eligibility,state_name,state_fips,county_fips,arv_adherence_estimated_total,arv_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,ccb_adherence_estimated_total,ccb_beneficiaries_estimated_total,doac_adherence_estimated_total,doac_beneficiaries_estimated_total,nqf_adherence_estimated_total,nqf_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,ami_estimated_total,phrma_hiv_estimated_total,phrma_population,arv_adherence_pct_rate,beta_blockers_adherence_pct_rate,ccb_adherence_pct_rate,doac_adherence_pct_rate,nqf_adherence_pct_rate,rasa_adherence_pct_rate,statins_adherence_pct_rate,ami_per_100k,phrma_hiv_per_100k,county_name,arv_adherence_pct_share,beta_blockers_adherence_pct_share,ccb_adherence_pct_share,doac_adherence_pct_share,nqf_adherence_pct_share,rasa_adherence_pct_share,statins_adherence_pct_share,arv_population_pct_share,beta_blockers_population_pct_share,ccb_population_pct_share,doac_population_pct_share,nqf_population_pct_share,rasa_population_pct_share,statins_population_pct_share,ami_pct_share,phrma_hiv_pct_share,phrma_population_pct_share
Eligible due to disability,Texas,48,48375,,,271.0,392.0,186.0,259.0,,,,,421.0,555.0,400.0,545.0,28.0,29.0,2394.0,,69.0,72.0,80.0,,76.0,73.0,1170.0,1211.0,Potter County,,9.7,9.2,,,10.9,10.9,,11.2,10.4,,,11.9,12.2,12.5,60.4,16.2
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48375,,,,,,,,,,,,,,,,,,,43.0,86.0,,,,,11765.0,,Potter County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48375,,,,,,,,,,,,,,,,,,,50.0,59.0,,,100.0,50.0,6522.0,,Potter County,,,,,,,,,,,,,,,,,
All,Texas,48,48377,,,172.0,230.0,136.0,186.0,,,,,416.0,522.0,333.0,444.0,11.0,,,,75.0,73.0,71.0,,80.0,75.0,739.0,,Presidio County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48377,,,163.0,213.0,128.0,175.0,,,,,389.0,491.0,306.0,414.0,,,,,77.0,73.0,71.0,,79.0,74.0,726.0,,Presidio County,,94.8,94.1,,,93.5,91.9,,92.6,94.1,,,94.1,93.2,,,
Eligible due to disability,Texas,48,48377,,,,,,,,,,,,,,,,,,,53.0,73.0,,,87.0,90.0,935.0,,Presidio County,,,,,,,,,,,,,,,,,
All,Texas,48,48379,,,484.0,610.0,357.0,436.0,,,,,748.0,863.0,759.0,876.0,57.0,,,100.0,79.0,82.0,90.0,100.0,87.0,87.0,2215.0,194.0,Rains County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48379,,,445.0,553.0,336.0,409.0,,,,,689.0,783.0,699.0,796.0,51.0,,,100.0,80.0,82.0,90.0,100.0,88.0,88.0,2293.0,180.0,Rains County,,91.9,94.1,,,92.1,92.1,,90.7,93.8,,,90.7,90.9,89.5,,
Eligible due to disability,Texas,48,48379,,,39.0,57.0,,,,,,,59.0,80.0,60.0,80.0,,,,,68.0,78.0,,,74.0,75.0,1724.0,287.0,Rains County,,8.1,,,,7.9,7.9,,9.3,,,,9.3,9.1,,,
All,Texas,48,48381,,,4066.0,4882.0,2516.0,3028.0,359.0,410.0,,,5479.0,6308.0,5190.0,6072.0,243.0,24.0,18980.0,,83.0,83.0,88.0,83.0,87.0,85.0,1280.0,126.0,Randall County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48381,,,3858.0,4570.0,2396.0,2853.0,352.0,399.0,,,5213.0,5958.0,4901.0,5706.0,225.0,,,,84.0,84.0,88.0,80.0,87.0,86.0,1313.0,53.0,Randall County,,94.9,95.2,98.1,,95.1,94.4,,93.6,94.2,97.3,,94.5,94.0,92.6,,
Eligible due to disability,Texas,48,48381,,,205.0,302.0,114.0,166.0,,,,,266.0,350.0,288.0,365.0,17.0,15.0,1813.0,,68.0,69.0,64.0,100.0,76.0,79.0,938.0,827.0,Randall County,,5.0,4.5,,,4.9,5.5,,6.2,5.5,,,5.5,6.0,7.0,62.5,9.6
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48381,,,,,,,,,,,,,,,,,,,67.0,67.0,,,,,20000.0,,Randall County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48381,,,,,,,,,,,,,,,,,,,14.0,67.0,,,,100.0,,,Randall County,,,,,,,,,,,,,,,,,
All,Texas,48,48383,,,73.0,85.0,,,,,,,99.0,117.0,98.0,114.0,,,,,86.0,83.0,100.0,,85.0,86.0,1983.0,,Reagan County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Eligible due to age,Texas,48,48383,,,67.0,79.0,,,,,,,94.0,112.0,94.0,109.0,,,,,85.0,82.0,100.0,,84.0,86.0,1529.0,,Reagan County,,91.8,,,,94.9,95.9,,92.9,,,,95.7,95.6,,,
Eligible due to disability,Texas,48,48383,,,,,,,,,,,,,,,,,,,100.0,100.0,,,100.0,80.0,8333.0,,Reagan County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48383,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Reagan County,,,,,,,,,,,,,,,,,
All,Texas,48,48385,,,166.0,202.0,148.0,179.0,,,,,280.0,322.0,263.0,299.0,19.0,,,100.0,82.0,83.0,86.0,,87.0,88.0,1696.0,179.0,Real County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48385,,,149.0,183.0,139.0,166.0,,,,,262.0,299.0,241.0,272.0,18.0,,,100.0,81.0,84.0,86.0,,88.0,89.0,1798.0,100.0,Real County,,89.8,93.9,,,93.6,91.6,,90.6,92.7,,,92.9,91.0,94.7,,
Eligible due to disability,Texas,48,48385,,,,,,,,,,,,,,,,,,100.0,89.0,69.0,,,78.0,81.0,847.0,847.0,Real County,,,,,,,,,,,,,,,,,
All,Texas,48,48387,,,646.0,805.0,449.0,552.0,,,,,826.0,992.0,897.0,1079.0,44.0,,,,80.0,81.0,83.0,67.0,83.0,83.0,1437.0,131.0,Red River County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48387,,,551.0,686.0,387.0,473.0,,,,,726.0,859.0,781.0,932.0,35.0,,,,80.0,82.0,82.0,100.0,85.0,84.0,1368.0,117.0,Red River County,,85.3,86.2,,,87.9,87.1,,85.2,85.7,,,86.6,86.4,79.5,,
Eligible due to disability,Texas,48,48387,,,95.0,118.0,61.0,78.0,,,0.0,,100.0,133.0,116.0,146.0,,,,,81.0,78.0,100.0,0.0,75.0,79.0,1807.0,201.0,Red River County,,14.7,13.6,,,12.1,12.9,,14.7,14.1,,,13.4,13.5,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48387,,,0.0,,,,,,,,,,0.0,,,,,,0.0,100.0,,,,0.0,,,Red River County,,0.0,,,,,0.0,,,,,,,,,,
All,Texas,48,48389,,,318.0,440.0,306.0,421.0,,,0.0,,605.0,769.0,502.0,644.0,38.0,,,,72.0,73.0,88.0,0.0,79.0,78.0,2081.0,,Reeves County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48389,,,288.0,395.0,281.0,386.0,,,,,557.0,705.0,464.0,590.0,34.0,,,,73.0,73.0,87.0,,79.0,79.0,2153.0,,Reeves County,,90.6,91.8,,,92.1,92.4,,89.8,91.7,,,91.7,91.6,89.5,,
Eligible due to disability,Texas,48,48389,,,29.0,43.0,,,,,0.0,,48.0,64.0,38.0,54.0,,,,,67.0,74.0,100.0,0.0,75.0,70.0,1255.0,,Reeves County,,9.1,,,,7.9,7.6,,9.8,,,,8.3,8.4,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48389,,,,,0.0,,,,,,,,,,,,,,50.0,0.0,,,,,,,Reeves County,,,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48389,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,Reeves County,,,,,,,,,,,,,,,,,
All,Texas,48,48391,,,244.0,316.0,203.0,253.0,,,,,437.0,521.0,418.0,505.0,31.0,,,,77.0,80.0,84.0,100.0,84.0,83.0,2210.0,,Refugio County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48391,,,227.0,289.0,188.0,232.0,,,,,390.0,465.0,375.0,456.0,28.0,,,,79.0,81.0,83.0,100.0,84.0,82.0,2284.0,,Refugio County,,93.0,92.6,,,89.2,89.7,,91.5,91.7,,,89.3,90.3,90.3,,
Eligible due to disability,Texas,48,48391,,,,,,,,,,,,,,,,,,,64.0,71.0,100.0,,84.0,88.0,1156.0,,Refugio County,,,,,,,,,,,,,,,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48391,,,,,,,,,,,,,,,,,,,,,,,,,100000.0,,Refugio County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48391,,,,,,,,,,,,,,,,,,,50.0,,,,,100.0,,,Refugio County,,,,,,,,,,,,,,,,,
All,Texas,48,48393,,,,,,,,,,,,,,,,,,,89.0,81.0,83.0,,87.0,84.0,1379.0,,Roberts County,,,,,,,,,,,,,,,,,
Eligible due to age,Texas,48,48393,,,,,,,,,,,,,,,,,,,89.0,81.0,83.0,,87.0,86.0,1429.0,,Roberts County,,,,,,,,,,,,,,,,,
Eligible due to disability,Texas,48,48393,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,Roberts County,,,,,,,,,,,,,,,,,
All,Texas,48,48395,0.0,,570.0,696.0,496.0,613.0,,,,,825.0,958.0,876.0,1023.0,72.0,,,0.0,82.0,81.0,83.0,75.0,86.0,86.0,2363.0,164.0,Robertson County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48395,,,507.0,612.0,442.0,539.0,,,,,724.0,838.0,786.0,908.0,63.0,,,,83.0,82.0,83.0,75.0,86.0,87.0,2416.0,38.0,Robertson County,,88.9,89.1,,,87.8,89.7,,87.9,87.9,,,87.5,88.8,87.5,,
Eligible due to disability,Texas,48,48395,0.0,,62.0,83.0,53.0,73.0,,,,,101.0,120.0,90.0,115.0,,,,0.0,75.0,73.0,,,84.0,78.0,2064.0,917.0,Robertson County,,10.9,10.7,,,12.2,10.3,,11.9,11.9,,,12.5,11.2,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48395,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Robertson County,,,,,,,,,,,,,,,,,
All,Texas,48,48397,,,2065.0,2522.0,1603.0,1914.0,275.0,319.0,,,3206.0,3689.0,3514.0,4068.0,148.0,21.0,11464.0,75.0,82.0,84.0,86.0,75.0,87.0,86.0,1291.0,183.0,Rockwall County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48397,,,1961.0,2375.0,1527.0,1813.0,270.0,314.0,,,3084.0,3525.0,3373.0,3886.0,142.0,,,50.0,83.0,84.0,86.0,75.0,87.0,87.0,1349.0,85.0,Rockwall County,,95.0,95.3,98.2,,96.2,96.0,,94.2,94.7,98.4,,95.6,95.5,95.9,,
Eligible due to disability,Texas,48,48397,,,100.0,141.0,72.0,95.0,,,,,122.0,163.0,141.0,182.0,,12.0,914.0,100.0,71.0,76.0,100.0,,75.0,77.0,547.0,1313.0,Rockwall County,,4.8,4.5,,,3.8,4.0,,5.6,5.0,,,4.4,4.5,,57.1,8.0
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48397,,,,,,,,,,,0.0,,,,,,,,67.0,50.0,,,0.0,,,,Rockwall County,,,,,,0.0,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48397,,,,,,,,,,,,,,,,,,,67.0,75.0,,,,,5263.0,,Rockwall County,,,,,,,,,,,,,,,,,
All,Texas,48,48399,,,526.0,649.0,326.0,398.0,32.0,32.0,,,724.0,849.0,646.0,752.0,28.0,,,100.0,81.0,82.0,100.0,50.0,85.0,86.0,1216.0,174.0,Runnels County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48399,,,488.0,597.0,314.0,374.0,30.0,30.0,,,668.0,775.0,601.0,699.0,25.0,,,,82.0,84.0,100.0,50.0,86.0,86.0,1219.0,49.0,Runnels County,,92.8,96.3,93.8,,92.3,93.0,,92.0,94.0,93.8,,91.3,93.0,89.3,,
Eligible due to disability,Texas,48,48399,,,37.0,50.0,12.0,23.0,,,,,56.0,74.0,,,,,,100.0,74.0,52.0,100.0,,76.0,85.0,816.0,1224.0,Runnels County,,7.0,3.7,,,7.7,,,7.7,5.8,,,8.7,,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48399,,,0.0,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,33333.0,,Runnels County,,0.0,0.0,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48399,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,Runnels County,,,,,,,,,,,,,,,,,
All,Texas,48,48401,,,1649.0,2059.0,1391.0,1679.0,130.0,152.0,,,2255.0,2664.0,2333.0,2739.0,157.0,22.0,7988.0,100.0,80.0,83.0,86.0,67.0,85.0,85.0,1965.0,275.0,Rusk County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48401,,,1478.0,1816.0,1265.0,1506.0,124.0,144.0,,,2035.0,2375.0,2108.0,2455.0,143.0,,,100.0,81.0,84.0,86.0,67.0,86.0,86.0,2101.0,73.0,Rusk County,,89.6,90.9,95.4,,90.2,90.4,,88.2,89.7,94.7,,89.2,89.6,91.1,,
Eligible due to disability,Texas,48,48401,,,162.0,231.0,117.0,161.0,,,,,219.0,288.0,223.0,282.0,12.0,16.0,1147.0,,70.0,73.0,75.0,,76.0,79.0,1046.0,1395.0,Rusk County,,9.8,8.4,,,9.7,9.6,,11.2,9.6,,,10.8,10.3,7.6,72.7,14.4
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48401,,,,,,,,,,,,,,,,,,,67.0,100.0,,,100.0,100.0,8333.0,,Rusk County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48401,,,,,,,,,,,,,,,,,,100.0,83.0,67.0,,,,100.0,4545.0,4545.0,Rusk County,,,,,,,,,,,,,,,,,
All,Texas,48,48403,,,600.0,752.0,429.0,537.0,59.0,70.0,,,819.0,972.0,749.0,897.0,51.0,,,100.0,80.0,80.0,84.0,100.0,84.0,84.0,1740.0,68.0,Sabine County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48403,,,535.0,661.0,390.0,482.0,58.0,69.0,,,729.0,851.0,663.0,788.0,48.0,,,,81.0,81.0,84.0,100.0,86.0,84.0,1903.0,40.0,Sabine County,,89.2,90.9,98.3,,89.0,88.5,,87.9,89.8,98.6,,87.6,87.8,94.1,,
Eligible due to disability,Texas,48,48403,,,65.0,91.0,39.0,55.0,,,,,90.0,121.0,86.0,109.0,,,,100.0,71.0,71.0,100.0,,74.0,79.0,737.0,246.0,Sabine County,,10.8,9.1,,,11.0,11.5,,12.1,10.2,,,12.4,12.2,,,
All,Texas,48,48405,,,438.0,533.0,304.0,396.0,,,,,542.0,655.0,571.0,693.0,43.0,,,100.0,82.0,77.0,93.0,,83.0,82.0,2026.0,94.0,San Augustine County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48405,,,380.0,454.0,268.0,349.0,,,,,481.0,577.0,497.0,594.0,36.0,,,,84.0,77.0,92.0,,83.0,84.0,2035.0,,San Augustine County,,86.8,88.2,,,88.7,87.0,,85.2,88.1,,,88.1,85.7,83.7,,
Eligible due to disability,Texas,48,48405,,,56.0,77.0,35.0,46.0,,,,,61.0,78.0,74.0,99.0,,,,100.0,73.0,76.0,100.0,,78.0,75.0,2000.0,286.0,San Augustine County,,12.8,11.5,,,11.3,13.0,,14.4,11.6,,,11.9,14.3,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48405,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,San Augustine County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48405,,,,,,,,,,,,,,,,,,,100.0,,,,,,,50000.0,San Augustine County,,,,,,,,,,,,,,,,,
All,Texas,48,48407,,,893.0,1125.0,668.0,840.0,109.0,132.0,,,1238.0,1501.0,1274.0,1546.0,75.0,11.0,4531.0,100.0,79.0,80.0,83.0,100.0,82.0,82.0,1655.0,243.0,San Jacinto County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48407,,,782.0,984.0,601.0,746.0,100.0,118.0,,,1104.0,1326.0,1145.0,1369.0,64.0,,,,79.0,81.0,85.0,100.0,83.0,84.0,1671.0,157.0,San Jacinto County,,87.6,90.0,91.7,,89.2,89.9,,87.5,88.8,89.4,,88.3,88.6,85.3,,
Eligible due to disability,Texas,48,48407,,,109.0,138.0,67.0,94.0,,,,,134.0,175.0,129.0,177.0,,,,100.0,79.0,71.0,64.0,,77.0,73.0,1009.0,720.0,San Jacinto County,,12.2,10.0,,,10.8,10.1,,12.3,11.2,,,11.7,11.4,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48407,,,,,,,,,,,,,,,,,,,100.0,,,,,,100000.0,,San Jacinto County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48407,,,,,,,,,,,,,,,,,,,50.0,,,,,,50000.0,,San Jacinto County,,,,,,,,,,,,,,,,,
All,Texas,48,48409,,,1161.0,1456.0,982.0,1204.0,103.0,117.0,,,2105.0,2435.0,2110.0,2451.0,86.0,,,,80.0,82.0,88.0,86.0,86.0,86.0,1147.0,133.0,San Patricio County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48409,,,1032.0,1267.0,888.0,1060.0,98.0,110.0,,,1891.0,2154.0,1897.0,2178.0,69.0,,,,81.0,84.0,89.0,86.0,88.0,87.0,1103.0,80.0,San Patricio County,,88.9,90.4,95.1,,89.8,89.9,,87.0,88.0,94.0,,88.5,88.9,80.2,,
Eligible due to disability,Texas,48,48409,,,116.0,165.0,84.0,128.0,,,,,214.0,281.0,212.0,272.0,12.0,,,,70.0,66.0,71.0,,76.0,78.0,1004.0,418.0,San Patricio County,,10.0,8.6,,,10.2,10.0,,11.3,10.6,,,11.5,11.1,14.0,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48409,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,100.0,18182.0,,San Patricio County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48409,,,,,,,,,,,,,,,,,,,60.0,75.0,,,,,8108.0,,San Patricio County,,,,,,,,,,,,,,,,,
All,Texas,48,48411,,,260.0,307.0,166.0,197.0,,,,,376.0,425.0,289.0,330.0,23.0,,,,85.0,84.0,85.0,,88.0,88.0,1865.0,81.0,San Saba County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48411,,,245.0,283.0,160.0,188.0,,,,,349.0,395.0,273.0,312.0,22.0,,,,87.0,85.0,86.0,,88.0,88.0,1954.0,,San Saba County,,94.2,96.4,,,92.8,94.5,,92.2,95.4,,,92.9,94.5,95.7,,
Eligible due to disability,Texas,48,48411,,,,,,,,,,,,,,,,,,,62.0,62.0,67.0,,90.0,89.0,962.0,962.0,San Saba County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48411,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,,San Saba County,,,,,,,,,,,,,,,,,
All,Texas,48,48413,,,106.0,132.0,79.0,91.0,,,,,159.0,181.0,162.0,192.0,,,,,80.0,87.0,100.0,,88.0,84.0,1761.0,,Schleicher County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,,,
Eligible due to age,Texas,48,48413,,,101.0,122.0,,,,,,,151.0,171.0,149.0,176.0,,,,,83.0,88.0,100.0,,88.0,85.0,1509.0,,Schleicher County,,95.3,,,,95.0,92.0,,92.4,,,,94.5,91.7,,,
Eligible due to disability,Texas,48,48413,,,,,,,,,,,,,,,,,,,56.0,67.0,,,80.0,81.0,4348.0,,Schleicher County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48413,,,0.0,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,Schleicher County,,0.0,,,,,,,,,,,,,,,
All,Texas,48,48415,0.0,,571.0,696.0,412.0,492.0,,,,,745.0,856.0,682.0,790.0,52.0,,,0.0,82.0,84.0,92.0,100.0,87.0,86.0,2159.0,166.0,Scurry County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48415,,,529.0,639.0,389.0,462.0,,,,,688.0,785.0,623.0,714.0,47.0,,,,83.0,84.0,94.0,100.0,88.0,87.0,2231.0,47.0,Scurry County,,92.6,94.4,,,92.3,91.3,,91.8,93.9,,,91.7,90.4,90.4,,
Eligible due to disability,Texas,48,48415,0.0,,42.0,56.0,,,,,,,57.0,71.0,59.0,76.0,,,,0.0,75.0,79.0,50.0,,80.0,78.0,1684.0,1010.0,Scurry County,,7.4,,,,7.7,8.7,,8.0,,,,8.3,9.6,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48415,,,0.0,,,,,,,,,,,,,,,,0.0,50.0,,,,,,,Scurry County,,0.0,,,,,,,,,,,,,,,
All,Texas,48,48417,,,154.0,184.0,117.0,138.0,,,,,199.0,222.0,208.0,242.0,11.0,,,,84.0,85.0,80.0,,90.0,86.0,1711.0,156.0,Shackelford County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48417,,,142.0,172.0,114.0,135.0,,,,,188.0,211.0,195.0,229.0,11.0,,,,83.0,84.0,79.0,,89.0,85.0,1868.0,,Shackelford County,,92.2,97.4,,,94.5,93.8,,93.5,97.8,,,95.0,94.6,100.0,,
Eligible due to disability,Texas,48,48417,,,12.0,12.0,,,,,,,11.0,11.0,13.0,13.0,,,,,100.0,100.0,100.0,,100.0,100.0,,1852.0,Shackelford County,,7.8,,,,5.5,6.2,,6.5,,,,5.0,5.4,,,
All,Texas,48,48419,,,797.0,1001.0,662.0,844.0,68.0,83.0,,,1217.0,1479.0,1171.0,1427.0,90.0,11.0,4266.0,67.0,80.0,78.0,82.0,100.0,82.0,82.0,2110.0,258.0,Shelby County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48419,,,713.0,871.0,585.0,727.0,63.0,76.0,,,1069.0,1277.0,1046.0,1252.0,80.0,,,,82.0,80.0,83.0,100.0,84.0,84.0,2258.0,56.0,Shelby County,,89.5,88.4,92.6,,87.8,89.3,,87.0,86.1,91.6,,86.3,87.7,88.9,,
Eligible due to disability,Texas,48,48419,,,82.0,125.0,73.0,111.0,,,,,148.0,202.0,124.0,174.0,,,,67.0,66.0,66.0,71.0,,73.0,71.0,1406.0,1125.0,Shelby County,,10.3,11.0,,,12.2,10.6,,12.5,13.2,,,13.7,12.2,,,
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48419,,,,,,,,,,,,,,,,,,,,100.0,,,,,,33333.0,Shelby County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48419,,,,,,,,,,,,,,,,,,,40.0,60.0,,,,100.0,,,Shelby County,,,,,,,,,,,,,,,,,
All,Texas,48,48421,,,72.0,86.0,,,,,,,106.0,119.0,89.0,105.0,,,,,84.0,85.0,88.0,,89.0,85.0,1734.0,,Sherman County,,100.0,,,,100.0,100.0,,100.0,,,,100.0,100.0,,,
Eligible due to age,Texas,48,48421,,,68.0,80.0,,,,,,,100.0,111.0,86.0,100.0,,,,,85.0,89.0,88.0,,90.0,86.0,1875.0,,Sherman County,,94.4,,,,94.3,96.6,,93.0,,,,93.3,95.2,,,
Eligible due to disability,Texas,48,48421,,,,,,,,,,,,,,,,,,,60.0,50.0,,,75.0,60.0,,,Sherman County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48421,,,,,0.0,,,,,,,,,,,,,,100.0,0.0,,,,,,,Sherman County,,,,,,,,,,,,,,,,,
All,Texas,48,48423,,,7390.0,9221.0,6093.0,7521.0,798.0,911.0,,,9968.0,11693.0,10852.0,12752.0,579.0,76.0,37232.0,79.0,80.0,81.0,88.0,70.0,85.0,85.0,1555.0,204.0,Smith County,,100.0,100.0,100.0,,100.0,100.0,,100.0,100.0,100.0,,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Texas,48,48423,,,6725.0,8303.0,5574.0,6802.0,775.0,882.0,,,9213.0,10755.0,10006.0,11672.0,522.0,22.0,32474.0,50.0,81.0,82.0,88.0,70.0,86.0,86.0,1607.0,68.0,Smith County,,91.0,91.5,97.1,,92.4,92.2,,90.0,90.4,96.8,,92.0,91.5,90.2,28.9,87.2
Eligible due to disability,Texas,48,48423,,,642.0,878.0,505.0,695.0,,,,,752.0,935.0,840.0,1073.0,49.0,52.0,4653.0,81.0,73.0,73.0,79.0,,80.0,78.0,1053.0,1118.0,Smith County,,8.7,8.3,,,7.5,7.7,,9.5,9.2,,,8.0,8.4,8.5,68.4,12.5
Eligible due to disability and end-stage renal disease (ESRD),Texas,48,48423,,,,,,,,,,,,,,,,,,100.0,62.0,42.0,,,100.0,80.0,7317.0,2439.0,Smith County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48423,,,,,,,,,,,,,,,,,,,53.0,75.0,,,,100.0,7812.0,1562.0,Smith County,,,,,,,,,,,,,,,,,
All,Texas,48,48425,,,271.0,337.0,192.0,230.0,,,,,401.0,468.0,454.0,520.0,29.0,,,,80.0,83.0,79.0,100.0,86.0,87.0,1907.0,,Somervell County,,100.0,100.0,,,100.0,100.0,,100.0,100.0,,,100.0,100.0,100.0,,
Eligible due to age,Texas,48,48425,,,254.0,310.0,186.0,222.0,,,,,379.0,438.0,435.0,492.0,25.0,,,,82.0,84.0,79.0,100.0,87.0,88.0,1841.0,,Somervell County,,93.7,96.9,,,94.5,95.8,,92.0,96.5,,,93.6,94.6,86.2,,
Eligible due to disability,Texas,48,48425,,,,,,,,,,,,,,,,,,,62.0,71.0,100.0,,73.0,68.0,2516.0,,Somervell County,,,,,,,,,,,,,,,,,
Eligible due to end-stage renal disease (ESRD),Texas,48,48425,,,,,,,,,,,,,,,,,,,100.0,100.0,,,,,,,Somervell County,,,,,,,,,,,,,,,,,
