eligibility,state_name,state_fips,county_fips,statins_adherence_estimated_total,statins_beneficiaries_estimated_total,beta_blockers_adherence_estimated_total,beta_blockers_beneficiaries_estimated_total,rasa_adherence_estimated_total,rasa_beneficiaries_estimated_total,statins_adherence_pct_rate,beta_blockers_adherence_pct_rate,rasa_adherence_pct_rate,county_name,statins_adherence_pct_share,beta_blockers_adherence_pct_share,rasa_adherence_pct_share,statins_beneficiaries_pct_share,beta_blockers_beneficiaries_pct_share,rasa_beneficiaries_pct_share
Eligible due to disability and end-stage renal disease (ESRD),West Virginia,54,54101,,,,,,,,100.0,,Webster County,,,,,,
Eligible due to end-stage renal disease (ESRD),West Virginia,54,54101,,,,,,,,50.0,,Webster County,,,,,,
All,West Virginia,54,54103,827.0,974.0,663.0,785.0,822.0,954.0,85.0,84.0,86.0,Wetzel County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,West Virginia,54,54103,701.0,818.0,573.0,662.0,722.0,829.0,86.0,87.0,87.0,Wetzel County,84.8,86.4,87.8,84.0,84.3,86.9
Eligible due to disability,West Virginia,54,54103,125.0,155.0,89.0,120.0,100.0,124.0,81.0,74.0,81.0,Wetzel County,15.1,13.4,12.2,15.9,15.3,13.0
Eligible due to disability and end-stage renal disease (ESRD),West Virginia,54,54103,,,,,,,,100.0,,Wetzel County,,,,,,
Eligible due to end-stage renal disease (ESRD),West Virginia,54,54103,,,0.0,,0.0,,100.0,0.0,0.0,Wetzel County,,0.0,0.0,,,
All,West Virginia,54,54105,335.0,402.0,265.0,335.0,328.0,385.0,83.0,79.0,85.0,Wirt County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,West Virginia,54,54105,264.0,309.0,205.0,253.0,255.0,296.0,85.0,81.0,86.0,Wirt County,78.8,77.4,77.7,76.9,75.5,76.9
Eligible due to disability,West Virginia,54,54105,71.0,93.0,60.0,82.0,73.0,89.0,76.0,73.0,82.0,Wirt County,21.2,22.6,22.3,23.1,24.5,23.1
All,West Virginia,54,54107,4830.0,5816.0,3731.0,4569.0,4719.0,5535.0,83.0,82.0,85.0,Wood County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,West Virginia,54,54107,3976.0,4732.0,3069.0,3701.0,3956.0,4578.0,84.0,83.0,86.0,Wood County,82.3,82.3,83.8,81.4,81.0,82.7
Eligible due to disability,West Virginia,54,54107,853.0,1083.0,658.0,861.0,763.0,957.0,79.0,76.0,80.0,Wood County,17.7,17.6,16.2,18.6,18.8,17.3
Eligible due to disability and end-stage renal disease (ESRD),West Virginia,54,54107,,,,,,,100.0,67.0,,Wood County,,,,,,
Eligible due to end-stage renal disease (ESRD),West Virginia,54,54107,,,,,,,,50.0,,Wood County,,,,,,
All,West Virginia,54,54109,1231.0,1542.0,903.0,1171.0,1171.0,1448.0,80.0,77.0,81.0,Wyoming County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,West Virginia,54,54109,908.0,1105.0,677.0,858.0,850.0,1031.0,82.0,79.0,82.0,Wyoming County,73.8,75.0,72.6,71.7,73.3,71.2
Eligible due to disability,West Virginia,54,54109,323.0,437.0,225.0,310.0,321.0,417.0,74.0,73.0,77.0,Wyoming County,26.2,24.9,27.4,28.3,26.5,28.8
Eligible due to disability and end-stage renal disease (ESRD),West Virginia,54,54109,,,,,,,,33.0,,Wyoming County,,,,,,
All,West Virginia,54,54999,63.0,74.0,,,48.0,62.0,85.0,85.0,77.0,,100.0,,100.0,100.0,,100.0
Eligible due to age,West Virginia,54,54999,,,,,,,85.0,92.0,82.0,,,,,,,
Eligible due to disability,West Virginia,54,54999,,,,,,,86.0,62.0,67.0,,,,,,,
All,Wisconsin,55,55001,1651.0,1874.0,1080.0,1243.0,1458.0,1624.0,88.0,87.0,90.0,Adams County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55001,1414.0,1594.0,956.0,1084.0,1266.0,1395.0,89.0,88.0,91.0,Adams County,85.6,88.5,86.8,85.1,87.2,85.9
Eligible due to disability,Wisconsin,55,55001,237.0,280.0,121.0,154.0,192.0,229.0,85.0,79.0,84.0,Adams County,14.4,11.2,13.2,14.9,12.4,14.1
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55001,,,,,,,,50.0,,Adams County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55001,,,,,,,,100.0,,Adams County,,,,,,
All,Wisconsin,55,55003,752.0,869.0,551.0,655.0,676.0,768.0,87.0,84.0,88.0,Ashland County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55003,650.0,738.0,486.0,570.0,597.0,663.0,88.0,85.0,90.0,Ashland County,86.4,88.2,88.3,84.9,87.0,86.3
Eligible due to disability,Wisconsin,55,55003,102.0,131.0,64.0,84.0,79.0,105.0,78.0,76.0,75.0,Ashland County,13.6,11.6,11.7,15.1,12.8,13.7
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55003,,,,,,,,100.0,,Ashland County,,,,,,
All,Wisconsin,55,55005,2137.0,2445.0,1540.0,1809.0,1770.0,2001.0,87.0,85.0,88.0,Barron County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55005,1864.0,2124.0,1374.0,1585.0,1563.0,1753.0,88.0,87.0,89.0,Barron County,87.2,89.2,88.3,86.9,87.6,87.6
Eligible due to disability,Wisconsin,55,55005,271.0,319.0,161.0,214.0,205.0,246.0,85.0,75.0,83.0,Barron County,12.7,10.5,11.6,13.0,11.8,12.3
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55005,,,,,,,,17.0,,Barron County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55005,,,,,,,100.0,100.0,100.0,Barron County,,,,,,
All,Wisconsin,55,55007,901.0,1028.0,565.0,668.0,799.0,915.0,88.0,85.0,87.0,Bayfield County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55007,811.0,915.0,513.0,599.0,737.0,841.0,89.0,86.0,88.0,Bayfield County,90.0,90.8,92.2,89.0,89.7,91.9
Eligible due to disability,Wisconsin,55,55007,90.0,113.0,52.0,69.0,62.0,74.0,80.0,75.0,84.0,Bayfield County,10.0,9.2,7.8,11.0,10.3,8.1
All,Wisconsin,55,55009,8277.0,9285.0,4973.0,5704.0,6265.0,7077.0,89.0,87.0,89.0,Brown County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55009,7294.0,8136.0,4387.0,4979.0,5563.0,6220.0,90.0,88.0,89.0,Brown County,88.1,88.2,88.8,87.6,87.3,87.9
Eligible due to disability,Wisconsin,55,55009,981.0,1147.0,579.0,714.0,702.0,857.0,86.0,81.0,82.0,Brown County,11.9,11.6,11.2,12.4,12.5,12.1
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55009,,,,,,,,50.0,,Brown County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55009,,,,,,,100.0,71.0,,Brown County,,,,,,
All,Wisconsin,55,55011,800.0,904.0,589.0,678.0,614.0,709.0,88.0,87.0,87.0,Buffalo County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55011,742.0,835.0,550.0,630.0,570.0,654.0,89.0,87.0,87.0,Buffalo County,92.8,93.4,92.8,92.4,92.9,92.2
Eligible due to disability,Wisconsin,55,55011,58.0,69.0,,,44.0,55.0,84.0,83.0,80.0,Buffalo County,7.2,,7.2,7.6,,7.8
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55011,,,0.0,,,,,0.0,,Buffalo County,,0.0,,,,
All,Wisconsin,55,55013,1011.0,1162.0,667.0,807.0,877.0,995.0,87.0,83.0,88.0,Burnett County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55013,929.0,1062.0,603.0,721.0,812.0,910.0,87.0,84.0,89.0,Burnett County,91.9,90.4,92.6,91.4,89.3,91.5
Eligible due to disability,Wisconsin,55,55013,82.0,100.0,63.0,84.0,65.0,85.0,82.0,75.0,76.0,Burnett County,8.1,9.4,7.4,8.6,10.4,8.5
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55013,,,,,,,,50.0,,Burnett County,,,,,,
All,Wisconsin,55,55015,1221.0,1368.0,795.0,915.0,976.0,1096.0,89.0,87.0,89.0,Calumet County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55015,1110.0,1232.0,731.0,833.0,892.0,996.0,90.0,88.0,90.0,Calumet County,90.9,91.9,91.4,90.1,91.0,90.9
Eligible due to disability,Wisconsin,55,55015,109.0,134.0,63.0,80.0,82.0,98.0,81.0,79.0,84.0,Calumet County,8.9,7.9,8.4,9.8,8.7,8.9
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55015,,,,,,,100.0,50.0,100.0,Calumet County,,,,,,
All,Wisconsin,55,55017,2742.0,3105.0,1988.0,2272.0,2129.0,2414.0,88.0,88.0,88.0,Chippewa County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55017,2445.0,2751.0,1766.0,2004.0,1906.0,2140.0,89.0,88.0,89.0,Chippewa County,89.2,88.8,89.5,88.6,88.2,88.6
Eligible due to disability,Wisconsin,55,55017,297.0,354.0,219.0,265.0,223.0,274.0,84.0,83.0,81.0,Chippewa County,10.8,11.0,10.5,11.4,11.7,11.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55017,,,,,,,,100.0,,Chippewa County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55017,,,,,,,,100.0,,Chippewa County,,,,,,
All,Wisconsin,55,55019,834.0,950.0,660.0,772.0,734.0,837.0,88.0,85.0,88.0,Clark County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55019,693.0,788.0,562.0,637.0,627.0,705.0,88.0,88.0,89.0,Clark County,83.1,85.2,85.4,82.9,82.5,84.2
Eligible due to disability,Wisconsin,55,55019,140.0,161.0,97.0,133.0,107.0,132.0,87.0,73.0,81.0,Clark County,16.8,14.7,14.6,16.9,17.2,15.8
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55019,,,,,,,100.0,50.0,,Clark County,,,,,,
All,Wisconsin,55,55021,2559.0,2921.0,1709.0,1964.0,2106.0,2395.0,88.0,87.0,88.0,Columbia County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55021,2343.0,2665.0,1555.0,1775.0,1931.0,2194.0,88.0,88.0,88.0,Columbia County,91.6,91.0,91.7,91.2,90.4,91.6
Eligible due to disability,Wisconsin,55,55021,216.0,256.0,153.0,188.0,175.0,201.0,84.0,81.0,87.0,Columbia County,8.4,9.0,8.3,8.8,9.6,8.4
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55021,,,,,,,,100.0,,Columbia County,,,,,,
All,Wisconsin,55,55023,965.0,1101.0,661.0,754.0,809.0,884.0,88.0,88.0,92.0,Crawford County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55023,864.0,975.0,601.0,675.0,721.0,785.0,89.0,89.0,92.0,Crawford County,89.5,90.9,89.1,88.6,89.5,88.8
Eligible due to disability,Wisconsin,55,55023,101.0,126.0,60.0,79.0,88.0,99.0,80.0,76.0,89.0,Crawford County,10.5,9.1,10.9,11.4,10.5,11.2
All,Wisconsin,55,55025,18435.0,20525.0,10185.0,11697.0,13683.0,15366.0,90.0,87.0,89.0,Dane County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55025,17045.0,18903.0,9236.0,10494.0,12620.0,14074.0,90.0,88.0,90.0,Dane County,92.5,90.7,92.2,92.1,89.7,91.6
Eligible due to disability,Wisconsin,55,55025,1387.0,1616.0,934.0,1182.0,1061.0,1288.0,86.0,79.0,82.0,Dane County,7.5,9.2,7.8,7.9,10.1,8.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55025,0.0,,,,0.0,,0.0,71.0,0.0,Dane County,0.0,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55025,,,,,,,60.0,71.0,67.0,Dane County,,,,,,
All,Wisconsin,55,55027,4055.0,4542.0,2626.0,2982.0,3216.0,3636.0,89.0,88.0,88.0,Dodge County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55027,3696.0,4123.0,2390.0,2696.0,2969.0,3347.0,90.0,89.0,89.0,Dodge County,91.1,91.0,92.3,90.8,90.4,92.1
Eligible due to disability,Wisconsin,55,55027,359.0,418.0,234.0,281.0,247.0,289.0,86.0,83.0,85.0,Dodge County,8.9,8.9,7.7,9.2,9.4,7.9
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55027,,,,,,,,100.0,,Dodge County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55027,0.0,,,,,,0.0,25.0,,Dodge County,0.0,,,,,
All,Wisconsin,55,55029,2304.0,2584.0,1606.0,1801.0,2023.0,2251.0,89.0,89.0,90.0,Door County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55029,2174.0,2442.0,1520.0,1708.0,1933.0,2147.0,89.0,89.0,90.0,Door County,94.4,94.6,95.6,94.5,94.8,95.4
Eligible due to disability,Wisconsin,55,55029,129.0,141.0,,,89.0,103.0,91.0,92.0,86.0,Door County,5.6,,4.4,5.5,,4.6
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55029,,,,,,,100.0,100.0,100.0,Door County,,,,,,
All,Wisconsin,55,55031,1617.0,1878.0,1167.0,1376.0,1388.0,1603.0,86.0,85.0,87.0,Douglas County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55031,1341.0,1546.0,983.0,1132.0,1168.0,1334.0,87.0,87.0,88.0,Douglas County,82.9,84.2,84.1,82.3,82.3,83.2
Eligible due to disability,Wisconsin,55,55031,276.0,332.0,183.0,240.0,220.0,269.0,83.0,76.0,82.0,Douglas County,17.1,15.7,15.9,17.7,17.4,16.8
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55031,,,0.0,,,,,0.0,,Douglas County,,0.0,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55031,,,,,,,,50.0,,Douglas County,,,,,,
All,Wisconsin,55,55033,1904.0,2138.0,1377.0,1570.0,1457.0,1650.0,89.0,88.0,88.0,Dunn County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55033,1560.0,1742.0,1156.0,1305.0,1251.0,1397.0,90.0,89.0,90.0,Dunn County,81.9,84.0,85.9,81.5,83.1,84.7
Eligible due to disability,Wisconsin,55,55033,344.0,396.0,210.0,254.0,206.0,253.0,87.0,83.0,81.0,Dunn County,18.1,15.3,14.1,18.5,16.2,15.3
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55033,,,,,,,,100.0,,Dunn County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55033,,,,,,,,100.0,,Dunn County,,,,,,
All,Wisconsin,55,55035,4126.0,4673.0,2918.0,3390.0,3050.0,3402.0,88.0,86.0,90.0,Eau Claire County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55035,3658.0,4108.0,2602.0,2978.0,2723.0,3005.0,89.0,87.0,91.0,Eau Claire County,88.7,89.2,89.3,87.9,87.8,88.3
Eligible due to disability,Wisconsin,55,55035,468.0,564.0,309.0,400.0,327.0,397.0,83.0,77.0,82.0,Eau Claire County,11.3,10.6,10.7,12.1,11.8,11.7
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55035,0.0,,,,,,0.0,50.0,,Eau Claire County,0.0,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55035,,,,,,,,75.0,,Eau Claire County,,,,,,
All,Wisconsin,55,55037,301.0,361.0,182.0,234.0,227.0,271.0,83.0,78.0,84.0,Florence County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55037,259.0,315.0,162.0,209.0,202.0,243.0,82.0,78.0,83.0,Florence County,86.0,89.0,89.0,87.3,89.3,89.7
Eligible due to disability,Wisconsin,55,55037,,,,,,,91.0,80.0,89.0,Florence County,,,,,,
All,Wisconsin,55,55039,4077.0,4632.0,2539.0,2958.0,3448.0,3909.0,88.0,86.0,88.0,Fond du Lac County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55039,3662.0,4143.0,2261.0,2600.0,3126.0,3517.0,88.0,87.0,89.0,Fond du Lac County,89.8,89.1,90.7,89.4,87.9,90.0
Eligible due to disability,Wisconsin,55,55039,413.0,487.0,276.0,355.0,321.0,391.0,85.0,78.0,82.0,Fond du Lac County,10.1,10.9,9.3,10.5,12.0,10.0
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55039,,,,,,,100.0,,,Fond du Lac County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55039,,,,,,,100.0,67.0,100.0,Fond du Lac County,,,,,,
All,Wisconsin,55,55041,501.0,575.0,323.0,389.0,387.0,457.0,87.0,83.0,85.0,Forest County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55041,450.0,511.0,289.0,336.0,348.0,405.0,88.0,86.0,86.0,Forest County,89.8,89.5,89.9,88.9,86.4,88.6
Eligible due to disability,Wisconsin,55,55041,51.0,64.0,34.0,52.0,39.0,52.0,80.0,65.0,75.0,Forest County,10.2,10.5,10.1,11.1,13.4,11.4
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55041,,,0.0,,,,,0.0,,Forest County,,0.0,,,,
All,Wisconsin,55,55043,2196.0,2456.0,1418.0,1622.0,1875.0,2103.0,89.0,87.0,89.0,Grant County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55043,1934.0,2165.0,1287.0,1460.0,1708.0,1904.0,89.0,88.0,90.0,Grant County,88.1,90.8,91.1,88.2,90.0,90.5
Eligible due to disability,Wisconsin,55,55043,262.0,291.0,129.0,160.0,167.0,199.0,90.0,81.0,84.0,Grant County,11.9,9.1,8.9,11.8,9.9,9.5
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55043,,,,,,,,100.0,,Grant County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55043,,,,,,,,100.0,,Grant County,,,,,,
All,Wisconsin,55,55045,2123.0,2413.0,1285.0,1478.0,1636.0,1832.0,88.0,87.0,89.0,Green County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55045,1936.0,2183.0,1163.0,1324.0,1514.0,1685.0,89.0,88.0,90.0,Green County,91.2,90.5,92.5,90.5,89.6,92.0
Eligible due to disability,Wisconsin,55,55045,187.0,230.0,118.0,150.0,122.0,147.0,81.0,79.0,83.0,Green County,8.8,9.2,7.5,9.5,10.1,8.0
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55045,,,,,,,,100.0,,Green County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55045,,,,,,,,100.0,,Green County,,,,,,
All,Wisconsin,55,55047,811.0,929.0,516.0,606.0,675.0,768.0,87.0,85.0,88.0,Green Lake County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55047,721.0,816.0,463.0,531.0,599.0,670.0,88.0,87.0,89.0,Green Lake County,88.9,89.7,88.7,87.8,87.6,87.2
Eligible due to disability,Wisconsin,55,55047,90.0,113.0,53.0,75.0,76.0,98.0,80.0,71.0,78.0,Green Lake County,11.1,10.3,11.3,12.2,12.4,12.8
All,Wisconsin,55,55049,1077.0,1227.0,656.0,767.0,804.0,913.0,88.0,86.0,88.0,Iowa County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55049,950.0,1076.0,578.0,668.0,709.0,801.0,88.0,87.0,89.0,Iowa County,88.2,88.1,88.2,87.7,87.1,87.7
Eligible due to disability,Wisconsin,55,55049,127.0,151.0,77.0,98.0,95.0,112.0,84.0,79.0,85.0,Iowa County,11.8,11.7,11.8,12.3,12.8,12.3
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55049,,,,,,,,100.0,,Iowa County,,,,,,
All,Wisconsin,55,55051,313.0,369.0,236.0,282.0,315.0,359.0,85.0,84.0,88.0,Iron County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55051,268.0,320.0,208.0,244.0,281.0,316.0,84.0,85.0,89.0,Iron County,85.6,88.1,89.2,86.7,86.5,88.0
Eligible due to disability,Wisconsin,55,55051,,,,,,,92.0,74.0,79.0,Iron County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55051,,,,,,,,,100.0,Iron County,,,,,,
All,Wisconsin,55,55053,887.0,986.0,620.0,708.0,786.0,868.0,90.0,88.0,91.0,Jackson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55053,777.0,864.0,545.0,615.0,679.0,746.0,90.0,89.0,91.0,Jackson County,87.6,87.9,86.4,87.6,86.9,85.9
Eligible due to disability,Wisconsin,55,55053,109.0,121.0,73.0,90.0,107.0,122.0,90.0,81.0,88.0,Jackson County,12.3,11.8,13.6,12.3,12.7,14.1
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55053,,,,,,,,50.0,,Jackson County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55053,,,,,,,100.0,100.0,,Jackson County,,,,,,
All,Wisconsin,55,55055,4037.0,4519.0,2539.0,2910.0,3182.0,3576.0,89.0,87.0,89.0,Jefferson County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55055,3592.0,4011.0,2264.0,2567.0,2884.0,3236.0,90.0,88.0,89.0,Jefferson County,89.0,89.2,90.6,88.8,88.2,90.5
Eligible due to disability,Wisconsin,55,55055,442.0,504.0,269.0,336.0,296.0,338.0,88.0,80.0,88.0,Jefferson County,10.9,10.6,9.3,11.2,11.5,9.5
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55055,,,,,,,100.0,80.0,100.0,Jefferson County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55055,,,,,,,50.0,100.0,,Jefferson County,,,,,,
All,Wisconsin,55,55057,1536.0,1707.0,1075.0,1240.0,1278.0,1439.0,90.0,87.0,89.0,Juneau County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55057,1350.0,1486.0,941.0,1060.0,1134.0,1267.0,91.0,89.0,90.0,Juneau County,87.9,87.5,88.7,87.1,85.5,88.0
Eligible due to disability,Wisconsin,55,55057,186.0,221.0,133.0,178.0,144.0,172.0,84.0,75.0,84.0,Juneau County,12.1,12.4,11.3,12.9,14.4,12.0
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55057,,,,,,,,50.0,,Juneau County,,,,,,
All,Wisconsin,55,55059,6423.0,7393.0,4030.0,4764.0,5693.0,6517.0,87.0,85.0,87.0,Kenosha County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55059,5536.0,6360.0,3523.0,4104.0,5029.0,5713.0,87.0,86.0,88.0,Kenosha County,86.2,87.4,88.3,86.0,86.1,87.7
Eligible due to disability,Wisconsin,55,55059,886.0,1028.0,502.0,648.0,664.0,803.0,86.0,77.0,83.0,Kenosha County,13.8,12.5,11.7,13.9,13.6,12.3
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55059,,,,,0.0,,50.0,100.0,0.0,Kenosha County,,,0.0,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55059,0.0,,,,,,0.0,30.0,,Kenosha County,0.0,,,,,
All,Wisconsin,55,55061,819.0,923.0,539.0,616.0,686.0,791.0,89.0,88.0,87.0,Kewaunee County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55061,736.0,825.0,496.0,561.0,622.0,710.0,89.0,88.0,88.0,Kewaunee County,89.9,92.0,90.7,89.4,91.1,89.8
Eligible due to disability,Wisconsin,55,55061,83.0,98.0,42.0,54.0,64.0,81.0,85.0,78.0,79.0,Kewaunee County,10.1,7.8,9.3,10.6,8.8,10.2
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55061,,,,,,,,100.0,,Kewaunee County,,,,,,
All,Wisconsin,55,55063,4619.0,5185.0,2980.0,3378.0,3475.0,3878.0,89.0,88.0,90.0,La Crosse County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55063,4094.0,4570.0,2618.0,2944.0,3090.0,3415.0,90.0,89.0,90.0,La Crosse County,88.6,87.9,88.9,88.1,87.2,88.1
Eligible due to disability,Wisconsin,55,55063,525.0,615.0,350.0,416.0,384.0,462.0,85.0,84.0,83.0,La Crosse County,11.4,11.7,11.1,11.9,12.3,11.9
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55063,,,,,,,,83.0,,La Crosse County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55063,,,,,,,,58.0,100.0,La Crosse County,,,,,,
All,Wisconsin,55,55065,752.0,848.0,533.0,613.0,559.0,635.0,89.0,87.0,88.0,Lafayette County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55065,672.0,752.0,479.0,544.0,515.0,577.0,89.0,88.0,89.0,Lafayette County,89.4,89.9,92.1,88.7,88.7,90.9
Eligible due to disability,Wisconsin,55,55065,80.0,96.0,54.0,68.0,44.0,58.0,83.0,79.0,76.0,Lafayette County,10.6,10.1,7.9,11.3,11.1,9.1
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55065,,,0.0,,,,,0.0,,Lafayette County,,0.0,,,,
All,Wisconsin,55,55067,1048.0,1191.0,732.0,847.0,865.0,971.0,88.0,86.0,89.0,Langlade County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55067,891.0,999.0,636.0,725.0,736.0,817.0,89.0,88.0,90.0,Langlade County,85.0,86.9,85.1,83.9,85.6,84.1
Eligible due to disability,Wisconsin,55,55067,155.0,190.0,93.0,118.0,129.0,154.0,82.0,79.0,84.0,Langlade County,14.8,12.7,14.9,16.0,13.9,15.9
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55067,,,,,,,100.0,50.0,,Langlade County,,,,,,
Eligible due to end-stage renal disease (ESRD),Wisconsin,55,55067,,,,,,,100.0,100.0,,Langlade County,,,,,,
All,Wisconsin,55,55069,1374.0,1561.0,951.0,1107.0,1138.0,1287.0,88.0,86.0,88.0,Lincoln County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55069,1234.0,1394.0,854.0,985.0,1018.0,1140.0,89.0,87.0,89.0,Lincoln County,89.8,89.8,89.5,89.3,89.0,88.6
Eligible due to disability,Wisconsin,55,55069,140.0,167.0,97.0,121.0,120.0,147.0,84.0,80.0,82.0,Lincoln County,10.2,10.2,10.5,10.7,10.9,11.4
Eligible due to disability and end-stage renal disease (ESRD),Wisconsin,55,55069,,,0.0,,,,,0.0,,Lincoln County,,0.0,,,,
All,Wisconsin,55,55071,4078.0,4588.0,2762.0,3165.0,3547.0,3945.0,89.0,87.0,90.0,Manitowoc County,100.0,100.0,100.0,100.0,100.0,100.0
Eligible due to age,Wisconsin,55,55071,3588.0,4024.0,2467.0,2788.0,3205.0,3535.0,89.0,88.0,91.0,Manitowoc County,88.0,89.3,90.4,87.7,88.1,89.6
