Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2009","Rhode Island","44","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","492"
"HIV diagnoses","2009","Rhode Island","44","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","48","50.8","94,432"
"HIV diagnoses","2009","Rhode Island","44","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","21","49.7","42,276"
"HIV diagnoses","2009","Rhode Island","44","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","13.0","23,098"
"HIV diagnoses","2009","Rhode Island","44","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,375"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","55","196.9","27,934"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","White","Both sexes","All transmission categories","164","6.5","2,521,501"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,484"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","41","29.3","139,845"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","481","46.7","1,029,933"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.1","46,618"
"HIV diagnoses","2009","South Carolina","45","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","13,431"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","6,824"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","White","Both sexes","All transmission categories","14","2.4","586,317"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","275"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","6.6","15,113"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","4","62.9","6,359"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,358"
"HIV diagnoses","2009","South Dakota","46","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","4","8.4","47,705"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","43","102.4","41,973"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","White","Both sexes","All transmission categories","255","6.2","4,086,960"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","47.9","2,087"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","53","30.7","172,737"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","563","67.7","831,628"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.4","68,907"
"HIV diagnoses","2009","Tennessee","47","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.7","14,825"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","327","193.8","168,762"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","White","Both sexes","All transmission categories","834","8.5","9,799,379"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","7.4","13,535"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,619","24.3","6,668,368"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,515","67.3","2,250,445"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","Asian","Both sexes","All transmission categories","33","4.8","684,927"
"HIV diagnoses","2009","Texas","48","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","79,219"
"HIV diagnoses","2009","U.S. Virgin Islands","78","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","U.S. Virgin Islands","78","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","U.S. Virgin Islands","78","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","U.S. Virgin Islands","78","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","U.S. Virgin Islands","78","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","U.S. Virgin Islands","78","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","U.S. Virgin Islands","78","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","17.0","23,486"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","White","Both sexes","All transmission categories","70","4.0","1,769,920"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","14,805"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","32","13.9","231,024"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","51.0","19,613"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","13.8","43,609"
"HIV diagnoses","2009","Utah","49","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,348"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","4,917"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","White","Both sexes","All transmission categories","14","2.7","511,075"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","153"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2","27.8","7,183"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1","24.9","4,018"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","5,737"
"HIV diagnoses","2009","Vermont","50","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,040"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","64","82.9","77,163"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","White","Both sexes","All transmission categories","230","5.2","4,455,267"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,917"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","95","23.1","411,763"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","558","44.4","1,255,678"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","Asian","Both sexes","All transmission categories","13","4.1","320,941"
"HIV diagnoses","2009","Virginia","51","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,007"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","26","21.1","123,036"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","White","Both sexes","All transmission categories","290","6.8","4,270,464"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","8.4","23,736"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","95","20.1","471,511"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","76","40.8","186,334"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","Asian","Both sexes","All transmission categories","23","6.0","380,470"
"HIV diagnoses","2009","Washington","53","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","6.5","77,033"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","4","36.4","10,997"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","White","Both sexes","All transmission categories","51","3.5","1,451,088"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","359"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","17.9","16,805"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","15","28.9","51,826"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","10,079"
"HIV diagnoses","2009","West Virginia","54","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","3,552"
"HIV diagnoses","2009","Wisconsin","55","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","15","40.7","36,892"
"HIV diagnoses","2009","Wisconsin","55","Ages 13 years and older","White","Both sexes","All transmission categories","109","2.7","4,090,933"
"HIV diagnoses","2009","Wisconsin","55","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,473"
"HIV diagnoses","2009","Wisconsin","55","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","45","21.7","207,276"
"HIV diagnoses","2009","Wisconsin","55","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","102","39.9","255,703"
"HIV diagnoses","2009","Wisconsin","55","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","7.7","90,953"
"HIV diagnoses","2009","Wisconsin","55","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","38,823"
"HIV diagnoses","2009","Wyoming","56","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","4,768"
"HIV diagnoses","2009","Wyoming","56","Ages 13 years and older","White","Both sexes","All transmission categories","15","3.8","394,508"
"HIV diagnoses","2009","Wyoming","56","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","334"
"HIV diagnoses","2009","Wyoming","56","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","3","9.6","31,126"
"HIV diagnoses","2009","Wyoming","56","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","0","0.0","4,235"
"HIV diagnoses","2009","Wyoming","56","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","3,397"
"HIV diagnoses","2009","Wyoming","56","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","10.6","9,470"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","60","197.9","30,319"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","131","4.8","2,703,016"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,125"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29","30.9","93,984"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","469","47.6","985,927"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,097"
"HIV diagnoses","2008","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,528"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","1","5.1","19,673"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","White","Both sexes","All transmission categories","18","4.7","380,123"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,215"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1","3.3","29,971"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","7","34.0","20,584"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","26,402"
"HIV diagnoses","2008","Alaska","02","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","12","15.1","79,378"
"HIV diagnoses","2008","American Samoa","60","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","American Samoa","60","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","American Samoa","60","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","American Samoa","60","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","American Samoa","60","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","American Samoa","60","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","American Samoa","60","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","31.6","56,975"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","White","Both sexes","All transmission categories","320","9.9","3,242,815"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","6,800"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","242","17.1","1,411,183"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","64","35.3","181,414"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","Asian","Both sexes","All transmission categories","11","8.6","127,653"
"HIV diagnoses","2008","Arizona","04","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","26","12.5","208,283"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","18","74.6","24,142"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","White","Both sexes","All transmission categories","72","3.9","1,827,940"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,990"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","19","17.1","110,979"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","111","31.7","350,509"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","4.0","24,824"
"HIV diagnoses","2008","Arkansas","05","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","16,979"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","304","59.8","508,528"
"HIV diagnoses","2008","California","06","Ages 13 years and older","White","Both sexes","All transmission categories","1,759","13.0","13,505,860"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","19","18.9","100,521"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","2,335","23.5","9,934,248"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","1,021","55.9","1,826,088"
"HIV diagnoses","2008","California","06","Ages 13 years and older","Asian","Both sexes","All transmission categories","219","5.8","3,798,165"
"HIV diagnoses","2008","California","06","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","13","8.0","163,235"
"HIV diagnoses","2008","Colorado","08","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","14","27.4","51,151"
"HIV diagnoses","2008","Colorado","08","Ages 13 years and older","White","Both sexes","All transmission categories","202","6.7","2,996,807"
"HIV diagnoses","2008","Colorado","08","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","4,022"
"HIV diagnoses","2008","Colorado","08","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","133","18.7","712,756"
"HIV diagnoses","2008","Colorado","08","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","57","37.5","152,007"
"HIV diagnoses","2008","Colorado","08","Ages 13 years and older","Asian","Both sexes","All transmission categories","8","7.8","102,618"
"HIV diagnoses","2008","Colorado","08","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","3","9.9","30,332"
"HIV diagnoses","2008","Connecticut","09","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","34.1","26,366"
"HIV diagnoses","2008","Connecticut","09","Ages 13 years and older","White","Both sexes","All transmission categories","92","4.1","2,221,641"
"HIV diagnoses","2008","Connecticut","09","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,118"
"HIV diagnoses","2008","Connecticut","09","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","109","34.5","315,739"
"HIV diagnoses","2008","Connecticut","09","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","126","47.6","264,982"
"HIV diagnoses","2008","Connecticut","09","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","7.2","96,561"
"HIV diagnoses","2008","Connecticut","09","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","6,405"
"HIV diagnoses","2008","Delaware","10","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","133.2","6,755"
"HIV diagnoses","2008","Delaware","10","Ages 13 years and older","White","Both sexes","All transmission categories","30","5.9","511,636"
"HIV diagnoses","2008","Delaware","10","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","284"
"HIV diagnoses","2008","Delaware","10","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","14","33.3","42,064"
"HIV diagnoses","2008","Delaware","10","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","96","66.2","145,078"
"HIV diagnoses","2008","Delaware","10","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","9.9","20,290"
"HIV diagnoses","2008","Delaware","10","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","2,158"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","105","1865.7","5,628"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","White","Both sexes","All transmission categories","115","65.4","175,845"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","339"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","85","213.6","39,799"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","700","260.0","269,187"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","25.2","15,879"
"HIV diagnoses","2008","District of Columbia","11","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","1,344"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","188","136.8","137,424"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","White","Both sexes","All transmission categories","1,465","15.1","9,671,443"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","34.1","8,810"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","1,180","38.0","3,103,631"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,816","128.3","2,195,672"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","Asian","Both sexes","All transmission categories","29","8.4","346,519"
"HIV diagnoses","2008","Florida","12","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","5","11.0","45,445"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","222","330.5","67,174"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","White","Both sexes","All transmission categories","580","12.4","4,689,659"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","3,933"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","233","43.8","532,371"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2,058","89.7","2,293,985"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","Asian","Both sexes","All transmission categories","15","6.8","219,993"
"HIV diagnoses","2008","Georgia","13","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","19,805"
"HIV diagnoses","2008","Guam","66","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Guam","66","Ages 13 years and older","White","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Guam","66","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Guam","66","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Guam","66","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Guam","66","Ages 13 years and older","Asian","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Guam","66","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","Data not available","Data not available","NA"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","9","5.8","155,484"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","White","Both sexes","All transmission categories","26","9.2","281,906"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","9","9.9","91,336"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","11","13.9","79,320"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","6","22.3","26,920"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","Asian","Both sexes","All transmission categories","20","4.6","438,208"
"HIV diagnoses","2008","Hawaii","15","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","4,611"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","0","0.0","14,045"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","White","Both sexes","All transmission categories","37","3.5","1,064,463"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,364"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","8","7.4","108,486"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","2","29.3","6,831"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","13,494"
"HIV diagnoses","2008","Idaho","16","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","6.7","14,858"
"HIV diagnoses","2008","Illinois","17","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","170","201.6","84,312"
"HIV diagnoses","2008","Illinois","17","Ages 13 years and older","White","Both sexes","All transmission categories","381","5.4","7,120,146"
"HIV diagnoses","2008","Illinois","17","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","27.0","3,701"
"HIV diagnoses","2008","Illinois","17","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","341","24.5","1,393,665"
"HIV diagnoses","2008","Illinois","17","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","847","56.6","1,497,430"
"HIV diagnoses","2008","Illinois","17","Ages 13 years and older","Asian","Both sexes","All transmission categories","26","5.8","445,517"
"HIV diagnoses","2008","Illinois","17","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","2","10.7","18,617"
"HIV diagnoses","2008","Indiana","18","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","54.9","41,930"
"HIV diagnoses","2008","Indiana","18","Ages 13 years and older","White","Both sexes","All transmission categories","189","4.3","4,441,910"
"HIV diagnoses","2008","Indiana","18","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,594"
"HIV diagnoses","2008","Indiana","18","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","51","21.9","232,709"
"HIV diagnoses","2008","Indiana","18","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","193","43.5","444,149"
"HIV diagnoses","2008","Indiana","18","Ages 13 years and older","Asian","Both sexes","All transmission categories","6","8.5","70,671"
"HIV diagnoses","2008","Indiana","18","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","7.5","13,360"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","3","17.7","16,972"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","White","Both sexes","All transmission categories","68","3.0","2,280,912"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","947"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","13","15.1","86,186"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","10","17.8","56,267"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","2.7","37,193"
"HIV diagnoses","2008","Iowa","19","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","7,650"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","12","42.2","28,466"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","White","Both sexes","All transmission categories","69","3.7","1,887,584"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","78.6","1,272"
"HIV diagnoses","2008","Kansas","20","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","21","11.9","176,005"
