ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alaska,2,"Bethel Census Area",2050,206,130,336,0.6130952381
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.7307692308
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,44,16,60,0.7333333333
Aged,Alaska,2,"Dillingham Census Area",2070,63,19,82,0.7682926829
Aged,Alaska,2,"Fairbanks North Star Borough",2090,2010,389,2399,0.8378491038
Aged,Alaska,2,"Haines Borough",2100,131,28,159,0.8238993711
Aged,Alaska,2,,2105,76,25,101,0.7524752475
Aged,Alaska,2,"Juneau Borough",2110,1124,211,1335,0.8419475655
Aged,Alaska,2,"Kenai Peninsula Borough",2122,2275,473,2748,0.827874818
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,561,103,664,0.8448795181
Aged,Alaska,2,"Kodiak Island Borough",2150,327,66,393,0.8320610687
Aged,Alaska,2,,2158,90,51,141,0.6382978723
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6956521739
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,2804,556,3360,0.8345238095
Aged,Alaska,2,"Nome Census Area",2180,101,54,155,0.6516129032
Aged,Alaska,2,"North Slope Borough",2185,60,23,83,0.7228915663
Aged,Alaska,2,"Northwest Arctic Borough",2188,83,65,148,0.5608108108
Aged,Alaska,2,,2195,167,33,200,0.835
Aged,Alaska,2,,2198,155,45,200,0.775
Aged,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
Aged,Alaska,2,"Sitka Borough",2220,250,44,294,0.8503401361
Aged,Alaska,2,,2230,.,.,.,0.8409090909
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,181,56,237,0.7637130802
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,268,62,330,0.8121212121
Aged,Alaska,2,"Wade Hampton Census Area",2270,.,0,.,1
Aged,Alaska,2,,2275,116,21,137,0.8467153285
Aged,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8636363636
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,127,64,191,0.664921466
Aged,Alaska,2,,2525,.,.,.,0.6666666667
Aged,Alaska,2,,2727,.,0,.,1
Aged,Alaska,2,,2828,0,.,.,0
Aged,Alaska,2,,2929,.,0,.,1
Aged,Alaska,2,,2999,.,.,.,0.6818181818
Aged,Arizona,4,"Apache County",4001,1262,686,1948,0.6478439425
Aged,Arizona,4,"Cochise County",4003,3547,711,4258,0.8330201973
Aged,Arizona,4,"Coconino County",4005,3083,794,3877,0.7952024761
Aged,Arizona,4,"Gila County",4007,2949,632,3581,0.8235129852
Aged,Arizona,4,"Graham County",4009,851,223,1074,0.7923649907
Aged,Arizona,4,"Greenlee County",4011,198,43,241,0.8215767635
Aged,Arizona,4,"La Paz County",4012,773,185,958,0.8068893528
Aged,Arizona,4,"Maricopa County",4013,94902,16782,111684,0.8497367573
Aged,Arizona,4,"Mohave County",4015,9593,1823,11416,0.840311843
Aged,Arizona,4,"Navajo County",4017,3528,1183,4711,0.7488855869
Aged,Arizona,4,"Pima County",4019,25620,4430,30050,0.8525790349
Aged,Arizona,4,"Pinal County",4021,11972,2314,14286,0.8380232395
Aged,Arizona,4,"Santa Cruz County",4023,1181,252,1433,0.82414515
Aged,Arizona,4,"Yavapai County",4025,12241,2136,14377,0.8514293663
Aged,Arizona,4,"Yuma County",4027,5923,1369,7292,0.812260011
Aged,Arizona,4,,4141,.,0,.,1
Aged,Arizona,4,,4242,.,0,.,1
Aged,Arizona,4,,4747,0,.,.,0
Aged,Arizona,4,,4848,.,0,.,1
Aged,Arizona,4,,4949,.,.,.,0.6666666667
Aged,Arizona,4,,4999,217,31,248,0.875
Aged,Arkansas,5,"Arkansas County",5001,888,188,1076,0.8252788104
Aged,Arkansas,5,"Ashley County",5003,1148,269,1417,0.8101623147
Aged,Arkansas,5,"Baxter County",5005,2373,429,2802,0.8468950749
Aged,Arkansas,5,"Benton County",5007,6778,1106,7884,0.8597158803
Aged,Arkansas,5,"Boone County",5009,1621,293,1914,0.8469174504
Aged,Arkansas,5,"Bradley County",5011,447,151,598,0.7474916388
Aged,Arkansas,5,"Calhoun County",5013,212,40,252,0.8412698413
Aged,Arkansas,5,"Carroll County",5015,1074,217,1291,0.8319132455
Aged,Arkansas,5,"Chicot County",5017,541,147,688,0.7863372093
Aged,Arkansas,5,"Clark County",5019,738,111,849,0.8692579505
Aged,Arkansas,5,"Clay County",5021,860,159,1019,0.8439646712
Aged,Arkansas,5,"Cleburne County",5023,1478,333,1811,0.8161236886
Aged,Arkansas,5,"Cleveland County",5025,402,95,497,0.8088531187
Aged,Arkansas,5,"Columbia County",5027,1090,214,1304,0.8358895706
Aged,Arkansas,5,"Conway County",5029,884,152,1036,0.8532818533
Aged,Arkansas,5,"Craighead County",5031,3518,623,4141,0.849553248
Aged,Arkansas,5,"Crawford County",5033,1830,334,2164,0.8456561922
Aged,Arkansas,5,"Crittenden County",5035,1606,382,1988,0.8078470825
Aged,Arkansas,5,"Cross County",5037,765,150,915,0.8360655738
Aged,Arkansas,5,"Dallas County",5039,358,70,428,0.8364485981
Aged,Arkansas,5,"Desha County",5041,526,138,664,0.7921686747
Aged,Arkansas,5,"Drew County",5043,798,188,986,0.8093306288
Aged,Arkansas,5,"Faulkner County",5045,3568,711,4279,0.8338396822
Aged,Arkansas,5,"Franklin County",5047,637,131,768,0.8294270833
Aged,Arkansas,5,"Fulton County",5049,629,124,753,0.8353253652
Aged,Arkansas,5,"Garland County",5051,4611,933,5544,0.8317099567
Aged,Arkansas,5,"Grant County",5053,675,154,829,0.8142340169
Aged,Arkansas,5,"Greene County",5055,1761,333,2094,0.840974212
Aged,Arkansas,5,"Hempstead County",5057,866,164,1030,0.840776699
Aged,Arkansas,5,"Hot Spring County",5059,1280,252,1532,0.8355091384
Aged,Arkansas,5,"Howard County",5061,609,123,732,0.8319672131
Aged,Arkansas,5,"Independence County",5063,1653,321,1974,0.8373860182
Aged,Arkansas,5,"Izard County",5065,679,150,829,0.8190591074
Aged,Arkansas,5,"Jackson County",5067,754,143,897,0.8405797101
Aged,Arkansas,5,"Jefferson County",5069,2342,617,2959,0.7914836093
Aged,Arkansas,5,"Johnson County",5071,917,188,1105,0.8298642534
Aged,Arkansas,5,"Lafayette County",5073,342,80,422,0.8104265403
Aged,Arkansas,5,"Lawrence County",5075,763,184,947,0.8057022175
Aged,Arkansas,5,"Lee County",5077,374,99,473,0.7906976744
Aged,Arkansas,5,"Lincoln County",5079,407,123,530,0.7679245283
Aged,Arkansas,5,"Little River County",5081,637,114,751,0.8482023968
Aged,Arkansas,5,"Logan County",5083,890,214,1104,0.8061594203
Aged,Arkansas,5,"Lonoke County",5085,2184,396,2580,0.8465116279
Aged,Arkansas,5,"Madison County",5087,601,96,697,0.862266858
Aged,Arkansas,5,"Marion County",5089,789,144,933,0.845659164
Aged,Arkansas,5,"Miller County",5091,1577,338,1915,0.8234986945
Aged,Arkansas,5,"Mississippi County",5093,1361,292,1653,0.8233514822
Aged,Arkansas,5,"Monroe County",5095,416,98,514,0.8093385214
Aged,Arkansas,5,"Montgomery County",5097,390,100,490,0.7959183673
Aged,Arkansas,5,"Nevada County",5099,396,85,481,0.8232848233
Aged,Arkansas,5,"Newton County",5101,356,54,410,0.8682926829
Aged,Arkansas,5,"Ouachita County",5103,1003,223,1226,0.8181076672
Aged,Arkansas,5,"Perry County",5105,418,95,513,0.8148148148
Aged,Arkansas,5,"Phillips County",5107,776,215,991,0.7830474268
Aged,Arkansas,5,"Pike County",5109,510,135,645,0.7906976744
Aged,Arkansas,5,"Poinsett County",5111,1107,258,1365,0.810989011
Aged,Arkansas,5,"Polk County",5113,896,192,1088,0.8235294118
Aged,Arkansas,5,"Pope County",5115,2181,414,2595,0.8404624277
Aged,Arkansas,5,"Prairie County",5117,523,109,632,0.8275316456
Aged,Arkansas,5,"Pulaski County",5119,11178,2391,13569,0.8237895202
Aged,Arkansas,5,"Randolph County",5121,813,200,1013,0.8025666338
Aged,Arkansas,5,"St. Francis County",5123,924,207,1131,0.8169761273
Aged,Arkansas,5,"Saline County",5125,4490,864,5354,0.8386253269
Aged,Arkansas,5,"Scott County",5127,405,86,491,0.8248472505
Aged,Arkansas,5,"Searcy County",5129,385,87,472,0.8156779661
Aged,Arkansas,5,"Sebastian County",5131,4018,781,4799,0.837257762
Aged,Arkansas,5,"Sevier County",5133,541,129,670,0.8074626866
Aged,Arkansas,5,"Sharp County",5135,987,176,1163,0.8486672399
Aged,Arkansas,5,"Stone County",5137,713,152,865,0.8242774566
Aged,Arkansas,5,"Union County",5139,1615,388,2003,0.8062905642
Aged,Arkansas,5,"Van Buren County",5141,828,150,978,0.8466257669
Aged,Arkansas,5,"Washington County",5143,5850,954,6804,0.8597883598
Aged,Arkansas,5,"White County",5145,3273,646,3919,0.8351620311
Aged,Arkansas,5,"Woodruff County",5147,392,90,482,0.8132780083
Aged,Arkansas,5,"Yell County",5149,747,171,918,0.8137254902
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,73,13,86,0.8488372093
Aged,California,6,California,6000,0,.,.,0
Aged,California,6,"Alameda County",6001,26732,4790,31522,0.8480426369
Aged,California,6,"Alpine County",6003,52,13,65,0.8
Aged,California,6,"Amador County",6005,2054,330,2384,0.8615771812
Aged,California,6,"Butte County",6007,8362,1685,10047,0.8322882452
Aged,California,6,"Calaveras County",6009,2548,393,2941,0.8663719823
Aged,California,6,"Colusa County",6011,867,208,1075,0.8065116279
Aged,California,6,"Contra Costa County",6013,19862,3381,23243,0.8545368498
Aged,California,6,"Del Norte County",6015,1299,220,1519,0.8551678736
Aged,California,6,"El Dorado County",6017,5855,958,6813,0.859386467
Aged,California,6,"Fresno County",6019,23989,4853,28842,0.831738437
Aged,California,6,"Glenn County",6021,1233,236,1469,0.8393464942
Aged,California,6,"Humboldt County",6023,5500,917,6417,0.8570983326
Aged,California,6,"Imperial County",6025,7371,1742,9113,0.8088445078
Aged,California,6,"Inyo County",6027,939,229,1168,0.8039383562
Aged,California,6,"Kern County",6029,16432,3809,20241,0.8118175979
Aged,California,6,"Kings County",6031,3440,778,4218,0.8155523945
Aged,California,6,"Lake County",6033,2831,727,3558,0.7956717257
Aged,California,6,"Lassen County",6035,932,156,1088,0.8566176471
Aged,California,6,"Los Angeles County",6037,194782,40609,235391,0.827482784
Aged,California,6,"Madera County",6039,4092,926,5018,0.8154643284
Aged,California,6,"Marin County",6041,6798,1142,7940,0.8561712846
Aged,California,6,"Mariposa County",6043,852,164,1016,0.8385826772
Aged,California,6,"Mendocino County",6045,3935,747,4682,0.8404527979
Aged,California,6,"Merced County",6047,7792,1794,9586,0.8128520759
Aged,California,6,"Modoc County",6049,423,106,529,0.7996219282
Aged,California,6,"Mono County",6051,352,78,430,0.8186046512
Aged,California,6,"Monterey County",6053,13169,2550,15719,0.8377759399
Aged,California,6,"Napa County",6055,3788,718,4506,0.8406569019
Aged,California,6,"Nevada County",6057,4596,848,5444,0.8442321822
Aged,California,6,"Orange County",6059,69713,11823,81536,0.8549965659
Aged,California,6,"Placer County",6061,9885,1527,11412,0.8661934805
Aged,California,6,"Plumas County",6063,1150,208,1358,0.8468335788
Aged,California,6,"Riverside County",6065,39033,7811,46844,0.8332550593
Aged,California,6,"Sacramento County",6067,26498,4783,31281,0.8470956811
Aged,California,6,"San Benito County",6069,1982,361,2343,0.845924029
Aged,California,6,"San Bernardino County",6071,25063,5622,30685,0.8167834447
Aged,California,6,"San Diego County",6073,52919,9882,62801,0.8426458177
Aged,California,6,"San Francisco County",6075,19733,3244,22977,0.8588153371
Aged,California,6,"San Joaquin County",6077,16919,3416,20335,0.8320137694
Aged,California,6,"San Luis Obispo County",6079,13062,2057,15119,0.8639460282
Aged,California,6,"San Mateo County",6081,15593,2577,18170,0.8581728123
Aged,California,6,"Santa Barbara County",6083,13985,2418,16403,0.8525879412
