RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Kentucky,21,"Lawrence County",21127,.,.,.,0.6666666667
Hispanic,Kentucky,21,"Lee County",21129,.,0,.,1
Hispanic,Kentucky,21,"Letcher County",21133,.,0,.,1
Hispanic,Kentucky,21,"Lewis County",21135,.,0,.,1
Hispanic,Kentucky,21,"Lincoln County",21137,.,.,.,0.8571428571
Hispanic,Kentucky,21,"Livingston County",21139,.,0,.,1
Hispanic,Kentucky,21,"Logan County",21141,.,.,.,0.8888888889
Hispanic,Kentucky,21,"Lyon County",21143,.,0,.,1
Hispanic,Kentucky,21,"McCracken County",21145,.,.,.,0.7894736842
Hispanic,Kentucky,21,"McCreary County",21147,.,0,.,1
Hispanic,Kentucky,21,"McLean County",21149,.,.,.,0.5
Hispanic,Kentucky,21,"Madison County",21151,.,.,.,0.7391304348
Hispanic,Kentucky,21,"Marion County",21155,.,.,.,0.6666666667
Hispanic,Kentucky,21,"Marshall County",21157,.,.,.,0.7142857143
Hispanic,Kentucky,21,"Martin County",21159,.,0,.,1
Hispanic,Kentucky,21,"Mason County",21161,.,.,.,0.25
Hispanic,Kentucky,21,"Meade County",21163,.,.,.,0.5714285714
Hispanic,Kentucky,21,"Mercer County",21167,.,0,.,1
Hispanic,Kentucky,21,"Metcalfe County",21169,.,.,.,0.8
Hispanic,Kentucky,21,"Monroe County",21171,.,.,.,0.5
Hispanic,Kentucky,21,"Montgomery County",21173,.,.,.,0.75
Hispanic,Kentucky,21,"Morgan County",21175,0,.,.,0
Hispanic,Kentucky,21,"Muhlenberg County",21177,.,0,.,1
Hispanic,Kentucky,21,"Nelson County",21179,.,.,.,0.875
Hispanic,Kentucky,21,"Nicholas County",21181,.,0,.,1
Hispanic,Kentucky,21,"Ohio County",21183,.,.,.,0.875
Hispanic,Kentucky,21,"Oldham County",21185,.,.,.,0.8947368421
Hispanic,Kentucky,21,"Owen County",21187,.,.,.,0.5
Hispanic,Kentucky,21,"Owsley County",21189,0,.,.,0
Hispanic,Kentucky,21,"Pendleton County",21191,.,.,.,0.6666666667
Hispanic,Kentucky,21,"Perry County",21193,.,0,.,1
Hispanic,Kentucky,21,"Pike County",21195,.,.,.,0.6
Hispanic,Kentucky,21,"Powell County",21197,.,0,.,1
Hispanic,Kentucky,21,"Pulaski County",21199,.,.,.,0.6842105263
Hispanic,Kentucky,21,"Rowan County",21205,0,.,.,0
Hispanic,Kentucky,21,"Russell County",21207,.,.,.,0.25
Hispanic,Kentucky,21,"Scott County",21209,.,.,.,0.9411764706
Hispanic,Kentucky,21,"Shelby County",21211,.,.,.,0.8095238095
Hispanic,Kentucky,21,"Simpson County",21213,.,.,.,0.625
Hispanic,Kentucky,21,"Spencer County",21215,.,0,.,1
Hispanic,Kentucky,21,"Taylor County",21217,.,0,.,1
Hispanic,Kentucky,21,"Todd County",21219,.,0,.,1
Hispanic,Kentucky,21,"Trigg County",21221,.,.,.,0.75
Hispanic,Kentucky,21,"Union County",21225,.,.,.,0.6666666667
Hispanic,Kentucky,21,"Warren County",21227,.,.,.,0.8
Hispanic,Kentucky,21,"Washington County",21229,.,0,.,1
Hispanic,Kentucky,21,"Wayne County",21231,.,.,.,0.5714285714
Hispanic,Kentucky,21,"Webster County",21233,.,.,.,0.2
Hispanic,Kentucky,21,"Whitley County",21235,.,.,.,0.5714285714
Hispanic,Kentucky,21,"Woodford County",21239,.,.,.,0.7058823529
Hispanic,Kentucky,21,,21999,.,0,.,1
Hispanic,Louisiana,22,"Acadia Parish",22001,44,13,57,0.7719298246
Hispanic,Louisiana,22,"Allen Parish",22003,.,.,.,0.7
Hispanic,Louisiana,22,"Ascension Parish",22005,87,16,103,0.8446601942
Hispanic,Louisiana,22,"Assumption Parish",22007,.,.,.,0.7419354839
Hispanic,Louisiana,22,"Avoyelles Parish",22009,.,.,.,0.84375
Hispanic,Louisiana,22,"Beauregard Parish",22011,.,.,.,0.8421052632
Hispanic,Louisiana,22,"Bienville Parish",22013,.,0,.,1
Hispanic,Louisiana,22,"Bossier Parish",22015,33,16,49,0.6734693878
Hispanic,Louisiana,22,"Caddo Parish",22017,82,18,100,0.82
Hispanic,Louisiana,22,"Calcasieu Parish",22019,99,34,133,0.7443609023
Hispanic,Louisiana,22,"Caldwell Parish",22021,.,.,.,0.8
Hispanic,Louisiana,22,"Cameron Parish",22023,.,.,.,0.8695652174
Hispanic,Louisiana,22,"Catahoula Parish",22025,.,.,.,0.75
Hispanic,Louisiana,22,"Claiborne Parish",22027,.,0,.,1
Hispanic,Louisiana,22,"Concordia Parish",22029,.,.,.,0.8333333333
Hispanic,Louisiana,22,"De Soto Parish",22031,.,.,.,0.7647058824
Hispanic,Louisiana,22,"East Baton Rouge Parish",22033,156,39,195,0.8
Hispanic,Louisiana,22,"East Carroll Parish",22035,.,.,.,0.8333333333
Hispanic,Louisiana,22,"East Feliciana Parish",22037,.,0,.,1
Hispanic,Louisiana,22,"Evangeline Parish",22039,.,.,.,0.7857142857
Hispanic,Louisiana,22,"Franklin Parish",22041,.,0,.,1
Hispanic,Louisiana,22,"Grant Parish",22043,.,.,.,0.7777777778
Hispanic,Louisiana,22,"Iberia Parish",22045,120,32,152,0.7894736842
Hispanic,Louisiana,22,"Iberville Parish",22047,.,.,.,0.8421052632
Hispanic,Louisiana,22,"Jackson Parish",22049,.,0,.,1
Hispanic,Louisiana,22,"Jefferson Parish",22051,787,162,949,0.8292939937
Hispanic,Louisiana,22,"Jefferson Davis Parish",22053,.,.,.,0.8461538462
Hispanic,Louisiana,22,"Lafayette Parish",22055,206,28,234,0.8803418803
Hispanic,Louisiana,22,"Lafourche Parish",22057,130,24,154,0.8441558442
Hispanic,Louisiana,22,"La Salle Parish",22059,.,0,.,1
Hispanic,Louisiana,22,"Lincoln Parish",22061,.,.,.,0.8461538462
Hispanic,Louisiana,22,"Livingston Parish",22063,50,11,61,0.8196721311
Hispanic,Louisiana,22,"Madison Parish",22065,.,.,.,0.8571428571
Hispanic,Louisiana,22,"Morehouse Parish",22067,.,.,.,0.6
Hispanic,Louisiana,22,"Natchitoches Parish",22069,.,.,.,0.6774193548
Hispanic,Louisiana,22,"Orleans Parish",22071,234,65,299,0.7826086957
Hispanic,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.8235294118
Hispanic,Louisiana,22,"Plaquemines Parish",22075,.,.,.,0.6666666667
Hispanic,Louisiana,22,"Pointe Coupee Parish",22077,.,.,.,0.8571428571
Hispanic,Louisiana,22,"Rapides Parish",22079,65,15,80,0.8125
Hispanic,Louisiana,22,"Red River Parish",22081,.,0,.,1
Hispanic,Louisiana,22,"Richland Parish",22083,.,.,.,0.6666666667
Hispanic,Louisiana,22,"Sabine Parish",22085,.,.,.,0.8275862069
Hispanic,Louisiana,22,"St. Bernard Parish",22087,89,24,113,0.7876106195
Hispanic,Louisiana,22,"St. Charles Parish",22089,33,16,49,0.6734693878
Hispanic,Louisiana,22,"St. Helena Parish",22091,.,.,.,0.6666666667
Hispanic,Louisiana,22,"St. James Parish",22093,.,.,.,0.8571428571
Hispanic,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.9076923077
Hispanic,Louisiana,22,"St. Landry Parish",22097,.,.,.,0.8301886792
Hispanic,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.7857142857
Hispanic,Louisiana,22,"St. Mary Parish",22101,77,15,92,0.8369565217
Hispanic,Louisiana,22,"St. Tammany Parish",22103,216,36,252,0.8571428571
Hispanic,Louisiana,22,"Tangipahoa Parish",22105,81,19,100,0.81
Hispanic,Louisiana,22,"Tensas Parish",22107,.,0,.,1
Hispanic,Louisiana,22,"Terrebonne Parish",22109,80,17,97,0.824742268
Hispanic,Louisiana,22,"Union Parish",22111,.,.,.,0.6666666667
Hispanic,Louisiana,22,"Vermilion Parish",22113,68,13,81,0.8395061728
Hispanic,Louisiana,22,"Vernon Parish",22115,19,12,31,0.6129032258
Hispanic,Louisiana,22,"Washington Parish",22117,.,.,.,0.9047619048
Hispanic,Louisiana,22,"Webster Parish",22119,.,0,.,1
Hispanic,Louisiana,22,"West Baton Rouge Parish",22121,.,.,.,0.8333333333
Hispanic,Louisiana,22,"West Carroll Parish",22123,.,.,.,0.9
Hispanic,Louisiana,22,"West Feliciana Parish",22125,.,.,.,0.6666666667
Hispanic,Louisiana,22,"Winn Parish",22127,.,0,.,1
Hispanic,Maine,23,"Androscoggin County",23001,.,.,.,0.8181818182
Hispanic,Maine,23,"Aroostook County",23003,.,.,.,0.8181818182
Hispanic,Maine,23,"Cumberland County",23005,68,15,83,0.8192771084
Hispanic,Maine,23,"Franklin County",23007,.,0,.,1
Hispanic,Maine,23,"Hancock County",23009,.,.,.,0.8571428571
Hispanic,Maine,23,"Kennebec County",23011,23,11,34,0.6764705882
Hispanic,Maine,23,"Knox County",23013,.,.,.,0.875
Hispanic,Maine,23,"Lincoln County",23015,.,0,.,1
Hispanic,Maine,23,"Oxford County",23017,.,.,.,0.9411764706
Hispanic,Maine,23,"Penobscot County",23019,.,.,.,0.84375
Hispanic,Maine,23,"Piscataquis County",23021,.,.,.,0.6
Hispanic,Maine,23,"Sagadahoc County",23023,.,.,.,0.625
Hispanic,Maine,23,"Somerset County",23025,.,.,.,0.8888888889
Hispanic,Maine,23,"Waldo County",23027,.,0,.,1
Hispanic,Maine,23,"Washington County",23029,.,.,.,0.8333333333
Hispanic,Maine,23,"York County",23031,.,.,.,0.8372093023
Hispanic,Maryland,24,"Allegany County",24001,.,.,.,0.8064516129
Hispanic,Maryland,24,"Anne Arundel County",24003,283,55,338,0.8372781065
Hispanic,Maryland,24,"Baltimore County",24005,457,101,558,0.8189964158
Hispanic,Maryland,24,"Calvert County",24009,.,.,.,0.85
Hispanic,Maryland,24,"Caroline County",24011,.,.,.,0.75
Hispanic,Maryland,24,"Carroll County",24013,.,.,.,0.8524590164
Hispanic,Maryland,24,"Cecil County",24015,47,11,58,0.8103448276
Hispanic,Maryland,24,"Charles County",24017,70,21,91,0.7692307692
Hispanic,Maryland,24,"Dorchester County",24019,.,.,.,0.875
Hispanic,Maryland,24,"Frederick County",24021,191,53,244,0.7827868852
Hispanic,Maryland,24,"Garrett County",24023,.,0,.,1
Hispanic,Maryland,24,"Harford County",24025,150,35,185,0.8108108108
Hispanic,Maryland,24,"Howard County",24027,174,44,218,0.7981651376
Hispanic,Maryland,24,"Kent County",24029,.,.,.,0.7272727273
Hispanic,Maryland,24,"Montgomery County",24031,2498,624,3122,0.800128123
Hispanic,Maryland,24,"Prince George",24033,1178,311,1489,0.7911349899
Hispanic,Maryland,24,"Queen Anne",24035,.,0,.,1
Hispanic,Maryland,24,"St. Mary",24037,.,.,.,0.8846153846
Hispanic,Maryland,24,"Somerset County",24039,.,.,.,0.75
Hispanic,Maryland,24,"Talbot County",24041,.,.,.,0.85
Hispanic,Maryland,24,"Washington County",24043,87,15,102,0.8529411765
Hispanic,Maryland,24,"Wicomico County",24045,41,17,58,0.7068965517
Hispanic,Maryland,24,"Worcester County",24047,.,.,.,0.6785714286
Hispanic,Maryland,24,"Baltimore city",24510,216,69,285,0.7578947368
Hispanic,Maryland,24,,24999,.,.,.,0.8888888889
Hispanic,Massachusetts,25,"Barnstable County",25001,216,44,260,0.8307692308
Hispanic,Massachusetts,25,"Berkshire County",25003,87,25,112,0.7767857143
Hispanic,Massachusetts,25,"Bristol County",25005,2171,445,2616,0.8298929664
Hispanic,Massachusetts,25,"Dukes County",25007,.,.,.,0.875
Hispanic,Massachusetts,25,"Essex County",25009,3960,977,4937,0.8021065424
Hispanic,Massachusetts,25,"Franklin County",25011,.,.,.,0.8392857143
Hispanic,Massachusetts,25,"Hampden County",25013,3615,889,4504,0.8026198934
Hispanic,Massachusetts,25,"Hampshire County",25015,179,30,209,0.8564593301
Hispanic,Massachusetts,25,"Middlesex County",25017,2418,519,2937,0.8232890705
Hispanic,Massachusetts,25,"Nantucket County",25019,.,.,.,0.6666666667
Hispanic,Massachusetts,25,"Norfolk County",25021,520,116,636,0.8176100629
Hispanic,Massachusetts,25,"Plymouth County",25023,646,140,786,0.8218829517
Hispanic,Massachusetts,25,"Suffolk County",25025,3753,915,4668,0.8039845758
Hispanic,Massachusetts,25,"Worcester County",25027,2274,586,2860,0.7951048951
Hispanic,Massachusetts,25,,25999,.,.,.,0.6666666667
Hispanic,Michigan,26,"Alcona County",26001,.,.,.,0.8461538462
Hispanic,Michigan,26,"Alger County",26003,.,0,.,1
Hispanic,Michigan,26,"Allegan County",26005,94,35,129,0.7286821705
Hispanic,Michigan,26,"Alpena County",26007,.,.,.,0.8571428571
Hispanic,Michigan,26,"Antrim County",26009,12,0,12,1
Hispanic,Michigan,26,"Arenac County",26011,.,.,.,0.625
Hispanic,Michigan,26,"Baraga County",26013,.,.,.,0.5
Hispanic,Michigan,26,"Barry County",26015,17,0,17,1
Hispanic,Michigan,26,"Bay County",26017,147,30,177,0.8305084746
Hispanic,Michigan,26,"Benzie County",26019,.,0,.,1
Hispanic,Michigan,26,"Berrien County",26021,99,20,119,0.8319327731
Hispanic,Michigan,26,"Branch County",26023,.,.,.,0.7931034483
Hispanic,Michigan,26,"Calhoun County",26025,87,30,117,0.7435897436
Hispanic,Michigan,26,"Cass County",26027,.,.,.,0.78125
Hispanic,Michigan,26,"Charlevoix County",26029,.,.,.,0.8888888889
Hispanic,Michigan,26,"Cheboygan County",26031,.,.,.,0.7142857143
Hispanic,Michigan,26,"Chippewa County",26033,.,.,.,0.6666666667
Hispanic,Michigan,26,"Clare County",26035,.,.,.,0.8636363636
Hispanic,Michigan,26,"Clinton County",26037,50,15,65,0.7692307692
Hispanic,Michigan,26,"Crawford County",26039,.,0,.,1
Hispanic,Michigan,26,"Delta County",26041,.,.,.,0.8571428571
Hispanic,Michigan,26,"Dickinson County",26043,.,.,.,0.8333333333
Hispanic,Michigan,26,"Eaton County",26045,104,22,126,0.8253968254
Hispanic,Michigan,26,"Emmet County",26047,.,.,.,0.7777777778
Hispanic,Michigan,26,"Genesee County",26049,264,68,332,0.7951807229
Hispanic,Michigan,26,"Gladwin County",26051,.,.,.,0.6
Hispanic,Michigan,26,"Gogebic County",26053,.,.,.,0.6666666667
Hispanic,Michigan,26,"Grand Traverse County",26055,.,.,.,0.8888888889
Hispanic,Michigan,26,"Gratiot County",26057,.,.,.,0.8571428571
Hispanic,Michigan,26,"Hillsdale County",26059,.,.,.,0.8947368421
Hispanic,Michigan,26,"Houghton County",26061,.,.,.,0.8571428571
Hispanic,Michigan,26,"Huron County",26063,.,.,.,0.9130434783
Hispanic,Michigan,26,"Ingham County",26065,400,102,502,0.796812749
Hispanic,Michigan,26,"Ionia County",26067,.,.,.,0.8571428571
Hispanic,Michigan,26,"Iosco County",26069,.,.,.,0.8666666667
Hispanic,Michigan,26,"Iron County",26071,.,.,.,0.8
Hispanic,Michigan,26,"Isabella County",26073,.,.,.,0.9090909091
Hispanic,Michigan,26,"Jackson County",26075,73,21,94,0.7765957447
Hispanic,Michigan,26,"Kalamazoo County",26077,110,33,143,0.7692307692
Hispanic,Michigan,26,"Kalkaska County",26079,.,.,.,0.9
Hispanic,Michigan,26,"Kent County",26081,736,176,912,0.8070175439
Hispanic,Michigan,26,"Keweenaw County",26083,0,.,.,0
Hispanic,Michigan,26,"Lake County",26085,.,.,.,0.875
Hispanic,Michigan,26,"Lapeer County",26087,67,21,88,0.7613636364
Hispanic,Michigan,26,"Leelanau County",26089,.,.,.,0.4545454545
Hispanic,Michigan,26,"Lenawee County",26091,231,49,280,0.825
Hispanic,Michigan,26,"Livingston County",26093,49,16,65,0.7538461538
Hispanic,Michigan,26,"Luce County",26095,.,0,.,1
Hispanic,Michigan,26,"Mackinac County",26097,.,.,.,0.75
Hispanic,Michigan,26,"Macomb County",26099,404,93,497,0.8128772636
Hispanic,Michigan,26,"Manistee County",26101,.,.,.,0.7391304348
Hispanic,Michigan,26,"Marquette County",26103,.,.,.,0.8333333333
Hispanic,Michigan,26,"Mason County",26105,.,.,.,0.8611111111
Hispanic,Michigan,26,"Mecosta County",26107,.,.,.,0.7222222222
Hispanic,Michigan,26,"Menominee County",26109,.,0,.,1
Hispanic,Michigan,26,"Midland County",26111,.,.,.,0.8055555556
Hispanic,Michigan,26,"Missaukee County",26113,.,0,.,1
Hispanic,Michigan,26,"Monroe County",26115,88,25,113,0.7787610619
Hispanic,Michigan,26,"Montcalm County",26117,.,.,.,0.7692307692
Hispanic,Michigan,26,"Montmorency County",26119,.,.,.,0.8333333333
Hispanic,Michigan,26,"Muskegon County",26121,132,33,165,0.8
Hispanic,Michigan,26,"Newaygo County",26123,.,.,.,0.8305084746
Hispanic,Michigan,26,"Oakland County",26125,677,167,844,0.8021327014
Hispanic,Michigan,26,"Oceana County",26127,65,14,79,0.8227848101
Hispanic,Michigan,26,"Ogemaw County",26129,.,.,.,0.7333333333
Hispanic,Michigan,26,"Ontonagon County",26131,.,0,.,1
Hispanic,Michigan,26,"Osceola County",26133,.,.,.,0.75
Hispanic,Michigan,26,"Oscoda County",26135,.,.,.,0.8333333333
Hispanic,Michigan,26,"Otsego County",26137,.,0,.,1
Hispanic,Michigan,26,"Ottawa County",26139,307,79,386,0.7953367876
Hispanic,Michigan,26,"Presque Isle County",26141,.,0,.,1
Hispanic,Michigan,26,"Roscommon County",26143,.,.,.,0.85
Hispanic,Michigan,26,"Saginaw County",26145,434,122,556,0.7805755396
Hispanic,Michigan,26,"St. Clair County",26147,112,23,135,0.8296296296
Hispanic,Michigan,26,"St. Joseph County",26149,34,14,48,0.7083333333
Hispanic,Michigan,26,"Sanilac County",26151,56,18,74,0.7567567568
Hispanic,Michigan,26,"Shiawassee County",26155,47,11,58,0.8103448276
Hispanic,Michigan,26,"Tuscola County",26157,45,12,57,0.7894736842
Hispanic,Michigan,26,"Van Buren County",26159,121,30,151,0.8013245033
Hispanic,Michigan,26,"Washtenaw County",26161,134,23,157,0.8535031847
Hispanic,Michigan,26,"Wayne County",26163,1501,400,1901,0.7895844292
Hispanic,Michigan,26,"Wexford County",26165,.,.,.,0.6666666667
Hispanic,Michigan,26,,26999,.,0,.,1
Hispanic,Minnesota,27,"Aitkin County",27001,.,0,.,1
Hispanic,Minnesota,27,"Anoka County",27003,92,23,115,0.8
Hispanic,Minnesota,27,"Becker County",27005,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Beltrami County",27007,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Benton County",27009,.,0,.,1
Hispanic,Minnesota,27,"Big Stone County",27011,.,0,.,1
Hispanic,Minnesota,27,"Blue Earth County",27013,.,.,.,0.7777777778
Hispanic,Minnesota,27,"Brown County",27015,.,.,.,0.6923076923
Hispanic,Minnesota,27,"Carlton County",27017,.,.,.,0.8333333333
Hispanic,Minnesota,27,"Carver County",27019,.,.,.,0.7777777778
Hispanic,Minnesota,27,"Cass County",27021,.,.,.,0.5
Hispanic,Minnesota,27,"Chippewa County",27023,.,.,.,0.9090909091
Hispanic,Minnesota,27,"Chisago County",27025,.,.,.,0.8333333333
Hispanic,Minnesota,27,"Clay County",27027,.,.,.,0.8857142857
Hispanic,Minnesota,27,"Cottonwood County",27033,.,.,.,0.7857142857
Hispanic,Minnesota,27,"Crow Wing County",27035,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Dakota County",27037,194,44,238,0.8151260504
Hispanic,Minnesota,27,"Dodge County",27039,.,0,.,1
Hispanic,Minnesota,27,"Douglas County",27041,.,.,.,0.9090909091
Hispanic,Minnesota,27,"Faribault County",27043,.,.,.,0.875
Hispanic,Minnesota,27,"Fillmore County",27045,.,0,.,1
Hispanic,Minnesota,27,"Freeborn County",27047,43,11,54,0.7962962963
Hispanic,Minnesota,27,"Goodhue County",27049,.,.,.,0.75
Hispanic,Minnesota,27,"Grant County",27051,0,.,.,0
Hispanic,Minnesota,27,"Hennepin County",27053,353,82,435,0.8114942529
Hispanic,Minnesota,27,"Houston County",27055,.,0,.,1
Hispanic,Minnesota,27,"Hubbard County",27057,.,0,.,1
Hispanic,Minnesota,27,"Isanti County",27059,.,0,.,1
Hispanic,Minnesota,27,"Itasca County",27061,.,.,.,0.875
Hispanic,Minnesota,27,"Jackson County",27063,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Kanabec County",27065,.,0,.,1
Hispanic,Minnesota,27,"Kandiyohi County",27067,62,11,73,0.8493150685
Hispanic,Minnesota,27,"Kittson County",27069,.,0,.,1
Hispanic,Minnesota,27,"Lac qui Parle County",27073,.,0,.,1
Hispanic,Minnesota,27,"Lake County",27075,.,0,.,1
Hispanic,Minnesota,27,"Le Sueur County",27079,.,.,.,0.5555555556
Hispanic,Minnesota,27,"Lincoln County",27081,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Lyon County",27083,.,.,.,0.6923076923
Hispanic,Minnesota,27,"McLeod County",27085,.,.,.,0.8125
Hispanic,Minnesota,27,"Mahnomen County",27087,.,0,.,1
Hispanic,Minnesota,27,"Marshall County",27089,.,.,.,0.4
Hispanic,Minnesota,27,"Martin County",27091,.,.,.,0.7142857143
Hispanic,Minnesota,27,"Meeker County",27093,.,.,.,0.6666666667
Hispanic,Minnesota,27,"Mille Lacs County",27095,.,0,.,1
Hispanic,Minnesota,27,"Morrison County",27097,.,0,.,1
Hispanic,Minnesota,27,"Mower County",27099,.,.,.,0.7777777778
Hispanic,Minnesota,27,"Nicollet County",27103,.,.,.,0.875
Hispanic,Minnesota,27,"Nobles County",27105,40,12,52,0.7692307692
Hispanic,Minnesota,27,"Norman County",27107,.,.,.,0.5
Hispanic,Minnesota,27,"Olmsted County",27109,.,.,.,0.8620689655
Hispanic,Minnesota,27,"Otter Tail County",27111,.,.,.,0.6896551724
Hispanic,Minnesota,27,"Pennington County",27113,.,.,.,0.8
Hispanic,Minnesota,27,"Pine County",27115,.,.,.,0.9
Hispanic,Minnesota,27,"Pipestone County",27117,.,.,.,0.5714285714
Hispanic,Minnesota,27,"Polk County",27119,.,.,.,0.8260869565
Hispanic,Minnesota,27,"Pope County",27121,.,0,.,1
Hispanic,Minnesota,27,"Ramsey County",27123,305,81,386,0.7901554404
Hispanic,Minnesota,27,"Red Lake County",27125,.,0,.,1
Hispanic,Minnesota,27,"Redwood County",27127,.,.,.,0.7142857143
Hispanic,Minnesota,27,"Renville County",27129,.,.,.,0.7037037037
Hispanic,Minnesota,27,"Rice County",27131,.,.,.,0.8095238095
Hispanic,Minnesota,27,"Rock County",27133,.,0,.,1
Hispanic,Minnesota,27,"Roseau County",27135,.,0,.,1
Hispanic,Minnesota,27,"St. Louis County",27137,.,.,.,0.8055555556
Hispanic,Minnesota,27,"Scott County",27139,40,14,54,0.7407407407
Hispanic,Minnesota,27,"Sherburne County",27141,.,.,.,0.7333333333
Hispanic,Minnesota,27,"Sibley County",27143,.,.,.,0.5
Hispanic,Minnesota,27,"Stearns County",27145,33,12,45,0.7333333333
Hispanic,Minnesota,27,"Steele County",27147,.,.,.,0.9032258065
Hispanic,Minnesota,27,"Stevens County",27149,.,.,.,0.5
Hispanic,Minnesota,27,"Swift County",27151,.,.,.,0.6
Hispanic,Minnesota,27,"Todd County",27153,.,0,.,1
Hispanic,Minnesota,27,"Wabasha County",27157,0,.,.,0
Hispanic,Minnesota,27,"Wadena County",27159,.,0,.,1
Hispanic,Minnesota,27,"Waseca County",27161,.,0,.,1
Hispanic,Minnesota,27,"Washington County",27163,88,16,104,0.8461538462
Hispanic,Minnesota,27,"Watonwan County",27165,.,.,.,0.8095238095
Hispanic,Minnesota,27,"Wilkin County",27167,.,0,.,1
Hispanic,Minnesota,27,"Winona County",27169,13,0,13,1
Hispanic,Minnesota,27,"Wright County",27171,26,11,37,0.7027027027
Hispanic,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
Hispanic,Minnesota,27,,27999,.,0,.,1
Hispanic,Mississippi,28,"Adams County",28001,.,.,.,0.9090909091
Hispanic,Mississippi,28,"Alcorn County",28003,.,.,.,0.5
Hispanic,Mississippi,28,"Attala County",28007,.,.,.,0.8571428571
Hispanic,Mississippi,28,"Benton County",28009,.,.,.,0.5
Hispanic,Mississippi,28,"Bolivar County",28011,.,.,.,0.5454545455
Hispanic,Mississippi,28,"Calhoun County",28013,.,0,.,1
Hispanic,Mississippi,28,"Carroll County",28015,.,0,.,1
Hispanic,Mississippi,28,"Chickasaw County",28017,.,.,.,0.8333333333
Hispanic,Mississippi,28,"Choctaw County",28019,.,0,.,1
Hispanic,Mississippi,28,"Clarke County",28023,.,0,.,1
Hispanic,Mississippi,28,"Clay County",28025,.,.,.,0.8
Hispanic,Mississippi,28,"Coahoma County",28027,.,.,.,0.4545454545
Hispanic,Mississippi,28,"Copiah County",28029,.,0,.,1
Hispanic,Mississippi,28,"Covington County",28031,.,0,.,1
Hispanic,Mississippi,28,"DeSoto County",28033,48,13,61,0.7868852459
Hispanic,Mississippi,28,"Forrest County",28035,.,.,.,0.8571428571
Hispanic,Mississippi,28,"George County",28039,.,.,.,0.4285714286
Hispanic,Mississippi,28,"Greene County",28041,.,0,.,1
Hispanic,Mississippi,28,"Grenada County",28043,.,.,.,0.7272727273
Hispanic,Mississippi,28,"Hancock County",28045,.,.,.,0.8
Hispanic,Mississippi,28,"Harrison County",28047,106,20,126,0.8412698413
Hispanic,Mississippi,28,"Hinds County",28049,.,.,.,0.7916666667
Hispanic,Mississippi,28,"Humphreys County",28053,.,.,.,0.5
Hispanic,Mississippi,28,"Itawamba County",28057,.,.,.,0.5
Hispanic,Mississippi,28,"Jackson County",28059,106,28,134,0.7910447761
Hispanic,Mississippi,28,"Jasper County",28061,0,.,.,0
Hispanic,Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Jones County",28067,.,.,.,0.7368421053
Hispanic,Mississippi,28,"Kemper County",28069,.,0,.,1
Hispanic,Mississippi,28,"Lafayette County",28071,.,.,.,0.8
Hispanic,Mississippi,28,"Lamar County",28073,.,.,.,0.72
Hispanic,Mississippi,28,"Lauderdale County",28075,.,.,.,0.75
Hispanic,Mississippi,28,"Lawrence County",28077,.,0,.,1
Hispanic,Mississippi,28,"Leake County",28079,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Lee County",28081,.,.,.,0.7272727273
Hispanic,Mississippi,28,"Leflore County",28083,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Lincoln County",28085,.,.,.,0.6
Hispanic,Mississippi,28,"Lowndes County",28087,12,0,12,1
Hispanic,Mississippi,28,"Madison County",28089,.,.,.,0.7777777778
Hispanic,Mississippi,28,"Marion County",28091,.,.,.,0.6666666667
Hispanic,Mississippi,28,"Marshall County",28093,.,.,.,0.6428571429
Hispanic,Mississippi,28,"Monroe County",28095,.,.,.,0.875
Hispanic,Mississippi,28,"Montgomery County",28097,.,0,.,1
Hispanic,Mississippi,28,"Neshoba County",28099,.,.,.,0.6
Hispanic,Mississippi,28,"Newton County",28101,.,0,.,1
Hispanic,Mississippi,28,"Noxubee County",28103,.,.,.,0.5
Hispanic,Mississippi,28,"Oktibbeha County",28105,.,.,.,0.875
Hispanic,Mississippi,28,"Panola County",28107,.,0,.,1
Hispanic,Mississippi,28,"Pearl River County",28109,37,11,48,0.7708333333
Hispanic,Mississippi,28,"Perry County",28111,0,.,.,0
Hispanic,Mississippi,28,"Pike County",28113,.,.,.,0.9
Hispanic,Mississippi,28,"Pontotoc County",28115,.,.,.,0.6
Hispanic,Mississippi,28,"Prentiss County",28117,.,0,.,1
Hispanic,Mississippi,28,"Rankin County",28121,.,.,.,0.8666666667
Hispanic,Mississippi,28,"Scott County",28123,17,14,31,0.5483870968
