state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_names,total_us_congress_count,women_all_races_us_congress_names,women_all_races_us_congress_count,women_this_race_us_congress_names,women_this_race_us_congress_count
29,2022,Missouri,MO,Asian American/Pacific Islander,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,,0.0
29,2022,Missouri,MO,Black,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,['Rep. Cori Bush'],1.0
29,2022,Missouri,MO,Latina,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,,0.0
29,2022,Missouri,MO,Middle Eastern/North African,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,,0.0
29,2022,Missouri,MO,Multiracial Alone,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,,0.0
29,2022,Missouri,MO,Native American/Alaska Native/Native Hawaiian,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,,0.0
29,2022,Missouri,MO,Unavailable,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,,0.0
29,2022,Missouri,MO,White,"['Sen. Roy Blunt', 'Rep. Emanuel Cleaver', 'Rep. Sam Graves', 'Rep. Vicky Hartzler', 'Rep. Billy Long', 'Rep. Blaine Luetkemeyer', 'Rep. Ann Wagner', 'Rep. Jason Smith', 'Sen. Joshua Hawley', 'Rep. Cori Bush']",10,"['Rep. Cori Bush', 'Rep. Vicky Hartzler', 'Rep. Ann Wagner']",3.0,"['Rep. Vicky Hartzler', 'Rep. Ann Wagner']",2.0
30,2022,Montana,MT,ALL,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,Asian American/Pacific Islander,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,Black,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,Latina,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,Middle Eastern/North African,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,Multiracial Alone,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,Native American/Alaska Native/Native Hawaiian,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,Unavailable,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
30,2022,Montana,MT,White,"['Sen. Jon Tester', 'Sen. Steve Daines', 'Rep. Matthew Rosendale']",3,,0.0,,0.0
31,2022,Nebraska,NE,ALL,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,['Sen. Deb Fischer'],1.0
31,2022,Nebraska,NE,Asian American/Pacific Islander,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,,0.0
31,2022,Nebraska,NE,Black,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,,0.0
31,2022,Nebraska,NE,Latina,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,,0.0
31,2022,Nebraska,NE,Middle Eastern/North African,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,,0.0
31,2022,Nebraska,NE,Multiracial Alone,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,,0.0
31,2022,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,,0.0
31,2022,Nebraska,NE,Unavailable,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,,0.0
31,2022,Nebraska,NE,White,"['Rep. Jeff Fortenberry', 'Rep. Adrian Smith', 'Sen. Deb Fischer', 'Sen. Benjamin Sasse', 'Rep. Don Bacon', 'Rep. Mike Flood']",6,['Sen. Deb Fischer'],1.0,['Sen. Deb Fischer'],1.0
32,2022,Nevada,NV,ALL,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0
32,2022,Nevada,NV,Asian American/Pacific Islander,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2022,Nevada,NV,Black,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2022,Nevada,NV,Latina,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,['Sen. Catherine Cortez Masto'],1.0
32,2022,Nevada,NV,Middle Eastern/North African,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2022,Nevada,NV,Multiracial Alone,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2022,Nevada,NV,Native American/Alaska Native/Native Hawaiian,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2022,Nevada,NV,Unavailable,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,,0.0
32,2022,Nevada,NV,White,"['Rep. Mark Amodei', 'Rep. Dina Titus', 'Sen. Catherine Cortez Masto', 'Sen. Jacky Rosen', 'Rep. Steven Horsford', 'Rep. Susie Lee']",6,"['Sen. Catherine Cortez Masto', 'Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",4.0,"['Rep. Susie Lee', 'Sen. Jacklyn Rosen', 'Rep. Dina Titus']",3.0
33,2022,New Hampshire,NH,ALL,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0
33,2022,New Hampshire,NH,Asian American/Pacific Islander,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2022,New Hampshire,NH,Black,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2022,New Hampshire,NH,Latina,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2022,New Hampshire,NH,Middle Eastern/North African,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2022,New Hampshire,NH,Multiracial Alone,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2022,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2022,New Hampshire,NH,Unavailable,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,,0.0
33,2022,New Hampshire,NH,White,"['Sen. Jeanne Shaheen', 'Rep. Ann Kuster', 'Sen. Margaret Hassan', 'Rep. Chris Pappas']",4,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0,"['Sen. Maggie Hassan', 'Rep. Ann Kuster', 'Sen. Jeanne Shaheen']",3.0
34,2022,New Jersey,NJ,ALL,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0
34,2022,New Jersey,NJ,Asian American/Pacific Islander,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2022,New Jersey,NJ,Black,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,['Rep. Bonnie Watson Coleman'],1.0
34,2022,New Jersey,NJ,Latina,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2022,New Jersey,NJ,Middle Eastern/North African,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2022,New Jersey,NJ,Multiracial Alone,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2022,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2022,New Jersey,NJ,Unavailable,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,,0.0
34,2022,New Jersey,NJ,White,"['Sen. Robert Menendez', 'Rep. Frank Pallone', 'Rep. Bill Pascrell', 'Rep. Albio Sires', 'Rep. Christopher Smith', 'Rep. Donald Payne', 'Sen. Cory Booker', 'Rep. Donald Norcross', 'Rep. Bonnie Watson Coleman', 'Rep. Josh Gottheimer', 'Rep. Jefferson Van Drew', 'Rep. Andy Kim', 'Rep. Tom Malinowski', 'Rep. Mikie Sherrill']",14,"['Rep. Mikie Sherrill', 'Rep. Bonnie Watson Coleman']",2.0,['Rep. Mikie Sherrill'],1.0
35,2022,New Mexico,NM,ALL,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0
35,2022,New Mexico,NM,Asian American/Pacific Islander,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,,0.0
35,2022,New Mexico,NM,Black,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,,0.0
35,2022,New Mexico,NM,Latina,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,['Rep. Teresa Leger Fernandez'],1.0
35,2022,New Mexico,NM,Middle Eastern/North African,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,,0.0
35,2022,New Mexico,NM,Multiracial Alone,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,,0.0
35,2022,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,,0.0
35,2022,New Mexico,NM,Unavailable,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,,0.0
35,2022,New Mexico,NM,White,"['Sen. Martin Heinrich', 'Sen. Ben Luján', 'Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",5,"['Rep. Yvette Herrell', 'Rep. Teresa Leger Fernandez', 'Rep. Melanie Stansbury']",3.0,"['Rep. Yvette Herrell', 'Rep. Melanie Stansbury']",2.0
36,2022,New York,NY,ALL,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0
36,2022,New York,NY,Asian American/Pacific Islander,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,['Rep. Grace Meng'],1.0
36,2022,New York,NY,Black,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,['Rep. Yvette Clarke'],1.0
36,2022,New York,NY,Latina,"['Rep. Tom Reed', 'Rep. Antonio Delgado', 'Sen. Kirsten Gillibrand', 'Rep. Yvette Clarke', 'Rep. Brian Higgins', 'Rep. Carolyn Maloney', 'Rep. Gregory Meeks', 'Rep. Jerrold Nadler', 'Sen. Charles Schumer', 'Rep. Paul Tonko', 'Rep. Nydia Velázquez', 'Rep. Grace Meng', 'Rep. Hakeem Jeffries', 'Rep. Sean Maloney', 'Rep. Lee Zeldin', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. John Katko', 'Rep. Thomas Suozzi', 'Rep. Adriano Espaillat', 'Rep. Joseph Morelle', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Chris Jacobs', 'Rep. Andrew Garbarino', 'Rep. Nicole Malliotakis', 'Rep. Ritchie Torres', 'Rep. Jamaal Bowman', 'Rep. Mondaire Jones', 'Rep. Claudia Tenney', 'Rep. Patrick Ryan', 'Rep. Joseph Sempolinski']",31,"['Rep. Yvette Clarke', 'Sen. Kirsten Gillibrand', 'Rep. Nicole Malliotakis', 'Rep. Carolyn Maloney', 'Rep. Grace Meng', 'Rep. Alexandria Ocasio-Cortez', 'Rep. Kathleen Rice', 'Rep. Elise Stefanik', 'Rep. Claudia Tenney', 'Rep. Nydia Velazquez']",10.0,"['Rep. Alexandria Ocasio-Cortez', 'Rep. Nydia Velazquez']",2.0
