state_fips,time_period,state_name,state_postal,race_ethnicity,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count
69,2018,Northern Mariana Islands,MP,Multiracial Alone,1.0,0.0,0.0
69,2018,Northern Mariana Islands,MP,Native American/Alaska Native/Native Hawaiian,1.0,0.0,0.0
69,2018,Northern Mariana Islands,MP,Unavailable,1.0,0.0,0.0
69,2018,Northern Mariana Islands,MP,White,1.0,0.0,0.0
72,2018,Puerto Rico,PR,ALL,1.0,1.0,1.0
72,2018,Puerto Rico,PR,Asian American/Pacific Islander,1.0,1.0,0.0
72,2018,Puerto Rico,PR,Black,1.0,1.0,0.0
72,2018,Puerto Rico,PR,Latina,1.0,1.0,1.0
72,2018,Puerto Rico,PR,Middle Eastern/North African,1.0,1.0,0.0
72,2018,Puerto Rico,PR,Multiracial Alone,1.0,1.0,0.0
72,2018,Puerto Rico,PR,Native American/Alaska Native/Native Hawaiian,1.0,1.0,0.0
72,2018,Puerto Rico,PR,Unavailable,1.0,1.0,0.0
72,2018,Puerto Rico,PR,White,1.0,1.0,0.0
78,2018,U.S. Virgin Islands,VI,ALL,1.0,1.0,1.0
78,2018,U.S. Virgin Islands,VI,Asian American/Pacific Islander,1.0,1.0,0.0
78,2018,U.S. Virgin Islands,VI,Black,1.0,1.0,1.0
78,2018,U.S. Virgin Islands,VI,Latina,1.0,1.0,0.0
78,2018,U.S. Virgin Islands,VI,Middle Eastern/North African,1.0,1.0,0.0
78,2018,U.S. Virgin Islands,VI,Multiracial Alone,1.0,1.0,0.0
78,2018,U.S. Virgin Islands,VI,Native American/Alaska Native/Native Hawaiian,1.0,1.0,0.0
78,2018,U.S. Virgin Islands,VI,Unavailable,1.0,1.0,0.0
78,2018,U.S. Virgin Islands,VI,White,1.0,1.0,0.0
01,2019,Alabama,AL,ALL,9.0,2.0,2.0
01,2019,Alabama,AL,Asian American/Pacific Islander,9.0,2.0,0.0
01,2019,Alabama,AL,Black,9.0,2.0,1.0
01,2019,Alabama,AL,Latina,9.0,2.0,0.0
01,2019,Alabama,AL,Middle Eastern/North African,9.0,2.0,0.0
01,2019,Alabama,AL,Multiracial Alone,9.0,2.0,0.0
01,2019,Alabama,AL,Native American/Alaska Native/Native Hawaiian,9.0,2.0,0.0
01,2019,Alabama,AL,Unavailable,9.0,2.0,0.0
01,2019,Alabama,AL,White,9.0,2.0,1.0
02,2019,Alaska,AK,ALL,3.0,1.0,1.0
02,2019,Alaska,AK,Asian American/Pacific Islander,3.0,1.0,0.0
02,2019,Alaska,AK,Black,3.0,1.0,0.0
02,2019,Alaska,AK,Latina,3.0,1.0,0.0
02,2019,Alaska,AK,Middle Eastern/North African,3.0,1.0,0.0
02,2019,Alaska,AK,Multiracial Alone,3.0,1.0,0.0
02,2019,Alaska,AK,Native American/Alaska Native/Native Hawaiian,3.0,1.0,0.0
02,2019,Alaska,AK,Unavailable,3.0,1.0,0.0
02,2019,Alaska,AK,White,3.0,1.0,1.0
04,2019,Arizona,AZ,ALL,14.0,4.0,4.0
04,2019,Arizona,AZ,Asian American/Pacific Islander,14.0,4.0,0.0
04,2019,Arizona,AZ,Black,14.0,4.0,0.0
04,2019,Arizona,AZ,Latina,14.0,4.0,0.0
04,2019,Arizona,AZ,Middle Eastern/North African,14.0,4.0,0.0
04,2019,Arizona,AZ,Multiracial Alone,14.0,4.0,0.0
04,2019,Arizona,AZ,Native American/Alaska Native/Native Hawaiian,14.0,4.0,0.0
04,2019,Arizona,AZ,Unavailable,14.0,4.0,0.0
04,2019,Arizona,AZ,White,14.0,4.0,4.0
05,2019,Arkansas,AR,ALL,6.0,0.0,0.0
05,2019,Arkansas,AR,Asian American/Pacific Islander,6.0,0.0,0.0
05,2019,Arkansas,AR,Black,6.0,0.0,0.0
05,2019,Arkansas,AR,Latina,6.0,0.0,0.0
05,2019,Arkansas,AR,Middle Eastern/North African,6.0,0.0,0.0
05,2019,Arkansas,AR,Multiracial Alone,6.0,0.0,0.0
05,2019,Arkansas,AR,Native American/Alaska Native/Native Hawaiian,6.0,0.0,0.0
05,2019,Arkansas,AR,Unavailable,6.0,0.0,0.0
05,2019,Arkansas,AR,White,6.0,0.0,0.0
06,2019,California,CA,ALL,62.0,20.0,20.0
06,2019,California,CA,Asian American/Pacific Islander,62.0,20.0,2.0
06,2019,California,CA,Black,62.0,20.0,3.0
06,2019,California,CA,Latina,62.0,20.0,5.0
06,2019,California,CA,Middle Eastern/North African,62.0,20.0,0.0
06,2019,California,CA,Multiracial Alone,62.0,20.0,0.0
06,2019,California,CA,Native American/Alaska Native/Native Hawaiian,62.0,20.0,0.0
06,2019,California,CA,Unavailable,62.0,20.0,0.0
06,2019,California,CA,White,62.0,20.0,9.0
08,2019,Colorado,CO,ALL,11.0,1.0,1.0
08,2019,Colorado,CO,Asian American/Pacific Islander,11.0,1.0,0.0
08,2019,Colorado,CO,Black,11.0,1.0,0.0
08,2019,Colorado,CO,Latina,11.0,1.0,0.0
08,2019,Colorado,CO,Middle Eastern/North African,11.0,1.0,0.0
08,2019,Colorado,CO,Multiracial Alone,11.0,1.0,0.0
08,2019,Colorado,CO,Native American/Alaska Native/Native Hawaiian,11.0,1.0,0.0
08,2019,Colorado,CO,Unavailable,11.0,1.0,0.0
08,2019,Colorado,CO,White,11.0,1.0,1.0
09,2019,Connecticut,CT,ALL,8.0,2.0,2.0
09,2019,Connecticut,CT,Asian American/Pacific Islander,8.0,2.0,0.0
09,2019,Connecticut,CT,Black,8.0,2.0,1.0
09,2019,Connecticut,CT,Latina,8.0,2.0,0.0
09,2019,Connecticut,CT,Middle Eastern/North African,8.0,2.0,0.0
09,2019,Connecticut,CT,Multiracial Alone,8.0,2.0,0.0
09,2019,Connecticut,CT,Native American/Alaska Native/Native Hawaiian,8.0,2.0,0.0
09,2019,Connecticut,CT,Unavailable,8.0,2.0,0.0
09,2019,Connecticut,CT,White,8.0,2.0,1.0
10,2019,Delaware,DE,ALL,3.0,1.0,1.0
10,2019,Delaware,DE,Asian American/Pacific Islander,3.0,1.0,0.0
10,2019,Delaware,DE,Black,3.0,1.0,1.0
10,2019,Delaware,DE,Latina,3.0,1.0,0.0
10,2019,Delaware,DE,Middle Eastern/North African,3.0,1.0,0.0
10,2019,Delaware,DE,Multiracial Alone,3.0,1.0,0.0
10,2019,Delaware,DE,Native American/Alaska Native/Native Hawaiian,3.0,1.0,0.0
10,2019,Delaware,DE,Unavailable,3.0,1.0,0.0
10,2019,Delaware,DE,White,3.0,1.0,0.0
11,2019,District of Columbia,DC,ALL,1.0,1.0,1.0
11,2019,District of Columbia,DC,Asian American/Pacific Islander,1.0,1.0,0.0
11,2019,District of Columbia,DC,Black,1.0,1.0,1.0
11,2019,District of Columbia,DC,Latina,1.0,1.0,0.0
11,2019,District of Columbia,DC,Middle Eastern/North African,1.0,1.0,0.0
11,2019,District of Columbia,DC,Multiracial Alone,1.0,1.0,0.0
11,2019,District of Columbia,DC,Native American/Alaska Native/Native Hawaiian,1.0,1.0,0.0
11,2019,District of Columbia,DC,Unavailable,1.0,1.0,0.0
11,2019,District of Columbia,DC,White,1.0,1.0,0.0
12,2019,Florida,FL,ALL,34.0,8.0,8.0
12,2019,Florida,FL,Asian American/Pacific Islander,34.0,8.0,1.0
12,2019,Florida,FL,Black,34.0,8.0,2.0
12,2019,Florida,FL,Latina,34.0,8.0,1.0
12,2019,Florida,FL,Middle Eastern/North African,34.0,8.0,1.0
12,2019,Florida,FL,Multiracial Alone,34.0,8.0,0.0
12,2019,Florida,FL,Native American/Alaska Native/Native Hawaiian,34.0,8.0,0.0
12,2019,Florida,FL,Unavailable,34.0,8.0,0.0
12,2019,Florida,FL,White,34.0,8.0,3.0
13,2019,Georgia,GA,ALL,17.0,1.0,1.0
13,2019,Georgia,GA,Asian American/Pacific Islander,17.0,1.0,0.0
13,2019,Georgia,GA,Black,17.0,1.0,1.0
13,2019,Georgia,GA,Latina,17.0,1.0,0.0
13,2019,Georgia,GA,Middle Eastern/North African,17.0,1.0,0.0
13,2019,Georgia,GA,Multiracial Alone,17.0,1.0,0.0
13,2019,Georgia,GA,Native American/Alaska Native/Native Hawaiian,17.0,1.0,0.0
13,2019,Georgia,GA,Unavailable,17.0,1.0,0.0
13,2019,Georgia,GA,White,17.0,1.0,0.0
15,2019,Hawaii,HI,ALL,5.0,2.0,2.0
15,2019,Hawaii,HI,Asian American/Pacific Islander,5.0,2.0,2.0
15,2019,Hawaii,HI,Black,5.0,2.0,0.0
15,2019,Hawaii,HI,Latina,5.0,2.0,0.0
15,2019,Hawaii,HI,Middle Eastern/North African,5.0,2.0,0.0
15,2019,Hawaii,HI,Multiracial Alone,5.0,2.0,0.0
15,2019,Hawaii,HI,Native American/Alaska Native/Native Hawaiian,5.0,2.0,0.0
15,2019,Hawaii,HI,Unavailable,5.0,2.0,0.0
15,2019,Hawaii,HI,White,5.0,2.0,0.0
16,2019,Idaho,ID,ALL,5.0,0.0,0.0
16,2019,Idaho,ID,Asian American/Pacific Islander,5.0,0.0,0.0
16,2019,Idaho,ID,Black,5.0,0.0,0.0
16,2019,Idaho,ID,Latina,5.0,0.0,0.0
16,2019,Idaho,ID,Middle Eastern/North African,5.0,0.0,0.0
16,2019,Idaho,ID,Multiracial Alone,5.0,0.0,0.0
16,2019,Idaho,ID,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
16,2019,Idaho,ID,Unavailable,5.0,0.0,0.0
16,2019,Idaho,ID,White,5.0,0.0,0.0
17,2019,Illinois,IL,ALL,23.0,5.0,5.0
17,2019,Illinois,IL,Asian American/Pacific Islander,23.0,5.0,1.0
17,2019,Illinois,IL,Black,23.0,5.0,2.0
17,2019,Illinois,IL,Latina,23.0,5.0,0.0
17,2019,Illinois,IL,Middle Eastern/North African,23.0,5.0,0.0
17,2019,Illinois,IL,Multiracial Alone,23.0,5.0,0.0
17,2019,Illinois,IL,Native American/Alaska Native/Native Hawaiian,23.0,5.0,0.0
17,2019,Illinois,IL,Unavailable,23.0,5.0,0.0
17,2019,Illinois,IL,White,23.0,5.0,2.0
18,2019,Indiana,IN,ALL,14.0,2.0,2.0
18,2019,Indiana,IN,Asian American/Pacific Islander,14.0,2.0,0.0
18,2019,Indiana,IN,Black,14.0,2.0,0.0
18,2019,Indiana,IN,Latina,14.0,2.0,0.0
18,2019,Indiana,IN,Middle Eastern/North African,14.0,2.0,0.0
18,2019,Indiana,IN,Multiracial Alone,14.0,2.0,0.0
18,2019,Indiana,IN,Native American/Alaska Native/Native Hawaiian,14.0,2.0,0.0
18,2019,Indiana,IN,Unavailable,14.0,2.0,0.0
18,2019,Indiana,IN,White,14.0,2.0,2.0
19,2019,Iowa,IA,ALL,8.0,3.0,3.0
19,2019,Iowa,IA,Asian American/Pacific Islander,8.0,3.0,0.0
19,2019,Iowa,IA,Black,8.0,3.0,0.0
19,2019,Iowa,IA,Latina,8.0,3.0,0.0
19,2019,Iowa,IA,Middle Eastern/North African,8.0,3.0,0.0
19,2019,Iowa,IA,Multiracial Alone,8.0,3.0,0.0
19,2019,Iowa,IA,Native American/Alaska Native/Native Hawaiian,8.0,3.0,0.0
19,2019,Iowa,IA,Unavailable,8.0,3.0,0.0
19,2019,Iowa,IA,White,8.0,3.0,3.0
20,2019,Kansas,KS,ALL,8.0,1.0,1.0
20,2019,Kansas,KS,Asian American/Pacific Islander,8.0,1.0,0.0
20,2019,Kansas,KS,Black,8.0,1.0,0.0
20,2019,Kansas,KS,Latina,8.0,1.0,0.0
20,2019,Kansas,KS,Middle Eastern/North African,8.0,1.0,0.0
20,2019,Kansas,KS,Multiracial Alone,8.0,1.0,0.0
20,2019,Kansas,KS,Native American/Alaska Native/Native Hawaiian,8.0,1.0,1.0
20,2019,Kansas,KS,Unavailable,8.0,1.0,0.0
20,2019,Kansas,KS,White,8.0,1.0,0.0
21,2019,Kentucky,KY,ALL,8.0,0.0,0.0
21,2019,Kentucky,KY,Asian American/Pacific Islander,8.0,0.0,0.0
21,2019,Kentucky,KY,Black,8.0,0.0,0.0
21,2019,Kentucky,KY,Latina,8.0,0.0,0.0
21,2019,Kentucky,KY,Middle Eastern/North African,8.0,0.0,0.0
21,2019,Kentucky,KY,Multiracial Alone,8.0,0.0,0.0
21,2019,Kentucky,KY,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
21,2019,Kentucky,KY,Unavailable,8.0,0.0,0.0
21,2019,Kentucky,KY,White,8.0,0.0,0.0
22,2019,Louisiana,LA,ALL,8.0,0.0,0.0
22,2019,Louisiana,LA,Asian American/Pacific Islander,8.0,0.0,0.0
22,2019,Louisiana,LA,Black,8.0,0.0,0.0
22,2019,Louisiana,LA,Latina,8.0,0.0,0.0
22,2019,Louisiana,LA,Middle Eastern/North African,8.0,0.0,0.0
22,2019,Louisiana,LA,Multiracial Alone,8.0,0.0,0.0
22,2019,Louisiana,LA,Native American/Alaska Native/Native Hawaiian,8.0,0.0,0.0
22,2019,Louisiana,LA,Unavailable,8.0,0.0,0.0
22,2019,Louisiana,LA,White,8.0,0.0,0.0
23,2019,Maine,ME,ALL,5.0,2.0,2.0
23,2019,Maine,ME,Asian American/Pacific Islander,5.0,2.0,0.0
23,2019,Maine,ME,Black,5.0,2.0,0.0
23,2019,Maine,ME,Latina,5.0,2.0,0.0
23,2019,Maine,ME,Middle Eastern/North African,5.0,2.0,0.0
23,2019,Maine,ME,Multiracial Alone,5.0,2.0,0.0
23,2019,Maine,ME,Native American/Alaska Native/Native Hawaiian,5.0,2.0,0.0
23,2019,Maine,ME,Unavailable,5.0,2.0,0.0
23,2019,Maine,ME,White,5.0,2.0,2.0
24,2019,Maryland,MD,ALL,11.0,0.0,0.0
24,2019,Maryland,MD,Asian American/Pacific Islander,11.0,0.0,0.0
24,2019,Maryland,MD,Black,11.0,0.0,0.0
24,2019,Maryland,MD,Latina,11.0,0.0,0.0
24,2019,Maryland,MD,Middle Eastern/North African,11.0,0.0,0.0
24,2019,Maryland,MD,Multiracial Alone,11.0,0.0,0.0
24,2019,Maryland,MD,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
24,2019,Maryland,MD,Unavailable,11.0,0.0,0.0
24,2019,Maryland,MD,White,11.0,0.0,0.0
25,2019,Massachusetts,MA,ALL,13.0,4.0,4.0
25,2019,Massachusetts,MA,Asian American/Pacific Islander,13.0,4.0,0.0
25,2019,Massachusetts,MA,Black,13.0,4.0,1.0
25,2019,Massachusetts,MA,Latina,13.0,4.0,0.0
25,2019,Massachusetts,MA,Middle Eastern/North African,13.0,4.0,0.0
25,2019,Massachusetts,MA,Multiracial Alone,13.0,4.0,0.0
25,2019,Massachusetts,MA,Native American/Alaska Native/Native Hawaiian,13.0,4.0,0.0
25,2019,Massachusetts,MA,Unavailable,13.0,4.0,0.0
25,2019,Massachusetts,MA,White,13.0,4.0,3.0
26,2019,Michigan,MI,ALL,20.0,6.0,6.0
26,2019,Michigan,MI,Asian American/Pacific Islander,20.0,6.0,0.0
26,2019,Michigan,MI,Black,20.0,6.0,1.0
26,2019,Michigan,MI,Latina,20.0,6.0,0.0
26,2019,Michigan,MI,Middle Eastern/North African,20.0,6.0,1.0
26,2019,Michigan,MI,Multiracial Alone,20.0,6.0,0.0
26,2019,Michigan,MI,Native American/Alaska Native/Native Hawaiian,20.0,6.0,0.0
26,2019,Michigan,MI,Unavailable,20.0,6.0,0.0
26,2019,Michigan,MI,White,20.0,6.0,4.0
27,2019,Minnesota,MN,ALL,15.0,5.0,5.0
27,2019,Minnesota,MN,Asian American/Pacific Islander,15.0,5.0,0.0
27,2019,Minnesota,MN,Black,15.0,5.0,1.0
27,2019,Minnesota,MN,Latina,15.0,5.0,0.0
27,2019,Minnesota,MN,Middle Eastern/North African,15.0,5.0,0.0
27,2019,Minnesota,MN,Multiracial Alone,15.0,5.0,0.0
27,2019,Minnesota,MN,Native American/Alaska Native/Native Hawaiian,15.0,5.0,0.0
27,2019,Minnesota,MN,Unavailable,15.0,5.0,0.0
27,2019,Minnesota,MN,White,15.0,5.0,4.0
28,2019,Mississippi,MS,ALL,7.0,1.0,1.0
28,2019,Mississippi,MS,Asian American/Pacific Islander,7.0,1.0,0.0
28,2019,Mississippi,MS,Black,7.0,1.0,0.0
28,2019,Mississippi,MS,Latina,7.0,1.0,0.0
28,2019,Mississippi,MS,Middle Eastern/North African,7.0,1.0,0.0
28,2019,Mississippi,MS,Multiracial Alone,7.0,1.0,0.0
28,2019,Mississippi,MS,Native American/Alaska Native/Native Hawaiian,7.0,1.0,0.0
28,2019,Mississippi,MS,Unavailable,7.0,1.0,0.0
28,2019,Mississippi,MS,White,7.0,1.0,1.0
29,2019,Missouri,MO,ALL,11.0,2.0,2.0
29,2019,Missouri,MO,Asian American/Pacific Islander,11.0,2.0,0.0
29,2019,Missouri,MO,Black,11.0,2.0,0.0
29,2019,Missouri,MO,Latina,11.0,2.0,0.0
29,2019,Missouri,MO,Middle Eastern/North African,11.0,2.0,0.0
29,2019,Missouri,MO,Multiracial Alone,11.0,2.0,0.0
29,2019,Missouri,MO,Native American/Alaska Native/Native Hawaiian,11.0,2.0,0.0
29,2019,Missouri,MO,Unavailable,11.0,2.0,0.0
29,2019,Missouri,MO,White,11.0,2.0,2.0
30,2019,Montana,MT,ALL,3.0,0.0,0.0
30,2019,Montana,MT,Asian American/Pacific Islander,3.0,0.0,0.0
30,2019,Montana,MT,Black,3.0,0.0,0.0
30,2019,Montana,MT,Latina,3.0,0.0,0.0
30,2019,Montana,MT,Middle Eastern/North African,3.0,0.0,0.0
30,2019,Montana,MT,Multiracial Alone,3.0,0.0,0.0
30,2019,Montana,MT,Native American/Alaska Native/Native Hawaiian,3.0,0.0,0.0
30,2019,Montana,MT,Unavailable,3.0,0.0,0.0
30,2019,Montana,MT,White,3.0,0.0,0.0
31,2019,Nebraska,NE,ALL,5.0,1.0,1.0
31,2019,Nebraska,NE,Asian American/Pacific Islander,5.0,1.0,0.0
31,2019,Nebraska,NE,Black,5.0,1.0,0.0
31,2019,Nebraska,NE,Latina,5.0,1.0,0.0
31,2019,Nebraska,NE,Middle Eastern/North African,5.0,1.0,0.0
31,2019,Nebraska,NE,Multiracial Alone,5.0,1.0,0.0
31,2019,Nebraska,NE,Native American/Alaska Native/Native Hawaiian,5.0,1.0,0.0
31,2019,Nebraska,NE,Unavailable,5.0,1.0,0.0
31,2019,Nebraska,NE,White,5.0,1.0,1.0
32,2019,Nevada,NV,ALL,9.0,4.0,4.0
32,2019,Nevada,NV,Asian American/Pacific Islander,9.0,4.0,0.0
32,2019,Nevada,NV,Black,9.0,4.0,0.0
32,2019,Nevada,NV,Latina,9.0,4.0,1.0
32,2019,Nevada,NV,Middle Eastern/North African,9.0,4.0,0.0
32,2019,Nevada,NV,Multiracial Alone,9.0,4.0,0.0
32,2019,Nevada,NV,Native American/Alaska Native/Native Hawaiian,9.0,4.0,0.0
32,2019,Nevada,NV,Unavailable,9.0,4.0,0.0
32,2019,Nevada,NV,White,9.0,4.0,3.0
33,2019,New Hampshire,NH,ALL,5.0,3.0,3.0
33,2019,New Hampshire,NH,Asian American/Pacific Islander,5.0,3.0,0.0
33,2019,New Hampshire,NH,Black,5.0,3.0,0.0
33,2019,New Hampshire,NH,Latina,5.0,3.0,0.0
33,2019,New Hampshire,NH,Middle Eastern/North African,5.0,3.0,0.0
33,2019,New Hampshire,NH,Multiracial Alone,5.0,3.0,0.0
33,2019,New Hampshire,NH,Native American/Alaska Native/Native Hawaiian,5.0,3.0,0.0
33,2019,New Hampshire,NH,Unavailable,5.0,3.0,0.0
33,2019,New Hampshire,NH,White,5.0,3.0,3.0
34,2019,New Jersey,NJ,ALL,18.0,2.0,2.0
34,2019,New Jersey,NJ,Asian American/Pacific Islander,18.0,2.0,0.0
34,2019,New Jersey,NJ,Black,18.0,2.0,1.0
34,2019,New Jersey,NJ,Latina,18.0,2.0,0.0
34,2019,New Jersey,NJ,Middle Eastern/North African,18.0,2.0,0.0
34,2019,New Jersey,NJ,Multiracial Alone,18.0,2.0,0.0
34,2019,New Jersey,NJ,Native American/Alaska Native/Native Hawaiian,18.0,2.0,0.0
34,2019,New Jersey,NJ,Unavailable,18.0,2.0,0.0
34,2019,New Jersey,NJ,White,18.0,2.0,1.0
35,2019,New Mexico,NM,ALL,6.0,2.0,2.0
35,2019,New Mexico,NM,Asian American/Pacific Islander,6.0,2.0,0.0
35,2019,New Mexico,NM,Black,6.0,2.0,0.0
35,2019,New Mexico,NM,Latina,6.0,2.0,1.0
35,2019,New Mexico,NM,Middle Eastern/North African,6.0,2.0,0.0
35,2019,New Mexico,NM,Multiracial Alone,6.0,2.0,0.0
35,2019,New Mexico,NM,Native American/Alaska Native/Native Hawaiian,6.0,2.0,1.0
35,2019,New Mexico,NM,Unavailable,6.0,2.0,0.0
35,2019,New Mexico,NM,White,6.0,2.0,0.0
36,2019,New York,NY,ALL,33.0,9.0,9.0
36,2019,New York,NY,Asian American/Pacific Islander,33.0,9.0,1.0
36,2019,New York,NY,Black,33.0,9.0,1.0
36,2019,New York,NY,Latina,33.0,9.0,2.0
36,2019,New York,NY,Middle Eastern/North African,33.0,9.0,0.0
36,2019,New York,NY,Multiracial Alone,33.0,9.0,0.0
36,2019,New York,NY,Native American/Alaska Native/Native Hawaiian,33.0,9.0,0.0
36,2019,New York,NY,Unavailable,33.0,9.0,0.0
36,2019,New York,NY,White,33.0,9.0,5.0
37,2019,North Carolina,NC,ALL,17.0,2.0,2.0
37,2019,North Carolina,NC,Asian American/Pacific Islander,17.0,2.0,0.0
37,2019,North Carolina,NC,Black,17.0,2.0,1.0
37,2019,North Carolina,NC,Latina,17.0,2.0,0.0
37,2019,North Carolina,NC,Middle Eastern/North African,17.0,2.0,0.0
37,2019,North Carolina,NC,Multiracial Alone,17.0,2.0,0.0
37,2019,North Carolina,NC,Native American/Alaska Native/Native Hawaiian,17.0,2.0,0.0
37,2019,North Carolina,NC,Unavailable,17.0,2.0,0.0
37,2019,North Carolina,NC,White,17.0,2.0,1.0
38,2019,North Dakota,ND,ALL,5.0,0.0,0.0
38,2019,North Dakota,ND,Asian American/Pacific Islander,5.0,0.0,0.0
38,2019,North Dakota,ND,Black,5.0,0.0,0.0
38,2019,North Dakota,ND,Latina,5.0,0.0,0.0
38,2019,North Dakota,ND,Middle Eastern/North African,5.0,0.0,0.0
38,2019,North Dakota,ND,Multiracial Alone,5.0,0.0,0.0
38,2019,North Dakota,ND,Native American/Alaska Native/Native Hawaiian,5.0,0.0,0.0
38,2019,North Dakota,ND,Unavailable,5.0,0.0,0.0
38,2019,North Dakota,ND,White,5.0,0.0,0.0
39,2019,Ohio,OH,ALL,19.0,3.0,3.0
39,2019,Ohio,OH,Asian American/Pacific Islander,19.0,3.0,0.0
39,2019,Ohio,OH,Black,19.0,3.0,2.0
39,2019,Ohio,OH,Latina,19.0,3.0,0.0
39,2019,Ohio,OH,Middle Eastern/North African,19.0,3.0,0.0
39,2019,Ohio,OH,Multiracial Alone,19.0,3.0,0.0
39,2019,Ohio,OH,Native American/Alaska Native/Native Hawaiian,19.0,3.0,0.0
39,2019,Ohio,OH,Unavailable,19.0,3.0,0.0
39,2019,Ohio,OH,White,19.0,3.0,1.0
40,2019,Oklahoma,OK,ALL,8.0,1.0,1.0
40,2019,Oklahoma,OK,Asian American/Pacific Islander,8.0,1.0,0.0
40,2019,Oklahoma,OK,Black,8.0,1.0,0.0
40,2019,Oklahoma,OK,Latina,8.0,1.0,0.0
40,2019,Oklahoma,OK,Middle Eastern/North African,8.0,1.0,0.0
40,2019,Oklahoma,OK,Multiracial Alone,8.0,1.0,0.0
40,2019,Oklahoma,OK,Native American/Alaska Native/Native Hawaiian,8.0,1.0,0.0
40,2019,Oklahoma,OK,Unavailable,8.0,1.0,0.0
40,2019,Oklahoma,OK,White,8.0,1.0,1.0
41,2019,Oregon,OR,ALL,7.0,1.0,1.0
41,2019,Oregon,OR,Asian American/Pacific Islander,7.0,1.0,0.0
41,2019,Oregon,OR,Black,7.0,1.0,0.0
41,2019,Oregon,OR,Latina,7.0,1.0,0.0
41,2019,Oregon,OR,Middle Eastern/North African,7.0,1.0,0.0
41,2019,Oregon,OR,Multiracial Alone,7.0,1.0,0.0
41,2019,Oregon,OR,Native American/Alaska Native/Native Hawaiian,7.0,1.0,0.0
41,2019,Oregon,OR,Unavailable,7.0,1.0,0.0
41,2019,Oregon,OR,White,7.0,1.0,1.0
42,2019,Pennsylvania,PA,ALL,26.0,4.0,4.0
42,2019,Pennsylvania,PA,Asian American/Pacific Islander,26.0,4.0,0.0
42,2019,Pennsylvania,PA,Black,26.0,4.0,0.0
42,2019,Pennsylvania,PA,Latina,26.0,4.0,0.0
42,2019,Pennsylvania,PA,Middle Eastern/North African,26.0,4.0,0.0
42,2019,Pennsylvania,PA,Multiracial Alone,26.0,4.0,0.0
42,2019,Pennsylvania,PA,Native American/Alaska Native/Native Hawaiian,26.0,4.0,0.0
42,2019,Pennsylvania,PA,Unavailable,26.0,4.0,0.0
42,2019,Pennsylvania,PA,White,26.0,4.0,4.0
44,2019,Rhode Island,RI,ALL,4.0,0.0,0.0
44,2019,Rhode Island,RI,Asian American/Pacific Islander,4.0,0.0,0.0
44,2019,Rhode Island,RI,Black,4.0,0.0,0.0
44,2019,Rhode Island,RI,Latina,4.0,0.0,0.0
44,2019,Rhode Island,RI,Middle Eastern/North African,4.0,0.0,0.0
44,2019,Rhode Island,RI,Multiracial Alone,4.0,0.0,0.0
44,2019,Rhode Island,RI,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
44,2019,Rhode Island,RI,Unavailable,4.0,0.0,0.0
44,2019,Rhode Island,RI,White,4.0,0.0,0.0
45,2019,South Carolina,SC,ALL,11.0,0.0,0.0
45,2019,South Carolina,SC,Asian American/Pacific Islander,11.0,0.0,0.0
45,2019,South Carolina,SC,Black,11.0,0.0,0.0
45,2019,South Carolina,SC,Latina,11.0,0.0,0.0
45,2019,South Carolina,SC,Middle Eastern/North African,11.0,0.0,0.0
45,2019,South Carolina,SC,Multiracial Alone,11.0,0.0,0.0
45,2019,South Carolina,SC,Native American/Alaska Native/Native Hawaiian,11.0,0.0,0.0
45,2019,South Carolina,SC,Unavailable,11.0,0.0,0.0
45,2019,South Carolina,SC,White,11.0,0.0,0.0
46,2019,South Dakota,SD,ALL,4.0,0.0,0.0
46,2019,South Dakota,SD,Asian American/Pacific Islander,4.0,0.0,0.0
46,2019,South Dakota,SD,Black,4.0,0.0,0.0
46,2019,South Dakota,SD,Latina,4.0,0.0,0.0
46,2019,South Dakota,SD,Middle Eastern/North African,4.0,0.0,0.0
46,2019,South Dakota,SD,Multiracial Alone,4.0,0.0,0.0
46,2019,South Dakota,SD,Native American/Alaska Native/Native Hawaiian,4.0,0.0,0.0
46,2019,South Dakota,SD,Unavailable,4.0,0.0,0.0
46,2019,South Dakota,SD,White,4.0,0.0,0.0
47,2019,Tennessee,TN,ALL,15.0,1.0,1.0
47,2019,Tennessee,TN,Asian American/Pacific Islander,15.0,1.0,0.0
47,2019,Tennessee,TN,Black,15.0,1.0,0.0
47,2019,Tennessee,TN,Latina,15.0,1.0,0.0
47,2019,Tennessee,TN,Middle Eastern/North African,15.0,1.0,0.0
47,2019,Tennessee,TN,Multiracial Alone,15.0,1.0,0.0
47,2019,Tennessee,TN,Native American/Alaska Native/Native Hawaiian,15.0,1.0,0.0
47,2019,Tennessee,TN,Unavailable,15.0,1.0,0.0
47,2019,Tennessee,TN,White,15.0,1.0,1.0
48,2019,Texas,TX,ALL,47.0,6.0,6.0
48,2019,Texas,TX,Asian American/Pacific Islander,47.0,6.0,0.0
48,2019,Texas,TX,Black,47.0,6.0,2.0
48,2019,Texas,TX,Latina,47.0,6.0,2.0
