state_fips,time_period,state_name,state_postal,total_us_congress_count,women_all_races_us_congress_count,women_this_race_us_congress_count,pct_share_of_us_congress,pct_share_of_women_us_congress,race_category_id,race,race_includes_hispanic,race_and_ethnicity,population,population_pct,women_us_congress_pct_relative_inequity
18,2021,Indiana,IN,13,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
18,2021,Indiana,IN,13,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,626587.0,9.4,-100.0
18,2021,Indiana,IN,13,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,461850.0,6.9,-100.0
18,2021,Indiana,IN,13,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
18,2021,Indiana,IN,13,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
18,2021,Indiana,IN,13,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
18,2021,Indiana,IN,13,2.0,2.0,15.4,100.0,WHITE,White,True,White,5553391.0,83.3,20.0
19,2021,Iowa,IA,9,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
19,2021,Iowa,IA,9,4.0,4.0,44.4,100.0,ALL,All,,All,3139508.0,100.0,0.0
19,2021,Iowa,IA,9,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
19,2021,Iowa,IA,9,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,116359.0,3.7,-100.0
19,2021,Iowa,IA,9,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,188311.0,6.0,-100.0
19,2021,Iowa,IA,9,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
19,2021,Iowa,IA,9,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
19,2021,Iowa,IA,9,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
19,2021,Iowa,IA,9,4.0,4.0,44.4,100.0,WHITE,White,True,White,2826070.0,90.0,11.1
20,2021,Kansas,KS,9,1.0,1.0,11.1,100.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
20,2021,Kansas,KS,9,1.0,1.0,11.1,100.0,ALL,All,,All,2910652.0,100.0,0.0
20,2021,Kansas,KS,9,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
20,2021,Kansas,KS,9,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,170291.0,5.9,-100.0
20,2021,Kansas,KS,9,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,345680.0,11.9,-100.0
20,2021,Kansas,KS,9,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
20,2021,Kansas,KS,9,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
20,2021,Kansas,KS,9,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
20,2021,Kansas,KS,9,1.0,0.0,0.0,0.0,WHITE,White,True,White,2455935.0,84.4,-100.0
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,ALL,All,,All,4449052.0,100.0,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,358928.0,8.1,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,162994.0,3.7,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
21,2021,Kentucky,KY,8,0.0,0.0,0.0,0.0,WHITE,White,True,White,3868479.0,87.0,
22,2021,Louisiana,LA,10,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
22,2021,Louisiana,LA,10,1.0,1.0,10.0,100.0,ALL,All,,All,4664362.0,100.0,0.0
22,2021,Louisiana,LA,10,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
22,2021,Louisiana,LA,10,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1502963.0,32.2,-100.0
22,2021,Louisiana,LA,10,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,239164.0,5.1,-100.0
22,2021,Louisiana,LA,10,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
22,2021,Louisiana,LA,10,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
22,2021,Louisiana,LA,10,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
22,2021,Louisiana,LA,10,1.0,1.0,10.0,100.0,WHITE,White,True,White,2892275.0,62.0,61.3
23,2021,Maine,ME,4,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
23,2021,Maine,ME,4,2.0,2.0,50.0,100.0,ALL,All,,All,1335492.0,100.0,0.0
23,2021,Maine,ME,4,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
23,2021,Maine,ME,4,2.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,18468.0,1.4,-100.0
23,2021,Maine,ME,4,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,22100.0,1.7,-100.0
23,2021,Maine,ME,4,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
23,2021,Maine,ME,4,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
23,2021,Maine,ME,4,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
23,2021,Maine,ME,4,2.0,2.0,50.0,100.0,WHITE,White,True,White,1259522.0,94.3,6.0
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,ALL,All,,All,6018848.0,100.0,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1799094.0,29.9,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,606482.0,10.1,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
24,2021,Maryland,MD,10,0.0,0.0,0.0,0.0,WHITE,White,True,White,3343003.0,55.5,
25,2021,Massachusetts,MA,12,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
25,2021,Massachusetts,MA,12,4.0,4.0,33.3,100.0,ALL,All,,All,6850553.0,100.0,0.0
25,2021,Massachusetts,MA,12,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
25,2021,Massachusetts,MA,12,4.0,1.0,8.3,25.0,BLACK,Black or African American,True,Black or African American,522357.0,7.6,228.9
25,2021,Massachusetts,MA,12,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,809179.0,11.8,-100.0
25,2021,Massachusetts,MA,12,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
25,2021,Massachusetts,MA,12,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
25,2021,Massachusetts,MA,12,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
25,2021,Massachusetts,MA,12,4.0,3.0,25.0,75.0,WHITE,White,True,White,5348538.0,78.1,-4.0
26,2021,Michigan,MI,18,7.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
26,2021,Michigan,MI,18,7.0,7.0,38.9,100.0,ALL,All,,All,9965265.0,100.0,0.0
26,2021,Michigan,MI,18,7.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
26,2021,Michigan,MI,18,7.0,1.0,5.6,14.3,BLACK,Black or African American,True,Black or African American,1374314.0,13.8,3.6
26,2021,Michigan,MI,18,7.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,507353.0,5.1,-100.0
26,2021,Michigan,MI,18,7.0,1.0,5.6,14.3,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
26,2021,Michigan,MI,18,7.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
26,2021,Michigan,MI,18,7.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
26,2021,Michigan,MI,18,7.0,5.0,27.8,71.4,WHITE,White,True,White,7813755.0,78.4,-8.9
27,2021,Minnesota,MN,11,6.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
27,2021,Minnesota,MN,11,6.0,6.0,54.5,100.0,ALL,All,,All,5563378.0,100.0,0.0
27,2021,Minnesota,MN,11,6.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
27,2021,Minnesota,MN,11,6.0,1.0,9.1,16.7,BLACK,Black or African American,True,Black or African American,356515.0,6.4,160.9
27,2021,Minnesota,MN,11,6.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,299556.0,5.4,-100.0
27,2021,Minnesota,MN,11,6.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
27,2021,Minnesota,MN,11,6.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
27,2021,Minnesota,MN,11,6.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
27,2021,Minnesota,MN,11,6.0,5.0,45.5,83.3,WHITE,White,True,White,4609049.0,82.8,0.6
28,2021,Mississippi,MS,6,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
28,2021,Mississippi,MS,6,1.0,1.0,16.7,100.0,ALL,All,,All,2984418.0,100.0,0.0
28,2021,Mississippi,MS,6,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
28,2021,Mississippi,MS,6,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,1125623.0,37.7,-100.0
28,2021,Mississippi,MS,6,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,91202.0,3.1,-100.0
28,2021,Mississippi,MS,6,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
28,2021,Mississippi,MS,6,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
28,2021,Mississippi,MS,6,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
28,2021,Mississippi,MS,6,1.0,1.0,16.7,100.0,WHITE,White,True,White,1743217.0,58.4,71.2
29,2021,Missouri,MO,11,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
29,2021,Missouri,MO,11,3.0,3.0,27.3,100.0,ALL,All,,All,6104910.0,100.0,0.0
29,2021,Missouri,MO,11,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
29,2021,Missouri,MO,11,3.0,1.0,9.1,33.3,BLACK,Black or African American,True,Black or African American,701334.0,11.5,189.6
29,2021,Missouri,MO,11,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,254791.0,4.2,-100.0
29,2021,Missouri,MO,11,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
29,2021,Missouri,MO,11,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
29,2021,Missouri,MO,11,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
29,2021,Missouri,MO,11,3.0,2.0,18.2,66.7,WHITE,White,True,White,5015904.0,82.2,-18.9
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,ALL,All,,All,1050649.0,100.0,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,5303.0,0.5,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,40314.0,3.8,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
30,2021,Montana,MT,4,0.0,0.0,0.0,0.0,WHITE,White,True,White,930204.0,88.5,
31,2021,Nebraska,NE,5,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
31,2021,Nebraska,NE,5,1.0,1.0,20.0,100.0,ALL,All,,All,1914571.0,100.0,0.0
31,2021,Nebraska,NE,5,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
31,2021,Nebraska,NE,5,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,92406.0,4.8,-100.0
31,2021,Nebraska,NE,5,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,208271.0,10.9,-100.0
31,2021,Nebraska,NE,5,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
31,2021,Nebraska,NE,5,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
31,2021,Nebraska,NE,5,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
31,2021,Nebraska,NE,5,1.0,1.0,20.0,100.0,WHITE,White,True,White,1666871.0,87.1,14.8
32,2021,Nevada,NV,6,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
32,2021,Nevada,NV,6,4.0,4.0,66.7,100.0,ALL,All,,All,2972382.0,100.0,0.0
32,2021,Nevada,NV,6,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
32,2021,Nevada,NV,6,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,271005.0,9.1,-100.0
32,2021,Nevada,NV,6,4.0,1.0,16.7,25.0,HISP,Hispanic or Latino,True,Hispanic or Latino,853041.0,28.7,-12.9
32,2021,Nevada,NV,6,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
32,2021,Nevada,NV,6,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
32,2021,Nevada,NV,6,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
32,2021,Nevada,NV,6,4.0,3.0,50.0,75.0,WHITE,White,True,White,1949707.0,65.6,14.3
33,2021,New Hampshire,NH,4,3.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
33,2021,New Hampshire,NH,4,3.0,3.0,75.0,100.0,ALL,All,,All,1348124.0,100.0,0.0
33,2021,New Hampshire,NH,4,3.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
33,2021,New Hampshire,NH,4,3.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,21546.0,1.6,-100.0
33,2021,New Hampshire,NH,4,3.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,50493.0,3.7,-100.0
33,2021,New Hampshire,NH,4,3.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
33,2021,New Hampshire,NH,4,3.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
33,2021,New Hampshire,NH,4,3.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
33,2021,New Hampshire,NH,4,3.0,3.0,75.0,100.0,WHITE,White,True,White,1252128.0,92.9,7.6
34,2021,New Jersey,NJ,14,2.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
34,2021,New Jersey,NJ,14,2.0,2.0,14.3,100.0,ALL,All,,All,8878503.0,100.0,0.0
34,2021,New Jersey,NJ,14,2.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
34,2021,New Jersey,NJ,14,2.0,1.0,7.1,50.0,BLACK,Black or African American,True,Black or African American,1194882.0,13.5,270.4
34,2021,New Jersey,NJ,14,2.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1794736.0,20.2,-100.0
34,2021,New Jersey,NJ,14,2.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
34,2021,New Jersey,NJ,14,2.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
34,2021,New Jersey,NJ,14,2.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
34,2021,New Jersey,NJ,14,2.0,1.0,7.1,50.0,WHITE,White,True,White,6018074.0,67.8,-26.3
35,2021,New Mexico,NM,9,4.0,1.0,11.1,25.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
35,2021,New Mexico,NM,9,4.0,4.0,44.4,100.0,ALL,All,,All,2092454.0,100.0,0.0
35,2021,New Mexico,NM,9,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
35,2021,New Mexico,NM,9,4.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,44120.0,2.1,-100.0
35,2021,New Mexico,NM,9,4.0,1.0,11.1,25.0,HISP,Hispanic or Latino,True,Hispanic or Latino,1020817.0,48.8,-48.8
35,2021,New Mexico,NM,9,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
35,2021,New Mexico,NM,9,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
35,2021,New Mexico,NM,9,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
35,2021,New Mexico,NM,9,4.0,2.0,22.2,50.0,WHITE,White,True,White,1565366.0,74.8,-33.2
36,2021,New York,NY,35,10.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
36,2021,New York,NY,35,10.0,10.0,28.6,100.0,ALL,All,,All,19572319.0,100.0,0.0
36,2021,New York,NY,35,10.0,1.0,2.9,10.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
36,2021,New York,NY,35,10.0,1.0,2.9,10.0,BLACK,Black or African American,True,Black or African American,3065471.0,15.7,-36.3
36,2021,New York,NY,35,10.0,2.0,5.7,20.0,HISP,Hispanic or Latino,True,Hispanic or Latino,3720983.0,19.0,5.3
36,2021,New York,NY,35,10.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
36,2021,New York,NY,35,10.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
36,2021,New York,NY,35,10.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
36,2021,New York,NY,35,10.0,5.0,14.3,50.0,WHITE,White,True,White,12459687.0,63.7,-21.5
37,2021,North Carolina,NC,17,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
37,2021,North Carolina,NC,17,4.0,4.0,23.5,100.0,ALL,All,,All,10264876.0,100.0,0.0
37,2021,North Carolina,NC,17,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
37,2021,North Carolina,NC,17,4.0,1.0,5.9,25.0,BLACK,Black or African American,True,Black or African American,2200761.0,21.4,16.8
37,2021,North Carolina,NC,17,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,962665.0,9.4,-100.0
37,2021,North Carolina,NC,17,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
37,2021,North Carolina,NC,17,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
37,2021,North Carolina,NC,17,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
37,2021,North Carolina,NC,17,4.0,3.0,17.6,75.0,WHITE,White,True,White,7049919.0,68.7,9.2
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,ALL,All,,All,756717.0,100.0,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,21985.0,2.9,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,28317.0,3.7,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
38,2021,North Dakota,ND,3,0.0,0.0,0.0,0.0,WHITE,White,True,White,655136.0,86.6,
39,2021,Ohio,OH,20,4.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
39,2021,Ohio,OH,20,4.0,4.0,20.0,100.0,ALL,All,,All,11655397.0,100.0,0.0
39,2021,Ohio,OH,20,4.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
39,2021,Ohio,OH,20,4.0,3.0,15.0,75.0,BLACK,Black or African American,True,Black or African American,1446193.0,12.4,504.8
39,2021,Ohio,OH,20,4.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,443415.0,3.8,-100.0
39,2021,Ohio,OH,20,4.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
39,2021,Ohio,OH,20,4.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
39,2021,Ohio,OH,20,4.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
39,2021,Ohio,OH,20,4.0,1.0,5.0,25.0,WHITE,White,True,White,9476047.0,81.3,-69.2
40,2021,Oklahoma,OK,8,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
40,2021,Oklahoma,OK,8,1.0,1.0,12.5,100.0,ALL,All,,All,3932870.0,100.0,0.0
40,2021,Oklahoma,OK,8,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
40,2021,Oklahoma,OK,8,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,286356.0,7.3,-100.0
40,2021,Oklahoma,OK,8,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,417906.0,10.6,-100.0
40,2021,Oklahoma,OK,8,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
40,2021,Oklahoma,OK,8,1.0,0.0,0.0,0.0,OTHER_NONSTANDARD,Unrepresented race,True,Unrepresented race,,,
40,2021,Oklahoma,OK,8,1.0,0.0,0.0,0.0,UNKNOWN,Unknown race,True,Unknown race,,,
40,2021,Oklahoma,OK,8,1.0,1.0,12.5,100.0,WHITE,White,True,White,2844070.0,72.3,38.3
41,2021,Oregon,OR,8,1.0,0.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",True,"Native American, Alaska Native, & Native Hawaiian",,,
41,2021,Oregon,OR,8,1.0,1.0,12.5,100.0,ALL,All,,All,4129803.0,100.0,0.0
41,2021,Oregon,OR,8,1.0,0.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,True,Asian American & Pacific Islander,,,
41,2021,Oregon,OR,8,1.0,0.0,0.0,0.0,BLACK,Black or African American,True,Black or African American,78679.0,1.9,-100.0
41,2021,Oregon,OR,8,1.0,0.0,0.0,0.0,HISP,Hispanic or Latino,True,Hispanic or Latino,537217.0,13.0,-100.0
41,2021,Oregon,OR,8,1.0,0.0,0.0,0.0,MENA,Middle Eastern & North African,True,Middle Eastern & North African,,,
