id,year,first_name,middle_name,last_name,party,level,position,state,district,race_ethnicity
744110k,2022,Lisa,C.M.,Post,Republican,"State Legislative","State Representative","New Hampshire - NH",049,White
197405k,2022,Nellie,,Pou,Democrat,"State Legislative","State Senator","New Jersey - NJ",35,Latina
661274k,2022,Peri,,Pourier,Democrat,"State Legislative","State Representative","South Dakota - SD",27,"Native American/Alaska Native/Native Hawaiian"
214269k,2022,Jane,E.,Powdrell-Culbert,Republican,"State Legislative","State Representative","New Mexico - NM",44,Black
646012k,2022,Beverly,,Powell,Democrat,"State Legislative","State Senator","Texas - TX",10,White
657037k,2022,Jena,,Powell,Republican,"State Legislative","State Representative","Ohio - OH",80,White
228472k,2022,Freddie,K.,"Powell Sims",Democrat,"State Legislative","State Senator","Georgia - GA",12,Black
573677k,2022,Karin,A.,Power,Democrat,"State Legislative","State Representative","Oregon - OR",41,White
585790k,2022,Pamela,,"Powers Hannley",Democrat,"State Legislative","State Representative","Arizona - AZ",9,White
743968k,2022,Suzanne,M.,Prentiss,Democrat,"State Legislative","State Senator","New Hampshire - NH",005,White
234321k,2022,Ayanna,,Pressley,Democrat,Congress,"U.S. Representative","Massachusetts - MA",7,Black
784634k,2022,Roxane,,Prettyman,Democrat,"State Legislative","State Representative","Maryland - MD",044A,Black
533396k,2022,Marcia,S.,Price,Democrat,"State Legislative","State Representative","Virginia - VA",95,Black
474575k,2022,Tricia,R.,Pridemore,Republican,"Statewide Executive","Public Service Commissioner","Georgia - GA",,White
250362k,2022,Dianne,I.,Primavera,Democrat,"Statewide Executive","Lt. Governor","Colorado - CO",,White
558219k,2022,Elizabeth,,Proctor,Democrat,"State Legislative","State Representative","Maryland - MD",027A,White
661125k,2022,Raychel,,Proudie,Democrat,"State Legislative","State Representative","Missouri - MO",73,Black
742633k,2022,Karlee,R.,Provenza,Democrat,"State Legislative","State Representative","Wyoming - WY",045,White
663971k,2022,Melissa,,Provenzano,Democrat,"State Legislative","State Representative","Oklahoma - OK",79,"White, Native American/Alaska Native/Native Hawaiian"
296206k,2022,Katherine,,Prudhomme-O'Brien,Republican,"State Legislative","State Representative","New Hampshire - NH",112,White
566973k,2022,Melinda,Gibbons,Prunty,Republican,"State Legislative","State Representative","Kentucky - KY",15,White
656777k,2022,Rachel,,Prusak,Democrat,"State Legislative","State Representative","Oregon - OR",37,White
201620k,2022,Cherrish,S.,Pryor,Democrat,"State Legislative","State Representative","Indiana - IN",94,Black
583984k,2022,Laurie,,Pryor,Democrat,"State Legislative","State Representative","Minnesota - MN",048A,White
199717k,2022,Ann,D.,Pugh,Democrat,"State Legislative","State Representative","Vermont - VT",33,White
574017k,2022,Susan,,Pulsipher,Republican,"State Legislative","State Representative","Utah - UT",50,White
579116k,2022,Brandy,L.,Pyle,Republican,"State Legislative","State Representative","North Dakota - ND",22,White
650624k,2022,Lily,,Qi,Democrat,"State Legislative","State Representative","Maryland - MD",15,"Asian American/Pacific Islander"
572117k,2022,Crystal,,Quade,Democrat,"State Legislative","State Representative","Missouri - MO",132,White
573403k,2022,Pam,,Queen,Democrat,"State Legislative","State Representative","Maryland - MD",14,Black
299395k,2022,Ana,B.,Quezada,Democrat,"State Legislative","State Senator","Rhode Island - RI",2,Latina
266442k,2022,Annette,,Quijano,Democrat,"State Legislative","State Representative","New Jersey - NJ",20,Latina
753764k,2022,Tracy,L.,Quint,Republican,"State Legislative","State Representative","Maine - ME",144,White
408041k,2022,Sharon,,Quirk-Silva,Democrat,"State Legislative","State Representative","California - CA",65,Latina
724454k,2022,Felicia,,Rabourn,Republican,"State Legislative","State Representative","Kentucky - KY",047,White
426208k,2022,Barbara,,Rachelson,Democrat,"State Legislative","State Representative","Vermont - VT",30,White
667432k,2022,Kristi,,Racines,Republican,"Statewide Executive",Auditor,"Wyoming - WY",,White
210087k,2022,Amanda,,Ragan,Democrat,"State Legislative","State Senator","Iowa - IA",27,White
590999k,2022,Jenifer,,Rajkumar,Democrat,"State Legislative","State Representative","New York - NY",038,"Asian American/Pacific Islander"
272035k,2022,Kesha,K.,Ram,Democrat,"State Legislative","State Senator","Vermont - VT",005,"White, Asian American/Pacific Islander"
645441k,2022,Delia,C.,Ramirez,Democrat,"State Legislative","State Representative","Illinois - IL",4,Latina
646803k,2022,Ana-Maria,,Ramos,Democrat,"State Legislative","State Representative","Texas - TX",102,Latina
678497k,2022,Jessica,,Ramos,Democrat,"State Legislative","State Senator","New York - NY",13,Latina
248319k,2022,"Maria de Lourdes",,"Ramos Rivera","Partido Nuevo Progresista",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",,Latina
666719k,2022,Emily,,Randall,Democrat,"State Legislative","State Senator","Washington - WA",26,Latina
589092k,2022,Marcia,,Ranglin-Vassell,Democrat,"State Legislative","State Representative","Rhode Island - RI",5,Black
507634k,2022,Kim,,Ransom,Republican,"State Legislative","State Representative","Colorado - CO",44,White
663782k,2022,Trish,,Ranson,Democrat,"State Legislative","State Representative","Oklahoma - OK",34,White
362178k,2022,Margaret,B.,Ransone,Republican,"State Legislative","State Representative","Virginia - VA",99,White
226692k,2022,Kathy,L.,Rapp,Republican,"State Legislative","State Representative","Pennsylvania - PA",65,White
667449k,2022,Sara,,Rasmussen,Republican,"State Legislative","State Representative","Alaska - AK",22,White
669152k,2022,Rebecca,L.,Rausch,Democrat,"State Legislative","State Senator","Massachusetts - MA",26,White
729900k,2022,Sharon,A.,Ray,Republican,"State Legislative","State Representative","Ohio - OH",069,White
647174k,2022,Josie,,Raymond,Democrat,"State Legislative","State Representative","Kentucky - KY",31,White
740448k,2022,Michele,K.,Rayner,Democrat,"State Legislative","State Representative","Florida - FL",070,Black
678732k,2022,Taylor,R.,Raynor,Democrat,"State Legislative","State Representative","New York - NY",18,Black
587693k,2022,Ellen,,Read,Democrat,"State Legislative","State Representative","New Hampshire - NH",123,White
276805k,2022,Rosa,C.,Rebimbas,Republican,"State Legislative","State Representative","Connecticut - CT",70,White
569166k,2022,Lois,Galgay,Reckitt,Democrat,"State Legislative","State Representative","Maine - ME",31,White
732137k,2022,Amy,,Regier,Republican,"State Legislative","State Representative","Montana - MT",006,White
403028k,2022,Holly,,Rehder,Republican,"State Legislative","State Senator","Missouri - MO",027,White
737514k,2022,Taylor,R.,Rehfeldt,Republican,"State Legislative","State Representative","South Dakota - SD",014,White
497984k,2022,Teresa,,Reilly,Republican,"State Legislative","State Representative","Maryland - MD",035B,White
661271k,2022,Rebecca,,Reimer,Republican,"State Legislative","State Representative","South Dakota - SD",026B,White
423874k,2022,Lora,H.,Reinbold,Republican,"State Legislative","State Senator","Alaska - AK",000G,White
732151k,2022,Linda,,Reksten,Republican,"State Legislative","State Representative","Montana - MT",012,White
564633k,2022,Daire,L.,Rendon,Republican,"State Legislative","State Representative","Michigan - MI",103,White
195916k,2022,Ann,H.,Rest,Democrat,"State Legislative","State Senator","Minnesota - MN",45,White
743156k,2022,Liz,,Reyer,Democrat,"State Legislative","State Representative","Minnesota - MN",051B,White
474456k,2022,Eloise,Gomez,Reyes,Democrat,"State Legislative","State Representative","California - CA",47,Latina
678764k,2022,Karines,,Reyes,Democrat,"State Legislative","State Representative","New York - NY",87,"Black, Latina"
271917k,2022,Kimberly,,Reynolds,Republican,"Statewide Executive",Governor,"Iowa - IA",,White
722572k,2022,Lisa,,Reynolds,Democrat,"State Legislative","State Representative","Oregon - OR",036,White
655842k,2022,Verlina,,Reynolds-Jackson,Democrat,"State Legislative","State Representative","New Jersey - NJ",15,Black
289878k,2022,Sue,,Rezin,Republican,"State Legislative","State Senator","Illinois - IL",38,White
744159k,2022,Jennifer,,Rhodes,Republican,"State Legislative","State Representative","New Hampshire - NH",167F,White
743987k,2022,Denise,,Ricciardi,Republican,"State Legislative","State Senator","New Hampshire - NH",009,Unavailable
489426k,2022,Kathleen,M.,Rice,Democrat,Congress,"U.S. Representative","New York - NY",4,White
502112k,2022,Kimberly,,Rice,Republican,"State Legislative","State Representative","New Hampshire - NH",82,White
665546k,2022,Bonnie,M.,Rich,Republican,"State Legislative","State Representative","Georgia - GA",97,White
670927k,2022,Cecilia,,Rich,Democrat,"State Legislative","State Representative","New Hampshire - NH",153,White
651681k,2022,Janice,,Rich,Republican,"State Legislative","State Representative","Colorado - CO",55,White
587529k,2022,Beth,,Richards,Democrat,"State Legislative","State Representative","New Hampshire - NH",95,White
668400k,2022,Ruth,,Richardson,Democrat,"State Legislative","State Representative","Minnesota - MN",052B,Black
657081k,2022,Tracy,,Richardson,Republican,"State Legislative","State Representative","Ohio - OH",86,White
568256k,2022,Naquetta,Orchid,Ricks,Democrat,"State Legislative","State Representative","Colorado - CO",040,Black
271839k,2022,Jeanie,,Riddle,Republican,"State Legislative","State Senator","Missouri - MO",10,White
642367k,2022,Kathleen,,Riebe,Democrat,"State Legislative","State Senator","Utah - UT",8,White
297794k,2022,Janis,A.,Ringhand,Democrat,"State Legislative","State Senator","Wisconsin - WI",15,White
192944k,2022,Rebecca,,Rios,Democrat,"State Legislative","State Senator","Arizona - AZ",27,Latina
746041k,2022,Keren,L.,"Riquelme Cabrera","Third party",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",,Unavailable
309083k,2022,Patty,A.,Ritchie,Republican,"State Legislative","State Senator","New York - NY",48,White
660459k,2022,Luz,Maria,Rivas,Democrat,"State Legislative","State Representative","California - CA",39,Latina
758877k,2022,Ana,Irma,"Rivera Lassen","Third party",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",000,Black
296733k,2022,Ann,,Rivers,Republican,"State Legislative","State Senator","Washington - WA",18,White
668557k,2022,Kristin,,Robbins,Republican,"State Legislative","State Representative","Minnesota - MN",034A,White
651803k,2022,Rachel,,Roberts,Democrat,"State Legislative","State Representative","Kentucky - KY",67,White
658497k,2022,Shea,E.,Roberts,Democrat,"State Legislative","State Representative","Georgia - GA",052,White
503945k,2022,Sherry,,Roberts,Republican,"State Legislative","State Representative","Rhode Island - RI",29,White
679468k,2022,Tiffany,,Roberts-Lovell,Democrat,"State Legislative","State Representative","Maine - ME",6,White
665514k,2022,Mary,G.,Robichaux,Democrat,"State Legislative","State Representative","Georgia - GA",48,White
740275k,2022,Felicia,Simone,Robinson,Democrat,"State Legislative","State Representative","Florida - FL",102,Black
292205k,2022,Gladys,A.,Robinson,Democrat,"State Legislative","State Senator","North Carolina - NC",28,Black
480104k,2022,June,G.,Robinson,Democrat,"State Legislative","State Senator","Washington - WA",038,White
680759k,2022,Maria,,Robinson,Democrat,"State Legislative","State Representative","Massachusetts - MA",65,"Asian American/Pacific Islander"
748583k,2022,Robin,,Robinson,Republican,"State Legislative","State Representative","Mississippi - MS",088,White
295876k,2022,Roxann,L.,Robinson,Republican,"State Legislative","State Representative","Virginia - VA",27,White
427388k,2022,Leola,C.,Robinson-Simpson,Democrat,"State Legislative","State Representative","South Carolina - SC",25,Black
662207k,2022,Kara,E.,Rochelle,Democrat,"State Legislative","State Representative","Connecticut - CT",104,White
652597k,2022,Ana,Maria,Rodriguez,Republican,"State Legislative","State Senator","Florida - FL",039,Latina
496150k,2022,Jessie,E.,Rodriguez,Republican,"State Legislative","State Representative","Wisconsin - WI",21,Latina
197428k,2022,Nancy,E.,Rodriguez,Democrat,"State Legislative","State Senator","New Mexico - NM",24,Latina
739741k,2022,Sara,,Rodriguez,Democrat,"State Legislative","State Representative","Wisconsin - WI",013,Latina
746306k,2022,Jocelyne,M.,"Rodriguez Negron","Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Representative","Puerto Rico - PR",019,Unavailable
758875k,2022,Joanne,,"Rodriguez Veve","Third party",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",000,Unavailable
742648k,2022,Rachel,L.,Rodriguez-Williams,Republican,"State Legislative","State Representative","Wyoming - WY",050,Latina
663814k,2022,Cynthia,,Roe,Republican,"State Legislative","State Representative","Oklahoma - OK",42,White
737037k,2022,Amy,J.,Roeder,Democrat,"State Legislative","State Representative","Maine - ME",125,White
290324k,2022,Kristina,Daley,Roegner,Republican,"State Legislative","State Senator","Ohio - OH",27,White
621359k,2022,Danica,,Roem,Democrat,"State Legislative","State Representative","Virginia - VA",13,White
655531k,2022,Kristin,,Roers,Republican,"State Legislative","State Senator","North Dakota - ND",27,White
579163k,2022,Shannon,,"Roers Jones",Republican,"State Legislative","State Representative","North Dakota - ND",46,White
268333k,2022,Julie,M.,Rogers,Democrat,"State Legislative","State Representative","Michigan - MI",060,White
436647k,2022,Katherine,D.,Rogers,Democrat,"State Legislative","State Representative","New Hampshire - NH",185F,White
654846k,2022,Linda,,Rogers,Republican,"State Legislative","State Senator","Indiana - IN",11,White
668731k,2022,Lucy,,Rogers,Democrat,"State Legislative","State Representative","Vermont - VT",55,White
293784k,2022,Wendy,,Rogers,Republican,"State Legislative","State Senator","Arizona - AZ",006,White
791123k,2022,Judy,Weeks,Rohner,Republican,"State Legislative","State Representative","Utah - UT",033,White
292311k,2022,Karen,M.,Rohr,Republican,"State Legislative","State Representative","North Dakota - ND",31,White
248674k,2022,Christine,,Rolfes,Democrat,"State Legislative","State Senator","Washington - WA",23,White
744530k,2022,Catherine,,Rombeau,Democrat,"State Legislative","State Representative","New Hampshire - NH",052,White
658901k,2022,Andrea,D.,Romero,Democrat,"State Legislative","State Representative","New Mexico - NM",46,Latina
404818k,2022,Angela,,Romero,Democrat,"State Legislative","State Representative","Utah - UT",26,Latina
596638k,2022,Elizabeth,,"Rosa Velez","Partido Popular Democratico",Territorial/D.C.,"Territorial/D.C. Senator","Puerto Rico - PR",003,Unavailable
529672k,2022,April,R.,Rose,Republican,"State Legislative","State Representative","Maryland - MD",5,White
406396k,2022,Toni,,Rose,Democrat,"State Legislative","State Representative","Texas - TX",110,Black
567336k,2022,Jacklyn,S.,Rosen,Democrat,Congress,"U.S. Senator","Nevada - NV",S02,White
212984k,2022,Julie,A.,Rosen,Republican,"State Legislative","State Senator","Minnesota - MN",23,White
228242k,2022,Kimberley,C.,Rosen,Republican,"State Legislative","State Senator","Maine - ME",8,White
414003k,2022,Ellen,F.,Rosenblum,Democrat,"Statewide Executive","Attorney General","Oregon - OR",,White
215418k,2022,Linda,B.,Rosenthal,Democrat,"State Legislative","State Representative","New York - NY",67,White
228804k,2022,Cindy,,Rosenwald,Democrat,"State Legislative","State Senator","New Hampshire - NH",13,White
211983k,2022,Deborah,,Ross,Democrat,Congress,"U.S. Representative","North Carolina - NC",02,White
777123k,2022,Leslie,,Rossi,Republican,"State Legislative","State Representative","Pennsylvania - PA",059,White
501714k,2022,Claire,D.,Rouillard,Republican,"State Legislative","State Representative","New Hampshire - NH",051,White
228675k,2022,Ruth,L.,Rowan,Republican,"State Legislative","State Representative","West Virginia - WV",57,White
731061k,2022,Elizabeth,,Rowray,Republican,"State Legislative","State Representative","Indiana - IN",035,White
406887k,2022,Patricia,A.,"Roybal Caballero",Democrat,"State Legislative","State Representative","New Mexico - NM",13,Latina
158750k,2022,Lucille,,Roybal-Allard,Democrat,Congress,"U.S. Representative","California - CA",40,Latina
271622k,2022,Kelda,Helen,Roys,Democrat,"State Legislative","State Senator","Wisconsin - WI",026,White
739907k,2022,Donna,M.,Rozar,Republican,"State Legislative","State Representative","Wisconsin - WI",069,White
431451k,2022,Nily,D.,Rozic,Democrat,"State Legislative","State Representative","New York - NY",25,Latina
482481k,2022,Ilana,,Rubel,Democrat,"State Legislative","State Representative","Idaho - ID",18,White
573556k,2022,Angelica,,Rubio,Democrat,"State Legislative","State Representative","New Mexico - NM",35,Latina
577902k,2022,Blanca,E.,Rubio,Democrat,"State Legislative","State Representative","California - CA",48,Latina
660377k,2022,Susan,,Rubio,Democrat,"State Legislative","State Senator","California - CA",22,Latina
484932k,2022,Patricia,P.,Rucker,Republican,"State Legislative","State Senator","West Virginia - WV",16,Latina
662632k,2022,Iris,,Rudder,Republican,"State Legislative","State Representative","Tennessee - TN",39,White
652941k,2022,Shelley,J.,Rudnicki,Republican,"State Legislative","State Representative","Maine - ME",108,White
271322k,2022,Deborah,L.,Ruggiero,Democrat,"State Legislative","State Representative","Rhode Island - RI",74,White
260491k,2022,"M. Teresa",,Ruiz,Democrat,"State Legislative","State Senator","New Jersey - NJ",29,Latina
668210k,2022,Susan,,Ruiz,Democrat,"State Legislative","State Representative","Kansas - KS",23,Latina
741590k,2022,Alicia,,Rule,Democrat,"State Legislative","State Representative","Washington - WA",042,White
670584k,2022,Rosemarie,,Rung,Democrat,"State Legislative","State Representative","New Hampshire - NH",66,White
282941k,2022,Kirsten,,Running-Marquardt,Democrat,"State Legislative","State Representative","Iowa - IA",69,White
656742k,2022,Allison,,Russo,Democrat,"State Legislative","State Representative","Ohio - OH",24,White
730992k,2022,Sheila,S.,Ruth,Democrat,"State Legislative","State Representative","Maryland - MD",044B,White
489753k,2022,Leslie,,Rutledge,Republican,"Statewide Executive","Attorney General","Arkansas - AR",,White
212978k,2022,Carrie,L.,Ruud,Republican,"State Legislative","State Senator","Minnesota - MN",10,White
296747k,2022,Cindy,S.,Ryu,Democrat,"State Legislative","State Representative","Washington - WA",32,"Asian American/Pacific Islander"
669257k,2022,Lindsay,N.,Sabadosa,Democrat,"State Legislative","State Representative","Massachusetts - MA",57,White
108t,2022,Christina,"Marie Elise",Sablan,Independent,Territorial/D.C.,"Territorial/D.C. Representative","Northern Mariana Islands - MI",2,"Asian American/Pacific Islander"
399504k,2022,Melanie,F.,Sachs,Democrat,"State Legislative","State Representative","Maine - ME",048,White
678512k,2022,Julia,,Salazar,Democrat,"State Legislative","State Senator","New York - NY",18,Latina
658161k,2022,Maria,,Salazar,Republican,Congress,"U.S. Representative","Florida - FL",27,Latina
257523k,2022,Rebecca,,Saldana,Democrat,"State Legislative","State Senator","Washington - WA",37,Latina
637004k,2022,Andrea,,Salinas,Democrat,"State Legislative","State Representative","Oregon - OR",38,Latina
491220k,2022,Suzanne,M.,Salisbury,Democrat,"State Legislative","State Representative","Maine - ME",035,White
582439k,2022,Athena,,Salman,Democrat,"State Legislative","State Representative","Arizona - AZ",26,Latina
291340k,2022,Sandy,,Salmon,Republican,"State Legislative","State Representative","Iowa - IA",63,White
726592k,2022,DeAndrea,,Salvador,Democrat,"State Legislative","State Senator","North Carolina - NC",039,Black
739937k,2022,Michelle,L.,Salzman,Republican,"State Legislative","State Representative","Florida - FL",001,White
601909k,2022,Andra,Tereise,Samoa,Nonpartisan,Territorial/D.C.,"Territorial/D.C. Representative","American Samoa - AM",13,Unavailable
497992k,2022,Sheree,,Sample-Hughes,Democrat,"State Legislative","State Representative","Maryland - MD",037A,Black
574544k,2022,Heidi,H.,Sampson,Republican,"State Legislative","State Representative","Maine - ME",21,White
487052k,2022,Joy,A.,"San Buenaventura",Democrat,"State Legislative","State Senator","Hawaii - HI",002,"Asian American/Pacific Islander"
670367k,2022,Gail,,Sanborn,Republican,"State Legislative","State Representative","New Hampshire - NH",038,White
574573k,2022,Heather,B.,Sanborn,Democrat,"State Legislative","State Senator","Maine - ME",28,White
296578k,2022,Laurie,J.,Sanborn,Republican,"State Legislative","State Representative","New Hampshire - NH",177F,White
211684k,2022,Linda,T.,Sanchez,Democrat,Congress,"U.S. Representative","California - CA",38,Latina
560919k,2022,Tawna,D.,Sanchez,Democrat,"State Legislative","State Representative","Oregon - OR",43,"Native American/Alaska Native/Native Hawaiian"
734194k,2022,Rita,,Sanders,Nonpartisan,"State Legislative","State Senator","Nebraska - NE",045,"White, Asian American/Pacific Islander"
667600k,2022,Malika,,Sanders-Fortier,Democrat,"State Legislative","State Senator","Alabama - AL",23,Black
587899k,2022,Catt,,Sandler,Democrat,"State Legislative","State Representative","New Hampshire - NH",197F,White
250589k,2022,Diane,,Sands,Democrat,"State Legislative","State Senator","Montana - MT",49,White
585622k,2022,Julie,,Sandstede,Democrat,"State Legislative","State Representative","Minnesota - MN",006A,White
570702k,2022,Sylvia,,Santana,Democrat,"State Legislative","State Senator","Michigan - MI",3,Black
254296k,2022,Hilda,E.,Santiago,Democrat,"State Legislative","State Representative","Connecticut - CT",84,Latina
199842k,2022,Sharon,Tomiko,Santos,Democrat,"State Legislative","State Representative","Washington - WA",37,"Asian American/Pacific Islander"
104t,2022,Teresita,A.,Santos,Republican,Territorial/D.C.,"Territorial/D.C. Senator","Northern Mariana Islands - MI",Rota,Unavailable
413518k,2022,Christina,D.,Sappey,Democrat,"State Legislative","State Representative","Pennsylvania - PA",158,White
589631k,2022,Janelle,K.,Sarauw,Independent,Territorial/D.C.,"Territorial/D.C. Senator","Virgin Islands - VI",2,Black
404202k,2022,Melissa,A.,Sargent,Democrat,"State Legislative","State Senator","Wisconsin - WI",016,White
573493k,2022,Debra,M.,Sarinana,Democrat,"State Legislative","State Representative","New Mexico - NM",21,Latina
226837k,2022,Diane,J.,Savino,Democrat,"State Legislative","State Senator","New York - NY",23,White
702080k,2022,Beth,,Sawyer,Republican,"State Legislative","State Representative","New Jersey - NJ",003,White
656979k,2022,Vickie,,Sawyer,Republican,"State Legislative","State Senator","North Carolina - NC",34,White
655204k,2022,Mary,Gay,Scanlon,Democrat,Congress,"U.S. Representative","Pennsylvania - PA",05,White
521995k,2022,Donna,,Schaibley,Republican,"State Legislative","State Representative","Indiana - IN",24,White
158836k,2022,Jan,D.,Schakowsky,Democrat,Congress,"U.S. Representative","Illinois - IL",9,White
780737k,2022,Anna,,Scharf,Republican,"State Legislative","State Representative","Oregon - OR",023,White
669433k,2022,Melanie,,Scheible,Democrat,"State Legislative","State Senator","Nevada - NV",9,White
363204k,2022,Holly,T.,Schepisi,Republican,"State Legislative","State Senator","New Jersey - NJ",039,White
387726k,2022,Sue,,Scherer,Democrat,"State Legislative","State Representative","Illinois - IL",96,White
581368k,2022,Robin,,Scheu,Democrat,"State Legislative","State Representative","Vermont - VT",1,White
230742k,2022,Heidi,E.,Scheuermann,Republican,"State Legislative","State Representative","Vermont - VT",53,White
775889k,2022,Laurie,,Schlegel,Republican,"State Legislative","State Representative","Louisiana - LA",082,White
204121k,2022,Lynda,J.,"Schlegel Culver",Republican,"State Legislative","State Representative","Pennsylvania - PA",108,White
426617k,2022,Janice,E.,Schmidt,Democrat,"State Legislative","State Representative","New Hampshire - NH",73,White
206504k,2022,Jean,,Schmidt,Republican,"State Legislative","State Representative","Ohio - OH",065,White
226806k,2022,Vicki,L.,Schmidt,Republican,"Statewide Executive","Insurance Commissioner","Kansas - KS",,White
494974k,2022,Mary,J.,Schneider,Democrat,"State Legislative","State Representative","North Dakota - ND",21,White
648722k,2022,Kim,,Schofield,Democrat,"State Legislative","State Representative","Georgia - GA",60,Black
560916k,2022,Sheri,L.,Schouten,Democrat,"State Legislative","State Representative","Oregon - OR",27,White
493978k,2022,Cindy,,Schreiber-Beck,Republican,"State Legislative","State Representative","North Dakota - ND",25,White
632874k,2022,Kim,,Schrier,Democrat,Congress,"U.S. Representative","Washington - WA",8,White
439609k,2022,Meghan,,Schroeder,Republican,"State Legislative","State Representative","Pennsylvania - PA",29,White
269368k,2022,Dianne,E.,Schuett,Democrat,"State Legislative","State Representative","New Hampshire - NH",102,White
667745k,2022,Wendy,Davis,Schuler,Republican,"State Legislative","State Senator","Wyoming - WY",15,White
499714k,2022,Jennifer,,Schultz,Democrat,"State Legislative","State Representative","Minnesota - MN",007A,White
632942k,2022,Kristina,,Schultz,Democrat,"State Legislative","State Representative","New Hampshire - NH",100,White
271856k,2022,Jill,,Schupp,Democrat,"State Legislative","State Senator","Missouri - MO",24,White
335217k,2022,Judith,L.,Schwank,Democrat,"State Legislative","State Senator","Pennsylvania - PA",11,White
737905k,2022,Judy,,Schwiebert,Democrat,"State Legislative","State Representative","Arizona - AZ",020,White
567130k,2022,Attica,W.,Scott,Democrat,"State Legislative","State Representative","Kentucky - KY",41,Black
580349k,2022,"H. Helena",,Scott,Democrat,"State Legislative","State Representative","Michigan - MI",007,Black
490108k,2022,Heather,,Scott,Republican,"State Legislative","State Representative","Idaho - ID",1,White
656370k,2022,Jamie,A.,Scott,Democrat,"State Legislative","State Representative","Arkansas - AR",37,Black
196312k,2022,Omeria,McDonald,Scott,Democrat,"State Legislative","State Representative","Mississippi - MS",80,Black
270989k,2022,Peggy,,Scott,Republican,"State Legislative","State Representative","Minnesota - MN",035B,White
291242k,2022,Sandra,G.,Scott,Democrat,"State Legislative","State Representative","Georgia - GA",76,Black
209962k,2022,Winsome,Earle,Sears,Republican,"Statewide Executive","Lt. Governor","Virginia - VA",,Black
508063k,2022,Rebecca,A.,Seawright,Democrat,"State Legislative","State Representative","New York - NY",76,White
209135k,2022,Valencia,M.,Seay,Democrat,"State Legislative","State Senator","Georgia - GA",34,Black
621718k,2022,Antoinette,,"Sedillo Lopez",Democrat,"State Legislative","State Senator","New Mexico - NM",16,Latina
574284k,2022,Kerri,,Seekins-Crowe,Republican,"State Legislative","State Representative","Montana - MT",043,Unavailable
227679k,2022,Heidi,,"Seevers Gansert",Republican,"State Legislative","State Senator","Nevada - NV",15,White
491503k,2022,Carrie,,Semmelroth,Democrat,"State Legislative","State Senator","Idaho - ID",017,Unavailable
575433k,2022,Sandy,J.,Senn,Republican,"State Legislative","State Senator","South Carolina - SC",41,White
467860k,2022,Tana,,Senn,Democrat,"State Legislative","State Representative","Washington - WA",41,White
474611k,2022,Amanda,N.,Septimo,Democrat,"State Legislative","State Representative","New York - NY",084,Black
506021k,2022,Sue,J.,Serino,Republican,"State Legislative","State Senator","New York - NY",41,White
249628k,2022,Patricia,A.,Serpa,Democrat,"State Legislative","State Representative","Rhode Island - RI",27,White
282635k,2022,Linda,Michelle,Serrato,Democrat,"State Legislative","State Representative","New Mexico - NM",045,Latina
508936k,2022,Briana,D.,Sewell,Democrat,"State Legislative","State Representative","Virginia - VA",051,Black
283908k,2022,Terri,A.,Sewell,Democrat,Congress,"U.S. Representative","Alabama - AL",7,Black
289900k,2022,Robin,C.,Shackleford,Democrat,"State Legislative","State Representative","Indiana - IN",98,Black
209675k,2022,Jeanne,,Shaheen,Democrat,Congress,"U.S. Senator","New Hampshire - NH",S01,White
299404k,2022,"Mary Ann",,Shallcross-Smith,Democrat,"State Legislative","State Representative","Rhode Island - RI",046,White
423823k,2022,Katrina,,Shankland,Democrat,"State Legislative","State Representative","Wisconsin - WI",71,White
573877k,2022,Renitta,,Shannon,Democrat,"State Legislative","State Representative","Georgia - GA",84,Black
650562k,2022,Ginny,,Shaver,Republican,"State Legislative","State Representative","Alabama - AL",39,White
410155k,2022,Katrina,F.,Shealy,Republican,"State Legislative","State Senator","South Carolina - SC",23,White
753753k,2022,Erin,R.,Sheehan,Democrat,"State Legislative","State Representative","Maine - ME",012,White
744182k,2022,Vanessa,L.,Sheehan,Republican,"State Legislative","State Representative","New Hampshire - NH",068,White
503281k,2022,Amy,,Sheldon,Democrat,"State Legislative","State Representative","Vermont - VT",1,White
568813k,2022,Lola,,Sheldon-Galloway,Republican,"State Legislative","State Representative","Montana - MT",22,White
105t,2022,Amanda,L.,Shelton,Democrat,Territorial/D.C.,"Territorial/D.C. Senator","Guam - GU",,"Asian American/Pacific Islander"
740080k,2022,Kristina,,Shelton,Democrat,"State Legislative","State Representative","Wisconsin - WI",090,White
625260k,2022,Mikie,,Sherrill,Democrat,Congress,"U.S. Representative","New Jersey - NJ",11,White
742538k,2022,Trey,,Sherwood,Democrat,"State Legislative","State Representative","Wyoming - WY",014,White
275961k,2022,Emily,E.,Shetty,Democrat,"State Legislative","State Representative","Maryland - MD",18,White
666940k,2022,Sharon,,Shewmake,Democrat,"State Legislative","State Representative","Washington - WA",42,White
661003k,2022,Brenda,,Shields,Republican,"State Legislative","State Representative","Missouri - MO",11,White
211941k,2022,Maile,S.L.,Shimabukuro,Democrat,"State Legislative","State Senator","Hawaii - HI",21,"Asian American/Pacific Islander"
