STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Minnesota,27,"Pipestone County",27117,.,.,.,0.8636363636
Minnesota,27,"Polk County",27119,.,.,.,0.9
Minnesota,27,"Pope County",27121,.,.,.,0.9459459459
Minnesota,27,"Ramsey County",27123,1151,86,1237,0.9304769604
Minnesota,27,"Red Lake County",27125,.,.,.,0.875
Minnesota,27,"Redwood County",27127,.,.,.,0.935483871
Minnesota,27,"Renville County",27129,.,.,.,0.9302325581
Minnesota,27,"Rice County",27131,.,.,.,0.918699187
Minnesota,27,"Rock County",27133,25,0,25,1
Minnesota,27,"Roseau County",27135,.,.,.,0.8823529412
Minnesota,27,"St. Louis County",27137,483,40,523,0.9235181644
Minnesota,27,"Scott County",27139,242,27,269,0.8996282528
Minnesota,27,"Sherburne County",27141,.,.,.,0.921875
Minnesota,27,"Sibley County",27143,.,.,.,0.875
Minnesota,27,"Stearns County",27145,238,24,262,0.9083969466
Minnesota,27,"Steele County",27147,.,.,.,0.9519230769
Minnesota,27,"Stevens County",27149,.,.,.,0.9117647059
Minnesota,27,"Swift County",27151,.,.,.,0.8571428571
Minnesota,27,"Todd County",27153,.,.,.,0.9180327869
Minnesota,27,"Traverse County",27155,.,0,.,1
Minnesota,27,"Wabasha County",27157,.,.,.,0.9523809524
Minnesota,27,"Wadena County",27159,.,.,.,0.8536585366
Minnesota,27,"Waseca County",27161,56,0,56,1
Minnesota,27,"Washington County",27163,641,41,682,0.9398826979
Minnesota,27,"Watonwan County",27165,.,.,.,0.88
Minnesota,27,"Wilkin County",27167,.,.,.,0.75
Minnesota,27,"Winona County",27169,.,.,.,0.9455782313
Minnesota,27,"Wright County",27171,218,16,234,0.9316239316
Minnesota,27,"Yellow Medicine County",27173,23,0,23,1
Minnesota,27,,27999,.,.,.,0.8571428571
Mississippi,28,"Adams County",28001,53,17,70,0.7571428571
Mississippi,28,"Alcorn County",28003,149,23,172,0.8662790698
Mississippi,28,"Amite County",28005,52,11,63,0.8253968254
Mississippi,28,"Attala County",28007,.,.,.,0.7959183673
Mississippi,28,"Benton County",28009,.,.,.,0.8571428571
Mississippi,28,"Bolivar County",28011,67,23,90,0.7444444444
Mississippi,28,"Calhoun County",28013,30,13,43,0.6976744186
Mississippi,28,"Carroll County",28015,.,.,.,0.8484848485
Mississippi,28,"Chickasaw County",28017,.,.,.,0.8
Mississippi,28,"Choctaw County",28019,.,.,.,0.875
Mississippi,28,"Claiborne County",28021,.,.,.,0.8125
Mississippi,28,"Clarke County",28023,.,.,.,0.84
Mississippi,28,"Clay County",28025,.,.,.,0.7872340426
Mississippi,28,"Coahoma County",28027,80,13,93,0.8602150538
Mississippi,28,"Copiah County",28029,.,.,.,0.875
Mississippi,28,"Covington County",28031,.,.,.,0.8571428571
Mississippi,28,"DeSoto County",28033,498,77,575,0.8660869565
Mississippi,28,"Forrest County",28035,164,29,193,0.8497409326
Mississippi,28,"Franklin County",28037,.,.,.,0.8
Mississippi,28,"George County",28039,.,.,.,0.7916666667
Mississippi,28,"Greene County",28041,.,.,.,0.9705882353
Mississippi,28,"Grenada County",28043,.,.,.,0.8490566038
Mississippi,28,"Hancock County",28045,162,32,194,0.8350515464
Mississippi,28,"Harrison County",28047,414,62,476,0.8697478992
Mississippi,28,"Hinds County",28049,437,86,523,0.8355640535
Mississippi,28,"Holmes County",28051,.,.,.,0.8947368421
Mississippi,28,"Humphreys County",28053,.,.,.,0.8181818182
Mississippi,28,"Issaquena County",28055,.,0,.,1
Mississippi,28,"Itawamba County",28057,.,.,.,0.8913043478
Mississippi,28,"Jackson County",28059,342,55,397,0.8614609572
Mississippi,28,"Jasper County",28061,.,.,.,0.8461538462
Mississippi,28,"Jefferson County",28063,.,.,.,0.7391304348
Mississippi,28,"Jefferson Davis County",28065,.,.,.,0.6923076923
Mississippi,28,"Jones County",28067,171,33,204,0.8382352941
Mississippi,28,"Kemper County",28069,.,.,.,0.8043478261
Mississippi,28,"Lafayette County",28071,114,18,132,0.8636363636
Mississippi,28,"Lamar County",28073,124,20,144,0.8611111111
Mississippi,28,"Lauderdale County",28075,223,41,264,0.8446969697
Mississippi,28,"Lawrence County",28077,.,.,.,0.8113207547
Mississippi,28,"Leake County",28079,.,.,.,0.85
Mississippi,28,"Lee County",28081,293,43,336,0.8720238095
Mississippi,28,"Leflore County",28083,.,.,.,0.8571428571
Mississippi,28,"Lincoln County",28085,105,19,124,0.8467741935
Mississippi,28,"Lowndes County",28087,101,22,123,0.8211382114
Mississippi,28,"Madison County",28089,213,33,246,0.8658536585
Mississippi,28,"Marion County",28091,79,13,92,0.8586956522
Mississippi,28,"Marshall County",28093,100,25,125,0.8
Mississippi,28,"Monroe County",28095,108,32,140,0.7714285714
Mississippi,28,"Montgomery County",28097,.,.,.,0.8421052632
Mississippi,28,"Neshoba County",28099,.,.,.,0.90625
Mississippi,28,"Newton County",28101,85,14,99,0.8585858586
Mississippi,28,"Noxubee County",28103,.,.,.,0.7857142857
Mississippi,28,"Oktibbeha County",28105,87,11,98,0.887755102
Mississippi,28,"Panola County",28107,84,19,103,0.8155339806
Mississippi,28,"Pearl River County",28109,173,27,200,0.865
Mississippi,28,"Perry County",28111,41,11,52,0.7884615385
Mississippi,28,"Pike County",28113,115,22,137,0.8394160584
Mississippi,28,"Pontotoc County",28115,116,15,131,0.8854961832
Mississippi,28,"Prentiss County",28117,92,18,110,0.8363636364
Mississippi,28,"Quitman County",28119,27,11,38,0.7105263158
Mississippi,28,"Rankin County",28121,351,53,404,0.8688118812
Mississippi,28,"Scott County",28123,.,.,.,0.8988764045
Mississippi,28,"Sharkey County",28125,.,.,.,0.6153846154
Mississippi,28,"Simpson County",28127,.,.,.,0.8888888889
Mississippi,28,"Smith County",28129,.,.,.,0.8545454545
Mississippi,28,"Stone County",28131,.,.,.,0.8333333333
Mississippi,28,"Sunflower County",28133,44,15,59,0.7457627119
Mississippi,28,"Tallahatchie County",28135,.,.,.,0.8205128205
Mississippi,28,"Tate County",28137,88,20,108,0.8148148148
Mississippi,28,"Tippah County",28139,.,.,.,0.8901098901
Mississippi,28,"Tishomingo County",28141,96,19,115,0.8347826087
Mississippi,28,"Tunica County",28143,.,.,.,0.875
Mississippi,28,"Union County",28145,102,16,118,0.8644067797
Mississippi,28,"Walthall County",28147,.,.,.,0.8636363636
Mississippi,28,"Warren County",28149,.,.,.,0.9
Mississippi,28,"Washington County",28151,86,18,104,0.8269230769
Mississippi,28,"Wayne County",28153,.,.,.,0.8461538462
Mississippi,28,"Webster County",28155,.,.,.,0.9333333333
Mississippi,28,"Wilkinson County",28157,.,.,.,0.8947368421
Mississippi,28,"Winston County",28159,.,.,.,0.9019607843
Mississippi,28,"Yalobusha County",28161,26,12,38,0.6842105263
Mississippi,28,"Yazoo County",28163,.,.,.,0.8676470588
Mississippi,28,,28999,.,.,.,0.75
Missouri,29,"Adair County",29001,.,.,.,0.8591549296
Missouri,29,"Andrew County",29003,.,.,.,0.9565217391
Missouri,29,"Atchison County",29005,.,.,.,0.7857142857
Missouri,29,"Audrain County",29007,.,.,.,0.8222222222
Missouri,29,"Barry County",29009,.,.,.,0.914893617
Missouri,29,"Barton County",29011,.,.,.,0.88
Missouri,29,"Bates County",29013,.,.,.,0.8596491228
Missouri,29,"Benton County",29015,112,15,127,0.8818897638
Missouri,29,"Bollinger County",29017,.,.,.,0.9677419355
Missouri,29,"Boone County",29019,430,46,476,0.9033613445
Missouri,29,"Buchanan County",29021,155,23,178,0.8707865169
Missouri,29,"Butler County",29023,123,24,147,0.8367346939
Missouri,29,"Caldwell County",29025,.,.,.,0.8125
Missouri,29,"Callaway County",29027,146,12,158,0.9240506329
Missouri,29,"Camden County",29029,268,30,298,0.8993288591
Missouri,29,"Cape Girardeau County",29031,225,26,251,0.8964143426
Missouri,29,"Carroll County",29033,.,.,.,0.75
Missouri,29,"Carter County",29035,.,.,.,0.8823529412
Missouri,29,"Cass County",29037,296,46,342,0.865497076
Missouri,29,"Cedar County",29039,.,.,.,0.9523809524
Missouri,29,"Chariton County",29041,.,.,.,0.9318181818
Missouri,29,"Christian County",29043,190,29,219,0.8675799087
Missouri,29,"Clark County",29045,.,.,.,0.8333333333
Missouri,29,"Clay County",29047,646,79,725,0.8910344828
Missouri,29,"Clinton County",29049,.,.,.,0.9024390244
Missouri,29,"Cole County",29051,235,32,267,0.8801498127
Missouri,29,"Cooper County",29053,.,.,.,0.8947368421
Missouri,29,"Crawford County",29055,.,.,.,0.9122807018
Missouri,29,"Dade County",29057,.,.,.,0.8636363636
Missouri,29,"Dallas County",29059,.,.,.,0.8958333333
Missouri,29,"Daviess County",29061,.,.,.,0.8666666667
Missouri,29,"DeKalb County",29063,.,.,.,0.8611111111
Missouri,29,"Dent County",29065,.,.,.,0.9166666667
Missouri,29,"Douglas County",29067,.,.,.,0.95
Missouri,29,"Dunklin County",29069,.,.,.,0.9038461538
Missouri,29,"Franklin County",29071,329,31,360,0.9138888889
Missouri,29,"Gasconade County",29073,.,.,.,0.8709677419
Missouri,29,"Gentry County",29075,11,0,11,1
Missouri,29,"Greene County",29077,648,85,733,0.8840381992
Missouri,29,"Grundy County",29079,31,0,31,1
Missouri,29,"Harrison County",29081,.,.,.,0.8648648649
Missouri,29,"Henry County",29083,.,.,.,0.9428571429
Missouri,29,"Hickory County",29085,.,.,.,0.8387096774
Missouri,29,"Holt County",29087,16,0,16,1
Missouri,29,"Howard County",29089,.,.,.,0.8928571429
Missouri,29,"Howell County",29091,130,16,146,0.8904109589
Missouri,29,"Iron County",29093,.,.,.,0.875
Missouri,29,"Jackson County",29095,1720,220,1940,0.8865979381
Missouri,29,"Jasper County",29097,309,42,351,0.8803418803
Missouri,29,"Jefferson County",29099,590,67,657,0.898021309
Missouri,29,"Johnson County",29101,125,11,136,0.9191176471
Missouri,29,"Knox County",29103,.,.,.,0.8
Missouri,29,"Laclede County",29105,.,.,.,0.9204545455
Missouri,29,"Lafayette County",29107,131,16,147,0.8911564626
Missouri,29,"Lawrence County",29109,75,11,86,0.8720930233
Missouri,29,"Lewis County",29111,.,.,.,0.9428571429
Missouri,29,"Lincoln County",29113,153,16,169,0.9053254438
Missouri,29,"Linn County",29115,.,.,.,0.8833333333
Missouri,29,"Livingston County",29117,.,.,.,0.921875
Missouri,29,"McDonald County",29119,.,.,.,0.8723404255
Missouri,29,"Macon County",29121,.,.,.,0.9538461538
Missouri,29,"Madison County",29123,.,.,.,0.8837209302
Missouri,29,"Maries County",29125,.,.,.,0.9230769231
Missouri,29,"Marion County",29127,.,.,.,0.8823529412
Missouri,29,"Mercer County",29129,12,0,12,1
Missouri,29,"Miller County",29131,.,.,.,0.9010989011
Missouri,29,"Mississippi County",29133,.,.,.,0.9545454545
Missouri,29,"Moniteau County",29135,.,.,.,0.8918918919
Missouri,29,"Monroe County",29137,.,.,.,0.9285714286
Missouri,29,"Montgomery County",29139,.,.,.,0.8787878788
Missouri,29,"Morgan County",29141,84,11,95,0.8842105263
Missouri,29,"New Madrid County",29143,.,.,.,0.9487179487
Missouri,29,"Newton County",29145,157,25,182,0.8626373626
Missouri,29,"Nodaway County",29147,.,.,.,0.7837837838
Missouri,29,"Oregon County",29149,.,.,.,0.8484848485
Missouri,29,"Osage County",29151,.,.,.,0.8863636364
Missouri,29,"Ozark County",29153,.,.,.,0.9
Missouri,29,"Pemiscot County",29155,.,.,.,0.7
Missouri,29,"Perry County",29157,.,.,.,0.9318181818
Missouri,29,"Pettis County",29159,119,16,135,0.8814814815
Missouri,29,"Phelps County",29161,125,22,147,0.8503401361
Missouri,29,"Pike County",29163,.,.,.,0.8979591837
Missouri,29,"Platte County",29165,305,30,335,0.9104477612
Missouri,29,"Polk County",29167,71,13,84,0.8452380952
Missouri,29,"Pulaski County",29169,.,.,.,0.9272727273
Missouri,29,"Putnam County",29171,.,.,.,0.9333333333
Missouri,29,"Ralls County",29173,.,.,.,0.9302325581
Missouri,29,"Randolph County",29175,81,14,95,0.8526315789
Missouri,29,"Ray County",29177,.,.,.,0.91
Missouri,29,"Reynolds County",29179,.,.,.,0.7857142857
Missouri,29,"Ripley County",29181,.,.,.,0.9459459459
Missouri,29,"St. Charles County",29183,1162,130,1292,0.899380805
Missouri,29,"St. Clair County",29185,.,.,.,0.8888888889
Missouri,29,"Ste. Genevieve County",29186,66,18,84,0.7857142857
Missouri,29,"St. Francois County",29187,268,32,300,0.8933333333
Missouri,29,"St. Louis County",29189,3180,434,3614,0.8799114555
Missouri,29,"Saline County",29195,.,.,.,0.92
Missouri,29,"Schuyler County",29197,.,.,.,0.9333333333
Missouri,29,"Scotland County",29199,.,.,.,0.8235294118
Missouri,29,"Scott County",29201,102,13,115,0.8869565217
Missouri,29,"Shannon County",29203,.,.,.,0.7931034483
Missouri,29,"Shelby County",29205,.,.,.,0.8421052632
Missouri,29,"Stoddard County",29207,105,17,122,0.8606557377
Missouri,29,"Stone County",29209,142,16,158,0.8987341772
Missouri,29,"Sullivan County",29211,.,.,.,0.9230769231
Missouri,29,"Taney County",29213,185,23,208,0.8894230769
Missouri,29,"Texas County",29215,.,.,.,0.8969072165
Missouri,29,"Vernon County",29217,.,.,.,0.8902439024
Missouri,29,"Warren County",29219,.,.,.,0.9236641221
Missouri,29,"Washington County",29221,79,14,93,0.8494623656
Missouri,29,"Wayne County",29223,.,.,.,0.9268292683
Missouri,29,"Webster County",29225,.,.,.,0.9178082192
Missouri,29,"Worth County",29227,.,0,.,1
Missouri,29,"Wright County",29229,.,.,.,0.8888888889
Missouri,29,"St. Louis city",29510,494,106,600,0.8233333333
Missouri,29,,29999,.,.,.,0.8571428571
Montana,30,"Beaverhead County",30001,.,.,.,0.9047619048
Montana,30,"Big Horn County",30003,.,.,.,0.9375
Montana,30,"Blaine County",30005,.,0,.,1
Montana,30,"Broadwater County",30007,.,.,.,0.8965517241
Montana,30,"Carbon County",30009,.,.,.,0.90625
Montana,30,"Carter County",30011,.,0,.,1
Montana,30,"Cascade County",30013,221,31,252,0.876984127
Montana,30,"Chouteau County",30015,.,.,.,0.8181818182
Montana,30,"Custer County",30017,.,.,.,0.9393939394
Montana,30,"Daniels County",30019,.,.,.,0.7692307692
Montana,30,"Dawson County",30021,.,.,.,0.95
Montana,30,"Deer Lodge County",30023,.,.,.,0.8205128205
Montana,30,"Fallon County",30025,.,.,.,0.75
Montana,30,"Fergus County",30027,.,.,.,0.8837209302
Montana,30,"Flathead County",30029,323,29,352,0.9176136364
Montana,30,"Gallatin County",30031,360,23,383,0.9399477807
Montana,30,"Garfield County",30033,.,0,.,1
Montana,30,"Glacier County",30035,.,.,.,0.8947368421
Montana,30,"Golden Valley County",30037,.,.,.,0.75
Montana,30,"Granite County",30039,.,0,.,1
Montana,30,"Hill County",30041,.,.,.,0.9130434783
Montana,30,"Jefferson County",30043,36,0,36,1
Montana,30,"Judith Basin County",30045,.,.,.,0.9230769231
Montana,30,"Lake County",30047,82,15,97,0.8453608247
Montana,30,"Lewis and Clark County",30049,266,21,287,0.9268292683
Montana,30,"Liberty County",30051,.,0,.,1
Montana,30,"Lincoln County",30053,.,.,.,0.8913043478
Montana,30,"McCone County",30055,.,.,.,0.8888888889
Montana,30,"Madison County",30057,.,.,.,0.85
Montana,30,"Meagher County",30059,11,0,11,1
Montana,30,"Mineral County",30061,.,.,.,0.9130434783
Montana,30,"Missoula County",30063,247,21,268,0.921641791
Montana,30,"Musselshell County",30065,.,.,.,0.92
Montana,30,"Park County",30067,.,.,.,0.9452054795
Montana,30,"Petroleum County",30069,.,0,.,1
Montana,30,"Phillips County",30071,15,0,15,1
Montana,30,"Pondera County",30073,.,.,.,0.8888888889
Montana,30,"Powder River County",30075,.,0,.,1
Montana,30,"Powell County",30077,18,0,18,1
Montana,30,"Prairie County",30079,.,0,.,1
Montana,30,"Ravalli County",30081,108,15,123,0.8780487805
Montana,30,"Richland County",30083,.,.,.,0.8941176471
Montana,30,"Roosevelt County",30085,.,.,.,0.8461538462
Montana,30,"Rosebud County",30087,22,0,22,1
Montana,30,"Sanders County",30089,.,.,.,0.9183673469
Montana,30,"Sheridan County",30091,.,.,.,0.9
Montana,30,"Silver Bow County",30093,126,14,140,0.9
Montana,30,"Stillwater County",30095,.,.,.,0.8461538462
Montana,30,"Sweet Grass County",30097,17,0,17,1
Montana,30,"Teton County",30099,.,.,.,0.8333333333
Montana,30,"Toole County",30101,.,0,.,1
Montana,30,"Treasure County",30103,.,.,.,0.8
Montana,30,"Valley County",30105,.,.,.,0.9565217391
Montana,30,"Wheatland County",30107,.,0,.,1
Montana,30,"Wibaux County",30109,.,.,.,0.8
Montana,30,"Yellowstone County",30111,467,47,514,0.9085603113
Montana,30,,30999,.,0,.,1
Nebraska,31,"Adams County",31001,.,.,.,0.9259259259
Nebraska,31,"Antelope County",31003,.,.,.,0.8709677419
Nebraska,31,"Arthur County",31005,.,0,.,1
Nebraska,31,"Banner County",31007,.,0,.,1
Nebraska,31,"Boone County",31011,.,.,.,0.9333333333
Nebraska,31,"Box Butte County",31013,.,.,.,0.8571428571
Nebraska,31,"Boyd County",31015,.,.,.,0.9166666667
Nebraska,31,"Brown County",31017,.,.,.,0.9
Nebraska,31,"Buffalo County",31019,147,13,160,0.91875
Nebraska,31,"Burt County",31021,.,.,.,0.9534883721
Nebraska,31,"Butler County",31023,.,.,.,0.8974358974
Nebraska,31,"Cass County",31025,100,11,111,0.9009009009
Nebraska,31,"Cedar County",31027,.,.,.,0.9696969697
Nebraska,31,"Chase County",31029,.,.,.,0.6666666667
Nebraska,31,"Cherry County",31031,.,.,.,0.8333333333
Nebraska,31,"Cheyenne County",31033,.,.,.,0.8235294118
Nebraska,31,"Clay County",31035,.,.,.,0.8571428571
Nebraska,31,"Colfax County",31037,.,.,.,0.6842105263
Nebraska,31,"Cuming County",31039,.,.,.,0.9642857143
Nebraska,31,"Custer County",31041,.,.,.,0.9333333333
Nebraska,31,"Dakota County",31043,.,.,.,0.9565217391
Nebraska,31,"Dawes County",31045,.,.,.,0.85
Nebraska,31,"Dawson County",31047,.,.,.,0.9534883721
Nebraska,31,"Deuel County",31049,.,0,.,1
Nebraska,31,"Dixon County",31051,.,.,.,0.7894736842
Nebraska,31,"Dodge County",31053,187,25,212,0.8820754717
Nebraska,31,"Douglas County",31055,1555,176,1731,0.8983246678
Nebraska,31,"Dundy County",31057,.,0,.,1
Nebraska,31,"Fillmore County",31059,.,.,.,0.935483871
Nebraska,31,"Franklin County",31061,.,.,.,0.8181818182
Nebraska,31,"Frontier County",31063,.,0,.,1
Nebraska,31,"Furnas County",31065,.,.,.,0.9523809524
Nebraska,31,"Gage County",31067,82,11,93,0.8817204301
Nebraska,31,"Garden County",31069,.,0,.,1
Nebraska,31,"Garfield County",31071,.,.,.,0.6666666667
Nebraska,31,"Gosper County",31073,.,0,.,1
Nebraska,31,"Grant County",31075,.,0,.,1
Nebraska,31,"Greeley County",31077,.,.,.,0.6666666667
Nebraska,31,"Hall County",31079,.,.,.,0.9291338583
Nebraska,31,"Hamilton County",31081,.,.,.,0.8529411765
Nebraska,31,"Harlan County",31083,.,.,.,0.7142857143
Nebraska,31,"Hayes County",31085,.,0,.,1
Nebraska,31,"Hitchcock County",31087,.,0,.,1
Nebraska,31,"Holt County",31089,.,.,.,0.8958333333
Nebraska,31,"Hooker County",31091,.,0,.,1
Nebraska,31,"Howard County",31093,.,.,.,0.9259259259
Nebraska,31,"Jefferson County",31095,.,.,.,0.9142857143
Nebraska,31,"Johnson County",31097,.,.,.,0.9583333333
Nebraska,31,"Kearney County",31099,.,.,.,0.9565217391
Nebraska,31,"Keith County",31101,.,.,.,0.9047619048
Nebraska,31,"Keya Paha County",31103,.,.,.,0.75
Nebraska,31,"Kimball County",31105,.,.,.,0.9444444444
Nebraska,31,"Knox County",31107,.,.,.,0.962962963
Nebraska,31,"Lancaster County",31109,897,117,1014,0.8846153846
Nebraska,31,"Lincoln County",31111,65,11,76,0.8552631579
Nebraska,31,"Logan County",31113,.,0,.,1
Nebraska,31,"Loup County",31115,.,0,.,1
Nebraska,31,"Madison County",31119,133,16,149,0.8926174497
Nebraska,31,"Merrick County",31121,.,.,.,0.8518518519
Nebraska,31,"Morrill County",31123,.,.,.,0.8571428571
Nebraska,31,"Nance County",31125,.,0,.,1
Nebraska,31,"Nemaha County",31127,.,.,.,0.8695652174
Nebraska,31,"Nuckolls County",31129,.,.,.,0.85
Nebraska,31,"Otoe County",31131,.,.,.,0.9102564103
Nebraska,31,"Pawnee County",31133,.,.,.,0.8181818182
Nebraska,31,"Perkins County",31135,.,0,.,1
Nebraska,31,"Phelps County",31137,.,.,.,0.9411764706
Nebraska,31,"Pierce County",31139,.,.,.,0.8695652174
Nebraska,31,"Platte County",31141,118,12,130,0.9076923077
Nebraska,31,"Polk County",31143,.,.,.,0.9130434783
Nebraska,31,"Red Willow County",31145,.,.,.,0.95
Nebraska,31,"Richardson County",31147,.,.,.,0.962962963
Nebraska,31,"Rock County",31149,.,.,.,0.8666666667
Nebraska,31,"Saline County",31151,.,.,.,0.9166666667
Nebraska,31,"Sarpy County",31153,384,52,436,0.880733945
Nebraska,31,"Saunders County",31155,.,.,.,0.9
Nebraska,31,"Scotts Bluff County",31157,145,17,162,0.8950617284
Nebraska,31,"Seward County",31159,.,.,.,0.9090909091
Nebraska,31,"Sheridan County",31161,15,0,15,1
Nebraska,31,"Sherman County",31163,.,.,.,0.75
Nebraska,31,"Sioux County",31165,.,.,.,0.75
Nebraska,31,"Stanton County",31167,.,.,.,0.8666666667
Nebraska,31,"Thayer County",31169,.,.,.,0.9333333333
Nebraska,31,"Thomas County",31171,.,0,.,1
Nebraska,31,"Thurston County",31173,.,.,.,0.8
Nebraska,31,"Valley County",31175,.,.,.,0.8571428571
Nebraska,31,"Washington County",31177,.,.,.,0.9056603774
Nebraska,31,"Wayne County",31179,.,.,.,0.8
Nebraska,31,"Webster County",31181,.,.,.,0.75
Nebraska,31,"Wheeler County",31183,.,0,.,1
Nebraska,31,"York County",31185,.,.,.,0.9272727273
Nebraska,31,,31999,.,0,.,1
Nevada,32,"Churchill County",32001,.,.,.,0.9393939394
Nevada,32,"Clark County",32003,4155,691,4846,0.8574081717
Nevada,32,"Douglas County",32005,347,45,392,0.8852040816
Nevada,32,"Elko County",32007,.,.,.,0.8630136986
Nevada,32,"Esmeralda County",32009,.,0,.,1
Nevada,32,"Eureka County",32011,.,.,.,0.5
Nevada,32,"Humboldt County",32013,.,.,.,0.8979591837
Nevada,32,"Lander County",32015,.,.,.,0.7777777778
Nevada,32,"Lincoln County",32017,.,.,.,0.9130434783
Nevada,32,"Lyon County",32019,210,32,242,0.867768595
Nevada,32,"Mineral County",32021,.,.,.,0.7333333333
Nevada,32,"Nye County",32023,157,34,191,0.8219895288
Nevada,32,"Pershing County",32027,18,0,18,1
Nevada,32,"Storey County",32029,.,.,.,0.9259259259
Nevada,32,"Washoe County",32031,1411,181,1592,0.8863065327
Nevada,32,"White Pine County",32033,.,.,.,0.7777777778
Nevada,32,"Carson City",32510,262,37,299,0.8762541806
Nevada,32,,32999,.,0,.,1
"New Hampshire",33,"Belknap County",33001,294,21,315,0.9333333333
"New Hampshire",33,"Carroll County",33003,352,32,384,0.9166666667
"New Hampshire",33,"Cheshire County",33005,285,22,307,0.9283387622
"New Hampshire",33,"Coos County",33007,167,15,182,0.9175824176
"New Hampshire",33,"Grafton County",33009,450,41,491,0.916496945
"New Hampshire",33,"Hillsborough County",33011,1509,123,1632,0.9246323529
"New Hampshire",33,"Merrimack County",33013,585,41,626,0.9345047923
"New Hampshire",33,"Rockingham County",33015,1386,141,1527,0.9076620825
"New Hampshire",33,"Strafford County",33017,461,38,499,0.9238476954
"New Hampshire",33,"Sullivan County",33019,190,18,208,0.9134615385
"New Hampshire",33,,33999,.,0,.,1
"New Jersey",34,"Atlantic County",34001,1370,181,1551,0.8833010961
"New Jersey",34,"Bergen County",34003,4008,475,4483,0.8940441669
"New Jersey",34,"Burlington County",34005,2036,233,2269,0.897311591
"New Jersey",34,"Camden County",34007,1916,222,2138,0.8961646399
"New Jersey",34,"Cape May County",34009,796,104,900,0.8844444444
"New Jersey",34,"Cumberland County",34011,626,85,711,0.8804500703
"New Jersey",34,"Essex County",34013,1928,311,2239,0.8610987048
"New Jersey",34,"Gloucester County",34015,1304,145,1449,0.8999309869
"New Jersey",34,"Hudson County",34017,1186,182,1368,0.8669590643
"New Jersey",34,"Hunterdon County",34019,815,93,908,0.8975770925
"New Jersey",34,"Mercer County",34021,1511,145,1656,0.9124396135
"New Jersey",34,"Middlesex County",34023,2705,363,3068,0.8816818774
"New Jersey",34,"Monmouth County",34025,3266,403,3669,0.8901608068
"New Jersey",34,"Morris County",34027,2453,276,2729,0.8988640528
"New Jersey",34,"Ocean County",34029,4650,606,5256,0.8847031963
"New Jersey",34,"Passaic County",34031,1532,201,1733,0.884016157
"New Jersey",34,"Salem County",34033,431,52,483,0.8923395445
"New Jersey",34,"Somerset County",34035,1442,153,1595,0.9040752351
"New Jersey",34,"Sussex County",34037,741,83,824,0.8992718447
"New Jersey",34,"Union County",34039,1827,208,2035,0.8977886978
"New Jersey",34,"Warren County",34041,578,62,640,0.903125
"New Jersey",34,,34999,15,0,15,1
"New Mexico",35,"Bernalillo County",35001,911,98,1009,0.9028741328
"New Mexico",35,"Catron County",35003,17,0,17,1
"New Mexico",35,"Chaves County",35005,199,16,215,0.9255813953
"New Mexico",35,"Cibola County",35006,.,.,.,0.8235294118
"New Mexico",35,"Colfax County",35007,.,.,.,0.8648648649
"New Mexico",35,"Curry County",35009,108,17,125,0.864
"New Mexico",35,"DeBaca County",35011,.,0,.,1
"New Mexico",35,"Dona Ana County",35013,581,79,660,0.8803030303
"New Mexico",35,"Eddy County",35015,110,15,125,0.88
"New Mexico",35,"Grant County",35017,.,.,.,0.9482758621
"New Mexico",35,"Guadalupe County",35019,.,.,.,0.7857142857
"New Mexico",35,"Harding County",35021,.,0,.,1
"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8823529412
"New Mexico",35,"Lea County",35025,108,15,123,0.8780487805
"New Mexico",35,"Lincoln County",35027,86,14,100,0.86
"New Mexico",35,"Los Alamos County",35028,.,.,.,0.8571428571
"New Mexico",35,"Luna County",35029,.,.,.,0.8863636364
"New Mexico",35,"McKinley County",35031,.,.,.,0.9259259259
"New Mexico",35,"Mora County",35033,.,.,.,0.8571428571
"New Mexico",35,"Otero County",35035,129,21,150,0.86
"New Mexico",35,"Quay County",35037,.,.,.,0.8392857143
"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8333333333
"New Mexico",35,"Roosevelt County",35041,.,.,.,0.9090909091
"New Mexico",35,"Sandoval County",35043,216,28,244,0.8852459016
"New Mexico",35,"San Juan County",35045,238,27,265,0.8981132075
"New Mexico",35,"San Miguel County",35047,79,12,91,0.8681318681
"New Mexico",35,"Santa Fe County",35049,471,80,551,0.8548094374
"New Mexico",35,"Sierra County",35051,.,.,.,0.8444444444
"New Mexico",35,"Socorro County",35053,.,.,.,0.8846153846
"New Mexico",35,"Taos County",35055,.,.,.,0.9304347826
"New Mexico",35,"Torrance County",35057,.,.,.,0.8095238095
"New Mexico",35,"Union County",35059,.,.,.,0.7692307692
"New Mexico",35,"Valencia County",35061,.,.,.,0.9056603774
"New Mexico",35,,35999,.,.,.,0.25
"New York",36,"Albany County",36001,1344,117,1461,0.9199178645
"New York",36,"Allegany County",36003,179,19,198,0.904040404
"New York",36,"Bronx County",36005,1605,196,1801,0.8911715713
"New York",36,"Broome County",36007,1124,103,1227,0.9160554197
"New York",36,"Cattaraugus County",36009,260,32,292,0.8904109589
