RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",_40-64,Kansas,20,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Kentucky,21,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Louisiana,22,.,.,.,0.8
"Asian/Pacific Islander",_40-64,Maine,23,.,0,.,1
"Asian/Pacific Islander",_40-64,Maryland,24,.,.,.,0.8181818182
"Asian/Pacific Islander",_40-64,Massachusetts,25,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Michigan,26,.,0,.,1
"Asian/Pacific Islander",_40-64,Minnesota,27,.,.,.,0.8888888889
"Asian/Pacific Islander",_40-64,Mississippi,28,.,0,.,1
"Asian/Pacific Islander",_40-64,Missouri,29,.,0,.,1
"Asian/Pacific Islander",_40-64,Montana,30,.,0,.,1
"Asian/Pacific Islander",_40-64,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_40-64,Nevada,32,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,"New Jersey",34,.,.,.,0.7222222222
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_40-64,"New York",36,.,.,.,0.875
"Asian/Pacific Islander",_40-64,"North Carolina",37,.,.,.,0.75
"Asian/Pacific Islander",_40-64,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_40-64,Ohio,39,.,0,.,1
"Asian/Pacific Islander",_40-64,Oklahoma,40,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Oregon,41,.,.,.,0.8
"Asian/Pacific Islander",_40-64,Pennsylvania,42,.,.,.,0.8125
"Asian/Pacific Islander",_40-64,"South Carolina",45,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Tennessee,47,.,.,.,0.8333333333
"Asian/Pacific Islander",_40-64,Texas,48,.,.,.,0.8928571429
"Asian/Pacific Islander",_40-64,Utah,49,.,0,.,1
"Asian/Pacific Islander",_40-64,Virginia,51,.,.,.,0.8421052632
"Asian/Pacific Islander",_40-64,Washington,53,.,.,.,0.8064516129
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_40-64,Wisconsin,55,.,.,.,0.8571428571
"Asian/Pacific Islander",_40-64,Wyoming,56,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Alabama,1,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Alaska,2,.,0,.,1
"Asian/Pacific Islander",_65-69,Arizona,4,.,.,.,0.8965517241
"Asian/Pacific Islander",_65-69,Arkansas,5,.,.,.,0.5
"Asian/Pacific Islander",_65-69,California,6,547,94,641,0.8533541342
"Asian/Pacific Islander",_65-69,Colorado,8,13,0,13,1
"Asian/Pacific Islander",_65-69,Connecticut,9,.,.,.,0.8333333333
"Asian/Pacific Islander",_65-69,Delaware,10,.,.,.,0.8
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,.,0.5
"Asian/Pacific Islander",_65-69,Florida,12,.,.,.,0.8360655738
"Asian/Pacific Islander",_65-69,Georgia,13,.,.,.,0.78125
"Asian/Pacific Islander",_65-69,Hawaii,15,137,21,158,0.8670886076
"Asian/Pacific Islander",_65-69,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_65-69,Illinois,17,63,14,77,0.8181818182
"Asian/Pacific Islander",_65-69,Indiana,18,.,.,.,0.9
"Asian/Pacific Islander",_65-69,Iowa,19,.,0,.,1
"Asian/Pacific Islander",_65-69,Kansas,20,.,.,.,0.6
"Asian/Pacific Islander",_65-69,Kentucky,21,.,.,.,0.6
"Asian/Pacific Islander",_65-69,Louisiana,22,.,.,.,0.6
"Asian/Pacific Islander",_65-69,Maryland,24,.,.,.,0.9298245614
"Asian/Pacific Islander",_65-69,Massachusetts,25,.,.,.,0.9736842105
"Asian/Pacific Islander",_65-69,Michigan,26,.,.,.,0.9393939394
"Asian/Pacific Islander",_65-69,Minnesota,27,.,.,.,0.8947368421
"Asian/Pacific Islander",_65-69,Mississippi,28,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Missouri,29,.,.,.,0.9285714286
"Asian/Pacific Islander",_65-69,Montana,30,.,.,.,0.75
"Asian/Pacific Islander",_65-69,Nebraska,31,.,.,.,0.8
"Asian/Pacific Islander",_65-69,Nevada,32,.,.,.,0.8125
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,.,0.8
"Asian/Pacific Islander",_65-69,"New Jersey",34,72,17,89,0.808988764
"Asian/Pacific Islander",_65-69,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_65-69,"New York",36,106,12,118,0.8983050847
"Asian/Pacific Islander",_65-69,"North Carolina",37,.,.,.,0.9166666667
"Asian/Pacific Islander",_65-69,Ohio,39,.,.,.,0.8846153846
"Asian/Pacific Islander",_65-69,Oklahoma,40,.,0,.,1
"Asian/Pacific Islander",_65-69,Oregon,41,.,.,.,0.7894736842
"Asian/Pacific Islander",_65-69,Pennsylvania,42,.,.,.,0.96
"Asian/Pacific Islander",_65-69,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_65-69,"South Carolina",45,.,0,.,1
"Asian/Pacific Islander",_65-69,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",_65-69,Tennessee,47,.,.,.,0.9166666667
"Asian/Pacific Islander",_65-69,Texas,48,85,14,99,0.8585858586
"Asian/Pacific Islander",_65-69,Utah,49,11,0,11,1
"Asian/Pacific Islander",_65-69,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_65-69,Virginia,51,.,.,.,0.9491525424
"Asian/Pacific Islander",_65-69,Washington,53,.,.,.,0.9245283019
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,.,.,0.6666666667
"Asian/Pacific Islander",_65-69,Wisconsin,55,.,.,.,0.9166666667
"Asian/Pacific Islander",_65-69,Wyoming,56,0,.,.,0
"Asian/Pacific Islander",_70-74,Alabama,1,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Alaska,2,21,0,21,1
"Asian/Pacific Islander",_70-74,Arizona,4,.,.,.,0.8974358974
"Asian/Pacific Islander",_70-74,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",_70-74,California,6,1205,135,1340,0.8992537313
"Asian/Pacific Islander",_70-74,Colorado,8,.,.,.,0.9130434783
"Asian/Pacific Islander",_70-74,Connecticut,9,.,.,.,0.8979591837
"Asian/Pacific Islander",_70-74,Delaware,10,.,.,.,0.75
"Asian/Pacific Islander",_70-74,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",_70-74,Florida,12,108,28,136,0.7941176471
"Asian/Pacific Islander",_70-74,Georgia,13,.,.,.,0.9090909091
"Asian/Pacific Islander",_70-74,Hawaii,15,238,21,259,0.9189189189
"Asian/Pacific Islander",_70-74,Idaho,16,.,.,.,0.8333333333
"Asian/Pacific Islander",_70-74,Illinois,17,145,18,163,0.8895705521
"Asian/Pacific Islander",_70-74,Indiana,18,.,.,.,0.76
"Asian/Pacific Islander",_70-74,Iowa,19,11,0,11,1
"Asian/Pacific Islander",_70-74,Kansas,20,.,.,.,0.9166666667
"Asian/Pacific Islander",_70-74,Kentucky,21,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Louisiana,22,.,.,.,0.8888888889
"Asian/Pacific Islander",_70-74,Maine,23,.,.,.,0.75
"Asian/Pacific Islander",_70-74,Maryland,24,.,.,.,0.9393939394
"Asian/Pacific Islander",_70-74,Massachusetts,25,.,.,.,0.8961038961
"Asian/Pacific Islander",_70-74,Michigan,26,.,.,.,0.8970588235
"Asian/Pacific Islander",_70-74,Minnesota,27,.,.,.,0.8518518519
"Asian/Pacific Islander",_70-74,Mississippi,28,.,.,.,0.8333333333
"Asian/Pacific Islander",_70-74,Missouri,29,.,.,.,0.8888888889
"Asian/Pacific Islander",_70-74,Montana,30,.,.,.,0.5
"Asian/Pacific Islander",_70-74,Nebraska,31,.,.,.,0.7142857143
"Asian/Pacific Islander",_70-74,Nevada,32,.,.,.,0.8918918919
"Asian/Pacific Islander",_70-74,"New Hampshire",33,.,.,.,0.8
"Asian/Pacific Islander",_70-74,"New Jersey",34,155,28,183,0.8469945355
"Asian/Pacific Islander",_70-74,"New Mexico",35,.,.,.,0.4
"Asian/Pacific Islander",_70-74,"New York",36,303,42,345,0.8782608696
"Asian/Pacific Islander",_70-74,"North Carolina",37,.,.,.,0.880952381
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_70-74,Ohio,39,.,.,.,0.9056603774
"Asian/Pacific Islander",_70-74,Oklahoma,40,.,.,.,0.8235294118
"Asian/Pacific Islander",_70-74,Oregon,41,.,.,.,0.8666666667
"Asian/Pacific Islander",_70-74,Pennsylvania,42,81,11,92,0.8804347826
"Asian/Pacific Islander",_70-74,"Rhode Island",44,.,.,.,0.8888888889
"Asian/Pacific Islander",_70-74,"South Carolina",45,.,.,.,0.9047619048
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",_70-74,Tennessee,47,.,.,.,0.8181818182
"Asian/Pacific Islander",_70-74,Texas,48,180,40,220,0.8181818182
"Asian/Pacific Islander",_70-74,Utah,49,.,.,.,0.7142857143
"Asian/Pacific Islander",_70-74,Vermont,50,.,.,.,0.6666666667
"Asian/Pacific Islander",_70-74,Virginia,51,102,17,119,0.8571428571
"Asian/Pacific Islander",_70-74,Washington,53,.,.,.,0.9328358209
"Asian/Pacific Islander",_70-74,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_70-74,Wisconsin,55,.,.,.,0.7368421053
"Asian/Pacific Islander",_75-79,Alabama,1,.,.,.,0.9166666667
"Asian/Pacific Islander",_75-79,Alaska,2,.,.,.,0.8571428571
"Asian/Pacific Islander",_75-79,Arizona,4,.,.,.,0.8490566038
"Asian/Pacific Islander",_75-79,Arkansas,5,.,.,.,0.6
"Asian/Pacific Islander",_75-79,California,6,1473,158,1631,0.903126916
"Asian/Pacific Islander",_75-79,Colorado,8,.,.,.,0.8421052632
"Asian/Pacific Islander",_75-79,Connecticut,9,.,.,.,0.875
"Asian/Pacific Islander",_75-79,Delaware,10,.,.,.,0.7857142857
"Asian/Pacific Islander",_75-79,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",_75-79,Florida,12,115,25,140,0.8214285714
"Asian/Pacific Islander",_75-79,Georgia,13,64,11,75,0.8533333333
"Asian/Pacific Islander",_75-79,Hawaii,15,333,41,374,0.8903743316
"Asian/Pacific Islander",_75-79,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_75-79,Illinois,17,169,23,192,0.8802083333
"Asian/Pacific Islander",_75-79,Indiana,18,.,.,.,0.9117647059
"Asian/Pacific Islander",_75-79,Iowa,19,.,.,.,0.8
"Asian/Pacific Islander",_75-79,Kansas,20,.,.,.,0.8888888889
"Asian/Pacific Islander",_75-79,Kentucky,21,.,.,.,0.8125
"Asian/Pacific Islander",_75-79,Louisiana,22,22,0,22,1
"Asian/Pacific Islander",_75-79,Maine,23,.,.,.,0.6666666667
"Asian/Pacific Islander",_75-79,Maryland,24,113,20,133,0.8496240602
"Asian/Pacific Islander",_75-79,Massachusetts,25,.,.,.,0.9256198347
"Asian/Pacific Islander",_75-79,Michigan,26,.,.,.,0.8941176471
"Asian/Pacific Islander",_75-79,Minnesota,27,.,.,.,0.9655172414
"Asian/Pacific Islander",_75-79,Mississippi,28,.,0,.,1
"Asian/Pacific Islander",_75-79,Missouri,29,.,.,.,0.7727272727
"Asian/Pacific Islander",_75-79,Montana,30,.,0,.,1
"Asian/Pacific Islander",_75-79,Nebraska,31,.,.,.,0.875
"Asian/Pacific Islander",_75-79,Nevada,32,61,16,77,0.7922077922
"Asian/Pacific Islander",_75-79,"New Hampshire",33,.,.,.,0.7777777778
"Asian/Pacific Islander",_75-79,"New Jersey",34,211,28,239,0.8828451883
"Asian/Pacific Islander",_75-79,"New Mexico",35,.,.,.,0.8888888889
"Asian/Pacific Islander",_75-79,"New York",36,385,37,422,0.9123222749
"Asian/Pacific Islander",_75-79,"North Carolina",37,56,15,71,0.7887323944
"Asian/Pacific Islander",_75-79,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_75-79,Ohio,39,.,.,.,0.875
"Asian/Pacific Islander",_75-79,Oklahoma,40,.,.,.,0.7857142857
"Asian/Pacific Islander",_75-79,Oregon,41,.,.,.,0.9
"Asian/Pacific Islander",_75-79,Pennsylvania,42,82,12,94,0.8723404255
"Asian/Pacific Islander",_75-79,"Rhode Island",44,.,.,.,0.7142857143
"Asian/Pacific Islander",_75-79,"South Carolina",45,.,.,.,0.88
"Asian/Pacific Islander",_75-79,"South Dakota",46,0,.,.,0
"Asian/Pacific Islander",_75-79,Tennessee,47,.,.,.,0.875
"Asian/Pacific Islander",_75-79,Texas,48,249,31,280,0.8892857143
"Asian/Pacific Islander",_75-79,Utah,49,.,.,.,0.8666666667
"Asian/Pacific Islander",_75-79,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_75-79,Virginia,51,116,18,134,0.8656716418
"Asian/Pacific Islander",_75-79,Washington,53,107,14,121,0.8842975207
"Asian/Pacific Islander",_75-79,"West Virginia",54,.,.,.,0.5
"Asian/Pacific Islander",_75-79,Wisconsin,55,.,.,.,0.7368421053
"Asian/Pacific Islander",_75-79,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_80-84,Alabama,1,11,0,11,1
"Asian/Pacific Islander",_80-84,Alaska,2,.,.,.,0.8888888889
"Asian/Pacific Islander",_80-84,Arizona,4,.,.,.,0.9259259259
"Asian/Pacific Islander",_80-84,Arkansas,5,.,.,.,0.9
"Asian/Pacific Islander",_80-84,California,6,1669,188,1857,0.8987614432
"Asian/Pacific Islander",_80-84,Colorado,8,.,.,.,0.7931034483
"Asian/Pacific Islander",_80-84,Connecticut,9,.,.,.,0.9230769231
"Asian/Pacific Islander",_80-84,Delaware,10,.,.,.,0.8461538462
"Asian/Pacific Islander",_80-84,"District of Columbia",11,.,0,.,1
"Asian/Pacific Islander",_80-84,Florida,12,152,33,185,0.8216216216
"Asian/Pacific Islander",_80-84,Georgia,13,68,12,80,0.85
"Asian/Pacific Islander",_80-84,Hawaii,15,253,24,277,0.9133574007
"Asian/Pacific Islander",_80-84,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_80-84,Illinois,17,146,20,166,0.8795180723
"Asian/Pacific Islander",_80-84,Indiana,18,17,0,17,1
"Asian/Pacific Islander",_80-84,Iowa,19,.,.,.,0.8571428571
"Asian/Pacific Islander",_80-84,Kansas,20,.,.,.,0.7142857143
"Asian/Pacific Islander",_80-84,Kentucky,21,.,.,.,0.8888888889
"Asian/Pacific Islander",_80-84,Louisiana,22,.,.,.,0.9375
"Asian/Pacific Islander",_80-84,Maine,23,.,0,.,1
"Asian/Pacific Islander",_80-84,Maryland,24,139,17,156,0.891025641
"Asian/Pacific Islander",_80-84,Massachusetts,25,.,.,.,0.9302325581
"Asian/Pacific Islander",_80-84,Michigan,26,.,.,.,0.9166666667
"Asian/Pacific Islander",_80-84,Minnesota,27,.,.,.,0.9615384615
"Asian/Pacific Islander",_80-84,Mississippi,28,.,0,.,1
"Asian/Pacific Islander",_80-84,Missouri,29,.,.,.,0.8333333333
"Asian/Pacific Islander",_80-84,Montana,30,.,0,.,1
"Asian/Pacific Islander",_80-84,Nebraska,31,.,.,.,0.6666666667
"Asian/Pacific Islander",_80-84,Nevada,32,.,.,.,0.8852459016
"Asian/Pacific Islander",_80-84,"New Hampshire",33,.,0,.,1
"Asian/Pacific Islander",_80-84,"New Jersey",34,226,19,245,0.9224489796
"Asian/Pacific Islander",_80-84,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_80-84,"New York",36,441,43,484,0.9111570248
"Asian/Pacific Islander",_80-84,"North Carolina",37,.,.,.,0.9016393443
"Asian/Pacific Islander",_80-84,Ohio,39,.,.,.,0.8269230769
"Asian/Pacific Islander",_80-84,Oklahoma,40,.,.,.,0.9285714286
"Asian/Pacific Islander",_80-84,Oregon,41,.,.,.,0.9615384615
"Asian/Pacific Islander",_80-84,Pennsylvania,42,.,.,.,0.9139784946
"Asian/Pacific Islander",_80-84,"Rhode Island",44,.,.,.,0.75
"Asian/Pacific Islander",_80-84,"South Carolina",45,.,.,.,0.7894736842
"Asian/Pacific Islander",_80-84,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",_80-84,Tennessee,47,.,.,.,0.9090909091
"Asian/Pacific Islander",_80-84,Texas,48,253,29,282,0.8971631206
"Asian/Pacific Islander",_80-84,Utah,49,.,.,.,0.875
"Asian/Pacific Islander",_80-84,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_80-84,Virginia,51,154,20,174,0.8850574713
"Asian/Pacific Islander",_80-84,Washington,53,137,17,154,0.8896103896
"Asian/Pacific Islander",_80-84,Wisconsin,55,.,.,.,0.8181818182
"Asian/Pacific Islander",_80-84,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_85+,Alabama,1,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Alaska,2,.,0,.,1
"Asian/Pacific Islander",_85+,Arizona,4,.,.,.,0.8148148148
"Asian/Pacific Islander",_85+,Arkansas,5,.,0,.,1
"Asian/Pacific Islander",_85+,California,6,2173,221,2394,0.9076858814
"Asian/Pacific Islander",_85+,Colorado,8,.,.,.,0.9473684211
"Asian/Pacific Islander",_85+,Connecticut,9,.,.,.,0.9333333333
"Asian/Pacific Islander",_85+,Delaware,10,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,"District of Columbia",11,.,.,.,0.8333333333
"Asian/Pacific Islander",_85+,Florida,12,135,14,149,0.9060402685
"Asian/Pacific Islander",_85+,Georgia,13,.,.,.,0.8888888889
"Asian/Pacific Islander",_85+,Hawaii,15,398,38,436,0.9128440367
"Asian/Pacific Islander",_85+,Idaho,16,.,0,.,1
"Asian/Pacific Islander",_85+,Illinois,17,129,19,148,0.8716216216
"Asian/Pacific Islander",_85+,Indiana,18,.,.,.,0.875
"Asian/Pacific Islander",_85+,Iowa,19,.,0,.,1
"Asian/Pacific Islander",_85+,Kansas,20,.,.,.,0.75
"Asian/Pacific Islander",_85+,Kentucky,21,.,.,.,0.625
"Asian/Pacific Islander",_85+,Louisiana,22,.,.,.,0.7857142857
"Asian/Pacific Islander",_85+,Maine,23,.,0,.,1
"Asian/Pacific Islander",_85+,Maryland,24,128,12,140,0.9142857143
"Asian/Pacific Islander",_85+,Massachusetts,25,125,11,136,0.9191176471
"Asian/Pacific Islander",_85+,Michigan,26,.,.,.,0.8987341772
"Asian/Pacific Islander",_85+,Minnesota,27,.,.,.,0.9
"Asian/Pacific Islander",_85+,Mississippi,28,.,.,.,0.5
"Asian/Pacific Islander",_85+,Missouri,29,.,.,.,0.9444444444
"Asian/Pacific Islander",_85+,Montana,30,.,0,.,1
"Asian/Pacific Islander",_85+,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_85+,Nevada,32,.,.,.,0.8545454545
"Asian/Pacific Islander",_85+,"New Hampshire",33,.,.,.,0.8
"Asian/Pacific Islander",_85+,"New Jersey",34,226,28,254,0.8897637795
"Asian/Pacific Islander",_85+,"New Mexico",35,.,0,.,1
"Asian/Pacific Islander",_85+,"New York",36,575,38,613,0.9380097879
"Asian/Pacific Islander",_85+,"North Carolina",37,.,.,.,0.9268292683
"Asian/Pacific Islander",_85+,Ohio,39,.,.,.,0.9272727273
"Asian/Pacific Islander",_85+,Oklahoma,40,.,.,.,0.9166666667
"Asian/Pacific Islander",_85+,Oregon,41,.,.,.,0.9189189189
"Asian/Pacific Islander",_85+,Pennsylvania,42,.,.,.,0.9347826087
"Asian/Pacific Islander",_85+,"Rhode Island",44,.,.,.,0.6666666667
"Asian/Pacific Islander",_85+,"South Carolina",45,.,0,.,1
"Asian/Pacific Islander",_85+,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",_85+,Tennessee,47,.,.,.,0.9444444444
"Asian/Pacific Islander",_85+,Texas,48,249,32,281,0.8861209964
"Asian/Pacific Islander",_85+,Utah,49,.,.,.,0.8571428571
"Asian/Pacific Islander",_85+,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_85+,Virginia,51,144,15,159,0.9056603774
"Asian/Pacific Islander",_85+,Washington,53,164,14,178,0.9213483146
"Asian/Pacific Islander",_85+,Wisconsin,55,.,.,.,0.8333333333
"Asian/Pacific Islander",_85+,Wyoming,56,.,0,.,1
Hispanic,_18-39,Alabama,1,.,0,.,1
Hispanic,_18-39,Arizona,4,.,.,.,0.6
Hispanic,_18-39,California,6,.,.,.,0.8620689655
Hispanic,_18-39,Colorado,8,.,.,.,0.6666666667
Hispanic,_18-39,Connecticut,9,.,0,.,1
Hispanic,_18-39,Delaware,10,.,0,.,1
Hispanic,_18-39,Florida,12,.,.,.,0.7419354839
Hispanic,_18-39,Georgia,13,.,.,.,0.75
Hispanic,_18-39,Idaho,16,.,0,.,1
Hispanic,_18-39,Illinois,17,.,0,.,1
Hispanic,_18-39,Indiana,18,.,0,.,1
Hispanic,_18-39,Iowa,19,0,.,.,0
Hispanic,_18-39,Kansas,20,.,0,.,1
Hispanic,_18-39,Kentucky,21,.,0,.,1
Hispanic,_18-39,Maryland,24,.,0,.,1
Hispanic,_18-39,Massachusetts,25,.,.,.,0.7272727273
Hispanic,_18-39,Michigan,26,.,0,.,1
Hispanic,_18-39,Minnesota,27,.,.,.,0.5
Hispanic,_18-39,Mississippi,28,.,0,.,1
Hispanic,_18-39,Missouri,29,.,.,.,0.5
Hispanic,_18-39,Nebraska,31,.,0,.,1
Hispanic,_18-39,Nevada,32,.,0,.,1
Hispanic,_18-39,"New Hampshire",33,.,0,.,1
Hispanic,_18-39,"New Jersey",34,.,.,.,0.9
Hispanic,_18-39,"New Mexico",35,.,.,.,0.3333333333
Hispanic,_18-39,"New York",36,.,.,.,0.7619047619
Hispanic,_18-39,"North Carolina",37,.,.,.,0.5
Hispanic,_18-39,Ohio,39,.,0,.,1
Hispanic,_18-39,Oregon,41,0,.,.,0
Hispanic,_18-39,Pennsylvania,42,.,0,.,1
Hispanic,_18-39,"Rhode Island",44,.,0,.,1
Hispanic,_18-39,"South Carolina",45,0,.,.,0
Hispanic,_18-39,"South Dakota",46,.,0,.,1
Hispanic,_18-39,Texas,48,.,.,.,0.756097561
Hispanic,_18-39,Utah,49,.,.,.,0.5
Hispanic,_18-39,Virginia,51,.,0,.,1
Hispanic,_18-39,Washington,53,.,0,.,1
Hispanic,_18-39,"West Virginia",54,.,0,.,1
Hispanic,_18-39,Wisconsin,55,.,0,.,1
Hispanic,_40-64,Alabama,1,.,.,.,0.9230769231
Hispanic,_40-64,Alaska,2,.,.,.,0.75
Hispanic,_40-64,Arizona,4,81,27,108,0.75
Hispanic,_40-64,Arkansas,5,.,.,.,0.8
Hispanic,_40-64,California,6,740,169,909,0.8140814081
Hispanic,_40-64,Colorado,8,96,16,112,0.8571428571
Hispanic,_40-64,Connecticut,9,100,25,125,0.8
Hispanic,_40-64,Delaware,10,.,.,.,0.8571428571
Hispanic,_40-64,"District of Columbia",11,.,.,.,0.625
Hispanic,_40-64,Florida,12,421,98,519,0.8111753372
Hispanic,_40-64,Georgia,13,.,.,.,0.8055555556
Hispanic,_40-64,Hawaii,15,.,.,.,0.9090909091
Hispanic,_40-64,Idaho,16,.,.,.,0.7222222222
Hispanic,_40-64,Illinois,17,135,33,168,0.8035714286
Hispanic,_40-64,Indiana,18,.,.,.,0.7567567568
Hispanic,_40-64,Iowa,19,.,.,.,0.7142857143
Hispanic,_40-64,Kansas,20,.,.,.,0.8095238095
Hispanic,_40-64,Kentucky,21,.,.,.,0.7727272727
Hispanic,_40-64,Louisiana,22,.,.,.,0.6666666667
Hispanic,_40-64,Maine,23,.,.,.,0.8
Hispanic,_40-64,Maryland,24,.,.,.,0.75
Hispanic,_40-64,Massachusetts,25,153,30,183,0.8360655738
Hispanic,_40-64,Michigan,26,43,11,54,0.7962962963
Hispanic,_40-64,Minnesota,27,.,.,.,0.875
Hispanic,_40-64,Mississippi,28,.,0,.,1
Hispanic,_40-64,Missouri,29,.,.,.,0.8387096774
Hispanic,_40-64,Montana,30,.,0,.,1
Hispanic,_40-64,Nebraska,31,.,.,.,0.6428571429
Hispanic,_40-64,Nevada,32,47,15,62,0.7580645161
Hispanic,_40-64,"New Hampshire",33,.,.,.,0.3333333333
Hispanic,_40-64,"New Jersey",34,148,26,174,0.8505747126
Hispanic,_40-64,"New Mexico",35,104,22,126,0.8253968254
Hispanic,_40-64,"New York",36,242,60,302,0.8013245033
Hispanic,_40-64,"North Carolina",37,.,.,.,0.8604651163
Hispanic,_40-64,"North Dakota",38,.,.,.,0.5
Hispanic,_40-64,Ohio,39,.,.,.,0.8205128205
Hispanic,_40-64,Oklahoma,40,19,11,30,0.6333333333
Hispanic,_40-64,Oregon,41,.,.,.,0.652173913
Hispanic,_40-64,Pennsylvania,42,110,15,125,0.88
Hispanic,_40-64,"Rhode Island",44,.,.,.,0.7142857143
Hispanic,_40-64,"South Carolina",45,.,.,.,0.9130434783
Hispanic,_40-64,"South Dakota",46,.,.,.,0.6666666667
Hispanic,_40-64,Tennessee,47,.,.,.,0.6666666667
Hispanic,_40-64,Texas,48,532,146,678,0.784660767
Hispanic,_40-64,Utah,49,.,.,.,0.8636363636
Hispanic,_40-64,Vermont,50,.,.,.,0.3333333333
Hispanic,_40-64,Virginia,51,.,.,.,0.8333333333
Hispanic,_40-64,Washington,53,.,.,.,0.8518518519
Hispanic,_40-64,"West Virginia",54,.,0,.,1
Hispanic,_40-64,Wisconsin,55,.,.,.,0.7741935484
Hispanic,_40-64,Wyoming,56,.,0,.,1
Hispanic,_65-69,Alabama,1,.,.,.,0.7692307692
Hispanic,_65-69,Alaska,2,.,.,.,0.875
Hispanic,_65-69,Arizona,4,136,26,162,0.8395061728
Hispanic,_65-69,Arkansas,5,.,.,.,0.8571428571
Hispanic,_65-69,California,6,1104,227,1331,0.8294515402
Hispanic,_65-69,Colorado,8,90,15,105,0.8571428571
Hispanic,_65-69,Connecticut,9,77,11,88,0.875
Hispanic,_65-69,Delaware,10,.,.,.,0.8
Hispanic,_65-69,"District of Columbia",11,.,.,.,0.4
Hispanic,_65-69,Florida,12,437,84,521,0.8387715931
Hispanic,_65-69,Georgia,13,.,.,.,0.8636363636
Hispanic,_65-69,Hawaii,15,.,.,.,0.8888888889
Hispanic,_65-69,Idaho,16,.,.,.,0.7619047619
Hispanic,_65-69,Illinois,17,199,30,229,0.8689956332
Hispanic,_65-69,Indiana,18,.,.,.,0.825
Hispanic,_65-69,Iowa,19,.,.,.,0.6666666667
Hispanic,_65-69,Kansas,20,.,.,.,0.9375
Hispanic,_65-69,Kentucky,21,.,.,.,0.8333333333
Hispanic,_65-69,Louisiana,22,.,.,.,0.8333333333
Hispanic,_65-69,Maine,23,.,.,.,0.75
Hispanic,_65-69,Maryland,24,50,11,61,0.8196721311
Hispanic,_65-69,Massachusetts,25,140,11,151,0.9271523179
Hispanic,_65-69,Michigan,26,.,.,.,0.8928571429
Hispanic,_65-69,Minnesota,27,.,.,.,0.9285714286
Hispanic,_65-69,Mississippi,28,.,0,.,1
Hispanic,_65-69,Missouri,29,14,0,14,1
Hispanic,_65-69,Montana,30,.,.,.,0.8
Hispanic,_65-69,Nebraska,31,11,0,11,1
Hispanic,_65-69,Nevada,32,33,18,51,0.6470588235
Hispanic,_65-69,"New Hampshire",33,.,0,.,1
Hispanic,_65-69,"New Jersey",34,180,28,208,0.8653846154
Hispanic,_65-69,"New Mexico",35,128,19,147,0.8707482993
Hispanic,_65-69,"New York",36,332,57,389,0.853470437
Hispanic,_65-69,"North Carolina",37,.,.,.,0.8
