LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Missouri,29,"New Madrid County",29143,16,0,16,1
Yes,Missouri,29,"Newton County",29145,.,.,.,0.84375
Yes,Missouri,29,"Nodaway County",29147,.,.,.,0.8571428571
Yes,Missouri,29,"Oregon County",29149,.,.,.,0.8571428571
Yes,Missouri,29,"Osage County",29151,.,0,.,1
Yes,Missouri,29,"Ozark County",29153,.,.,.,0.6666666667
Yes,Missouri,29,"Pemiscot County",29155,.,.,.,0.7
Yes,Missouri,29,"Perry County",29157,.,.,.,0.96
Yes,Missouri,29,"Pettis County",29159,.,.,.,0.825
Yes,Missouri,29,"Phelps County",29161,.,.,.,0.829787234
Yes,Missouri,29,"Pike County",29163,.,.,.,0.9090909091
Yes,Missouri,29,"Platte County",29165,.,.,.,0.9655172414
Yes,Missouri,29,"Polk County",29167,.,.,.,0.935483871
Yes,Missouri,29,"Pulaski County",29169,.,.,.,0.935483871
Yes,Missouri,29,"Putnam County",29171,.,.,.,0.9166666667
Yes,Missouri,29,"Ralls County",29173,11,0,11,1
Yes,Missouri,29,"Randolph County",29175,.,.,.,0.8214285714
Yes,Missouri,29,"Ray County",29177,.,.,.,0.9285714286
Yes,Missouri,29,"Reynolds County",29179,.,.,.,0.7777777778
Yes,Missouri,29,"Ripley County",29181,.,.,.,0.9523809524
Yes,Missouri,29,"St. Charles County",29183,.,.,.,0.8913043478
Yes,Missouri,29,"St. Clair County",29185,11,0,11,1
Yes,Missouri,29,"Ste. Genevieve County",29186,.,.,.,0.9090909091
Yes,Missouri,29,"St. Francois County",29187,93,13,106,0.8773584906
Yes,Missouri,29,"St. Louis County",29189,309,50,359,0.860724234
Yes,Missouri,29,"Saline County",29195,.,.,.,0.8666666667
Yes,Missouri,29,"Schuyler County",29197,.,0,.,1
Yes,Missouri,29,"Scotland County",29199,.,0,.,1
Yes,Missouri,29,"Scott County",29201,.,.,.,0.875
Yes,Missouri,29,"Shannon County",29203,.,.,.,0.9166666667
Yes,Missouri,29,"Shelby County",29205,.,0,.,1
Yes,Missouri,29,"Stoddard County",29207,.,.,.,0.8636363636
Yes,Missouri,29,"Stone County",29209,.,.,.,0.8
Yes,Missouri,29,"Sullivan County",29211,.,0,.,1
Yes,Missouri,29,"Taney County",29213,.,.,.,0.8125
Yes,Missouri,29,"Texas County",29215,.,.,.,0.9302325581
Yes,Missouri,29,"Vernon County",29217,.,.,.,0.88
Yes,Missouri,29,"Warren County",29219,.,.,.,0.9444444444
Yes,Missouri,29,"Washington County",29221,.,.,.,0.914893617
Yes,Missouri,29,"Wayne County",29223,.,.,.,0.9230769231
Yes,Missouri,29,"Webster County",29225,.,.,.,0.9230769231
Yes,Missouri,29,"Worth County",29227,.,0,.,1
Yes,Missouri,29,"Wright County",29229,18,0,18,1
Yes,Missouri,29,"St. Louis city",29510,199,47,246,0.8089430894
Yes,Missouri,29,,29999,.,.,.,0.7142857143
Yes,Montana,30,"Beaverhead County",30001,.,.,.,0.6666666667
Yes,Montana,30,"Big Horn County",30003,.,0,.,1
Yes,Montana,30,"Blaine County",30005,.,0,.,1
Yes,Montana,30,"Broadwater County",30007,.,0,.,1
Yes,Montana,30,"Carbon County",30009,.,.,.,0.6666666667
Yes,Montana,30,"Carter County",30011,.,0,.,1
Yes,Montana,30,"Cascade County",30013,.,.,.,0.9285714286
Yes,Montana,30,"Chouteau County",30015,.,.,.,0.6666666667
Yes,Montana,30,"Custer County",30017,.,0,.,1
Yes,Montana,30,"Daniels County",30019,.,0,.,1
Yes,Montana,30,"Dawson County",30021,.,0,.,1
Yes,Montana,30,"Deer Lodge County",30023,.,.,.,0.875
Yes,Montana,30,"Fergus County",30027,.,0,.,1
Yes,Montana,30,"Flathead County",30029,.,.,.,0.9230769231
Yes,Montana,30,"Gallatin County",30031,.,.,.,0.8965517241
Yes,Montana,30,"Garfield County",30033,.,0,.,1
Yes,Montana,30,"Glacier County",30035,.,0,.,1
Yes,Montana,30,"Golden Valley County",30037,.,.,.,0.5
Yes,Montana,30,"Granite County",30039,.,0,.,1
Yes,Montana,30,"Hill County",30041,.,.,.,0.8888888889
Yes,Montana,30,"Jefferson County",30043,.,0,.,1
Yes,Montana,30,"Judith Basin County",30045,.,0,.,1
Yes,Montana,30,"Lake County",30047,.,.,.,0.76
Yes,Montana,30,"Lewis and Clark County",30049,.,.,.,0.9387755102
Yes,Montana,30,"Lincoln County",30053,.,.,.,0.9333333333
Yes,Montana,30,"Madison County",30057,.,.,.,0.8333333333
Yes,Montana,30,"Meagher County",30059,.,0,.,1
Yes,Montana,30,"Mineral County",30061,.,.,.,0.8333333333
Yes,Montana,30,"Missoula County",30063,.,.,.,0.8958333333
Yes,Montana,30,"Musselshell County",30065,.,0,.,1
Yes,Montana,30,"Park County",30067,.,.,.,0.9411764706
Yes,Montana,30,"Phillips County",30071,.,0,.,1
Yes,Montana,30,"Pondera County",30073,.,.,.,0.6666666667
Yes,Montana,30,"Powder River County",30075,.,0,.,1
Yes,Montana,30,"Powell County",30077,.,0,.,1
Yes,Montana,30,"Prairie County",30079,.,0,.,1
Yes,Montana,30,"Ravalli County",30081,21,0,21,1
Yes,Montana,30,"Richland County",30083,11,0,11,1
Yes,Montana,30,"Roosevelt County",30085,.,0,.,1
Yes,Montana,30,"Rosebud County",30087,.,0,.,1
Yes,Montana,30,"Sanders County",30089,.,.,.,0.9375
Yes,Montana,30,"Sheridan County",30091,.,0,.,1
Yes,Montana,30,"Silver Bow County",30093,.,.,.,0.8648648649
Yes,Montana,30,"Stillwater County",30095,.,.,.,0.6
Yes,Montana,30,"Sweet Grass County",30097,.,0,.,1
Yes,Montana,30,"Teton County",30099,.,0,.,1
Yes,Montana,30,"Toole County",30101,.,0,.,1
Yes,Montana,30,"Valley County",30105,.,0,.,1
Yes,Montana,30,"Wheatland County",30107,.,0,.,1
Yes,Montana,30,"Wibaux County",30109,0,.,.,0
Yes,Montana,30,"Yellowstone County",30111,79,12,91,0.8681318681
Yes,Montana,30,,30999,.,0,.,1
Yes,Nebraska,31,"Adams County",31001,.,.,.,0.9666666667
Yes,Nebraska,31,"Antelope County",31003,.,0,.,1
Yes,Nebraska,31,"Arthur County",31005,.,0,.,1
Yes,Nebraska,31,"Box Butte County",31013,.,.,.,0.6363636364
Yes,Nebraska,31,"Brown County",31017,.,.,.,0.8571428571
Yes,Nebraska,31,"Buffalo County",31019,.,.,.,0.8846153846
Yes,Nebraska,31,"Burt County",31021,.,0,.,1
Yes,Nebraska,31,"Butler County",31023,.,0,.,1
Yes,Nebraska,31,"Cass County",31025,.,.,.,0.9166666667
Yes,Nebraska,31,"Cedar County",31027,.,0,.,1
Yes,Nebraska,31,"Chase County",31029,.,0,.,1
Yes,Nebraska,31,"Cherry County",31031,.,.,.,0.8
Yes,Nebraska,31,"Cheyenne County",31033,.,.,.,0.8888888889
Yes,Nebraska,31,"Clay County",31035,.,0,.,1
Yes,Nebraska,31,"Colfax County",31037,.,.,.,0.3333333333
Yes,Nebraska,31,"Cuming County",31039,.,.,.,0.8
Yes,Nebraska,31,"Custer County",31041,15,0,15,1
Yes,Nebraska,31,"Dakota County",31043,.,0,.,1
Yes,Nebraska,31,"Dawes County",31045,.,0,.,1
Yes,Nebraska,31,"Dawson County",31047,.,0,.,1
Yes,Nebraska,31,"Deuel County",31049,.,0,.,1
Yes,Nebraska,31,"Dixon County",31051,.,.,.,0.6
Yes,Nebraska,31,"Dodge County",31053,.,.,.,0.9642857143
Yes,Nebraska,31,"Douglas County",31055,198,38,236,0.8389830508
Yes,Nebraska,31,"Fillmore County",31059,.,.,.,0.5
Yes,Nebraska,31,"Franklin County",31061,.,.,.,0.5
Yes,Nebraska,31,"Gage County",31067,.,.,.,0.75
Yes,Nebraska,31,"Garfield County",31071,.,0,.,1
Yes,Nebraska,31,"Gosper County",31073,.,0,.,1
Yes,Nebraska,31,"Hall County",31079,.,.,.,0.9090909091
Yes,Nebraska,31,"Hamilton County",31081,.,0,.,1
Yes,Nebraska,31,"Harlan County",31083,.,0,.,1
Yes,Nebraska,31,"Hitchcock County",31087,.,0,.,1
Yes,Nebraska,31,"Holt County",31089,.,.,.,0.8571428571
Yes,Nebraska,31,"Howard County",31093,.,.,.,0.6666666667
Yes,Nebraska,31,"Jefferson County",31095,.,.,.,0.6666666667
Yes,Nebraska,31,"Johnson County",31097,.,0,.,1
Yes,Nebraska,31,"Kearney County",31099,.,0,.,1
Yes,Nebraska,31,"Keith County",31101,.,0,.,1
Yes,Nebraska,31,"Kimball County",31105,.,.,.,0.8571428571
Yes,Nebraska,31,"Knox County",31107,.,0,.,1
Yes,Nebraska,31,"Lancaster County",31109,107,15,122,0.8770491803
Yes,Nebraska,31,"Lincoln County",31111,.,.,.,0.8666666667
Yes,Nebraska,31,"Madison County",31119,.,.,.,0.88
Yes,Nebraska,31,"Merrick County",31121,.,0,.,1
Yes,Nebraska,31,"Morrill County",31123,.,0,.,1
Yes,Nebraska,31,"Nance County",31125,.,0,.,1
Yes,Nebraska,31,"Nemaha County",31127,.,.,.,0.8333333333
Yes,Nebraska,31,"Nuckolls County",31129,.,0,.,1
Yes,Nebraska,31,"Otoe County",31131,.,.,.,0.8
Yes,Nebraska,31,"Pawnee County",31133,.,.,.,0.8571428571
Yes,Nebraska,31,"Pierce County",31139,.,0,.,1
Yes,Nebraska,31,"Platte County",31141,.,.,.,0.9
Yes,Nebraska,31,"Polk County",31143,.,0,.,1
Yes,Nebraska,31,"Red Willow County",31145,.,0,.,1
Yes,Nebraska,31,"Richardson County",31147,.,0,.,1
Yes,Nebraska,31,"Rock County",31149,.,0,.,1
Yes,Nebraska,31,"Saline County",31151,.,0,.,1
Yes,Nebraska,31,"Sarpy County",31153,.,.,.,0.8695652174
Yes,Nebraska,31,"Saunders County",31155,.,0,.,1
Yes,Nebraska,31,"Scotts Bluff County",31157,.,.,.,0.8709677419
Yes,Nebraska,31,"Seward County",31159,.,0,.,1
Yes,Nebraska,31,"Sheridan County",31161,.,0,.,1
Yes,Nebraska,31,"Sherman County",31163,.,0,.,1
Yes,Nebraska,31,"Stanton County",31167,.,.,.,0.5
Yes,Nebraska,31,"Thayer County",31169,.,.,.,0.6666666667
Yes,Nebraska,31,"Thurston County",31173,.,.,.,0.6
Yes,Nebraska,31,"Valley County",31175,.,.,.,0.5
Yes,Nebraska,31,"Washington County",31177,.,.,.,0.9285714286
Yes,Nebraska,31,"Wayne County",31179,.,0,.,1
Yes,Nebraska,31,"Webster County",31181,.,.,.,0.75
Yes,Nebraska,31,"Wheeler County",31183,.,0,.,1
Yes,Nebraska,31,"York County",31185,11,0,11,1
Yes,Nevada,32,"Churchill County",32001,.,.,.,0.8823529412
Yes,Nevada,32,"Clark County",32003,1001,187,1188,0.8425925926
Yes,Nevada,32,"Douglas County",32005,.,.,.,0.9285714286
Yes,Nevada,32,"Elko County",32007,.,.,.,0.8666666667
Yes,Nevada,32,"Eureka County",32011,0,.,.,0
Yes,Nevada,32,"Humboldt County",32013,.,.,.,0.9
Yes,Nevada,32,"Lander County",32015,0,.,.,0
Yes,Nevada,32,"Lincoln County",32017,.,.,.,0.5
Yes,Nevada,32,"Lyon County",32019,.,.,.,0.8571428571
Yes,Nevada,32,"Mineral County",32021,.,.,.,0.6
Yes,Nevada,32,"Nye County",32023,.,.,.,0.8888888889
Yes,Nevada,32,"Pershing County",32027,.,0,.,1
Yes,Nevada,32,"Storey County",32029,.,0,.,1
Yes,Nevada,32,"Washoe County",32031,213,27,240,0.8875
Yes,Nevada,32,"White Pine County",32033,.,.,.,0.6
Yes,Nevada,32,"Carson City",32510,.,.,.,0.8939393939
Yes,Nevada,32,,32999,.,0,.,1
Yes,"New Hampshire",33,"Belknap County",33001,.,.,.,0.9772727273
Yes,"New Hampshire",33,"Carroll County",33003,.,.,.,0.9545454545
Yes,"New Hampshire",33,"Cheshire County",33005,.,.,.,0.92
Yes,"New Hampshire",33,"Coos County",33007,.,.,.,0.8870967742
Yes,"New Hampshire",33,"Grafton County",33009,.,.,.,0.8615384615
Yes,"New Hampshire",33,"Hillsborough County",33011,204,24,228,0.8947368421
Yes,"New Hampshire",33,"Merrimack County",33013,.,.,.,0.935483871
Yes,"New Hampshire",33,"Rockingham County",33015,.,.,.,0.9607843137
Yes,"New Hampshire",33,"Strafford County",33017,76,11,87,0.8735632184
Yes,"New Hampshire",33,"Sullivan County",33019,.,.,.,0.9142857143
Yes,"New Jersey",34,"Atlantic County",34001,254,39,293,0.866894198
Yes,"New Jersey",34,"Bergen County",34003,501,44,545,0.919266055
Yes,"New Jersey",34,"Burlington County",34005,184,26,210,0.8761904762
Yes,"New Jersey",34,"Camden County",34007,377,56,433,0.870669746
Yes,"New Jersey",34,"Cape May County",34009,78,11,89,0.8764044944
Yes,"New Jersey",34,"Cumberland County",34011,127,29,156,0.8141025641
Yes,"New Jersey",34,"Essex County",34013,451,74,525,0.859047619
Yes,"New Jersey",34,"Gloucester County",34015,192,28,220,0.8727272727
Yes,"New Jersey",34,"Hudson County",34017,524,68,592,0.8851351351
Yes,"New Jersey",34,"Hunterdon County",34019,.,.,.,0.84
Yes,"New Jersey",34,"Mercer County",34021,178,31,209,0.8516746411
Yes,"New Jersey",34,"Middlesex County",34023,464,46,510,0.9098039216
Yes,"New Jersey",34,"Monmouth County",34025,334,43,377,0.8859416446
Yes,"New Jersey",34,"Morris County",34027,220,22,242,0.9090909091
Yes,"New Jersey",34,"Ocean County",34029,389,47,436,0.8922018349
Yes,"New Jersey",34,"Passaic County",34031,341,52,393,0.8676844784
Yes,"New Jersey",34,"Salem County",34033,63,18,81,0.7777777778
Yes,"New Jersey",34,"Somerset County",34035,147,15,162,0.9074074074
Yes,"New Jersey",34,"Sussex County",34037,.,.,.,0.9384615385
Yes,"New Jersey",34,"Union County",34039,323,44,367,0.8801089918
Yes,"New Jersey",34,"Warren County",34041,71,13,84,0.8452380952
Yes,"New Jersey",34,,34999,.,0,.,1
Yes,"New Mexico",35,"Bernalillo County",35001,211,26,237,0.8902953586
Yes,"New Mexico",35,"Catron County",35003,.,0,.,1
Yes,"New Mexico",35,"Chaves County",35005,.,.,.,0.8974358974
Yes,"New Mexico",35,"Cibola County",35006,.,.,.,0.7692307692
Yes,"New Mexico",35,"Colfax County",35007,.,0,.,1
Yes,"New Mexico",35,"Curry County",35009,.,.,.,0.9
Yes,"New Mexico",35,"DeBaca County",35011,.,0,.,1
Yes,"New Mexico",35,"Dona Ana County",35013,162,37,199,0.8140703518
Yes,"New Mexico",35,"Eddy County",35015,.,.,.,0.8235294118
Yes,"New Mexico",35,"Grant County",35017,.,.,.,0.9642857143
Yes,"New Mexico",35,"Guadalupe County",35019,.,.,.,0.8
Yes,"New Mexico",35,"Hidalgo County",35023,.,.,.,0.8571428571
Yes,"New Mexico",35,"Lea County",35025,.,.,.,0.8292682927
Yes,"New Mexico",35,"Lincoln County",35027,23,0,23,1
Yes,"New Mexico",35,"Los Alamos County",35028,.,0,.,1
Yes,"New Mexico",35,"Luna County",35029,.,.,.,0.8461538462
Yes,"New Mexico",35,"McKinley County",35031,.,.,.,0.9130434783
Yes,"New Mexico",35,"Mora County",35033,.,0,.,1
Yes,"New Mexico",35,"Otero County",35035,53,11,64,0.828125
Yes,"New Mexico",35,"Quay County",35037,.,.,.,0.9473684211
Yes,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.8484848485
Yes,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.8275862069
Yes,"New Mexico",35,"Sandoval County",35043,.,.,.,0.8085106383
Yes,"New Mexico",35,"San Juan County",35045,71,12,83,0.8554216867
Yes,"New Mexico",35,"San Miguel County",35047,.,.,.,0.8648648649
Yes,"New Mexico",35,"Santa Fe County",35049,.,.,.,0.8615384615
Yes,"New Mexico",35,"Sierra County",35051,.,.,.,0.9333333333
Yes,"New Mexico",35,"Socorro County",35053,.,.,.,0.75
Yes,"New Mexico",35,"Taos County",35055,.,.,.,0.9411764706
Yes,"New Mexico",35,"Torrance County",35057,.,0,.,1
Yes,"New Mexico",35,"Union County",35059,.,0,.,1
Yes,"New Mexico",35,"Valencia County",35061,.,.,.,0.8709677419
Yes,"New York",36,"Albany County",36001,241,28,269,0.8959107807
Yes,"New York",36,"Allegany County",36003,.,.,.,0.8965517241
Yes,"New York",36,"Bronx County",36005,903,101,1004,0.8994023904
Yes,"New York",36,"Broome County",36007,238,24,262,0.9083969466
Yes,"New York",36,"Cattaraugus County",36009,.,.,.,0.9042553191
Yes,"New York",36,"Cayuga County",36011,.,.,.,0.9101123596
Yes,"New York",36,"Chautauqua County",36013,138,25,163,0.8466257669
Yes,"New York",36,"Chemung County",36015,.,.,.,0.9583333333
Yes,"New York",36,"Chenango County",36017,.,.,.,0.884057971
Yes,"New York",36,"Clinton County",36019,123,17,140,0.8785714286
Yes,"New York",36,"Columbia County",36021,.,.,.,0.9180327869
Yes,"New York",36,"Cortland County",36023,.,.,.,0.9220779221
Yes,"New York",36,"Delaware County",36025,.,.,.,0.9692307692
Yes,"New York",36,"Dutchess County",36027,216,27,243,0.8888888889
Yes,"New York",36,"Erie County",36029,445,71,516,0.8624031008
Yes,"New York",36,"Essex County",36031,.,.,.,0.9302325581
Yes,"New York",36,"Franklin County",36033,73,11,84,0.869047619
Yes,"New York",36,"Fulton County",36035,.,.,.,0.9420289855
Yes,"New York",36,"Genesee County",36037,.,.,.,0.8936170213
Yes,"New York",36,"Greene County",36039,.,.,.,0.8780487805
Yes,"New York",36,"Hamilton County",36041,.,.,.,0.8888888889
Yes,"New York",36,"Herkimer County",36043,.,.,.,0.8965517241
Yes,"New York",36,"Jefferson County",36045,111,13,124,0.8951612903
Yes,"New York",36,"Kings County",36047,2035,226,2261,0.9000442282
Yes,"New York",36,"Lewis County",36049,.,.,.,0.9523809524
Yes,"New York",36,"Livingston County",36051,.,.,.,0.92
Yes,"New York",36,"Madison County",36053,.,.,.,0.9473684211
Yes,"New York",36,"Monroe County",36055,392,64,456,0.8596491228
Yes,"New York",36,"Montgomery County",36057,.,.,.,0.9545454545
Yes,"New York",36,"Nassau County",36059,877,112,989,0.8867542973
Yes,"New York",36,"New York County",36061,1293,164,1457,0.8874399451
Yes,"New York",36,"Niagara County",36063,116,15,131,0.8854961832
Yes,"New York",36,"Oneida County",36065,236,30,266,0.8872180451
Yes,"New York",36,"Onondaga County",36067,276,28,304,0.9078947368
Yes,"New York",36,"Ontario County",36069,.,.,.,0.90625
Yes,"New York",36,"Orange County",36071,283,41,324,0.8734567901
Yes,"New York",36,"Orleans County",36073,.,.,.,0.825
Yes,"New York",36,"Oswego County",36075,111,19,130,0.8538461538
Yes,"New York",36,"Otsego County",36077,.,.,.,0.8947368421
Yes,"New York",36,"Putnam County",36079,.,.,.,0.9047619048
Yes,"New York",36,"Queens County",36081,1710,190,1900,0.9
Yes,"New York",36,"Rensselaer County",36083,101,23,124,0.814516129
Yes,"New York",36,"Richmond County",36085,352,38,390,0.9025641026
Yes,"New York",36,"Rockland County",36087,257,34,291,0.883161512
Yes,"New York",36,"St. Lawrence County",36089,151,17,168,0.8988095238
Yes,"New York",36,"Saratoga County",36091,142,17,159,0.893081761
Yes,"New York",36,"Schenectady County",36093,107,20,127,0.842519685
Yes,"New York",36,"Schoharie County",36095,.,.,.,0.9333333333
Yes,"New York",36,"Schuyler County",36097,24,0,24,1
Yes,"New York",36,"Seneca County",36099,.,.,.,0.84375
Yes,"New York",36,"Steuben County",36101,.,.,.,0.9436619718
Yes,"New York",36,"Suffolk County",36103,991,151,1142,0.8677758319
Yes,"New York",36,"Sullivan County",36105,.,.,.,0.9203539823
Yes,"New York",36,"Tioga County",36107,.,.,.,0.8947368421
Yes,"New York",36,"Tompkins County",36109,63,12,75,0.84
Yes,"New York",36,"Ulster County",36111,188,25,213,0.882629108
Yes,"New York",36,"Warren County",36113,.,.,.,0.9333333333
Yes,"New York",36,"Washington County",36115,.,.,.,0.8709677419
Yes,"New York",36,"Wayne County",36117,68,11,79,0.8607594937
Yes,"New York",36,"Westchester County",36119,619,60,679,0.911634757
Yes,"New York",36,"Wyoming County",36121,.,.,.,0.8823529412
Yes,"New York",36,"Yates County",36123,.,.,.,0.9523809524
Yes,"New York",36,,36999,.,.,.,0.5384615385
Yes,"North Carolina",37,"Alamance County",37001,90,13,103,0.8737864078
Yes,"North Carolina",37,"Alexander County",37003,.,.,.,0.9032258065
Yes,"North Carolina",37,"Alleghany County",37005,.,.,.,0.9
Yes,"North Carolina",37,"Anson County",37007,.,.,.,0.8863636364
Yes,"North Carolina",37,"Ashe County",37009,.,.,.,0.890625
Yes,"North Carolina",37,"Avery County",37011,.,.,.,0.935483871
Yes,"North Carolina",37,"Beaufort County",37013,62,18,80,0.775
Yes,"North Carolina",37,"Bertie County",37015,.,.,.,0.8780487805
Yes,"North Carolina",37,"Bladen County",37017,.,.,.,0.9574468085
Yes,"North Carolina",37,"Brunswick County",37019,126,14,140,0.9
Yes,"North Carolina",37,"Buncombe County",37021,223,21,244,0.9139344262
Yes,"North Carolina",37,"Burke County",37023,99,11,110,0.9
Yes,"North Carolina",37,"Cabarrus County",37025,102,15,117,0.8717948718
Yes,"North Carolina",37,"Caldwell County",37027,121,15,136,0.8897058824
Yes,"North Carolina",37,"Camden County",37029,.,0,.,1
Yes,"North Carolina",37,"Carteret County",37031,.,.,.,0.9411764706
Yes,"North Carolina",37,"Caswell County",37033,.,.,.,0.75
Yes,"North Carolina",37,"Catawba County",37035,124,16,140,0.8857142857
Yes,"North Carolina",37,"Chatham County",37037,.,.,.,0.8387096774
Yes,"North Carolina",37,"Cherokee County",37039,.,.,.,0.9322033898
Yes,"North Carolina",37,"Chowan County",37041,.,.,.,0.9090909091
Yes,"North Carolina",37,"Clay County",37043,.,.,.,0.9230769231
Yes,"North Carolina",37,"Cleveland County",37045,.,.,.,0.9230769231
Yes,"North Carolina",37,"Columbus County",37047,96,19,115,0.8347826087
Yes,"North Carolina",37,"Craven County",37049,49,11,60,0.8166666667
Yes,"North Carolina",37,"Cumberland County",37051,197,41,238,0.8277310924
Yes,"North Carolina",37,"Currituck County",37053,.,.,.,0.6875
Yes,"North Carolina",37,"Dare County",37055,.,.,.,0.8666666667
Yes,"North Carolina",37,"Davidson County",37057,95,17,112,0.8482142857
Yes,"North Carolina",37,"Davie County",37059,.,.,.,0.9642857143
Yes,"North Carolina",37,"Duplin County",37061,.,.,.,0.9558823529
Yes,"North Carolina",37,"Durham County",37063,119,33,152,0.7828947368
Yes,"North Carolina",37,"Edgecombe County",37065,61,12,73,0.8356164384
Yes,"North Carolina",37,"Forsyth County",37067,170,21,191,0.890052356
Yes,"North Carolina",37,"Franklin County",37069,.,.,.,0.8545454545
Yes,"North Carolina",37,"Gaston County",37071,171,24,195,0.8769230769
Yes,"North Carolina",37,"Gates County",37073,.,.,.,0.8888888889
Yes,"North Carolina",37,"Graham County",37075,.,.,.,0.8125
Yes,"North Carolina",37,"Granville County",37077,51,14,65,0.7846153846
Yes,"North Carolina",37,"Greene County",37079,.,.,.,0.8260869565
Yes,"North Carolina",37,"Guilford County",37081,223,44,267,0.8352059925
Yes,"North Carolina",37,"Halifax County",37083,87,16,103,0.8446601942
Yes,"North Carolina",37,"Harnett County",37085,107,20,127,0.842519685
Yes,"North Carolina",37,"Haywood County",37087,71,12,83,0.8554216867
Yes,"North Carolina",37,"Henderson County",37089,110,19,129,0.8527131783
Yes,"North Carolina",37,"Hertford County",37091,.,.,.,0.86
Yes,"North Carolina",37,"Hoke County",37093,.,.,.,0.8965517241
Yes,"North Carolina",37,"Hyde County",37095,.,.,.,0.7777777778
Yes,"North Carolina",37,"Iredell County",37097,117,24,141,0.829787234
Yes,"North Carolina",37,"Jackson County",37099,.,.,.,0.8684210526
Yes,"North Carolina",37,"Johnston County",37101,150,31,181,0.8287292818
Yes,"North Carolina",37,"Jones County",37103,.,.,.,0.9090909091
Yes,"North Carolina",37,"Lee County",37105,54,11,65,0.8307692308
Yes,"North Carolina",37,"Lenoir County",37107,55,13,68,0.8088235294
Yes,"North Carolina",37,"Lincoln County",37109,.,.,.,0.9207920792
Yes,"North Carolina",37,"McDowell County",37111,.,.,.,0.9047619048
Yes,"North Carolina",37,"Macon County",37113,58,13,71,0.8169014085
Yes,"North Carolina",37,"Madison County",37115,.,.,.,0.9696969697
Yes,"North Carolina",37,"Martin County",37117,.,.,.,0.9655172414
Yes,"North Carolina",37,"Mecklenburg County",37119,445,77,522,0.8524904215
Yes,"North Carolina",37,"Mitchell County",37121,.,.,.,0.925
Yes,"North Carolina",37,"Montgomery County",37123,.,.,.,0.84375
Yes,"North Carolina",37,"Moore County",37125,.,.,.,0.8888888889
Yes,"North Carolina",37,"Nash County",37127,80,16,96,0.8333333333
Yes,"North Carolina",37,"New Hanover County",37129,136,25,161,0.8447204969
Yes,"North Carolina",37,"Northampton County",37131,.,.,.,0.8536585366
Yes,"North Carolina",37,"Onslow County",37133,129,17,146,0.8835616438
Yes,"North Carolina",37,"Orange County",37135,.,.,.,0.9677419355
Yes,"North Carolina",37,"Pamlico County",37137,.,.,.,0.8666666667
Yes,"North Carolina",37,"Pasquotank County",37139,.,.,.,0.8615384615
Yes,"North Carolina",37,"Pender County",37141,48,11,59,0.813559322
Yes,"North Carolina",37,"Perquimans County",37143,.,.,.,0.9
Yes,"North Carolina",37,"Person County",37145,48,11,59,0.813559322
Yes,"North Carolina",37,"Pitt County",37147,162,39,201,0.8059701493
Yes,"North Carolina",37,"Polk County",37149,.,.,.,0.8947368421
Yes,"North Carolina",37,"Randolph County",37151,88,13,101,0.8712871287
Yes,"North Carolina",37,"Richmond County",37153,.,.,.,0.8734177215
Yes,"North Carolina",37,"Robeson County",37155,153,23,176,0.8693181818
Yes,"North Carolina",37,"Rockingham County",37157,70,11,81,0.8641975309
Yes,"North Carolina",37,"Rowan County",37159,108,14,122,0.8852459016
Yes,"North Carolina",37,"Rutherford County",37161,63,11,74,0.8513513514
Yes,"North Carolina",37,"Sampson County",37163,85,20,105,0.8095238095
Yes,"North Carolina",37,"Scotland County",37165,45,14,59,0.7627118644
Yes,"North Carolina",37,"Stanly County",37167,.,.,.,0.8888888889
Yes,"North Carolina",37,"Stokes County",37169,.,.,.,0.9655172414
Yes,"North Carolina",37,"Surry County",37171,91,14,105,0.8666666667
Yes,"North Carolina",37,"Swain County",37173,.,.,.,0.8846153846
Yes,"North Carolina",37,"Transylvania County",37175,.,.,.,0.8780487805
Yes,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8571428571
Yes,"North Carolina",37,"Union County",37179,112,11,123,0.9105691057
Yes,"North Carolina",37,"Vance County",37181,.,.,.,0.8656716418
Yes,"North Carolina",37,"Wake County",37183,336,43,379,0.8865435356
Yes,"North Carolina",37,"Warren County",37185,.,.,.,0.8163265306
Yes,"North Carolina",37,"Washington County",37187,.,.,.,0.8333333333
Yes,"North Carolina",37,"Watauga County",37189,.,.,.,0.9111111111
Yes,"North Carolina",37,"Wayne County",37191,99,14,113,0.8761061947
Yes,"North Carolina",37,"Wilkes County",37193,76,12,88,0.8636363636
Yes,"North Carolina",37,"Wilson County",37195,82,20,102,0.8039215686
Yes,"North Carolina",37,"Yadkin County",37197,.,.,.,0.8055555556
Yes,"North Carolina",37,"Yancey County",37199,.,.,.,0.875
Yes,"North Carolina",37,,37999,.,.,.,0.8333333333
Yes,"North Dakota",38,"Adams County",38001,.,0,.,1
Yes,"North Dakota",38,"Barnes County",38003,.,0,.,1
Yes,"North Dakota",38,"Benson County",38005,.,0,.,1
Yes,"North Dakota",38,"Billings County",38007,.,0,.,1
Yes,"North Dakota",38,"Bottineau County",38009,.,0,.,1
