RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Black or African-American",_85+,Texas,48,"Travis County",48453,.,.,.,0.8333333333
"Black or African-American",_85+,Texas,48,"Upshur County",48459,.,0,.,1
"Black or African-American",_85+,Texas,48,"Walker County",48471,.,.,.,0.6666666667
"Black or African-American",_85+,Texas,48,"Waller County",48473,.,.,.,0.8333333333
"Black or African-American",_85+,Texas,48,"Washington County",48477,.,0,.,1
"Black or African-American",_85+,Texas,48,"Wharton County",48481,.,0,.,1
"Black or African-American",_85+,Texas,48,"Wichita County",48485,.,.,.,0.8
"Black or African-American",_85+,Texas,48,"Williamson County",48491,.,0,.,1
"Black or African-American",_85+,Texas,48,"Wood County",48499,.,0,.,1
"Black or African-American",_85+,Texas,48,,48999,.,0,.,1
"Black or African-American",_85+,Utah,49,"Salt Lake County",49035,.,0,.,1
"Black or African-American",_85+,Utah,49,"Utah County",49049,0,.,.,0
"Black or African-American",_85+,Vermont,50,"Rutland County",50021,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Accomack County",51001,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Albemarle County",51003,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Alleghany County",51005,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Amelia County",51007,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,"Amherst County",51009,.,.,.,0.8333333333
"Black or African-American",_85+,Virginia,51,"Arlington County",51013,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Augusta County",51015,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Bedford County",51019,.,.,.,0.6
"Black or African-American",_85+,Virginia,51,"Bland County",51021,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Botetourt County",51023,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Brunswick County",51025,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Buckingham County",51029,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Campbell County",51031,0,.,.,0
"Black or African-American",_85+,Virginia,51,"Caroline County",51033,.,.,.,0.8571428571
"Black or African-American",_85+,Virginia,51,"Charles City County",51036,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Charlotte County",51037,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,"Chesterfield County",51041,.,.,.,0.9166666667
"Black or African-American",_85+,Virginia,51,"Culpeper County",51047,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Dinwiddie County",51053,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Essex County",51057,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Fairfax County",51059,.,.,.,0.8421052632
"Black or African-American",_85+,Virginia,51,"Fauquier County",51061,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,"Fluvanna County",51065,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Franklin County",51067,.,.,.,0.75
"Black or African-American",_85+,Virginia,51,"Frederick County",51069,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Gloucester County",51073,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Goochland County",51075,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Greensville County",51081,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Halifax County",51083,.,.,.,0.875
"Black or African-American",_85+,Virginia,51,"Hanover County",51085,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Henrico County",51087,.,.,.,0.9166666667
"Black or African-American",_85+,Virginia,51,"Henry County",51089,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Isle of Wight County",51093,.,0,.,1
"Black or African-American",_85+,Virginia,51,"King and Queen County",51097,.,0,.,1
"Black or African-American",_85+,Virginia,51,"King George County",51099,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Lancaster County",51103,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Loudoun County",51107,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Louisa County",51109,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Lunenburg County",51111,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Madison County",51113,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Mecklenburg County",51117,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Montgomery County",51121,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Nelson County",51125,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Northampton County",51131,.,.,.,0.5
"Black or African-American",_85+,Virginia,51,"Nottoway County",51135,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Orange County",51137,.,.,.,0.6666666667
"Black or African-American",_85+,Virginia,51,"Patrick County",51141,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Pittsylvania County",51143,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,"Powhatan County",51145,.,.,.,0.6666666667
"Black or African-American",_85+,Virginia,51,"Prince Edward County",51147,.,.,.,0.8333333333
"Black or African-American",_85+,Virginia,51,"Prince William County",51153,.,.,.,0.8333333333
"Black or African-American",_85+,Virginia,51,"Rappahannock County",51157,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Richmond County",51159,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Roanoke County",51161,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Shenandoah County",51171,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Southampton County",51175,.,.,.,0.6666666667
"Black or African-American",_85+,Virginia,51,"Spotsylvania County",51177,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Stafford County",51179,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,"Surry County",51181,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Sussex County",51183,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,"Warren County",51187,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Westmoreland County",51193,.,.,.,0.5
"Black or African-American",_85+,Virginia,51,"York County",51199,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Alexandria city",51510,.,.,.,0.875
"Black or African-American",_85+,Virginia,51,"Charlottesville city",51540,.,.,.,0.6666666667
"Black or African-American",_85+,Virginia,51,"Chesapeake city",51550,.,.,.,0.7692307692
"Black or African-American",_85+,Virginia,51,"Danville city",51590,.,.,.,0.75
"Black or African-American",_85+,Virginia,51,"Emporia city",51595,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Franklin city",51620,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Hampton city",51650,.,.,.,0.8181818182
"Black or African-American",_85+,Virginia,51,"Hopewell city",51670,.,.,.,0.5
"Black or African-American",_85+,Virginia,51,"Lexington city",51678,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Lynchburg city",51680,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Manassas city",51683,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Manassas Park city",51685,.,.,.,0.5
"Black or African-American",_85+,Virginia,51,"Newport News city",51700,.,.,.,0.8888888889
"Black or African-American",_85+,Virginia,51,"Norfolk city",51710,.,.,.,0.8947368421
"Black or African-American",_85+,Virginia,51,"Petersburg city",51730,.,.,.,0.8
"Black or African-American",_85+,Virginia,51,"Portsmouth city",51740,.,.,.,0.9
"Black or African-American",_85+,Virginia,51,"Richmond city",51760,.,.,.,0.8095238095
"Black or African-American",_85+,Virginia,51,"Roanoke city",51770,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Salem city",51775,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Suffolk city",51800,.,.,.,0.9285714286
"Black or African-American",_85+,Virginia,51,"Virginia Beach city",51810,.,.,.,0.7058823529
"Black or African-American",_85+,Virginia,51,"Waynesboro city",51820,.,0,.,1
"Black or African-American",_85+,Virginia,51,"Williamsburg city",51830,.,.,.,0.5
"Black or African-American",_85+,Washington,53,"Clark County",53011,.,0,.,1
"Black or African-American",_85+,Washington,53,"King County",53033,15,0,15,1
"Black or African-American",_85+,Washington,53,"Kitsap County",53035,.,0,.,1
"Black or African-American",_85+,Washington,53,"Pierce County",53053,.,0,.,1
"Black or African-American",_85+,Washington,53,"Snohomish County",53061,.,0,.,1
"Black or African-American",_85+,Washington,53,"Whatcom County",53073,.,0,.,1
"Black or African-American",_85+,Washington,53,"Yakima County",53077,.,0,.,1
"Black or African-American",_85+,"West Virginia",54,"Berkeley County",54003,.,.,.,0.6666666667
"Black or African-American",_85+,"West Virginia",54,"Kanawha County",54039,.,0,.,1
"Black or African-American",_85+,"West Virginia",54,"Marion County",54049,.,0,.,1
"Black or African-American",_85+,"West Virginia",54,"Mercer County",54055,.,0,.,1
"Black or African-American",_85+,"West Virginia",54,"Raleigh County",54081,.,0,.,1
"Black or African-American",_85+,Wisconsin,55,"Brown County",55009,0,.,.,0
"Black or African-American",_85+,Wisconsin,55,"Calumet County",55015,.,0,.,1
"Black or African-American",_85+,Wisconsin,55,"Dane County",55025,0,.,.,0
"Black or African-American",_85+,Wisconsin,55,"Kenosha County",55059,.,0,.,1
"Black or African-American",_85+,Wisconsin,55,"Milwaukee County",55079,.,.,.,0.8709677419
"Black or African-American",_85+,Wisconsin,55,"Ozaukee County",55089,.,0,.,1
"Black or African-American",_85+,Wisconsin,55,"Racine County",55101,.,0,.,1
"Black or African-American",_85+,Wisconsin,55,"Rock County",55105,.,.,.,0.5
"Black or African-American",_85+,Wisconsin,55,"Washington County",55131,.,.,.,0.5
"Black or African-American",_85+,Wisconsin,55,"Waukesha County",55133,.,0,.,1
"Black or African-American",_85+,Wisconsin,55,"Wood County",55141,0,.,.,0
Other,_18-39,California,6,"Sonoma County",6097,.,0,.,1
Other,_18-39,Connecticut,9,"New London County",9011,.,0,.,1
Other,_18-39,Florida,12,,12086,.,0,.,1
Other,_18-39,Illinois,17,"Will County",17197,.,0,.,1
Other,_18-39,Massachusetts,25,"Bristol County",25005,0,.,.,0
Other,_18-39,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Other,_18-39,Massachusetts,25,"Plymouth County",25023,.,0,.,1
Other,_18-39,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
Other,_18-39,"New York",36,"Washington County",36115,.,0,.,1
Other,_18-39,"North Carolina",37,"Anson County",37007,.,0,.,1
Other,_18-39,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
Other,_18-39,Texas,48,"Dallas County",48113,.,0,.,1
Other,_40-64,Alabama,1,"Jackson County",1071,.,0,.,1
Other,_40-64,Alabama,1,"Madison County",1089,.,0,.,1
Other,_40-64,Alabama,1,"St. Clair County",1115,.,0,.,1
Other,_40-64,Arizona,4,"Maricopa County",4013,.,0,.,1
Other,_40-64,Arkansas,5,"Union County",5139,.,0,.,1
Other,_40-64,California,6,"Alameda County",6001,.,0,.,1
Other,_40-64,California,6,"Los Angeles County",6037,.,0,.,1
Other,_40-64,California,6,"Monterey County",6053,.,0,.,1
Other,_40-64,California,6,"Riverside County",6065,.,0,.,1
Other,_40-64,California,6,"Sacramento County",6067,.,0,.,1
Other,_40-64,California,6,"San Diego County",6073,.,.,.,0.5
Other,_40-64,California,6,"San Mateo County",6081,.,0,.,1
Other,_40-64,California,6,"Sutter County",6101,.,0,.,1
Other,_40-64,California,6,"Ventura County",6111,.,0,.,1
Other,_40-64,Colorado,8,"El Paso County",8041,.,0,.,1
Other,_40-64,Colorado,8,"Summit County",8117,0,.,.,0
Other,_40-64,Connecticut,9,"Fairfield County",9001,.,0,.,1
Other,_40-64,Connecticut,9,"Hartford County",9003,.,0,.,1
Other,_40-64,Connecticut,9,"New Haven County",9009,.,0,.,1
Other,_40-64,Connecticut,9,"Windham County",9015,.,0,.,1
Other,_40-64,Delaware,10,"Kent County",10001,.,0,.,1
Other,_40-64,"District of Columbia",11,"District of Columbia",11001,.,0,.,1
Other,_40-64,Florida,12,"Bay County",12005,.,0,.,1
Other,_40-64,Florida,12,"Brevard County",12009,.,0,.,1
Other,_40-64,Florida,12,"Broward County",12011,.,.,.,0.6666666667
Other,_40-64,Florida,12,"Charlotte County",12015,.,0,.,1
Other,_40-64,Florida,12,"Duval County",12031,.,0,.,1
Other,_40-64,Florida,12,"Hernando County",12053,.,0,.,1
Other,_40-64,Florida,12,"Pasco County",12101,.,0,.,1
Other,_40-64,Florida,12,"Polk County",12105,.,.,.,0.5
Other,_40-64,Georgia,13,"Bulloch County",13031,0,.,.,0
Other,_40-64,Georgia,13,"Catoosa County",13047,.,0,.,1
Other,_40-64,Georgia,13,"DeKalb County",13089,.,0,.,1
Other,_40-64,Georgia,13,"Emanuel County",13107,.,0,.,1
Other,_40-64,Georgia,13,"Fulton County",13121,.,0,.,1
Other,_40-64,Georgia,13,"Gwinnett County",13135,.,0,.,1
Other,_40-64,Georgia,13,"Henry County",13151,.,0,.,1
Other,_40-64,Hawaii,15,"Hawaii County",15001,.,.,.,0.75
Other,_40-64,Hawaii,15,"Honolulu County",15003,.,0,.,1
Other,_40-64,Hawaii,15,"Kauai County",15007,.,0,.,1
Other,_40-64,Idaho,16,"Ada County",16001,.,0,.,1
Other,_40-64,Idaho,16,"Bonner County",16017,.,0,.,1
Other,_40-64,Illinois,17,"Cook County",17031,.,.,.,0.6666666667
Other,_40-64,Illinois,17,"Kane County",17089,.,0,.,1
Other,_40-64,Illinois,17,"Lake County",17097,.,0,.,1
Other,_40-64,Illinois,17,"McDonough County",17109,.,0,.,1
Other,_40-64,Illinois,17,"McHenry County",17111,.,0,.,1
Other,_40-64,Illinois,17,"Macon County",17115,.,0,.,1
Other,_40-64,Illinois,17,"Williamson County",17199,.,0,.,1
Other,_40-64,Indiana,18,"Allen County",18003,0,.,.,0
Other,_40-64,Indiana,18,"Switzerland County",18155,.,0,.,1
Other,_40-64,Iowa,19,"Pottawattamie County",19155,0,.,.,0
Other,_40-64,Kansas,20,"Shawnee County",20177,.,0,.,1
Other,_40-64,Kentucky,21,"Warren County",21227,.,0,.,1
Other,_40-64,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
Other,_40-64,Louisiana,22,"Rapides Parish",22079,.,0,.,1
Other,_40-64,Maine,23,"Cumberland County",23005,.,0,.,1
Other,_40-64,Maryland,24,"Montgomery County",24031,.,.,.,0.5
Other,_40-64,Maryland,24,"Prince George",24033,.,0,.,1
Other,_40-64,Massachusetts,25,"Bristol County",25005,.,0,.,1
Other,_40-64,Massachusetts,25,"Essex County",25009,.,0,.,1
Other,_40-64,Massachusetts,25,"Hampden County",25013,.,0,.,1
Other,_40-64,Massachusetts,25,"Middlesex County",25017,.,0,.,1
Other,_40-64,Massachusetts,25,"Norfolk County",25021,.,0,.,1
Other,_40-64,Massachusetts,25,"Suffolk County",25025,.,0,.,1
Other,_40-64,Massachusetts,25,"Worcester County",25027,.,0,.,1
Other,_40-64,Michigan,26,"Clare County",26035,.,0,.,1
Other,_40-64,Michigan,26,"Jackson County",26075,.,0,.,1
Other,_40-64,Michigan,26,"Montcalm County",26117,0,.,.,0
Other,_40-64,Michigan,26,"Oakland County",26125,.,0,.,1
Other,_40-64,Michigan,26,"Wayne County",26163,.,0,.,1
Other,_40-64,Minnesota,27,"Anoka County",27003,.,0,.,1
Other,_40-64,Minnesota,27,"Kandiyohi County",27067,.,0,.,1
Other,_40-64,Minnesota,27,"Ramsey County",27123,0,.,.,0
Other,_40-64,Missouri,29,"Iron County",29093,.,0,.,1
Other,_40-64,Missouri,29,"St. Charles County",29183,.,0,.,1
Other,_40-64,Missouri,29,"St. Louis County",29189,.,0,.,1
Other,_40-64,Montana,30,"Park County",30067,0,.,.,0
Other,_40-64,Nevada,32,"Clark County",32003,.,0,.,1
Other,_40-64,"New Jersey",34,"Bergen County",34003,.,0,.,1
Other,_40-64,"New Jersey",34,"Hudson County",34017,.,0,.,1
Other,_40-64,"New Jersey",34,"Ocean County",34029,.,0,.,1
Other,_40-64,"New Jersey",34,"Warren County",34041,0,.,.,0
Other,_40-64,"New Mexico",35,"Grant County",35017,.,0,.,1
Other,_40-64,"New Mexico",35,"McKinley County",35031,.,0,.,1
Other,_40-64,"New York",36,"Albany County",36001,0,.,.,0
Other,_40-64,"New York",36,"Bronx County",36005,.,0,.,1
Other,_40-64,"New York",36,"Cortland County",36023,.,0,.,1
Other,_40-64,"New York",36,"Dutchess County",36027,.,0,.,1
Other,_40-64,"New York",36,"Erie County",36029,.,0,.,1
Other,_40-64,"New York",36,"Jefferson County",36045,.,0,.,1
Other,_40-64,"New York",36,"Kings County",36047,.,0,.,1
Other,_40-64,"New York",36,"Monroe County",36055,.,0,.,1
Other,_40-64,"New York",36,"Nassau County",36059,.,.,.,0.5
Other,_40-64,"New York",36,"Orleans County",36073,0,.,.,0
Other,_40-64,"New York",36,"Queens County",36081,.,.,.,0.75
Other,_40-64,"New York",36,"Rensselaer County",36083,.,0,.,1
Other,_40-64,"New York",36,"Rockland County",36087,.,.,.,0.5
Other,_40-64,"New York",36,"Schenectady County",36093,.,0,.,1
Other,_40-64,"New York",36,"Suffolk County",36103,.,0,.,1
Other,_40-64,"New York",36,"Ulster County",36111,.,0,.,1
Other,_40-64,"New York",36,"Westchester County",36119,0,.,.,0
Other,_40-64,"North Carolina",37,"Harnett County",37085,.,0,.,1
Other,_40-64,"North Carolina",37,"Mecklenburg County",37119,.,0,.,1
Other,_40-64,"North Carolina",37,"Nash County",37127,.,0,.,1
Other,_40-64,"North Carolina",37,"Pitt County",37147,.,0,.,1
Other,_40-64,"North Carolina",37,"Robeson County",37155,.,0,.,1
Other,_40-64,"North Carolina",37,"Vance County",37181,.,0,.,1
Other,_40-64,"North Carolina",37,"Warren County",37185,0,.,.,0
Other,_40-64,"North Carolina",37,"Wayne County",37191,.,0,.,1
Other,_40-64,"North Dakota",38,"Rolette County",38079,.,0,.,1
Other,_40-64,Ohio,39,"Athens County",39009,.,0,.,1
Other,_40-64,Ohio,39,"Franklin County",39049,.,0,.,1
Other,_40-64,Ohio,39,"Licking County",39089,.,0,.,1
Other,_40-64,Ohio,39,"Lorain County",39093,.,0,.,1
Other,_40-64,Ohio,39,"Lucas County",39095,.,0,.,1
Other,_40-64,Ohio,39,"Medina County",39103,.,0,.,1
Other,_40-64,Oklahoma,40,"Oklahoma County",40109,.,0,.,1
Other,_40-64,Oregon,41,"Crook County",41013,.,0,.,1
Other,_40-64,Oregon,41,"Hood River County",41027,.,0,.,1
Other,_40-64,Oregon,41,"Lane County",41039,.,0,.,1
Other,_40-64,Oregon,41,"Lincoln County",41041,.,0,.,1
Other,_40-64,Oregon,41,"Multnomah County",41051,.,0,.,1
Other,_40-64,Pennsylvania,42,"Lancaster County",42071,.,0,.,1
Other,_40-64,Pennsylvania,42,"Mercer County",42085,.,0,.,1
Other,_40-64,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
Other,_40-64,Pennsylvania,42,"York County",42133,.,0,.,1
Other,_40-64,"Rhode Island",44,"Bristol County",44001,.,0,.,1
Other,_40-64,"Rhode Island",44,"Providence County",44007,.,0,.,1
Other,_40-64,"Rhode Island",44,"Washington County",44009,.,0,.,1
Other,_40-64,"South Dakota",46,"Codington County",46029,.,0,.,1
Other,_40-64,Tennessee,47,"Carroll County",47017,.,0,.,1
Other,_40-64,Tennessee,47,"McMinn County",47107,.,0,.,1
Other,_40-64,Tennessee,47,"Sevier County",47155,.,0,.,1
Other,_40-64,Tennessee,47,"Sullivan County",47163,.,0,.,1
Other,_40-64,Texas,48,"Bee County",48025,.,0,.,1
Other,_40-64,Texas,48,"Bexar County",48029,.,0,.,1
Other,_40-64,Texas,48,"Denton County",48121,.,0,.,1
Other,_40-64,Texas,48,"Harris County",48201,0,.,.,0
Other,_40-64,Texas,48,"Kaufman County",48257,0,.,.,0
Other,_40-64,Texas,48,"Montgomery County",48339,.,0,.,1
Other,_40-64,Utah,49,"Salt Lake County",49035,0,.,.,0
Other,_40-64,Vermont,50,"Windsor County",50027,0,.,.,0
Other,_40-64,Virginia,51,"Botetourt County",51023,0,.,.,0
Other,_40-64,Virginia,51,"Caroline County",51033,0,.,.,0
Other,_40-64,Virginia,51,"Fairfax County",51059,.,0,.,1
Other,_40-64,Virginia,51,"Gloucester County",51073,.,0,.,1
Other,_40-64,Washington,53,"King County",53033,.,.,.,0.5
Other,_40-64,"West Virginia",54,"Kanawha County",54039,.,0,.,1
Other,_40-64,"West Virginia",54,"Lincoln County",54043,0,.,.,0
Other,_40-64,Wisconsin,55,"Columbia County",55021,.,0,.,1
Other,_40-64,Wisconsin,55,"Kenosha County",55059,.,0,.,1
Other,_40-64,Wisconsin,55,"Marathon County",55073,.,0,.,1
Other,_40-64,Wisconsin,55,"Milwaukee County",55079,.,0,.,1
Other,_65-69,Alabama,1,"Marengo County",1091,.,0,.,1
Other,_65-69,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
Other,_65-69,Alaska,2,"Anchorage Borough",2020,0,.,.,0
Other,_65-69,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Other,_65-69,Arizona,4,"Cochise County",4003,.,0,.,1
Other,_65-69,Arizona,4,"Maricopa County",4013,.,.,.,0.5714285714
Other,_65-69,Arizona,4,"Mohave County",4015,.,0,.,1
Other,_65-69,Arizona,4,"Pima County",4019,.,0,.,1
Other,_65-69,Arizona,4,"Yavapai County",4025,0,.,.,0
Other,_65-69,Arkansas,5,"Crawford County",5033,.,0,.,1
Other,_65-69,Arkansas,5,"Jefferson County",5069,.,0,.,1
Other,_65-69,California,6,"Alameda County",6001,.,.,.,0.875
Other,_65-69,California,6,"Contra Costa County",6013,.,0,.,1
Other,_65-69,California,6,"El Dorado County",6017,.,0,.,1
Other,_65-69,California,6,"Fresno County",6019,.,0,.,1
Other,_65-69,California,6,"Glenn County",6021,.,0,.,1
Other,_65-69,California,6,"Humboldt County",6023,.,0,.,1
Other,_65-69,California,6,"Kern County",6029,.,.,.,0.75
Other,_65-69,California,6,"Los Angeles County",6037,.,.,.,0.92
Other,_65-69,California,6,"Marin County",6041,.,0,.,1
Other,_65-69,California,6,"Merced County",6047,.,0,.,1
Other,_65-69,California,6,"Monterey County",6053,.,0,.,1
Other,_65-69,California,6,"Nevada County",6057,.,0,.,1
Other,_65-69,California,6,"Orange County",6059,.,0,.,1
Other,_65-69,California,6,"Sacramento County",6067,.,0,.,1
Other,_65-69,California,6,"San Bernardino County",6071,.,0,.,1
Other,_65-69,California,6,"San Diego County",6073,.,0,.,1
Other,_65-69,California,6,"San Francisco County",6075,.,0,.,1
Other,_65-69,California,6,"San Mateo County",6081,.,0,.,1
Other,_65-69,California,6,"Santa Clara County",6085,.,0,.,1
Other,_65-69,California,6,"Santa Cruz County",6087,.,0,.,1
Other,_65-69,California,6,"Solano County",6095,.,0,.,1
Other,_65-69,California,6,"Sonoma County",6097,.,0,.,1
Other,_65-69,California,6,"Sutter County",6101,.,0,.,1
Other,_65-69,California,6,"Tulare County",6107,.,0,.,1
Other,_65-69,California,6,"Ventura County",6111,0,.,.,0
Other,_65-69,Colorado,8,"Adams County",8001,.,0,.,1
Other,_65-69,Colorado,8,,8014,.,0,.,1
Other,_65-69,Colorado,8,"Fremont County",8043,.,0,.,1
Other,_65-69,Colorado,8,"Jefferson County",8059,.,0,.,1
Other,_65-69,Connecticut,9,"Fairfield County",9001,.,0,.,1
Other,_65-69,Connecticut,9,"Hartford County",9003,.,0,.,1
Other,_65-69,Connecticut,9,"Middlesex County",9007,.,0,.,1
Other,_65-69,Connecticut,9,"New Haven County",9009,.,0,.,1
Other,_65-69,Connecticut,9,"Tolland County",9013,.,0,.,1
Other,_65-69,Connecticut,9,"Windham County",9015,.,0,.,1
Other,_65-69,Delaware,10,"Kent County",10001,.,0,.,1
Other,_65-69,Delaware,10,"New Castle County",10003,.,0,.,1
Other,_65-69,Florida,12,"Broward County",12011,.,.,.,0.8
Other,_65-69,Florida,12,"Charlotte County",12015,.,0,.,1
Other,_65-69,Florida,12,"Clay County",12019,.,0,.,1
Other,_65-69,Florida,12,"DeSoto County",12027,.,0,.,1
Other,_65-69,Florida,12,"Duval County",12031,.,0,.,1
Other,_65-69,Florida,12,"Hillsborough County",12057,.,0,.,1
Other,_65-69,Florida,12,"Indian River County",12061,.,0,.,1
Other,_65-69,Florida,12,"Lake County",12069,.,0,.,1
Other,_65-69,Florida,12,"Lee County",12071,.,0,.,1
Other,_65-69,Florida,12,"Marion County",12083,.,0,.,1
Other,_65-69,Florida,12,"Orange County",12095,.,0,.,1
Other,_65-69,Florida,12,"Palm Beach County",12099,.,0,.,1
Other,_65-69,Florida,12,"Pasco County",12101,.,0,.,1
Other,_65-69,Florida,12,"Pinellas County",12103,.,0,.,1
Other,_65-69,Florida,12,"St. Johns County",12109,.,0,.,1
Other,_65-69,Florida,12,"Sarasota County",12115,.,0,.,1
Other,_65-69,Florida,12,"Seminole County",12117,.,0,.,1
Other,_65-69,Georgia,13,"Coweta County",13077,.,0,.,1
Other,_65-69,Georgia,13,"Habersham County",13137,0,.,.,0
Other,_65-69,Georgia,13,"Houston County",13153,.,0,.,1
Other,_65-69,Georgia,13,"Oconee County",13219,0,.,.,0
Other,_65-69,Georgia,13,"Rockdale County",13247,.,0,.,1
Other,_65-69,Georgia,13,"Whitfield County",13313,0,.,.,0
Other,_65-69,Hawaii,15,"Hawaii County",15001,.,.,.,0.8888888889
Other,_65-69,Hawaii,15,"Honolulu County",15003,.,.,.,0.9615384615
Other,_65-69,Hawaii,15,"Kauai County",15007,.,.,.,0.5
Other,_65-69,Hawaii,15,"Maui County",15009,.,0,.,1
Other,_65-69,Idaho,16,"Ada County",16001,0,.,.,0
Other,_65-69,Idaho,16,"Canyon County",16027,0,.,.,0
Other,_65-69,Illinois,17,"Cook County",17031,.,0,.,1
Other,_65-69,Illinois,17,"DeKalb County",17037,.,0,.,1
Other,_65-69,Illinois,17,"DuPage County",17043,.,.,.,0.8333333333
Other,_65-69,Illinois,17,"Henry County",17073,.,.,.,0.5
Other,_65-69,Illinois,17,"Kane County",17089,0,.,.,0
Other,_65-69,Illinois,17,"McLean County",17113,.,0,.,1
Other,_65-69,Illinois,17,"Mason County",17125,.,0,.,1
Other,_65-69,Illinois,17,"St. Clair County",17163,.,0,.,1
Other,_65-69,Illinois,17,"Sangamon County",17167,0,.,.,0
Other,_65-69,Illinois,17,"Will County",17197,.,0,.,1
Other,_65-69,Illinois,17,"Woodford County",17203,.,0,.,1
Other,_65-69,Indiana,18,"Allen County",18003,.,0,.,1
Other,_65-69,Indiana,18,"De Kalb County",18033,.,0,.,1
Other,_65-69,Indiana,18,"Franklin County",18047,.,0,.,1
Other,_65-69,Indiana,18,"Lake County",18089,.,0,.,1
Other,_65-69,Indiana,18,"Madison County",18095,.,0,.,1
Other,_65-69,Indiana,18,"Marion County",18097,.,0,.,1
Other,_65-69,Indiana,18,"St. Joseph County",18141,0,.,.,0
Other,_65-69,Iowa,19,"Crawford County",19047,.,0,.,1
Other,_65-69,Kansas,20,"Douglas County",20045,.,0,.,1
Other,_65-69,Kansas,20,"Sedgwick County",20173,.,0,.,1
Other,_65-69,Kentucky,21,"Bullitt County",21029,.,0,.,1
Other,_65-69,Kentucky,21,"Butler County",21031,.,0,.,1
Other,_65-69,Kentucky,21,"Jessamine County",21113,.,0,.,1
Other,_65-69,Kentucky,21,"Pulaski County",21199,.,0,.,1
Other,_65-69,Louisiana,22,"De Soto Parish",22031,0,.,.,0
Other,_65-69,Louisiana,22,"Iberia Parish",22045,0,.,.,0
Other,_65-69,Louisiana,22,"Natchitoches Parish",22069,0,.,.,0
Other,_65-69,Louisiana,22,"Orleans Parish",22071,.,0,.,1
Other,_65-69,Louisiana,22,"St. Mary Parish",22101,.,0,.,1
Other,_65-69,Louisiana,22,"St. Tammany Parish",22103,.,0,.,1
Other,_65-69,Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
