SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,"New Mexico",35,"Rio Arriba County",35039,.,.,.,0.7777777778
Female,"New Mexico",35,"Roosevelt County",35041,.,.,.,0.9210526316
Female,"New Mexico",35,"Sandoval County",35043,105,14,119,0.8823529412
Female,"New Mexico",35,"San Juan County",35045,127,12,139,0.9136690647
Female,"New Mexico",35,"San Miguel County",35047,.,.,.,0.8545454545
Female,"New Mexico",35,"Santa Fe County",35049,208,36,244,0.8524590164
Female,"New Mexico",35,"Sierra County",35051,.,.,.,0.9166666667
Female,"New Mexico",35,"Socorro County",35053,12,0,12,1
Female,"New Mexico",35,"Taos County",35055,.,.,.,0.875
Female,"New Mexico",35,"Torrance County",35057,.,.,.,0.8
Female,"New Mexico",35,"Union County",35059,.,.,.,0.8571428571
Female,"New Mexico",35,"Valencia County",35061,.,.,.,0.8888888889
Female,"New Mexico",35,,35999,0,.,.,0
Female,"New York",36,"Albany County",36001,666,55,721,0.9237170596
Female,"New York",36,"Allegany County",36003,.,.,.,0.9120879121
Female,"New York",36,"Bronx County",36005,917,104,1021,0.8981390793
Female,"New York",36,"Broome County",36007,569,45,614,0.9267100977
Female,"New York",36,"Cattaraugus County",36009,130,15,145,0.8965517241
Female,"New York",36,"Cayuga County",36011,170,11,181,0.9392265193
Female,"New York",36,"Chautauqua County",36013,286,27,313,0.9137380192
Female,"New York",36,"Chemung County",36015,211,13,224,0.9419642857
Female,"New York",36,"Chenango County",36017,119,13,132,0.9015151515
Female,"New York",36,"Clinton County",36019,225,19,244,0.9221311475
Female,"New York",36,"Columbia County",36021,157,18,175,0.8971428571
Female,"New York",36,"Cortland County",36023,121,12,133,0.9097744361
Female,"New York",36,"Delaware County",36025,.,.,.,0.9493670886
Female,"New York",36,"Dutchess County",36027,750,77,827,0.9068923821
Female,"New York",36,"Erie County",36029,1125,121,1246,0.9028892456
Female,"New York",36,"Essex County",36031,.,.,.,0.9673913043
Female,"New York",36,"Franklin County",36033,140,15,155,0.9032258065
Female,"New York",36,"Fulton County",36035,130,13,143,0.9090909091
Female,"New York",36,"Genesee County",36037,.,.,.,0.9529411765
Female,"New York",36,"Greene County",36039,114,17,131,0.8702290076
Female,"New York",36,"Hamilton County",36041,.,.,.,0.8518518519
Female,"New York",36,"Herkimer County",36043,115,11,126,0.9126984127
Female,"New York",36,"Jefferson County",36045,223,19,242,0.9214876033
Female,"New York",36,"Kings County",36047,2192,287,2479,0.8842275111
Female,"New York",36,"Lewis County",36049,.,.,.,0.9736842105
Female,"New York",36,"Livingston County",36051,.,.,.,0.95
Female,"New York",36,"Madison County",36053,134,15,149,0.8993288591
Female,"New York",36,"Monroe County",36055,625,62,687,0.9097525473
Female,"New York",36,"Montgomery County",36057,.,.,.,0.900990099
Female,"New York",36,"Nassau County",36059,3130,341,3471,0.9017574186
Female,"New York",36,"New York County",36061,2230,261,2491,0.8952228021
Female,"New York",36,"Niagara County",36063,378,21,399,0.9473684211
Female,"New York",36,"Oneida County",36065,519,46,565,0.9185840708
Female,"New York",36,"Onondaga County",36067,951,89,1040,0.9144230769
Female,"New York",36,"Ontario County",36069,116,12,128,0.90625
Female,"New York",36,"Orange County",36071,814,94,908,0.8964757709
Female,"New York",36,"Orleans County",36073,.,.,.,0.9259259259
Female,"New York",36,"Oswego County",36075,301,33,334,0.9011976048
Female,"New York",36,"Otsego County",36077,.,.,.,0.9130434783
Female,"New York",36,"Putnam County",36079,274,26,300,0.9133333333
Female,"New York",36,"Queens County",36081,2451,286,2737,0.8955060285
Female,"New York",36,"Rensselaer County",36083,299,28,327,0.9143730887
Female,"New York",36,"Richmond County",36085,637,78,715,0.8909090909
Female,"New York",36,"Rockland County",36087,818,103,921,0.888165038
Female,"New York",36,"St. Lawrence County",36089,248,25,273,0.9084249084
Female,"New York",36,"Saratoga County",36091,514,41,555,0.9261261261
Female,"New York",36,"Schenectady County",36093,284,28,312,0.9102564103
Female,"New York",36,"Schoharie County",36095,.,.,.,0.9191919192
Female,"New York",36,"Schuyler County",36097,.,.,.,0.9473684211
Female,"New York",36,"Seneca County",36099,.,.,.,0.9117647059
Female,"New York",36,"Steuben County",36101,271,16,287,0.9442508711
Female,"New York",36,"Suffolk County",36103,4063,529,4592,0.8847996516
Female,"New York",36,"Sullivan County",36105,194,18,212,0.9150943396
Female,"New York",36,"Tioga County",36107,.,.,.,0.9689922481
Female,"New York",36,"Tompkins County",36109,158,21,179,0.8826815642
Female,"New York",36,"Ulster County",36111,478,51,529,0.9035916824
Female,"New York",36,"Warren County",36113,186,13,199,0.9346733668
Female,"New York",36,"Washington County",36115,114,11,125,0.912
Female,"New York",36,"Wayne County",36117,109,12,121,0.9008264463
Female,"New York",36,"Westchester County",36119,2092,179,2271,0.9211800969
Female,"New York",36,"Wyoming County",36121,.,.,.,0.9107142857
Female,"New York",36,"Yates County",36123,.,.,.,0.9024390244
Female,"New York",36,,36999,.,.,.,0.7222222222
Female,"North Carolina",37,"Alamance County",37001,211,25,236,0.8940677966
Female,"North Carolina",37,"Alexander County",37003,.,.,.,0.8412698413
Female,"North Carolina",37,"Alleghany County",37005,.,.,.,0.875
Female,"North Carolina",37,"Anson County",37007,.,.,.,0.8939393939
Female,"North Carolina",37,"Ashe County",37009,.,.,.,0.9590163934
Female,"North Carolina",37,"Avery County",37011,.,.,.,0.9142857143
Female,"North Carolina",37,"Beaufort County",37013,109,18,127,0.8582677165
Female,"North Carolina",37,"Bertie County",37015,.,.,.,0.8490566038
Female,"North Carolina",37,"Bladen County",37017,.,.,.,0.9047619048
Female,"North Carolina",37,"Brunswick County",37019,537,38,575,0.9339130435
Female,"North Carolina",37,"Buncombe County",37021,604,45,649,0.9306625578
Female,"North Carolina",37,"Burke County",37023,176,25,201,0.8756218905
Female,"North Carolina",37,"Cabarrus County",37025,258,21,279,0.9247311828
Female,"North Carolina",37,"Caldwell County",37027,167,22,189,0.8835978836
Female,"North Carolina",37,"Camden County",37029,.,.,.,0.9375
Female,"North Carolina",37,"Carteret County",37031,142,18,160,0.8875
Female,"North Carolina",37,"Caswell County",37033,.,.,.,0.8387096774
Female,"North Carolina",37,"Catawba County",37035,273,33,306,0.8921568627
Female,"North Carolina",37,"Chatham County",37037,225,13,238,0.9453781513
Female,"North Carolina",37,"Cherokee County",37039,.,.,.,0.8965517241
Female,"North Carolina",37,"Chowan County",37041,.,.,.,0.9677419355
Female,"North Carolina",37,"Clay County",37043,.,.,.,0.9090909091
Female,"North Carolina",37,"Cleveland County",37045,180,23,203,0.8866995074
Female,"North Carolina",37,"Columbus County",37047,128,22,150,0.8533333333
Female,"North Carolina",37,"Craven County",37049,123,19,142,0.8661971831
Female,"North Carolina",37,"Cumberland County",37051,272,43,315,0.8634920635
Female,"North Carolina",37,"Currituck County",37053,.,.,.,0.8695652174
Female,"North Carolina",37,"Dare County",37055,.,.,.,0.8979591837
Female,"North Carolina",37,"Davidson County",37057,205,21,226,0.907079646
Female,"North Carolina",37,"Davie County",37059,.,.,.,0.9480519481
Female,"North Carolina",37,"Duplin County",37061,.,.,.,0.9195402299
Female,"North Carolina",37,"Durham County",37063,483,49,532,0.9078947368
Female,"North Carolina",37,"Edgecombe County",37065,.,.,.,0.8795180723
Female,"North Carolina",37,"Forsyth County",37067,425,56,481,0.8835758836
Female,"North Carolina",37,"Franklin County",37069,104,14,118,0.8813559322
Female,"North Carolina",37,"Gaston County",37071,321,33,354,0.906779661
Female,"North Carolina",37,"Gates County",37073,.,.,.,0.95
Female,"North Carolina",37,"Graham County",37075,.,.,.,0.9142857143
Female,"North Carolina",37,"Granville County",37077,96,20,116,0.8275862069
Female,"North Carolina",37,"Greene County",37079,.,.,.,0.9230769231
Female,"North Carolina",37,"Guilford County",37081,654,79,733,0.8922237381
Female,"North Carolina",37,"Halifax County",37083,106,19,125,0.848
Female,"North Carolina",37,"Harnett County",37085,140,16,156,0.8974358974
Female,"North Carolina",37,"Haywood County",37087,182,22,204,0.8921568627
Female,"North Carolina",37,"Henderson County",37089,353,32,385,0.9168831169
Female,"North Carolina",37,"Hertford County",37091,.,.,.,0.8793103448
Female,"North Carolina",37,"Hoke County",37093,.,.,.,0.875
Female,"North Carolina",37,"Hyde County",37095,.,.,.,0.7777777778
Female,"North Carolina",37,"Iredell County",37097,268,42,310,0.864516129
Female,"North Carolina",37,"Jackson County",37099,.,.,.,0.9032258065
Female,"North Carolina",37,"Johnston County",37101,286,50,336,0.8511904762
Female,"North Carolina",37,"Jones County",37103,.,.,.,0.8888888889
Female,"North Carolina",37,"Lee County",37105,120,23,143,0.8391608392
Female,"North Carolina",37,"Lenoir County",37107,76,14,90,0.8444444444
Female,"North Carolina",37,"Lincoln County",37109,190,29,219,0.8675799087
Female,"North Carolina",37,"McDowell County",37111,152,19,171,0.8888888889
Female,"North Carolina",37,"Macon County",37113,138,18,156,0.8846153846
Female,"North Carolina",37,"Madison County",37115,.,.,.,0.8813559322
Female,"North Carolina",37,"Martin County",37117,.,.,.,0.8837209302
Female,"North Carolina",37,"Mecklenburg County",37119,1302,138,1440,0.9041666667
Female,"North Carolina",37,"Mitchell County",37121,.,.,.,0.9333333333
Female,"North Carolina",37,"Montgomery County",37123,.,.,.,0.9583333333
Female,"North Carolina",37,"Moore County",37125,220,27,247,0.8906882591
Female,"North Carolina",37,"Nash County",37127,137,29,166,0.8253012048
Female,"North Carolina",37,"New Hanover County",37129,599,69,668,0.8967065868
Female,"North Carolina",37,"Northampton County",37131,.,.,.,0.8490566038
Female,"North Carolina",37,"Onslow County",37133,181,18,199,0.9095477387
Female,"North Carolina",37,"Orange County",37135,260,18,278,0.9352517986
Female,"North Carolina",37,"Pamlico County",37137,.,.,.,0.84
Female,"North Carolina",37,"Pasquotank County",37139,70,11,81,0.8641975309
Female,"North Carolina",37,"Pender County",37141,131,16,147,0.8911564626
Female,"North Carolina",37,"Perquimans County",37143,.,.,.,0.8888888889
Female,"North Carolina",37,"Person County",37145,105,11,116,0.9051724138
Female,"North Carolina",37,"Pitt County",37147,222,43,265,0.8377358491
Female,"North Carolina",37,"Polk County",37149,.,.,.,0.9101123596
Female,"North Carolina",37,"Randolph County",37151,169,26,195,0.8666666667
Female,"North Carolina",37,"Richmond County",37153,82,11,93,0.8817204301
Female,"North Carolina",37,"Robeson County",37155,158,22,180,0.8777777778
Female,"North Carolina",37,"Rockingham County",37157,131,21,152,0.8618421053
Female,"North Carolina",37,"Rowan County",37159,221,29,250,0.884
Female,"North Carolina",37,"Rutherford County",37161,132,24,156,0.8461538462
Female,"North Carolina",37,"Sampson County",37163,105,23,128,0.8203125
Female,"North Carolina",37,"Scotland County",37165,62,12,74,0.8378378378
Female,"North Carolina",37,"Stanly County",37167,129,17,146,0.8835616438
Female,"North Carolina",37,"Stokes County",37169,.,.,.,0.9565217391
Female,"North Carolina",37,"Surry County",37171,116,18,134,0.8656716418
Female,"North Carolina",37,"Swain County",37173,.,.,.,0.8235294118
Female,"North Carolina",37,"Transylvania County",37175,120,11,131,0.9160305344
Female,"North Carolina",37,"Tyrrell County",37177,.,.,.,0.8888888889
Female,"North Carolina",37,"Union County",37179,322,38,360,0.8944444444
Female,"North Carolina",37,"Vance County",37181,.,.,.,0.9278350515
Female,"North Carolina",37,"Wake County",37183,1471,151,1622,0.9069050555
Female,"North Carolina",37,"Warren County",37185,44,12,56,0.7857142857
Female,"North Carolina",37,"Washington County",37187,.,.,.,0.88
Female,"North Carolina",37,"Watauga County",37189,135,21,156,0.8653846154
Female,"North Carolina",37,"Wayne County",37191,167,23,190,0.8789473684
Female,"North Carolina",37,"Wilkes County",37193,136,16,152,0.8947368421
Female,"North Carolina",37,"Wilson County",37195,141,20,161,0.8757763975
Female,"North Carolina",37,"Yadkin County",37197,.,.,.,0.9466666667
Female,"North Carolina",37,"Yancey County",37199,.,.,.,0.9090909091
Female,"North Carolina",37,,37999,.,.,.,0.8
Female,"North Dakota",38,"Adams County",38001,.,0,.,1
Female,"North Dakota",38,"Barnes County",38003,.,.,.,0.9230769231
Female,"North Dakota",38,"Benson County",38005,.,.,.,0.8333333333
Female,"North Dakota",38,"Billings County",38007,.,.,.,0.8
Female,"North Dakota",38,"Bottineau County",38009,.,.,.,0.8823529412
Female,"North Dakota",38,"Bowman County",38011,.,.,.,0.875
Female,"North Dakota",38,"Burke County",38013,.,0,.,1
Female,"North Dakota",38,"Burleigh County",38015,158,14,172,0.9186046512
Female,"North Dakota",38,"Cass County",38017,.,.,.,0.9507042254
Female,"North Dakota",38,"Cavalier County",38019,11,0,11,1
Female,"North Dakota",38,"Dickey County",38021,.,.,.,0.9090909091
Female,"North Dakota",38,"Divide County",38023,.,0,.,1
Female,"North Dakota",38,"Dunn County",38025,.,0,.,1
Female,"North Dakota",38,"Eddy County",38027,.,0,.,1
Female,"North Dakota",38,"Emmons County",38029,.,.,.,0.75
Female,"North Dakota",38,"Foster County",38031,.,.,.,0.8
Female,"North Dakota",38,"Golden Valley County",38033,.,0,.,1
Female,"North Dakota",38,"Grand Forks County",38035,.,.,.,0.9019607843
Female,"North Dakota",38,"Grant County",38037,.,0,.,1
Female,"North Dakota",38,"Griggs County",38039,.,0,.,1
Female,"North Dakota",38,"Hettinger County",38041,.,.,.,0.6666666667
Female,"North Dakota",38,"Kidder County",38043,.,.,.,0.9090909091
Female,"North Dakota",38,"LaMoure County",38045,.,0,.,1
Female,"North Dakota",38,"Logan County",38047,.,0,.,1
Female,"North Dakota",38,"McHenry County",38049,.,.,.,0.9
Female,"North Dakota",38,"McIntosh County",38051,.,.,.,0.75
Female,"North Dakota",38,"McKenzie County",38053,.,0,.,1
Female,"North Dakota",38,"McLean County",38055,.,.,.,0.7333333333
Female,"North Dakota",38,"Mercer County",38057,.,.,.,0.9375
Female,"North Dakota",38,"Morton County",38059,.,.,.,0.8970588235
Female,"North Dakota",38,"Mountrail County",38061,.,.,.,0.8
Female,"North Dakota",38,"Nelson County",38063,.,.,.,0.5
Female,"North Dakota",38,"Oliver County",38065,.,0,.,1
Female,"North Dakota",38,"Pembina County",38067,13,0,13,1
Female,"North Dakota",38,"Pierce County",38069,.,0,.,1
Female,"North Dakota",38,"Ramsey County",38071,.,.,.,0.9166666667
Female,"North Dakota",38,"Ransom County",38073,.,.,.,0.9090909091
Female,"North Dakota",38,"Renville County",38075,.,.,.,0.5
Female,"North Dakota",38,"Richland County",38077,12,0,12,1
Female,"North Dakota",38,"Rolette County",38079,.,.,.,0.8888888889
Female,"North Dakota",38,"Sargent County",38081,.,.,.,0.875
Female,"North Dakota",38,"Sheridan County",38083,.,0,.,1
Female,"North Dakota",38,"Stark County",38089,.,.,.,0.9545454545
Female,"North Dakota",38,"Steele County",38091,.,.,.,0.5
Female,"North Dakota",38,"Stutsman County",38093,.,.,.,0.9534883721
Female,"North Dakota",38,"Towner County",38095,.,.,.,0.6666666667
Female,"North Dakota",38,"Traill County",38097,.,.,.,0.9090909091
Female,"North Dakota",38,"Walsh County",38099,.,.,.,0.8636363636
Female,"North Dakota",38,"Ward County",38101,.,.,.,0.8924731183
Female,"North Dakota",38,"Wells County",38103,.,.,.,0.9090909091
Female,"North Dakota",38,"Williams County",38105,.,.,.,0.925
Female,Ohio,39,"Adams County",39001,.,.,.,0.8863636364
Female,Ohio,39,"Allen County",39003,203,24,227,0.8942731278
Female,Ohio,39,"Ashland County",39005,.,.,.,0.8953488372
Female,Ohio,39,"Ashtabula County",39007,149,21,170,0.8764705882
Female,Ohio,39,"Athens County",39009,.,.,.,0.9406779661
Female,Ohio,39,"Auglaize County",39011,101,12,113,0.8938053097
Female,Ohio,39,"Belmont County",39013,.,.,.,0.9081632653
Female,Ohio,39,"Brown County",39015,.,.,.,0.9102564103
Female,Ohio,39,"Butler County",39017,486,57,543,0.8950276243
Female,Ohio,39,"Carroll County",39019,.,.,.,0.9142857143
Female,Ohio,39,"Champaign County",39021,56,11,67,0.8358208955
Female,Ohio,39,"Clark County",39023,143,22,165,0.8666666667
Female,Ohio,39,"Clermont County",39025,264,25,289,0.9134948097
Female,Ohio,39,"Clinton County",39027,.,.,.,0.8684210526
Female,Ohio,39,"Columbiana County",39029,174,24,198,0.8787878788
Female,Ohio,39,"Coshocton County",39031,83,11,94,0.8829787234
Female,Ohio,39,"Crawford County",39033,98,11,109,0.8990825688
Female,Ohio,39,"Cuyahoga County",39035,1695,213,1908,0.8883647799
Female,Ohio,39,"Darke County",39037,.,.,.,0.9245283019
Female,Ohio,39,"Defiance County",39039,89,11,100,0.89
Female,Ohio,39,"Delaware County",39041,304,27,331,0.918429003
Female,Ohio,39,"Erie County",39043,190,29,219,0.8675799087
Female,Ohio,39,"Fairfield County",39045,192,25,217,0.8847926267
Female,Ohio,39,"Fayette County",39047,.,.,.,0.8958333333
Female,Ohio,39,"Franklin County",39049,1381,153,1534,0.9002607562
Female,Ohio,39,"Fulton County",39051,.,.,.,0.9082568807
Female,Ohio,39,"Gallia County",39053,.,.,.,0.9807692308
Female,Ohio,39,"Geauga County",39055,165,18,183,0.9016393443
Female,Ohio,39,"Greene County",39057,173,23,196,0.8826530612
Female,Ohio,39,"Guernsey County",39059,.,.,.,0.9210526316
Female,Ohio,39,"Hamilton County",39061,1087,133,1220,0.8909836066
Female,Ohio,39,"Hancock County",39063,113,12,125,0.904
Female,Ohio,39,"Hardin County",39065,.,.,.,0.8913043478
Female,Ohio,39,"Harrison County",39067,.,.,.,0.76
Female,Ohio,39,"Henry County",39069,.,.,.,0.9166666667
Female,Ohio,39,"Highland County",39071,.,.,.,0.8888888889
Female,Ohio,39,"Hocking County",39073,.,.,.,0.8695652174
Female,Ohio,39,"Holmes County",39075,24,0,24,1
Female,Ohio,39,"Huron County",39077,151,18,169,0.8934911243
Female,Ohio,39,"Jackson County",39079,.,.,.,0.9242424242
Female,Ohio,39,"Jefferson County",39081,.,.,.,0.9152542373
Female,Ohio,39,"Knox County",39083,.,.,.,0.9363636364
Female,Ohio,39,"Lake County",39085,398,53,451,0.8824833703
Female,Ohio,39,"Lawrence County",39087,160,18,178,0.8988764045
Female,Ohio,39,"Licking County",39089,258,32,290,0.8896551724
Female,Ohio,39,"Logan County",39091,.,.,.,0.9036144578
Female,Ohio,39,"Lorain County",39093,610,80,690,0.884057971
Female,Ohio,39,"Lucas County",39095,571,58,629,0.9077901431
Female,Ohio,39,"Madison County",39097,.,.,.,0.8181818182
Female,Ohio,39,"Mahoning County",39099,389,52,441,0.8820861678
Female,Ohio,39,"Marion County",39101,132,16,148,0.8918918919
Female,Ohio,39,"Medina County",39103,276,45,321,0.8598130841
Female,Ohio,39,"Meigs County",39105,.,.,.,0.9038461538
Female,Ohio,39,"Mercer County",39107,.,.,.,0.9402985075
Female,Ohio,39,"Miami County",39109,131,21,152,0.8618421053
Female,Ohio,39,"Monroe County",39111,.,.,.,0.9666666667
Female,Ohio,39,"Montgomery County",39113,564,96,660,0.8545454545
Female,Ohio,39,"Morgan County",39115,.,.,.,0.9583333333
Female,Ohio,39,"Morrow County",39117,.,.,.,0.9253731343
Female,Ohio,39,"Muskingum County",39119,171,18,189,0.9047619048
Female,Ohio,39,"Noble County",39121,.,.,.,0.8947368421
Female,Ohio,39,"Ottawa County",39123,109,18,127,0.8582677165
Female,Ohio,39,"Paulding County",39125,.,.,.,0.8292682927
Female,Ohio,39,"Perry County",39127,.,.,.,0.9315068493
Female,Ohio,39,"Pickaway County",39129,.,.,.,0.880952381
Female,Ohio,39,"Pike County",39131,.,.,.,0.8857142857
Female,Ohio,39,"Portage County",39133,293,31,324,0.9043209877
Female,Ohio,39,"Preble County",39135,.,.,.,0.8780487805
Female,Ohio,39,"Putnam County",39137,.,.,.,0.8913043478
Female,Ohio,39,"Richland County",39139,238,35,273,0.8717948718
Female,Ohio,39,"Ross County",39141,110,17,127,0.8661417323
Female,Ohio,39,"Sandusky County",39143,.,.,.,0.9527027027
Female,Ohio,39,"Scioto County",39145,178,27,205,0.8682926829
Female,Ohio,39,"Seneca County",39147,128,19,147,0.8707482993
Female,Ohio,39,"Shelby County",39149,.,.,.,0.9438202247
Female,Ohio,39,"Stark County",39151,528,67,595,0.887394958
Female,Ohio,39,"Summit County",39153,885,101,986,0.8975659229
Female,Ohio,39,"Trumbull County",39155,347,49,396,0.8762626263
Female,Ohio,39,"Tuscarawas County",39157,122,13,135,0.9037037037
Female,Ohio,39,"Union County",39159,.,.,.,0.9220779221
Female,Ohio,39,"Van Wert County",39161,.,.,.,0.9142857143
Female,Ohio,39,"Vinton County",39163,.,.,.,0.9047619048
Female,Ohio,39,"Warren County",39165,312,39,351,0.8888888889
Female,Ohio,39,"Washington County",39167,126,16,142,0.8873239437
Female,Ohio,39,"Wayne County",39169,186,21,207,0.8985507246
Female,Ohio,39,"Williams County",39171,99,13,112,0.8839285714
Female,Ohio,39,"Wood County",39173,204,23,227,0.8986784141
Female,Ohio,39,"Wyandot County",39175,.,.,.,0.9302325581
Female,Ohio,39,,39999,.,.,.,0.5555555556
Female,Oklahoma,40,"Adair County",40001,.,.,.,0.8095238095
Female,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.9230769231
Female,Oklahoma,40,"Atoka County",40005,.,.,.,0.90625
Female,Oklahoma,40,"Beaver County",40007,.,0,.,1
Female,Oklahoma,40,"Beckham County",40009,.,.,.,0.8965517241
Female,Oklahoma,40,"Blaine County",40011,.,.,.,0.8888888889
Female,Oklahoma,40,"Bryan County",40013,68,15,83,0.8192771084
Female,Oklahoma,40,"Caddo County",40015,.,.,.,0.8392857143
Female,Oklahoma,40,"Canadian County",40017,169,25,194,0.8711340206
Female,Oklahoma,40,"Carter County",40019,76,18,94,0.8085106383
Female,Oklahoma,40,"Cherokee County",40021,.,.,.,0.94
Female,Oklahoma,40,"Choctaw County",40023,.,.,.,0.9375
Female,Oklahoma,40,"Cimarron County",40025,.,.,.,0.75
Female,Oklahoma,40,"Cleveland County",40027,402,53,455,0.8835164835
Female,Oklahoma,40,"Coal County",40029,.,.,.,0.8
Female,Oklahoma,40,"Comanche County",40031,106,20,126,0.8412698413
Female,Oklahoma,40,"Cotton County",40033,.,.,.,0.8888888889
Female,Oklahoma,40,"Craig County",40035,.,.,.,0.975
Female,Oklahoma,40,"Creek County",40037,.,.,.,0.8936170213
Female,Oklahoma,40,"Custer County",40039,.,.,.,0.9428571429
Female,Oklahoma,40,"Delaware County",40041,.,.,.,0.8928571429
Female,Oklahoma,40,"Dewey County",40043,.,.,.,0.8
Female,Oklahoma,40,"Ellis County",40045,.,.,.,0.6666666667
Female,Oklahoma,40,"Garfield County",40047,106,14,120,0.8833333333
Female,Oklahoma,40,"Garvin County",40049,55,12,67,0.8208955224
Female,Oklahoma,40,"Grady County",40051,.,.,.,0.9069767442
Female,Oklahoma,40,"Grant County",40053,.,.,.,0.7058823529
Female,Oklahoma,40,"Greer County",40055,.,.,.,0.8421052632
Female,Oklahoma,40,"Harmon County",40057,.,.,.,0.8888888889
Female,Oklahoma,40,"Harper County",40059,.,.,.,0.8333333333
Female,Oklahoma,40,"Haskell County",40061,.,.,.,0.9
Female,Oklahoma,40,"Hughes County",40063,.,.,.,0.8666666667
Female,Oklahoma,40,"Jackson County",40065,.,.,.,0.8
Female,Oklahoma,40,"Jefferson County",40067,18,0,18,1
Female,Oklahoma,40,"Johnston County",40069,.,.,.,0.9473684211
Female,Oklahoma,40,"Kay County",40071,.,.,.,0.8837209302
Female,Oklahoma,40,"Kingfisher County",40073,.,.,.,0.8695652174
Female,Oklahoma,40,"Kiowa County",40075,.,.,.,0.9130434783
Female,Oklahoma,40,"Latimer County",40077,.,.,.,0.9130434783
Female,Oklahoma,40,"Le Flore County",40079,84,14,98,0.8571428571
Female,Oklahoma,40,"Lincoln County",40081,.,.,.,0.8769230769
Female,Oklahoma,40,"Logan County",40083,.,.,.,0.9210526316
Female,Oklahoma,40,"Love County",40085,.,.,.,0.85
Female,Oklahoma,40,"McClain County",40087,64,11,75,0.8533333333
Female,Oklahoma,40,"McCurtain County",40089,.,.,.,0.8181818182
Female,Oklahoma,40,"McIntosh County",40091,.,.,.,0.8214285714
Female,Oklahoma,40,"Major County",40093,.,.,.,0.9615384615
Female,Oklahoma,40,"Marshall County",40095,.,.,.,0.9
Female,Oklahoma,40,"Mayes County",40097,79,16,95,0.8315789474
Female,Oklahoma,40,"Murray County",40099,.,.,.,0.9
Female,Oklahoma,40,"Muskogee County",40101,118,19,137,0.8613138686
Female,Oklahoma,40,"Noble County",40103,.,.,.,0.7222222222
Female,Oklahoma,40,"Nowata County",40105,.,.,.,0.8461538462
Female,Oklahoma,40,"Okfuskee County",40107,.,.,.,0.7619047619
Female,Oklahoma,40,"Oklahoma County",40109,1016,170,1186,0.8566610455
Female,Oklahoma,40,"Okmulgee County",40111,.,.,.,0.9756097561
Female,Oklahoma,40,"Osage County",40113,.,.,.,0.8767123288
Female,Oklahoma,40,"Ottawa County",40115,.,.,.,0.9230769231
Female,Oklahoma,40,"Pawnee County",40117,.,.,.,0.8214285714
Female,Oklahoma,40,"Payne County",40119,138,18,156,0.8846153846
Female,Oklahoma,40,"Pittsburg County",40121,84,11,95,0.8842105263
Female,Oklahoma,40,"Pontotoc County",40123,78,14,92,0.847826087
Female,Oklahoma,40,"Pottawatomie County",40125,106,15,121,0.8760330579
Female,Oklahoma,40,"Pushmataha County",40127,.,.,.,0.7391304348
Female,Oklahoma,40,"Roger Mills County",40129,.,0,.,1
Female,Oklahoma,40,"Rogers County",40131,135,24,159,0.8490566038
Female,Oklahoma,40,"Seminole County",40133,.,.,.,0.9487179487
Female,Oklahoma,40,"Sequoyah County",40135,95,14,109,0.871559633
Female,Oklahoma,40,"Stephens County",40137,104,23,127,0.8188976378
Female,Oklahoma,40,"Texas County",40139,.,.,.,0.8823529412
Female,Oklahoma,40,"Tillman County",40141,.,.,.,0.9411764706
Female,Oklahoma,40,"Tulsa County",40143,822,127,949,0.866174921
Female,Oklahoma,40,"Wagoner County",40145,121,15,136,0.8897058824
Female,Oklahoma,40,"Washington County",40147,187,22,209,0.8947368421
Female,Oklahoma,40,"Washita County",40149,.,.,.,0.8666666667
Female,Oklahoma,40,"Woods County",40151,23,0,23,1
Female,Oklahoma,40,"Woodward County",40153,.,.,.,0.9166666667
Female,Oklahoma,40,,40999,.,0,.,1
Female,Oregon,41,"Baker County",41001,.,.,.,0.9318181818
Female,Oregon,41,"Benton County",41003,.,.,.,0.9036144578
Female,Oregon,41,"Clackamas County",41005,447,42,489,0.9141104294
Female,Oregon,41,"Clatsop County",41007,102,12,114,0.8947368421
Female,Oregon,41,"Columbia County",41009,.,.,.,0.9672131148
Female,Oregon,41,"Coos County",41011,159,16,175,0.9085714286
Female,Oregon,41,"Crook County",41013,.,.,.,0.9090909091
Female,Oregon,41,"Curry County",41015,.,.,.,0.9310344828
Female,Oregon,41,"Deschutes County",41017,356,30,386,0.9222797927
Female,Oregon,41,"Douglas County",41019,241,24,265,0.9094339623
Female,Oregon,41,"Gilliam County",41021,.,0,.,1
Female,Oregon,41,"Grant County",41023,.,.,.,0.7333333333
Female,Oregon,41,"Harney County",41025,.,.,.,0.8
Female,Oregon,41,"Hood River County",41027,26,0,26,1
Female,Oregon,41,"Jackson County",41029,478,45,523,0.913957935
Female,Oregon,41,"Jefferson County",41031,.,.,.,0.9
Female,Oregon,41,"Josephine County",41033,177,14,191,0.9267015707
Female,Oregon,41,"Klamath County",41035,109,12,121,0.9008264463
Female,Oregon,41,"Lake County",41037,.,.,.,0.8571428571
Female,Oregon,41,"Lane County",41039,512,63,575,0.8904347826
Female,Oregon,41,"Lincoln County",41041,114,17,131,0.8702290076
Female,Oregon,41,"Linn County",41043,.,.,.,0.9252336449
