RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Aged,Illinois,17,"DuPage County",17043,79,16,95,0.8315789474
Hispanic,Aged,Illinois,17,"Fayette County",17051,.,0,.,1
Hispanic,Aged,Illinois,17,"Franklin County",17055,.,0,.,1
Hispanic,Aged,Illinois,17,"Grundy County",17063,.,.,.,0.3333333333
Hispanic,Aged,Illinois,17,"Henry County",17073,.,0,.,1
Hispanic,Aged,Illinois,17,"Jackson County",17077,.,0,.,1
Hispanic,Aged,Illinois,17,"Jersey County",17083,0,.,.,0
Hispanic,Aged,Illinois,17,"Jo Daviess County",17085,.,0,.,1
Hispanic,Aged,Illinois,17,"Johnson County",17087,.,0,.,1
Hispanic,Aged,Illinois,17,"Kane County",17089,74,14,88,0.8409090909
Hispanic,Aged,Illinois,17,"Kankakee County",17091,.,.,.,0.75
Hispanic,Aged,Illinois,17,"Kendall County",17093,.,.,.,0.7333333333
Hispanic,Aged,Illinois,17,"Lake County",17097,78,13,91,0.8571428571
Hispanic,Aged,Illinois,17,"La Salle County",17099,.,.,.,0.8181818182
Hispanic,Aged,Illinois,17,"Lee County",17103,.,.,.,0.5
Hispanic,Aged,Illinois,17,"McHenry County",17111,.,.,.,0.8823529412
Hispanic,Aged,Illinois,17,"McLean County",17113,.,.,.,0.5
Hispanic,Aged,Illinois,17,"Madison County",17119,.,.,.,0.75
Hispanic,Aged,Illinois,17,"Marion County",17121,.,0,.,1
Hispanic,Aged,Illinois,17,"Menard County",17129,.,0,.,1
Hispanic,Aged,Illinois,17,"Montgomery County",17135,.,0,.,1
Hispanic,Aged,Illinois,17,"Ogle County",17141,.,0,.,1
Hispanic,Aged,Illinois,17,"Peoria County",17143,.,0,.,1
Hispanic,Aged,Illinois,17,"Randolph County",17157,.,0,.,1
Hispanic,Aged,Illinois,17,"Rock Island County",17161,.,.,.,0.7647058824
Hispanic,Aged,Illinois,17,"St. Clair County",17163,.,.,.,0.7142857143
Hispanic,Aged,Illinois,17,"Sangamon County",17167,.,.,.,0.8333333333
Hispanic,Aged,Illinois,17,"Shelby County",17173,.,0,.,1
Hispanic,Aged,Illinois,17,"Stephenson County",17177,.,0,.,1
Hispanic,Aged,Illinois,17,"Tazewell County",17179,.,.,.,0.6666666667
Hispanic,Aged,Illinois,17,"Warren County",17187,.,0,.,1
Hispanic,Aged,Illinois,17,"Whiteside County",17195,.,.,.,0.8333333333
Hispanic,Aged,Illinois,17,"Will County",17197,.,.,.,0.9047619048
Hispanic,Aged,Illinois,17,"Winnebago County",17201,.,.,.,0.96
Hispanic,Aged,Indiana,18,"Allen County",18003,.,.,.,0.7333333333
Hispanic,Aged,Indiana,18,"Bartholomew County",18005,.,0,.,1
Hispanic,Aged,Indiana,18,"Benton County",18007,.,0,.,1
Hispanic,Aged,Indiana,18,"Cass County",18017,.,0,.,1
Hispanic,Aged,Indiana,18,"Clark County",18019,.,0,.,1
Hispanic,Aged,Indiana,18,"Clay County",18021,.,0,.,1
Hispanic,Aged,Indiana,18,"Clinton County",18023,.,0,.,1
Hispanic,Aged,Indiana,18,"Dearborn County",18029,.,0,.,1
Hispanic,Aged,Indiana,18,"Decatur County",18031,.,0,.,1
Hispanic,Aged,Indiana,18,"De Kalb County",18033,.,0,.,1
Hispanic,Aged,Indiana,18,"Dubois County",18037,.,0,.,1
Hispanic,Aged,Indiana,18,"Elkhart County",18039,.,.,.,0.8333333333
Hispanic,Aged,Indiana,18,"Fountain County",18045,.,0,.,1
Hispanic,Aged,Indiana,18,"Gibson County",18051,.,0,.,1
Hispanic,Aged,Indiana,18,"Grant County",18053,.,0,.,1
Hispanic,Aged,Indiana,18,"Hamilton County",18057,.,.,.,0.8
Hispanic,Aged,Indiana,18,"Hancock County",18059,.,0,.,1
Hispanic,Aged,Indiana,18,"Hendricks County",18063,.,0,.,1
Hispanic,Aged,Indiana,18,"Henry County",18065,.,0,.,1
Hispanic,Aged,Indiana,18,"Howard County",18067,.,0,.,1
Hispanic,Aged,Indiana,18,"Huntington County",18069,.,0,.,1
Hispanic,Aged,Indiana,18,"Jasper County",18073,.,0,.,1
Hispanic,Aged,Indiana,18,"Jay County",18075,.,0,.,1
Hispanic,Aged,Indiana,18,"Johnson County",18081,.,0,.,1
Hispanic,Aged,Indiana,18,"Kosciusko County",18085,.,.,.,0.5
Hispanic,Aged,Indiana,18,"Lagrange County",18087,.,.,.,0.6666666667
Hispanic,Aged,Indiana,18,"Lake County",18089,120,18,138,0.8695652174
Hispanic,Aged,Indiana,18,"La Porte County",18091,.,.,.,0.6666666667
Hispanic,Aged,Indiana,18,"Lawrence County",18093,.,0,.,1
Hispanic,Aged,Indiana,18,"Madison County",18095,.,0,.,1
Hispanic,Aged,Indiana,18,"Marion County",18097,.,.,.,0.8947368421
Hispanic,Aged,Indiana,18,"Marshall County",18099,.,0,.,1
Hispanic,Aged,Indiana,18,"Monroe County",18105,.,0,.,1
Hispanic,Aged,Indiana,18,"Montgomery County",18107,.,0,.,1
Hispanic,Aged,Indiana,18,"Morgan County",18109,.,.,.,0.6666666667
Hispanic,Aged,Indiana,18,"Newton County",18111,.,0,.,1
Hispanic,Aged,Indiana,18,"Noble County",18113,.,0,.,1
Hispanic,Aged,Indiana,18,"Orange County",18117,.,0,.,1
Hispanic,Aged,Indiana,18,"Parke County",18121,.,0,.,1
Hispanic,Aged,Indiana,18,"Porter County",18127,.,.,.,0.95
Hispanic,Aged,Indiana,18,"Randolph County",18135,0,.,.,0
Hispanic,Aged,Indiana,18,"Ripley County",18137,.,0,.,1
Hispanic,Aged,Indiana,18,"St. Joseph County",18141,.,.,.,0.8181818182
Hispanic,Aged,Indiana,18,"Shelby County",18145,.,0,.,1
Hispanic,Aged,Indiana,18,"Switzerland County",18155,.,0,.,1
Hispanic,Aged,Indiana,18,"Tippecanoe County",18157,.,0,.,1
Hispanic,Aged,Indiana,18,"Vanderburgh County",18163,.,0,.,1
Hispanic,Aged,Indiana,18,"Vigo County",18167,0,.,.,0
Hispanic,Aged,Indiana,18,"Wabash County",18169,.,0,.,1
Hispanic,Aged,Indiana,18,"Wayne County",18177,.,0,.,1
Hispanic,Aged,Indiana,18,"Wells County",18179,.,0,.,1
Hispanic,Aged,Iowa,19,"Black Hawk County",19013,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Buena Vista County",19021,.,0,.,1
Hispanic,Aged,Iowa,19,"Cerro Gordo County",19033,.,0,.,1
Hispanic,Aged,Iowa,19,"Clinton County",19045,.,0,.,1
Hispanic,Aged,Iowa,19,"Crawford County",19047,0,.,.,0
Hispanic,Aged,Iowa,19,"Dallas County",19049,.,.,.,0.75
Hispanic,Aged,Iowa,19,"Des Moines County",19057,.,0,.,1
Hispanic,Aged,Iowa,19,"Dickinson County",19059,.,0,.,1
Hispanic,Aged,Iowa,19,"Dubuque County",19061,.,.,.,0.5
Hispanic,Aged,Iowa,19,"Hamilton County",19079,.,0,.,1
Hispanic,Aged,Iowa,19,"Iowa County",19095,.,0,.,1
Hispanic,Aged,Iowa,19,"Jefferson County",19101,.,0,.,1
Hispanic,Aged,Iowa,19,"Johnson County",19103,.,0,.,1
Hispanic,Aged,Iowa,19,"Linn County",19113,.,.,.,0.8888888889
Hispanic,Aged,Iowa,19,"Madison County",19121,.,0,.,1
Hispanic,Aged,Iowa,19,"Marion County",19125,.,0,.,1
Hispanic,Aged,Iowa,19,"Marshall County",19127,.,0,.,1
Hispanic,Aged,Iowa,19,"Muscatine County",19139,.,0,.,1
Hispanic,Aged,Iowa,19,"Polk County",19153,.,.,.,0.75
Hispanic,Aged,Iowa,19,"Pottawattamie County",19155,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Scott County",19163,.,.,.,0.8333333333
Hispanic,Aged,Iowa,19,"Story County",19169,.,0,.,1
Hispanic,Aged,Iowa,19,"Tama County",19171,.,0,.,1
Hispanic,Aged,Iowa,19,"Taylor County",19173,.,0,.,1
Hispanic,Aged,Iowa,19,"Warren County",19181,.,0,.,1
Hispanic,Aged,Iowa,19,"Woodbury County",19193,.,.,.,0.6666666667
Hispanic,Aged,Iowa,19,"Wright County",19197,.,0,.,1
Hispanic,Aged,Kansas,20,"Barton County",20009,.,0,.,1
Hispanic,Aged,Kansas,20,"Butler County",20015,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Cowley County",20035,.,0,.,1
Hispanic,Aged,Kansas,20,"Crawford County",20037,.,0,.,1
Hispanic,Aged,Kansas,20,"Dickinson County",20041,.,0,.,1
Hispanic,Aged,Kansas,20,"Douglas County",20045,.,.,.,0.25
Hispanic,Aged,Kansas,20,"Finney County",20055,.,0,.,1
Hispanic,Aged,Kansas,20,"Ford County",20057,.,.,.,0.8
Hispanic,Aged,Kansas,20,"Harvey County",20079,.,0,.,1
Hispanic,Aged,Kansas,20,"Haskell County",20081,0,.,.,0
Hispanic,Aged,Kansas,20,"Johnson County",20091,.,.,.,0.8181818182
Hispanic,Aged,Kansas,20,"Kearny County",20093,.,0,.,1
Hispanic,Aged,Kansas,20,"Leavenworth County",20103,.,.,.,0.6666666667
Hispanic,Aged,Kansas,20,"Lincoln County",20105,.,0,.,1
Hispanic,Aged,Kansas,20,"Montgomery County",20125,.,0,.,1
Hispanic,Aged,Kansas,20,"Osage County",20139,.,0,.,1
Hispanic,Aged,Kansas,20,"Pawnee County",20145,.,0,.,1
Hispanic,Aged,Kansas,20,"Pottawatomie County",20149,.,0,.,1
Hispanic,Aged,Kansas,20,"Reno County",20155,.,0,.,1
Hispanic,Aged,Kansas,20,"Riley County",20161,.,0,.,1
Hispanic,Aged,Kansas,20,"Saline County",20169,.,0,.,1
Hispanic,Aged,Kansas,20,"Sedgwick County",20173,.,.,.,0.8275862069
Hispanic,Aged,Kansas,20,"Seward County",20175,.,0,.,1
Hispanic,Aged,Kansas,20,"Shawnee County",20177,.,0,.,1
Hispanic,Aged,Kansas,20,"Sherman County",20181,.,0,.,1
Hispanic,Aged,Kansas,20,"Stanton County",20187,.,0,.,1
Hispanic,Aged,Kansas,20,"Stevens County",20189,.,0,.,1
Hispanic,Aged,Kansas,20,"Wyandotte County",20209,.,.,.,0.8260869565
Hispanic,Aged,Kentucky,21,"Boone County",21015,.,.,.,0.3333333333
Hispanic,Aged,Kentucky,21,"Bourbon County",21017,.,0,.,1
Hispanic,Aged,Kentucky,21,"Bullitt County",21029,.,0,.,1
Hispanic,Aged,Kentucky,21,"Campbell County",21037,.,0,.,1
Hispanic,Aged,Kentucky,21,"Clark County",21049,.,0,.,1
Hispanic,Aged,Kentucky,21,"Fayette County",21067,.,.,.,0.75
Hispanic,Aged,Kentucky,21,"Franklin County",21073,.,0,.,1
Hispanic,Aged,Kentucky,21,"Graves County",21083,.,0,.,1
Hispanic,Aged,Kentucky,21,"Greenup County",21089,.,0,.,1
Hispanic,Aged,Kentucky,21,"Hardin County",21093,.,0,.,1
Hispanic,Aged,Kentucky,21,"Jefferson County",21111,.,.,.,0.9333333333
Hispanic,Aged,Kentucky,21,"Kenton County",21117,.,0,.,1
Hispanic,Aged,Kentucky,21,"Lawrence County",21127,.,0,.,1
Hispanic,Aged,Kentucky,21,"Madison County",21151,.,0,.,1
Hispanic,Aged,Kentucky,21,"Montgomery County",21173,.,0,.,1
Hispanic,Aged,Kentucky,21,"Nelson County",21179,.,0,.,1
Hispanic,Aged,Kentucky,21,"Ohio County",21183,.,0,.,1
Hispanic,Aged,Kentucky,21,"Pulaski County",21199,0,.,.,0
Hispanic,Aged,Kentucky,21,"Shelby County",21211,0,.,.,0
Hispanic,Aged,Kentucky,21,"Warren County",21227,.,.,.,0.3333333333
Hispanic,Aged,Louisiana,22,"Acadia Parish",22001,.,0,.,1
Hispanic,Aged,Louisiana,22,"Allen Parish",22003,0,.,.,0
Hispanic,Aged,Louisiana,22,"Ascension Parish",22005,.,0,.,1
Hispanic,Aged,Louisiana,22,"Assumption Parish",22007,.,.,.,0.8333333333
Hispanic,Aged,Louisiana,22,"Bienville Parish",22013,.,0,.,1
Hispanic,Aged,Louisiana,22,"Bossier Parish",22015,.,0,.,1
Hispanic,Aged,Louisiana,22,"Caddo Parish",22017,.,.,.,0.5
Hispanic,Aged,Louisiana,22,"Calcasieu Parish",22019,.,.,.,0.8333333333
Hispanic,Aged,Louisiana,22,"Cameron Parish",22023,.,0,.,1
Hispanic,Aged,Louisiana,22,"Concordia Parish",22029,.,0,.,1
Hispanic,Aged,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.9473684211
Hispanic,Aged,Louisiana,22,"Iberia Parish",22045,.,.,.,0.9
Hispanic,Aged,Louisiana,22,"Iberville Parish",22047,.,0,.,1
Hispanic,Aged,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.8461538462
Hispanic,Aged,Louisiana,22,"Jefferson Davis Parish",22053,.,0,.,1
Hispanic,Aged,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.8823529412
Hispanic,Aged,Louisiana,22,"Lafourche Parish",22057,.,.,.,0.9230769231
Hispanic,Aged,Louisiana,22,"Livingston Parish",22063,.,.,.,0.75
Hispanic,Aged,Louisiana,22,"Natchitoches Parish",22069,.,0,.,1
Hispanic,Aged,Louisiana,22,"Orleans Parish",22071,.,.,.,0.7
Hispanic,Aged,Louisiana,22,"Ouachita Parish",22073,.,.,.,0.75
Hispanic,Aged,Louisiana,22,"Rapides Parish",22079,.,.,.,0.75
Hispanic,Aged,Louisiana,22,"St. Bernard Parish",22087,.,.,.,0.5
Hispanic,Aged,Louisiana,22,"St. Charles Parish",22089,.,.,.,0.8
Hispanic,Aged,Louisiana,22,"St. John the Baptist Parish",22095,.,.,.,0.5
Hispanic,Aged,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
Hispanic,Aged,Louisiana,22,"St. Martin Parish",22099,.,.,.,0.5
Hispanic,Aged,Louisiana,22,"St. Mary Parish",22101,.,.,.,0.6363636364
Hispanic,Aged,Louisiana,22,"St. Tammany Parish",22103,.,.,.,0.7692307692
Hispanic,Aged,Louisiana,22,"Tangipahoa Parish",22105,.,0,.,1
Hispanic,Aged,Louisiana,22,"Terrebonne Parish",22109,.,0,.,1
Hispanic,Aged,Louisiana,22,"Vermilion Parish",22113,.,0,.,1
Hispanic,Aged,Louisiana,22,"Vernon Parish",22115,.,0,.,1
Hispanic,Aged,Louisiana,22,"West Baton Rouge Parish",22121,.,0,.,1
Hispanic,Aged,Louisiana,22,"West Carroll Parish",22123,.,0,.,1
Hispanic,Aged,Maine,23,"Androscoggin County",23001,0,.,.,0
Hispanic,Aged,Maine,23,"Cumberland County",23005,.,0,.,1
Hispanic,Aged,Maine,23,"Franklin County",23007,.,0,.,1
Hispanic,Aged,Maine,23,"Hancock County",23009,.,0,.,1
Hispanic,Aged,Maine,23,"Kennebec County",23011,.,.,.,0.5
Hispanic,Aged,Maine,23,"Penobscot County",23019,.,0,.,1
Hispanic,Aged,Maine,23,"Piscataquis County",23021,.,0,.,1
Hispanic,Aged,Maine,23,"Somerset County",23025,.,0,.,1
Hispanic,Aged,Maine,23,"Waldo County",23027,.,0,.,1
Hispanic,Aged,Maine,23,"Washington County",23029,.,0,.,1
Hispanic,Aged,Maine,23,"York County",23031,.,.,.,0.8333333333
Hispanic,Aged,Maryland,24,"Allegany County",24001,.,0,.,1
Hispanic,Aged,Maryland,24,"Anne Arundel County",24003,.,.,.,0.9166666667
Hispanic,Aged,Maryland,24,"Baltimore County",24005,.,.,.,0.9736842105
Hispanic,Aged,Maryland,24,"Calvert County",24009,.,0,.,1
Hispanic,Aged,Maryland,24,"Caroline County",24011,.,0,.,1
Hispanic,Aged,Maryland,24,"Carroll County",24013,.,0,.,1
Hispanic,Aged,Maryland,24,"Cecil County",24015,.,.,.,0.6666666667
Hispanic,Aged,Maryland,24,"Charles County",24017,.,.,.,0.6666666667
Hispanic,Aged,Maryland,24,"Dorchester County",24019,.,0,.,1
Hispanic,Aged,Maryland,24,"Frederick County",24021,.,.,.,0.9285714286
Hispanic,Aged,Maryland,24,"Harford County",24025,.,.,.,0.8181818182
Hispanic,Aged,Maryland,24,"Howard County",24027,.,.,.,0.8666666667
Hispanic,Aged,Maryland,24,"Kent County",24029,0,.,.,0
Hispanic,Aged,Maryland,24,"Montgomery County",24031,168,28,196,0.8571428571
Hispanic,Aged,Maryland,24,"Prince George",24033,.,.,.,0.859375
Hispanic,Aged,Maryland,24,"Queen Anne",24035,.,0,.,1
Hispanic,Aged,Maryland,24,"St. Mary",24037,.,0,.,1
Hispanic,Aged,Maryland,24,"Somerset County",24039,.,0,.,1
Hispanic,Aged,Maryland,24,"Talbot County",24041,0,.,.,0
Hispanic,Aged,Maryland,24,"Washington County",24043,.,0,.,1
Hispanic,Aged,Maryland,24,"Wicomico County",24045,.,0,.,1
Hispanic,Aged,Maryland,24,"Worcester County",24047,.,0,.,1
Hispanic,Aged,Maryland,24,"Baltimore city",24510,.,.,.,0.7777777778
Hispanic,Aged,Massachusetts,25,"Barnstable County",25001,.,.,.,0.8461538462
Hispanic,Aged,Massachusetts,25,"Berkshire County",25003,.,0,.,1
Hispanic,Aged,Massachusetts,25,"Bristol County",25005,112,13,125,0.896
Hispanic,Aged,Massachusetts,25,"Essex County",25009,137,17,154,0.8896103896
Hispanic,Aged,Massachusetts,25,"Franklin County",25011,.,0,.,1
Hispanic,Aged,Massachusetts,25,"Hampden County",25013,121,15,136,0.8897058824
Hispanic,Aged,Massachusetts,25,"Hampshire County",25015,11,0,11,1
Hispanic,Aged,Massachusetts,25,"Middlesex County",25017,134,16,150,0.8933333333
Hispanic,Aged,Massachusetts,25,"Nantucket County",25019,.,0,.,1
Hispanic,Aged,Massachusetts,25,"Norfolk County",25021,.,.,.,0.9333333333
Hispanic,Aged,Massachusetts,25,"Plymouth County",25023,.,.,.,0.9024390244
Hispanic,Aged,Massachusetts,25,"Suffolk County",25025,166,26,192,0.8645833333
Hispanic,Aged,Massachusetts,25,"Worcester County",25027,.,.,.,0.9342105263
Hispanic,Aged,Michigan,26,"Alcona County",26001,.,0,.,1
Hispanic,Aged,Michigan,26,"Allegan County",26005,.,0,.,1
Hispanic,Aged,Michigan,26,"Alpena County",26007,.,0,.,1
Hispanic,Aged,Michigan,26,"Antrim County",26009,.,0,.,1
Hispanic,Aged,Michigan,26,"Arenac County",26011,.,0,.,1
Hispanic,Aged,Michigan,26,"Bay County",26017,12,0,12,1
Hispanic,Aged,Michigan,26,"Berrien County",26021,.,.,.,0.8571428571
Hispanic,Aged,Michigan,26,"Branch County",26023,.,0,.,1
Hispanic,Aged,Michigan,26,"Calhoun County",26025,.,.,.,0.8333333333
Hispanic,Aged,Michigan,26,"Cass County",26027,.,0,.,1
Hispanic,Aged,Michigan,26,"Charlevoix County",26029,.,0,.,1
Hispanic,Aged,Michigan,26,"Clare County",26035,.,.,.,0.6666666667
Hispanic,Aged,Michigan,26,"Clinton County",26037,.,0,.,1
Hispanic,Aged,Michigan,26,"Dickinson County",26043,.,0,.,1
Hispanic,Aged,Michigan,26,"Eaton County",26045,11,0,11,1
Hispanic,Aged,Michigan,26,"Genesee County",26049,.,.,.,0.8
Hispanic,Aged,Michigan,26,"Gladwin County",26051,.,0,.,1
Hispanic,Aged,Michigan,26,"Grand Traverse County",26055,.,0,.,1
Hispanic,Aged,Michigan,26,"Gratiot County",26057,.,0,.,1
Hispanic,Aged,Michigan,26,"Huron County",26063,.,0,.,1
Hispanic,Aged,Michigan,26,"Ingham County",26065,.,.,.,0.8928571429
Hispanic,Aged,Michigan,26,"Ionia County",26067,0,.,.,0
Hispanic,Aged,Michigan,26,"Jackson County",26075,.,.,.,0.8333333333
Hispanic,Aged,Michigan,26,"Kalamazoo County",26077,.,0,.,1
Hispanic,Aged,Michigan,26,"Kent County",26081,.,.,.,0.8333333333
Hispanic,Aged,Michigan,26,"Lapeer County",26087,.,0,.,1
Hispanic,Aged,Michigan,26,"Lenawee County",26091,.,.,.,0.9
Hispanic,Aged,Michigan,26,"Livingston County",26093,.,0,.,1
Hispanic,Aged,Michigan,26,"Macomb County",26099,.,.,.,0.8235294118
Hispanic,Aged,Michigan,26,"Manistee County",26101,.,0,.,1
Hispanic,Aged,Michigan,26,"Mason County",26105,.,0,.,1
Hispanic,Aged,Michigan,26,"Midland County",26111,.,0,.,1
Hispanic,Aged,Michigan,26,"Monroe County",26115,.,.,.,0.7777777778
Hispanic,Aged,Michigan,26,"Montcalm County",26117,.,0,.,1
Hispanic,Aged,Michigan,26,"Muskegon County",26121,.,0,.,1
Hispanic,Aged,Michigan,26,"Newaygo County",26123,.,0,.,1
Hispanic,Aged,Michigan,26,"Oakland County",26125,.,.,.,0.8518518519
Hispanic,Aged,Michigan,26,"Oceana County",26127,.,0,.,1
Hispanic,Aged,Michigan,26,"Ogemaw County",26129,.,0,.,1
Hispanic,Aged,Michigan,26,"Osceola County",26133,.,0,.,1
Hispanic,Aged,Michigan,26,"Oscoda County",26135,.,0,.,1
Hispanic,Aged,Michigan,26,"Otsego County",26137,.,0,.,1
Hispanic,Aged,Michigan,26,"Ottawa County",26139,.,.,.,0.6666666667
Hispanic,Aged,Michigan,26,"Roscommon County",26143,.,0,.,1
Hispanic,Aged,Michigan,26,"Saginaw County",26145,.,.,.,0.9259259259
Hispanic,Aged,Michigan,26,"St. Clair County",26147,.,0,.,1
Hispanic,Aged,Michigan,26,"St. Joseph County",26149,.,.,.,0.5
Hispanic,Aged,Michigan,26,"Sanilac County",26151,.,.,.,0.6666666667
Hispanic,Aged,Michigan,26,"Shiawassee County",26155,.,0,.,1
Hispanic,Aged,Michigan,26,"Tuscola County",26157,.,0,.,1
Hispanic,Aged,Michigan,26,"Van Buren County",26159,.,.,.,0.5
Hispanic,Aged,Michigan,26,"Washtenaw County",26161,13,0,13,1
Hispanic,Aged,Michigan,26,"Wayne County",26163,.,.,.,0.900990099
Hispanic,Aged,Michigan,26,"Wexford County",26165,.,0,.,1
Hispanic,Aged,Minnesota,27,"Anoka County",27003,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Benton County",27009,0,.,.,0
Hispanic,Aged,Minnesota,27,"Blue Earth County",27013,.,0,.,1
Hispanic,Aged,Minnesota,27,"Carlton County",27017,.,0,.,1
Hispanic,Aged,Minnesota,27,"Carver County",27019,.,0,.,1
Hispanic,Aged,Minnesota,27,"Cass County",27021,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Cottonwood County",27033,.,0,.,1
Hispanic,Aged,Minnesota,27,"Crow Wing County",27035,.,0,.,1
Hispanic,Aged,Minnesota,27,"Dakota County",27037,.,.,.,0.9
Hispanic,Aged,Minnesota,27,"Douglas County",27041,.,0,.,1
Hispanic,Aged,Minnesota,27,"Faribault County",27043,.,0,.,1
Hispanic,Aged,Minnesota,27,"Freeborn County",27047,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Hennepin County",27053,.,.,.,0.8571428571
Hispanic,Aged,Minnesota,27,"Kandiyohi County",27067,.,0,.,1
Hispanic,Aged,Minnesota,27,"Le Sueur County",27079,.,0,.,1
Hispanic,Aged,Minnesota,27,"Lyon County",27083,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"McLeod County",27085,.,0,.,1
Hispanic,Aged,Minnesota,27,"Morrison County",27097,0,.,.,0
Hispanic,Aged,Minnesota,27,"Nicollet County",27103,.,0,.,1
Hispanic,Aged,Minnesota,27,"Olmsted County",27109,0,.,.,0
Hispanic,Aged,Minnesota,27,"Pennington County",27113,.,0,.,1
Hispanic,Aged,Minnesota,27,"Pipestone County",27117,.,0,.,1
Hispanic,Aged,Minnesota,27,"Polk County",27119,.,0,.,1
Hispanic,Aged,Minnesota,27,"Pope County",27121,.,0,.,1
Hispanic,Aged,Minnesota,27,"Ramsey County",27123,.,.,.,0.9166666667
Hispanic,Aged,Minnesota,27,"Roseau County",27135,.,0,.,1
Hispanic,Aged,Minnesota,27,"St. Louis County",27137,.,0,.,1
Hispanic,Aged,Minnesota,27,"Scott County",27139,.,.,.,0.5
Hispanic,Aged,Minnesota,27,"Sherburne County",27141,.,0,.,1
Hispanic,Aged,Minnesota,27,"Stearns County",27145,.,0,.,1
Hispanic,Aged,Minnesota,27,"Steele County",27147,.,0,.,1
Hispanic,Aged,Minnesota,27,"Washington County",27163,.,0,.,1
Hispanic,Aged,Minnesota,27,"Winona County",27169,.,0,.,1
Hispanic,Aged,Minnesota,27,"Wright County",27171,0,.,.,0
Hispanic,Aged,Minnesota,27,"Yellow Medicine County",27173,.,0,.,1
Hispanic,Aged,Mississippi,28,"Adams County",28001,.,0,.,1
Hispanic,Aged,Mississippi,28,"Attala County",28007,.,0,.,1
Hispanic,Aged,Mississippi,28,"Forrest County",28035,.,0,.,1
Hispanic,Aged,Mississippi,28,"Hancock County",28045,.,0,.,1
Hispanic,Aged,Mississippi,28,"Harrison County",28047,.,0,.,1
Hispanic,Aged,Mississippi,28,"Hinds County",28049,.,0,.,1
Hispanic,Aged,Mississippi,28,"Jackson County",28059,.,.,.,0.875
Hispanic,Aged,Mississippi,28,"Lamar County",28073,.,0,.,1
Hispanic,Aged,Mississippi,28,"Lawrence County",28077,.,0,.,1
Hispanic,Aged,Mississippi,28,"Lee County",28081,.,0,.,1
Hispanic,Aged,Mississippi,28,"Lincoln County",28085,.,0,.,1
Hispanic,Aged,Mississippi,28,"Lowndes County",28087,.,0,.,1
Hispanic,Aged,Mississippi,28,"Madison County",28089,.,0,.,1
Hispanic,Aged,Mississippi,28,"Monroe County",28095,.,0,.,1
Hispanic,Aged,Mississippi,28,"Pearl River County",28109,.,0,.,1
Hispanic,Aged,Mississippi,28,"Pontotoc County",28115,0,.,.,0
Hispanic,Aged,Mississippi,28,"Rankin County",28121,0,.,.,0
Hispanic,Aged,Mississippi,28,"Scott County",28123,.,0,.,1
Hispanic,Aged,Mississippi,28,"Smith County",28129,.,0,.,1
Hispanic,Aged,Mississippi,28,"Stone County",28131,.,0,.,1
Hispanic,Aged,Missouri,29,"Boone County",29019,.,0,.,1
Hispanic,Aged,Missouri,29,"Buchanan County",29021,.,0,.,1
Hispanic,Aged,Missouri,29,"Camden County",29029,.,0,.,1
Hispanic,Aged,Missouri,29,"Cape Girardeau County",29031,0,.,.,0
Hispanic,Aged,Missouri,29,"Cass County",29037,0,.,.,0
Hispanic,Aged,Missouri,29,"Christian County",29043,.,.,.,0.6666666667
Hispanic,Aged,Missouri,29,"Clay County",29047,.,.,.,0.8181818182
Hispanic,Aged,Missouri,29,"Dunklin County",29069,.,0,.,1
Hispanic,Aged,Missouri,29,"Franklin County",29071,.,0,.,1
Hispanic,Aged,Missouri,29,"Greene County",29077,.,.,.,0.5
Hispanic,Aged,Missouri,29,"Howell County",29091,.,0,.,1
Hispanic,Aged,Missouri,29,"Jackson County",29095,.,.,.,0.9
Hispanic,Aged,Missouri,29,"Jasper County",29097,.,0,.,1
Hispanic,Aged,Missouri,29,"Jefferson County",29099,.,0,.,1
Hispanic,Aged,Missouri,29,"Johnson County",29101,.,0,.,1
Hispanic,Aged,Missouri,29,"Lafayette County",29107,0,.,.,0
Hispanic,Aged,Missouri,29,"McDonald County",29119,.,0,.,1
Hispanic,Aged,Missouri,29,"Pettis County",29159,.,0,.,1
Hispanic,Aged,Missouri,29,"Phelps County",29161,.,0,.,1
Hispanic,Aged,Missouri,29,"Platte County",29165,.,0,.,1
Hispanic,Aged,Missouri,29,"St. Charles County",29183,.,.,.,0.9230769231
Hispanic,Aged,Missouri,29,"Ste. Genevieve County",29186,.,0,.,1
Hispanic,Aged,Missouri,29,"St. Francois County",29187,.,0,.,1
