RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Texas,48,"Burnet County",48053,.,0,.,1
Hispanic,Texas,48,"Caldwell County",48055,.,.,.,0.8823529412
Hispanic,Texas,48,"Calhoun County",48057,.,.,.,0.7142857143
Hispanic,Texas,48,"Cameron County",48061,501,107,608,0.8240131579
Hispanic,Texas,48,"Cass County",48067,.,0,.,1
Hispanic,Texas,48,"Castro County",48069,.,0,.,1
Hispanic,Texas,48,"Chambers County",48071,.,0,.,1
Hispanic,Texas,48,"Cherokee County",48073,.,.,.,0.8571428571
Hispanic,Texas,48,"Cochran County",48079,.,.,.,0.5
Hispanic,Texas,48,"Coleman County",48083,.,0,.,1
Hispanic,Texas,48,"Collin County",48085,.,.,.,0.8684210526
Hispanic,Texas,48,"Collingsworth County",48087,.,0,.,1
Hispanic,Texas,48,"Colorado County",48089,.,.,.,0.8
Hispanic,Texas,48,"Comal County",48091,.,.,.,0.8125
Hispanic,Texas,48,"Comanche County",48093,.,0,.,1
Hispanic,Texas,48,"Cooke County",48097,.,.,.,0.6666666667
Hispanic,Texas,48,"Coryell County",48099,.,.,.,0.8333333333
Hispanic,Texas,48,"Crane County",48103,.,0,.,1
Hispanic,Texas,48,"Crosby County",48107,.,.,.,0.8
Hispanic,Texas,48,"Culberson County",48109,.,.,.,0.6666666667
Hispanic,Texas,48,"Dallam County",48111,.,0,.,1
Hispanic,Texas,48,"Dallas County",48113,326,68,394,0.8274111675
Hispanic,Texas,48,"Dawson County",48115,.,0,.,1
Hispanic,Texas,48,"Deaf Smith County",48117,.,.,.,0.9375
Hispanic,Texas,48,"Denton County",48121,44,13,57,0.7719298246
Hispanic,Texas,48,"DeWitt County",48123,.,.,.,0.3333333333
Hispanic,Texas,48,"Dickens County",48125,.,0,.,1
Hispanic,Texas,48,"Dimmit County",48127,.,.,.,0.8666666667
Hispanic,Texas,48,"Duval County",48131,.,.,.,0.85
Hispanic,Texas,48,"Ector County",48135,65,19,84,0.7738095238
Hispanic,Texas,48,"Edwards County",48137,.,0,.,1
Hispanic,Texas,48,"Ellis County",48139,.,.,.,0.875
Hispanic,Texas,48,"El Paso County",48141,760,191,951,0.7991587802
Hispanic,Texas,48,"Falls County",48145,0,.,.,0
Hispanic,Texas,48,"Fannin County",48147,.,.,.,0.6666666667
Hispanic,Texas,48,"Fayette County",48149,.,.,.,0.8
Hispanic,Texas,48,"Fisher County",48151,.,.,.,0.5
Hispanic,Texas,48,"Floyd County",48153,.,.,.,0.75
Hispanic,Texas,48,"Fort Bend County",48157,95,19,114,0.8333333333
Hispanic,Texas,48,"Franklin County",48159,.,0,.,1
Hispanic,Texas,48,"Frio County",48163,.,.,.,0.8823529412
Hispanic,Texas,48,"Gaines County",48165,.,.,.,0.8
Hispanic,Texas,48,"Galveston County",48167,58,12,70,0.8285714286
Hispanic,Texas,48,"Garza County",48169,.,0,.,1
Hispanic,Texas,48,"Gillespie County",48171,.,0,.,1
Hispanic,Texas,48,"Goliad County",48175,.,.,.,0.8
Hispanic,Texas,48,"Gonzales County",48177,.,.,.,0.6153846154
Hispanic,Texas,48,"Gray County",48179,.,0,.,1
Hispanic,Texas,48,"Grayson County",48181,.,.,.,0.875
Hispanic,Texas,48,"Gregg County",48183,.,.,.,0.8
Hispanic,Texas,48,"Grimes County",48185,.,0,.,1
Hispanic,Texas,48,"Guadalupe County",48187,.,.,.,0.9230769231
Hispanic,Texas,48,"Hale County",48189,.,.,.,0.8888888889
Hispanic,Texas,48,"Hansford County",48195,.,0,.,1
Hispanic,Texas,48,"Hardin County",48199,.,.,.,0.6666666667
Hispanic,Texas,48,"Harris County",48201,697,172,869,0.8020713464
Hispanic,Texas,48,"Harrison County",48203,.,.,.,0.75
Hispanic,Texas,48,"Haskell County",48207,0,.,.,0
Hispanic,Texas,48,"Hays County",48209,.,.,.,0.8644067797
Hispanic,Texas,48,"Henderson County",48213,.,.,.,0.5
Hispanic,Texas,48,"Hidalgo County",48215,963,233,1196,0.8051839465
Hispanic,Texas,48,"Hill County",48217,.,.,.,0.6666666667
Hispanic,Texas,48,"Hockley County",48219,.,.,.,0.75
Hispanic,Texas,48,"Hood County",48221,.,.,.,0.8
Hispanic,Texas,48,"Hopkins County",48223,.,.,.,0.6666666667
Hispanic,Texas,48,"Houston County",48225,.,0,.,1
Hispanic,Texas,48,"Howard County",48227,.,0,.,1
Hispanic,Texas,48,"Hudspeth County",48229,.,.,.,0.7
Hispanic,Texas,48,"Hunt County",48231,.,.,.,0.875
Hispanic,Texas,48,"Hutchinson County",48233,.,.,.,0.75
Hispanic,Texas,48,"Jackson County",48239,.,0,.,1
Hispanic,Texas,48,"Jasper County",48241,.,.,.,0.5
Hispanic,Texas,48,"Jefferson County",48245,.,.,.,0.6666666667
Hispanic,Texas,48,"Jim Hogg County",48247,.,0,.,1
Hispanic,Texas,48,"Jim Wells County",48249,.,.,.,0.9032258065
Hispanic,Texas,48,"Johnson County",48251,.,.,.,0.9444444444
Hispanic,Texas,48,"Jones County",48253,.,0,.,1
Hispanic,Texas,48,"Karnes County",48255,.,.,.,0.8333333333
Hispanic,Texas,48,"Kaufman County",48257,.,.,.,0.6666666667
Hispanic,Texas,48,"Kendall County",48259,.,.,.,0.7647058824
Hispanic,Texas,48,"Kerr County",48265,.,.,.,0.9411764706
Hispanic,Texas,48,"Kimble County",48267,.,0,.,1
Hispanic,Texas,48,"Kinney County",48271,0,.,.,0
Hispanic,Texas,48,"Kleberg County",48273,.,.,.,0.8333333333
Hispanic,Texas,48,"Knox County",48275,.,0,.,1
Hispanic,Texas,48,"Lamb County",48279,.,0,.,1
Hispanic,Texas,48,"Lampasas County",48281,.,0,.,1
Hispanic,Texas,48,"La Salle County",48283,.,0,.,1
Hispanic,Texas,48,"Lavaca County",48285,.,.,.,0.8333333333
Hispanic,Texas,48,"Lee County",48287,.,0,.,1
Hispanic,Texas,48,"Liberty County",48291,.,.,.,0.7142857143
Hispanic,Texas,48,"Limestone County",48293,0,.,.,0
Hispanic,Texas,48,"Lipscomb County",48295,.,0,.,1
Hispanic,Texas,48,"Live Oak County",48297,.,0,.,1
Hispanic,Texas,48,"Lubbock County",48303,48,14,62,0.7741935484
Hispanic,Texas,48,"Lynn County",48305,.,.,.,0.25
Hispanic,Texas,48,"McCulloch County",48307,.,0,.,1
Hispanic,Texas,48,"McLennan County",48309,.,.,.,0.8888888889
Hispanic,Texas,48,"McMullen County",48311,.,0,.,1
Hispanic,Texas,48,"Madison County",48313,.,0,.,1
Hispanic,Texas,48,"Martin County",48317,.,.,.,0.75
Hispanic,Texas,48,"Mason County",48319,.,0,.,1
Hispanic,Texas,48,"Matagorda County",48321,.,0,.,1
Hispanic,Texas,48,"Maverick County",48323,79,20,99,0.797979798
Hispanic,Texas,48,"Medina County",48325,.,.,.,0.8333333333
Hispanic,Texas,48,"Menard County",48327,.,0,.,1
Hispanic,Texas,48,"Midland County",48329,.,.,.,0.8275862069
Hispanic,Texas,48,"Milam County",48331,.,0,.,1
Hispanic,Texas,48,"Mitchell County",48335,.,0,.,1
Hispanic,Texas,48,"Montague County",48337,.,0,.,1
Hispanic,Texas,48,"Montgomery County",48339,48,19,67,0.7164179104
Hispanic,Texas,48,"Moore County",48341,.,.,.,0.8333333333
Hispanic,Texas,48,"Nacogdoches County",48347,.,.,.,0.8
Hispanic,Texas,48,"Navarro County",48349,.,.,.,0.7142857143
Hispanic,Texas,48,"Newton County",48351,.,0,.,1
Hispanic,Texas,48,"Nolan County",48353,.,0,.,1
Hispanic,Texas,48,"Nueces County",48355,93,17,110,0.8454545455
Hispanic,Texas,48,"Ochiltree County",48357,.,.,.,0.5555555556
Hispanic,Texas,48,"Orange County",48361,.,.,.,0.6666666667
Hispanic,Texas,48,"Palo Pinto County",48363,.,.,.,0.5
Hispanic,Texas,48,"Panola County",48365,.,0,.,1
Hispanic,Texas,48,"Parker County",48367,.,.,.,0.8
Hispanic,Texas,48,"Parmer County",48369,.,.,.,0.75
Hispanic,Texas,48,"Pecos County",48371,.,.,.,0.8571428571
Hispanic,Texas,48,"Polk County",48373,.,.,.,0.5714285714
Hispanic,Texas,48,"Potter County",48375,.,.,.,0.7941176471
Hispanic,Texas,48,"Presidio County",48377,.,.,.,0.6666666667
Hispanic,Texas,48,"Randall County",48381,.,.,.,0.8666666667
Hispanic,Texas,48,"Reagan County",48383,.,0,.,1
Hispanic,Texas,48,"Real County",48385,.,.,.,0.75
Hispanic,Texas,48,"Red River County",48387,.,0,.,1
Hispanic,Texas,48,"Reeves County",48389,.,.,.,0.9090909091
Hispanic,Texas,48,"Refugio County",48391,.,.,.,0.8571428571
Hispanic,Texas,48,"Robertson County",48395,.,0,.,1
Hispanic,Texas,48,"Rockwall County",48397,.,.,.,0.875
Hispanic,Texas,48,"Runnels County",48399,.,0,.,1
Hispanic,Texas,48,"Rusk County",48401,.,0,.,1
Hispanic,Texas,48,"San Augustine County",48405,.,.,.,0.5
Hispanic,Texas,48,"San Jacinto County",48407,.,.,.,0.25
Hispanic,Texas,48,"San Patricio County",48409,.,.,.,0.8181818182
Hispanic,Texas,48,"San Saba County",48411,.,0,.,1
Hispanic,Texas,48,"Schleicher County",48413,.,0,.,1
Hispanic,Texas,48,"Scurry County",48415,.,0,.,1
Hispanic,Texas,48,"Shelby County",48419,.,0,.,1
Hispanic,Texas,48,"Sherman County",48421,.,0,.,1
Hispanic,Texas,48,"Smith County",48423,.,.,.,0.7857142857
Hispanic,Texas,48,"Somervell County",48425,.,.,.,0.6666666667
Hispanic,Texas,48,"Starr County",48427,145,38,183,0.7923497268
Hispanic,Texas,48,"Stephens County",48429,.,0,.,1
Hispanic,Texas,48,"Sutton County",48435,.,0,.,1
Hispanic,Texas,48,"Swisher County",48437,.,0,.,1
Hispanic,Texas,48,"Tarrant County",48439,229,41,270,0.8481481481
Hispanic,Texas,48,"Taylor County",48441,.,.,.,0.8
Hispanic,Texas,48,"Terrell County",48443,.,0,.,1
Hispanic,Texas,48,"Terry County",48445,.,.,.,0.6666666667
Hispanic,Texas,48,"Titus County",48449,.,.,.,0.5
Hispanic,Texas,48,"Tom Green County",48451,.,.,.,0.8181818182
Hispanic,Texas,48,"Travis County",48453,167,30,197,0.847715736
Hispanic,Texas,48,"Trinity County",48455,.,0,.,1
Hispanic,Texas,48,"Tyler County",48457,.,0,.,1
Hispanic,Texas,48,"Upshur County",48459,.,.,.,0.5
Hispanic,Texas,48,"Upton County",48461,.,0,.,1
Hispanic,Texas,48,"Uvalde County",48463,.,.,.,0.875
Hispanic,Texas,48,"Val Verde County",48465,45,11,56,0.8035714286
Hispanic,Texas,48,"Van Zandt County",48467,.,0,.,1
Hispanic,Texas,48,"Victoria County",48469,.,.,.,0.8333333333
Hispanic,Texas,48,"Walker County",48471,.,.,.,0.6666666667
Hispanic,Texas,48,"Waller County",48473,.,.,.,0.6666666667
Hispanic,Texas,48,"Ward County",48475,.,.,.,0.7142857143
Hispanic,Texas,48,"Washington County",48477,.,0,.,1
Hispanic,Texas,48,"Webb County",48479,125,30,155,0.8064516129
Hispanic,Texas,48,"Wharton County",48481,.,.,.,0.9473684211
Hispanic,Texas,48,"Wichita County",48485,.,.,.,0.8076923077
Hispanic,Texas,48,"Wilbarger County",48487,.,0,.,1
Hispanic,Texas,48,"Willacy County",48489,.,.,.,0.7741935484
Hispanic,Texas,48,"Williamson County",48491,.,.,.,0.8846153846
Hispanic,Texas,48,"Wilson County",48493,.,.,.,0.7777777778
Hispanic,Texas,48,"Winkler County",48495,.,0,.,1
Hispanic,Texas,48,"Wise County",48497,.,0,.,1
Hispanic,Texas,48,"Wood County",48499,.,.,.,0.8
Hispanic,Texas,48,"Yoakum County",48501,.,0,.,1
Hispanic,Texas,48,"Young County",48503,.,0,.,1
Hispanic,Texas,48,"Zapata County",48505,.,.,.,0.9375
Hispanic,Texas,48,"Zavala County",48507,.,.,.,0.85
Hispanic,Texas,48,,48999,.,.,.,0.6666666667
Hispanic,Utah,49,"Box Elder County",49003,.,0,.,1
Hispanic,Utah,49,"Cache County",49005,.,.,.,0.75
Hispanic,Utah,49,"Carbon County",49007,.,0,.,1
Hispanic,Utah,49,"Davis County",49011,.,0,.,1
Hispanic,Utah,49,"Garfield County",49017,.,0,.,1
Hispanic,Utah,49,"Iron County",49021,.,0,.,1
Hispanic,Utah,49,"Salt Lake County",49035,.,.,.,0.8656716418
Hispanic,Utah,49,"Sanpete County",49039,.,0,.,1
Hispanic,Utah,49,"Summit County",49043,.,0,.,1
Hispanic,Utah,49,"Tooele County",49045,.,.,.,0.6666666667
Hispanic,Utah,49,"Uintah County",49047,0,.,.,0
Hispanic,Utah,49,"Utah County",49049,.,.,.,0.7777777778
Hispanic,Utah,49,"Washington County",49053,.,.,.,0.8571428571
Hispanic,Utah,49,"Weber County",49057,.,.,.,0.8333333333
Hispanic,Vermont,50,"Addison County",50001,.,.,.,0.75
Hispanic,Vermont,50,"Bennington County",50003,.,0,.,1
Hispanic,Vermont,50,"Chittenden County",50007,.,.,.,0.8333333333
Hispanic,Vermont,50,"Lamoille County",50015,.,0,.,1
Hispanic,Vermont,50,"Orange County",50017,0,.,.,0
Hispanic,Vermont,50,"Orleans County",50019,.,0,.,1
Hispanic,Vermont,50,"Rutland County",50021,.,0,.,1
Hispanic,Vermont,50,"Washington County",50023,.,.,.,0.75
Hispanic,Vermont,50,"Windsor County",50027,.,0,.,1
Hispanic,Virginia,51,"Accomack County",51001,.,0,.,1
Hispanic,Virginia,51,"Albemarle County",51003,.,0,.,1
Hispanic,Virginia,51,"Amherst County",51009,.,0,.,1
Hispanic,Virginia,51,"Arlington County",51013,.,.,.,0.8260869565
Hispanic,Virginia,51,"Augusta County",51015,.,.,.,0.75
Hispanic,Virginia,51,"Bedford County",51019,.,0,.,1
Hispanic,Virginia,51,"Campbell County",51031,.,0,.,1
Hispanic,Virginia,51,"Carroll County",51035,.,0,.,1
Hispanic,Virginia,51,"Chesterfield County",51041,.,.,.,0.9230769231
Hispanic,Virginia,51,"Clarke County",51043,.,0,.,1
Hispanic,Virginia,51,"Culpeper County",51047,.,.,.,0.75
Hispanic,Virginia,51,"Fairfax County",51059,93,16,109,0.8532110092
Hispanic,Virginia,51,"Fauquier County",51061,.,0,.,1
Hispanic,Virginia,51,"Fluvanna County",51065,.,0,.,1
Hispanic,Virginia,51,"Franklin County",51067,.,0,.,1
Hispanic,Virginia,51,"Frederick County",51069,.,.,.,0.75
Hispanic,Virginia,51,"Giles County",51071,0,.,.,0
Hispanic,Virginia,51,"Gloucester County",51073,0,.,.,0
Hispanic,Virginia,51,"Goochland County",51075,.,.,.,0.6666666667
Hispanic,Virginia,51,"Halifax County",51083,.,0,.,1
Hispanic,Virginia,51,"Hanover County",51085,.,0,.,1
Hispanic,Virginia,51,"Henrico County",51087,.,0,.,1
Hispanic,Virginia,51,"Henry County",51089,.,0,.,1
Hispanic,Virginia,51,"James City County",51095,.,0,.,1
Hispanic,Virginia,51,"King George County",51099,.,0,.,1
Hispanic,Virginia,51,"Loudoun County",51107,.,.,.,0.84
Hispanic,Virginia,51,"Louisa County",51109,.,0,.,1
Hispanic,Virginia,51,"Mecklenburg County",51117,.,0,.,1
Hispanic,Virginia,51,"Montgomery County",51121,.,0,.,1
Hispanic,Virginia,51,"Northampton County",51131,.,0,.,1
Hispanic,Virginia,51,"Nottoway County",51135,.,0,.,1
Hispanic,Virginia,51,"Orange County",51137,.,0,.,1
Hispanic,Virginia,51,"Page County",51139,.,0,.,1
Hispanic,Virginia,51,"Pittsylvania County",51143,.,0,.,1
Hispanic,Virginia,51,"Powhatan County",51145,.,0,.,1
Hispanic,Virginia,51,"Prince William County",51153,.,.,.,0.8039215686
Hispanic,Virginia,51,"Roanoke County",51161,.,0,.,1
Hispanic,Virginia,51,"Rockingham County",51165,.,0,.,1
Hispanic,Virginia,51,"Shenandoah County",51171,.,0,.,1
Hispanic,Virginia,51,"Spotsylvania County",51177,.,.,.,0.8888888889
Hispanic,Virginia,51,"Stafford County",51179,.,.,.,0.6923076923
Hispanic,Virginia,51,"Warren County",51187,.,0,.,1
Hispanic,Virginia,51,"Westmoreland County",51193,.,0,.,1
Hispanic,Virginia,51,"York County",51199,.,.,.,0.5
Hispanic,Virginia,51,"Alexandria city",51510,.,.,.,0.8823529412
Hispanic,Virginia,51,"Bristol city",51520,.,0,.,1
Hispanic,Virginia,51,"Chesapeake city",51550,.,0,.,1
Hispanic,Virginia,51,"Fairfax city",51600,.,0,.,1
Hispanic,Virginia,51,"Franklin city",51620,.,0,.,1
Hispanic,Virginia,51,"Galax city",51640,.,0,.,1
Hispanic,Virginia,51,"Hampton city",51650,.,0,.,1
Hispanic,Virginia,51,"Harrisonburg city",51660,.,.,.,0.75
Hispanic,Virginia,51,"Lynchburg city",51680,.,0,.,1
Hispanic,Virginia,51,"Manassas city",51683,.,0,.,1
Hispanic,Virginia,51,"Manassas Park city",51685,.,.,.,0.5
Hispanic,Virginia,51,"Martinsville city",51690,.,0,.,1
Hispanic,Virginia,51,"Newport News city",51700,.,0,.,1
Hispanic,Virginia,51,"Norfolk city",51710,.,0,.,1
Hispanic,Virginia,51,"Petersburg city",51730,.,0,.,1
Hispanic,Virginia,51,"Portsmouth city",51740,.,0,.,1
Hispanic,Virginia,51,"Radford city",51750,.,0,.,1
Hispanic,Virginia,51,"Richmond city",51760,.,0,.,1
Hispanic,Virginia,51,"Suffolk city",51800,.,0,.,1
Hispanic,Virginia,51,"Virginia Beach city",51810,.,.,.,0.92
Hispanic,Virginia,51,"Williamsburg city",51830,.,0,.,1
Hispanic,Virginia,51,"Winchester city",51840,.,0,.,1
Hispanic,Washington,53,"Adams County",53001,.,.,.,0.75
Hispanic,Washington,53,"Benton County",53005,.,.,.,0.75
Hispanic,Washington,53,"Chelan County",53007,.,.,.,0.8181818182
Hispanic,Washington,53,"Clallam County",53009,.,0,.,1
Hispanic,Washington,53,"Clark County",53011,.,.,.,0.7714285714
Hispanic,Washington,53,"Cowlitz County",53015,.,.,.,0.5
Hispanic,Washington,53,"Douglas County",53017,.,.,.,0.8
Hispanic,Washington,53,"Franklin County",53021,.,.,.,0.9230769231
Hispanic,Washington,53,"Grant County",53025,.,.,.,0.8333333333
Hispanic,Washington,53,"Grays Harbor County",53027,.,.,.,0.5
Hispanic,Washington,53,"Island County",53029,.,0,.,1
Hispanic,Washington,53,"Jefferson County",53031,.,.,.,0.5
Hispanic,Washington,53,"King County",53033,82,17,99,0.8282828283
Hispanic,Washington,53,"Kitsap County",53035,.,.,.,0.8888888889
Hispanic,Washington,53,"Kittitas County",53037,.,0,.,1
Hispanic,Washington,53,"Klickitat County",53039,.,.,.,0.75
Hispanic,Washington,53,"Lewis County",53041,.,0,.,1
Hispanic,Washington,53,"Mason County",53045,.,0,.,1
Hispanic,Washington,53,"Okanogan County",53047,.,0,.,1
Hispanic,Washington,53,"Pacific County",53049,.,.,.,0.5
Hispanic,Washington,53,"Pend Oreille County",53051,.,0,.,1
Hispanic,Washington,53,"Pierce County",53053,.,.,.,0.8367346939
Hispanic,Washington,53,"San Juan County",53055,.,0,.,1
Hispanic,Washington,53,"Skagit County",53057,.,.,.,0.8571428571
Hispanic,Washington,53,"Snohomish County",53061,.,.,.,0.9210526316
Hispanic,Washington,53,"Spokane County",53063,12,0,12,1
Hispanic,Washington,53,"Stevens County",53065,.,0,.,1
Hispanic,Washington,53,"Thurston County",53067,.,.,.,0.8571428571
Hispanic,Washington,53,"Walla Walla County",53071,.,.,.,0.9090909091
Hispanic,Washington,53,"Whatcom County",53073,12,0,12,1
Hispanic,Washington,53,"Yakima County",53077,.,.,.,0.8448275862
Hispanic,"West Virginia",54,"Berkeley County",54003,.,.,.,0.6666666667
Hispanic,"West Virginia",54,"Fayette County",54019,.,0,.,1
Hispanic,"West Virginia",54,"Hancock County",54029,0,.,.,0
Hispanic,"West Virginia",54,"Harrison County",54033,0,.,.,0
Hispanic,"West Virginia",54,"Jackson County",54035,.,0,.,1
Hispanic,"West Virginia",54,"Jefferson County",54037,.,0,.,1
Hispanic,"West Virginia",54,"Kanawha County",54039,.,0,.,1
Hispanic,"West Virginia",54,"Marion County",54049,.,0,.,1
Hispanic,"West Virginia",54,"Mercer County",54055,.,0,.,1
Hispanic,"West Virginia",54,"Mineral County",54057,.,0,.,1
Hispanic,"West Virginia",54,"Monongalia County",54061,.,0,.,1
Hispanic,"West Virginia",54,"Nicholas County",54067,0,.,.,0
Hispanic,"West Virginia",54,"Putnam County",54079,.,0,.,1
Hispanic,"West Virginia",54,"Raleigh County",54081,.,0,.,1
Hispanic,"West Virginia",54,"Wood County",54107,.,0,.,1
Hispanic,"West Virginia",54,"Wyoming County",54109,.,0,.,1
Hispanic,Wisconsin,55,"Barron County",55005,.,0,.,1
Hispanic,Wisconsin,55,"Brown County",55009,.,0,.,1
Hispanic,Wisconsin,55,"Columbia County",55021,.,0,.,1
Hispanic,Wisconsin,55,"Dane County",55025,.,.,.,0.875
Hispanic,Wisconsin,55,"Door County",55029,.,0,.,1
Hispanic,Wisconsin,55,"Dunn County",55033,.,0,.,1
Hispanic,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.5
Hispanic,Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.75
Hispanic,Wisconsin,55,"Forest County",55041,.,0,.,1
Hispanic,Wisconsin,55,"Green Lake County",55047,.,0,.,1
Hispanic,Wisconsin,55,"Jackson County",55053,.,0,.,1
Hispanic,Wisconsin,55,"Kenosha County",55059,.,.,.,0.6
Hispanic,Wisconsin,55,"La Crosse County",55063,.,0,.,1
Hispanic,Wisconsin,55,"Langlade County",55067,.,0,.,1
Hispanic,Wisconsin,55,"Marathon County",55073,.,0,.,1
Hispanic,Wisconsin,55,"Milwaukee County",55079,72,12,84,0.8571428571
Hispanic,Wisconsin,55,"Outagamie County",55087,.,0,.,1
Hispanic,Wisconsin,55,"Ozaukee County",55089,.,0,.,1
Hispanic,Wisconsin,55,"Portage County",55097,.,0,.,1
Hispanic,Wisconsin,55,"Racine County",55101,.,.,.,0.6666666667
Hispanic,Wisconsin,55,"Rock County",55105,.,.,.,0.9090909091
Hispanic,Wisconsin,55,"Sauk County",55111,.,.,.,0.5
Hispanic,Wisconsin,55,"Sawyer County",55113,.,0,.,1
Hispanic,Wisconsin,55,"Sheboygan County",55117,.,0,.,1
Hispanic,Wisconsin,55,"Trempealeau County",55121,.,0,.,1
Hispanic,Wisconsin,55,"Waukesha County",55133,17,0,17,1
Hispanic,Wisconsin,55,"Waushara County",55137,.,.,.,0.5
Hispanic,Wisconsin,55,"Winnebago County",55139,.,0,.,1
Hispanic,Wisconsin,55,"Wood County",55141,.,0,.,1
Hispanic,Wyoming,56,"Albany County",56001,.,.,.,0.3333333333
Hispanic,Wyoming,56,"Big Horn County",56003,.,0,.,1
Hispanic,Wyoming,56,"Campbell County",56005,.,0,.,1
Hispanic,Wyoming,56,"Carbon County",56007,.,0,.,1
Hispanic,Wyoming,56,"Converse County",56009,.,0,.,1
Hispanic,Wyoming,56,"Crook County",56011,.,0,.,1
Hispanic,Wyoming,56,"Fremont County",56013,.,0,.,1
Hispanic,Wyoming,56,"Goshen County",56015,.,0,.,1
Hispanic,Wyoming,56,"Hot Springs County",56017,.,0,.,1
Hispanic,Wyoming,56,"Laramie County",56021,.,.,.,0.7
Hispanic,Wyoming,56,"Natrona County",56025,.,0,.,1
Hispanic,Wyoming,56,"Park County",56029,.,0,.,1
Hispanic,Wyoming,56,"Platte County",56031,.,0,.,1
Hispanic,Wyoming,56,"Sheridan County",56033,.,0,.,1
Hispanic,Wyoming,56,"Sublette County",56035,0,.,.,0
Hispanic,Wyoming,56,"Sweetwater County",56037,.,0,.,1
Hispanic,Wyoming,56,"Uinta County",56041,.,.,.,0.6666666667
Hispanic,Wyoming,56,"Washakie County",56043,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Baldwin County",1003,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Escambia County",1053,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Etowah County",1055,0,.,.,0
"American Indian / Alaska Native",Alabama,1,"Houston County",1069,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Jefferson County",1073,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Mobile County",1097,.,0,.,1
"American Indian / Alaska Native",Alabama,1,"Monroe County",1099,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Aleutians East Borough",2013,.,.,.,0.75
"American Indian / Alaska Native",Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Anchorage Borough",2020,40,12,52,0.7692307692
"American Indian / Alaska Native",Alaska,2,"Bethel Census Area",2050,.,.,.,0.6
"American Indian / Alaska Native",Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Dillingham Census Area",2070,.,.,.,0.8333333333
"American Indian / Alaska Native",Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8666666667
"American Indian / Alaska Native",Alaska,2,"Haines Borough",2100,.,0,.,1
"American Indian / Alaska Native",Alaska,2,,2105,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Juneau Borough",2110,.,.,.,0.8235294118
"American Indian / Alaska Native",Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.85
"American Indian / Alaska Native",Alaska,2,"Ketchikan Gateway Borough",2130,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Kodiak Island Borough",2150,0,.,.,0
"American Indian / Alaska Native",Alaska,2,,2158,.,.,.,0.8461538462
"American Indian / Alaska Native",Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9
"American Indian / Alaska Native",Alaska,2,"Nome Census Area",2180,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"North Slope Borough",2185,.,.,.,0.5
"American Indian / Alaska Native",Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.8333333333
"American Indian / Alaska Native",Alaska,2,,2195,.,0,.,1
"American Indian / Alaska Native",Alaska,2,,2198,.,.,.,0.75
"American Indian / Alaska Native",Alaska,2,"Sitka Borough",2220,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.6
"American Indian / Alaska Native",Alaska,2,,2275,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Yakutat Borough (created after 1990)",2282,.,0,.,1
"American Indian / Alaska Native",Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.8571428571
"American Indian / Alaska Native",Arizona,4,"Apache County",4001,0,.,.,0
"American Indian / Alaska Native",Arizona,4,"Coconino County",4005,.,.,.,0.6
"American Indian / Alaska Native",Arizona,4,"Gila County",4007,.,.,.,0.6666666667
"American Indian / Alaska Native",Arizona,4,"La Paz County",4012,0,.,.,0
"American Indian / Alaska Native",Arizona,4,"Maricopa County",4013,.,.,.,0.7368421053
"American Indian / Alaska Native",Arizona,4,"Mohave County",4015,.,0,.,1
"American Indian / Alaska Native",Arizona,4,"Navajo County",4017,.,.,.,0.5625
"American Indian / Alaska Native",Arizona,4,"Pima County",4019,.,.,.,0.92
"American Indian / Alaska Native",Arizona,4,"Pinal County",4021,.,.,.,0.7272727273
"American Indian / Alaska Native",Arizona,4,"Yavapai County",4025,.,0,.,1
"American Indian / Alaska Native",Arizona,4,"Yuma County",4027,0,.,.,0
"American Indian / Alaska Native",Arkansas,5,"Boone County",5009,.,0,.,1
