time_period,state_fips,state_name,race_and_ethnicity,maternal_mortality_per_100k
2015,18,Indiana,Black or African American (NH),69.0
2015,18,Indiana,Hispanic or Latino,28.0
2015,18,Indiana,White (NH),58.0
2015,19,Iowa,Indigenous (NH),49.0
2015,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2015,19,Iowa,Black or African American (NH),47.0
2015,19,Iowa,Hispanic or Latino,19.0
2015,19,Iowa,White (NH),27.0
2015,20,Kansas,Indigenous (NH),53.0
2015,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2015,20,Kansas,Black or African American (NH),67.0
2015,20,Kansas,Hispanic or Latino,23.0
2015,20,Kansas,White (NH),26.0
2015,21,Kentucky,Indigenous (NH),10.0
2015,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2015,21,Kentucky,Black or African American (NH),71.0
2015,21,Kentucky,Hispanic or Latino,15.0
2015,21,Kentucky,White (NH),35.0
2015,22,Louisiana,Indigenous (NH),150.0
2015,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2015,22,Louisiana,Black or African American (NH),120.0
2015,22,Louisiana,Hispanic or Latino,33.0
2015,22,Louisiana,White (NH),51.0
2015,23,Maine,Indigenous (NH),4.0
2015,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2015,23,Maine,Black or African American (NH),46.0
2015,23,Maine,Hispanic or Latino,5.0
2015,23,Maine,White (NH),23.0
2015,24,Maryland,Indigenous (NH),8.0
2015,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2015,24,Maryland,Black or African American (NH),53.0
2015,24,Maryland,Hispanic or Latino,20.0
2015,24,Maryland,White (NH),20.0
2015,25,Massachusetts,Indigenous (NH),37.0
2015,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2015,25,Massachusetts,Black or African American (NH),24.0
2015,25,Massachusetts,Hispanic or Latino,15.0
2015,25,Massachusetts,White (NH),18.0
2015,26,Michigan,Indigenous (NH),19.0
2015,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2015,26,Michigan,Black or African American (NH),55.0
2015,26,Michigan,Hispanic or Latino,20.0
2015,26,Michigan,White (NH),27.0
2015,27,Minnesota,Indigenous (NH),62.0
2015,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2015,27,Minnesota,Black or African American (NH),30.0
2015,27,Minnesota,Hispanic or Latino,10.0
2015,27,Minnesota,White (NH),16.0
2015,28,Mississippi,Indigenous (NH),11.0
2015,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2015,28,Mississippi,Black or African American (NH),43.0
2015,28,Mississippi,Hispanic or Latino,25.0
2015,28,Mississippi,White (NH),34.0
2015,29,Missouri,Indigenous (NH),56.0
2015,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2015,29,Missouri,Black or African American (NH),105.0
2015,29,Missouri,Hispanic or Latino,27.0
2015,29,Missouri,White (NH),37.0
2015,30,Montana,Indigenous (NH),153.0
2015,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.0
2015,30,Montana,Black or African American (NH),70.0
2015,30,Montana,Hispanic or Latino,12.0
2015,30,Montana,White (NH),29.0
2015,31,Nebraska,Indigenous (NH),34.0
2015,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.0
2015,31,Nebraska,Black or African American (NH),46.0
2015,31,Nebraska,Hispanic or Latino,16.0
2015,31,Nebraska,White (NH),28.0
2015,32,Nevada,Indigenous (NH),89.0
2015,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0
2015,32,Nevada,Black or African American (NH),23.0
2015,32,Nevada,Hispanic or Latino,8.0
2015,32,Nevada,White (NH),15.0
2015,33,New Hampshire,Indigenous (NH),148.0
2015,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2015,33,New Hampshire,Black or African American (NH),32.0
2015,33,New Hampshire,Hispanic or Latino,2.0
2015,33,New Hampshire,White (NH),31.0
2015,34,New Jersey,Indigenous (NH),28.0
2015,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2015,34,New Jersey,Black or African American (NH),137.0
2015,34,New Jersey,Hispanic or Latino,34.0
2015,34,New Jersey,White (NH),42.0
2015,35,New Mexico,Indigenous (NH),63.0
2015,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2015,35,New Mexico,Black or African American (NH),61.0
2015,35,New Mexico,Hispanic or Latino,28.0
2015,35,New Mexico,White (NH),38.0
2015,36,New York,Indigenous (NH),13.0
2015,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2015,36,New York,Black or African American (NH),80.0
2015,36,New York,Hispanic or Latino,21.0
2015,36,New York,White (NH),23.0
2015,37,North Carolina,Indigenous (NH),56.0
2015,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2015,37,North Carolina,Black or African American (NH),69.0
2015,37,North Carolina,Hispanic or Latino,17.0
2015,37,North Carolina,White (NH),28.0
2015,38,North Dakota,Indigenous (NH),110.0
2015,38,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2015,38,North Dakota,Black or African American (NH),18.0
2015,38,North Dakota,Hispanic or Latino,17.0
2015,38,North Dakota,White (NH),20.0
2015,39,Ohio,Indigenous (NH),6.0
2015,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2015,39,Ohio,Black or African American (NH),54.0
2015,39,Ohio,Hispanic or Latino,27.0
2015,39,Ohio,White (NH),23.0
2015,40,Oklahoma,Indigenous (NH),38.0
2015,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2015,40,Oklahoma,Black or African American (NH),78.0
2015,40,Oklahoma,Hispanic or Latino,20.0
2015,40,Oklahoma,White (NH),33.0
2015,41,Oregon,Indigenous (NH),18.0
2015,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2015,41,Oregon,Black or African American (NH),26.0
2015,41,Oregon,Hispanic or Latino,17.0
2015,41,Oregon,White (NH),18.0
2015,42,Pennsylvania,Indigenous (NH),92.0
2015,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2015,42,Pennsylvania,Black or African American (NH),56.0
2015,42,Pennsylvania,Hispanic or Latino,25.0
2015,42,Pennsylvania,White (NH),27.0
2015,44,Rhode Island,Indigenous (NH),5.0
2015,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2015,44,Rhode Island,Black or African American (NH),22.0
2015,44,Rhode Island,Hispanic or Latino,34.0
2015,44,Rhode Island,White (NH),19.0
2015,45,South Carolina,Indigenous (NH),43.0
2015,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2015,45,South Carolina,Black or African American (NH),83.0
2015,45,South Carolina,Hispanic or Latino,18.0
2015,45,South Carolina,White (NH),34.0
2015,46,South Dakota,Indigenous (NH),30.0
2015,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",90.0
2015,46,South Dakota,Black or African American (NH),41.0
2015,46,South Dakota,Hispanic or Latino,37.0
2015,46,South Dakota,White (NH),26.0
2015,47,Tennessee,Indigenous (NH),137.0
2015,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2015,47,Tennessee,Black or African American (NH),67.0
2015,47,Tennessee,Hispanic or Latino,27.0
2015,47,Tennessee,White (NH),33.0
2015,48,Texas,Indigenous (NH),23.0
2015,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2015,48,Texas,Black or African American (NH),99.0
2015,48,Texas,Hispanic or Latino,29.0
2015,48,Texas,White (NH),45.0
2015,49,Utah,Indigenous (NH),42.0
2015,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2015,49,Utah,Black or African American (NH),20.0
2015,49,Utah,Hispanic or Latino,26.0
2015,49,Utah,White (NH),27.0
2015,50,Vermont,Indigenous (NH),3.0
2015,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2015,50,Vermont,Black or African American (NH),6.0
2015,50,Vermont,Hispanic or Latino,5.0
2015,50,Vermont,White (NH),27.0
2015,51,Virginia,Indigenous (NH),41.0
2015,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2015,51,Virginia,Black or African American (NH),62.0
2015,51,Virginia,Hispanic or Latino,16.0
2015,51,Virginia,White (NH),30.0
2015,53,Washington,Indigenous (NH),47.0
2015,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2015,53,Washington,Black or African American (NH),26.0
2015,53,Washington,Hispanic or Latino,22.0
2015,53,Washington,White (NH),19.0
2015,54,West Virginia,Indigenous (NH),11.0
2015,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2015,54,West Virginia,Black or African American (NH),52.0
2015,54,West Virginia,Hispanic or Latino,6.0
2015,54,West Virginia,White (NH),28.0
2015,55,Wisconsin,Indigenous (NH),28.0
2015,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.0
2015,55,Wisconsin,Black or African American (NH),31.0
2015,55,Wisconsin,Hispanic or Latino,10.0
2015,55,Wisconsin,White (NH),24.0
2015,56,Wyoming,Indigenous (NH),70.0
2015,56,Wyoming,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.0
2015,56,Wyoming,Black or African American (NH),13.0
2015,56,Wyoming,Hispanic or Latino,25.0
2015,56,Wyoming,White (NH),36.0
2016,01,Alabama,Indigenous (NH),6.0
2016,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2016,01,Alabama,Black or African American (NH),80.0
2016,01,Alabama,Hispanic or Latino,15.0
2016,01,Alabama,White (NH),39.0
2016,02,Alaska,Indigenous (NH),42.0
2016,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
2016,02,Alaska,Black or African American (NH),18.0
2016,02,Alaska,Hispanic or Latino,11.0
2016,02,Alaska,White (NH),12.0
2016,04,Arizona,Indigenous (NH),50.0
2016,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2016,04,Arizona,Black or African American (NH),49.0
2016,04,Arizona,Hispanic or Latino,24.0
2016,04,Arizona,White (NH),31.0
2016,05,Arkansas,Indigenous (NH),4.0
2016,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0
2016,05,Arkansas,Black or African American (NH),87.0
2016,05,Arkansas,Hispanic or Latino,29.0
2016,05,Arkansas,White (NH),52.0
2016,06,California,Indigenous (NH),14.0
2016,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2016,06,California,Black or African American (NH),67.0
2016,06,California,Hispanic or Latino,19.0
2016,06,California,White (NH),18.0
2016,08,Colorado,Indigenous (NH),48.0
2016,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2016,08,Colorado,Black or African American (NH),71.0
2016,08,Colorado,Hispanic or Latino,18.0
2016,08,Colorado,White (NH),21.0
2016,09,Connecticut,Indigenous (NH),7.0
2016,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2016,09,Connecticut,Black or African American (NH),47.0
2016,09,Connecticut,Hispanic or Latino,18.0
2016,09,Connecticut,White (NH),20.0
2016,10,Delaware,Indigenous (NH),24.0
2016,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2016,10,Delaware,Black or African American (NH),53.0
2016,10,Delaware,Hispanic or Latino,3.0
2016,10,Delaware,White (NH),19.0
2016,11,District of Columbia,Indigenous (NH),18.0
2016,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2016,11,District of Columbia,Black or African American (NH),79.0
2016,11,District of Columbia,Hispanic or Latino,6.0
2016,11,District of Columbia,White (NH),10.0
2016,12,Florida,Indigenous (NH),58.0
2016,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2016,12,Florida,Black or African American (NH),46.0
2016,12,Florida,Hispanic or Latino,18.0
2016,12,Florida,White (NH),28.0
2016,13,Georgia,Indigenous (NH),68.0
2016,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",58.0
2016,13,Georgia,Black or African American (NH),103.0
2016,13,Georgia,Hispanic or Latino,26.0
2016,13,Georgia,White (NH),60.0
2016,15,Hawaii,Indigenous (NH),10.0
2016,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2016,15,Hawaii,Black or African American (NH),4.0
2016,15,Hawaii,Hispanic or Latino,14.0
2016,15,Hawaii,White (NH),23.0
2016,16,Idaho,Indigenous (NH),77.0
2016,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2016,16,Idaho,Black or African American (NH),77.0
2016,16,Idaho,Hispanic or Latino,25.0
2016,16,Idaho,White (NH),38.0
2016,17,Illinois,Indigenous (NH),4.0
2016,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2016,17,Illinois,Black or African American (NH),58.0
2016,17,Illinois,Hispanic or Latino,16.0
2016,17,Illinois,White (NH),19.0
2016,18,Indiana,Indigenous (NH),47.0
2016,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2016,18,Indiana,Black or African American (NH),69.0
2016,18,Indiana,Hispanic or Latino,28.0
2016,18,Indiana,White (NH),55.0
2016,19,Iowa,Indigenous (NH),64.0
2016,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2016,19,Iowa,Black or African American (NH),45.0
2016,19,Iowa,Hispanic or Latino,23.0
2016,19,Iowa,White (NH),29.0
2016,20,Kansas,Indigenous (NH),45.0
2016,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2016,20,Kansas,Black or African American (NH),66.0
2016,20,Kansas,Hispanic or Latino,33.0
2016,20,Kansas,White (NH),26.0
2016,21,Kentucky,Indigenous (NH),10.0
2016,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.0
2016,21,Kentucky,Black or African American (NH),73.0
2016,21,Kentucky,Hispanic or Latino,14.0
2016,21,Kentucky,White (NH),43.0
2016,22,Louisiana,Indigenous (NH),166.0
2016,22,Louisiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2016,22,Louisiana,Black or African American (NH),113.0
2016,22,Louisiana,Hispanic or Latino,30.0
2016,22,Louisiana,White (NH),52.0
2016,23,Maine,Indigenous (NH),5.0
2016,23,Maine,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2016,23,Maine,Black or African American (NH),46.0
2016,23,Maine,Hispanic or Latino,5.0
2016,23,Maine,White (NH),22.0
2016,24,Maryland,Indigenous (NH),9.0
2016,24,Maryland,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2016,24,Maryland,Black or African American (NH),52.0
2016,24,Maryland,Hispanic or Latino,20.0
2016,24,Maryland,White (NH),21.0
2016,25,Massachusetts,Indigenous (NH),83.0
2016,25,Massachusetts,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2016,25,Massachusetts,Black or African American (NH),24.0
2016,25,Massachusetts,Hispanic or Latino,18.0
2016,25,Massachusetts,White (NH),22.0
2016,26,Michigan,Indigenous (NH),19.0
2016,26,Michigan,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2016,26,Michigan,Black or African American (NH),52.0
2016,26,Michigan,Hispanic or Latino,26.0
2016,26,Michigan,White (NH),28.0
2016,27,Minnesota,Indigenous (NH),57.0
2016,27,Minnesota,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2016,27,Minnesota,Black or African American (NH),30.0
2016,27,Minnesota,Hispanic or Latino,13.0
2016,27,Minnesota,White (NH),19.0
2016,28,Mississippi,Indigenous (NH),11.0
2016,28,Mississippi,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2016,28,Mississippi,Black or African American (NH),46.0
2016,28,Mississippi,Hispanic or Latino,23.0
2016,28,Mississippi,White (NH),37.0
2016,29,Missouri,Indigenous (NH),47.0
2016,29,Missouri,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2016,29,Missouri,Black or African American (NH),99.0
2016,29,Missouri,Hispanic or Latino,29.0
2016,29,Missouri,White (NH),36.0
2016,30,Montana,Indigenous (NH),115.0
2016,30,Montana,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.0
2016,30,Montana,Black or African American (NH),77.0
2016,30,Montana,Hispanic or Latino,13.0
2016,30,Montana,White (NH),30.0
2016,31,Nebraska,Indigenous (NH),43.0
2016,31,Nebraska,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
2016,31,Nebraska,Black or African American (NH),47.0
2016,31,Nebraska,Hispanic or Latino,22.0
2016,31,Nebraska,White (NH),27.0
2016,32,Nevada,Indigenous (NH),85.0
2016,32,Nevada,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.0
2016,32,Nevada,Black or African American (NH),27.0
2016,32,Nevada,Hispanic or Latino,9.0
2016,32,Nevada,White (NH),15.0
2016,33,New Hampshire,Indigenous (NH),192.0
2016,33,New Hampshire,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2016,33,New Hampshire,Black or African American (NH),30.0
2016,33,New Hampshire,Hispanic or Latino,2.0
2016,33,New Hampshire,White (NH),28.0
2016,34,New Jersey,Indigenous (NH),34.0
2016,34,New Jersey,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2016,34,New Jersey,Black or African American (NH),124.0
2016,34,New Jersey,Hispanic or Latino,35.0
2016,34,New Jersey,White (NH),39.0
2016,35,New Mexico,Indigenous (NH),58.0
2016,35,New Mexico,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2016,35,New Mexico,Black or African American (NH),67.0
2016,35,New Mexico,Hispanic or Latino,32.0
2016,35,New Mexico,White (NH),39.0
2016,36,New York,Indigenous (NH),15.0
2016,36,New York,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2016,36,New York,Black or African American (NH),75.0
2016,36,New York,Hispanic or Latino,20.0
2016,36,New York,White (NH),22.0
2016,37,North Carolina,Indigenous (NH),50.0
2016,37,North Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2016,37,North Carolina,Black or African American (NH),69.0
2016,37,North Carolina,Hispanic or Latino,16.0
2016,37,North Carolina,White (NH),29.0
2016,38,North Dakota,Indigenous (NH),83.0
2016,38,North Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2016,38,North Dakota,Black or African American (NH),17.0
2016,38,North Dakota,Hispanic or Latino,19.0
2016,38,North Dakota,White (NH),20.0
2016,39,Ohio,Indigenous (NH),6.0
2016,39,Ohio,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2016,39,Ohio,Black or African American (NH),51.0
2016,39,Ohio,Hispanic or Latino,30.0
2016,39,Ohio,White (NH),25.0
2016,40,Oklahoma,Indigenous (NH),43.0
2016,40,Oklahoma,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2016,40,Oklahoma,Black or African American (NH),72.0
2016,40,Oklahoma,Hispanic or Latino,18.0
2016,40,Oklahoma,White (NH),38.0
2016,41,Oregon,Indigenous (NH),17.0
2016,41,Oregon,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2016,41,Oregon,Black or African American (NH),32.0
2016,41,Oregon,Hispanic or Latino,17.0
2016,41,Oregon,White (NH),20.0
2016,42,Pennsylvania,Indigenous (NH),57.0
2016,42,Pennsylvania,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2016,42,Pennsylvania,Black or African American (NH),57.0
2016,42,Pennsylvania,Hispanic or Latino,20.0
2016,42,Pennsylvania,White (NH),27.0
2016,44,Rhode Island,Indigenous (NH),7.0
2016,44,Rhode Island,"Asian, Native Hawaiian, and Pacific Islander (NH)",1.0
2016,44,Rhode Island,Black or African American (NH),22.0
2016,44,Rhode Island,Hispanic or Latino,28.0
2016,44,Rhode Island,White (NH),18.0
2016,45,South Carolina,Indigenous (NH),55.0
2016,45,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2016,45,South Carolina,Black or African American (NH),79.0
2016,45,South Carolina,Hispanic or Latino,17.0
2016,45,South Carolina,White (NH),36.0
2016,46,South Dakota,Indigenous (NH),46.0
2016,46,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",68.0
2016,46,South Dakota,Black or African American (NH),40.0
2016,46,South Dakota,Hispanic or Latino,39.0
2016,46,South Dakota,White (NH),26.0
2016,47,Tennessee,Indigenous (NH),128.0
2016,47,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2016,47,Tennessee,Black or African American (NH),70.0
2016,47,Tennessee,Hispanic or Latino,27.0
2016,47,Tennessee,White (NH),35.0
2016,48,Texas,Indigenous (NH),22.0
2016,48,Texas,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2016,48,Texas,Black or African American (NH),94.0
2016,48,Texas,Hispanic or Latino,29.0
2016,48,Texas,White (NH),42.0
2016,49,Utah,Indigenous (NH),50.0
2016,49,Utah,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.0
2016,49,Utah,Black or African American (NH),22.0
2016,49,Utah,Hispanic or Latino,25.0
2016,49,Utah,White (NH),23.0
2016,50,Vermont,Indigenous (NH),3.0
2016,50,Vermont,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2016,50,Vermont,Black or African American (NH),6.0
2016,50,Vermont,Hispanic or Latino,4.0
2016,50,Vermont,White (NH),28.0
2016,51,Virginia,Indigenous (NH),57.0
2016,51,Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2016,51,Virginia,Black or African American (NH),62.0
2016,51,Virginia,Hispanic or Latino,16.0
2016,51,Virginia,White (NH),36.0
2016,53,Washington,Indigenous (NH),50.0
2016,53,Washington,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2016,53,Washington,Black or African American (NH),32.0
2016,53,Washington,Hispanic or Latino,23.0
2016,53,Washington,White (NH),20.0
2016,54,West Virginia,Indigenous (NH),11.0
2016,54,West Virginia,"Asian, Native Hawaiian, and Pacific Islander (NH)",3.0
2016,54,West Virginia,Black or African American (NH),52.0
2016,54,West Virginia,Hispanic or Latino,6.0
2016,54,West Virginia,White (NH),32.0
2016,55,Wisconsin,Indigenous (NH),25.0
2016,55,Wisconsin,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2016,55,Wisconsin,Black or African American (NH),33.0
2016,55,Wisconsin,Hispanic or Latino,14.0
2016,55,Wisconsin,White (NH),22.0
2016,56,Wyoming,Indigenous (NH),87.0
2016,56,Wyoming,"Asian, Native Hawaiian, and Pacific Islander (NH)",63.0
2016,56,Wyoming,Black or African American (NH),14.0
2016,56,Wyoming,Hispanic or Latino,27.0
2016,56,Wyoming,White (NH),37.0
2017,01,Alabama,Indigenous (NH),6.0
2017,01,Alabama,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.0
2017,01,Alabama,Black or African American (NH),101.0
2017,01,Alabama,Hispanic or Latino,15.0
2017,01,Alabama,White (NH),50.0
2017,02,Alaska,Indigenous (NH),71.0
2017,02,Alaska,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.0
2017,02,Alaska,Black or African American (NH),21.0
2017,02,Alaska,Hispanic or Latino,11.0
2017,02,Alaska,White (NH),13.0
2017,04,Arizona,Indigenous (NH),42.0
2017,04,Arizona,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2017,04,Arizona,Black or African American (NH),54.0
2017,04,Arizona,Hispanic or Latino,26.0
2017,04,Arizona,White (NH),31.0
2017,05,Arkansas,Indigenous (NH),4.0
2017,05,Arkansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.0
2017,05,Arkansas,Black or African American (NH),86.0
2017,05,Arkansas,Hispanic or Latino,30.0
2017,05,Arkansas,White (NH),47.0
2017,06,California,Indigenous (NH),15.0
2017,06,California,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2017,06,California,Black or African American (NH),67.0
2017,06,California,Hispanic or Latino,20.0
2017,06,California,White (NH),17.0
2017,08,Colorado,Indigenous (NH),37.0
2017,08,Colorado,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2017,08,Colorado,Black or African American (NH),77.0
2017,08,Colorado,Hispanic or Latino,20.0
2017,08,Colorado,White (NH),18.0
2017,09,Connecticut,Indigenous (NH),7.0
2017,09,Connecticut,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2017,09,Connecticut,Black or African American (NH),48.0
2017,09,Connecticut,Hispanic or Latino,19.0
2017,09,Connecticut,White (NH),23.0
2017,10,Delaware,Indigenous (NH),23.0
2017,10,Delaware,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2017,10,Delaware,Black or African American (NH),53.0
2017,10,Delaware,Hispanic or Latino,2.0
2017,10,Delaware,White (NH),19.0
2017,11,District of Columbia,Indigenous (NH),14.0
2017,11,District of Columbia,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2017,11,District of Columbia,Black or African American (NH),77.0
2017,11,District of Columbia,Hispanic or Latino,6.0
2017,11,District of Columbia,White (NH),9.0
2017,12,Florida,Indigenous (NH),70.0
2017,12,Florida,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.0
2017,12,Florida,Black or African American (NH),44.0
2017,12,Florida,Hispanic or Latino,16.0
2017,12,Florida,White (NH),26.0
2017,13,Georgia,Indigenous (NH),74.0
2017,13,Georgia,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.0
2017,13,Georgia,Black or African American (NH),95.0
2017,13,Georgia,Hispanic or Latino,21.0
2017,13,Georgia,White (NH),45.0
2017,15,Hawaii,Indigenous (NH),8.0
2017,15,Hawaii,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2017,15,Hawaii,Black or African American (NH),4.0
2017,15,Hawaii,Hispanic or Latino,15.0
2017,15,Hawaii,White (NH),20.0
2017,16,Idaho,Indigenous (NH),99.0
2017,16,Idaho,"Asian, Native Hawaiian, and Pacific Islander (NH)",2.0
2017,16,Idaho,Black or African American (NH),87.0
2017,16,Idaho,Hispanic or Latino,31.0
2017,16,Idaho,White (NH),34.0
2017,17,Illinois,Indigenous (NH),5.0
2017,17,Illinois,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2017,17,Illinois,Black or African American (NH),55.0
2017,17,Illinois,Hispanic or Latino,20.0
2017,17,Illinois,White (NH),19.0
2017,18,Indiana,Indigenous (NH),47.0
2017,18,Indiana,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2017,18,Indiana,Black or African American (NH),65.0
2017,18,Indiana,Hispanic or Latino,27.0
2017,18,Indiana,White (NH),51.0
2017,19,Iowa,Indigenous (NH),82.0
2017,19,Iowa,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2017,19,Iowa,Black or African American (NH),43.0
2017,19,Iowa,Hispanic or Latino,28.0
2017,19,Iowa,White (NH),28.0
2017,20,Kansas,Indigenous (NH),36.0
2017,20,Kansas,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2017,20,Kansas,Black or African American (NH),65.0
2017,20,Kansas,Hispanic or Latino,44.0
2017,20,Kansas,White (NH),26.0
2017,21,Kentucky,Indigenous (NH),9.0
2017,21,Kentucky,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.0
2017,21,Kentucky,Black or African American (NH),74.0
2017,21,Kentucky,Hispanic or Latino,13.0
2017,21,Kentucky,White (NH),49.0
2017,22,Louisiana,Indigenous (NH),154.0
