time_period,state_fips,race_category_id,state_name,race_and_ethnicity,maternal_mortality_per_100k
2006,,AIAN_NH,South Census Region,Indigenous (NH),22.0
2006,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2006,,BLACK_NH,South Census Region,Black or African American (NH),44.0
2006,,WHITE_NH,South Census Region,White (NH),17.0
2007,,HISP,South Census Region,Hispanic or Latino,14.0
2007,,AIAN_NH,South Census Region,Indigenous (NH),25.0
2007,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2007,,BLACK_NH,South Census Region,Black or African American (NH),43.0
2007,,WHITE_NH,South Census Region,White (NH),19.0
2008,,HISP,South Census Region,Hispanic or Latino,15.0
2008,,AIAN_NH,South Census Region,Indigenous (NH),31.0
2008,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2008,,BLACK_NH,South Census Region,Black or African American (NH),43.0
2008,,WHITE_NH,South Census Region,White (NH),20.0
2009,,HISP,South Census Region,Hispanic or Latino,17.0
2009,,AIAN_NH,South Census Region,Indigenous (NH),35.0
2009,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2009,,BLACK_NH,South Census Region,Black or African American (NH),46.0
2009,,WHITE_NH,South Census Region,White (NH),22.0
2010,,HISP,South Census Region,Hispanic or Latino,18.0
2010,,AIAN_NH,South Census Region,Indigenous (NH),36.0
2010,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2010,,BLACK_NH,South Census Region,Black or African American (NH),51.0
2010,,WHITE_NH,South Census Region,White (NH),25.0
2011,,HISP,South Census Region,Hispanic or Latino,19.0
2011,,AIAN_NH,South Census Region,Indigenous (NH),32.0
2011,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2011,,BLACK_NH,South Census Region,Black or African American (NH),58.0
2011,,WHITE_NH,South Census Region,White (NH),27.0
2012,,HISP,South Census Region,Hispanic or Latino,20.0
2012,,AIAN_NH,South Census Region,Indigenous (NH),32.0
2012,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2012,,BLACK_NH,South Census Region,Black or African American (NH),64.0
2012,,WHITE_NH,South Census Region,White (NH),29.0
2013,,HISP,South Census Region,Hispanic or Latino,22.0
2013,,AIAN_NH,South Census Region,Indigenous (NH),34.0
2013,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2013,,BLACK_NH,South Census Region,Black or African American (NH),70.0
2013,,WHITE_NH,South Census Region,White (NH),32.0
2014,,HISP,South Census Region,Hispanic or Latino,25.0
2014,,AIAN_NH,South Census Region,Indigenous (NH),38.0
2014,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",20.0
2014,,BLACK_NH,South Census Region,Black or African American (NH),75.0
2014,,WHITE_NH,South Census Region,White (NH),36.0
2015,,HISP,South Census Region,Hispanic or Latino,25.0
2015,,AIAN_NH,South Census Region,Indigenous (NH),43.0
2015,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2015,,BLACK_NH,South Census Region,Black or African American (NH),78.0
2015,,WHITE_NH,South Census Region,White (NH),38.0
2016,,HISP,South Census Region,Hispanic or Latino,24.0
2016,,AIAN_NH,South Census Region,Indigenous (NH),46.0
2016,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",23.0
2016,,BLACK_NH,South Census Region,Black or African American (NH),76.0
2016,,WHITE_NH,South Census Region,White (NH),38.0
2017,,HISP,South Census Region,Hispanic or Latino,23.0
2017,,AIAN_NH,South Census Region,Indigenous (NH),46.0
2017,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2017,,BLACK_NH,South Census Region,Black or African American (NH),73.0
2017,,WHITE_NH,South Census Region,White (NH),37.0
2018,,HISP,South Census Region,Hispanic or Latino,22.0
2018,,AIAN_NH,South Census Region,Indigenous (NH),42.0
2018,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.0
2018,,BLACK_NH,South Census Region,Black or African American (NH),72.0
2018,,WHITE_NH,South Census Region,White (NH),36.0
2019,,HISP,South Census Region,Hispanic or Latino,21.0
2019,,AIAN_NH,South Census Region,Indigenous (NH),34.0
2019,,API_NH,South Census Region,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2019,,BLACK_NH,South Census Region,Black or African American (NH),74.0
2019,,WHITE_NH,South Census Region,White (NH),33.0
1999,45,HISP,South Carolina,Hispanic or Latino,10.0
2000,45,HISP,South Carolina,Hispanic or Latino,8.0
2001,45,HISP,South Carolina,Hispanic or Latino,8.0
2002,45,HISP,South Carolina,Hispanic or Latino,9.0
2003,45,HISP,South Carolina,Hispanic or Latino,9.0
2004,45,HISP,South Carolina,Hispanic or Latino,9.0
2005,45,HISP,South Carolina,Hispanic or Latino,10.0
2006,45,HISP,South Carolina,Hispanic or Latino,11.0
2007,45,HISP,South Carolina,Hispanic or Latino,12.0
2008,45,HISP,South Carolina,Hispanic or Latino,14.0
2009,45,HISP,South Carolina,Hispanic or Latino,16.0
2010,45,HISP,South Carolina,Hispanic or Latino,16.0
2011,45,HISP,South Carolina,Hispanic or Latino,14.0
2012,45,HISP,South Carolina,Hispanic or Latino,13.0
2013,45,HISP,South Carolina,Hispanic or Latino,14.0
2014,45,HISP,South Carolina,Hispanic or Latino,17.0
2015,45,HISP,South Carolina,Hispanic or Latino,18.0
2016,45,HISP,South Carolina,Hispanic or Latino,17.0
2017,45,HISP,South Carolina,Hispanic or Latino,16.0
2018,45,HISP,South Carolina,Hispanic or Latino,16.0
2019,45,HISP,South Carolina,Hispanic or Latino,16.0
1999,45,AIAN_NH,South Carolina,Indigenous (NH),15.0
2000,45,AIAN_NH,South Carolina,Indigenous (NH),11.0
2001,45,AIAN_NH,South Carolina,Indigenous (NH),10.0
2002,45,AIAN_NH,South Carolina,Indigenous (NH),14.0
2003,45,AIAN_NH,South Carolina,Indigenous (NH),17.0
2004,45,AIAN_NH,South Carolina,Indigenous (NH),18.0
2005,45,AIAN_NH,South Carolina,Indigenous (NH),17.0
2006,45,AIAN_NH,South Carolina,Indigenous (NH),17.0
2007,45,AIAN_NH,South Carolina,Indigenous (NH),20.0
2008,45,AIAN_NH,South Carolina,Indigenous (NH),27.0
2009,45,AIAN_NH,South Carolina,Indigenous (NH),32.0
2010,45,AIAN_NH,South Carolina,Indigenous (NH),34.0
2011,45,AIAN_NH,South Carolina,Indigenous (NH),33.0
2012,45,AIAN_NH,South Carolina,Indigenous (NH),33.0
2013,45,AIAN_NH,South Carolina,Indigenous (NH),35.0
2014,45,AIAN_NH,South Carolina,Indigenous (NH),37.0
2015,45,AIAN_NH,South Carolina,Indigenous (NH),43.0
2016,45,AIAN_NH,South Carolina,Indigenous (NH),55.0
2017,45,AIAN_NH,South Carolina,Indigenous (NH),72.0
2018,45,AIAN_NH,South Carolina,Indigenous (NH),74.0
2019,45,AIAN_NH,South Carolina,Indigenous (NH),57.0
1999,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2000,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",21.0
2001,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2002,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2003,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2004,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2005,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2006,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2007,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",8.0
2008,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",9.0
2009,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2010,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2011,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",13.0
2012,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2013,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2014,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2015,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2016,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2017,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2018,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2019,45,API_NH,South Carolina,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.0
1999,45,BLACK_NH,South Carolina,Black or African American (NH),37.0
2000,45,BLACK_NH,South Carolina,Black or African American (NH),27.0
2001,45,BLACK_NH,South Carolina,Black or African American (NH),25.0
2002,45,BLACK_NH,South Carolina,Black or African American (NH),27.0
2003,45,BLACK_NH,South Carolina,Black or African American (NH),32.0
2004,45,BLACK_NH,South Carolina,Black or African American (NH),35.0
2005,45,BLACK_NH,South Carolina,Black or African American (NH),39.0
2006,45,BLACK_NH,South Carolina,Black or African American (NH),43.0
2007,45,BLACK_NH,South Carolina,Black or African American (NH),47.0
2008,45,BLACK_NH,South Carolina,Black or African American (NH),54.0
2009,45,BLACK_NH,South Carolina,Black or African American (NH),62.0
2010,45,BLACK_NH,South Carolina,Black or African American (NH),68.0
2011,45,BLACK_NH,South Carolina,Black or African American (NH),71.0
2012,45,BLACK_NH,South Carolina,Black or African American (NH),73.0
2013,45,BLACK_NH,South Carolina,Black or African American (NH),77.0
2014,45,BLACK_NH,South Carolina,Black or African American (NH),83.0
2015,45,BLACK_NH,South Carolina,Black or African American (NH),83.0
2016,45,BLACK_NH,South Carolina,Black or African American (NH),79.0
2017,45,BLACK_NH,South Carolina,Black or African American (NH),73.0
2018,45,BLACK_NH,South Carolina,Black or African American (NH),72.0
2019,45,BLACK_NH,South Carolina,Black or African American (NH),75.0
1999,45,WHITE_NH,South Carolina,White (NH),10.0
2000,45,WHITE_NH,South Carolina,White (NH),10.0
2001,45,WHITE_NH,South Carolina,White (NH),10.0
2002,45,WHITE_NH,South Carolina,White (NH),10.0
2003,45,WHITE_NH,South Carolina,White (NH),11.0
2004,45,WHITE_NH,South Carolina,White (NH),13.0
2005,45,WHITE_NH,South Carolina,White (NH),16.0
2006,45,WHITE_NH,South Carolina,White (NH),20.0
2007,45,WHITE_NH,South Carolina,White (NH),24.0
2008,45,WHITE_NH,South Carolina,White (NH),28.0
2009,45,WHITE_NH,South Carolina,White (NH),29.0
2010,45,WHITE_NH,South Carolina,White (NH),26.0
2011,45,WHITE_NH,South Carolina,White (NH),21.0
2012,45,WHITE_NH,South Carolina,White (NH),20.0
2013,45,WHITE_NH,South Carolina,White (NH),23.0
2014,45,WHITE_NH,South Carolina,White (NH),29.0
2015,45,WHITE_NH,South Carolina,White (NH),34.0
2016,45,WHITE_NH,South Carolina,White (NH),36.0
2017,45,WHITE_NH,South Carolina,White (NH),36.0
2018,45,WHITE_NH,South Carolina,White (NH),36.0
2019,45,WHITE_NH,South Carolina,White (NH),35.0
1999,46,HISP,South Dakota,Hispanic or Latino,22.0
2000,46,HISP,South Dakota,Hispanic or Latino,23.0
2001,46,HISP,South Dakota,Hispanic or Latino,20.0
2002,46,HISP,South Dakota,Hispanic or Latino,17.0
2003,46,HISP,South Dakota,Hispanic or Latino,16.0
2004,46,HISP,South Dakota,Hispanic or Latino,17.0
2005,46,HISP,South Dakota,Hispanic or Latino,25.0
2006,46,HISP,South Dakota,Hispanic or Latino,32.0
2007,46,HISP,South Dakota,Hispanic or Latino,35.0
2008,46,HISP,South Dakota,Hispanic or Latino,32.0
2009,46,HISP,South Dakota,Hispanic or Latino,31.0
2010,46,HISP,South Dakota,Hispanic or Latino,32.0
2011,46,HISP,South Dakota,Hispanic or Latino,33.0
2012,46,HISP,South Dakota,Hispanic or Latino,35.0
2013,46,HISP,South Dakota,Hispanic or Latino,36.0
2014,46,HISP,South Dakota,Hispanic or Latino,36.0
2015,46,HISP,South Dakota,Hispanic or Latino,37.0
2016,46,HISP,South Dakota,Hispanic or Latino,39.0
2017,46,HISP,South Dakota,Hispanic or Latino,40.0
2018,46,HISP,South Dakota,Hispanic or Latino,35.0
2019,46,HISP,South Dakota,Hispanic or Latino,25.0
1999,46,AIAN_NH,South Dakota,Indigenous (NH),25.0
2000,46,AIAN_NH,South Dakota,Indigenous (NH),26.0
2001,46,AIAN_NH,South Dakota,Indigenous (NH),21.0
2002,46,AIAN_NH,South Dakota,Indigenous (NH),15.0
2003,46,AIAN_NH,South Dakota,Indigenous (NH),13.0
2004,46,AIAN_NH,South Dakota,Indigenous (NH),14.0
2005,46,AIAN_NH,South Dakota,Indigenous (NH),23.0
2006,46,AIAN_NH,South Dakota,Indigenous (NH),33.0
2007,46,AIAN_NH,South Dakota,Indigenous (NH),43.0
2008,46,AIAN_NH,South Dakota,Indigenous (NH),49.0
2009,46,AIAN_NH,South Dakota,Indigenous (NH),58.0
2010,46,AIAN_NH,South Dakota,Indigenous (NH),72.0
2011,46,AIAN_NH,South Dakota,Indigenous (NH),88.0
2012,46,AIAN_NH,South Dakota,Indigenous (NH),81.0
2013,46,AIAN_NH,South Dakota,Indigenous (NH),54.0
2014,46,AIAN_NH,South Dakota,Indigenous (NH),32.0
2015,46,AIAN_NH,South Dakota,Indigenous (NH),30.0
2016,46,AIAN_NH,South Dakota,Indigenous (NH),46.0
2017,46,AIAN_NH,South Dakota,Indigenous (NH),79.0
2018,46,AIAN_NH,South Dakota,Indigenous (NH),110.0
2019,46,AIAN_NH,South Dakota,Indigenous (NH),130.0
1999,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2000,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2001,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2002,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2003,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2004,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.0
2005,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0
2006,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.0
2007,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0
2008,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.0
2009,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2010,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.0
2011,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",57.0
2012,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.0
2013,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",87.0
2014,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",98.0
2015,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",90.0
2016,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",68.0
2017,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.0
2018,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.0
2019,46,API_NH,South Dakota,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0
1999,46,BLACK_NH,South Dakota,Black or African American (NH),19.0
2000,46,BLACK_NH,South Dakota,Black or African American (NH),18.0
2001,46,BLACK_NH,South Dakota,Black or African American (NH),21.0
2002,46,BLACK_NH,South Dakota,Black or African American (NH),28.0
2003,46,BLACK_NH,South Dakota,Black or African American (NH),33.0
2004,46,BLACK_NH,South Dakota,Black or African American (NH),33.0
2005,46,BLACK_NH,South Dakota,Black or African American (NH),33.0
2006,46,BLACK_NH,South Dakota,Black or African American (NH),33.0
2007,46,BLACK_NH,South Dakota,Black or African American (NH),34.0
2008,46,BLACK_NH,South Dakota,Black or African American (NH),35.0
2009,46,BLACK_NH,South Dakota,Black or African American (NH),37.0
2010,46,BLACK_NH,South Dakota,Black or African American (NH),40.0
2011,46,BLACK_NH,South Dakota,Black or African American (NH),42.0
2012,46,BLACK_NH,South Dakota,Black or African American (NH),43.0
2013,46,BLACK_NH,South Dakota,Black or African American (NH),43.0
2014,46,BLACK_NH,South Dakota,Black or African American (NH),42.0
2015,46,BLACK_NH,South Dakota,Black or African American (NH),41.0
2016,46,BLACK_NH,South Dakota,Black or African American (NH),40.0
2017,46,BLACK_NH,South Dakota,Black or African American (NH),40.0
2018,46,BLACK_NH,South Dakota,Black or African American (NH),42.0
2019,46,BLACK_NH,South Dakota,Black or African American (NH),45.0
1999,46,WHITE_NH,South Dakota,White (NH),10.0
2000,46,WHITE_NH,South Dakota,White (NH),8.0
2001,46,WHITE_NH,South Dakota,White (NH),8.0
2002,46,WHITE_NH,South Dakota,White (NH),8.0
2003,46,WHITE_NH,South Dakota,White (NH),9.0
2004,46,WHITE_NH,South Dakota,White (NH),10.0
2005,46,WHITE_NH,South Dakota,White (NH),12.0
2006,46,WHITE_NH,South Dakota,White (NH),14.0
2007,46,WHITE_NH,South Dakota,White (NH),15.0
2008,46,WHITE_NH,South Dakota,White (NH),16.0
2009,46,WHITE_NH,South Dakota,White (NH),18.0
2010,46,WHITE_NH,South Dakota,White (NH),22.0
2011,46,WHITE_NH,South Dakota,White (NH),27.0
2012,46,WHITE_NH,South Dakota,White (NH),29.0
2013,46,WHITE_NH,South Dakota,White (NH),29.0
2014,46,WHITE_NH,South Dakota,White (NH),27.0
2015,46,WHITE_NH,South Dakota,White (NH),26.0
2016,46,WHITE_NH,South Dakota,White (NH),26.0
2017,46,WHITE_NH,South Dakota,White (NH),26.0
2018,46,WHITE_NH,South Dakota,White (NH),24.0
2019,46,WHITE_NH,South Dakota,White (NH),22.0
1999,47,HISP,Tennessee,Hispanic or Latino,11.0
2000,47,HISP,Tennessee,Hispanic or Latino,8.0
2001,47,HISP,Tennessee,Hispanic or Latino,7.0
2002,47,HISP,Tennessee,Hispanic or Latino,7.0
2003,47,HISP,Tennessee,Hispanic or Latino,6.0
2004,47,HISP,Tennessee,Hispanic or Latino,6.0
2005,47,HISP,Tennessee,Hispanic or Latino,6.0
2006,47,HISP,Tennessee,Hispanic or Latino,7.0
2007,47,HISP,Tennessee,Hispanic or Latino,8.0
2008,47,HISP,Tennessee,Hispanic or Latino,10.0
2009,47,HISP,Tennessee,Hispanic or Latino,11.0
2010,47,HISP,Tennessee,Hispanic or Latino,12.0
2011,47,HISP,Tennessee,Hispanic or Latino,12.0
2012,47,HISP,Tennessee,Hispanic or Latino,13.0
2013,47,HISP,Tennessee,Hispanic or Latino,17.0
2014,47,HISP,Tennessee,Hispanic or Latino,23.0
2015,47,HISP,Tennessee,Hispanic or Latino,27.0
2016,47,HISP,Tennessee,Hispanic or Latino,27.0
2017,47,HISP,Tennessee,Hispanic or Latino,26.0
2018,47,HISP,Tennessee,Hispanic or Latino,28.0
2019,47,HISP,Tennessee,Hispanic or Latino,32.0
1999,47,AIAN_NH,Tennessee,Indigenous (NH),33.0
2000,47,AIAN_NH,Tennessee,Indigenous (NH),21.0
2001,47,AIAN_NH,Tennessee,Indigenous (NH),18.0
2002,47,AIAN_NH,Tennessee,Indigenous (NH),22.0
2003,47,AIAN_NH,Tennessee,Indigenous (NH),29.0
2004,47,AIAN_NH,Tennessee,Indigenous (NH),37.0
2005,47,AIAN_NH,Tennessee,Indigenous (NH),40.0
2006,47,AIAN_NH,Tennessee,Indigenous (NH),47.0
2007,47,AIAN_NH,Tennessee,Indigenous (NH),64.0
2008,47,AIAN_NH,Tennessee,Indigenous (NH),100.0
2009,47,AIAN_NH,Tennessee,Indigenous (NH),131.0
2010,47,AIAN_NH,Tennessee,Indigenous (NH),133.0
2011,47,AIAN_NH,Tennessee,Indigenous (NH),112.0
2012,47,AIAN_NH,Tennessee,Indigenous (NH),104.0
2013,47,AIAN_NH,Tennessee,Indigenous (NH),113.0
2014,47,AIAN_NH,Tennessee,Indigenous (NH),132.0
2015,47,AIAN_NH,Tennessee,Indigenous (NH),137.0
2016,47,AIAN_NH,Tennessee,Indigenous (NH),128.0
2017,47,AIAN_NH,Tennessee,Indigenous (NH),113.0
2018,47,AIAN_NH,Tennessee,Indigenous (NH),102.0
2019,47,AIAN_NH,Tennessee,Indigenous (NH),87.0
1999,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",12.0
2000,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.0
2001,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.0
2002,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.0
2003,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",15.0
2004,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2005,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2006,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",10.0
2007,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",11.0
2008,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",14.0
2009,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",16.0
2010,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2011,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",17.0
2012,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",18.0
2013,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.0
2014,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.0
2015,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.0
2016,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.0
2017,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.0
2018,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",44.0
2019,47,API_NH,Tennessee,"Asian, Native Hawaiian, and Pacific Islander (NH)",65.0
1999,47,BLACK_NH,Tennessee,Black or African American (NH),35.0
2000,47,BLACK_NH,Tennessee,Black or African American (NH),30.0
2001,47,BLACK_NH,Tennessee,Black or African American (NH),30.0
2002,47,BLACK_NH,Tennessee,Black or African American (NH),34.0
2003,47,BLACK_NH,Tennessee,Black or African American (NH),39.0
2004,47,BLACK_NH,Tennessee,Black or African American (NH),41.0
2005,47,BLACK_NH,Tennessee,Black or African American (NH),41.0
2006,47,BLACK_NH,Tennessee,Black or African American (NH),39.0
2007,47,BLACK_NH,Tennessee,Black or African American (NH),36.0
2008,47,BLACK_NH,Tennessee,Black or African American (NH),34.0
2009,47,BLACK_NH,Tennessee,Black or African American (NH),36.0
2010,47,BLACK_NH,Tennessee,Black or African American (NH),41.0
2011,47,BLACK_NH,Tennessee,Black or African American (NH),50.0
2012,47,BLACK_NH,Tennessee,Black or African American (NH),56.0
2013,47,BLACK_NH,Tennessee,Black or African American (NH),61.0
2014,47,BLACK_NH,Tennessee,Black or African American (NH),64.0
2015,47,BLACK_NH,Tennessee,Black or African American (NH),67.0
2016,47,BLACK_NH,Tennessee,Black or African American (NH),70.0
2017,47,BLACK_NH,Tennessee,Black or African American (NH),72.0
2018,47,BLACK_NH,Tennessee,Black or African American (NH),75.0
2019,47,BLACK_NH,Tennessee,Black or African American (NH),76.0
1999,47,WHITE_NH,Tennessee,White (NH),8.0
2000,47,WHITE_NH,Tennessee,White (NH),9.0
2001,47,WHITE_NH,Tennessee,White (NH),9.0
2002,47,WHITE_NH,Tennessee,White (NH),9.0
2003,47,WHITE_NH,Tennessee,White (NH),9.0
2004,47,WHITE_NH,Tennessee,White (NH),9.0
2005,47,WHITE_NH,Tennessee,White (NH),9.0
2006,47,WHITE_NH,Tennessee,White (NH),9.0
2007,47,WHITE_NH,Tennessee,White (NH),9.0
2008,47,WHITE_NH,Tennessee,White (NH),9.0
2009,47,WHITE_NH,Tennessee,White (NH),11.0
2010,47,WHITE_NH,Tennessee,White (NH),15.0
2011,47,WHITE_NH,Tennessee,White (NH),23.0
2012,47,WHITE_NH,Tennessee,White (NH),30.0
2013,47,WHITE_NH,Tennessee,White (NH),33.0
2014,47,WHITE_NH,Tennessee,White (NH),32.0
2015,47,WHITE_NH,Tennessee,White (NH),33.0
2016,47,WHITE_NH,Tennessee,White (NH),35.0
2017,47,WHITE_NH,Tennessee,White (NH),37.0
2018,47,WHITE_NH,Tennessee,White (NH),33.0
2019,47,WHITE_NH,Tennessee,White (NH),25.0
1999,48,HISP,Texas,Hispanic or Latino,10.0
2000,48,HISP,Texas,Hispanic or Latino,9.0
2001,48,HISP,Texas,Hispanic or Latino,9.0
2002,48,HISP,Texas,Hispanic or Latino,9.0
2003,48,HISP,Texas,Hispanic or Latino,10.0
2004,48,HISP,Texas,Hispanic or Latino,12.0
2005,48,HISP,Texas,Hispanic or Latino,15.0
2006,48,HISP,Texas,Hispanic or Latino,17.0
2007,48,HISP,Texas,Hispanic or Latino,18.0
2008,48,HISP,Texas,Hispanic or Latino,18.0
2009,48,HISP,Texas,Hispanic or Latino,19.0
2010,48,HISP,Texas,Hispanic or Latino,21.0
2011,48,HISP,Texas,Hispanic or Latino,23.0
2012,48,HISP,Texas,Hispanic or Latino,25.0
2013,48,HISP,Texas,Hispanic or Latino,27.0
2014,48,HISP,Texas,Hispanic or Latino,29.0
2015,48,HISP,Texas,Hispanic or Latino,29.0
2016,48,HISP,Texas,Hispanic or Latino,29.0
2017,48,HISP,Texas,Hispanic or Latino,28.0
2018,48,HISP,Texas,Hispanic or Latino,26.0
2019,48,HISP,Texas,Hispanic or Latino,22.0
1999,48,AIAN_NH,Texas,Indigenous (NH),14.0
2000,48,AIAN_NH,Texas,Indigenous (NH),11.0
2001,48,AIAN_NH,Texas,Indigenous (NH),12.0
2002,48,AIAN_NH,Texas,Indigenous (NH),18.0
2003,48,AIAN_NH,Texas,Indigenous (NH),27.0
2004,48,AIAN_NH,Texas,Indigenous (NH),34.0
2005,48,AIAN_NH,Texas,Indigenous (NH),33.0
2006,48,AIAN_NH,Texas,Indigenous (NH),31.0
2007,48,AIAN_NH,Texas,Indigenous (NH),32.0
2008,48,AIAN_NH,Texas,Indigenous (NH),36.0
2009,48,AIAN_NH,Texas,Indigenous (NH),38.0
2010,48,AIAN_NH,Texas,Indigenous (NH),39.0
2011,48,AIAN_NH,Texas,Indigenous (NH),37.0
2012,48,AIAN_NH,Texas,Indigenous (NH),34.0
2013,48,AIAN_NH,Texas,Indigenous (NH),29.0
2014,48,AIAN_NH,Texas,Indigenous (NH),25.0
2015,48,AIAN_NH,Texas,Indigenous (NH),23.0
2016,48,AIAN_NH,Texas,Indigenous (NH),22.0
