Indicator,Year,State,County,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Percent,Population
"PrEP coverage and number of persons prescribed","2019","VA","Amherst County","Amherst County, VA","51009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Appomattox County","Appomattox County, VA","51011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Arlington County","Arlington County, VA","51013","Ages 13 years and older","All races/ethnicities","Both sexes","684","21.2","3,230"
"PrEP coverage and number of persons prescribed","2019","VA","Augusta County","Augusta County, VA","51015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Suffolk City","Suffolk City, VA","51800","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","160"
"PrEP coverage and number of persons prescribed","2019","VA","Virginia Beach City","Virginia Beach City, VA","51810","Ages 13 years and older","All races/ethnicities","Both sexes","129","5.2","2,500"
"PrEP coverage and number of persons prescribed","2019","VA","Waynesboro City","Waynesboro City, VA","51820","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Williamsburg City","Williamsburg City, VA","51830","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Winchester City","Winchester City, VA","51840","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Montgomery County","Montgomery County, VA","51121","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Nelson County","Nelson County, VA","51125","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","New Kent County","New Kent County, VA","51127","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Northampton County","Northampton County, VA","51131","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Northumberland County","Northumberland County, VA","51133","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Nottoway County","Nottoway County, VA","51135","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Orange County","Orange County, VA","51137","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Page County","Page County, VA","51139","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Patrick County","Patrick County, VA","51141","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Pittsylvania County","Pittsylvania County, VA","51143","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Powhatan County","Powhatan County, VA","51145","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Prince Edward County","Prince Edward County, VA","51147","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Prince George County","Prince George County, VA","51149","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","100"
"PrEP coverage and number of persons prescribed","2019","VA","Prince William County","Prince William County, VA","51153","Ages 13 years and older","All races/ethnicities","Both sexes","262","16.3","1,610"
"PrEP coverage and number of persons prescribed","2019","VA","Pulaski County","Pulaski County, VA","51155","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Rappahannock County","Rappahannock County, VA","51157","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Richmond County","Richmond County, VA","51159","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Roanoke County","Roanoke County, VA","51161","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Rockbridge County","Rockbridge County, VA","51163","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Rockingham County","Rockingham County, VA","51165","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Russell County","Russell County, VA","51167","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Scott County","Scott County, VA","51169","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Shenandoah County","Shenandoah County, VA","51171","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Smyth County","Smyth County, VA","51173","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Southampton County","Southampton County, VA","51175","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Spotsylvania County","Spotsylvania County, VA","51177","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","430"
"PrEP coverage and number of persons prescribed","2019","VA","Stafford County","Stafford County, VA","51179","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Surry County","Surry County, VA","51181","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Sussex County","Sussex County, VA","51183","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Tazewell County","Tazewell County, VA","51185","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Warren County","Warren County, VA","51187","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Washington County","Washington County, VA","51191","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Westmoreland County","Westmoreland County, VA","51193","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Wise County","Wise County, VA","51195","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Wythe County","Wythe County, VA","51197","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","York County","York County, VA","51199","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Newport News City","Newport News City, VA","51700","Ages 13 years and older","All races/ethnicities","Both sexes","60","12.0","500"
"PrEP coverage and number of persons prescribed","2019","VA","Norfolk City","Norfolk City, VA","51710","Ages 13 years and older","All races/ethnicities","Both sexes","159","7.7","2,070"
"PrEP coverage and number of persons prescribed","2019","VA","Norton City","Norton City, VA","51720","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Petersburg City","Petersburg City, VA","51730","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","40"
"PrEP coverage and number of persons prescribed","2019","VA","Poquoson City","Poquoson City, VA","51735","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Portsmouth City","Portsmouth City, VA","51740","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","220"
"PrEP coverage and number of persons prescribed","2019","VA","Radford City","Radford City, VA","51750","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Richmond City","Richmond City, VA","51760","Ages 13 years and older","All races/ethnicities","Both sexes","217","9.7","2,230"
"PrEP coverage and number of persons prescribed","2019","VA","Roanoke City","Roanoke City, VA","51770","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","250"
"PrEP coverage and number of persons prescribed","2019","VA","Salem City","Salem City, VA","51775","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Staunton City","Staunton City, VA","51790","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Madison County","Madison County, VA","51113","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Mathews County","Mathews County, VA","51115","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Mecklenburg County","Mecklenburg County, VA","51117","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Middlesex County","Middlesex County, VA","51119","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Galax City","Galax City, VA","51640","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Hampton City","Hampton City, VA","51650","Ages 13 years and older","All races/ethnicities","Both sexes","45","11.8","380"
"PrEP coverage and number of persons prescribed","2019","VA","Harrisonburg City","Harrisonburg City, VA","51660","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Hopewell City","Hopewell City, VA","51670","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Lexington City","Lexington City, VA","51678","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Lynchburg City","Lynchburg City, VA","51680","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","80"
"PrEP coverage and number of persons prescribed","2019","VA","Manassas City","Manassas City, VA","51683","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Manassas Park City","Manassas Park City, VA","51685","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Martinsville City","Martinsville City, VA","51690","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Giles County","Giles County, VA","51071","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Gloucester County","Gloucester County, VA","51073","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Goochland County","Goochland County, VA","51075","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Grayson County","Grayson County, VA","51077","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Greene County","Greene County, VA","51079","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Greensville County","Greensville County, VA","51081","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Halifax County","Halifax County, VA","51083","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Hanover County","Hanover County, VA","51085","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Henrico County","Henrico County, VA","51087","Ages 13 years and older","All races/ethnicities","Both sexes","236","26.8","880"
"PrEP coverage and number of persons prescribed","2019","VA","Henry County","Henry County, VA","51089","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Highland County","Highland County, VA","51091","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Isle Of Wight County","Isle Of Wight County, VA","51093","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","James City County","James City County, VA","51095","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","King And Queen County","King And Queen County, VA","51097","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","King George County","King George County, VA","51099","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","King William County","King William County, VA","51101","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Lancaster County","Lancaster County, VA","51103","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Lee County","Lee County, VA","51105","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Loudoun County","Loudoun County, VA","51107","Ages 13 years and older","All races/ethnicities","Both sexes","188","14.8","1,270"
"PrEP coverage and number of persons prescribed","2019","VA","Louisa County","Louisa County, VA","51109","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Lunenburg County","Lunenburg County, VA","51111","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Floyd County","Floyd County, VA","51063","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Fluvanna County","Fluvanna County, VA","51065","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Franklin County","Franklin County, VA","51067","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Frederick County","Frederick County, VA","51069","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Colonial Heights City","Colonial Heights City, VA","51570","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Covington City","Covington City, VA","51580","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Danville City","Danville City, VA","51590","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","50"
"PrEP coverage and number of persons prescribed","2019","VA","Emporia City","Emporia City, VA","51595","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Fairfax City","Fairfax City, VA","51600","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Falls Church City","Falls Church City, VA","51610","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Franklin City","Franklin City, VA","51620","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Fredericksburg City","Fredericksburg City, VA","51630","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Clarke County","Clarke County, VA","51043","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Craig County","Craig County, VA","51045","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Culpeper County","Culpeper County, VA","51047","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Cumberland County","Cumberland County, VA","51049","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Dickenson County","Dickenson County, VA","51051","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Dinwiddie County","Dinwiddie County, VA","51053","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Essex County","Essex County, VA","51057","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Fairfax County","Fairfax County, VA","51059","Ages 13 years and older","All races/ethnicities","Both sexes","924","18.9","4,900"
"PrEP coverage and number of persons prescribed","2019","VA","Fauquier County","Fauquier County, VA","51061","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Botetourt County","Botetourt County, VA","51023","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Brunswick County","Brunswick County, VA","51025","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Buchanan County","Buchanan County, VA","51027","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Buckingham County","Buckingham County, VA","51029","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Campbell County","Campbell County, VA","51031","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Caroline County","Caroline County, VA","51033","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Carroll County","Carroll County, VA","51035","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Charles City County","Charles City County, VA","51036","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Charlotte County","Charlotte County, VA","51037","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Chesterfield County","Chesterfield County, VA","51041","Ages 13 years and older","All races/ethnicities","Both sexes","169","20.9","810"
"PrEP coverage and number of persons prescribed","2019","VA","Bristol City","Bristol City, VA","51520","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Buena Vista City","Buena Vista City, VA","51530","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Charlottesville City","Charlottesville City, VA","51540","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Chesapeake City","Chesapeake City, VA","51550","Ages 13 years and older","All races/ethnicities","Both sexes","47","8.1","580"
"PrEP coverage and number of persons prescribed","2019","VA","Bath County","Bath County, VA","51017","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Bedford County","Bedford County, VA","51019","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Bland County","Bland County, VA","51021","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Accomack County","Accomack County, VA","51001","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Albemarle County","Albemarle County, VA","51003","Ages 13 years and older","All races/ethnicities","Both sexes","48","26.7","180"
"PrEP coverage and number of persons prescribed","2019","VA","Alleghany County","Alleghany County, VA","51005","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Amelia County","Amelia County, VA","51007","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2019","VA","Alexandria City","Alexandria City, VA","51510","Ages 13 years and older","All races/ethnicities","Both sexes","246","8.5","2,910"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Amherst County","Amherst County, VA","51009","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Appomattox County","Appomattox County, VA","51011","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Arlington County","Arlington County, VA","51013","Ages 13 years and older","All races/ethnicities","Both sexes","733","22.7","3,230"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Augusta County","Augusta County, VA","51015","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Suffolk City","Suffolk City, VA","51800","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","160"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Virginia Beach City","Virginia Beach City, VA","51810","Ages 13 years and older","All races/ethnicities","Both sexes","192","7.7","2,500"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Waynesboro City","Waynesboro City, VA","51820","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Williamsburg City","Williamsburg City, VA","51830","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Winchester City","Winchester City, VA","51840","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Montgomery County","Montgomery County, VA","51121","Ages 13 years and older","All races/ethnicities","Both sexes","40","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Nelson County","Nelson County, VA","51125","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","New Kent County","New Kent County, VA","51127","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Northampton County","Northampton County, VA","51131","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Northumberland County","Northumberland County, VA","51133","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Nottoway County","Nottoway County, VA","51135","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Orange County","Orange County, VA","51137","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Page County","Page County, VA","51139","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Patrick County","Patrick County, VA","51141","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Pittsylvania County","Pittsylvania County, VA","51143","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Powhatan County","Powhatan County, VA","51145","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Prince Edward County","Prince Edward County, VA","51147","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Prince George County","Prince George County, VA","51149","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","100"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Prince William County","Prince William County, VA","51153","Ages 13 years and older","All races/ethnicities","Both sexes","301","18.7","1,610"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Pulaski County","Pulaski County, VA","51155","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Rappahannock County","Rappahannock County, VA","51157","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
"PrEP coverage and number of persons prescribed","2020 (COVID-19 Pandemic)","VA","Richmond County","Richmond County, VA","51159","Ages 13 years and older","All races/ethnicities","Both sexes","Data suppressed","Data suppressed","NA"
