ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Disabled and ESRD",Alabama,1,"Covington County",1039,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Crenshaw County",1041,0,.,.,0
"Disabled and ESRD",Alabama,1,"Cullman County",1043,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Dale County",1045,.,0,.,1
"Disabled and ESRD",Alabama,1,"Dallas County",1047,.,.,.,0.3571428571
"Disabled and ESRD",Alabama,1,"DeKalb County",1049,.,0,.,1
"Disabled and ESRD",Alabama,1,"Elmore County",1051,.,0,.,1
"Disabled and ESRD",Alabama,1,"Escambia County",1053,.,.,.,0.25
"Disabled and ESRD",Alabama,1,"Etowah County",1055,.,.,.,0.7777777778
"Disabled and ESRD",Alabama,1,"Fayette County",1057,.,0,.,1
"Disabled and ESRD",Alabama,1,"Geneva County",1061,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Greene County",1063,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Hale County",1065,.,0,.,1
"Disabled and ESRD",Alabama,1,"Henry County",1067,0,.,.,0
"Disabled and ESRD",Alabama,1,"Houston County",1069,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Jefferson County",1073,.,.,.,0.8
"Disabled and ESRD",Alabama,1,"Lamar County",1075,.,0,.,1
"Disabled and ESRD",Alabama,1,"Lauderdale County",1077,.,.,.,0.5714285714
"Disabled and ESRD",Alabama,1,"Lawrence County",1079,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Lee County",1081,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Limestone County",1083,.,.,.,0.5714285714
"Disabled and ESRD",Alabama,1,"Lowndes County",1085,0,.,.,0
"Disabled and ESRD",Alabama,1,"Macon County",1087,.,.,.,0.6666666667
"Disabled and ESRD",Alabama,1,"Madison County",1089,.,.,.,0.6923076923
"Disabled and ESRD",Alabama,1,"Marengo County",1091,.,.,.,0.75
"Disabled and ESRD",Alabama,1,"Marion County",1093,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Marshall County",1095,.,.,.,0.5
"Disabled and ESRD",Alabama,1,"Mobile County",1097,.,.,.,0.7307692308
"Disabled and ESRD",Alabama,1,"Monroe County",1099,.,.,.,0.2
"Disabled and ESRD",Alabama,1,"Montgomery County",1101,.,.,.,0.3529411765
"Disabled and ESRD",Alabama,1,"Morgan County",1103,.,.,.,0.5714285714
"Disabled and ESRD",Alabama,1,"Perry County",1105,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Pickens County",1107,.,.,.,0.3333333333
"Disabled and ESRD",Alabama,1,"Randolph County",1111,.,0,.,1
"Disabled and ESRD",Alabama,1,"Russell County",1113,.,.,.,0.8
"Disabled and ESRD",Alabama,1,"St. Clair County",1115,.,.,.,0.75
"Disabled and ESRD",Alabama,1,"Shelby County",1117,.,0,.,1
"Disabled and ESRD",Alabama,1,"Sumter County",1119,0,.,.,0
"Disabled and ESRD",Alabama,1,"Talladega County",1121,.,.,.,0.8
"Disabled and ESRD",Alabama,1,"Tallapoosa County",1123,0,.,.,0
"Disabled and ESRD",Alabama,1,"Tuscaloosa County",1125,.,.,.,0.3157894737
"Disabled and ESRD",Alabama,1,"Walker County",1127,0,.,.,0
"Disabled and ESRD",Alabama,1,"Washington County",1129,.,0,.,1
"Disabled and ESRD",Alabama,1,"Wilcox County",1131,.,.,.,0.4
"Disabled and ESRD",Alabama,1,"Winston County",1133,0,.,.,0
"Disabled and ESRD",Alabama,1,,1999,.,0,.,1
"Disabled and ESRD",Alaska,2,"Anchorage Borough",2020,.,.,.,0.5
"Disabled and ESRD",Alaska,2,"Juneau Borough",2110,.,.,.,0.5
"Disabled and ESRD",Alaska,2,"Kenai Peninsula Borough",2122,0,.,.,0
"Disabled and ESRD",Alaska,2,"Matanuska-Susitna Borough",2170,.,0,.,1
"Disabled and ESRD",Arizona,4,"Apache County",4001,.,.,.,0.7
"Disabled and ESRD",Arizona,4,"Cochise County",4003,.,.,.,0.6666666667
"Disabled and ESRD",Arizona,4,"Coconino County",4005,0,.,.,0
"Disabled and ESRD",Arizona,4,"Gila County",4007,0,.,.,0
"Disabled and ESRD",Arizona,4,"Graham County",4009,.,.,.,0.5
"Disabled and ESRD",Arizona,4,"Maricopa County",4013,24,17,41,0.5853658537
"Disabled and ESRD",Arizona,4,"Mohave County",4015,.,.,.,0.5
"Disabled and ESRD",Arizona,4,"Navajo County",4017,0,.,.,0
"Disabled and ESRD",Arizona,4,"Pima County",4019,.,.,.,0.375
"Disabled and ESRD",Arizona,4,"Pinal County",4021,.,.,.,0.3333333333
"Disabled and ESRD",Arizona,4,"Santa Cruz County",4023,.,0,.,1
"Disabled and ESRD",Arizona,4,"Yavapai County",4025,.,.,.,0.5
"Disabled and ESRD",Arizona,4,"Yuma County",4027,.,.,.,0.6153846154
"Disabled and ESRD",Arkansas,5,"Arkansas County",5001,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Ashley County",5003,.,.,.,0.2857142857
"Disabled and ESRD",Arkansas,5,"Baxter County",5005,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Benton County",5007,.,.,.,0.75
"Disabled and ESRD",Arkansas,5,"Boone County",5009,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Bradley County",5011,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Carroll County",5015,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Chicot County",5017,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Clark County",5019,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Cleburne County",5023,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Cleveland County",5025,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Columbia County",5027,.,.,.,0.4444444444
"Disabled and ESRD",Arkansas,5,"Conway County",5029,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Craighead County",5031,.,.,.,0.4615384615
"Disabled and ESRD",Arkansas,5,"Crawford County",5033,.,.,.,0.3333333333
"Disabled and ESRD",Arkansas,5,"Crittenden County",5035,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Cross County",5037,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Dallas County",5039,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Drew County",5043,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Faulkner County",5045,.,.,.,0.6
"Disabled and ESRD",Arkansas,5,"Fulton County",5049,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Garland County",5051,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Greene County",5055,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Hempstead County",5057,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Hot Spring County",5059,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Howard County",5061,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Independence County",5063,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Jackson County",5067,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Jefferson County",5069,.,.,.,0.2307692308
"Disabled and ESRD",Arkansas,5,"Johnson County",5071,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Lafayette County",5073,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Lawrence County",5075,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Lee County",5077,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Little River County",5081,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Logan County",5083,.,.,.,0.5
"Disabled and ESRD",Arkansas,5,"Lonoke County",5085,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Marion County",5089,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Miller County",5091,.,.,.,0.4285714286
"Disabled and ESRD",Arkansas,5,"Mississippi County",5093,.,.,.,0.6666666667
"Disabled and ESRD",Arkansas,5,"Monroe County",5095,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Ouachita County",5103,.,.,.,0.6666666667
"Disabled and ESRD",Arkansas,5,"Phillips County",5107,.,.,.,0.625
"Disabled and ESRD",Arkansas,5,"Poinsett County",5111,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Pope County",5115,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Pulaski County",5119,.,.,.,0.4285714286
"Disabled and ESRD",Arkansas,5,"Randolph County",5121,.,0,.,1
"Disabled and ESRD",Arkansas,5,"St. Francis County",5123,.,.,.,0.5555555556
"Disabled and ESRD",Arkansas,5,"Saline County",5125,.,0,.,1
"Disabled and ESRD",Arkansas,5,"Sebastian County",5131,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Sevier County",5133,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Union County",5139,.,.,.,0.3333333333
"Disabled and ESRD",Arkansas,5,"Washington County",5143,.,.,.,0.2
"Disabled and ESRD",Arkansas,5,"White County",5145,.,.,.,0.75
"Disabled and ESRD",Arkansas,5,"Woodruff County",5147,0,.,.,0
"Disabled and ESRD",Arkansas,5,"Yell County",5149,.,.,.,0.5
"Disabled and ESRD",California,6,"Alameda County",6001,.,.,.,0.7727272727
"Disabled and ESRD",California,6,"Amador County",6005,.,0,.,1
"Disabled and ESRD",California,6,"Butte County",6007,.,.,.,0.8333333333
"Disabled and ESRD",California,6,"Contra Costa County",6013,.,.,.,0.625
"Disabled and ESRD",California,6,"El Dorado County",6017,.,.,.,0.5
"Disabled and ESRD",California,6,"Fresno County",6019,.,.,.,0.5454545455
"Disabled and ESRD",California,6,"Glenn County",6021,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Imperial County",6025,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Kern County",6029,.,.,.,0.6
"Disabled and ESRD",California,6,"Kings County",6031,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Lake County",6033,.,.,.,0.4
"Disabled and ESRD",California,6,"Lassen County",6035,.,0,.,1
"Disabled and ESRD",California,6,"Los Angeles County",6037,101,46,147,0.6870748299
"Disabled and ESRD",California,6,"Madera County",6039,.,.,.,0.5
"Disabled and ESRD",California,6,"Marin County",6041,.,0,.,1
"Disabled and ESRD",California,6,"Mendocino County",6045,0,.,.,0
"Disabled and ESRD",California,6,"Merced County",6047,.,.,.,0.5833333333
"Disabled and ESRD",California,6,"Monterey County",6053,.,.,.,0.5384615385
"Disabled and ESRD",California,6,"Napa County",6055,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Nevada County",6057,.,.,.,0.75
"Disabled and ESRD",California,6,"Orange County",6059,.,.,.,0.7619047619
"Disabled and ESRD",California,6,"Placer County",6061,.,.,.,0.75
"Disabled and ESRD",California,6,"Plumas County",6063,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Riverside County",6065,18,14,32,0.5625
"Disabled and ESRD",California,6,"Sacramento County",6067,.,.,.,0.6315789474
"Disabled and ESRD",California,6,"San Bernardino County",6071,37,19,56,0.6607142857
"Disabled and ESRD",California,6,"San Diego County",6073,15,13,28,0.5357142857
"Disabled and ESRD",California,6,"San Francisco County",6075,.,.,.,0.4
"Disabled and ESRD",California,6,"San Joaquin County",6077,.,.,.,0.7857142857
"Disabled and ESRD",California,6,"San Luis Obispo County",6079,.,.,.,0.5
"Disabled and ESRD",California,6,"San Mateo County",6081,.,0,.,1
"Disabled and ESRD",California,6,"Santa Barbara County",6083,.,.,.,0.5
"Disabled and ESRD",California,6,"Santa Clara County",6085,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Santa Cruz County",6087,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Shasta County",6089,.,.,.,0.5555555556
"Disabled and ESRD",California,6,"Solano County",6095,.,.,.,0.75
"Disabled and ESRD",California,6,"Sonoma County",6097,.,.,.,0.5
"Disabled and ESRD",California,6,"Stanislaus County",6099,.,.,.,0.7142857143
"Disabled and ESRD",California,6,"Sutter County",6101,.,.,.,0.6
"Disabled and ESRD",California,6,"Tehama County",6103,.,.,.,0.6666666667
"Disabled and ESRD",California,6,"Tulare County",6107,.,.,.,0.6428571429
"Disabled and ESRD",California,6,"Tuolumne County",6109,.,0,.,1
"Disabled and ESRD",California,6,"Ventura County",6111,.,.,.,0.6
"Disabled and ESRD",California,6,"Yuba County",6115,.,.,.,0.75
"Disabled and ESRD",Colorado,8,"Adams County",8001,.,.,.,0.3333333333
"Disabled and ESRD",Colorado,8,"Arapahoe County",8005,.,.,.,0.5
"Disabled and ESRD",Colorado,8,"Boulder County",8013,.,.,.,0.6666666667
"Disabled and ESRD",Colorado,8,"Denver County",8031,.,.,.,0.5
"Disabled and ESRD",Colorado,8,"Douglas County",8035,.,0,.,1
"Disabled and ESRD",Colorado,8,"Elbert County",8039,.,0,.,1
"Disabled and ESRD",Colorado,8,"El Paso County",8041,.,0,.,1
"Disabled and ESRD",Colorado,8,"Fremont County",8043,.,0,.,1
"Disabled and ESRD",Colorado,8,"Jefferson County",8059,.,0,.,1
"Disabled and ESRD",Colorado,8,"Kit Carson County",8063,.,0,.,1
"Disabled and ESRD",Colorado,8,"Larimer County",8069,.,0,.,1
"Disabled and ESRD",Colorado,8,"Mesa County",8077,0,.,.,0
"Disabled and ESRD",Colorado,8,"Montezuma County",8083,.,0,.,1
"Disabled and ESRD",Colorado,8,"Montrose County",8085,0,.,.,0
"Disabled and ESRD",Colorado,8,"Morgan County",8087,.,0,.,1
"Disabled and ESRD",Colorado,8,"Phillips County",8095,0,.,.,0
"Disabled and ESRD",Colorado,8,"Pueblo County",8101,.,.,.,0.5
"Disabled and ESRD",Colorado,8,"Weld County",8123,.,.,.,0.8333333333
"Disabled and ESRD",Connecticut,9,"Fairfield County",9001,.,.,.,0.5714285714
"Disabled and ESRD",Connecticut,9,"Hartford County",9003,.,.,.,0.7666666667
"Disabled and ESRD",Connecticut,9,"Litchfield County",9005,0,.,.,0
"Disabled and ESRD",Connecticut,9,"Middlesex County",9007,.,0,.,1
"Disabled and ESRD",Connecticut,9,"New Haven County",9009,.,.,.,0.5555555556
"Disabled and ESRD",Connecticut,9,"New London County",9011,.,.,.,0.9090909091
"Disabled and ESRD",Connecticut,9,"Tolland County",9013,.,.,.,0.6666666667
"Disabled and ESRD",Connecticut,9,"Windham County",9015,.,0,.,1
"Disabled and ESRD",Delaware,10,"Kent County",10001,.,0,.,1
"Disabled and ESRD",Delaware,10,"New Castle County",10003,.,.,.,0.3333333333
"Disabled and ESRD",Delaware,10,"Sussex County",10005,.,0,.,1
"Disabled and ESRD",Delaware,10,,10999,.,0,.,1
"Disabled and ESRD","District of Columbia",11,"District of Columbia",11001,.,.,.,0.3636363636
"Disabled and ESRD",Florida,12,"Alachua County",12001,.,.,.,0.6363636364
"Disabled and ESRD",Florida,12,"Bay County",12005,.,.,.,0.3333333333
"Disabled and ESRD",Florida,12,"Bradford County",12007,.,0,.,1
"Disabled and ESRD",Florida,12,"Brevard County",12009,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Broward County",12011,25,14,39,0.641025641
"Disabled and ESRD",Florida,12,"Charlotte County",12015,.,.,.,0.3333333333
"Disabled and ESRD",Florida,12,"Citrus County",12017,.,0,.,1
"Disabled and ESRD",Florida,12,"Clay County",12019,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Collier County",12021,.,.,.,0.75
"Disabled and ESRD",Florida,12,"Columbia County",12023,.,.,.,0.5
"Disabled and ESRD",Florida,12,"DeSoto County",12027,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Duval County",12031,19,23,42,0.4523809524
"Disabled and ESRD",Florida,12,"Escambia County",12033,.,.,.,0.6153846154
"Disabled and ESRD",Florida,12,"Flagler County",12035,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Franklin County",12037,.,0,.,1
"Disabled and ESRD",Florida,12,"Gadsden County",12039,.,.,.,0.75
"Disabled and ESRD",Florida,12,"Gilchrist County",12041,0,.,.,0
"Disabled and ESRD",Florida,12,"Gulf County",12045,.,0,.,1
"Disabled and ESRD",Florida,12,"Hamilton County",12047,0,.,.,0
"Disabled and ESRD",Florida,12,"Hardee County",12049,.,0,.,1
"Disabled and ESRD",Florida,12,"Hendry County",12051,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Hernando County",12053,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Highlands County",12055,.,.,.,0.75
"Disabled and ESRD",Florida,12,"Hillsborough County",12057,.,.,.,0.625
"Disabled and ESRD",Florida,12,"Indian River County",12061,.,0,.,1
"Disabled and ESRD",Florida,12,"Jackson County",12063,.,0,.,1
"Disabled and ESRD",Florida,12,"Lake County",12069,.,.,.,0.6363636364
"Disabled and ESRD",Florida,12,"Lee County",12071,.,.,.,0.1904761905
"Disabled and ESRD",Florida,12,"Leon County",12073,.,0,.,1
"Disabled and ESRD",Florida,12,"Levy County",12075,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Madison County",12079,.,0,.,1
"Disabled and ESRD",Florida,12,"Manatee County",12081,.,.,.,0.8333333333
"Disabled and ESRD",Florida,12,"Marion County",12083,.,.,.,0.7272727273
"Disabled and ESRD",Florida,12,"Martin County",12085,.,.,.,0.6
"Disabled and ESRD",Florida,12,,12086,29,18,47,0.6170212766
"Disabled and ESRD",Florida,12,"Nassau County",12089,.,0,.,1
"Disabled and ESRD",Florida,12,"Okaloosa County",12091,.,.,.,0.4
"Disabled and ESRD",Florida,12,"Okeechobee County",12093,.,0,.,1
"Disabled and ESRD",Florida,12,"Orange County",12095,22,20,42,0.5238095238
"Disabled and ESRD",Florida,12,"Osceola County",12097,.,.,.,0.8888888889
"Disabled and ESRD",Florida,12,"Palm Beach County",12099,.,.,.,0.5333333333
"Disabled and ESRD",Florida,12,"Pasco County",12101,.,.,.,0.625
"Disabled and ESRD",Florida,12,"Pinellas County",12103,.,.,.,0.6666666667
"Disabled and ESRD",Florida,12,"Polk County",12105,.,.,.,0.5555555556
"Disabled and ESRD",Florida,12,"Putnam County",12107,.,.,.,0.5
"Disabled and ESRD",Florida,12,"St. Johns County",12109,.,.,.,0.4
"Disabled and ESRD",Florida,12,"St. Lucie County",12111,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Santa Rosa County",12113,.,.,.,0.4
"Disabled and ESRD",Florida,12,"Sarasota County",12115,.,.,.,0.4444444444
"Disabled and ESRD",Florida,12,"Seminole County",12117,.,.,.,0.2727272727
"Disabled and ESRD",Florida,12,"Sumter County",12119,0,.,.,0
"Disabled and ESRD",Florida,12,"Suwannee County",12121,.,.,.,0.75
"Disabled and ESRD",Florida,12,"Taylor County",12123,.,.,.,0.5
"Disabled and ESRD",Florida,12,"Volusia County",12127,.,.,.,0.5625
"Disabled and ESRD",Florida,12,,12999,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Appling County",13001,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Atkinson County",13003,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Baldwin County",13009,.,.,.,0.2857142857
"Disabled and ESRD",Georgia,13,"Barrow County",13013,.,.,.,0.6
"Disabled and ESRD",Georgia,13,"Bartow County",13015,.,0,.,1
"Disabled and ESRD",Georgia,13,"Ben Hill County",13017,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Bibb County",13021,14,11,25,0.56
"Disabled and ESRD",Georgia,13,"Bleckley County",13023,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Brooks County",13027,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Bulloch County",13031,0,.,.,0
"Disabled and ESRD",Georgia,13,"Burke County",13033,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Butts County",13035,0,.,.,0
"Disabled and ESRD",Georgia,13,"Calhoun County",13037,.,0,.,1
"Disabled and ESRD",Georgia,13,"Camden County",13039,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Candler County",13043,.,0,.,1
"Disabled and ESRD",Georgia,13,"Carroll County",13045,.,.,.,0.4
"Disabled and ESRD",Georgia,13,"Catoosa County",13047,.,0,.,1
"Disabled and ESRD",Georgia,13,"Chatham County",13051,.,.,.,0.4545454545
"Disabled and ESRD",Georgia,13,"Chattahoochee County",13053,0,.,.,0
"Disabled and ESRD",Georgia,13,"Chattooga County",13055,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Cherokee County",13057,.,0,.,1
"Disabled and ESRD",Georgia,13,"Clarke County",13059,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Clay County",13061,.,0,.,1
"Disabled and ESRD",Georgia,13,"Clayton County",13063,.,.,.,0.5294117647
"Disabled and ESRD",Georgia,13,"Clinch County",13065,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Cobb County",13067,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Coffee County",13069,.,.,.,0.4285714286
"Disabled and ESRD",Georgia,13,"Colquitt County",13071,.,.,.,0.2857142857
"Disabled and ESRD",Georgia,13,"Columbia County",13073,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Cook County",13075,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Crisp County",13081,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Dawson County",13085,0,.,.,0
"Disabled and ESRD",Georgia,13,"Decatur County",13087,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"DeKalb County",13089,15,12,27,0.5555555556
"Disabled and ESRD",Georgia,13,"Dodge County",13091,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Dooly County",13093,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Dougherty County",13095,.,.,.,0.6923076923
"Disabled and ESRD",Georgia,13,"Douglas County",13097,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Early County",13099,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Effingham County",13103,.,.,.,0.2
"Disabled and ESRD",Georgia,13,"Emanuel County",13107,.,0,.,1
"Disabled and ESRD",Georgia,13,"Evans County",13109,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Fannin County",13111,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Floyd County",13115,0,.,.,0
"Disabled and ESRD",Georgia,13,"Forsyth County",13117,.,0,.,1
"Disabled and ESRD",Georgia,13,"Franklin County",13119,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Fulton County",13121,14,20,34,0.4117647059
"Disabled and ESRD",Georgia,13,"Gilmer County",13123,.,0,.,1
"Disabled and ESRD",Georgia,13,"Glynn County",13127,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Gordon County",13129,.,0,.,1
"Disabled and ESRD",Georgia,13,"Grady County",13131,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Greene County",13133,.,0,.,1
"Disabled and ESRD",Georgia,13,"Gwinnett County",13135,.,.,.,0.6363636364
"Disabled and ESRD",Georgia,13,"Habersham County",13137,.,0,.,1
"Disabled and ESRD",Georgia,13,"Hall County",13139,.,.,.,0.6666666667
"Disabled and ESRD",Georgia,13,"Hancock County",13141,0,.,.,0
"Disabled and ESRD",Georgia,13,"Harris County",13145,.,0,.,1
"Disabled and ESRD",Georgia,13,"Hart County",13147,.,0,.,1
"Disabled and ESRD",Georgia,13,"Heard County",13149,.,0,.,1
"Disabled and ESRD",Georgia,13,"Henry County",13151,.,.,.,0.2
"Disabled and ESRD",Georgia,13,"Houston County",13153,.,.,.,0.5555555556
"Disabled and ESRD",Georgia,13,"Irwin County",13155,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Jackson County",13157,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Jasper County",13159,.,0,.,1
"Disabled and ESRD",Georgia,13,"Jeff Davis County",13161,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Jefferson County",13163,0,.,.,0
"Disabled and ESRD",Georgia,13,"Jenkins County",13165,.,0,.,1
"Disabled and ESRD",Georgia,13,"Johnson County",13167,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Jones County",13169,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Lamar County",13171,0,.,.,0
"Disabled and ESRD",Georgia,13,"Lanier County",13173,.,0,.,1
"Disabled and ESRD",Georgia,13,"Laurens County",13175,.,.,.,0.2727272727
"Disabled and ESRD",Georgia,13,"Lee County",13177,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Liberty County",13179,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Lincoln County",13181,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Lowndes County",13185,.,.,.,0.5384615385
"Disabled and ESRD",Georgia,13,"McDuffie County",13189,.,0,.,1
"Disabled and ESRD",Georgia,13,"McIntosh County",13191,0,.,.,0
"Disabled and ESRD",Georgia,13,"Macon County",13193,0,.,.,0
"Disabled and ESRD",Georgia,13,"Madison County",13195,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Marion County",13197,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Meriwether County",13199,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Miller County",13201,0,.,.,0
"Disabled and ESRD",Georgia,13,"Mitchell County",13205,0,.,.,0
"Disabled and ESRD",Georgia,13,"Monroe County",13207,.,.,.,0.25
"Disabled and ESRD",Georgia,13,"Montgomery County",13209,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Morgan County",13211,.,0,.,1
"Disabled and ESRD",Georgia,13,"Murray County",13213,0,.,.,0
"Disabled and ESRD",Georgia,13,"Muscogee County",13215,.,.,.,0.2916666667
"Disabled and ESRD",Georgia,13,"Newton County",13217,.,.,.,0.6
"Disabled and ESRD",Georgia,13,"Oconee County",13219,.,0,.,1
"Disabled and ESRD",Georgia,13,"Oglethorpe County",13221,.,0,.,1
"Disabled and ESRD",Georgia,13,"Paulding County",13223,.,0,.,1
"Disabled and ESRD",Georgia,13,"Peach County",13225,.,0,.,1
"Disabled and ESRD",Georgia,13,"Pierce County",13229,0,.,.,0
"Disabled and ESRD",Georgia,13,"Pike County",13231,.,0,.,1
"Disabled and ESRD",Georgia,13,"Polk County",13233,.,.,.,0.3333333333
"Disabled and ESRD",Georgia,13,"Pulaski County",13235,.,0,.,1
"Disabled and ESRD",Georgia,13,"Putnam County",13237,.,0,.,1
"Disabled and ESRD",Georgia,13,"Randolph County",13243,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Richmond County",13245,.,.,.,0.5789473684
"Disabled and ESRD",Georgia,13,"Rockdale County",13247,.,.,.,0.7142857143
"Disabled and ESRD",Georgia,13,"Screven County",13251,.,0,.,1
"Disabled and ESRD",Georgia,13,"Spalding County",13255,.,.,.,0.6
"Disabled and ESRD",Georgia,13,"Stephens County",13257,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Sumter County",13261,.,.,.,0.5555555556
"Disabled and ESRD",Georgia,13,"Taliaferro County",13265,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Tattnall County",13267,.,0,.,1
"Disabled and ESRD",Georgia,13,"Taylor County",13269,.,.,.,0.5
"Disabled and ESRD",Georgia,13,"Telfair County",13271,.,0,.,1
"Disabled and ESRD",Georgia,13,"Terrell County",13273,0,.,.,0
"Disabled and ESRD",Georgia,13,"Thomas County",13275,.,.,.,0.7
"Disabled and ESRD",Georgia,13,"Tift County",13277,.,.,.,0.4
"Disabled and ESRD",Georgia,13,"Towns County",13281,.,0,.,1
"Disabled and ESRD",Georgia,13,"Troup County",13285,.,.,.,0.25
"Disabled and ESRD",Georgia,13,"Turner County",13287,.,.,.,0.75
"Disabled and ESRD",Georgia,13,"Twiggs County",13289,.,0,.,1
"Disabled and ESRD",Georgia,13,"Union County",13291,.,0,.,1
