LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Ohio,39,"Adams County",39001,410,174,584,0.7020547945
Yes,Ohio,39,"Allen County",39003,1080,339,1419,0.7610993658
Yes,Ohio,39,"Ashland County",39005,339,93,432,0.7847222222
Yes,Ohio,39,"Ashtabula County",39007,1227,296,1523,0.8056467498
Yes,Ohio,39,"Athens County",39009,579,187,766,0.7558746736
Yes,Ohio,39,"Auglaize County",39011,314,64,378,0.8306878307
Yes,Ohio,39,"Belmont County",39013,624,156,780,0.8
Yes,Ohio,39,"Brown County",39015,423,146,569,0.7434094903
Yes,Ohio,39,"Butler County",39017,1886,640,2526,0.746634996
Yes,Ohio,39,"Carroll County",39019,202,28,230,0.8782608696
Yes,Ohio,39,"Champaign County",39021,295,66,361,0.8171745152
Yes,Ohio,39,"Clark County",39023,1062,353,1415,0.7505300353
Yes,Ohio,39,"Clermont County",39025,1003,281,1284,0.781152648
Yes,Ohio,39,"Clinton County",39027,320,92,412,0.7766990291
Yes,Ohio,39,"Columbiana County",39029,905,276,1181,0.766299746
Yes,Ohio,39,"Coshocton County",39031,507,98,605,0.8380165289
Yes,Ohio,39,"Crawford County",39033,482,150,632,0.7626582278
Yes,Ohio,39,"Cuyahoga County",39035,9902,3322,13224,0.7487900786
Yes,Ohio,39,"Darke County",39037,343,92,435,0.7885057471
Yes,Ohio,39,"Defiance County",39039,333,96,429,0.7762237762
Yes,Ohio,39,"Delaware County",39041,486,107,593,0.8195615514
Yes,Ohio,39,"Erie County",39043,564,205,769,0.733420026
Yes,Ohio,39,"Fairfield County",39045,881,283,1164,0.7568728522
Yes,Ohio,39,"Fayette County",39047,267,111,378,0.7063492063
Yes,Ohio,39,"Franklin County",39049,6048,2264,8312,0.7276227141
Yes,Ohio,39,"Fulton County",39051,238,67,305,0.7803278689
Yes,Ohio,39,"Gallia County",39053,427,157,584,0.7311643836
Yes,Ohio,39,"Geauga County",39055,377,73,450,0.8377777778
Yes,Ohio,39,"Greene County",39057,707,221,928,0.7618534483
Yes,Ohio,39,"Guernsey County",39059,583,155,738,0.7899728997
Yes,Ohio,39,"Hamilton County",39061,4580,1722,6302,0.7267534116
Yes,Ohio,39,"Hancock County",39063,429,121,550,0.78
Yes,Ohio,39,"Hardin County",39065,277,82,359,0.7715877437
Yes,Ohio,39,"Harrison County",39067,184,50,234,0.7863247863
Yes,Ohio,39,"Henry County",39069,217,49,266,0.8157894737
Yes,Ohio,39,"Highland County",39071,519,173,692,0.75
Yes,Ohio,39,"Hocking County",39073,348,106,454,0.7665198238
Yes,Ohio,39,"Holmes County",39075,158,36,194,0.8144329897
Yes,Ohio,39,"Huron County",39077,480,123,603,0.7960199005
Yes,Ohio,39,"Jackson County",39079,520,168,688,0.7558139535
Yes,Ohio,39,"Jefferson County",39081,757,273,1030,0.7349514563
Yes,Ohio,39,"Knox County",39083,490,127,617,0.794165316
Yes,Ohio,39,"Lake County",39085,1150,337,1487,0.7733691997
Yes,Ohio,39,"Lawrence County",39087,987,359,1346,0.7332838039
Yes,Ohio,39,"Licking County",39089,1052,308,1360,0.7735294118
Yes,Ohio,39,"Logan County",39091,422,112,534,0.7902621723
Yes,Ohio,39,"Lorain County",39093,2014,630,2644,0.7617246596
Yes,Ohio,39,"Lucas County",39095,3635,1326,4961,0.7327151784
Yes,Ohio,39,"Madison County",39097,241,93,334,0.7215568862
Yes,Ohio,39,"Mahoning County",39099,1797,578,2375,0.7566315789
Yes,Ohio,39,"Marion County",39101,672,244,916,0.7336244541
Yes,Ohio,39,"Medina County",39103,634,152,786,0.8066157761
Yes,Ohio,39,"Meigs County",39105,343,121,464,0.7392241379
Yes,Ohio,39,"Mercer County",39107,314,72,386,0.8134715026
Yes,Ohio,39,"Miami County",39109,629,190,819,0.768009768
Yes,Ohio,39,"Monroe County",39111,152,48,200,0.76
Yes,Ohio,39,"Montgomery County",39113,3189,1286,4475,0.7126256983
Yes,Ohio,39,"Morgan County",39115,188,50,238,0.7899159664
Yes,Ohio,39,"Morrow County",39117,298,67,365,0.8164383562
Yes,Ohio,39,"Muskingum County",39119,1329,377,1706,0.7790152403
Yes,Ohio,39,"Noble County",39121,143,35,178,0.8033707865
Yes,Ohio,39,"Ottawa County",39123,253,79,332,0.7620481928
Yes,Ohio,39,"Paulding County",39125,170,37,207,0.8212560386
Yes,Ohio,39,"Perry County",39127,478,133,611,0.7823240589
Yes,Ohio,39,"Pickaway County",39129,358,116,474,0.7552742616
Yes,Ohio,39,"Pike County",39131,482,138,620,0.7774193548
Yes,Ohio,39,"Portage County",39133,739,197,936,0.7895299145
Yes,Ohio,39,"Preble County",39135,332,76,408,0.8137254902
Yes,Ohio,39,"Putnam County",39137,247,54,301,0.8205980066
Yes,Ohio,39,"Richland County",39139,1276,377,1653,0.7719298246
Yes,Ohio,39,"Ross County",39141,864,263,1127,0.7666370896
Yes,Ohio,39,"Sandusky County",39143,465,139,604,0.7698675497
Yes,Ohio,39,"Scioto County",39145,1498,539,2037,0.735395189
Yes,Ohio,39,"Seneca County",39147,525,131,656,0.800304878
Yes,Ohio,39,"Shelby County",39149,300,83,383,0.7832898172
Yes,Ohio,39,"Stark County",39151,2427,726,3153,0.7697431018
Yes,Ohio,39,"Summit County",39153,3247,884,4131,0.7860082305
Yes,Ohio,39,"Trumbull County",39155,1529,502,2031,0.7528311177
Yes,Ohio,39,"Tuscarawas County",39157,788,197,985,0.8
Yes,Ohio,39,"Union County",39159,227,58,285,0.7964912281
Yes,Ohio,39,"Van Wert County",39161,252,72,324,0.7777777778
Yes,Ohio,39,"Vinton County",39163,193,58,251,0.7689243028
Yes,Ohio,39,"Warren County",39165,723,248,971,0.7445932029
Yes,Ohio,39,"Washington County",39167,758,207,965,0.785492228
Yes,Ohio,39,"Wayne County",39169,702,170,872,0.8050458716
Yes,Ohio,39,"Williams County",39171,304,66,370,0.8216216216
Yes,Ohio,39,"Wood County",39173,632,165,797,0.7929736512
Yes,Ohio,39,"Wyandot County",39175,184,51,235,0.7829787234
Yes,Ohio,39,,39999,69,23,92,0.75
Yes,Oklahoma,40,"Adair County",40001,243,102,345,0.7043478261
Yes,Oklahoma,40,"Alfalfa County",40003,31,14,45,0.6888888889
Yes,Oklahoma,40,"Atoka County",40005,180,83,263,0.6844106464
Yes,Oklahoma,40,"Beaver County",40007,.,.,.,0.8260869565
Yes,Oklahoma,40,"Beckham County",40009,150,52,202,0.7425742574
Yes,Oklahoma,40,"Blaine County",40011,78,39,117,0.6666666667
Yes,Oklahoma,40,"Bryan County",40013,433,232,665,0.6511278195
Yes,Oklahoma,40,"Caddo County",40015,227,116,343,0.6618075802
Yes,Oklahoma,40,"Canadian County",40017,417,173,590,0.706779661
Yes,Oklahoma,40,"Carter County",40019,494,193,687,0.7190684134
Yes,Oklahoma,40,"Cherokee County",40021,377,193,570,0.6614035088
Yes,Oklahoma,40,"Choctaw County",40023,255,132,387,0.6589147287
Yes,Oklahoma,40,"Cimarron County",40025,.,.,.,0.90625
Yes,Oklahoma,40,"Cleveland County",40027,1018,381,1399,0.7276626162
Yes,Oklahoma,40,"Coal County",40029,82,32,114,0.7192982456
Yes,Oklahoma,40,"Comanche County",40031,644,302,946,0.6807610994
Yes,Oklahoma,40,"Cotton County",40033,38,22,60,0.6333333333
Yes,Oklahoma,40,"Craig County",40035,143,52,195,0.7333333333
Yes,Oklahoma,40,"Creek County",40037,550,227,777,0.7078507079
Yes,Oklahoma,40,"Custer County",40039,150,75,225,0.6666666667
Yes,Oklahoma,40,"Delaware County",40041,398,178,576,0.6909722222
Yes,Oklahoma,40,"Dewey County",40043,30,20,50,0.6
Yes,Oklahoma,40,"Ellis County",40045,.,.,.,0.8095238095
Yes,Oklahoma,40,"Garfield County",40047,447,174,621,0.7198067633
Yes,Oklahoma,40,"Garvin County",40049,252,95,347,0.7262247839
Yes,Oklahoma,40,"Grady County",40051,361,130,491,0.7352342159
Yes,Oklahoma,40,"Grant County",40053,43,12,55,0.7818181818
Yes,Oklahoma,40,"Greer County",40055,72,37,109,0.6605504587
Yes,Oklahoma,40,"Harmon County",40057,63,21,84,0.75
Yes,Oklahoma,40,"Harper County",40059,25,11,36,0.6944444444
Yes,Oklahoma,40,"Haskell County",40061,176,55,231,0.7619047619
Yes,Oklahoma,40,"Hughes County",40063,147,67,214,0.6869158879
Yes,Oklahoma,40,"Jackson County",40065,206,85,291,0.7079037801
Yes,Oklahoma,40,"Jefferson County",40067,95,34,129,0.7364341085
Yes,Oklahoma,40,"Johnston County",40069,156,69,225,0.6933333333
Yes,Oklahoma,40,"Kay County",40071,392,202,594,0.6599326599
Yes,Oklahoma,40,"Kingfisher County",40073,91,29,120,0.7583333333
Yes,Oklahoma,40,"Kiowa County",40075,135,55,190,0.7105263158
Yes,Oklahoma,40,"Latimer County",40077,155,62,217,0.7142857143
Yes,Oklahoma,40,"Le Flore County",40079,722,283,1005,0.7184079602
Yes,Oklahoma,40,"Lincoln County",40081,289,116,405,0.7135802469
Yes,Oklahoma,40,"Logan County",40083,254,71,325,0.7815384615
Yes,Oklahoma,40,"Love County",40085,92,47,139,0.6618705036
Yes,Oklahoma,40,"McClain County",40087,208,102,310,0.6709677419
Yes,Oklahoma,40,"McCurtain County",40089,516,283,799,0.6458072591
Yes,Oklahoma,40,"McIntosh County",40091,260,121,381,0.6824146982
Yes,Oklahoma,40,"Major County",40093,47,23,70,0.6714285714
Yes,Oklahoma,40,"Marshall County",40095,151,88,239,0.6317991632
Yes,Oklahoma,40,"Mayes County",40097,303,161,464,0.6530172414
Yes,Oklahoma,40,"Murray County",40099,154,65,219,0.703196347
Yes,Oklahoma,40,"Muskogee County",40101,745,359,1104,0.6748188406
Yes,Oklahoma,40,"Noble County",40103,113,40,153,0.7385620915
Yes,Oklahoma,40,"Nowata County",40105,97,39,136,0.7132352941
Yes,Oklahoma,40,"Okfuskee County",40107,193,59,252,0.7658730159
Yes,Oklahoma,40,"Oklahoma County",40109,3949,1767,5716,0.6908677397
Yes,Oklahoma,40,"Okmulgee County",40111,461,194,655,0.7038167939
Yes,Oklahoma,40,"Osage County",40113,362,138,500,0.724
Yes,Oklahoma,40,"Ottawa County",40115,388,157,545,0.7119266055
Yes,Oklahoma,40,"Pawnee County",40117,154,68,222,0.6936936937
Yes,Oklahoma,40,"Payne County",40119,484,208,692,0.6994219653
Yes,Oklahoma,40,"Pittsburg County",40121,489,222,711,0.6877637131
Yes,Oklahoma,40,"Pontotoc County",40123,394,164,558,0.70609319
Yes,Oklahoma,40,"Pottawatomie County",40125,600,256,856,0.7009345794
Yes,Oklahoma,40,"Pushmataha County",40127,168,102,270,0.6222222222
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.6875
Yes,Oklahoma,40,"Rogers County",40131,418,211,629,0.6645468998
Yes,Oklahoma,40,"Seminole County",40133,339,167,506,0.6699604743
Yes,Oklahoma,40,"Sequoyah County",40135,592,302,894,0.6621923937
Yes,Oklahoma,40,"Stephens County",40137,448,179,627,0.7145135566
Yes,Oklahoma,40,"Texas County",40139,89,40,129,0.6899224806
Yes,Oklahoma,40,"Tillman County",40141,108,52,160,0.675
Yes,Oklahoma,40,"Tulsa County",40143,3029,1543,4572,0.6625109361
Yes,Oklahoma,40,"Wagoner County",40145,357,184,541,0.6598890943
Yes,Oklahoma,40,"Washington County",40147,438,164,602,0.7275747508
Yes,Oklahoma,40,"Washita County",40149,90,35,125,0.72
Yes,Oklahoma,40,"Woods County",40151,45,16,61,0.737704918
Yes,Oklahoma,40,"Woodward County",40153,132,51,183,0.7213114754
Yes,Oklahoma,40,,40999,28,11,39,0.7179487179
Yes,Oregon,41,"Baker County",41001,139,34,173,0.8034682081
Yes,Oregon,41,"Benton County",41003,242,81,323,0.7492260062
Yes,Oregon,41,"Clackamas County",41005,976,284,1260,0.7746031746
Yes,Oregon,41,"Clatsop County",41007,363,88,451,0.8048780488
Yes,Oregon,41,"Columbia County",41009,261,80,341,0.7653958944
Yes,Oregon,41,"Coos County",41011,976,281,1257,0.7764518695
Yes,Oregon,41,"Crook County",41013,157,54,211,0.7440758294
Yes,Oregon,41,"Curry County",41015,333,101,434,0.767281106
Yes,Oregon,41,"Deschutes County",41017,655,216,871,0.7520091848
Yes,Oregon,41,"Douglas County",41019,887,311,1198,0.7404006678
Yes,Oregon,41,"Gilliam County",41021,.,.,.,0.8333333333
Yes,Oregon,41,"Grant County",41023,76,23,99,0.7676767677
Yes,Oregon,41,"Harney County",41025,72,27,99,0.7272727273
Yes,Oregon,41,"Hood River County",41027,89,19,108,0.8240740741
Yes,Oregon,41,"Jackson County",41029,1455,492,1947,0.7473035439
Yes,Oregon,41,"Jefferson County",41031,140,53,193,0.725388601
Yes,Oregon,41,"Josephine County",41033,832,264,1096,0.7591240876
Yes,Oregon,41,"Klamath County",41035,533,189,722,0.7382271468
Yes,Oregon,41,"Lake County",41037,79,33,112,0.7053571429
Yes,Oregon,41,"Lane County",41039,2080,694,2774,0.7498197549
Yes,Oregon,41,"Lincoln County",41041,570,152,722,0.7894736842
Yes,Oregon,41,"Linn County",41043,788,229,1017,0.7748279253
Yes,Oregon,41,"Malheur County",41045,301,81,382,0.7879581152
Yes,Oregon,41,"Marion County",41047,1492,498,1990,0.7497487437
Yes,Oregon,41,"Morrow County",41049,67,41,108,0.6203703704
Yes,Oregon,41,"Multnomah County",41051,2980,1035,4015,0.7422166874
Yes,Oregon,41,"Polk County",41053,332,109,441,0.7528344671
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.7727272727
Yes,Oregon,41,"Tillamook County",41057,239,77,316,0.7563291139
Yes,Oregon,41,"Umatilla County",41059,660,221,881,0.7491486947
Yes,Oregon,41,"Union County",41061,229,70,299,0.7658862876
Yes,Oregon,41,"Wallowa County",41063,62,17,79,0.7848101266
Yes,Oregon,41,"Wasco County",41065,263,69,332,0.7921686747
Yes,Oregon,41,"Washington County",41067,1584,462,2046,0.7741935484
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.9090909091
Yes,Oregon,41,"Yamhill County",41071,514,165,679,0.7569955817
Yes,Oregon,41,,41999,.,.,.,0.6538461538
Yes,Pennsylvania,42,"Adams County",42001,540,140,680,0.7941176471
Yes,Pennsylvania,42,"Allegheny County",42003,4228,1342,5570,0.7590664273
Yes,Pennsylvania,42,"Armstrong County",42005,372,93,465,0.8
Yes,Pennsylvania,42,"Beaver County",42007,657,220,877,0.7491448119
Yes,Pennsylvania,42,"Bedford County",42009,436,109,545,0.8
Yes,Pennsylvania,42,"Berks County",42011,2655,682,3337,0.7956248127
Yes,Pennsylvania,42,"Blair County",42013,1052,289,1341,0.7844891872
Yes,Pennsylvania,42,"Bradford County",42015,620,151,771,0.804150454
Yes,Pennsylvania,42,"Bucks County",42017,2905,723,3628,0.8007166483
Yes,Pennsylvania,42,"Butler County",42019,560,161,721,0.7766990291
Yes,Pennsylvania,42,"Cambria County",42021,1131,254,1385,0.8166064982
Yes,Pennsylvania,42,"Cameron County",42023,64,28,92,0.6956521739
Yes,Pennsylvania,42,"Carbon County",42025,584,141,725,0.8055172414
Yes,Pennsylvania,42,"Centre County",42027,609,122,731,0.8331053352
Yes,Pennsylvania,42,"Chester County",42029,1713,484,2197,0.7796995904
Yes,Pennsylvania,42,"Clarion County",42031,396,79,475,0.8336842105
Yes,Pennsylvania,42,"Clearfield County",42033,912,255,1167,0.7814910026
Yes,Pennsylvania,42,"Clinton County",42035,409,65,474,0.8628691983
Yes,Pennsylvania,42,"Columbia County",42037,545,114,659,0.8270106222
Yes,Pennsylvania,42,"Crawford County",42039,918,221,1139,0.8059701493
Yes,Pennsylvania,42,"Cumberland County",42041,995,236,1231,0.8082859464
Yes,Pennsylvania,42,"Dauphin County",42043,1421,466,1887,0.7530471648
Yes,Pennsylvania,42,"Delaware County",42045,3126,945,4071,0.7678703021
Yes,Pennsylvania,42,"Elk County",42047,311,59,370,0.8405405405
Yes,Pennsylvania,42,"Erie County",42049,1900,587,2487,0.7639726578
Yes,Pennsylvania,42,"Fayette County",42051,1141,302,1443,0.7907137907
Yes,Pennsylvania,42,"Forest County",42053,88,13,101,0.8712871287
Yes,Pennsylvania,42,"Franklin County",42055,1253,286,1539,0.8141650422
Yes,Pennsylvania,42,"Fulton County",42057,179,38,217,0.8248847926
Yes,Pennsylvania,42,"Greene County",42059,309,73,382,0.8089005236
Yes,Pennsylvania,42,"Huntingdon County",42061,495,111,606,0.8168316832
Yes,Pennsylvania,42,"Indiana County",42063,398,123,521,0.763915547
Yes,Pennsylvania,42,"Jefferson County",42065,480,108,588,0.8163265306
Yes,Pennsylvania,42,"Juniata County",42067,219,45,264,0.8295454545
Yes,Pennsylvania,42,"Lackawanna County",42069,2089,528,2617,0.7982422621
Yes,Pennsylvania,42,"Lancaster County",42071,2328,638,2966,0.7848954821
Yes,Pennsylvania,42,"Lawrence County",42073,513,154,667,0.7691154423
Yes,Pennsylvania,42,"Lebanon County",42075,701,219,920,0.7619565217
Yes,Pennsylvania,42,"Lehigh County",42077,2747,631,3378,0.8132030787
Yes,Pennsylvania,42,"Luzerne County",42079,3574,948,4522,0.7903582486
Yes,Pennsylvania,42,"Lycoming County",42081,1093,304,1397,0.7823908375
Yes,Pennsylvania,42,"Mc Kean County",42083,540,122,662,0.8157099698
Yes,Pennsylvania,42,"Mercer County",42085,922,231,1153,0.7996530789
Yes,Pennsylvania,42,"Mifflin County",42087,555,153,708,0.7838983051
Yes,Pennsylvania,42,"Monroe County",42089,1216,343,1559,0.7799871713
Yes,Pennsylvania,42,"Montgomery County",42091,3302,860,4162,0.7933685728
Yes,Pennsylvania,42,"Montour County",42093,162,24,186,0.8709677419
Yes,Pennsylvania,42,"Northampton County",42095,1929,499,2428,0.7944810544
Yes,Pennsylvania,42,"Northumberland County",42097,1204,269,1473,0.8173794976
Yes,Pennsylvania,42,"Perry County",42099,226,79,305,0.7409836066
Yes,Pennsylvania,42,"Philadelphia County",42101,14477,4952,19429,0.7451232693
Yes,Pennsylvania,42,"Pike County",42103,391,127,518,0.7548262548
Yes,Pennsylvania,42,"Potter County",42105,220,49,269,0.8178438662
Yes,Pennsylvania,42,"Schuylkill County",42107,1682,445,2127,0.7907851434
Yes,Pennsylvania,42,"Snyder County",42109,288,78,366,0.7868852459
Yes,Pennsylvania,42,"Somerset County",42111,567,150,717,0.7907949791
Yes,Pennsylvania,42,"Sullivan County",42113,77,25,102,0.7549019608
Yes,Pennsylvania,42,"Susquehanna County",42115,397,86,483,0.8219461698
Yes,Pennsylvania,42,"Tioga County",42117,442,104,546,0.8095238095
Yes,Pennsylvania,42,"Union County",42119,275,62,337,0.8160237389
Yes,Pennsylvania,42,"Venango County",42121,602,138,740,0.8135135135
Yes,Pennsylvania,42,"Warren County",42123,422,106,528,0.7992424242
Yes,Pennsylvania,42,"Washington County",42125,934,242,1176,0.7942176871
Yes,Pennsylvania,42,"Wayne County",42127,531,130,661,0.8033282905
Yes,Pennsylvania,42,"Westmoreland County",42129,1593,425,2018,0.789395441
Yes,Pennsylvania,42,"Wyoming County",42131,244,67,311,0.7845659164
Yes,Pennsylvania,42,"York County",42133,2265,599,2864,0.7908519553
Yes,Pennsylvania,42,,42999,62,22,84,0.7380952381
Yes,"Rhode Island",44,"Bristol County",44001,237,52,289,0.8200692042
Yes,"Rhode Island",44,"Kent County",44003,1110,233,1343,0.8265078183
Yes,"Rhode Island",44,"Newport County",44005,470,85,555,0.8468468468
Yes,"Rhode Island",44,"Providence County",44007,5500,1370,6870,0.8005822416
Yes,"Rhode Island",44,"Washington County",44009,560,141,701,0.7988587732
Yes,"Rhode Island",44,,44999,.,0,.,1
Yes,"South Carolina",45,"Abbeville County",45001,292,87,379,0.7704485488
Yes,"South Carolina",45,"Aiken County",45003,1136,419,1555,0.7305466238
Yes,"South Carolina",45,"Allendale County",45005,141,68,209,0.6746411483
Yes,"South Carolina",45,"Anderson County",45007,1364,532,1896,0.7194092827
Yes,"South Carolina",45,"Bamberg County",45009,209,95,304,0.6875
Yes,"South Carolina",45,"Barnwell County",45011,276,112,388,0.7113402062
Yes,"South Carolina",45,"Beaufort County",45013,507,220,727,0.6973865199
Yes,"South Carolina",45,"Berkeley County",45015,841,358,1199,0.7014178482
Yes,"South Carolina",45,"Calhoun County",45017,133,51,184,0.722826087
Yes,"South Carolina",45,"Charleston County",45019,1601,689,2290,0.6991266376
Yes,"South Carolina",45,"Cherokee County",45021,554,184,738,0.7506775068
Yes,"South Carolina",45,"Chester County",45023,415,162,577,0.719237435
Yes,"South Carolina",45,"Chesterfield County",45025,621,205,826,0.7518159806
Yes,"South Carolina",45,"Clarendon County",45027,480,177,657,0.7305936073
Yes,"South Carolina",45,"Colleton County",45029,451,207,658,0.6854103343
Yes,"South Carolina",45,"Darlington County",45031,898,360,1258,0.7138314785
Yes,"South Carolina",45,"Dillon County",45033,550,228,778,0.706940874
Yes,"South Carolina",45,"Dorchester County",45035,689,280,969,0.7110423117
Yes,"South Carolina",45,"Edgefield County",45037,231,83,314,0.7356687898
Yes,"South Carolina",45,"Fairfield County",45039,244,105,349,0.6991404011
Yes,"South Carolina",45,"Florence County",45041,1704,797,2501,0.681327469
Yes,"South Carolina",45,"Georgetown County",45043,572,222,794,0.7204030227
Yes,"South Carolina",45,"Greenville County",45045,2498,965,3463,0.7213398787
Yes,"South Carolina",45,"Greenwood County",45047,594,228,822,0.7226277372
Yes,"South Carolina",45,"Hampton County",45049,234,125,359,0.651810585
Yes,"South Carolina",45,"Horry County",45051,2492,834,3326,0.7492483464
Yes,"South Carolina",45,"Jasper County",45053,182,78,260,0.7
Yes,"South Carolina",45,"Kershaw County",45055,546,224,770,0.7090909091
Yes,"South Carolina",45,"Lancaster County",45057,786,281,1067,0.7366447985
Yes,"South Carolina",45,"Laurens County",45059,772,284,1056,0.7310606061
Yes,"South Carolina",45,"Lee County",45061,310,149,459,0.6753812636
Yes,"South Carolina",45,"Lexington County",45063,1387,456,1843,0.7525773196
Yes,"South Carolina",45,"McCormick County",45065,126,55,181,0.6961325967
Yes,"South Carolina",45,"Marion County",45067,601,313,914,0.6575492341
Yes,"South Carolina",45,"Marlboro County",45069,509,213,722,0.7049861496
Yes,"South Carolina",45,"Newberry County",45071,343,125,468,0.7329059829
Yes,"South Carolina",45,"Oconee County",45073,705,247,952,0.7405462185
Yes,"South Carolina",45,"Orangeburg County",45075,922,357,1279,0.7208756841
Yes,"South Carolina",45,"Pickens County",45077,783,220,1003,0.7806580259
Yes,"South Carolina",45,"Richland County",45079,1956,813,2769,0.7063921993
Yes,"South Carolina",45,"Saluda County",45081,240,71,311,0.7717041801
Yes,"South Carolina",45,"Spartanburg County",45083,2113,782,2895,0.7298791019
Yes,"South Carolina",45,"Sumter County",45085,1115,500,1615,0.6904024768
Yes,"South Carolina",45,"Union County",45087,368,133,501,0.7345309381
Yes,"South Carolina",45,"Williamsburg County",45089,593,230,823,0.7205346294
Yes,"South Carolina",45,"York County",45091,1323,433,1756,0.7534168565
Yes,"South Carolina",45,,45999,16,12,28,0.5714285714
Yes,"South Dakota",46,"Aurora County",46003,.,.,.,0.8125
Yes,"South Dakota",46,"Beadle County",46005,148,36,184,0.8043478261
Yes,"South Dakota",46,"Bennett County",46007,.,.,.,0.75
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.7906976744
Yes,"South Dakota",46,"Brookings County",46011,122,19,141,0.865248227
Yes,"South Dakota",46,"Brown County",46013,282,63,345,0.8173913043
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.8813559322
Yes,"South Dakota",46,"Buffalo County",46017,.,.,.,0.2173913043
Yes,"South Dakota",46,"Butte County",46019,91,22,113,0.8053097345
Yes,"South Dakota",46,"Campbell County",46021,.,.,.,0.8461538462
Yes,"South Dakota",46,"Charles Mix County",46023,73,27,100,0.73
Yes,"South Dakota",46,"Clark County",46025,.,.,.,0.8666666667
Yes,"South Dakota",46,"Clay County",46027,75,13,88,0.8522727273
Yes,"South Dakota",46,"Codington County",46029,183,39,222,0.8243243243
Yes,"South Dakota",46,"Corson County",46031,15,29,44,0.3409090909
Yes,"South Dakota",46,"Custer County",46033,44,16,60,0.7333333333
Yes,"South Dakota",46,"Davison County",46035,183,39,222,0.8243243243
Yes,"South Dakota",46,"Day County",46037,.,.,.,0.9102564103
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.7142857143
Yes,"South Dakota",46,"Dewey County",46041,32,22,54,0.5925925926
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.8064516129
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.8205128205
Yes,"South Dakota",46,"Fall River County",46047,80,15,95,0.8421052632
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.8461538462
Yes,"South Dakota",46,"Grant County",46051,59,16,75,0.7866666667
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.8461538462
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.8571428571
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8666666667
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.8387096774
Yes,"South Dakota",46,"Hanson County",46061,39,11,50,0.78
Yes,"South Dakota",46,"Harding County",46063,.,0,.,1
Yes,"South Dakota",46,"Hughes County",46065,102,27,129,0.7906976744
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8591549296
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.6923076923
Yes,"South Dakota",46,"Jackson County",46071,18,16,34,0.5294117647
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.7826086957
Yes,"South Dakota",46,"Jones County",46075,.,.,.,0.6
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8269230769
Yes,"South Dakota",46,"Lake County",46079,57,14,71,0.8028169014
Yes,"South Dakota",46,"Lawrence County",46081,148,21,169,0.875739645
Yes,"South Dakota",46,"Lincoln County",46083,135,23,158,0.8544303797
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.8076923077
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.7954545455
Yes,"South Dakota",46,"McPherson County",46089,.,.,.,0.9444444444
Yes,"South Dakota",46,"Marshall County",46091,43,13,56,0.7678571429
Yes,"South Dakota",46,"Meade County",46093,129,30,159,0.8113207547
Yes,"South Dakota",46,"Mellette County",46095,.,.,.,0.8
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.6896551724
Yes,"South Dakota",46,"Minnehaha County",46099,981,231,1212,0.8094059406
Yes,"South Dakota",46,"Moody County",46101,.,.,.,0.8536585366
Yes,"South Dakota",46,,46102,31,93,124,0.25
Yes,"South Dakota",46,"Pennington County",46103,504,192,696,0.724137931
Yes,"South Dakota",46,"Perkins County",46105,30,11,41,0.7317073171
Yes,"South Dakota",46,"Potter County",46107,.,.,.,0.7058823529
Yes,"South Dakota",46,"Roberts County",46109,68,20,88,0.7727272727
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.7272727273
Yes,"South Dakota",46,"Spink County",46115,80,14,94,0.8510638298
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.75
Yes,"South Dakota",46,"Sully County",46119,.,0,.,1
Yes,"South Dakota",46,"Todd County",46121,35,51,86,0.4069767442
Yes,"South Dakota",46,"Tripp County",46123,61,19,80,0.7625
Yes,"South Dakota",46,"Turner County",46125,65,14,79,0.8227848101
Yes,"South Dakota",46,"Union County",46127,90,13,103,0.8737864078
Yes,"South Dakota",46,"Walworth County",46129,64,14,78,0.8205128205
Yes,"South Dakota",46,"Yankton County",46135,177,33,210,0.8428571429
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.2
