RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"American Indian / Alaska Native",Male,Florida,12,"Osceola County",12097,.,.,7142.857142857142
"American Indian / Alaska Native",Male,Florida,12,"Pinellas County",12103,.,.,2222.222222222222
"American Indian / Alaska Native",Male,Georgia,13,"Baldwin County",13009,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Georgia,13,"Catoosa County",13047,.,.,20000
"American Indian / Alaska Native",Male,Georgia,13,"Coweta County",13077,.,.,25000
"American Indian / Alaska Native",Male,Georgia,13,"Floyd County",13115,.,.,20000
"American Indian / Alaska Native",Male,Georgia,13,"Richmond County",13245,.,.,14285.714285714284
"American Indian / Alaska Native",Male,Georgia,13,"Walker County",13295,.,.,25000
"American Indian / Alaska Native",Male,Georgia,13,"White County",13311,.,.,100000
"American Indian / Alaska Native",Male,Hawaii,15,"Honolulu County",15003,.,.,2564.102564102564
"American Indian / Alaska Native",Male,Idaho,16,"Ada County",16001,.,.,3076.923076923077
"American Indian / Alaska Native",Male,Idaho,16,"Bannock County",16005,.,.,2564.102564102564
"American Indian / Alaska Native",Male,Idaho,16,"Bingham County",16011,.,.,3418.803418803419
"American Indian / Alaska Native",Male,Idaho,16,"Bonner County",16017,.,.,4545.454545454546
"American Indian / Alaska Native",Male,Idaho,16,"Bonneville County",16019,.,.,3571.428571428571
"American Indian / Alaska Native",Male,Idaho,16,"Canyon County",16027,.,.,2040.816326530612
"American Indian / Alaska Native",Male,Idaho,16,"Clark County",16033,.,.,100000
"American Indian / Alaska Native",Male,Idaho,16,"Custer County",16037,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Idaho,16,"Kootenai County",16055,.,.,1204.8192771084339
"American Indian / Alaska Native",Male,Idaho,16,"Latah County",16057,.,.,5882.35294117647
"American Indian / Alaska Native",Male,Idaho,16,"Nez Perce County",16069,.,.,1449.2753623188405
"American Indian / Alaska Native",Male,Illinois,17,"Cook County",17031,.,.,5084.745762711865
"American Indian / Alaska Native",Male,Illinois,17,"Franklin County",17055,.,.,25000
"American Indian / Alaska Native",Male,Illinois,17,"Kankakee County",17091,.,.,20000
"American Indian / Alaska Native",Male,Illinois,17,"Richland County",17159,.,.,100000
"American Indian / Alaska Native",Male,Illinois,17,"Will County",17197,.,.,9090.909090909092
"American Indian / Alaska Native",Male,Indiana,18,"Porter County",18127,.,.,20000
"American Indian / Alaska Native",Male,Indiana,18,"St. Joseph County",18141,.,.,4761.9047619047615
"American Indian / Alaska Native",Male,Indiana,18,"Shelby County",18145,.,.,100000
"American Indian / Alaska Native",Male,Iowa,19,"Cedar County",19031,.,.,100000
"American Indian / Alaska Native",Male,Iowa,19,"Page County",19145,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Iowa,19,"Tama County",19171,.,.,2000
"American Indian / Alaska Native",Male,Iowa,19,"Woodbury County",19193,.,.,5952.380952380952
"American Indian / Alaska Native",Male,Kansas,20,"Atchison County",20005,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Kansas,20,"Brown County",20013,.,.,2272.727272727273
"American Indian / Alaska Native",Male,Kansas,20,"Cherokee County",20021,.,.,1694.915254237288
"American Indian / Alaska Native",Male,Kansas,20,"Cowley County",20035,.,.,2857.142857142857
"American Indian / Alaska Native",Male,Kansas,20,"Crawford County",20037,.,.,5555.555555555556
"American Indian / Alaska Native",Male,Kansas,20,"Douglas County",20045,.,.,3658.5365853658536
"American Indian / Alaska Native",Male,Kansas,20,"Jackson County",20085,.,.,2500
"American Indian / Alaska Native",Male,Kansas,20,"Johnson County",20091,.,.,6000
"American Indian / Alaska Native",Male,Kansas,20,"Lyon County",20111,.,.,14285.714285714284
"American Indian / Alaska Native",Male,Kansas,20,"Pottawatomie County",20149,.,.,11111.111111111111
"American Indian / Alaska Native",Male,Kansas,20,"Reno County",20155,.,.,5555.555555555556
"American Indian / Alaska Native",Male,Kansas,20,"Russell County",20167,.,.,50000
"American Indian / Alaska Native",Male,Kansas,20,"Sedgwick County",20173,.,.,4347.826086956522
"American Indian / Alaska Native",Male,Kansas,20,"Shawnee County",20177,.,.,1481.4814814814815
"American Indian / Alaska Native",Male,Kansas,20,"Wilson County",20205,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Kansas,20,"Woodson County",20207,.,.,50000
"American Indian / Alaska Native",Male,Kentucky,21,"Allen County",21003,.,.,25000
"American Indian / Alaska Native",Male,Kentucky,21,"Jefferson County",21111,.,.,4545.454545454546
"American Indian / Alaska Native",Male,Louisiana,22,"Allen Parish",22003,.,.,11111.111111111111
"American Indian / Alaska Native",Male,Louisiana,22,"Orleans Parish",22071,.,.,11111.111111111111
"American Indian / Alaska Native",Male,Louisiana,22,"Rapides Parish",22079,.,.,10000
"American Indian / Alaska Native",Male,Maine,23,"Aroostook County",23003,.,.,1538.4615384615386
"American Indian / Alaska Native",Male,Maine,23,"Hancock County",23009,.,.,8333.333333333332
"American Indian / Alaska Native",Male,Maine,23,"Kennebec County",23011,.,.,5555.555555555556
"American Indian / Alaska Native",Male,Maine,23,"Penobscot County",23019,.,.,2000
"American Indian / Alaska Native",Male,Maine,23,"Piscataquis County",23021,.,.,25000
"American Indian / Alaska Native",Male,Maine,23,"Waldo County",23027,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Maine,23,"Washington County",23029,.,.,7777.777777777778
"American Indian / Alaska Native",Male,Maryland,24,"Baltimore County",24005,.,.,3448.2758620689656
"American Indian / Alaska Native",Male,Maryland,24,"Baltimore city",24510,.,.,2857.142857142857
"American Indian / Alaska Native",Male,Massachusetts,25,"Barnstable County",25001,.,.,6250
"American Indian / Alaska Native",Male,Massachusetts,25,"Bristol County",25005,.,.,5714.285714285714
"American Indian / Alaska Native",Male,Massachusetts,25,"Essex County",25009,.,.,5263.157894736842
"American Indian / Alaska Native",Male,Massachusetts,25,"Suffolk County",25025,.,.,2380.9523809523807
"American Indian / Alaska Native",Male,Michigan,26,"Baraga County",26013,.,.,3157.8947368421054
"American Indian / Alaska Native",Male,Michigan,26,"Bay County",26017,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Michigan,26,"Benzie County",26019,.,.,5555.555555555556
"American Indian / Alaska Native",Male,Michigan,26,"Berrien County",26021,.,.,3125
"American Indian / Alaska Native",Male,Michigan,26,"Branch County",26023,.,.,14285.714285714284
"American Indian / Alaska Native",Male,Michigan,26,"Cass County",26027,.,.,3125
"American Indian / Alaska Native",Male,Michigan,26,"Charlevoix County",26029,.,.,5882.35294117647
"American Indian / Alaska Native",Male,Michigan,26,"Chippewa County",26033,12,391,3069.053708439898
"American Indian / Alaska Native",Male,Michigan,26,"Delta County",26041,.,.,1492.5373134328358
"American Indian / Alaska Native",Male,Michigan,26,"Emmet County",26047,.,.,3370.7865168539324
"American Indian / Alaska Native",Male,Michigan,26,"Grand Traverse County",26055,.,.,1724.1379310344828
"American Indian / Alaska Native",Male,Michigan,26,"Gratiot County",26057,.,.,20000
"American Indian / Alaska Native",Male,Michigan,26,"Houghton County",26061,.,.,9523.809523809523
"American Indian / Alaska Native",Male,Michigan,26,"Ingham County",26065,.,.,3030.3030303030305
"American Indian / Alaska Native",Male,Michigan,26,"Isabella County",26073,.,.,3636.363636363636
"American Indian / Alaska Native",Male,Michigan,26,"Kalamazoo County",26077,.,.,8695.652173913044
"American Indian / Alaska Native",Male,Michigan,26,"Kent County",26081,.,.,1587.3015873015872
"American Indian / Alaska Native",Male,Michigan,26,"Mackinac County",26097,.,.,3550.2958579881656
"American Indian / Alaska Native",Male,Michigan,26,"Manistee County",26101,.,.,1960.7843137254902
"American Indian / Alaska Native",Male,Michigan,26,"Menominee County",26109,.,.,4444.444444444444
"American Indian / Alaska Native",Male,Michigan,26,"Missaukee County",26113,.,.,25000
"American Indian / Alaska Native",Male,Michigan,26,"Muskegon County",26121,.,.,1265.8227848101264
"American Indian / Alaska Native",Male,Michigan,26,"Newaygo County",26123,.,.,5555.555555555556
"American Indian / Alaska Native",Male,Michigan,26,"Oakland County",26125,.,.,2222.222222222222
"American Indian / Alaska Native",Male,Michigan,26,"Oceana County",26127,.,.,5882.35294117647
"American Indian / Alaska Native",Male,Michigan,26,"Otsego County",26137,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Michigan,26,"St. Clair County",26147,.,.,6250
"American Indian / Alaska Native",Male,Michigan,26,"Schoolcraft County",26153,.,.,1724.1379310344828
"American Indian / Alaska Native",Male,Michigan,26,"Van Buren County",26159,.,.,3703.7037037037035
"American Indian / Alaska Native",Male,Michigan,26,"Wayne County",26163,.,.,2083.333333333333
"American Indian / Alaska Native",Male,Minnesota,27,"Anoka County",27003,.,.,1724.1379310344828
"American Indian / Alaska Native",Male,Minnesota,27,"Becker County",27005,15,186,8064.516129032258
"American Indian / Alaska Native",Male,Minnesota,27,"Beltrami County",27007,33,343,9620.991253644315
"American Indian / Alaska Native",Male,Minnesota,27,"Carlton County",27017,.,.,2752.2935779816517
"American Indian / Alaska Native",Male,Minnesota,27,"Cass County",27021,.,.,4123.711340206186
"American Indian / Alaska Native",Male,Minnesota,27,"Clay County",27027,.,.,8333.333333333332
"American Indian / Alaska Native",Male,Minnesota,27,"Clearwater County",27029,.,.,2325.5813953488373
"American Indian / Alaska Native",Male,Minnesota,27,"Hennepin County",27053,.,.,2575.107296137339
"American Indian / Alaska Native",Male,Minnesota,27,"Hubbard County",27057,.,.,2857.142857142857
"American Indian / Alaska Native",Male,Minnesota,27,"Itasca County",27061,.,.,6122.448979591836
"American Indian / Alaska Native",Male,Minnesota,27,"Kanabec County",27065,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Minnesota,27,"Mahnomen County",27087,.,.,5882.35294117647
"American Indian / Alaska Native",Male,Minnesota,27,"Norman County",27107,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Minnesota,27,"Otter Tail County",27111,.,.,4347.826086956522
"American Indian / Alaska Native",Male,Minnesota,27,"Pine County",27115,.,.,6250
"American Indian / Alaska Native",Male,Minnesota,27,"Polk County",27119,.,.,8823.529411764706
"American Indian / Alaska Native",Male,Minnesota,27,"Ramsey County",27123,.,.,3225.806451612903
"American Indian / Alaska Native",Male,Minnesota,27,"Redwood County",27127,.,.,8333.333333333332
"American Indian / Alaska Native",Male,Minnesota,27,"Roseau County",27135,.,.,25000
"American Indian / Alaska Native",Male,Minnesota,27,"St. Louis County",27137,.,.,2459.0163934426228
"American Indian / Alaska Native",Male,Minnesota,27,"Scott County",27139,.,.,3225.806451612903
"American Indian / Alaska Native",Male,Minnesota,27,"Stearns County",27145,.,.,5555.555555555556
"American Indian / Alaska Native",Male,Minnesota,27,"Traverse County",27155,.,.,8333.333333333332
"American Indian / Alaska Native",Male,Minnesota,27,"Wadena County",27159,.,.,12500
"American Indian / Alaska Native",Male,Minnesota,27,"Wilkin County",27167,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Minnesota,27,"Winona County",27169,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Minnesota,27,,27999,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Mississippi,28,"Adams County",28001,.,.,50000
"American Indian / Alaska Native",Male,Mississippi,28,"Harrison County",28047,.,.,6250
"American Indian / Alaska Native",Male,Mississippi,28,"Jones County",28067,.,.,7692.307692307692
"American Indian / Alaska Native",Male,Mississippi,28,"Kemper County",28069,.,.,10000
"American Indian / Alaska Native",Male,Mississippi,28,"Leake County",28079,.,.,5882.35294117647
"American Indian / Alaska Native",Male,Mississippi,28,"Lincoln County",28085,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Mississippi,28,"Neshoba County",28099,.,.,3378.378378378379
"American Indian / Alaska Native",Male,Mississippi,28,"Newton County",28101,.,.,5405.405405405406
"American Indian / Alaska Native",Male,Mississippi,28,"Winston County",28159,.,.,14285.714285714284
"American Indian / Alaska Native",Male,Missouri,29,"Bates County",29013,.,.,25000
"American Indian / Alaska Native",Male,Missouri,29,"Butler County",29023,.,.,20000
"American Indian / Alaska Native",Male,Missouri,29,"Franklin County",29071,.,.,33333.33333333333
"American Indian / Alaska Native",Male,Missouri,29,"Greene County",29077,.,.,2272.727272727273
"American Indian / Alaska Native",Male,Missouri,29,"Jackson County",29095,.,.,1470.5882352941176
"American Indian / Alaska Native",Male,Missouri,29,"Jasper County",29097,.,.,3448.2758620689656
"American Indian / Alaska Native",Male,Missouri,29,"Morgan County",29141,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Montana,30,"Big Horn County",30003,16,308,5194.805194805195
"American Indian / Alaska Native",Male,Montana,30,"Blaine County",30005,.,.,2857.142857142857
"American Indian / Alaska Native",Male,Montana,30,"Cascade County",30013,.,.,1951.219512195122
"American Indian / Alaska Native",Male,Montana,30,"Fergus County",30027,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Montana,30,"Flathead County",30029,.,.,1136.3636363636365
"American Indian / Alaska Native",Male,Montana,30,"Glacier County",30035,16,409,3911.9804400977996
"American Indian / Alaska Native",Male,Montana,30,"Hill County",30041,.,.,1129.9435028248588
"American Indian / Alaska Native",Male,Montana,30,"Lake County",30047,.,.,1058.2010582010582
"American Indian / Alaska Native",Male,Montana,30,"Lewis and Clark County",30049,.,.,1204.8192771084339
"American Indian / Alaska Native",Male,Montana,30,"Missoula County",30063,.,.,657.8947368421052
"American Indian / Alaska Native",Male,Montana,30,"Park County",30067,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Montana,30,"Roosevelt County",30085,.,.,3308.823529411765
"American Indian / Alaska Native",Male,Montana,30,"Rosebud County",30087,.,.,4487.179487179487
"American Indian / Alaska Native",Male,Montana,30,"Toole County",30101,.,.,28571.42857142857
"American Indian / Alaska Native",Male,Montana,30,"Valley County",30105,.,.,2631.578947368421
"American Indian / Alaska Native",Male,Montana,30,"Yellowstone County",30111,.,.,735.2941176470588
"American Indian / Alaska Native",Male,Nebraska,31,"Adams County",31001,.,.,16666.666666666664
"American Indian / Alaska Native",Male,Nebraska,31,"Box Butte County",31013,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Nebraska,31,"Dakota County",31043,.,.,4545.454545454546
"American Indian / Alaska Native",Male,Nebraska,31,"Dawes County",31045,.,.,5000
"American Indian / Alaska Native",Male,Nebraska,31,"Howard County",31093,.,.,50000
"American Indian / Alaska Native",Male,Nebraska,31,"Jefferson County",31095,.,.,100000
"American Indian / Alaska Native",Male,Nebraska,31,"Lancaster County",31109,.,.,2040.816326530612
"American Indian / Alaska Native",Male,Nebraska,31,"Madison County",31119,.,.,7142.857142857142
"American Indian / Alaska Native",Male,Nebraska,31,"Morrill County",31123,.,.,20000
"American Indian / Alaska Native",Male,Nebraska,31,"Scotts Bluff County",31157,.,.,4761.9047619047615
"American Indian / Alaska Native",Male,Nebraska,31,"Thurston County",31173,.,.,5797.101449275362
"American Indian / Alaska Native",Male,Nevada,32,"Churchill County",32001,.,.,4477.611940298507
"American Indian / Alaska Native",Male,Nevada,32,"Clark County",32003,.,.,2973.977695167286
"American Indian / Alaska Native",Male,Nevada,32,"Douglas County",32005,.,.,4255.31914893617
"American Indian / Alaska Native",Male,Nevada,32,"Elko County",32007,.,.,2272.727272727273
"American Indian / Alaska Native",Male,Nevada,32,"Lyon County",32019,.,.,3278.688524590164
"American Indian / Alaska Native",Male,Nevada,32,"Mineral County",32021,.,.,4255.31914893617
"American Indian / Alaska Native",Male,Nevada,32,"Nye County",32023,.,.,3703.7037037037035
"American Indian / Alaska Native",Male,Nevada,32,"Washoe County",32031,.,.,370.3703703703704
"American Indian / Alaska Native",Male,Nevada,32,"White Pine County",32033,.,.,3846.153846153846
"American Indian / Alaska Native",Male,Nevada,32,"Carson City",32510,.,.,8571.42857142857
"American Indian / Alaska Native",Male,"New Hampshire",33,"Hillsborough County",33011,.,.,5555.555555555556
"American Indian / Alaska Native",Male,"New Hampshire",33,"Rockingham County",33015,.,.,12500
"American Indian / Alaska Native",Male,"New Hampshire",33,"Strafford County",33017,.,.,16666.666666666664
"American Indian / Alaska Native",Male,"New Jersey",34,"Cumberland County",34011,.,.,15384.615384615385
"American Indian / Alaska Native",Male,"New Jersey",34,"Essex County",34013,.,.,4000
"American Indian / Alaska Native",Male,"New Jersey",34,"Hudson County",34017,.,.,5555.555555555556
"American Indian / Alaska Native",Male,"New Mexico",35,"Bernalillo County",35001,21,778,2699.228791773779
"American Indian / Alaska Native",Male,"New Mexico",35,"Cibola County",35006,21,497,4225.352112676056
"American Indian / Alaska Native",Male,"New Mexico",35,"Lea County",35025,.,.,8333.333333333332
"American Indian / Alaska Native",Male,"New Mexico",35,"McKinley County",35031,68,2573,2642.8293820443064
"American Indian / Alaska Native",Male,"New Mexico",35,"Otero County",35035,.,.,2127.659574468085
"American Indian / Alaska Native",Male,"New Mexico",35,"Rio Arriba County",35039,.,.,3041.825095057034
"American Indian / Alaska Native",Male,"New Mexico",35,"Sandoval County",35043,20,752,2659.574468085106
"American Indian / Alaska Native",Male,"New Mexico",35,"San Juan County",35045,68,2463,2760.860738936257
"American Indian / Alaska Native",Male,"New Mexico",35,"Santa Fe County",35049,.,.,1142.857142857143
"American Indian / Alaska Native",Male,"New Mexico",35,"Socorro County",35053,.,.,3030.3030303030305
"American Indian / Alaska Native",Male,"New Mexico",35,"Taos County",35055,.,.,1785.7142857142856
"American Indian / Alaska Native",Male,"New Mexico",35,"Valencia County",35061,.,.,3333.3333333333335
"American Indian / Alaska Native",Male,"New York",36,"Cattaraugus County",36009,.,.,2500
"American Indian / Alaska Native",Male,"New York",36,"Dutchess County",36027,.,.,7692.307692307692
"American Indian / Alaska Native",Male,"New York",36,"Erie County",36029,.,.,1652.892561983471
"American Indian / Alaska Native",Male,"New York",36,"Franklin County",36033,.,.,2996.2546816479403
"American Indian / Alaska Native",Male,"New York",36,"Monroe County",36055,.,.,3846.153846153846
"American Indian / Alaska Native",Male,"New York",36,"Nassau County",36059,.,.,4878.048780487805
"American Indian / Alaska Native",Male,"New York",36,"Niagara County",36063,.,.,1515.1515151515152
"American Indian / Alaska Native",Male,"New York",36,"Onondaga County",36067,.,.,1226.993865030675
"American Indian / Alaska Native",Male,"New York",36,"Oswego County",36075,.,.,4166.666666666666
"American Indian / Alaska Native",Male,"New York",36,"Queens County",36081,.,.,2475.2475247524753
"American Indian / Alaska Native",Male,"New York",36,"St. Lawrence County",36089,.,.,2380.9523809523807
"American Indian / Alaska Native",Male,"New York",36,"Schenectady County",36093,.,.,12500
"American Indian / Alaska Native",Male,"New York",36,"Suffolk County",36103,.,.,1369.86301369863
"American Indian / Alaska Native",Male,"New York",36,"Tompkins County",36109,.,.,20000
"American Indian / Alaska Native",Male,"North Carolina",37,"Camden County",37029,.,.,50000
"American Indian / Alaska Native",Male,"North Carolina",37,"Cherokee County",37039,.,.,3676.470588235294
"American Indian / Alaska Native",Male,"North Carolina",37,"Craven County",37049,.,.,11111.111111111111
"American Indian / Alaska Native",Male,"North Carolina",37,"Gaston County",37071,.,.,7692.307692307692
"American Indian / Alaska Native",Male,"North Carolina",37,"Granville County",37077,.,.,25000
"American Indian / Alaska Native",Male,"North Carolina",37,"Halifax County",37083,.,.,1470.5882352941176
"American Indian / Alaska Native",Male,"North Carolina",37,"Hoke County",37093,.,.,2521.008403361345
"American Indian / Alaska Native",Male,"North Carolina",37,"Jackson County",37099,.,.,2238.8059701492534
"American Indian / Alaska Native",Male,"North Carolina",37,"Macon County",37113,.,.,10000
"American Indian / Alaska Native",Male,"North Carolina",37,"Robeson County",37155,34,1789,1900.5030743432085
"American Indian / Alaska Native",Male,"North Carolina",37,"Sampson County",37163,.,.,2222.222222222222
"American Indian / Alaska Native",Male,"North Carolina",37,"Scotland County",37165,.,.,1204.8192771084339
"American Indian / Alaska Native",Male,"North Carolina",37,"Swain County",37173,11,339,3244.8377581120944
"American Indian / Alaska Native",Male,"North Carolina",37,"Union County",37179,.,.,7142.857142857142
"American Indian / Alaska Native",Male,"North Carolina",37,"Wake County",37183,.,.,2941.176470588235
"American Indian / Alaska Native",Male,"North Carolina",37,"Warren County",37185,.,.,2222.222222222222
"American Indian / Alaska Native",Male,"North Dakota",38,"Benson County",38005,.,.,3846.153846153846
"American Indian / Alaska Native",Male,"North Dakota",38,"Burleigh County",38015,.,.,4854.368932038835
"American Indian / Alaska Native",Male,"North Dakota",38,"Cass County",38017,.,.,4464.285714285715
"American Indian / Alaska Native",Male,"North Dakota",38,"Dunn County",38025,.,.,5000
"American Indian / Alaska Native",Male,"North Dakota",38,"Eddy County",38027,.,.,33333.33333333333
"American Indian / Alaska Native",Male,"North Dakota",38,"McKenzie County",38053,.,.,6896.551724137931
"American Indian / Alaska Native",Male,"North Dakota",38,"McLean County",38055,.,.,6250
"American Indian / Alaska Native",Male,"North Dakota",38,"Morton County",38059,.,.,2777.777777777778
"American Indian / Alaska Native",Male,"North Dakota",38,"Mountrail County",38061,.,.,3846.153846153846
"American Indian / Alaska Native",Male,"North Dakota",38,"Pembina County",38067,.,.,15384.615384615385
"American Indian / Alaska Native",Male,"North Dakota",38,"Ramsey County",38071,.,.,4545.454545454546
"American Indian / Alaska Native",Male,"North Dakota",38,"Rolette County",38079,31,522,5938.697318007663
"American Indian / Alaska Native",Male,"North Dakota",38,"Sioux County",38085,.,.,2777.777777777778
"American Indian / Alaska Native",Male,"North Dakota",38,"Stutsman County",38093,.,.,9523.809523809523
"American Indian / Alaska Native",Male,"North Dakota",38,"Ward County",38101,.,.,9090.909090909092
"American Indian / Alaska Native",Male,"North Dakota",38,"Williams County",38105,.,.,4411.764705882353
"American Indian / Alaska Native",Male,Ohio,39,"Allen County",39003,.,.,40000
"American Indian / Alaska Native",Male,Ohio,39,"Athens County",39009,.,.,100000
"American Indian / Alaska Native",Male,Ohio,39,"Darke County",39037,.,.,50000
"American Indian / Alaska Native",Male,Ohio,39,"Perry County",39127,.,.,100000
"American Indian / Alaska Native",Male,Oklahoma,40,"Adair County",40001,29,622,4662.3794212218645
"American Indian / Alaska Native",Male,Oklahoma,40,"Atoka County",40005,.,.,5839.41605839416
"American Indian / Alaska Native",Male,Oklahoma,40,"Beckham County",40009,.,.,6896.551724137931
"American Indian / Alaska Native",Male,Oklahoma,40,"Blaine County",40011,.,.,2777.777777777778
"American Indian / Alaska Native",Male,Oklahoma,40,"Bryan County",40013,18,403,4466.501240694789
"American Indian / Alaska Native",Male,Oklahoma,40,"Caddo County",40015,.,.,1574.8031496062993
"American Indian / Alaska Native",Male,Oklahoma,40,"Canadian County",40017,.,.,1315.7894736842104
"American Indian / Alaska Native",Male,Oklahoma,40,"Carter County",40019,11,341,3225.806451612903
"American Indian / Alaska Native",Male,Oklahoma,40,"Cherokee County",40021,41,1104,3713.768115942029
"American Indian / Alaska Native",Male,Oklahoma,40,"Choctaw County",40023,.,.,2617.801047120419
"American Indian / Alaska Native",Male,Oklahoma,40,"Cleveland County",40027,12,567,2116.4021164021165
"American Indian / Alaska Native",Male,Oklahoma,40,"Coal County",40029,.,.,3333.3333333333335
"American Indian / Alaska Native",Male,Oklahoma,40,"Comanche County",40031,.,.,2832.8611898016998
"American Indian / Alaska Native",Male,Oklahoma,40,"Cotton County",40033,.,.,2325.5813953488373
"American Indian / Alaska Native",Male,Oklahoma,40,"Craig County",40035,.,.,2877.6978417266187
"American Indian / Alaska Native",Male,Oklahoma,40,"Creek County",40037,23,448,5133.928571428572
"American Indian / Alaska Native",Male,Oklahoma,40,"Custer County",40039,.,.,7368.421052631578
"American Indian / Alaska Native",Male,Oklahoma,40,"Delaware County",40041,32,764,4188.481675392671
"American Indian / Alaska Native",Male,Oklahoma,40,"Dewey County",40043,.,.,6666.666666666667
"American Indian / Alaska Native",Male,Oklahoma,40,"Garfield County",40047,.,.,2247.191011235955
"American Indian / Alaska Native",Male,Oklahoma,40,"Garvin County",40049,.,.,2906.9767441860463
"American Indian / Alaska Native",Male,Oklahoma,40,"Grady County",40051,.,.,1111.111111111111
"American Indian / Alaska Native",Male,Oklahoma,40,"Haskell County",40061,.,.,3289.4736842105262
"American Indian / Alaska Native",Male,Oklahoma,40,"Hughes County",40063,.,.,5952.380952380952
"American Indian / Alaska Native",Male,Oklahoma,40,"Johnston County",40069,.,.,5645.1612903225805
"American Indian / Alaska Native",Male,Oklahoma,40,"Kay County",40071,.,.,3214.2857142857138
"American Indian / Alaska Native",Male,Oklahoma,40,"Latimer County",40077,.,.,3980.099502487562
"American Indian / Alaska Native",Male,Oklahoma,40,"Le Flore County",40079,13,473,2748.414376321353
"American Indian / Alaska Native",Male,Oklahoma,40,"Lincoln County",40081,.,.,3750
"American Indian / Alaska Native",Male,Oklahoma,40,"Logan County",40083,.,.,1408.4507042253522
"American Indian / Alaska Native",Male,Oklahoma,40,"Love County",40085,.,.,1818.181818181818
"American Indian / Alaska Native",Male,Oklahoma,40,"McClain County",40087,.,.,1298.7012987012988
"American Indian / Alaska Native",Male,Oklahoma,40,"McCurtain County",40089,14,390,3589.7435897435894
"American Indian / Alaska Native",Male,Oklahoma,40,"McIntosh County",40091,.,.,2922.077922077922
"American Indian / Alaska Native",Male,Oklahoma,40,"Marshall County",40095,.,.,1562.5
"American Indian / Alaska Native",Male,Oklahoma,40,"Mayes County",40097,31,641,4836.19344773791
"American Indian / Alaska Native",Male,Oklahoma,40,"Murray County",40099,.,.,3703.7037037037035
"American Indian / Alaska Native",Male,Oklahoma,40,"Muskogee County",40101,32,935,3422.4598930481284
"American Indian / Alaska Native",Male,Oklahoma,40,"Noble County",40103,.,.,1470.5882352941176
"American Indian / Alaska Native",Male,Oklahoma,40,"Nowata County",40105,.,.,699.3006993006993
"American Indian / Alaska Native",Male,Oklahoma,40,"Okfuskee County",40107,.,.,3940.886699507389
"American Indian / Alaska Native",Male,Oklahoma,40,"Oklahoma County",40109,15,1182,1269.0355329949239
"American Indian / Alaska Native",Male,Oklahoma,40,"Okmulgee County",40111,15,439,3416.8564920273348
"American Indian / Alaska Native",Male,Oklahoma,40,"Osage County",40113,14,449,3118.04008908686
"American Indian / Alaska Native",Male,Oklahoma,40,"Ottawa County",40115,.,.,2132.701421800948
"American Indian / Alaska Native",Male,Oklahoma,40,"Pawnee County",40117,.,.,4444.444444444444
"American Indian / Alaska Native",Male,Oklahoma,40,"Payne County",40119,.,.,5142.857142857143
"American Indian / Alaska Native",Male,Oklahoma,40,"Pittsburg County",40121,20,490,4081.632653061224
"American Indian / Alaska Native",Male,Oklahoma,40,"Pontotoc County",40123,14,457,3063.4573304157548
"American Indian / Alaska Native",Male,Oklahoma,40,"Pottawatomie County",40125,.,.,1503.7593984962405
"American Indian / Alaska Native",Male,Oklahoma,40,"Pushmataha County",40127,.,.,5806.451612903226
"American Indian / Alaska Native",Male,Oklahoma,40,"Rogers County",40131,19,770,2467.5324675324678
"American Indian / Alaska Native",Male,Oklahoma,40,"Seminole County",40133,17,341,4985.337243401759
"American Indian / Alaska Native",Male,Oklahoma,40,"Sequoyah County",40135,25,830,3012.0481927710844
"American Indian / Alaska Native",Male,Oklahoma,40,"Stephens County",40137,.,.,2840.909090909091
"American Indian / Alaska Native",Male,Oklahoma,40,"Tulsa County",40143,47,1808,2599.5575221238937
"American Indian / Alaska Native",Male,Oklahoma,40,"Wagoner County",40145,.,.,1991.1504424778761
"American Indian / Alaska Native",Male,Oklahoma,40,"Washington County",40147,.,.,1061.0079575596817
"American Indian / Alaska Native",Male,Oregon,41,"Benton County",41003,.,.,5000
"American Indian / Alaska Native",Male,Oregon,41,"Coos County",41011,.,.,4385.964912280701
"American Indian / Alaska Native",Male,Oregon,41,"Crook County",41013,.,.,9523.809523809523
"American Indian / Alaska Native",Male,Oregon,41,"Curry County",41015,.,.,2272.727272727273
