LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Yes,Mississippi,28,"Clarke County",28023,15,1110,1351.3513513513515
Yes,Mississippi,28,"Clay County",28025,.,.,574.300071787509
Yes,Mississippi,28,"Coahoma County",28027,18,2180,825.6880733944954
Yes,Mississippi,28,"Copiah County",28029,16,1666,960.3841536614646
Yes,Mississippi,28,"Covington County",28031,13,1199,1084.2368640533778
Yes,Mississippi,28,"DeSoto County",28033,45,3832,1174.321503131524
Yes,Mississippi,28,"Forrest County",28035,23,3174,724.6376811594203
Yes,Mississippi,28,"Franklin County",28037,.,.,1075.268817204301
Yes,Mississippi,28,"George County",28039,.,.,1027.749229188078
Yes,Mississippi,28,"Greene County",28041,.,.,1139.6011396011397
Yes,Mississippi,28,"Grenada County",28043,15,1719,872.6003490401396
Yes,Mississippi,28,"Hancock County",28045,25,1888,1324.1525423728813
Yes,Mississippi,28,"Harrison County",28047,112,7929,1412.536259301299
Yes,Mississippi,28,"Hinds County",28049,121,9782,1236.9658556532406
Yes,Mississippi,28,"Holmes County",28051,23,1938,1186.7905056759546
Yes,Mississippi,28,"Humphreys County",28053,17,953,1783.8405036726126
Yes,Mississippi,28,"Itawamba County",28057,19,1455,1305.8419243986255
Yes,Mississippi,28,"Jackson County",28059,77,4667,1649.882151274909
Yes,Mississippi,28,"Jasper County",28061,.,.,724.0547063555913
Yes,Mississippi,28,"Jefferson County",28063,16,753,2124.8339973439574
Yes,Mississippi,28,"Jefferson Davis County",28065,.,.,892.8571428571428
Yes,Mississippi,28,"Jones County",28067,42,3695,1136.6711772665765
Yes,Mississippi,28,"Kemper County",28069,.,.,1246.5373961218838
Yes,Mississippi,28,"Lafayette County",28071,22,1668,1318.9448441247002
Yes,Mississippi,28,"Lamar County",28073,16,1658,965.0180940892641
Yes,Mississippi,28,"Lauderdale County",28075,48,3812,1259.1815320041974
Yes,Mississippi,28,"Lawrence County",28077,12,836,1435.4066985645934
Yes,Mississippi,28,"Leake County",28079,22,1355,1623.6162361623615
Yes,Mississippi,28,"Lee County",28081,40,4469,895.0548221078542
Yes,Mississippi,28,"Leflore County",28083,45,2608,1725.4601226993866
Yes,Mississippi,28,"Lincoln County",28085,26,1961,1325.8541560428353
Yes,Mississippi,28,"Lowndes County",28087,43,3235,1329.2117465224112
Yes,Mississippi,28,"Madison County",28089,29,2836,1022.5669957686882
Yes,Mississippi,28,"Marion County",28091,14,1724,812.0649651972158
Yes,Mississippi,28,"Marshall County",28093,28,2175,1287.3563218390805
Yes,Mississippi,28,"Monroe County",28095,21,2563,819.3523214982442
Yes,Mississippi,28,"Montgomery County",28097,12,990,1212.121212121212
Yes,Mississippi,28,"Neshoba County",28099,34,1664,2043.2692307692307
Yes,Mississippi,28,"Newton County",28101,19,1353,1404.2867701404289
Yes,Mississippi,28,"Noxubee County",28103,15,1179,1272.264631043257
Yes,Mississippi,28,"Oktibbeha County",28105,19,1823,1042.2380691168405
Yes,Mississippi,28,"Panola County",28107,24,2301,1043.0247718383312
Yes,Mississippi,28,"Pearl River County",28109,32,2611,1225.5840674071237
Yes,Mississippi,28,"Perry County",28111,.,.,684.931506849315
Yes,Mississippi,28,"Pike County",28113,44,2649,1661.0041525103813
Yes,Mississippi,28,"Pontotoc County",28115,19,1921,989.0681936491411
Yes,Mississippi,28,"Prentiss County",28117,31,1901,1630.7206733298265
Yes,Mississippi,28,"Quitman County",28119,.,.,1134.9306431273644
Yes,Mississippi,28,"Rankin County",28121,48,4076,1177.6251226692837
Yes,Mississippi,28,"Scott County",28123,39,1900,2052.6315789473683
Yes,Mississippi,28,"Sharkey County",28125,.,.,1077.5862068965519
Yes,Mississippi,28,"Simpson County",28127,21,1851,1134.52188006483
Yes,Mississippi,28,"Smith County",28129,.,.,442.96788482834995
Yes,Mississippi,28,"Stone County",28131,11,871,1262.9161882893225
Yes,Mississippi,28,"Sunflower County",28133,61,2222,2745.274527452745
Yes,Mississippi,28,"Tallahatchie County",28135,17,1219,1394.585726004922
Yes,Mississippi,28,"Tate County",28137,14,1355,1033.210332103321
Yes,Mississippi,28,"Tippah County",28139,22,1776,1238.7387387387387
Yes,Mississippi,28,"Tishomingo County",28141,22,1491,1475.5197853789402
Yes,Mississippi,28,"Tunica County",28143,.,.,655.307994757536
Yes,Mississippi,28,"Union County",28145,27,1705,1583.5777126099706
Yes,Mississippi,28,"Walthall County",28147,11,1105,995.4751131221719
Yes,Mississippi,28,"Warren County",28149,38,2339,1624.6259085079091
Yes,Mississippi,28,"Washington County",28151,50,3940,1269.0355329949239
Yes,Mississippi,28,"Wayne County",28153,11,1304,843.5582822085889
Yes,Mississippi,28,"Webster County",28155,.,.,676.4374295377677
Yes,Mississippi,28,"Wilkinson County",28157,20,785,2547.770700636943
Yes,Mississippi,28,"Winston County",28159,23,1350,1703.7037037037037
Yes,Mississippi,28,"Yalobusha County",28161,26,1160,2241.3793103448274
Yes,Mississippi,28,"Yazoo County",28163,23,1829,1257.5177692728266
Yes,Mississippi,28,,28999,.,.,2083.333333333333
Yes,Missouri,29,"Adair County",29001,23,927,2481.121898597627
Yes,Missouri,29,"Andrew County",29003,.,.,1275.5102040816328
Yes,Missouri,29,"Atchison County",29005,.,.,2262.443438914027
Yes,Missouri,29,"Audrain County",29007,.,.,1242.2360248447203
Yes,Missouri,29,"Barry County",29009,.,.,614.4393241167435
Yes,Missouri,29,"Barton County",29011,.,.,1639.344262295082
Yes,Missouri,29,"Bates County",29013,11,609,1806.2397372742198
Yes,Missouri,29,"Benton County",29015,23,1084,2121.771217712177
Yes,Missouri,29,"Bollinger County",29017,.,.,168.63406408094434
Yes,Missouri,29,"Boone County",29019,51,4004,1273.7262737262738
Yes,Missouri,29,"Buchanan County",29021,93,3108,2992.2779922779923
Yes,Missouri,29,"Butler County",29023,46,3024,1521.164021164021
Yes,Missouri,29,"Caldwell County",29025,.,.,1060.070671378092
Yes,Missouri,29,"Callaway County",29027,.,.,450.45045045045043
Yes,Missouri,29,"Camden County",29029,18,1280,1406.25
Yes,Missouri,29,"Cape Girardeau County",29031,12,2453,489.19690175295557
Yes,Missouri,29,"Carroll County",29033,.,.,900.9009009009009
Yes,Missouri,29,"Carter County",29035,.,.,1351.3513513513515
Yes,Missouri,29,"Cass County",29037,18,1607,1120.099564405725
Yes,Missouri,29,"Cedar County",29039,.,.,1592.3566878980891
Yes,Missouri,29,"Chariton County",29041,.,.,3082.1917808219177
Yes,Missouri,29,"Christian County",29043,20,1425,1403.5087719298247
Yes,Missouri,29,"Clark County",29045,.,.,2459.0163934426228
Yes,Missouri,29,"Clay County",29047,36,3680,978.2608695652175
Yes,Missouri,29,"Clinton County",29049,.,.,2083.333333333333
Yes,Missouri,29,"Cole County",29051,20,1794,1114.8272017837237
Yes,Missouri,29,"Cooper County",29053,.,.,1525.4237288135594
Yes,Missouri,29,"Crawford County",29055,.,.,859.8452278589854
Yes,Missouri,29,"Dade County",29057,.,.,940.4388714733543
Yes,Missouri,29,"Dallas County",29059,.,.,839.1608391608391
Yes,Missouri,29,"Daviess County",29061,.,.,1003.3444816053512
Yes,Missouri,29,"DeKalb County",29063,.,.,2452.316076294278
Yes,Missouri,29,"Dent County",29065,18,900,2000
Yes,Missouri,29,"Douglas County",29067,.,.,1419.8782961460447
Yes,Missouri,29,"Dunklin County",29069,30,2408,1245.8471760797343
Yes,Missouri,29,"Franklin County",29071,36,2408,1495.016611295681
Yes,Missouri,29,"Gasconade County",29073,.,.,630.2521008403362
Yes,Missouri,29,"Gentry County",29075,.,.,1107.011070110701
Yes,Missouri,29,"Greene County",29077,82,7811,1049.8015618998847
Yes,Missouri,29,"Grundy County",29079,11,440,2500
Yes,Missouri,29,"Harrison County",29081,12,445,2696.629213483146
Yes,Missouri,29,"Henry County",29083,15,1057,1419.1106906338696
Yes,Missouri,29,"Hickory County",29085,.,.,1170.96018735363
Yes,Missouri,29,"Holt County",29087,.,.,5434.782608695652
Yes,Missouri,29,"Howard County",29089,.,.,2102.1021021021024
Yes,Missouri,29,"Howell County",29091,36,2392,1505.0167224080267
Yes,Missouri,29,"Iron County",29093,13,754,1724.1379310344828
Yes,Missouri,29,"Jackson County",29095,239,18236,1310.5944286027636
Yes,Missouri,29,"Jasper County",29097,65,4394,1479.2899408284022
Yes,Missouri,29,"Jefferson County",29099,50,4557,1097.2130787798992
Yes,Missouri,29,"Johnson County",29101,24,1019,2355.2502453385673
Yes,Missouri,29,"Knox County",29103,.,.,588.2352941176471
Yes,Missouri,29,"Laclede County",29105,14,1387,1009.3727469358327
Yes,Missouri,29,"Lafayette County",29107,17,932,1824.0343347639487
Yes,Missouri,29,"Lawrence County",29109,16,1299,1231.7167051578135
Yes,Missouri,29,"Lewis County",29111,.,.,2362.2047244094488
Yes,Missouri,29,"Lincoln County",29113,12,1341,894.8545861297539
Yes,Missouri,29,"Linn County",29115,.,.,1418.4397163120568
Yes,Missouri,29,"Livingston County",29117,16,655,2442.7480916030536
Yes,Missouri,29,"McDonald County",29119,.,.,934.5794392523363
Yes,Missouri,29,"Macon County",29121,.,.,1157.0247933884298
Yes,Missouri,29,"Madison County",29123,.,.,555.5555555555555
Yes,Missouri,29,"Maries County",29125,.,.,1034.4827586206895
Yes,Missouri,29,"Marion County",29127,16,1517,1054.713249835201
Yes,Missouri,29,"Mercer County",29129,.,.,3012.0481927710844
Yes,Missouri,29,"Miller County",29131,.,.,582.5242718446602
Yes,Missouri,29,"Mississippi County",29133,13,923,1408.4507042253522
Yes,Missouri,29,"Moniteau County",29135,.,.,1173.7089201877934
Yes,Missouri,29,"Monroe County",29137,.,.,1993.3554817275747
Yes,Missouri,29,"Montgomery County",29139,.,.,1181.1023622047244
Yes,Missouri,29,"Morgan County",29141,18,1027,1752.6777020447907
Yes,Missouri,29,"New Madrid County",29143,24,1273,1885.3102906520032
Yes,Missouri,29,"Newton County",29145,21,2053,1022.8933268387726
Yes,Missouri,29,"Nodaway County",29147,.,.,1487.603305785124
Yes,Missouri,29,"Oregon County",29149,16,728,2197.802197802198
Yes,Missouri,29,"Osage County",29151,.,.,604.2296072507553
Yes,Missouri,29,"Ozark County",29153,.,.,972.7626459143969
Yes,Missouri,29,"Pemiscot County",29155,18,1331,1352.36664162284
Yes,Missouri,29,"Perry County",29157,.,.,1051.0510510510512
Yes,Missouri,29,"Pettis County",29159,19,1702,1116.3337250293773
Yes,Missouri,29,"Phelps County",29161,21,1704,1232.394366197183
Yes,Missouri,29,"Pike County",29163,.,.,280.8988764044944
Yes,Missouri,29,"Platte County",29165,16,1182,1353.637901861252
Yes,Missouri,29,"Polk County",29167,.,.,709.8491570541261
Yes,Missouri,29,"Pulaski County",29169,11,1207,911.3504556752277
Yes,Missouri,29,"Putnam County",29171,.,.,3797.46835443038
Yes,Missouri,29,"Ralls County",29173,.,.,1104.9723756906076
Yes,Missouri,29,"Randolph County",29175,13,1114,1166.9658886894074
Yes,Missouri,29,"Ray County",29177,.,.,1349.3253373313344
Yes,Missouri,29,"Reynolds County",29179,.,.,1526.7175572519084
Yes,Missouri,29,"Ripley County",29181,20,1066,1876.1726078799252
Yes,Missouri,29,"St. Charles County",29183,55,4415,1245.753114382786
Yes,Missouri,29,"St. Clair County",29185,.,.,1814.5161290322583
Yes,Missouri,29,"Ste. Genevieve County",29186,.,.,1351.3513513513515
Yes,Missouri,29,"St. Francois County",29187,50,3455,1447.178002894356
Yes,Missouri,29,"St. Louis County",29189,246,19640,1252.5458248472505
Yes,Missouri,29,"Saline County",29195,11,867,1268.7427912341407
Yes,Missouri,29,"Schuyler County",29197,.,.,2816.9014084507044
Yes,Missouri,29,"Scotland County",29199,.,.,2285.714285714286
Yes,Missouri,29,"Scott County",29201,36,2438,1476.6201804757998
Yes,Missouri,29,"Shannon County",29203,.,.,698.0802792321117
Yes,Missouri,29,"Shelby County",29205,.,.,1127.8195488721803
Yes,Missouri,29,"Stoddard County",29207,17,1925,883.1168831168832
Yes,Missouri,29,"Stone County",29209,.,.,517.5983436853002
Yes,Missouri,29,"Sullivan County",29211,.,.,1986.7549668874174
Yes,Missouri,29,"Taney County",29213,26,2036,1277.0137524557956
Yes,Missouri,29,"Texas County",29215,19,1339,1418.9693801344288
Yes,Missouri,29,"Vernon County",29217,15,1024,1464.84375
Yes,Missouri,29,"Warren County",29219,.,.,1142.1319796954315
Yes,Missouri,29,"Washington County",29221,15,1432,1047.486033519553
Yes,Missouri,29,"Wayne County",29223,12,952,1260.5042016806724
Yes,Missouri,29,"Webster County",29225,12,1070,1121.4953271028037
Yes,Missouri,29,"Worth County",29227,.,.,2000
Yes,Missouri,29,"Wright County",29229,.,.,968.9922480620155
Yes,Missouri,29,"St. Louis city",29510,196,14292,1371.396585502379
Yes,Missouri,29,,29999,.,.,1492.5373134328358
Yes,Montana,30,"Beaverhead County",30001,.,.,1423.4875444839856
Yes,Montana,30,"Big Horn County",30003,19,394,4822.33502538071
Yes,Montana,30,"Blaine County",30005,.,.,505.0505050505051
Yes,Montana,30,"Broadwater County",30007,.,.,1111.111111111111
Yes,Montana,30,"Carbon County",30009,.,.,1365.1877133105802
Yes,Montana,30,"Cascade County",30013,25,2462,1015.4346060113728
Yes,Montana,30,"Chouteau County",30015,.,.,1315.7894736842104
Yes,Montana,30,"Custer County",30017,.,.,1871.1018711018712
Yes,Montana,30,"Dawson County",30021,.,.,966.183574879227
Yes,Montana,30,"Deer Lodge County",30023,.,.,716.8458781362007
Yes,Montana,30,"Fallon County",30025,.,.,5555.555555555556
Yes,Montana,30,"Fergus County",30027,.,.,1634.8773841961852
Yes,Montana,30,"Flathead County",30029,36,2631,1368.3010262257696
Yes,Montana,30,"Gallatin County",30031,12,1244,964.6302250803859
Yes,Montana,30,"Garfield County",30033,.,.,2941.176470588235
Yes,Montana,30,"Glacier County",30035,13,499,2605.210420841683
Yes,Montana,30,"Granite County",30039,.,.,2777.777777777778
Yes,Montana,30,"Hill County",30041,.,.,1473.6842105263158
Yes,Montana,30,"Jefferson County",30043,.,.,1418.4397163120568
Yes,Montana,30,"Judith Basin County",30045,.,.,3571.428571428571
Yes,Montana,30,"Lake County",30047,.,.,679.6941376380629
Yes,Montana,30,"Lewis and Clark County",30049,21,1868,1124.1970021413276
Yes,Montana,30,"Lincoln County",30053,.,.,859.1065292096221
Yes,Montana,30,"McCone County",30055,.,.,2941.176470588235
Yes,Montana,30,"Madison County",30057,.,.,2762.430939226519
Yes,Montana,30,"Mineral County",30061,.,.,833.3333333333334
Yes,Montana,30,"Missoula County",30063,21,3513,597.7796754910332
Yes,Montana,30,"Musselshell County",30065,.,.,1646.090534979424
Yes,Montana,30,"Park County",30067,.,.,1598.5790408525754
Yes,Montana,30,"Phillips County",30071,.,.,1315.7894736842104
Yes,Montana,30,"Pondera County",30073,.,.,471.6981132075471
Yes,Montana,30,"Powder River County",30075,.,.,2857.142857142857
Yes,Montana,30,"Powell County",30077,.,.,2145.922746781116
Yes,Montana,30,"Ravalli County",30081,17,1555,1093.2475884244373
Yes,Montana,30,"Richland County",30083,.,.,1176.4705882352941
Yes,Montana,30,"Roosevelt County",30085,.,.,1704.5454545454545
Yes,Montana,30,"Rosebud County",30087,.,.,3137.254901960784
Yes,Montana,30,"Sanders County",30089,.,.,1173.0205278592375
Yes,Montana,30,"Sheridan County",30091,.,.,3296.703296703297
Yes,Montana,30,"Silver Bow County",30093,31,1451,2136.457615437629
Yes,Montana,30,"Stillwater County",30095,.,.,980.3921568627451
Yes,Montana,30,"Sweet Grass County",30097,.,.,3333.3333333333335
Yes,Montana,30,"Toole County",30101,.,.,617.283950617284
Yes,Montana,30,"Valley County",30105,.,.,1167.3151750972763
Yes,Montana,30,"Yellowstone County",30111,45,4259,1056.5860530640996
Yes,Montana,30,,30999,.,.,3703.7037037037035
Yes,Nebraska,31,"Adams County",31001,.,.,764.8183556405354
Yes,Nebraska,31,"Antelope County",31003,.,.,1898.73417721519
Yes,Nebraska,31,"Banner County",31007,.,.,25000
Yes,Nebraska,31,"Boone County",31011,.,.,7291.666666666667
Yes,Nebraska,31,"Box Butte County",31013,.,.,946.3722397476341
Yes,Nebraska,31,"Boyd County",31015,.,.,1562.5
Yes,Nebraska,31,"Brown County",31017,.,.,900.9009009009009
Yes,Nebraska,31,"Buffalo County",31019,17,857,1983.6639439906653
Yes,Nebraska,31,"Burt County",31021,.,.,1578.9473684210527
Yes,Nebraska,31,"Butler County",31023,.,.,510.204081632653
Yes,Nebraska,31,"Cass County",31025,.,.,1538.4615384615386
Yes,Nebraska,31,"Chase County",31029,.,.,4705.882352941177
Yes,Nebraska,31,"Cherry County",31031,.,.,3086.4197530864194
Yes,Nebraska,31,"Cheyenne County",31033,.,.,1872.6591760299625
Yes,Nebraska,31,"Clay County",31035,.,.,621.1180124223602
Yes,Nebraska,31,"Colfax County",31037,.,.,653.5947712418301
Yes,Nebraska,31,"Cuming County",31039,.,.,602.4096385542169
Yes,Nebraska,31,"Custer County",31041,.,.,2302.6315789473683
Yes,Nebraska,31,"Dakota County",31043,.,.,1431.980906921241
Yes,Nebraska,31,"Dawes County",31045,.,.,574.7126436781609
Yes,Nebraska,31,"Dawson County",31047,14,572,2447.5524475524476
Yes,Nebraska,31,"Deuel County",31049,.,.,1562.5
Yes,Nebraska,31,"Dixon County",31051,.,.,934.5794392523363
Yes,Nebraska,31,"Dodge County",31053,.,.,1022.7272727272727
Yes,Nebraska,31,"Douglas County",31055,109,11568,942.2544951590594
Yes,Nebraska,31,"Dundy County",31057,.,.,1886.7924528301885
Yes,Nebraska,31,"Franklin County",31061,.,.,3448.2758620689656
Yes,Nebraska,31,"Frontier County",31063,.,.,2380.9523809523807
Yes,Nebraska,31,"Furnas County",31065,.,.,1104.9723756906076
Yes,Nebraska,31,"Gage County",31067,14,718,1949.8607242339833
Yes,Nebraska,31,"Garden County",31069,.,.,2469.135802469136
Yes,Nebraska,31,"Garfield County",31071,.,.,1960.7843137254902
Yes,Nebraska,31,"Gosper County",31073,.,.,2702.702702702703
Yes,Nebraska,31,"Grant County",31075,.,.,6666.666666666667
Yes,Nebraska,31,"Hall County",31079,15,1468,1021.7983651226158
Yes,Nebraska,31,"Hamilton County",31081,.,.,1242.2360248447203
Yes,Nebraska,31,"Harlan County",31083,.,.,1941.7475728155339
Yes,Nebraska,31,"Hitchcock County",31087,.,.,1785.7142857142856
Yes,Nebraska,31,"Holt County",31089,.,.,1470.5882352941176
Yes,Nebraska,31,"Hooker County",31091,.,.,6250
Yes,Nebraska,31,"Howard County",31093,.,.,1360.5442176870747
Yes,Nebraska,31,"Jefferson County",31095,.,.,1403.5087719298247
Yes,Nebraska,31,"Johnson County",31097,.,.,2777.777777777778
Yes,Nebraska,31,"Keith County",31101,.,.,1960.7843137254902
Yes,Nebraska,31,"Kimball County",31105,.,.,2173.913043478261
Yes,Nebraska,31,"Knox County",31107,.,.,823.045267489712
Yes,Nebraska,31,"Lancaster County",31109,56,5992,934.5794392523363
Yes,Nebraska,31,"Lincoln County",31111,29,1196,2424.7491638795987
Yes,Nebraska,31,"Madison County",31119,17,869,1956.2715765247412
Yes,Nebraska,31,"Merrick County",31121,.,.,1895.7345971563982
Yes,Nebraska,31,"Morrill County",31123,.,.,2112.676056338028
Yes,Nebraska,31,"Nance County",31125,.,.,3738.3177570093453
Yes,Nebraska,31,"Nemaha County",31127,.,.,1860.4651162790697
Yes,Nebraska,31,"Otoe County",31131,.,.,813.0081300813009
Yes,Nebraska,31,"Pawnee County",31133,.,.,1162.7906976744187
Yes,Nebraska,31,"Phelps County",31137,.,.,3125
Yes,Nebraska,31,"Pierce County",31139,.,.,2649.0066225165565
Yes,Nebraska,31,"Platte County",31141,14,630,2222.222222222222
Yes,Nebraska,31,"Polk County",31143,.,.,961.5384615384615
Yes,Nebraska,31,"Red Willow County",31145,.,.,1612.9032258064515
Yes,Nebraska,31,"Richardson County",31147,.,.,1666.6666666666667
Yes,Nebraska,31,"Saline County",31151,.,.,1811.5942028985507
Yes,Nebraska,31,"Sarpy County",31153,23,2071,1110.574601641719
Yes,Nebraska,31,"Saunders County",31155,.,.,702.576112412178
Yes,Nebraska,31,"Scotts Bluff County",31157,41,1398,2932.761087267525
Yes,Nebraska,31,"Seward County",31159,.,.,1742.1602787456445
Yes,Nebraska,31,"Sheridan County",31161,.,.,704.2253521126761
Yes,Nebraska,31,"Sherman County",31163,.,.,1298.7012987012988
Yes,Nebraska,31,"Stanton County",31167,.,.,1818.181818181818
Yes,Nebraska,31,"Thayer County",31169,.,.,3012.0481927710844
Yes,Nebraska,31,"Thurston County",31173,.,.,1834.862385321101
Yes,Nebraska,31,"Valley County",31175,.,.,757.5757575757576
Yes,Nebraska,31,"Washington County",31177,.,.,815.2173913043478
Yes,Nebraska,31,"Webster County",31181,.,.,613.4969325153374
Yes,Nebraska,31,"York County",31185,.,.,1298.7012987012988
Yes,Nebraska,31,,31999,.,.,3571.428571428571
Yes,Nevada,32,"Churchill County",32001,17,743,2288.0215343203226
Yes,Nevada,32,"Clark County",32003,688,46948,1465.4511374286444
Yes,Nevada,32,"Douglas County",32005,15,888,1689.1891891891894
Yes,Nevada,32,"Elko County",32007,26,1028,2529.182879377432
Yes,Nevada,32,"Humboldt County",32013,12,505,2376.237623762376
Yes,Nevada,32,"Lander County",32015,.,.,1438.8489208633093
Yes,Nevada,32,"Lincoln County",32017,.,.,3401.360544217687
Yes,Nevada,32,"Lyon County",32019,20,1676,1193.3174224343675
Yes,Nevada,32,"Mineral County",32021,11,269,4089.2193308550186
Yes,Nevada,32,"Nye County",32023,23,1587,1449.2753623188405
Yes,Nevada,32,"Pershing County",32027,.,.,3045.6852791878173
Yes,Nevada,32,"Storey County",32029,.,.,1063.8297872340424
Yes,Nevada,32,"Washoe County",32031,176,9975,1764.4110275689222
Yes,Nevada,32,"White Pine County",32033,.,.,392.156862745098
Yes,Nevada,32,"Carson City",32510,32,1895,1688.6543535620053
Yes,"New Hampshire",33,"Belknap County",33001,36,2210,1628.9592760180997
Yes,"New Hampshire",33,"Carroll County",33003,31,1669,1857.3996405032954
Yes,"New Hampshire",33,"Cheshire County",33005,47,2550,1843.137254901961
Yes,"New Hampshire",33,"Coos County",33007,49,2191,2236.4217252396165
Yes,"New Hampshire",33,"Grafton County",33009,50,2602,1921.598770176787
Yes,"New Hampshire",33,"Hillsborough County",33011,194,11005,1762.8350749659246
Yes,"New Hampshire",33,"Merrimack County",33013,94,5030,1868.7872763419482
Yes,"New Hampshire",33,"Rockingham County",33015,126,6096,2066.929133858268
Yes,"New Hampshire",33,"Strafford County",33017,62,4243,1461.2302616073532
Yes,"New Hampshire",33,"Sullivan County",33019,43,1884,2282.377919320594
Yes,"New Jersey",34,"Atlantic County",34001,153,8954,1708.7335269153452
Yes,"New Jersey",34,"Bergen County",34003,234,18026,1298.1249306557195
Yes,"New Jersey",34,"Burlington County",34005,135,8731,1546.2146374985682
Yes,"New Jersey",34,"Camden County",34007,198,16401,1207.2434607645876
Yes,"New Jersey",34,"Cape May County",34009,46,2951,1558.7936292782108
Yes,"New Jersey",34,"Cumberland County",34011,109,6037,1805.5325492794434
Yes,"New Jersey",34,"Essex County",34013,254,21217,1197.1532261865486
Yes,"New Jersey",34,"Gloucester County",34015,124,6570,1887.3668188736683
Yes,"New Jersey",34,"Hudson County",34017,268,20108,1332.8028645315298
Yes,"New Jersey",34,"Hunterdon County",34019,24,1866,1286.1736334405145
Yes,"New Jersey",34,"Mercer County",34021,147,10067,1460.21654912089
Yes,"New Jersey",34,"Middlesex County",34023,181,17240,1049.8839907192576
Yes,"New Jersey",34,"Monmouth County",34025,194,12187,1591.8601788791336
Yes,"New Jersey",34,"Morris County",34027,110,7566,1453.8725878932064
Yes,"New Jersey",34,"Ocean County",34029,196,12818,1529.0997035418943
Yes,"New Jersey",34,"Passaic County",34031,183,15167,1206.56688863981
Yes,"New Jersey",34,"Salem County",34033,46,2277,2020.2020202020203
Yes,"New Jersey",34,"Somerset County",34035,66,5693,1159.3184612682242
Yes,"New Jersey",34,"Sussex County",34037,57,2847,2002.1074815595362
Yes,"New Jersey",34,"Union County",34039,121,12209,991.0721598820543
Yes,"New Jersey",34,"Warren County",34041,62,2526,2454.473475851148
Yes,"New Jersey",34,,34999,.,.,2604.166666666667
Yes,"New Mexico",35,"Bernalillo County",35001,169,19201,880.1624915368992
Yes,"New Mexico",35,"Catron County",35003,.,.,2739.72602739726
Yes,"New Mexico",35,"Chaves County",35005,74,3433,2155.5490824351878
Yes,"New Mexico",35,"Cibola County",35006,19,1228,1547.2312703583061
Yes,"New Mexico",35,"Colfax County",35007,.,.,1398.6013986013986
Yes,"New Mexico",35,"Curry County",35009,34,1975,1721.5189873417723
Yes,"New Mexico",35,"DeBaca County",35011,.,.,746.2686567164179
Yes,"New Mexico",35,"Dona Ana County",35013,61,8302,734.7627077812575
Yes,"New Mexico",35,"Eddy County",35015,41,2337,1754.3859649122805
Yes,"New Mexico",35,"Grant County",35017,13,1404,925.9259259259259
Yes,"New Mexico",35,"Guadalupe County",35019,.,.,1408.4507042253522
Yes,"New Mexico",35,"Hidalgo County",35023,.,.,452.48868778280547
Yes,"New Mexico",35,"Lea County",35025,80,2596,3081.664098613251
Yes,"New Mexico",35,"Lincoln County",35027,14,896,1562.5
Yes,"New Mexico",35,"Los Alamos County",35028,.,.,666.6666666666667
Yes,"New Mexico",35,"Luna County",35029,19,1797,1057.31775180857
Yes,"New Mexico",35,"McKinley County",35031,70,3853,1816.7661562418893
Yes,"New Mexico",35,"Mora County",35033,.,.,1548.6725663716813
Yes,"New Mexico",35,"Otero County",35035,25,2599,961.9084263178146
Yes,"New Mexico",35,"Quay County",35037,20,719,2781.641168289291
Yes,"New Mexico",35,"Rio Arriba County",35039,20,2069,966.6505558240696
Yes,"New Mexico",35,"Roosevelt County",35041,20,882,2267.573696145125
Yes,"New Mexico",35,"Sandoval County",35043,32,3628,882.0286659316428
Yes,"New Mexico",35,"San Juan County",35045,71,5308,1337.6036171816127
Yes,"New Mexico",35,"San Miguel County",35047,17,1989,854.7008547008547
Yes,"New Mexico",35,"Santa Fe County",35049,52,4441,1170.907453276289
Yes,"New Mexico",35,"Sierra County",35051,.,.,619.8347107438017
Yes,"New Mexico",35,"Socorro County",35053,.,.,644.5672191528545
Yes,"New Mexico",35,"Taos County",35055,29,2126,1364.0639698965192
Yes,"New Mexico",35,"Torrance County",35057,.,.,920.5983889528193
Yes,"New Mexico",35,"Union County",35059,.,.,1724.1379310344828
Yes,"New Mexico",35,"Valencia County",35061,16,2875,556.5217391304349
Yes,"New Mexico",35,,35999,.,.,3076.923076923077
Yes,"New York",36,"Albany County",36001,196,8138,2408.454165642664
Yes,"New York",36,"Allegany County",36003,30,1774,1691.0935738444193
Yes,"New York",36,"Bronx County",36005,550,46504,1182.6939618097367
Yes,"New York",36,"Broome County",36007,84,7920,1060.6060606060607
Yes,"New York",36,"Cattaraugus County",36009,38,3216,1181.592039800995
Yes,"New York",36,"Cayuga County",36011,35,2370,1476.7932489451478
Yes,"New York",36,"Chautauqua County",36013,68,5395,1260.4263206672845
Yes,"New York",36,"Chemung County",36015,58,3801,1525.9142330965535
Yes,"New York",36,"Chenango County",36017,31,2112,1467.8030303030305
Yes,"New York",36,"Clinton County",36019,90,3864,2329.192546583851
Yes,"New York",36,"Columbia County",36021,46,2347,1959.9488708990202
Yes,"New York",36,"Cortland County",36023,25,1604,1558.6034912718205
Yes,"New York",36,"Delaware County",36025,47,1955,2404.0920716112532
Yes,"New York",36,"Dutchess County",36027,117,8528,1371.9512195121952
Yes,"New York",36,"Erie County",36029,259,25917,999.3440598834742
Yes,"New York",36,"Essex County",36031,18,1588,1133.5012594458437
