STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"South Carolina",45,"Fairfield County",45039,67,4213,1590.3156895323998
"South Carolina",45,"Florence County",45041,396,25785,1535.7766143106458
"South Carolina",45,"Georgetown County",45043,239,17253,1385.2663304932476
"South Carolina",45,"Greenville County",45045,748,72291,1034.7069483061514
"South Carolina",45,"Greenwood County",45047,143,12657,1129.8095915303786
"South Carolina",45,"Hampton County",45049,33,3598,917.1762090050028
"South Carolina",45,"Horry County",45051,1163,86172,1349.626328737873
"South Carolina",45,"Jasper County",45053,46,5584,823.78223495702
"South Carolina",45,"Kershaw County",45055,152,12042,1262.248795881083
"South Carolina",45,"Lancaster County",45057,265,19751,1341.7042175079744
"South Carolina",45,"Laurens County",45059,124,12571,986.3972635430754
"South Carolina",45,"Lee County",45061,66,3407,1937.1881420604639
"South Carolina",45,"Lexington County",45063,599,44354,1350.4982639671732
"South Carolina",45,"McCormick County",45065,35,2964,1180.8367071524967
"South Carolina",45,"Marion County",45067,140,6664,2100.840336134454
"South Carolina",45,"Marlboro County",45069,96,5330,1801.125703564728
"South Carolina",45,"Newberry County",45071,83,7320,1133.879781420765
"South Carolina",45,"Oconee County",45073,180,17663,1019.0794315801393
"South Carolina",45,"Orangeburg County",45075,213,15547,1370.0392358654403
"South Carolina",45,"Pickens County",45077,206,19385,1062.677327830797
"South Carolina",45,"Richland County",45079,682,54158,1259.2784076221426
"South Carolina",45,"Saluda County",45081,58,3659,1585.1325498770157
"South Carolina",45,"Spartanburg County",45083,480,46443,1033.524966087462
"South Carolina",45,"Sumter County",45085,283,18716,1512.0752297499466
"South Carolina",45,"Union County",45087,59,5557,1061.723951772539
"South Carolina",45,"Williamsburg County",45089,79,6622,1192.9930534581697
"South Carolina",45,"York County",45091,645,38238,1686.8037031225483
"South Carolina",45,,45999,.,.,2475.2475247524753
"South Dakota",46,"Aurora County",46003,11,505,2178.217821782178
"South Dakota",46,"Beadle County",46005,47,3209,1464.630726082892
"South Dakota",46,"Bennett County",46007,14,453,3090.5077262693158
"South Dakota",46,"Bon Homme County",46009,14,1360,1029.4117647058824
"South Dakota",46,"Brookings County",46011,52,4148,1253.616200578592
"South Dakota",46,"Brown County",46013,203,6885,2948.4386347131444
"South Dakota",46,"Brule County",46015,.,.,957.4468085106383
"South Dakota",46,"Buffalo County",46017,.,.,3278.688524590164
"South Dakota",46,"Butte County",46019,33,1850,1783.783783783784
"South Dakota",46,"Campbell County",46021,.,.,1336.898395721925
"South Dakota",46,"Charles Mix County",46023,26,1637,1588.271227855834
"South Dakota",46,"Clark County",46025,16,653,2450.229709035222
"South Dakota",46,"Clay County",46027,31,1729,1792.9438982070562
"South Dakota",46,"Codington County",46029,102,4456,2289.048473967684
"South Dakota",46,"Corson County",46031,16,504,3174.6031746031745
"South Dakota",46,"Custer County",46033,29,2453,1182.2258459029758
"South Dakota",46,"Davison County",46035,52,3732,1393.3547695605573
"South Dakota",46,"Day County",46037,29,1349,2149.740548554485
"South Dakota",46,"Deuel County",46039,26,819,3174.6031746031745
"South Dakota",46,"Dewey County",46041,17,677,2511.0782865583456
"South Dakota",46,"Douglas County",46043,18,721,2496.532593619972
"South Dakota",46,"Edmunds County",46045,19,830,2289.156626506024
"South Dakota",46,"Fall River County",46047,38,2137,1778.1937295273747
"South Dakota",46,"Faulk County",46049,18,524,3435.1145038167942
"South Dakota",46,"Grant County",46051,31,1428,2170.8683473389356
"South Dakota",46,"Gregory County",46053,25,1041,2401.5369836695486
"South Dakota",46,"Haakon County",46055,.,.,833.3333333333334
"South Dakota",46,"Hamlin County",46057,15,930,1612.9032258064515
"South Dakota",46,"Hand County",46059,11,800,1375
"South Dakota",46,"Hanson County",46061,18,1210,1487.603305785124
"South Dakota",46,"Harding County",46063,.,.,1408.4507042253522
"South Dakota",46,"Hughes County",46065,38,3016,1259.946949602122
"South Dakota",46,"Hutchinson County",46067,25,1628,1535.6265356265358
"South Dakota",46,"Hyde County",46069,.,.,1524.390243902439
"South Dakota",46,"Jackson County",46071,14,414,3381.642512077294
"South Dakota",46,"Jerauld County",46073,.,.,1229.5081967213114
"South Dakota",46,"Jones County",46075,.,.,2857.142857142857
"South Dakota",46,"Kingsbury County",46077,29,1204,2408.637873754153
"South Dakota",46,"Lake County",46079,33,2039,1618.4404119666501
"South Dakota",46,"Lawrence County",46081,75,5281,1420.1855709145996
"South Dakota",46,"Lincoln County",46083,94,7040,1335.2272727272727
"South Dakota",46,"Lyman County",46085,11,568,1936.619718309859
"South Dakota",46,"McCook County",46087,22,1036,2123.5521235521232
"South Dakota",46,"McPherson County",46089,18,675,2666.666666666667
"South Dakota",46,"Marshall County",46091,25,982,2545.8248472505093
"South Dakota",46,"Meade County",46093,58,4238,1368.570080226522
"South Dakota",46,"Mellette County",46095,.,.,1672.2408026755852
"South Dakota",46,"Miner County",46097,11,527,2087.2865275142317
"South Dakota",46,"Minnehaha County",46099,405,29380,1378.4887678692987
"South Dakota",46,"Moody County",46101,17,1110,1531.5315315315315
"South Dakota",46,,46102,47,1055,4454.976303317536
"South Dakota",46,"Pennington County",46103,327,22283,1467.4864246286406
"South Dakota",46,"Perkins County",46105,17,729,2331.9615912208506
"South Dakota",46,"Potter County",46107,.,.,1248.04992199688
"South Dakota",46,"Roberts County",46109,35,1732,2020.7852193995382
"South Dakota",46,"Sanborn County",46111,.,.,1508.6206896551726
"South Dakota",46,"Spink County",46115,27,1460,1849.3150684931506
"South Dakota",46,"Stanley County",46117,.,.,1451.6129032258066
"South Dakota",46,"Sully County",46119,.,.,1302.9315960912052
"South Dakota",46,"Todd County",46121,35,796,4396.984924623116
"South Dakota",46,"Tripp County",46123,27,1275,2117.6470588235293
"South Dakota",46,"Turner County",46125,31,1619,1914.7621988882024
"South Dakota",46,"Union County",46127,43,2794,1539.0121689334287
"South Dakota",46,"Walworth County",46129,30,1402,2139.8002853067046
"South Dakota",46,"Yankton County",46135,37,4311,858.2695430294594
"South Dakota",46,"Ziebach County",46137,.,.,2238.8059701492534
"South Dakota",46,,46999,.,.,3883.4951456310678
Tennessee,47,"Anderson County",47001,151,12144,1243.4123847167325
Tennessee,47,"Bedford County",47003,136,6649,2045.420363964506
Tennessee,47,"Benton County",47005,103,3890,2647.814910025707
Tennessee,47,"Bledsoe County",47007,63,2390,2635.983263598326
Tennessee,47,"Blount County",47009,374,20819,1796.4359479321772
Tennessee,47,"Bradley County",47011,279,15391,1812.7477097004744
Tennessee,47,"Campbell County",47013,87,6550,1328.2442748091603
Tennessee,47,"Cannon County",47015,49,2292,2137.8708551483423
Tennessee,47,"Carroll County",47017,154,6126,2513.875285667646
Tennessee,47,"Carter County",47019,155,9054,1711.9505191075766
Tennessee,47,"Cheatham County",47021,88,4647,1893.6948568969228
Tennessee,47,"Chester County",47023,68,3063,2220.045706823376
Tennessee,47,"Claiborne County",47025,81,5413,1496.3975614261963
Tennessee,47,"Clay County",47027,40,1855,2156.33423180593
Tennessee,47,"Cocke County",47029,101,6544,1543.398533007335
Tennessee,47,"Coffee County",47031,178,9628,1848.7744079767347
Tennessee,47,"Crockett County",47033,68,2710,2509.2250922509224
Tennessee,47,"Cumberland County",47035,264,18474,1429.0354011042548
Tennessee,47,"Davidson County",47037,980,58772,1667.4606955693187
Tennessee,47,"Decatur County",47039,69,2677,2577.512140455734
Tennessee,47,"DeKalb County",47041,50,3009,1661.6816218012627
Tennessee,47,"Dickson County",47043,119,7304,1629.2442497261775
Tennessee,47,"Dyer County",47045,212,7108,2982.5548677546426
Tennessee,47,"Fayette County",47047,97,7848,1235.9836901121305
Tennessee,47,"Fentress County",47049,90,4663,1930.0879262277506
Tennessee,47,"Franklin County",47051,178,8117,2192.9284218307257
Tennessee,47,"Gibson County",47053,239,9809,2436.5378733815883
Tennessee,47,"Giles County",47055,118,5980,1973.2441471571906
Tennessee,47,"Grainger County",47057,43,3650,1178.0821917808219
Tennessee,47,"Greene County",47059,208,12654,1643.7490121700648
Tennessee,47,"Grundy County",47061,69,2871,2403.3437826541276
Tennessee,47,"Hamblen County",47063,119,9824,1211.3192182410423
Tennessee,47,"Hamilton County",47065,1202,50401,2384.873316005635
Tennessee,47,"Hancock County",47067,17,1251,1358.9128697042365
Tennessee,47,"Hardeman County",47069,90,4788,1879.6992481203006
Tennessee,47,"Hardin County",47071,128,6391,2002.8164606477858
Tennessee,47,"Hawkins County",47073,83,8290,1001.2062726176116
Tennessee,47,"Haywood County",47075,79,3233,2443.550881534179
Tennessee,47,"Henderson County",47077,122,5402,2258.4228063680116
Tennessee,47,"Henry County",47079,173,7831,2209.168688545524
Tennessee,47,"Hickman County",47081,66,3673,1796.8962700789546
Tennessee,47,"Houston County",47083,38,1764,2154.1950113378684
Tennessee,47,"Humphreys County",47085,78,3721,2096.210696049449
Tennessee,47,"Jackson County",47087,54,2599,2077.722200846479
Tennessee,47,"Jefferson County",47089,122,8900,1370.7865168539327
Tennessee,47,"Johnson County",47091,47,3531,1331.067686207873
Tennessee,47,"Knox County",47093,747,56413,1324.162870260401
Tennessee,47,"Lake County",47095,44,1191,3694.3744752308985
Tennessee,47,"Lauderdale County",47097,116,4355,2663.6050516647533
Tennessee,47,"Lawrence County",47099,143,8383,1705.8332339258022
Tennessee,47,"Lewis County",47101,34,2435,1396.3039014373717
Tennessee,47,"Lincoln County",47103,148,6307,2346.599016965277
Tennessee,47,"Loudon County",47105,135,11415,1182.6544021024968
Tennessee,47,"McMinn County",47107,143,9804,1458.5883312933495
Tennessee,47,"McNairy County",47109,117,6064,1929.4195250659632
Tennessee,47,"Macon County",47111,96,3753,2557.953637090328
Tennessee,47,"Madison County",47113,355,17268,2055.825804957146
Tennessee,47,"Marion County",47115,112,5132,2182.3850350740454
Tennessee,47,"Marshall County",47117,66,4907,1345.0173221927857
Tennessee,47,"Maury County",47119,171,14381,1189.0689103678465
Tennessee,47,"Meigs County",47121,42,2510,1673.3067729083666
Tennessee,47,"Monroe County",47123,127,8366,1518.0492469519484
Tennessee,47,"Montgomery County",47125,415,21455,1934.2810533675133
Tennessee,47,"Moore County",47127,32,1262,2535.6576862123616
Tennessee,47,"Morgan County",47129,34,3088,1101.0362694300518
Tennessee,47,"Obion County",47131,141,6777,2080.5666223992916
Tennessee,47,"Overton County",47133,99,4793,2065.512205299395
Tennessee,47,"Perry County",47135,44,1647,2671.523982999393
Tennessee,47,"Pickett County",47137,28,1418,1974.6121297602258
Tennessee,47,"Polk County",47139,85,3785,2245.7067371202115
Tennessee,47,"Putnam County",47141,252,13811,1824.632539280284
Tennessee,47,"Rhea County",47143,119,6064,1962.401055408971
Tennessee,47,"Roane County",47145,89,9953,894.2027529388124
Tennessee,47,"Robertson County",47147,173,8449,2047.5795952183691
Tennessee,47,"Rutherford County",47149,468,28675,1632.0836965998255
Tennessee,47,"Scott County",47151,54,3855,1400.7782101167315
Tennessee,47,"Sequatchie County",47153,84,3410,2463.343108504399
Tennessee,47,"Sevier County",47155,160,15404,1038.691249026227
Tennessee,47,"Shelby County",47157,1331,110805,1201.209331708858
Tennessee,47,"Smith County",47159,49,3065,1598.694942903752
Tennessee,47,"Stewart County",47161,67,2869,2335.308469850122
Tennessee,47,"Sullivan County",47163,241,22137,1088.67506888919
Tennessee,47,"Sumner County",47165,458,22518,2033.9284128252953
Tennessee,47,"Tipton County",47167,159,9311,1707.657609279347
Tennessee,47,"Trousdale County",47169,44,1336,3293.4131736526947
Tennessee,47,"Unicoi County",47171,60,3309,1813.236627379873
Tennessee,47,"Union County",47173,38,2633,1443.2206608431447
Tennessee,47,"Van Buren County",47175,24,1426,1683.0294530154276
Tennessee,47,"Warren County",47177,133,7405,1796.0837272113436
Tennessee,47,"Washington County",47179,294,18569,1583.283967903495
Tennessee,47,"Wayne County",47181,55,3257,1688.6705557261284
Tennessee,47,"Weakley County",47183,159,6376,2493.7264742785446
Tennessee,47,"White County",47185,118,5725,2061.1353711790393
Tennessee,47,"Williamson County",47187,327,24140,1354.5981772990888
Tennessee,47,"Wilson County",47189,274,17997,1522.4759682169251
Tennessee,47,,47999,.,.,2415.458937198068
Texas,48,"Anderson County",48001,128,7970,1606.022584692597
Texas,48,"Andrews County",48003,31,1668,1858.5131894484412
Texas,48,"Angelina County",48005,245,13513,1813.0688966180714
Texas,48,"Aransas County",48007,75,4813,1558.279659256181
Texas,48,"Archer County",48009,17,1606,1058.5305105853051
Texas,48,"Armstrong County",48011,.,.,277.77777777777777
Texas,48,"Atascosa County",48013,117,5463,2141.68039538715
Texas,48,"Austin County",48015,53,5017,1056.4082120789317
Texas,48,"Bailey County",48017,15,926,1619.8704103671707
Texas,48,"Bandera County",48019,61,5030,1212.7236580516899
Texas,48,"Bastrop County",48021,151,11520,1310.763888888889
Texas,48,"Baylor County",48023,12,860,1395.3488372093022
Texas,48,"Bee County",48025,75,3284,2283.8002436053594
Texas,48,"Bell County",48027,578,37405,1545.247961502473
Texas,48,"Bexar County",48029,2502,179520,1393.716577540107
Texas,48,"Blanco County",48031,35,2612,1339.969372128637
Texas,48,"Borden County",48033,.,.,925.9259259259259
Texas,48,"Bosque County",48035,46,3624,1269.3156732891832
Texas,48,"Bowie County",48037,234,15752,1485.5256475368208
Texas,48,"Brazoria County",48039,672,33513,2005.1920150389399
Texas,48,"Brazos County",48041,361,18651,1935.5530534555787
Texas,48,"Brewster County",48043,28,1707,1640.3046280023432
Texas,48,"Briscoe County",48045,.,.,903.6144578313252
Texas,48,"Brooks County",48047,39,1153,3382.4804856895057
Texas,48,"Brown County",48049,151,7680,1966.1458333333333
Texas,48,"Burleson County",48051,78,3408,2288.7323943661972
Texas,48,"Burnet County",48053,152,9969,1524.7266526231317
Texas,48,"Caldwell County",48055,92,5738,1603.346113628442
Texas,48,"Calhoun County",48057,70,3457,2024.87706103558
Texas,48,"Callahan County",48059,55,2636,2086.4946889226103
Texas,48,"Cameron County",48061,577,41281,1397.737457910419
Texas,48,"Camp County",48063,35,2141,1634.7501167678656
Texas,48,"Carson County",48065,14,947,1478.3526927138332
Texas,48,"Cass County",48067,136,6337,2146.12592709484
Texas,48,"Castro County",48069,19,1019,1864.5731108930324
Texas,48,"Chambers County",48071,80,4575,1748.6338797814208
Texas,48,"Cherokee County",48073,139,8215,1692.0267802799756
Texas,48,"Childress County",48075,19,1037,1832.208293153327
Texas,48,"Clay County",48077,24,2194,1093.8924339106654
Texas,48,"Cochran County",48079,.,.,913.2420091324201
Texas,48,"Coke County",48081,.,.,1324.5033112582782
Texas,48,"Coleman County",48083,29,2154,1346.3324048282266
Texas,48,"Collin County",48085,965,85868,1123.8179531373735
Texas,48,"Collingsworth County",48087,.,.,1420.9591474245117
Texas,48,"Colorado County",48089,61,4424,1378.8426763110308
Texas,48,"Comal County",48091,341,25170,1354.787445371474
Texas,48,"Comanche County",48093,79,3030,2607.260726072607
Texas,48,"Concho County",48095,11,588,1870.748299319728
Texas,48,"Cooke County",48097,112,6491,1725.4660298875367
Texas,48,"Coryell County",48099,165,8079,2042.3319717786856
Texas,48,"Cottle County",48101,.,.,2678.5714285714284
Texas,48,"Crane County",48103,.,.,1165.0485436893205
Texas,48,"Crockett County",48105,.,.,1715.2658662092624
Texas,48,"Crosby County",48107,13,959,1355.5787278415016
Texas,48,"Culberson County",48109,.,.,2000
Texas,48,"Dallam County",48111,.,.,1139.240506329114
Texas,48,"Dallas County",48113,2679,215418,1243.6286661281788
Texas,48,"Dawson County",48115,36,1888,1906.7796610169494
Texas,48,"Deaf Smith County",48117,33,2247,1468.6248331108143
Texas,48,"Delta County",48119,23,1147,2005.2310374891022
Texas,48,"Denton County",48121,851,71955,1182.683621708012
Texas,48,"DeWitt County",48123,79,3809,2074.0351798372276
Texas,48,"Dickens County",48125,.,.,1573.0337078651687
Texas,48,"Dimmit County",48127,33,1437,2296.4509394572024
Texas,48,"Donley County",48129,.,.,1193.6339522546418
Texas,48,"Duval County",48131,45,1727,2605.674580196873
Texas,48,"Eastland County",48133,92,3683,2497.9636166168884
Texas,48,"Ector County",48135,240,15088,1590.6680805938493
Texas,48,"Edwards County",48137,.,.,1746.7248908296942
Texas,48,"Ellis County",48139,234,21121,1107.9020879693196
Texas,48,"El Paso County",48141,790,70175,1125.757035981475
Texas,48,"Erath County",48143,96,5492,1747.997086671522
Texas,48,"Falls County",48145,33,2571,1283.5472578763126
Texas,48,"Fannin County",48147,143,6305,2268.041237113402
Texas,48,"Fayette County",48149,103,5939,1734.2987034854352
Texas,48,"Fisher County",48151,12,792,1515.1515151515152
Texas,48,"Floyd County",48153,16,1002,1596.8063872255489
Texas,48,"Foard County",48155,.,.,2614.3790849673205
Texas,48,"Fort Bend County",48157,768,60209,1275.5568104436213
Texas,48,"Franklin County",48159,30,1885,1591.5119363395227
Texas,48,"Freestone County",48161,68,3531,1925.8000566411783
Texas,48,"Frio County",48163,58,2067,2805.9990324141268
Texas,48,"Gaines County",48165,22,1688,1303.3175355450237
Texas,48,"Galveston County",48167,1027,40198,2554.8534752972787
Texas,48,"Garza County",48169,12,656,1829.2682926829268
Texas,48,"Gillespie County",48171,96,7407,1296.0712839206158
Texas,48,"Glasscock County",48173,.,.,1204.8192771084339
Texas,48,"Goliad County",48175,14,1404,997.1509971509971
Texas,48,"Gonzales County",48177,40,3311,1208.0942313500454
Texas,48,"Gray County",48179,71,3432,2068.7645687645686
Texas,48,"Grayson County",48181,635,23490,2703.2779906343126
Texas,48,"Gregg County",48183,356,19024,1871.3204373423043
Texas,48,"Grimes County",48185,92,4481,2053.1131443874137
Texas,48,"Guadalupe County",48187,242,20659,1171.4022943995353
Texas,48,"Hale County",48189,100,4414,2265.518803806072
Texas,48,"Hall County",48191,14,667,2098.9505247376314
Texas,48,"Hamilton County",48193,22,1720,1279.0697674418604
Texas,48,"Hansford County",48195,18,803,2241.5940224159403
Texas,48,"Hardeman County",48197,16,804,1990.049751243781
Texas,48,"Hardin County",48199,89,7844,1134.625191228965
Texas,48,"Harris County",48201,5186,326534,1588.1960224662666
Texas,48,"Harrison County",48203,179,10482,1707.6893722572029
Texas,48,"Hartley County",48205,12,584,2054.794520547945
Texas,48,"Haskell County",48207,23,1151,1998.262380538662
Texas,48,"Hays County",48209,247,22490,1098.2658959537573
Texas,48,"Hemphill County",48211,.,.,1672.8624535315982
Texas,48,"Henderson County",48213,323,16180,1996.2917181705811
Texas,48,"Hidalgo County",48215,903,72174,1251.1430709119627
Texas,48,"Hill County",48217,123,6777,1814.9623727312971
Texas,48,"Hockley County",48219,54,3043,1774.5645744331255
Texas,48,"Hood County",48221,185,13219,1399.5007186625312
Texas,48,"Hopkins County",48223,124,6770,1831.6100443131463
Texas,48,"Houston County",48225,86,4512,1906.0283687943263
Texas,48,"Howard County",48227,93,4393,2117.0043250625995
Texas,48,"Hudspeth County",48229,.,.,1481.4814814814815
Texas,48,"Hunt County",48231,294,15237,1929.513683796023
Texas,48,"Hutchinson County",48233,69,3413,2021.6818048637563
Texas,48,"Irion County",48235,.,.,1712.3287671232877
Texas,48,"Jack County",48237,32,1346,2377.41456166419
Texas,48,"Jackson County",48239,42,2538,1654.8463356973996
Texas,48,"Jasper County",48241,90,6496,1385.4679802955666
Texas,48,"Jeff Davis County",48243,.,.,1396.1605584642234
Texas,48,"Jefferson County",48245,364,29794,1221.7224944619722
Texas,48,"Jim Hogg County",48247,19,758,2506.5963060686017
Texas,48,"Jim Wells County",48249,107,5055,2116.7161226508406
Texas,48,"Johnson County",48251,249,18846,1321.2352753900032
Texas,48,"Jones County",48253,64,2808,2279.2022792022794
Texas,48,"Karnes County",48255,51,2213,2304.563940352463
Texas,48,"Kaufman County",48257,244,15280,1596.8586387434557
Texas,48,"Kendall County",48259,86,8017,1072.7204690033677
Texas,48,"Kenedy County",48261,.,.,6976.7441860465115
Texas,48,"Kent County",48263,.,.,598.8023952095808
Texas,48,"Kerr County",48265,174,14114,1232.8184781068444
Texas,48,"Kimble County",48267,21,1106,1898.73417721519
Texas,48,"Kinney County",48271,.,.,1369.86301369863
Texas,48,"Kleberg County",48273,72,3168,2272.727272727273
Texas,48,"Knox County",48275,27,733,3683.4924965893583
Texas,48,"Lamar County",48277,178,10313,1725.9769223310386
Texas,48,"Lamb County",48279,35,2124,1647.8342749529188
Texas,48,"Lampasas County",48281,78,4166,1872.2995679308688
Texas,48,"La Salle County",48283,17,856,1985.9813084112147
Texas,48,"Lavaca County",48285,99,4644,2131.782945736434
Texas,48,"Lee County",48287,42,2843,1477.3126978543792
Texas,48,"Leon County",48289,78,4023,1938.8516032811335
Texas,48,"Liberty County",48291,176,9108,1932.367149758454
Texas,48,"Limestone County",48293,80,4094,1954.0791402051782
Texas,48,"Lipscomb County",48295,.,.,1923.076923076923
Texas,48,"Live Oak County",48297,32,1886,1696.712619300106
Texas,48,"Llano County",48299,84,5988,1402.805611222445
Texas,48,"Loving County",48301,.,.,7692.307692307692
Texas,48,"Lubbock County",48303,425,34875,1218.6379928315414
Texas,48,"Lynn County",48305,20,857,2333.7222870478413
Texas,48,"McCulloch County",48307,39,1850,2108.108108108108
Texas,48,"McLennan County",48309,399,32493,1227.95679069338
Texas,48,"McMullen County",48311,.,.,3947.368421052631
Texas,48,"Madison County",48313,50,1932,2587.9917184265014
Texas,48,"Marion County",48315,43,2443,1760.1309864920179
Texas,48,"Martin County",48317,.,.,956.9377990430621
Texas,48,"Mason County",48319,26,1141,2278.7028921998244
Texas,48,"Matagorda County",48321,92,5658,1626.0162601626018
Texas,48,"Maverick County",48323,125,7538,1658.2647917219422
Texas,48,"Medina County",48325,114,6808,1674.5005875440659
Texas,48,"Menard County",48327,.,.,1184.4331641285955
Texas,48,"Midland County",48329,171,15160,1127.9683377308706
Texas,48,"Milam County",48331,77,4284,1797.3856209150326
Texas,48,"Mills County",48333,20,1081,1850.1387604070305
Texas,48,"Mitchell County",48335,21,1175,1787.2340425531916
Texas,48,"Montague County",48337,102,4477,2278.31136922046
Texas,48,"Montgomery County",48339,883,61402,1438.0639067131362
Texas,48,"Moore County",48341,40,2076,1926.7822736030828
Texas,48,"Morris County",48343,46,2574,1787.1017871017873
Texas,48,"Motley County",48345,.,.,2000
Texas,48,"Nacogdoches County",48347,191,9496,2011.3732097725358
Texas,48,"Navarro County",48349,148,8510,1739.1304347826087
Texas,48,"Newton County",48351,47,2433,1931.7714755445952
Texas,48,"Nolan County",48353,57,2706,2106.430155210643
Texas,48,"Nueces County",48355,455,33526,1357.1556403984966
Texas,48,"Ochiltree County",48357,22,1142,1926.444833625219
Texas,48,"Oldham County",48359,.,.,1739.1304347826087
Texas,48,"Orange County",48361,126,11766,1070.8822029576747
Texas,48,"Palo Pinto County",48363,128,5339,2397.4527064993445
Texas,48,"Panola County",48365,84,4242,1980.1980198019803
Texas,48,"Parker County",48367,350,20153,1736.714136853074
Texas,48,"Parmer County",48369,23,1317,1746.3933181473046
Texas,48,"Pecos County",48371,29,1898,1527.9241306638567
Texas,48,"Polk County",48373,260,15087,1723.3379730894148
Texas,48,"Potter County",48375,224,14761,1517.5123636609985
Texas,48,"Presidio County",48377,11,1489,738.7508394895904
Texas,48,"Rains County",48379,57,2573,2215.3128643606688
Texas,48,"Randall County",48381,243,18980,1280.2950474183351
Texas,48,"Reagan County",48383,.,.,1983.0028328611897
Texas,48,"Real County",48385,19,1120,1696.4285714285713
Texas,48,"Red River County",48387,44,3063,1436.500163238655
Texas,48,"Reeves County",48389,38,1826,2081.0514786418403
Texas,48,"Refugio County",48391,31,1403,2209.5509622238064
Texas,48,"Roberts County",48393,.,.,1379.3103448275863
Texas,48,"Robertson County",48395,72,3047,2362.9799803085
Texas,48,"Rockwall County",48397,148,11464,1290.9979064898814
Texas,48,"Runnels County",48399,28,2303,1215.80547112462
Texas,48,"Rusk County",48401,157,7988,1965.4481722583876
Texas,48,"Sabine County",48403,51,2931,1740.0204708290685
Texas,48,"San Augustine County",48405,43,2122,2026.3901979264845
Texas,48,"San Jacinto County",48407,75,4531,1655.263738689031
Texas,48,"San Patricio County",48409,86,7496,1147.2785485592315
Texas,48,"San Saba County",48411,23,1233,1865.36901865369
Texas,48,"Schleicher County",48413,.,.,1761.252446183953
Texas,48,"Scurry County",48415,52,2409,2158.5720215857204
Texas,48,"Shackelford County",48417,11,643,1710.7309486780714
Texas,48,"Shelby County",48419,90,4266,2109.7046413502107
Texas,48,"Sherman County",48421,.,.,1734.1040462427743
Texas,48,"Smith County",48423,579,37232,1555.1138805328749
Texas,48,"Somervell County",48425,29,1521,1906.64036817883
Texas,48,"Starr County",48427,166,7460,2225.201072386059
Texas,48,"Stephens County",48429,41,1770,2316.3841807909603
Texas,48,"Sterling County",48431,.,.,985.2216748768473
Texas,48,"Stonewall County",48433,.,.,1823.70820668693
Texas,48,"Sutton County",48435,14,684,2046.7836257309941
Texas,48,"Swisher County",48437,33,1268,2602.523659305994
Texas,48,"Tarrant County",48439,2149,173384,1239.4453928851567
Texas,48,"Taylor County",48441,394,20726,1900.99392067934
Texas,48,"Terrell County",48443,.,.,1401.8691588785045
Texas,48,"Terry County",48445,28,1615,1733.7461300309599
Texas,48,"Throckmorton County",48447,.,.,2228.4122562674097
Texas,48,"Titus County",48449,61,4467,1365.56973360197
Texas,48,"Tom Green County",48451,281,18576,1512.7045650301463
Texas,48,"Travis County",48453,986,102170,965.0582362728786
Texas,48,"Trinity County",48455,46,3379,1361.3495116898491
Texas,48,"Tyler County",48457,60,4062,1477.1048744460857
Texas,48,"Upshur County",48459,129,7062,1826.6779949022941
Texas,48,"Upton County",48461,.,.,1483.0508474576272
Texas,48,"Uvalde County",48463,67,4355,1538.4615384615386
Texas,48,"Val Verde County",48465,188,6667,2819.8590070496475
Texas,48,"Van Zandt County",48467,184,10322,1782.6002712652587
Texas,48,"Victoria County",48469,202,14254,1417.146064262663
Texas,48,"Walker County",48471,149,7591,1962.8507443024635
Texas,48,"Waller County",48473,62,5497,1127.8879388757505
Texas,48,"Ward County",48475,34,1554,2187.902187902188
Texas,48,"Washington County",48477,128,7278,1758.7249244297884
Texas,48,"Webb County",48479,331,25766,1284.6386711169757
Texas,48,"Wharton County",48481,172,6904,2491.309385863268
Texas,48,"Wheeler County",48483,19,975,1948.7179487179487
Texas,48,"Wichita County",48485,345,21692,1590.4480914622904
Texas,48,"Wilbarger County",48487,47,2327,2019.7679415556509
Texas,48,"Willacy County",48489,34,2468,1377.6337115072934
Texas,48,"Williamson County",48491,683,61235,1115.3751939250428
Texas,48,"Wilson County",48493,85,6595,1288.855193328279
Texas,48,"Winkler County",48495,12,904,1327.433628318584
Texas,48,"Wise County",48497,141,9378,1503.5188739603327
Texas,48,"Wood County",48499,218,11983,1819.2439288992741
Texas,48,"Yoakum County",48501,16,1051,1522.359657469077
Texas,48,"Young County",48503,86,3978,2161.8903971845148
Texas,48,"Zapata County",48505,44,1669,2636.3091671659677
Texas,48,"Zavala County",48507,19,1482,1282.051282051282
Texas,48,,48999,40,2494,1603.849238171612
Utah,49,"Beaver County",49001,13,1100,1181.8181818181818
Utah,49,"Box Elder County",49003,60,5418,1107.419712070875
Utah,49,"Cache County",49005,63,8016,785.9281437125748
Utah,49,"Carbon County",49007,55,4026,1366.120218579235
Utah,49,"Daggett County",49009,.,.,558.659217877095
Utah,49,"Davis County",49011,268,25494,1051.2277398603594
Utah,49,"Duchesne County",49013,37,2314,1598.962834917891
Utah,49,"Emery County",49015,29,1845,1571.8157181571817
Utah,49,"Garfield County",49017,16,1080,1481.4814814814815
Utah,49,"Grand County",49019,23,1854,1240.5609492988135
Utah,49,"Iron County",49021,80,6787,1178.7240312361869
Utah,49,"Juab County",49023,19,1500,1266.6666666666667
Utah,49,"Kane County",49025,25,1831,1365.3741125068268
Utah,49,"Millard County",49027,16,2245,712.694877505568
