time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2021,Massachusetts,25,55+,BLACK_NH,71.0,120097.0,Black or African American (NH)
2021,Massachusetts,25,45-54,BLACK_NH,17.0,65576.0,Black or African American (NH)
2021,Massachusetts,25,35-44,BLACK_NH,8.0,73792.0,Black or African American (NH)
2021,Massachusetts,25,25-34,BLACK_NH,4.0,85563.0,Black or African American (NH)
2021,Massachusetts,25,13-24,BLACK_NH,0.0,91621.0,Black or African American (NH)
2021,Massachusetts,25,55+,ASIAN_NH,1.0,100962.0,Asian (NH)
2021,Massachusetts,25,45-54,ASIAN_NH,0.0,69689.0,Asian (NH)
2021,Massachusetts,25,35-44,ASIAN_NH,0.0,88680.0,Asian (NH)
2021,Massachusetts,25,25-34,ASIAN_NH,0.0,94581.0,Asian (NH)
2021,Massachusetts,25,13-24,ASIAN_NH,0.0,87364.0,Asian (NH)
2021,Massachusetts,25,55+,AIAN_NH,0.0,3984.0,American Indian and Alaska Native (NH)
2021,Massachusetts,25,45-54,AIAN_NH,0.0,1508.0,American Indian and Alaska Native (NH)
2021,Massachusetts,25,35-44,AIAN_NH,0.0,1552.0,American Indian and Alaska Native (NH)
2021,Massachusetts,25,25-34,AIAN_NH,0.0,2033.0,American Indian and Alaska Native (NH)
2021,Massachusetts,25,13-24,AIAN_NH,0.0,1958.0,American Indian and Alaska Native (NH)
2021,Michigan,26,55+,MULTI_NH,6.0,27327.0,Two or more races (NH)
2021,Michigan,26,45-54,MULTI_NH,1.0,15686.0,Two or more races (NH)
2021,Michigan,26,35-44,MULTI_NH,1.0,19865.0,Two or more races (NH)
2021,Michigan,26,25-34,MULTI_NH,1.0,34789.0,Two or more races (NH)
2021,Michigan,26,13-24,MULTI_NH,0.0,65978.0,Two or more races (NH)
2021,Michigan,26,55+,WHITE_NH,66.0,2678786.0,White (NH)
2021,Michigan,26,45-54,WHITE_NH,16.0,923476.0,White (NH)
2021,Michigan,26,35-44,WHITE_NH,10.0,888997.0,White (NH)
2021,Michigan,26,25-34,WHITE_NH,2.0,914728.0,White (NH)
2021,Michigan,26,13-24,WHITE_NH,1.0,1075446.0,White (NH)
2021,Michigan,26,55+,NHPI_NH,0.0,753.0,Native Hawaiian and Pacific Islander (NH)
2021,Michigan,26,45-54,NHPI_NH,0.0,373.0,Native Hawaiian and Pacific Islander (NH)
2021,Michigan,26,35-44,NHPI_NH,0.0,429.0,Native Hawaiian and Pacific Islander (NH)
2021,Michigan,26,25-34,NHPI_NH,0.0,419.0,Native Hawaiian and Pacific Islander (NH)
2021,Michigan,26,13-24,NHPI_NH,0.0,452.0,Native Hawaiian and Pacific Islander (NH)
2021,Michigan,26,55+,HISP,6.0,76975.0,Hispanic or Latino
2021,Michigan,26,45-54,HISP,1.0,60469.0,Hispanic or Latino
2021,Michigan,26,35-44,HISP,2.0,76110.0,Hispanic or Latino
2021,Michigan,26,25-34,HISP,1.0,84753.0,Hispanic or Latino
2021,Michigan,26,13-24,HISP,0.0,130433.0,Hispanic or Latino
2021,Michigan,26,55+,BLACK_NH,103.0,350124.0,Black or African American (NH)
2021,Michigan,26,45-54,BLACK_NH,37.0,169984.0,Black or African American (NH)
2021,Michigan,26,35-44,BLACK_NH,21.0,162031.0,Black or African American (NH)
2021,Michigan,26,25-34,BLACK_NH,18.0,217211.0,Black or African American (NH)
2021,Michigan,26,13-24,BLACK_NH,2.0,234509.0,Black or African American (NH)
2021,Michigan,26,55+,ASIAN_NH,0.0,66034.0,Asian (NH)
2021,Michigan,26,45-54,ASIAN_NH,0.0,48254.0,Asian (NH)
2021,Michigan,26,35-44,ASIAN_NH,0.0,53879.0,Asian (NH)
2021,Michigan,26,25-34,ASIAN_NH,0.0,56527.0,Asian (NH)
2021,Michigan,26,13-24,ASIAN_NH,0.0,62271.0,Asian (NH)
2021,Michigan,26,55+,AIAN_NH,0.0,16870.0,American Indian and Alaska Native (NH)
2021,Michigan,26,45-54,AIAN_NH,0.0,7404.0,American Indian and Alaska Native (NH)
2021,Michigan,26,35-44,AIAN_NH,0.0,7123.0,American Indian and Alaska Native (NH)
2021,Michigan,26,25-34,AIAN_NH,0.0,8311.0,American Indian and Alaska Native (NH)
2021,Michigan,26,13-24,AIAN_NH,0.0,9789.0,American Indian and Alaska Native (NH)
2021,Minnesota,27,55+,MULTI_NH,2.0,10187.0,Two or more races (NH)
2021,Minnesota,27,45-54,MULTI_NH,1.0,7526.0,Two or more races (NH)
2021,Minnesota,27,35-44,MULTI_NH,0.0,12332.0,Two or more races (NH)
2021,Minnesota,27,25-34,MULTI_NH,0.0,19921.0,Two or more races (NH)
2021,Minnesota,27,13-24,MULTI_NH,0.0,39132.0,Two or more races (NH)
2021,Minnesota,27,55+,WHITE_NH,36.0,1556103.0,White (NH)
2021,Minnesota,27,45-54,WHITE_NH,11.0,537241.0,White (NH)
2021,Minnesota,27,35-44,WHITE_NH,5.0,587177.0,White (NH)
2021,Minnesota,27,25-34,WHITE_NH,1.0,541162.0,White (NH)
2021,Minnesota,27,13-24,WHITE_NH,0.0,621718.0,White (NH)
2021,Minnesota,27,55+,NHPI_NH,0.0,556.0,Native Hawaiian and Pacific Islander (NH)
2021,Minnesota,27,45-54,NHPI_NH,0.0,323.0,Native Hawaiian and Pacific Islander (NH)
2021,Minnesota,27,35-44,NHPI_NH,0.0,511.0,Native Hawaiian and Pacific Islander (NH)
2021,Minnesota,27,25-34,NHPI_NH,0.0,626.0,Native Hawaiian and Pacific Islander (NH)
2021,Minnesota,27,13-24,NHPI_NH,0.0,473.0,Native Hawaiian and Pacific Islander (NH)
2021,Minnesota,27,55+,HISP,4.0,34868.0,Hispanic or Latino
2021,Minnesota,27,45-54,HISP,1.0,35662.0,Hispanic or Latino
2021,Minnesota,27,35-44,HISP,2.0,48249.0,Hispanic or Latino
2021,Minnesota,27,25-34,HISP,3.0,51150.0,Hispanic or Latino
2021,Minnesota,27,13-24,HISP,1.0,77494.0,Hispanic or Latino
2021,Minnesota,27,55+,BLACK_NH,20.0,55225.0,Black or African American (NH)
2021,Minnesota,27,45-54,BLACK_NH,5.0,43116.0,Black or African American (NH)
2021,Minnesota,27,35-44,BLACK_NH,11.0,60972.0,Black or African American (NH)
2021,Minnesota,27,25-34,BLACK_NH,1.0,67601.0,Black or African American (NH)
2021,Minnesota,27,13-24,BLACK_NH,0.0,80951.0,Black or African American (NH)
2021,Minnesota,27,55+,ASIAN_NH,0.0,42515.0,Asian (NH)
2021,Minnesota,27,45-54,ASIAN_NH,0.0,34803.0,Asian (NH)
2021,Minnesota,27,35-44,ASIAN_NH,1.0,50179.0,Asian (NH)
2021,Minnesota,27,25-34,ASIAN_NH,0.0,58655.0,Asian (NH)
2021,Minnesota,27,13-24,ASIAN_NH,0.0,54649.0,Asian (NH)
2021,Minnesota,27,55+,AIAN_NH,2.0,12344.0,American Indian and Alaska Native (NH)
2021,Minnesota,27,45-54,AIAN_NH,0.0,6350.0,American Indian and Alaska Native (NH)
2021,Minnesota,27,35-44,AIAN_NH,0.0,7738.0,American Indian and Alaska Native (NH)
2021,Minnesota,27,25-34,AIAN_NH,0.0,9202.0,American Indian and Alaska Native (NH)
2021,Minnesota,27,13-24,AIAN_NH,0.0,12040.0,American Indian and Alaska Native (NH)
2021,Mississippi,28,55+,MULTI_NH,8.0,5014.0,Two or more races (NH)
2021,Mississippi,28,45-54,MULTI_NH,1.0,2063.0,Two or more races (NH)
2021,Mississippi,28,35-44,MULTI_NH,2.0,2735.0,Two or more races (NH)
2021,Mississippi,28,25-34,MULTI_NH,0.0,4121.0,Two or more races (NH)
2021,Mississippi,28,13-24,MULTI_NH,0.0,9726.0,Two or more races (NH)
2021,Mississippi,28,55+,WHITE_NH,26.0,572045.0,White (NH)
2021,Mississippi,28,45-54,WHITE_NH,9.0,206369.0,White (NH)
2021,Mississippi,28,35-44,WHITE_NH,5.0,198291.0,White (NH)
2021,Mississippi,28,25-34,WHITE_NH,4.0,197154.0,White (NH)
2021,Mississippi,28,13-24,WHITE_NH,0.0,244167.0,White (NH)
2021,Mississippi,28,55+,NHPI_NH,0.0,259.0,Native Hawaiian and Pacific Islander (NH)
2021,Mississippi,28,45-54,NHPI_NH,0.0,127.0,Native Hawaiian and Pacific Islander (NH)
2021,Mississippi,28,35-44,NHPI_NH,0.0,212.0,Native Hawaiian and Pacific Islander (NH)
2021,Mississippi,28,25-34,NHPI_NH,0.0,179.0,Native Hawaiian and Pacific Islander (NH)
2021,Mississippi,28,13-24,NHPI_NH,0.0,209.0,Native Hawaiian and Pacific Islander (NH)
2021,Mississippi,28,55+,HISP,2.0,13099.0,Hispanic or Latino
2021,Mississippi,28,45-54,HISP,1.0,11317.0,Hispanic or Latino
2021,Mississippi,28,35-44,HISP,0.0,16243.0,Hispanic or Latino
2021,Mississippi,28,25-34,HISP,2.0,14581.0,Hispanic or Latino
2021,Mississippi,28,13-24,HISP,0.0,21313.0,Hispanic or Latino
2021,Mississippi,28,55+,BLACK_NH,63.0,273358.0,Black or African American (NH)
2021,Mississippi,28,45-54,BLACK_NH,31.0,129582.0,Black or African American (NH)
2021,Mississippi,28,35-44,BLACK_NH,25.0,143805.0,Black or African American (NH)
2021,Mississippi,28,25-34,BLACK_NH,17.0,157641.0,Black or African American (NH)
2021,Mississippi,28,13-24,BLACK_NH,1.0,205448.0,Black or African American (NH)
2021,Mississippi,28,55+,ASIAN_NH,0.0,7584.0,Asian (NH)
2021,Mississippi,28,45-54,ASIAN_NH,0.0,4462.0,Asian (NH)
2021,Mississippi,28,35-44,ASIAN_NH,0.0,5113.0,Asian (NH)
2021,Mississippi,28,25-34,ASIAN_NH,0.0,4874.0,Asian (NH)
2021,Mississippi,28,13-24,ASIAN_NH,0.0,5747.0,Asian (NH)
2021,Mississippi,28,55+,AIAN_NH,0.0,3604.0,American Indian and Alaska Native (NH)
2021,Mississippi,28,45-54,AIAN_NH,0.0,1652.0,American Indian and Alaska Native (NH)
2021,Mississippi,28,35-44,AIAN_NH,0.0,1976.0,American Indian and Alaska Native (NH)
2021,Mississippi,28,25-34,AIAN_NH,0.0,2217.0,American Indian and Alaska Native (NH)
2021,Mississippi,28,13-24,AIAN_NH,0.0,2935.0,American Indian and Alaska Native (NH)
2021,Missouri,29,55+,MULTI_NH,9.0,17249.0,Two or more races (NH)
2021,Missouri,29,45-54,MULTI_NH,2.0,8574.0,Two or more races (NH)
2021,Missouri,29,35-44,MULTI_NH,1.0,11816.0,Two or more races (NH)
2021,Missouri,29,25-34,MULTI_NH,2.0,19158.0,Two or more races (NH)
2021,Missouri,29,13-24,MULTI_NH,0.0,36418.0,Two or more races (NH)
2021,Missouri,29,55+,WHITE_NH,77.0,1645217.0,White (NH)
2021,Missouri,29,45-54,WHITE_NH,29.0,580213.0,White (NH)
2021,Missouri,29,35-44,WHITE_NH,13.0,615528.0,White (NH)
2021,Missouri,29,25-34,WHITE_NH,6.0,609442.0,White (NH)
2021,Missouri,29,13-24,WHITE_NH,0.0,710661.0,White (NH)
2021,Missouri,29,55+,NHPI_NH,0.0,1240.0,Native Hawaiian and Pacific Islander (NH)
2021,Missouri,29,45-54,NHPI_NH,0.0,1026.0,Native Hawaiian and Pacific Islander (NH)
2021,Missouri,29,35-44,NHPI_NH,1.0,1451.0,Native Hawaiian and Pacific Islander (NH)
2021,Missouri,29,25-34,NHPI_NH,0.0,1462.0,Native Hawaiian and Pacific Islander (NH)
2021,Missouri,29,13-24,NHPI_NH,0.0,1892.0,Native Hawaiian and Pacific Islander (NH)
2021,Missouri,29,55+,HISP,11.0,36999.0,Hispanic or Latino
2021,Missouri,29,45-54,HISP,3.0,29308.0,Hispanic or Latino
2021,Missouri,29,35-44,HISP,3.0,40469.0,Hispanic or Latino
2021,Missouri,29,25-34,HISP,1.0,43400.0,Hispanic or Latino
2021,Missouri,29,13-24,HISP,0.0,64201.0,Hispanic or Latino
2021,Missouri,29,55+,BLACK_NH,71.0,171711.0,Black or African American (NH)
2021,Missouri,29,45-54,BLACK_NH,22.0,80473.0,Black or African American (NH)
2021,Missouri,29,35-44,BLACK_NH,13.0,89646.0,Black or African American (NH)
2021,Missouri,29,25-34,BLACK_NH,10.0,111562.0,Black or African American (NH)
2021,Missouri,29,13-24,BLACK_NH,3.0,126172.0,Black or African American (NH)
2021,Missouri,29,55+,ASIAN_NH,0.0,25893.0,Asian (NH)
2021,Missouri,29,45-54,ASIAN_NH,0.0,18343.0,Asian (NH)
2021,Missouri,29,35-44,ASIAN_NH,1.0,22394.0,Asian (NH)
2021,Missouri,29,25-34,ASIAN_NH,0.0,23652.0,Asian (NH)
2021,Missouri,29,13-24,ASIAN_NH,0.0,24239.0,Asian (NH)
2021,Missouri,29,55+,AIAN_NH,0.0,8935.0,American Indian and Alaska Native (NH)
2021,Missouri,29,45-54,AIAN_NH,0.0,3273.0,American Indian and Alaska Native (NH)
2021,Missouri,29,35-44,AIAN_NH,0.0,3350.0,American Indian and Alaska Native (NH)
2021,Missouri,29,25-34,AIAN_NH,0.0,4084.0,American Indian and Alaska Native (NH)
2021,Missouri,29,13-24,AIAN_NH,0.0,4057.0,American Indian and Alaska Native (NH)
2021,Montana,30,55+,MULTI_NH,0.0,4670.0,Two or more races (NH)
2021,Montana,30,45-54,MULTI_NH,0.0,2058.0,Two or more races (NH)
2021,Montana,30,35-44,MULTI_NH,0.0,2850.0,Two or more races (NH)
2021,Montana,30,25-34,MULTI_NH,0.0,4198.0,Two or more races (NH)
2021,Montana,30,13-24,MULTI_NH,0.0,7024.0,Two or more races (NH)
2021,Montana,30,55+,WHITE_NH,5.0,337348.0,White (NH)
2021,Montana,30,45-54,WHITE_NH,2.0,106287.0,White (NH)
2021,Montana,30,35-44,WHITE_NH,1.0,120244.0,White (NH)
2021,Montana,30,25-34,WHITE_NH,2.0,117420.0,White (NH)
2021,Montana,30,13-24,WHITE_NH,0.0,135333.0,White (NH)
2021,Montana,30,55+,NHPI_NH,0.0,168.0,Native Hawaiian and Pacific Islander (NH)
2021,Montana,30,45-54,NHPI_NH,,79.0,Native Hawaiian and Pacific Islander (NH)
2021,Montana,30,35-44,NHPI_NH,0.0,159.0,Native Hawaiian and Pacific Islander (NH)
2021,Montana,30,25-34,NHPI_NH,0.0,144.0,Native Hawaiian and Pacific Islander (NH)
2021,Montana,30,13-24,NHPI_NH,0.0,149.0,Native Hawaiian and Pacific Islander (NH)
2021,Montana,30,55+,HISP,0.0,6516.0,Hispanic or Latino
2021,Montana,30,45-54,HISP,0.0,4296.0,Hispanic or Latino
2021,Montana,30,35-44,HISP,0.0,6745.0,Hispanic or Latino
2021,Montana,30,25-34,HISP,0.0,8181.0,Hispanic or Latino
2021,Montana,30,13-24,HISP,0.0,10053.0,Hispanic or Latino
2021,Montana,30,55+,BLACK_NH,0.0,871.0,Black or African American (NH)
2021,Montana,30,45-54,BLACK_NH,0.0,546.0,Black or African American (NH)
2021,Montana,30,35-44,BLACK_NH,0.0,868.0,Black or African American (NH)
2021,Montana,30,25-34,BLACK_NH,0.0,1371.0,Black or African American (NH)
2021,Montana,30,13-24,BLACK_NH,0.0,1413.0,Black or African American (NH)
2021,Montana,30,55+,ASIAN_NH,0.0,2098.0,Asian (NH)
2021,Montana,30,45-54,ASIAN_NH,0.0,1177.0,Asian (NH)
2021,Montana,30,35-44,ASIAN_NH,0.0,1700.0,Asian (NH)
2021,Montana,30,25-34,ASIAN_NH,0.0,2282.0,Asian (NH)
2021,Montana,30,13-24,ASIAN_NH,0.0,2016.0,Asian (NH)
2021,Montana,30,55+,AIAN_NH,2.0,13021.0,American Indian and Alaska Native (NH)
2021,Montana,30,45-54,AIAN_NH,0.0,6296.0,American Indian and Alaska Native (NH)
2021,Montana,30,35-44,AIAN_NH,0.0,7992.0,American Indian and Alaska Native (NH)
2021,Montana,30,25-34,AIAN_NH,1.0,9759.0,American Indian and Alaska Native (NH)
2021,Montana,30,13-24,AIAN_NH,0.0,13931.0,American Indian and Alaska Native (NH)
2021,Nebraska,31,55+,MULTI_NH,0.0,3109.0,Two or more races (NH)
2021,Nebraska,31,45-54,MULTI_NH,0.0,2177.0,Two or more races (NH)
2021,Nebraska,31,35-44,MULTI_NH,0.0,3392.0,Two or more races (NH)
2021,Nebraska,31,25-34,MULTI_NH,0.0,5599.0,Two or more races (NH)
2021,Nebraska,31,13-24,MULTI_NH,0.0,11375.0,Two or more races (NH)
2021,Nebraska,31,55+,WHITE_NH,17.0,504532.0,White (NH)
2021,Nebraska,31,45-54,WHITE_NH,4.0,173725.0,White (NH)
2021,Nebraska,31,35-44,WHITE_NH,1.0,196776.0,White (NH)
2021,Nebraska,31,25-34,WHITE_NH,2.0,183386.0,White (NH)
2021,Nebraska,31,13-24,WHITE_NH,0.0,234648.0,White (NH)
2021,Nebraska,31,55+,NHPI_NH,0.0,229.0,Native Hawaiian and Pacific Islander (NH)
2021,Nebraska,31,45-54,NHPI_NH,0.0,134.0,Native Hawaiian and Pacific Islander (NH)
2021,Nebraska,31,35-44,NHPI_NH,0.0,208.0,Native Hawaiian and Pacific Islander (NH)
2021,Nebraska,31,25-34,NHPI_NH,0.0,227.0,Native Hawaiian and Pacific Islander (NH)
2021,Nebraska,31,13-24,NHPI_NH,0.0,288.0,Native Hawaiian and Pacific Islander (NH)
2021,Nebraska,31,55+,HISP,1.0,26074.0,Hispanic or Latino
2021,Nebraska,31,45-54,HISP,0.0,23774.0,Hispanic or Latino
2021,Nebraska,31,35-44,HISP,1.0,30876.0,Hispanic or Latino
2021,Nebraska,31,25-34,HISP,0.0,34442.0,Hispanic or Latino
2021,Nebraska,31,13-24,HISP,0.0,53802.0,Hispanic or Latino
2021,Nebraska,31,55+,BLACK_NH,7.0,17864.0,Black or African American (NH)
2021,Nebraska,31,45-54,BLACK_NH,3.0,10324.0,Black or African American (NH)
2021,Nebraska,31,35-44,BLACK_NH,0.0,13683.0,Black or African American (NH)
2021,Nebraska,31,25-34,BLACK_NH,1.0,15984.0,Black or African American (NH)
2021,Nebraska,31,13-24,BLACK_NH,0.0,18902.0,Black or African American (NH)
2021,Nebraska,31,55+,ASIAN_NH,0.0,7665.0,Asian (NH)
2021,Nebraska,31,45-54,ASIAN_NH,0.0,6147.0,Asian (NH)
2021,Nebraska,31,35-44,ASIAN_NH,0.0,8740.0,Asian (NH)
2021,Nebraska,31,25-34,ASIAN_NH,1.0,10695.0,Asian (NH)
2021,Nebraska,31,13-24,ASIAN_NH,0.0,9407.0,Asian (NH)
2021,Nebraska,31,55+,AIAN_NH,0.0,3078.0,American Indian and Alaska Native (NH)
2021,Nebraska,31,45-54,AIAN_NH,1.0,1682.0,American Indian and Alaska Native (NH)
2021,Nebraska,31,35-44,AIAN_NH,0.0,2024.0,American Indian and Alaska Native (NH)
2021,Nebraska,31,25-34,AIAN_NH,0.0,2546.0,American Indian and Alaska Native (NH)
2021,Nebraska,31,13-24,AIAN_NH,0.0,3523.0,American Indian and Alaska Native (NH)
2021,Nevada,32,55+,MULTI_NH,6.0,13430.0,Two or more races (NH)
2021,Nevada,32,45-54,MULTI_NH,1.0,9028.0,Two or more races (NH)
2021,Nevada,32,35-44,MULTI_NH,5.0,12916.0,Two or more races (NH)
2021,Nevada,32,25-34,MULTI_NH,1.0,18647.0,Two or more races (NH)
2021,Nevada,32,13-24,MULTI_NH,0.0,26014.0,Two or more races (NH)
2021,Nevada,32,55+,WHITE_NH,55.0,583546.0,White (NH)
2021,Nevada,32,45-54,WHITE_NH,22.0,192243.0,White (NH)
2021,Nevada,32,35-44,WHITE_NH,11.0,190351.0,White (NH)
2021,Nevada,32,25-34,WHITE_NH,1.0,183041.0,White (NH)
2021,Nevada,32,13-24,WHITE_NH,0.0,154845.0,White (NH)
2021,Nevada,32,55+,NHPI_NH,0.0,4639.0,Native Hawaiian and Pacific Islander (NH)
2021,Nevada,32,45-54,NHPI_NH,1.0,2705.0,Native Hawaiian and Pacific Islander (NH)
2021,Nevada,32,35-44,NHPI_NH,0.0,3425.0,Native Hawaiian and Pacific Islander (NH)
2021,Nevada,32,25-34,NHPI_NH,0.0,3564.0,Native Hawaiian and Pacific Islander (NH)
2021,Nevada,32,13-24,NHPI_NH,0.0,3350.0,Native Hawaiian and Pacific Islander (NH)
2021,Nevada,32,55+,HISP,21.0,143402.0,Hispanic or Latino
2021,Nevada,32,45-54,HISP,7.0,114438.0,Hispanic or Latino
2021,Nevada,32,35-44,HISP,8.0,136297.0,Hispanic or Latino
2021,Nevada,32,25-34,HISP,6.0,152673.0,Hispanic or Latino
2021,Nevada,32,13-24,HISP,0.0,192285.0,Hispanic or Latino
2021,Nevada,32,55+,BLACK_NH,26.0,68050.0,Black or African American (NH)
2021,Nevada,32,45-54,BLACK_NH,11.0,35590.0,Black or African American (NH)
2021,Nevada,32,35-44,BLACK_NH,11.0,42346.0,Black or African American (NH)
2021,Nevada,32,25-34,BLACK_NH,8.0,52893.0,Black or African American (NH)
2021,Nevada,32,13-24,BLACK_NH,0.0,47357.0,Black or African American (NH)
2021,Nevada,32,55+,ASIAN_NH,2.0,89589.0,Asian (NH)
2021,Nevada,32,45-54,ASIAN_NH,1.0,40163.0,Asian (NH)
2021,Nevada,32,35-44,ASIAN_NH,1.0,42008.0,Asian (NH)
2021,Nevada,32,25-34,ASIAN_NH,1.0,39645.0,Asian (NH)
2021,Nevada,32,13-24,ASIAN_NH,0.0,30606.0,Asian (NH)
2021,Nevada,32,55+,AIAN_NH,1.0,7889.0,American Indian and Alaska Native (NH)
2021,Nevada,32,45-54,AIAN_NH,0.0,3294.0,American Indian and Alaska Native (NH)
2021,Nevada,32,35-44,AIAN_NH,0.0,3724.0,American Indian and Alaska Native (NH)
2021,Nevada,32,25-34,AIAN_NH,0.0,4215.0,American Indian and Alaska Native (NH)
2021,Nevada,32,13-24,AIAN_NH,0.0,3755.0,American Indian and Alaska Native (NH)
2021,New Hampshire,33,55+,MULTI_NH,,3309.0,Two or more races (NH)
2021,New Hampshire,33,45-54,MULTI_NH,,1732.0,Two or more races (NH)
2021,New Hampshire,33,35-44,MULTI_NH,,2081.0,Two or more races (NH)
2021,New Hampshire,33,25-34,MULTI_NH,,3087.0,Two or more races (NH)
2021,New Hampshire,33,13-24,MULTI_NH,,6073.0,Two or more races (NH)
2021,New Hampshire,33,55+,WHITE_NH,,462522.0,White (NH)
2021,New Hampshire,33,45-54,WHITE_NH,,158962.0,White (NH)
2021,New Hampshire,33,35-44,WHITE_NH,,145573.0,White (NH)
2021,New Hampshire,33,25-34,WHITE_NH,,152398.0,White (NH)
2021,New Hampshire,33,13-24,WHITE_NH,,172899.0,White (NH)
2021,New Hampshire,33,55+,NHPI_NH,,117.0,Native Hawaiian and Pacific Islander (NH)
2021,New Hampshire,33,45-54,NHPI_NH,,47.0,Native Hawaiian and Pacific Islander (NH)
2021,New Hampshire,33,35-44,NHPI_NH,,64.0,Native Hawaiian and Pacific Islander (NH)
2021,New Hampshire,33,25-34,NHPI_NH,,61.0,Native Hawaiian and Pacific Islander (NH)
2021,New Hampshire,33,13-24,NHPI_NH,,61.0,Native Hawaiian and Pacific Islander (NH)
2021,New Hampshire,33,55+,HISP,,7869.0,Hispanic or Latino
2021,New Hampshire,33,45-54,HISP,,6800.0,Hispanic or Latino
2021,New Hampshire,33,35-44,HISP,,9499.0,Hispanic or Latino
2021,New Hampshire,33,25-34,HISP,,10877.0,Hispanic or Latino
2021,New Hampshire,33,13-24,HISP,,12706.0,Hispanic or Latino
2021,New Hampshire,33,55+,BLACK_NH,,3813.0,Black or African American (NH)
2021,New Hampshire,33,45-54,BLACK_NH,,2926.0,Black or African American (NH)
2021,New Hampshire,33,35-44,BLACK_NH,,3098.0,Black or African American (NH)
2021,New Hampshire,33,25-34,BLACK_NH,,3851.0,Black or African American (NH)
2021,New Hampshire,33,13-24,BLACK_NH,,4281.0,Black or African American (NH)
2021,New Hampshire,33,55+,ASIAN_NH,,7786.0,Asian (NH)
2021,New Hampshire,33,45-54,ASIAN_NH,,5959.0,Asian (NH)
2021,New Hampshire,33,35-44,ASIAN_NH,,7368.0,Asian (NH)
2021,New Hampshire,33,25-34,ASIAN_NH,,7636.0,Asian (NH)
2021,New Hampshire,33,13-24,ASIAN_NH,,7169.0,Asian (NH)
2021,New Hampshire,33,55+,AIAN_NH,,1064.0,American Indian and Alaska Native (NH)
2021,New Hampshire,33,45-54,AIAN_NH,,396.0,American Indian and Alaska Native (NH)
2021,New Hampshire,33,35-44,AIAN_NH,,367.0,American Indian and Alaska Native (NH)
2021,New Hampshire,33,25-34,AIAN_NH,,398.0,American Indian and Alaska Native (NH)
2021,New Hampshire,33,13-24,AIAN_NH,,460.0,American Indian and Alaska Native (NH)
2021,New Jersey,34,55+,MULTI_NH,80.0,19746.0,Two or more races (NH)
2021,New Jersey,34,45-54,MULTI_NH,11.0,11674.0,Two or more races (NH)
2021,New Jersey,34,35-44,MULTI_NH,9.0,14383.0,Two or more races (NH)
2021,New Jersey,34,25-34,MULTI_NH,0.0,19273.0,Two or more races (NH)
2021,New Jersey,34,13-24,MULTI_NH,0.0,37525.0,Two or more races (NH)
2021,New Jersey,34,55+,WHITE_NH,101.0,1902803.0,White (NH)
2021,New Jersey,34,45-54,WHITE_NH,18.0,640048.0,White (NH)
2021,New Jersey,34,35-44,WHITE_NH,12.0,571081.0,White (NH)
2021,New Jersey,34,25-34,WHITE_NH,5.0,567094.0,White (NH)
2021,New Jersey,34,13-24,WHITE_NH,1.0,661216.0,White (NH)
2021,New Jersey,34,55+,NHPI_NH,0.0,738.0,Native Hawaiian and Pacific Islander (NH)
2021,New Jersey,34,45-54,NHPI_NH,0.0,396.0,Native Hawaiian and Pacific Islander (NH)
2021,New Jersey,34,35-44,NHPI_NH,0.0,587.0,Native Hawaiian and Pacific Islander (NH)
2021,New Jersey,34,25-34,NHPI_NH,0.0,463.0,Native Hawaiian and Pacific Islander (NH)
2021,New Jersey,34,13-24,NHPI_NH,0.0,466.0,Native Hawaiian and Pacific Islander (NH)
2021,New Jersey,34,55+,HISP,99.0,376268.0,Hispanic or Latino
2021,New Jersey,34,45-54,HISP,45.0,261342.0,Hispanic or Latino
2021,New Jersey,34,35-44,HISP,14.0,305085.0,Hispanic or Latino
2021,New Jersey,34,25-34,HISP,17.0,284700.0,Hispanic or Latino
2021,New Jersey,34,13-24,HISP,1.0,355612.0,Hispanic or Latino
2021,New Jersey,34,55+,BLACK_NH,218.0,318082.0,Black or African American (NH)
2021,New Jersey,34,45-54,BLACK_NH,50.0,161458.0,Black or African American (NH)
2021,New Jersey,34,35-44,BLACK_NH,23.0,161223.0,Black or African American (NH)
2021,New Jersey,34,25-34,BLACK_NH,14.0,181965.0,Black or African American (NH)
2021,New Jersey,34,13-24,BLACK_NH,2.0,193641.0,Black or African American (NH)
2021,New Jersey,34,55+,ASIAN_NH,2.0,226328.0,Asian (NH)
2021,New Jersey,34,45-54,ASIAN_NH,0.0,140645.0,Asian (NH)
2021,New Jersey,34,35-44,ASIAN_NH,0.0,162610.0,Asian (NH)
2021,New Jersey,34,25-34,ASIAN_NH,1.0,133420.0,Asian (NH)
2021,New Jersey,34,13-24,ASIAN_NH,0.0,127847.0,Asian (NH)
2021,New Jersey,34,55+,AIAN_NH,0.0,4358.0,American Indian and Alaska Native (NH)
2021,New Jersey,34,45-54,AIAN_NH,0.0,1613.0,American Indian and Alaska Native (NH)
2021,New Jersey,34,35-44,AIAN_NH,0.0,1495.0,American Indian and Alaska Native (NH)
2021,New Jersey,34,25-34,AIAN_NH,0.0,1882.0,American Indian and Alaska Native (NH)
2021,New Jersey,34,13-24,AIAN_NH,0.0,2389.0,American Indian and Alaska Native (NH)
2021,New Mexico,35,55+,MULTI_NH,1.0,5673.0,Two or more races (NH)
