time_period,state_name,state_fips,age,race_category_id,hiv_deaths_estimated_total,population,race_and_ethnicity
2018,Oregon,41,35-44,AIAN_NH,0.0,6156.0,American Indian and Alaska Native (NH)
2018,Oregon,41,25-34,AIAN_NH,0.0,7357.0,American Indian and Alaska Native (NH)
2018,Oregon,41,13-24,AIAN_NH,0.0,7595.0,American Indian and Alaska Native (NH)
2017,Oregon,41,55+,MULTI_NH,2.0,17221.0,Two or more races (NH)
2017,Oregon,41,45-54,MULTI_NH,1.0,10369.0,Two or more races (NH)
2017,Oregon,41,35-44,MULTI_NH,0.0,14408.0,Two or more races (NH)
2017,Oregon,41,25-34,MULTI_NH,0.0,19768.0,Two or more races (NH)
2017,Oregon,41,13-24,MULTI_NH,0.0,32062.0,Two or more races (NH)
2017,Oregon,41,55+,WHITE_NH,59.0,1116017.0,White (NH)
2017,Oregon,41,45-54,WHITE_NH,28.0,404673.0,White (NH)
2017,Oregon,41,35-44,WHITE_NH,8.0,404183.0,White (NH)
2017,Oregon,41,25-34,WHITE_NH,2.0,422891.0,White (NH)
2017,Oregon,41,13-24,WHITE_NH,0.0,400271.0,White (NH)
2017,Oregon,41,55+,NHPI_NH,0.0,2403.0,Native Hawaiian and Pacific Islander (NH)
2017,Oregon,41,45-54,NHPI_NH,0.0,1908.0,Native Hawaiian and Pacific Islander (NH)
2017,Oregon,41,35-44,NHPI_NH,0.0,2638.0,Native Hawaiian and Pacific Islander (NH)
2017,Oregon,41,25-34,NHPI_NH,0.0,3348.0,Native Hawaiian and Pacific Islander (NH)
2017,Oregon,41,13-24,NHPI_NH,0.0,3276.0,Native Hawaiian and Pacific Islander (NH)
2017,Oregon,41,55+,HISP,3.0,54900.0,Hispanic or Latino
2017,Oregon,41,45-54,HISP,4.0,55493.0,Hispanic or Latino
2017,Oregon,41,35-44,HISP,2.0,77890.0,Hispanic or Latino
2017,Oregon,41,25-34,HISP,0.0,89377.0,Hispanic or Latino
2017,Oregon,41,13-24,HISP,0.0,120527.0,Hispanic or Latino
2017,Oregon,41,55+,BLACK_NH,5.0,15313.0,Black or African American (NH)
2017,Oregon,41,45-54,BLACK_NH,0.0,9476.0,Black or African American (NH)
2017,Oregon,41,35-44,BLACK_NH,0.0,11288.0,Black or African American (NH)
2017,Oregon,41,25-34,BLACK_NH,0.0,13773.0,Black or African American (NH)
2017,Oregon,41,13-24,BLACK_NH,0.0,13854.0,Black or African American (NH)
2017,Oregon,41,55+,ASIAN_NH,1.0,39248.0,Asian (NH)
2017,Oregon,41,45-54,ASIAN_NH,0.0,26644.0,Asian (NH)
2017,Oregon,41,35-44,ASIAN_NH,0.0,31505.0,Asian (NH)
2017,Oregon,41,25-34,ASIAN_NH,0.0,34733.0,Asian (NH)
2017,Oregon,41,13-24,ASIAN_NH,0.0,32721.0,Asian (NH)
2017,Oregon,41,55+,AIAN_NH,1.0,11736.0,American Indian and Alaska Native (NH)
2017,Oregon,41,45-54,AIAN_NH,0.0,6030.0,American Indian and Alaska Native (NH)
2017,Oregon,41,35-44,AIAN_NH,0.0,5992.0,American Indian and Alaska Native (NH)
2017,Oregon,41,25-34,AIAN_NH,0.0,7226.0,American Indian and Alaska Native (NH)
2017,Oregon,41,13-24,AIAN_NH,0.0,7758.0,American Indian and Alaska Native (NH)
2016,Oregon,41,55+,MULTI_NH,3.0,16476.0,Two or more races (NH)
2016,Oregon,41,45-54,MULTI_NH,2.0,10097.0,Two or more races (NH)
2016,Oregon,41,35-44,MULTI_NH,2.0,13822.0,Two or more races (NH)
2016,Oregon,41,25-34,MULTI_NH,0.0,18440.0,Two or more races (NH)
2016,Oregon,41,13-24,MULTI_NH,0.0,31303.0,Two or more races (NH)
2016,Oregon,41,55+,WHITE_NH,46.0,1096492.0,White (NH)
2016,Oregon,41,45-54,WHITE_NH,26.0,409871.0,White (NH)
2016,Oregon,41,35-44,WHITE_NH,10.0,395471.0,White (NH)
2016,Oregon,41,25-34,WHITE_NH,1.0,418393.0,White (NH)
2016,Oregon,41,13-24,WHITE_NH,1.0,403898.0,White (NH)
2016,Oregon,41,55+,NHPI_NH,0.0,2268.0,Native Hawaiian and Pacific Islander (NH)
2016,Oregon,41,45-54,NHPI_NH,1.0,1811.0,Native Hawaiian and Pacific Islander (NH)
2016,Oregon,41,35-44,NHPI_NH,0.0,2544.0,Native Hawaiian and Pacific Islander (NH)
2016,Oregon,41,25-34,NHPI_NH,0.0,3288.0,Native Hawaiian and Pacific Islander (NH)
2016,Oregon,41,13-24,NHPI_NH,0.0,3236.0,Native Hawaiian and Pacific Islander (NH)
2016,Oregon,41,55+,HISP,1.0,51034.0,Hispanic or Latino
2016,Oregon,41,45-54,HISP,5.0,52571.0,Hispanic or Latino
2016,Oregon,41,35-44,HISP,1.0,75572.0,Hispanic or Latino
2016,Oregon,41,25-34,HISP,0.0,85599.0,Hispanic or Latino
2016,Oregon,41,13-24,HISP,0.0,117244.0,Hispanic or Latino
2016,Oregon,41,55+,BLACK_NH,2.0,14672.0,Black or African American (NH)
2016,Oregon,41,45-54,BLACK_NH,2.0,9422.0,Black or African American (NH)
2016,Oregon,41,35-44,BLACK_NH,0.0,10873.0,Black or African American (NH)
2016,Oregon,41,25-34,BLACK_NH,1.0,12963.0,Black or African American (NH)
2016,Oregon,41,13-24,BLACK_NH,0.0,14029.0,Black or African American (NH)
2016,Oregon,41,55+,ASIAN_NH,0.0,37057.0,Asian (NH)
2016,Oregon,41,45-54,ASIAN_NH,0.0,25309.0,Asian (NH)
2016,Oregon,41,35-44,ASIAN_NH,0.0,30695.0,Asian (NH)
2016,Oregon,41,25-34,ASIAN_NH,0.0,33032.0,Asian (NH)
2016,Oregon,41,13-24,ASIAN_NH,0.0,32107.0,Asian (NH)
2016,Oregon,41,55+,AIAN_NH,0.0,11297.0,American Indian and Alaska Native (NH)
2016,Oregon,41,45-54,AIAN_NH,0.0,6096.0,American Indian and Alaska Native (NH)
2016,Oregon,41,35-44,AIAN_NH,0.0,5931.0,American Indian and Alaska Native (NH)
2016,Oregon,41,25-34,AIAN_NH,0.0,7027.0,American Indian and Alaska Native (NH)
2016,Oregon,41,13-24,AIAN_NH,0.0,7871.0,American Indian and Alaska Native (NH)
2015,Oregon,41,55+,MULTI_NH,5.0,15622.0,Two or more races (NH)
2015,Oregon,41,45-54,MULTI_NH,3.0,9836.0,Two or more races (NH)
2015,Oregon,41,35-44,MULTI_NH,0.0,13226.0,Two or more races (NH)
2015,Oregon,41,25-34,MULTI_NH,1.0,17231.0,Two or more races (NH)
2015,Oregon,41,13-24,MULTI_NH,0.0,30400.0,Two or more races (NH)
2015,Oregon,41,55+,WHITE_NH,45.0,1072916.0,White (NH)
2015,Oregon,41,45-54,WHITE_NH,33.0,411438.0,White (NH)
2015,Oregon,41,35-44,WHITE_NH,7.0,389346.0,White (NH)
2015,Oregon,41,25-34,WHITE_NH,1.0,407142.0,White (NH)
2015,Oregon,41,13-24,WHITE_NH,0.0,407721.0,White (NH)
2015,Oregon,41,55+,NHPI_NH,0.0,2043.0,Native Hawaiian and Pacific Islander (NH)
2015,Oregon,41,45-54,NHPI_NH,0.0,1708.0,Native Hawaiian and Pacific Islander (NH)
2015,Oregon,41,35-44,NHPI_NH,0.0,2436.0,Native Hawaiian and Pacific Islander (NH)
2015,Oregon,41,25-34,NHPI_NH,0.0,3189.0,Native Hawaiian and Pacific Islander (NH)
2015,Oregon,41,13-24,NHPI_NH,0.0,3089.0,Native Hawaiian and Pacific Islander (NH)
2015,Oregon,41,55+,HISP,1.0,47391.0,Hispanic or Latino
2015,Oregon,41,45-54,HISP,2.0,49702.0,Hispanic or Latino
2015,Oregon,41,35-44,HISP,5.0,73757.0,Hispanic or Latino
2015,Oregon,41,25-34,HISP,2.0,81752.0,Hispanic or Latino
2015,Oregon,41,13-24,HISP,0.0,114068.0,Hispanic or Latino
2015,Oregon,41,55+,BLACK_NH,2.0,14094.0,Black or African American (NH)
2015,Oregon,41,45-54,BLACK_NH,1.0,9316.0,Black or African American (NH)
2015,Oregon,41,35-44,BLACK_NH,2.0,10357.0,Black or African American (NH)
2015,Oregon,41,25-34,BLACK_NH,0.0,11965.0,Black or African American (NH)
2015,Oregon,41,13-24,BLACK_NH,0.0,13900.0,Black or African American (NH)
2015,Oregon,41,55+,ASIAN_NH,1.0,34639.0,Asian (NH)
2015,Oregon,41,45-54,ASIAN_NH,0.0,24003.0,Asian (NH)
2015,Oregon,41,35-44,ASIAN_NH,0.0,29283.0,Asian (NH)
2015,Oregon,41,25-34,ASIAN_NH,0.0,29694.0,Asian (NH)
2015,Oregon,41,13-24,ASIAN_NH,0.0,30009.0,Asian (NH)
2015,Oregon,41,55+,AIAN_NH,0.0,10785.0,American Indian and Alaska Native (NH)
2015,Oregon,41,45-54,AIAN_NH,0.0,6158.0,American Indian and Alaska Native (NH)
2015,Oregon,41,35-44,AIAN_NH,0.0,5882.0,American Indian and Alaska Native (NH)
2015,Oregon,41,25-34,AIAN_NH,0.0,6721.0,American Indian and Alaska Native (NH)
2015,Oregon,41,13-24,AIAN_NH,0.0,7997.0,American Indian and Alaska Native (NH)
2014,Oregon,41,55+,MULTI_NH,3.0,14881.0,Two or more races (NH)
2014,Oregon,41,45-54,MULTI_NH,2.0,9611.0,Two or more races (NH)
2014,Oregon,41,35-44,MULTI_NH,0.0,12584.0,Two or more races (NH)
2014,Oregon,41,25-34,MULTI_NH,0.0,16488.0,Two or more races (NH)
2014,Oregon,41,13-24,MULTI_NH,0.0,29387.0,Two or more races (NH)
2014,Oregon,41,55+,WHITE_NH,38.0,1049715.0,White (NH)
2014,Oregon,41,45-54,WHITE_NH,29.0,414177.0,White (NH)
2014,Oregon,41,35-44,WHITE_NH,7.0,384992.0,White (NH)
2014,Oregon,41,25-34,WHITE_NH,2.0,400585.0,White (NH)
2014,Oregon,41,13-24,WHITE_NH,1.0,414618.0,White (NH)
2014,Oregon,41,55+,NHPI_NH,0.0,1863.0,Native Hawaiian and Pacific Islander (NH)
2014,Oregon,41,45-54,NHPI_NH,0.0,1618.0,Native Hawaiian and Pacific Islander (NH)
2014,Oregon,41,35-44,NHPI_NH,0.0,2288.0,Native Hawaiian and Pacific Islander (NH)
2014,Oregon,41,25-34,NHPI_NH,0.0,3020.0,Native Hawaiian and Pacific Islander (NH)
2014,Oregon,41,13-24,NHPI_NH,0.0,3140.0,Native Hawaiian and Pacific Islander (NH)
2014,Oregon,41,55+,HISP,3.0,44001.0,Hispanic or Latino
2014,Oregon,41,45-54,HISP,4.0,46853.0,Hispanic or Latino
2014,Oregon,41,35-44,HISP,0.0,72144.0,Hispanic or Latino
2014,Oregon,41,25-34,HISP,2.0,79742.0,Hispanic or Latino
2014,Oregon,41,13-24,HISP,0.0,111436.0,Hispanic or Latino
2014,Oregon,41,55+,BLACK_NH,4.0,13368.0,Black or African American (NH)
2014,Oregon,41,45-54,BLACK_NH,2.0,9244.0,Black or African American (NH)
2014,Oregon,41,35-44,BLACK_NH,1.0,10040.0,Black or African American (NH)
2014,Oregon,41,25-34,BLACK_NH,0.0,11466.0,Black or African American (NH)
2014,Oregon,41,13-24,BLACK_NH,0.0,13831.0,Black or African American (NH)
2014,Oregon,41,55+,ASIAN_NH,0.0,32666.0,Asian (NH)
2014,Oregon,41,45-54,ASIAN_NH,1.0,22984.0,Asian (NH)
2014,Oregon,41,35-44,ASIAN_NH,0.0,28518.0,Asian (NH)
2014,Oregon,41,25-34,ASIAN_NH,0.0,28025.0,Asian (NH)
2014,Oregon,41,13-24,ASIAN_NH,0.0,29356.0,Asian (NH)
2014,Oregon,41,55+,AIAN_NH,0.0,10291.0,American Indian and Alaska Native (NH)
2014,Oregon,41,45-54,AIAN_NH,0.0,6186.0,American Indian and Alaska Native (NH)
2014,Oregon,41,35-44,AIAN_NH,0.0,5880.0,American Indian and Alaska Native (NH)
2014,Oregon,41,25-34,AIAN_NH,0.0,6464.0,American Indian and Alaska Native (NH)
2014,Oregon,41,13-24,AIAN_NH,0.0,8255.0,American Indian and Alaska Native (NH)
2013,Oregon,41,55+,MULTI_NH,2.0,14181.0,Two or more races (NH)
2013,Oregon,41,45-54,MULTI_NH,0.0,9550.0,Two or more races (NH)
2013,Oregon,41,35-44,MULTI_NH,0.0,12038.0,Two or more races (NH)
2013,Oregon,41,25-34,MULTI_NH,0.0,16036.0,Two or more races (NH)
2013,Oregon,41,13-24,MULTI_NH,0.0,28231.0,Two or more races (NH)
2013,Oregon,41,55+,WHITE_NH,44.0,1027726.0,White (NH)
2013,Oregon,41,45-54,WHITE_NH,33.0,420251.0,White (NH)
2013,Oregon,41,35-44,WHITE_NH,12.0,383565.0,White (NH)
2013,Oregon,41,25-34,WHITE_NH,2.0,396656.0,White (NH)
2013,Oregon,41,13-24,WHITE_NH,0.0,419615.0,White (NH)
2013,Oregon,41,55+,NHPI_NH,0.0,1727.0,Native Hawaiian and Pacific Islander (NH)
2013,Oregon,41,45-54,NHPI_NH,0.0,1546.0,Native Hawaiian and Pacific Islander (NH)
2013,Oregon,41,35-44,NHPI_NH,0.0,2166.0,Native Hawaiian and Pacific Islander (NH)
2013,Oregon,41,25-34,NHPI_NH,0.0,2947.0,Native Hawaiian and Pacific Islander (NH)
2013,Oregon,41,13-24,NHPI_NH,0.0,3087.0,Native Hawaiian and Pacific Islander (NH)
2013,Oregon,41,55+,HISP,1.0,41075.0,Hispanic or Latino
2013,Oregon,41,45-54,HISP,4.0,44602.0,Hispanic or Latino
2013,Oregon,41,35-44,HISP,3.0,70787.0,Hispanic or Latino
2013,Oregon,41,25-34,HISP,2.0,78735.0,Hispanic or Latino
2013,Oregon,41,13-24,HISP,0.0,107944.0,Hispanic or Latino
2013,Oregon,41,55+,BLACK_NH,1.0,12727.0,Black or African American (NH)
2013,Oregon,41,45-54,BLACK_NH,2.0,9136.0,Black or African American (NH)
2013,Oregon,41,35-44,BLACK_NH,2.0,9714.0,Black or African American (NH)
2013,Oregon,41,25-34,BLACK_NH,0.0,10926.0,Black or African American (NH)
2013,Oregon,41,13-24,BLACK_NH,0.0,13732.0,Black or African American (NH)
2013,Oregon,41,55+,ASIAN_NH,0.0,30935.0,Asian (NH)
2013,Oregon,41,45-54,ASIAN_NH,1.0,21873.0,Asian (NH)
2013,Oregon,41,35-44,ASIAN_NH,0.0,27713.0,Asian (NH)
2013,Oregon,41,25-34,ASIAN_NH,0.0,26060.0,Asian (NH)
2013,Oregon,41,13-24,ASIAN_NH,0.0,28205.0,Asian (NH)
2013,Oregon,41,55+,AIAN_NH,0.0,9889.0,American Indian and Alaska Native (NH)
2013,Oregon,41,45-54,AIAN_NH,0.0,6197.0,American Indian and Alaska Native (NH)
2013,Oregon,41,35-44,AIAN_NH,0.0,5879.0,American Indian and Alaska Native (NH)
2013,Oregon,41,25-34,AIAN_NH,0.0,6341.0,American Indian and Alaska Native (NH)
2013,Oregon,41,13-24,AIAN_NH,0.0,8309.0,American Indian and Alaska Native (NH)
2012,Oregon,41,55+,MULTI_NH,1.0,13516.0,Two or more races (NH)
2012,Oregon,41,45-54,MULTI_NH,2.0,9503.0,Two or more races (NH)
2012,Oregon,41,35-44,MULTI_NH,2.0,11589.0,Two or more races (NH)
2012,Oregon,41,25-34,MULTI_NH,2.0,15658.0,Two or more races (NH)
2012,Oregon,41,13-24,MULTI_NH,0.0,27340.0,Two or more races (NH)
2012,Oregon,41,55+,WHITE_NH,33.0,1005483.0,White (NH)
2012,Oregon,41,45-54,WHITE_NH,37.0,430640.0,White (NH)
2012,Oregon,41,35-44,WHITE_NH,11.0,381928.0,White (NH)
2012,Oregon,41,25-34,WHITE_NH,5.0,394966.0,White (NH)
2012,Oregon,41,13-24,WHITE_NH,0.0,424722.0,White (NH)
2012,Oregon,41,55+,NHPI_NH,0.0,1583.0,Native Hawaiian and Pacific Islander (NH)
2012,Oregon,41,45-54,NHPI_NH,0.0,1508.0,Native Hawaiian and Pacific Islander (NH)
2012,Oregon,41,35-44,NHPI_NH,0.0,2090.0,Native Hawaiian and Pacific Islander (NH)
2012,Oregon,41,25-34,NHPI_NH,0.0,2943.0,Native Hawaiian and Pacific Islander (NH)
2012,Oregon,41,13-24,NHPI_NH,0.0,3150.0,Native Hawaiian and Pacific Islander (NH)
2012,Oregon,41,55+,HISP,4.0,38270.0,Hispanic or Latino
2012,Oregon,41,45-54,HISP,3.0,42485.0,Hispanic or Latino
2012,Oregon,41,35-44,HISP,1.0,69292.0,Hispanic or Latino
2012,Oregon,41,25-34,HISP,0.0,78849.0,Hispanic or Latino
2012,Oregon,41,13-24,HISP,1.0,105039.0,Hispanic or Latino
2012,Oregon,41,55+,BLACK_NH,2.0,12276.0,Black or African American (NH)
2012,Oregon,41,45-54,BLACK_NH,1.0,9162.0,Black or African American (NH)
2012,Oregon,41,35-44,BLACK_NH,2.0,9576.0,Black or African American (NH)
2012,Oregon,41,25-34,BLACK_NH,1.0,10654.0,Black or African American (NH)
2012,Oregon,41,13-24,BLACK_NH,0.0,13560.0,Black or African American (NH)
2012,Oregon,41,55+,ASIAN_NH,0.0,29502.0,Asian (NH)
2012,Oregon,41,45-54,ASIAN_NH,0.0,21116.0,Asian (NH)
2012,Oregon,41,35-44,ASIAN_NH,0.0,27307.0,Asian (NH)
2012,Oregon,41,25-34,ASIAN_NH,0.0,25307.0,Asian (NH)
2012,Oregon,41,13-24,ASIAN_NH,0.0,27655.0,Asian (NH)
2012,Oregon,41,55+,AIAN_NH,0.0,9466.0,American Indian and Alaska Native (NH)
2012,Oregon,41,45-54,AIAN_NH,0.0,6323.0,American Indian and Alaska Native (NH)
2012,Oregon,41,35-44,AIAN_NH,0.0,5849.0,American Indian and Alaska Native (NH)
2012,Oregon,41,25-34,AIAN_NH,0.0,6238.0,American Indian and Alaska Native (NH)
2012,Oregon,41,13-24,AIAN_NH,0.0,8456.0,American Indian and Alaska Native (NH)
2011,Oregon,41,55+,MULTI_NH,1.0,12848.0,Two or more races (NH)
2011,Oregon,41,45-54,MULTI_NH,1.0,9476.0,Two or more races (NH)
2011,Oregon,41,35-44,MULTI_NH,0.0,11212.0,Two or more races (NH)
2011,Oregon,41,25-34,MULTI_NH,1.0,15296.0,Two or more races (NH)
2011,Oregon,41,13-24,MULTI_NH,0.0,26333.0,Two or more races (NH)
2011,Oregon,41,55+,WHITE_NH,38.0,981589.0,White (NH)
2011,Oregon,41,45-54,WHITE_NH,26.0,442016.0,White (NH)
2011,Oregon,41,35-44,WHITE_NH,11.0,380687.0,White (NH)
2011,Oregon,41,25-34,WHITE_NH,1.0,393663.0,White (NH)
2011,Oregon,41,13-24,WHITE_NH,0.0,427599.0,White (NH)
2011,Oregon,41,55+,NHPI_NH,0.0,1436.0,Native Hawaiian and Pacific Islander (NH)
2011,Oregon,41,45-54,NHPI_NH,0.0,1472.0,Native Hawaiian and Pacific Islander (NH)
2011,Oregon,41,35-44,NHPI_NH,0.0,2006.0,Native Hawaiian and Pacific Islander (NH)
2011,Oregon,41,25-34,NHPI_NH,0.0,2813.0,Native Hawaiian and Pacific Islander (NH)
2011,Oregon,41,13-24,NHPI_NH,0.0,3067.0,Native Hawaiian and Pacific Islander (NH)
2011,Oregon,41,55+,HISP,3.0,35622.0,Hispanic or Latino
2011,Oregon,41,45-54,HISP,3.0,40692.0,Hispanic or Latino
2011,Oregon,41,35-44,HISP,4.0,67366.0,Hispanic or Latino
2011,Oregon,41,25-34,HISP,1.0,78813.0,Hispanic or Latino
2011,Oregon,41,13-24,HISP,0.0,103122.0,Hispanic or Latino
2011,Oregon,41,55+,BLACK_NH,2.0,11700.0,Black or African American (NH)
2011,Oregon,41,45-54,BLACK_NH,1.0,9063.0,Black or African American (NH)
2011,Oregon,41,35-44,BLACK_NH,1.0,9421.0,Black or African American (NH)
2011,Oregon,41,25-34,BLACK_NH,0.0,10455.0,Black or African American (NH)
2011,Oregon,41,13-24,BLACK_NH,0.0,13409.0,Black or African American (NH)
2011,Oregon,41,55+,ASIAN_NH,0.0,27945.0,Asian (NH)
2011,Oregon,41,45-54,ASIAN_NH,1.0,20588.0,Asian (NH)
2011,Oregon,41,35-44,ASIAN_NH,0.0,26501.0,Asian (NH)
2011,Oregon,41,25-34,ASIAN_NH,0.0,24386.0,Asian (NH)
2011,Oregon,41,13-24,ASIAN_NH,1.0,26590.0,Asian (NH)
2011,Oregon,41,55+,AIAN_NH,0.0,9029.0,American Indian and Alaska Native (NH)
2011,Oregon,41,45-54,AIAN_NH,2.0,6440.0,American Indian and Alaska Native (NH)
2011,Oregon,41,35-44,AIAN_NH,0.0,5787.0,American Indian and Alaska Native (NH)
2011,Oregon,41,25-34,AIAN_NH,0.0,6200.0,American Indian and Alaska Native (NH)
2011,Oregon,41,13-24,AIAN_NH,0.0,8459.0,American Indian and Alaska Native (NH)
2010,Oregon,41,55+,MULTI_NH,1.0,12125.0,Two or more races (NH)
2010,Oregon,41,45-54,MULTI_NH,0.0,9427.0,Two or more races (NH)
2010,Oregon,41,35-44,MULTI_NH,2.0,10899.0,Two or more races (NH)
2010,Oregon,41,25-34,MULTI_NH,1.0,14709.0,Two or more races (NH)
2010,Oregon,41,13-24,MULTI_NH,0.0,25345.0,Two or more races (NH)
2010,Oregon,41,55+,WHITE_NH,33.0,957623.0,White (NH)
2010,Oregon,41,45-54,WHITE_NH,25.0,452677.0,White (NH)
2010,Oregon,41,35-44,WHITE_NH,16.0,381462.0,White (NH)
2010,Oregon,41,25-34,WHITE_NH,2.0,389383.0,White (NH)
2010,Oregon,41,13-24,WHITE_NH,0.0,430450.0,White (NH)
2010,Oregon,41,55+,NHPI_NH,0.0,1332.0,Native Hawaiian and Pacific Islander (NH)
2010,Oregon,41,45-54,NHPI_NH,0.0,1390.0,Native Hawaiian and Pacific Islander (NH)
2010,Oregon,41,35-44,NHPI_NH,0.0,1889.0,Native Hawaiian and Pacific Islander (NH)
2010,Oregon,41,25-34,NHPI_NH,0.0,2559.0,Native Hawaiian and Pacific Islander (NH)
2010,Oregon,41,13-24,NHPI_NH,0.0,3050.0,Native Hawaiian and Pacific Islander (NH)
2010,Oregon,41,55+,HISP,5.0,33052.0,Hispanic or Latino
2010,Oregon,41,45-54,HISP,4.0,38636.0,Hispanic or Latino
2010,Oregon,41,35-44,HISP,3.0,65040.0,Hispanic or Latino
2010,Oregon,41,25-34,HISP,1.0,79114.0,Hispanic or Latino
2010,Oregon,41,13-24,HISP,0.0,100033.0,Hispanic or Latino
2010,Oregon,41,55+,BLACK_NH,0.0,11127.0,Black or African American (NH)
2010,Oregon,41,45-54,BLACK_NH,1.0,9077.0,Black or African American (NH)
2010,Oregon,41,35-44,BLACK_NH,2.0,9315.0,Black or African American (NH)
2010,Oregon,41,25-34,BLACK_NH,0.0,10042.0,Black or African American (NH)
2010,Oregon,41,13-24,BLACK_NH,0.0,13135.0,Black or African American (NH)
2010,Oregon,41,55+,ASIAN_NH,0.0,26268.0,Asian (NH)
2010,Oregon,41,45-54,ASIAN_NH,0.0,19828.0,Asian (NH)
2010,Oregon,41,35-44,ASIAN_NH,1.0,25433.0,Asian (NH)
2010,Oregon,41,25-34,ASIAN_NH,0.0,23097.0,Asian (NH)
2010,Oregon,41,13-24,ASIAN_NH,0.0,24507.0,Asian (NH)
2010,Oregon,41,55+,AIAN_NH,0.0,8589.0,American Indian and Alaska Native (NH)
2010,Oregon,41,45-54,AIAN_NH,0.0,6447.0,American Indian and Alaska Native (NH)
2010,Oregon,41,35-44,AIAN_NH,0.0,5855.0,American Indian and Alaska Native (NH)
2010,Oregon,41,25-34,AIAN_NH,0.0,6130.0,American Indian and Alaska Native (NH)
2010,Oregon,41,13-24,AIAN_NH,0.0,8474.0,American Indian and Alaska Native (NH)
2009,Oregon,41,55+,MULTI_NH,1.0,11149.0,Two or more races (NH)
2009,Oregon,41,45-54,MULTI_NH,2.0,8046.0,Two or more races (NH)
2009,Oregon,41,35-44,MULTI_NH,0.0,8138.0,Two or more races (NH)
2009,Oregon,41,25-34,MULTI_NH,0.0,11221.0,Two or more races (NH)
2009,Oregon,41,13-24,MULTI_NH,1.0,21059.0,Two or more races (NH)
2009,Oregon,41,55+,WHITE_NH,28.0,921333.0,White (NH)
2009,Oregon,41,45-54,WHITE_NH,31.0,470051.0,White (NH)
2009,Oregon,41,35-44,WHITE_NH,10.0,390163.0,White (NH)
2009,Oregon,41,25-34,WHITE_NH,3.0,396233.0,White (NH)
2009,Oregon,41,13-24,WHITE_NH,1.0,453284.0,White (NH)
2009,Oregon,41,55+,NHPI_NH,0.0,1281.0,Native Hawaiian and Pacific Islander (NH)
2009,Oregon,41,45-54,NHPI_NH,0.0,1210.0,Native Hawaiian and Pacific Islander (NH)
2009,Oregon,41,35-44,NHPI_NH,0.0,1592.0,Native Hawaiian and Pacific Islander (NH)
2009,Oregon,41,25-34,NHPI_NH,0.0,1949.0,Native Hawaiian and Pacific Islander (NH)
2009,Oregon,41,13-24,NHPI_NH,0.0,1995.0,Native Hawaiian and Pacific Islander (NH)
2009,Oregon,41,55+,HISP,3.0,32419.0,Hispanic or Latino
2009,Oregon,41,45-54,HISP,2.0,36261.0,Hispanic or Latino
2009,Oregon,41,35-44,HISP,2.0,62046.0,Hispanic or Latino
2009,Oregon,41,25-34,HISP,1.0,75958.0,Hispanic or Latino
2009,Oregon,41,13-24,HISP,0.0,87801.0,Hispanic or Latino
2009,Oregon,41,55+,BLACK_NH,0.0,10526.0,Black or African American (NH)
2009,Oregon,41,45-54,BLACK_NH,0.0,8989.0,Black or African American (NH)
2009,Oregon,41,35-44,BLACK_NH,1.0,9585.0,Black or African American (NH)
2009,Oregon,41,25-34,BLACK_NH,0.0,10237.0,Black or African American (NH)
2009,Oregon,41,13-24,BLACK_NH,0.0,13525.0,Black or African American (NH)
2009,Oregon,41,55+,ASIAN_NH,0.0,24403.0,Asian (NH)
2009,Oregon,41,45-54,ASIAN_NH,0.0,18861.0,Asian (NH)
2009,Oregon,41,35-44,ASIAN_NH,0.0,25634.0,Asian (NH)
2009,Oregon,41,25-34,ASIAN_NH,0.0,23456.0,Asian (NH)
2009,Oregon,41,13-24,ASIAN_NH,0.0,22812.0,Asian (NH)
2009,Oregon,41,55+,AIAN_NH,1.0,8853.0,American Indian and Alaska Native (NH)
2009,Oregon,41,45-54,AIAN_NH,3.0,6454.0,American Indian and Alaska Native (NH)
2009,Oregon,41,35-44,AIAN_NH,0.0,6076.0,American Indian and Alaska Native (NH)
2009,Oregon,41,25-34,AIAN_NH,0.0,6357.0,American Indian and Alaska Native (NH)
2009,Oregon,41,13-24,AIAN_NH,0.0,8468.0,American Indian and Alaska Native (NH)
2008,Oregon,41,55+,MULTI_NH,1.0,10604.0,Two or more races (NH)
2008,Oregon,41,45-54,MULTI_NH,3.0,8062.0,Two or more races (NH)
2008,Oregon,41,35-44,MULTI_NH,0.0,8059.0,Two or more races (NH)
2008,Oregon,41,25-34,MULTI_NH,0.0,10601.0,Two or more races (NH)
2008,Oregon,41,13-24,MULTI_NH,0.0,20342.0,Two or more races (NH)
2008,Oregon,41,55+,WHITE_NH,25.0,895254.0,White (NH)
2008,Oregon,41,45-54,WHITE_NH,21.0,477203.0,White (NH)
2008,Oregon,41,35-44,WHITE_NH,13.0,396080.0,White (NH)
2008,Oregon,41,25-34,WHITE_NH,1.0,386212.0,White (NH)
2008,Oregon,41,13-24,WHITE_NH,0.0,457246.0,White (NH)
2008,Oregon,41,55+,NHPI_NH,0.0,1172.0,Native Hawaiian and Pacific Islander (NH)
2008,Oregon,41,45-54,NHPI_NH,0.0,1197.0,Native Hawaiian and Pacific Islander (NH)
2008,Oregon,41,35-44,NHPI_NH,0.0,1523.0,Native Hawaiian and Pacific Islander (NH)
