county_name,county_fips,time_period,race_and_ethnicity,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct,race_category_id
Spartanburg County,45083,2019,Hispanic or Latino,6.0,35200.0,20.0,6.4,HISP
Spartanburg County,45083,2019,Two or more races (NH),0.0,0.0,0.0,1.2,MULTI_NH
Spartanburg County,45083,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Spartanburg County,45083,2019,White (NH),8.0,4300.0,26.7,69.4,WHITE_NH
Sumter County,45085,2019,All,22.0,25000.0,100.0,100.0,ALL
Sumter County,45085,2019,American Indian and Alaska Native (NH),0.0,0.0,0.0,0.4,AIAN_NH
Sumter County,45085,2019,Asian (NH),0.0,0.0,0.0,1.4,ASIAN_NH
Sumter County,45085,2019,Black or African American (NH),17.0,41200.0,77.3,46.9,BLACK_NH
Sumter County,45085,2019,Hispanic or Latino,,,,3.5,HISP
Sumter County,45085,2019,Two or more races (NH),0.0,0.0,0.0,1.4,MULTI_NH
Sumter County,45085,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Sumter County,45085,2019,White (NH),,,,46.3,WHITE_NH
Union County,45087,2019,All,,,,100.0,ALL
Union County,45087,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Union County,45087,2019,Asian (NH),,,,0.4,ASIAN_NH
Union County,45087,2019,Black or African American (NH),,,,31.3,BLACK_NH
Union County,45087,2019,Hispanic or Latino,,,,1.4,HISP
Union County,45087,2019,Two or more races (NH),,,,1.1,MULTI_NH
Union County,45087,2019,Native Hawaiian and Pacific Islander (NH),,,,0.05,NHPI_NH
Union County,45087,2019,White (NH),,,,65.5,WHITE_NH
Williamsburg County,45089,2019,All,5.0,19300.0,100.0,100.0,ALL
Williamsburg County,45089,2019,American Indian and Alaska Native (NH),,,,0.4,AIAN_NH
Williamsburg County,45089,2019,Asian (NH),0.0,0.0,0.0,0.7,ASIAN_NH
Williamsburg County,45089,2019,Black or African American (NH),,,,63.7,BLACK_NH
Williamsburg County,45089,2019,Hispanic or Latino,0.0,0.0,0.0,2.1,HISP
Williamsburg County,45089,2019,Two or more races (NH),,,,0.7,MULTI_NH
Williamsburg County,45089,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Williamsburg County,45089,2019,White (NH),,,,32.4,WHITE_NH
York County,45091,2019,All,27.0,11600.0,100.0,100.0,ALL
York County,45091,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
York County,45091,2019,Asian (NH),0.0,0.0,0.0,2.6,ASIAN_NH
York County,45091,2019,Black or African American (NH),18.0,41500.0,66.7,18.6,BLACK_NH
York County,45091,2019,Hispanic or Latino,0.0,0.0,0.0,5.4,HISP
York County,45091,2019,Two or more races (NH),,,,1.4,MULTI_NH
York County,45091,2019,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.05,NHPI_NH
York County,45091,2019,White (NH),6.0,3600.0,22.2,71.3,WHITE_NH
Aurora County,46003,2019,All,0.0,0.0,,100.0,ALL
Aurora County,46003,2019,American Indian and Alaska Native (NH),,,,2.3,AIAN_NH
Aurora County,46003,2019,Asian (NH),,,,0.8,ASIAN_NH
Aurora County,46003,2019,Black or African American (NH),,,,0.7,BLACK_NH
Aurora County,46003,2019,Hispanic or Latino,,,,6.1,HISP
Aurora County,46003,2019,Two or more races (NH),,,,0.7,MULTI_NH
Aurora County,46003,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Aurora County,46003,2019,White (NH),,,,89.4,WHITE_NH
Beadle County,46005,2019,All,0.0,0.0,,100.0,ALL
Beadle County,46005,2019,American Indian and Alaska Native (NH),,,,1.0,AIAN_NH
Beadle County,46005,2019,Asian (NH),,,,9.1,ASIAN_NH
Beadle County,46005,2019,Black or African American (NH),,,,0.9,BLACK_NH
Beadle County,46005,2019,Hispanic or Latino,,,,8.5,HISP
Beadle County,46005,2019,Two or more races (NH),,,,0.9,MULTI_NH
Beadle County,46005,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Beadle County,46005,2019,White (NH),,,,79.4,WHITE_NH
Bennett County,46007,2019,All,0.0,0.0,,100.0,ALL
Bennett County,46007,2019,American Indian and Alaska Native (NH),,,,53.4,AIAN_NH
Bennett County,46007,2019,Asian (NH),,,,0.6,ASIAN_NH
Bennett County,46007,2019,Black or African American (NH),,,,0.5,BLACK_NH
Bennett County,46007,2019,Hispanic or Latino,,,,3.7,HISP
Bennett County,46007,2019,Two or more races (NH),,,,3.7,MULTI_NH
Bennett County,46007,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Bennett County,46007,2019,White (NH),,,,38.1,WHITE_NH
Bon Homme County,46009,2019,All,0.0,0.0,,100.0,ALL
Bon Homme County,46009,2019,American Indian and Alaska Native (NH),,,,8.5,AIAN_NH
Bon Homme County,46009,2019,Asian (NH),,,,0.2,ASIAN_NH
Bon Homme County,46009,2019,Black or African American (NH),,,,1.4,BLACK_NH
Bon Homme County,46009,2019,Hispanic or Latino,,,,2.8,HISP
Bon Homme County,46009,2019,Two or more races (NH),,,,1.2,MULTI_NH
Bon Homme County,46009,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Bon Homme County,46009,2019,White (NH),,,,85.8,WHITE_NH
Brookings County,46011,2019,All,,,,100.0,ALL
Brookings County,46011,2019,American Indian and Alaska Native (NH),,,,0.9,AIAN_NH
Brookings County,46011,2019,Asian (NH),,,,3.1,ASIAN_NH
Brookings County,46011,2019,Black or African American (NH),,,,1.3,BLACK_NH
Brookings County,46011,2019,Hispanic or Latino,,,,2.9,HISP
Brookings County,46011,2019,Two or more races (NH),,,,1.1,MULTI_NH
Brookings County,46011,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Brookings County,46011,2019,White (NH),,,,90.7,WHITE_NH
Brown County,46013,2019,All,,,,100.0,ALL
Brown County,46013,2019,American Indian and Alaska Native (NH),,,,2.8,AIAN_NH
Brown County,46013,2019,Asian (NH),,,,3.3,ASIAN_NH
Brown County,46013,2019,Black or African American (NH),,,,1.9,BLACK_NH
Brown County,46013,2019,Hispanic or Latino,,,,3.0,HISP
Brown County,46013,2019,Two or more races (NH),,,,1.3,MULTI_NH
Brown County,46013,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Brown County,46013,2019,White (NH),,,,87.5,WHITE_NH
Brule County,46015,2019,All,0.0,0.0,,100.0,ALL
Brule County,46015,2019,American Indian and Alaska Native (NH),,,,8.0,AIAN_NH
Brule County,46015,2019,Asian (NH),,,,0.4,ASIAN_NH
Brule County,46015,2019,Black or African American (NH),,,,0.4,BLACK_NH
Brule County,46015,2019,Hispanic or Latino,,,,2.5,HISP
Brule County,46015,2019,Two or more races (NH),,,,2.7,MULTI_NH
Brule County,46015,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Brule County,46015,2019,White (NH),,,,85.9,WHITE_NH
Buffalo County,46017,2019,All,0.0,0.0,,100.0,ALL
Buffalo County,46017,2019,American Indian and Alaska Native (NH),,,,78.4,AIAN_NH
Buffalo County,46017,2019,Asian (NH),,,,0.1,ASIAN_NH
Buffalo County,46017,2019,Black or African American (NH),,,,0.7,BLACK_NH
Buffalo County,46017,2019,Hispanic or Latino,,,,2.8,HISP
Buffalo County,46017,2019,Two or more races (NH),,,,1.1,MULTI_NH
Buffalo County,46017,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Buffalo County,46017,2019,White (NH),,,,16.8,WHITE_NH
Butte County,46019,2019,All,0.0,0.0,,100.0,ALL
Butte County,46019,2019,American Indian and Alaska Native (NH),,,,1.9,AIAN_NH
Butte County,46019,2019,Asian (NH),,,,0.5,ASIAN_NH
Butte County,46019,2019,Black or African American (NH),,,,0.5,BLACK_NH
Butte County,46019,2019,Hispanic or Latino,,,,3.3,HISP
Butte County,46019,2019,Two or more races (NH),,,,1.6,MULTI_NH
Butte County,46019,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Butte County,46019,2019,White (NH),,,,92.1,WHITE_NH
Campbell County,46021,2019,All,0.0,0.0,,100.0,ALL
Campbell County,46021,2019,American Indian and Alaska Native (NH),,,,1.0,AIAN_NH
Campbell County,46021,2019,Asian (NH),,,,0.3,ASIAN_NH
Campbell County,46021,2019,Black or African American (NH),,,,0.2,BLACK_NH
Campbell County,46021,2019,Hispanic or Latino,,,,2.6,HISP
Campbell County,46021,2019,Two or more races (NH),,,,0.7,MULTI_NH
Campbell County,46021,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Campbell County,46021,2019,White (NH),,,,95.2,WHITE_NH
Charles Mix County,46023,2019,All,0.0,0.0,,100.0,ALL
Charles Mix County,46023,2019,American Indian and Alaska Native (NH),,,,27.1,AIAN_NH
Charles Mix County,46023,2019,Asian (NH),,,,0.3,ASIAN_NH
Charles Mix County,46023,2019,Black or African American (NH),,,,0.5,BLACK_NH
Charles Mix County,46023,2019,Hispanic or Latino,,,,2.1,HISP
Charles Mix County,46023,2019,Two or more races (NH),,,,2.1,MULTI_NH
Charles Mix County,46023,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Charles Mix County,46023,2019,White (NH),,,,67.9,WHITE_NH
Clark County,46025,2019,All,0.0,0.0,,100.0,ALL
Clark County,46025,2019,American Indian and Alaska Native (NH),,,,0.2,AIAN_NH
Clark County,46025,2019,Asian (NH),,,,0.4,ASIAN_NH
Clark County,46025,2019,Black or African American (NH),,,,1.6,BLACK_NH
Clark County,46025,2019,Hispanic or Latino,,,,3.1,HISP
Clark County,46025,2019,Two or more races (NH),,,,0.7,MULTI_NH
Clark County,46025,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Clark County,46025,2019,White (NH),,,,94.0,WHITE_NH
Clay County,46027,2019,All,0.0,0.0,,100.0,ALL
Clay County,46027,2019,American Indian and Alaska Native (NH),,,,2.8,AIAN_NH
Clay County,46027,2019,Asian (NH),,,,2.9,ASIAN_NH
Clay County,46027,2019,Black or African American (NH),,,,1.5,BLACK_NH
Clay County,46027,2019,Hispanic or Latino,,,,2.6,HISP
Clay County,46027,2019,Two or more races (NH),,,,1.7,MULTI_NH
Clay County,46027,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Clay County,46027,2019,White (NH),,,,88.5,WHITE_NH
Codington County,46029,2019,All,0.0,0.0,,100.0,ALL
Codington County,46029,2019,American Indian and Alaska Native (NH),,,,2.1,AIAN_NH
Codington County,46029,2019,Asian (NH),,,,0.7,ASIAN_NH
Codington County,46029,2019,Black or African American (NH),,,,0.7,BLACK_NH
Codington County,46029,2019,Hispanic or Latino,,,,2.4,HISP
Codington County,46029,2019,Two or more races (NH),,,,0.9,MULTI_NH
Codington County,46029,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Codington County,46029,2019,White (NH),,,,93.1,WHITE_NH
Corson County,46031,2019,All,,,,100.0,ALL
Corson County,46031,2019,American Indian and Alaska Native (NH),,,,59.9,AIAN_NH
Corson County,46031,2019,Asian (NH),,,,0.5,ASIAN_NH
Corson County,46031,2019,Black or African American (NH),,,,0.5,BLACK_NH
Corson County,46031,2019,Hispanic or Latino,,,,3.5,HISP
Corson County,46031,2019,Two or more races (NH),,,,2.5,MULTI_NH
Corson County,46031,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Corson County,46031,2019,White (NH),,,,33.0,WHITE_NH
Custer County,46033,2019,All,0.0,0.0,,100.0,ALL
Custer County,46033,2019,American Indian and Alaska Native (NH),,,,3.0,AIAN_NH
Custer County,46033,2019,Asian (NH),,,,0.7,ASIAN_NH
Custer County,46033,2019,Black or African American (NH),,,,0.6,BLACK_NH
Custer County,46033,2019,Hispanic or Latino,,,,3.3,HISP
Custer County,46033,2019,Two or more races (NH),,,,1.4,MULTI_NH
Custer County,46033,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Custer County,46033,2019,White (NH),,,,91.0,WHITE_NH
Davison County,46035,2019,All,,,,100.0,ALL
Davison County,46035,2019,American Indian and Alaska Native (NH),,,,2.6,AIAN_NH
Davison County,46035,2019,Asian (NH),,,,0.8,ASIAN_NH
Davison County,46035,2019,Black or African American (NH),,,,0.8,BLACK_NH
Davison County,46035,2019,Hispanic or Latino,,,,2.9,HISP
Davison County,46035,2019,Two or more races (NH),,,,1.1,MULTI_NH
Davison County,46035,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Davison County,46035,2019,White (NH),,,,91.7,WHITE_NH
Day County,46037,2019,All,0.0,0.0,,100.0,ALL
Day County,46037,2019,American Indian and Alaska Native (NH),,,,7.8,AIAN_NH
Day County,46037,2019,Asian (NH),,,,0.6,ASIAN_NH
Day County,46037,2019,Black or African American (NH),,,,0.4,BLACK_NH
Day County,46037,2019,Hispanic or Latino,,,,1.8,HISP
Day County,46037,2019,Two or more races (NH),,,,1.3,MULTI_NH
Day County,46037,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Day County,46037,2019,White (NH),,,,88.2,WHITE_NH
Deuel County,46039,2019,All,0.0,0.0,,100.0,ALL
Deuel County,46039,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Deuel County,46039,2019,Asian (NH),,,,0.2,ASIAN_NH
Deuel County,46039,2019,Black or African American (NH),,,,0.8,BLACK_NH
Deuel County,46039,2019,Hispanic or Latino,,,,3.2,HISP
Deuel County,46039,2019,Two or more races (NH),,,,1.0,MULTI_NH
Deuel County,46039,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Deuel County,46039,2019,White (NH),,,,94.2,WHITE_NH
Dewey County,46041,2019,All,7.0,168000.0,100.0,100.0,ALL
Dewey County,46041,2019,American Indian and Alaska Native (NH),,,,70.0,AIAN_NH
Dewey County,46041,2019,Asian (NH),,,,0.2,ASIAN_NH
Dewey County,46041,2019,Black or African American (NH),,,,0.4,BLACK_NH
Dewey County,46041,2019,Hispanic or Latino,,,,2.4,HISP
Dewey County,46041,2019,Two or more races (NH),,,,3.6,MULTI_NH
Dewey County,46041,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Dewey County,46041,2019,White (NH),,,,23.3,WHITE_NH
Douglas County,46043,2019,All,0.0,0.0,,100.0,ALL
Douglas County,46043,2019,American Indian and Alaska Native (NH),,,,2.2,AIAN_NH
Douglas County,46043,2019,Asian (NH),,,,0.1,ASIAN_NH
Douglas County,46043,2019,Black or African American (NH),,,,0.4,BLACK_NH
Douglas County,46043,2019,Hispanic or Latino,,,,1.9,HISP
Douglas County,46043,2019,Two or more races (NH),,,,1.1,MULTI_NH
Douglas County,46043,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Douglas County,46043,2019,White (NH),,,,94.3,WHITE_NH
Edmunds County,46045,2019,All,0.0,0.0,,100.0,ALL
Edmunds County,46045,2019,American Indian and Alaska Native (NH),,,,0.9,AIAN_NH
Edmunds County,46045,2019,Asian (NH),,,,0.3,ASIAN_NH
Edmunds County,46045,2019,Black or African American (NH),,,,0.3,BLACK_NH
Edmunds County,46045,2019,Hispanic or Latino,,,,1.8,HISP
Edmunds County,46045,2019,Two or more races (NH),,,,0.8,MULTI_NH
Edmunds County,46045,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Edmunds County,46045,2019,White (NH),,,,95.9,WHITE_NH
Fall River County,46047,2019,All,,,,100.0,ALL
Fall River County,46047,2019,American Indian and Alaska Native (NH),,,,5.3,AIAN_NH
Fall River County,46047,2019,Asian (NH),,,,1.6,ASIAN_NH
Fall River County,46047,2019,Black or African American (NH),,,,1.1,BLACK_NH
Fall River County,46047,2019,Hispanic or Latino,,,,3.3,HISP
Fall River County,46047,2019,Two or more races (NH),,,,2.4,MULTI_NH
Fall River County,46047,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Fall River County,46047,2019,White (NH),,,,86.2,WHITE_NH
Faulk County,46049,2019,All,,,,100.0,ALL
Faulk County,46049,2019,American Indian and Alaska Native (NH),,,,0.3,AIAN_NH
Faulk County,46049,2019,Asian (NH),,,,0.4,ASIAN_NH
Faulk County,46049,2019,Black or African American (NH),,,,0.6,BLACK_NH
Faulk County,46049,2019,Hispanic or Latino,,,,0.6,HISP
Faulk County,46049,2019,Two or more races (NH),,,,0.5,MULTI_NH
Faulk County,46049,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Faulk County,46049,2019,White (NH),,,,97.4,WHITE_NH
Grant County,46051,2019,All,0.0,0.0,,100.0,ALL
Grant County,46051,2019,American Indian and Alaska Native (NH),,,,0.8,AIAN_NH
Grant County,46051,2019,Asian (NH),,,,0.3,ASIAN_NH
Grant County,46051,2019,Black or African American (NH),,,,0.6,BLACK_NH
Grant County,46051,2019,Hispanic or Latino,,,,4.4,HISP
Grant County,46051,2019,Two or more races (NH),,,,0.9,MULTI_NH
Grant County,46051,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Grant County,46051,2019,White (NH),,,,92.9,WHITE_NH
Gregory County,46053,2019,All,0.0,0.0,,100.0,ALL
Gregory County,46053,2019,American Indian and Alaska Native (NH),,,,6.0,AIAN_NH
Gregory County,46053,2019,Asian (NH),,,,0.4,ASIAN_NH
Gregory County,46053,2019,Black or African American (NH),,,,0.4,BLACK_NH
Gregory County,46053,2019,Hispanic or Latino,,,,1.3,HISP
Gregory County,46053,2019,Two or more races (NH),,,,2.2,MULTI_NH
Gregory County,46053,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Gregory County,46053,2019,White (NH),,,,89.7,WHITE_NH
Haakon County,46055,2019,All,0.0,0.0,,100.0,ALL
Haakon County,46055,2019,American Indian and Alaska Native (NH),,,,2.4,AIAN_NH
Haakon County,46055,2019,Asian (NH),,,,0.3,ASIAN_NH
Haakon County,46055,2019,Black or African American (NH),,,,0.3,BLACK_NH
Haakon County,46055,2019,Hispanic or Latino,,,,1.6,HISP
Haakon County,46055,2019,Two or more races (NH),,,,2.9,MULTI_NH
Haakon County,46055,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Haakon County,46055,2019,White (NH),,,,92.5,WHITE_NH
Hamlin County,46057,2019,All,0.0,0.0,,100.0,ALL
Hamlin County,46057,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
Hamlin County,46057,2019,Asian (NH),,,,0.3,ASIAN_NH
Hamlin County,46057,2019,Black or African American (NH),,,,0.5,BLACK_NH
Hamlin County,46057,2019,Hispanic or Latino,,,,4.6,HISP
Hamlin County,46057,2019,Two or more races (NH),,,,0.7,MULTI_NH
Hamlin County,46057,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Hamlin County,46057,2019,White (NH),,,,93.1,WHITE_NH
Hand County,46059,2019,All,0.0,0.0,,100.0,ALL
Hand County,46059,2019,American Indian and Alaska Native (NH),,,,0.5,AIAN_NH
Hand County,46059,2019,Asian (NH),,,,0.4,ASIAN_NH
Hand County,46059,2019,Black or African American (NH),,,,0.1,BLACK_NH
Hand County,46059,2019,Hispanic or Latino,,,,1.1,HISP
Hand County,46059,2019,Two or more races (NH),,,,0.7,MULTI_NH
Hand County,46059,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Hand County,46059,2019,White (NH),,,,97.1,WHITE_NH
Hanson County,46061,2019,All,0.0,0.0,,100.0,ALL
Hanson County,46061,2019,American Indian and Alaska Native (NH),,,,0.7,AIAN_NH
Hanson County,46061,2019,Asian (NH),,,,0.5,ASIAN_NH
Hanson County,46061,2019,Black or African American (NH),,,,0.7,BLACK_NH
Hanson County,46061,2019,Hispanic or Latino,,,,1.4,HISP
Hanson County,46061,2019,Two or more races (NH),,,,1.1,MULTI_NH
Hanson County,46061,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Hanson County,46061,2019,White (NH),,,,95.6,WHITE_NH
Harding County,46063,2019,All,0.0,0.0,,100.0,ALL
Harding County,46063,2019,American Indian and Alaska Native (NH),,,,2.4,AIAN_NH
Harding County,46063,2019,Asian (NH),,,,0.3,ASIAN_NH
Harding County,46063,2019,Black or African American (NH),,,,1.4,BLACK_NH
Harding County,46063,2019,Hispanic or Latino,,,,2.7,HISP
Harding County,46063,2019,Two or more races (NH),,,,1.6,MULTI_NH
Harding County,46063,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Harding County,46063,2019,White (NH),,,,91.6,WHITE_NH
Hughes County,46065,2019,All,0.0,0.0,,100.0,ALL
Hughes County,46065,2019,American Indian and Alaska Native (NH),,,,10.0,AIAN_NH
Hughes County,46065,2019,Asian (NH),,,,0.8,ASIAN_NH
Hughes County,46065,2019,Black or African American (NH),,,,0.7,BLACK_NH
Hughes County,46065,2019,Hispanic or Latino,,,,2.6,HISP
Hughes County,46065,2019,Two or more races (NH),,,,1.7,MULTI_NH
Hughes County,46065,2019,Native Hawaiian and Pacific Islander (NH),,,,0.01,NHPI_NH
Hughes County,46065,2019,White (NH),,,,84.2,WHITE_NH
Hutchinson County,46067,2019,All,0.0,0.0,,100.0,ALL
Hutchinson County,46067,2019,American Indian and Alaska Native (NH),,,,1.0,AIAN_NH
Hutchinson County,46067,2019,Asian (NH),,,,0.3,ASIAN_NH
Hutchinson County,46067,2019,Black or African American (NH),,,,0.9,BLACK_NH
Hutchinson County,46067,2019,Hispanic or Latino,,,,2.1,HISP
Hutchinson County,46067,2019,Two or more races (NH),,,,0.7,MULTI_NH
Hutchinson County,46067,2019,Native Hawaiian and Pacific Islander (NH),,,,0.03,NHPI_NH
Hutchinson County,46067,2019,White (NH),,,,95.0,WHITE_NH
Hyde County,46069,2019,All,0.0,0.0,,100.0,ALL
Hyde County,46069,2019,American Indian and Alaska Native (NH),,,,7.2,AIAN_NH
Hyde County,46069,2019,Asian (NH),,,,0.3,ASIAN_NH
Hyde County,46069,2019,Black or African American (NH),,,,0.8,BLACK_NH
Hyde County,46069,2019,Hispanic or Latino,,,,1.0,HISP
Hyde County,46069,2019,Two or more races (NH),,,,2.4,MULTI_NH
Hyde County,46069,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Hyde County,46069,2019,White (NH),,,,88.2,WHITE_NH
Jackson County,46071,2019,All,,,,100.0,ALL
Jackson County,46071,2019,American Indian and Alaska Native (NH),,,,46.4,AIAN_NH
Jackson County,46071,2019,Asian (NH),,,,0.2,ASIAN_NH
Jackson County,46071,2019,Black or African American (NH),,,,0.7,BLACK_NH
Jackson County,46071,2019,Hispanic or Latino,,,,2.7,HISP
Jackson County,46071,2019,Two or more races (NH),,,,4.3,MULTI_NH
Jackson County,46071,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Jackson County,46071,2019,White (NH),,,,45.6,WHITE_NH
Jerauld County,46073,2019,All,0.0,0.0,,100.0,ALL
Jerauld County,46073,2019,American Indian and Alaska Native (NH),,,,0.8,AIAN_NH
Jerauld County,46073,2019,Asian (NH),,,,0.2,ASIAN_NH
Jerauld County,46073,2019,Black or African American (NH),,,,0.2,BLACK_NH
Jerauld County,46073,2019,Hispanic or Latino,,,,4.6,HISP
Jerauld County,46073,2019,Two or more races (NH),,,,0.8,MULTI_NH
Jerauld County,46073,2019,Native Hawaiian and Pacific Islander (NH),,,,0.2,NHPI_NH
Jerauld County,46073,2019,White (NH),,,,93.2,WHITE_NH
Jones County,46075,2019,All,0.0,0.0,,100.0,ALL
Jones County,46075,2019,American Indian and Alaska Native (NH),,,,4.4,AIAN_NH
Jones County,46075,2019,Asian (NH),,,,0.0,ASIAN_NH
Jones County,46075,2019,Black or African American (NH),,,,0.3,BLACK_NH
Jones County,46075,2019,Hispanic or Latino,,,,2.6,HISP
Jones County,46075,2019,Two or more races (NH),,,,2.7,MULTI_NH
Jones County,46075,2019,Native Hawaiian and Pacific Islander (NH),,,,0.3,NHPI_NH
Jones County,46075,2019,White (NH),,,,89.6,WHITE_NH
Kingsbury County,46077,2019,All,0.0,0.0,,100.0,ALL
Kingsbury County,46077,2019,American Indian and Alaska Native (NH),,,,0.8,AIAN_NH
Kingsbury County,46077,2019,Asian (NH),,,,0.6,ASIAN_NH
Kingsbury County,46077,2019,Black or African American (NH),,,,0.3,BLACK_NH
Kingsbury County,46077,2019,Hispanic or Latino,,,,2.3,HISP
Kingsbury County,46077,2019,Two or more races (NH),,,,1.0,MULTI_NH
Kingsbury County,46077,2019,Native Hawaiian and Pacific Islander (NH),,,,0.0,NHPI_NH
Kingsbury County,46077,2019,White (NH),,,,95.0,WHITE_NH
Lake County,46079,2019,All,0.0,0.0,,100.0,ALL
Lake County,46079,2019,American Indian and Alaska Native (NH),,,,1.0,AIAN_NH
Lake County,46079,2019,Asian (NH),,,,0.9,ASIAN_NH
Lake County,46079,2019,Black or African American (NH),,,,1.0,BLACK_NH
Lake County,46079,2019,Hispanic or Latino,,,,2.2,HISP
Lake County,46079,2019,Two or more races (NH),,,,1.0,MULTI_NH
Lake County,46079,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Lake County,46079,2019,White (NH),,,,93.7,WHITE_NH
Lawrence County,46081,2019,All,0.0,0.0,,100.0,ALL
Lawrence County,46081,2019,American Indian and Alaska Native (NH),,,,2.0,AIAN_NH
Lawrence County,46081,2019,Asian (NH),,,,1.5,ASIAN_NH
Lawrence County,46081,2019,Black or African American (NH),,,,0.9,BLACK_NH
Lawrence County,46081,2019,Hispanic or Latino,,,,3.1,HISP
Lawrence County,46081,2019,Two or more races (NH),,,,1.7,MULTI_NH
Lawrence County,46081,2019,Native Hawaiian and Pacific Islander (NH),,,,0.04,NHPI_NH
Lawrence County,46081,2019,White (NH),,,,90.8,WHITE_NH
Lincoln County,46083,2019,All,,,,100.0,ALL
Lincoln County,46083,2019,American Indian and Alaska Native (NH),,,,0.6,AIAN_NH
Lincoln County,46083,2019,Asian (NH),,,,1.5,ASIAN_NH
Lincoln County,46083,2019,Black or African American (NH),,,,1.6,BLACK_NH
Lincoln County,46083,2019,Hispanic or Latino,,,,2.0,HISP
Lincoln County,46083,2019,Two or more races (NH),,,,1.2,MULTI_NH
Lincoln County,46083,2019,Native Hawaiian and Pacific Islander (NH),,,,0.02,NHPI_NH
Lincoln County,46083,2019,White (NH),,,,93.0,WHITE_NH
Lyman County,46085,2019,All,0.0,0.0,,100.0,ALL
Lyman County,46085,2019,American Indian and Alaska Native (NH),,,,34.0,AIAN_NH
Lyman County,46085,2019,Asian (NH),,,,0.4,ASIAN_NH
Lyman County,46085,2019,Black or African American (NH),,,,0.6,BLACK_NH
Lyman County,46085,2019,Hispanic or Latino,,,,1.8,HISP
Lyman County,46085,2019,Two or more races (NH),,,,2.5,MULTI_NH
Lyman County,46085,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
Lyman County,46085,2019,White (NH),,,,60.7,WHITE_NH
McCook County,46087,2019,All,0.0,0.0,,100.0,ALL
McCook County,46087,2019,American Indian and Alaska Native (NH),,,,0.8,AIAN_NH
McCook County,46087,2019,Asian (NH),,,,0.2,ASIAN_NH
McCook County,46087,2019,Black or African American (NH),,,,0.6,BLACK_NH
McCook County,46087,2019,Hispanic or Latino,,,,3.8,HISP
McCook County,46087,2019,Two or more races (NH),,,,0.7,MULTI_NH
McCook County,46087,2019,Native Hawaiian and Pacific Islander (NH),,,,0.1,NHPI_NH
