time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_deaths,hiv_prep,hiv_diagnoses_per_100k,hiv_deaths_per_100k,hiv_prep_coverage,hiv_diagnoses_pct_share,hiv_deaths_pct_share,hiv_prep_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,hiv_deaths_pct_relative_inequity
2011,Utah,49,All,107,22,,5.0,1.0,,100.0,100.0,,100.0,0.0,0.0
2010,Utah,49,All,83,25,,3.9,1.2,,100.0,100.0,,100.0,0.0,0.0
2009,Utah,49,All,122,31,,5.7,1.5,,100.0,100.0,,100.0,0.0,0.0
2008,Utah,49,All,132,41,,6.3,2.0,,100.0,100.0,,100.0,0.0,0.0
2019,Utah,49,American Indian and Alaska Native (NH),3,0,,12.5,0.0,,2.2,0.0,,0.9,144.4,-100.0
2018,Utah,49,American Indian and Alaska Native (NH),2,0,,8.5,0.0,,1.7,0.0,,0.9,88.9,-100.0
2017,Utah,49,American Indian and Alaska Native (NH),3,0,,12.9,0.0,,2.7,0.0,,1.0,170.0,-100.0
2016,Utah,49,American Indian and Alaska Native (NH),1,1,,4.4,4.4,,0.7,2.0,,1.0,-30.0,100.0
2015,Utah,49,American Indian and Alaska Native (NH),2,1,,8.9,4.4,,1.6,3.2,,1.0,60.0,220.0
2014,Utah,49,American Indian and Alaska Native (NH),0,1,,0.0,4.5,,0.0,4.5,,1.0,-100.0,350.0
2013,Utah,49,American Indian and Alaska Native (NH),1,1,,4.6,4.6,,0.9,2.3,,1.0,-10.0,130.0
2012,Utah,49,American Indian and Alaska Native (NH),5,1,,23.1,4.6,,4.1,3.8,,1.0,310.0,280.0
2011,Utah,49,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,1.0,-100.0,-100.0
2010,Utah,49,American Indian and Alaska Native (NH),0,2,,0.0,9.4,,0.0,8.0,,1.0,-100.0,700.0
2009,Utah,49,American Indian and Alaska Native (NH),0,1,,0.0,4.1,,0.0,3.2,,1.1,-100.0,190.9
2008,Utah,49,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2019,Utah,49,Asian (NH),3,0,,4.4,0.0,,2.2,0.0,,2.7,-18.5,-100.0
2018,Utah,49,Asian (NH),7,0,,10.5,0.0,,5.8,0.0,,2.7,114.8,-100.0
2017,Utah,49,Asian (NH),4,1,,6.2,1.6,,3.5,4.5,,2.6,34.6,73.1
2016,Utah,49,Asian (NH),8,1,,13.2,1.6,,5.8,2.0,,2.6,123.1,-23.1
2015,Utah,49,Asian (NH),7,0,,12.2,0.0,,5.7,0.0,,2.5,128.0,-100.0
2014,Utah,49,Asian (NH),8,0,,14.4,0.0,,7.1,0.0,,2.4,195.8,-100.0
2013,Utah,49,Asian (NH),3,1,,5.7,1.9,,2.8,2.3,,2.4,16.7,-4.2
2012,Utah,49,Asian (NH),2,0,,3.9,0.0,,1.7,0.0,,2.3,-26.1,-100.0
2011,Utah,49,Asian (NH),6,0,,12.5,0.0,,5.6,0.0,,2.2,154.5,-100.0
2010,Utah,49,Asian (NH),1,0,,2.2,0.0,,1.2,0.0,,2.2,-45.5,-100.0
2009,Utah,49,Asian (NH),6,0,,13.8,0.0,,4.9,0.0,,2.1,133.3,-100.0
2008,Utah,49,Asian (NH),2,0,,4.8,0.0,,1.5,0.0,,2.0,-25.0,-100.0
2019,Utah,49,Black or African American (NH),9,4,,31.0,13.8,,6.7,10.8,,1.1,509.1,881.8
2018,Utah,49,Black or African American (NH),8,7,,28.9,25.3,,6.7,15.2,,1.1,509.1,1281.8
2017,Utah,49,Black or African American (NH),11,1,,41.5,3.8,,9.7,4.5,,1.1,781.8,309.1
2016,Utah,49,Black or African American (NH),22,4,,88.5,16.1,,15.8,8.0,,1.0,1480.0,700.0
2015,Utah,49,Black or African American (NH),10,4,,42.8,17.1,,8.1,12.9,,1.0,710.0,1190.0
2014,Utah,49,Black or African American (NH),10,2,,44.5,8.9,,8.8,9.1,,1.0,780.0,810.0
2013,Utah,49,Black or African American (NH),9,1,,41.5,4.6,,8.3,2.3,,1.0,730.0,130.0
2012,Utah,49,Black or African American (NH),6,2,,28.8,9.6,,5.0,7.7,,1.0,400.0,670.0
2011,Utah,49,Black or African American (NH),5,0,,25.1,0.0,,4.7,0.0,,0.9,422.2,-100.0
2010,Utah,49,Black or African American (NH),6,3,,31.2,15.6,,7.2,12.0,,0.9,700.0,1233.3
2009,Utah,49,Black or African American (NH),10,3,,51.0,15.3,,8.2,9.7,,0.9,811.1,977.8
2008,Utah,49,Black or African American (NH),11,5,,59.8,27.2,,8.3,12.2,,0.9,822.2,1255.6
2019,Utah,49,Hispanic or Latino,46,6,,13.6,1.8,,34.1,16.2,,13.3,156.4,21.8
2018,Utah,49,Hispanic or Latino,28,2,,8.6,0.6,,23.3,4.3,,13.2,76.5,-67.4
2017,Utah,49,Hispanic or Latino,38,3,,12.1,1.0,,33.6,13.6,,12.9,160.5,5.4
2016,Utah,49,Hispanic or Latino,35,8,,11.6,2.7,,25.2,16.0,,12.7,98.4,26.0
2015,Utah,49,Hispanic or Latino,33,1,,11.4,0.3,,26.8,3.2,,12.5,114.4,-74.4
2014,Utah,49,Hispanic or Latino,31,2,,11.1,0.7,,27.4,9.1,,12.3,122.8,-26.0
2013,Utah,49,Hispanic or Latino,24,4,,8.8,1.5,,22.0,9.1,,12.2,80.3,-25.4
2012,Utah,49,Hispanic or Latino,28,4,,10.6,1.5,,23.1,15.4,,12.0,92.5,28.3
2011,Utah,49,Hispanic or Latino,25,4,,9.7,1.6,,23.4,18.2,,11.9,96.6,52.9
2010,Utah,49,Hispanic or Latino,25,2,,10.0,0.8,,30.1,8.0,,11.8,155.1,-32.2
2009,Utah,49,Hispanic or Latino,31,2,,13.4,0.9,,25.4,6.5,,10.9,133.0,-40.4
2008,Utah,49,Hispanic or Latino,23,5,,10.4,2.3,,17.4,12.2,,10.6,64.2,15.1
2019,Utah,49,Native Hawaiian and Pacific Islander (NH),3,1,,12.1,4.0,,2.2,2.7,,1.0,120.0,170.0
2018,Utah,49,Native Hawaiian and Pacific Islander (NH),3,0,,12.6,0.0,,2.5,0.0,,1.0,150.0,-100.0
2017,Utah,49,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.9,-100.0,-100.0
2016,Utah,49,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.9,-100.0,-100.0
2015,Utah,49,Native Hawaiian and Pacific Islander (NH),1,0,,4.8,0.0,,0.8,0.0,,0.9,-11.1,-100.0
2014,Utah,49,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.9,-100.0,-100.0
2013,Utah,49,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.9,-100.0,-100.0
2012,Utah,49,Native Hawaiian and Pacific Islander (NH),1,0,,5.4,0.0,,0.8,0.0,,0.8,0.0,-100.0
2011,Utah,49,Native Hawaiian and Pacific Islander (NH),1,0,,5.6,0.0,,0.9,0.0,,0.8,12.5,-100.0
2010,Utah,49,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.8,-100.0,-100.0
2009,Utah,49,Native Hawaiian and Pacific Islander (NH),0,1,,0.0,6.8,,0.0,3.2,,0.7,-100.0,357.1
2008,Utah,49,Native Hawaiian and Pacific Islander (NH),1,0,,6.9,0.0,,0.8,0.0,,0.7,14.3,-100.0
2019,Utah,49,Two or more races (NH),3,1,,6.9,2.3,,2.2,2.7,,1.7,29.4,58.8
2018,Utah,49,Two or more races (NH),1,3,,2.4,7.3,,0.8,6.5,,1.7,-52.9,282.4
2017,Utah,49,Two or more races (NH),5,1,,12.8,2.6,,4.4,4.5,,1.6,175.0,181.2
2016,Utah,49,Two or more races (NH),3,3,,8.2,8.2,,2.2,6.0,,1.5,46.7,300.0
2015,Utah,49,Two or more races (NH),2,0,,5.8,0.0,,1.6,0.0,,1.5,6.7,-100.0
2014,Utah,49,Two or more races (NH),3,2,,9.1,6.1,,2.7,9.1,,1.4,92.9,550.0
2013,Utah,49,Two or more races (NH),5,1,,16.0,3.2,,4.6,2.3,,1.4,228.6,64.3
2012,Utah,49,Two or more races (NH),4,0,,13.5,0.0,,3.3,0.0,,1.3,153.8,-100.0
2011,Utah,49,Two or more races (NH),5,0,,18.0,0.0,,4.7,0.0,,1.3,261.5,-100.0
2010,Utah,49,Two or more races (NH),3,0,,11.4,0.0,,3.6,0.0,,1.2,200.0,-100.0
2009,Utah,49,Two or more races (NH),5,0,,21.3,0.0,,4.1,0.0,,1.1,272.7,-100.0
2008,Utah,49,Two or more races (NH),1,1,,4.5,4.5,,0.8,2.4,,1.1,-27.3,118.2
2019,Utah,49,White (NH),68,25,,3.4,1.2,,50.4,67.6,,79.2,-36.4,-14.6
2018,Utah,49,White (NH),71,34,,3.6,1.7,,59.2,73.9,,79.5,-25.5,-7.0
2017,Utah,49,White (NH),52,16,,2.7,0.8,,46.0,72.7,,79.8,-42.4,-8.9
2016,Utah,49,White (NH),70,33,,3.7,1.7,,50.4,66.0,,80.3,-37.2,-17.8
2015,Utah,49,White (NH),68,25,,3.6,1.3,,55.3,80.6,,80.7,-31.5,-0.1
2014,Utah,49,White (NH),61,15,,3.3,0.8,,54.0,68.2,,81.0,-33.3,-15.8
2013,Utah,49,White (NH),67,36,,3.7,2.0,,61.5,81.8,,81.3,-24.4,0.6
2012,Utah,49,White (NH),75,19,,4.2,1.1,,62.0,73.1,,81.5,-23.9,-10.3
2011,Utah,49,White (NH),65,18,,3.7,1.0,,60.7,81.8,,81.8,-25.8,0.0
2010,Utah,49,White (NH),48,18,,2.8,1.0,,57.8,72.0,,82.0,-29.5,-12.2
2009,Utah,49,White (NH),70,24,,4.0,1.4,,57.4,77.4,,83.2,-31.0,-7.0
2008,Utah,49,White (NH),94,30,,5.4,1.7,,71.2,73.2,,83.6,-14.8,-12.4
2019,Vermont,50,All,11,10,336,2.0,1.8,31.7,100.0,100.0,100.0,100.0,0.0,0.0
2018,Vermont,50,All,18,11,280,3.3,2.0,26.4,100.0,100.0,100.0,100.0,0.0,0.0
2017,Vermont,50,All,20,12,218,3.7,2.2,14.6,100.0,100.0,100.0,100.0,0.0,0.0
2016,Vermont,50,All,5,11,,0.9,2.0,,100.0,100.0,,100.0,0.0,0.0
2015,Vermont,50,All,14,5,,2.6,0.9,,100.0,100.0,,100.0,0.0,0.0
2014,Vermont,50,All,16,3,,3.0,0.6,,100.0,100.0,,100.0,0.0,0.0
2013,Vermont,50,All,13,8,,2.4,1.5,,100.0,100.0,,100.0,0.0,0.0
2012,Vermont,50,All,14,6,,2.6,1.1,,100.0,100.0,,100.0,0.0,0.0
2011,Vermont,50,All,13,6,,2.4,1.1,,100.0,100.0,,100.0,0.0,0.0
2010,Vermont,50,All,20,14,,3.7,2.6,,100.0,100.0,,100.0,0.0,0.0
2009,Vermont,50,All,17,8,,3.2,1.5,,100.0,100.0,,100.0,0.0,0.0
2008,Vermont,50,All,18,6,,3.4,1.1,,100.0,100.0,,100.0,0.0,0.0
2019,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2018,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2017,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2016,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2015,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2014,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2013,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2012,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2011,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2010,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2009,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.4,-100.0,-100.0
2008,Vermont,50,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.4,-100.0,-100.0
2019,Vermont,50,Asian (NH),1,0,,9.6,0.0,,9.1,0.0,,1.9,378.9,-100.0
2018,Vermont,50,Asian (NH),2,0,,19.5,0.0,,11.1,0.0,,1.9,484.2,-100.0
2017,Vermont,50,Asian (NH),1,0,,9.9,0.0,,5.0,0.0,,1.9,163.2,-100.0
2016,Vermont,50,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.7,-100.0,-100.0
2015,Vermont,50,Asian (NH),1,0,,11.2,0.0,,7.1,0.0,,1.6,343.8,-100.0
2014,Vermont,50,Asian (NH),1,0,,12.6,0.0,,6.2,0.0,,1.5,313.3,-100.0
2013,Vermont,50,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.4,-100.0,-100.0
2012,Vermont,50,Asian (NH),1,0,,13.5,0.0,,7.1,0.0,,1.4,407.1,-100.0
2011,Vermont,50,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2010,Vermont,50,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.2,-100.0,-100.0
2009,Vermont,50,Asian (NH),0,2,,0.0,34.9,,0.0,25.0,,1.1,-100.0,2172.7
2008,Vermont,50,Asian (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2019,Vermont,50,Black or African American (NH),2,2,,30.1,30.1,,18.2,20.0,,1.2,1416.7,1566.7
2018,Vermont,50,Black or African American (NH),2,0,,31.4,0.0,,11.1,0.0,,1.2,825.0,-100.0
2017,Vermont,50,Black or African American (NH),2,0,,32.3,0.0,,10.0,0.0,,1.1,809.1,-100.0
2016,Vermont,50,Black or African American (NH),1,2,,16.7,33.4,,20.0,18.2,,1.1,1718.2,1554.5
2015,Vermont,50,Black or African American (NH),0,0,,0.0,0.0,,0.0,0.0,,1.1,-100.0,-100.0
2014,Vermont,50,Black or African American (NH),4,0,,72.9,0.0,,25.0,0.0,,1.0,2400.0,-100.0
2013,Vermont,50,Black or African American (NH),3,1,,56.4,18.8,,23.1,12.5,,1.0,2210.0,1150.0
2012,Vermont,50,Black or African American (NH),2,2,,40.0,40.0,,14.3,33.3,,0.9,1488.9,3600.0
2011,Vermont,50,Black or African American (NH),1,1,,20.6,20.6,,7.7,16.7,,0.9,755.6,1755.6
2010,Vermont,50,Black or African American (NH),1,1,,22.0,22.0,,5.0,7.1,,0.8,525.0,787.5
2009,Vermont,50,Black or African American (NH),1,1,,24.9,24.9,,5.9,12.5,,0.8,637.5,1462.5
2008,Vermont,50,Black or African American (NH),0,0,,0.0,0.0,,0.0,0.0,,0.7,-100.0,-100.0
2019,Vermont,50,Hispanic or Latino,1,1,,9.5,9.5,,9.1,10.0,,1.9,378.9,426.3
2018,Vermont,50,Hispanic or Latino,0,0,,0.0,0.0,,0.0,0.0,,1.9,-100.0,-100.0
2017,Vermont,50,Hispanic or Latino,2,1,,20.4,10.2,,10.0,8.3,,1.8,455.6,361.1
2016,Vermont,50,Hispanic or Latino,0,0,,0.0,0.0,,0.0,0.0,,1.7,-100.0,-100.0
2015,Vermont,50,Hispanic or Latino,2,0,,22.2,0.0,,14.3,0.0,,1.7,741.2,-100.0
2014,Vermont,50,Hispanic or Latino,1,0,,11.4,0.0,,6.2,0.0,,1.6,287.5,-100.0
2013,Vermont,50,Hispanic or Latino,1,2,,11.7,23.5,,7.7,25.0,,1.6,381.2,1462.5
2012,Vermont,50,Hispanic or Latino,0,0,,0.0,0.0,,0.0,0.0,,1.5,-100.0,-100.0
2011,Vermont,50,Hispanic or Latino,2,0,,25.6,0.0,,15.4,0.0,,1.4,1000.0,-100.0
2010,Vermont,50,Hispanic or Latino,3,0,,41.4,0.0,,15.0,0.0,,1.3,1053.8,-100.0
2009,Vermont,50,Hispanic or Latino,1,1,,13.9,13.9,,5.9,12.5,,1.3,353.8,861.5
2008,Vermont,50,Hispanic or Latino,1,1,,14.5,14.5,,5.6,16.7,,1.3,330.8,1184.6
2018,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2017,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2016,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2015,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2014,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2013,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2012,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2011,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2010,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.02,-100.0,-100.0
2009,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2008,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2019,Vermont,50,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.03,-100.0,-100.0
2018,Vermont,50,Two or more races (NH),0,1,,0.0,12.5,,0.0,9.1,,1.5,-100.0,506.7
2017,Vermont,50,Two or more races (NH),0,1,,0.0,12.8,,0.0,8.3,,1.4,-100.0,492.9
2016,Vermont,50,Two or more races (NH),0,1,,0.0,13.2,,0.0,9.1,,1.4,-100.0,550.0
2015,Vermont,50,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,1.4,-100.0,-100.0
2014,Vermont,50,Two or more races (NH),1,0,,13.8,0.0,,6.2,0.0,,1.3,376.9,-100.0
2013,Vermont,50,Two or more races (NH),1,0,,14.2,0.0,,7.7,0.0,,1.3,492.3,-100.0
2012,Vermont,50,Two or more races (NH),1,0,,14.6,0.0,,7.1,0.0,,1.3,446.2,-100.0
2011,Vermont,50,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,1.3,-100.0,-100.0
2010,Vermont,50,Two or more races (NH),1,0,,15.3,0.0,,5.0,0.0,,1.2,316.7,-100.0
2009,Vermont,50,Two or more races (NH),0,0,,0.0,0.0,,0.0,0.0,,0.9,-100.0,-100.0
2008,Vermont,50,Two or more races (NH),2,0,,41.4,0.0,,11.1,0.0,,0.9,1133.3,-100.0
2019,Vermont,50,Two or more races (NH),0,1,,0.0,12.0,,0.0,10.0,,1.5,-100.0,566.7
2018,Vermont,50,White (NH),14,10,,2.8,2.0,,77.8,90.9,,93.2,-16.5,-2.5
2017,Vermont,50,White (NH),15,10,,3.0,2.0,,75.0,83.3,,93.4,-19.7,-10.8
2016,Vermont,50,White (NH),4,8,,0.8,1.6,,80.0,72.7,,93.7,-14.6,-22.4
2015,Vermont,50,White (NH),11,5,,2.2,1.0,,78.6,100.0,,93.9,-16.3,6.5
2014,Vermont,50,White (NH),9,3,,1.8,0.6,,56.2,100.0,,94.2,-40.3,6.2
2013,Vermont,50,White (NH),8,5,,1.6,1.0,,61.5,62.5,,94.4,-34.9,-33.8
2012,Vermont,50,White (NH),10,4,,2.0,0.8,,71.4,66.7,,94.6,-24.5,-29.5
2011,Vermont,50,White (NH),10,5,,2.0,1.0,,76.9,83.3,,94.7,-18.8,-12.0
2010,Vermont,50,White (NH),15,13,,2.9,2.5,,75.0,92.9,,95.0,-21.1,-2.2
2009,Vermont,50,White (NH),15,4,,2.9,0.8,,88.2,50.0,,95.5,-7.6,-47.6
2008,Vermont,50,White (NH),15,5,,2.9,1.0,,83.3,83.3,,95.6,-12.9,-12.9
2019,Vermont,50,White (NH),7,6,,1.4,1.2,,63.6,60.0,,93.0,-31.6,-35.5
2019,Virginia,51,All,833,330,4410,11.5,4.6,14.0,100.0,100.0,100.0,100.0,0.0,0.0
2018,Virginia,51,All,866,307,3124,12.1,4.3,9.9,100.0,100.0,100.0,100.0,0.0,0.0
2017,Virginia,51,All,865,297,2048,12.1,4.2,6.1,100.0,100.0,100.0,100.0,0.0,0.0
2016,Virginia,51,All,904,317,,12.8,4.5,,100.0,100.0,,100.0,0.0,0.0
2015,Virginia,51,All,954,281,,13.6,4.0,,100.0,100.0,,100.0,0.0,0.0
2014,Virginia,51,All,898,305,,12.9,4.4,,100.0,100.0,,100.0,0.0,0.0
2013,Virginia,51,All,943,321,,13.6,4.6,,100.0,100.0,,100.0,0.0,0.0
2012,Virginia,51,All,936,325,,13.7,4.7,,100.0,100.0,,100.0,0.0,0.0
2011,Virginia,51,All,894,310,,13.2,4.6,,100.0,100.0,,100.0,0.0,0.0
2010,Virginia,51,All,991,315,,14.8,4.7,,100.0,100.0,,100.0,0.0,0.0
2009,Virginia,51,All,970,378,,14.8,5.8,,100.0,100.0,,100.0,0.0,0.0
2008,Virginia,51,All,1054,360,,16.3,5.6,,100.0,100.0,,100.0,0.0,0.0
2019,Virginia,51,American Indian and Alaska Native (NH),3,0,,15.0,0.0,,0.4,0.0,,0.3,33.3,-100.0
2018,Virginia,51,American Indian and Alaska Native (NH),1,0,,5.1,0.0,,0.1,0.0,,0.3,-66.7,-100.0
2017,Virginia,51,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2016,Virginia,51,American Indian and Alaska Native (NH),1,0,,5.2,0.0,,0.1,0.0,,0.3,-66.7,-100.0
2015,Virginia,51,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2014,Virginia,51,American Indian and Alaska Native (NH),1,1,,5.3,5.3,,0.1,0.3,,0.3,-66.7,0.0
2013,Virginia,51,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2012,Virginia,51,American Indian and Alaska Native (NH),1,0,,5.4,0.0,,0.1,0.0,,0.3,-66.7,-100.0
2011,Virginia,51,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2010,Virginia,51,American Indian and Alaska Native (NH),2,0,,11.2,0.0,,0.2,0.0,,0.3,-33.3,-100.0
2009,Virginia,51,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2008,Virginia,51,American Indian and Alaska Native (NH),0,0,,0.0,0.0,,0.0,0.0,,0.3,-100.0,-100.0
2019,Virginia,51,Asian (NH),10,1,,2.0,0.2,,1.2,0.3,,6.9,-82.6,-95.7
2018,Virginia,51,Asian (NH),17,1,,3.5,0.2,,2.0,0.3,,6.7,-70.1,-95.5
2017,Virginia,51,Asian (NH),26,1,,5.5,0.2,,3.0,0.3,,6.6,-54.5,-95.5
2016,Virginia,51,Asian (NH),21,1,,4.6,0.2,,2.3,0.3,,6.5,-64.6,-95.4
2015,Virginia,51,Asian (NH),20,2,,4.5,0.5,,2.1,0.7,,6.3,-66.7,-88.9
2014,Virginia,51,Asian (NH),17,0,,4.0,0.0,,1.9,0.0,,6.1,-68.9,-100.0
2013,Virginia,51,Asian (NH),16,2,,3.9,0.5,,1.7,0.6,,5.9,-71.2,-89.8
2012,Virginia,51,Asian (NH),17,1,,4.3,0.3,,1.8,0.3,,5.8,-69.0,-94.8
2011,Virginia,51,Asian (NH),13,1,,3.4,0.3,,1.5,0.3,,5.6,-73.2,-94.6
2010,Virginia,51,Asian (NH),8,3,,2.2,0.8,,0.8,1.0,,5.5,-85.5,-81.8
2009,Virginia,51,Asian (NH),16,1,,5.0,0.3,,1.6,0.3,,4.9,-67.3,-93.9
2008,Virginia,51,Asian (NH),13,0,,4.2,0.0,,1.2,0.0,,4.8,-75.0,-100.0
2019,Virginia,51,Black or African American (NH),526,196,,38.4,14.3,,63.1,59.4,,19.0,232.1,212.6
2018,Virginia,51,Black or African American (NH),496,178,,36.5,13.1,,57.3,58.0,,19.0,201.6,205.3
2017,Virginia,51,Black or African American (NH),487,183,,36.1,13.5,,56.3,61.6,,19.0,196.3,224.2
2016,Virginia,51,Black or African American (NH),516,204,,38.5,15.2,,57.1,64.4,,18.9,202.1,240.7
2015,Virginia,51,Black or African American (NH),569,188,,42.8,14.2,,59.6,66.9,,18.9,215.3,254.0
2014,Virginia,51,Black or African American (NH),498,189,,37.9,14.4,,55.5,62.0,,18.9,193.7,228.0
2013,Virginia,51,Black or African American (NH),530,211,,40.7,16.2,,56.2,65.7,,18.8,198.9,249.5
2012,Virginia,51,Black or African American (NH),532,203,,41.3,15.8,,56.8,62.5,,18.8,202.1,232.4
2011,Virginia,51,Black or African American (NH),512,205,,40.2,16.1,,57.3,66.1,,18.8,204.8,251.6
2010,Virginia,51,Black or African American (NH),588,197,,46.7,15.6,,59.3,62.5,,18.8,215.4,232.4
2009,Virginia,51,Black or African American (NH),569,239,,45.3,19.0,,58.7,63.2,,19.2,205.7,229.2
2008,Virginia,51,Black or African American (NH),646,241,,52.0,19.4,,61.3,66.9,,19.2,219.3,248.4
2019,Virginia,51,Hispanic or Latino,89,16,,13.9,2.5,,10.7,4.8,,8.8,21.6,-45.5
2018,Virginia,51,Hispanic or Latino,107,28,,17.3,4.5,,12.4,9.1,,8.6,44.2,5.8
2017,Virginia,51,Hispanic or Latino,95,10,,15.8,1.7,,11.0,3.4,,8.4,31.0,-59.5
2016,Virginia,51,Hispanic or Latino,132,24,,22.7,4.1,,14.6,7.6,,8.2,78.0,-7.3
2015,Virginia,51,Hispanic or Latino,119,6,,21.1,1.1,,12.5,2.1,,8.0,56.2,-73.8
2014,Virginia,51,Hispanic or Latino,90,12,,16.4,2.2,,10.0,3.9,,7.8,28.2,-50.0
2013,Virginia,51,Hispanic or Latino,96,13,,18.1,2.4,,10.2,4.0,,7.7,32.5,-48.1
2012,Virginia,51,Hispanic or Latino,107,24,,20.8,4.7,,11.4,7.4,,7.5,52.0,-1.3
2011,Virginia,51,Hispanic or Latino,106,19,,21.3,3.8,,11.9,6.1,,7.3,63.0,-16.4
2010,Virginia,51,Hispanic or Latino,102,17,,21.3,3.5,,10.3,5.4,,7.2,43.1,-25.0
2009,Virginia,51,Hispanic or Latino,95,19,,23.1,4.6,,9.8,5.0,,6.3,55.6,-20.6
2008,Virginia,51,Hispanic or Latino,108,13,,27.5,3.3,,10.2,3.6,,6.1,67.2,-41.0
2019,Virginia,51,Native Hawaiian and Pacific Islander (NH),0,0,,0.0,0.0,,0.0,0.0,,0.1,-100.0,-100.0
2018,Virginia,51,Native Hawaiian and Pacific Islander (NH),1,0,,18.7,0.0,,0.1,0.0,,0.1,0.0,-100.0
2017,Virginia,51,Native Hawaiian and Pacific Islander (NH),2,1,,38.8,19.4,,0.2,0.3,,0.1,100.0,200.0
