county_name,county_fips,time_period,sex,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Halifax County,51083,2019,Female,,,,52.7
Halifax County,51083,2019,Male,,,,47.3
Hanover County,51085,2019,All,6.0,6600.0,100.0,100.0
Hanover County,51085,2019,Female,,,,51.6
Hanover County,51085,2019,Male,,,,48.4
Henrico County,51087,2019,All,44.0,15800.0,100.0,100.0
Henrico County,51087,2019,Female,10.0,6700.0,22.7,53.2
Henrico County,51087,2019,Male,34.0,26100.0,77.3,46.8
Henry County,51089,2019,All,,,,100.0
Henry County,51089,2019,Female,,,,52.2
Henry County,51089,2019,Male,,,,47.8
Highland County,51091,2019,All,,,,100.0
Highland County,51091,2019,Female,,,,50.0
Highland County,51091,2019,Male,,,,50.0
Isle of Wight County,51093,2019,All,,,,100.0
Isle of Wight County,51093,2019,Female,,,,51.4
Isle of Wight County,51093,2019,Male,,,,48.6
James City County,51095,2019,All,,,,100.0
James City County,51095,2019,Female,,,,52.2
James City County,51095,2019,Male,,,,47.8
King and Queen County,51097,2019,All,0.0,0.0,,100.0
King and Queen County,51097,2019,Female,0.0,0.0,,49.0
King and Queen County,51097,2019,Male,0.0,0.0,,51.0
King George County,51099,2019,All,,,,100.0
King George County,51099,2019,Female,,,,49.5
King George County,51099,2019,Male,,,,50.5
King William County,51101,2019,All,0.0,0.0,,100.0
King William County,51101,2019,Female,0.0,0.0,,51.5
King William County,51101,2019,Male,0.0,0.0,,48.5
Lancaster County,51103,2019,All,,,,100.0
Lancaster County,51103,2019,Female,,,,53.1
Lancaster County,51103,2019,Male,,,,46.9
Lee County,51105,2019,All,0.0,0.0,,100.0
Lee County,51105,2019,Female,0.0,0.0,,48.0
Lee County,51105,2019,Male,0.0,0.0,,52.0
Loudoun County,51107,2019,All,10.0,3000.0,100.0,100.0
Loudoun County,51107,2019,Female,,,,50.7
Loudoun County,51107,2019,Male,,,,49.3
Louisa County,51109,2019,All,0.0,0.0,,100.0
Louisa County,51109,2019,Female,0.0,0.0,,50.8
Louisa County,51109,2019,Male,0.0,0.0,,49.2
Lunenburg County,51111,2019,All,0.0,0.0,,100.0
Lunenburg County,51111,2019,Female,0.0,0.0,,46.9
Lunenburg County,51111,2019,Male,0.0,0.0,,53.1
Madison County,51113,2019,All,0.0,0.0,,100.0
Madison County,51113,2019,Female,0.0,0.0,,51.8
Madison County,51113,2019,Male,0.0,0.0,,48.2
Mathews County,51115,2019,All,,,,100.0
Mathews County,51115,2019,Female,,,,51.9
Mathews County,51115,2019,Male,,,,48.1
Mecklenburg County,51117,2019,All,,,,100.0
Mecklenburg County,51117,2019,Female,,,,51.9
Mecklenburg County,51117,2019,Male,,,,48.1
Middlesex County,51119,2019,All,0.0,0.0,,100.0
Middlesex County,51119,2019,Female,0.0,0.0,,51.2
Middlesex County,51119,2019,Male,0.0,0.0,,48.8
Montgomery County,51121,2019,All,,,,100.0
Montgomery County,51121,2019,Female,,,,48.2
Montgomery County,51121,2019,Male,,,,51.8
Nelson County,51125,2019,All,,,,100.0
Nelson County,51125,2019,Female,,,,51.9
Nelson County,51125,2019,Male,,,,48.1
New Kent County,51127,2019,All,0.0,0.0,,100.0
New Kent County,51127,2019,Female,0.0,0.0,,49.1
New Kent County,51127,2019,Male,0.0,0.0,,50.9
Northampton County,51131,2019,All,,,,100.0
Northampton County,51131,2019,Female,,,,52.8
Northampton County,51131,2019,Male,,,,47.2
Northumberland County,51133,2019,All,0.0,0.0,,100.0
Northumberland County,51133,2019,Female,0.0,0.0,,51.4
Northumberland County,51133,2019,Male,0.0,0.0,,48.6
Nottoway County,51135,2019,All,8.0,61000.0,100.0,100.0
Nottoway County,51135,2019,Female,0.0,0.0,0.0,45.0
Nottoway County,51135,2019,Male,8.0,110900.0,100.0,55.0
Orange County,51137,2019,All,,,,100.0
Orange County,51137,2019,Female,,,,51.4
Orange County,51137,2019,Male,,,,48.6
Page County,51139,2019,All,0.0,0.0,,100.0
Page County,51139,2019,Female,0.0,0.0,,50.8
Page County,51139,2019,Male,0.0,0.0,,49.2
Patrick County,51141,2019,All,,,,100.0
Patrick County,51141,2019,Female,,,,50.5
Patrick County,51141,2019,Male,,,,49.5
Pittsylvania County,51143,2019,All,,,,100.0
Pittsylvania County,51143,2019,Female,,,,50.8
Pittsylvania County,51143,2019,Male,,,,49.2
Powhatan County,51145,2019,All,,,,100.0
Powhatan County,51145,2019,Female,,,,48.3
Powhatan County,51145,2019,Male,,,,51.7
Prince Edward County,51147,2019,All,,,,100.0
Prince Edward County,51147,2019,Female,,,,49.9
Prince Edward County,51147,2019,Male,,,,50.1
Prince George County,51149,2019,All,11.0,34100.0,100.0,100.0
Prince George County,51149,2019,Female,,,,45.9
Prince George County,51149,2019,Male,,,,54.1
Prince William County,51153,2019,All,50.0,13100.0,100.0,100.0
Prince William County,51153,2019,Female,16.0,8300.0,32.0,50.4
Prince William County,51153,2019,Male,34.0,18000.0,68.0,49.6
Pulaski County,51155,2019,All,0.0,0.0,,100.0
Pulaski County,51155,2019,Female,0.0,0.0,,49.8
Pulaski County,51155,2019,Male,0.0,0.0,,50.2
Rappahannock County,51157,2019,All,0.0,0.0,,100.0
Rappahannock County,51157,2019,Female,0.0,0.0,,51.0
Rappahannock County,51157,2019,Male,0.0,0.0,,49.1
Richmond County,51159,2019,All,,,,100.0
Richmond County,51159,2019,Female,,,,43.0
Richmond County,51159,2019,Male,,,,57.0
Roanoke County,51161,2019,All,,,,100.0
Roanoke County,51161,2019,Female,,,,52.5
Roanoke County,51161,2019,Male,,,,47.5
Rockbridge County,51163,2019,All,,,,100.0
Rockbridge County,51163,2019,Female,,,,50.7
Rockbridge County,51163,2019,Male,,,,49.3
Rockingham County,51165,2019,All,,,,100.0
Rockingham County,51165,2019,Female,,,,51.3
Rockingham County,51165,2019,Male,,,,48.7
Russell County,51167,2019,All,0.0,0.0,,100.0
Russell County,51167,2019,Female,0.0,0.0,,51.4
Russell County,51167,2019,Male,0.0,0.0,,48.6
Scott County,51169,2019,All,0.0,0.0,,100.0
Scott County,51169,2019,Female,0.0,0.0,,49.9
Scott County,51169,2019,Male,0.0,0.0,,50.1
Shenandoah County,51171,2019,All,,,,100.0
Shenandoah County,51171,2019,Female,,,,51.1
Shenandoah County,51171,2019,Male,,,,48.9
Smyth County,51173,2019,All,,,,100.0
Smyth County,51173,2019,Female,,,,51.3
Smyth County,51173,2019,Male,,,,48.7
Southampton County,51175,2019,All,,,,100.0
Southampton County,51175,2019,Female,,,,48.0
Southampton County,51175,2019,Male,,,,52.0
Spotsylvania County,51177,2019,All,10.0,8800.0,100.0,100.0
Spotsylvania County,51177,2019,Female,,,,51.3
Spotsylvania County,51177,2019,Male,,,,48.7
Stafford County,51179,2019,All,10.0,7900.0,100.0,100.0
Stafford County,51179,2019,Female,0.0,0.0,0.0,49.5
Stafford County,51179,2019,Male,10.0,15700.0,100.0,50.5
Surry County,51181,2019,All,0.0,0.0,,100.0
Surry County,51181,2019,Female,0.0,0.0,,50.7
Surry County,51181,2019,Male,0.0,0.0,,49.3
Sussex County,51183,2019,All,0.0,0.0,,100.0
Sussex County,51183,2019,Female,0.0,0.0,,39.2
Sussex County,51183,2019,Male,0.0,0.0,,60.8
Tazewell County,51185,2019,All,0.0,0.0,,100.0
Tazewell County,51185,2019,Female,0.0,0.0,,50.4
Tazewell County,51185,2019,Male,0.0,0.0,,49.6
Warren County,51187,2019,All,,,,100.0
Warren County,51187,2019,Female,,,,50.4
Warren County,51187,2019,Male,,,,49.6
Washington County,51191,2019,All,0.0,0.0,,100.0
Washington County,51191,2019,Female,0.0,0.0,,51.0
Washington County,51191,2019,Male,0.0,0.0,,49.0
Westmoreland County,51193,2019,All,0.0,0.0,,100.0
Westmoreland County,51193,2019,Female,0.0,0.0,,51.6
Westmoreland County,51193,2019,Male,0.0,0.0,,48.4
Wise County,51195,2019,All,0.0,0.0,,100.0
Wise County,51195,2019,Female,0.0,0.0,,47.7
Wise County,51195,2019,Male,0.0,0.0,,52.3
Wythe County,51197,2019,All,,,,100.0
Wythe County,51197,2019,Female,,,,51.4
Wythe County,51197,2019,Male,,,,48.6
York County,51199,2019,All,,,,100.0
York County,51199,2019,Female,,,,51.0
York County,51199,2019,Male,,,,49.0
Alexandria city,51510,2019,All,30.0,22000.0,100.0,100.0
Alexandria city,51510,2019,Female,,,,52.4
Alexandria city,51510,2019,Male,,,,47.6
Bristol city,51520,2019,All,0.0,0.0,,100.0
Bristol city,51520,2019,Female,0.0,0.0,,53.1
Bristol city,51520,2019,Male,0.0,0.0,,46.9
Buena Vista city,51530,2019,All,0.0,0.0,,100.0
Buena Vista city,51530,2019,Female,0.0,0.0,,53.4
Buena Vista city,51530,2019,Male,0.0,0.0,,46.6
Charlottesville city,51540,2019,All,6.0,14400.0,100.0,100.0
Charlottesville city,51540,2019,Female,,,,51.9
Charlottesville city,51540,2019,Male,,,,48.1
Chesapeake city,51550,2019,All,31.0,15200.0,100.0,100.0
Chesapeake city,51550,2019,Female,6.0,5700.0,19.4,51.6
Chesapeake city,51550,2019,Male,25.0,25400.0,80.6,48.4
Colonial Heights city,51570,2019,All,,,,100.0
Colonial Heights city,51570,2019,Female,,,,54.6
Colonial Heights city,51570,2019,Male,,,,45.4
Covington city,51580,2019,All,,,,100.0
Covington city,51580,2019,Female,,,,52.0
Covington city,51580,2019,Male,,,,48.0
Danville city,51590,2019,All,10.0,29600.0,100.0,100.0
Danville city,51590,2019,Female,,,,54.9
Danville city,51590,2019,Male,,,,45.1
Emporia city,51595,2019,All,0.0,0.0,,100.0
Emporia city,51595,2019,Female,0.0,0.0,,55.0
Emporia city,51595,2019,Male,0.0,0.0,,45.0
Fairfax city,51600,2019,All,,,,100.0
Fairfax city,51600,2019,Female,,,,51.5
Fairfax city,51600,2019,Male,,,,48.5
Falls Church city,51610,2019,All,,,,100.0
Falls Church city,51610,2019,Female,,,,51.4
Falls Church city,51610,2019,Male,,,,48.6
Franklin city,51620,2019,All,,,,100.0
Franklin city,51620,2019,Female,,,,55.8
Franklin city,51620,2019,Male,,,,44.2
Fredericksburg city,51630,2019,All,5.0,20300.0,100.0,100.0
Fredericksburg city,51630,2019,Female,,,,54.5
Fredericksburg city,51630,2019,Male,,,,45.5
Galax city,51640,2019,All,0.0,0.0,,100.0
Galax city,51640,2019,Female,0.0,0.0,,54.4
Galax city,51640,2019,Male,0.0,0.0,,45.6
Hampton city,51650,2019,All,30.0,26300.0,100.0,100.0
Hampton city,51650,2019,Female,,,,52.5
Hampton city,51650,2019,Male,,,,47.5
Harrisonburg city,51660,2019,All,,,,100.0
Harrisonburg city,51660,2019,Female,,,,52.4
Harrisonburg city,51660,2019,Male,,,,47.6
Hopewell city,51670,2019,All,,,,100.0
Hopewell city,51670,2019,Female,,,,54.7
Hopewell city,51670,2019,Male,,,,45.3
Lexington city,51678,2019,All,0.0,0.0,,100.0
Lexington city,51678,2019,Female,0.0,0.0,,43.3
Lexington city,51678,2019,Male,0.0,0.0,,56.7
Lynchburg city,51680,2019,All,5.0,7100.0,100.0,100.0
Lynchburg city,51680,2019,Female,,,,53.8
Lynchburg city,51680,2019,Male,,,,46.2
Manassas city,51683,2019,All,7.0,21300.0,100.0,100.0
Manassas city,51683,2019,Female,,,,50.2
Manassas city,51683,2019,Male,,,,49.8
Manassas Park city,51685,2019,All,,,,100.0
Manassas Park city,51685,2019,Female,,,,48.7
Manassas Park city,51685,2019,Male,,,,51.3
Martinsville city,51690,2019,All,,,,100.0
Martinsville city,51690,2019,Female,,,,54.4
Martinsville city,51690,2019,Male,,,,45.6
Newport News city,51700,2019,All,52.0,35000.0,100.0,100.0
Newport News city,51700,2019,Female,17.0,21900.0,32.7,52.3
Newport News city,51700,2019,Male,35.0,49500.0,67.3,47.7
Norfolk city,51710,2019,All,61.0,29400.0,100.0,100.0
Norfolk city,51710,2019,Female,9.0,9100.0,14.8,47.7
Norfolk city,51710,2019,Male,52.0,47900.0,85.2,52.3
Norton city,51720,2019,All,0.0,0.0,,100.0
Norton city,51720,2019,Female,0.0,0.0,,53.0
Norton city,51720,2019,Male,0.0,0.0,,46.9
Petersburg city,51730,2019,All,8.0,31200.0,100.0,100.0
Petersburg city,51730,2019,Female,,,,55.4
Petersburg city,51730,2019,Male,,,,44.6
Poquoson city,51735,2019,All,,,,100.0
Poquoson city,51735,2019,Female,,,,50.0
Poquoson city,51735,2019,Male,,,,50.0
Portsmouth city,51740,2019,All,28.0,35800.0,100.0,100.0
Portsmouth city,51740,2019,Female,,,,52.7
Portsmouth city,51740,2019,Male,,,,47.3
Radford city,51750,2019,All,0.0,0.0,,100.0
Radford city,51750,2019,Female,0.0,0.0,,53.3
Radford city,51750,2019,Male,0.0,0.0,,46.7
Richmond city,51760,2019,All,58.0,28900.0,100.0,100.0
Richmond city,51760,2019,Female,8.0,7500.0,13.8,53.1
Richmond city,51760,2019,Male,50.0,53100.0,86.2,46.9
Roanoke city,51770,2019,All,8.0,9700.0,100.0,100.0
Roanoke city,51770,2019,Female,0.0,0.0,0.0,53.0
Roanoke city,51770,2019,Male,8.0,20500.0,100.0,47.0
Salem city,51775,2019,All,0.0,0.0,,100.0
Salem city,51775,2019,Female,0.0,0.0,,52.9
Salem city,51775,2019,Male,0.0,0.0,,47.1
Staunton city,51790,2019,All,,,,100.0
Staunton city,51790,2019,Female,,,,54.9
Staunton city,51790,2019,Male,,,,45.1
Suffolk city,51800,2019,All,14.0,18300.0,100.0,100.0
Suffolk city,51800,2019,Female,,,,52.1
Suffolk city,51800,2019,Male,,,,47.9
Virginia Beach city,51810,2019,All,65.0,17200.0,100.0,100.0
Virginia Beach city,51810,2019,Female,8.0,4100.0,12.3,51.4
Virginia Beach city,51810,2019,Male,57.0,31000.0,87.7,48.6
Waynesboro city,51820,2019,All,,,,100.0
Waynesboro city,51820,2019,Female,,,,52.9
Waynesboro city,51820,2019,Male,,,,47.1
Williamsburg city,51830,2019,All,,,,100.0
Williamsburg city,51830,2019,Female,,,,54.2
Williamsburg city,51830,2019,Male,,,,45.8
Winchester city,51840,2019,All,0.0,0.0,,100.0
Winchester city,51840,2019,Female,0.0,0.0,,51.4
Winchester city,51840,2019,Male,0.0,0.0,,48.6
Adams County,53001,2019,All,,,,100.0
Adams County,53001,2019,Female,,,,49.0
Adams County,53001,2019,Male,,,,51.0
Asotin County,53003,2019,All,0.0,0.0,,100.0
Asotin County,53003,2019,Female,0.0,0.0,,51.5
Asotin County,53003,2019,Male,0.0,0.0,,48.5
Benton County,53005,2019,All,14.0,8500.0,100.0,100.0
Benton County,53005,2019,Female,,,,50.3
Benton County,53005,2019,Male,,,,49.7
Chelan County,53007,2019,All,,,,100.0
Chelan County,53007,2019,Female,,,,50.3
Chelan County,53007,2019,Male,,,,49.7
Clallam County,53009,2019,All,,,,100.0
Clallam County,53009,2019,Female,,,,51.0
Clallam County,53009,2019,Male,,,,49.0
Clark County,53011,2019,All,32.0,7800.0,100.0,100.0
Clark County,53011,2019,Female,,,,50.9
Clark County,53011,2019,Male,,,,49.1
Columbia County,53013,2019,All,0.0,0.0,,100.0
Columbia County,53013,2019,Female,0.0,0.0,,51.5
Columbia County,53013,2019,Male,0.0,0.0,,48.5
Cowlitz County,53015,2019,All,,,,100.0
Cowlitz County,53015,2019,Female,,,,50.6
Cowlitz County,53015,2019,Male,,,,49.4
Douglas County,53017,2019,All,,,,100.0
Douglas County,53017,2019,Female,,,,49.3
Douglas County,53017,2019,Male,,,,50.7
Ferry County,53019,2019,All,0.0,0.0,,100.0
Ferry County,53019,2019,Female,0.0,0.0,,49.0
Ferry County,53019,2019,Male,0.0,0.0,,51.0
Franklin County,53021,2019,All,5.0,6800.0,100.0,100.0
Franklin County,53021,2019,Female,0.0,0.0,0.0,48.1
Franklin County,53021,2019,Male,5.0,13200.0,100.0,51.9
Garfield County,53023,2019,All,0.0,0.0,,100.0
Garfield County,53023,2019,Female,0.0,0.0,,51.5
Garfield County,53023,2019,Male,0.0,0.0,,48.5
Grant County,53025,2019,All,,,,100.0
Grant County,53025,2019,Female,,,,49.1
Grant County,53025,2019,Male,,,,50.9
Grays Harbor County,53027,2019,All,,,,100.0
Grays Harbor County,53027,2019,Female,,,,48.9
Grays Harbor County,53027,2019,Male,,,,51.1
Island County,53029,2019,All,6.0,8100.0,100.0,100.0
Island County,53029,2019,Female,,,,50.2
Island County,53029,2019,Male,,,,49.8
Jefferson County,53031,2019,All,0.0,0.0,,100.0
Jefferson County,53031,2019,Female,0.0,0.0,,51.3
Jefferson County,53031,2019,Male,0.0,0.0,,48.7
King County,53033,2019,All,242.0,12600.0,100.0,100.0
King County,53033,2019,Female,53.0,5500.0,21.9,49.8
King County,53033,2019,Male,189.0,19600.0,78.1,50.2
Kitsap County,53035,2019,All,10.0,4300.0,100.0,100.0
Kitsap County,53035,2019,Female,0.0,0.0,0.0,48.9
Kitsap County,53035,2019,Male,10.0,8400.0,100.0,51.1
Kittitas County,53037,2019,All,,,,100.0
Kittitas County,53037,2019,Female,,,,49.7
Kittitas County,53037,2019,Male,,,,50.3
Klickitat County,53039,2019,All,,,,100.0
Klickitat County,53039,2019,Female,,,,49.5
Klickitat County,53039,2019,Male,,,,50.5
Lewis County,53041,2019,All,,,,100.0
Lewis County,53041,2019,Female,,,,50.3
Lewis County,53041,2019,Male,,,,49.7
Lincoln County,53043,2019,All,0.0,0.0,,100.0
Lincoln County,53043,2019,Female,0.0,0.0,,49.8
Lincoln County,53043,2019,Male,0.0,0.0,,50.2
Mason County,53045,2019,All,5.0,8700.0,100.0,100.0
Mason County,53045,2019,Female,,,,48.3
Mason County,53045,2019,Male,,,,51.7
Okanogan County,53047,2019,All,,,,100.0
Okanogan County,53047,2019,Female,,,,49.7
Okanogan County,53047,2019,Male,,,,50.3
Pacific County,53049,2019,All,0.0,0.0,,100.0
Pacific County,53049,2019,Female,0.0,0.0,,50.8
Pacific County,53049,2019,Male,0.0,0.0,,49.2
Pend Oreille County,53051,2019,All,,,,100.0
Pend Oreille County,53051,2019,Female,,,,48.8
Pend Oreille County,53051,2019,Male,,,,51.2
Pierce County,53053,2019,All,56.0,7500.0,100.0,100.0
Pierce County,53053,2019,Female,13.0,3400.0,23.2,50.4
Pierce County,53053,2019,Male,43.0,11500.0,76.8,49.6
San Juan County,53055,2019,All,0.0,0.0,,100.0
San Juan County,53055,2019,Female,0.0,0.0,,51.6
San Juan County,53055,2019,Male,0.0,0.0,,48.4
Skagit County,53057,2019,All,,,,100.0
Skagit County,53057,2019,Female,,,,50.9
Skagit County,53057,2019,Male,,,,49.1
Skamania County,53059,2019,All,0.0,0.0,,100.0
Skamania County,53059,2019,Female,0.0,0.0,,49.3
Skamania County,53059,2019,Male,0.0,0.0,,50.7
Snohomish County,53061,2019,All,37.0,5400.0,100.0,100.0
Snohomish County,53061,2019,Female,9.0,2600.0,24.3,50.1
Snohomish County,53061,2019,Male,28.0,8200.0,75.7,49.9
Spokane County,53063,2019,All,26.0,5900.0,100.0,100.0
Spokane County,53063,2019,Female,,,,50.7
Spokane County,53063,2019,Male,,,,49.3
Stevens County,53065,2019,All,0.0,0.0,,100.0
Stevens County,53065,2019,Female,0.0,0.0,,50.6
Stevens County,53065,2019,Male,0.0,0.0,,49.4
Thurston County,53067,2019,All,8.0,3300.0,100.0,100.0
Thurston County,53067,2019,Female,,,,51.6
Thurston County,53067,2019,Male,,,,48.4
Wahkiakum County,53069,2019,All,0.0,0.0,,100.0
Wahkiakum County,53069,2019,Female,0.0,0.0,,49.6
Wahkiakum County,53069,2019,Male,0.0,0.0,,50.4
Walla Walla County,53071,2019,All,0.0,0.0,,100.0
Walla Walla County,53071,2019,Female,0.0,0.0,,49.2
Walla Walla County,53071,2019,Male,0.0,0.0,,50.8
Whatcom County,53073,2019,All,5.0,2500.0,100.0,100.0
Whatcom County,53073,2019,Female,,,,50.9
Whatcom County,53073,2019,Male,,,,49.1
Whitman County,53075,2019,All,0.0,0.0,,100.0
Whitman County,53075,2019,Female,0.0,0.0,,49.1
Whitman County,53075,2019,Male,0.0,0.0,,50.9
Yakima County,53077,2019,All,8.0,4000.0,100.0,100.0
Yakima County,53077,2019,Female,0.0,0.0,0.0,50.4
Yakima County,53077,2019,Male,8.0,8200.0,100.0,49.6
Barbour County,54001,2019,All,0.0,0.0,,100.0
Barbour County,54001,2019,Female,0.0,0.0,,51.3
Barbour County,54001,2019,Male,0.0,0.0,,48.7
Berkeley County,54003,2019,All,,,,100.0
Berkeley County,54003,2019,Female,,,,50.6
Berkeley County,54003,2019,Male,,,,49.4
Boone County,54005,2019,All,0.0,0.0,,100.0
Boone County,54005,2019,Female,0.0,0.0,,50.4
Boone County,54005,2019,Male,0.0,0.0,,49.6
Braxton County,54007,2019,All,0.0,0.0,,100.0
Braxton County,54007,2019,Female,0.0,0.0,,49.7
Braxton County,54007,2019,Male,0.0,0.0,,50.3
Brooke County,54009,2019,All,0.0,0.0,,100.0
Brooke County,54009,2019,Female,0.0,0.0,,51.0
Brooke County,54009,2019,Male,0.0,0.0,,49.0
Cabell County,54011,2019,All,67.0,85000.0,100.0,100.0
Cabell County,54011,2019,Female,26.0,63700.0,38.8,51.8
Cabell County,54011,2019,Male,41.0,107900.0,61.2,48.2
Calhoun County,54013,2019,All,,,,100.0
Calhoun County,54013,2019,Female,,,,50.0
Calhoun County,54013,2019,Male,,,,50.0
Clay County,54015,2019,All,0.0,0.0,,100.0
Clay County,54015,2019,Female,0.0,0.0,,49.9
Clay County,54015,2019,Male,0.0,0.0,,50.1
Doddridge County,54017,2019,All,,,,100.0
Doddridge County,54017,2019,Female,,,,44.1
Doddridge County,54017,2019,Male,,,,55.9
Fayette County,54019,2019,All,,,,100.0
Fayette County,54019,2019,Female,,,,49.7
Fayette County,54019,2019,Male,,,,50.3
Gilmer County,54021,2019,All,,,,100.0
Gilmer County,54021,2019,Female,,,,39.7
Gilmer County,54021,2019,Male,,,,60.3
Grant County,54023,2019,All,0.0,0.0,,100.0
Grant County,54023,2019,Female,0.0,0.0,,49.9
Grant County,54023,2019,Male,0.0,0.0,,50.1
Greenbrier County,54025,2019,All,,,,100.0
Greenbrier County,54025,2019,Female,,,,51.6
Greenbrier County,54025,2019,Male,,,,48.4
Hampshire County,54027,2019,All,0.0,0.0,,100.0
Hampshire County,54027,2019,Female,0.0,0.0,,49.4
Hampshire County,54027,2019,Male,0.0,0.0,,50.6
Hancock County,54029,2019,All,,,,100.0
Hancock County,54029,2019,Female,,,,51.7
Hancock County,54029,2019,Male,,,,48.3
Hardy County,54031,2019,All,0.0,0.0,,100.0
Hardy County,54031,2019,Female,0.0,0.0,,49.6
Hardy County,54031,2019,Male,0.0,0.0,,50.4
Harrison County,54033,2019,All,7.0,12200.0,100.0,100.0
Harrison County,54033,2019,Female,,,,51.2
Harrison County,54033,2019,Male,,,,48.8
Jackson County,54035,2019,All,0.0,0.0,,100.0
Jackson County,54035,2019,Female,0.0,0.0,,50.8
Jackson County,54035,2019,Male,0.0,0.0,,49.2
Jefferson County,54037,2019,All,,,,100.0
Jefferson County,54037,2019,Female,,,,50.7
Jefferson County,54037,2019,Male,,,,49.3
Kanawha County,54039,2019,All,28.0,18300.0,100.0,100.0
Kanawha County,54039,2019,Female,7.0,8800.0,25.0,52.2
Kanawha County,54039,2019,Male,21.0,28700.0,75.0,47.8
Lewis County,54041,2019,All,0.0,0.0,,100.0
Lewis County,54041,2019,Female,0.0,0.0,,50.3
Lewis County,54041,2019,Male,0.0,0.0,,49.7
Lincoln County,54043,2019,All,,,,100.0
Lincoln County,54043,2019,Female,,,,50.7
Lincoln County,54043,2019,Male,,,,49.3
Logan County,54045,2019,All,,,,100.0
Logan County,54045,2019,Female,,,,51.1
Logan County,54045,2019,Male,,,,48.9
McDowell County,54047,2019,All,0.0,0.0,,100.0
McDowell County,54047,2019,Female,0.0,0.0,,51.2
McDowell County,54047,2019,Male,0.0,0.0,,48.8
Marion County,54049,2019,All,0.0,0.0,,100.0
Marion County,54049,2019,Female,0.0,0.0,,50.7
Marion County,54049,2019,Male,0.0,0.0,,49.3
Marshall County,54051,2019,All,,,,100.0
Marshall County,54051,2019,Female,,,,50.8
Marshall County,54051,2019,Male,,,,49.2
Mason County,54053,2019,All,,,,100.0
Mason County,54053,2019,Female,,,,52.5
Mason County,54053,2019,Male,,,,47.5
Mercer County,54055,2019,All,,,,100.0
Mercer County,54055,2019,Female,,,,52.6
Mercer County,54055,2019,Male,,,,47.3
Mineral County,54057,2019,All,,,,100.0
Mineral County,54057,2019,Female,,,,50.3
Mineral County,54057,2019,Male,,,,49.7
Mingo County,54059,2019,All,0.0,0.0,,100.0
Mingo County,54059,2019,Female,0.0,0.0,,51.3
Mingo County,54059,2019,Male,0.0,0.0,,48.7
Monongalia County,54061,2019,All,6.0,6400.0,100.0,100.0
Monongalia County,54061,2019,Female,0.0,0.0,0.0,48.6
Monongalia County,54061,2019,Male,6.0,12500.0,100.0,51.4
Monroe County,54063,2019,All,0.0,0.0,,100.0
Monroe County,54063,2019,Female,0.0,0.0,,50.2
Monroe County,54063,2019,Male,0.0,0.0,,49.8
Morgan County,54065,2019,All,0.0,0.0,,100.0
Morgan County,54065,2019,Female,0.0,0.0,,49.9
Morgan County,54065,2019,Male,0.0,0.0,,50.1
Nicholas County,54067,2019,All,0.0,0.0,,100.0
Nicholas County,54067,2019,Female,0.0,0.0,,51.1
Nicholas County,54067,2019,Male,0.0,0.0,,48.9
Ohio County,54069,2019,All,,,,100.0
Ohio County,54069,2019,Female,,,,52.2
Ohio County,54069,2019,Male,,,,47.8
Pendleton County,54071,2019,All,0.0,0.0,,100.0
Pendleton County,54071,2019,Female,0.0,0.0,,49.8
Pendleton County,54071,2019,Male,0.0,0.0,,50.2
Pleasants County,54073,2019,All,0.0,0.0,,100.0
Pleasants County,54073,2019,Female,0.0,0.0,,45.5
Pleasants County,54073,2019,Male,0.0,0.0,,54.5
Pocahontas County,54075,2019,All,0.0,0.0,,100.0
Pocahontas County,54075,2019,Female,0.0,0.0,,48.6
Pocahontas County,54075,2019,Male,0.0,0.0,,51.4
Preston County,54077,2019,All,0.0,0.0,,100.0
Preston County,54077,2019,Female,0.0,0.0,,49.0
Preston County,54077,2019,Male,0.0,0.0,,51.0
Putnam County,54079,2019,All,,,,100.0
Putnam County,54079,2019,Female,,,,51.1
Putnam County,54079,2019,Male,,,,48.9
Raleigh County,54081,2019,All,,,,100.0
Raleigh County,54081,2019,Female,,,,50.0
Raleigh County,54081,2019,Male,,,,50.0
Randolph County,54083,2019,All,,,,100.0
Randolph County,54083,2019,Female,,,,47.9
Randolph County,54083,2019,Male,,,,52.1
Ritchie County,54085,2019,All,0.0,0.0,,100.0
Ritchie County,54085,2019,Female,0.0,0.0,,50.1
Ritchie County,54085,2019,Male,0.0,0.0,,49.9
Roane County,54087,2019,All,0.0,0.0,,100.0
Roane County,54087,2019,Female,0.0,0.0,,50.7
Roane County,54087,2019,Male,0.0,0.0,,49.3
Summers County,54089,2019,All,,,,100.0
Summers County,54089,2019,Female,,,,55.1
Summers County,54089,2019,Male,,,,44.9
Taylor County,54091,2019,All,0.0,0.0,,100.0
Taylor County,54091,2019,Female,0.0,0.0,,49.4
Taylor County,54091,2019,Male,0.0,0.0,,50.6
Tucker County,54093,2019,All,0.0,0.0,,100.0
Tucker County,54093,2019,Female,0.0,0.0,,49.4
Tucker County,54093,2019,Male,0.0,0.0,,50.6
Tyler County,54095,2019,All,0.0,0.0,,100.0
Tyler County,54095,2019,Female,0.0,0.0,,50.3
Tyler County,54095,2019,Male,0.0,0.0,,49.7
Upshur County,54097,2019,All,0.0,0.0,,100.0
Upshur County,54097,2019,Female,0.0,0.0,,50.8
