county_name,county_fips,time_period,age,hiv_cases,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_pop_pct
Delta County,48119,2019,45-54,0.0,0.0,,14.3
Delta County,48119,2019,55+,0.0,0.0,,42.6
Delta County,48119,2019,All,0.0,0.0,,100.0
Denton County,48121,2019,13-24,21.0,14400.0,26.6,19.8
Denton County,48121,2019,25-34,30.0,22900.0,38.0,17.8
Denton County,48121,2019,35-44,13.0,9500.0,16.5,18.5
Denton County,48121,2019,45-54,9.0,7100.0,11.4,17.3
Denton County,48121,2019,55+,6.0,3100.0,7.6,26.6
Denton County,48121,2019,All,79.0,10700.0,100.0,100.0
DeWitt County,48123,2019,13-24,0.0,0.0,,15.7
DeWitt County,48123,2019,25-34,0.0,0.0,,14.2
DeWitt County,48123,2019,35-44,0.0,0.0,,15.2
DeWitt County,48123,2019,45-54,0.0,0.0,,14.5
DeWitt County,48123,2019,55+,0.0,0.0,,40.4
DeWitt County,48123,2019,All,0.0,0.0,,100.0
Dickens County,48125,2019,13-24,0.0,0.0,,16.8
Dickens County,48125,2019,25-34,0.0,0.0,,15.7
Dickens County,48125,2019,35-44,0.0,0.0,,14.2
Dickens County,48125,2019,45-54,0.0,0.0,,11.9
Dickens County,48125,2019,55+,0.0,0.0,,41.4
Dickens County,48125,2019,All,0.0,0.0,,100.0
Dimmit County,48127,2019,13-24,0.0,0.0,,22.0
Dimmit County,48127,2019,25-34,0.0,0.0,,15.6
Dimmit County,48127,2019,35-44,0.0,0.0,,14.9
Dimmit County,48127,2019,45-54,0.0,0.0,,12.9
Dimmit County,48127,2019,55+,0.0,0.0,,34.6
Dimmit County,48127,2019,All,0.0,0.0,,100.0
Donley County,48129,2019,13-24,,,,21.5
Donley County,48129,2019,25-34,,,,10.1
Donley County,48129,2019,35-44,,,,12.5
Donley County,48129,2019,45-54,,,,10.5
Donley County,48129,2019,55+,,,,45.4
Donley County,48129,2019,All,,,,100.0
Duval County,48131,2019,13-24,,,,20.6
Duval County,48131,2019,25-34,,,,15.8
Duval County,48131,2019,35-44,,,,14.4
Duval County,48131,2019,45-54,,,,13.2
Duval County,48131,2019,55+,,,,36.1
Duval County,48131,2019,All,,,,100.0
Eastland County,48133,2019,13-24,,,,18.9
Eastland County,48133,2019,25-34,,,,12.5
Eastland County,48133,2019,35-44,,,,12.6
Eastland County,48133,2019,45-54,,,,12.8
Eastland County,48133,2019,55+,,,,43.2
Eastland County,48133,2019,All,,,,100.0
Ector County,48135,2019,13-24,,,,22.8
Ector County,48135,2019,25-34,18.0,64200.0,54.5,21.8
Ector County,48135,2019,35-44,9.0,40500.0,27.3,17.3
Ector County,48135,2019,45-54,,,,13.4
Ector County,48135,2019,55+,,,,24.7
Ector County,48135,2019,All,33.0,25600.0,100.0,100.0
Edwards County,48137,2019,13-24,,,,14.0
Edwards County,48137,2019,25-34,,,,11.0
Edwards County,48137,2019,35-44,,,,11.6
Edwards County,48137,2019,45-54,,,,12.1
Edwards County,48137,2019,55+,,,,51.3
Edwards County,48137,2019,All,,,,100.0
Ellis County,48139,2019,13-24,,,,20.3
Ellis County,48139,2019,25-34,7.0,29100.0,41.2,16.0
Ellis County,48139,2019,35-44,,,,16.4
Ellis County,48139,2019,45-54,5.0,20700.0,29.4,16.1
Ellis County,48139,2019,55+,0.0,0.0,0.0,31.2
Ellis County,48139,2019,All,17.0,11300.0,100.0,100.0
El Paso County,48141,2019,13-24,31.0,19700.0,26.5,23.3
El Paso County,48141,2019,25-34,40.0,31300.0,34.2,18.9
El Paso County,48141,2019,35-44,26.0,25000.0,22.2,15.4
El Paso County,48141,2019,45-54,12.0,12600.0,10.3,14.1
El Paso County,48141,2019,55+,8.0,4200.0,6.8,28.4
El Paso County,48141,2019,All,117.0,17300.0,100.0,100.0
Erath County,48143,2019,13-24,0.0,0.0,,30.6
Erath County,48143,2019,25-34,0.0,0.0,,15.1
Erath County,48143,2019,35-44,0.0,0.0,,12.3
Erath County,48143,2019,45-54,0.0,0.0,,11.7
Erath County,48143,2019,55+,0.0,0.0,,30.4
Erath County,48143,2019,All,0.0,0.0,,100.0
Falls County,48145,2019,13-24,,,,16.8
Falls County,48145,2019,25-34,,,,17.3
Falls County,48145,2019,35-44,,,,14.1
Falls County,48145,2019,45-54,,,,14.1
Falls County,48145,2019,55+,,,,37.7
Falls County,48145,2019,All,,,,100.0
Fannin County,48147,2019,13-24,,,,16.8
Fannin County,48147,2019,25-34,,,,15.4
Fannin County,48147,2019,35-44,,,,14.4
Fannin County,48147,2019,45-54,,,,15.2
Fannin County,48147,2019,55+,,,,38.1
Fannin County,48147,2019,All,,,,100.0
Fayette County,48149,2019,13-24,,,,15.1
Fayette County,48149,2019,25-34,,,,11.3
Fayette County,48149,2019,35-44,,,,12.1
Fayette County,48149,2019,45-54,,,,12.6
Fayette County,48149,2019,55+,,,,48.9
Fayette County,48149,2019,All,,,,100.0
Fisher County,48151,2019,13-24,0.0,0.0,,14.8
Fisher County,48151,2019,25-34,0.0,0.0,,13.4
Fisher County,48151,2019,35-44,0.0,0.0,,11.7
Fisher County,48151,2019,45-54,0.0,0.0,,13.4
Fisher County,48151,2019,55+,0.0,0.0,,46.8
Fisher County,48151,2019,All,0.0,0.0,,100.0
Floyd County,48153,2019,13-24,0.0,0.0,,19.6
Floyd County,48153,2019,25-34,0.0,0.0,,14.0
Floyd County,48153,2019,35-44,0.0,0.0,,13.9
Floyd County,48153,2019,45-54,0.0,0.0,,13.8
Floyd County,48153,2019,55+,0.0,0.0,,38.8
Floyd County,48153,2019,All,0.0,0.0,,100.0
Foard County,48155,2019,13-24,0.0,0.0,,14.9
Foard County,48155,2019,25-34,0.0,0.0,,10.6
Foard County,48155,2019,35-44,0.0,0.0,,10.1
Foard County,48155,2019,45-54,0.0,0.0,,14.3
Foard County,48155,2019,55+,0.0,0.0,,50.0
Foard County,48155,2019,All,0.0,0.0,,100.0
Fort Bend County,48157,2019,13-24,23.0,17300.0,32.4,20.2
Fort Bend County,48157,2019,25-34,15.0,15600.0,21.1,14.7
Fort Bend County,48157,2019,35-44,12.0,9600.0,16.9,19.0
Fort Bend County,48157,2019,45-54,12.0,10600.0,16.9,17.3
Fort Bend County,48157,2019,55+,9.0,4800.0,12.7,28.8
Fort Bend County,48157,2019,All,71.0,10800.0,100.0,100.0
Franklin County,48159,2019,13-24,,,,17.1
Franklin County,48159,2019,25-34,,,,12.7
Franklin County,48159,2019,35-44,,,,12.9
Franklin County,48159,2019,45-54,,,,13.8
Franklin County,48159,2019,55+,,,,43.5
Franklin County,48159,2019,All,,,,100.0
Freestone County,48161,2019,13-24,,,,16.2
Freestone County,48161,2019,25-34,,,,13.4
Freestone County,48161,2019,35-44,,,,15.6
Freestone County,48161,2019,45-54,,,,14.9
Freestone County,48161,2019,55+,,,,40.0
Freestone County,48161,2019,All,,,,100.0
Frio County,48163,2019,13-24,,,,23.8
Frio County,48163,2019,25-34,8.0,205200.0,53.3,23.2
Frio County,48163,2019,35-44,,,,15.4
Frio County,48163,2019,45-54,,,,12.3
Frio County,48163,2019,55+,0.0,0.0,0.0,25.4
Frio County,48163,2019,All,15.0,89200.0,100.0,100.0
Gaines County,48165,2019,13-24,0.0,0.0,,26.2
Gaines County,48165,2019,25-34,0.0,0.0,,18.5
Gaines County,48165,2019,35-44,0.0,0.0,,16.8
Gaines County,48165,2019,45-54,0.0,0.0,,13.2
Gaines County,48165,2019,55+,0.0,0.0,,25.2
Gaines County,48165,2019,All,0.0,0.0,,100.0
Galveston County,48167,2019,13-24,13.0,24700.0,21.7,18.6
Galveston County,48167,2019,25-34,20.0,44100.0,33.3,16.0
Galveston County,48167,2019,35-44,14.0,30900.0,23.3,16.0
Galveston County,48167,2019,45-54,6.0,13700.0,10.0,15.4
Galveston County,48167,2019,55+,7.0,7300.0,11.7,34.0
Galveston County,48167,2019,All,60.0,21200.0,100.0,100.0
Garza County,48169,2019,13-24,,,,21.1
Garza County,48169,2019,25-34,,,,23.6
Garza County,48169,2019,35-44,,,,13.7
Garza County,48169,2019,45-54,,,,15.8
Garza County,48169,2019,55+,,,,25.8
Garza County,48169,2019,All,,,,100.0
Gillespie County,48171,2019,13-24,0.0,0.0,,14.9
Gillespie County,48171,2019,25-34,0.0,0.0,,10.1
Gillespie County,48171,2019,35-44,0.0,0.0,,11.1
Gillespie County,48171,2019,45-54,0.0,0.0,,12.0
Gillespie County,48171,2019,55+,0.0,0.0,,51.9
Gillespie County,48171,2019,All,0.0,0.0,,100.0
Glasscock County,48173,2019,13-24,0.0,0.0,,19.0
Glasscock County,48173,2019,25-34,0.0,0.0,,17.5
Glasscock County,48173,2019,35-44,0.0,0.0,,16.2
Glasscock County,48173,2019,45-54,0.0,0.0,,14.6
Glasscock County,48173,2019,55+,0.0,0.0,,32.6
Glasscock County,48173,2019,All,0.0,0.0,,100.0
Goliad County,48175,2019,13-24,0.0,0.0,,15.8
Goliad County,48175,2019,25-34,0.0,0.0,,12.1
Goliad County,48175,2019,35-44,0.0,0.0,,12.4
Goliad County,48175,2019,45-54,0.0,0.0,,14.3
Goliad County,48175,2019,55+,0.0,0.0,,45.4
Goliad County,48175,2019,All,0.0,0.0,,100.0
Gonzales County,48177,2019,13-24,0.0,0.0,,20.3
Gonzales County,48177,2019,25-34,0.0,0.0,,14.9
Gonzales County,48177,2019,35-44,0.0,0.0,,13.7
Gonzales County,48177,2019,45-54,0.0,0.0,,13.8
Gonzales County,48177,2019,55+,0.0,0.0,,37.2
Gonzales County,48177,2019,All,0.0,0.0,,100.0
Gray County,48179,2019,13-24,,,,18.0
Gray County,48179,2019,25-34,,,,16.5
Gray County,48179,2019,35-44,,,,16.3
Gray County,48179,2019,45-54,,,,14.8
Gray County,48179,2019,55+,,,,34.4
Gray County,48179,2019,All,,,,100.0
Grayson County,48181,2019,13-24,0.0,0.0,0.0,18.3
Grayson County,48181,2019,25-34,,,,14.8
Grayson County,48181,2019,35-44,,,,14.1
Grayson County,48181,2019,45-54,0.0,0.0,0.0,14.5
Grayson County,48181,2019,55+,0.0,0.0,0.0,38.3
Grayson County,48181,2019,All,5.0,4400.0,100.0,100.0
Gregg County,48183,2019,13-24,,,,20.3
Gregg County,48183,2019,25-34,13.0,76400.0,50.0,16.8
Gregg County,48183,2019,35-44,6.0,39400.0,23.1,15.1
Gregg County,48183,2019,45-54,,,,13.7
Gregg County,48183,2019,55+,0.0,0.0,0.0,34.1
Gregg County,48183,2019,All,26.0,25700.0,100.0,100.0
Grimes County,48185,2019,13-24,,,,17.3
Grimes County,48185,2019,25-34,,,,15.4
Grimes County,48185,2019,35-44,,,,14.3
Grimes County,48185,2019,45-54,,,,14.9
Grimes County,48185,2019,55+,,,,38.1
Grimes County,48185,2019,All,,,,100.0
Guadalupe County,48187,2019,13-24,,,,19.6
Guadalupe County,48187,2019,25-34,,,,15.7
Guadalupe County,48187,2019,35-44,,,,17.4
Guadalupe County,48187,2019,45-54,,,,15.9
Guadalupe County,48187,2019,55+,0.0,0.0,0.0,31.5
Guadalupe County,48187,2019,All,10.0,7200.0,100.0,100.0
Hale County,48189,2019,13-24,,,,23.5
Hale County,48189,2019,25-34,,,,17.5
Hale County,48189,2019,35-44,,,,14.9
Hale County,48189,2019,45-54,,,,13.9
Hale County,48189,2019,55+,,,,30.2
Hale County,48189,2019,All,,,,100.0
Hall County,48191,2019,13-24,0.0,0.0,,18.0
Hall County,48191,2019,25-34,0.0,0.0,,10.8
Hall County,48191,2019,35-44,0.0,0.0,,12.2
Hall County,48191,2019,45-54,0.0,0.0,,13.7
Hall County,48191,2019,55+,0.0,0.0,,45.2
Hall County,48191,2019,All,0.0,0.0,,100.0
Hamilton County,48193,2019,13-24,0.0,0.0,,15.4
Hamilton County,48193,2019,25-34,0.0,0.0,,12.8
Hamilton County,48193,2019,35-44,0.0,0.0,,12.3
Hamilton County,48193,2019,45-54,0.0,0.0,,12.2
Hamilton County,48193,2019,55+,0.0,0.0,,47.2
Hamilton County,48193,2019,All,0.0,0.0,,100.0
Hansford County,48195,2019,13-24,0.0,0.0,,22.6
Hansford County,48195,2019,25-34,0.0,0.0,,15.3
Hansford County,48195,2019,35-44,0.0,0.0,,13.7
Hansford County,48195,2019,45-54,0.0,0.0,,14.4
Hansford County,48195,2019,55+,0.0,0.0,,34.0
Hansford County,48195,2019,All,0.0,0.0,,100.0
Hardeman County,48197,2019,13-24,0.0,0.0,,17.2
Hardeman County,48197,2019,25-34,0.0,0.0,,11.8
Hardeman County,48197,2019,35-44,0.0,0.0,,14.5
Hardeman County,48197,2019,45-54,0.0,0.0,,14.3
Hardeman County,48197,2019,55+,0.0,0.0,,42.2
Hardeman County,48197,2019,All,0.0,0.0,,100.0
Hardin County,48199,2019,13-24,,,,17.7
Hardin County,48199,2019,25-34,,,,15.3
Hardin County,48199,2019,35-44,,,,15.1
Hardin County,48199,2019,45-54,,,,14.9
Hardin County,48199,2019,55+,,,,37.0
Hardin County,48199,2019,All,,,,100.0
Harris County,48201,2019,13-24,304.0,39100.0,25.0,20.4
Harris County,48201,2019,25-34,441.0,58500.0,36.2,19.8
Harris County,48201,2019,35-44,245.0,36300.0,20.1,17.7
Harris County,48201,2019,45-54,124.0,21300.0,10.2,15.3
Harris County,48201,2019,55+,104.0,10200.0,8.5,26.7
Harris County,48201,2019,All,1218.0,32000.0,100.0,100.0
Harrison County,48203,2019,13-24,,,,19.1
Harrison County,48203,2019,25-34,,,,14.6
Harrison County,48203,2019,35-44,,,,14.5
Harrison County,48203,2019,45-54,,,,14.4
Harrison County,48203,2019,55+,,,,37.4
Harrison County,48203,2019,All,,,,100.0
Hartley County,48205,2019,13-24,0.0,0.0,,15.4
Hartley County,48205,2019,25-34,0.0,0.0,,17.2
Hartley County,48205,2019,35-44,0.0,0.0,,18.2
Hartley County,48205,2019,45-54,0.0,0.0,,18.2
Hartley County,48205,2019,55+,0.0,0.0,,30.9
Hartley County,48205,2019,All,0.0,0.0,,100.0
Haskell County,48207,2019,13-24,0.0,0.0,,16.5
Haskell County,48207,2019,25-34,0.0,0.0,,15.7
Haskell County,48207,2019,35-44,0.0,0.0,,13.5
Haskell County,48207,2019,45-54,0.0,0.0,,11.6
Haskell County,48207,2019,55+,0.0,0.0,,42.7
Haskell County,48207,2019,All,0.0,0.0,,100.0
Hays County,48209,2019,13-24,11.0,21300.0,55.0,26.8
Hays County,48209,2019,25-34,,,,17.1
Hays County,48209,2019,35-44,0.0,0.0,0.0,16.5
Hays County,48209,2019,45-54,,,,13.5
Hays County,48209,2019,55+,,,,26.0
Hays County,48209,2019,All,20.0,10400.0,100.0,100.0
Hemphill County,48211,2019,13-24,0.0,0.0,,22.2
Hemphill County,48211,2019,25-34,0.0,0.0,,13.2
Hemphill County,48211,2019,35-44,0.0,0.0,,16.9
Hemphill County,48211,2019,45-54,0.0,0.0,,13.6
Hemphill County,48211,2019,55+,0.0,0.0,,34.2
Hemphill County,48211,2019,All,0.0,0.0,,100.0
Henderson County,48213,2019,13-24,,,,16.4
Henderson County,48213,2019,25-34,,,,13.0
Henderson County,48213,2019,35-44,,,,12.5
Henderson County,48213,2019,45-54,,,,13.9
Henderson County,48213,2019,55+,,,,44.1
Henderson County,48213,2019,All,,,,100.0
Hidalgo County,48215,2019,13-24,17.0,9900.0,26.6,25.9
Hidalgo County,48215,2019,25-34,22.0,18600.0,34.4,17.7
Hidalgo County,48215,2019,35-44,16.0,14800.0,25.0,16.2
Hidalgo County,48215,2019,45-54,6.0,6300.0,9.4,14.4
Hidalgo County,48215,2019,55+,3.0,1800.0,4.7,25.7
Hidalgo County,48215,2019,All,64.0,9600.0,100.0,100.0
Hill County,48217,2019,13-24,,,,17.8
Hill County,48217,2019,25-34,,,,13.6
Hill County,48217,2019,35-44,,,,13.1
Hill County,48217,2019,45-54,,,,14.1
Hill County,48217,2019,55+,,,,41.4
Hill County,48217,2019,All,,,,100.0
Hockley County,48219,2019,13-24,0.0,0.0,,23.1
Hockley County,48219,2019,25-34,0.0,0.0,,16.6
Hockley County,48219,2019,35-44,0.0,0.0,,14.7
Hockley County,48219,2019,45-54,0.0,0.0,,12.8
Hockley County,48219,2019,55+,0.0,0.0,,32.8
Hockley County,48219,2019,All,0.0,0.0,,100.0
Hood County,48221,2019,13-24,,,,14.7
Hood County,48221,2019,25-34,,,,12.4
Hood County,48221,2019,35-44,,,,12.4
Hood County,48221,2019,45-54,,,,13.1
Hood County,48221,2019,55+,,,,47.4
Hood County,48221,2019,All,,,,100.0
Hopkins County,48223,2019,13-24,,,,18.5
Hopkins County,48223,2019,25-34,,,,14.9
Hopkins County,48223,2019,35-44,,,,13.5
Hopkins County,48223,2019,45-54,,,,14.7
Hopkins County,48223,2019,55+,,,,38.3
Hopkins County,48223,2019,All,,,,100.0
Houston County,48225,2019,13-24,,,,14.2
Houston County,48225,2019,25-34,0.0,0.0,0.0,13.4
Houston County,48225,2019,35-44,,,,14.8
Houston County,48225,2019,45-54,0.0,0.0,0.0,15.2
Houston County,48225,2019,55+,,,,42.4
Houston County,48225,2019,All,5.0,25400.0,100.0,100.0
Howard County,48227,2019,13-24,0.0,0.0,0.0,18.4
Howard County,48227,2019,25-34,,,,19.4
Howard County,48227,2019,35-44,,,,15.7
Howard County,48227,2019,45-54,,,,17.7
Howard County,48227,2019,55+,,,,28.9
Howard County,48227,2019,All,9.0,29200.0,100.0,100.0
Hudspeth County,48229,2019,13-24,0.0,0.0,,17.0
Hudspeth County,48229,2019,25-34,0.0,0.0,,23.9
Hudspeth County,48229,2019,35-44,0.0,0.0,,17.3
Hudspeth County,48229,2019,45-54,0.0,0.0,,12.1
Hudspeth County,48229,2019,55+,0.0,0.0,,29.7
Hudspeth County,48229,2019,All,0.0,0.0,,100.0
Hunt County,48231,2019,13-24,0.0,0.0,0.0,20.2
Hunt County,48231,2019,25-34,,,,15.3
Hunt County,48231,2019,35-44,,,,14.1
Hunt County,48231,2019,45-54,0.0,0.0,0.0,15.0
Hunt County,48231,2019,55+,,,,35.3
Hunt County,48231,2019,All,7.0,8500.0,100.0,100.0
Hutchinson County,48233,2019,13-24,0.0,0.0,,19.0
Hutchinson County,48233,2019,25-34,0.0,0.0,,14.9
Hutchinson County,48233,2019,35-44,0.0,0.0,,15.6
Hutchinson County,48233,2019,45-54,0.0,0.0,,13.7
Hutchinson County,48233,2019,55+,0.0,0.0,,36.9
Hutchinson County,48233,2019,All,0.0,0.0,,100.0
Irion County,48235,2019,13-24,0.0,0.0,,15.6
Irion County,48235,2019,25-34,0.0,0.0,,13.7
Irion County,48235,2019,35-44,0.0,0.0,,12.9
Irion County,48235,2019,45-54,0.0,0.0,,12.8
Irion County,48235,2019,55+,0.0,0.0,,45.0
Irion County,48235,2019,All,0.0,0.0,,100.0
Jack County,48237,2019,13-24,,,,18.9
Jack County,48237,2019,25-34,,,,16.6
Jack County,48237,2019,35-44,,,,14.6
Jack County,48237,2019,45-54,,,,14.8
Jack County,48237,2019,55+,,,,35.1
Jack County,48237,2019,All,,,,100.0
Jackson County,48239,2019,13-24,0.0,0.0,,18.7
Jackson County,48239,2019,25-34,0.0,0.0,,14.8
Jackson County,48239,2019,35-44,0.0,0.0,,14.8
Jackson County,48239,2019,45-54,0.0,0.0,,13.4
Jackson County,48239,2019,55+,0.0,0.0,,38.3
Jackson County,48239,2019,All,0.0,0.0,,100.0
Jasper County,48241,2019,13-24,,,,17.1
Jasper County,48241,2019,25-34,,,,13.7
Jasper County,48241,2019,35-44,,,,13.3
Jasper County,48241,2019,45-54,,,,14.6
Jasper County,48241,2019,55+,,,,41.3
Jasper County,48241,2019,All,,,,100.0
Jeff Davis County,48243,2019,13-24,0.0,0.0,,7.9
Jeff Davis County,48243,2019,25-34,0.0,0.0,,10.5
Jeff Davis County,48243,2019,35-44,0.0,0.0,,10.0
Jeff Davis County,48243,2019,45-54,0.0,0.0,,13.5
Jeff Davis County,48243,2019,55+,0.0,0.0,,58.1
Jeff Davis County,48243,2019,All,0.0,0.0,,100.0
Jefferson County,48245,2019,13-24,17.0,42900.0,27.9,19.2
Jefferson County,48245,2019,25-34,16.0,43700.0,26.2,17.7
Jefferson County,48245,2019,35-44,13.0,39700.0,21.3,15.8
Jefferson County,48245,2019,45-54,7.0,23900.0,11.5,14.2
Jefferson County,48245,2019,55+,8.0,11700.0,13.1,33.2
Jefferson County,48245,2019,All,61.0,29500.0,100.0,100.0
Jim Hogg County,48247,2019,13-24,0.0,0.0,,22.2
Jim Hogg County,48247,2019,25-34,0.0,0.0,,14.8
Jim Hogg County,48247,2019,35-44,0.0,0.0,,14.9
Jim Hogg County,48247,2019,45-54,0.0,0.0,,12.7
Jim Hogg County,48247,2019,55+,0.0,0.0,,35.4
Jim Hogg County,48247,2019,All,0.0,0.0,,100.0
Jim Wells County,48249,2019,13-24,,,,20.9
Jim Wells County,48249,2019,25-34,,,,16.2
Jim Wells County,48249,2019,35-44,,,,15.3
Jim Wells County,48249,2019,45-54,,,,13.7
Jim Wells County,48249,2019,55+,,,,33.9
Jim Wells County,48249,2019,All,,,,100.0
Johnson County,48251,2019,13-24,0.0,0.0,0.0,19.7
Johnson County,48251,2019,25-34,5.0,21600.0,62.5,16.1
Johnson County,48251,2019,35-44,,,,15.9
Johnson County,48251,2019,45-54,,,,15.6
Johnson County,48251,2019,55+,,,,32.7
Johnson County,48251,2019,All,8.0,5600.0,100.0,100.0
Jones County,48253,2019,13-24,,,,16.9
Jones County,48253,2019,25-34,,,,19.3
Jones County,48253,2019,35-44,,,,17.0
Jones County,48253,2019,45-54,,,,15.2
Jones County,48253,2019,55+,,,,31.6
Jones County,48253,2019,All,,,,100.0
Karnes County,48255,2019,13-24,,,,19.8
Karnes County,48255,2019,25-34,,,,20.9
Karnes County,48255,2019,35-44,,,,16.5
Karnes County,48255,2019,45-54,,,,12.4
Karnes County,48255,2019,55+,,,,30.4
Karnes County,48255,2019,All,,,,100.0
Kaufman County,48257,2019,13-24,5.0,22700.0,38.5,20.2
Kaufman County,48257,2019,25-34,,,,17.2
Kaufman County,48257,2019,35-44,,,,18.0
Kaufman County,48257,2019,45-54,,,,15.6
Kaufman County,48257,2019,55+,,,,29.0
Kaufman County,48257,2019,All,13.0,11900.0,100.0,100.0
Kendall County,48259,2019,13-24,0.0,0.0,,18.1
Kendall County,48259,2019,25-34,0.0,0.0,,11.4
Kendall County,48259,2019,35-44,0.0,0.0,,15.1
Kendall County,48259,2019,45-54,0.0,0.0,,15.7
Kendall County,48259,2019,55+,0.0,0.0,,39.8
Kendall County,48259,2019,All,0.0,0.0,,100.0
Kenedy County,48261,2019,13-24,,,,18.6
Kenedy County,48261,2019,25-34,,,,14.7
Kenedy County,48261,2019,35-44,,,,12.6
Kenedy County,48261,2019,45-54,,,,14.4
Kenedy County,48261,2019,55+,0.0,0.0,,39.8
Kenedy County,48261,2019,All,0.0,0.0,,100.0
Kent County,48263,2019,13-24,,,,15.3
Kent County,48263,2019,25-34,,,,9.6
Kent County,48263,2019,35-44,,,,12.4
Kent County,48263,2019,45-54,,,,14.0
Kent County,48263,2019,55+,0.0,0.0,,48.7
Kent County,48263,2019,All,0.0,0.0,,100.0
Kerr County,48265,2019,13-24,,,,15.7
Kerr County,48265,2019,25-34,,,,12.1
Kerr County,48265,2019,35-44,,,,11.0
Kerr County,48265,2019,45-54,,,,12.2
Kerr County,48265,2019,55+,,,,49.1
Kerr County,48265,2019,All,,,,100.0
Kimble County,48267,2019,13-24,0.0,0.0,,13.8
Kimble County,48267,2019,25-34,0.0,0.0,,10.7
Kimble County,48267,2019,35-44,0.0,0.0,,11.3
Kimble County,48267,2019,45-54,0.0,0.0,,11.8
Kimble County,48267,2019,55+,0.0,0.0,,52.4
Kimble County,48267,2019,All,0.0,0.0,,100.0
King County,48269,2019,13-24,,,,14.9
King County,48269,2019,25-34,,,,13.6
King County,48269,2019,35-44,,,,13.1
King County,48269,2019,45-54,,,,17.2
King County,48269,2019,55+,,,,41.2
King County,48269,2019,All,0.0,0.0,,100.0
Kinney County,48271,2019,13-24,0.0,0.0,,17.1
Kinney County,48271,2019,25-34,0.0,0.0,,13.8
Kinney County,48271,2019,35-44,0.0,0.0,,14.5
Kinney County,48271,2019,45-54,0.0,0.0,,12.8
Kinney County,48271,2019,55+,0.0,0.0,,41.7
Kinney County,48271,2019,All,0.0,0.0,,100.0
Kleberg County,48273,2019,13-24,,,,32.0
Kleberg County,48273,2019,25-34,,,,17.0
Kleberg County,48273,2019,35-44,,,,12.9
Kleberg County,48273,2019,45-54,,,,11.2
Kleberg County,48273,2019,55+,,,,26.9
Kleberg County,48273,2019,All,,,,100.0
Knox County,48275,2019,13-24,0.0,0.0,,17.2
Knox County,48275,2019,25-34,0.0,0.0,,14.5
Knox County,48275,2019,35-44,0.0,0.0,,13.7
Knox County,48275,2019,45-54,0.0,0.0,,12.8
Knox County,48275,2019,55+,0.0,0.0,,41.8
Knox County,48275,2019,All,0.0,0.0,,100.0
Lamar County,48277,2019,13-24,,,,17.6
Lamar County,48277,2019,25-34,,,,15.1
Lamar County,48277,2019,35-44,,,,13.2
Lamar County,48277,2019,45-54,,,,14.8
Lamar County,48277,2019,55+,,,,39.3
Lamar County,48277,2019,All,,,,100.0
Lamb County,48279,2019,13-24,,,,20.6
Lamb County,48279,2019,25-34,,,,14.6
Lamb County,48279,2019,35-44,,,,14.5
Lamb County,48279,2019,45-54,,,,13.4
Lamb County,48279,2019,55+,,,,37.0
Lamb County,48279,2019,All,,,,100.0
Lampasas County,48281,2019,13-24,,,,16.7
Lampasas County,48281,2019,25-34,,,,12.1
Lampasas County,48281,2019,35-44,,,,14.1
Lampasas County,48281,2019,45-54,,,,15.6
Lampasas County,48281,2019,55+,,,,41.5
Lampasas County,48281,2019,All,,,,100.0
La Salle County,48283,2019,13-24,0.0,0.0,,26.0
La Salle County,48283,2019,25-34,0.0,0.0,,20.9
La Salle County,48283,2019,35-44,0.0,0.0,,14.8
La Salle County,48283,2019,45-54,0.0,0.0,,12.3
La Salle County,48283,2019,55+,0.0,0.0,,26.0
La Salle County,48283,2019,All,0.0,0.0,,100.0
Lavaca County,48285,2019,13-24,,,,17.2
Lavaca County,48285,2019,25-34,,,,12.1
Lavaca County,48285,2019,35-44,,,,12.5
Lavaca County,48285,2019,45-54,,,,13.2
Lavaca County,48285,2019,55+,,,,45.0
Lavaca County,48285,2019,All,,,,100.0
Lee County,48287,2019,13-24,,,,16.9
Lee County,48287,2019,25-34,,,,13.9
Lee County,48287,2019,35-44,,,,13.9
Lee County,48287,2019,45-54,,,,14.2
Lee County,48287,2019,55+,,,,41.0
Lee County,48287,2019,All,,,,100.0
Leon County,48289,2019,13-24,0.0,0.0,,15.6
Leon County,48289,2019,25-34,0.0,0.0,,11.6
Leon County,48289,2019,35-44,0.0,0.0,,12.2
Leon County,48289,2019,45-54,0.0,0.0,,12.4
Leon County,48289,2019,55+,0.0,0.0,,48.2
Leon County,48289,2019,All,0.0,0.0,,100.0
Liberty County,48291,2019,13-24,,,,20.4
Liberty County,48291,2019,25-34,,,,17.7
Liberty County,48291,2019,35-44,5.0,44800.0,33.3,15.7
Liberty County,48291,2019,45-54,,,,15.5
Liberty County,48291,2019,55+,0.0,0.0,0.0,30.7
Liberty County,48291,2019,All,15.0,21100.0,100.0,100.0
Limestone County,48293,2019,13-24,0.0,0.0,,17.2
Limestone County,48293,2019,25-34,0.0,0.0,,15.4
Limestone County,48293,2019,35-44,0.0,0.0,,14.0
Limestone County,48293,2019,45-54,0.0,0.0,,13.1
Limestone County,48293,2019,55+,0.0,0.0,,40.3
Limestone County,48293,2019,All,0.0,0.0,,100.0
Lipscomb County,48295,2019,13-24,0.0,0.0,,18.9
Lipscomb County,48295,2019,25-34,0.0,0.0,,14.2
