time_period,state_name,state_fips,race_and_ethnicity,race_category_id,hiv_care,hiv_deaths,hiv_diagnoses,hiv_prep,hiv_prevalence,hiv_stigma_index,hiv_care_linkage,hiv_prep_coverage,hiv_deaths_per_100k,hiv_diagnoses_per_100k,hiv_prevalence_per_100k,hiv_care_pct_share,hiv_deaths_pct_share,hiv_diagnoses_pct_share,hiv_prep_pct_share,hiv_prevalence_pct_share,hiv_prep_population_pct,hiv_population_pct,hiv_care_population_pct,hiv_care_pct_relative_inequity,hiv_deaths_pct_relative_inequity,hiv_diagnoses_pct_relative_inequity,hiv_prep_pct_relative_inequity,hiv_prevalence_pct_relative_inequity
2008,Puerto Rico,72,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,0.0,0.0,,1.0,,,,,,,,0.0,0.0,,0.01,,,,,,,,
2008,Puerto Rico,72,Hispanic or Latino,HISP,,642.0,919.0,,16458.0,,,,,,,,100.0,99.7,,99.9,,,,,,,,
2008,Puerto Rico,72,Black or African American (NH),BLACK_NH,,0.0,2.0,,5.0,,,,,,,,0.0,0.2,,0.03,,,,,,,,
2008,Puerto Rico,72,Asian (NH),ASIAN_NH,,0.0,0.0,,1.0,,,,,,,,0.0,0.0,,0.01,,,,,,,,
2008,Puerto Rico,72,American Indian and Alaska Native (NH),AIAN_NH,,0.0,0.0,,1.0,,,,,,,,0.0,0.0,,0.01,,,,,,,,
2009,U.S. Virgin Islands,78,Two or more races (NH),MULTI_NH,,,,,,,,,,,,,,,,,,,,,,,,
2009,U.S. Virgin Islands,78,White (NH),WHITE_NH,,,,,,,,,,,,,,,,,,,,,,,,
2009,U.S. Virgin Islands,78,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,,,,,,,,,,,,,,,,,,,,,
2009,U.S. Virgin Islands,78,Hispanic or Latino,HISP,,,,,,,,,,,,,,,,,,,,,,,,
2009,U.S. Virgin Islands,78,Black or African American (NH),BLACK_NH,,,,,,,,,,,,,,,,,,,,,,,,
2009,U.S. Virgin Islands,78,Asian (NH),ASIAN_NH,,,,,,,,,,,,,,,,,,,,,,,,
2009,U.S. Virgin Islands,78,American Indian and Alaska Native (NH),AIAN_NH,,,,,,,,,,,,,,,,,,,,,,,,
2008,U.S. Virgin Islands,78,Two or more races (NH),MULTI_NH,,,,,,,,,,,,,,,,,,,,,,,,
2008,U.S. Virgin Islands,78,White (NH),WHITE_NH,,,,,,,,,,,,,,,,,,,,,,,,
2008,U.S. Virgin Islands,78,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,,,,,,,,,,,,,,,,,,,,,,
2008,U.S. Virgin Islands,78,Hispanic or Latino,HISP,,,,,,,,,,,,,,,,,,,,,,,,
2008,U.S. Virgin Islands,78,Black or African American (NH),BLACK_NH,,,,,,,,,,,,,,,,,,,,,,,,
2008,U.S. Virgin Islands,78,Asian (NH),ASIAN_NH,,,,,,,,,,,,,,,,,,,,,,,,
2008,U.S. Virgin Islands,78,American Indian and Alaska Native (NH),AIAN_NH,,,,,,,,,,,,,,,,,,,,,,,,
2014,Alaska,02,All,ALL,30.0,12.0,37.0,,618.0,,76.9,,2.0,6.2,103.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Alaska,02,All,ALL,18.0,16.0,23.0,,640.0,,78.3,,2.7,3.8,106.7,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Alaska,02,All,ALL,,11.0,28.0,,648.0,,,,1.9,4.7,109.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Alaska,02,All,ALL,,12.0,23.0,,658.0,,,,2.1,3.9,112.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Alaska,02,All,ALL,,16.0,36.0,,639.0,,,,2.8,6.2,110.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Arizona,04,All,ALL,661.0,339.0,781.0,6565.0,18230.0,,84.6,25.5,5.5,12.7,296.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Arizona,04,All,ALL,561.0,286.0,657.0,5052.0,17635.0,,84.7,19.6,4.7,10.9,291.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Arizona,04,All,ALL,630.0,233.0,748.0,4570.0,17119.0,,82.8,17.7,3.8,12.2,279.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Arizona,04,All,ALL,,251.0,752.0,3487.0,16386.0,,,13.5,4.2,12.5,273.4,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2017,Arizona,04,All,ALL,,248.0,721.0,2249.0,15743.0,,,8.4,4.2,12.3,268.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2016,Arizona,04,All,ALL,,242.0,712.0,,15165.0,,,,4.2,12.3,262.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,Arizona,04,All,ALL,,215.0,690.0,,14678.0,,,,3.8,12.2,259.2,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,Arizona,04,All,ALL,,223.0,734.0,,14081.0,,,,4.0,13.2,253.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Arizona,04,All,ALL,,214.0,680.0,,13409.0,,,,3.9,12.4,245.2,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Arizona,04,All,ALL,,211.0,619.0,,12894.0,,,,3.9,11.5,239.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Arizona,04,All,ALL,,188.0,566.0,,12333.0,,,,3.5,10.7,232.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Arizona,04,All,ALL,,196.0,615.0,,11945.0,,,,3.7,11.8,228.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Arkansas,05,All,ALL,261.0,124.0,338.0,1272.0,6225.0,,77.2,24.8,4.9,13.4,245.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Arkansas,05,All,ALL,193.0,109.0,245.0,861.0,5995.0,,79.8,16.8,4.3,9.7,238.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Arkansas,05,All,ALL,229.0,112.0,289.0,726.0,5858.0,,79.8,14.2,4.4,11.5,232.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Arkansas,05,All,ALL,,83.0,283.0,585.0,5658.0,,,11.4,3.3,11.3,225.7,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2017,Arkansas,05,All,ALL,,105.0,285.0,411.0,5501.0,,,8.5,4.2,11.4,220.3,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2016,Arkansas,05,All,ALL,,98.0,312.0,,5300.0,,,,3.9,12.6,213.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2015,Arkansas,05,All,ALL,,111.0,271.0,,5044.0,,,,4.5,11.0,204.1,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,Arkansas,05,All,ALL,,117.0,309.0,,4895.0,,,,4.8,12.6,198.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Arkansas,05,All,ALL,179.0,118.0,261.0,,4589.0,,61.5,,4.8,10.7,187.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Arkansas,05,All,ALL,,89.0,249.0,,4415.0,,,,3.6,10.2,181.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Arkansas,05,All,ALL,,104.0,235.0,,4235.0,,,,4.3,9.7,174.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Arkansas,05,All,ALL,,113.0,233.0,,4136.0,,,,4.7,9.7,171.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,California,06,All,ALL,3628.0,2149.0,4399.0,50272.0,136091.0,,82.5,30.5,6.5,13.3,411.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,California,06,All,ALL,3269.0,1982.0,4010.0,42248.0,134263.0,,83.3,25.6,6.0,12.1,404.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,California,06,All,ALL,3601.0,1764.0,4508.0,41597.0,132904.0,30.0,82.7,25.2,5.3,13.6,401.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,California,06,All,ALL,3744.0,1732.0,4764.0,35903.0,130384.0,27.7,79.5,21.8,5.3,14.4,395.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,California,06,All,ALL,3624.0,1723.0,4856.0,26073.0,127646.0,,74.3,15.7,5.2,14.8,388.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,California,06,All,ALL,3761.0,1772.0,5109.0,,124490.0,,74.8,,5.4,15.7,381.9,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,California,06,All,ALL,3557.0,1697.0,5043.0,,120678.0,,72.0,,5.2,15.6,373.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,California,06,All,ALL,3645.0,1635.0,5116.0,,117032.0,,73.2,,5.1,16.0,365.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,California,06,All,ALL,3377.0,1602.0,4676.0,,114169.0,,71.2,,5.1,14.8,360.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,California,06,All,ALL,3595.0,1551.0,5032.0,,111420.0,,72.8,,4.9,16.0,355.1,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,California,06,All,ALL,1735.0,1589.0,5023.0,,108288.0,,73.1,,5.1,16.2,348.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,California,06,All,ALL,342.0,1540.0,5269.0,,105302.0,,76.5,,5.0,17.1,342.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2021,Colorado,08,All,ALL,343.0,185.0,406.0,6188.0,13442.0,,84.5,24.6,3.7,8.2,271.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Colorado,08,All,ALL,284.0,176.0,327.0,4794.0,13136.0,,87.7,19.1,3.6,6.7,268.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Colorado,08,All,ALL,385.0,131.0,463.0,4399.0,12882.0,,83.5,17.5,2.7,9.5,264.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Colorado,08,All,ALL,332.0,142.0,400.0,3452.0,12516.0,,83.2,13.7,3.0,8.3,261.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Colorado,08,All,ALL,369.0,133.0,433.0,2405.0,12046.0,,84.2,9.4,2.8,9.2,255.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Colorado,08,All,ALL,352.0,127.0,421.0,,11743.0,,82.8,,2.7,9.1,253.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Colorado,08,All,ALL,322.0,122.0,374.0,,10961.0,,85.2,,2.7,8.2,241.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Colorado,08,All,ALL,,139.0,379.0,,10565.0,,,,3.1,8.5,237.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Colorado,08,All,ALL,396.0,114.0,308.0,,10242.0,,76.0,,2.6,7.1,234.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Colorado,08,All,ALL,,113.0,370.0,,10042.0,,,,2.6,8.6,234.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Colorado,08,All,ALL,,126.0,361.0,,9765.0,,,,3.0,8.6,231.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Colorado,08,All,ALL,,133.0,423.0,,9461.0,,,,3.2,10.2,227.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Connecticut,09,All,ALL,204.0,209.0,233.0,3040.0,10638.0,,87.6,31.8,6.7,7.5,342.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Connecticut,09,All,ALL,143.0,216.0,171.0,2461.0,10563.0,,83.6,25.7,7.0,5.5,341.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Connecticut,09,All,ALL,186.0,204.0,213.0,2664.0,10566.0,,87.3,27.9,6.7,7.0,344.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Connecticut,09,All,ALL,,182.0,258.0,2270.0,10455.0,,,23.7,5.9,8.4,341.0,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2017,Connecticut,09,All,ALL,229.0,199.0,274.0,1576.0,10310.0,,83.6,14.4,6.5,8.9,336.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Connecticut,09,All,ALL,224.0,199.0,256.0,,10102.0,,84.5,,6.5,8.4,330.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Connecticut,09,All,ALL,239.0,183.0,275.0,,10117.0,,85.4,,6.0,9.0,330.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Connecticut,09,All,ALL,,184.0,293.0,,9971.0,,,,6.0,9.6,325.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Connecticut,09,All,ALL,,174.0,325.0,,10203.0,,,,5.7,10.6,334.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Connecticut,09,All,ALL,,191.0,288.0,,9951.0,,,,6.3,9.5,326.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Connecticut,09,All,ALL,,210.0,347.0,,9937.0,,,,6.9,11.5,327.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Connecticut,09,All,ALL,,209.0,386.0,,9986.0,,,,6.9,12.8,331.3,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Delaware,10,All,ALL,68.0,75.0,81.0,649.0,3515.0,,84.0,14.8,8.8,9.5,410.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Delaware,10,All,ALL,75.0,75.0,92.0,478.0,3423.0,,80.6,10.9,8.9,10.9,405.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Delaware,10,All,ALL,71.0,77.0,93.0,482.0,3372.0,27.9,76.3,11.0,9.3,11.2,406.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Delaware,10,All,ALL,74.0,68.0,92.0,425.0,3285.0,25.8,80.4,9.7,8.3,11.2,400.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Delaware,10,All,ALL,108.0,67.0,125.0,279.0,3263.0,,85.7,5.7,8.3,15.4,401.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Delaware,10,All,ALL,83.0,55.0,110.0,,3123.0,,74.1,,6.8,13.7,388.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Delaware,10,All,ALL,70.0,70.0,106.0,,3085.0,,68.6,,8.8,13.3,387.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Delaware,10,All,ALL,,89.0,115.0,,3054.0,,,,11.3,14.6,388.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Delaware,10,All,ALL,,72.0,111.0,,3079.0,,,,9.3,14.3,395.8,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Delaware,10,All,ALL,,77.0,136.0,,3074.0,,,,10.0,17.7,399.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Delaware,10,All,ALL,81.0,71.0,113.0,,3025.0,,71.1,,9.3,14.9,397.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Delaware,10,All,ALL,106.0,77.0,121.0,,2929.0,,79.1,,10.2,16.1,389.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2021,District of Columbia,11,All,ALL,154.0,265.0,195.0,6797.0,13622.0,,79.0,52.5,46.3,34.1,2381.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,District of Columbia,11,All,ALL,172.0,264.0,194.0,5981.0,13779.0,,87.3,46.2,44.7,32.9,2334.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,District of Columbia,11,All,ALL,210.0,203.0,248.0,5892.0,14007.0,,82.4,45.5,33.5,40.9,2309.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,District of Columbia,11,All,ALL,231.0,203.0,278.0,5007.0,14039.0,,84.0,38.7,33.6,46.1,2326.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,District of Columbia,11,All,ALL,249.0,234.0,315.0,3790.0,14168.0,,79.6,27.6,39.1,52.6,2367.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,District of Columbia,11,All,ALL,273.0,232.0,351.0,,14250.0,,82.0,,39.2,59.3,2407.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,District of Columbia,11,All,ALL,303.0,250.0,373.0,,14131.0,,81.5,,42.8,63.9,2419.8,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,District of Columbia,11,All,ALL,296.0,212.0,413.0,,14124.0,,73.8,,36.9,72.0,2461.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,District of Columbia,11,All,ALL,,199.0,485.0,,14672.0,,,,35.2,85.8,2596.4,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,District of Columbia,11,All,ALL,495.0,224.0,570.0,,14666.0,,80.1,,40.5,103.0,2649.1,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,District of Columbia,11,All,ALL,568.0,278.0,631.0,,14041.0,,77.5,,51.2,116.3,2588.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,District of Columbia,11,All,ALL,605.0,252.0,781.0,,13965.0,,72.6,,47.5,147.1,2630.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2021,Florida,12,All,ALL,3366.0,2429.0,4072.0,42619.0,117244.0,,82.7,34.0,12.9,21.7,624.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Florida,12,All,ALL,2863.0,2251.0,3230.0,34530.0,114747.0,,84.0,27.6,12.1,17.4,619.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Florida,12,All,ALL,3662.0,1996.0,4150.0,21781.0,113406.0,30.2,83.6,17.4,10.8,22.5,614.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Florida,12,All,ALL,3766.0,1941.0,4352.0,14734.0,111170.0,30.4,82.4,11.8,10.6,23.9,609.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Florida,12,All,ALL,3537.0,2045.0,4546.0,8496.0,109090.0,,77.7,6.8,11.4,25.3,607.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Florida,12,All,ALL,3405.0,2126.0,4649.0,,106503.0,,72.1,,12.0,26.3,603.3,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Florida,12,All,ALL,,1973.0,4590.0,,104070.0,,,,11.4,26.5,601.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2014,Florida,12,All,ALL,,1969.0,4475.0,,100314.0,,,,11.6,26.4,590.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2013,Florida,12,All,ALL,,2006.0,4300.0,,96277.0,,,,12.0,25.8,576.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Florida,12,All,ALL,,1969.0,4379.0,,94051.0,,,,12.0,26.6,571.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Florida,12,All,ALL,,2009.0,4566.0,,89808.0,,,,12.4,28.1,553.7,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2010,Florida,12,All,ALL,,2023.0,4631.0,,87616.0,,,,12.6,28.9,547.0,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Georgia,13,All,ALL,1934.0,967.0,2371.0,12160.0,59422.0,,81.6,31.2,10.7,26.2,657.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Georgia,13,All,ALL,1605.0,919.0,1974.0,9748.0,57829.0,,81.2,25.0,10.3,22.1,646.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Georgia,13,All,ALL,1961.0,836.0,2408.0,8638.0,56661.0,30.4,80.4,22.1,9.4,27.2,640.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Georgia,13,All,ALL,1965.0,863.0,2505.0,6303.0,54746.0,28.4,78.6,16.1,9.9,28.7,626.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Georgia,13,All,ALL,1975.0,839.0,2607.0,4465.0,52701.0,,76.3,11.0,9.7,30.2,610.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Georgia,13,All,ALL,1878.0,848.0,2524.0,,50672.0,,75.5,,10.0,29.6,594.9,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Georgia,13,All,ALL,1903.0,849.0,2629.0,,48932.0,,71.5,,10.1,31.3,582.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Georgia,13,All,ALL,1696.0,915.0,2377.0,,47015.0,,74.7,,11.0,28.7,567.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Georgia,13,All,ALL,,823.0,2335.0,,47407.0,,,,10.1,28.5,578.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2012,Georgia,13,All,ALL,,818.0,2576.0,,43584.0,,,,10.1,31.8,537.6,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2011,Georgia,13,All,ALL,1105.0,812.0,2632.0,,41431.0,,60.3,,10.1,32.9,517.6,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Georgia,13,All,ALL,,893.0,2614.0,,40194.0,,,,11.3,33.0,507.9,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Hawaii,15,All,ALL,55.0,48.0,65.0,1131.0,2384.0,,84.6,25.9,3.9,5.3,195.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2020,Hawaii,15,All,ALL,44.0,39.0,50.0,899.0,2366.0,,86.3,20.6,3.2,4.1,193.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2019,Hawaii,15,All,ALL,55.0,44.0,63.0,813.0,2355.0,,84.6,18.6,3.7,5.3,197.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2018,Hawaii,15,All,ALL,60.0,36.0,72.0,678.0,2337.0,,85.7,15.6,3.0,6.0,195.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2017,Hawaii,15,All,ALL,66.0,37.0,76.0,435.0,2389.0,,85.7,8.0,3.1,6.3,199.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0
2016,Hawaii,15,All,ALL,69.0,38.0,76.0,,2394.0,,86.3,,3.2,6.3,199.4,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2015,Hawaii,15,All,ALL,114.0,33.0,115.0,,2412.0,,91.9,,2.8,9.6,202.0,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2014,Hawaii,15,All,ALL,84.0,45.0,99.0,,2365.0,,84.0,,3.8,8.3,199.2,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2013,Hawaii,15,All,ALL,67.0,39.0,95.0,,2344.0,,73.6,,3.3,8.0,198.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2012,Hawaii,15,All,ALL,63.0,51.0,82.0,,2286.0,,77.8,,4.4,7.0,195.5,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2011,Hawaii,15,All,ALL,57.0,41.0,80.0,,2310.0,,79.2,,3.5,6.9,199.8,100.0,100.0,100.0,,100.0,,100.0,100.0,0.0,0.0,0.0,,0.0
2010,Hawaii,15,All,ALL,,35.0,101.0,,2317.0,,,,3.1,8.8,202.5,,100.0,100.0,,100.0,,100.0,,,0.0,0.0,,0.0
2021,Idaho,16,All,ALL,,19.0,54.0,880.0,1311.0,,,18.4,1.2,3.4,83.2,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2020,Idaho,16,All,ALL,,21.0,35.0,665.0,1269.0,,,13.9,1.4,2.3,83.3,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
2019,Idaho,16,All,ALL,,11.0,34.0,479.0,1237.0,,,10.0,0.7,2.3,84.1,,100.0,100.0,100.0,100.0,100.0,100.0,,,0.0,0.0,0.0,0.0
