Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2017,2017,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,563,6912086,8.1
,2017,2017,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,563,7571759,7.4
,2017,2017,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2017,2017,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,42,529332,7.9
,2017,2017,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,119,1924419,6.2
,2017,2017,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,58,1257040,4.6
,2017,2017,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,29,313198,9.3
,2017,2017,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,21,173470,12.1
,2017,2017,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,25,345981,7.2
,2017,2017,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,189,1737012,10.9
,2017,2017,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,265,2476820,10.7
,2017,2017,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,575,5818660,9.9
,2017,2017,Cervix Uteri,27010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,237215,7.6
,2017,2017,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,146,1775531,8.2
,2017,2017,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,36,395939,9.1
,2017,2017,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,245,2828146,8.7
,2017,2017,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,35,500627,7
,2017,2017,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,51,721308,7.1
,2017,2017,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,394551,4.3
,2017,2017,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,104,1001330,10.4
,2017,2017,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,77,993446,7.8
,2017,2017,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,320,4049445,7.9
,2017,2017,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,20,351438,5.7
,2017,2017,Cervix Uteri,27010,Indiana,18,White,2106-3,Hispanic,2135-2,19,200504,9.5
,2017,2017,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,243,2703979,9
,2017,2017,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,112,1377024,8.1
,2017,2017,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,75,1133425,6.6
,2017,2017,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,21,195711,10.7
,2017,2017,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,213,1941098,11
,2017,2017,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,86,803673,10.7
,2017,2017,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,132,1406308,9.4
,2017,2017,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,44,645012,6.8
,2017,2017,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,65,1001435,6.5
,2017,2017,Cervix Uteri,27010,Maryland,24,White,2106-3,Hispanic,2135-2,17,238511,7.1
,2017,2017,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,124,1607474,7.7
,2017,2017,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,25,271520,9.2
,2017,2017,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Hispanic,2135-2,22,324765,6.8
,2017,2017,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,130,2611811,5
,2017,2017,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,59,768113,7.7
,2017,2017,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,269,3837100,7
,2017,2017,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,129,2273705,5.7
,2017,2017,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,54,597362,9
,2017,2017,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,86,864523,9.9
,2017,2017,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,45,393772,11.4
,2017,2017,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,197,2484279,7.9
,2017,2017,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,26,457021,5.7
,2017,2017,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,67,774791,8.6
,2017,2017,Cervix Uteri,27010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,151540,11.9
,2017,2017,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,28,372808,7.5
,2017,2017,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,79,735617,10.7
,2017,2017,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,35,623500,5.6
,2017,2017,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,468327,4.9
,2017,2017,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,75,647365,11.6
,2017,2017,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,75,776001,9.7
,2017,2017,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,205,2622296,7.8
,2017,2017,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,23,476546,4.8
,2017,2017,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,38,401655,9.5
,2017,2017,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,94,958289,9.8
,2017,2017,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,31,368446,8.4
,2017,2017,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,178,1632466,10.9
,2017,2017,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,131,1459137,9
,2017,2017,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,442,5760083,7.7
,2017,2017,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,87,1187564,7.3
,2017,2017,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,24,375698,6.4
,2017,2017,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,226,3315665,6.8
,2017,2017,Cervix Uteri,27010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,20,320383,6.2
,2017,2017,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,62,817162,7.6
,2017,2017,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,400,4746198,8.4
,2017,2017,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,189181,12.7
,2017,2017,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,121,1357291,8.9
,2017,2017,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,119,1623261,7.3
,2017,2017,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,79,764380,10.3
,2017,2017,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,25,359115,7
,2017,2017,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,376,5080793,7.4
,2017,2017,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,24,411569,5.8
,2017,2017,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,66,720813,9.2
,2017,2017,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,118,1630644,7.2
,2017,2017,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,29,357373,8.1
,2017,2017,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,46,612723,7.5
,2017,2017,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,225,2563647,8.8
,2017,2017,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,53,750541,7.1
,2017,2017,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,169,1784773,9.5
,2017,2017,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,513,5203795,9.9
,2017,2017,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,544,6043964,9
,2017,2017,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,67,1234941,5.4
,2017,2017,Cervix Uteri,27010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,321166,6.2
,2017,2017,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,47,878343,5.4
,2017,2017,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,21,326922,6.4
,2017,2017,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,143,2701627,5.3
,2017,2017,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,401310,5.7
,2017,2017,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,209,2621229,8
,2017,2017,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,105,856326,12.3
,2017,2017,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,20,203628,9.8
,2017,2017,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,130,2398823,5.4
,2017,2017,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,21,239868,8.8
,2018,2018,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,61,717762,8.5
,2018,2018,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,148,1674539,8.8
,2018,2018,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,17,218138,7.8
,2018,2018,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,85,989818,8.6
,2018,2018,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,115,1940991,5.9
,2018,2018,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,30,250855,12
,2018,2018,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,120,1110465,10.8
,2018,2018,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,227,3272562,6.9
,2018,2018,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,84,1225407,6.9
,2018,2018,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,617,6958048,8.9
,2018,2018,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,575,7501240,7.7
,2018,2018,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2018,2018,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2018,2018,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,30,540338,5.6
,2018,2018,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,123,1940276,6.3
,2018,2018,Cervix Uteri,27010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,17,198867,8.5
,2018,2018,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,72,1245135,5.8
,2018,2018,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,35,313779,11.2
,2018,2018,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,354251,4.8
,2018,2018,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,213,1759037,12.1
,2018,2018,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,236,2548671,9.3
,2018,2018,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,553,5833951,9.5
,2018,2018,Cervix Uteri,27010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,244973,6.5
,2018,2018,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,152,1803126,8.4
,2018,2018,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,43,407708,10.5
,2018,2018,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,205,2829885,7.2
,2018,2018,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,501592,6.2
,2018,2018,Cervix Uteri,27010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,18,132116,13.6
,2018,2018,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,56,733446,7.6
,2018,2018,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,401087,6.5
,2018,2018,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,97,998430,9.7
,2018,2018,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,76,1003294,7.6
,2018,2018,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,291,4010630,7.3
,2018,2018,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,26,357541,7.3
,2018,2018,Cervix Uteri,27010,Indiana,18,White,2106-3,Hispanic,2135-2,21,207209,10.1
,2018,2018,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,228,2702055,8.4
,2018,2018,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,109,1374090,7.9
,2018,2018,Cervix Uteri,27010,Kansas,20,White,2106-3,Hispanic,2135-2,22,155089,14.2
,2018,2018,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,102,1129571,9
,2018,2018,Cervix Uteri,27010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,192,1939952,9.9
,2018,2018,Cervix Uteri,27010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,98,804126,12.2
,2018,2018,Cervix Uteri,27010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,118,1399089,8.4
,2018,2018,Cervix Uteri,27010,Maine,23,White,2106-3,Non-Hispanic,2186-5,31,646457,4.8
,2018,2018,Cervix Uteri,27010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,79,1009860,7.8
,2018,2018,Cervix Uteri,27010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,104,1597173,6.5
,2018,2018,Cervix Uteri,27010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,26,276637,9.4
,2018,2018,Cervix Uteri,27010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,136,2601954,5.2
,2018,2018,Cervix Uteri,27010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,69,770418,9
,2018,2018,Cervix Uteri,27010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,268,3830191,7
,2018,2018,Cervix Uteri,27010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,18,202259,8.9
,2018,2018,Cervix Uteri,27010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,96,2275861,4.2
,2018,2018,Cervix Uteri,27010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,58,596520,9.7
,2018,2018,Cervix Uteri,27010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,83,858839,9.7
,2018,2018,Cervix Uteri,27010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,34,395330,8.6
,2018,2018,Cervix Uteri,27010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,227,2482234,9.1
,2018,2018,Cervix Uteri,27010,Montana,30,White,2106-3,Non-Hispanic,2186-5,26,459688,5.7
,2018,2018,Cervix Uteri,27010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,50,774111,6.5
,2018,2018,Cervix Uteri,27010,Nevada,32,White,2106-3,Hispanic,2135-2,30,382845,7.8
,2018,2018,Cervix Uteri,27010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,66,739826,8.9
,2018,2018,Cervix Uteri,27010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,34,623661,5.5
,2018,2018,Cervix Uteri,27010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,476335,6.7
,2018,2018,Cervix Uteri,27010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,75,649897,11.5
,2018,2018,Cervix Uteri,27010,New Jersey,34,White,2106-3,Hispanic,2135-2,70,792625,8.8
,2018,2018,Cervix Uteri,27010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,198,2607095,7.6
,2018,2018,Cervix Uteri,27010,New Mexico,35,White,2106-3,Hispanic,2135-2,47,479390,9.8
,2018,2018,Cervix Uteri,27010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,29,397333,7.3
,2018,2018,Cervix Uteri,27010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,73,972719,7.5
,2018,2018,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Hispanic,2135-2,27,373217,7.2
,2018,2018,Cervix Uteri,27010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,157,1631901,9.6
,2018,2018,Cervix Uteri,27010,New York,36,White,2106-3,Hispanic,2135-2,119,1473154,8.1
,2018,2018,Cervix Uteri,27010,New York,36,White,2106-3,Non-Hispanic,2186-5,381,5732794,6.6
,2018,2018,Cervix Uteri,27010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,26,Not Applicable,Not Applicable
,2018,2018,Cervix Uteri,27010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,90,1198871,7.5
,2018,2018,Cervix Uteri,27010,North Carolina,37,White,2106-3,Hispanic,2135-2,30,389335,7.7
,2018,2018,Cervix Uteri,27010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,256,3330140,7.7
,2018,2018,Cervix Uteri,27010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,55,824935,6.7
,2018,2018,Cervix Uteri,27010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,381,4732745,8.1
,2018,2018,Cervix Uteri,27010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,189955,15.3
,2018,2018,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Hispanic,2135-2,20,169911,11.8
,2018,2018,Cervix Uteri,27010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,141,1351843,10.4
,2018,2018,Cervix Uteri,27010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,123,1628463,7.6
,2018,2018,Cervix Uteri,27010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,61,769364,7.9
,2018,2018,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,28,374661,7.5
,2018,2018,Cervix Uteri,27010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,361,5057446,7.1
,2018,2018,Cervix Uteri,27010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2018,2018,Cervix Uteri,27010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,38,409718,9.3
,2018,2018,Cervix Uteri,27010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,63,724964,8.7
,2018,2018,Cervix Uteri,27010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,144,1646650,8.7
,2018,2018,Cervix Uteri,27010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,17,358639,4.7
,2018,2018,Cervix Uteri,27010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,49,618341,7.9
,2018,2018,Cervix Uteri,27010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,258,2578686,10
,2018,2018,Cervix Uteri,27010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,48,775321,6.2
,2018,2018,Cervix Uteri,27010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,164,1818310,9
,2018,2018,Cervix Uteri,27010,Texas,48,White,2106-3,Hispanic,2135-2,543,5286060,10.3
,2018,2018,Cervix Uteri,27010,Texas,48,White,2106-3,Non-Hispanic,2186-5,573,6045917,9.5
,2018,2018,Cervix Uteri,27010,Utah,49,White,2106-3,Non-Hispanic,2186-5,53,1250718,4.2
,2018,2018,Cervix Uteri,27010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,61,884085,6.9
,2018,2018,Cervix Uteri,27010,Virginia,51,White,2106-3,Hispanic,2135-2,17,336015,5.1
,2018,2018,Cervix Uteri,27010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,178,2698236,6.6
,2018,2018,Cervix Uteri,27010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,417573,7.4
,2018,2018,Cervix Uteri,27010,Washington,53,White,2106-3,Hispanic,2135-2,27,407447,6.6
,2018,2018,Cervix Uteri,27010,Washington,53,White,2106-3,Non-Hispanic,2186-5,175,2631850,6.6
,2018,2018,Cervix Uteri,27010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,95,848792,11.2
,2018,2018,Cervix Uteri,27010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,16,205087,7.8
,2018,2018,Cervix Uteri,27010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,145,2397250,6
,2018,2018,Cervix Uteri,27010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,29,238801,12.1
,2019,2019,Cervix Uteri,27010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,76,721624,10.5
,2019,2019,Cervix Uteri,27010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,165,1679625,9.8
,2019,2019,Cervix Uteri,27010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,16,216044,7.4
,2019,2019,Cervix Uteri,27010,Arizona,4,White,2106-3,Hispanic,2135-2,76,1009084,7.5
,2019,2019,Cervix Uteri,27010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,124,1955926,6.3
,2019,2019,Cervix Uteri,27010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,22,251716,8.7
,2019,2019,Cervix Uteri,27010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,118,1108755,10.6
,2019,2019,Cervix Uteri,27010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,241,3310285,7.3
,2019,2019,Cervix Uteri,27010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,89,1224863,7.3
,2019,2019,Cervix Uteri,27010,California,6,White,2106-3,Hispanic,2135-2,582,6991244,8.3
,2019,2019,Cervix Uteri,27010,California,6,White,2106-3,Non-Hispanic,2186-5,528,7411925,7.1
,2019,2019,Cervix Uteri,27010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2019,2019,Cervix Uteri,27010,Colorado,8,White,2106-3,Hispanic,2135-2,31,548419,5.7
,2019,2019,Cervix Uteri,27010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,112,1951121,5.7
,2019,2019,Cervix Uteri,27010,Connecticut,9,White,2106-3,Hispanic,2135-2,18,259373,6.9
,2019,2019,Cervix Uteri,27010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,62,1232614,5
,2019,2019,Cervix Uteri,27010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,24,314659,7.6
,2019,2019,Cervix Uteri,27010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,16,170633,9.4
,2019,2019,Cervix Uteri,27010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,362460,6.1
,2019,2019,Cervix Uteri,27010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,197,1778167,11.1
,2019,2019,Cervix Uteri,27010,Florida,12,White,2106-3,Hispanic,2135-2,273,2601045,10.5
,2019,2019,Cervix Uteri,27010,Florida,12,White,2106-3,Non-Hispanic,2186-5,580,5852771,9.9
,2019,2019,Cervix Uteri,27010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,24,Not Applicable,Not Applicable
,2019,2019,Cervix Uteri,27010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,173,1832191,9.4
,2019,2019,Cervix Uteri,27010,Georgia,13,White,2106-3,Hispanic,2135-2,42,418842,10
,2019,2019,Cervix Uteri,27010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,240,2834142,8.5
,2019,2019,Cervix Uteri,27010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,500755,7.4
,2019,2019,Cervix Uteri,27010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,57,747671,7.6
,2019,2019,Cervix Uteri,27010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,23,405700,5.7
,2019,2019,Cervix Uteri,27010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,87,996177,8.7
,2019,2019,Cervix Uteri,27010,Illinois,17,White,2106-3,Hispanic,2135-2,94,1011849,9.3
,2019,2019,Cervix Uteri,27010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,298,3973606,7.5
,2019,2019,Cervix Uteri,27010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,30,362765,8.3
,2019,2019,Cervix Uteri,27010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,241,2701464,8.9
,2019,2019,Cervix Uteri,27010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,97,1371695,7.1
,2019,2019,Cervix Uteri,27010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,82,1126373,7.3
,2019,2019,Cervix Uteri,27010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,18,199514,9
