Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2016,2016,Prostate,28010,Alaska,2,Black or African American,2054-5,Non-Hispanic,2186-5,16,18037,88.7
,2016,2016,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,307,254716,120.5
,2016,2016,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,50,137374,36.4
,2016,2016,Prostate,28010,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,37,123016,30.1
,2016,2016,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,152,169609,89.6
,2016,2016,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,451,972713,46.4
,2016,2016,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2650,1898514,139.6
,2016,2016,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,34,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,344,228680,150.4
,2016,2016,Prostate,28010,Arkansas,5,White,2106-3,Hispanic,2135-2,26,104880,24.8
,2016,2016,Prostate,28010,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1463,1086812,134.6
,2016,2016,Prostate,28010,Arkansas,5,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,48,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,69,103289,66.8
,2016,2016,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,17,185986,9.1
,2016,2016,Prostate,28010,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1556,2893619,53.8
,2016,2016,Prostate,28010,California,6,Black or African American,2054-5,Hispanic,2135-2,23,197946,11.6
,2016,2016,Prostate,28010,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1748,1216235,143.7
,2016,2016,Prostate,28010,California,6,White,2106-3,Hispanic,2135-2,3213,7003315,45.9
,2016,2016,Prostate,28010,California,6,White,2106-3,Non-Hispanic,2186-5,11208,7700012,145.6
,2016,2016,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,322,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,1081,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,29,94222,30.8
,2016,2016,Prostate,28010,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,146,135225,108
,2016,2016,Prostate,28010,Colorado,8,White,2106-3,Hispanic,2135-2,212,544750,38.9
,2016,2016,Prostate,28010,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2206,1941047,113.7
,2016,2016,Prostate,28010,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,116,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,28,83733,33.4
,2016,2016,Prostate,28010,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,322,179462,179.4
,2016,2016,Prostate,28010,Connecticut,9,White,2106-3,Hispanic,2135-2,100,239989,41.7
,2016,2016,Prostate,28010,Connecticut,9,White,2106-3,Non-Hispanic,2186-5,2101,1215877,172.8
,2016,2016,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Hispanic,2135-2,41,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Connecticut,9,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Delaware,10,Black or African American,2054-5,Non-Hispanic,2186-5,216,101688,212.4
,2016,2016,Prostate,28010,Delaware,10,White,2106-3,Non-Hispanic,2186-5,513,296003,173.3
,2016,2016,Prostate,28010,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,235,145841,161.1
,2016,2016,Prostate,28010,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,111,125042,88.8
,2016,2016,Prostate,28010,District of Columbia,11,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,18,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,21,29515,71.2
,2016,2016,Prostate,28010,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,123,292104,42.1
,2016,2016,Prostate,28010,Florida,12,Black or African American,2054-5,Hispanic,2135-2,77,148655,51.8
,2016,2016,Prostate,28010,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,2450,1597038,153.4
,2016,2016,Prostate,28010,Florida,12,White,2106-3,Hispanic,2135-2,2073,2350882,88.2
,2016,2016,Prostate,28010,Florida,12,White,2106-3,Non-Hispanic,2186-5,10133,5621166,180.3
,2016,2016,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,115,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,226,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,216035,44
,2016,2016,Prostate,28010,Georgia,13,Black or African American,2054-5,Hispanic,2135-2,22,50528,43.5
,2016,2016,Prostate,28010,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,2750,1546130,177.9
,2016,2016,Prostate,28010,Georgia,13,White,2106-3,Hispanic,2135-2,161,431699,37.3
,2016,2016,Prostate,28010,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4179,2761685,151.3
,2016,2016,Prostate,28010,Georgia,13,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,43,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,16,43728,36.6
,2016,2016,Prostate,28010,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,500,476690,104.9
,2016,2016,Prostate,28010,Hawaii,15,Black or African American,2054-5,Non-Hispanic,2186-5,29,23035,125.9
,2016,2016,Prostate,28010,Hawaii,15,White,2106-3,Hispanic,2135-2,25,26461,94.5
,2016,2016,Prostate,28010,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,263,159929,164.4
,2016,2016,Prostate,28010,Idaho,16,White,2106-3,Hispanic,2135-2,33,98769,33.4
,2016,2016,Prostate,28010,Idaho,16,White,2106-3,Non-Hispanic,2186-5,1008,709349,142.1
,2016,2016,Prostate,28010,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,164,363570,45.1
,2016,2016,Prostate,28010,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1518,896174,169.4
,2016,2016,Prostate,28010,Illinois,17,White,2106-3,Hispanic,2135-2,522,1041890,50.1
,2016,2016,Prostate,28010,Illinois,17,White,2106-3,Non-Hispanic,2186-5,5895,3989512,147.8
,2016,2016,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,100,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,80363,26.1
,2016,2016,Prostate,28010,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,503,325069,154.7
,2016,2016,Prostate,28010,Indiana,18,White,2106-3,Hispanic,2135-2,59,211235,27.9
,2016,2016,Prostate,28010,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3299,2647716,124.6
,2016,2016,Prostate,28010,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,57,69223,82.3
,2016,2016,Prostate,28010,Iowa,19,White,2106-3,Hispanic,2135-2,26,88109,29.5
,2016,2016,Prostate,28010,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2086,1359253,153.5
,2016,2016,Prostate,28010,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,119,100937,117.9
,2016,2016,Prostate,28010,Kansas,20,White,2106-3,Hispanic,2135-2,34,162757,20.9
,2016,2016,Prostate,28010,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1505,1124685,133.8
,2016,2016,Prostate,28010,Kansas,20,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,75,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,265,191859,138.1
,2016,2016,Prostate,28010,Kentucky,21,White,2106-3,Hispanic,2135-2,21,76533,27.4
,2016,2016,Prostate,28010,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2485,1888604,131.6
,2016,2016,Prostate,28010,Kentucky,21,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,48,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,1259,728777,172.8
,2016,2016,Prostate,28010,Louisiana,22,White,2106-3,Hispanic,2135-2,71,107630,66
,2016,2016,Prostate,28010,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2199,1384207,158.9
,2016,2016,Prostate,28010,Maine,23,White,2106-3,Non-Hispanic,2186-5,835,622916,134
,2016,2016,Prostate,28010,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,128,199056,64.3
,2016,2016,Prostate,28010,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1624,873598,185.9
,2016,2016,Prostate,28010,Maryland,24,White,2106-3,Hispanic,2135-2,68,253642,26.8
,2016,2016,Prostate,28010,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2504,1568197,159.7
,2016,2016,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Hispanic,2135-2,22,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,31,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,85,230472,36.9
,2016,2016,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Hispanic,2135-2,41,61652,66.5
,2016,2016,Prostate,28010,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,419,253345,165.4
,2016,2016,Prostate,28010,Massachusetts,25,White,2106-3,Hispanic,2135-2,142,313227,45.3
,2016,2016,Prostate,28010,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,3727,2484748,150
,2016,2016,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Hispanic,2135-2,47,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Massachusetts,25,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,136,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,34316,84.5
,2016,2016,Prostate,28010,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,167426,34.6
,2016,2016,Prostate,28010,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,1101,703291,156.5
,2016,2016,Prostate,28010,Michigan,26,White,2106-3,Hispanic,2135-2,79,223891,35.3
,2016,2016,Prostate,28010,Michigan,26,White,2106-3,Non-Hispanic,2186-5,5515,3795168,145.3
,2016,2016,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,233,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,32911,88.1
,2016,2016,Prostate,28010,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,141618,27.5
,2016,2016,Prostate,28010,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,148,194311,76.2
,2016,2016,Prostate,28010,Minnesota,27,White,2106-3,Hispanic,2135-2,45,132233,34
,2016,2016,Prostate,28010,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3228,2257570,143
,2016,2016,Prostate,28010,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,921,533322,172.7
,2016,2016,Prostate,28010,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1285,844807,152.1
,2016,2016,Prostate,28010,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,66711,27
,2016,2016,Prostate,28010,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,432,360623,119.8
,2016,2016,Prostate,28010,Missouri,29,White,2106-3,Hispanic,2135-2,19,113828,16.7
,2016,2016,Prostate,28010,Missouri,29,White,2106-3,Non-Hispanic,2186-5,2958,2433116,121.6
,2016,2016,Prostate,28010,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,22,34524,63.7
,2016,2016,Prostate,28010,Montana,30,White,2106-3,Non-Hispanic,2186-5,924,465348,198.6
,2016,2016,Prostate,28010,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,53,53424,99.2
,2016,2016,Prostate,28010,Nebraska,31,White,2106-3,Hispanic,2135-2,27,95268,28.3
,2016,2016,Prostate,28010,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1235,768346,160.7
,2016,2016,Prostate,28010,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,75,123616,60.7
,2016,2016,Prostate,28010,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,144,139766,103
,2016,2016,Prostate,28010,Nevada,32,White,2106-3,Hispanic,2135-2,150,378437,39.6
,2016,2016,Prostate,28010,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1134,769393,147.4
,2016,2016,Prostate,28010,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,972,613883,158.3
,2016,2016,Prostate,28010,New Hampshire,33,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,244,437738,55.7
,2016,2016,Prostate,28010,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,45,101757,44.2
,2016,2016,Prostate,28010,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,1195,579398,206.2
,2016,2016,Prostate,28010,New Jersey,34,White,2106-3,Hispanic,2135-2,638,770446,82.8
,2016,2016,Prostate,28010,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,4951,2539065,195
,2016,2016,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Hispanic,2135-2,59,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,165,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,91161,42.8
,2016,2016,Prostate,28010,New Mexico,35,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,21,16242,129.3
,2016,2016,Prostate,28010,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,39,25416,153.4
,2016,2016,Prostate,28010,New Mexico,35,White,2106-3,Hispanic,2135-2,305,470006,64.9
,2016,2016,Prostate,28010,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,681,401612,169.6
,2016,2016,Prostate,28010,New Mexico,35,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,28,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,546,869659,62.8
,2016,2016,Prostate,28010,New York,36,Black or African American,2054-5,Hispanic,2135-2,312,331806,94
,2016,2016,Prostate,28010,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,2879,1431638,201.1
,2016,2016,Prostate,28010,New York,36,White,2106-3,Hispanic,2135-2,1053,1442211,73
,2016,2016,Prostate,28010,New York,36,White,2106-3,Non-Hispanic,2186-5,9391,5604000,167.6
,2016,2016,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,140,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,93,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,66,56287,117.3
,2016,2016,Prostate,28010,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,151628,27
,2016,2016,Prostate,28010,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1943,1047800,185.4
,2016,2016,Prostate,28010,North Carolina,37,White,2106-3,Hispanic,2135-2,92,400319,23
,2016,2016,Prostate,28010,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,4691,3193333,146.9
,2016,2016,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Hispanic,2135-2,19,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,131,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,483,338179,142.8
,2016,2016,Prostate,28010,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,47,138889,33.8
,2016,2016,Prostate,28010,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,1143,752205,152
,2016,2016,Prostate,28010,Ohio,39,White,2106-3,Hispanic,2135-2,54,188051,28.7
,2016,2016,Prostate,28010,Ohio,39,White,2106-3,Non-Hispanic,2186-5,6237,4633996,134.6
,2016,2016,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Hispanic,2135-2,16,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,131,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,172,184414,93.3
,2016,2016,Prostate,28010,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,223,165739,134.5
,2016,2016,Prostate,28010,Oklahoma,40,White,2106-3,Hispanic,2135-2,35,179911,19.5
,2016,2016,Prostate,28010,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,1661,1335163,124.4
,2016,2016,Prostate,28010,Oklahoma,40,Other Races and Unknown combined,2131-1,Hispanic,2135-2,17,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,53,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,19,27595,68.9
,2016,2016,Prostate,28010,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,39,103848,37.6
,2016,2016,Prostate,28010,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,55,52988,103.8
,2016,2016,Prostate,28010,Oregon,41,White,2106-3,Hispanic,2135-2,83,240969,34.4
,2016,2016,Prostate,28010,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2193,1582394,138.6
,2016,2016,Prostate,28010,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,92,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,95,225781,42.1
,2016,2016,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Hispanic,2135-2,17,76238,22.3
,2016,2016,Prostate,28010,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,1100,707140,155.6
,2016,2016,Prostate,28010,Pennsylvania,42,White,2106-3,Hispanic,2135-2,143,364607,39.2
,2016,2016,Prostate,28010,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,7384,4943176,149.4
,2016,2016,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,50,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,400,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,32,35773,89.5
,2016,2016,Prostate,28010,Rhode Island,44,White,2106-3,Hispanic,2135-2,34,63608,53.5
,2016,2016,Prostate,28010,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,601,388906,154.5
,2016,2016,Prostate,28010,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,1154,638941,180.6
,2016,2016,Prostate,28010,South Carolina,45,White,2106-3,Hispanic,2135-2,30,122725,24.4
,2016,2016,Prostate,28010,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2444,1561470,156.5
,2016,2016,Prostate,28010,South Carolina,45,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,30,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,36854,65.1
,2016,2016,Prostate,28010,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,605,362473,166.9
,2016,2016,Prostate,28010,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,32,61637,51.9
,2016,2016,Prostate,28010,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,873,549414,158.9
,2016,2016,Prostate,28010,Tennessee,47,White,2106-3,Hispanic,2135-2,49,162530,30.1
,2016,2016,Prostate,28010,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3668,2464964,148.8
,2016,2016,Prostate,28010,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,51319,66.3
,2016,2016,Prostate,28010,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,266,691030,38.5
,2016,2016,Prostate,28010,Texas,48,Black or African American,2054-5,Hispanic,2135-2,28,122323,22.9
,2016,2016,Prostate,28010,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,2233,1656908,134.8
,2016,2016,Prostate,28010,Texas,48,White,2106-3,Hispanic,2135-2,2488,5224029,47.6
,2016,2016,Prostate,28010,Texas,48,White,2106-3,Non-Hispanic,2186-5,8051,5994139,134.3
,2016,2016,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Hispanic,2135-2,64,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,63,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,55574,28.8
,2016,2016,Prostate,28010,Utah,49,Black or African American,2054-5,Non-Hispanic,2186-5,21,23845,88.1
,2016,2016,Prostate,28010,Utah,49,White,2106-3,Hispanic,2135-2,87,196295,44.3
,2016,2016,Prostate,28010,Utah,49,White,2106-3,Non-Hispanic,2186-5,1363,1236450,110.2
,2016,2016,Prostate,28010,Vermont,50,White,2106-3,Non-Hispanic,2186-5,376,297659,126.3
,2016,2016,Prostate,28010,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,115,284178,40.5
,2016,2016,Prostate,28010,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1484,809117,183.4
,2016,2016,Prostate,28010,Virginia,51,White,2106-3,Hispanic,2135-2,81,341645,23.7
,2016,2016,Prostate,28010,Virginia,51,White,2106-3,Non-Hispanic,2186-5,3101,2666256,116.3
,2016,2016,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Hispanic,2135-2,27,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,243,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,45,54767,82.2
,2016,2016,Prostate,28010,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,165,347401,47.5
,2016,2016,Prostate,28010,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,189,183607,102.9
,2016,2016,Prostate,28010,Washington,53,White,2106-3,Hispanic,2135-2,107,414399,25.8
,2016,2016,Prostate,28010,Washington,53,White,2106-3,Non-Hispanic,2186-5,3570,2613184,136.6
,2016,2016,Prostate,28010,Washington,53,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,150,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,76,39241,193.7
,2016,2016,Prostate,28010,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1157,848120,136.4
,2016,2016,Prostate,28010,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,29,28053,103.4
,2016,2016,Prostate,28010,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,86250,18.6
,2016,2016,Prostate,28010,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,262,196163,133.6
,2016,2016,Prostate,28010,Wisconsin,55,White,2106-3,Hispanic,2135-2,58,179253,32.4
,2016,2016,Prostate,28010,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3827,2391170,160
,2016,2016,Prostate,28010,Wisconsin,55,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,55,Not Applicable,Not Applicable
,2016,2016,Prostate,28010,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,394,253372,155.5
,2017,2017,Prostate,28010,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,17,37340,45.5
,2017,2017,Prostate,28010,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,1260,627848,200.7
,2017,2017,Prostate,28010,Alabama,1,White,2106-3,Hispanic,2135-2,25,97384,25.7
,2017,2017,Prostate,28010,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2391,1617949,147.8
,2017,2017,Prostate,28010,Alabama,1,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,248,Not Applicable,Not Applicable
,2017,2017,Prostate,28010,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,39,61677,63.2
,2017,2017,Prostate,28010,Alaska,2,White,2106-3,Non-Hispanic,2186-5,285,251546,113.3
,2017,2017,Prostate,28010,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,50,138018,36.2
,2017,2017,Prostate,28010,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,51,126736,40.2
,2017,2017,Prostate,28010,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,184,174625,105.4
,2017,2017,Prostate,28010,Arizona,4,White,2106-3,Hispanic,2135-2,414,991549,41.8
,2017,2017,Prostate,28010,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2996,1907426,157.1
,2017,2017,Prostate,28010,Arizona,4,Other Races and Unknown combined,2131-1,Hispanic,2135-2,24,Not Applicable,Not Applicable
