county_fips,county_name,race_and_ethnicity,race_category_id,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
40127,Pushmataha County,All,ALL,795.0,100.0,52.0,962.0,100.0,63.0,100.0,6547.0,52.0
40127,Pushmataha County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,33.0,
40127,Pushmataha County,Black or African American (NH),BLACK_NH,,,,1020.0,1.6,1.0,1.5,98.0,
40127,Pushmataha County,Hispanic or Latino,HISP,,,,662.0,3.2,2.0,4.6,302.0,
40127,Pushmataha County,Indigenous (NH),AIAN_NH,1098.0,26.9,14.0,1032.0,22.2,14.0,20.7,1357.0,
40127,Pushmataha County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40127,Pushmataha County,White (NH),WHITE_NH,734.0,69.2,36.0,967.0,73.0,46.0,72.7,4757.0,
40129,Roger Mills County,All,ALL,1214.0,100.0,26.0,1174.0,100.0,20.0,100.0,2130.0,13.0
40129,Roger Mills County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.5,11.0,
40129,Roger Mills County,Black or African American (NH),BLACK_NH,,,,5000.0,10.0,2.0,1.9,40.0,
40129,Roger Mills County,Hispanic or Latino,HISP,,,,1370.0,10.0,2.0,6.9,146.0,
40129,Roger Mills County,Indigenous (NH),AIAN_NH,,,,1538.0,10.0,2.0,6.1,130.0,
40129,Roger Mills County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40129,Roger Mills County,White (NH),WHITE_NH,,,,776.0,70.0,14.0,84.6,1803.0,
40131,Rogers County,All,ALL,753.0,100.0,445.0,301.0,100.0,188.0,100.0,59419.0,133.0
40131,Rogers County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.9,1106.0,
40131,Rogers County,Black or African American (NH),BLACK_NH,2486.0,5.2,23.0,958.0,4.8,9.0,1.6,939.0,
40131,Rogers County,Hispanic or Latino,HISP,720.0,4.3,19.0,514.0,8.0,15.0,4.9,2916.0,
40131,Rogers County,Indigenous (NH),AIAN_NH,743.0,14.8,66.0,251.0,12.1,23.0,15.3,9066.0,
40131,Rogers County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40131,Rogers County,White (NH),WHITE_NH,731.0,75.1,334.0,311.0,75.1,141.0,76.4,45392.0,
40133,Seminole County,All,ALL,2068.0,100.0,322.0,1083.0,100.0,154.0,100.0,15147.0,46.0
40133,Seminole County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.7,103.0,
40133,Seminole County,Black or African American (NH),BLACK_NH,6012.0,15.2,49.0,6586.0,31.8,49.0,4.9,744.0,
40133,Seminole County,Hispanic or Latino,HISP,1260.0,2.8,9.0,1738.0,8.4,13.0,4.9,740.0,
40133,Seminole County,Indigenous (NH),AIAN_NH,2688.0,27.3,88.0,1078.0,22.7,35.0,21.4,3246.0,
40133,Seminole County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
40133,Seminole County,White (NH),WHITE_NH,1649.0,54.7,176.0,553.0,37.0,57.0,68.1,10314.0,
40135,Sequoyah County,All,ALL,780.0,100.0,204.0,565.0,100.0,167.0,100.0,25666.0,146.0
40135,Sequoyah County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,187.0,0.3,0.0,1.0,268.0,
40135,Sequoyah County,Black or African American (NH),BLACK_NH,1153.0,3.4,7.0,1893.0,6.6,11.0,2.3,581.0,
40135,Sequoyah County,Hispanic or Latino,HISP,699.0,3.4,7.0,560.0,3.6,6.0,4.2,1072.0,
40135,Sequoyah County,Indigenous (NH),AIAN_NH,673.0,21.1,43.0,816.0,30.8,51.0,24.5,6301.0,
40135,Sequoyah County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40135,Sequoyah County,White (NH),WHITE_NH,817.0,71.6,146.0,562.0,58.7,98.0,68.0,17444.0,
40137,Stephens County,All,ALL,2079.0,100.0,566.0,685.0,100.0,192.0,100.0,26439.0,94.0
40137,Stephens County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,457.0,0.5,1.0,0.8,219.0,
40137,Stephens County,Black or African American (NH),BLACK_NH,10849.0,12.2,69.0,3170.0,10.4,20.0,2.4,631.0,
40137,Stephens County,Hispanic or Latino,HISP,1912.0,6.9,39.0,370.0,4.2,8.0,8.2,2161.0,
40137,Stephens County,Indigenous (NH),AIAN_NH,2428.0,7.8,44.0,169.0,1.6,3.0,6.7,1776.0,
40137,Stephens County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40137,Stephens County,White (NH),WHITE_NH,1832.0,73.0,413.0,739.0,83.3,160.0,81.9,21652.0,
40139,Texas County,All,ALL,1029.0,100.0,143.0,459.0,100.0,61.0,100.0,13293.0,50.0
40139,Texas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,224.0,1.6,1.0,3.4,447.0,
40139,Texas County,Black or African American (NH),BLACK_NH,1407.0,8.4,12.0,1192.0,14.8,9.0,5.7,755.0,
40139,Texas County,Hispanic or Latino,HISP,1046.0,46.2,66.0,480.0,49.2,30.0,47.1,6256.0,
40139,Texas County,Indigenous (NH),AIAN_NH,,,,1626.0,3.3,2.0,0.9,123.0,
40139,Texas County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40139,Texas County,White (NH),WHITE_NH,969.0,41.3,59.0,333.0,31.1,19.0,43.0,5712.0,
40141,Tillman County,All,ALL,985.0,100.0,45.0,1995.0,100.0,76.0,100.0,4461.0,62.0
40141,Tillman County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.6,28.0,
40141,Tillman County,Black or African American (NH),BLACK_NH,,,,7969.0,40.7,31.0,8.7,389.0,
40141,Tillman County,Hispanic or Latino,HISP,,,,965.0,15.8,12.0,27.9,1243.0,
40141,Tillman County,Indigenous (NH),AIAN_NH,,,,1742.0,4.2,3.0,4.1,182.0,
40141,Tillman County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40141,Tillman County,White (NH),WHITE_NH,,,,1145.0,39.4,30.0,58.7,2619.0,
40143,Tulsa County,All,ALL,1001.0,100.0,4211.0,386.0,100.0,1600.0,100.0,417387.0,1257.0
40143,Tulsa County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,117.0,0.5,19.0,37.0,0.4,6.0,4.1,17087.0,
40143,Tulsa County,Black or African American (NH),BLACK_NH,3586.0,41.5,1749.0,898.0,27.4,438.0,11.7,48802.0,
40143,Tulsa County,Hispanic or Latino,HISP,646.0,7.6,322.0,250.0,8.3,132.0,12.7,52843.0,
40143,Tulsa County,Indigenous (NH),AIAN_NH,1046.0,7.4,312.0,211.0,3.9,63.0,7.1,29839.0,
40143,Tulsa County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.5,21.0,,0.5,8.0,,,
40143,Tulsa County,White (NH),WHITE_NH,648.0,42.5,1788.0,354.0,59.5,952.0,64.4,268816.0,
40145,Wagoner County,All,ALL,307.0,100.0,153.0,198.0,100.0,108.0,100.0,51003.0,80.0
40145,Wagoner County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1032.0,
40145,Wagoner County,Black or African American (NH),BLACK_NH,1005.0,13.7,21.0,658.0,13.9,15.0,4.5,2281.0,
40145,Wagoner County,Hispanic or Latino,HISP,171.0,3.3,5.0,59.0,1.9,2.0,6.6,3375.0,
40145,Wagoner County,Indigenous (NH),AIAN_NH,206.0,7.8,12.0,115.0,6.5,7.0,12.0,6111.0,
40145,Wagoner County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
40145,Wagoner County,White (NH),WHITE_NH,303.0,75.2,115.0,220.0,77.8,84.0,74.9,38204.0,
40147,Washington County,All,ALL,1273.0,100.0,406.0,646.0,100.0,220.0,100.0,31402.0,78.0
40147,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.7,853.0,
40147,Washington County,Black or African American (NH),BLACK_NH,4932.0,12.6,51.0,1889.0,9.1,20.0,3.4,1059.0,
40147,Washington County,Hispanic or Latino,HISP,579.0,2.7,11.0,249.0,2.3,5.0,6.4,2008.0,
40147,Washington County,Indigenous (NH),AIAN_NH,1338.0,12.8,52.0,180.0,3.2,7.0,12.4,3880.0,
40147,Washington County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,3.3,7.0,,,
40147,Washington County,White (NH),WHITE_NH,1202.0,71.7,291.0,767.0,82.2,181.0,75.2,23602.0,
40149,Washita County,All,ALL,1047.0,100.0,74.0,811.0,100.0,54.0,100.0,6781.0,16.0
40149,Washita County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.4,29.0,
40149,Washita County,Black or African American (NH),BLACK_NH,3279.0,5.4,4.0,2577.0,5.0,3.0,1.5,104.0,
40149,Washita County,Hispanic or Latino,HISP,1199.0,10.8,8.0,719.0,9.3,5.0,10.2,695.0,
40149,Washita County,Indigenous (NH),AIAN_NH,,,,858.0,3.7,2.0,3.4,233.0,
40149,Washita County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40149,Washita County,White (NH),WHITE_NH,981.0,79.7,59.0,769.0,82.0,44.0,84.4,5720.0,
40151,Woods County,All,ALL,427.0,100.0,26.0,343.0,100.0,25.0,100.0,5835.0,9.0
40151,Woods County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.3,78.0,
40151,Woods County,Black or African American (NH),BLACK_NH,,,,984.0,12.0,3.0,5.2,305.0,
40151,Woods County,Hispanic or Latino,HISP,,,,642.0,12.0,3.0,8.0,467.0,
40151,Woods County,Indigenous (NH),AIAN_NH,,,,2762.0,20.0,5.0,3.1,181.0,
40151,Woods County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
40151,Woods County,White (NH),WHITE_NH,,,,291.0,56.0,14.0,82.3,4804.0,
40153,Woodward County,All,ALL,630.0,100.0,85.0,805.0,100.0,102.0,100.0,12921.0,28.0
40153,Woodward County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,0.0,0.0,0.0,0.0,0.0,0.0,0.8,108.0,
40153,Woodward County,Black or African American (NH),BLACK_NH,1276.0,5.9,5.0,921.0,3.4,4.0,2.9,380.0,
40153,Woodward County,Hispanic or Latino,HISP,246.0,4.7,4.0,601.0,9.9,10.0,12.9,1665.0,
40153,Woodward County,Indigenous (NH),AIAN_NH,1573.0,8.2,7.0,1104.0,4.9,5.0,3.5,453.0,
40153,Woodward County,Unrepresented race (NH),OTHER_STANDARD_NH,,0.0,0.0,,0.0,0.0,,,
40153,Woodward County,White (NH),WHITE_NH,632.0,81.2,69.0,805.0,81.8,83.0,79.8,10315.0,
41001,Baker County,All,ALL,,,,393.0,100.0,41.0,100.0,9165.0,28.0
41001,Baker County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.2,109.0,
41001,Baker County,Black or African American (NH),BLACK_NH,,,,909.0,2.4,1.0,1.2,110.0,
41001,Baker County,Hispanic or Latino,HISP,,,,513.0,4.9,2.0,4.3,390.0,
41001,Baker County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.4,129.0,
41001,Baker County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41001,Baker County,White (NH),WHITE_NH,,,,451.0,92.7,38.0,91.9,8427.0,
41003,Benton County,All,ALL,,,,52.0,100.0,34.0,100.0,64965.0,31.0
41003,Benton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,9.1,5918.0,
41003,Benton County,Black or African American (NH),BLACK_NH,,,,91.0,2.9,1.0,1.7,1093.0,
41003,Benton County,Hispanic or Latino,HISP,,,,79.0,11.8,4.0,7.8,5067.0,
41003,Benton County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,0.8,490.0,
41003,Benton County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41003,Benton County,White (NH),WHITE_NH,,,,55.0,85.3,29.0,80.7,52397.0,
41005,Clackamas County,All,ALL,,,,175.0,100.0,422.0,100.0,267311.0,364.0
41005,Clackamas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,25.0,0.9,4.0,6.0,16117.0,
41005,Clackamas County,Black or African American (NH),BLACK_NH,,,,967.0,9.0,38.0,1.5,3931.0,
41005,Clackamas County,Hispanic or Latino,HISP,,,,41.0,2.4,10.0,9.2,24555.0,
41005,Clackamas County,Indigenous (NH),AIAN_NH,,,,169.0,0.9,4.0,0.9,2361.0,
41005,Clackamas County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41005,Clackamas County,White (NH),WHITE_NH,,,,166.0,86.7,366.0,82.4,220347.0,
41007,Clatsop County,All,ALL,,,,261.0,100.0,66.0,100.0,24555.0,53.0
41007,Clatsop County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,2.4,598.0,
41007,Clatsop County,Black or African American (NH),BLACK_NH,,,,357.0,1.6,1.0,1.2,300.0,
41007,Clatsop County,Hispanic or Latino,HISP,,,,279.0,9.1,6.0,8.8,2153.0,
41007,Clatsop County,Indigenous (NH),AIAN_NH,,,,226.0,1.1,1.0,1.3,318.0,
41007,Clatsop County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41007,Clatsop County,White (NH),WHITE_NH,,,,274.0,88.2,58.0,86.3,21186.0,
41009,Columbia County,All,ALL,,,,295.0,100.0,117.0,100.0,33560.0,126.0
41009,Columbia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,147.0,0.9,1.0,2.0,678.0,
41009,Columbia County,Black or African American (NH),BLACK_NH,,,,1180.0,3.4,4.0,1.0,339.0,
41009,Columbia County,Hispanic or Latino,HISP,,,,1310.0,21.4,25.0,5.7,1909.0,
41009,Columbia County,Indigenous (NH),AIAN_NH,,,,187.0,0.9,1.0,1.6,536.0,
41009,Columbia County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41009,Columbia County,White (NH),WHITE_NH,,,,286.0,73.5,86.0,89.7,30098.0,
41011,Coos County,All,ALL,,,,221.0,100.0,100.0,100.0,37953.0,81.0
41011,Coos County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,148.0,1.1,1.0,1.9,724.0,
41011,Coos County,Black or African American (NH),BLACK_NH,,,,593.0,2.0,2.0,0.9,337.0,
41011,Coos County,Hispanic or Latino,HISP,,,,146.0,4.0,4.0,7.2,2731.0,
41011,Coos County,Indigenous (NH),AIAN_NH,,,,83.0,1.0,1.0,3.3,1251.0,
41011,Coos County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41011,Coos County,White (NH),WHITE_NH,,,,280.0,91.9,92.0,86.7,32910.0,
41013,Crook County,All,ALL,,,,107.0,100.0,16.0,100.0,14000.0,16.0
41013,Crook County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.9,121.0,
41013,Crook County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,0.6,78.0,
41013,Crook County,Hispanic or Latino,HISP,,,,83.0,6.2,1.0,8.6,1198.0,
41013,Crook County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.7,232.0,
41013,Crook County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41013,Crook County,White (NH),WHITE_NH,,,,121.0,93.8,15.0,88.4,12371.0,
41015,Curry County,All,ALL,,,,285.0,100.0,35.0,100.0,12284.0,32.0
41015,Curry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.1,135.0,
41015,Curry County,Black or African American (NH),BLACK_NH,,,,1653.0,5.7,2.0,1.0,121.0,
41015,Curry County,Hispanic or Latino,HISP,,,,92.0,2.9,1.0,8.8,1087.0,
41015,Curry County,Indigenous (NH),AIAN_NH,,,,562.0,5.7,2.0,2.9,356.0,
41015,Curry County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41015,Curry County,White (NH),WHITE_NH,,,,283.0,85.7,30.0,86.2,10585.0,
41017,Deschutes County,All,ALL,,,,186.0,100.0,239.0,100.0,121631.0,195.0
41017,Deschutes County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,270.0,2.4,6.0,1.7,2095.0,
41017,Deschutes County,Black or African American (NH),BLACK_NH,,,,795.0,2.9,7.0,0.7,880.0,
41017,Deschutes County,Hispanic or Latino,HISP,,,,127.0,5.4,13.0,8.4,10262.0,
41017,Deschutes County,Indigenous (NH),AIAN_NH,,,,162.0,0.8,2.0,1.0,1238.0,
41017,Deschutes County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41017,Deschutes County,White (NH),WHITE_NH,,,,197.0,88.4,211.0,88.1,107156.0,
41019,Douglas County,All,ALL,,,,338.0,100.0,220.0,100.0,64256.0,174.0
41019,Douglas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.6,1034.0,
41019,Douglas County,Black or African American (NH),BLACK_NH,,,,380.0,0.9,2.0,0.8,527.0,
41019,Douglas County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,6.4,4139.0,
41019,Douglas County,Indigenous (NH),AIAN_NH,,,,330.0,2.3,5.0,2.4,1515.0,
41019,Douglas County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41019,Douglas County,White (NH),WHITE_NH,,,,373.0,96.8,213.0,88.8,57041.0,
41021,Gilliam County,All,ALL,,,,438.0,100.0,5.0,100.0,1060.0,4.0
41021,Gilliam County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,400.0,1.3,0.0,1.4,15.0,
41021,Gilliam County,Black or African American (NH),BLACK_NH,,,,400.0,1.3,0.0,1.4,15.0,
41021,Gilliam County,Hispanic or Latino,HISP,,,,1892.0,29.6,1.0,7.0,74.0,
41021,Gilliam County,Indigenous (NH),AIAN_NH,,,,2133.0,6.8,0.0,1.4,15.0,
41021,Gilliam County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41021,Gilliam County,White (NH),WHITE_NH,,,,307.0,61.1,3.0,88.8,941.0,
41023,Grant County,All,ALL,,,,407.0,100.0,20.0,100.0,3951.0,28.0
41023,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.1,42.0,
41023,Grant County,Black or African American (NH),BLACK_NH,,,,2931.0,4.2,1.0,0.7,29.0,
41023,Grant County,Hispanic or Latino,HISP,,,,2564.0,20.8,4.0,4.2,165.0,
41023,Grant County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,2.0,79.0,
41023,Grant County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41023,Grant County,White (NH),WHITE_NH,,,,419.0,75.0,15.0,92.0,3636.0,
41025,Harney County,All,ALL,,,,374.0,100.0,11.0,100.0,4276.0,9.0
41025,Harney County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,0.7,31.0,
41025,Harney County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.9,80.0,
41025,Harney County,Hispanic or Latino,HISP,,,,360.0,7.1,1.0,5.0,214.0,
41025,Harney County,Indigenous (NH),AIAN_NH,,,,556.0,9.3,1.0,4.2,180.0,
41025,Harney County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41025,Harney County,White (NH),WHITE_NH,,,,239.0,83.6,9.0,88.2,3771.0,
41027,Hood River County,All,ALL,,,,438.0,100.0,68.0,100.0,15170.0,60.0
41027,Hood River County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,337.0,1.4,1.0,1.8,273.0,
41027,Hood River County,Black or African American (NH),BLACK_NH,,,,784.0,1.3,1.0,0.8,116.0,
41027,Hood River County,Hispanic or Latino,HISP,,,,401.0,29.5,20.0,32.9,4996.0,
41027,Hood River County,Indigenous (NH),AIAN_NH,,,,3421.0,6.7,5.0,0.9,133.0,
41027,Hood River County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41027,Hood River County,White (NH),WHITE_NH,,,,429.0,61.1,41.0,63.6,9652.0,
41029,Jackson County,All,ALL,,,,175.0,100.0,217.0,100.0,133517.0,206.0
41029,Jackson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,125.0,1.8,4.0,2.4,3205.0,
41029,Jackson County,Black or African American (NH),BLACK_NH,,,,238.0,1.8,4.0,1.3,1681.0,
41029,Jackson County,Hispanic or Latino,HISP,,,,347.0,29.5,64.0,13.8,18454.0,
41029,Jackson County,Indigenous (NH),AIAN_NH,,,,167.0,1.4,3.0,1.3,1801.0,
41029,Jackson County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41029,Jackson County,White (NH),WHITE_NH,,,,131.0,65.4,142.0,81.2,108376.0,
41031,Jefferson County,All,ALL,,,,654.0,100.0,86.0,100.0,14675.0,66.0
41031,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,599.0,1.2,1.0,1.1,167.0,
41031,Jefferson County,Black or African American (NH),BLACK_NH,,,,606.0,1.2,1.0,1.1,165.0,
41031,Jefferson County,Hispanic or Latino,HISP,,,,663.0,23.3,20.0,20.6,3017.0,
41031,Jefferson County,Indigenous (NH),AIAN_NH,,,,881.0,26.7,23.0,17.8,2611.0,
41031,Jefferson County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41031,Jefferson County,White (NH),WHITE_NH,,,,470.0,47.7,41.0,59.4,8715.0,
41033,Josephine County,All,ALL,,,,222.0,100.0,116.0,100.0,50510.0,54.0
41033,Josephine County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,616.0,4.1,5.0,1.5,770.0,
41033,Josephine County,Black or African American (NH),BLACK_NH,,,,1247.0,4.3,5.0,0.8,401.0,
41033,Josephine County,Hispanic or Latino,HISP,,,,212.0,7.8,9.0,8.4,4237.0,
41033,Josephine County,Indigenous (NH),AIAN_NH,,,,112.0,0.9,1.0,1.8,893.0,
41033,Josephine County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41033,Josephine County,White (NH),WHITE_NH,,,,217.0,82.9,96.0,87.5,44209.0,
41035,Klamath County,All,ALL,,,,296.0,100.0,135.0,100.0,40889.0,122.0
41035,Klamath County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,149.0,0.7,1.0,1.6,653.0,
41035,Klamath County,Black or African American (NH),BLACK_NH,,,,1170.0,4.4,6.0,1.3,513.0,
41035,Klamath County,Hispanic or Latino,HISP,,,,249.0,10.4,14.0,13.7,5617.0,
41035,Klamath County,Indigenous (NH),AIAN_NH,,,,532.0,7.4,10.0,4.6,1879.0,
41035,Klamath County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41035,Klamath County,White (NH),WHITE_NH,,,,323.0,77.1,104.0,78.8,32227.0,
41037,Lake County,All,ALL,,,,194.0,100.0,10.0,100.0,4640.0,10.0
41037,Lake County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.4,66.0,
41037,Lake County,Black or African American (NH),BLACK_NH,,,,0.0,0.0,0.0,1.6,73.0,
41037,Lake County,Hispanic or Latino,HISP,,,,0.0,0.0,0.0,9.3,432.0,
41037,Lake County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,2.7,125.0,
41037,Lake County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41037,Lake County,White (NH),WHITE_NH,,,,254.0,100.0,10.0,85.0,3944.0,
41039,Lane County,All,ALL,,,,148.0,100.0,378.0,100.0,248524.0,321.0
41039,Lane County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,17.0,0.5,2.0,4.7,11768.0,
41039,Lane County,Black or African American (NH),BLACK_NH,,,,494.0,5.8,22.0,1.8,4457.0,
41039,Lane County,Hispanic or Latino,HISP,,,,56.0,3.4,13.0,9.4,23380.0,
41039,Lane County,Indigenous (NH),AIAN_NH,,,,111.0,1.1,4.0,1.5,3610.0,
41039,Lane County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.4,1.0,,,
41039,Lane County,White (NH),WHITE_NH,,,,164.0,88.8,336.0,82.6,205309.0,
41041,Lincoln County,All,ALL,,,,567.0,100.0,188.0,100.0,28372.0,91.0
41041,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.9,538.0,
41041,Lincoln County,Black or African American (NH),BLACK_NH,,,,3630.0,5.9,11.0,1.1,303.0,
41041,Lincoln County,Hispanic or Latino,HISP,,,,378.0,5.7,11.0,10.0,2838.0,
41041,Lincoln County,Indigenous (NH),AIAN_NH,,,,1307.0,8.6,16.0,4.3,1232.0,
41041,Lincoln County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41041,Lincoln County,White (NH),WHITE_NH,,,,639.0,79.9,150.0,82.7,23461.0,
41043,Linn County,All,ALL,,,,217.0,100.0,159.0,100.0,79885.0,221.0
41043,Linn County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,60.0,0.5,1.0,1.7,1342.0,
41043,Linn County,Black or African American (NH),BLACK_NH,,,,513.0,2.5,4.0,1.0,780.0,
41043,Linn County,Hispanic or Latino,HISP,,,,539.0,25.2,40.0,9.3,7421.0,
41043,Linn County,Indigenous (NH),AIAN_NH,,,,241.0,2.0,3.0,1.7,1321.0,
41043,Linn County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41043,Linn County,White (NH),WHITE_NH,,,,161.0,69.8,111.0,86.4,69021.0,
41045,Malheur County,All,ALL,,,,454.0,100.0,94.0,100.0,18934.0,82.0
41045,Malheur County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,0.0,0.0,0.0,1.3,255.0,
41045,Malheur County,Black or African American (NH),BLACK_NH,,,,538.0,2.1,2.0,2.0,372.0,
41045,Malheur County,Hispanic or Latino,HISP,,,,709.0,50.0,47.0,35.0,6625.0,
41045,Malheur County,Indigenous (NH),AIAN_NH,,,,0.0,0.0,0.0,1.1,199.0,
41045,Malheur County,Unrepresented race (NH),OTHER_STANDARD_NH,,,,,0.0,0.0,,,
41045,Malheur County,White (NH),WHITE_NH,,,,392.0,47.9,45.0,60.6,11483.0,
41047,Marion County,All,ALL,,,,173.0,100.0,407.0,100.0,221028.0,347.0
41047,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)",API_NH,,,,32.0,0.7,3.0,3.9,8684.0,
41047,Marion County,Black or African American (NH),BLACK_NH,,,,588.0,5.2,21.0,1.6,3569.0,
41047,Marion County,Hispanic or Latino,HISP,,,,119.0,17.7,72.0,27.3,60356.0,
