county_fips,county_name,sex,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
51041,Chesterfield County,Male,,,,214.0,75.2,236.0,48.1,110113.0,
51043,Clarke County,All,,,,518.0,100.0,51.0,100.0,9135.0,41.0
51043,Clarke County,Female,,,,229.0,20.4,10.0,49.6,4528.0,
51043,Clarke County,Male,,,,881.0,79.6,41.0,50.4,4607.0,
51045,Craig County,All,,,,402.0,100.0,14.0,100.0,3175.0,11.0
51045,Craig County,Female,,,,169.0,19.4,3.0,49.7,1577.0,
51045,Craig County,Male,,,,690.0,80.6,11.0,50.3,1598.0,
51047,Culpeper County,All,,,,275.0,100.0,77.0,100.0,33033.0,66.0
51047,Culpeper County,Female,,,,68.0,14.3,11.0,49.1,16218.0,
51047,Culpeper County,Male,,,,393.0,85.7,66.0,50.9,16815.0,
51049,Cumberland County,All,,,,1403.0,100.0,88.0,100.0,6081.0,79.0
51049,Cumberland County,Female,,,,280.0,10.0,9.0,51.4,3125.0,
51049,Cumberland County,Male,,,,2671.0,90.0,79.0,48.6,2956.0,
51051,Dickenson County,All,,,,1541.0,100.0,134.0,100.0,8966.0,102.0
51051,Dickenson County,Female,,,,742.0,23.8,32.0,47.9,4291.0,
51051,Dickenson County,Male,,,,2176.0,76.2,102.0,52.1,4675.0,
51053,Dinwiddie County,All,,,,1321.0,100.0,252.0,100.0,18891.0,224.0
51053,Dinwiddie County,Female,,,,294.0,11.2,28.0,50.6,9551.0,
51053,Dinwiddie County,Male,,,,2395.0,88.8,224.0,49.4,9340.0,
51057,Essex County,All,,,,995.0,100.0,67.0,100.0,6738.0,61.0
51057,Essex County,Female,,,,170.0,9.1,6.0,53.1,3579.0,
51057,Essex County,Male,,,,1928.0,90.9,61.0,46.9,3159.0,
51059,Fairfax County,All,,,,129.0,100.0,1016.0,100.0,772559.0,922.0
51059,Fairfax County,Female,,,,24.0,9.3,94.0,50.1,386971.0,
51059,Fairfax County,Male,,,,239.0,90.7,922.0,49.9,385588.0,
51061,Fauquier County,All,,,,518.0,100.0,255.0,100.0,45664.0,203.0
51061,Fauquier County,Female,,,,226.0,20.4,52.0,50.3,22950.0,
51061,Fauquier County,Male,,,,893.0,79.6,203.0,49.7,22714.0,
51063,Floyd County,All,,,,731.0,100.0,78.0,100.0,9641.0,65.0
51063,Floyd County,Female,,,,270.0,16.4,13.0,49.2,4741.0,
51063,Floyd County,Male,,,,1332.0,83.6,65.0,50.8,4900.0,
51065,Fluvanna County,All,,,,447.0,100.0,79.0,100.0,17055.0,66.0
51065,Fluvanna County,Female,,,,142.0,17.0,13.0,55.4,9445.0,
51065,Fluvanna County,Male,,,,864.0,83.0,66.0,44.6,7610.0,
51067,Franklin County,All,,,,1125.0,100.0,393.0,100.0,34184.0,314.0
51067,Franklin County,Female,,,,460.0,20.2,79.0,50.4,17234.0,
51067,Franklin County,Male,,,,1851.0,79.8,314.0,49.6,16950.0,
51069,Frederick County,All,,,,518.0,100.0,314.0,100.0,56336.0,250.0
51069,Frederick County,Female,,,,229.0,20.4,64.0,49.6,27969.0,
51069,Frederick County,Male,,,,882.0,79.6,250.0,50.4,28367.0,
51071,Giles County,All,,,,731.0,100.0,84.0,100.0,10371.0,70.0
51071,Giles County,Female,,,,267.0,16.4,14.0,49.9,5174.0,
51071,Giles County,Male,,,,1351.0,83.6,70.0,50.1,5197.0,
51073,Gloucester County,All,,,,385.0,100.0,82.0,100.0,24159.0,72.0
51073,Gloucester County,Female,,,,82.0,12.2,10.0,50.3,12152.0,
51073,Gloucester County,Male,,,,600.0,87.8,72.0,49.7,12007.0,
51075,Goochland County,All,,,,574.0,100.0,81.0,100.0,14820.0,68.0
51075,Goochland County,Female,,,,179.0,16.6,14.0,51.1,7568.0,
51075,Goochland County,Male,,,,936.0,83.4,68.0,48.9,7252.0,
51077,Grayson County,All,,,,731.0,100.0,79.0,100.0,9697.0,66.0
51077,Grayson County,Female,,,,289.0,16.4,13.0,46.1,4471.0,
51077,Grayson County,Male,,,,1256.0,83.6,66.0,53.9,5226.0,
51079,Greene County,All,,,,447.0,100.0,58.0,100.0,12399.0,48.0
51079,Greene County,Female,,,,156.0,17.0,10.0,50.6,6277.0,
51079,Greene County,Male,,,,781.0,83.0,48.0,49.4,6122.0,
51081,Greensville County,All,,,,1113.0,100.0,105.0,100.0,8180.0,90.0
51081,Greensville County,Female,,,,610.0,15.0,16.0,31.6,2586.0,
51081,Greensville County,Male,,,,1602.0,85.0,90.0,68.4,5594.0,
51083,Halifax County,All,,,,621.0,100.0,135.0,100.0,20149.0,112.0
51083,Halifax County,Female,,,,224.0,17.0,23.0,50.8,10230.0,
51083,Halifax County,Male,,,,1129.0,83.0,112.0,49.2,9919.0,
51085,Hanover County,All,,,,630.0,100.0,365.0,100.0,69154.0,307.0
51085,Hanover County,Female,,,,165.0,15.9,58.0,50.8,35136.0,
51085,Hanover County,Male,,,,902.0,84.1,307.0,49.2,34018.0,
51087,Henrico County,All,,,,574.0,100.0,1191.0,100.0,216892.0,993.0
51087,Henrico County,Female,,,,175.0,16.6,198.0,52.1,113098.0,
51087,Henrico County,Male,,,,957.0,83.4,993.0,47.9,103794.0,
51089,Henry County,All,,,,564.0,100.0,173.0,100.0,30697.0,146.0
51089,Henry County,Female,,,,173.0,15.6,27.0,50.9,15630.0,
51089,Henry County,Male,,,,969.0,84.4,146.0,49.1,15067.0,
51091,Highland County,All,,,,317.0,100.0,4.0,100.0,1218.0,3.0
51091,Highland County,Female,,,,112.0,16.5,1.0,49.8,606.0,
51091,Highland County,Male,,,,562.0,83.5,3.0,50.2,612.0,
51093,Isle of Wight County,All,,,,783.0,100.0,161.0,100.0,23581.0,140.0
51093,Isle of Wight County,Female,,,,176.0,13.0,21.0,50.3,11872.0,
51093,Isle of Wight County,Male,,,,1199.0,87.0,140.0,49.7,11709.0,
51095,James City County,All,,,,465.0,100.0,228.0,100.0,44636.0,190.0
51095,James City County,Female,,,,166.0,16.6,38.0,51.1,22821.0,
51095,James City County,Male,,,,873.0,83.4,190.0,48.9,21815.0,
51097,King and Queen County,All,,,,995.0,100.0,44.0,100.0,4406.0,40.0
51097,King and Queen County,Female,,,,189.0,9.1,4.0,47.8,2104.0,
51097,King and Queen County,Male,,,,1731.0,90.9,40.0,52.2,2302.0,
51099,King George County,All,,,,626.0,100.0,112.0,100.0,17605.0,88.0
51099,King George County,Female,,,,282.0,21.7,24.0,49.1,8651.0,
51099,King George County,Male,,,,982.0,78.3,88.0,50.9,8954.0,
51101,King William County,All,,,,,,0.0,100.0,11010.0,0.0
51101,King William County,Female,,,,,,,50.7,5581.0,
51101,King William County,Male,,,,,,,49.3,5429.0,
51103,Lancaster County,All,,,,530.0,100.0,14.0,100.0,5470.0,12.0
51103,Lancaster County,Female,,,,69.0,14.3,2.0,52.8,2890.0,
51103,Lancaster County,Male,,,,465.0,85.7,12.0,47.2,2580.0,
51105,Lee County,All,,,,1541.0,100.0,222.0,100.0,14919.0,169.0
51105,Lee County,Female,,,,768.0,23.8,53.0,46.2,6897.0,
51105,Lee County,Male,,,,2111.0,76.2,169.0,53.8,8022.0,
51107,Loudoun County,All,,,,136.0,100.0,355.0,100.0,273460.0,288.0
51107,Loudoun County,Female,,,,49.0,18.9,67.0,50.3,137477.0,
51107,Loudoun County,Male,,,,212.0,81.1,288.0,49.7,135983.0,
51109,Louisa County,All,,,,447.0,100.0,108.0,100.0,23354.0,90.0
51109,Louisa County,Female,,,,156.0,17.0,18.0,50.5,11785.0,
51109,Louisa County,Male,,,,779.0,83.0,90.0,49.5,11569.0,
51111,Lunenburg County,All,,,,1403.0,100.0,108.0,100.0,7515.0,98.0
51111,Lunenburg County,Female,,,,326.0,10.0,11.0,44.1,3311.0,
51111,Lunenburg County,Male,,,,2321.0,90.0,98.0,55.9,4204.0,
51113,Madison County,All,,,,447.0,100.0,38.0,100.0,8150.0,31.0
51113,Madison County,Female,,,,154.0,17.0,6.0,51.2,4175.0,
51113,Madison County,Male,,,,791.0,83.0,31.0,48.8,3975.0,
51115,Mathews County,All,,,,995.0,100.0,50.0,100.0,4997.0,45.0
51115,Mathews County,Female,,,,177.0,9.1,5.0,51.1,2554.0,
51115,Mathews County,Male,,,,1849.0,90.9,45.0,48.9,2443.0,
51117,Mecklenburg County,All,,,,1320.0,100.0,242.0,100.0,18132.0,215.0
51117,Mecklenburg County,Female,,,,296.0,11.2,27.0,50.3,9122.0,
51117,Mecklenburg County,Male,,,,2383.0,88.8,215.0,49.7,9010.0,
51119,Middlesex County,All,,,,995.0,100.0,59.0,100.0,5979.0,54.0
51119,Middlesex County,Female,,,,180.0,9.1,5.0,50.3,3005.0,
51119,Middlesex County,Male,,,,1818.0,90.9,54.0,49.7,2974.0,
51121,Montgomery County,All,,,,122.0,100.0,71.0,100.0,73778.0,69.0
51121,Montgomery County,Female,,,,6.0,2.8,2.0,46.7,34428.0,
51121,Montgomery County,Male,,,,175.0,97.2,69.0,53.3,39350.0,
51125,Nelson County,All,,,,669.0,100.0,53.0,100.0,8676.0,46.0
51125,Nelson County,Female,,,,155.0,12.9,7.0,51.1,4430.0,
51125,Nelson County,Male,,,,1091.0,87.1,46.0,48.9,4246.0,
51127,New Kent County,All,,,,574.0,100.0,82.0,100.0,14841.0,68.0
51127,New Kent County,Female,,,,189.0,16.6,14.0,48.2,7151.0,
51127,New Kent County,Male,,,,884.0,83.4,68.0,51.8,7690.0,
51131,Northampton County,All,,,,1417.0,100.0,96.0,100.0,6706.0,90.0
51131,Northampton County,Female,,,,172.0,6.2,6.0,51.9,3482.0,
51131,Northampton County,Male,,,,2792.0,93.8,90.0,48.1,3224.0,
51133,Northumberland County,All,,,,2013.0,100.0,129.0,100.0,6266.0,116.0
51133,Northumberland County,Female,,,,420.0,10.5,14.0,51.6,3234.0,
51133,Northumberland County,Male,,,,3821.0,89.5,116.0,48.4,3032.0,
51135,Nottoway County,All,,,,1403.0,100.0,145.0,100.0,10034.0,130.0
51135,Nottoway County,Female,,,,342.0,10.0,14.0,42.0,4217.0,
51135,Nottoway County,Male,,,,2240.0,90.0,130.0,58.0,5817.0,
51137,Orange County,All,,,,447.0,100.0,106.0,100.0,22789.0,88.0
51137,Orange County,Female,,,,158.0,17.0,18.0,50.0,11401.0,
51137,Orange County,Male,,,,772.0,83.0,88.0,50.0,11388.0,
51139,Page County,All,,,,556.0,100.0,79.0,100.0,14932.0,79.0
51139,Page County,Female,,,,0.0,0.0,0.0,49.8,7429.0,
51139,Page County,Male,,,,1053.0,100.0,79.0,50.2,7503.0,
51141,Patrick County,All,,,,707.0,100.0,21.0,100.0,10467.0,21.0
51141,Patrick County,Female,,,,0.0,0.0,0.0,49.4,5173.0,
51141,Patrick County,Male,,,,397.0,100.0,21.0,50.6,5294.0,
51143,Pittsylvania County,All,,,,293.0,100.0,134.0,100.0,37915.0,133.0
51143,Pittsylvania County,Female,,,,5.0,0.7,1.0,49.4,18746.0,
51143,Pittsylvania County,Male,,,,694.0,99.3,133.0,50.6,19169.0,
51145,Powhatan County,All,,,,,,0.0,100.0,19549.0,0.0
51145,Powhatan County,Female,,,,,,,47.3,9243.0,
51145,Powhatan County,Male,,,,,,,52.7,10306.0,
51147,Prince Edward County,All,,,,1403.0,100.0,232.0,100.0,16092.0,209.0
51147,Prince Edward County,Female,,,,297.0,10.0,23.0,48.5,7797.0,
51147,Prince Edward County,Male,,,,2519.0,90.0,209.0,51.5,8295.0,
51149,Prince George County,All,,,,,,0.0,100.0,25921.0,0.0
51149,Prince George County,Female,,,,,,,43.6,11305.0,
51149,Prince George County,Male,,,,,,,56.4,14616.0,
51153,Prince William County,All,,,,236.0,100.0,873.0,100.0,315428.0,763.0
51153,Prince William County,Female,,,,70.0,12.6,110.0,49.8,157212.0,
51153,Prince William County,Male,,,,482.0,87.4,763.0,50.2,158216.0,
51155,Pulaski County,All,,,,731.0,100.0,172.0,100.0,21303.0,144.0
51155,Pulaski County,Female,,,,276.0,16.4,28.0,48.2,10274.0,
51155,Pulaski County,Male,,,,1307.0,83.6,144.0,51.8,11029.0,
51157,Rappahannock County,All,,,,858.0,100.0,38.0,100.0,4323.0,30.0
51157,Rappahannock County,Female,,,,370.0,21.3,8.0,51.1,2208.0,
51157,Rappahannock County,Male,,,,1428.0,78.7,30.0,48.9,2115.0,
51159,Richmond County,All,,,,2013.0,100.0,121.0,100.0,5856.0,108.0
51159,Richmond County,Female,,,,577.0,10.5,13.0,37.6,2200.0,
51159,Richmond County,Male,,,,2962.0,89.5,108.0,62.4,3656.0,
51161,Roanoke County,All,,,,1125.0,100.0,677.0,100.0,58866.0,540.0
51161,Roanoke County,Female,,,,456.0,20.2,137.0,50.9,29965.0,
51161,Roanoke County,Male,,,,1869.0,79.8,540.0,49.1,28901.0,
51163,Rockbridge County,All,,,,514.0,100.0,68.0,100.0,13574.0,57.0
51163,Rockbridge County,Female,,,,154.0,15.5,11.0,50.4,6841.0,
51163,Rockbridge County,Male,,,,853.0,84.5,57.0,49.6,6733.0,
51165,Rockingham County,All,,,,625.0,100.0,350.0,100.0,51230.0,293.0
51165,Rockingham County,Female,,,,221.0,16.3,57.0,50.4,25810.0,
51165,Rockingham County,Male,,,,1153.0,83.7,293.0,49.6,25420.0,
51167,Russell County,All,,,,1541.0,100.0,251.0,100.0,16840.0,191.0
51167,Russell County,Female,,,,709.0,23.8,60.0,50.1,8431.0,
51167,Russell County,Male,,,,2273.0,76.2,191.0,49.9,8409.0,
51169,Scott County,All,,,,1541.0,100.0,197.0,100.0,13209.0,150.0
51169,Scott County,Female,,,,734.0,23.8,47.0,48.4,6394.0,
51169,Scott County,Male,,,,2200.0,76.2,150.0,51.6,6815.0,
51171,Shenandoah County,All,,,,858.0,100.0,235.0,100.0,26466.0,185.0
51171,Shenandoah County,Female,,,,376.0,21.3,50.0,50.4,13327.0,
51171,Shenandoah County,Male,,,,1408.0,78.7,185.0,49.6,13139.0,
51173,Smyth County,All,,,,1541.0,100.0,283.0,100.0,19024.0,216.0
51173,Smyth County,Female,,,,715.0,23.8,68.0,49.7,9449.0,
51173,Smyth County,Male,,,,2255.0,76.2,216.0,50.3,9575.0,
51175,Southampton County,All,,,,934.0,100.0,116.0,100.0,11456.0,116.0
51175,Southampton County,Female,,,,0.0,0.0,0.0,46.4,5314.0,
51175,Southampton County,Male,,,,1889.0,100.0,116.0,53.6,6142.0,
51177,Spotsylvania County,All,,,,626.0,100.0,562.0,100.0,88101.0,440.0
51177,Spotsylvania County,Female,,,,274.0,21.7,122.0,50.5,44526.0,
51177,Spotsylvania County,Male,,,,1010.0,78.3,440.0,49.5,43575.0,
51179,Stafford County,All,,,,626.0,100.0,654.0,100.0,102436.0,512.0
51179,Stafford County,Female,,,,282.0,21.7,142.0,49.2,50377.0,
51179,Stafford County,Male,,,,983.0,78.3,512.0,50.8,52059.0,
51181,Surry County,All,,,,3264.0,100.0,129.0,100.0,4139.0,110.0
51181,Surry County,Female,,,,882.0,14.3,18.0,50.5,2092.0,
51181,Surry County,Male,,,,5398.0,85.7,110.0,49.5,2047.0,
51183,Sussex County,All,,,,718.0,100.0,42.0,100.0,7800.0,34.0
51183,Sussex County,Female,,,,292.0,19.0,8.0,35.1,2741.0,
51183,Sussex County,Male,,,,672.0,81.0,34.0,64.9,5059.0,
51185,Tazewell County,All,,,,1541.0,100.0,377.0,100.0,25314.0,287.0
51185,Tazewell County,Female,,,,730.0,23.8,90.0,48.7,12323.0,
51185,Tazewell County,Male,,,,2211.0,76.2,287.0,51.3,12991.0,
51187,Warren County,All,,,,858.0,100.0,234.0,100.0,26301.0,184.0
51187,Warren County,Female,,,,381.0,21.3,50.0,49.7,13066.0,
51187,Warren County,Male,,,,1389.0,78.7,184.0,50.3,13235.0,
51191,Washington County,All,,,,1541.0,100.0,504.0,100.0,33845.0,384.0
51191,Washington County,Female,,,,710.0,23.8,120.0,50.1,16940.0,
51191,Washington County,Male,,,,2272.0,76.2,384.0,49.9,16905.0,
51193,Westmoreland County,All,,,,2013.0,100.0,217.0,100.0,10485.0,194.0
51193,Westmoreland County,Female,,,,427.0,10.5,23.0,50.8,5324.0,
51193,Westmoreland County,Male,,,,3756.0,89.5,194.0,49.2,5161.0,
51195,Wise County,All,,,,1541.0,100.0,371.0,100.0,24919.0,283.0
51195,Wise County,Female,,,,774.0,23.8,89.0,45.9,11430.0,
51195,Wise County,Male,,,,2096.0,76.2,283.0,54.1,13489.0,
51197,Wythe County,All,,,,731.0,100.0,145.0,100.0,17935.0,121.0
51197,Wythe County,Female,,,,263.0,16.4,24.0,50.5,9056.0,
51197,Wythe County,Male,,,,1367.0,83.6,121.0,49.5,8879.0,
51199,York County,All,,,,465.0,100.0,224.0,100.0,43795.0,187.0
51199,York County,Female,,,,169.0,16.6,37.0,50.4,22057.0,
51199,York County,Male,,,,859.0,83.4,187.0,49.6,21738.0,
51510,Alexandria city,All,,,,351.0,100.0,398.0,100.0,116364.0,357.0
51510,Alexandria city,Female,,,,68.0,10.3,41.0,51.8,60250.0,
51510,Alexandria city,Male,,,,636.0,89.7,357.0,48.2,56114.0,
51520,Bristol city,All,,,,1489.0,100.0,131.0,100.0,10278.0,105.0
51520,Bristol city,Female,,,,504.0,19.8,26.0,50.2,5163.0,
51520,Bristol city,Male,,,,2053.0,80.2,105.0,49.8,5115.0,
51530,Buena Vista city,All,,,,514.0,100.0,21.0,100.0,4149.0,18.0
51530,Buena Vista city,Female,,,,150.0,15.5,3.0,51.9,2152.0,
51530,Buena Vista city,Male,,,,879.0,84.5,18.0,48.1,1997.0,
51540,Charlottesville city,All,,,,,,0.0,100.0,35894.0,0.0
51540,Charlottesville city,Female,,,,,,,51.2,18365.0,
51540,Charlottesville city,Male,,,,,,,48.8,17529.0,
51550,Chesapeake city,All,,,,664.0,100.0,1053.0,100.0,162243.0,900.0
51550,Chesapeake city,Female,,,,186.0,14.5,153.0,50.7,82328.0,
51550,Chesapeake city,Male,,,,1126.0,85.5,900.0,49.3,79915.0,
51570,Colonial Heights city,All,,,,3264.0,100.0,336.0,100.0,10769.0,288.0
51570,Colonial Heights city,Female,,,,843.0,14.3,48.0,52.9,5694.0,
51570,Colonial Heights city,Male,,,,5665.0,85.7,288.0,47.1,5075.0,
51580,Covington city,All,,,,637.0,100.0,21.0,100.0,3522.0,18.0
51580,Covington city,Female,,,,151.0,12.9,3.0,50.1,1763.0,
51580,Covington city,Male,,,,1018.0,87.1,18.0,49.9,1759.0,
51590,Danville city,All,,,,1612.0,100.0,367.0,100.0,24816.0,302.0
51590,Danville city,Female,,,,496.0,17.7,65.0,52.8,13115.0,
51590,Danville city,Male,,,,2581.0,82.3,302.0,47.2,11701.0,
51595,Emporia city,All,,,,1113.0,100.0,42.0,100.0,3232.0,35.0
51595,Emporia city,Female,,,,360.0,15.0,6.0,53.6,1731.0,
51595,Emporia city,Male,,,,2358.0,85.0,35.0,46.4,1501.0,
51600,Fairfax city,All,,,,,,0.0,100.0,15721.0,0.0
51600,Fairfax city,Female,,,,,,,49.6,7799.0,
51600,Fairfax city,Male,,,,,,,50.4,7922.0,
51610,Falls Church city,All,,,,254.0,100.0,25.0,100.0,9549.0,22.0
51610,Falls Church city,Female,,,,71.0,13.6,3.0,50.6,4831.0,
51610,Falls Church city,Male,,,,461.0,86.4,22.0,49.4,4718.0,
51620,Franklin city,All,,,,783.0,100.0,33.0,100.0,4854.0,29.0
51620,Franklin city,Female,,,,160.0,13.0,4.0,55.5,2692.0,
51620,Franklin city,Male,,,,1336.0,87.0,29.0,44.5,2162.0,
51630,Fredericksburg city,All,,,,626.0,100.0,132.0,100.0,20638.0,103.0
51630,Fredericksburg city,Female,,,,255.0,21.7,29.0,54.3,11212.0,
51630,Fredericksburg city,Male,,,,1094.0,78.3,103.0,45.7,9426.0,
51640,Galax city,All,,,,731.0,100.0,32.0,100.0,3965.0,27.0
51640,Galax city,Female,,,,256.0,16.4,5.0,51.9,2056.0,
51640,Galax city,Male,,,,1405.0,83.6,27.0,48.1,1909.0,
51650,Hampton city,All,,,,333.0,100.0,287.0,100.0,90068.0,259.0
51650,Hampton city,Female,,,,61.0,9.8,28.0,51.3,46227.0,
51650,Hampton city,Male,,,,591.0,90.2,259.0,48.7,43841.0,
51660,Harrisonburg city,All,,,,,,0.0,100.0,41084.0,0.0
51660,Harrisonburg city,Female,,,,,,,51.8,21275.0,
51660,Harrisonburg city,Male,,,,,,,48.2,19809.0,
51670,Hopewell city,All,,,,3264.0,100.0,438.0,100.0,14058.0,375.0
51670,Hopewell city,Female,,,,839.0,14.3,63.0,53.1,7471.0,
51670,Hopewell city,Male,,,,5698.0,85.7,375.0,46.9,6587.0,
51678,Lexington city,All,,,,514.0,100.0,27.0,100.0,5447.0,23.0
51678,Lexington city,Female,,,,194.0,15.5,4.0,40.0,2180.0,
51678,Lexington city,Male,,,,705.0,84.5,23.0,60.0,3267.0,
51680,Lynchburg city,All,,,,621.0,100.0,381.0,100.0,56896.0,316.0
51680,Lynchburg city,Female,,,,216.0,17.0,65.0,52.8,30029.0,
51680,Lynchburg city,Male,,,,1177.0,83.0,316.0,47.2,26867.0,
51683,Manassas city,All,,,,236.0,100.0,77.0,100.0,27715.0,67.0
51683,Manassas city,Female,,,,70.0,12.6,10.0,49.7,13765.0,
51683,Manassas city,Male,,,,481.0,87.4,67.0,50.3,13950.0,
51685,Manassas Park city,All,,,,236.0,100.0,35.0,100.0,12758.0,31.0
51685,Manassas Park city,Female,,,,72.0,12.6,4.0,48.1,6140.0,
51685,Manassas Park city,Male,,,,466.0,87.4,31.0,51.9,6618.0,
51690,Martinsville city,All,,,,1076.0,100.0,148.0,100.0,7714.0,128.0
51690,Martinsville city,Female,,,,489.0,13.5,20.0,53.0,4088.0,
51690,Martinsville city,Male,,,,3530.0,86.5,128.0,47.0,3626.0,
51700,Newport News city,All,,,,552.0,100.0,585.0,100.0,120181.0,526.0
51700,Newport News city,Female,,,,96.0,10.1,59.0,51.1,61467.0,
51700,Newport News city,Male,,,,896.0,89.9,526.0,48.9,58714.0,
51710,Norfolk city,All,,,,610.0,100.0,1061.0,100.0,175459.0,990.0
51710,Norfolk city,Female,,,,88.0,6.7,71.0,46.0,80651.0,
51710,Norfolk city,Male,,,,1044.0,93.3,990.0,54.0,94808.0,
51720,Norton city,All,,,,1542.0,100.0,38.0,100.0,2578.0,29.0
51720,Norton city,Female,,,,704.0,23.8,9.0,50.5,1302.0,
51720,Norton city,Male,,,,2293.0,76.2,29.0,49.5,1276.0,
51730,Petersburg city,All,,,,3264.0,100.0,624.0,100.0,20017.0,534.0
51730,Petersburg city,Female,,,,833.0,14.3,89.0,53.5,10715.0,
51730,Petersburg city,Male,,,,5745.0,85.7,534.0,46.5,9302.0,
51735,Poquoson city,All,,,,465.0,100.0,39.0,100.0,7653.0,33.0
51735,Poquoson city,Female,,,,172.0,16.6,6.0,49.4,3781.0,
51735,Poquoson city,Male,,,,843.0,83.4,33.0,50.6,3872.0,
51740,Portsmouth city,All,,,,2129.0,100.0,1310.0,100.0,61714.0,1082.0
51740,Portsmouth city,Female,,,,723.0,17.4,228.0,51.1,31553.0,
51740,Portsmouth city,Male,,,,3587.0,82.6,1082.0,48.9,30161.0,
51750,Radford city,All,,,,731.0,100.0,120.0,100.0,14790.0,100.0
51750,Radford city,Female,,,,251.0,16.4,20.0,53.0,7838.0,
51750,Radford city,Male,,,,1440.0,83.6,100.0,47.0,6952.0,
51760,Richmond city,All,,,,580.0,100.0,953.0,100.0,163951.0,841.0
51760,Richmond city,Female,,,,131.0,11.8,112.0,52.2,85633.0,
51760,Richmond city,Male,,,,1074.0,88.2,841.0,47.8,78318.0,
51770,Roanoke city,All,,,,896.0,100.0,568.0,100.0,64033.0,453.0
51770,Roanoke city,Female,,,,352.0,20.2,115.0,51.0,32675.0,
51770,Roanoke city,Male,,,,1445.0,79.8,453.0,49.0,31358.0,
51775,Salem city,All,,,,,,0.0,100.0,16665.0,0.0
51775,Salem city,Female,,,,,,,51.7,8619.0,
51775,Salem city,Male,,,,,,,48.3,8046.0,
51790,Staunton city,All,,,,5662.0,100.0,922.0,100.0,15488.0,756.0
51790,Staunton city,Female,,,,1978.0,18.0,166.0,54.2,8392.0,
51790,Staunton city,Male,,,,10654.0,82.0,756.0,45.8,7096.0,
51800,Suffolk city,All,,,,783.0,100.0,408.0,100.0,59594.0,355.0
51800,Suffolk city,Female,,,,172.0,13.0,53.0,51.4,30650.0,
51800,Suffolk city,Male,,,,1226.0,87.0,355.0,48.6,28944.0,
51810,Virginia Beach city,All,,,,488.0,100.0,1464.0,100.0,302727.0,1238.0
51810,Virginia Beach city,Female,,,,149.0,15.4,226.0,50.2,151889.0,
51810,Virginia Beach city,Male,,,,821.0,84.6,1238.0,49.8,150838.0,
51820,Waynesboro city,All,,,,317.0,100.0,47.0,100.0,13971.0,39.0
51820,Waynesboro city,Female,,,,107.0,16.4,8.0,51.7,7226.0,
51820,Waynesboro city,Male,,,,584.0,83.6,39.0,48.3,6745.0,
51830,Williamsburg city,All,,,,465.0,100.0,57.0,100.0,11058.0,47.0
51830,Williamsburg city,Female,,,,156.0,16.6,9.0,54.3,6005.0,
51830,Williamsburg city,Male,,,,934.0,83.4,47.0,45.7,5053.0,
51840,Winchester city,All,,,,518.0,100.0,102.0,100.0,18263.0,81.0
51840,Winchester city,Female,,,,222.0,20.4,21.0,51.1,9328.0,
51840,Winchester city,Male,,,,908.0,79.6,81.0,48.9,8935.0,
53001,Adams County,All,402.0,100.0,46.0,276.0,100.0,28.0,100.0,11599.0,22.0
53001,Adams County,Female,,,,105.0,21.4,6.0,49.5,5738.0,
53001,Adams County,Male,,,,375.0,78.6,22.0,50.5,5861.0,
53003,Asotin County,All,709.0,100.0,96.0,368.0,100.0,42.0,100.0,13570.0,39.0
53003,Asotin County,Female,174.0,12.5,12.0,43.0,7.1,3.0,51.2,6953.0,
53003,Asotin County,Male,1267.0,87.5,84.0,589.0,92.9,39.0,48.8,6617.0,
53005,Benton County,All,411.0,100.0,506.0,466.0,100.0,573.0,100.0,126638.0,479.0
53005,Benton County,Female,65.0,7.9,40.0,150.0,16.4,94.0,49.5,62737.0,
53005,Benton County,Male,751.0,92.1,466.0,750.0,83.6,479.0,50.5,63901.0,
53007,Chelan County,All,382.0,100.0,180.0,436.0,100.0,206.0,100.0,47348.0,171.0
53007,Chelan County,Female,72.0,9.4,17.0,151.0,17.2,36.0,49.8,23564.0,
53007,Chelan County,Male,689.0,90.6,163.0,719.0,82.8,171.0,50.2,23784.0,
53009,Clallam County,All,367.0,100.0,157.0,380.0,100.0,137.0,100.0,43151.0,107.0
53009,Clallam County,Female,56.0,7.6,12.0,140.0,21.9,30.0,49.8,21469.0,
53009,Clallam County,Male,674.0,92.4,145.0,494.0,78.1,107.0,50.2,21682.0,
53011,Clark County,All,411.0,100.0,1247.0,218.0,100.0,661.0,100.0,312252.0,558.0
53011,Clark County,Female,71.0,8.7,108.0,66.0,15.6,103.0,50.2,156688.0,
53011,Clark County,Male,754.0,91.3,1139.0,359.0,84.4,558.0,49.8,155564.0,
53013,Columbia County,All,524.0,100.0,12.0,304.0,100.0,7.0,100.0,2300.0,7.0
53013,Columbia County,Female,0.0,0.0,0.0,0.0,0.0,0.0,51.6,1187.0,
53013,Columbia County,Male,1066.0,100.0,12.0,629.0,100.0,7.0,48.4,1113.0,
53015,Cowlitz County,All,847.0,100.0,556.0,442.0,100.0,277.0,100.0,67722.0,228.0
53015,Cowlitz County,Female,168.0,9.9,55.0,144.0,17.7,49.0,50.1,33910.0,
53015,Cowlitz County,Male,1524.0,90.1,501.0,674.0,82.3,228.0,49.9,33812.0,
