county_fips,county_name,age,prison_per_100k,prison_pct_share,prison_estimated_total,jail_per_100k,jail_pct_share,jail_estimated_total,incarceration_population_pct,incarceration_population_estimated_total,confined_children_estimated_total
47151,Scott County,All,1002.0,100.0,140.0,958.0,100.0,134.0,100.0,13981.0,118.0
47153,Sequatchie County,All,957.0,100.0,89.0,1230.0,100.0,115.0,100.0,9351.0,24.0
47155,Sevier County,All,797.0,100.0,492.0,838.0,100.0,520.0,100.0,62016.0,383.0
47157,Shelby County,All,842.0,100.0,5234.0,748.0,100.0,4590.0,100.0,613578.0,4289.0
47159,Smith County,All,786.0,100.0,99.0,926.0,100.0,119.0,100.0,12857.0,40.0
47161,Stewart County,All,419.0,100.0,35.0,247.0,100.0,21.0,100.0,8515.0,11.0
47163,Sullivan County,All,1055.0,100.0,1037.0,769.0,100.0,756.0,100.0,98330.0,620.0
47165,Sumner County,All,602.0,100.0,703.0,597.0,100.0,724.0,100.0,121207.0,561.0
47167,Tipton County,All,623.0,100.0,251.0,1387.0,100.0,560.0,100.0,40362.0,109.0
47169,Trousdale County,All,819.0,100.0,58.0,491.0,100.0,39.0,100.0,7949.0,35.0
47171,Unicoi County,All,519.0,100.0,57.0,847.0,100.0,93.0,100.0,10977.0,46.0
47173,Union County,All,811.0,100.0,100.0,693.0,100.0,87.0,100.0,12557.0,32.0
47175,Van Buren County,All,630.0,100.0,22.0,1003.0,100.0,35.0,100.0,3489.0,13.0
47177,Warren County,All,928.0,100.0,237.0,1296.0,100.0,335.0,100.0,25847.0,261.0
47179,Washington County,All,464.0,100.0,392.0,887.0,100.0,752.0,100.0,84827.0,513.0
47181,Wayne County,All,784.0,100.0,88.0,1304.0,100.0,144.0,100.0,11040.0,103.0
47183,Weakley County,All,320.0,100.0,71.0,475.0,100.0,104.0,100.0,21874.0,69.0
47185,White County,All,723.0,100.0,119.0,1167.0,100.0,195.0,100.0,16703.0,94.0
47187,Williamson County,All,230.0,100.0,328.0,226.0,100.0,339.0,100.0,150249.0,282.0
47189,Wilson County,All,398.0,100.0,344.0,461.0,100.0,420.0,100.0,91202.0,370.0
48001,Anderson County,All,1153.0,100.0,462.0,452.0,100.0,182.0,100.0,40301.0,91.0
48003,Andrews County,All,1288.0,100.0,146.0,190.0,100.0,22.0,100.0,11577.0,39.0
48005,Angelina County,All,1647.0,100.0,910.0,449.0,100.0,244.0,100.0,54302.0,232.0
48007,Aransas County,All,1402.0,100.0,205.0,1467.0,100.0,195.0,100.0,13290.0,122.0
48009,Archer County,All,633.0,100.0,35.0,346.0,100.0,19.0,100.0,5469.0,5.0
48011,Armstrong County,All,641.0,100.0,7.0,281.0,100.0,3.0,100.0,1068.0,1.0
48013,Atascosa County,All,698.0,100.0,214.0,362.0,100.0,114.0,100.0,31509.0,99.0
48015,Austin County,All,606.0,100.0,111.0,272.0,100.0,50.0,100.0,18416.0,39.0
48017,Bailey County,All,982.0,100.0,42.0,980.0,100.0,41.0,100.0,4182.0,47.0
48019,Bandera County,All,677.0,100.0,89.0,399.0,100.0,54.0,100.0,13537.0,12.0
48021,Bastrop County,All,567.0,100.0,304.0,547.0,100.0,304.0,100.0,55533.0,269.0
48023,Baylor County,All,1586.0,100.0,33.0,346.0,100.0,7.0,100.0,2041.0,2.0
48025,Bee County,All,888.0,100.0,205.0,429.0,100.0,98.0,100.0,22856.0,96.0
48027,Bell County,All,877.0,100.0,1975.0,342.0,100.0,797.0,100.0,233221.0,738.0
48029,Bexar County,All,783.0,100.0,10087.0,293.0,100.0,3867.0,100.0,1321460.0,3617.0
48031,Blanco County,All,362.0,100.0,25.0,336.0,100.0,24.0,100.0,7148.0,7.0
48033,Borden County,All,1299.0,100.0,5.0,421.0,100.0,2.0,100.0,382.0,1.0
48035,Bosque County,All,1243.0,100.0,130.0,270.0,100.0,29.0,100.0,10735.0,29.0
48037,Bowie County,All,1370.0,100.0,829.0,1320.0,100.0,793.0,100.0,60084.0,741.0
48039,Brazoria County,All,613.0,100.0,1444.0,365.0,100.0,894.0,100.0,245094.0,716.0
48041,Brazos County,All,741.0,100.0,1209.0,395.0,100.0,658.0,100.0,166643.0,531.0
48043,Brewster County,All,453.0,100.0,26.0,724.0,100.0,41.0,100.0,5661.0,46.0
48045,Briscoe County,All,909.0,100.0,8.0,,,,100.0,879.0,0.0
48047,Brooks County,All,782.0,100.0,33.0,14405.0,100.0,588.0,100.0,4082.0,577.0
48049,Brown County,All,2925.0,100.0,695.0,657.0,100.0,156.0,100.0,23746.0,141.0
48051,Burleson County,All,1477.0,100.0,162.0,551.0,100.0,62.0,100.0,11257.0,60.0
48053,Burnet County,All,1155.0,100.0,321.0,1498.0,100.0,428.0,100.0,28567.0,442.0
48055,Caldwell County,All,913.0,100.0,251.0,676.0,100.0,194.0,100.0,28698.0,161.0
48057,Calhoun County,All,908.0,100.0,125.0,418.0,100.0,56.0,100.0,13391.0,0.0
48059,Callahan County,All,731.0,100.0,62.0,70.0,100.0,6.0,100.0,8553.0,14.0
48061,Cameron County,All,690.0,100.0,1790.0,428.0,100.0,1115.0,100.0,260716.0,1017.0
48063,Camp County,All,1314.0,100.0,101.0,338.0,100.0,26.0,100.0,7697.0,28.0
48065,Carson County,All,2803.0,100.0,106.0,682.0,100.0,25.0,100.0,3668.0,15.0
48067,Cass County,All,1501.0,100.0,270.0,481.0,100.0,86.0,100.0,17879.0,81.0
48069,Castro County,All,610.0,100.0,29.0,388.0,100.0,18.0,100.0,4636.0,13.0
48071,Chambers County,All,740.0,100.0,197.0,354.0,100.0,98.0,100.0,27652.0,97.0
48073,Cherokee County,All,1291.0,100.0,414.0,403.0,100.0,130.0,100.0,32269.0,128.0
48075,Childress County,All,1878.0,100.0,92.0,1203.0,100.0,60.0,100.0,4986.0,56.0
48077,Clay County,All,643.0,100.0,41.0,313.0,100.0,20.0,100.0,6388.0,21.0
48079,Cochran County,All,783.0,100.0,14.0,173.0,100.0,3.0,100.0,1737.0,5.0
48081,Coke County,All,215.0,100.0,4.0,,,,100.0,1881.0,0.0
48083,Coleman County,All,1732.0,100.0,85.0,144.0,100.0,7.0,100.0,4863.0,3.0
48085,Collin County,All,263.0,100.0,1684.0,148.0,100.0,1010.0,100.0,681514.0,860.0
48087,Collingsworth County,All,2677.0,100.0,48.0,571.0,100.0,10.0,100.0,1751.0,8.0
48089,Colorado County,All,1520.0,100.0,191.0,368.0,100.0,46.0,100.0,12494.0,53.0
48091,Comal County,All,781.0,100.0,667.0,300.0,100.0,282.0,100.0,93918.0,236.0
48093,Comanche County,All,1622.0,100.0,127.0,543.0,100.0,42.0,100.0,7737.0,29.0
48095,Concho County,All,819.0,100.0,26.0,451.0,100.0,14.0,100.0,3110.0,19.0
48097,Cooke County,All,1344.0,100.0,330.0,279.0,100.0,70.0,100.0,25097.0,47.0
48099,Coryell County,All,712.0,100.0,376.0,146.0,100.0,77.0,100.0,52592.0,66.0
48101,Cottle County,All,504.0,100.0,4.0,,,,100.0,803.0,0.0
48103,Crane County,All,589.0,100.0,18.0,395.0,100.0,12.0,100.0,3038.0,8.0
48105,Crockett County,All,1678.0,100.0,38.0,1397.0,100.0,30.0,100.0,2148.0,12.0
48107,Crosby County,All,769.0,100.0,27.0,233.0,100.0,8.0,100.0,3427.0,8.0
48109,Culberson County,All,297.0,100.0,4.0,756.0,100.0,10.0,100.0,1323.0,13.0
48111,Dallam County,All,906.0,100.0,41.0,399.0,100.0,18.0,100.0,4483.0,11.0
48113,Dallas County,All,929.0,100.0,16242.0,293.0,100.0,5210.0,100.0,1775971.0,4440.0
48115,Dawson County,All,1646.0,100.0,136.0,486.0,100.0,39.0,100.0,8018.0,36.0
48117,Deaf Smith County,All,2222.0,100.0,256.0,635.0,100.0,73.0,100.0,11497.0,68.0
48119,Delta County,All,1072.0,100.0,33.0,532.0,100.0,17.0,100.0,3195.0,9.0
48121,Denton County,All,290.0,100.0,1626.0,199.0,100.0,1188.0,100.0,597244.0,945.0
48123,DeWitt County,All,1571.0,100.0,201.0,928.0,100.0,115.0,100.0,12397.0,42.0
48125,Dickens County,All,1149.0,100.0,16.0,26654.0,100.0,371.0,100.0,1392.0,223.0
48127,Dimmit County,All,905.0,100.0,58.0,1089.0,100.0,66.0,100.0,6060.0,45.0
48129,Donley County,All,2188.0,100.0,44.0,603.0,100.0,12.0,100.0,1990.0,8.0
48131,Duval County,All,920.0,100.0,64.0,410.0,100.0,28.0,100.0,6837.0,25.0
48133,Eastland County,All,2705.0,100.0,300.0,721.0,100.0,80.0,100.0,11097.0,60.0
48135,Ector County,All,1150.0,100.0,1175.0,607.0,100.0,636.0,100.0,104727.0,443.0
48137,Edwards County,All,1037.0,100.0,11.0,806.0,100.0,8.0,100.0,993.0,19.0
48139,Ellis County,All,734.0,100.0,811.0,397.0,100.0,465.0,100.0,117091.0,394.0
48141,El Paso County,All,417.0,100.0,2281.0,425.0,100.0,2330.0,100.0,548255.0,2121.0
48143,Erath County,All,1030.0,100.0,294.0,247.0,100.0,72.0,100.0,29207.0,57.0
48145,Falls County,All,1398.0,100.0,157.0,314.0,100.0,35.0,100.0,11152.0,35.0
48147,Fannin County,All,1563.0,100.0,339.0,2008.0,100.0,452.0,100.0,22513.0,406.0
48149,Fayette County,All,902.0,100.0,133.0,184.0,100.0,27.0,100.0,14699.0,25.0
48151,Fisher County,All,827.0,100.0,19.0,318.0,100.0,7.0,100.0,2204.0,6.0
48153,Floyd County,All,1350.0,100.0,47.0,,,,100.0,3435.0,0.0
48155,Foard County,All,878.0,100.0,6.0,,,,100.0,692.0,0.0
48157,Fort Bend County,All,220.0,100.0,1097.0,189.0,100.0,987.0,100.0,522437.0,799.0
48159,Franklin County,All,1617.0,100.0,101.0,535.0,100.0,34.0,100.0,6360.0,31.0
48161,Freestone County,All,1134.0,100.0,138.0,459.0,100.0,56.0,100.0,12192.0,37.0
48163,Frio County,All,777.0,100.0,103.0,2559.0,100.0,348.0,100.0,13598.0,336.0
48165,Gaines County,All,679.0,100.0,85.0,165.0,100.0,21.0,100.0,12726.0,17.0
48167,Galveston County,All,758.0,100.0,1651.0,507.0,100.0,1123.0,100.0,221479.0,893.0
48169,Garza County,All,779.0,100.0,38.0,1329.0,100.0,66.0,100.0,4943.0,12.0
48171,Gillespie County,All,514.0,100.0,74.0,69.0,100.0,10.0,100.0,14459.0,10.0
48173,Glasscock County,All,691.0,100.0,6.0,113.0,100.0,1.0,100.0,882.0,0.0
48175,Goliad County,All,1051.0,100.0,48.0,660.0,100.0,30.0,100.0,4546.0,28.0
48177,Gonzales County,All,1955.0,100.0,248.0,733.0,100.0,93.0,100.0,12694.0,49.0
48179,Gray County,All,1605.0,100.0,229.0,412.0,100.0,56.0,100.0,13606.0,50.0
48181,Grayson County,All,1573.0,100.0,1270.0,452.0,100.0,379.0,100.0,83815.0,250.0
48183,Gregg County,All,1762.0,100.0,1377.0,895.0,100.0,697.0,100.0,77846.0,473.0
48185,Grimes County,All,952.0,100.0,170.0,395.0,100.0,72.0,100.0,18229.0,49.0
48187,Guadalupe County,All,691.0,100.0,701.0,339.0,100.0,364.0,100.0,107470.0,295.0
48189,Hale County,All,1219.0,100.0,266.0,438.0,100.0,95.0,100.0,21676.0,99.0
48191,Hall County,All,2611.0,100.0,47.0,281.0,100.0,5.0,100.0,1779.0,4.0
48193,Hamilton County,All,1567.0,100.0,74.0,248.0,100.0,12.0,100.0,4831.0,12.0
48195,Hansford County,All,646.0,100.0,22.0,90.0,100.0,3.0,100.0,3341.0,2.0
48197,Hardeman County,All,1497.0,100.0,36.0,340.0,100.0,8.0,100.0,2350.0,5.0
48199,Hardin County,All,708.0,100.0,253.0,428.0,100.0,154.0,100.0,35991.0,146.0
48201,Harris County,All,800.0,100.0,25039.0,275.0,100.0,8673.0,100.0,3154516.0,8290.0
48203,Harrison County,All,1131.0,100.0,474.0,602.0,100.0,250.0,100.0,41500.0,223.0
48205,Hartley County,All,333.0,100.0,13.0,399.0,100.0,15.0,100.0,3783.0,9.0
48207,Haskell County,All,1929.0,100.0,70.0,10240.0,100.0,378.0,100.0,3689.0,314.0
48209,Hays County,All,446.0,100.0,641.0,229.0,100.0,356.0,100.0,155477.0,204.0
48211,Hemphill County,All,658.0,100.0,16.0,209.0,100.0,5.0,100.0,2335.0,4.0
48213,Henderson County,All,1129.0,100.0,548.0,705.0,100.0,350.0,100.0,49612.0,326.0
48215,Hidalgo County,All,619.0,100.0,3239.0,197.0,100.0,1055.0,100.0,535205.0,943.0
48217,Hill County,All,1923.0,100.0,406.0,636.0,100.0,139.0,100.0,21842.0,115.0
48219,Hockley County,All,722.0,100.0,107.0,509.0,100.0,75.0,100.0,14731.0,52.0
48221,Hood County,All,1804.0,100.0,594.0,406.0,100.0,142.0,100.0,34951.0,140.0
48223,Hopkins County,All,1929.0,100.0,431.0,415.0,100.0,94.0,100.0,22652.0,66.0
48225,Houston County,All,1255.0,100.0,179.0,647.0,100.0,92.0,100.0,14210.0,54.0
48227,Howard County,All,1040.0,100.0,265.0,230.0,100.0,58.0,100.0,25232.0,49.0
48229,Hudspeth County,All,536.0,100.0,15.0,3345.0,100.0,107.0,100.0,3199.0,92.0
48231,Hunt County,All,1159.0,100.0,688.0,558.0,100.0,347.0,100.0,62140.0,310.0
48233,Hutchinson County,All,754.0,100.0,102.0,454.0,100.0,60.0,100.0,13218.0,39.0
48235,Irion County,All,630.0,100.0,6.0,598.0,100.0,6.0,100.0,922.0,4.0
48237,Jack County,All,604.0,100.0,35.0,261.0,100.0,15.0,100.0,5746.0,17.0
48239,Jackson County,All,2236.0,100.0,205.0,664.0,100.0,60.0,100.0,9039.0,54.0
48241,Jasper County,All,1154.0,100.0,248.0,433.0,100.0,94.0,100.0,21710.0,42.0
48243,Jeff Davis County,All,359.0,100.0,5.0,,,,100.0,1376.0,0.0
48245,Jefferson County,All,1354.0,100.0,2296.0,567.0,100.0,945.0,100.0,166650.0,930.0
48247,Jim Hogg County,All,432.0,100.0,13.0,368.0,100.0,11.0,100.0,2991.0,13.0
48249,Jim Wells County,All,479.0,100.0,122.0,244.0,100.0,61.0,100.0,25013.0,53.0
48251,Johnson County,All,1223.0,100.0,1291.0,730.0,100.0,805.0,100.0,110261.0,685.0
48253,Jones County,All,763.0,100.0,108.0,251.0,100.0,35.0,100.0,13933.0,29.0
48255,Karnes County,All,680.0,100.0,72.0,94.0,100.0,10.0,100.0,10658.0,10.0
48257,Kaufman County,All,692.0,100.0,533.0,504.0,100.0,422.0,100.0,83662.0,359.0
48259,Kendall County,All,328.0,100.0,86.0,193.0,100.0,55.0,100.0,28504.0,39.0
48261,Kenedy County,All,3488.0,100.0,9.0,439.0,100.0,1.0,100.0,280.0,1.0
48263,Kent County,All,1188.0,100.0,5.0,1329.0,100.0,5.0,100.0,401.0,1.0
48265,Kerr County,All,1890.0,100.0,555.0,456.0,100.0,135.0,100.0,29604.0,205.0
48267,Kimble County,All,1677.0,100.0,42.0,446.0,100.0,11.0,100.0,2466.0,10.0
48269,King County,All,0.0,,0.0,26655.0,100.0,44.0,100.0,165.0,26.0
48271,Kinney County,All,497.0,100.0,11.0,1224.0,100.0,28.0,100.0,2288.0,22.0
48273,Kleberg County,All,897.0,100.0,189.0,439.0,100.0,92.0,100.0,20890.0,85.0
48275,Knox County,All,1003.0,100.0,22.0,378.0,100.0,8.0,100.0,2116.0,6.0
48277,Lamar County,All,2409.0,100.0,733.0,501.0,100.0,152.0,100.0,30365.0,107.0
48279,Lamb County,All,998.0,100.0,80.0,545.0,100.0,43.0,100.0,7884.0,21.0
48281,Lampasas County,All,992.0,100.0,128.0,204.0,100.0,27.0,100.0,13252.0,31.0
48283,La Salle County,All,811.0,100.0,43.0,,,,100.0,5267.0,0.0
48285,Lavaca County,All,793.0,100.0,91.0,252.0,100.0,29.0,100.0,11491.0,35.0
48287,Lee County,All,1317.0,100.0,144.0,402.0,100.0,44.0,100.0,10943.0,13.0
48289,Leon County,All,1019.0,100.0,101.0,305.0,100.0,30.0,100.0,9826.0,16.0
48291,Liberty County,All,1401.0,100.0,753.0,401.0,100.0,225.0,100.0,56157.0,172.0
48293,Limestone County,All,1762.0,100.0,260.0,5745.0,100.0,839.0,100.0,14604.0,791.0
48295,Lipscomb County,All,325.0,100.0,7.0,147.0,100.0,3.0,100.0,2038.0,4.0
48297,Live Oak County,All,1285.0,100.0,98.0,604.0,100.0,46.0,100.0,7664.0,22.0
48299,Llano County,All,1213.0,100.0,130.0,361.0,100.0,40.0,100.0,11072.0,30.0
48301,Loving County,All,0.0,,0.0,1806.0,100.0,2.0,100.0,98.0,2.0
48303,Lubbock County,All,941.0,100.0,1930.0,583.0,100.0,1211.0,100.0,207815.0,1063.0
48305,Lynn County,All,949.0,100.0,33.0,422.0,100.0,15.0,100.0,3554.0,36.0
48307,McCulloch County,All,1507.0,100.0,73.0,441.0,100.0,21.0,100.0,4757.0,10.0
48309,McLennan County,All,1687.0,100.0,2736.0,942.0,100.0,1562.0,100.0,165747.0,1313.0
48311,McMullen County,All,1800.0,100.0,9.0,603.0,100.0,3.0,100.0,453.0,1.0
48313,Madison County,All,876.0,100.0,83.0,373.0,100.0,36.0,100.0,9661.0,34.0
48315,Marion County,All,1842.0,100.0,111.0,565.0,100.0,33.0,100.0,5837.0,15.0
48317,Martin County,All,311.0,100.0,11.0,195.0,100.0,7.0,100.0,3589.0,9.0
48319,Mason County,All,487.0,100.0,11.0,86.0,100.0,2.0,100.0,2323.0,2.0
48321,Matagorda County,All,1325.0,100.0,307.0,533.0,100.0,120.0,100.0,22507.0,113.0
48323,Maverick County,All,275.0,100.0,100.0,280.0,100.0,102.0,100.0,36453.0,226.0
48325,Medina County,All,432.0,100.0,138.0,237.0,100.0,78.0,100.0,32882.0,71.0
48327,Menard County,All,2424.0,100.0,28.0,438.0,100.0,5.0,100.0,1142.0,3.0
48329,Midland County,All,1119.0,100.0,1204.0,412.0,100.0,464.0,100.0,112530.0,371.0
48331,Milam County,All,1544.0,100.0,229.0,699.0,100.0,105.0,100.0,15018.0,40.0
48333,Mills County,All,1876.0,100.0,51.0,149.0,100.0,4.0,100.0,2690.0,5.0
48335,Mitchell County,All,1187.0,100.0,69.0,295.0,100.0,16.0,100.0,5427.0,13.0
48337,Montague County,All,1267.0,100.0,146.0,526.0,100.0,61.0,100.0,11588.0,48.0
48339,Montgomery County,All,665.0,100.0,2420.0,244.0,100.0,939.0,100.0,384842.0,756.0
48341,Moore County,All,1040.0,100.0,141.0,293.0,100.0,39.0,100.0,13312.0,39.0
48343,Morris County,All,1155.0,100.0,86.0,370.0,100.0,27.0,100.0,7296.0,29.0
48345,Motley County,All,1244.0,100.0,8.0,,,,100.0,662.0,0.0
48347,Nacogdoches County,All,1312.0,100.0,573.0,540.0,100.0,233.0,100.0,43153.0,207.0
48349,Navarro County,All,1756.0,100.0,522.0,698.0,100.0,211.0,100.0,30218.0,198.0
48351,Newton County,All,799.0,100.0,72.0,6649.0,100.0,579.0,100.0,8708.0,499.0
48353,Nolan County,All,1700.0,100.0,154.0,487.0,100.0,43.0,100.0,8834.0,31.0
48355,Nueces County,All,1162.0,100.0,2762.0,442.0,100.0,1044.0,100.0,236423.0,881.0
48357,Ochiltree County,All,591.0,100.0,38.0,404.0,100.0,25.0,100.0,6190.0,15.0
48359,Oldham County,All,1012.0,100.0,14.0,482.0,100.0,7.0,100.0,1452.0,2.0
48361,Orange County,All,1522.0,100.0,822.0,342.0,100.0,181.0,100.0,52847.0,206.0
48363,Palo Pinto County,All,1871.0,100.0,325.0,549.0,100.0,97.0,100.0,17654.0,115.0
48365,Panola County,All,770.0,100.0,113.0,301.0,100.0,43.0,100.0,14301.0,49.0
48367,Parker County,All,1052.0,100.0,877.0,479.0,100.0,425.0,100.0,88773.0,153.0
48369,Parmer County,All,682.0,100.0,42.0,518.0,100.0,32.0,100.0,6172.0,24.0
48371,Pecos County,All,932.0,100.0,98.0,261.0,100.0,27.0,100.0,10334.0,23.0
48373,Polk County,All,1877.0,100.0,577.0,2967.0,100.0,955.0,100.0,32184.0,213.0
48375,Potter County,All,2378.0,100.0,1858.0,796.0,100.0,612.0,100.0,76861.0,532.0
48377,Presidio County,All,302.0,100.0,12.0,1936.0,100.0,73.0,100.0,3771.0,90.0
48379,Rains County,All,987.0,100.0,67.0,306.0,100.0,22.0,100.0,7178.0,31.0
48381,Randall County,All,881.0,100.0,768.0,411.0,100.0,364.0,100.0,88608.0,290.0
48383,Reagan County,All,376.0,100.0,9.0,3260.0,100.0,78.0,100.0,2393.0,78.0
48385,Real County,All,727.0,100.0,14.0,,,,100.0,1967.0,0.0
48387,Red River County,All,1872.0,100.0,136.0,431.0,100.0,31.0,100.0,7198.0,31.0
48389,Reeves County,All,869.0,100.0,91.0,561.0,100.0,61.0,100.0,10868.0,76.0
48391,Refugio County,All,1616.0,100.0,70.0,924.0,100.0,38.0,100.0,4112.0,29.0
48393,Roberts County,All,712.0,100.0,4.0,210.0,100.0,1.0,100.0,529.0,1.0
48395,Robertson County,All,1144.0,100.0,118.0,268.0,100.0,28.0,100.0,10456.0,26.0
48397,Rockwall County,All,648.0,100.0,399.0,391.0,100.0,258.0,100.0,65952.0,192.0
48399,Runnels County,All,1531.0,100.0,96.0,451.0,100.0,28.0,100.0,6209.0,39.0
48401,Rusk County,All,626.0,100.0,215.0,251.0,100.0,89.0,100.0,35410.0,67.0
48403,Sabine County,All,1114.0,100.0,63.0,244.0,100.0,14.0,100.0,5736.0,13.0
48405,San Augustine County,All,993.0,100.0,48.0,424.0,100.0,20.0,100.0,4720.0,8.0
48407,San Jacinto County,All,951.0,100.0,161.0,352.0,100.0,61.0,100.0,17340.0,49.0
48409,San Patricio County,All,1032.0,100.0,440.0,526.0,100.0,221.0,100.0,42031.0,189.0
48411,San Saba County,All,1112.0,100.0,40.0,138.0,100.0,5.0,100.0,3624.0,4.0
48413,Schleicher County,All,1031.0,100.0,19.0,518.0,100.0,9.0,100.0,1737.0,5.0
48415,Scurry County,All,1509.0,100.0,168.0,422.0,100.0,45.0,100.0,10744.0,34.0
48417,Shackelford County,All,534.0,100.0,11.0,807.0,100.0,16.0,100.0,1982.0,6.0
48419,Shelby County,All,800.0,100.0,126.0,353.0,100.0,55.0,100.0,15562.0,48.0
48421,Sherman County,All,472.0,100.0,9.0,106.0,100.0,2.0,100.0,1891.0,3.0
48423,Smith County,All,1814.0,100.0,2596.0,554.0,100.0,804.0,100.0,145073.0,651.0
48425,Somervell County,All,750.0,100.0,41.0,704.0,100.0,40.0,100.0,5685.0,27.0
48427,Starr County,All,486.0,100.0,190.0,520.0,100.0,205.0,100.0,39399.0,226.0
48429,Stephens County,All,1688.0,100.0,99.0,544.0,100.0,32.0,100.0,5877.0,25.0
48431,Sterling County,All,1103.0,100.0,9.0,314.0,100.0,3.0,100.0,816.0,2.0
48433,Stonewall County,All,1160.0,100.0,9.0,263.0,100.0,2.0,100.0,760.0,2.0
48435,Sutton County,All,1173.0,100.0,29.0,299.0,100.0,7.0,100.0,2341.0,10.0
48437,Swisher County,All,1161.0,100.0,53.0,284.0,100.0,13.0,100.0,4581.0,11.0
48439,Tarrant County,All,754.0,100.0,10232.0,251.0,100.0,3501.0,100.0,1393252.0,3216.0
48441,Taylor County,All,1561.0,100.0,1384.0,614.0,100.0,547.0,100.0,89019.0,478.0
48443,Terrell County,All,837.0,100.0,4.0,458.0,100.0,2.0,100.0,437.0,1.0
48445,Terry County,All,1769.0,100.0,141.0,1018.0,100.0,77.0,100.0,7562.0,123.0
48447,Throckmorton County,All,1033.0,100.0,9.0,10241.0,100.0,86.0,100.0,842.0,72.0
48449,Titus County,All,807.0,100.0,163.0,587.0,100.0,119.0,100.0,20281.0,51.0
48451,Tom Green County,All,1402.0,100.0,1074.0,598.0,100.0,454.0,100.0,76035.0,335.0
48453,Travis County,All,488.0,100.0,4233.0,272.0,100.0,2441.0,100.0,897339.0,2054.0
48455,Trinity County,All,1667.0,100.0,140.0,83.0,100.0,7.0,100.0,8384.0,4.0
48457,Tyler County,All,701.0,100.0,94.0,254.0,100.0,34.0,100.0,13363.0,21.0
48459,Upshur County,All,1289.0,100.0,329.0,782.0,100.0,200.0,100.0,25575.0,179.0
48461,Upton County,All,961.0,100.0,22.0,2085.0,100.0,47.0,100.0,2254.0,42.0
48463,Uvalde County,All,714.0,100.0,117.0,792.0,100.0,129.0,100.0,16296.0,40.0
48465,Val Verde County,All,519.0,100.0,157.0,3826.0,100.0,1160.0,100.0,30320.0,1340.0
48467,Van Zandt County,All,869.0,100.0,290.0,462.0,100.0,158.0,100.0,34216.0,146.0
48469,Victoria County,All,1433.0,100.0,840.0,679.0,100.0,392.0,100.0,57758.0,348.0
48471,Walker County,All,458.0,100.0,247.0,117.0,100.0,63.0,100.0,53843.0,135.0
48473,Waller County,All,478.0,100.0,163.0,236.0,100.0,85.0,100.0,36000.0,70.0
48475,Ward County,All,1282.0,100.0,92.0,591.0,100.0,43.0,100.0,7275.0,40.0
48477,Washington County,All,1121.0,100.0,239.0,397.0,100.0,84.0,100.0,21147.0,74.0
48479,Webb County,All,327.0,100.0,560.0,313.0,100.0,544.0,100.0,173959.0,513.0
48481,Wharton County,All,765.0,100.0,198.0,507.0,100.0,130.0,100.0,25652.0,101.0
48483,Wheeler County,All,1433.0,100.0,47.0,97.0,100.0,3.0,100.0,3093.0,10.0
48485,Wichita County,All,1118.0,100.0,981.0,554.0,100.0,485.0,100.0,87612.0,387.0
48487,Wilbarger County,All,1574.0,100.0,129.0,367.0,100.0,30.0,100.0,8178.0,23.0
48489,Willacy County,All,657.0,100.0,95.0,435.0,100.0,62.0,100.0,14268.0,38.0
48491,Williamson County,All,337.0,100.0,1185.0,166.0,100.0,626.0,100.0,377381.0,500.0
48493,Wilson County,All,462.0,100.0,145.0,360.0,100.0,117.0,100.0,32469.0,112.0
48495,Winkler County,All,805.0,100.0,40.0,1807.0,100.0,88.0,100.0,4883.0,93.0
48497,Wise County,All,720.0,100.0,301.0,421.0,100.0,186.0,100.0,44209.0,154.0
48499,Wood County,All,1029.0,100.0,258.0,583.0,100.0,151.0,100.0,25907.0,98.0
48501,Yoakum County,All,995.0,100.0,52.0,289.0,100.0,15.0,100.0,5195.0,14.0
48503,Young County,All,1349.0,100.0,148.0,743.0,100.0,80.0,100.0,10768.0,35.0
48505,Zapata County,All,422.0,100.0,36.0,1867.0,100.0,156.0,100.0,8355.0,187.0
48507,Zavala County,All,630.0,100.0,47.0,873.0,100.0,64.0,100.0,7334.0,48.0
49001,Beaver County,All,1003.0,100.0,38.0,9582.0,100.0,369.0,100.0,3851.0,362.0
49003,Box Elder County,All,224.0,100.0,72.0,427.0,100.0,142.0,100.0,33281.0,130.0
49005,Cache County,All,230.0,100.0,183.0,312.0,100.0,258.0,100.0,82751.0,202.0
49007,Carbon County,All,900.0,100.0,113.0,789.0,100.0,98.0,100.0,12423.0,59.0
49009,Daggett County,All,,,,13849.0,100.0,77.0,100.0,556.0,80.0
49011,Davis County,All,219.0,100.0,470.0,358.0,100.0,795.0,100.0,221794.0,624.0
49013,Duchesne County,All,926.0,100.0,112.0,1445.0,100.0,172.0,100.0,11901.0,144.0
49015,Emery County,All,532.0,100.0,32.0,338.0,100.0,20.0,100.0,5919.0,10.0
49017,Garfield County,All,507.0,100.0,15.0,3534.0,100.0,105.0,100.0,2971.0,92.0
49019,Grand County,All,499.0,100.0,31.0,565.0,100.0,35.0,100.0,6200.0,45.0
49021,Iron County,All,428.0,100.0,135.0,509.0,100.0,169.0,100.0,33220.0,159.0
49023,Juab County,All,597.0,100.0,39.0,553.0,100.0,38.0,100.0,6877.0,46.0
49025,Kane County,All,445.0,100.0,19.0,3723.0,100.0,164.0,100.0,4405.0,15.0
