state_fips,state_name,age,population,race_category_id,race,race_includes_hispanic,race_and_ethnicity
44,Rhode Island,70-79,69862,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,70-79,2378,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,70-79,248,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,70-79,1385,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
44,Rhode Island,70-79,22,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
44,Rhode Island,80+,44005,WHITE_NH,White,False,White (Non-Hispanic)
44,Rhode Island,80+,1571,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
44,Rhode Island,80+,138,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
44,Rhode Island,80+,687,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
44,Rhode Island,80+,14,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,0-9,325842,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,0-9,172725,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,0-9,1998,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,0-9,10060,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,0-9,425,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,10-19,360025,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,10-19,193621,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,10-19,2237,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,10-19,11507,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,10-19,493,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,20-29,397415,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,20-29,206475,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,20-29,2737,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,20-29,14963,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,20-29,620,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,30-39,395391,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,30-39,178905,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,30-39,2386,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,30-39,15598,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,30-39,538,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,40-49,393206,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,40-49,161032,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,40-49,2374,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,40-49,14421,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,40-49,377,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,50-59,454246,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,50-59,173077,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,50-59,2765,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,50-59,10606,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,50-59,295,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,60-69,464071,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,60-69,154986,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,60-69,2509,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,60-69,7974,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,60-69,229,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,70-79,336430,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,70-79,83213,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,70-79,1429,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,70-79,4382,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,70-79,94,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
45,South Carolina,80+,150916,WHITE_NH,White,False,White (Non-Hispanic)
45,South Carolina,80+,36308,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
45,South Carolina,80+,553,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
45,South Carolina,80+,1864,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
45,South Carolina,80+,30,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,0-9,84859,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,0-9,3994,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,0-9,15561,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,0-9,1820,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,0-9,120,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,10-19,87295,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,10-19,2874,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,10-19,14708,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,10-19,1910,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,10-19,50,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,20-29,88974,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,20-29,3528,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,20-29,11770,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,20-29,3010,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,20-29,102,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,30-39,89852,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,30-39,4302,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,30-39,9774,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,30-39,2327,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,30-39,97,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,40-49,79350,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,40-49,2134,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,40-49,7125,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,40-49,1899,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,40-49,41,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,50-59,93917,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,50-59,1443,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,50-59,6712,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,50-59,1269,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,50-59,42,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,60-69,102261,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,60-69,827,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,60-69,4701,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,60-69,793,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,60-69,43,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,70-79,57890,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,70-79,278,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,70-79,2245,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,70-79,244,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,70-79,28,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
46,South Dakota,80+,36655,WHITE_NH,White,False,White (Non-Hispanic)
46,South Dakota,80+,67,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
46,South Dakota,80+,881,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
46,South Dakota,80+,121,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
46,South Dakota,80+,2,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,0-9,523040,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,0-9,157079,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,0-9,1791,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,0-9,15272,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,0-9,553,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,10-19,566920,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,10-19,162646,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,10-19,2088,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,10-19,16695,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,10-19,502,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,20-29,648310,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,20-29,189421,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,20-29,2867,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,20-29,20497,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,20-29,631,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,30-39,628905,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,30-39,159429,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,30-39,2240,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,30-39,24356,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,30-39,673,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,40-49,628789,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,40-49,139545,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,40-49,2340,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,40-49,20942,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,40-49,527,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,50-59,699565,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,50-59,139312,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,50-59,3183,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,50-59,14639,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,50-59,370,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,60-69,657568,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,60-69,116203,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,60-69,2867,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,60-69,10177,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,60-69,307,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,70-79,445917,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,70-79,53685,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,70-79,1619,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,70-79,5349,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,70-79,148,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
47,Tennessee,80+,220526,WHITE_NH,White,False,White (Non-Hispanic)
47,Tennessee,80+,24470,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
47,Tennessee,80+,702,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
47,Tennessee,80+,2216,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
47,Tennessee,80+,51,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,0-9,1262023,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,0-9,472193,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,0-9,9330,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,0-9,172501,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,0-9,3820,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,10-19,1318238,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,10-19,505531,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,10-19,11026,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,10-19,180880,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,10-19,3581,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,20-29,1467442,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,20-29,563126,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,20-29,14443,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,20-29,207537,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,20-29,4163,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,30-39,1596828,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,30-39,539975,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,30-39,12820,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,30-39,267989,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,30-39,4690,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,40-49,1483521,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,40-49,464046,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,40-49,11747,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,40-49,242326,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,40-49,3581,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,50-59,1647684,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,50-59,422199,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,50-59,13284,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,50-59,168515,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,50-59,2792,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,60-69,1594995,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,60-69,320865,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,60-69,11855,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,60-69,123175,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,60-69,1985,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,70-79,1035848,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,70-79,148186,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,70-79,6628,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,70-79,67328,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,70-79,927,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
48,Texas,80+,544195,WHITE_NH,White,False,White (Non-Hispanic)
48,Texas,80+,65489,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
48,Texas,80+,3035,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
48,Texas,80+,27298,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
48,Texas,80+,322,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,0-9,367169,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,0-9,6465,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,0-9,4997,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,0-9,8965,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,0-9,5209,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,10-19,387475,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,10-19,6756,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,10-19,4593,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,10-19,9742,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,10-19,5656,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,20-29,383415,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,20-29,8179,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,20-29,5522,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,20-29,17066,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,20-29,6065,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,30-39,345919,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,30-39,6119,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,30-39,4707,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,30-39,15632,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,30-39,5260,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,40-49,305715,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,40-49,4170,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,40-49,3526,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,40-49,11064,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,40-49,3518,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,50-59,248546,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,50-59,3204,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,50-59,3349,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,50-59,8612,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,50-59,2621,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,60-69,236610,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,60-69,2119,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,60-69,2271,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,60-69,6019,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,60-69,1971,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,70-79,145224,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,70-79,757,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,70-79,988,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,70-79,3091,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,70-79,825,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
49,Utah,80+,73686,WHITE_NH,White,False,White (Non-Hispanic)
49,Utah,80+,287,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
49,Utah,80+,448,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
49,Utah,80+,1455,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
49,Utah,80+,268,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,0-9,53228,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,0-9,1176,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,0-9,173,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,0-9,1277,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,0-9,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,10-19,66141,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,10-19,1458,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,10-19,182,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,10-19,1732,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,10-19,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,20-29,73908,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,20-29,1806,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,20-29,255,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,20-29,2872,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,20-29,29,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,30-39,66901,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,30-39,1171,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,30-39,251,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,30-39,1780,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,30-39,23,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,40-49,66317,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,40-49,974,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,40-49,257,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,40-49,1631,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,40-49,27,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,50-59,83923,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,50-59,818,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,50-59,362,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,50-59,1155,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,50-59,23,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,60-69,86466,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,60-69,491,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,60-69,337,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,60-69,836,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,60-69,22,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,70-79,53538,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,70-79,173,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,70-79,178,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,70-79,381,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,70-79,17,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
50,Vermont,80+,27117,WHITE_NH,White,False,White (Non-Hispanic)
50,Vermont,80+,85,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
50,Vermont,80+,63,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
50,Vermont,80+,149,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
50,Vermont,80+,2,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,0-9,535039,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,0-9,201114,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,0-9,2042,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,0-9,62167,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,0-9,852,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,10-19,580241,WHITE_NH,White,False,White (Non-Hispanic)
51,Virginia,10-19,216088,BLACK_NH,Black or African American,False,Black or African American (Non-Hispanic)
51,Virginia,10-19,2510,AIAN_NH,American Indian and Alaska Native,False,American Indian and Alaska Native (Non-Hispanic)
51,Virginia,10-19,72185,ASIAN_NH,Asian,False,Asian (Non-Hispanic)
51,Virginia,10-19,793,NHPI,Native Hawaiian and Pacific Islander,True,Native Hawaiian and Pacific Islander
51,Virginia,20-29,666143,WHITE_NH,White,False,White (Non-Hispanic)
