measure_id,measure_name,location_id,location_name,race_group,sex_id,sex_name,age_group_id,age_group_name,year_id,metric_id,metric_name,val,lower,upper
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,61.27188239,1.282395474,244.2648838
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,90.47697785,1.899513571,298.00745
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,91.57923068,1.340699167,321.123783
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,57.32193965,0.952269099,231.8168965
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,22.33071761,0.174060363,175.4034857
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,15.21514891,0.120723095,139.4971779
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,25.32717497,0.07323119,358.8912809
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,9.588566205,2.991798063,24.50026638
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,14.93820502,2.531196581,50.97116343
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,20.48518779,2.572104046,68.90873091
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,26.56646379,6.628861541,69.46425953
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,29.97157839,7.609653409,72.47087779
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,28.56483744,8.217378095,70.69246364
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,22.37222364,8.731454612,50.59630165
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,18.6488168,6.279347638,47.92804079
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,19.56809624,7.727792781,44.4835277
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,24.42100852,13.65470326,39.20278343
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,25.48981591,12.7309919,42.93249833
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,21.23708997,10.20237147,35.956641
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,15.18507152,5.921949924,28.27993539
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,12.93962926,4.39761525,26.60009194
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,13.80530394,5.962875746,26.34355515
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,17.18973403,6.959214313,35.74875652
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,20.69457067,8.749891253,43.59239492
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,23.5947736,11.50422948,43.07631607
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,22.76993943,8.121352449,51.60458923
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,16.59331403,6.333935147,37.80834764
25,Maternal mortality ratio,561,Pennsylvania,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,8.873455253,1.690817073,29.74645665
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,22.34873592,12.49904662,36.35965298
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,27.41740908,18.00693215,39.97963822
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,32.79320784,19.89843796,49.55913526
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,38.2382413,27.87636174,51.28089156
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,41.98149438,28.66189628,57.72028885
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,43.28881755,30.61189716,61.35970384
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,42.23466747,30.44109892,56.29986709
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,42.96676165,29.360769,60.43719012
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,48.06051337,34.42651508,65.54284136
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,58.2857378,46.52112593,73.49681975
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,64.35665875,52.22735231,78.80482587
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,61.60030565,51.58520141,73.70030249
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,51.58727163,39.41563057,66.46970134
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,46.30425796,33.37361277,64.46044151
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,47.19121443,34.9008673,63.68959216
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,52.58420237,36.99504462,73.32250993
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,56.22730914,39.07484739,80.30666674
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,57.08199515,43.38165846,74.18060822
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,57.42097092,42.84732943,76.01698191
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,62.3460957,48.30210426,78.23505274
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,72.24026464,55.58061362,93.27135831
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,9.387235798,5.928943725,13.46708384
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,8.444122216,5.690945864,11.50099784
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,8.121194595,5.113237066,11.53362209
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,8.222370691,5.866976683,11.12970821
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,8.912884881,5.780426655,13.27223577
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,11.5021811,7.712746783,17.14842015
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,16.70852575,12.83632414,22.22832305
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,20.81399489,15.4348194,27.2655523
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,22.33045872,16.88180272,28.36550145
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,21.4898148,16.87533296,26.29298288
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,20.76755065,15.90531238,26.54522408
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,20.70612419,16.48314539,25.31733034
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,21.0805294,16.75451894,25.67718226
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,21.90425285,17.33388707,27.33661851
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,23.45969793,19.4085551,28.03594798
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,25.42525394,20.01754034,31.43335125
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,26.65605211,20.92160548,33.49491444
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,27.08668584,21.91605653,33.47897898
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,27.09560746,19.54448947,36.70984923
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,27.17089913,20.3120418,35.25589945
25,Maternal mortality ratio,561,Pennsylvania,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,26.25933479,19.04767457,34.31952967
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,1999,3,Rate,12.83551125,5.498209099,26.99929688
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2000,3,Rate,11.39976849,3.928901711,30.9777294
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2001,3,Rate,11.40547146,3.328643125,37.46454897
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2002,3,Rate,12.94098049,4.536299995,33.28154279
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2003,3,Rate,14.63948588,4.996688819,41.42426569
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2004,3,Rate,15.35028056,5.266520366,45.86127479
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2005,3,Rate,14.94170604,5.470172672,37.60108009
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2006,3,Rate,15.54560692,5.395051078,44.74029775
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2007,3,Rate,18.46222417,6.699960824,49.17600947
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2008,3,Rate,24.42065561,10.46484839,56.30387971
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2009,3,Rate,29.55355114,12.92884906,65.66569885
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2010,3,Rate,31.25186869,14.26401474,67.06994346
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2011,3,Rate,29.55273547,12.77850203,66.88626115
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2012,3,Rate,29.56935178,12.27848921,73.39806226
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2013,3,Rate,32.10566609,14.42539136,68.01654078
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2014,3,Rate,35.48029163,16.03878285,78.78977238
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2015,3,Rate,33.74416207,14.6683927,73.90525113
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2016,3,Rate,27.62293471,12.48518052,57.65733741
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2017,3,Rate,22.0991932,8.781643397,51.28292728
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2018,3,Rate,21.19870841,8.804534479,45.61840535
25,Maternal mortality ratio,562,Rhode Island,Hispanic and any race,2,Female,169,10 to 54,2019,3,Rate,23.11830446,7.323084224,67.21122934
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,1999,3,Rate,1.532095349,0.009857498,21.99727782
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2000,3,Rate,1.363131811,0.001592226,58.56123981
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2001,3,Rate,1.131544073,0.000384008,107.0532363
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2002,3,Rate,1.69315842,0.001453353,75.97329697
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2003,3,Rate,2.018843189,0.002275269,64.41720458
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2004,3,Rate,1.973763777,0.003393126,52.51026988
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2005,3,Rate,1.943565177,0.005633774,37.1861548
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2006,3,Rate,1.981223808,0.004774071,45.06388957
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2007,3,Rate,2.229781114,0.00928915,55.57827496
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2008,3,Rate,2.835850093,0.012687943,50.46336441
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2009,3,Rate,3.925368801,0.022560684,84.87262963
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2010,3,Rate,5.059564638,0.038444561,92.25565501
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2011,3,Rate,5.114104496,0.028029399,121.8849024
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2012,3,Rate,4.851665871,0.024499907,121.3289937
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2013,3,Rate,4.811585451,0.03029715,144.4031618
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2014,3,Rate,4.582862434,0.026053823,148.4415387
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2015,3,Rate,5.267759929,0.02380807,174.2956235
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2016,3,Rate,6.573137273,0.028747317,142.8075995
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2017,3,Rate,6.220762672,0.009338013,193.4742063
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2018,3,Rate,6.777731502,0.016133953,222.7356042
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic American Indian and Alaska Native,2,Female,169,10 to 54,2019,3,Rate,11.07881138,0.012343486,477.058055
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,1999,3,Rate,0.263307025,0.006830849,7.016695652
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2000,3,Rate,0.254712406,0.004328792,11.27400296
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2001,3,Rate,0.238959463,0.002553015,16.55179514
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2002,3,Rate,0.258582688,0.004031198,13.50811266
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2003,3,Rate,0.323376599,0.004555978,14.08600168
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2004,3,Rate,0.439304667,0.006293853,17.3237639
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2005,3,Rate,0.579590604,0.0107941,18.79395301
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2006,3,Rate,0.66246779,0.013294083,22.94184891
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2007,3,Rate,0.70760297,0.017138841,24.37843513
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2008,3,Rate,0.722510777,0.019648389,21.293763
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2009,3,Rate,0.70412006,0.016977161,20.25308338
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2010,3,Rate,0.662666399,0.01820996,19.80169606
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2011,3,Rate,0.60349296,0.018370096,17.12574565
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2012,3,Rate,0.572914585,0.014122479,17.13571033
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2013,3,Rate,0.576597964,0.018501789,20.08105554
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2014,3,Rate,0.599889699,0.011733956,21.43645768
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2015,3,Rate,0.612561621,0.012452434,20.07383586
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2016,3,Rate,0.614815833,0.017566295,20.29708751
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2017,3,Rate,0.588787885,0.013931517,22.46178321
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2018,3,Rate,0.544314541,0.013299542,16.04405283
25,Maternal mortality ratio,562,Rhode Island,"Non-Hispanic Asian, Native Hawaiian, or Other Pacific Islander",2,Female,169,10 to 54,2019,3,Rate,0.476752627,0.008802612,16.78017692
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,1999,3,Rate,7.206614778,2.328998038,18.9503566
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2000,3,Rate,6.914646982,2.015640244,21.63431041
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2001,3,Rate,7.42264877,1.819598843,28.48518076
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2002,3,Rate,8.681490508,2.691555237,28.960845
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2003,3,Rate,10.25990617,2.981826373,34.2885558
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2004,3,Rate,12.10879945,3.579987204,37.77881339
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2005,3,Rate,14.3765547,4.261057108,41.76023774
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2006,3,Rate,16.57712441,4.29732055,53.80438763
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2007,3,Rate,18.52111944,5.019111769,61.01853918
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2008,3,Rate,20.03569151,5.640874164,60.41787026
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2009,3,Rate,20.63781637,5.920771934,62.78654558
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2010,3,Rate,19.76839514,6.186473928,54.35747903
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2011,3,Rate,17.3742916,5.667539419,50.25198362
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2012,3,Rate,16.27487113,5.574838357,51.4807844
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2013,3,Rate,17.29832973,6.041565584,52.15133103
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2014,3,Rate,20.07465759,5.820122341,62.98314079
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2015,3,Rate,21.6800469,5.920047449,69.75938827
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2016,3,Rate,21.50520675,6.267876866,65.47683337
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2017,3,Rate,20.65435885,5.817195344,68.01971667
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2018,3,Rate,21.04969154,6.550026118,61.35140965
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic Black,2,Female,169,10 to 54,2019,3,Rate,22.06316783,5.954977286,80.49974671
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,1999,3,Rate,7.047358233,3.619902884,12.91496719
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2000,3,Rate,7.126392492,2.984896975,14.97334189
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2001,3,Rate,7.719838322,2.870548469,19.25015172
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2002,3,Rate,9.124783167,4.0790718,19.86926598
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2003,3,Rate,10.29897251,4.312077884,24.93301249
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2004,3,Rate,11.0771429,4.756417926,26.15051643
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2005,3,Rate,10.85094327,5.563895787,21.1688638
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2006,3,Rate,10.36601071,5.104461403,20.41264837
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2007,3,Rate,10.94722235,5.716313271,20.16817682
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2008,3,Rate,12.8956206,7.367783386,21.71946793
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2009,3,Rate,15.22894004,8.462130074,26.35394741
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2010,3,Rate,17.73100752,10.51994396,30.05014239
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2011,3,Rate,20.06894498,10.50072941,37.6448416
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2012,3,Rate,21.28928081,10.19345881,42.10367682
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2013,3,Rate,21.2277215,11.02604143,39.57930984
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2014,3,Rate,20.13154957,10.40135395,37.4803088
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2015,3,Rate,18.99570689,9.987627364,35.61750629
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2016,3,Rate,17.99874789,9.736617513,31.80333861
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2017,3,Rate,17.94473272,9.315440685,34.57364225
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2018,3,Rate,20.33690271,11.0578432,36.31399725
25,Maternal mortality ratio,562,Rhode Island,Non-Hispanic White,2,Female,169,10 to 54,2019,3,Rate,25.60172279,11.43976544,55.59453172
