state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
42,42033,Pennsylvania,Clearfield County,All,,,,,,,,,62.4
42,42035,Pennsylvania,Clinton County,All,,,,,,,,,57.6
42,42037,Pennsylvania,Columbia County,All,,,,,,,,,58.4
42,42039,Pennsylvania,Crawford County,All,,,,,,,,,62.7
42,42041,Pennsylvania,Cumberland County,All,,,,,,,,,73.1
42,42041,Pennsylvania,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2842.0,,,,,,12965.0,5.0,
42,42041,Pennsylvania,Cumberland County,Black or African American (NH),2166.0,,,18.0,,,10209.0,3.9,
42,42041,Pennsylvania,Cumberland County,Hispanic or Latino,704.0,,,,,,12076.0,4.6,
42,42041,Pennsylvania,Cumberland County,White (NH),2594.0,,,9.0,,,216771.0,83.0,
42,42043,Pennsylvania,Dauphin County,All,,,,,,,,,71.8
42,42043,Pennsylvania,Dauphin County,Asian (NH),,,,,15.0,,16289.0,5.7,
42,42043,Pennsylvania,Dauphin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3816.0,,,,,,16378.0,5.7,
42,42043,Pennsylvania,Dauphin County,Black or African American (NH),4535.0,,,26.0,11.0,,49080.0,17.2,
42,42043,Pennsylvania,Dauphin County,Hispanic or Latino,3617.0,,,10.0,10.0,,29871.0,10.4,
42,42043,Pennsylvania,Dauphin County,White (NH),2750.0,,,10.0,15.0,,180016.0,62.9,
42,42045,Pennsylvania,Delaware County,All,,,,,,,,,78.4
42,42045,Pennsylvania,Delaware County,Asian (NH),,,,,10.0,,34804.0,6.0,
42,42045,Pennsylvania,Delaware County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1549.0,,,,,,34973.0,6.1,
42,42045,Pennsylvania,Delaware County,Black or African American (NH),4116.0,,,31.0,7.0,,124600.0,21.7,
42,42045,Pennsylvania,Delaware County,Hispanic or Latino,3265.0,,,,9.0,,24939.0,4.3,
42,42045,Pennsylvania,Delaware County,White (NH),2612.0,,,8.0,14.0,,370236.0,64.4,
42,42047,Pennsylvania,Elk County,All,,,,,,,,,69.7
42,42049,Pennsylvania,Erie County,All,,,,,,,,,65.5
42,42049,Pennsylvania,Erie County,Black or African American (NH),5191.0,,,27.0,10.0,,18087.0,6.7,
42,42049,Pennsylvania,Erie County,Hispanic or Latino,6455.0,,,,,,12637.0,4.7,
42,42049,Pennsylvania,Erie County,White (NH),2796.0,,,12.0,18.0,,223499.0,82.6,
42,42051,Pennsylvania,Fayette County,All,,,,,,,,,59.6
42,42051,Pennsylvania,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",12315.0,,,,,,695.0,0.5,
42,42051,Pennsylvania,Fayette County,Black or African American (NH),4371.0,,,33.0,,,5408.0,4.2,
42,42051,Pennsylvania,Fayette County,White (NH),3572.0,,,19.0,,,115547.0,90.0,
42,42053,Pennsylvania,Forest County,All,,,,,,,,,39.2
42,42055,Pennsylvania,Franklin County,All,,,,,,,,,68.7
42,42055,Pennsylvania,Franklin County,Black or African American (NH),638.0,,,,,,4951.0,3.2,
42,42055,Pennsylvania,Franklin County,Hispanic or Latino,2571.0,,,,,,10108.0,6.5,
42,42055,Pennsylvania,Franklin County,White (NH),2464.0,,,,,,134354.0,86.1,
42,42057,Pennsylvania,Fulton County,All,,,,,,,,,68.9
42,42059,Pennsylvania,Greene County,All,,,,,,,,,60.3
42,42061,Pennsylvania,Huntingdon County,All,,,,,,,,,62.4
42,42063,Pennsylvania,Indiana County,All,,,,,,,,,60.4
42,42065,Pennsylvania,Jefferson County,All,,,,,,,,,66.7
42,42067,Pennsylvania,Juniata County,All,,,,,,,,,64.0
42,42069,Pennsylvania,Lackawanna County,All,,,,,,,,,71.3
42,42069,Pennsylvania,Lackawanna County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4947.0,,,,,,6253.0,2.9,
42,42069,Pennsylvania,Lackawanna County,Black or African American (NH),1435.0,,,,,,5598.0,2.6,
42,42069,Pennsylvania,Lackawanna County,Hispanic or Latino,7392.0,,,,,,19428.0,9.0,
42,42069,Pennsylvania,Lackawanna County,White (NH),3309.0,,,,,,176691.0,81.9,
42,42071,Pennsylvania,Lancaster County,All,,,,,,,,,69.2
42,42071,Pennsylvania,Lancaster County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1536.0,,,,,,13128.0,2.4,
42,42071,Pennsylvania,Lancaster County,Black or African American (NH),4744.0,,,12.0,,,18606.0,3.4,
42,42071,Pennsylvania,Lancaster County,Hispanic or Latino,3816.0,,,10.0,5.0,,62108.0,11.2,
42,42071,Pennsylvania,Lancaster County,White (NH),1955.0,,,8.0,11.0,,443722.0,80.2,
42,42073,Pennsylvania,Lawrence County,All,,,,,,,,,67.2
42,42073,Pennsylvania,Lawrence County,Black or African American (NH),1034.0,,,67.0,,,3266.0,3.8,
42,42073,Pennsylvania,Lawrence County,White (NH),2759.0,,,15.0,,,77744.0,90.5,
42,42075,Pennsylvania,Lebanon County,All,,,,,,,,,67.3
42,42075,Pennsylvania,Lebanon County,Black or African American (NH),3394.0,,,,,,2689.0,1.9,
42,42075,Pennsylvania,Lebanon County,Hispanic or Latino,4911.0,,,12.0,,,20729.0,14.5,
42,42075,Pennsylvania,Lebanon County,White (NH),2033.0,,,12.0,,,114429.0,79.9,
42,42077,Pennsylvania,Lehigh County,All,,,,,,,,,69.2
42,42077,Pennsylvania,Lehigh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2481.0,,,,,,12545.0,3.4,
42,42077,Pennsylvania,Lehigh County,Black or African American (NH),5690.0,,,22.0,,,21575.0,5.8,
42,42077,Pennsylvania,Lehigh County,Hispanic or Latino,3774.0,,,9.0,6.0,,101726.0,27.2,
42,42077,Pennsylvania,Lehigh County,White (NH),3107.0,,,8.0,15.0,,227066.0,60.7,
42,42079,Pennsylvania,Luzerne County,All,,,,,,,,,62.6
42,42079,Pennsylvania,Luzerne County,Black or African American (NH),4631.0,,,23.0,,,12614.0,3.9,
42,42079,Pennsylvania,Luzerne County,Hispanic or Latino,3358.0,,,6.0,7.0,,49024.0,15.1,
42,42079,Pennsylvania,Luzerne County,White (NH),2798.0,,,14.0,20.0,,251352.0,77.2,
42,42081,Pennsylvania,Lycoming County,All,,,,,,,,,66.0
42,42081,Pennsylvania,Lycoming County,Black or African American (NH),5879.0,,,,,,5077.0,4.5,
42,42081,Pennsylvania,Lycoming County,White (NH),2421.0,,,,,,101247.0,88.8,
42,42083,Pennsylvania,McKean County,All,,,,,,,,,59.8
42,42085,Pennsylvania,Mercer County,All,,,,,,,,,65.4
42,42085,Pennsylvania,Mercer County,Black or African American (NH),5476.0,,,35.0,,,6025.0,5.4,
42,42085,Pennsylvania,Mercer County,White (NH),2744.0,,,11.0,,,98292.0,88.9,
42,42087,Pennsylvania,Mifflin County,All,,,,,,,,,60.3
42,42089,Pennsylvania,Monroe County,All,,,,,,,,,64.1
42,42089,Pennsylvania,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1360.0,,,,,,4059.0,2.4,
42,42089,Pennsylvania,Monroe County,Black or African American (NH),4293.0,,,15.0,9.0,,22253.0,13.2,
42,42089,Pennsylvania,Monroe County,Hispanic or Latino,3201.0,,,7.0,7.0,,29982.0,17.8,
42,42089,Pennsylvania,Monroe County,White (NH),3278.0,,,15.0,20.0,,104232.0,62.0,
42,42091,Pennsylvania,Montgomery County,All,,,,,,,,,83.0
42,42091,Pennsylvania,Montgomery County,Asian (NH),,,,4.0,9.0,,67062.0,7.8,
42,42091,Pennsylvania,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1821.0,,,,,,67231.0,7.9,
42,42091,Pennsylvania,Montgomery County,Black or African American (NH),4787.0,,,15.0,9.0,,76697.0,9.0,
42,42091,Pennsylvania,Montgomery County,Hispanic or Latino,3756.0,,,6.0,10.0,,48524.0,5.7,
42,42091,Pennsylvania,Montgomery County,White (NH),2698.0,,,6.0,12.0,,629925.0,73.6,
42,42093,Pennsylvania,Montour County,All,,,,,,,,,69.2
42,42095,Pennsylvania,Northampton County,All,,,,,,,,,72.9
42,42095,Pennsylvania,Northampton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2311.0,,,,,,9342.0,3.0,
42,42095,Pennsylvania,Northampton County,Black or African American (NH),2786.0,,,18.0,,,16613.0,5.3,
42,42095,Pennsylvania,Northampton County,Hispanic or Latino,3512.0,,,,5.0,,46200.0,14.7,
42,42095,Pennsylvania,Northampton County,White (NH),3299.0,,,8.0,16.0,,232275.0,73.9,
42,42097,Pennsylvania,Northumberland County,All,,,,,,,,,58.0
42,42097,Pennsylvania,Northumberland County,Black or African American (NH),931.0,,,,,,2222.0,2.4,
42,42097,Pennsylvania,Northumberland County,Hispanic or Latino,7718.0,,,,,,3879.0,4.2,
42,42097,Pennsylvania,Northumberland County,White (NH),3191.0,,,,,,82862.0,90.7,
42,42099,Pennsylvania,Perry County,All,,,,,,,,,68.5
42,42101,Pennsylvania,Philadelphia County,All,,,,,,,,,65.0
42,42101,Pennsylvania,Philadelphia County,Asian (NH),,,,4.0,7.0,,120108.0,7.5,
42,42101,Pennsylvania,Philadelphia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2537.0,,,,,,120499.0,7.6,
42,42101,Pennsylvania,Philadelphia County,Black or African American (NH),5369.0,,,57.0,9.0,,620615.0,39.0,
42,42101,Pennsylvania,Philadelphia County,Hispanic or Latino,4705.0,,,22.0,7.0,,249723.0,15.7,
42,42101,Pennsylvania,Philadelphia County,Indigenous (NH),5900.0,,,,,,2404.0,0.2,
42,42101,Pennsylvania,Philadelphia County,White (NH),3364.0,,,10.0,15.0,,534291.0,33.5,
42,42103,Pennsylvania,Pike County,All,,,,,,,,,72.6
42,42103,Pennsylvania,Pike County,Black or African American (NH),2511.0,,,,,,3078.0,5.2,
42,42103,Pennsylvania,Pike County,White (NH),2632.0,,,,,,46059.0,78.1,
42,42105,Pennsylvania,Potter County,All,,,,,,,,,68.6
42,42107,Pennsylvania,Schuylkill County,All,,,,,,,,,62.6
42,42107,Pennsylvania,Schuylkill County,Black or African American (NH),7076.0,,,,,,3785.0,2.6,
42,42107,Pennsylvania,Schuylkill County,Hispanic or Latino,8155.0,,,,,,8813.0,6.2,
42,42107,Pennsylvania,Schuylkill County,White (NH),3417.0,,,,,,126821.0,88.6,
42,42109,Pennsylvania,Snyder County,All,,,,,,,,,60.1
42,42111,Pennsylvania,Somerset County,All,,,,,,,,,67.3
42,42113,Pennsylvania,Sullivan County,All,,,,,,,,,67.6
42,42115,Pennsylvania,Susquehanna County,All,,,,,,,,,66.5
42,42117,Pennsylvania,Tioga County,All,,,,,,,,,64.9
42,42119,Pennsylvania,Union County,All,,,,,,,,,55.5
42,42121,Pennsylvania,Venango County,All,,,,,,,,,64.2
42,42123,Pennsylvania,Warren County,All,,,,,,,,,65.3
42,42125,Pennsylvania,Washington County,All,,,,,,,,,71.9
42,42125,Pennsylvania,Washington County,Black or African American (NH),4267.0,,,,,,6589.0,3.1,
42,42125,Pennsylvania,Washington County,White (NH),3473.0,,,,,,189824.0,90.6,
42,42127,Pennsylvania,Wayne County,All,,,,,,,,,66.6
42,42127,Pennsylvania,Wayne County,Hispanic or Latino,2095.0,,,,,,2518.0,4.9,
42,42127,Pennsylvania,Wayne County,White (NH),2953.0,,,,,,45633.0,89.1,
42,42129,Pennsylvania,Westmoreland County,All,,,,,,,,,72.0
42,42129,Pennsylvania,Westmoreland County,Black or African American (NH),4152.0,,,33.0,,,8583.0,2.4,
42,42129,Pennsylvania,Westmoreland County,White (NH),2954.0,,,12.0,,,327570.0,92.4,
42,42131,Pennsylvania,Wyoming County,All,,,,,,,,,68.7
42,42133,Pennsylvania,York County,All,,,,,,,,,69.9
42,42133,Pennsylvania,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)",623.0,,,,,,6690.0,1.5,
42,42133,Pennsylvania,York County,Black or African American (NH),3597.0,,,46.0,14.0,,25010.0,5.5,
42,42133,Pennsylvania,York County,Hispanic or Latino,3306.0,,,12.0,7.0,,38943.0,8.5,
42,42133,Pennsylvania,York County,White (NH),2464.0,,,12.0,17.0,,370525.0,81.1,
44,44001,Rhode Island,Bristol County,All,,,,,,,,,74.0
44,44003,Rhode Island,Kent County,All,,,,,,,,,71.7
44,44005,Rhode Island,Newport County,All,,,,,,,,,69.1
44,44005,Rhode Island,Newport County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2471.0,,,,,,1183.0,1.4,
44,44005,Rhode Island,Newport County,Black or African American (NH),6677.0,,,,,,3234.0,3.8,
44,44005,Rhode Island,Newport County,White (NH),2420.0,,,,,,71915.0,84.2,
44,44007,Rhode Island,Providence County,All,,,,,,,,,59.7
44,44007,Rhode Island,Providence County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3048.0,,,,,,27430.0,4.2,
44,44007,Rhode Island,Providence County,Black or African American (NH),3133.0,,,9.0,5.0,,50296.0,7.6,
44,44007,Rhode Island,Providence County,Hispanic or Latino,3009.0,,,5.0,5.0,,161019.0,24.5,
44,44007,Rhode Island,Providence County,White (NH),2482.0,,,4.0,11.0,,384286.0,58.4,
44,44009,Rhode Island,Washington County,All,,,,,,,,,73.7
44,44009,Rhode Island,Washington County,Black or African American (NH),1655.0,,,,,,1295.0,1.0,
44,44009,Rhode Island,Washington County,White (NH),2229.0,,,,,,116934.0,90.0,
45,45001,South Carolina,Abbeville County,All,,,,,,,,,63.9
45,45001,South Carolina,Abbeville County,Black or African American (NH),2518.0,,,,,,6372.0,26.1,
45,45001,South Carolina,Abbeville County,White (NH),2453.0,,,,,,16658.0,68.4,
45,45003,South Carolina,Aiken County,All,,,,,,,,,65.8
45,45003,South Carolina,Aiken County,Black or African American (NH),3905.0,,,35.0,9.0,,41616.0,24.5,
45,45003,South Carolina,Aiken County,Hispanic or Latino,1326.0,,,,,,10466.0,6.2,
45,45003,South Carolina,Aiken County,White (NH),2719.0,,,24.0,28.0,,110521.0,65.1,
45,45005,South Carolina,Allendale County,All,,,,,,,,,51.5
45,45005,South Carolina,Allendale County,Black or African American (NH),331.0,,,,,,5804.0,71.9,
45,45005,South Carolina,Allendale County,White (NH),2104.0,,,,,,1795.0,22.2,
45,45007,South Carolina,Anderson County,All,,,,,,,,,63.4
45,45007,South Carolina,Anderson County,Black or African American (NH),3758.0,,,35.0,7.0,,30411.0,14.9,
45,45007,South Carolina,Anderson County,Hispanic or Latino,2230.0,,,,,,8570.0,4.2,
45,45007,South Carolina,Anderson County,White (NH),2905.0,,,21.0,21.0,,156291.0,76.4,
45,45009,South Carolina,Bamberg County,All,,,,,,,,,58.1
45,45009,South Carolina,Bamberg County,Black or African American (NH),2087.0,,,,,,8033.0,60.3,
45,45009,South Carolina,Bamberg County,White (NH),2154.0,,,,,,4851.0,36.4,
45,45011,South Carolina,Barnwell County,All,,,,,,,,,64.8
45,45011,South Carolina,Barnwell County,Black or African American (NH),4156.0,,,49.0,,,9088.0,44.0,
45,45011,South Carolina,Barnwell County,White (NH),2221.0,,,28.0,,,10276.0,49.8,
45,45013,South Carolina,Beaufort County,All,,,,,,,,,66.7
45,45013,South Carolina,Beaufort County,Black or African American (NH),4198.0,,,33.0,7.0,,30517.0,16.1,
45,45013,South Carolina,Beaufort County,White (NH),1868.0,,,11.0,15.0,,128521.0,68.0,
45,45015,South Carolina,Berkeley County,All,,,,,,,,,63.7
45,45015,South Carolina,Berkeley County,"Asian, Native Hawaiian, and Pacific Islander (NH)",865.0,,,,,,5598.0,2.4,
45,45015,South Carolina,Berkeley County,Black or African American (NH),3274.0,,,29.0,8.0,,53497.0,23.1,
45,45015,South Carolina,Berkeley County,Hispanic or Latino,939.0,,,14.0,,,16866.0,7.3,
45,45015,South Carolina,Berkeley County,White (NH),2096.0,,,17.0,18.0,,143713.0,62.1,
45,45017,South Carolina,Calhoun County,All,,,,,,,,,71.1
45,45017,South Carolina,Calhoun County,Black or African American (NH),4862.0,,,,,,5502.0,38.9,
45,45017,South Carolina,Calhoun County,White (NH),1688.0,,,,,,7702.0,54.5,
45,45019,South Carolina,Charleston County,All,,,,,,,,,69.3
45,45019,South Carolina,Charleston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",341.0,,,,,,7445.0,1.8,
45,45019,South Carolina,Charleston County,Black or African American (NH),3243.0,,,41.0,6.0,,100538.0,24.5,
45,45019,South Carolina,Charleston County,Hispanic or Latino,1098.0,,,14.0,10.0,,22152.0,5.4,
45,45019,South Carolina,Charleston County,White (NH),1993.0,,,15.0,19.0,,267018.0,65.2,
45,45021,South Carolina,Cherokee County,All,,,,,,,,,58.7
45,45021,South Carolina,Cherokee County,Black or African American (NH),3050.0,,,26.0,,,11027.0,19.6,
45,45021,South Carolina,Cherokee County,White (NH),2492.0,,,20.0,,,39791.0,70.8,
45,45023,South Carolina,Chester County,All,,,,,,,,,63.3
45,45023,South Carolina,Chester County,Black or African American (NH),2938.0,,,31.0,,,11604.0,36.1,
45,45023,South Carolina,Chester County,White (NH),2719.0,,,27.0,,,18691.0,58.1,
45,45025,South Carolina,Chesterfield County,All,,,,,,,,,54.1
45,45025,South Carolina,Chesterfield County,Black or African American (NH),3852.0,,,28.0,,,13324.0,30.6,
45,45025,South Carolina,Chesterfield County,White (NH),3675.0,,,30.0,,,25889.0,59.5,
45,45027,South Carolina,Clarendon County,All,,,,,,,,,62.1
45,45027,South Carolina,Clarendon County,Black or African American (NH),4015.0,,,29.0,,,14183.0,45.5,
45,45027,South Carolina,Clarendon County,White (NH),2720.0,,,23.0,,,15073.0,48.4,
45,45029,South Carolina,Colleton County,All,,,,,,,,,67.2
45,45029,South Carolina,Colleton County,Black or African American (NH),3198.0,,,56.0,,,13432.0,34.8,
45,45029,South Carolina,Colleton County,White (NH),2728.0,,,36.0,,,21856.0,56.7,
45,45031,South Carolina,Darlington County,All,,,,,,,,,63.0
45,45031,South Carolina,Darlington County,Black or African American (NH),5518.0,,,43.0,,,25730.0,40.8,
45,45031,South Carolina,Darlington County,White (NH),2835.0,,,26.0,,,33918.0,53.8,
45,45033,South Carolina,Dillon County,All,,,,,,,,,57.8
45,45033,South Carolina,Dillon County,Black or African American (NH),4601.0,,,70.0,,,13100.0,46.4,
45,45033,South Carolina,Dillon County,White (NH),3889.0,,,24.0,,,12736.0,45.1,
45,45035,South Carolina,Dorchester County,All,,,,,,,,,65.7
45,45035,South Carolina,Dorchester County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3948.0,,,,,,3485.0,2.1,
45,45035,South Carolina,Dorchester County,Black or African American (NH),3233.0,,,21.0,10.0,,40487.0,25.0,
45,45035,South Carolina,Dorchester County,White (NH),2110.0,,,14.0,20.0,,101206.0,62.4,
45,45037,South Carolina,Edgefield County,All,,,,,,,,,62.2
45,45037,South Carolina,Edgefield County,Black or African American (NH),1595.0,,,,,,8486.0,32.4,
45,45037,South Carolina,Edgefield County,White (NH),2054.0,,,,,,14874.0,56.8,
45,45039,South Carolina,Fairfield County,All,,,,,,,,,67.2
45,45039,South Carolina,Fairfield County,Black or African American (NH),1082.0,,,,,,11714.0,55.9,
45,45039,South Carolina,Fairfield County,White (NH),1714.0,,,,,,8080.0,38.6,
45,45041,South Carolina,Florence County,All,,,,,,,,,62.2
45,45041,South Carolina,Florence County,Black or African American (NH),5158.0,,,40.0,4.0,,58421.0,42.6,
45,45041,South Carolina,Florence County,White (NH),3588.0,,,17.0,18.0,,69132.0,50.5,
45,45043,South Carolina,Georgetown County,All,,,,,,,,,73.4
45,45043,South Carolina,Georgetown County,Black or African American (NH),3795.0,,,30.0,,,18673.0,29.4,
45,45043,South Carolina,Georgetown County,White (NH),2698.0,,,19.0,,,41666.0,65.5,
45,45045,South Carolina,Greenville County,All,,,,,,,,,69.0
45,45045,South Carolina,Greenville County,"Asian, Native Hawaiian, and Pacific Islander (NH)",626.0,,,,,,13417.0,2.5,
45,45045,South Carolina,Greenville County,Black or African American (NH),3102.0,,,29.0,12.0,,89217.0,16.9,
45,45045,South Carolina,Greenville County,Hispanic or Latino,2275.0,,,5.0,8.0,,52135.0,9.9,
45,45045,South Carolina,Greenville County,White (NH),1798.0,,,16.0,19.0,,353940.0,67.0,
45,45047,South Carolina,Greenwood County,All,,,,,,,,,60.4
45,45047,South Carolina,Greenwood County,Black or African American (NH),5118.0,,,30.0,,,21823.0,31.5,
45,45047,South Carolina,Greenwood County,White (NH),2538.0,,,18.0,,,40737.0,58.8,
45,45049,South Carolina,Hampton County,All,,,,,,,,,63.0
45,45049,South Carolina,Hampton County,Black or African American (NH),2627.0,,,,,,9949.0,52.7,
45,45049,South Carolina,Hampton County,White (NH),2752.0,,,,,,7522.0,39.8,
45,45051,South Carolina,Horry County,All,,,,,,,,,66.4
45,45051,South Carolina,Horry County,Black or African American (NH),4134.0,,,39.0,7.0,,43636.0,12.2,
45,45051,South Carolina,Horry County,Hispanic or Latino,6059.0,,,,14.0,,22350.0,6.3,
45,45051,South Carolina,Horry County,White (NH),2352.0,,,18.0,20.0,,273777.0,76.8,
45,45053,South Carolina,Jasper County,All,,,,,,,,,66.7
45,45053,South Carolina,Jasper County,Black or African American (NH),4829.0,,,27.0,,,10977.0,37.3,
45,45053,South Carolina,Jasper County,White (NH),2187.0,,,22.0,,,13328.0,45.3,
45,45055,South Carolina,Kershaw County,All,,,,,,,,,67.3
45,45055,South Carolina,Kershaw County,Black or African American (NH),1338.0,,,16.0,,,15018.0,22.8,
45,45055,South Carolina,Kershaw County,White (NH),2286.0,,,21.0,,,44479.0,67.6,
45,45057,South Carolina,Lancaster County,All,,,,,,,,,69.2
45,45057,South Carolina,Lancaster County,Black or African American (NH),4287.0,,,43.0,,,19166.0,19.6,
45,45057,South Carolina,Lancaster County,White (NH),2789.0,,,16.0,,,67575.0,69.2,
45,45059,South Carolina,Laurens County,All,,,,,,,,,59.5
45,45059,South Carolina,Laurens County,Black or African American (NH),3743.0,,,16.0,,,15523.0,23.0,
45,45059,South Carolina,Laurens County,White (NH),2909.0,,,21.0,,,45099.0,66.9,
45,45061,South Carolina,Lee County,All,,,,,,,,,61.4
45,45061,South Carolina,Lee County,Black or African American (NH),1733.0,,,,,,10333.0,62.4,
45,45061,South Carolina,Lee County,White (NH),2863.0,,,,,,5443.0,32.9,
45,45063,South Carolina,Lexington County,All,,,,,,,,,66.2
45,45063,South Carolina,Lexington County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3112.0,,,,,,6231.0,2.1,
45,45063,South Carolina,Lexington County,Black or African American (NH),2550.0,,,25.0,6.0,,44153.0,14.9,
45,45063,South Carolina,Lexington County,Hispanic or Latino,3993.0,,,,,,19189.0,6.5,
45,45063,South Carolina,Lexington County,White (NH),1956.0,,,18.0,20.0,,215263.0,72.7,
45,45065,South Carolina,McCormick County,All,,,,,,,,,68.4
45,45065,South Carolina,McCormick County,Black or African American (NH),2687.0,,,,,,4177.0,43.5,
45,45065,South Carolina,McCormick County,White (NH),1380.0,,,,,,5059.0,52.6,
45,45067,South Carolina,Marion County,All,,,,,,,,,62.5
45,45067,South Carolina,Marion County,Black or African American (NH),4469.0,,,30.0,,,16435.0,56.3,
45,45067,South Carolina,Marion County,White (NH),3544.0,,,28.0,,,11119.0,38.1,
45,45069,South Carolina,Marlboro County,All,,,,,,,,,54.9
45,45069,South Carolina,Marlboro County,Black or African American (NH),3630.0,,,35.0,,,13093.0,49.2,
45,45069,South Carolina,Marlboro County,White (NH),4351.0,,,28.0,,,10199.0,38.4,
45,45071,South Carolina,Newberry County,All,,,,,,,,,65.1
45,45071,South Carolina,Newberry County,Black or African American (NH),2817.0,,,34.0,,,11381.0,30.0,
45,45071,South Carolina,Newberry County,White (NH),1435.0,,,15.0,,,22804.0,60.1,
45,45073,South Carolina,Oconee County,All,,,,,,,,,66.1
45,45073,South Carolina,Oconee County,Black or African American (NH),3983.0,,,,,,5238.0,6.6,
45,45073,South Carolina,Oconee County,White (NH),2420.0,,,,,,65899.0,83.7,
45,45075,South Carolina,Orangeburg County,All,,,,,,,,,61.2
45,45075,South Carolina,Orangeburg County,Black or African American (NH),3295.0,,,38.0,7.0,,51574.0,61.3,
45,45075,South Carolina,Orangeburg County,White (NH),2953.0,,,18.0,21.0,,27847.0,33.1,
45,45077,South Carolina,Pickens County,All,,,,,,,,,58.0
45,45077,South Carolina,Pickens County,Black or African American (NH),2806.0,,,,,,8097.0,6.2,
45,45077,South Carolina,Pickens County,White (NH),2343.0,,,,,,111087.0,84.7,
45,45079,South Carolina,Richland County,All,,,,,,,,,61.7
45,45079,South Carolina,Richland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",564.0,,,,,,12456.0,3.0,
45,45079,South Carolina,Richland County,Black or African American (NH),2660.0,,,27.0,6.0,,195151.0,46.9,
45,45079,South Carolina,Richland County,Hispanic or Latino,2882.0,,,11.0,,,22616.0,5.4,
45,45079,South Carolina,Richland County,White (NH),1634.0,,,13.0,17.0,,169599.0,40.8,
45,45081,South Carolina,Saluda County,All,,,,,,,,,62.8
45,45081,South Carolina,Saluda County,Black or African American (NH),2427.0,,,,,,4369.0,23.1,
45,45081,South Carolina,Saluda County,White (NH),4067.0,,,,,,11047.0,58.3,
45,45083,South Carolina,Spartanburg County,All,,,,,,,,,64.4
45,45083,South Carolina,Spartanburg County,Black or African American (NH),3711.0,,,30.0,9.0,,66692.0,20.2,
45,45083,South Carolina,Spartanburg County,White (NH),2800.0,,,20.0,22.0,,220656.0,66.8,
45,45085,South Carolina,Sumter County,All,,,,,,,,,61.2
45,45085,South Carolina,Sumter County,Black or African American (NH),3926.0,,,31.0,10.0,,48034.0,45.7,
45,45085,South Carolina,Sumter County,White (NH),2165.0,,,15.0,18.0,,46694.0,44.4,
45,45087,South Carolina,Union County,All,,,,,,,,,62.0
45,45087,South Carolina,Union County,Black or African American (NH),2086.0,,,28.0,,,7849.0,28.9,
45,45087,South Carolina,Union County,White (NH),2282.0,,,21.0,,,17448.0,64.2,
45,45089,South Carolina,Williamsburg County,All,,,,,,,,,66.5
45,45089,South Carolina,Williamsburg County,Black or African American (NH),3314.0,,,24.0,,,19609.0,63.5,
45,45089,South Carolina,Williamsburg County,White (NH),2516.0,,,27.0,,,9702.0,31.4,
45,45091,South Carolina,York County,All,,,,,,,,,72.2
45,45091,South Carolina,York County,Black or African American (NH),4031.0,,,23.0,5.0,,53021.0,18.7,
45,45091,South Carolina,York County,Hispanic or Latino,5352.0,,,,,,17821.0,6.3,
45,45091,South Carolina,York County,White (NH),2526.0,,,15.0,19.0,,193590.0,68.4,
46,46003,South Dakota,Aurora County,All,,,,,,,,,73.6
46,46005,South Dakota,Beadle County,All,,,,,,,,,59.0
46,46007,South Dakota,Bennett County,All,,,,,,,,,54.0
46,46007,South Dakota,Bennett County,Indigenous (NH),2198.0,,,,,,1706.0,50.3,
46,46007,South Dakota,Bennett County,White (NH),2415.0,,,,,,1234.0,36.4,
46,46009,South Dakota,Bon Homme County,All,,,,,,,,,54.0
46,46011,South Dakota,Brookings County,All,,,,,,,,,55.2
46,46013,South Dakota,Brown County,All,,,,,,,,,61.2
46,46013,South Dakota,Brown County,Indigenous (NH),6966.0,,,,,,1146.0,3.0,
46,46013,South Dakota,Brown County,White (NH),3085.0,,,,,,32707.0,85.4,
46,46015,South Dakota,Brule County,All,,,,,,,,,64.1
46,46017,South Dakota,Buffalo County,All,,,,,,,,,44.5
46,46019,South Dakota,Butte County,All,,,,,,,,,62.0
46,46021,South Dakota,Campbell County,All,,,,,,,,,75.6
46,46023,South Dakota,Charles Mix County,All,,,,,,,,,57.9
