state_name,state_fips,race_and_ethnicity,county_name,county_fips,chr_population_estimated_total,chr_population_pct,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate
Virginia,51,All,Goochland County,51075,24906.0,100.0,2173.0,16461.0,19.0,14400.0,8100.0,88.8
Virginia,51,Indigenous (NH),Goochland County,51075,9.0,0.0,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Grayson County,51077,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Grayson County,51077,185.0,1.2,,,,,,
Virginia,51,Hispanic or Latino,Grayson County,51077,601.0,3.9,,,,,,
Virginia,51,Black or African American (NH),Grayson County,51077,789.0,5.1,,,,,,
Virginia,51,White (NH),Grayson County,51077,13567.0,88.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Grayson County,51077,184.0,1.2,,,,,,
Virginia,51,All,Grayson County,51077,15356.0,100.0,2027.0,14983.0,17.0,18700.0,11200.0,63.3
Virginia,51,Indigenous (NH),Grayson County,51077,0.0,0.0,,,,,,
Virginia,51,Asian (NH),Grayson County,51077,184.0,1.2,,,,,,
Virginia,51,White (NH),Greene County,51079,16534.0,80.1,2069.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Greene County,51079,15.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Greene County,51079,699.0,3.4,,,,,,
Virginia,51,Hispanic or Latino,Greene County,51079,1364.0,6.6,,,,,,
Virginia,51,Black or African American (NH),Greene County,51079,1326.0,6.4,1096.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Greene County,51079,496.0,2.4,,,,,,
Virginia,51,All,Greene County,51079,20631.0,100.0,2237.0,17879.0,17.0,16200.0,9100.0,77.0
Virginia,51,Indigenous (NH),Greene County,51079,18.0,0.1,,,,,,
Virginia,51,Asian (NH),Greene County,51079,481.0,2.3,,,,,,
Virginia,51,Two or more races (NH),Greensville County,51081,684.0,6.0,,,,,,
Virginia,51,White (NH),Greensville County,51081,4071.0,35.8,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Greensville County,51081,0.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Greensville County,51081,578.0,5.1,,,,,,
Virginia,51,Black or African American (NH),Greensville County,51081,5995.0,52.7,,,,,,
Virginia,51,Asian (NH),Greensville County,51081,37.0,0.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Greensville County,51081,37.0,0.3,,,,,,
Virginia,51,All,Greensville County,51081,11373.0,100.0,1973.0,16421.0,,17000.0,14300.0,47.8
Virginia,51,Indigenous (NH),Greensville County,51081,4.0,0.0,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Halifax County,51083,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Halifax County,51083,944.0,2.8,,,,,,
Virginia,51,Hispanic or Latino,Halifax County,51083,805.0,2.4,,,,,,
Virginia,51,Black or African American (NH),Halifax County,51083,11814.0,34.7,4267.0,,,,,
Virginia,51,White (NH),Halifax County,51083,20329.0,59.8,3710.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Halifax County,51083,72.0,0.2,,,,,,
Virginia,51,All,Halifax County,51083,34013.0,100.0,3888.0,13398.0,14.0,18900.0,12700.0,67.7
Virginia,51,Indigenous (NH),Halifax County,51083,32.0,0.1,,,,,,
Virginia,51,Asian (NH),Halifax County,51083,72.0,0.2,,,,,,
Virginia,51,White (NH),Hanover County,51085,90780.0,82.1,2378.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Hanover County,51085,92.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Hanover County,51085,4059.0,3.7,,,,,,
Virginia,51,Hispanic or Latino,Hanover County,51085,3667.0,3.3,2617.0,,,,,
Virginia,51,Black or African American (NH),Hanover County,51085,9368.0,8.5,2499.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Hanover County,51085,1951.0,1.8,,,,,,
Virginia,51,All,Hanover County,51085,110513.0,100.0,2408.0,18779.0,18.0,15100.0,8100.0,87.2
Virginia,51,Indigenous (NH),Hanover County,51085,151.0,0.1,,,,,,
Virginia,51,Asian (NH),Hanover County,51085,1859.0,1.7,,,,,,
Virginia,51,Two or more races (NH),Henrico County,51087,12223.0,3.7,,,,,,
Virginia,51,White (NH),Henrico County,51087,169516.0,50.9,1849.0,,16.0,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Henrico County,51087,119.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Henrico County,51087,20442.0,6.1,2147.0,,,,,
Virginia,51,Black or African American (NH),Henrico County,51087,97757.0,29.3,3354.0,,7.0,,,
Virginia,51,Asian (NH),Henrico County,51087,31395.0,9.4,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Henrico County,51087,31514.0,9.5,981.0,,,,,
Virginia,51,All,Henrico County,51087,333120.0,100.0,2092.0,17041.0,12.0,15300.0,10400.0,78.1
Virginia,51,Indigenous (NH),Henrico County,51087,308.0,0.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Henry County,51089,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Henry County,51089,797.0,1.6,,,,,,
Virginia,51,Hispanic or Latino,Henry County,51089,3070.0,6.0,,,,,,
Virginia,51,Black or African American (NH),Henry County,51089,11595.0,22.8,3056.0,,,,,
Virginia,51,White (NH),Henry County,51089,34892.0,68.7,3455.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Henry County,51089,249.0,0.5,,,,,,
Virginia,51,All,Henry County,51089,50760.0,100.0,3416.0,14219.0,22.0,19100.0,12600.0,64.1
Virginia,51,Indigenous (NH),Henry County,51089,23.0,0.0,,,,,,
Virginia,51,Asian (NH),Henry County,51089,249.0,0.5,,,,,,
Virginia,51,White (NH),Highland County,51091,2120.0,94.3,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Highland County,51091,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Highland County,51091,58.0,2.6,,,,,,
Virginia,51,Hispanic or Latino,Highland County,51091,0.0,0.0,,,,,,
Virginia,51,Black or African American (NH),Highland County,51091,0.0,0.0,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Highland County,51091,69.0,3.1,,,,,,
Virginia,51,All,Highland County,51091,2247.0,100.0,1011.0,14134.0,,17200.0,9100.0,80.9
Virginia,51,Indigenous (NH),Highland County,51091,0.0,0.0,,,,,,
Virginia,51,Asian (NH),Highland County,51091,69.0,3.1,,,,,,
Virginia,51,Two or more races (NH),Isle of Wight County,51093,1264.0,3.2,,,,,,
Virginia,51,White (NH),Isle of Wight County,51093,27025.0,69.5,2484.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Isle of Wight County,51093,12.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Isle of Wight County,51093,1569.0,4.0,,,,,,
Virginia,51,Black or African American (NH),Isle of Wight County,51093,8459.0,21.7,3156.0,,,,,
Virginia,51,Asian (NH),Isle of Wight County,51093,393.0,1.0,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Isle of Wight County,51093,405.0,1.0,,,,,,
Virginia,51,All,Isle of Wight County,51093,38898.0,100.0,2546.0,17707.0,18.0,16000.0,10100.0,81.6
Virginia,51,Indigenous (NH),Isle of Wight County,51093,69.0,0.2,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),James City County,51095,22.0,0.0,,,,,,
Virginia,51,Two or more races (NH),James City County,51095,3432.0,4.4,,,,,,
Virginia,51,Hispanic or Latino,James City County,51095,5022.0,6.4,,,,,,
Virginia,51,Black or African American (NH),James City County,51095,9867.0,12.5,5110.0,,,,,
Virginia,51,White (NH),James City County,51095,57947.0,73.5,1817.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",James City County,51095,2031.0,2.6,,,,,,
Virginia,51,All,James City County,51095,78818.0,100.0,2447.0,17931.0,13.0,14300.0,8300.0,84.0
Virginia,51,Indigenous (NH),James City County,51095,14.0,0.0,,,,,,
Virginia,51,Asian (NH),James City County,51095,2009.0,2.5,,,,,,
Virginia,51,White (NH),King and Queen County,51097,4408.0,66.0,2051.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),King and Queen County,51097,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),King and Queen County,51097,358.0,5.4,,,,,,
Virginia,51,Hispanic or Latino,King and Queen County,51097,243.0,3.6,,,,,,
Virginia,51,Black or African American (NH),King and Queen County,51097,1611.0,24.1,2246.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",King and Queen County,51097,0.0,0.0,,,,,,
Virginia,51,All,King and Queen County,51097,6681.0,100.0,2423.0,15546.0,29.0,17200.0,11200.0,72.4
Virginia,51,Indigenous (NH),King and Queen County,51097,27.0,0.4,,,,,,
Virginia,51,Asian (NH),King and Queen County,51097,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),King George County,51099,1222.0,4.5,,,,,,
Virginia,51,White (NH),King George County,51099,18901.0,70.0,4440.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),King George County,51099,0.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,King George County,51099,1714.0,6.4,,,,,,
Virginia,51,Black or African American (NH),King George County,51099,4251.0,15.8,5768.0,,,,,
Virginia,51,Asian (NH),King George County,51099,366.0,1.4,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",King George County,51099,366.0,1.4,,,,,,
Virginia,51,All,King George County,51099,26985.0,100.0,4502.0,18425.0,17.0,15500.0,9400.0,71.9
Virginia,51,Indigenous (NH),King George County,51099,25.0,0.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),King William County,51101,11.0,0.1,,,,,,
Virginia,51,Two or more races (NH),King William County,51101,569.0,3.2,,,,,,
Virginia,51,Hispanic or Latino,King William County,51101,521.0,2.9,,,,,,
Virginia,51,Black or African American (NH),King William County,51101,2655.0,14.9,2677.0,,,,,
Virginia,51,White (NH),King William County,51101,13785.0,77.2,2477.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",King William County,51101,146.0,0.8,,,,,,
Virginia,51,All,King William County,51101,17845.0,100.0,2528.0,17968.0,15.0,16500.0,9500.0,82.3
Virginia,51,Indigenous (NH),King William County,51101,167.0,0.9,,,,,,
Virginia,51,Asian (NH),King William County,51101,135.0,0.8,,,,,,
Virginia,51,White (NH),Lancaster County,51103,7225.0,66.5,1098.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Lancaster County,51103,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Lancaster County,51103,300.0,2.8,,,,,,
Virginia,51,Hispanic or Latino,Lancaster County,51103,251.0,2.3,,,,,,
Virginia,51,Black or African American (NH),Lancaster County,51103,2954.0,27.2,2350.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lancaster County,51103,54.0,0.5,,,,,,
Virginia,51,All,Lancaster County,51103,10866.0,100.0,1215.0,12703.0,26.0,16400.0,10300.0,81.2
Virginia,51,Indigenous (NH),Lancaster County,51103,0.0,0.0,,,,,,
Virginia,51,Asian (NH),Lancaster County,51103,54.0,0.5,,,,,,
Virginia,51,Hispanic or Latino,Lee County,51105,476.0,2.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Lee County,51105,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Lee County,51105,313.0,1.4,,,,,,
Virginia,51,Black or African American (NH),Lee County,51105,895.0,4.0,,,,,,
Virginia,51,White (NH),Lee County,51105,20520.0,92.1,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lee County,51105,57.0,0.3,,,,,,
Virginia,51,All,Lee County,51105,22287.0,100.0,4370.0,14798.0,21.0,20400.0,12300.0,51.9
Virginia,51,Indigenous (NH),Lee County,51105,26.0,0.1,,,,,,
Virginia,51,Asian (NH),Lee County,51105,57.0,0.3,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Loudoun County,51107,287.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Loudoun County,51107,17992.0,4.3,,,,,,
Virginia,51,Hispanic or Latino,Loudoun County,51107,58198.0,13.8,1719.0,,5.0,,,
Virginia,51,Black or African American (NH),Loudoun County,51107,31103.0,7.4,4196.0,,,,,
Virginia,51,White (NH),Loudoun County,51107,223608.0,53.1,2281.0,,12.0,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Loudoun County,51107,86750.0,20.6,2114.0,,,,,
Virginia,51,All,Loudoun County,51107,420773.0,100.0,2340.0,18426.0,9.0,12400.0,8200.0,88.6
Virginia,51,Indigenous (NH),Loudoun County,51107,675.0,0.2,,,,,,
Virginia,51,Asian (NH),Loudoun County,51107,86463.0,20.5,,,6.0,,,
Virginia,51,White (NH),Louisa County,51109,29161.0,76.5,3208.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Louisa County,51109,11.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Louisa County,51109,2038.0,5.3,,,,,,
Virginia,51,Hispanic or Latino,Louisa County,51109,1366.0,3.6,,,,,,
Virginia,51,Black or African American (NH),Louisa County,51109,5130.0,13.5,5050.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Louisa County,51109,196.0,0.5,,,,,,
Virginia,51,All,Louisa County,51109,38106.0,100.0,3355.0,16679.0,18.0,16700.0,10000.0,76.5
Virginia,51,Indigenous (NH),Louisa County,51109,72.0,0.2,,,,,,
Virginia,51,Asian (NH),Louisa County,51109,185.0,0.5,,,,,,
Virginia,51,Two or more races (NH),Lunenburg County,51111,291.0,2.4,,,,,,
Virginia,51,White (NH),Lunenburg County,51111,7003.0,58.4,2934.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Lunenburg County,51111,0.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Lunenburg County,51111,730.0,6.1,,,,,,
Virginia,51,Black or African American (NH),Lunenburg County,51111,3922.0,32.7,2828.0,,,,,
Virginia,51,Asian (NH),Lunenburg County,51111,40.0,0.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Lunenburg County,51111,40.0,0.3,,,,,,
Virginia,51,All,Lunenburg County,51111,11988.0,100.0,3073.0,14288.0,26.0,18500.0,13200.0,61.9
Virginia,51,Indigenous (NH),Lunenburg County,51111,2.0,0.0,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Madison County,51113,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Madison County,51113,520.0,3.8,,,,,,
Virginia,51,Hispanic or Latino,Madison County,51113,475.0,3.4,,,,,,
Virginia,51,Black or African American (NH),Madison County,51113,1087.0,7.9,1700.0,,,,,
Virginia,51,White (NH),Madison County,51113,11632.0,84.1,1493.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Madison County,51113,90.0,0.7,,,,,,
Virginia,51,All,Madison County,51113,13828.0,100.0,1589.0,16345.0,19.0,17500.0,9900.0,78.5
Virginia,51,Indigenous (NH),Madison County,51113,4.0,0.0,,,,,,
Virginia,51,Asian (NH),Madison County,51113,90.0,0.7,,,,,,
Virginia,51,White (NH),Mathews County,51115,7208.0,84.4,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Mathews County,51115,31.0,0.4,,,,,,
Virginia,51,Two or more races (NH),Mathews County,51115,249.0,2.9,,,,,,
Virginia,51,Hispanic or Latino,Mathews County,51115,261.0,3.1,,,,,,
Virginia,51,Black or African American (NH),Mathews County,51115,767.0,9.0,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Mathews County,51115,31.0,0.4,,,,,,
Virginia,51,All,Mathews County,51115,8537.0,100.0,1696.0,15070.0,,16000.0,9300.0,78.4
Virginia,51,Indigenous (NH),Mathews County,51115,0.0,0.0,,,,,,
Virginia,51,Asian (NH),Mathews County,51115,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Mecklenburg County,51117,544.0,1.8,,,,,,
Virginia,51,White (NH),Mecklenburg County,51117,18342.0,60.4,2911.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Mecklenburg County,51117,4.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Mecklenburg County,51117,941.0,3.1,,,,,,
Virginia,51,Black or African American (NH),Mecklenburg County,51117,10092.0,33.2,3365.0,,,,,
Virginia,51,Asian (NH),Mecklenburg County,51117,309.0,1.0,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Mecklenburg County,51117,313.0,1.0,,,,,,
Virginia,51,All,Mecklenburg County,51117,30367.0,100.0,3023.0,13407.0,21.0,17700.0,12200.0,66.2
Virginia,51,Indigenous (NH),Mecklenburg County,51117,124.0,0.4,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Middlesex County,51119,19.0,0.2,,,,,,
Virginia,51,Two or more races (NH),Middlesex County,51119,245.0,2.3,,,,,,
Virginia,51,Hispanic or Latino,Middlesex County,51119,336.0,3.1,,,,,,
Virginia,51,Black or African American (NH),Middlesex County,51119,1546.0,14.4,3133.0,,,,,
Virginia,51,White (NH),Middlesex County,51119,8343.0,77.7,2137.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Middlesex County,51119,103.0,1.0,,,,,,
Virginia,51,All,Middlesex County,51119,10738.0,100.0,2334.0,15020.0,32.0,16800.0,9700.0,76.4
Virginia,51,Indigenous (NH),Middlesex County,51119,0.0,0.0,,,,,,
Virginia,51,Asian (NH),Middlesex County,51119,84.0,0.8,,,,,,
Virginia,51,White (NH),Montgomery County,51121,82133.0,82.7,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Montgomery County,51121,134.0,0.1,,,,,,
Virginia,51,Two or more races (NH),Montgomery County,51121,2448.0,2.5,,,,,,
Virginia,51,Hispanic or Latino,Montgomery County,51121,3519.0,3.5,,,,,,
Virginia,51,Black or African American (NH),Montgomery County,51121,3992.0,4.0,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Montgomery County,51121,6448.0,6.5,,,,,,
Virginia,51,All,Montgomery County,51121,99373.0,100.0,2254.0,19904.0,14.0,16700.0,9700.0,57.6
Virginia,51,Indigenous (NH),Montgomery County,51121,238.0,0.2,,,,,,
Virginia,51,Asian (NH),Montgomery County,51121,6314.0,6.4,,,,,,
Virginia,51,Two or more races (NH),Nelson County,51125,268.0,1.8,,,,,,
Virginia,51,White (NH),Nelson County,51125,11911.0,80.6,1941.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Nelson County,51125,0.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Nelson County,51125,677.0,4.6,,,,,,
Virginia,51,Black or African American (NH),Nelson County,51125,1830.0,12.4,4935.0,,,,,
Virginia,51,Asian (NH),Nelson County,51125,29.0,0.2,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Nelson County,51125,29.0,0.2,,,,,,
Virginia,51,All,Nelson County,51125,14773.0,100.0,2209.0,14952.0,23.0,16700.0,9700.0,78.0
Virginia,51,Indigenous (NH),Nelson County,51125,10.0,0.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),New Kent County,51127,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),New Kent County,51127,931.0,4.0,,,,,,
Virginia,51,Hispanic or Latino,New Kent County,51127,931.0,4.0,,,,,,
Virginia,51,Black or African American (NH),New Kent County,51127,3054.0,13.1,3643.0,,,,,
Virginia,51,White (NH),New Kent County,51127,17957.0,77.1,2350.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",New Kent County,51127,264.0,1.1,,,,,,
Virginia,51,All,New Kent County,51127,23296.0,100.0,2701.0,18915.0,14.0,15300.0,8500.0,83.2
Virginia,51,Indigenous (NH),New Kent County,51127,159.0,0.7,,,,,,
Virginia,51,Asian (NH),New Kent County,51127,264.0,1.1,,,,,,
Virginia,51,White (NH),Northampton County,51131,6718.0,55.4,1166.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Northampton County,51131,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Northampton County,51131,345.0,2.8,,,,,,
Virginia,51,Hispanic or Latino,Northampton County,51131,1146.0,9.4,,,,,,
Virginia,51,Black or African American (NH),Northampton County,51131,3785.0,31.2,1375.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Northampton County,51131,134.0,1.1,,,,,,
Virginia,51,All,Northampton County,51131,12132.0,100.0,1620.0,13233.0,19.0,16900.0,11500.0,72.9
Virginia,51,Indigenous (NH),Northampton County,51131,4.0,0.0,,,,,,
Virginia,51,Asian (NH),Northampton County,51131,134.0,1.1,,,,,,
Virginia,51,Hispanic or Latino,Northumberland County,51133,489.0,4.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Northumberland County,51133,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Northumberland County,51133,688.0,5.7,,,,,,
Virginia,51,Black or African American (NH),Northumberland County,51133,2510.0,20.9,1041.0,,,,,
Virginia,51,White (NH),Northumberland County,51133,8183.0,68.2,1353.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Northumberland County,51133,104.0,0.9,,,,,,
Virginia,51,All,Northumberland County,51133,12007.0,100.0,1895.0,12914.0,18.0,16500.0,10300.0,75.7
Virginia,51,Indigenous (NH),Northumberland County,51133,0.0,0.0,,,,,,
Virginia,51,Asian (NH),Northumberland County,51133,104.0,0.9,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Nottoway County,51135,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Nottoway County,51135,342.0,2.2,,,,,,
Virginia,51,Hispanic or Latino,Nottoway County,51135,783.0,5.0,,,,,,
Virginia,51,Black or African American (NH),Nottoway County,51135,5944.0,38.0,4481.0,,,,,
Virginia,51,White (NH),Nottoway County,51135,8451.0,54.0,2732.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Nottoway County,51135,83.0,0.5,,,,,,
Virginia,51,All,Nottoway County,51135,15638.0,100.0,3180.0,15270.0,13.0,17900.0,13200.0,58.7
Virginia,51,Indigenous (NH),Nottoway County,51135,3.0,0.0,,,,,,
Virginia,51,Asian (NH),Nottoway County,51135,83.0,0.5,,,,,,
Virginia,51,White (NH),Orange County,51137,28064.0,76.7,2254.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Orange County,51137,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Orange County,51137,1253.0,3.4,,,,,,
Virginia,51,Hispanic or Latino,Orange County,51137,2206.0,6.0,,,,,,
Virginia,51,Black or African American (NH),Orange County,51137,4457.0,12.2,4274.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Orange County,51137,536.0,1.5,,,,,,
Virginia,51,All,Orange County,51137,36593.0,100.0,2377.0,17324.0,16.0,16500.0,9500.0,73.9
Virginia,51,Indigenous (NH),Orange County,51137,5.0,0.0,,,,,,
Virginia,51,Asian (NH),Orange County,51137,536.0,1.5,,,,,,
Virginia,51,Two or more races (NH),Page County,51139,511.0,2.2,,,,,,
Virginia,51,White (NH),Page County,51139,22001.0,92.6,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Page County,51139,0.0,0.0,,,,,,
Virginia,51,Hispanic or Latino,Page County,51139,562.0,2.4,,,,,,
Virginia,51,Black or African American (NH),Page County,51139,423.0,1.8,,,,,,
Virginia,51,Asian (NH),Page County,51139,79.0,0.3,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Page County,51139,79.0,0.3,,,,,,
Virginia,51,All,Page County,51139,23753.0,100.0,3043.0,16319.0,21.0,18300.0,9900.0,66.1
Virginia,51,Indigenous (NH),Page County,51139,29.0,0.1,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Patrick County,51141,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Patrick County,51141,177.0,1.0,,,,,,
Virginia,51,Hispanic or Latino,Patrick County,51141,577.0,3.3,,,,,,
Virginia,51,Black or African American (NH),Patrick County,51141,993.0,5.6,,,,,,
Virginia,51,White (NH),Patrick County,51141,15809.0,89.5,,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Patrick County,51141,82.0,0.5,,,,,,
Virginia,51,All,Patrick County,51141,17660.0,100.0,2446.0,15221.0,28.0,17900.0,9800.0,65.9
Virginia,51,Indigenous (NH),Patrick County,51141,12.0,0.1,,,,,,
Virginia,51,Asian (NH),Patrick County,51141,82.0,0.5,,,,,,
Virginia,51,White (NH),Pittsylvania County,51143,44580.0,73.6,2325.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Pittsylvania County,51143,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Pittsylvania County,51143,2037.0,3.4,,,,,,
Virginia,51,Hispanic or Latino,Pittsylvania County,51143,1760.0,2.9,,,,,,
Virginia,51,Black or African American (NH),Pittsylvania County,51143,11820.0,19.5,3102.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Pittsylvania County,51143,288.0,0.5,,,,,,
Virginia,51,All,Pittsylvania County,51143,60541.0,100.0,2415.0,14396.0,24.0,18200.0,12300.0,70.1
Virginia,51,Indigenous (NH),Pittsylvania County,51143,33.0,0.1,,,,,,
Virginia,51,Asian (NH),Pittsylvania County,51143,288.0,0.5,,,,,,
Virginia,51,Hispanic or Latino,Powhatan County,51145,754.0,2.5,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Powhatan County,51145,0.0,0.0,,,,,,
Virginia,51,Two or more races (NH),Powhatan County,51145,888.0,2.9,,,,,,
Virginia,51,Black or African American (NH),Powhatan County,51145,2660.0,8.7,1773.0,,,,,
Virginia,51,White (NH),Powhatan County,51145,25992.0,85.2,2069.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Powhatan County,51145,47.0,0.2,,,,,,
Virginia,51,All,Powhatan County,51145,30503.0,100.0,2132.0,19124.0,13.0,15500.0,8200.0,83.4
Virginia,51,Indigenous (NH),Powhatan County,51145,29.0,0.1,,,,,,
Virginia,51,Asian (NH),Powhatan County,51145,47.0,0.2,,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Prince Edward County,51147,185.0,0.8,,,,,,
Virginia,51,Two or more races (NH),Prince Edward County,51147,755.0,3.4,,,,,,
Virginia,51,Hispanic or Latino,Prince Edward County,51147,791.0,3.6,,,,,,
Virginia,51,Black or African American (NH),Prince Edward County,51147,6522.0,29.8,2894.0,,,,,
Virginia,51,White (NH),Prince Edward County,51147,13269.0,60.5,2813.0,,,,,
Virginia,51,"Asian, Native Hawaiian, and Pacific Islander (NH)",Prince Edward County,51147,493.0,2.2,,,,,,
Virginia,51,All,Prince Edward County,51147,21922.0,100.0,2966.0,16126.0,13.0,18200.0,12900.0,51.1
Virginia,51,Indigenous (NH),Prince Edward County,51147,81.0,0.4,,,,,,
Virginia,51,Asian (NH),Prince Edward County,51147,308.0,1.4,,,,,,
Virginia,51,White (NH),Prince George County,51149,22428.0,52.6,2415.0,,,,,
Virginia,51,Native Hawaiian and Pacific Islander (NH),Prince George County,51149,182.0,0.4,,,,,,
