county_fips,state_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct
55063,55,Wisconsin,La Crosse County,All,1635.0,8600.0,16300.0,8.0,16.0,72.4,21585.0,120216.0,100.0
55063,55,Wisconsin,La Crosse County,Indigenous (NH),,,,,,,,268.0,0.2
55063,55,Wisconsin,La Crosse County,Asian (NH),,,,,,,,5350.0,4.5
55065,55,Wisconsin,Lafayette County,Hispanic or Latino,,,,,,,,732.0,4.4
55065,55,Wisconsin,Lafayette County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55065,55,Wisconsin,Lafayette County,Two or more races (NH),,,,,,,,200.0,1.2
55065,55,Wisconsin,Lafayette County,Black or African American (NH),,,,,,,,80.0,0.5
55065,55,Wisconsin,Lafayette County,White (NH),,,,,,,,15544.0,93.0
55065,55,Wisconsin,Lafayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,92.0,0.6
55065,55,Wisconsin,Lafayette County,All,3260.0,9000.0,17300.0,,16.0,69.4,24666.0,16716.0,100.0
55065,55,Wisconsin,Lafayette County,Indigenous (NH),,,,,,,,29.0,0.2
55065,55,Wisconsin,Lafayette County,Asian (NH),,,,,,,,92.0,0.6
55067,55,Wisconsin,Langlade County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.0
55067,55,Wisconsin,Langlade County,Two or more races (NH),,,,,,,,596.0,3.1
55067,55,Wisconsin,Langlade County,Hispanic or Latino,,,,,,,,449.0,2.3
55067,55,Wisconsin,Langlade County,Black or African American (NH),,,,,,,,71.0,0.4
55067,55,Wisconsin,Langlade County,White (NH),,,,,,,,18118.0,92.9
55067,55,Wisconsin,Langlade County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,34.0,0.2
55067,55,Wisconsin,Langlade County,All,1511.0,9100.0,17600.0,14.0,19.0,73.1,24625.0,19512.0,100.0
55067,55,Wisconsin,Langlade County,Indigenous (NH),,,,,,,,203.0,1.0
55067,55,Wisconsin,Langlade County,Asian (NH),,,,,,,,32.0,0.2
55069,55,Wisconsin,Lincoln County,White (NH),,,,,,,,26659.0,93.9
55069,55,Wisconsin,Lincoln County,Native Hawaiian and Pacific Islander (NH),,,,,,,,7.0,0.0
55069,55,Wisconsin,Lincoln County,Two or more races (NH),,,,,,,,685.0,2.4
55069,55,Wisconsin,Lincoln County,Hispanic or Latino,,,,,,,,570.0,2.0
55069,55,Wisconsin,Lincoln County,Black or African American (NH),,,,,,,,177.0,0.6
55069,55,Wisconsin,Lincoln County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,103.0,0.4
55069,55,Wisconsin,Lincoln County,All,1656.0,9000.0,17800.0,16.0,22.0,73.5,26956.0,28402.0,100.0
55069,55,Wisconsin,Lincoln County,Indigenous (NH),,,,,,,,47.0,0.2
55069,55,Wisconsin,Lincoln County,Asian (NH),,,,,,,,96.0,0.3
55071,55,Wisconsin,Manitowoc County,Two or more races (NH),,,,,,,,1880.0,2.3
55071,55,Wisconsin,Manitowoc County,White (NH),2621.0,,,,,,,72228.0,88.9
55071,55,Wisconsin,Manitowoc County,Native Hawaiian and Pacific Islander (NH),,,,,,,,119.0,0.1
55071,55,Wisconsin,Manitowoc County,Hispanic or Latino,,,,,,,,3803.0,4.7
55071,55,Wisconsin,Manitowoc County,Black or African American (NH),2855.0,,,,,,,826.0,1.0
55071,55,Wisconsin,Manitowoc County,Asian (NH),,,,,,,,2052.0,2.5
55071,55,Wisconsin,Manitowoc County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3320.0,,,,,,,2171.0,2.7
55071,55,Wisconsin,Manitowoc County,All,2678.0,8700.0,17300.0,10.0,17.0,72.7,24963.0,81242.0,100.0
55071,55,Wisconsin,Manitowoc County,Indigenous (NH),,,,,,,,266.0,0.3
55073,55,Wisconsin,Marathon County,Native Hawaiian and Pacific Islander (NH),,,,,,,,51.0,0.0
55073,55,Wisconsin,Marathon County,Two or more races (NH),,,,,,,,4144.0,3.0
55073,55,Wisconsin,Marathon County,Hispanic or Latino,,,,,,,,4247.0,3.1
55073,55,Wisconsin,Marathon County,Black or African American (NH),1609.0,,,,,,,755.0,0.5
55073,55,Wisconsin,Marathon County,White (NH),2227.0,,,,,,,120500.0,87.4
55073,55,Wisconsin,Marathon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",4228.0,,,,,,,7713.0,5.6
55073,55,Wisconsin,Marathon County,All,2290.0,8300.0,16300.0,8.0,16.0,74.8,25426.0,137820.0,100.0
55073,55,Wisconsin,Marathon County,Indigenous (NH),,,,,,,,133.0,0.1
55073,55,Wisconsin,Marathon County,Asian (NH),,,,,,,,7662.0,5.6
55075,55,Wisconsin,Marinette County,White (NH),,,,,,,,39542.0,94.5
55075,55,Wisconsin,Marinette County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.0
55075,55,Wisconsin,Marinette County,Two or more races (NH),,,,,,,,913.0,2.2
55075,55,Wisconsin,Marinette County,Hispanic or Latino,,,,,,,,919.0,2.2
55075,55,Wisconsin,Marinette County,Black or African American (NH),,,,,,,,189.0,0.5
55075,55,Wisconsin,Marinette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,143.0,0.3
55075,55,Wisconsin,Marinette County,All,2596.0,9600.0,18400.0,15.0,24.0,70.8,24627.0,41827.0,100.0
55075,55,Wisconsin,Marinette County,Indigenous (NH),,,,,,,,112.0,0.3
55075,55,Wisconsin,Marinette County,Asian (NH),,,,,,,,141.0,0.3
55077,55,Wisconsin,Marquette County,Hispanic or Latino,,,,,,,,600.0,3.8
55077,55,Wisconsin,Marquette County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55077,55,Wisconsin,Marquette County,Two or more races (NH),,,,,,,,350.0,2.2
55077,55,Wisconsin,Marquette County,Black or African American (NH),,,,,,,,74.0,0.5
55077,55,Wisconsin,Marquette County,White (NH),,,,,,,,14435.0,92.4
55077,55,Wisconsin,Marquette County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,86.0,0.6
55077,55,Wisconsin,Marquette County,All,2032.0,9900.0,19200.0,17.0,24.0,73.6,23679.0,15619.0,100.0
55077,55,Wisconsin,Marquette County,Indigenous (NH),,,,,,,,40.0,0.3
55077,55,Wisconsin,Marquette County,Asian (NH),,,,,,,,86.0,0.6
55078,55,Wisconsin,Menominee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55078,55,Wisconsin,Menominee County,Two or more races (NH),,,,,,,,166.0,3.9
55078,55,Wisconsin,Menominee County,Hispanic or Latino,,,,,,,,358.0,8.4
55078,55,Wisconsin,Menominee County,Black or African American (NH),,,,,,,,8.0,0.2
55078,55,Wisconsin,Menominee County,White (NH),,,,,,,,467.0,10.9
55078,55,Wisconsin,Menominee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,6.0,0.1
55078,55,Wisconsin,Menominee County,All,3055.0,14100.0,22200.0,,58.0,51.8,23888.0,4279.0,100.0
55078,55,Wisconsin,Menominee County,Indigenous (NH),,,,,,,,3269.0,76.4
55078,55,Wisconsin,Menominee County,Asian (NH),,,,,,,,6.0,0.1
55079,55,Wisconsin,Milwaukee County,White (NH),3015.0,,,10.0,16.0,,,459984.0,49.3
55079,55,Wisconsin,Milwaukee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,239.0,0.0
55079,55,Wisconsin,Milwaukee County,Two or more races (NH),,,,,,,,33959.0,3.6
55079,55,Wisconsin,Milwaukee County,Hispanic or Latino,3175.0,,,13.0,8.0,,,150011.0,16.1
55079,55,Wisconsin,Milwaukee County,Black or African American (NH),5258.0,,,61.0,10.0,,,239626.0,25.7
55079,55,Wisconsin,Milwaukee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",3828.0,,,,,,,43001.0,4.6
55079,55,Wisconsin,Milwaukee County,All,3427.0,11100.0,16700.0,23.0,13.0,67.8,21948.0,933063.0,100.0
55079,55,Wisconsin,Milwaukee County,Indigenous (NH),2442.0,,,,,,,3386.0,0.4
55079,55,Wisconsin,Milwaukee County,Asian (NH),,,,9.0,12.0,,,42762.0,4.6
55081,55,Wisconsin,Monroe County,Hispanic or Latino,,,,,,,,2368.0,5.1
55081,55,Wisconsin,Monroe County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55081,55,Wisconsin,Monroe County,Two or more races (NH),,,,,,,,1260.0,2.7
55081,55,Wisconsin,Monroe County,Black or African American (NH),,,,,,,,673.0,1.5
55081,55,Wisconsin,Monroe County,White (NH),,,,,,,,41153.0,89.1
55081,55,Wisconsin,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,331.0,0.7
55081,55,Wisconsin,Monroe County,Indigenous (NH),,,,,,,,358.0,0.8
55081,55,Wisconsin,Monroe County,Asian (NH),,,,,,,,331.0,0.7
55081,55,Wisconsin,Monroe County,All,1058.0,9200.0,17400.0,16.0,19.0,66.5,25155.0,46208.0,100.0
55083,55,Wisconsin,Oconto County,Indigenous (NH),,,,,,,,313.0,0.8
55083,55,Wisconsin,Oconto County,All,1202.0,9600.0,17800.0,14.0,17.0,77.0,25457.0,39048.0,100.0
55083,55,Wisconsin,Oconto County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,146.0,0.4
55083,55,Wisconsin,Oconto County,Asian (NH),,,,,,,,146.0,0.4
55083,55,Wisconsin,Oconto County,Hispanic or Latino,,,,,,,,812.0,2.1
55083,55,Wisconsin,Oconto County,Two or more races (NH),,,,,,,,954.0,2.4
55083,55,Wisconsin,Oconto County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55083,55,Wisconsin,Oconto County,White (NH),,,,,,,,36690.0,94.0
55083,55,Wisconsin,Oconto County,Black or African American (NH),,,,,,,,94.0,0.2
55085,55,Wisconsin,Oneida County,White (NH),1990.0,,,,,,,35502.0,93.9
55085,55,Wisconsin,Oneida County,Hispanic or Latino,,,,,,,,647.0,1.7
55085,55,Wisconsin,Oneida County,Native Hawaiian and Pacific Islander (NH),,,,,,,,5.0,0.0
55085,55,Wisconsin,Oneida County,Two or more races (NH),,,,,,,,699.0,1.8
55085,55,Wisconsin,Oneida County,Black or African American (NH),,,,,,,,133.0,0.4
55085,55,Wisconsin,Oneida County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,142.0,0.4
55085,55,Wisconsin,Oneida County,All,2029.0,8300.0,17000.0,12.0,20.0,82.8,25591.0,37799.0,100.0
55085,55,Wisconsin,Oneida County,Indigenous (NH),4360.0,,,,,,,443.0,1.2
55085,55,Wisconsin,Oneida County,Asian (NH),,,,,,,,137.0,0.4
55087,55,Wisconsin,Outagamie County,White (NH),1744.0,,,,,,,164217.0,86.2
55087,55,Wisconsin,Outagamie County,Native Hawaiian and Pacific Islander (NH),,,,,,,,108.0,0.1
55087,55,Wisconsin,Outagamie County,Two or more races (NH),,,,,,,,5889.0,3.1
55087,55,Wisconsin,Outagamie County,Hispanic or Latino,,,,,,,,8995.0,4.7
55087,55,Wisconsin,Outagamie County,Black or African American (NH),1200.0,,,,,,,2562.0,1.3
55087,55,Wisconsin,Outagamie County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,6513.0,3.4
55087,55,Wisconsin,Outagamie County,All,1731.0,8800.0,17900.0,10.0,15.0,77.2,24061.0,190611.0,100.0
55087,55,Wisconsin,Outagamie County,Indigenous (NH),649.0,,,,,,,2195.0,1.2
55087,55,Wisconsin,Outagamie County,Asian (NH),,,,,,,,6405.0,3.4
55089,55,Wisconsin,Ozaukee County,Hispanic or Latino,,,,,,,,3086.0,3.4
55089,55,Wisconsin,Ozaukee County,Native Hawaiian and Pacific Islander (NH),,,,,,,,21.0,0.0
55089,55,Wisconsin,Ozaukee County,White (NH),2092.0,,,,,,,82721.0,90.2
55089,55,Wisconsin,Ozaukee County,Black or African American (NH),7023.0,,,,,,,1255.0,1.4
55089,55,Wisconsin,Ozaukee County,Two or more races (NH),,,,,,,,2447.0,2.7
55089,55,Wisconsin,Ozaukee County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,1998.0,2.2
55089,55,Wisconsin,Ozaukee County,All,2130.0,7400.0,15300.0,6.0,9.0,89.4,26131.0,91745.0,100.0
55089,55,Wisconsin,Ozaukee County,Indigenous (NH),,,,,,,,124.0,0.1
55089,55,Wisconsin,Ozaukee County,Asian (NH),,,,,,,,1977.0,2.2
55091,55,Wisconsin,Pepin County,Native Hawaiian and Pacific Islander (NH),,,,,,,,2.0,0.0
55091,55,Wisconsin,Pepin County,Two or more races (NH),,,,,,,,87.0,1.2
55091,55,Wisconsin,Pepin County,Hispanic or Latino,,,,,,,,170.0,2.3
55091,55,Wisconsin,Pepin County,Black or African American (NH),,,,,,,,21.0,0.3
55091,55,Wisconsin,Pepin County,White (NH),,,,,,,,7004.0,95.1
55091,55,Wisconsin,Pepin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,36.0,0.5
55091,55,Wisconsin,Pepin County,All,2635.0,8700.0,18100.0,,,72.8,25370.0,7363.0,100.0
55091,55,Wisconsin,Pepin County,Indigenous (NH),,,,,,,,10.0,0.1
55091,55,Wisconsin,Pepin County,Asian (NH),,,,,,,,34.0,0.5
55093,55,Wisconsin,Pierce County,White (NH),,,,,,,,38948.0,92.3
55093,55,Wisconsin,Pierce County,Native Hawaiian and Pacific Islander (NH),,,,,,,,10.0,0.0
55093,55,Wisconsin,Pierce County,Two or more races (NH),,,,,,,,1318.0,3.1
55093,55,Wisconsin,Pierce County,Hispanic or Latino,,,,,,,,1063.0,2.5
55093,55,Wisconsin,Pierce County,Black or African American (NH),,,,,,,,209.0,0.5
55093,55,Wisconsin,Pierce County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,478.0,1.1
55093,55,Wisconsin,Pierce County,All,2584.0,8600.0,17500.0,9.0,14.0,70.4,25717.0,42187.0,100.0
55093,55,Wisconsin,Pierce County,Indigenous (NH),,,,,,,,111.0,0.3
55093,55,Wisconsin,Pierce County,Asian (NH),,,,,,,,468.0,1.1
55095,55,Wisconsin,Polk County,Two or more races (NH),,,,,,,,1081.0,2.4
55095,55,Wisconsin,Polk County,White (NH),,,,,,,,42481.0,94.1
55095,55,Wisconsin,Polk County,Native Hawaiian and Pacific Islander (NH),,,,,,,,13.0,0.0
55095,55,Wisconsin,Polk County,Hispanic or Latino,,,,,,,,888.0,2.0
55095,55,Wisconsin,Polk County,Black or African American (NH),,,,,,,,176.0,0.4
55095,55,Wisconsin,Polk County,Asian (NH),,,,,,,,173.0,0.4
55095,55,Wisconsin,Polk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,186.0,0.4
55095,55,Wisconsin,Polk County,All,3203.0,9000.0,19300.0,14.0,18.0,77.0,26077.0,45128.0,100.0
55095,55,Wisconsin,Polk County,Indigenous (NH),,,,,,,,202.0,0.4
55097,55,Wisconsin,Portage County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
55097,55,Wisconsin,Portage County,Two or more races (NH),,,,,,,,1527.0,2.2
55097,55,Wisconsin,Portage County,Hispanic or Latino,,,,,,,,2548.0,3.6
55097,55,Wisconsin,Portage County,Black or African American (NH),,,,,,,,619.0,0.9
55097,55,Wisconsin,Portage County,White (NH),,,,,,,,63287.0,90.0
55097,55,Wisconsin,Portage County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2047.0,2.9
55097,55,Wisconsin,Portage County,All,1507.0,8500.0,17500.0,7.0,13.0,72.6,27050.0,70281.0,100.0
55097,55,Wisconsin,Portage County,Indigenous (NH),,,,,,,,103.0,0.1
55097,55,Wisconsin,Portage County,Asian (NH),,,,,,,,2041.0,2.9
55099,55,Wisconsin,Price County,White (NH),,,,,,,,13140.0,93.4
55099,55,Wisconsin,Price County,Native Hawaiian and Pacific Islander (NH),,,,,,,,104.0,0.7
55099,55,Wisconsin,Price County,Two or more races (NH),,,,,,,,335.0,2.4
55099,55,Wisconsin,Price County,Hispanic or Latino,,,,,,,,296.0,2.1
55099,55,Wisconsin,Price County,Black or African American (NH),,,,,,,,24.0,0.2
55099,55,Wisconsin,Price County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,181.0,1.3
55099,55,Wisconsin,Price County,All,3051.0,9200.0,18500.0,,,78.1,24518.0,14066.0,100.0
55099,55,Wisconsin,Price County,Indigenous (NH),,,,,,,,66.0,0.5
55099,55,Wisconsin,Price County,Asian (NH),,,,,,,,77.0,0.5
55101,55,Wisconsin,Racine County,Two or more races (NH),,,,,,,,6114.0,3.1
55101,55,Wisconsin,Racine County,White (NH),2571.0,,,11.0,16.0,,,137829.0,69.9
55101,55,Wisconsin,Racine County,Native Hawaiian and Pacific Islander (NH),,,,,,,,168.0,0.1
55101,55,Wisconsin,Racine County,Hispanic or Latino,4671.0,,,9.0,9.0,,,28478.0,14.5
55101,55,Wisconsin,Racine County,Black or African American (NH),5390.0,,,31.0,,,,21090.0,10.7
55101,55,Wisconsin,Racine County,Asian (NH),,,,,,,,2466.0,1.3
55101,55,Wisconsin,Racine County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,2634.0,1.3
55101,55,Wisconsin,Racine County,All,2752.0,10200.0,18000.0,13.0,14.0,73.0,24618.0,197068.0,100.0
55101,55,Wisconsin,Racine County,Indigenous (NH),,,,,,,,313.0,0.2
55103,55,Wisconsin,Richland County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55103,55,Wisconsin,Richland County,Two or more races (NH),,,,,,,,322.0,1.9
55103,55,Wisconsin,Richland County,Hispanic or Latino,,,,,,,,478.0,2.8
55103,55,Wisconsin,Richland County,Black or African American (NH),,,,,,,,124.0,0.7
55103,55,Wisconsin,Richland County,White (NH),,,,,,,,16054.0,93.0
55103,55,Wisconsin,Richland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,154.0,0.9
55103,55,Wisconsin,Richland County,All,2052.0,9400.0,17500.0,15.0,16.0,67.2,23595.0,17256.0,100.0
55103,55,Wisconsin,Richland County,Indigenous (NH),,,,,,,,11.0,0.1
55103,55,Wisconsin,Richland County,Asian (NH),,,,,,,,154.0,0.9
55105,55,Wisconsin,Rock County,White (NH),3487.0,,,10.0,,,,132758.0,81.0
55105,55,Wisconsin,Rock County,Native Hawaiian and Pacific Islander (NH),,,,,,,,10.0,0.0
55105,55,Wisconsin,Rock County,Two or more races (NH),,,,,,,,5561.0,3.4
55105,55,Wisconsin,Rock County,Hispanic or Latino,,,,,,,,15520.0,9.5
55105,55,Wisconsin,Rock County,Black or African American (NH),5376.0,,,35.0,,,,7485.0,4.6
55105,55,Wisconsin,Rock County,"Asian, Native Hawaiian, and Pacific Islander (NH)",7017.0,,,,,,,1882.0,1.1
55105,55,Wisconsin,Rock County,All,3589.0,9100.0,17600.0,11.0,17.0,70.5,22398.0,163817.0,100.0
55105,55,Wisconsin,Rock County,Indigenous (NH),,,,,,,,241.0,0.1
55105,55,Wisconsin,Rock County,Asian (NH),,,,,,,,1872.0,1.1
55107,55,Wisconsin,Rusk County,Two or more races (NH),,,,,,,,352.0,2.5
55107,55,Wisconsin,Rusk County,White (NH),,,,,,,,13322.0,94.0
55107,55,Wisconsin,Rusk County,Native Hawaiian and Pacific Islander (NH),,,,,,,,19.0,0.1
55107,55,Wisconsin,Rusk County,Hispanic or Latino,,,,,,,,300.0,2.1
55107,55,Wisconsin,Rusk County,Black or African American (NH),,,,,,,,104.0,0.7
55107,55,Wisconsin,Rusk County,Asian (NH),,,,,,,,38.0,0.3
55107,55,Wisconsin,Rusk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,57.0,0.4
55107,55,Wisconsin,Rusk County,All,2488.0,9400.0,17700.0,,17.0,70.8,23567.0,14179.0,100.0
55107,55,Wisconsin,Rusk County,Indigenous (NH),,,,,,,,25.0,0.2
55109,55,Wisconsin,St. Croix County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
55109,55,Wisconsin,St. Croix County,Two or more races (NH),,,,,,,,2791.0,3.0
55109,55,Wisconsin,St. Croix County,Hispanic or Latino,,,,,,,,2475.0,2.6
55109,55,Wisconsin,St. Croix County,Black or African American (NH),,,,,,,,614.0,0.7
55109,55,Wisconsin,St. Croix County,White (NH),,,,,,,,86791.0,92.6
55109,55,Wisconsin,St. Croix County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,883.0,0.9
55109,55,Wisconsin,St. Croix County,All,3788.0,7300.0,14600.0,7.0,12.0,85.1,27704.0,93752.0,100.0
55109,55,Wisconsin,St. Croix County,Indigenous (NH),,,,,,,,92.0,0.1
55109,55,Wisconsin,St. Croix County,Asian (NH),,,,,,,,877.0,0.9
55111,55,Wisconsin,Sauk County,White (NH),,,,,,,,58444.0,89.0
55111,55,Wisconsin,Sauk County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55111,55,Wisconsin,Sauk County,Two or more races (NH),,,,,,,,2016.0,3.1
55111,55,Wisconsin,Sauk County,Hispanic or Latino,,,,,,,,3797.0,5.8
55111,55,Wisconsin,Sauk County,Black or African American (NH),,,,,,,,513.0,0.8
55111,55,Wisconsin,Sauk County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,283.0,0.4
55111,55,Wisconsin,Sauk County,All,2738.0,9200.0,18500.0,14.0,20.0,75.1,26187.0,65664.0,100.0
55111,55,Wisconsin,Sauk County,Indigenous (NH),,,,,,,,525.0,0.8
55111,55,Wisconsin,Sauk County,Asian (NH),,,,,,,,283.0,0.4
55113,55,Wisconsin,Sawyer County,Hispanic or Latino,,,,,,,,506.0,2.8
55113,55,Wisconsin,Sawyer County,Native Hawaiian and Pacific Islander (NH),,,,,,,,6.0,0.0
55113,55,Wisconsin,Sawyer County,Two or more races (NH),,,,,,,,832.0,4.6
55113,55,Wisconsin,Sawyer County,Black or African American (NH),,,,,,,,115.0,0.6
55113,55,Wisconsin,Sawyer County,White (NH),1111.0,,,,,,,13812.0,76.5
55113,55,Wisconsin,Sawyer County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,106.0,0.6
55113,55,Wisconsin,Sawyer County,All,1172.0,9200.0,18900.0,14.0,24.0,79.0,25176.0,18057.0,100.0
55113,55,Wisconsin,Sawyer County,Indigenous (NH),1140.0,,,,,,,2630.0,14.6
55113,55,Wisconsin,Sawyer County,Asian (NH),,,,,,,,100.0,0.6
55115,55,Wisconsin,Shawano County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55115,55,Wisconsin,Shawano County,Two or more races (NH),,,,,,,,1556.0,3.8
55115,55,Wisconsin,Shawano County,Hispanic or Latino,,,,,,,,1283.0,3.1
55115,55,Wisconsin,Shawano County,Black or African American (NH),,,,,,,,212.0,0.5
55115,55,Wisconsin,Shawano County,White (NH),1770.0,,,,,,,34955.0,85.6
55115,55,Wisconsin,Shawano County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,216.0,0.5
55115,55,Wisconsin,Shawano County,All,1928.0,9200.0,17700.0,12.0,18.0,71.0,24914.0,40848.0,100.0
55115,55,Wisconsin,Shawano County,Indigenous (NH),3128.0,,,,,,,2526.0,6.2
55115,55,Wisconsin,Shawano County,Asian (NH),,,,,,,,216.0,0.5
55117,55,Wisconsin,Sheboygan County,White (NH),2275.0,,,,,,,97055.0,82.4
55117,55,Wisconsin,Sheboygan County,Native Hawaiian and Pacific Islander (NH),,,,,,,,3.0,0.0
55117,55,Wisconsin,Sheboygan County,Two or more races (NH),,,,,,,,2789.0,2.4
55117,55,Wisconsin,Sheboygan County,Hispanic or Latino,,,,,,,,8152.0,6.9
55117,55,Wisconsin,Sheboygan County,Black or African American (NH),13717.0,,,,,,,2261.0,1.9
55117,55,Wisconsin,Sheboygan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",2701.0,,,,,,,7042.0,6.0
55117,55,Wisconsin,Sheboygan County,All,2311.0,8500.0,15500.0,10.0,15.0,75.9,25932.0,117741.0,100.0
55117,55,Wisconsin,Sheboygan County,Indigenous (NH),,,,,,,,226.0,0.2
55117,55,Wisconsin,Sheboygan County,Asian (NH),,,,,,,,7039.0,6.0
55119,55,Wisconsin,Taylor County,Two or more races (NH),,,,,,,,311.0,1.6
55119,55,Wisconsin,Taylor County,White (NH),,,,,,,,18933.0,94.8
55119,55,Wisconsin,Taylor County,Native Hawaiian and Pacific Islander (NH),,,,,,,,20.0,0.1
55119,55,Wisconsin,Taylor County,Hispanic or Latino,,,,,,,,489.0,2.4
55119,55,Wisconsin,Taylor County,Black or African American (NH),,,,,,,,38.0,0.2
55119,55,Wisconsin,Taylor County,Asian (NH),,,,,,,,63.0,0.3
55119,55,Wisconsin,Taylor County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,83.0,0.4
55119,55,Wisconsin,Taylor County,All,2838.0,9400.0,18500.0,12.0,14.0,69.4,25719.0,19979.0,100.0
55119,55,Wisconsin,Taylor County,Indigenous (NH),,,,,,,,24.0,0.1
55121,55,Wisconsin,Trempealeau County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55121,55,Wisconsin,Trempealeau County,Two or more races (NH),,,,,,,,460.0,1.5
55121,55,Wisconsin,Trempealeau County,Hispanic or Latino,,,,,,,,2837.0,9.2
55121,55,Wisconsin,Trempealeau County,Black or African American (NH),,,,,,,,129.0,0.4
55121,55,Wisconsin,Trempealeau County,White (NH),,,,,,,,27023.0,88.1
55121,55,Wisconsin,Trempealeau County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,118.0,0.4
55121,55,Wisconsin,Trempealeau County,All,2039.0,8900.0,17400.0,9.0,15.0,71.8,24440.0,30679.0,100.0
55121,55,Wisconsin,Trempealeau County,Indigenous (NH),,,,,,,,72.0,0.2
55121,55,Wisconsin,Trempealeau County,Asian (NH),,,,,,,,118.0,0.4
55123,55,Wisconsin,Vernon County,White (NH),,,,,,,,29238.0,94.9
55123,55,Wisconsin,Vernon County,Native Hawaiian and Pacific Islander (NH),,,,,,,,14.0,0.0
55123,55,Wisconsin,Vernon County,Two or more races (NH),,,,,,,,791.0,2.6
55123,55,Wisconsin,Vernon County,Hispanic or Latino,,,,,,,,527.0,1.7
55123,55,Wisconsin,Vernon County,Black or African American (NH),,,,,,,,66.0,0.2
55123,55,Wisconsin,Vernon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,89.0,0.3
55123,55,Wisconsin,Vernon County,All,1825.0,9100.0,18400.0,12.0,18.0,70.6,23726.0,30811.0,100.0
55123,55,Wisconsin,Vernon County,Indigenous (NH),,,,,,,,23.0,0.1
55123,55,Wisconsin,Vernon County,Asian (NH),,,,,,,,75.0,0.2
55125,55,Wisconsin,Vilas County,Hispanic or Latino,,,,,,,,607.0,2.6
55125,55,Wisconsin,Vilas County,Native Hawaiian and Pacific Islander (NH),,,,,,,,0.0,0.0
55125,55,Wisconsin,Vilas County,Two or more races (NH),,,,,,,,698.0,3.0
55125,55,Wisconsin,Vilas County,Black or African American (NH),,,,,,,,107.0,0.5
55125,55,Wisconsin,Vilas County,White (NH),,,,,,,,19643.0,84.9
55125,55,Wisconsin,Vilas County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,84.0,0.4
55125,55,Wisconsin,Vilas County,All,1727.0,9000.0,18400.0,12.0,18.0,84.5,24886.0,23146.0,100.0
