county_fips,race_category_id,state_fips,state_name,county_name,race_and_ethnicity,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,suicide_per_100k,voter_participation_pct_rate,chr_population_estimated_total,chr_population_pct
42063,AIAN_NH,42,Pennsylvania,Indiana County,Indigenous (NH),,,,,,,19.0,0.0
42065,NHPI_NH,42,Pennsylvania,Jefferson County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42065,MULTI_NH,42,Pennsylvania,Jefferson County,Two or more races (NH),,,,,,,773.0,1.7
42065,HISP,42,Pennsylvania,Jefferson County,Hispanic or Latino,,,,,,,436.0,1.0
42065,BLACK_NH,42,Pennsylvania,Jefferson County,Black or African American (NH),,,,,,,168.0,0.4
42065,WHITE_NH,42,Pennsylvania,Jefferson County,White (NH),,,,,,,42698.0,96.3
42065,API_NH,42,Pennsylvania,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,120.0,0.3
42065,ALL,42,Pennsylvania,Jefferson County,All,18023.0,2560.0,9400.0,17900.0,17.0,66.7,44326.0,100.0
42065,AIAN_NH,42,Pennsylvania,Jefferson County,Indigenous (NH),,,,,,,22.0,0.0
42065,ASIAN_NH,42,Pennsylvania,Jefferson County,Asian (NH),,,,,,,120.0,0.3
42067,WHITE_NH,42,Pennsylvania,Juniata County,White (NH),,,,,,,21847.0,92.8
42067,NHPI_NH,42,Pennsylvania,Juniata County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42067,MULTI_NH,42,Pennsylvania,Juniata County,Two or more races (NH),,,,,,,276.0,1.2
42067,HISP,42,Pennsylvania,Juniata County,Hispanic or Latino,,,,,,,985.0,4.2
42067,BLACK_NH,42,Pennsylvania,Juniata County,Black or African American (NH),,,,,,,278.0,1.2
42067,API_NH,42,Pennsylvania,Juniata County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,100.0,0.4
42067,ALL,42,Pennsylvania,Juniata County,All,17379.0,2882.0,9000.0,17800.0,21.0,64.0,23535.0,100.0
42067,AIAN_NH,42,Pennsylvania,Juniata County,Indigenous (NH),,,,,,,0.0,0.0
42067,ASIAN_NH,42,Pennsylvania,Juniata County,Asian (NH),,,,,,,100.0,0.4
42069,MULTI_NH,42,Pennsylvania,Lackawanna County,Two or more races (NH),,,,,,,6865.0,3.2
42069,WHITE_NH,42,Pennsylvania,Lackawanna County,White (NH),,3183.0,,,,,176691.0,81.9
42069,NHPI_NH,42,Pennsylvania,Lackawanna County,Native Hawaiian and Pacific Islander (NH),,,,,,,88.0,0.0
42069,HISP,42,Pennsylvania,Lackawanna County,Hispanic or Latino,,3650.0,,,,,19428.0,9.0
42069,BLACK_NH,42,Pennsylvania,Lackawanna County,Black or African American (NH),,6196.0,,,,,5598.0,2.6
42069,ASIAN_NH,42,Pennsylvania,Lackawanna County,Asian (NH),,,,,,,6165.0,2.9
42069,API_NH,42,Pennsylvania,Lackawanna County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,3333.0,,,,,6253.0,2.9
42069,ALL,42,Pennsylvania,Lackawanna County,All,16665.0,3229.0,9300.0,16800.0,17.0,71.3,215672.0,100.0
42069,AIAN_NH,42,Pennsylvania,Lackawanna County,Indigenous (NH),,,,,,,106.0,0.0
42071,NHPI_NH,42,Pennsylvania,Lancaster County,Native Hawaiian and Pacific Islander (NH),,,,,,,91.0,0.0
42071,MULTI_NH,42,Pennsylvania,Lancaster County,Two or more races (NH),,,,,,,13389.0,2.4
42071,HISP,42,Pennsylvania,Lancaster County,Hispanic or Latino,,3743.0,,,7.0,,62108.0,11.2
42071,BLACK_NH,42,Pennsylvania,Lancaster County,Black or African American (NH),,2969.0,,,,,18606.0,3.4
42071,WHITE_NH,42,Pennsylvania,Lancaster County,White (NH),,2123.0,,,11.0,,443722.0,80.2
42071,API_NH,42,Pennsylvania,Lancaster County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,856.0,,,,,13128.0,2.4
42071,ALL,42,Pennsylvania,Lancaster County,All,17168.0,2186.0,8200.0,15600.0,11.0,69.2,553202.0,100.0
42071,AIAN_NH,42,Pennsylvania,Lancaster County,Indigenous (NH),,,,,,,237.0,0.0
42071,ASIAN_NH,42,Pennsylvania,Lancaster County,Asian (NH),,,,,,,13037.0,2.4
42073,WHITE_NH,42,Pennsylvania,Lawrence County,White (NH),,2501.0,,,,,77744.0,90.5
42073,NHPI_NH,42,Pennsylvania,Lawrence County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42073,MULTI_NH,42,Pennsylvania,Lawrence County,Two or more races (NH),,,,,,,3033.0,3.5
42073,HISP,42,Pennsylvania,Lawrence County,Hispanic or Latino,,,,,,,1471.0,1.7
42073,BLACK_NH,42,Pennsylvania,Lawrence County,Black or African American (NH),,5490.0,,,,,3266.0,3.8
42073,API_NH,42,Pennsylvania,Lawrence County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,237.0,0.3
42073,ALL,42,Pennsylvania,Lawrence County,All,18060.0,2590.0,9000.0,17600.0,18.0,67.2,85907.0,100.0
42073,AIAN_NH,42,Pennsylvania,Lawrence County,Indigenous (NH),,,,,,,11.0,0.0
42073,ASIAN_NH,42,Pennsylvania,Lawrence County,Asian (NH),,,,,,,237.0,0.3
42075,HISP,42,Pennsylvania,Lebanon County,Hispanic or Latino,,3169.0,,,,,20729.0,14.5
42075,NHPI_NH,42,Pennsylvania,Lebanon County,Native Hawaiian and Pacific Islander (NH),,,,,,,5.0,0.0
42075,MULTI_NH,42,Pennsylvania,Lebanon County,Two or more races (NH),,,,,,,2774.0,1.9
42075,BLACK_NH,42,Pennsylvania,Lebanon County,Black or African American (NH),,,,,,,2689.0,1.9
42075,WHITE_NH,42,Pennsylvania,Lebanon County,White (NH),,2370.0,,,,,114429.0,79.9
42075,API_NH,42,Pennsylvania,Lebanon County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,2167.0,1.5
42075,ALL,42,Pennsylvania,Lebanon County,All,17895.0,2399.0,9200.0,16500.0,14.0,67.3,143258.0,100.0
42075,AIAN_NH,42,Pennsylvania,Lebanon County,Indigenous (NH),,,,,,,61.0,0.0
42075,ASIAN_NH,42,Pennsylvania,Lebanon County,Asian (NH),,,,,,,2162.0,1.5
42077,NHPI_NH,42,Pennsylvania,Lehigh County,Native Hawaiian and Pacific Islander (NH),,,,,,,114.0,0.0
42077,MULTI_NH,42,Pennsylvania,Lehigh County,Two or more races (NH),,,,,,,9772.0,2.6
42077,HISP,42,Pennsylvania,Lehigh County,Hispanic or Latino,,5632.0,,,5.0,,101726.0,27.2
42077,BLACK_NH,42,Pennsylvania,Lehigh County,Black or African American (NH),,5149.0,,,8.0,,21575.0,5.8
42077,WHITE_NH,42,Pennsylvania,Lehigh County,White (NH),,3073.0,,,16.0,,227066.0,60.7
42077,API_NH,42,Pennsylvania,Lehigh County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,2039.0,,,,,12545.0,3.4
42077,ALL,42,Pennsylvania,Lehigh County,All,19388.0,3245.0,9800.0,15400.0,14.0,69.2,374110.0,100.0
42077,AIAN_NH,42,Pennsylvania,Lehigh County,Indigenous (NH),,,,,,,203.0,0.1
42077,ASIAN_NH,42,Pennsylvania,Lehigh County,Asian (NH),,,,,,,12431.0,3.3
42079,WHITE_NH,42,Pennsylvania,Luzerne County,White (NH),,2934.0,,,21.0,,251352.0,77.2
42079,NHPI_NH,42,Pennsylvania,Luzerne County,Native Hawaiian and Pacific Islander (NH),,,,,,,80.0,0.0
42079,MULTI_NH,42,Pennsylvania,Luzerne County,Two or more races (NH),,,,,,,7907.0,2.4
42079,HISP,42,Pennsylvania,Luzerne County,Hispanic or Latino,,3842.0,,,6.0,,49024.0,15.1
42079,BLACK_NH,42,Pennsylvania,Luzerne County,Black or African American (NH),,6850.0,,,,,12614.0,3.9
42079,API_NH,42,Pennsylvania,Luzerne County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,3571.0,1.1
42079,ALL,42,Pennsylvania,Luzerne County,All,16755.0,3020.0,10000.0,17000.0,20.0,62.6,325396.0,100.0
42079,AIAN_NH,42,Pennsylvania,Luzerne County,Indigenous (NH),,,,,,,154.0,0.0
42079,ASIAN_NH,42,Pennsylvania,Luzerne County,Asian (NH),,,,,,,3491.0,1.1
42081,MULTI_NH,42,Pennsylvania,Lycoming County,Two or more races (NH),,,,,,,3829.0,3.4
42081,WHITE_NH,42,Pennsylvania,Lycoming County,White (NH),,2551.0,,,,,101247.0,88.8
42081,NHPI_NH,42,Pennsylvania,Lycoming County,Native Hawaiian and Pacific Islander (NH),,,,,,,73.0,0.1
42081,HISP,42,Pennsylvania,Lycoming County,Hispanic or Latino,,,,,,,2573.0,2.3
42081,BLACK_NH,42,Pennsylvania,Lycoming County,Black or African American (NH),,1996.0,,,,,5077.0,4.5
42081,ASIAN_NH,42,Pennsylvania,Lycoming County,Asian (NH),,,,,,,974.0,0.9
42081,API_NH,42,Pennsylvania,Lycoming County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,1047.0,0.9
42081,ALL,42,Pennsylvania,Lycoming County,All,17451.0,2587.0,8800.0,17200.0,16.0,66.0,114022.0,100.0
42081,AIAN_NH,42,Pennsylvania,Lycoming County,Indigenous (NH),,,,,,,137.0,0.1
42083,NHPI_NH,42,Pennsylvania,McKean County,Native Hawaiian and Pacific Islander (NH),,,,,,,2.0,0.0
42083,MULTI_NH,42,Pennsylvania,McKean County,Two or more races (NH),,,,,,,1003.0,2.5
42083,HISP,42,Pennsylvania,McKean County,Hispanic or Latino,,,,,,,872.0,2.2
42083,BLACK_NH,42,Pennsylvania,McKean County,Black or African American (NH),,,,,,,765.0,1.9
42083,WHITE_NH,42,Pennsylvania,McKean County,White (NH),,,,,,,37496.0,92.7
42083,API_NH,42,Pennsylvania,McKean County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,174.0,0.4
42083,ALL,42,Pennsylvania,McKean County,All,17389.0,2519.0,9400.0,17500.0,14.0,59.8,40459.0,100.0
42083,AIAN_NH,42,Pennsylvania,McKean County,Indigenous (NH),,,,,,,15.0,0.0
42083,ASIAN_NH,42,Pennsylvania,McKean County,Asian (NH),,,,,,,172.0,0.4
42085,WHITE_NH,42,Pennsylvania,Mercer County,White (NH),,2632.0,,,,,98292.0,88.9
42085,NHPI_NH,42,Pennsylvania,Mercer County,Native Hawaiian and Pacific Islander (NH),,,,,,,20.0,0.0
42085,MULTI_NH,42,Pennsylvania,Mercer County,Two or more races (NH),,,,,,,3333.0,3.0
42085,HISP,42,Pennsylvania,Mercer County,Hispanic or Latino,,,,,,,1768.0,1.6
42085,BLACK_NH,42,Pennsylvania,Mercer County,Black or African American (NH),,7009.0,,,,,6025.0,5.4
42085,API_NH,42,Pennsylvania,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,762.0,0.7
42085,ALL,42,Pennsylvania,Mercer County,All,17474.0,2771.0,9200.0,17800.0,17.0,65.4,110600.0,100.0
42085,AIAN_NH,42,Pennsylvania,Mercer County,Indigenous (NH),,,,,,,70.0,0.1
42085,ASIAN_NH,42,Pennsylvania,Mercer County,Asian (NH),,,,,,,742.0,0.7
42087,MULTI_NH,42,Pennsylvania,Mifflin County,Two or more races (NH),,,,,,,1191.0,2.6
42087,WHITE_NH,42,Pennsylvania,Mifflin County,White (NH),,,,,,,43564.0,94.4
42087,NHPI_NH,42,Pennsylvania,Mifflin County,Native Hawaiian and Pacific Islander (NH),,,,,,,26.0,0.1
42087,HISP,42,Pennsylvania,Mifflin County,Hispanic or Latino,,,,,,,825.0,1.8
42087,BLACK_NH,42,Pennsylvania,Mifflin County,Black or African American (NH),,,,,,,285.0,0.6
42087,ASIAN_NH,42,Pennsylvania,Mifflin County,Asian (NH),,,,,,,143.0,0.3
42087,API_NH,42,Pennsylvania,Mifflin County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,169.0,0.4
42087,ALL,42,Pennsylvania,Mifflin County,All,16507.0,2973.0,9600.0,18500.0,17.0,60.3,46146.0,100.0
42087,AIAN_NH,42,Pennsylvania,Mifflin County,Indigenous (NH),,,,,,,80.0,0.2
42089,NHPI_NH,42,Pennsylvania,Monroe County,Native Hawaiian and Pacific Islander (NH),,,,,,,7.0,0.0
42089,MULTI_NH,42,Pennsylvania,Monroe County,Two or more races (NH),,,,,,,5631.0,3.3
42089,HISP,42,Pennsylvania,Monroe County,Hispanic or Latino,,3424.0,,,,,29982.0,17.8
42089,BLACK_NH,42,Pennsylvania,Monroe County,Black or African American (NH),,3638.0,,,,,22253.0,13.2
42089,WHITE_NH,42,Pennsylvania,Monroe County,White (NH),,3214.0,,,,,104232.0,62.0
42089,API_NH,42,Pennsylvania,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,4059.0,2.4
42089,ALL,42,Pennsylvania,Monroe County,All,16290.0,3278.0,9800.0,15600.0,15.0,64.1,168128.0,100.0
42089,AIAN_NH,42,Pennsylvania,Monroe County,Indigenous (NH),,,,,,,172.0,0.1
42089,ASIAN_NH,42,Pennsylvania,Monroe County,Asian (NH),,,,,,,4052.0,2.4
42091,WHITE_NH,42,Pennsylvania,Montgomery County,White (NH),,2848.0,,,13.0,,629925.0,73.6
42091,NHPI_NH,42,Pennsylvania,Montgomery County,Native Hawaiian and Pacific Islander (NH),,,,,,,169.0,0.0
42091,MULTI_NH,42,Pennsylvania,Montgomery County,Two or more races (NH),,,,,,,29735.0,3.5
42091,HISP,42,Pennsylvania,Montgomery County,Hispanic or Latino,,4514.0,,,7.0,,48524.0,5.7
42091,BLACK_NH,42,Pennsylvania,Montgomery County,Black or African American (NH),,4535.0,,,8.0,,76697.0,9.0
42091,API_NH,42,Pennsylvania,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1800.0,,,,,67231.0,7.9
42091,ALL,42,Pennsylvania,Montgomery County,All,18562.0,2948.0,7600.0,14200.0,12.0,83.0,856399.0,100.0
42091,AIAN_NH,42,Pennsylvania,Montgomery County,Indigenous (NH),,,,,,,185.0,0.0
42091,ASIAN_NH,42,Pennsylvania,Montgomery County,Asian (NH),,,,,8.0,,67062.0,7.8
42093,MULTI_NH,42,Pennsylvania,Montour County,Two or more races (NH),,,,,,,193.0,1.1
42093,WHITE_NH,42,Pennsylvania,Montour County,White (NH),,2175.0,,,,,16357.0,90.0
42093,NHPI_NH,42,Pennsylvania,Montour County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42093,HISP,42,Pennsylvania,Montour County,Hispanic or Latino,,,,,,,517.0,2.8
42093,BLACK_NH,42,Pennsylvania,Montour County,Black or African American (NH),,70588.0,,,,,414.0,2.3
42093,ASIAN_NH,42,Pennsylvania,Montour County,Asian (NH),,,,,,,660.0,3.6
42093,API_NH,42,Pennsylvania,Montour County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,660.0,3.6
42093,ALL,42,Pennsylvania,Montour County,All,17345.0,2597.0,8200.0,16100.0,21.0,69.2,18165.0,100.0
42093,AIAN_NH,42,Pennsylvania,Montour County,Indigenous (NH),,,,,,,17.0,0.1
42095,NHPI_NH,42,Pennsylvania,Northampton County,Native Hawaiian and Pacific Islander (NH),,,,,,,119.0,0.0
42095,MULTI_NH,42,Pennsylvania,Northampton County,Two or more races (NH),,,,,,,8279.0,2.6
42095,HISP,42,Pennsylvania,Northampton County,Hispanic or Latino,,5335.0,,,6.0,,46200.0,14.7
42095,BLACK_NH,42,Pennsylvania,Northampton County,Black or African American (NH),,4833.0,,,,,16613.0,5.3
42095,WHITE_NH,42,Pennsylvania,Northampton County,White (NH),,3407.0,,,17.0,,232275.0,73.9
42095,API_NH,42,Pennsylvania,Northampton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1838.0,,,,,9342.0,3.0
42095,ALL,42,Pennsylvania,Northampton County,All,18949.0,3510.0,9000.0,15500.0,16.0,72.9,314299.0,100.0
42095,AIAN_NH,42,Pennsylvania,Northampton County,Indigenous (NH),,,,,,,109.0,0.0
42095,ASIAN_NH,42,Pennsylvania,Northampton County,Asian (NH),,,,,,,9223.0,2.9
42097,WHITE_NH,42,Pennsylvania,Northumberland County,White (NH),,3592.0,,,,,82862.0,90.7
42097,NHPI_NH,42,Pennsylvania,Northumberland County,Native Hawaiian and Pacific Islander (NH),,,,,,,14.0,0.0
42097,MULTI_NH,42,Pennsylvania,Northumberland County,Two or more races (NH),,,,,,,1737.0,1.9
42097,HISP,42,Pennsylvania,Northumberland County,Hispanic or Latino,,4453.0,,,,,3879.0,4.2
42097,BLACK_NH,42,Pennsylvania,Northumberland County,Black or African American (NH),,3266.0,,,,,2222.0,2.4
42097,API_NH,42,Pennsylvania,Northumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,328.0,0.4
42097,ALL,42,Pennsylvania,Northumberland County,All,17430.0,3695.0,9100.0,17600.0,14.0,58.0,91340.0,100.0
42097,AIAN_NH,42,Pennsylvania,Northumberland County,Indigenous (NH),,,,,,,8.0,0.0
42097,ASIAN_NH,42,Pennsylvania,Northumberland County,Asian (NH),,,,,,,314.0,0.3
42099,HISP,42,Pennsylvania,Perry County,Hispanic or Latino,,,,,,,1085.0,2.4
42099,NHPI_NH,42,Pennsylvania,Perry County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42099,MULTI_NH,42,Pennsylvania,Perry County,Two or more races (NH),,,,,,,1004.0,2.2
42099,BLACK_NH,42,Pennsylvania,Perry County,Black or African American (NH),,,,,,,377.0,0.8
42099,WHITE_NH,42,Pennsylvania,Perry County,White (NH),,,,,,,43269.0,94.2
42099,API_NH,42,Pennsylvania,Perry County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,153.0,0.3
42099,ALL,42,Pennsylvania,Perry County,All,17704.0,2826.0,8600.0,17100.0,23.0,68.5,45941.0,100.0
42099,AIAN_NH,42,Pennsylvania,Perry County,Indigenous (NH),,,,,,,34.0,0.1
42099,ASIAN_NH,42,Pennsylvania,Perry County,Asian (NH),,,,,,,153.0,0.3
42101,NHPI_NH,42,Pennsylvania,Philadelphia County,Native Hawaiian and Pacific Islander (NH),,,,,,,391.0,0.0
42101,MULTI_NH,42,Pennsylvania,Philadelphia County,Two or more races (NH),,,,,,,56381.0,3.5
42101,HISP,42,Pennsylvania,Philadelphia County,Hispanic or Latino,,4712.0,,,8.0,,249723.0,15.7
42101,BLACK_NH,42,Pennsylvania,Philadelphia County,Black or African American (NH),,5555.0,,,9.0,,620615.0,39.0
42101,WHITE_NH,42,Pennsylvania,Philadelphia County,White (NH),,3424.0,,,15.0,,534291.0,33.5
42101,API_NH,42,Pennsylvania,Philadelphia County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,2334.0,,,,,120499.0,7.6
42101,ALL,42,Pennsylvania,Philadelphia County,All,18567.0,4199.0,12300.0,18000.0,11.0,65.0,1593208.0,100.0
42101,AIAN_NH,42,Pennsylvania,Philadelphia County,Indigenous (NH),,5412.0,,,,,2404.0,0.2
42101,ASIAN_NH,42,Pennsylvania,Philadelphia County,Asian (NH),,,,,5.0,,120108.0,7.5
42103,WHITE_NH,42,Pennsylvania,Pike County,White (NH),,3116.0,,,,,46059.0,78.1
42103,NHPI_NH,42,Pennsylvania,Pike County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42103,MULTI_NH,42,Pennsylvania,Pike County,Two or more races (NH),,,,,,,1811.0,3.1
42103,HISP,42,Pennsylvania,Pike County,Hispanic or Latino,,,,,,,7048.0,11.9
42103,BLACK_NH,42,Pennsylvania,Pike County,Black or African American (NH),,4188.0,,,,,3078.0,5.2
42103,API_NH,42,Pennsylvania,Pike County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,819.0,1.4
42103,ALL,42,Pennsylvania,Pike County,All,17030.0,3148.0,8900.0,15800.0,17.0,72.6,58996.0,100.0
42103,AIAN_NH,42,Pennsylvania,Pike County,Indigenous (NH),,,,,,,17.0,0.0
42103,ASIAN_NH,42,Pennsylvania,Pike County,Asian (NH),,,,,,,819.0,1.4
42105,MULTI_NH,42,Pennsylvania,Potter County,Two or more races (NH),,,,,,,309.0,1.9
42105,WHITE_NH,42,Pennsylvania,Potter County,White (NH),,,,,,,15624.0,95.3
42105,NHPI_NH,42,Pennsylvania,Potter County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42105,HISP,42,Pennsylvania,Potter County,Hispanic or Latino,,,,,,,255.0,1.6
42105,BLACK_NH,42,Pennsylvania,Potter County,Black or African American (NH),,,,,,,74.0,0.5
42105,ASIAN_NH,42,Pennsylvania,Potter County,Asian (NH),,,,,,,87.0,0.5
42105,API_NH,42,Pennsylvania,Potter County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,87.0,0.5
42105,ALL,42,Pennsylvania,Potter County,All,16610.0,2599.0,9500.0,18200.0,25.0,68.6,16390.0,100.0
42105,AIAN_NH,42,Pennsylvania,Potter County,Indigenous (NH),,,,,,,18.0,0.1
42107,NHPI_NH,42,Pennsylvania,Schuylkill County,Native Hawaiian and Pacific Islander (NH),,,,,,,13.0,0.0
42107,MULTI_NH,42,Pennsylvania,Schuylkill County,Two or more races (NH),,,,,,,2977.0,2.1
42107,HISP,42,Pennsylvania,Schuylkill County,Hispanic or Latino,,,,,,,8813.0,6.2
42107,BLACK_NH,42,Pennsylvania,Schuylkill County,Black or African American (NH),,580.0,,,,,3785.0,2.6
42107,WHITE_NH,42,Pennsylvania,Schuylkill County,White (NH),,3211.0,,,,,126821.0,88.6
42107,API_NH,42,Pennsylvania,Schuylkill County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,639.0,0.4
42107,ALL,42,Pennsylvania,Schuylkill County,All,17783.0,3190.0,9200.0,17300.0,20.0,62.6,143201.0,100.0
42107,AIAN_NH,42,Pennsylvania,Schuylkill County,Indigenous (NH),,,,,,,31.0,0.0
42107,ASIAN_NH,42,Pennsylvania,Schuylkill County,Asian (NH),,,,,,,626.0,0.4
42109,WHITE_NH,42,Pennsylvania,Snyder County,White (NH),,,,,,,37692.0,94.7
42109,NHPI_NH,42,Pennsylvania,Snyder County,Native Hawaiian and Pacific Islander (NH),,,,,,,87.0,0.2
42109,MULTI_NH,42,Pennsylvania,Snyder County,Two or more races (NH),,,,,,,520.0,1.3
42109,HISP,42,Pennsylvania,Snyder County,Hispanic or Latino,,,,,,,931.0,2.3
42109,BLACK_NH,42,Pennsylvania,Snyder County,Black or African American (NH),,,,,,,315.0,0.8
42109,API_NH,42,Pennsylvania,Snyder County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,306.0,0.8
42109,ALL,42,Pennsylvania,Snyder County,All,18443.0,2782.0,8600.0,17200.0,11.0,60.1,39797.0,100.0
42109,AIAN_NH,42,Pennsylvania,Snyder County,Indigenous (NH),,,,,,,7.0,0.0
42109,ASIAN_NH,42,Pennsylvania,Snyder County,Asian (NH),,,,,,,219.0,0.6
42111,HISP,42,Pennsylvania,Somerset County,Hispanic or Latino,,,,,,,1140.0,1.5
42111,NHPI_NH,42,Pennsylvania,Somerset County,Native Hawaiian and Pacific Islander (NH),,,,,,,1.0,0.0
42111,MULTI_NH,42,Pennsylvania,Somerset County,Two or more races (NH),,,,,,,1436.0,1.9
42111,BLACK_NH,42,Pennsylvania,Somerset County,Black or African American (NH),,,,,,,1411.0,1.9
42111,WHITE_NH,42,Pennsylvania,Somerset County,White (NH),,,,,,,69260.0,93.8
42111,API_NH,42,Pennsylvania,Somerset County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,333.0,0.5
42111,ALL,42,Pennsylvania,Somerset County,All,18306.0,2919.0,9400.0,17000.0,16.0,67.3,73802.0,100.0
42111,AIAN_NH,42,Pennsylvania,Somerset County,Indigenous (NH),,,,,,,72.0,0.1
42111,ASIAN_NH,42,Pennsylvania,Somerset County,Asian (NH),,,,,,,332.0,0.4
42113,NHPI_NH,42,Pennsylvania,Sullivan County,Native Hawaiian and Pacific Islander (NH),,,,,,,6.0,0.1
42113,MULTI_NH,42,Pennsylvania,Sullivan County,Two or more races (NH),,,,,,,92.0,1.6
42113,HISP,42,Pennsylvania,Sullivan County,Hispanic or Latino,,,,,,,138.0,2.3
42113,BLACK_NH,42,Pennsylvania,Sullivan County,Black or African American (NH),,,,,,,152.0,2.6
42113,WHITE_NH,42,Pennsylvania,Sullivan County,White (NH),,,,,,,5487.0,93.3
42113,API_NH,42,Pennsylvania,Sullivan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,6.0,0.1
42113,ALL,42,Pennsylvania,Sullivan County,All,16049.0,1361.0,8800.0,17000.0,,67.6,5880.0,100.0
42113,AIAN_NH,42,Pennsylvania,Sullivan County,Indigenous (NH),,,,,,,2.0,0.0
42113,ASIAN_NH,42,Pennsylvania,Sullivan County,Asian (NH),,,,,,,0.0,0.0
42115,WHITE_NH,42,Pennsylvania,Susquehanna County,White (NH),,,,,,,36720.0,95.3
42115,NHPI_NH,42,Pennsylvania,Susquehanna County,Native Hawaiian and Pacific Islander (NH),,,,,,,0.0,0.0
42115,MULTI_NH,42,Pennsylvania,Susquehanna County,Two or more races (NH),,,,,,,745.0,1.9
42115,HISP,42,Pennsylvania,Susquehanna County,Hispanic or Latino,,,,,,,739.0,1.9
42115,BLACK_NH,42,Pennsylvania,Susquehanna County,Black or African American (NH),,,,,,,123.0,0.3
42115,API_NH,42,Pennsylvania,Susquehanna County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,162.0,0.4
42115,ALL,42,Pennsylvania,Susquehanna County,All,17206.0,2867.0,8900.0,17500.0,21.0,66.5,38540.0,100.0
42115,AIAN_NH,42,Pennsylvania,Susquehanna County,Indigenous (NH),,,,,,,1.0,0.0
42115,ASIAN_NH,42,Pennsylvania,Susquehanna County,Asian (NH),,,,,,,162.0,0.4
42117,HISP,42,Pennsylvania,Tioga County,Hispanic or Latino,,,,,,,558.0,1.4
42117,NHPI_NH,42,Pennsylvania,Tioga County,Native Hawaiian and Pacific Islander (NH),,,,,,,2.0,0.0
42117,MULTI_NH,42,Pennsylvania,Tioga County,Two or more races (NH),,,,,,,652.0,1.6
42117,BLACK_NH,42,Pennsylvania,Tioga County,Black or African American (NH),,,,,,,341.0,0.8
42117,WHITE_NH,42,Pennsylvania,Tioga County,White (NH),,,,,,,39401.0,95.7
42117,API_NH,42,Pennsylvania,Tioga County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,163.0,0.4
42117,AIAN_NH,42,Pennsylvania,Tioga County,Indigenous (NH),,,,,,,28.0,0.1
42117,ASIAN_NH,42,Pennsylvania,Tioga County,Asian (NH),,,,,,,161.0,0.4
42117,ALL,42,Pennsylvania,Tioga County,All,17342.0,2198.0,9100.0,17600.0,20.0,64.9,41186.0,100.0
42119,AIAN_NH,42,Pennsylvania,Union County,Indigenous (NH),,,,,,,77.0,0.2
42119,ALL,42,Pennsylvania,Union County,All,18680.0,1667.0,9200.0,16100.0,10.0,55.5,42908.0,100.0
42119,API_NH,42,Pennsylvania,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,534.0,1.2
42119,ASIAN_NH,42,Pennsylvania,Union County,Asian (NH),,,,,,,533.0,1.2
42119,HISP,42,Pennsylvania,Union County,Hispanic or Latino,,,,,,,2406.0,5.6
42119,MULTI_NH,42,Pennsylvania,Union County,Two or more races (NH),,,,,,,396.0,0.9
42119,NHPI_NH,42,Pennsylvania,Union County,Native Hawaiian and Pacific Islander (NH),,,,,,,1.0,0.0
