state_fips,county_fips,state_name,county_name,race_and_ethnicity,diabetes_per_100k,excessive_drinking_pct_rate,frequent_mental_distress_per_100k,gun_deaths_per_100k,gun_deaths_estimated_total,preventable_hospitalizations_per_100k,suicide_per_100k,voter_participation_pct_rate
51,51175,Virginia,Southampton County,White (NH),,,,,,3378.0,,
51,51177,Virginia,Spotsylvania County,All,11600.0,20.3,17600.0,10.0,73.0,3880.0,13.0,77.0
51,51177,Virginia,Spotsylvania County,Black or African American (NH),,,,14.0,,6030.0,,
51,51177,Virginia,Spotsylvania County,Hispanic or Latino,,,,,,1279.0,,
51,51177,Virginia,Spotsylvania County,White (NH),,,,11.0,,3579.0,,
51,51179,Virginia,Stafford County,All,11000.0,21.8,16600.0,10.0,77.0,3618.0,13.0,76.3
51,51179,Virginia,Stafford County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1458.0,,
51,51179,Virginia,Stafford County,Black or African American (NH),,,,14.0,,4531.0,11.0,
51,51179,Virginia,Stafford County,Hispanic or Latino,,,,,,2898.0,,
51,51179,Virginia,Stafford County,White (NH),,,,11.0,,3517.0,15.0,
51,51181,Virginia,Surry County,All,13200.0,19.2,19300.0,,,3580.0,,85.8
51,51181,Virginia,Surry County,Black or African American (NH),,,,,,1788.0,,
51,51181,Virginia,Surry County,White (NH),,,,,,3273.0,,
51,51183,Virginia,Sussex County,All,14800.0,19.0,18600.0,,,2785.0,,54.2
51,51183,Virginia,Sussex County,Black or African American (NH),,,,,,2948.0,,
51,51183,Virginia,Sussex County,White (NH),,,,,,2700.0,,
51,51185,Virginia,Tazewell County,All,12100.0,19.6,20100.0,18.0,37.0,3498.0,25.0,61.0
51,51187,Virginia,Warren County,All,11200.0,22.0,19500.0,14.0,28.0,3087.0,20.0,69.9
51,51187,Virginia,Warren County,Black or African American (NH),,,,,,3910.0,,
51,51187,Virginia,Warren County,White (NH),,,,,,3034.0,,
51,51191,Virginia,Washington County,All,10900.0,21.4,19900.0,16.0,42.0,3099.0,19.0,65.4
51,51193,Virginia,Westmoreland County,All,13600.0,19.3,19400.0,12.0,11.0,3102.0,,70.6
51,51193,Virginia,Westmoreland County,Black or African American (NH),,,,,,2923.0,,
51,51193,Virginia,Westmoreland County,White (NH),,,,,,3155.0,,
51,51195,Virginia,Wise County,All,12800.0,19.5,21300.0,9.0,16.0,3412.0,15.0,54.6
51,51195,Virginia,Wise County,Black or African American (NH),,,,,,,,
51,51195,Virginia,Wise County,White (NH),,,,,,,,
51,51197,Virginia,Wythe County,All,10700.0,21.1,19300.0,22.0,32.0,3237.0,29.0,66.2
51,51199,Virginia,York County,All,9800.0,21.2,16400.0,10.0,36.0,1760.0,14.0,76.9
51,51199,Virginia,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,468.0,,
51,51199,Virginia,York County,Black or African American (NH),,,,,,3263.0,,
51,51199,Virginia,York County,Hispanic or Latino,,,,,,4963.0,,
51,51199,Virginia,York County,White (NH),,,,,,1593.0,,
51,51510,Virginia,Alexandria city,All,10300.0,18.8,14500.0,6.0,48.0,2100.0,9.0,76.2
51,51510,Virginia,Alexandria city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1090.0,,
51,51510,Virginia,Alexandria city,Black or African American (NH),,,,9.0,,4204.0,6.0,
51,51510,Virginia,Alexandria city,Hispanic or Latino,,,,8.0,,476.0,,
51,51510,Virginia,Alexandria city,White (NH),,,,4.0,,1792.0,10.0,
51,51520,Virginia,Bristol city,All,12000.0,19.9,20500.0,15.0,13.0,3766.0,17.0,58.0
51,51520,Virginia,Bristol city,Black or African American (NH),,,,,,,,
51,51520,Virginia,Bristol city,White (NH),,,,,,,,
51,51530,Virginia,Buena Vista city,All,12500.0,20.3,22300.0,,,3106.0,,54.6
51,51540,Virginia,Charlottesville city,All,12300.0,18.9,18900.0,6.0,13.0,1664.0,8.0,65.2
51,51540,Virginia,Charlottesville city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
51,51540,Virginia,Charlottesville city,Black or African American (NH),,,,,,4062.0,,
51,51540,Virginia,Charlottesville city,White (NH),,,,,,1312.0,,
51,51550,Virginia,Chesapeake city,All,12400.0,18.8,18000.0,16.0,194.0,3286.0,13.0,71.2
51,51550,Virginia,Chesapeake city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,410.0,,
51,51550,Virginia,Chesapeake city,Black or African American (NH),,,,22.0,,4491.0,6.0,
51,51550,Virginia,Chesapeake city,Hispanic or Latino,,,,12.0,,1700.0,13.0,
51,51550,Virginia,Chesapeake city,White (NH),,,,14.0,,2986.0,18.0,
51,51570,Virginia,Colonial Heights city,All,11100.0,20.4,18700.0,17.0,15.0,2752.0,16.0,70.5
51,51570,Virginia,Colonial Heights city,Black or African American (NH),,,,,,2848.0,,
51,51570,Virginia,Colonial Heights city,White (NH),,,,,,2514.0,,
51,51580,Virginia,Covington city,All,11900.0,20.1,20900.0,,,2577.0,,59.5
51,51590,Virginia,Danville city,All,16400.0,15.9,22100.0,30.0,61.0,2294.0,15.0,63.0
51,51590,Virginia,Danville city,Black or African American (NH),,,,33.0,,3455.0,,
51,51590,Virginia,Danville city,White (NH),,,,28.0,,1927.0,,
51,51595,Virginia,Emporia city,All,16900.0,15.3,22200.0,37.0,10.0,2865.0,,65.0
51,51595,Virginia,Emporia city,Black or African American (NH),,,,,,3922.0,,
51,51595,Virginia,Emporia city,White (NH),,,,,,1448.0,,
51,51600,Virginia,Fairfax city,All,10900.0,20.0,15200.0,12.0,14.0,1643.0,26.0,86.2
51,51600,Virginia,Fairfax city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1045.0,,
51,51600,Virginia,Fairfax city,Black or African American (NH),,,,,,2093.0,,
51,51600,Virginia,Fairfax city,Hispanic or Latino,,,,,,2044.0,,
51,51600,Virginia,Fairfax city,White (NH),,,,,,1637.0,,
51,51610,Virginia,Falls Church city,All,8600.0,22.5,13700.0,,,1530.0,16.0,87.5
51,51610,Virginia,Falls Church city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,3769.0,,
51,51610,Virginia,Falls Church city,White (NH),,,,,,1058.0,,
51,51620,Virginia,Franklin city,All,15100.0,16.3,20400.0,,,4522.0,,68.6
51,51620,Virginia,Franklin city,Black or African American (NH),,,,,,6442.0,,
51,51620,Virginia,Franklin city,White (NH),,,,,,3609.0,,
51,51630,Virginia,Fredericksburg city,All,12900.0,19.5,18800.0,15.0,22.0,3943.0,16.0,59.7
51,51630,Virginia,Fredericksburg city,Black or African American (NH),,,,,,7203.0,,
51,51630,Virginia,Fredericksburg city,Hispanic or Latino,,,,,,1428.0,,
51,51630,Virginia,Fredericksburg city,White (NH),,,,,,3240.0,,
51,51640,Virginia,Galax city,All,13800.0,18.4,21700.0,31.0,10.0,2667.0,40.0,60.7
51,51650,Virginia,Hampton city,All,13400.0,18.5,18300.0,21.0,146.0,2304.0,14.0,63.1
51,51650,Virginia,Hampton city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,766.0,,
51,51650,Virginia,Hampton city,Black or African American (NH),,,,29.0,,2302.0,8.0,
51,51650,Virginia,Hampton city,Hispanic or Latino,,,,,,2772.0,,
51,51650,Virginia,Hampton city,White (NH),,,,16.0,,2253.0,22.0,
51,51660,Virginia,Harrisonburg city,All,13900.0,17.5,20000.0,8.0,20.0,2293.0,10.0,43.1
51,51660,Virginia,Harrisonburg city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
51,51660,Virginia,Harrisonburg city,Black or African American (NH),,,,,,3090.0,,
51,51660,Virginia,Harrisonburg city,Hispanic or Latino,,,,,,900.0,,
51,51660,Virginia,Harrisonburg city,White (NH),,,,,,2202.0,,
51,51670,Virginia,Hopewell city,All,16200.0,17.1,22600.0,34.0,39.0,4476.0,30.0,58.9
51,51670,Virginia,Hopewell city,Black or African American (NH),,,,54.0,,4758.0,25.0,
51,51670,Virginia,Hopewell city,Hispanic or Latino,,,,,,,,
51,51670,Virginia,Hopewell city,White (NH),,,,24.0,,4666.0,39.0,
51,51678,Virginia,Lexington city,All,10400.0,20.9,16900.0,,,2134.0,,42.8
51,51678,Virginia,Lexington city,Black or African American (NH),,,,,,,,
51,51678,Virginia,Lexington city,White (NH),,,,,,,,
51,51680,Virginia,Lynchburg city,All,12300.0,19.6,18000.0,13.0,51.0,2637.0,12.0,57.4
51,51680,Virginia,Lynchburg city,Black or African American (NH),,,,25.0,,3424.0,9.0,
51,51680,Virginia,Lynchburg city,White (NH),,,,8.0,,2429.0,14.0,
51,51683,Virginia,Manassas city,All,12300.0,19.7,16100.0,6.0,12.0,2359.0,10.0,69.9
51,51683,Virginia,Manassas city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,796.0,,
51,51683,Virginia,Manassas city,Black or African American (NH),,,,,,2458.0,,
51,51683,Virginia,Manassas city,Hispanic or Latino,,,,,,1794.0,,
51,51683,Virginia,Manassas city,White (NH),,,,,,2424.0,,
51,51685,Virginia,Manassas Park city,All,14000.0,18.5,17500.0,,,,,59.9
51,51690,Virginia,Martinsville city,All,15500.0,16.3,21800.0,26.0,17.0,3098.0,15.0,65.2
51,51690,Virginia,Martinsville city,Black or African American (NH),,,,,,3750.0,,
51,51690,Virginia,Martinsville city,White (NH),,,,,,2979.0,,
51,51700,Virginia,Newport News city,All,13100.0,18.1,19100.0,23.0,205.0,2304.0,15.0,61.4
51,51700,Virginia,Newport News city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,793.0,,
51,51700,Virginia,Newport News city,Black or African American (NH),,,,36.0,,3277.0,12.0,
51,51700,Virginia,Newport News city,Hispanic or Latino,,,,,,506.0,,
51,51700,Virginia,Newport News city,White (NH),,,,16.0,,1967.0,20.0,
51,51710,Virginia,Norfolk city,All,13900.0,21.6,18700.0,25.0,301.0,3396.0,15.0,47.7
51,51710,Virginia,Norfolk city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1249.0,,
51,51710,Virginia,Norfolk city,Black or African American (NH),,,,42.0,,5049.0,10.0,
51,51710,Virginia,Norfolk city,Hispanic or Latino,,,,11.0,,2860.0,,
51,51710,Virginia,Norfolk city,White (NH),,,,15.0,,2737.0,20.0,
51,51720,Virginia,Norton city,All,13400.0,19.2,21800.0,,,2472.0,,48.0
51,51730,Virginia,Petersburg city,All,16700.0,15.6,19700.0,61.0,97.0,3735.0,22.0,59.3
51,51730,Virginia,Petersburg city,Black or African American (NH),,,,70.0,,4532.0,14.0,
51,51730,Virginia,Petersburg city,White (NH),,,,46.0,,2695.0,52.0,
51,51735,Virginia,Poquoson city,All,8800.0,23.1,16400.0,,,3172.0,18.0,84.0
51,51740,Virginia,Portsmouth city,All,14600.0,17.3,19500.0,35.0,166.0,2202.0,16.0,62.3
51,51740,Virginia,Portsmouth city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2582.0,,
51,51740,Virginia,Portsmouth city,Black or African American (NH),,,,48.0,,2083.0,11.0,
51,51740,Virginia,Portsmouth city,White (NH),,,,21.0,,2186.0,22.0,
51,51750,Virginia,Radford city,All,12100.0,18.2,19700.0,,,3118.0,,40.1
51,51750,Virginia,Radford city,Black or African American (NH),,,,,,,,
51,51750,Virginia,Radford city,White (NH),,,,,,,,
51,51760,Virginia,Richmond city,All,14100.0,21.4,19300.0,28.0,322.0,2621.0,12.0,62.0
51,51760,Virginia,Richmond city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,501.0,,
51,51760,Virginia,Richmond city,Black or African American (NH),,,,50.0,,3666.0,10.0,
51,51760,Virginia,Richmond city,Hispanic or Latino,,,,,,1295.0,,
51,51760,Virginia,Richmond city,White (NH),,,,9.0,,2056.0,14.0,
51,51770,Virginia,Roanoke city,All,13400.0,18.4,20400.0,25.0,126.0,2510.0,23.0,59.2
51,51770,Virginia,Roanoke city,Black or African American (NH),,,,41.0,,3945.0,12.0,
51,51770,Virginia,Roanoke city,Hispanic or Latino,,,,,,4221.0,,
51,51770,Virginia,Roanoke city,White (NH),,,,22.0,,2237.0,30.0,
51,51775,Virginia,Salem city,All,10300.0,21.2,18200.0,16.0,20.0,2210.0,20.0,65.4
51,51775,Virginia,Salem city,Black or African American (NH),,,,,,1360.0,,
51,51775,Virginia,Salem city,White (NH),,,,,,2232.0,,
51,51790,Virginia,Staunton city,All,11300.0,20.2,19800.0,9.0,11.0,1984.0,12.0,66.6
51,51790,Virginia,Staunton city,Black or African American (NH),,,,,,2512.0,,
51,51790,Virginia,Staunton city,White (NH),,,,,,1916.0,,
51,51800,Virginia,Suffolk city,All,12200.0,19.1,18100.0,16.0,76.0,3457.0,13.0,72.9
51,51800,Virginia,Suffolk city,Black or African American (NH),,,,23.0,,4442.0,8.0,
51,51800,Virginia,Suffolk city,Hispanic or Latino,,,,,,,,
51,51800,Virginia,Suffolk city,White (NH),,,,12.0,,2810.0,18.0,
51,51810,Virginia,Virginia Beach city,All,11000.0,20.8,16100.0,14.0,326.0,2940.0,15.0,67.7
51,51810,Virginia,Virginia Beach city,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1916.0,,
51,51810,Virginia,Virginia Beach city,Black or African American (NH),,,,24.0,,4459.0,7.0,
51,51810,Virginia,Virginia Beach city,Hispanic or Latino,,,,7.0,,4653.0,7.0,
51,51810,Virginia,Virginia Beach city,White (NH),,,,14.0,,2700.0,19.0,
51,51820,Virginia,Waynesboro city,All,11700.0,19.4,19200.0,15.0,17.0,2103.0,28.0,64.7
51,51820,Virginia,Waynesboro city,Black or African American (NH),,,,,,6047.0,,
51,51820,Virginia,Waynesboro city,White (NH),,,,,,1941.0,,
51,51830,Virginia,Williamsburg city,All,11900.0,20.7,18500.0,,,1738.0,17.0,54.2
51,51830,Virginia,Williamsburg city,Black or African American (NH),,,,,,1983.0,,
51,51830,Virginia,Williamsburg city,White (NH),,,,,,1405.0,,
51,51840,Virginia,Winchester city,All,12300.0,19.3,18300.0,11.0,16.0,3219.0,13.0,62.3
51,51840,Virginia,Winchester city,Black or African American (NH),,,,,,3186.0,,
51,51840,Virginia,Winchester city,Hispanic or Latino,,,,,,,,
51,51840,Virginia,Winchester city,White (NH),,,,,,3163.0,,
53,53001,Washington,Adams County,All,12300.0,16.8,19000.0,,,1692.0,,63.7
53,53001,Washington,Adams County,Hispanic or Latino,,,,,,2849.0,,
53,53001,Washington,Adams County,White (NH),,,,,,1393.0,,
53,53003,Washington,Asotin County,All,9100.0,22.8,19700.0,22.0,25.0,1340.0,27.0,68.0
53,53003,Washington,Asotin County,Indigenous (NH),,,,,,,,
53,53003,Washington,Asotin County,White (NH),,,,,,,,
53,53005,Washington,Benton County,All,9300.0,21.1,18000.0,12.0,121.0,2110.0,16.0,76.2
53,53005,Washington,Benton County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1102.0,,
53,53005,Washington,Benton County,Black or African American (NH),,,,,,1362.0,,
53,53005,Washington,Benton County,Hispanic or Latino,,,,8.0,,3753.0,6.0,
53,53005,Washington,Benton County,Indigenous (NH),,,,,,,,
53,53005,Washington,Benton County,White (NH),,,,13.0,,2071.0,18.0,
53,53007,Washington,Chelan County,All,9100.0,21.8,17500.0,14.0,55.0,1343.0,19.0,82.0
53,53007,Washington,Chelan County,Hispanic or Latino,,,,,,696.0,,
53,53007,Washington,Chelan County,White (NH),,,,,,1364.0,,
53,53009,Washington,Clallam County,All,8300.0,21.2,18900.0,22.0,85.0,1208.0,28.0,79.4
53,53009,Washington,Clallam County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
53,53009,Washington,Clallam County,Indigenous (NH),,,,,,1398.0,,
53,53009,Washington,Clallam County,White (NH),,,,,,1206.0,,
53,53011,Washington,Clark County,All,8700.0,20.3,16900.0,11.0,272.0,2047.0,17.0,79.3
53,53011,Washington,Clark County,Asian (NH),,,,,,,8.0,
53,53011,Washington,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2242.0,,
53,53011,Washington,Clark County,Black or African American (NH),,,,40.0,,732.0,23.0,
53,53011,Washington,Clark County,Hispanic or Latino,,,,6.0,,2678.0,8.0,
53,53011,Washington,Clark County,Indigenous (NH),,,,,,919.0,,
53,53011,Washington,Clark County,White (NH),,,,11.0,,2008.0,18.0,
53,53013,Washington,Columbia County,All,8500.0,21.3,19100.0,,,1988.0,,78.3
53,53015,Washington,Cowlitz County,All,9600.0,19.0,20100.0,16.0,88.0,2184.0,21.0,73.7
53,53015,Washington,Cowlitz County,Black or African American (NH),,,,,,,,
53,53015,Washington,Cowlitz County,Hispanic or Latino,,,,,,3309.0,20.0,
53,53015,Washington,Cowlitz County,Indigenous (NH),,,,,,,,
53,53015,Washington,Cowlitz County,White (NH),,,,,,2126.0,21.0,
53,53017,Washington,Douglas County,All,9800.0,22.3,18100.0,9.0,20.0,1896.0,12.0,78.8
53,53017,Washington,Douglas County,Hispanic or Latino,,,,,,1917.0,,
53,53017,Washington,Douglas County,White (NH),,,,,,1884.0,,
53,53019,Washington,Ferry County,All,10700.0,19.8,21500.0,34.0,13.0,1477.0,40.0,68.7
53,53019,Washington,Ferry County,Indigenous (NH),,,,,,1576.0,,
53,53019,Washington,Ferry County,White (NH),,,,,,1225.0,,
53,53021,Washington,Franklin County,All,11800.0,18.7,19000.0,8.0,38.0,2278.0,9.0,64.5
53,53021,Washington,Franklin County,Hispanic or Latino,,,,7.0,,2830.0,5.0,
53,53021,Washington,Franklin County,White (NH),,,,9.0,,2180.0,13.0,
53,53023,Washington,Garfield County,All,9200.0,21.1,18200.0,,,2667.0,,86.3
53,53025,Washington,Grant County,All,11000.0,16.7,18800.0,13.0,66.0,1751.0,15.0,66.3
53,53025,Washington,Grant County,Black or African American (NH),,,,,,,,
53,53025,Washington,Grant County,Hispanic or Latino,,,,10.0,,1891.0,8.0,
53,53025,Washington,Grant County,White (NH),,,,16.0,,1718.0,21.0,
53,53027,Washington,Grays Harbor County,All,9800.0,20.3,19200.0,17.0,64.0,2299.0,22.0,67.5
53,53027,Washington,Grays Harbor County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1832.0,,
53,53027,Washington,Grays Harbor County,Hispanic or Latino,,,,,,352.0,,
53,53027,Washington,Grays Harbor County,Indigenous (NH),,,,,,3986.0,,
53,53027,Washington,Grays Harbor County,White (NH),,,,,,2248.0,,
53,53029,Washington,Island County,All,7900.0,22.7,16400.0,14.0,59.0,1444.0,18.0,80.6
53,53029,Washington,Island County,Black or African American (NH),,,,,,,,
53,53029,Washington,Island County,Hispanic or Latino,,,,,,1261.0,,
53,53029,Washington,Island County,White (NH),,,,,,1479.0,,
53,53031,Washington,Jefferson County,All,7600.0,21.9,17500.0,18.0,29.0,1095.0,34.0,90.5
53,53033,Washington,King County,All,7300.0,20.4,14200.0,9.0,1005.0,1706.0,13.0,79.4
53,53033,Washington,King County,Asian (NH),,,,3.0,,,7.0,
53,53033,Washington,King County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1293.0,,
53,53033,Washington,King County,Black or African American (NH),,,,23.0,,3126.0,10.0,
53,53033,Washington,King County,Hispanic or Latino,,,,11.0,,1751.0,9.0,
53,53033,Washington,King County,Indigenous (NH),,,,,,3339.0,,
53,53033,Washington,King County,Native Hawaiian and Pacific Islander (NH),,,,19.0,,,16.0,
53,53033,Washington,King County,White (NH),,,,9.0,,1658.0,14.0,
53,53035,Washington,Kitsap County,All,7900.0,21.6,16800.0,11.0,150.0,1651.0,18.0,76.5
53,53035,Washington,Kitsap County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1621.0,,
53,53035,Washington,Kitsap County,Black or African American (NH),,,,,,804.0,,
53,53035,Washington,Kitsap County,Hispanic or Latino,,,,,,2151.0,,
53,53035,Washington,Kitsap County,Indigenous (NH),,,,,,2407.0,,
53,53035,Washington,Kitsap County,White (NH),,,,,,1632.0,,
53,53037,Washington,Kittitas County,All,8500.0,20.3,18300.0,8.0,19.0,1387.0,15.0,69.4
53,53039,Washington,Klickitat County,All,9400.0,20.7,18200.0,15.0,17.0,1626.0,18.0,81.9
53,53039,Washington,Klickitat County,Hispanic or Latino,,,,,,,,
53,53039,Washington,Klickitat County,White (NH),,,,,,,,
53,53041,Washington,Lewis County,All,9500.0,19.9,19000.0,15.0,63.0,1917.0,20.0,75.5
53,53041,Washington,Lewis County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
53,53041,Washington,Lewis County,Hispanic or Latino,,,,,,,,
53,53041,Washington,Lewis County,White (NH),,,,,,,,
53,53043,Washington,Lincoln County,All,8900.0,21.3,19200.0,,,2382.0,,84.0
53,53045,Washington,Mason County,All,9100.0,21.7,18900.0,16.0,55.0,2019.0,26.0,74.2
53,53045,Washington,Mason County,Indigenous (NH),,,,,,,,
53,53045,Washington,Mason County,White (NH),,,,,,,,
53,53047,Washington,Okanogan County,All,10900.0,21.3,20200.0,23.0,48.0,1306.0,24.0,72.4
53,53047,Washington,Okanogan County,Hispanic or Latino,,,,,,,,
53,53047,Washington,Okanogan County,Indigenous (NH),,,,,,1521.0,61.0,
53,53047,Washington,Okanogan County,White (NH),,,,,,1263.0,23.0,
53,53049,Washington,Pacific County,All,9900.0,21.1,20200.0,13.0,15.0,1800.0,23.0,78.5
53,53049,Washington,Pacific County,Indigenous (NH),,,,,,4544.0,,
53,53049,Washington,Pacific County,White (NH),,,,,,1778.0,,
53,53051,Washington,Pend Oreille County,All,8600.0,21.8,18500.0,35.0,24.0,1713.0,35.0,78.8
53,53053,Washington,Pierce County,All,9200.0,19.6,18200.0,14.0,655.0,2352.0,18.0,71.6
53,53053,Washington,Pierce County,Asian (NH),,,,7.0,,,9.0,
53,53053,Washington,Pierce County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,2204.0,,
53,53053,Washington,Pierce County,Black or African American (NH),,,,31.0,,3365.0,14.0,
53,53053,Washington,Pierce County,Hispanic or Latino,,,,12.0,,2922.0,12.0,
53,53053,Washington,Pierce County,Indigenous (NH),,,,21.0,,3306.0,29.0,
53,53053,Washington,Pierce County,Native Hawaiian and Pacific Islander (NH),,,,25.0,,,19.0,
53,53053,Washington,Pierce County,White (NH),,,,14.0,,2268.0,19.0,
53,53055,Washington,San Juan County,All,7500.0,22.4,16500.0,11.0,10.0,847.0,20.0,93.8
53,53057,Washington,Skagit County,All,8400.0,21.1,18100.0,11.0,69.0,2039.0,18.0,78.8
53,53057,Washington,Skagit County,Black or African American (NH),,,,,,,,
53,53057,Washington,Skagit County,Hispanic or Latino,,,,,,1638.0,8.0,
53,53057,Washington,Skagit County,Indigenous (NH),,,,,,2397.0,,
53,53057,Washington,Skagit County,White (NH),,,,,,2051.0,20.0,
53,53059,Washington,Skamania County,All,8500.0,22.4,18300.0,,,2127.0,20.0,77.2
53,53061,Washington,Snohomish County,All,9400.0,17.3,17200.0,9.0,391.0,1868.0,15.0,77.0
53,53061,Washington,Snohomish County,Asian (NH),,,,3.0,,,7.0,
53,53061,Washington,Snohomish County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1126.0,,
53,53061,Washington,Snohomish County,Black or African American (NH),,,,12.0,,1922.0,7.0,
53,53061,Washington,Snohomish County,Hispanic or Latino,,,,8.0,,2093.0,7.0,
53,53061,Washington,Snohomish County,Indigenous (NH),,,,,,1771.0,29.0,
53,53061,Washington,Snohomish County,White (NH),,,,11.0,,1903.0,16.0,
53,53063,Washington,Spokane County,All,9200.0,20.2,19500.0,13.0,348.0,1642.0,19.0,75.9
53,53063,Washington,Spokane County,Asian (NH),,,,,,,,
53,53063,Washington,Spokane County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,835.0,,
53,53063,Washington,Spokane County,Black or African American (NH),,,,35.0,,3365.0,24.0,
53,53063,Washington,Spokane County,Hispanic or Latino,,,,12.0,,802.0,14.0,
53,53063,Washington,Spokane County,Indigenous (NH),,,,,,5497.0,,
53,53063,Washington,Spokane County,White (NH),,,,13.0,,1613.0,18.0,
53,53065,Washington,Stevens County,All,9000.0,22.9,17900.0,18.0,41.0,1179.0,24.0,80.8
53,53065,Washington,Stevens County,Indigenous (NH),,,,,,1204.0,,
53,53065,Washington,Stevens County,White (NH),,,,,,1168.0,,
53,53067,Washington,Thurston County,All,9000.0,18.4,18300.0,10.0,154.0,1707.0,16.0,78.2
53,53067,Washington,Thurston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,991.0,,
53,53067,Washington,Thurston County,Black or African American (NH),,,,,,1708.0,,
53,53067,Washington,Thurston County,Hispanic or Latino,,,,10.0,,1197.0,8.0,
53,53067,Washington,Thurston County,Indigenous (NH),,,,,,,,
53,53067,Washington,Thurston County,White (NH),,,,12.0,,1737.0,17.0,
53,53069,Washington,Wahkiakum County,All,8900.0,21.1,19800.0,,,2481.0,,86.2
53,53071,Washington,Walla Walla County,All,9600.0,21.3,18800.0,13.0,40.0,1922.0,17.0,69.5
53,53071,Washington,Walla Walla County,Hispanic or Latino,,,,,,2900.0,,
53,53071,Washington,Walla Walla County,White (NH),,,,,,1885.0,,
53,53073,Washington,Whatcom County,All,8800.0,22.5,17500.0,12.0,135.0,2021.0,19.0,81.4
53,53073,Washington,Whatcom County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,1479.0,,
53,53073,Washington,Whatcom County,Hispanic or Latino,,,,,,2691.0,14.0,
53,53073,Washington,Whatcom County,Indigenous (NH),,,,,,2847.0,,
53,53073,Washington,Whatcom County,White (NH),,,,,,1963.0,19.0,
53,53075,Washington,Whitman County,All,10900.0,20.1,19400.0,8.0,20.0,1601.0,13.0,54.6
53,53077,Washington,Yakima County,All,12000.0,18.7,19400.0,17.0,211.0,2463.0,13.0,65.3
53,53077,Washington,Yakima County,Black or African American (NH),,,,,,2731.0,,
53,53077,Washington,Yakima County,Hispanic or Latino,,,,14.0,,2564.0,7.0,
53,53077,Washington,Yakima County,Indigenous (NH),,,,47.0,,3425.0,40.0,
53,53077,Washington,Yakima County,White (NH),,,,17.0,,2422.0,19.0,
54,54001,West Virginia,Barbour County,All,13400.0,16.2,23700.0,21.0,17.0,2299.0,25.0,50.4
54,54003,West Virginia,Berkeley County,All,12200.0,16.9,19500.0,14.0,86.0,3363.0,19.0,58.4
54,54003,West Virginia,Berkeley County,Black or African American (NH),,,,,,1529.0,,
54,54003,West Virginia,Berkeley County,Hispanic or Latino,,,,,,,,
54,54003,West Virginia,Berkeley County,White (NH),,,,,,3468.0,,
54,54005,West Virginia,Boone County,All,13600.0,16.8,23900.0,24.0,26.0,8477.0,19.0,52.4
54,54007,West Virginia,Braxton County,All,13400.0,16.7,24000.0,29.0,19.0,2431.0,27.0,50.4
54,54009,West Virginia,Brooke County,All,12300.0,19.1,21700.0,12.0,13.0,5480.0,16.0,58.9
54,54011,West Virginia,Cabell County,All,13400.0,17.0,24100.0,16.0,76.0,3479.0,18.0,50.4
54,54011,West Virginia,Cabell County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,
54,54011,West Virginia,Cabell County,Black or African American (NH),,,,68.0,,4573.0,,
54,54011,West Virginia,Cabell County,White (NH),,,,15.0,,3450.0,,
54,54013,West Virginia,Calhoun County,All,14500.0,15.9,24700.0,,,1776.0,,51.0
54,54015,West Virginia,Clay County,All,14200.0,16.0,25100.0,39.0,16.0,4224.0,24.0,50.4
54,54017,West Virginia,Doddridge County,All,12900.0,17.9,21900.0,25.0,10.0,4753.0,37.0,43.8
54,54019,West Virginia,Fayette County,All,14300.0,16.5,24500.0,12.0,25.0,4113.0,14.0,49.5
54,54019,West Virginia,Fayette County,Black or African American (NH),,,,,,2709.0,,
