state_fips,county_fips,state_name,county_name,race_and_ethnicity,preventable_hospitalizations_per_100k,diabetes_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,excessive_drinking_per_100k,chr_population_estimated_total,chr_population_pct,voter_participation_pct_rate
48,48165,Texas,Gaines County,All,2257.0,13700.0,19300.0,13.0,10.0,20044.0,21523.0,100.0,54.7
48,48165,Texas,Gaines County,Hispanic or Latino,1285.0,,,,,,9174.0,42.6,
48,48165,Texas,Gaines County,White (NH),2130.0,,,,,,11664.0,54.2,
48,48167,Texas,Galveston County,All,3666.0,11600.0,16800.0,18.0,16.0,20519.0,350801.0,100.0,64.8
48,48167,Texas,Galveston County,"Asian, Native Hawaiian, and Pacific Islander (NH)",988.0,,,,,,12334.0,3.5,
48,48167,Texas,Galveston County,Black or African American (NH),6116.0,,,30.0,8.0,,42169.0,12.0,
48,48167,Texas,Galveston County,Hispanic or Latino,3448.0,,,10.0,9.0,,90909.0,25.9,
48,48167,Texas,Galveston County,White (NH),3363.0,,,20.0,21.0,,193351.0,55.1,
48,48169,Texas,Garza County,All,1166.0,15400.0,18100.0,,,20246.0,5735.0,100.0,47.6
48,48171,Texas,Gillespie County,All,1055.0,10500.0,18600.0,21.0,22.0,22116.0,26953.0,100.0,79.4
48,48171,Texas,Gillespie County,Hispanic or Latino,1314.0,,,,,,6574.0,24.4,
48,48171,Texas,Gillespie County,White (NH),936.0,,,,,,19546.0,72.5,
48,48173,Texas,Glasscock County,All,,11000.0,15400.0,,,22942.0,1068.0,100.0,73.4
48,48175,Texas,Goliad County,All,1513.0,12800.0,18100.0,,,20573.0,7092.0,100.0,69.1
48,48175,Texas,Goliad County,Hispanic or Latino,,,,,,,,,
48,48175,Texas,Goliad County,White (NH),,,,,,,,,
48,48177,Texas,Gonzales County,All,1967.0,14000.0,19500.0,17.0,21.0,19475.0,19736.0,100.0,56.4
48,48177,Texas,Gonzales County,Black or African American (NH),4186.0,,,,,,1205.0,6.1,
48,48177,Texas,Gonzales County,Hispanic or Latino,2128.0,,,,,,10306.0,52.2,
48,48177,Texas,Gonzales County,White (NH),1824.0,,,,,,7909.0,40.1,
48,48179,Texas,Gray County,All,2195.0,13500.0,20200.0,20.0,20.0,19928.0,21272.0,100.0,51.3
48,48179,Texas,Gray County,Hispanic or Latino,651.0,,,,,,6475.0,30.4,
48,48179,Texas,Gray County,White (NH),2235.0,,,,,,13004.0,61.1,
48,48181,Texas,Grayson County,All,4453.0,11800.0,19900.0,16.0,19.0,20533.0,137008.0,100.0,61.3
48,48181,Texas,Grayson County,Black or African American (NH),6559.0,,,,,,7241.0,5.3,
48,48181,Texas,Grayson County,Hispanic or Latino,4758.0,,,10.0,,,19982.0,14.6,
48,48181,Texas,Grayson County,Indigenous (NH),8934.0,,,,,,617.0,0.5,
48,48181,Texas,Grayson County,White (NH),4313.0,,,19.0,,,100695.0,73.5,
48,48183,Texas,Gregg County,All,3709.0,13100.0,19900.0,20.0,16.0,18749.0,124245.0,100.0,56.4
48,48183,Texas,Gregg County,Black or African American (NH),4201.0,,,31.0,,,23899.0,19.2,
48,48183,Texas,Gregg County,Hispanic or Latino,3201.0,,,,,,24391.0,19.6,
48,48183,Texas,Gregg County,Indigenous (NH),,,,,,,,,
48,48183,Texas,Gregg County,White (NH),3711.0,,,22.0,,,69369.0,55.8,
48,48185,Texas,Grimes County,All,3122.0,13400.0,19600.0,26.0,24.0,19765.0,29442.0,100.0,58.9
48,48185,Texas,Grimes County,Black or African American (NH),4916.0,,,,,,3456.0,11.7,
48,48185,Texas,Grimes County,Hispanic or Latino,4473.0,,,,,,7288.0,24.8,
48,48185,Texas,Grimes County,White (NH),2769.0,,,,,,17096.0,58.1,
48,48187,Texas,Guadalupe County,All,3030.0,12100.0,17200.0,13.0,15.0,22716.0,173828.0,100.0,66.3
48,48187,Texas,Guadalupe County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
48,48187,Texas,Guadalupe County,Black or African American (NH),3000.0,,,16.0,,,13100.0,7.5,
48,48187,Texas,Guadalupe County,Hispanic or Latino,3461.0,,,6.0,10.0,,67761.0,39.0,
48,48187,Texas,Guadalupe County,White (NH),3038.0,,,19.0,21.0,,83646.0,48.1,
48,48189,Texas,Hale County,All,2074.0,15500.0,20000.0,10.0,10.0,18456.0,32525.0,100.0,43.2
48,48189,Texas,Hale County,Hispanic or Latino,1997.0,,,,,,20029.0,61.6,
48,48189,Texas,Hale County,White (NH),1685.0,,,,,,10297.0,31.7,
48,48191,Texas,Hall County,All,4047.0,14000.0,19400.0,,,18900.0,2847.0,100.0,54.8
48,48193,Texas,Hamilton County,All,3300.0,11900.0,20500.0,,33.0,20643.0,8244.0,100.0,67.0
48,48195,Texas,Hansford County,All,2546.0,12300.0,17600.0,,,20190.0,5270.0,100.0,66.4
48,48195,Texas,Hansford County,Hispanic or Latino,,,,,,,,,
48,48195,Texas,Hansford County,White (NH),,,,,,,,,
48,48197,Texas,Hardeman County,All,5555.0,12200.0,19500.0,,,20634.0,3541.0,100.0,53.5
48,48197,Texas,Hardeman County,Hispanic or Latino,5569.0,,,,,,1011.0,28.6,
48,48197,Texas,Hardeman County,White (NH),5521.0,,,,,,2271.0,64.1,
48,48199,Texas,Hardin County,All,3050.0,11100.0,19900.0,18.0,22.0,20716.0,56576.0,100.0,64.9
48,48199,Texas,Hardin County,Black or African American (NH),4267.0,,,,,,3213.0,5.7,
48,48199,Texas,Hardin County,White (NH),3056.0,,,,,,47540.0,84.0,
48,48201,Texas,Harris County,All,3104.0,14500.0,18600.0,16.0,11.0,17406.0,4726177.0,100.0,59.4
48,48201,Texas,Harris County,Asian (NH),,,,5.0,8.0,,330740.0,7.0,
48,48201,Texas,Harris County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1865.0,,,,,,333097.0,7.0,
48,48201,Texas,Harris County,Black or African American (NH),5272.0,,,32.0,9.0,,872237.0,18.5,
48,48201,Texas,Harris County,Hispanic or Latino,3067.0,,,11.0,7.0,,2076103.0,43.9,
48,48201,Texas,Harris County,Indigenous (NH),,,,,,,,,
48,48201,Texas,Harris County,White (NH),2582.0,,,17.0,20.0,,1306481.0,27.6,
48,48203,Texas,Harrison County,All,2895.0,12700.0,19400.0,22.0,18.0,20135.0,69098.0,100.0,62.0
48,48203,Texas,Harrison County,Black or African American (NH),2783.0,,,39.0,,,14212.0,20.6,
48,48203,Texas,Harrison County,White (NH),3004.0,,,22.0,,,42427.0,61.4,
48,48205,Texas,Hartley County,All,,11100.0,16200.0,,,22450.0,5369.0,100.0,50.9
48,48207,Texas,Haskell County,All,3047.0,13200.0,20200.0,,,19963.0,5408.0,100.0,52.7
48,48207,Texas,Haskell County,Hispanic or Latino,,,,,,,,,
48,48207,Texas,Haskell County,White (NH),,,,,,,,,
48,48209,Texas,Hays County,All,2327.0,11700.0,17700.0,11.0,14.0,21740.0,245351.0,100.0,68.2
48,48209,Texas,Hays County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
48,48209,Texas,Hays County,Black or African American (NH),2504.0,,,29.0,19.0,,8629.0,3.5,
48,48209,Texas,Hays County,Hispanic or Latino,2663.0,,,6.0,7.0,,98944.0,40.3,
48,48209,Texas,Hays County,White (NH),2202.0,,,14.0,18.0,,124306.0,50.7,
48,48211,Texas,Hemphill County,All,3793.0,11300.0,18500.0,,,21872.0,3371.0,100.0,73.2
48,48213,Texas,Henderson County,All,4126.0,11800.0,20300.0,22.0,26.0,19983.0,82627.0,100.0,58.9
48,48213,Texas,Henderson County,Black or African American (NH),6840.0,,,,,,4592.0,5.6,
48,48213,Texas,Henderson County,Hispanic or Latino,2578.0,,,,,,11544.0,14.0,
48,48213,Texas,Henderson County,White (NH),3955.0,,,,,,62645.0,75.8,
48,48215,Texas,Hidalgo County,All,3145.0,19200.0,19900.0,6.0,6.0,17278.0,873167.0,100.0,51.2
48,48215,Texas,Hidalgo County,"Asian, Native Hawaiian, and Pacific Islander (NH)",924.0,,,,,,8191.0,0.9,
48,48215,Texas,Hidalgo County,Hispanic or Latino,3525.0,,,5.0,5.0,,807715.0,92.5,
48,48215,Texas,Hidalgo County,White (NH),2449.0,,,16.0,19.0,,49568.0,5.7,
48,48217,Texas,Hill County,All,4238.0,12600.0,20100.0,17.0,24.0,20832.0,36138.0,100.0,56.7
48,48217,Texas,Hill County,Black or African American (NH),,,,,,,,,
48,48217,Texas,Hill County,Hispanic or Latino,2244.0,,,,,,7910.0,21.9,
48,48217,Texas,Hill County,White (NH),4300.0,,,,,,24869.0,68.8,
48,48219,Texas,Hockley County,All,2745.0,14000.0,19400.0,15.0,18.0,19415.0,21495.0,100.0,51.6
48,48219,Texas,Hockley County,Hispanic or Latino,1374.0,,,,,,10794.0,50.2,
48,48219,Texas,Hockley County,White (NH),3213.0,,,,,,9577.0,44.6,
48,48221,Texas,Hood County,All,2326.0,9300.0,16600.0,21.0,27.0,23870.0,62459.0,100.0,69.9
48,48221,Texas,Hood County,Black or African American (NH),21337.0,,,,,,607.0,1.0,
48,48221,Texas,Hood County,Hispanic or Latino,1734.0,,,,,,8186.0,13.1,
48,48221,Texas,Hood County,White (NH),2238.0,,,,,,51474.0,82.4,
48,48223,Texas,Hopkins County,All,3067.0,11800.0,19300.0,27.0,26.0,20690.0,37008.0,100.0,61.0
48,48223,Texas,Hopkins County,Black or African American (NH),8289.0,,,,,,2709.0,7.3,
48,48223,Texas,Hopkins County,White (NH),2978.0,,,,,,26575.0,71.8,
48,48225,Texas,Houston County,All,2825.0,14000.0,19900.0,17.0,20.0,18262.0,22107.0,100.0,52.4
48,48225,Texas,Houston County,Black or African American (NH),3423.0,,,,,,5258.0,23.8,
48,48225,Texas,Houston County,White (NH),2871.0,,,,,,13263.0,60.0,
48,48227,Texas,Howard County,All,2914.0,13800.0,18600.0,29.0,32.0,19906.0,34488.0,100.0,41.1
48,48227,Texas,Howard County,Hispanic or Latino,2195.0,,,17.0,19.0,,15398.0,44.6,
48,48227,Texas,Howard County,White (NH),2964.0,,,38.0,42.0,,15856.0,46.0,
48,48229,Texas,Hudspeth County,All,,20000.0,20400.0,,,17023.0,3329.0,100.0,52.0
48,48231,Texas,Hunt County,All,4436.0,11900.0,19700.0,17.0,15.0,20592.0,101596.0,100.0,55.6
48,48231,Texas,Hunt County,Black or African American (NH),6278.0,,,,,,7693.0,7.6,
48,48231,Texas,Hunt County,Hispanic or Latino,6292.0,,,12.0,,,18869.0,18.6,
48,48231,Texas,Hunt County,Indigenous (NH),,,,,,,,,
48,48231,Texas,Hunt County,White (NH),4184.0,,,19.0,,,69800.0,68.7,
48,48233,Texas,Hutchinson County,All,2549.0,11800.0,18700.0,20.0,21.0,21369.0,20595.0,100.0,57.7
48,48233,Texas,Hutchinson County,Hispanic or Latino,,,,,,,,,
48,48233,Texas,Hutchinson County,White (NH),,,,,,,,,
48,48235,Texas,Irion County,All,,11200.0,18600.0,,,22781.0,1561.0,100.0,76.3
48,48237,Texas,Jack County,All,3560.0,12200.0,19300.0,,,20519.0,8588.0,100.0,56.4
48,48237,Texas,Jack County,Hispanic or Latino,8849.0,,,,,,1537.0,17.9,
48,48237,Texas,Jack County,White (NH),2879.0,,,,,,6519.0,75.9,
48,48239,Texas,Jackson County,All,4719.0,13400.0,19700.0,15.0,16.0,20484.0,15010.0,100.0,61.7
48,48239,Texas,Jackson County,Black or African American (NH),4111.0,,,,,,849.0,5.7,
48,48239,Texas,Jackson County,Hispanic or Latino,3262.0,,,,,,5071.0,33.8,
48,48239,Texas,Jackson County,White (NH),5013.0,,,,,,8615.0,57.4,
48,48241,Texas,Jasper County,All,2086.0,13300.0,22000.0,25.0,25.0,18979.0,33032.0,100.0,59.1
48,48241,Texas,Jasper County,Black or African American (NH),2803.0,,,,,,5034.0,15.2,
48,48241,Texas,Jasper County,White (NH),2011.0,,,,,,24358.0,73.7,
48,48243,Texas,Jeff Davis County,All,1345.0,13700.0,19700.0,,,19132.0,1992.0,100.0,68.1
48,48243,Texas,Jeff Davis County,Hispanic or Latino,3432.0,,,,,,393.0,19.7,
48,48243,Texas,Jeff Davis County,White (NH),692.0,,,,,,1556.0,78.1,
48,48245,Texas,Jefferson County,All,2984.0,15500.0,19200.0,20.0,14.0,19476.0,254942.0,100.0,54.5
48,48245,Texas,Jefferson County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1600.0,,,,,,9770.0,3.8,
48,48245,Texas,Jefferson County,Black or African American (NH),4322.0,,,29.0,8.0,,84252.0,33.0,
48,48245,Texas,Jefferson County,Hispanic or Latino,2610.0,,,7.0,10.0,,57572.0,22.6,
48,48245,Texas,Jefferson County,White (NH),2622.0,,,21.0,22.0,,97872.0,38.4,
48,48247,Texas,Jim Hogg County,All,6214.0,19300.0,18900.0,,,15844.0,4830.0,100.0,61.5
48,48249,Texas,Jim Wells County,All,2822.0,16600.0,19200.0,15.0,17.0,18236.0,39060.0,100.0,47.8
48,48249,Texas,Jim Wells County,Hispanic or Latino,3148.0,,,11.0,,,31371.0,80.3,
48,48249,Texas,Jim Wells County,White (NH),2408.0,,,28.0,,,6929.0,17.7,
48,48251,Texas,Johnson County,All,3917.0,12100.0,19300.0,12.0,16.0,21255.0,182690.0,100.0,58.4
48,48251,Texas,Johnson County,Black or African American (NH),3041.0,,,,,,7881.0,4.3,
48,48251,Texas,Johnson County,Hispanic or Latino,2060.0,,,5.0,7.0,,43088.0,23.6,
48,48251,Texas,Johnson County,White (NH),4001.0,,,15.0,19.0,,124452.0,68.1,
48,48253,Texas,Jones County,All,3353.0,14300.0,19600.0,17.0,25.0,20274.0,19758.0,100.0,42.4
48,48253,Texas,Jones County,Hispanic or Latino,4690.0,,,,,,5603.0,28.4,
48,48253,Texas,Jones County,White (NH),3088.0,,,,,,11287.0,57.1,
48,48255,Texas,Karnes County,All,2382.0,15000.0,18100.0,,,19327.0,14805.0,100.0,47.7
48,48255,Texas,Karnes County,Hispanic or Latino,1940.0,,,,,,8318.0,56.2,
48,48255,Texas,Karnes County,White (NH),1921.0,,,,,,4849.0,32.8,
48,48257,Texas,Kaufman County,All,3082.0,12400.0,19100.0,17.0,17.0,20543.0,149773.0,100.0,64.5
48,48257,Texas,Kaufman County,Black or African American (NH),5174.0,,,24.0,,,22510.0,15.0,
48,48257,Texas,Kaufman County,Hispanic or Latino,1550.0,,,7.0,5.0,,37072.0,24.8,
48,48257,Texas,Kaufman County,White (NH),2917.0,,,20.0,25.0,,83392.0,55.7,
48,48259,Texas,Kendall County,All,1247.0,9500.0,15400.0,14.0,18.0,22001.0,45376.0,100.0,79.4
48,48259,Texas,Kendall County,Hispanic or Latino,897.0,,,,,,11365.0,25.0,
48,48259,Texas,Kendall County,White (NH),1273.0,,,,,,31853.0,70.2,
48,48261,Texas,Kenedy County,All,,21200.0,24600.0,,,15842.0,116.0,100.0,82.6
48,48263,Texas,Kent County,All,2621.0,10700.0,18400.0,,,23089.0,635.0,100.0,93.3
48,48265,Texas,Kerr County,All,1897.0,12000.0,18800.0,20.0,25.0,21308.0,52810.0,100.0,69.3
48,48265,Texas,Kerr County,Black or African American (NH),5468.0,,,,,,846.0,1.6,
48,48265,Texas,Kerr County,Hispanic or Latino,2488.0,,,,,,14874.0,28.2,
48,48265,Texas,Kerr County,White (NH),1789.0,,,,,,34994.0,66.3,
48,48267,Texas,Kimble County,All,906.0,12500.0,19600.0,,,20048.0,4316.0,100.0,66.0
48,48269,Texas,King County,All,,14700.0,21300.0,,,18389.0,216.0,100.0,75.7
48,48271,Texas,Kinney County,All,1132.0,15500.0,17800.0,,,19414.0,3157.0,100.0,53.1
48,48271,Texas,Kinney County,Hispanic or Latino,,,,,,,,,
48,48271,Texas,Kinney County,White (NH),,,,,,,,,
48,48273,Texas,Kleberg County,All,3475.0,16200.0,18200.0,9.0,8.0,17414.0,30860.0,100.0,49.4
48,48273,Texas,Kleberg County,Hispanic or Latino,4884.0,,,,,,22672.0,73.5,
48,48273,Texas,Kleberg County,White (NH),1959.0,,,,,,6111.0,19.8,
48,48275,Texas,Knox County,All,2516.0,13400.0,19600.0,,,19586.0,3333.0,100.0,57.5
48,48275,Texas,Knox County,Hispanic or Latino,,,,,,,,,
48,48275,Texas,Knox County,White (NH),,,,,,,,,
48,48277,Texas,Lamar County,All,4303.0,12400.0,20700.0,19.0,21.0,19289.0,50149.0,100.0,58.3
48,48277,Texas,Lamar County,Black or African American (NH),7876.0,,,,,,6328.0,12.6,
48,48277,Texas,Lamar County,Hispanic or Latino,2830.0,,,,,,4409.0,8.8,
48,48277,Texas,Lamar County,White (NH),4001.0,,,,,,36286.0,72.4,
48,48279,Texas,Lamb County,All,1970.0,15500.0,20100.0,17.0,16.0,18774.0,13024.0,100.0,51.3
48,48279,Texas,Lamb County,Hispanic or Latino,2340.0,,,,,,7416.0,56.9,
48,48279,Texas,Lamb County,White (NH),1466.0,,,,,,4881.0,37.5,
48,48281,Texas,Lampasas County,All,2692.0,12000.0,19900.0,13.0,15.0,22424.0,21829.0,100.0,64.2
48,48281,Texas,Lampasas County,Hispanic or Latino,,,,,,,,,
48,48281,Texas,Lampasas County,White (NH),,,,,,,,,
48,48283,Texas,La Salle County,All,1604.0,18200.0,19700.0,,,17670.0,6965.0,100.0,43.9
48,48283,Texas,La Salle County,Hispanic or Latino,1214.0,,,,,,6090.0,87.4,
48,48283,Texas,La Salle County,White (NH),1484.0,,,,,,598.0,8.6,
48,48285,Texas,Lavaca County,All,4306.0,11700.0,19700.0,12.0,11.0,20799.0,20379.0,100.0,69.3
48,48285,Texas,Lavaca County,Black or African American (NH),2630.0,,,,,,1045.0,5.1,
48,48285,Texas,Lavaca County,Hispanic or Latino,2493.0,,,,,,4067.0,20.0,
48,48285,Texas,Lavaca County,White (NH),4348.0,,,,,,14623.0,71.8,
48,48287,Texas,Lee County,All,3271.0,12900.0,19600.0,,13.0,20437.0,17543.0,100.0,65.8
48,48287,Texas,Lee County,Black or African American (NH),2878.0,,,,,,1832.0,10.4,
48,48287,Texas,Lee County,Hispanic or Latino,1034.0,,,,,,4346.0,24.8,
48,48287,Texas,Lee County,White (NH),3059.0,,,,,,10869.0,62.0,
48,48289,Texas,Leon County,All,2573.0,12400.0,21000.0,21.0,23.0,21024.0,15928.0,100.0,68.3
48,48289,Texas,Leon County,Black or African American (NH),,,,,,,,,
48,48289,Texas,Leon County,Hispanic or Latino,2063.0,,,,,,2493.0,15.7,
48,48289,Texas,Leon County,White (NH),2394.0,,,,,,11909.0,74.8,
48,48291,Texas,Liberty County,All,4178.0,14100.0,21600.0,20.0,18.0,19034.0,93523.0,100.0,50.6
48,48291,Texas,Liberty County,Black or African American (NH),6082.0,,,27.0,,,7821.0,8.4,
48,48291,Texas,Liberty County,Hispanic or Latino,2673.0,,,10.0,9.0,,29709.0,31.8,
48,48291,Texas,Liberty County,White (NH),4065.0,,,24.0,22.0,,52962.0,56.6,
48,48293,Texas,Limestone County,All,3557.0,14400.0,20800.0,19.0,24.0,19385.0,22222.0,100.0,55.3
48,48293,Texas,Limestone County,Black or African American (NH),5639.0,,,,,,3743.0,16.8,
48,48293,Texas,Limestone County,Hispanic or Latino,2438.0,,,,,,5093.0,22.9,
48,48293,Texas,Limestone County,White (NH),3323.0,,,,,,12431.0,55.9,
48,48295,Texas,Lipscomb County,All,1488.0,12900.0,18700.0,,,20505.0,3038.0,100.0,66.5
48,48297,Texas,Live Oak County,All,1491.0,14400.0,19100.0,,,19159.0,11374.0,100.0,55.5
48,48297,Texas,Live Oak County,Hispanic or Latino,2399.0,,,,,,4634.0,40.7,
48,48297,Texas,Live Oak County,White (NH),1025.0,,,,,,5749.0,50.5,
48,48299,Texas,Llano County,All,2456.0,10600.0,19600.0,22.0,27.0,21847.0,21637.0,100.0,71.4
48,48301,Texas,Loving County,All,,9500.0,15700.0,,,25219.0,96.0,100.0,73.3
48,48303,Texas,Lubbock County,All,2415.0,12500.0,18300.0,18.0,18.0,19673.0,311509.0,100.0,54.1
48,48303,Texas,Lubbock County,Black or African American (NH),7010.0,,,27.0,11.0,,20291.0,6.5,
48,48303,Texas,Lubbock County,Hispanic or Latino,2957.0,,,16.0,12.0,,114767.0,36.8,
48,48303,Texas,Lubbock County,White (NH),2122.0,,,19.0,24.0,,160080.0,51.4,
48,48305,Texas,Lynn County,All,3848.0,15100.0,19900.0,,,18925.0,5619.0,100.0,54.9
48,48305,Texas,Lynn County,Hispanic or Latino,1838.0,,,,,,2559.0,45.5,
48,48305,Texas,Lynn County,White (NH),3417.0,,,,,,2837.0,50.5,
48,48307,Texas,McCulloch County,All,2192.0,13000.0,20100.0,28.0,33.0,20235.0,7638.0,100.0,58.4
48,48307,Texas,McCulloch County,Hispanic or Latino,,,,,,,,,
48,48307,Texas,McCulloch County,White (NH),,,,,,,,,
48,48309,Texas,McLennan County,All,2987.0,13500.0,19800.0,15.0,15.0,19027.0,261090.0,100.0,55.2
48,48309,Texas,McLennan County,"Asian, Native Hawaiian, and Pacific Islander (NH)",1451.0,,,,,,4054.0,1.6,
48,48309,Texas,McLennan County,Black or African American (NH),4245.0,,,26.0,9.0,,35609.0,13.6,
48,48309,Texas,McLennan County,Hispanic or Latino,2730.0,,,11.0,11.0,,70710.0,27.1,
48,48309,Texas,McLennan County,White (NH),2802.0,,,16.0,19.0,,142819.0,54.7,
48,48311,Texas,McMullen County,All,,15600.0,20800.0,,,18285.0,670.0,100.0,100.0
48,48313,Texas,Madison County,All,3882.0,13400.0,19000.0,,18.0,20211.0,13556.0,100.0,53.2
48,48313,Texas,Madison County,Black or African American (NH),6650.0,,,,,,2154.0,15.9,
48,48313,Texas,Madison County,White (NH),3541.0,,,,,,7241.0,53.4,
48,48315,Texas,Marion County,All,2728.0,13000.0,20900.0,31.0,31.0,19439.0,9668.0,100.0,60.8
48,48315,Texas,Marion County,Black or African American (NH),662.0,,,,,,2117.0,21.9,
48,48315,Texas,Marion County,White (NH),3089.0,,,,,,6806.0,70.4,
48,48317,Texas,Martin County,All,4818.0,13300.0,19100.0,,,20496.0,5228.0,100.0,59.1
48,48317,Texas,Martin County,Hispanic or Latino,4595.0,,,,,,2690.0,51.5,
48,48317,Texas,Martin County,White (NH),4219.0,,,,,,2246.0,43.0,
48,48319,Texas,Mason County,All,1771.0,10700.0,18600.0,,,22203.0,3959.0,100.0,82.5
48,48321,Texas,Matagorda County,All,4992.0,15200.0,20300.0,20.0,15.0,18487.0,36251.0,100.0,54.3
48,48321,Texas,Matagorda County,Black or African American (NH),5966.0,,,54.0,,,3514.0,9.7,
48,48321,Texas,Matagorda County,Hispanic or Latino,5828.0,,,,,,16025.0,44.2,
48,48321,Texas,Matagorda County,White (NH),4651.0,,,26.0,,,14992.0,41.4,
48,48323,Texas,Maverick County,All,3991.0,19800.0,19800.0,7.0,7.0,16846.0,57806.0,100.0,50.1
48,48323,Texas,Maverick County,Hispanic or Latino,4011.0,,,,,,54949.0,95.1,
48,48323,Texas,Maverick County,White (NH),4021.0,,,,,,1549.0,2.7,
48,48325,Texas,Medina County,All,2450.0,13100.0,17900.0,13.0,15.0,19930.0,51432.0,100.0,59.9
48,48325,Texas,Medina County,Hispanic or Latino,3581.0,,,,9.0,,27313.0,53.1,
48,48325,Texas,Medina County,White (NH),1898.0,,,,20.0,,21095.0,41.0,
48,48327,Texas,Menard County,All,1531.0,12600.0,18300.0,,,19649.0,1964.0,100.0,63.3
48,48329,Texas,Midland County,All,2708.0,12000.0,16400.0,18.0,19.0,19410.0,169393.0,100.0,54.2
48,48329,Texas,Midland County,"Asian, Native Hawaiian, and Pacific Islander (NH)",,,,,,,,,
48,48329,Texas,Midland County,Black or African American (NH),3882.0,,,31.0,,,10397.0,6.1,
48,48329,Texas,Midland County,Hispanic or Latino,3030.0,,,11.0,9.0,,79727.0,47.1,
48,48329,Texas,Midland County,White (NH),2398.0,,,25.0,32.0,,71901.0,42.4,
48,48331,Texas,Milam County,All,3797.0,12200.0,19200.0,13.0,17.0,20387.0,25080.0,100.0,58.7
48,48331,Texas,Milam County,Black or African American (NH),4343.0,,,,,,2307.0,9.2,
48,48331,Texas,Milam County,Hispanic or Latino,3943.0,,,,,,6838.0,27.3,
48,48331,Texas,Milam County,White (NH),3366.0,,,,,,15265.0,60.9,
48,48333,Texas,Mills County,All,2379.0,10900.0,18800.0,,,22061.0,4501.0,100.0,65.9
48,48335,Texas,Mitchell County,All,2343.0,14500.0,19100.0,,,19857.0,8947.0,100.0,39.9
48,48337,Texas,Montague County,All,3128.0,10900.0,19200.0,22.0,29.0,21627.0,20197.0,100.0,66.7
48,48339,Texas,Montgomery County,All,3315.0,11000.0,18500.0,14.0,17.0,21126.0,629989.0,100.0,69.5
48,48339,Texas,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)",604.0,,,,,,20310.0,3.2,
48,48339,Texas,Montgomery County,Black or African American (NH),4575.0,,,16.0,6.0,,33413.0,5.3,
48,48339,Texas,Montgomery County,Hispanic or Latino,3854.0,,,7.0,9.0,,162783.0,25.8,
48,48339,Texas,Montgomery County,White (NH),3286.0,,,17.0,22.0,,392546.0,62.3,
48,48341,Texas,Moore County,All,2818.0,15900.0,19700.0,11.0,12.0,18622.0,21284.0,100.0,52.7
48,48341,Texas,Moore County,Hispanic or Latino,2867.0,,,,,,12443.0,58.5,
48,48341,Texas,Moore County,White (NH),2665.0,,,,,,6470.0,30.4,
48,48343,Texas,Morris County,All,3630.0,12800.0,20300.0,,16.0,19505.0,11993.0,100.0,60.7
48,48343,Texas,Morris County,Black or African American (NH),,,,,,,,,
48,48343,Texas,Morris County,White (NH),,,,,,,,,
48,48345,Texas,Motley County,All,,11100.0,18500.0,,,21652.0,1223.0,100.0,60.7
48,48347,Texas,Nacogdoches County,All,3250.0,13100.0,19700.0,20.0,21.0,18258.0,64768.0,100.0,57.5
48,48347,Texas,Nacogdoches County,Black or African American (NH),5597.0,,,18.0,,,11174.0,17.3,
48,48347,Texas,Nacogdoches County,Hispanic or Latino,1709.0,,,,,,13229.0,20.4,
48,48347,Texas,Nacogdoches County,White (NH),2913.0,,,27.0,,,37876.0,58.5,
48,48349,Texas,Navarro County,All,3597.0,13900.0,19800.0,20.0,19.0,18954.0,52834.0,100.0,58.9
48,48349,Texas,Navarro County,Black or African American (NH),6193.0,,,,,,5953.0,11.3,
48,48349,Texas,Navarro County,Hispanic or Latino,4244.0,,,16.0,,,15439.0,29.2,
48,48349,Texas,Navarro County,White (NH),3224.0,,,24.0,,,27751.0,52.5,
48,48351,Texas,Newton County,All,4112.0,14300.0,23400.0,25.0,22.0,18396.0,12333.0,100.0,55.5
48,48351,Texas,Newton County,Black or African American (NH),4314.0,,,,,,2272.0,18.4,
48,48351,Texas,Newton County,White (NH),3881.0,,,,,,9196.0,74.6,
48,48353,Texas,Nolan County,All,4057.0,14400.0,20600.0,16.0,19.0,18757.0,14657.0,100.0,51.2
48,48353,Texas,Nolan County,Hispanic or Latino,2365.0,,,,,,5777.0,39.4,
48,48353,Texas,Nolan County,White (NH),4034.0,,,,,,7687.0,52.4,
48,48355,Texas,Nueces County,All,2836.0,15500.0,19700.0,18.0,17.0,21747.0,353245.0,100.0,49.9
48,48355,Texas,Nueces County,"Asian, Native Hawaiian, and Pacific Islander (NH)",628.0,,,,,,7734.0,2.2,
48,48355,Texas,Nueces County,Black or African American (NH),2868.0,,,37.0,15.0,,12210.0,3.5,
48,48355,Texas,Nueces County,Hispanic or Latino,3515.0,,,13.0,10.0,,229173.0,64.9,
48,48355,Texas,Nueces County,White (NH),2485.0,,,29.0,32.0,,98965.0,28.0,
48,48357,Texas,Ochiltree County,All,4479.0,13700.0,18600.0,,27.0,19038.0,9924.0,100.0,59.8
