county_fips,race_category_id,preventable_hospitalizations_per_100k,excessive_drinking_per_100k,suicide_per_100k,frequent_mental_distress_per_100k,diabetes_per_100k,voter_participation_pct_rate,state_fips,time_period,state_name,county_name,race_and_ethnicity
46003,HISP,,,,,,,46,2024,South Dakota,Aurora County,Hispanic or Latino
46003,BLACK_NH,,,,,,,46,2024,South Dakota,Aurora County,Black or African American (NH)
46003,API_NH,,,,,,,46,2024,South Dakota,Aurora County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46003,ALL,2118.0,21089.0,,12800.0,8200.0,73.6,46,2024,South Dakota,Aurora County,All
46003,AIAN_NH,,,,,,,46,2024,South Dakota,Aurora County,Indigenous (NH)
46003,ASIAN_NH,,,,,,,46,2024,South Dakota,Aurora County,Asian (NH)
46005,MULTI_NH,,,,,,,46,2024,South Dakota,Beadle County,Two or more races (NH)
46005,WHITE_NH,,,,,,,46,2024,South Dakota,Beadle County,White (NH)
46005,NHPI_NH,,,,,,,46,2024,South Dakota,Beadle County,Native Hawaiian and Pacific Islander (NH)
46005,HISP,,,,,,,46,2024,South Dakota,Beadle County,Hispanic or Latino
46005,ALL,5489.0,17622.0,26.0,13200.0,9800.0,59.0,46,2024,South Dakota,Beadle County,All
46005,ASIAN_NH,,,,,,,46,2024,South Dakota,Beadle County,Asian (NH)
46005,AIAN_NH,,,,,,,46,2024,South Dakota,Beadle County,Indigenous (NH)
46005,BLACK_NH,,,,,,,46,2024,South Dakota,Beadle County,Black or African American (NH)
46005,API_NH,,,,,,,46,2024,South Dakota,Beadle County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46007,NHPI_NH,,,,,,,46,2024,South Dakota,Bennett County,Native Hawaiian and Pacific Islander (NH)
46007,MULTI_NH,,,,,,,46,2024,South Dakota,Bennett County,Two or more races (NH)
46007,HISP,,,,,,,46,2024,South Dakota,Bennett County,Hispanic or Latino
46007,BLACK_NH,,,,,,,46,2024,South Dakota,Bennett County,Black or African American (NH)
46007,WHITE_NH,,,,,,,46,2024,South Dakota,Bennett County,White (NH)
46007,API_NH,,,,,,,46,2024,South Dakota,Bennett County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46007,ALL,1995.0,18951.0,,17100.0,14700.0,54.0,46,2024,South Dakota,Bennett County,All
46007,AIAN_NH,,,,,,,46,2024,South Dakota,Bennett County,Indigenous (NH)
46007,ASIAN_NH,,,,,,,46,2024,South Dakota,Bennett County,Asian (NH)
46009,WHITE_NH,,,,,,,46,2024,South Dakota,Bon Homme County,White (NH)
46009,NHPI_NH,,,,,,,46,2024,South Dakota,Bon Homme County,Native Hawaiian and Pacific Islander (NH)
46009,MULTI_NH,,,,,,,46,2024,South Dakota,Bon Homme County,Two or more races (NH)
46009,HISP,,,,,,,46,2024,South Dakota,Bon Homme County,Hispanic or Latino
46009,BLACK_NH,,,,,,,46,2024,South Dakota,Bon Homme County,Black or African American (NH)
46009,API_NH,,,,,,,46,2024,South Dakota,Bon Homme County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46009,AIAN_NH,,,,,,,46,2024,South Dakota,Bon Homme County,Indigenous (NH)
46009,ASIAN_NH,,,,,,,46,2024,South Dakota,Bon Homme County,Asian (NH)
46009,ALL,1347.0,20082.0,,13400.0,9500.0,54.0,46,2024,South Dakota,Bon Homme County,All
46011,WHITE_NH,,,,,,,46,2024,South Dakota,Brookings County,White (NH)
46011,HISP,,,,,,,46,2024,South Dakota,Brookings County,Hispanic or Latino
46011,NHPI_NH,,,,,,,46,2024,South Dakota,Brookings County,Native Hawaiian and Pacific Islander (NH)
46011,MULTI_NH,,,,,,,46,2024,South Dakota,Brookings County,Two or more races (NH)
46011,BLACK_NH,,,,,,,46,2024,South Dakota,Brookings County,Black or African American (NH)
46011,API_NH,,,,,,,46,2024,South Dakota,Brookings County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46011,ALL,2086.0,23947.0,12.0,12000.0,8800.0,55.2,46,2024,South Dakota,Brookings County,All
46011,AIAN_NH,,,,,,,46,2024,South Dakota,Brookings County,Indigenous (NH)
46011,ASIAN_NH,,,,,,,46,2024,South Dakota,Brookings County,Asian (NH)
46013,NHPI_NH,,,,,,,46,2024,South Dakota,Brown County,Native Hawaiian and Pacific Islander (NH)
46013,MULTI_NH,,,,,,,46,2024,South Dakota,Brown County,Two or more races (NH)
46013,HISP,,,,,,,46,2024,South Dakota,Brown County,Hispanic or Latino
46013,BLACK_NH,,,,,,,46,2024,South Dakota,Brown County,Black or African American (NH)
46013,WHITE_NH,2886.0,,,,,,46,2024,South Dakota,Brown County,White (NH)
46013,API_NH,,,,,,,46,2024,South Dakota,Brown County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46013,ALL,3004.0,19329.0,18.0,12400.0,8800.0,61.2,46,2024,South Dakota,Brown County,All
46013,AIAN_NH,6115.0,,,,,,46,2024,South Dakota,Brown County,Indigenous (NH)
46013,ASIAN_NH,,,,,,,46,2024,South Dakota,Brown County,Asian (NH)
46015,WHITE_NH,,,,,,,46,2024,South Dakota,Brule County,White (NH)
46015,NHPI_NH,,,,,,,46,2024,South Dakota,Brule County,Native Hawaiian and Pacific Islander (NH)
46015,MULTI_NH,,,,,,,46,2024,South Dakota,Brule County,Two or more races (NH)
46015,HISP,,,,,,,46,2024,South Dakota,Brule County,Hispanic or Latino
46015,BLACK_NH,,,,,,,46,2024,South Dakota,Brule County,Black or African American (NH)
46015,API_NH,,,,,,,46,2024,South Dakota,Brule County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46015,ALL,1311.0,18244.0,,14400.0,9500.0,64.1,46,2024,South Dakota,Brule County,All
46015,AIAN_NH,,,,,,,46,2024,South Dakota,Brule County,Indigenous (NH)
46015,ASIAN_NH,,,,,,,46,2024,South Dakota,Brule County,Asian (NH)
46017,MULTI_NH,,,,,,,46,2024,South Dakota,Buffalo County,Two or more races (NH)
46017,WHITE_NH,,,,,,,46,2024,South Dakota,Buffalo County,White (NH)
46017,NHPI_NH,,,,,,,46,2024,South Dakota,Buffalo County,Native Hawaiian and Pacific Islander (NH)
46017,HISP,,,,,,,46,2024,South Dakota,Buffalo County,Hispanic or Latino
46017,ALL,,17914.0,,19400.0,18400.0,44.5,46,2024,South Dakota,Buffalo County,All
46017,ASIAN_NH,,,,,,,46,2024,South Dakota,Buffalo County,Asian (NH)
46017,AIAN_NH,,,,,,,46,2024,South Dakota,Buffalo County,Indigenous (NH)
46017,BLACK_NH,,,,,,,46,2024,South Dakota,Buffalo County,Black or African American (NH)
46017,API_NH,,,,,,,46,2024,South Dakota,Buffalo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46019,AIAN_NH,,,,,,,46,2024,South Dakota,Butte County,Indigenous (NH)
46019,ALL,1520.0,18271.0,,14400.0,9200.0,62.0,46,2024,South Dakota,Butte County,All
46019,API_NH,,,,,,,46,2024,South Dakota,Butte County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46019,ASIAN_NH,,,,,,,46,2024,South Dakota,Butte County,Asian (NH)
46019,BLACK_NH,,,,,,,46,2024,South Dakota,Butte County,Black or African American (NH)
46019,HISP,,,,,,,46,2024,South Dakota,Butte County,Hispanic or Latino
46019,MULTI_NH,,,,,,,46,2024,South Dakota,Butte County,Two or more races (NH)
46019,NHPI_NH,,,,,,,46,2024,South Dakota,Butte County,Native Hawaiian and Pacific Islander (NH)
46019,WHITE_NH,,,,,,,46,2024,South Dakota,Butte County,White (NH)
46021,WHITE_NH,,,,,,,46,2024,South Dakota,Campbell County,White (NH)
46021,NHPI_NH,,,,,,,46,2024,South Dakota,Campbell County,Native Hawaiian and Pacific Islander (NH)
46021,MULTI_NH,,,,,,,46,2024,South Dakota,Campbell County,Two or more races (NH)
46021,HISP,,,,,,,46,2024,South Dakota,Campbell County,Hispanic or Latino
46021,AIAN_NH,,,,,,,46,2024,South Dakota,Campbell County,Indigenous (NH)
46021,ASIAN_NH,,,,,,,46,2024,South Dakota,Campbell County,Asian (NH)
46021,API_NH,,,,,,,46,2024,South Dakota,Campbell County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46021,ALL,3769.0,17134.0,,12700.0,7900.0,75.6,46,2024,South Dakota,Campbell County,All
46021,BLACK_NH,,,,,,,46,2024,South Dakota,Campbell County,Black or African American (NH)
46023,NHPI_NH,,,,,,,46,2024,South Dakota,Charles Mix County,Native Hawaiian and Pacific Islander (NH)
46023,WHITE_NH,2159.0,,,,,,46,2024,South Dakota,Charles Mix County,White (NH)
46023,MULTI_NH,,,,,,,46,2024,South Dakota,Charles Mix County,Two or more races (NH)
46023,HISP,,,,,,,46,2024,South Dakota,Charles Mix County,Hispanic or Latino
46023,BLACK_NH,,,,,,,46,2024,South Dakota,Charles Mix County,Black or African American (NH)
46023,ASIAN_NH,,,,,,,46,2024,South Dakota,Charles Mix County,Asian (NH)
46023,API_NH,,,,,,,46,2024,South Dakota,Charles Mix County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46023,ALL,3666.0,16977.0,28.0,15700.0,11600.0,57.9,46,2024,South Dakota,Charles Mix County,All
46023,AIAN_NH,12889.0,,,,,,46,2024,South Dakota,Charles Mix County,Indigenous (NH)
46025,NHPI_NH,,,,,,,46,2024,South Dakota,Clark County,Native Hawaiian and Pacific Islander (NH)
46025,MULTI_NH,,,,,,,46,2024,South Dakota,Clark County,Two or more races (NH)
46025,HISP,,,,,,,46,2024,South Dakota,Clark County,Hispanic or Latino
46025,BLACK_NH,,,,,,,46,2024,South Dakota,Clark County,Black or African American (NH)
46025,WHITE_NH,,,,,,,46,2024,South Dakota,Clark County,White (NH)
46025,API_NH,,,,,,,46,2024,South Dakota,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46025,ALL,2471.0,19207.0,,13000.0,8400.0,70.3,46,2024,South Dakota,Clark County,All
46025,AIAN_NH,,,,,,,46,2024,South Dakota,Clark County,Indigenous (NH)
46025,ASIAN_NH,,,,,,,46,2024,South Dakota,Clark County,Asian (NH)
46027,WHITE_NH,,,,,,,46,2024,South Dakota,Clay County,White (NH)
46027,NHPI_NH,,,,,,,46,2024,South Dakota,Clay County,Native Hawaiian and Pacific Islander (NH)
46027,MULTI_NH,,,,,,,46,2024,South Dakota,Clay County,Two or more races (NH)
46027,HISP,,,,,,,46,2024,South Dakota,Clay County,Hispanic or Latino
46027,BLACK_NH,,,,,,,46,2024,South Dakota,Clay County,Black or African American (NH)
46027,API_NH,,,,,,,46,2024,South Dakota,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46027,ALL,1616.0,22062.0,,13500.0,9200.0,50.5,46,2024,South Dakota,Clay County,All
46027,AIAN_NH,,,,,,,46,2024,South Dakota,Clay County,Indigenous (NH)
46027,ASIAN_NH,,,,,,,46,2024,South Dakota,Clay County,Asian (NH)
46029,WHITE_NH,2663.0,,,,,,46,2024,South Dakota,Codington County,White (NH)
46029,NHPI_NH,,,,,,,46,2024,South Dakota,Codington County,Native Hawaiian and Pacific Islander (NH)
46029,MULTI_NH,,,,,,,46,2024,South Dakota,Codington County,Two or more races (NH)
46029,HISP,,,,,,,46,2024,South Dakota,Codington County,Hispanic or Latino
46029,BLACK_NH,,,,,,,46,2024,South Dakota,Codington County,Black or African American (NH)
46029,API_NH,,,,,,,46,2024,South Dakota,Codington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46029,AIAN_NH,1579.0,,,,,,46,2024,South Dakota,Codington County,Indigenous (NH)
46029,ASIAN_NH,,,,,,,46,2024,South Dakota,Codington County,Asian (NH)
46029,ALL,2679.0,19383.0,21.0,13100.0,9000.0,63.0,46,2024,South Dakota,Codington County,All
46031,WHITE_NH,2985.0,,,,,,46,2024,South Dakota,Corson County,White (NH)
46031,AIAN_NH,5760.0,,,,,,46,2024,South Dakota,Corson County,Indigenous (NH)
46031,ALL,5154.0,16366.0,59.0,18300.0,16600.0,49.3,46,2024,South Dakota,Corson County,All
46031,API_NH,,,,,,,46,2024,South Dakota,Corson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46031,ASIAN_NH,,,,,,,46,2024,South Dakota,Corson County,Asian (NH)
46031,BLACK_NH,,,,,,,46,2024,South Dakota,Corson County,Black or African American (NH)
46031,HISP,,,,,,,46,2024,South Dakota,Corson County,Hispanic or Latino
46031,MULTI_NH,,,,,,,46,2024,South Dakota,Corson County,Two or more races (NH)
46031,NHPI_NH,,,,,,,46,2024,South Dakota,Corson County,Native Hawaiian and Pacific Islander (NH)
46033,WHITE_NH,,,,,,,46,2024,South Dakota,Custer County,White (NH)
46033,NHPI_NH,,,,,,,46,2024,South Dakota,Custer County,Native Hawaiian and Pacific Islander (NH)
46033,MULTI_NH,,,,,,,46,2024,South Dakota,Custer County,Two or more races (NH)
46033,HISP,,,,,,,46,2024,South Dakota,Custer County,Hispanic or Latino
46033,ALL,1692.0,16357.0,32.0,13300.0,8800.0,73.5,46,2024,South Dakota,Custer County,All
46033,ASIAN_NH,,,,,,,46,2024,South Dakota,Custer County,Asian (NH)
46033,API_NH,,,,,,,46,2024,South Dakota,Custer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46033,AIAN_NH,,,,,,,46,2024,South Dakota,Custer County,Indigenous (NH)
46033,BLACK_NH,,,,,,,46,2024,South Dakota,Custer County,Black or African American (NH)
46035,HISP,,,,,,,46,2024,South Dakota,Davison County,Hispanic or Latino
46035,NHPI_NH,,,,,,,46,2024,South Dakota,Davison County,Native Hawaiian and Pacific Islander (NH)
46035,MULTI_NH,,,,,,,46,2024,South Dakota,Davison County,Two or more races (NH)
46035,WHITE_NH,,,,,,,46,2024,South Dakota,Davison County,White (NH)
46035,BLACK_NH,,,,,,,46,2024,South Dakota,Davison County,Black or African American (NH)
46035,API_NH,,,,,,,46,2024,South Dakota,Davison County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46035,ALL,2214.0,19374.0,19.0,13800.0,8900.0,56.1,46,2024,South Dakota,Davison County,All
46035,AIAN_NH,,,,,,,46,2024,South Dakota,Davison County,Indigenous (NH)
46035,ASIAN_NH,,,,,,,46,2024,South Dakota,Davison County,Asian (NH)
46037,NHPI_NH,,,,,,,46,2024,South Dakota,Day County,Native Hawaiian and Pacific Islander (NH)
46037,MULTI_NH,,,,,,,46,2024,South Dakota,Day County,Two or more races (NH)
46037,HISP,,,,,,,46,2024,South Dakota,Day County,Hispanic or Latino
46037,BLACK_NH,,,,,,,46,2024,South Dakota,Day County,Black or African American (NH)
46037,WHITE_NH,,,,,,,46,2024,South Dakota,Day County,White (NH)
46037,API_NH,,,,,,,46,2024,South Dakota,Day County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46037,ALL,2452.0,17442.0,,14200.0,9500.0,69.7,46,2024,South Dakota,Day County,All
46037,AIAN_NH,,,,,,,46,2024,South Dakota,Day County,Indigenous (NH)
46037,ASIAN_NH,,,,,,,46,2024,South Dakota,Day County,Asian (NH)
46039,WHITE_NH,,,,,,,46,2024,South Dakota,Deuel County,White (NH)
46039,NHPI_NH,,,,,,,46,2024,South Dakota,Deuel County,Native Hawaiian and Pacific Islander (NH)
46039,MULTI_NH,,,,,,,46,2024,South Dakota,Deuel County,Two or more races (NH)
46039,HISP,,,,,,,46,2024,South Dakota,Deuel County,Hispanic or Latino
46039,BLACK_NH,,,,,,,46,2024,South Dakota,Deuel County,Black or African American (NH)
46039,API_NH,,,,,,,46,2024,South Dakota,Deuel County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46039,ALL,493.0,17868.0,,13000.0,8100.0,72.5,46,2024,South Dakota,Deuel County,All
46039,AIAN_NH,,,,,,,46,2024,South Dakota,Deuel County,Indigenous (NH)
46039,ASIAN_NH,,,,,,,46,2024,South Dakota,Deuel County,Asian (NH)
46041,MULTI_NH,,,,,,,46,2024,South Dakota,Dewey County,Two or more races (NH)
46041,WHITE_NH,760.0,,,,,,46,2024,South Dakota,Dewey County,White (NH)
46041,NHPI_NH,,,,,,,46,2024,South Dakota,Dewey County,Native Hawaiian and Pacific Islander (NH)
46041,HISP,,,,,,,46,2024,South Dakota,Dewey County,Hispanic or Latino
46041,ALL,5107.0,18247.0,49.0,18100.0,16500.0,54.2,46,2024,South Dakota,Dewey County,All
46041,ASIAN_NH,,,,,,,46,2024,South Dakota,Dewey County,Asian (NH)
46041,AIAN_NH,7138.0,,,,,,46,2024,South Dakota,Dewey County,Indigenous (NH)
46041,BLACK_NH,,,,,,,46,2024,South Dakota,Dewey County,Black or African American (NH)
46041,API_NH,,,,,,,46,2024,South Dakota,Dewey County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46043,AIAN_NH,,,,,,,46,2024,South Dakota,Douglas County,Indigenous (NH)
46043,ALL,4991.0,18337.0,,13700.0,8400.0,77.6,46,2024,South Dakota,Douglas County,All
46043,API_NH,,,,,,,46,2024,South Dakota,Douglas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46043,ASIAN_NH,,,,,,,46,2024,South Dakota,Douglas County,Asian (NH)
46043,BLACK_NH,,,,,,,46,2024,South Dakota,Douglas County,Black or African American (NH)
46043,HISP,,,,,,,46,2024,South Dakota,Douglas County,Hispanic or Latino
46043,MULTI_NH,,,,,,,46,2024,South Dakota,Douglas County,Two or more races (NH)
46043,NHPI_NH,,,,,,,46,2024,South Dakota,Douglas County,Native Hawaiian and Pacific Islander (NH)
46043,WHITE_NH,,,,,,,46,2024,South Dakota,Douglas County,White (NH)
46045,WHITE_NH,,,,,,,46,2024,South Dakota,Edmunds County,White (NH)
46045,NHPI_NH,,,,,,,46,2024,South Dakota,Edmunds County,Native Hawaiian and Pacific Islander (NH)
46045,MULTI_NH,,,,,,,46,2024,South Dakota,Edmunds County,Two or more races (NH)
46045,HISP,,,,,,,46,2024,South Dakota,Edmunds County,Hispanic or Latino
46045,ALL,2382.0,18733.0,,13100.0,8000.0,69.2,46,2024,South Dakota,Edmunds County,All
46045,ASIAN_NH,,,,,,,46,2024,South Dakota,Edmunds County,Asian (NH)
46045,API_NH,,,,,,,46,2024,South Dakota,Edmunds County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46045,AIAN_NH,,,,,,,46,2024,South Dakota,Edmunds County,Indigenous (NH)
46045,BLACK_NH,,,,,,,46,2024,South Dakota,Edmunds County,Black or African American (NH)
46047,MULTI_NH,,,,,,,46,2024,South Dakota,Fall River County,Two or more races (NH)
46047,WHITE_NH,,,,,,,46,2024,South Dakota,Fall River County,White (NH)
46047,NHPI_NH,,,,,,,46,2024,South Dakota,Fall River County,Native Hawaiian and Pacific Islander (NH)
46047,BLACK_NH,,,,,,,46,2024,South Dakota,Fall River County,Black or African American (NH)
46047,HISP,,,,,,,46,2024,South Dakota,Fall River County,Hispanic or Latino
46047,API_NH,,,,,,,46,2024,South Dakota,Fall River County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46047,ALL,1703.0,16050.0,,14600.0,10400.0,73.4,46,2024,South Dakota,Fall River County,All
46047,AIAN_NH,,,,,,,46,2024,South Dakota,Fall River County,Indigenous (NH)
46047,ASIAN_NH,,,,,,,46,2024,South Dakota,Fall River County,Asian (NH)
46049,WHITE_NH,,,,,,,46,2024,South Dakota,Faulk County,White (NH)
46049,NHPI_NH,,,,,,,46,2024,South Dakota,Faulk County,Native Hawaiian and Pacific Islander (NH)
46049,HISP,,,,,,,46,2024,South Dakota,Faulk County,Hispanic or Latino
46049,BLACK_NH,,,,,,,46,2024,South Dakota,Faulk County,Black or African American (NH)
46049,MULTI_NH,,,,,,,46,2024,South Dakota,Faulk County,Two or more races (NH)
46049,API_NH,,,,,,,46,2024,South Dakota,Faulk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46049,ALL,6396.0,17437.0,,13900.0,8900.0,64.8,46,2024,South Dakota,Faulk County,All
46049,AIAN_NH,,,,,,,46,2024,South Dakota,Faulk County,Indigenous (NH)
46049,ASIAN_NH,,,,,,,46,2024,South Dakota,Faulk County,Asian (NH)
46051,NHPI_NH,,,,,,,46,2024,South Dakota,Grant County,Native Hawaiian and Pacific Islander (NH)
46051,AIAN_NH,,,,,,,46,2024,South Dakota,Grant County,Indigenous (NH)
46051,ALL,2465.0,19148.0,,12700.0,8000.0,70.8,46,2024,South Dakota,Grant County,All
46051,API_NH,,,,,,,46,2024,South Dakota,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46051,ASIAN_NH,,,,,,,46,2024,South Dakota,Grant County,Asian (NH)
46051,BLACK_NH,,,,,,,46,2024,South Dakota,Grant County,Black or African American (NH)
46051,HISP,,,,,,,46,2024,South Dakota,Grant County,Hispanic or Latino
46051,MULTI_NH,,,,,,,46,2024,South Dakota,Grant County,Two or more races (NH)
46051,WHITE_NH,,,,,,,46,2024,South Dakota,Grant County,White (NH)
46053,NHPI_NH,,,,,,,46,2024,South Dakota,Gregory County,Native Hawaiian and Pacific Islander (NH)
46053,WHITE_NH,5242.0,,,,,,46,2024,South Dakota,Gregory County,White (NH)
46053,MULTI_NH,,,,,,,46,2024,South Dakota,Gregory County,Two or more races (NH)
46053,HISP,,,,,,,46,2024,South Dakota,Gregory County,Hispanic or Latino
46053,BLACK_NH,,,,,,,46,2024,South Dakota,Gregory County,Black or African American (NH)
46053,AIAN_NH,3789.0,,,,,,46,2024,South Dakota,Gregory County,Indigenous (NH)
46053,ALL,5600.0,17582.0,,14600.0,9500.0,70.8,46,2024,South Dakota,Gregory County,All
46053,ASIAN_NH,,,,,,,46,2024,South Dakota,Gregory County,Asian (NH)
46053,API_NH,,,,,,,46,2024,South Dakota,Gregory County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46055,WHITE_NH,,,,,,,46,2024,South Dakota,Haakon County,White (NH)
46055,AIAN_NH,,,,,,,46,2024,South Dakota,Haakon County,Indigenous (NH)
46055,ALL,3330.0,16831.0,,14600.0,9600.0,82.4,46,2024,South Dakota,Haakon County,All
46055,API_NH,,,,,,,46,2024,South Dakota,Haakon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46055,ASIAN_NH,,,,,,,46,2024,South Dakota,Haakon County,Asian (NH)
46055,BLACK_NH,,,,,,,46,2024,South Dakota,Haakon County,Black or African American (NH)
46055,HISP,,,,,,,46,2024,South Dakota,Haakon County,Hispanic or Latino
46055,MULTI_NH,,,,,,,46,2024,South Dakota,Haakon County,Two or more races (NH)
46055,NHPI_NH,,,,,,,46,2024,South Dakota,Haakon County,Native Hawaiian and Pacific Islander (NH)
46057,WHITE_NH,,,,,,,46,2024,South Dakota,Hamlin County,White (NH)
46057,NHPI_NH,,,,,,,46,2024,South Dakota,Hamlin County,Native Hawaiian and Pacific Islander (NH)
46057,MULTI_NH,,,,,,,46,2024,South Dakota,Hamlin County,Two or more races (NH)
46057,HISP,,,,,,,46,2024,South Dakota,Hamlin County,Hispanic or Latino
46057,ALL,2785.0,19596.0,,13000.0,8100.0,76.9,46,2024,South Dakota,Hamlin County,All
46057,ASIAN_NH,,,,,,,46,2024,South Dakota,Hamlin County,Asian (NH)
46057,API_NH,,,,,,,46,2024,South Dakota,Hamlin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46057,AIAN_NH,,,,,,,46,2024,South Dakota,Hamlin County,Indigenous (NH)
46057,BLACK_NH,,,,,,,46,2024,South Dakota,Hamlin County,Black or African American (NH)
46059,HISP,,,,,,,46,2024,South Dakota,Hand County,Hispanic or Latino
46059,NHPI_NH,,,,,,,46,2024,South Dakota,Hand County,Native Hawaiian and Pacific Islander (NH)
46059,MULTI_NH,,,,,,,46,2024,South Dakota,Hand County,Two or more races (NH)
46059,WHITE_NH,,,,,,,46,2024,South Dakota,Hand County,White (NH)
46059,ASIAN_NH,,,,,,,46,2024,South Dakota,Hand County,Asian (NH)
46059,API_NH,,,,,,,46,2024,South Dakota,Hand County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46059,ALL,3046.0,18423.0,,12900.0,7800.0,77.0,46,2024,South Dakota,Hand County,All
46059,AIAN_NH,,,,,,,46,2024,South Dakota,Hand County,Indigenous (NH)
46059,BLACK_NH,,,,,,,46,2024,South Dakota,Hand County,Black or African American (NH)
46061,NHPI_NH,,,,,,,46,2024,South Dakota,Hanson County,Native Hawaiian and Pacific Islander (NH)
46061,MULTI_NH,,,,,,,46,2024,South Dakota,Hanson County,Two or more races (NH)
46061,HISP,,,,,,,46,2024,South Dakota,Hanson County,Hispanic or Latino
46061,BLACK_NH,,,,,,,46,2024,South Dakota,Hanson County,Black or African American (NH)
46061,WHITE_NH,,,,,,,46,2024,South Dakota,Hanson County,White (NH)
46061,API_NH,,,,,,,46,2024,South Dakota,Hanson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46061,ALL,1840.0,20767.0,,13400.0,8100.0,100.0,46,2024,South Dakota,Hanson County,All
46061,AIAN_NH,,,,,,,46,2024,South Dakota,Hanson County,Indigenous (NH)
46061,ASIAN_NH,,,,,,,46,2024,South Dakota,Hanson County,Asian (NH)
46063,WHITE_NH,,,,,,,46,2024,South Dakota,Harding County,White (NH)
46063,NHPI_NH,,,,,,,46,2024,South Dakota,Harding County,Native Hawaiian and Pacific Islander (NH)
46063,MULTI_NH,,,,,,,46,2024,South Dakota,Harding County,Two or more races (NH)
46063,HISP,,,,,,,46,2024,South Dakota,Harding County,Hispanic or Latino
46063,BLACK_NH,,,,,,,46,2024,South Dakota,Harding County,Black or African American (NH)
46063,API_NH,,,,,,,46,2024,South Dakota,Harding County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46063,ALL,1548.0,19659.0,,13100.0,8100.0,88.4,46,2024,South Dakota,Harding County,All
46063,AIAN_NH,,,,,,,46,2024,South Dakota,Harding County,Indigenous (NH)
46063,ASIAN_NH,,,,,,,46,2024,South Dakota,Harding County,Asian (NH)
46065,WHITE_NH,1549.0,,,,,,46,2024,South Dakota,Hughes County,White (NH)
46065,NHPI_NH,,,,,,,46,2024,South Dakota,Hughes County,Native Hawaiian and Pacific Islander (NH)
46065,MULTI_NH,,,,,,,46,2024,South Dakota,Hughes County,Two or more races (NH)
46065,HISP,,,,,,,46,2024,South Dakota,Hughes County,Hispanic or Latino
46065,BLACK_NH,,,,,,,46,2024,South Dakota,Hughes County,Black or African American (NH)
46065,API_NH,,,,,,,46,2024,South Dakota,Hughes County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46065,AIAN_NH,4994.0,,,,,,46,2024,South Dakota,Hughes County,Indigenous (NH)
46065,ASIAN_NH,,,,,,,46,2024,South Dakota,Hughes County,Asian (NH)
46065,ALL,1801.0,19548.0,19.0,13100.0,8300.0,65.8,46,2024,South Dakota,Hughes County,All
46067,AIAN_NH,,,,,,,46,2024,South Dakota,Hutchinson County,Indigenous (NH)
46067,ALL,3113.0,17947.0,,13500.0,8400.0,69.4,46,2024,South Dakota,Hutchinson County,All
46067,API_NH,,,,,,,46,2024,South Dakota,Hutchinson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
46067,ASIAN_NH,,,,,,,46,2024,South Dakota,Hutchinson County,Asian (NH)
46067,BLACK_NH,,,,,,,46,2024,South Dakota,Hutchinson County,Black or African American (NH)
46067,HISP,,,,,,,46,2024,South Dakota,Hutchinson County,Hispanic or Latino
46067,MULTI_NH,,,,,,,46,2024,South Dakota,Hutchinson County,Two or more races (NH)
46067,NHPI_NH,,,,,,,46,2024,South Dakota,Hutchinson County,Native Hawaiian and Pacific Islander (NH)
46067,WHITE_NH,,,,,,,46,2024,South Dakota,Hutchinson County,White (NH)
46069,WHITE_NH,,,,,,,46,2024,South Dakota,Hyde County,White (NH)
46069,NHPI_NH,,,,,,,46,2024,South Dakota,Hyde County,Native Hawaiian and Pacific Islander (NH)
