time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2022,40,40079,,4296.0,,,,,,Oklahoma,Le Flore County,Indigenous (NH)
2022,40,40079,,3453.0,,,,,,Oklahoma,Le Flore County,Black or African American (NH)
2022,40,40079,,1326.0,,,,,,Oklahoma,Le Flore County,Hispanic or Latino
2022,40,40079,,4302.0,,,,,,Oklahoma,Le Flore County,White (NH)
2022,40,40081,,2575.0,,,,,,Oklahoma,Lincoln County,Indigenous (NH)
2022,40,40081,,2083.0,,,,,,Oklahoma,Lincoln County,White (NH)
2022,40,40083,,1742.0,,,,,,Oklahoma,Logan County,Black or African American (NH)
2022,40,40083,,2337.0,,,,,,Oklahoma,Logan County,White (NH)
2022,40,40085,,7194.0,,,,,,Oklahoma,Love County,Indigenous (NH)
2022,40,40085,,2638.0,,,,,,Oklahoma,Love County,White (NH)
2022,40,40087,,2092.0,,,,,,Oklahoma,McClain County,Indigenous (NH)
2022,40,40087,,4568.0,,,,,,Oklahoma,McClain County,Hispanic or Latino
2022,40,40087,,1878.0,,,,,,Oklahoma,McClain County,White (NH)
2022,40,40089,,4959.0,,43.0,,,,Oklahoma,McCurtain County,Indigenous (NH)
2022,40,40089,,4183.0,,,,,,Oklahoma,McCurtain County,Black or African American (NH)
2022,40,40089,,3892.0,,41.0,,,,Oklahoma,McCurtain County,White (NH)
2022,40,40091,,3893.0,,,,,,Oklahoma,McIntosh County,Indigenous (NH)
2022,40,40091,,3127.0,,,,,,Oklahoma,McIntosh County,White (NH)
2022,40,40095,,4588.0,,,,,,Oklahoma,Marshall County,Indigenous (NH)
2022,40,40095,,4890.0,,,,,,Oklahoma,Marshall County,White (NH)
2022,40,40097,,4529.0,,25.0,26.0,,,Oklahoma,Mayes County,Indigenous (NH)
2022,40,40097,,2828.0,,15.0,23.0,,,Oklahoma,Mayes County,White (NH)
2022,40,40099,,2535.0,,,,,,Oklahoma,Murray County,Indigenous (NH)
2022,40,40099,,4625.0,,,,,,Oklahoma,Murray County,White (NH)
2022,40,40101,,5140.0,,19.0,,,,Oklahoma,Muskogee County,Indigenous (NH)
2022,40,40101,,3967.0,,75.0,,,,Oklahoma,Muskogee County,Black or African American (NH)
2022,40,40101,,3412.0,,18.0,,,,Oklahoma,Muskogee County,White (NH)
2022,40,40103,,3345.0,,,,,,Oklahoma,Noble County,Indigenous (NH)
2022,40,40103,,3326.0,,,,,,Oklahoma,Noble County,White (NH)
2022,40,40107,,3704.0,,,,,,Oklahoma,Okfuskee County,Indigenous (NH)
2022,40,40107,,4559.0,,,,,,Oklahoma,Okfuskee County,Black or African American (NH)
2022,40,40107,,2704.0,,,,,,Oklahoma,Okfuskee County,White (NH)
2022,40,40109,,3990.0,,34.0,31.0,,,Oklahoma,Oklahoma County,Indigenous (NH)
2022,40,40109,,1214.0,,,,,,Oklahoma,Oklahoma County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,40,40109,,,,7.0,8.0,,,Oklahoma,Oklahoma County,Asian (NH)
2022,40,40109,,3421.0,,38.0,13.0,,,Oklahoma,Oklahoma County,Black or African American (NH)
2022,40,40109,,2489.0,,11.0,12.0,,,Oklahoma,Oklahoma County,Hispanic or Latino
2022,40,40109,,2245.0,,21.0,25.0,,,Oklahoma,Oklahoma County,White (NH)
2022,40,40111,,1897.0,,,,,,Oklahoma,Okmulgee County,Indigenous (NH)
2022,40,40111,,2655.0,,,,,,Oklahoma,Okmulgee County,Black or African American (NH)
2022,40,40111,,2527.0,,,,,,Oklahoma,Okmulgee County,White (NH)
2022,40,40113,,899.0,,,,,,Oklahoma,Osage County,Indigenous (NH)
2022,40,40113,,2680.0,,,,,,Oklahoma,Osage County,White (NH)
2022,40,40115,,2715.0,,,,,,Oklahoma,Ottawa County,Indigenous (NH)
2022,40,40115,,2711.0,,,,,,Oklahoma,Ottawa County,White (NH)
2022,40,40117,,1031.0,,,,,,Oklahoma,Pawnee County,Indigenous (NH)
2022,40,40117,,2284.0,,,,,,Oklahoma,Pawnee County,White (NH)
2022,40,40119,,4968.0,,,,,,Oklahoma,Payne County,Indigenous (NH)
2022,40,40119,,3615.0,,,,,,Oklahoma,Payne County,Black or African American (NH)
2022,40,40119,,2239.0,,,,,,Oklahoma,Payne County,White (NH)
2022,40,40121,,3843.0,,,,,,Oklahoma,Pittsburg County,Indigenous (NH)
2022,40,40121,,2980.0,,,,,,Oklahoma,Pittsburg County,White (NH)
2022,40,40123,,5424.0,,,,,,Oklahoma,Pontotoc County,Indigenous (NH)
2022,40,40123,,3836.0,,,,,,Oklahoma,Pontotoc County,White (NH)
2022,40,40125,,3512.0,,28.0,28.0,,,Oklahoma,Pottawatomie County,Indigenous (NH)
2022,40,40125,,900.0,,,,,,Oklahoma,Pottawatomie County,Black or African American (NH)
2022,40,40125,,1585.0,,22.0,26.0,,,Oklahoma,Pottawatomie County,White (NH)
2022,40,40127,,6514.0,,,,,,Oklahoma,Pushmataha County,Indigenous (NH)
2022,40,40127,,6026.0,,,,,,Oklahoma,Pushmataha County,White (NH)
2022,40,40131,,3904.0,,16.0,19.0,,,Oklahoma,Rogers County,Indigenous (NH)
2022,40,40131,,9253.0,,,,,,Oklahoma,Rogers County,Black or African American (NH)
2022,40,40131,,2602.0,,14.0,17.0,,,Oklahoma,Rogers County,White (NH)
2022,40,40133,,1512.0,,,,,,Oklahoma,Seminole County,Indigenous (NH)
2022,40,40133,,2276.0,,,,,,Oklahoma,Seminole County,White (NH)
2022,40,40135,,5978.0,,,,,,Oklahoma,Sequoyah County,Indigenous (NH)
2022,40,40135,,1768.0,,,,,,Oklahoma,Sequoyah County,Black or African American (NH)
2022,40,40135,,3754.0,,,,,,Oklahoma,Sequoyah County,White (NH)
2022,40,40137,,5978.0,,,,,,Oklahoma,Stephens County,Indigenous (NH)
2022,40,40137,,7369.0,,,,,,Oklahoma,Stephens County,Black or African American (NH)
2022,40,40137,,2213.0,,,,,,Oklahoma,Stephens County,Hispanic or Latino
2022,40,40137,,3359.0,,,,,,Oklahoma,Stephens County,White (NH)
2022,40,40139,,1632.0,,,,,,Oklahoma,Texas County,Hispanic or Latino
2022,40,40139,,3047.0,,,,,,Oklahoma,Texas County,White (NH)
2022,40,40141,,47768.0,,,,,,Oklahoma,Tillman County,Indigenous (NH)
2022,40,40141,,10847.0,,,,,,Oklahoma,Tillman County,Black or African American (NH)
2022,40,40141,,10927.0,,,,,,Oklahoma,Tillman County,Hispanic or Latino
2022,40,40141,,3281.0,,,,,,Oklahoma,Tillman County,White (NH)
2022,40,40143,,3985.0,,22.0,22.0,,,Oklahoma,Tulsa County,Indigenous (NH)
2022,40,40143,,2004.0,,,,,,Oklahoma,Tulsa County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,40,40143,,,,13.0,10.0,,,Oklahoma,Tulsa County,Asian (NH)
2022,40,40143,,5907.0,,44.0,14.0,,,Oklahoma,Tulsa County,Black or African American (NH)
2022,40,40143,,1799.0,,11.0,11.0,,,Oklahoma,Tulsa County,Hispanic or Latino
2022,40,40143,,2463.0,,19.0,23.0,,,Oklahoma,Tulsa County,White (NH)
2022,40,40145,,5194.0,,31.0,32.0,,,Oklahoma,Wagoner County,Indigenous (NH)
2022,40,40145,,1415.0,,,,,,Oklahoma,Wagoner County,Black or African American (NH)
2022,40,40145,,3989.0,,20.0,21.0,,,Oklahoma,Wagoner County,White (NH)
2022,40,40147,,2572.0,,,,,,Oklahoma,Washington County,Indigenous (NH)
2022,40,40147,,1762.0,,,,,,Oklahoma,Washington County,Black or African American (NH)
2022,40,40147,,2528.0,,,,,,Oklahoma,Washington County,White (NH)
2022,41,41003,,6742.0,,,,,,Oregon,Benton County,Indigenous (NH)
2022,41,41003,,1536.0,,,,,,Oregon,Benton County,White (NH)
2022,41,41005,,1587.0,,,,,,Oregon,Clackamas County,Indigenous (NH)
2022,41,41005,,1850.0,,,,,,Oregon,Clackamas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,41,41005,,755.0,,,,,,Oregon,Clackamas County,Black or African American (NH)
2022,41,41005,,1518.0,,8.0,9.0,,,Oregon,Clackamas County,Hispanic or Latino
2022,41,41005,,1752.0,,13.0,17.0,,,Oregon,Clackamas County,White (NH)
2022,41,41007,,21053.0,,,,,,Oregon,Clatsop County,Black or African American (NH)
2022,41,41007,,2045.0,,,,,,Oregon,Clatsop County,White (NH)
2022,41,41011,,2233.0,,,,,,Oregon,Coos County,Hispanic or Latino
2022,41,41011,,2114.0,,,,,,Oregon,Coos County,White (NH)
2022,41,41017,,3267.0,,,,,,Oregon,Deschutes County,Hispanic or Latino
2022,41,41017,,1770.0,,,,,,Oregon,Deschutes County,White (NH)
2022,41,41019,,944.0,,,,,,Oregon,Douglas County,Hispanic or Latino
2022,41,41019,,1299.0,,,,,,Oregon,Douglas County,White (NH)
2022,41,41029,,2534.0,,8.0,10.0,,,Oregon,Jackson County,Hispanic or Latino
2022,41,41029,,1707.0,,23.0,29.0,,,Oregon,Jackson County,White (NH)
2022,41,41031,,865.0,,,,,,Oregon,Jefferson County,Indigenous (NH)
2022,41,41031,,1499.0,,,,,,Oregon,Jefferson County,White (NH)
2022,41,41033,,3793.0,,,,,,Oregon,Josephine County,Black or African American (NH)
2022,41,41033,,1696.0,,,,,,Oregon,Josephine County,White (NH)
2022,41,41035,,6535.0,,,,,,Oregon,Klamath County,Black or African American (NH)
2022,41,41035,,556.0,,,,,,Oregon,Klamath County,Hispanic or Latino
2022,41,41035,,2497.0,,,,,,Oregon,Klamath County,White (NH)
2022,41,41039,,2850.0,,5.0,7.0,,,Oregon,Lane County,Hispanic or Latino
2022,41,41039,,1673.0,,17.0,26.0,,,Oregon,Lane County,White (NH)
2022,41,41041,,1256.0,,,,,,Oregon,Lincoln County,Indigenous (NH)
2022,41,41041,,1574.0,,,,,,Oregon,Lincoln County,White (NH)
2022,41,41043,,1554.0,,,,,,Oregon,Linn County,Hispanic or Latino
2022,41,41043,,1859.0,,,,,,Oregon,Linn County,White (NH)
2022,41,41045,,1098.0,,,,,,Oregon,Malheur County,Hispanic or Latino
2022,41,41045,,1557.0,,,,,,Oregon,Malheur County,White (NH)
2022,41,41047,,573.0,,,,,,Oregon,Marion County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,41,41047,,2300.0,,,,,,Oregon,Marion County,Black or African American (NH)
2022,41,41047,,2716.0,,8.0,6.0,,,Oregon,Marion County,Hispanic or Latino
2022,41,41047,,1852.0,,15.0,20.0,,,Oregon,Marion County,White (NH)
2022,41,41051,,2192.0,,,,,,Oregon,Multnomah County,Indigenous (NH)
2022,41,41051,,869.0,,,,,,Oregon,Multnomah County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,41,41051,,,,3.0,10.0,,,Oregon,Multnomah County,Asian (NH)
2022,41,41051,,4424.0,,44.0,10.0,,,Oregon,Multnomah County,Black or African American (NH)
2022,41,41051,,1723.0,,8.0,10.0,,,Oregon,Multnomah County,Hispanic or Latino
2022,41,41051,,1887.0,,12.0,19.0,,,Oregon,Multnomah County,White (NH)
2022,41,41053,,4159.0,,,,,,Oregon,Polk County,Indigenous (NH)
2022,41,41053,,1740.0,,,,,,Oregon,Polk County,White (NH)
2022,41,41059,,1340.0,,,,,,Oregon,Umatilla County,Indigenous (NH)
2022,41,41059,,1548.0,,10.0,,,,Oregon,Umatilla County,Hispanic or Latino
2022,41,41059,,1608.0,,14.0,,,,Oregon,Umatilla County,White (NH)
2022,41,41065,,1340.0,,,,,,Oregon,Wasco County,Hispanic or Latino
2022,41,41065,,1966.0,,,,,,Oregon,Wasco County,White (NH)
2022,41,41067,,4316.0,,,,,,Oregon,Washington County,Indigenous (NH)
2022,41,41067,,1485.0,,,,,,Oregon,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,41,41067,,,,,5.0,,,Oregon,Washington County,Asian (NH)
2022,41,41067,,644.0,,,14.0,,,Oregon,Washington County,Black or African American (NH)
2022,41,41067,,2792.0,,7.0,8.0,,,Oregon,Washington County,Hispanic or Latino
2022,41,41067,,2032.0,,11.0,17.0,,,Oregon,Washington County,White (NH)
2022,41,41071,,23529.0,,,,,,Oregon,Yamhill County,Black or African American (NH)
2022,41,41071,,2328.0,,,,,,Oregon,Yamhill County,Hispanic or Latino
2022,41,41071,,1928.0,,,,,,Oregon,Yamhill County,White (NH)
2022,42,42001,,6336.0,,,,,,Pennsylvania,Adams County,Black or African American (NH)
2022,42,42001,,1293.0,,,,,,Pennsylvania,Adams County,Hispanic or Latino
2022,42,42001,,2470.0,,,,,,Pennsylvania,Adams County,White (NH)
2022,42,42003,,2127.0,,,,,,Pennsylvania,Allegheny County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42003,,,,,9.0,,,Pennsylvania,Allegheny County,Asian (NH)
2022,42,42003,,4699.0,,55.0,13.0,,,Pennsylvania,Allegheny County,Black or African American (NH)
2022,42,42003,,2613.0,,,7.0,,,Pennsylvania,Allegheny County,Hispanic or Latino
2022,42,42003,,2853.0,,9.0,14.0,,,Pennsylvania,Allegheny County,White (NH)
2022,42,42007,,2888.0,,23.0,,,,Pennsylvania,Beaver County,Black or African American (NH)
2022,42,42007,,2732.0,,12.0,,,,Pennsylvania,Beaver County,White (NH)
2022,42,42011,,6293.0,,16.0,,,,Pennsylvania,Berks County,Black or African American (NH)
2022,42,42011,,6717.0,,10.0,7.0,,,Pennsylvania,Berks County,Hispanic or Latino
2022,42,42011,,3350.0,,11.0,17.0,,,Pennsylvania,Berks County,White (NH)
2022,42,42017,,2198.0,,,,,,Pennsylvania,Bucks County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42017,,5183.0,,16.0,,,,Pennsylvania,Bucks County,Black or African American (NH)
2022,42,42017,,4727.0,,,,,,Pennsylvania,Bucks County,Hispanic or Latino
2022,42,42017,,2875.0,,8.0,,,,Pennsylvania,Bucks County,White (NH)
2022,42,42019,,6188.0,,,,,,Pennsylvania,Butler County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42019,,3283.0,,,,,,Pennsylvania,Butler County,Black or African American (NH)
2022,42,42019,,5900.0,,,,,,Pennsylvania,Butler County,Hispanic or Latino
2022,42,42019,,2738.0,,,,,,Pennsylvania,Butler County,White (NH)
2022,42,42021,,3902.0,,,,,,Pennsylvania,Cambria County,Black or African American (NH)
2022,42,42021,,3118.0,,,,,,Pennsylvania,Cambria County,White (NH)
2022,42,42027,,3257.0,,,,,,Pennsylvania,Centre County,Black or African American (NH)
2022,42,42027,,2443.0,,,,,,Pennsylvania,Centre County,White (NH)
2022,42,42029,,1644.0,,,,,,Pennsylvania,Chester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42029,,3353.0,,15.0,12.0,,,Pennsylvania,Chester County,Black or African American (NH)
2022,42,42029,,1386.0,,,5.0,,,Pennsylvania,Chester County,Hispanic or Latino
2022,42,42029,,2556.0,,7.0,13.0,,,Pennsylvania,Chester County,White (NH)
2022,42,42041,,2842.0,,,,,,Pennsylvania,Cumberland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42041,,2166.0,,18.0,,,,Pennsylvania,Cumberland County,Black or African American (NH)
2022,42,42041,,704.0,,,,,,Pennsylvania,Cumberland County,Hispanic or Latino
2022,42,42041,,2594.0,,9.0,,,,Pennsylvania,Cumberland County,White (NH)
2022,42,42043,,3816.0,,,,,,Pennsylvania,Dauphin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42043,,,,,15.0,,,Pennsylvania,Dauphin County,Asian (NH)
2022,42,42043,,4535.0,,26.0,11.0,,,Pennsylvania,Dauphin County,Black or African American (NH)
2022,42,42043,,3617.0,,10.0,10.0,,,Pennsylvania,Dauphin County,Hispanic or Latino
2022,42,42043,,2750.0,,10.0,15.0,,,Pennsylvania,Dauphin County,White (NH)
2022,42,42045,,1549.0,,,,,,Pennsylvania,Delaware County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42045,,,,,10.0,,,Pennsylvania,Delaware County,Asian (NH)
2022,42,42045,,4116.0,,31.0,7.0,,,Pennsylvania,Delaware County,Black or African American (NH)
2022,42,42045,,3265.0,,,9.0,,,Pennsylvania,Delaware County,Hispanic or Latino
2022,42,42045,,2612.0,,8.0,14.0,,,Pennsylvania,Delaware County,White (NH)
2022,42,42049,,5191.0,,27.0,10.0,,,Pennsylvania,Erie County,Black or African American (NH)
2022,42,42049,,6455.0,,,,,,Pennsylvania,Erie County,Hispanic or Latino
2022,42,42049,,2796.0,,12.0,18.0,,,Pennsylvania,Erie County,White (NH)
2022,42,42051,,12315.0,,,,,,Pennsylvania,Fayette County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42051,,4371.0,,33.0,,,,Pennsylvania,Fayette County,Black or African American (NH)
2022,42,42051,,3572.0,,19.0,,,,Pennsylvania,Fayette County,White (NH)
2022,42,42055,,638.0,,,,,,Pennsylvania,Franklin County,Black or African American (NH)
2022,42,42055,,2571.0,,,,,,Pennsylvania,Franklin County,Hispanic or Latino
2022,42,42055,,2464.0,,,,,,Pennsylvania,Franklin County,White (NH)
2022,42,42069,,4947.0,,,,,,Pennsylvania,Lackawanna County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42069,,1435.0,,,,,,Pennsylvania,Lackawanna County,Black or African American (NH)
2022,42,42069,,7392.0,,,,,,Pennsylvania,Lackawanna County,Hispanic or Latino
2022,42,42069,,3309.0,,,,,,Pennsylvania,Lackawanna County,White (NH)
2022,42,42071,,1536.0,,,,,,Pennsylvania,Lancaster County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42071,,4744.0,,12.0,,,,Pennsylvania,Lancaster County,Black or African American (NH)
2022,42,42071,,3816.0,,10.0,5.0,,,Pennsylvania,Lancaster County,Hispanic or Latino
2022,42,42071,,1955.0,,8.0,11.0,,,Pennsylvania,Lancaster County,White (NH)
2022,42,42073,,1034.0,,67.0,,,,Pennsylvania,Lawrence County,Black or African American (NH)
2022,42,42073,,2759.0,,15.0,,,,Pennsylvania,Lawrence County,White (NH)
2022,42,42075,,3394.0,,,,,,Pennsylvania,Lebanon County,Black or African American (NH)
2022,42,42075,,4911.0,,12.0,,,,Pennsylvania,Lebanon County,Hispanic or Latino
2022,42,42075,,2033.0,,12.0,,,,Pennsylvania,Lebanon County,White (NH)
2022,42,42077,,2481.0,,,,,,Pennsylvania,Lehigh County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42077,,5690.0,,22.0,,,,Pennsylvania,Lehigh County,Black or African American (NH)
2022,42,42077,,3774.0,,9.0,6.0,,,Pennsylvania,Lehigh County,Hispanic or Latino
2022,42,42077,,3107.0,,8.0,15.0,,,Pennsylvania,Lehigh County,White (NH)
2022,42,42079,,4631.0,,23.0,,,,Pennsylvania,Luzerne County,Black or African American (NH)
2022,42,42079,,3358.0,,6.0,7.0,,,Pennsylvania,Luzerne County,Hispanic or Latino
2022,42,42079,,2798.0,,14.0,20.0,,,Pennsylvania,Luzerne County,White (NH)
2022,42,42081,,5879.0,,,,,,Pennsylvania,Lycoming County,Black or African American (NH)
2022,42,42081,,2421.0,,,,,,Pennsylvania,Lycoming County,White (NH)
2022,42,42085,,5476.0,,35.0,,,,Pennsylvania,Mercer County,Black or African American (NH)
2022,42,42085,,2744.0,,11.0,,,,Pennsylvania,Mercer County,White (NH)
2022,42,42089,,1360.0,,,,,,Pennsylvania,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42089,,4293.0,,15.0,9.0,,,Pennsylvania,Monroe County,Black or African American (NH)
2022,42,42089,,3201.0,,7.0,7.0,,,Pennsylvania,Monroe County,Hispanic or Latino
2022,42,42089,,3278.0,,15.0,20.0,,,Pennsylvania,Monroe County,White (NH)
2022,42,42091,,1821.0,,,,,,Pennsylvania,Montgomery County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42091,,,,4.0,9.0,,,Pennsylvania,Montgomery County,Asian (NH)
2022,42,42091,,4787.0,,15.0,9.0,,,Pennsylvania,Montgomery County,Black or African American (NH)
2022,42,42091,,3756.0,,6.0,10.0,,,Pennsylvania,Montgomery County,Hispanic or Latino
2022,42,42091,,2698.0,,6.0,12.0,,,Pennsylvania,Montgomery County,White (NH)
2022,42,42095,,2311.0,,,,,,Pennsylvania,Northampton County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42095,,2786.0,,18.0,,,,Pennsylvania,Northampton County,Black or African American (NH)
2022,42,42095,,3512.0,,,5.0,,,Pennsylvania,Northampton County,Hispanic or Latino
2022,42,42095,,3299.0,,8.0,16.0,,,Pennsylvania,Northampton County,White (NH)
2022,42,42097,,931.0,,,,,,Pennsylvania,Northumberland County,Black or African American (NH)
2022,42,42097,,7718.0,,,,,,Pennsylvania,Northumberland County,Hispanic or Latino
2022,42,42097,,3191.0,,,,,,Pennsylvania,Northumberland County,White (NH)
2022,42,42101,,5900.0,,,,,,Pennsylvania,Philadelphia County,Indigenous (NH)
2022,42,42101,,2537.0,,,,,,Pennsylvania,Philadelphia County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42101,,,,4.0,7.0,,,Pennsylvania,Philadelphia County,Asian (NH)
2022,42,42101,,5369.0,,57.0,9.0,,,Pennsylvania,Philadelphia County,Black or African American (NH)
2022,42,42101,,4705.0,,22.0,7.0,,,Pennsylvania,Philadelphia County,Hispanic or Latino
2022,42,42101,,3364.0,,10.0,15.0,,,Pennsylvania,Philadelphia County,White (NH)
2022,42,42103,,2511.0,,,,,,Pennsylvania,Pike County,Black or African American (NH)
2022,42,42103,,2632.0,,,,,,Pennsylvania,Pike County,White (NH)
2022,42,42107,,7076.0,,,,,,Pennsylvania,Schuylkill County,Black or African American (NH)
2022,42,42107,,8155.0,,,,,,Pennsylvania,Schuylkill County,Hispanic or Latino
2022,42,42107,,3417.0,,,,,,Pennsylvania,Schuylkill County,White (NH)
2022,42,42125,,4267.0,,,,,,Pennsylvania,Washington County,Black or African American (NH)
2022,42,42125,,3473.0,,,,,,Pennsylvania,Washington County,White (NH)
2022,42,42127,,2095.0,,,,,,Pennsylvania,Wayne County,Hispanic or Latino
2022,42,42127,,2953.0,,,,,,Pennsylvania,Wayne County,White (NH)
2022,42,42129,,4152.0,,33.0,,,,Pennsylvania,Westmoreland County,Black or African American (NH)
2022,42,42129,,2954.0,,12.0,,,,Pennsylvania,Westmoreland County,White (NH)
2022,42,42133,,623.0,,,,,,Pennsylvania,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,42,42133,,3597.0,,46.0,14.0,,,Pennsylvania,York County,Black or African American (NH)
2022,42,42133,,3306.0,,12.0,7.0,,,Pennsylvania,York County,Hispanic or Latino
2022,42,42133,,2464.0,,12.0,17.0,,,Pennsylvania,York County,White (NH)
2022,44,44005,,2471.0,,,,,,Rhode Island,Newport County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,44,44005,,6677.0,,,,,,Rhode Island,Newport County,Black or African American (NH)
2022,44,44005,,2420.0,,,,,,Rhode Island,Newport County,White (NH)
2022,44,44007,,3048.0,,,,,,Rhode Island,Providence County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,44,44007,,3133.0,,9.0,5.0,,,Rhode Island,Providence County,Black or African American (NH)
2022,44,44007,,3009.0,,5.0,5.0,,,Rhode Island,Providence County,Hispanic or Latino
2022,44,44007,,2482.0,,4.0,11.0,,,Rhode Island,Providence County,White (NH)
2022,44,44009,,1655.0,,,,,,Rhode Island,Washington County,Black or African American (NH)
2022,44,44009,,2229.0,,,,,,Rhode Island,Washington County,White (NH)
2022,45,45001,,2518.0,,,,,,South Carolina,Abbeville County,Black or African American (NH)
2022,45,45001,,2453.0,,,,,,South Carolina,Abbeville County,White (NH)
2022,45,45003,,3905.0,,35.0,9.0,,,South Carolina,Aiken County,Black or African American (NH)
2022,45,45003,,1326.0,,,,,,South Carolina,Aiken County,Hispanic or Latino
2022,45,45003,,2719.0,,24.0,28.0,,,South Carolina,Aiken County,White (NH)
2022,45,45005,,331.0,,,,,,South Carolina,Allendale County,Black or African American (NH)
2022,45,45005,,2104.0,,,,,,South Carolina,Allendale County,White (NH)
2022,45,45007,,3758.0,,35.0,7.0,,,South Carolina,Anderson County,Black or African American (NH)
2022,45,45007,,2230.0,,,,,,South Carolina,Anderson County,Hispanic or Latino
2022,45,45007,,2905.0,,21.0,21.0,,,South Carolina,Anderson County,White (NH)
2022,45,45009,,2087.0,,,,,,South Carolina,Bamberg County,Black or African American (NH)
2022,45,45009,,2154.0,,,,,,South Carolina,Bamberg County,White (NH)
2022,45,45011,,4156.0,,49.0,,,,South Carolina,Barnwell County,Black or African American (NH)
2022,45,45011,,2221.0,,28.0,,,,South Carolina,Barnwell County,White (NH)
2022,45,45013,,4198.0,,33.0,7.0,,,South Carolina,Beaufort County,Black or African American (NH)
2022,45,45013,,1868.0,,11.0,15.0,,,South Carolina,Beaufort County,White (NH)
2022,45,45015,,865.0,,,,,,South Carolina,Berkeley County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,45,45015,,3274.0,,29.0,8.0,,,South Carolina,Berkeley County,Black or African American (NH)
2022,45,45015,,939.0,,14.0,,,,South Carolina,Berkeley County,Hispanic or Latino
2022,45,45015,,2096.0,,17.0,18.0,,,South Carolina,Berkeley County,White (NH)
2022,45,45017,,4862.0,,,,,,South Carolina,Calhoun County,Black or African American (NH)
2022,45,45017,,1688.0,,,,,,South Carolina,Calhoun County,White (NH)
2022,45,45019,,341.0,,,,,,South Carolina,Charleston County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,45,45019,,3243.0,,41.0,6.0,,,South Carolina,Charleston County,Black or African American (NH)
2022,45,45019,,1098.0,,14.0,10.0,,,South Carolina,Charleston County,Hispanic or Latino
2022,45,45019,,1993.0,,15.0,19.0,,,South Carolina,Charleston County,White (NH)
2022,45,45021,,3050.0,,26.0,,,,South Carolina,Cherokee County,Black or African American (NH)
2022,45,45021,,2492.0,,20.0,,,,South Carolina,Cherokee County,White (NH)
2022,45,45023,,2938.0,,31.0,,,,South Carolina,Chester County,Black or African American (NH)
2022,45,45023,,2719.0,,27.0,,,,South Carolina,Chester County,White (NH)
2022,45,45025,,3852.0,,28.0,,,,South Carolina,Chesterfield County,Black or African American (NH)
2022,45,45025,,3675.0,,30.0,,,,South Carolina,Chesterfield County,White (NH)
2022,45,45027,,4015.0,,29.0,,,,South Carolina,Clarendon County,Black or African American (NH)
2022,45,45027,,2720.0,,23.0,,,,South Carolina,Clarendon County,White (NH)
2022,45,45029,,3198.0,,56.0,,,,South Carolina,Colleton County,Black or African American (NH)
2022,45,45029,,2728.0,,36.0,,,,South Carolina,Colleton County,White (NH)
2022,45,45031,,5518.0,,43.0,,,,South Carolina,Darlington County,Black or African American (NH)
2022,45,45031,,2835.0,,26.0,,,,South Carolina,Darlington County,White (NH)
2022,45,45033,,4601.0,,70.0,,,,South Carolina,Dillon County,Black or African American (NH)
2022,45,45033,,3889.0,,24.0,,,,South Carolina,Dillon County,White (NH)
2022,45,45035,,3948.0,,,,,,South Carolina,Dorchester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,45,45035,,3233.0,,21.0,10.0,,,South Carolina,Dorchester County,Black or African American (NH)
2022,45,45035,,2110.0,,14.0,20.0,,,South Carolina,Dorchester County,White (NH)
2022,45,45037,,1595.0,,,,,,South Carolina,Edgefield County,Black or African American (NH)
