time_period,state_fips,county_fips,diabetes_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2022,34,34021,,2623.0,,4.0,10.0,,,New Jersey,Mercer County,White (NH)
2022,34,34023,9900.0,2809.0,14200.0,3.0,7.0,,14762.0,New Jersey,Middlesex County,All
2022,34,34023,,1719.0,,,,,,New Jersey,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34023,,,,,4.0,,,New Jersey,Middlesex County,Asian (NH)
2022,34,34023,,3552.0,,7.0,5.0,,,New Jersey,Middlesex County,Black or African American (NH)
2022,34,34023,,2838.0,,2.0,5.0,,,New Jersey,Middlesex County,Hispanic or Latino
2022,34,34023,,2951.0,,3.0,10.0,,,New Jersey,Middlesex County,White (NH)
2022,34,34025,7900.0,3076.0,15700.0,3.0,9.0,,24576.0,New Jersey,Monmouth County,All
2022,34,34025,,1864.0,,,,,,New Jersey,Monmouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34025,,,,,8.0,,,New Jersey,Monmouth County,Asian (NH)
2022,34,34025,,5878.0,,8.0,6.0,,,New Jersey,Monmouth County,Black or African American (NH)
2022,34,34025,,2894.0,,,4.0,,,New Jersey,Monmouth County,Hispanic or Latino
2022,34,34025,,2933.0,,3.0,9.0,,,New Jersey,Monmouth County,White (NH)
2022,34,34027,7300.0,2190.0,14100.0,2.0,8.0,,20444.0,New Jersey,Morris County,All
2022,34,34027,,909.0,,,,,,New Jersey,Morris County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34027,,,,,6.0,,,New Jersey,Morris County,Asian (NH)
2022,34,34027,,3855.0,,,,,,New Jersey,Morris County,Black or African American (NH)
2022,34,34027,,2545.0,,,4.0,,,New Jersey,Morris County,Hispanic or Latino
2022,34,34027,,2177.0,,,8.0,,,New Jersey,Morris County,White (NH)
2022,34,34029,8500.0,3464.0,17100.0,3.0,9.0,,18972.0,New Jersey,Ocean County,All
2022,34,34029,,2203.0,,,,,,New Jersey,Ocean County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34029,,4747.0,,10.0,,,,New Jersey,Ocean County,Black or African American (NH)
2022,34,34029,,4410.0,,,,,,New Jersey,Ocean County,Hispanic or Latino
2022,34,34029,,3432.0,,4.0,,,,New Jersey,Ocean County,White (NH)
2022,34,34031,10700.0,2429.0,17000.0,5.0,6.0,,17687.0,New Jersey,Passaic County,All
2022,34,34031,,1885.0,,,,,,New Jersey,Passaic County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34031,,4199.0,,22.0,,,,New Jersey,Passaic County,Black or African American (NH)
2022,34,34031,,2490.0,,4.0,4.0,,,New Jersey,Passaic County,Hispanic or Latino
2022,34,34031,,2239.0,,3.0,9.0,,,New Jersey,Passaic County,White (NH)
2022,34,34033,8800.0,3994.0,17100.0,12.0,9.0,,19357.0,New Jersey,Salem County,All
2022,34,34033,,5473.0,,,,,,New Jersey,Salem County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34033,,6398.0,,,,,,New Jersey,Salem County,Black or African American (NH)
2022,34,34033,,4229.0,,,,,,New Jersey,Salem County,Hispanic or Latino
2022,34,34033,,3697.0,,,,,,New Jersey,Salem County,White (NH)
2022,34,34035,7800.0,2325.0,13700.0,3.0,7.0,,17680.0,New Jersey,Somerset County,All
2022,34,34035,,1169.0,,,,,,New Jersey,Somerset County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34035,,,,,5.0,,,New Jersey,Somerset County,Asian (NH)
2022,34,34035,,4014.0,,9.0,,,,New Jersey,Somerset County,Black or African American (NH)
2022,34,34035,,3685.0,,,,,,New Jersey,Somerset County,Hispanic or Latino
2022,34,34035,,2221.0,,3.0,9.0,,,New Jersey,Somerset County,White (NH)
2022,34,34037,7600.0,2764.0,15600.0,6.0,11.0,,22742.0,New Jersey,Sussex County,All
2022,34,34037,,3995.0,,,,,,New Jersey,Sussex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34037,,1819.0,,,,,,New Jersey,Sussex County,Black or African American (NH)
2022,34,34037,,2945.0,,,,,,New Jersey,Sussex County,Hispanic or Latino
2022,34,34037,,2712.0,,,,,,New Jersey,Sussex County,White (NH)
2022,34,34039,9300.0,2506.0,14500.0,4.0,7.0,,17433.0,New Jersey,Union County,All
2022,34,34039,,1551.0,,,,,,New Jersey,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34039,,3686.0,,9.0,4.0,,,New Jersey,Union County,Black or African American (NH)
2022,34,34039,,2348.0,,2.0,5.0,,,New Jersey,Union County,Hispanic or Latino
2022,34,34039,,2207.0,,3.0,11.0,,,New Jersey,Union County,White (NH)
2022,34,34041,7700.0,3668.0,15600.0,4.0,10.0,,21398.0,New Jersey,Warren County,All
2022,34,34041,,1402.0,,,,,,New Jersey,Warren County,Black or African American (NH)
2022,34,34041,,5878.0,,,,,,New Jersey,Warren County,Hispanic or Latino
2022,34,34041,,3659.0,,,,,,New Jersey,Warren County,White (NH)
2022,35,35001,,2265.0,,23.0,28.0,,,New Mexico,Bernalillo County,Indigenous (NH)
2022,35,35001,9300.0,1760.0,16500.0,26.0,24.0,,18871.0,New Mexico,Bernalillo County,All
2022,35,35001,,681.0,,,,,,New Mexico,Bernalillo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,35,35001,,,,14.0,18.0,,,New Mexico,Bernalillo County,Asian (NH)
2022,35,35001,,1535.0,,51.0,24.0,,,New Mexico,Bernalillo County,Black or African American (NH)
2022,35,35001,,2159.0,,28.0,18.0,,,New Mexico,Bernalillo County,Hispanic or Latino
2022,35,35001,,1618.0,,24.0,28.0,,,New Mexico,Bernalillo County,White (NH)
2022,35,35003,11200.0,826.0,21000.0,66.0,71.0,,17323.0,New Mexico,Catron County,All
2022,35,35005,12000.0,3287.0,18100.0,33.0,25.0,,16200.0,New Mexico,Chaves County,All
2022,35,35005,,2952.0,,28.0,17.0,,,New Mexico,Chaves County,Hispanic or Latino
2022,35,35005,,3447.0,,40.0,36.0,,,New Mexico,Chaves County,White (NH)
2022,35,35006,,3403.0,,,34.0,,,New Mexico,Cibola County,Indigenous (NH)
2022,35,35006,13800.0,2632.0,21200.0,22.0,34.0,,16168.0,New Mexico,Cibola County,All
2022,35,35006,,3451.0,,,31.0,,,New Mexico,Cibola County,Hispanic or Latino
2022,35,35006,,1367.0,,,60.0,,,New Mexico,Cibola County,White (NH)
2022,35,35007,11000.0,1793.0,17600.0,28.0,36.0,,17251.0,New Mexico,Colfax County,All
2022,35,35007,,1085.0,,,,,,New Mexico,Colfax County,Hispanic or Latino
2022,35,35007,,1953.0,,,,,,New Mexico,Colfax County,White (NH)
2022,35,35009,10700.0,2383.0,17300.0,21.0,21.0,,18212.0,New Mexico,Curry County,All
2022,35,35009,,1396.0,,,,,,New Mexico,Curry County,Black or African American (NH)
2022,35,35009,,2393.0,,21.0,18.0,,,New Mexico,Curry County,Hispanic or Latino
2022,35,35009,,2221.0,,19.0,29.0,,,New Mexico,Curry County,White (NH)
2022,35,35011,11000.0,736.0,18700.0,,,,18392.0,New Mexico,De Baca County,All
2022,35,35013,12100.0,2177.0,17000.0,17.0,18.0,,18117.0,New Mexico,Doña Ana County,All
2022,35,35013,,2446.0,,,,,,New Mexico,Doña Ana County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,35,35013,,1405.0,,,,,,New Mexico,Doña Ana County,Black or African American (NH)
2022,35,35013,,2585.0,,14.0,13.0,,,New Mexico,Doña Ana County,Hispanic or Latino
2022,35,35013,,1796.0,,24.0,25.0,,,New Mexico,Doña Ana County,White (NH)
2022,35,35015,11600.0,2692.0,18200.0,31.0,27.0,,19071.0,New Mexico,Eddy County,All
2022,35,35015,,6991.0,,,,,,New Mexico,Eddy County,Black or African American (NH)
2022,35,35015,,2377.0,,25.0,15.0,,,New Mexico,Eddy County,Hispanic or Latino
2022,35,35015,,2750.0,,37.0,42.0,,,New Mexico,Eddy County,White (NH)
2022,35,35017,11200.0,1704.0,18400.0,32.0,35.0,,17480.0,New Mexico,Grant County,All
2022,35,35017,,2176.0,,25.0,29.0,,,New Mexico,Grant County,Hispanic or Latino
2022,35,35017,,1508.0,,43.0,36.0,,,New Mexico,Grant County,White (NH)
2022,35,35019,14000.0,3301.0,17300.0,,,,16780.0,New Mexico,Guadalupe County,All
2022,35,35021,11300.0,,18900.0,,,,17739.0,New Mexico,Harding County,All
2022,35,35023,12500.0,1756.0,18500.0,,,,17026.0,New Mexico,Hidalgo County,All
2022,35,35025,12700.0,2588.0,18500.0,22.0,19.0,,17035.0,New Mexico,Lea County,All
2022,35,35025,,4925.0,,,,,,New Mexico,Lea County,Black or African American (NH)
2022,35,35025,,2330.0,,15.0,12.0,,,New Mexico,Lea County,Hispanic or Latino
2022,35,35025,,2577.0,,30.0,33.0,,,New Mexico,Lea County,White (NH)
2022,35,35027,9800.0,1939.0,17900.0,36.0,32.0,,18978.0,New Mexico,Lincoln County,All
2022,35,35027,,2257.0,,,,,,New Mexico,Lincoln County,Hispanic or Latino
2022,35,35027,,1539.0,,,,,,New Mexico,Lincoln County,White (NH)
2022,35,35028,6400.0,1067.0,12700.0,,15.0,,20350.0,New Mexico,Los Alamos County,All
2022,35,35029,14800.0,2108.0,20300.0,33.0,28.0,,16244.0,New Mexico,Luna County,All
2022,35,35029,,2603.0,,19.0,,,,New Mexico,Luna County,Hispanic or Latino
2022,35,35029,,1737.0,,71.0,,,,New Mexico,Luna County,White (NH)
2022,35,35031,,3290.0,,,,,,New Mexico,McKinley County,Indigenous (NH)
2022,35,35031,16600.0,2681.0,25400.0,19.0,33.0,,15117.0,New Mexico,McKinley County,All
2022,35,35031,,1717.0,,,,,,New Mexico,McKinley County,Hispanic or Latino
2022,35,35031,,1156.0,,,,,,New Mexico,McKinley County,White (NH)
2022,35,35033,13200.0,1679.0,17500.0,,,,16638.0,New Mexico,Mora County,All
2022,35,35035,,4488.0,,,80.0,,,New Mexico,Otero County,Indigenous (NH)
2022,35,35035,11200.0,2274.0,19100.0,25.0,28.0,,17770.0,New Mexico,Otero County,All
2022,35,35035,,4707.0,,,,,,New Mexico,Otero County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,35,35035,,1091.0,,,,,,New Mexico,Otero County,Black or African American (NH)
2022,35,35035,,2432.0,,14.0,11.0,,,New Mexico,Otero County,Hispanic or Latino
2022,35,35035,,2128.0,,34.0,31.0,,,New Mexico,Otero County,White (NH)
2022,35,35037,11900.0,1590.0,19500.0,41.0,41.0,,16852.0,New Mexico,Quay County,All
2022,35,35037,,1263.0,,,,,,New Mexico,Quay County,Hispanic or Latino
2022,35,35037,,1588.0,,,,,,New Mexico,Quay County,White (NH)
2022,35,35039,,3574.0,,,,,,New Mexico,Rio Arriba County,Indigenous (NH)
2022,35,35039,13200.0,1877.0,18400.0,21.0,19.0,,16688.0,New Mexico,Rio Arriba County,All
2022,35,35039,,1690.0,,,,,,New Mexico,Rio Arriba County,Hispanic or Latino
2022,35,35039,,2177.0,,,,,,New Mexico,Rio Arriba County,White (NH)
2022,35,35041,11400.0,1923.0,18200.0,20.0,19.0,,17434.0,New Mexico,Roosevelt County,All
2022,35,35043,,3020.0,,21.0,25.0,,,New Mexico,Sandoval County,Indigenous (NH)
2022,35,35043,10000.0,1744.0,18400.0,22.0,24.0,,20176.0,New Mexico,Sandoval County,All
2022,35,35043,,1711.0,,,,,,New Mexico,Sandoval County,Black or African American (NH)
2022,35,35043,,1803.0,,19.0,19.0,,,New Mexico,Sandoval County,Hispanic or Latino
2022,35,35043,,1479.0,,26.0,29.0,,,New Mexico,Sandoval County,White (NH)
2022,35,35045,,4152.0,,16.0,40.0,,,New Mexico,San Juan County,Indigenous (NH)
2022,35,35045,12100.0,2798.0,22300.0,23.0,33.0,,15636.0,New Mexico,San Juan County,All
2022,35,35045,,3011.0,,23.0,21.0,,,New Mexico,San Juan County,Hispanic or Latino
2022,35,35045,,2085.0,,31.0,33.0,,,New Mexico,San Juan County,White (NH)
2022,35,35047,12700.0,1810.0,17100.0,27.0,26.0,,16188.0,New Mexico,San Miguel County,All
2022,35,35047,,1713.0,,,,,,New Mexico,San Miguel County,Hispanic or Latino
2022,35,35047,,2158.0,,,,,,New Mexico,San Miguel County,White (NH)
2022,35,35049,,935.0,,,,,,New Mexico,Santa Fe County,Indigenous (NH)
2022,35,35049,8900.0,1187.0,15500.0,19.0,25.0,,17078.0,New Mexico,Santa Fe County,All
2022,35,35049,,1330.0,,19.0,19.0,,,New Mexico,Santa Fe County,Hispanic or Latino
2022,35,35049,,1114.0,,18.0,30.0,,,New Mexico,Santa Fe County,White (NH)
2022,35,35051,11100.0,1916.0,20000.0,36.0,52.0,,17636.0,New Mexico,Sierra County,All
2022,35,35051,,3275.0,,,,,,New Mexico,Sierra County,Hispanic or Latino
2022,35,35051,,1643.0,,,,,,New Mexico,Sierra County,White (NH)
2022,35,35053,13400.0,1371.0,20500.0,27.0,36.0,,17103.0,New Mexico,Socorro County,All
2022,35,35053,,1518.0,,27.0,33.0,,,New Mexico,Socorro County,Hispanic or Latino
2022,35,35053,,423.0,,37.0,27.0,,,New Mexico,Socorro County,White (NH)
2022,35,35055,10500.0,1033.0,17400.0,26.0,23.0,,20458.0,New Mexico,Taos County,All
2022,35,35055,,1119.0,,23.0,17.0,,,New Mexico,Taos County,Hispanic or Latino
2022,35,35055,,1041.0,,35.0,30.0,,,New Mexico,Taos County,White (NH)
2022,35,35057,12100.0,1930.0,20200.0,35.0,28.0,,17383.0,New Mexico,Torrance County,All
2022,35,35057,,2176.0,,32.0,,,,New Mexico,Torrance County,Hispanic or Latino
2022,35,35057,,1299.0,,31.0,,,,New Mexico,Torrance County,White (NH)
2022,35,35059,12100.0,2278.0,19200.0,,,,17813.0,New Mexico,Union County,All
2022,35,35059,,1293.0,,,,,,New Mexico,Union County,Hispanic or Latino
2022,35,35059,,1829.0,,,,,,New Mexico,Union County,White (NH)
2022,35,35061,,1484.0,,,,,,New Mexico,Valencia County,Indigenous (NH)
2022,35,35061,11500.0,1929.0,17600.0,24.0,21.0,,18147.0,New Mexico,Valencia County,All
2022,35,35061,,2059.0,,21.0,15.0,,,New Mexico,Valencia County,Hispanic or Latino
2022,35,35061,,1852.0,,31.0,30.0,,,New Mexico,Valencia County,White (NH)
2022,36,36001,8400.0,2369.0,16000.0,7.0,10.0,,23242.0,New York,Albany County,All
2022,36,36001,,1986.0,,,,,,New York,Albany County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36001,,3574.0,,23.0,,,,New York,Albany County,Black or African American (NH)
2022,36,36001,,2210.0,,,,,,New York,Albany County,Hispanic or Latino
2022,36,36001,,2217.0,,5.0,,,,New York,Albany County,White (NH)
2022,36,36003,9100.0,2555.0,18700.0,12.0,16.0,,22654.0,New York,Allegany County,All
2022,36,36005,,2042.0,,,,,,New York,Bronx County,Indigenous (NH)
2022,36,36005,15000.0,3519.0,18500.0,6.0,5.0,,16767.0,New York,Bronx County,All
2022,36,36005,,2936.0,,,,,,New York,Bronx County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36005,,,,,5.0,,,New York,Bronx County,Asian (NH)
2022,36,36005,,4000.0,,12.0,6.0,,,New York,Bronx County,Black or African American (NH)
2022,36,36005,,4032.0,,4.0,5.0,,,New York,Bronx County,Hispanic or Latino
2022,36,36005,,2451.0,,3.0,10.0,,,New York,Bronx County,White (NH)
2022,36,36007,8900.0,2744.0,18600.0,5.0,11.0,,19430.0,New York,Broome County,All
2022,36,36007,,959.0,,,,,,New York,Broome County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36007,,2820.0,,,,,,New York,Broome County,Black or African American (NH)
2022,36,36007,,2755.0,,,,,,New York,Broome County,White (NH)
2022,36,36009,9600.0,3645.0,19400.0,9.0,15.0,,22168.0,New York,Cattaraugus County,All
2022,36,36011,9200.0,3508.0,19700.0,6.0,14.0,,22509.0,New York,Cayuga County,All
2022,36,36011,,12995.0,,,,,,New York,Cayuga County,Hispanic or Latino
2022,36,36011,,3481.0,,,,,,New York,Cayuga County,White (NH)
2022,36,36013,9500.0,2395.0,19900.0,8.0,14.0,,21848.0,New York,Chautauqua County,All
2022,36,36013,,6554.0,,,,,,New York,Chautauqua County,Black or African American (NH)
2022,36,36013,,1484.0,,,,,,New York,Chautauqua County,Hispanic or Latino
2022,36,36013,,2310.0,,,,,,New York,Chautauqua County,White (NH)
2022,36,36015,9600.0,4187.0,17800.0,8.0,16.0,,21812.0,New York,Chemung County,All
2022,36,36015,,6754.0,,,,,,New York,Chemung County,Black or African American (NH)
2022,36,36015,,4132.0,,,,,,New York,Chemung County,White (NH)
2022,36,36017,9700.0,2756.0,19000.0,11.0,17.0,,23837.0,New York,Chenango County,All
2022,36,36019,9800.0,2808.0,19700.0,5.0,12.0,,21346.0,New York,Clinton County,All
2022,36,36021,8100.0,2082.0,16800.0,7.0,15.0,,23066.0,New York,Columbia County,All
2022,36,36021,,3858.0,,,,,,New York,Columbia County,Black or African American (NH)
2022,36,36021,,1963.0,,,,,,New York,Columbia County,White (NH)
2022,36,36023,9300.0,3511.0,18500.0,,9.0,,23422.0,New York,Cortland County,All
2022,36,36023,,3868.0,,,,,,New York,Cortland County,Black or African American (NH)
2022,36,36023,,3492.0,,,,,,New York,Cortland County,White (NH)
2022,36,36025,9200.0,1847.0,17800.0,13.0,19.0,,21832.0,New York,Delaware County,All
2022,36,36025,,8567.0,,,,,,New York,Delaware County,Black or African American (NH)
2022,36,36025,,1824.0,,,,,,New York,Delaware County,White (NH)
2022,36,36027,8400.0,2613.0,15600.0,7.0,14.0,,20457.0,New York,Dutchess County,All
2022,36,36027,,1559.0,,,,,,New York,Dutchess County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36027,,3804.0,,8.0,,,,New York,Dutchess County,Black or African American (NH)
2022,36,36027,,4118.0,,,,,,New York,Dutchess County,Hispanic or Latino
2022,36,36027,,2478.0,,8.0,,,,New York,Dutchess County,White (NH)
2022,36,36029,,9478.0,,,,,,New York,Erie County,Indigenous (NH)
2022,36,36029,8900.0,2660.0,18400.0,9.0,10.0,,22837.0,New York,Erie County,All
2022,36,36029,,2281.0,,,,,,New York,Erie County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36029,,,,,8.0,,,New York,Erie County,Asian (NH)
2022,36,36029,,4516.0,,33.0,5.0,,,New York,Erie County,Black or African American (NH)
2022,36,36029,,4440.0,,15.0,8.0,,,New York,Erie County,Hispanic or Latino
2022,36,36029,,2357.0,,5.0,11.0,,,New York,Erie County,White (NH)
2022,36,36031,8400.0,2018.0,18000.0,6.0,11.0,,22329.0,New York,Essex County,All
2022,36,36033,,3006.0,,,,,,New York,Franklin County,Indigenous (NH)
2022,36,36033,9800.0,2991.0,18700.0,7.0,16.0,,23876.0,New York,Franklin County,All
2022,36,36033,,2928.0,,,,,,New York,Franklin County,White (NH)
2022,36,36035,9700.0,3231.0,20100.0,9.0,16.0,,22655.0,New York,Fulton County,All
2022,36,36035,,1913.0,,,,,,New York,Fulton County,Hispanic or Latino
2022,36,36035,,3236.0,,,,,,New York,Fulton County,White (NH)
2022,36,36037,,11289.0,,,,,,New York,Genesee County,Indigenous (NH)
2022,36,36037,9000.0,3396.0,18600.0,5.0,12.0,,23267.0,New York,Genesee County,All
2022,36,36037,,714.0,,,,,,New York,Genesee County,Black or African American (NH)
2022,36,36037,,1967.0,,,,,,New York,Genesee County,Hispanic or Latino
2022,36,36037,,3146.0,,,,,,New York,Genesee County,White (NH)
2022,36,36039,8300.0,2367.0,17600.0,7.0,14.0,,21949.0,New York,Greene County,All
2022,36,36039,,3385.0,,,,,,New York,Greene County,Black or African American (NH)
2022,36,36039,,2380.0,,,,,,New York,Greene County,White (NH)
2022,36,36041,9100.0,1600.0,18400.0,,,,23536.0,New York,Hamilton County,All
2022,36,36043,8800.0,2649.0,17900.0,7.0,13.0,,24565.0,New York,Herkimer County,All
2022,36,36045,9900.0,2977.0,18900.0,6.0,14.0,,20654.0,New York,Jefferson County,All
2022,36,36045,,10024.0,,,,,,New York,Jefferson County,Black or African American (NH)
2022,36,36045,,2922.0,,,,,,New York,Jefferson County,White (NH)
2022,36,36047,,6906.0,,,,,,New York,Kings County,Indigenous (NH)
2022,36,36047,10900.0,2975.0,15200.0,4.0,6.0,,18126.0,New York,Kings County,All
2022,36,36047,,2069.0,,,,,,New York,Kings County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36047,,,,1.0,6.0,,,New York,Kings County,Asian (NH)
2022,36,36047,,3784.0,,11.0,4.0,,,New York,Kings County,Black or African American (NH)
2022,36,36047,,3895.0,,3.0,5.0,,,New York,Kings County,Hispanic or Latino
2022,36,36047,,2474.0,,1.0,8.0,,,New York,Kings County,White (NH)
2022,36,36049,8700.0,3032.0,18600.0,8.0,20.0,,24917.0,New York,Lewis County,All
2022,36,36051,8700.0,2524.0,18000.0,8.0,14.0,,22685.0,New York,Livingston County,All
2022,36,36053,8100.0,2134.0,18400.0,7.0,14.0,,23063.0,New York,Madison County,All
2022,36,36055,8800.0,2834.0,16000.0,9.0,11.0,,21057.0,New York,Monroe County,All
2022,36,36055,,1453.0,,,,,,New York,Monroe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36055,,,,,8.0,,,New York,Monroe County,Asian (NH)
2022,36,36055,,5907.0,,35.0,9.0,,,New York,Monroe County,Black or African American (NH)
2022,36,36055,,4055.0,,11.0,7.0,,,New York,Monroe County,Hispanic or Latino
2022,36,36055,,2388.0,,5.0,11.0,,,New York,Monroe County,White (NH)
2022,36,36057,10200.0,2689.0,19200.0,7.0,13.0,,22612.0,New York,Montgomery County,All
2022,36,36059,9000.0,2367.0,14200.0,2.0,6.0,,21095.0,New York,Nassau County,All
2022,36,36059,,1970.0,,,,,,New York,Nassau County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36059,,,,,4.0,,,New York,Nassau County,Asian (NH)
2022,36,36059,,3844.0,,5.0,5.0,,,New York,Nassau County,Black or African American (NH)
2022,36,36059,,2440.0,,2.0,3.0,,,New York,Nassau County,Hispanic or Latino
2022,36,36059,,2215.0,,2.0,7.0,,,New York,Nassau County,White (NH)
2022,36,36061,8600.0,1923.0,15300.0,2.0,8.0,,25053.0,New York,New York County,All
2022,36,36061,,1185.0,,,,,,New York,New York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36061,,,,,7.0,,,New York,New York County,Asian (NH)
2022,36,36061,,4077.0,,10.0,7.0,,,New York,New York County,Black or African American (NH)
2022,36,36061,,3239.0,,3.0,5.0,,,New York,New York County,Hispanic or Latino
2022,36,36061,,1373.0,,1.0,8.0,,,New York,New York County,White (NH)
2022,36,36063,8900.0,2362.0,18200.0,9.0,13.0,,22965.0,New York,Niagara County,All
2022,36,36063,,5091.0,,43.0,,,,New York,Niagara County,Black or African American (NH)
2022,36,36063,,2511.0,,,,,,New York,Niagara County,Hispanic or Latino
2022,36,36063,,2218.0,,6.0,,,,New York,Niagara County,White (NH)
2022,36,36065,9000.0,2558.0,17700.0,8.0,14.0,,23977.0,New York,Oneida County,All
2022,36,36065,,894.0,,,,,,New York,Oneida County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36065,,5137.0,,27.0,,,,New York,Oneida County,Black or African American (NH)
2022,36,36065,,1427.0,,,,,,New York,Oneida County,Hispanic or Latino
2022,36,36065,,2509.0,,7.0,,,,New York,Oneida County,White (NH)
2022,36,36067,,3489.0,,,,,,New York,Onondaga County,Indigenous (NH)
2022,36,36067,9200.0,2575.0,18100.0,8.0,11.0,,22663.0,New York,Onondaga County,All
2022,36,36067,,1167.0,,,,,,New York,Onondaga County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36067,,4817.0,,33.0,9.0,,,New York,Onondaga County,Black or African American (NH)
2022,36,36067,,1240.0,,10.0,,,,New York,Onondaga County,Hispanic or Latino
2022,36,36067,,2420.0,,5.0,12.0,,,New York,Onondaga County,White (NH)
2022,36,36069,8300.0,2457.0,18200.0,6.0,15.0,,23021.0,New York,Ontario County,All
2022,36,36069,,5527.0,,,,,,New York,Ontario County,Black or African American (NH)
2022,36,36069,,6331.0,,,,,,New York,Ontario County,Hispanic or Latino
2022,36,36069,,2316.0,,,,,,New York,Ontario County,White (NH)
2022,36,36071,9400.0,3277.0,16300.0,6.0,10.0,,22314.0,New York,Orange County,All
2022,36,36071,,2561.0,,,,,,New York,Orange County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36071,,4274.0,,11.0,6.0,,,New York,Orange County,Black or African American (NH)
2022,36,36071,,3904.0,,3.0,6.0,,,New York,Orange County,Hispanic or Latino
2022,36,36071,,3147.0,,6.0,11.0,,,New York,Orange County,White (NH)
2022,36,36073,8600.0,2123.0,18100.0,6.0,11.0,,22115.0,New York,Orleans County,All
2022,36,36075,9200.0,3286.0,18500.0,5.0,12.0,,22872.0,New York,Oswego County,All
2022,36,36077,8900.0,2332.0,17200.0,8.0,16.0,,22422.0,New York,Otsego County,All
2022,36,36077,,5353.0,,,,,,New York,Otsego County,Black or African American (NH)
2022,36,36077,,2317.0,,,,,,New York,Otsego County,White (NH)
2022,36,36079,8200.0,2323.0,15700.0,3.0,8.0,,21794.0,New York,Putnam County,All
2022,36,36079,,770.0,,,,,,New York,Putnam County,Black or African American (NH)
2022,36,36079,,583.0,,,,,,New York,Putnam County,Hispanic or Latino
2022,36,36079,,2405.0,,,,,,New York,Putnam County,White (NH)
2022,36,36081,,1813.0,,,,,,New York,Queens County,Indigenous (NH)
2022,36,36081,10700.0,2608.0,14600.0,3.0,7.0,,15780.0,New York,Queens County,All
2022,36,36081,,2069.0,,,,,,New York,Queens County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36081,,,,1.0,6.0,,,New York,Queens County,Asian (NH)
2022,36,36081,,3527.0,,8.0,4.0,,,New York,Queens County,Black or African American (NH)
2022,36,36081,,2378.0,,2.0,4.0,,,New York,Queens County,Hispanic or Latino
2022,36,36081,,2461.0,,2.0,9.0,,,New York,Queens County,White (NH)
2022,36,36083,8700.0,2247.0,16400.0,7.0,11.0,,23564.0,New York,Rensselaer County,All
2022,36,36083,,2724.0,,26.0,,,,New York,Rensselaer County,Black or African American (NH)
2022,36,36083,,7637.0,,,,,,New York,Rensselaer County,Hispanic or Latino
2022,36,36083,,2158.0,,5.0,,,,New York,Rensselaer County,White (NH)
2022,36,36085,9700.0,2551.0,14800.0,3.0,7.0,,18940.0,New York,Richmond County,All
2022,36,36085,,740.0,,,,,,New York,Richmond County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36085,,,,,6.0,,,New York,Richmond County,Asian (NH)
2022,36,36085,,3609.0,,12.0,6.0,,,New York,Richmond County,Black or African American (NH)
2022,36,36085,,2568.0,,3.0,3.0,,,New York,Richmond County,Hispanic or Latino
2022,36,36085,,2589.0,,3.0,8.0,,,New York,Richmond County,White (NH)
2022,36,36087,10200.0,2714.0,16600.0,2.0,6.0,,18254.0,New York,Rockland County,All
2022,36,36087,,1722.0,,,,,,New York,Rockland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,36,36087,,3400.0,,,,,,New York,Rockland County,Black or African American (NH)
2022,36,36087,,3006.0,,,5.0,,,New York,Rockland County,Hispanic or Latino
2022,36,36087,,2682.0,,,7.0,,,New York,Rockland County,White (NH)
