time_period,county_fips,diabetes_per_100k,state_fips,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,excessive_drinking_per_100k,state_name,county_name,race_and_ethnicity
2025,51191,,51,,,,,,,Virginia,Washington County,Two or more races (NH)
2025,51191,,51,,,,,,,Virginia,Washington County,Hispanic or Latino
2025,51191,10900.0,51,3099.0,19900.0,16.0,19.0,65.4,21391.0,Virginia,Washington County,All
2025,51191,,51,,,,,,,Virginia,Washington County,Asian (NH)
2025,51191,,51,,,,,,,Virginia,Washington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51191,,51,,,,,,,Virginia,Washington County,Indigenous (NH)
2025,51191,,51,,,,,,,Virginia,Washington County,Black or African American (NH)
2025,51193,,51,,,,,,,Virginia,Westmoreland County,Two or more races (NH)
2025,51193,,51,3155.0,,,,,,Virginia,Westmoreland County,White (NH)
2025,51193,,51,,,,,,,Virginia,Westmoreland County,Native Hawaiian and Pacific Islander (NH)
2025,51193,,51,,,,,,,Virginia,Westmoreland County,Hispanic or Latino
2025,51193,,51,2923.0,,,,,,Virginia,Westmoreland County,Black or African American (NH)
2025,51193,,51,,,,,,,Virginia,Westmoreland County,Asian (NH)
2025,51193,,51,,,,,,,Virginia,Westmoreland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51193,13600.0,51,3102.0,19400.0,12.0,,70.6,19316.0,Virginia,Westmoreland County,All
2025,51193,,51,,,,,,,Virginia,Westmoreland County,Indigenous (NH)
2025,51195,,51,,,,,,,Virginia,Wise County,Native Hawaiian and Pacific Islander (NH)
2025,51195,,51,,,,,,,Virginia,Wise County,Two or more races (NH)
2025,51195,,51,,,,,,,Virginia,Wise County,Hispanic or Latino
2025,51195,,51,,,,,,,Virginia,Wise County,Black or African American (NH)
2025,51195,,51,,,,,,,Virginia,Wise County,White (NH)
2025,51195,,51,,,,,,,Virginia,Wise County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51195,12800.0,51,3412.0,21300.0,9.0,15.0,54.6,19486.0,Virginia,Wise County,All
2025,51195,,51,,,,,,,Virginia,Wise County,Indigenous (NH)
2025,51195,,51,,,,,,,Virginia,Wise County,Asian (NH)
2025,51197,,51,,,,,,,Virginia,Wythe County,White (NH)
2025,51197,,51,,,,,,,Virginia,Wythe County,Native Hawaiian and Pacific Islander (NH)
2025,51197,,51,,,,,,,Virginia,Wythe County,Two or more races (NH)
2025,51197,,51,,,,,,,Virginia,Wythe County,Hispanic or Latino
2025,51197,,51,,,,,,,Virginia,Wythe County,Black or African American (NH)
2025,51197,,51,,,,,,,Virginia,Wythe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51197,10700.0,51,3237.0,19300.0,22.0,29.0,66.2,21072.0,Virginia,Wythe County,All
2025,51197,,51,,,,,,,Virginia,Wythe County,Indigenous (NH)
2025,51197,,51,,,,,,,Virginia,Wythe County,Asian (NH)
2025,51199,,51,4963.0,,,,,,Virginia,York County,Hispanic or Latino
2025,51199,,51,,,,,,,Virginia,York County,Native Hawaiian and Pacific Islander (NH)
2025,51199,,51,,,,,,,Virginia,York County,Two or more races (NH)
2025,51199,,51,1593.0,,,,,,Virginia,York County,White (NH)
2025,51199,,51,3263.0,,,,,,Virginia,York County,Black or African American (NH)
2025,51199,,51,468.0,,,,,,Virginia,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51199,,51,,,,,,,Virginia,York County,Indigenous (NH)
2025,51199,,51,,,,,,,Virginia,York County,Asian (NH)
2025,51199,9800.0,51,1760.0,16400.0,10.0,14.0,76.9,21250.0,Virginia,York County,All
2025,51510,,51,1792.0,,4.0,10.0,,,Virginia,Alexandria city,White (NH)
2025,51510,,51,,,,,,,Virginia,Alexandria city,Indigenous (NH)
2025,51510,10300.0,51,2100.0,14500.0,6.0,9.0,76.2,18837.0,Virginia,Alexandria city,All
2025,51510,,51,1090.0,,,,,,Virginia,Alexandria city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51510,,51,,,,,,,Virginia,Alexandria city,Asian (NH)
2025,51510,,51,4204.0,,9.0,6.0,,,Virginia,Alexandria city,Black or African American (NH)
2025,51510,,51,476.0,,8.0,,,,Virginia,Alexandria city,Hispanic or Latino
2025,51510,,51,,,,,,,Virginia,Alexandria city,Two or more races (NH)
2025,51510,,51,,,,,,,Virginia,Alexandria city,Native Hawaiian and Pacific Islander (NH)
2025,51515,,51,,,,,,,Virginia,,White (NH)
2025,51515,,51,,,,,,,Virginia,,Native Hawaiian and Pacific Islander (NH)
2025,51515,,51,,,,,,,Virginia,,Two or more races (NH)
2025,51515,,51,,,,,,,Virginia,,Hispanic or Latino
2025,51515,,51,,,,,,,Virginia,,All
2025,51515,,51,,,,,,,Virginia,,Asian (NH)
2025,51515,,51,,,,,,,Virginia,,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51515,,51,,,,,,,Virginia,,Indigenous (NH)
2025,51515,,51,,,,,,,Virginia,,Black or African American (NH)
2025,51520,,51,,,,,,,Virginia,Bristol city,Hispanic or Latino
2025,51520,,51,,,,,,,Virginia,Bristol city,Native Hawaiian and Pacific Islander (NH)
2025,51520,,51,,,,,,,Virginia,Bristol city,Two or more races (NH)
2025,51520,,51,,,,,,,Virginia,Bristol city,White (NH)
2025,51520,,51,,,,,,,Virginia,Bristol city,Black or African American (NH)
2025,51520,,51,,,,,,,Virginia,Bristol city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51520,12000.0,51,3766.0,20500.0,15.0,17.0,58.0,19916.0,Virginia,Bristol city,All
2025,51520,,51,,,,,,,Virginia,Bristol city,Indigenous (NH)
2025,51520,,51,,,,,,,Virginia,Bristol city,Asian (NH)
2025,51530,,51,,,,,,,Virginia,Buena Vista city,Native Hawaiian and Pacific Islander (NH)
2025,51530,,51,,,,,,,Virginia,Buena Vista city,Two or more races (NH)
2025,51530,,51,,,,,,,Virginia,Buena Vista city,Hispanic or Latino
2025,51530,,51,,,,,,,Virginia,Buena Vista city,Black or African American (NH)
2025,51530,,51,,,,,,,Virginia,Buena Vista city,White (NH)
2025,51530,,51,,,,,,,Virginia,Buena Vista city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51530,12500.0,51,3106.0,22300.0,,,54.6,20291.0,Virginia,Buena Vista city,All
2025,51530,,51,,,,,,,Virginia,Buena Vista city,Indigenous (NH)
2025,51530,,51,,,,,,,Virginia,Buena Vista city,Asian (NH)
2025,51540,,51,1312.0,,,,,,Virginia,Charlottesville city,White (NH)
2025,51540,,51,,,,,,,Virginia,Charlottesville city,Native Hawaiian and Pacific Islander (NH)
2025,51540,,51,,,,,,,Virginia,Charlottesville city,Two or more races (NH)
2025,51540,,51,,,,,,,Virginia,Charlottesville city,Hispanic or Latino
2025,51540,,51,4062.0,,,,,,Virginia,Charlottesville city,Black or African American (NH)
2025,51540,,51,,,,,,,Virginia,Charlottesville city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51540,12300.0,51,1664.0,18900.0,6.0,8.0,65.2,18924.0,Virginia,Charlottesville city,All
2025,51540,,51,,,,,,,Virginia,Charlottesville city,Indigenous (NH)
2025,51540,,51,,,,,,,Virginia,Charlottesville city,Asian (NH)
2025,51550,,51,1700.0,,12.0,13.0,,,Virginia,Chesapeake city,Hispanic or Latino
2025,51550,,51,,,,,,,Virginia,Chesapeake city,Native Hawaiian and Pacific Islander (NH)
2025,51550,,51,,,,,,,Virginia,Chesapeake city,Two or more races (NH)
2025,51550,,51,2986.0,,14.0,18.0,,,Virginia,Chesapeake city,White (NH)
2025,51550,,51,4491.0,,22.0,6.0,,,Virginia,Chesapeake city,Black or African American (NH)
2025,51550,,51,410.0,,,,,,Virginia,Chesapeake city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51550,12400.0,51,3286.0,18000.0,16.0,13.0,71.2,18815.0,Virginia,Chesapeake city,All
2025,51550,,51,,,,,,,Virginia,Chesapeake city,Indigenous (NH)
2025,51550,,51,,,,,,,Virginia,Chesapeake city,Asian (NH)
2025,51570,,51,,,,,,,Virginia,Colonial Heights city,Native Hawaiian and Pacific Islander (NH)
2025,51570,,51,,,,,,,Virginia,Colonial Heights city,Two or more races (NH)
2025,51570,,51,,,,,,,Virginia,Colonial Heights city,Hispanic or Latino
2025,51570,,51,2848.0,,,,,,Virginia,Colonial Heights city,Black or African American (NH)
2025,51570,,51,2514.0,,,,,,Virginia,Colonial Heights city,White (NH)
2025,51570,,51,,,,,,,Virginia,Colonial Heights city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51570,11100.0,51,2752.0,18700.0,17.0,16.0,70.5,20416.0,Virginia,Colonial Heights city,All
2025,51570,,51,,,,,,,Virginia,Colonial Heights city,Indigenous (NH)
2025,51570,,51,,,,,,,Virginia,Colonial Heights city,Asian (NH)
2025,51580,,51,,,,,,,Virginia,Covington city,White (NH)
2025,51580,,51,,,,,,,Virginia,Covington city,Native Hawaiian and Pacific Islander (NH)
2025,51580,,51,,,,,,,Virginia,Covington city,Two or more races (NH)
2025,51580,,51,,,,,,,Virginia,Covington city,Hispanic or Latino
2025,51580,,51,,,,,,,Virginia,Covington city,Black or African American (NH)
2025,51580,,51,,,,,,,Virginia,Covington city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51580,11900.0,51,2577.0,20900.0,,,59.5,20081.0,Virginia,Covington city,All
2025,51580,,51,,,,,,,Virginia,Covington city,Indigenous (NH)
2025,51580,,51,,,,,,,Virginia,Covington city,Asian (NH)
2025,51590,,51,,,,,,,Virginia,Danville city,Two or more races (NH)
2025,51590,,51,1927.0,,28.0,,,,Virginia,Danville city,White (NH)
2025,51590,,51,,,,,,,Virginia,Danville city,Native Hawaiian and Pacific Islander (NH)
2025,51590,,51,,,,,,,Virginia,Danville city,Hispanic or Latino
2025,51590,,51,3455.0,,33.0,,,,Virginia,Danville city,Black or African American (NH)
2025,51590,,51,,,,,,,Virginia,Danville city,Asian (NH)
2025,51590,,51,,,,,,,Virginia,Danville city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51590,16400.0,51,2294.0,22100.0,30.0,15.0,63.0,15886.0,Virginia,Danville city,All
2025,51590,,51,,,,,,,Virginia,Danville city,Indigenous (NH)
2025,51595,,51,,,,,,,Virginia,Emporia city,Native Hawaiian and Pacific Islander (NH)
2025,51595,,51,,,,,,,Virginia,Emporia city,Two or more races (NH)
2025,51595,,51,,,,,,,Virginia,Emporia city,Hispanic or Latino
2025,51595,,51,3922.0,,,,,,Virginia,Emporia city,Black or African American (NH)
2025,51595,,51,1448.0,,,,,,Virginia,Emporia city,White (NH)
2025,51595,,51,,,,,,,Virginia,Emporia city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51595,16900.0,51,2865.0,22200.0,37.0,,65.0,15267.0,Virginia,Emporia city,All
2025,51595,,51,,,,,,,Virginia,Emporia city,Indigenous (NH)
2025,51595,,51,,,,,,,Virginia,Emporia city,Asian (NH)
2025,51600,,51,1637.0,,,,,,Virginia,Fairfax city,White (NH)
2025,51600,,51,,,,,,,Virginia,Fairfax city,Native Hawaiian and Pacific Islander (NH)
2025,51600,,51,,,,,,,Virginia,Fairfax city,Two or more races (NH)
2025,51600,,51,2044.0,,,,,,Virginia,Fairfax city,Hispanic or Latino
2025,51600,,51,2093.0,,,,,,Virginia,Fairfax city,Black or African American (NH)
2025,51600,,51,1045.0,,,,,,Virginia,Fairfax city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51600,10900.0,51,1643.0,15200.0,12.0,26.0,86.2,19957.0,Virginia,Fairfax city,All
2025,51600,,51,,,,,,,Virginia,Fairfax city,Indigenous (NH)
2025,51600,,51,,,,,,,Virginia,Fairfax city,Asian (NH)
2025,51610,,51,,,,,,,Virginia,Falls Church city,Two or more races (NH)
2025,51610,,51,1058.0,,,,,,Virginia,Falls Church city,White (NH)
2025,51610,,51,,,,,,,Virginia,Falls Church city,Native Hawaiian and Pacific Islander (NH)
2025,51610,,51,,,,,,,Virginia,Falls Church city,Hispanic or Latino
2025,51610,,51,,,,,,,Virginia,Falls Church city,Black or African American (NH)
2025,51610,,51,,,,,,,Virginia,Falls Church city,Asian (NH)
2025,51610,,51,3769.0,,,,,,Virginia,Falls Church city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51610,8600.0,51,1530.0,13700.0,,16.0,87.5,22481.0,Virginia,Falls Church city,All
2025,51610,,51,,,,,,,Virginia,Falls Church city,Indigenous (NH)
2025,51620,,51,,,,,,,Virginia,Franklin city,Native Hawaiian and Pacific Islander (NH)
2025,51620,,51,,,,,,,Virginia,Franklin city,Two or more races (NH)
2025,51620,,51,,,,,,,Virginia,Franklin city,Hispanic or Latino
2025,51620,,51,6442.0,,,,,,Virginia,Franklin city,Black or African American (NH)
2025,51620,,51,3609.0,,,,,,Virginia,Franklin city,White (NH)
2025,51620,,51,,,,,,,Virginia,Franklin city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51620,15100.0,51,4522.0,20400.0,,,68.6,16329.0,Virginia,Franklin city,All
2025,51620,,51,,,,,,,Virginia,Franklin city,Indigenous (NH)
2025,51620,,51,,,,,,,Virginia,Franklin city,Asian (NH)
2025,51630,,51,3240.0,,,,,,Virginia,Fredericksburg city,White (NH)
2025,51630,,51,,,,,,,Virginia,Fredericksburg city,Native Hawaiian and Pacific Islander (NH)
2025,51630,,51,,,,,,,Virginia,Fredericksburg city,Two or more races (NH)
2025,51630,,51,1428.0,,,,,,Virginia,Fredericksburg city,Hispanic or Latino
2025,51630,,51,7203.0,,,,,,Virginia,Fredericksburg city,Black or African American (NH)
2025,51630,,51,,,,,,,Virginia,Fredericksburg city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51630,12900.0,51,3943.0,18800.0,15.0,16.0,59.7,19549.0,Virginia,Fredericksburg city,All
2025,51630,,51,,,,,,,Virginia,Fredericksburg city,Indigenous (NH)
2025,51630,,51,,,,,,,Virginia,Fredericksburg city,Asian (NH)
2025,51640,,51,,,,,,,Virginia,Galax city,Two or more races (NH)
2025,51640,,51,,,,,,,Virginia,Galax city,White (NH)
2025,51640,,51,,,,,,,Virginia,Galax city,Native Hawaiian and Pacific Islander (NH)
2025,51640,,51,,,,,,,Virginia,Galax city,Hispanic or Latino
2025,51640,,51,,,,,,,Virginia,Galax city,Black or African American (NH)
2025,51640,,51,,,,,,,Virginia,Galax city,Asian (NH)
2025,51640,,51,,,,,,,Virginia,Galax city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51640,13800.0,51,2667.0,21700.0,31.0,40.0,60.7,18433.0,Virginia,Galax city,All
2025,51640,,51,,,,,,,Virginia,Galax city,Indigenous (NH)
2025,51650,,51,,,,,,,Virginia,Hampton city,Native Hawaiian and Pacific Islander (NH)
2025,51650,,51,,,,,,,Virginia,Hampton city,Two or more races (NH)
2025,51650,,51,2772.0,,,,,,Virginia,Hampton city,Hispanic or Latino
2025,51650,,51,2302.0,,29.0,8.0,,,Virginia,Hampton city,Black or African American (NH)
2025,51650,,51,2253.0,,16.0,22.0,,,Virginia,Hampton city,White (NH)
2025,51650,,51,766.0,,,,,,Virginia,Hampton city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51650,13400.0,51,2304.0,18300.0,21.0,14.0,63.1,18470.0,Virginia,Hampton city,All
2025,51650,,51,,,,,,,Virginia,Hampton city,Indigenous (NH)
2025,51650,,51,,,,,,,Virginia,Hampton city,Asian (NH)
2025,51660,,51,2202.0,,,,,,Virginia,Harrisonburg city,White (NH)
2025,51660,,51,,,,,,,Virginia,Harrisonburg city,Native Hawaiian and Pacific Islander (NH)
2025,51660,,51,,,,,,,Virginia,Harrisonburg city,Two or more races (NH)
2025,51660,,51,900.0,,,,,,Virginia,Harrisonburg city,Hispanic or Latino
2025,51660,,51,3090.0,,,,,,Virginia,Harrisonburg city,Black or African American (NH)
2025,51660,,51,,,,,,,Virginia,Harrisonburg city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51660,13900.0,51,2293.0,20000.0,8.0,10.0,43.1,17539.0,Virginia,Harrisonburg city,All
2025,51660,,51,,,,,,,Virginia,Harrisonburg city,Indigenous (NH)
2025,51660,,51,,,,,,,Virginia,Harrisonburg city,Asian (NH)
2025,51670,,51,,,,,,,Virginia,Hopewell city,Hispanic or Latino
2025,51670,,51,,,,,,,Virginia,Hopewell city,Native Hawaiian and Pacific Islander (NH)
2025,51670,,51,,,,,,,Virginia,Hopewell city,Two or more races (NH)
2025,51670,,51,4758.0,,54.0,25.0,,,Virginia,Hopewell city,Black or African American (NH)
2025,51670,,51,4666.0,,24.0,39.0,,,Virginia,Hopewell city,White (NH)
2025,51670,,51,,,,,,,Virginia,Hopewell city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51670,16200.0,51,4476.0,22600.0,34.0,30.0,58.9,17062.0,Virginia,Hopewell city,All
2025,51670,,51,,,,,,,Virginia,Hopewell city,Indigenous (NH)
2025,51670,,51,,,,,,,Virginia,Hopewell city,Asian (NH)
2025,51678,,51,,,,,,,Virginia,Lexington city,Native Hawaiian and Pacific Islander (NH)
2025,51678,,51,,,,,,,Virginia,Lexington city,Two or more races (NH)
2025,51678,,51,,,,,,,Virginia,Lexington city,Hispanic or Latino
2025,51678,,51,,,,,,,Virginia,Lexington city,Black or African American (NH)
2025,51678,,51,,,,,,,Virginia,Lexington city,White (NH)
2025,51678,,51,,,,,,,Virginia,Lexington city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51678,10400.0,51,2134.0,16900.0,,,42.8,20930.0,Virginia,Lexington city,All
2025,51678,,51,,,,,,,Virginia,Lexington city,Indigenous (NH)
2025,51678,,51,,,,,,,Virginia,Lexington city,Asian (NH)
2025,51680,,51,2429.0,,8.0,14.0,,,Virginia,Lynchburg city,White (NH)
2025,51680,,51,,,,,,,Virginia,Lynchburg city,Native Hawaiian and Pacific Islander (NH)
2025,51680,,51,,,,,,,Virginia,Lynchburg city,Two or more races (NH)
2025,51680,,51,,,,,,,Virginia,Lynchburg city,Hispanic or Latino
2025,51680,,51,3424.0,,25.0,9.0,,,Virginia,Lynchburg city,Black or African American (NH)
2025,51680,,51,,,,,,,Virginia,Lynchburg city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51680,12300.0,51,2637.0,18000.0,13.0,12.0,57.4,19633.0,Virginia,Lynchburg city,All
2025,51680,,51,,,,,,,Virginia,Lynchburg city,Indigenous (NH)
2025,51680,,51,,,,,,,Virginia,Lynchburg city,Asian (NH)
2025,51683,,51,,,,,,,Virginia,Manassas city,Two or more races (NH)
2025,51683,,51,2424.0,,,,,,Virginia,Manassas city,White (NH)
2025,51683,,51,,,,,,,Virginia,Manassas city,Native Hawaiian and Pacific Islander (NH)
2025,51683,,51,1794.0,,,,,,Virginia,Manassas city,Hispanic or Latino
2025,51683,,51,2458.0,,,,,,Virginia,Manassas city,Black or African American (NH)
2025,51683,,51,,,,,,,Virginia,Manassas city,Asian (NH)
2025,51683,,51,796.0,,,,,,Virginia,Manassas city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51683,12300.0,51,2359.0,16100.0,6.0,10.0,69.9,19737.0,Virginia,Manassas city,All
2025,51683,,51,,,,,,,Virginia,Manassas city,Indigenous (NH)
2025,51685,,51,,,,,,,Virginia,Manassas Park city,Native Hawaiian and Pacific Islander (NH)
2025,51685,,51,,,,,,,Virginia,Manassas Park city,Two or more races (NH)
2025,51685,,51,,,,,,,Virginia,Manassas Park city,Hispanic or Latino
2025,51685,,51,,,,,,,Virginia,Manassas Park city,Black or African American (NH)
2025,51685,,51,,,,,,,Virginia,Manassas Park city,White (NH)
2025,51685,,51,,,,,,,Virginia,Manassas Park city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51685,14000.0,51,,17500.0,,,59.9,18457.0,Virginia,Manassas Park city,All
2025,51685,,51,,,,,,,Virginia,Manassas Park city,Indigenous (NH)
2025,51685,,51,,,,,,,Virginia,Manassas Park city,Asian (NH)
2025,51690,,51,2979.0,,,,,,Virginia,Martinsville city,White (NH)
2025,51690,,51,,,,,,,Virginia,Martinsville city,Native Hawaiian and Pacific Islander (NH)
2025,51690,,51,,,,,,,Virginia,Martinsville city,Two or more races (NH)
2025,51690,,51,,,,,,,Virginia,Martinsville city,Hispanic or Latino
2025,51690,,51,3750.0,,,,,,Virginia,Martinsville city,Black or African American (NH)
2025,51690,,51,,,,,,,Virginia,Martinsville city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51690,15500.0,51,3098.0,21800.0,26.0,15.0,65.2,16338.0,Virginia,Martinsville city,All
2025,51690,,51,,,,,,,Virginia,Martinsville city,Indigenous (NH)
2025,51690,,51,,,,,,,Virginia,Martinsville city,Asian (NH)
2025,51700,,51,506.0,,,,,,Virginia,Newport News city,Hispanic or Latino
2025,51700,,51,,,,,,,Virginia,Newport News city,Native Hawaiian and Pacific Islander (NH)
2025,51700,,51,,,,,,,Virginia,Newport News city,Two or more races (NH)
2025,51700,,51,3277.0,,36.0,12.0,,,Virginia,Newport News city,Black or African American (NH)
2025,51700,,51,1967.0,,16.0,20.0,,,Virginia,Newport News city,White (NH)
2025,51700,,51,793.0,,,,,,Virginia,Newport News city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51700,13100.0,51,2304.0,19100.0,23.0,15.0,61.4,18132.0,Virginia,Newport News city,All
2025,51700,,51,,,,,,,Virginia,Newport News city,Indigenous (NH)
2025,51700,,51,,,,,,,Virginia,Newport News city,Asian (NH)
2025,51710,,51,,,,,,,Virginia,Norfolk city,Native Hawaiian and Pacific Islander (NH)
2025,51710,,51,,,,,,,Virginia,Norfolk city,Two or more races (NH)
2025,51710,,51,2860.0,,11.0,,,,Virginia,Norfolk city,Hispanic or Latino
2025,51710,,51,5049.0,,42.0,10.0,,,Virginia,Norfolk city,Black or African American (NH)
2025,51710,,51,2737.0,,15.0,20.0,,,Virginia,Norfolk city,White (NH)
2025,51710,,51,1249.0,,,,,,Virginia,Norfolk city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51710,13900.0,51,3396.0,18700.0,25.0,15.0,47.7,21572.0,Virginia,Norfolk city,All
2025,51710,,51,,,,,,,Virginia,Norfolk city,Indigenous (NH)
2025,51710,,51,,,,,,,Virginia,Norfolk city,Asian (NH)
2025,51720,,51,,,,,,,Virginia,Norton city,White (NH)
2025,51720,,51,,,,,,,Virginia,Norton city,Native Hawaiian and Pacific Islander (NH)
2025,51720,,51,,,,,,,Virginia,Norton city,Two or more races (NH)
2025,51720,,51,,,,,,,Virginia,Norton city,Hispanic or Latino
2025,51720,,51,,,,,,,Virginia,Norton city,Black or African American (NH)
2025,51720,,51,,,,,,,Virginia,Norton city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51720,13400.0,51,2472.0,21800.0,,,48.0,19237.0,Virginia,Norton city,All
2025,51720,,51,,,,,,,Virginia,Norton city,Indigenous (NH)
2025,51720,,51,,,,,,,Virginia,Norton city,Asian (NH)
2025,51730,,51,,,,,,,Virginia,Petersburg city,Hispanic or Latino
2025,51730,,51,,,,,,,Virginia,Petersburg city,Native Hawaiian and Pacific Islander (NH)
2025,51730,,51,,,,,,,Virginia,Petersburg city,Two or more races (NH)
2025,51730,,51,4532.0,,70.0,14.0,,,Virginia,Petersburg city,Black or African American (NH)
2025,51730,,51,2695.0,,46.0,52.0,,,Virginia,Petersburg city,White (NH)
2025,51730,,51,,,,,,,Virginia,Petersburg city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51730,,51,,,,,,,Virginia,Petersburg city,Indigenous (NH)
2025,51730,,51,,,,,,,Virginia,Petersburg city,Asian (NH)
2025,51730,16700.0,51,3735.0,19700.0,61.0,22.0,59.3,15558.0,Virginia,Petersburg city,All
2025,51735,,51,,,,,,,Virginia,Poquoson city,Indigenous (NH)
2025,51735,8800.0,51,3172.0,16400.0,,18.0,84.0,23101.0,Virginia,Poquoson city,All
2025,51735,,51,,,,,,,Virginia,Poquoson city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51735,,51,,,,,,,Virginia,Poquoson city,Asian (NH)
2025,51735,,51,,,,,,,Virginia,Poquoson city,Hispanic or Latino
2025,51735,,51,,,,,,,Virginia,Poquoson city,Two or more races (NH)
2025,51735,,51,,,,,,,Virginia,Poquoson city,Native Hawaiian and Pacific Islander (NH)
2025,51735,,51,,,,,,,Virginia,Poquoson city,White (NH)
2025,51735,,51,,,,,,,Virginia,Poquoson city,Black or African American (NH)
2025,51740,,51,2186.0,,21.0,22.0,,,Virginia,Portsmouth city,White (NH)
2025,51740,,51,,,,,,,Virginia,Portsmouth city,Hispanic or Latino
2025,51740,,51,,,,,,,Virginia,Portsmouth city,Native Hawaiian and Pacific Islander (NH)
2025,51740,,51,,,,,,,Virginia,Portsmouth city,Two or more races (NH)
2025,51740,,51,2083.0,,48.0,11.0,,,Virginia,Portsmouth city,Black or African American (NH)
2025,51740,,51,2582.0,,,,,,Virginia,Portsmouth city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51740,14600.0,51,2202.0,19500.0,35.0,16.0,62.3,17306.0,Virginia,Portsmouth city,All
2025,51740,,51,,,,,,,Virginia,Portsmouth city,Indigenous (NH)
2025,51740,,51,,,,,,,Virginia,Portsmouth city,Asian (NH)
2025,51750,,51,,,,,,,Virginia,Radford city,White (NH)
2025,51750,,51,,,,,,,Virginia,Radford city,Native Hawaiian and Pacific Islander (NH)
2025,51750,,51,,,,,,,Virginia,Radford city,Two or more races (NH)
2025,51750,,51,,,,,,,Virginia,Radford city,Hispanic or Latino
2025,51750,,51,,,,,,,Virginia,Radford city,Black or African American (NH)
2025,51750,,51,,,,,,,Virginia,Radford city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51750,12100.0,51,3118.0,19700.0,,,40.1,18244.0,Virginia,Radford city,All
2025,51750,,51,,,,,,,Virginia,Radford city,Indigenous (NH)
2025,51750,,51,,,,,,,Virginia,Radford city,Asian (NH)
2025,51760,,51,1295.0,,,,,,Virginia,Richmond city,Hispanic or Latino
2025,51760,,51,,,,,,,Virginia,Richmond city,Native Hawaiian and Pacific Islander (NH)
2025,51760,,51,2056.0,,9.0,14.0,,,Virginia,Richmond city,White (NH)
2025,51760,,51,3666.0,,50.0,10.0,,,Virginia,Richmond city,Black or African American (NH)
2025,51760,,51,,,,,,,Virginia,Richmond city,Two or more races (NH)
2025,51760,,51,501.0,,,,,,Virginia,Richmond city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51760,14100.0,51,2621.0,19300.0,28.0,12.0,62.0,21387.0,Virginia,Richmond city,All
2025,51760,,51,,,,,,,Virginia,Richmond city,Indigenous (NH)
2025,51760,,51,,,,,,,Virginia,Richmond city,Asian (NH)
2025,51770,,51,,,,,,,Virginia,Roanoke city,Native Hawaiian and Pacific Islander (NH)
2025,51770,,51,,,,,,,Virginia,Roanoke city,Two or more races (NH)
2025,51770,,51,4221.0,,,,,,Virginia,Roanoke city,Hispanic or Latino
2025,51770,,51,3945.0,,41.0,12.0,,,Virginia,Roanoke city,Black or African American (NH)
2025,51770,,51,2237.0,,22.0,30.0,,,Virginia,Roanoke city,White (NH)
2025,51770,,51,,,,,,,Virginia,Roanoke city,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2025,51770,13400.0,51,2510.0,20400.0,25.0,23.0,59.2,18360.0,Virginia,Roanoke city,All
2025,51770,,51,,,,,,,Virginia,Roanoke city,Indigenous (NH)
