time_period,state_fips,county_fips,diabetes_per_100k,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2022,31,31055,,,1411.0,,,,,Nebraska,Douglas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,31,31055,,,2972.0,,30.0,8.0,,Nebraska,Douglas County,Black or African American (NH)
2022,31,31055,,,1921.0,,5.0,8.0,,Nebraska,Douglas County,Hispanic or Latino
2022,31,31055,,,1986.0,,11.0,16.0,,Nebraska,Douglas County,White (NH)
2022,31,31057,9500.0,22083.0,5909.0,16300.0,,,,Nebraska,Dundy County,All
2022,31,31059,9100.0,22813.0,1434.0,15500.0,,,,Nebraska,Fillmore County,All
2022,31,31061,9900.0,21665.0,938.0,16500.0,,,,Nebraska,Franklin County,All
2022,31,31063,9700.0,21251.0,2074.0,16200.0,,,,Nebraska,Frontier County,All
2022,31,31065,10000.0,20892.0,3016.0,15900.0,,,,Nebraska,Furnas County,All
2022,31,31067,10200.0,20685.0,1126.0,16300.0,10.0,17.0,,Nebraska,Gage County,All
2022,31,31069,10700.0,20783.0,4701.0,17200.0,,,,Nebraska,Garden County,All
2022,31,31071,8500.0,21947.0,3149.0,14400.0,,,,Nebraska,Garfield County,All
2022,31,31073,9000.0,21918.0,1118.0,15200.0,,,,Nebraska,Gosper County,All
2022,31,31075,8400.0,22195.0,,13600.0,,,,Nebraska,Grant County,All
2022,31,31077,9000.0,22081.0,1643.0,15700.0,,,,Nebraska,Greeley County,All
2022,31,31079,11000.0,20087.0,2569.0,15400.0,7.0,14.0,,Nebraska,Hall County,All
2022,31,31079,,,1540.0,,,19.0,,Nebraska,Hall County,Hispanic or Latino
2022,31,31079,,,2625.0,,,13.0,,Nebraska,Hall County,White (NH)
2022,31,31081,9000.0,21246.0,2577.0,14600.0,,,,Nebraska,Hamilton County,All
2022,31,31083,8800.0,22235.0,1583.0,15200.0,,,,Nebraska,Harlan County,All
2022,31,31085,10600.0,21274.0,,15900.0,,,,Nebraska,Hayes County,All
2022,31,31087,10000.0,22154.0,2747.0,16400.0,,,,Nebraska,Hitchcock County,All
2022,31,31089,9900.0,21948.0,3776.0,15200.0,,,,Nebraska,Holt County,All
2022,31,31091,9200.0,21633.0,,16300.0,,,,Nebraska,Hooker County,All
2022,31,31093,8800.0,22521.0,1650.0,15200.0,,,,Nebraska,Howard County,All
2022,31,31095,9900.0,21326.0,1141.0,15600.0,,,,Nebraska,Jefferson County,All
2022,31,31097,9800.0,22814.0,2897.0,13600.0,,,,Nebraska,Johnson County,All
2022,31,31099,9400.0,22197.0,1337.0,15800.0,,,,Nebraska,Kearney County,All
2022,31,31101,9500.0,22418.0,2090.0,15100.0,,,,Nebraska,Keith County,All
2022,31,31103,9700.0,21000.0,,15000.0,,,,Nebraska,Keya Paha County,All
2022,31,31105,11000.0,22001.0,2972.0,17200.0,,,,Nebraska,Kimball County,All
2022,31,31107,,,5116.0,,,,,Nebraska,Knox County,Indigenous (NH)
2022,31,31107,10100.0,21694.0,2997.0,16000.0,,,,Nebraska,Knox County,All
2022,31,31107,,,2817.0,,,,,Nebraska,Knox County,White (NH)
2022,31,31109,9200.0,20581.0,1658.0,13700.0,8.0,14.0,,Nebraska,Lancaster County,All
2022,31,31109,,,388.0,,,,,Nebraska,Lancaster County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,31,31109,,,5632.0,,15.0,,,Nebraska,Lancaster County,Black or African American (NH)
2022,31,31109,,,1546.0,,,9.0,,Nebraska,Lancaster County,Hispanic or Latino
2022,31,31109,,,1609.0,,8.0,15.0,,Nebraska,Lancaster County,White (NH)
2022,31,31111,11300.0,21592.0,4209.0,16100.0,11.0,21.0,,Nebraska,Lincoln County,All
2022,31,31111,,,3084.0,,,,,Nebraska,Lincoln County,Hispanic or Latino
2022,31,31111,,,4144.0,,,,,Nebraska,Lincoln County,White (NH)
2022,31,31113,7800.0,22802.0,,14500.0,,,,Nebraska,Logan County,All
2022,31,31115,9400.0,21651.0,,15200.0,,,,Nebraska,Loup County,All
2022,31,31117,10000.0,21638.0,,17100.0,,,,Nebraska,McPherson County,All
2022,31,31119,10200.0,22544.0,2318.0,15300.0,12.0,16.0,,Nebraska,Madison County,All
2022,31,31119,,,743.0,,,,,Nebraska,Madison County,Hispanic or Latino
2022,31,31119,,,2267.0,,,,,Nebraska,Madison County,White (NH)
2022,31,31121,9500.0,21956.0,2062.0,15000.0,,,,Nebraska,Merrick County,All
2022,31,31123,9700.0,21505.0,1590.0,14600.0,,,,Nebraska,Morrill County,All
2022,31,31125,9900.0,21307.0,2286.0,16100.0,,,,Nebraska,Nance County,All
2022,31,31127,9500.0,20700.0,1980.0,16100.0,,,,Nebraska,Nemaha County,All
2022,31,31129,8800.0,22332.0,4223.0,14400.0,,,,Nebraska,Nuckolls County,All
2022,31,31131,9400.0,21700.0,1655.0,15200.0,15.0,16.0,,Nebraska,Otoe County,All
2022,31,31133,9900.0,20560.0,1021.0,16100.0,,,,Nebraska,Pawnee County,All
2022,31,31135,9600.0,21765.0,,16100.0,,,,Nebraska,Perkins County,All
2022,31,31137,8700.0,22553.0,2619.0,15000.0,22.0,,,Nebraska,Phelps County,All
2022,31,31139,8600.0,22893.0,2242.0,15000.0,,,,Nebraska,Pierce County,All
2022,31,31141,9600.0,23412.0,2375.0,15200.0,10.0,17.0,,Nebraska,Platte County,All
2022,31,31143,9400.0,23323.0,2543.0,16100.0,,,,Nebraska,Polk County,All
2022,31,31145,9000.0,21755.0,3067.0,14500.0,,19.0,,Nebraska,Red Willow County,All
2022,31,31147,10500.0,20151.0,4163.0,16800.0,,,,Nebraska,Richardson County,All
2022,31,31149,9000.0,22482.0,1357.0,15800.0,,,,Nebraska,Rock County,All
2022,31,31151,11400.0,19202.0,1011.0,14800.0,,,,Nebraska,Saline County,All
2022,31,31153,10000.0,21085.0,2365.0,13000.0,9.0,13.0,,Nebraska,Sarpy County,All
2022,31,31153,,,1674.0,,,,,Nebraska,Sarpy County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,31,31153,,,1932.0,,,,,Nebraska,Sarpy County,Black or African American (NH)
2022,31,31153,,,604.0,,,,,Nebraska,Sarpy County,Hispanic or Latino
2022,31,31153,,,2367.0,,,,,Nebraska,Sarpy County,White (NH)
2022,31,31155,8600.0,25045.0,1545.0,14700.0,9.0,14.0,,Nebraska,Saunders County,All
2022,31,31157,10800.0,20806.0,2748.0,15600.0,12.0,21.0,,Nebraska,Scotts Bluff County,All
2022,31,31157,,,2616.0,,,,,Nebraska,Scotts Bluff County,Hispanic or Latino
2022,31,31157,,,2769.0,,,,,Nebraska,Scotts Bluff County,White (NH)
2022,31,31159,8000.0,23118.0,2569.0,13500.0,,11.0,,Nebraska,Seward County,All
2022,31,31161,9800.0,21185.0,2287.0,15600.0,,,,Nebraska,Sheridan County,All
2022,31,31163,10000.0,22225.0,2206.0,16300.0,,,,Nebraska,Sherman County,All
2022,31,31165,11200.0,19656.0,2054.0,16800.0,,,,Nebraska,Sioux County,All
2022,31,31167,9500.0,21749.0,1771.0,14900.0,,,,Nebraska,Stanton County,All
2022,31,31169,10300.0,22347.0,3100.0,15500.0,,,,Nebraska,Thayer County,All
2022,31,31171,8900.0,23114.0,,14400.0,,,,Nebraska,Thomas County,All
2022,31,31173,,,3850.0,,,,,Nebraska,Thurston County,Indigenous (NH)
2022,31,31173,14400.0,19202.0,3444.0,18800.0,,34.0,,Nebraska,Thurston County,All
2022,31,31173,,,2983.0,,,,,Nebraska,Thurston County,White (NH)
2022,31,31175,9100.0,23470.0,3201.0,14800.0,,,,Nebraska,Valley County,All
2022,31,31177,8100.0,22248.0,1473.0,13500.0,11.0,12.0,,Nebraska,Washington County,All
2022,31,31179,9600.0,20699.0,1582.0,14500.0,,,,Nebraska,Wayne County,All
2022,31,31181,10100.0,21657.0,2114.0,16200.0,,,,Nebraska,Webster County,All
2022,31,31183,9400.0,22115.0,,15900.0,,,,Nebraska,Wheeler County,All
2022,31,31185,8500.0,21178.0,1935.0,13700.0,,17.0,,Nebraska,York County,All
2022,32,32001,,,1920.0,,,,,Nevada,Churchill County,Indigenous (NH)
2022,32,32001,9600.0,21050.0,2679.0,18300.0,22.0,25.0,,Nevada,Churchill County,All
2022,32,32001,,,2608.0,,,,,Nevada,Churchill County,White (NH)
2022,32,32003,,,3834.0,,,,,Nevada,Clark County,Indigenous (NH)
2022,32,32003,10300.0,19264.0,3089.0,16900.0,17.0,19.0,,Nevada,Clark County,All
2022,32,32003,,,1973.0,,,,,Nevada,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,32,32003,,,,,6.0,11.0,,Nevada,Clark County,Asian (NH)
2022,32,32003,,,5740.0,,30.0,14.0,,Nevada,Clark County,Black or African American (NH)
2022,32,32003,,,3216.0,,10.0,10.0,,Nevada,Clark County,Hispanic or Latino
2022,32,32003,,,,,17.0,17.0,,Nevada,Clark County,Native Hawaiian and Pacific Islander (NH)
2022,32,32003,,,2788.0,,22.0,27.0,,Nevada,Clark County,White (NH)
2022,32,32005,7600.0,24219.0,1268.0,16200.0,23.0,30.0,,Nevada,Douglas County,All
2022,32,32007,,,3559.0,,,,,Nevada,Elko County,Indigenous (NH)
2022,32,32007,9600.0,22693.0,2710.0,17600.0,34.0,36.0,,Nevada,Elko County,All
2022,32,32007,,,2161.0,,15.0,20.0,,Nevada,Elko County,Hispanic or Latino
2022,32,32007,,,2735.0,,43.0,44.0,,Nevada,Elko County,White (NH)
2022,32,32009,11200.0,20232.0,,19000.0,,,,Nevada,Esmeralda County,All
2022,32,32011,10100.0,21782.0,1047.0,18200.0,,,,Nevada,Eureka County,All
2022,32,32013,,,4514.0,,,,,Nevada,Humboldt County,Indigenous (NH)
2022,32,32013,10800.0,21940.0,2647.0,18400.0,40.0,35.0,,Nevada,Humboldt County,All
2022,32,32013,,,2908.0,,,,,Nevada,Humboldt County,White (NH)
2022,32,32015,10200.0,21908.0,2000.0,18400.0,,43.0,,Nevada,Lander County,All
2022,32,32017,9100.0,23716.0,3337.0,18900.0,,41.0,,Nevada,Lincoln County,All
2022,32,32017,,,609.0,,,,,Nevada,Lincoln County,Black or African American (NH)
2022,32,32017,,,3206.0,,,,,Nevada,Lincoln County,White (NH)
2022,32,32019,9800.0,20961.0,2357.0,18600.0,28.0,31.0,,Nevada,Lyon County,All
2022,32,32019,,,544.0,,,,,Nevada,Lyon County,Hispanic or Latino
2022,32,32019,,,2516.0,,,,,Nevada,Lyon County,White (NH)
2022,32,32021,11700.0,19823.0,1650.0,19600.0,,,,Nevada,Mineral County,All
2022,32,32023,,,3677.0,,,,,Nevada,Nye County,Indigenous (NH)
2022,32,32023,10700.0,21219.0,3317.0,19100.0,34.0,40.0,,Nevada,Nye County,All
2022,32,32023,,,1404.0,,,,,Nevada,Nye County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,32,32023,,,6679.0,,,,,Nevada,Nye County,Black or African American (NH)
2022,32,32023,,,3268.0,,,,,Nevada,Nye County,Hispanic or Latino
2022,32,32023,,,3071.0,,,,,Nevada,Nye County,White (NH)
2022,32,32027,10000.0,22172.0,1992.0,17400.0,,,,Nevada,Pershing County,All
2022,32,32029,8100.0,23273.0,879.0,17500.0,,,,Nevada,Storey County,All
2022,32,32031,,,2617.0,,,,,Nevada,Washoe County,Indigenous (NH)
2022,32,32031,9600.0,23038.0,2214.0,17100.0,17.0,22.0,,Nevada,Washoe County,All
2022,32,32031,,,1747.0,,,,,Nevada,Washoe County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,32,32031,,,,,7.0,10.0,,Nevada,Washoe County,Asian (NH)
2022,32,32031,,,3242.0,,30.0,,,Nevada,Washoe County,Black or African American (NH)
2022,32,32031,,,2373.0,,9.0,6.0,,Nevada,Washoe County,Hispanic or Latino
2022,32,32031,,,2182.0,,21.0,28.0,,Nevada,Washoe County,White (NH)
2022,32,32033,10100.0,22035.0,1235.0,18200.0,,22.0,,Nevada,White Pine County,All
2022,32,32510,,,1451.0,,,,,Nevada,Carson City,Indigenous (NH)
2022,32,32510,9900.0,21791.0,2597.0,18000.0,21.0,37.0,,Nevada,Carson City,All
2022,32,32510,,,2622.0,,,,,Nevada,Carson City,Hispanic or Latino
2022,32,32510,,,2460.0,,,,,Nevada,Carson City,White (NH)
2022,33,33001,8100.0,22401.0,2101.0,18200.0,12.0,21.0,,New Hampshire,Belknap County,All
2022,33,33003,7000.0,23684.0,1674.0,18300.0,12.0,22.0,,New Hampshire,Carroll County,All
2022,33,33005,8100.0,20645.0,1895.0,17900.0,15.0,20.0,,New Hampshire,Cheshire County,All
2022,33,33007,9100.0,21031.0,1950.0,19200.0,18.0,25.0,,New Hampshire,Coos County,All
2022,33,33009,7600.0,21614.0,1889.0,17100.0,13.0,20.0,,New Hampshire,Grafton County,All
2022,33,33011,7700.0,20821.0,2694.0,15800.0,10.0,18.0,,New Hampshire,Hillsborough County,All
2022,33,33011,,,1308.0,,,,,New Hampshire,Hillsborough County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,33,33011,,,1926.0,,,,,New Hampshire,Hillsborough County,Black or African American (NH)
2022,33,33011,,,3887.0,,,6.0,,New Hampshire,Hillsborough County,Hispanic or Latino
2022,33,33011,,,2679.0,,,19.0,,New Hampshire,Hillsborough County,White (NH)
2022,33,33013,7900.0,22522.0,2215.0,17000.0,12.0,23.0,,New Hampshire,Merrimack County,All
2022,33,33013,,,2813.0,,,,,New Hampshire,Merrimack County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,33,33013,,,2063.0,,,,,New Hampshire,Merrimack County,Black or African American (NH)
2022,33,33013,,,1154.0,,,,,New Hampshire,Merrimack County,Hispanic or Latino
2022,33,33013,,,2180.0,,,,,New Hampshire,Merrimack County,White (NH)
2022,33,33015,7500.0,24543.0,2451.0,17700.0,8.0,14.0,,New Hampshire,Rockingham County,All
2022,33,33015,,,1758.0,,,,,New Hampshire,Rockingham County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,33,33015,,,606.0,,,,,New Hampshire,Rockingham County,Hispanic or Latino
2022,33,33015,,,2449.0,,,,,New Hampshire,Rockingham County,White (NH)
2022,33,33017,9100.0,20325.0,2671.0,18200.0,8.0,16.0,,New Hampshire,Strafford County,All
2022,33,33017,,,5728.0,,,,,New Hampshire,Strafford County,Hispanic or Latino
2022,33,33017,,,2681.0,,,,,New Hampshire,Strafford County,White (NH)
2022,33,33019,8600.0,21879.0,2181.0,18600.0,12.0,16.0,,New Hampshire,Sullivan County,All
2022,34,34001,10000.0,19134.0,2982.0,16400.0,9.0,12.0,,New Jersey,Atlantic County,All
2022,34,34001,,,2173.0,,,,,New Jersey,Atlantic County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34001,,,4987.0,,24.0,12.0,,New Jersey,Atlantic County,Black or African American (NH)
2022,34,34001,,,3601.0,,,6.0,,New Jersey,Atlantic County,Hispanic or Latino
2022,34,34001,,,2764.0,,8.0,15.0,,New Jersey,Atlantic County,White (NH)
2022,34,34003,8400.0,18523.0,2162.0,14500.0,2.0,8.0,,New Jersey,Bergen County,All
2022,34,34003,,,1333.0,,,,,New Jersey,Bergen County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34003,,,,,,7.0,,New Jersey,Bergen County,Asian (NH)
2022,34,34003,,,4706.0,,6.0,8.0,,New Jersey,Bergen County,Black or African American (NH)
2022,34,34003,,,2046.0,,2.0,5.0,,New Jersey,Bergen County,Hispanic or Latino
2022,34,34003,,,2091.0,,2.0,9.0,,New Jersey,Bergen County,White (NH)
2022,34,34005,8400.0,19032.0,3629.0,15400.0,6.0,10.0,,New Jersey,Burlington County,All
2022,34,34005,,,2207.0,,,,,New Jersey,Burlington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34005,,,4720.0,,11.0,7.0,,New Jersey,Burlington County,Black or African American (NH)
2022,34,34005,,,2701.0,,5.0,9.0,,New Jersey,Burlington County,Hispanic or Latino
2022,34,34005,,,3518.0,,5.0,11.0,,New Jersey,Burlington County,White (NH)
2022,34,34007,10100.0,19175.0,4144.0,16900.0,7.0,9.0,,New Jersey,Camden County,All
2022,34,34007,,,1573.0,,,,,New Jersey,Camden County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34007,,,,,,7.0,,New Jersey,Camden County,Asian (NH)
2022,34,34007,,,5712.0,,21.0,4.0,,New Jersey,Camden County,Black or African American (NH)
2022,34,34007,,,6906.0,,7.0,5.0,,New Jersey,Camden County,Hispanic or Latino
2022,34,34007,,,3881.0,,4.0,11.0,,New Jersey,Camden County,White (NH)
2022,34,34009,8500.0,19876.0,2940.0,17500.0,7.0,13.0,,New Jersey,Cape May County,All
2022,34,34009,,,3321.0,,,,,New Jersey,Cape May County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34009,,,3494.0,,,,,New Jersey,Cape May County,Black or African American (NH)
2022,34,34009,,,4636.0,,,,,New Jersey,Cape May County,Hispanic or Latino
2022,34,34009,,,2863.0,,,,,New Jersey,Cape May County,White (NH)
2022,34,34011,11300.0,17547.0,3122.0,18000.0,9.0,10.0,,New Jersey,Cumberland County,All
2022,34,34011,,,3636.0,,23.0,,,New Jersey,Cumberland County,Black or African American (NH)
2022,34,34011,,,3585.0,,6.0,5.0,,New Jersey,Cumberland County,Hispanic or Latino
2022,34,34011,,,3081.0,,7.0,16.0,,New Jersey,Cumberland County,White (NH)
2022,34,34013,10200.0,16895.0,3023.0,15700.0,9.0,6.0,,New Jersey,Essex County,All
2022,34,34013,,,1434.0,,,,,New Jersey,Essex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34013,,,,,,6.0,,New Jersey,Essex County,Asian (NH)
2022,34,34013,,,4593.0,,21.0,4.0,,New Jersey,Essex County,Black or African American (NH)
2022,34,34013,,,3271.0,,3.0,6.0,,New Jersey,Essex County,Hispanic or Latino
2022,34,34013,,,2297.0,,2.0,7.0,,New Jersey,Essex County,White (NH)
2022,34,34015,8700.0,19513.0,3612.0,16000.0,5.0,9.0,,New Jersey,Gloucester County,All
2022,34,34015,,,1428.0,,,,,New Jersey,Gloucester County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34015,,,4119.0,,8.0,,,New Jersey,Gloucester County,Black or African American (NH)
2022,34,34015,,,3897.0,,,,,New Jersey,Gloucester County,Hispanic or Latino
2022,34,34015,,,3575.0,,5.0,,,New Jersey,Gloucester County,White (NH)
2022,34,34017,10100.0,19473.0,3548.0,13700.0,3.0,7.0,,New Jersey,Hudson County,All
2022,34,34017,,,1894.0,,,,,New Jersey,Hudson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34017,,,,,,4.0,,New Jersey,Hudson County,Asian (NH)
2022,34,34017,,,5686.0,,15.0,3.0,,New Jersey,Hudson County,Black or African American (NH)
2022,34,34017,,,3248.0,,2.0,5.0,,New Jersey,Hudson County,Hispanic or Latino
2022,34,34017,,,3689.0,,3.0,12.0,,New Jersey,Hudson County,White (NH)
2022,34,34019,7500.0,23201.0,2595.0,14200.0,5.0,12.0,,New Jersey,Hunterdon County,All
2022,34,34019,,,3545.0,,,,,New Jersey,Hunterdon County,Black or African American (NH)
2022,34,34019,,,2372.0,,,,,New Jersey,Hunterdon County,Hispanic or Latino
2022,34,34019,,,2531.0,,,,,New Jersey,Hunterdon County,White (NH)
2022,34,34021,8900.0,17445.0,2952.0,15000.0,9.0,8.0,,New Jersey,Mercer County,All
2022,34,34021,,,1537.0,,,,,New Jersey,Mercer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34021,,,,,,6.0,,New Jersey,Mercer County,Asian (NH)
2022,34,34021,,,5069.0,,30.0,5.0,,New Jersey,Mercer County,Black or African American (NH)
2022,34,34021,,,3994.0,,6.0,3.0,,New Jersey,Mercer County,Hispanic or Latino
2022,34,34021,,,2623.0,,4.0,10.0,,New Jersey,Mercer County,White (NH)
2022,34,34023,9900.0,14762.0,2809.0,14200.0,3.0,7.0,,New Jersey,Middlesex County,All
2022,34,34023,,,1719.0,,,,,New Jersey,Middlesex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34023,,,,,,4.0,,New Jersey,Middlesex County,Asian (NH)
2022,34,34023,,,3552.0,,7.0,5.0,,New Jersey,Middlesex County,Black or African American (NH)
2022,34,34023,,,2838.0,,2.0,5.0,,New Jersey,Middlesex County,Hispanic or Latino
2022,34,34023,,,2951.0,,3.0,10.0,,New Jersey,Middlesex County,White (NH)
2022,34,34025,7900.0,24576.0,3076.0,15700.0,3.0,9.0,,New Jersey,Monmouth County,All
2022,34,34025,,,1864.0,,,,,New Jersey,Monmouth County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34025,,,,,,8.0,,New Jersey,Monmouth County,Asian (NH)
2022,34,34025,,,5878.0,,8.0,6.0,,New Jersey,Monmouth County,Black or African American (NH)
2022,34,34025,,,2894.0,,,4.0,,New Jersey,Monmouth County,Hispanic or Latino
2022,34,34025,,,2933.0,,3.0,9.0,,New Jersey,Monmouth County,White (NH)
2022,34,34027,7300.0,20444.0,2190.0,14100.0,2.0,8.0,,New Jersey,Morris County,All
2022,34,34027,,,909.0,,,,,New Jersey,Morris County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34027,,,,,,6.0,,New Jersey,Morris County,Asian (NH)
2022,34,34027,,,3855.0,,,,,New Jersey,Morris County,Black or African American (NH)
2022,34,34027,,,2545.0,,,4.0,,New Jersey,Morris County,Hispanic or Latino
2022,34,34027,,,2177.0,,,8.0,,New Jersey,Morris County,White (NH)
2022,34,34029,8500.0,18972.0,3464.0,17100.0,3.0,9.0,,New Jersey,Ocean County,All
2022,34,34029,,,2203.0,,,,,New Jersey,Ocean County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34029,,,4747.0,,10.0,,,New Jersey,Ocean County,Black or African American (NH)
2022,34,34029,,,4410.0,,,,,New Jersey,Ocean County,Hispanic or Latino
2022,34,34029,,,3432.0,,4.0,,,New Jersey,Ocean County,White (NH)
2022,34,34031,10700.0,17687.0,2429.0,17000.0,5.0,6.0,,New Jersey,Passaic County,All
2022,34,34031,,,1885.0,,,,,New Jersey,Passaic County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34031,,,4199.0,,22.0,,,New Jersey,Passaic County,Black or African American (NH)
2022,34,34031,,,2490.0,,4.0,4.0,,New Jersey,Passaic County,Hispanic or Latino
2022,34,34031,,,2239.0,,3.0,9.0,,New Jersey,Passaic County,White (NH)
2022,34,34033,8800.0,19357.0,3994.0,17100.0,12.0,9.0,,New Jersey,Salem County,All
2022,34,34033,,,5473.0,,,,,New Jersey,Salem County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34033,,,6398.0,,,,,New Jersey,Salem County,Black or African American (NH)
2022,34,34033,,,4229.0,,,,,New Jersey,Salem County,Hispanic or Latino
2022,34,34033,,,3697.0,,,,,New Jersey,Salem County,White (NH)
2022,34,34035,7800.0,17680.0,2325.0,13700.0,3.0,7.0,,New Jersey,Somerset County,All
2022,34,34035,,,1169.0,,,,,New Jersey,Somerset County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34035,,,,,,5.0,,New Jersey,Somerset County,Asian (NH)
2022,34,34035,,,4014.0,,9.0,,,New Jersey,Somerset County,Black or African American (NH)
2022,34,34035,,,3685.0,,,,,New Jersey,Somerset County,Hispanic or Latino
2022,34,34035,,,2221.0,,3.0,9.0,,New Jersey,Somerset County,White (NH)
2022,34,34037,7600.0,22742.0,2764.0,15600.0,6.0,11.0,,New Jersey,Sussex County,All
2022,34,34037,,,3995.0,,,,,New Jersey,Sussex County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34037,,,1819.0,,,,,New Jersey,Sussex County,Black or African American (NH)
2022,34,34037,,,2945.0,,,,,New Jersey,Sussex County,Hispanic or Latino
2022,34,34037,,,2712.0,,,,,New Jersey,Sussex County,White (NH)
2022,34,34039,9300.0,17433.0,2506.0,14500.0,4.0,7.0,,New Jersey,Union County,All
2022,34,34039,,,1551.0,,,,,New Jersey,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,34,34039,,,3686.0,,9.0,4.0,,New Jersey,Union County,Black or African American (NH)
2022,34,34039,,,2348.0,,2.0,5.0,,New Jersey,Union County,Hispanic or Latino
2022,34,34039,,,2207.0,,3.0,11.0,,New Jersey,Union County,White (NH)
2022,34,34041,7700.0,21398.0,3668.0,15600.0,4.0,10.0,,New Jersey,Warren County,All
2022,34,34041,,,1402.0,,,,,New Jersey,Warren County,Black or African American (NH)
2022,34,34041,,,5878.0,,,,,New Jersey,Warren County,Hispanic or Latino
2022,34,34041,,,3659.0,,,,,New Jersey,Warren County,White (NH)
2022,35,35001,,,2265.0,,23.0,28.0,,New Mexico,Bernalillo County,Indigenous (NH)
2022,35,35001,9300.0,18871.0,1760.0,16500.0,26.0,24.0,,New Mexico,Bernalillo County,All
2022,35,35001,,,681.0,,,,,New Mexico,Bernalillo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,35,35001,,,,,14.0,18.0,,New Mexico,Bernalillo County,Asian (NH)
2022,35,35001,,,1535.0,,51.0,24.0,,New Mexico,Bernalillo County,Black or African American (NH)
2022,35,35001,,,2159.0,,28.0,18.0,,New Mexico,Bernalillo County,Hispanic or Latino
2022,35,35001,,,1618.0,,24.0,28.0,,New Mexico,Bernalillo County,White (NH)
2022,35,35003,11200.0,17323.0,826.0,21000.0,66.0,71.0,,New Mexico,Catron County,All
2022,35,35005,12000.0,16200.0,3287.0,18100.0,33.0,25.0,,New Mexico,Chaves County,All
2022,35,35005,,,2952.0,,28.0,17.0,,New Mexico,Chaves County,Hispanic or Latino
2022,35,35005,,,3447.0,,40.0,36.0,,New Mexico,Chaves County,White (NH)
2022,35,35006,,,3403.0,,,34.0,,New Mexico,Cibola County,Indigenous (NH)
2022,35,35006,13800.0,16168.0,2632.0,21200.0,22.0,34.0,,New Mexico,Cibola County,All
2022,35,35006,,,3451.0,,,31.0,,New Mexico,Cibola County,Hispanic or Latino
2022,35,35006,,,1367.0,,,60.0,,New Mexico,Cibola County,White (NH)
2022,35,35007,11000.0,17251.0,1793.0,17600.0,28.0,36.0,,New Mexico,Colfax County,All
2022,35,35007,,,1085.0,,,,,New Mexico,Colfax County,Hispanic or Latino
2022,35,35007,,,1953.0,,,,,New Mexico,Colfax County,White (NH)
2022,35,35009,10700.0,18212.0,2383.0,17300.0,21.0,21.0,,New Mexico,Curry County,All
2022,35,35009,,,1396.0,,,,,New Mexico,Curry County,Black or African American (NH)
2022,35,35009,,,2393.0,,21.0,18.0,,New Mexico,Curry County,Hispanic or Latino
2022,35,35009,,,2221.0,,19.0,29.0,,New Mexico,Curry County,White (NH)
2022,35,35011,11000.0,18392.0,736.0,18700.0,,,,New Mexico,De Baca County,All
2022,35,35013,12100.0,18117.0,2177.0,17000.0,17.0,18.0,,New Mexico,Doña Ana County,All
2022,35,35013,,,2446.0,,,,,New Mexico,Doña Ana County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2022,35,35013,,,1405.0,,,,,New Mexico,Doña Ana County,Black or African American (NH)
2022,35,35013,,,2585.0,,14.0,13.0,,New Mexico,Doña Ana County,Hispanic or Latino
2022,35,35013,,,1796.0,,24.0,25.0,,New Mexico,Doña Ana County,White (NH)
2022,35,35015,11600.0,19071.0,2692.0,18200.0,31.0,27.0,,New Mexico,Eddy County,All
