time_period,county_fips,diabetes_per_100k,state_fips,excessive_drinking_per_100k,preventable_hospitalizations_per_100k,frequent_mental_distress_per_100k,gun_deaths_per_100k,suicide_per_100k,voter_participation_pct_rate,state_name,county_name,race_and_ethnicity
2024,45075,,45,,2737.0,,19.0,23.0,,South Carolina,Orangeburg County,White (NH)
2024,45075,,45,,3153.0,,31.0,8.0,,South Carolina,Orangeburg County,Black or African American (NH)
2024,45077,,45,,2151.0,,,,,South Carolina,Pickens County,White (NH)
2024,45077,,45,,,,,,,South Carolina,Pickens County,Hispanic or Latino
2024,45077,,45,,,,,,,South Carolina,Pickens County,Native Hawaiian and Pacific Islander (NH)
2024,45077,,45,,,,,,,South Carolina,Pickens County,Two or more races (NH)
2024,45077,,45,,4240.0,,,,,South Carolina,Pickens County,Black or African American (NH)
2024,45077,,45,,,,,,,South Carolina,Pickens County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45077,10300.0,45,16897.0,2236.0,18000.0,15.0,19.0,58.0,South Carolina,Pickens County,All
2024,45077,,45,,,,,,,South Carolina,Pickens County,Indigenous (NH)
2024,45077,,45,,,,,,,South Carolina,Pickens County,Asian (NH)
2024,45079,,45,,1835.0,,14.0,18.0,,South Carolina,Richland County,White (NH)
2024,45079,,45,,,,,,,South Carolina,Richland County,Native Hawaiian and Pacific Islander (NH)
2024,45079,,45,,,,,,,South Carolina,Richland County,Two or more races (NH)
2024,45079,,45,,976.0,,13.0,,,South Carolina,Richland County,Hispanic or Latino
2024,45079,,45,,2571.0,,25.0,7.0,,South Carolina,Richland County,Black or African American (NH)
2024,45079,,45,,384.0,,,,,South Carolina,Richland County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45079,12400.0,45,19975.0,2136.0,17000.0,19.0,13.0,61.7,South Carolina,Richland County,All
2024,45079,,45,,,,,,,South Carolina,Richland County,Indigenous (NH)
2024,45079,,45,,,,,,,South Carolina,Richland County,Asian (NH)
2024,45081,,45,,2984.0,,,,,South Carolina,Saluda County,White (NH)
2024,45081,,45,,,,,,,South Carolina,Saluda County,Native Hawaiian and Pacific Islander (NH)
2024,45081,,45,,,,,,,South Carolina,Saluda County,Two or more races (NH)
2024,45081,,45,,,,,,,South Carolina,Saluda County,Hispanic or Latino
2024,45081,,45,,,,,,,South Carolina,Saluda County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45081,,45,,,,,,,South Carolina,Saluda County,Asian (NH)
2024,45081,,45,,,,,,,South Carolina,Saluda County,Indigenous (NH)
2024,45081,,45,,2009.0,,,,,South Carolina,Saluda County,Black or African American (NH)
2024,45081,13100.0,45,15740.0,2870.0,18700.0,14.0,,62.8,South Carolina,Saluda County,All
2024,45083,,45,,,,,,,South Carolina,Spartanburg County,Indigenous (NH)
2024,45083,11500.0,45,16021.0,2698.0,17700.0,20.0,19.0,64.4,South Carolina,Spartanburg County,All
2024,45083,,45,,1307.0,,,,,South Carolina,Spartanburg County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45083,,45,,,,,,,South Carolina,Spartanburg County,Asian (NH)
2024,45083,,45,,3653.0,,30.0,10.0,,South Carolina,Spartanburg County,Black or African American (NH)
2024,45083,,45,,1225.0,,,,,South Carolina,Spartanburg County,Hispanic or Latino
2024,45083,,45,,,,,,,South Carolina,Spartanburg County,Two or more races (NH)
2024,45083,,45,,,,,,,South Carolina,Spartanburg County,Native Hawaiian and Pacific Islander (NH)
2024,45083,,45,,2584.0,,20.0,23.0,,South Carolina,Spartanburg County,White (NH)
2024,45085,,45,,2722.0,,13.0,16.0,,South Carolina,Sumter County,White (NH)
2024,45085,,45,,,,,,,South Carolina,Sumter County,Native Hawaiian and Pacific Islander (NH)
2024,45085,,45,,,,,,,South Carolina,Sumter County,Two or more races (NH)
2024,45085,,45,,4151.0,,29.0,9.0,,South Carolina,Sumter County,Black or African American (NH)
2024,45085,,45,,,,,,,South Carolina,Sumter County,Hispanic or Latino
2024,45085,,45,,,,,,,South Carolina,Sumter County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45085,13900.0,45,15871.0,3217.0,18000.0,21.0,12.0,61.2,South Carolina,Sumter County,All
2024,45085,,45,,,,,,,South Carolina,Sumter County,Indigenous (NH)
2024,45085,,45,,,,,,,South Carolina,Sumter County,Asian (NH)
2024,45087,,45,,2902.0,,26.0,,,South Carolina,Union County,Black or African American (NH)
2024,45087,,45,,,,,,,South Carolina,Union County,Indigenous (NH)
2024,45087,13400.0,45,14191.0,2789.0,20400.0,21.0,15.0,62.0,South Carolina,Union County,All
2024,45087,,45,,,,,,,South Carolina,Union County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45087,,45,,,,,,,South Carolina,Union County,Asian (NH)
2024,45087,,45,,,,,,,South Carolina,Union County,Hispanic or Latino
2024,45087,,45,,,,,,,South Carolina,Union County,Two or more races (NH)
2024,45087,,45,,,,,,,South Carolina,Union County,Native Hawaiian and Pacific Islander (NH)
2024,45087,,45,,2725.0,,21.0,,,South Carolina,Union County,White (NH)
2024,45089,,45,,,,,,,South Carolina,Williamsburg County,Native Hawaiian and Pacific Islander (NH)
2024,45089,,45,,,,,,,South Carolina,Williamsburg County,Two or more races (NH)
2024,45089,,45,,3044.0,,25.0,,,South Carolina,Williamsburg County,White (NH)
2024,45089,,45,,,,,,,South Carolina,Williamsburg County,Hispanic or Latino
2024,45089,16100.0,45,13310.0,2684.0,18900.0,22.0,8.0,66.5,South Carolina,Williamsburg County,All
2024,45089,,45,,,,,,,South Carolina,Williamsburg County,Asian (NH)
2024,45089,,45,,,,,,,South Carolina,Williamsburg County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45089,,45,,2172.0,,23.0,,,South Carolina,Williamsburg County,Black or African American (NH)
2024,45089,,45,,,,,,,South Carolina,Williamsburg County,Indigenous (NH)
2024,45091,,45,,,,,,,South Carolina,York County,Native Hawaiian and Pacific Islander (NH)
2024,45091,,45,,,,,,,South Carolina,York County,Two or more races (NH)
2024,45091,,45,,3729.0,,,,,South Carolina,York County,Hispanic or Latino
2024,45091,,45,,3906.0,,23.0,6.0,,South Carolina,York County,Black or African American (NH)
2024,45091,,45,,2475.0,,15.0,20.0,,South Carolina,York County,White (NH)
2024,45091,,45,,,,,,,South Carolina,York County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,45091,10100.0,45,17630.0,2657.0,16100.0,15.0,16.0,72.2,South Carolina,York County,All
2024,45091,,45,,,,,,,South Carolina,York County,Indigenous (NH)
2024,45091,,45,,,,,,,South Carolina,York County,Asian (NH)
2024,46003,,46,,,,,,,South Dakota,Aurora County,White (NH)
2024,46003,,46,,,,,,,South Dakota,Aurora County,Native Hawaiian and Pacific Islander (NH)
2024,46003,,46,,,,,,,South Dakota,Aurora County,Two or more races (NH)
2024,46003,,46,,,,,,,South Dakota,Aurora County,Hispanic or Latino
2024,46003,,46,,,,,,,South Dakota,Aurora County,Black or African American (NH)
2024,46003,,46,,,,,,,South Dakota,Aurora County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46003,8200.0,46,21089.0,2118.0,12800.0,,,73.6,South Dakota,Aurora County,All
2024,46003,,46,,,,,,,South Dakota,Aurora County,Indigenous (NH)
2024,46003,,46,,,,,,,South Dakota,Aurora County,Asian (NH)
2024,46005,,46,,,,,,,South Dakota,Beadle County,Two or more races (NH)
2024,46005,,46,,,,,,,South Dakota,Beadle County,White (NH)
2024,46005,,46,,,,,,,South Dakota,Beadle County,Native Hawaiian and Pacific Islander (NH)
2024,46005,,46,,,,,,,South Dakota,Beadle County,Hispanic or Latino
2024,46005,9800.0,46,17622.0,5489.0,13200.0,19.0,26.0,59.0,South Dakota,Beadle County,All
2024,46005,,46,,,,,,,South Dakota,Beadle County,Asian (NH)
2024,46005,,46,,,,,,,South Dakota,Beadle County,Indigenous (NH)
2024,46005,,46,,,,,,,South Dakota,Beadle County,Black or African American (NH)
2024,46005,,46,,,,,,,South Dakota,Beadle County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46007,,46,,,,,,,South Dakota,Bennett County,Native Hawaiian and Pacific Islander (NH)
2024,46007,,46,,,,,,,South Dakota,Bennett County,Two or more races (NH)
2024,46007,,46,,,,,,,South Dakota,Bennett County,Hispanic or Latino
2024,46007,,46,,,,,,,South Dakota,Bennett County,Black or African American (NH)
2024,46007,,46,,,,,,,South Dakota,Bennett County,White (NH)
2024,46007,,46,,,,,,,South Dakota,Bennett County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46007,14700.0,46,18951.0,1995.0,17100.0,,,54.0,South Dakota,Bennett County,All
2024,46007,,46,,,,,,,South Dakota,Bennett County,Indigenous (NH)
2024,46007,,46,,,,,,,South Dakota,Bennett County,Asian (NH)
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,White (NH)
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,Native Hawaiian and Pacific Islander (NH)
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,Two or more races (NH)
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,Hispanic or Latino
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,Black or African American (NH)
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,Indigenous (NH)
2024,46009,,46,,,,,,,South Dakota,Bon Homme County,Asian (NH)
2024,46009,9500.0,46,20082.0,1347.0,13400.0,,,54.0,South Dakota,Bon Homme County,All
2024,46011,,46,,,,,,,South Dakota,Brookings County,White (NH)
2024,46011,,46,,,,,,,South Dakota,Brookings County,Hispanic or Latino
2024,46011,,46,,,,,,,South Dakota,Brookings County,Native Hawaiian and Pacific Islander (NH)
2024,46011,,46,,,,,,,South Dakota,Brookings County,Two or more races (NH)
2024,46011,,46,,,,,,,South Dakota,Brookings County,Black or African American (NH)
2024,46011,,46,,,,,,,South Dakota,Brookings County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46011,8800.0,46,23947.0,2086.0,12000.0,,12.0,55.2,South Dakota,Brookings County,All
2024,46011,,46,,,,,,,South Dakota,Brookings County,Indigenous (NH)
2024,46011,,46,,,,,,,South Dakota,Brookings County,Asian (NH)
2024,46013,,46,,,,,,,South Dakota,Brown County,Native Hawaiian and Pacific Islander (NH)
2024,46013,,46,,,,,,,South Dakota,Brown County,Two or more races (NH)
2024,46013,,46,,,,,,,South Dakota,Brown County,Hispanic or Latino
2024,46013,,46,,,,,,,South Dakota,Brown County,Black or African American (NH)
2024,46013,,46,,2886.0,,,,,South Dakota,Brown County,White (NH)
2024,46013,,46,,,,,,,South Dakota,Brown County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46013,8800.0,46,19329.0,3004.0,12400.0,10.0,18.0,61.2,South Dakota,Brown County,All
2024,46013,,46,,6115.0,,,,,South Dakota,Brown County,Indigenous (NH)
2024,46013,,46,,,,,,,South Dakota,Brown County,Asian (NH)
2024,46015,,46,,,,,,,South Dakota,Brule County,White (NH)
2024,46015,,46,,,,,,,South Dakota,Brule County,Native Hawaiian and Pacific Islander (NH)
2024,46015,,46,,,,,,,South Dakota,Brule County,Two or more races (NH)
2024,46015,,46,,,,,,,South Dakota,Brule County,Hispanic or Latino
2024,46015,,46,,,,,,,South Dakota,Brule County,Black or African American (NH)
2024,46015,,46,,,,,,,South Dakota,Brule County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46015,9500.0,46,18244.0,1311.0,14400.0,,,64.1,South Dakota,Brule County,All
2024,46015,,46,,,,,,,South Dakota,Brule County,Indigenous (NH)
2024,46015,,46,,,,,,,South Dakota,Brule County,Asian (NH)
2024,46017,,46,,,,,,,South Dakota,Buffalo County,Two or more races (NH)
2024,46017,,46,,,,,,,South Dakota,Buffalo County,White (NH)
2024,46017,,46,,,,,,,South Dakota,Buffalo County,Native Hawaiian and Pacific Islander (NH)
2024,46017,,46,,,,,,,South Dakota,Buffalo County,Hispanic or Latino
2024,46017,18400.0,46,17914.0,,19400.0,,,44.5,South Dakota,Buffalo County,All
2024,46017,,46,,,,,,,South Dakota,Buffalo County,Asian (NH)
2024,46017,,46,,,,,,,South Dakota,Buffalo County,Indigenous (NH)
2024,46017,,46,,,,,,,South Dakota,Buffalo County,Black or African American (NH)
2024,46017,,46,,,,,,,South Dakota,Buffalo County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46019,,46,,,,,,,South Dakota,Butte County,Indigenous (NH)
2024,46019,9200.0,46,18271.0,1520.0,14400.0,,,62.0,South Dakota,Butte County,All
2024,46019,,46,,,,,,,South Dakota,Butte County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46019,,46,,,,,,,South Dakota,Butte County,Asian (NH)
2024,46019,,46,,,,,,,South Dakota,Butte County,Black or African American (NH)
2024,46019,,46,,,,,,,South Dakota,Butte County,Hispanic or Latino
2024,46019,,46,,,,,,,South Dakota,Butte County,Two or more races (NH)
2024,46019,,46,,,,,,,South Dakota,Butte County,Native Hawaiian and Pacific Islander (NH)
2024,46019,,46,,,,,,,South Dakota,Butte County,White (NH)
2024,46021,,46,,,,,,,South Dakota,Campbell County,White (NH)
2024,46021,,46,,,,,,,South Dakota,Campbell County,Native Hawaiian and Pacific Islander (NH)
2024,46021,,46,,,,,,,South Dakota,Campbell County,Two or more races (NH)
2024,46021,,46,,,,,,,South Dakota,Campbell County,Hispanic or Latino
2024,46021,,46,,,,,,,South Dakota,Campbell County,Indigenous (NH)
2024,46021,,46,,,,,,,South Dakota,Campbell County,Asian (NH)
2024,46021,,46,,,,,,,South Dakota,Campbell County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46021,7900.0,46,17134.0,3769.0,12700.0,,,75.6,South Dakota,Campbell County,All
2024,46021,,46,,,,,,,South Dakota,Campbell County,Black or African American (NH)
2024,46023,,46,,,,,,,South Dakota,Charles Mix County,Native Hawaiian and Pacific Islander (NH)
2024,46023,,46,,2159.0,,,,,South Dakota,Charles Mix County,White (NH)
2024,46023,,46,,,,,,,South Dakota,Charles Mix County,Two or more races (NH)
2024,46023,,46,,,,,,,South Dakota,Charles Mix County,Hispanic or Latino
2024,46023,,46,,,,,,,South Dakota,Charles Mix County,Black or African American (NH)
2024,46023,,46,,,,,,,South Dakota,Charles Mix County,Asian (NH)
2024,46023,,46,,,,,,,South Dakota,Charles Mix County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46023,11600.0,46,16977.0,3666.0,15700.0,,28.0,57.9,South Dakota,Charles Mix County,All
2024,46023,,46,,12889.0,,,,,South Dakota,Charles Mix County,Indigenous (NH)
2024,46025,,46,,,,,,,South Dakota,Clark County,Native Hawaiian and Pacific Islander (NH)
2024,46025,,46,,,,,,,South Dakota,Clark County,Two or more races (NH)
2024,46025,,46,,,,,,,South Dakota,Clark County,Hispanic or Latino
2024,46025,,46,,,,,,,South Dakota,Clark County,Black or African American (NH)
2024,46025,,46,,,,,,,South Dakota,Clark County,White (NH)
2024,46025,,46,,,,,,,South Dakota,Clark County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46025,8400.0,46,19207.0,2471.0,13000.0,,,70.3,South Dakota,Clark County,All
2024,46025,,46,,,,,,,South Dakota,Clark County,Indigenous (NH)
2024,46025,,46,,,,,,,South Dakota,Clark County,Asian (NH)
2024,46027,,46,,,,,,,South Dakota,Clay County,White (NH)
2024,46027,,46,,,,,,,South Dakota,Clay County,Native Hawaiian and Pacific Islander (NH)
2024,46027,,46,,,,,,,South Dakota,Clay County,Two or more races (NH)
2024,46027,,46,,,,,,,South Dakota,Clay County,Hispanic or Latino
2024,46027,,46,,,,,,,South Dakota,Clay County,Black or African American (NH)
2024,46027,,46,,,,,,,South Dakota,Clay County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46027,9200.0,46,22062.0,1616.0,13500.0,,,50.5,South Dakota,Clay County,All
2024,46027,,46,,,,,,,South Dakota,Clay County,Indigenous (NH)
2024,46027,,46,,,,,,,South Dakota,Clay County,Asian (NH)
2024,46029,,46,,2663.0,,,,,South Dakota,Codington County,White (NH)
2024,46029,,46,,,,,,,South Dakota,Codington County,Native Hawaiian and Pacific Islander (NH)
2024,46029,,46,,,,,,,South Dakota,Codington County,Two or more races (NH)
2024,46029,,46,,,,,,,South Dakota,Codington County,Hispanic or Latino
2024,46029,,46,,,,,,,South Dakota,Codington County,Black or African American (NH)
2024,46029,,46,,,,,,,South Dakota,Codington County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46029,,46,,1579.0,,,,,South Dakota,Codington County,Indigenous (NH)
2024,46029,,46,,,,,,,South Dakota,Codington County,Asian (NH)
2024,46029,9000.0,46,19383.0,2679.0,13100.0,13.0,21.0,63.0,South Dakota,Codington County,All
2024,46031,,46,,2985.0,,,,,South Dakota,Corson County,White (NH)
2024,46031,,46,,5760.0,,,,,South Dakota,Corson County,Indigenous (NH)
2024,46031,16600.0,46,16366.0,5154.0,18300.0,,59.0,49.3,South Dakota,Corson County,All
2024,46031,,46,,,,,,,South Dakota,Corson County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46031,,46,,,,,,,South Dakota,Corson County,Asian (NH)
2024,46031,,46,,,,,,,South Dakota,Corson County,Black or African American (NH)
2024,46031,,46,,,,,,,South Dakota,Corson County,Hispanic or Latino
2024,46031,,46,,,,,,,South Dakota,Corson County,Two or more races (NH)
2024,46031,,46,,,,,,,South Dakota,Corson County,Native Hawaiian and Pacific Islander (NH)
2024,46033,,46,,,,,,,South Dakota,Custer County,White (NH)
2024,46033,,46,,,,,,,South Dakota,Custer County,Native Hawaiian and Pacific Islander (NH)
2024,46033,,46,,,,,,,South Dakota,Custer County,Two or more races (NH)
2024,46033,,46,,,,,,,South Dakota,Custer County,Hispanic or Latino
2024,46033,8800.0,46,16357.0,1692.0,13300.0,32.0,32.0,73.5,South Dakota,Custer County,All
2024,46033,,46,,,,,,,South Dakota,Custer County,Asian (NH)
2024,46033,,46,,,,,,,South Dakota,Custer County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46033,,46,,,,,,,South Dakota,Custer County,Indigenous (NH)
2024,46033,,46,,,,,,,South Dakota,Custer County,Black or African American (NH)
2024,46035,,46,,,,,,,South Dakota,Davison County,Hispanic or Latino
2024,46035,,46,,,,,,,South Dakota,Davison County,Native Hawaiian and Pacific Islander (NH)
2024,46035,,46,,,,,,,South Dakota,Davison County,Two or more races (NH)
2024,46035,,46,,,,,,,South Dakota,Davison County,White (NH)
2024,46035,,46,,,,,,,South Dakota,Davison County,Black or African American (NH)
2024,46035,,46,,,,,,,South Dakota,Davison County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46035,8900.0,46,19374.0,2214.0,13800.0,12.0,19.0,56.1,South Dakota,Davison County,All
2024,46035,,46,,,,,,,South Dakota,Davison County,Indigenous (NH)
2024,46035,,46,,,,,,,South Dakota,Davison County,Asian (NH)
2024,46037,,46,,,,,,,South Dakota,Day County,Native Hawaiian and Pacific Islander (NH)
2024,46037,,46,,,,,,,South Dakota,Day County,Two or more races (NH)
2024,46037,,46,,,,,,,South Dakota,Day County,Hispanic or Latino
2024,46037,,46,,,,,,,South Dakota,Day County,Black or African American (NH)
2024,46037,,46,,,,,,,South Dakota,Day County,White (NH)
2024,46037,,46,,,,,,,South Dakota,Day County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46037,9500.0,46,17442.0,2452.0,14200.0,,,69.7,South Dakota,Day County,All
2024,46037,,46,,,,,,,South Dakota,Day County,Indigenous (NH)
2024,46037,,46,,,,,,,South Dakota,Day County,Asian (NH)
2024,46039,,46,,,,,,,South Dakota,Deuel County,White (NH)
2024,46039,,46,,,,,,,South Dakota,Deuel County,Native Hawaiian and Pacific Islander (NH)
2024,46039,,46,,,,,,,South Dakota,Deuel County,Two or more races (NH)
2024,46039,,46,,,,,,,South Dakota,Deuel County,Hispanic or Latino
2024,46039,,46,,,,,,,South Dakota,Deuel County,Black or African American (NH)
2024,46039,,46,,,,,,,South Dakota,Deuel County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46039,8100.0,46,17868.0,493.0,13000.0,,,72.5,South Dakota,Deuel County,All
2024,46039,,46,,,,,,,South Dakota,Deuel County,Indigenous (NH)
2024,46039,,46,,,,,,,South Dakota,Deuel County,Asian (NH)
2024,46041,,46,,,,,,,South Dakota,Dewey County,Two or more races (NH)
2024,46041,,46,,760.0,,,,,South Dakota,Dewey County,White (NH)
2024,46041,,46,,,,,,,South Dakota,Dewey County,Native Hawaiian and Pacific Islander (NH)
2024,46041,,46,,,,,,,South Dakota,Dewey County,Hispanic or Latino
2024,46041,16500.0,46,18247.0,5107.0,18100.0,,49.0,54.2,South Dakota,Dewey County,All
2024,46041,,46,,,,,,,South Dakota,Dewey County,Asian (NH)
2024,46041,,46,,7138.0,,,,,South Dakota,Dewey County,Indigenous (NH)
2024,46041,,46,,,,,,,South Dakota,Dewey County,Black or African American (NH)
2024,46041,,46,,,,,,,South Dakota,Dewey County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46043,,46,,,,,,,South Dakota,Douglas County,Indigenous (NH)
2024,46043,8400.0,46,18337.0,4991.0,13700.0,,,77.6,South Dakota,Douglas County,All
2024,46043,,46,,,,,,,South Dakota,Douglas County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46043,,46,,,,,,,South Dakota,Douglas County,Asian (NH)
2024,46043,,46,,,,,,,South Dakota,Douglas County,Black or African American (NH)
2024,46043,,46,,,,,,,South Dakota,Douglas County,Hispanic or Latino
2024,46043,,46,,,,,,,South Dakota,Douglas County,Two or more races (NH)
2024,46043,,46,,,,,,,South Dakota,Douglas County,Native Hawaiian and Pacific Islander (NH)
2024,46043,,46,,,,,,,South Dakota,Douglas County,White (NH)
2024,46045,,46,,,,,,,South Dakota,Edmunds County,White (NH)
2024,46045,,46,,,,,,,South Dakota,Edmunds County,Native Hawaiian and Pacific Islander (NH)
2024,46045,,46,,,,,,,South Dakota,Edmunds County,Two or more races (NH)
2024,46045,,46,,,,,,,South Dakota,Edmunds County,Hispanic or Latino
2024,46045,8000.0,46,18733.0,2382.0,13100.0,,,69.2,South Dakota,Edmunds County,All
2024,46045,,46,,,,,,,South Dakota,Edmunds County,Asian (NH)
2024,46045,,46,,,,,,,South Dakota,Edmunds County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46045,,46,,,,,,,South Dakota,Edmunds County,Indigenous (NH)
2024,46045,,46,,,,,,,South Dakota,Edmunds County,Black or African American (NH)
2024,46047,,46,,,,,,,South Dakota,Fall River County,Two or more races (NH)
2024,46047,,46,,,,,,,South Dakota,Fall River County,White (NH)
2024,46047,,46,,,,,,,South Dakota,Fall River County,Native Hawaiian and Pacific Islander (NH)
2024,46047,,46,,,,,,,South Dakota,Fall River County,Black or African American (NH)
2024,46047,,46,,,,,,,South Dakota,Fall River County,Hispanic or Latino
2024,46047,,46,,,,,,,South Dakota,Fall River County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46047,10400.0,46,16050.0,1703.0,14600.0,,,73.4,South Dakota,Fall River County,All
2024,46047,,46,,,,,,,South Dakota,Fall River County,Indigenous (NH)
2024,46047,,46,,,,,,,South Dakota,Fall River County,Asian (NH)
2024,46049,,46,,,,,,,South Dakota,Faulk County,White (NH)
2024,46049,,46,,,,,,,South Dakota,Faulk County,Native Hawaiian and Pacific Islander (NH)
2024,46049,,46,,,,,,,South Dakota,Faulk County,Hispanic or Latino
2024,46049,,46,,,,,,,South Dakota,Faulk County,Black or African American (NH)
2024,46049,,46,,,,,,,South Dakota,Faulk County,Two or more races (NH)
2024,46049,,46,,,,,,,South Dakota,Faulk County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46049,8900.0,46,17437.0,6396.0,13900.0,,,64.8,South Dakota,Faulk County,All
2024,46049,,46,,,,,,,South Dakota,Faulk County,Indigenous (NH)
2024,46049,,46,,,,,,,South Dakota,Faulk County,Asian (NH)
2024,46051,,46,,,,,,,South Dakota,Grant County,Native Hawaiian and Pacific Islander (NH)
2024,46051,,46,,,,,,,South Dakota,Grant County,Indigenous (NH)
2024,46051,8000.0,46,19148.0,2465.0,12700.0,,,70.8,South Dakota,Grant County,All
2024,46051,,46,,,,,,,South Dakota,Grant County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46051,,46,,,,,,,South Dakota,Grant County,Asian (NH)
2024,46051,,46,,,,,,,South Dakota,Grant County,Black or African American (NH)
2024,46051,,46,,,,,,,South Dakota,Grant County,Hispanic or Latino
2024,46051,,46,,,,,,,South Dakota,Grant County,Two or more races (NH)
2024,46051,,46,,,,,,,South Dakota,Grant County,White (NH)
2024,46053,,46,,,,,,,South Dakota,Gregory County,Native Hawaiian and Pacific Islander (NH)
2024,46053,,46,,5242.0,,,,,South Dakota,Gregory County,White (NH)
2024,46053,,46,,,,,,,South Dakota,Gregory County,Two or more races (NH)
2024,46053,,46,,,,,,,South Dakota,Gregory County,Hispanic or Latino
2024,46053,,46,,,,,,,South Dakota,Gregory County,Black or African American (NH)
2024,46053,,46,,3789.0,,,,,South Dakota,Gregory County,Indigenous (NH)
2024,46053,9500.0,46,17582.0,5600.0,14600.0,,,70.8,South Dakota,Gregory County,All
2024,46053,,46,,,,,,,South Dakota,Gregory County,Asian (NH)
2024,46053,,46,,,,,,,South Dakota,Gregory County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46055,,46,,,,,,,South Dakota,Haakon County,White (NH)
2024,46055,,46,,,,,,,South Dakota,Haakon County,Indigenous (NH)
2024,46055,9600.0,46,16831.0,3330.0,14600.0,,,82.4,South Dakota,Haakon County,All
2024,46055,,46,,,,,,,South Dakota,Haakon County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46055,,46,,,,,,,South Dakota,Haakon County,Asian (NH)
2024,46055,,46,,,,,,,South Dakota,Haakon County,Black or African American (NH)
2024,46055,,46,,,,,,,South Dakota,Haakon County,Hispanic or Latino
2024,46055,,46,,,,,,,South Dakota,Haakon County,Two or more races (NH)
2024,46055,,46,,,,,,,South Dakota,Haakon County,Native Hawaiian and Pacific Islander (NH)
2024,46057,,46,,,,,,,South Dakota,Hamlin County,White (NH)
2024,46057,,46,,,,,,,South Dakota,Hamlin County,Native Hawaiian and Pacific Islander (NH)
2024,46057,,46,,,,,,,South Dakota,Hamlin County,Two or more races (NH)
2024,46057,,46,,,,,,,South Dakota,Hamlin County,Hispanic or Latino
2024,46057,8100.0,46,19596.0,2785.0,13000.0,,,76.9,South Dakota,Hamlin County,All
2024,46057,,46,,,,,,,South Dakota,Hamlin County,Asian (NH)
2024,46057,,46,,,,,,,South Dakota,Hamlin County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46057,,46,,,,,,,South Dakota,Hamlin County,Indigenous (NH)
2024,46057,,46,,,,,,,South Dakota,Hamlin County,Black or African American (NH)
2024,46059,,46,,,,,,,South Dakota,Hand County,Hispanic or Latino
2024,46059,,46,,,,,,,South Dakota,Hand County,Native Hawaiian and Pacific Islander (NH)
2024,46059,,46,,,,,,,South Dakota,Hand County,Two or more races (NH)
2024,46059,,46,,,,,,,South Dakota,Hand County,White (NH)
2024,46059,,46,,,,,,,South Dakota,Hand County,Asian (NH)
2024,46059,,46,,,,,,,South Dakota,Hand County,"Asian, Native Hawaiian, and Pacific Islander (NH)"
2024,46059,7800.0,46,18423.0,3046.0,12900.0,,,77.0,South Dakota,Hand County,All
2024,46059,,46,,,,,,,South Dakota,Hand County,Indigenous (NH)
2024,46059,,46,,,,,,,South Dakota,Hand County,Black or African American (NH)
