LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Missouri,29,"Mercer County",29129,72,12,84,0.8571428571
Yes,Missouri,29,"Miller County",29131,368,74,442,0.8325791855
Yes,Missouri,29,"Mississippi County",29133,362,107,469,0.7718550107
Yes,Missouri,29,"Moniteau County",29135,133,39,172,0.773255814
Yes,Missouri,29,"Monroe County",29137,121,28,149,0.8120805369
Yes,Missouri,29,"Montgomery County",29139,202,36,238,0.8487394958
Yes,Missouri,29,"Morgan County",29141,326,97,423,0.7706855792
Yes,Missouri,29,"New Madrid County",29143,506,141,647,0.7820710974
Yes,Missouri,29,"Newton County",29145,629,161,790,0.7962025316
Yes,Missouri,29,"Nodaway County",29147,228,43,271,0.8413284133
Yes,Missouri,29,"Oregon County",29149,263,64,327,0.8042813456
Yes,Missouri,29,"Osage County",29151,115,22,137,0.8394160584
Yes,Missouri,29,"Ozark County",29153,137,27,164,0.8353658537
Yes,Missouri,29,"Pemiscot County",29155,544,221,765,0.7111111111
Yes,Missouri,29,"Perry County",29157,235,56,291,0.8075601375
Yes,Missouri,29,"Pettis County",29159,566,142,708,0.7994350282
Yes,Missouri,29,"Phelps County",29161,633,115,748,0.8462566845
Yes,Missouri,29,"Pike County",29163,217,62,279,0.7777777778
Yes,Missouri,29,"Platte County",29165,366,106,472,0.7754237288
Yes,Missouri,29,"Polk County",29167,389,73,462,0.841991342
Yes,Missouri,29,"Pulaski County",29169,403,101,504,0.7996031746
Yes,Missouri,29,"Putnam County",29171,91,19,110,0.8272727273
Yes,Missouri,29,"Ralls County",29173,147,25,172,0.8546511628
Yes,Missouri,29,"Randolph County",29175,398,96,494,0.8056680162
Yes,Missouri,29,"Ray County",29177,244,39,283,0.8621908127
Yes,Missouri,29,"Reynolds County",29179,158,33,191,0.8272251309
Yes,Missouri,29,"Ripley County",29181,412,89,501,0.8223552894
Yes,Missouri,29,"St. Charles County",29183,1374,328,1702,0.8072855464
Yes,Missouri,29,"St. Clair County",29185,158,35,193,0.8186528497
Yes,Missouri,29,"Ste. Genevieve County",29186,195,51,246,0.7926829268
Yes,Missouri,29,"St. Francois County",29187,1398,289,1687,0.8286899822
Yes,Missouri,29,"St. Louis County",29189,6304,1871,8175,0.7711314985
Yes,Missouri,29,"Saline County",29195,323,63,386,0.8367875648
Yes,Missouri,29,"Schuyler County",29197,95,19,114,0.8333333333
Yes,Missouri,29,"Scotland County",29199,83,14,97,0.8556701031
Yes,Missouri,29,"Scott County",29201,1006,217,1223,0.8225674571
Yes,Missouri,29,"Shannon County",29203,176,53,229,0.768558952
Yes,Missouri,29,"Shelby County",29205,96,20,116,0.8275862069
Yes,Missouri,29,"Stoddard County",29207,768,172,940,0.8170212766
Yes,Missouri,29,"Stone County",29209,281,78,359,0.782729805
Yes,Missouri,29,"Sullivan County",29211,112,21,133,0.8421052632
Yes,Missouri,29,"Taney County",29213,548,155,703,0.7795163585
Yes,Missouri,29,"Texas County",29215,451,96,547,0.8244972578
Yes,Missouri,29,"Vernon County",29217,336,76,412,0.8155339806
Yes,Missouri,29,"Warren County",29219,239,64,303,0.7887788779
Yes,Missouri,29,"Washington County",29221,579,133,712,0.8132022472
Yes,Missouri,29,"Wayne County",29223,361,78,439,0.8223234624
Yes,Missouri,29,"Webster County",29225,348,62,410,0.8487804878
Yes,Missouri,29,"Worth County",29227,.,.,.,0.8043478261
Yes,Missouri,29,"Wright County",29229,333,89,422,0.7890995261
Yes,Missouri,29,"St. Louis city",29510,4737,1462,6199,0.764155509
Yes,Missouri,29,,29999,67,16,83,0.8072289157
Yes,Montana,30,"Beaverhead County",30001,80,11,91,0.8791208791
Yes,Montana,30,"Big Horn County",30003,93,46,139,0.6690647482
Yes,Montana,30,"Blaine County",30005,56,21,77,0.7272727273
Yes,Montana,30,"Broadwater County",30007,.,.,.,0.8615384615
Yes,Montana,30,"Carbon County",30009,.,.,.,0.9
Yes,Montana,30,"Carter County",30011,.,.,.,0.8333333333
Yes,Montana,30,"Cascade County",30013,753,142,895,0.8413407821
Yes,Montana,30,"Chouteau County",30015,.,.,.,0.9245283019
Yes,Montana,30,"Custer County",30017,140,26,166,0.843373494
Yes,Montana,30,"Daniels County",30019,.,.,.,0.9333333333
Yes,Montana,30,"Dawson County",30021,.,.,.,0.8636363636
Yes,Montana,30,"Deer Lodge County",30023,140,21,161,0.8695652174
Yes,Montana,30,"Fallon County",30025,.,0,.,1
Yes,Montana,30,"Fergus County",30027,127,22,149,0.8523489933
Yes,Montana,30,"Flathead County",30029,638,111,749,0.8518024032
Yes,Montana,30,"Gallatin County",30031,276,46,322,0.8571428571
Yes,Montana,30,"Garfield County",30033,.,.,.,0.7692307692
Yes,Montana,30,"Glacier County",30035,85,83,168,0.505952381
Yes,Montana,30,"Golden Valley County",30037,.,.,.,0.8181818182
Yes,Montana,30,"Granite County",30039,.,.,.,0.8108108108
Yes,Montana,30,"Hill County",30041,152,36,188,0.8085106383
Yes,Montana,30,"Jefferson County",30043,77,11,88,0.875
Yes,Montana,30,"Judith Basin County",30045,.,.,.,0.88
Yes,Montana,30,"Lake County",30047,319,85,404,0.7896039604
Yes,Montana,30,"Lewis and Clark County",30049,473,89,562,0.8416370107
Yes,Montana,30,"Liberty County",30051,.,.,.,0.7894736842
Yes,Montana,30,"Lincoln County",30053,291,65,356,0.8174157303
Yes,Montana,30,"McCone County",30055,.,.,.,0.7272727273
Yes,Montana,30,"Madison County",30057,52,13,65,0.8
Yes,Montana,30,"Meagher County",30059,.,.,.,0.7692307692
Yes,Montana,30,"Mineral County",30061,61,15,76,0.8026315789
Yes,Montana,30,"Missoula County",30063,971,167,1138,0.8532513181
Yes,Montana,30,"Musselshell County",30065,64,19,83,0.7710843373
Yes,Montana,30,"Park County",30067,127,32,159,0.7987421384
Yes,Montana,30,"Petroleum County",30069,.,0,.,1
Yes,Montana,30,"Phillips County",30071,44,14,58,0.7586206897
Yes,Montana,30,"Pondera County",30073,90,12,102,0.8823529412
Yes,Montana,30,"Powder River County",30075,.,.,.,0.8333333333
Yes,Montana,30,"Powell County",30077,.,.,.,0.8767123288
Yes,Montana,30,"Prairie County",30079,.,.,.,0.625
Yes,Montana,30,"Ravalli County",30081,378,87,465,0.8129032258
Yes,Montana,30,"Richland County",30083,101,16,117,0.8632478632
Yes,Montana,30,"Roosevelt County",30085,76,51,127,0.5984251969
Yes,Montana,30,"Rosebud County",30087,56,32,88,0.6363636364
Yes,Montana,30,"Sanders County",30089,182,27,209,0.8708133971
Yes,Montana,30,"Sheridan County",30091,.,.,.,0.8157894737
Yes,Montana,30,"Silver Bow County",30093,393,93,486,0.8086419753
Yes,Montana,30,"Stillwater County",30095,.,.,.,0.8076923077
Yes,Montana,30,"Sweet Grass County",30097,.,.,.,0.7777777778
Yes,Montana,30,"Teton County",30099,43,11,54,0.7962962963
Yes,Montana,30,"Toole County",30101,55,11,66,0.8333333333
Yes,Montana,30,"Treasure County",30103,.,.,.,0.9090909091
Yes,Montana,30,"Valley County",30105,80,13,93,0.8602150538
Yes,Montana,30,"Wheatland County",30107,.,.,.,0.7407407407
Yes,Montana,30,"Wibaux County",30109,.,.,.,0.7
Yes,Montana,30,"Yellowstone County",30111,1165,262,1427,0.8163980378
Yes,Montana,30,,30999,.,.,.,0.75
Yes,Nebraska,31,"Adams County",31001,431,67,498,0.8654618474
Yes,Nebraska,31,"Antelope County",31003,73,12,85,0.8588235294
Yes,Nebraska,31,"Arthur County",31005,.,0,.,1
Yes,Nebraska,31,"Banner County",31007,.,0,.,1
Yes,Nebraska,31,"Blaine County",31009,.,0,.,1
Yes,Nebraska,31,"Boone County",31011,.,.,.,0.914893617
Yes,Nebraska,31,"Box Butte County",31013,112,16,128,0.875
Yes,Nebraska,31,"Boyd County",31015,.,.,.,0.8636363636
Yes,Nebraska,31,"Brown County",31017,.,.,.,0.9705882353
Yes,Nebraska,31,"Buffalo County",31019,323,64,387,0.834625323
Yes,Nebraska,31,"Burt County",31021,.,.,.,0.880952381
Yes,Nebraska,31,"Butler County",31023,.,.,.,0.8970588235
Yes,Nebraska,31,"Cass County",31025,161,15,176,0.9147727273
Yes,Nebraska,31,"Cedar County",31027,.,.,.,0.9850746269
Yes,Nebraska,31,"Chase County",31029,.,.,.,0.8965517241
Yes,Nebraska,31,"Cherry County",31031,.,.,.,0.8507462687
Yes,Nebraska,31,"Cheyenne County",31033,80,20,100,0.8
Yes,Nebraska,31,"Clay County",31035,59,14,73,0.8082191781
Yes,Nebraska,31,"Colfax County",31037,56,15,71,0.7887323944
Yes,Nebraska,31,"Cuming County",31039,.,.,.,0.9189189189
Yes,Nebraska,31,"Custer County",31041,105,26,131,0.8015267176
Yes,Nebraska,31,"Dakota County",31043,148,26,174,0.8505747126
Yes,Nebraska,31,"Dawes County",31045,.,.,.,0.8823529412
Yes,Nebraska,31,"Dawson County",31047,210,63,273,0.7692307692
Yes,Nebraska,31,"Deuel County",31049,.,.,.,0.7894736842
Yes,Nebraska,31,"Dixon County",31051,.,.,.,0.9137931034
Yes,Nebraska,31,"Dodge County",31053,381,72,453,0.8410596026
Yes,Nebraska,31,"Douglas County",31055,3719,859,4578,0.8123634775
Yes,Nebraska,31,"Dundy County",31057,.,.,.,0.8
Yes,Nebraska,31,"Fillmore County",31059,.,.,.,0.8333333333
Yes,Nebraska,31,"Franklin County",31061,.,.,.,0.8055555556
Yes,Nebraska,31,"Frontier County",31063,.,.,.,0.875
Yes,Nebraska,31,"Furnas County",31065,78,14,92,0.847826087
Yes,Nebraska,31,"Gage County",31067,255,44,299,0.8528428094
Yes,Nebraska,31,"Garden County",31069,.,.,.,0.84375
Yes,Nebraska,31,"Garfield County",31071,.,.,.,0.9230769231
Yes,Nebraska,31,"Gosper County",31073,15,0,15,1
Yes,Nebraska,31,"Grant County",31075,.,.,.,0.8888888889
Yes,Nebraska,31,"Greeley County",31077,.,.,.,0.92
Yes,Nebraska,31,"Hall County",31079,475,148,623,0.7624398074
Yes,Nebraska,31,"Hamilton County",31081,47,11,58,0.8103448276
Yes,Nebraska,31,"Harlan County",31083,.,.,.,0.7619047619
Yes,Nebraska,31,"Hayes County",31085,.,.,.,0.625
Yes,Nebraska,31,"Hitchcock County",31087,47,11,58,0.8103448276
Yes,Nebraska,31,"Holt County",31089,125,30,155,0.8064516129
Yes,Nebraska,31,"Hooker County",31091,.,.,.,0.5
Yes,Nebraska,31,"Howard County",31093,57,12,69,0.8260869565
Yes,Nebraska,31,"Jefferson County",31095,98,22,120,0.8166666667
Yes,Nebraska,31,"Johnson County",31097,.,.,.,0.86
Yes,Nebraska,31,"Kearney County",31099,.,.,.,0.9166666667
Yes,Nebraska,31,"Keith County",31101,92,14,106,0.8679245283
Yes,Nebraska,31,"Keya Paha County",31103,.,0,.,1
Yes,Nebraska,31,"Kimball County",31105,43,12,55,0.7818181818
Yes,Nebraska,31,"Knox County",31107,103,15,118,0.8728813559
Yes,Nebraska,31,"Lancaster County",31109,2015,383,2398,0.8402835696
Yes,Nebraska,31,"Lincoln County",31111,438,123,561,0.7807486631
Yes,Nebraska,31,"Logan County",31113,.,0,.,1
Yes,Nebraska,31,"McPherson County",31117,.,0,.,1
Yes,Nebraska,31,"Madison County",31119,327,65,392,0.8341836735
Yes,Nebraska,31,"Merrick County",31121,95,19,114,0.8333333333
Yes,Nebraska,31,"Morrill County",31123,.,.,.,0.8421052632
Yes,Nebraska,31,"Nance County",31125,.,.,.,0.8644067797
Yes,Nebraska,31,"Nemaha County",31127,.,.,.,0.8941176471
Yes,Nebraska,31,"Nuckolls County",31129,79,13,92,0.8586956522
Yes,Nebraska,31,"Otoe County",31131,173,25,198,0.8737373737
Yes,Nebraska,31,"Pawnee County",31133,.,.,.,0.8
Yes,Nebraska,31,"Perkins County",31135,.,.,.,0.6923076923
Yes,Nebraska,31,"Phelps County",31137,118,23,141,0.8368794326
Yes,Nebraska,31,"Pierce County",31139,.,.,.,0.8648648649
Yes,Nebraska,31,"Platte County",31141,235,50,285,0.8245614035
Yes,Nebraska,31,"Polk County",31143,.,.,.,0.8541666667
Yes,Nebraska,31,"Red Willow County",31145,116,15,131,0.8854961832
Yes,Nebraska,31,"Richardson County",31147,118,22,140,0.8428571429
Yes,Nebraska,31,"Rock County",31149,.,.,.,0.8823529412
Yes,Nebraska,31,"Saline County",31151,88,12,100,0.88
Yes,Nebraska,31,"Sarpy County",31153,672,152,824,0.8155339806
Yes,Nebraska,31,"Saunders County",31155,170,25,195,0.8717948718
Yes,Nebraska,31,"Scotts Bluff County",31157,426,96,522,0.816091954
Yes,Nebraska,31,"Seward County",31159,81,17,98,0.8265306122
Yes,Nebraska,31,"Sheridan County",31161,.,.,.,0.873015873
Yes,Nebraska,31,"Sherman County",31163,.,.,.,0.8157894737
Yes,Nebraska,31,"Sioux County",31165,.,.,.,0.8
Yes,Nebraska,31,"Stanton County",31167,.,.,.,0.9666666667
Yes,Nebraska,31,"Thayer County",31169,.,.,.,0.875
Yes,Nebraska,31,"Thomas County",31171,.,.,.,0.8
Yes,Nebraska,31,"Thurston County",31173,32,24,56,0.5714285714
Yes,Nebraska,31,"Valley County",31175,.,.,.,0.8636363636
Yes,Nebraska,31,"Washington County",31177,144,23,167,0.8622754491
Yes,Nebraska,31,"Wayne County",31179,.,.,.,0.914893617
Yes,Nebraska,31,"Webster County",31181,69,11,80,0.8625
Yes,Nebraska,31,"Wheeler County",31183,.,0,.,1
Yes,Nebraska,31,"York County",31185,122,17,139,0.8776978417
Yes,Nebraska,31,,31999,.,.,.,0.6363636364
Yes,Nevada,32,"Churchill County",32001,166,41,207,0.8019323671
Yes,Nevada,32,"Clark County",32003,13599,4833,18432,0.7377929688
Yes,Nevada,32,"Douglas County",32005,225,63,288,0.78125
Yes,Nevada,32,"Elko County",32007,249,88,337,0.7388724036
Yes,Nevada,32,"Esmeralda County",32009,.,.,.,0.5454545455
Yes,Nevada,32,"Eureka County",32011,.,.,.,0.9
Yes,Nevada,32,"Humboldt County",32013,110,47,157,0.7006369427
Yes,Nevada,32,"Lander County",32015,21,13,34,0.6176470588
Yes,Nevada,32,"Lincoln County",32017,.,.,.,0.972972973
Yes,Nevada,32,"Lyon County",32019,422,123,545,0.7743119266
Yes,Nevada,32,"Mineral County",32021,49,16,65,0.7538461538
Yes,Nevada,32,"Nye County",32023,398,114,512,0.77734375
Yes,Nevada,32,"Pershing County",32027,32,18,50,0.64
Yes,Nevada,32,"Storey County",32029,.,.,.,0.72
Yes,Nevada,32,"Washoe County",32031,2478,830,3308,0.7490931076
Yes,Nevada,32,"White Pine County",32033,53,22,75,0.7066666667
Yes,Nevada,32,"Carson City",32510,485,155,640,0.7578125
Yes,Nevada,32,,32999,.,.,.,0.68
Yes,"New Hampshire",33,"Belknap County",33001,595,132,727,0.818431912
Yes,"New Hampshire",33,"Carroll County",33003,516,113,629,0.8203497615
Yes,"New Hampshire",33,"Cheshire County",33005,723,109,832,0.8689903846
Yes,"New Hampshire",33,"Coos County",33007,668,126,794,0.8413098237
Yes,"New Hampshire",33,"Grafton County",33009,725,141,866,0.837182448
Yes,"New Hampshire",33,"Hillsborough County",33011,3379,817,4196,0.8052907531
Yes,"New Hampshire",33,"Merrimack County",33013,1434,287,1721,0.8332364904
Yes,"New Hampshire",33,"Rockingham County",33015,1821,367,2188,0.8322669104
Yes,"New Hampshire",33,"Strafford County",33017,1344,256,1600,0.84
Yes,"New Hampshire",33,"Sullivan County",33019,544,117,661,0.8229954614
Yes,"New Hampshire",33,,33999,.,0,.,1
Yes,"New Jersey",34,"Atlantic County",34001,3154,887,4041,0.7804998763
Yes,"New Jersey",34,"Bergen County",34003,7348,1776,9124,0.8053485313
Yes,"New Jersey",34,"Burlington County",34005,2990,687,3677,0.8131629045
Yes,"New Jersey",34,"Camden County",34007,5963,1638,7601,0.7845020392
Yes,"New Jersey",34,"Cape May County",34009,939,254,1193,0.7870913663
Yes,"New Jersey",34,"Cumberland County",34011,1962,540,2502,0.7841726619
Yes,"New Jersey",34,"Essex County",34013,7418,2560,9978,0.7434355582
Yes,"New Jersey",34,"Gloucester County",34015,2203,523,2726,0.8081438004
Yes,"New Jersey",34,"Hudson County",34017,8021,2557,10578,0.758271885
Yes,"New Jersey",34,"Hunterdon County",34019,586,125,711,0.8241912799
Yes,"New Jersey",34,"Mercer County",34021,3482,1120,4602,0.7566275532
Yes,"New Jersey",34,"Middlesex County",34023,6758,1715,8473,0.7975923522
Yes,"New Jersey",34,"Monmouth County",34025,3993,1068,5061,0.788974511
Yes,"New Jersey",34,"Morris County",34027,2782,714,3496,0.7957665904
Yes,"New Jersey",34,"Ocean County",34029,4029,1083,5112,0.7881455399
Yes,"New Jersey",34,"Passaic County",34031,5980,1880,7860,0.7608142494
Yes,"New Jersey",34,"Salem County",34033,819,215,1034,0.7920696325
Yes,"New Jersey",34,"Somerset County",34035,2019,467,2486,0.812148029
Yes,"New Jersey",34,"Sussex County",34037,942,266,1208,0.7798013245
Yes,"New Jersey",34,"Union County",34039,4389,1350,5739,0.7647673811
Yes,"New Jersey",34,"Warren County",34041,841,218,1059,0.7941454202
Yes,"New Jersey",34,,34999,53,22,75,0.7066666667
Yes,"New Mexico",35,"Bernalillo County",35001,4614,1260,5874,0.7854954035
Yes,"New Mexico",35,"Catron County",35003,.,.,.,0.7619047619
Yes,"New Mexico",35,"Chaves County",35005,1161,377,1538,0.7548764629
Yes,"New Mexico",35,"Cibola County",35006,204,109,313,0.6517571885
Yes,"New Mexico",35,"Colfax County",35007,178,56,234,0.7606837607
Yes,"New Mexico",35,"Curry County",35009,529,201,730,0.7246575342
Yes,"New Mexico",35,"DeBaca County",35011,33,12,45,0.7333333333
Yes,"New Mexico",35,"Dona Ana County",35013,2358,716,3074,0.7670787248
Yes,"New Mexico",35,"Eddy County",35015,657,192,849,0.7738515901
Yes,"New Mexico",35,"Grant County",35017,312,79,391,0.7979539642
Yes,"New Mexico",35,"Guadalupe County",35019,71,25,96,0.7395833333
Yes,"New Mexico",35,"Harding County",35021,.,.,.,0.6666666667
Yes,"New Mexico",35,"Hidalgo County",35023,47,17,64,0.734375
Yes,"New Mexico",35,"Lea County",35025,736,233,969,0.7595459236
Yes,"New Mexico",35,"Lincoln County",35027,205,72,277,0.7400722022
Yes,"New Mexico",35,"Los Alamos County",35028,.,.,.,0.7368421053
Yes,"New Mexico",35,"Luna County",35029,406,148,554,0.7328519856
Yes,"New Mexico",35,"McKinley County",35031,563,385,948,0.5938818565
Yes,"New Mexico",35,"Mora County",35033,89,35,124,0.7177419355
Yes,"New Mexico",35,"Otero County",35035,677,211,888,0.7623873874
Yes,"New Mexico",35,"Quay County",35037,171,55,226,0.7566371681
Yes,"New Mexico",35,"Rio Arriba County",35039,437,148,585,0.747008547
Yes,"New Mexico",35,"Roosevelt County",35041,252,86,338,0.7455621302
Yes,"New Mexico",35,"Sandoval County",35043,760,293,1053,0.7217473884
Yes,"New Mexico",35,"San Juan County",35045,1051,478,1529,0.6873773708
Yes,"New Mexico",35,"San Miguel County",35047,451,126,577,0.7816291161
Yes,"New Mexico",35,"Santa Fe County",35049,880,262,1142,0.7705779335
Yes,"New Mexico",35,"Sierra County",35051,185,40,225,0.8222222222
Yes,"New Mexico",35,"Socorro County",35053,243,82,325,0.7476923077
Yes,"New Mexico",35,"Taos County",35055,451,136,587,0.7683134583
Yes,"New Mexico",35,"Torrance County",35057,185,52,237,0.7805907173
Yes,"New Mexico",35,"Union County",35059,46,23,69,0.6666666667
Yes,"New Mexico",35,"Valencia County",35061,693,182,875,0.792
Yes,"New Mexico",35,,35999,.,.,.,0.6875
Yes,"New York",36,"Albany County",36001,2432,700,3132,0.7765006386
Yes,"New York",36,"Allegany County",36003,661,143,804,0.8221393035
Yes,"New York",36,"Bronx County",36005,16726,5259,21985,0.7607914487
Yes,"New York",36,"Broome County",36007,2441,490,2931,0.8328215626
Yes,"New York",36,"Cattaraugus County",36009,1179,276,1455,0.8103092784
Yes,"New York",36,"Cayuga County",36011,833,183,1016,0.8198818898
Yes,"New York",36,"Chautauqua County",36013,1816,382,2198,0.8262056415
Yes,"New York",36,"Chemung County",36015,1290,281,1571,0.8211330363
Yes,"New York",36,"Chenango County",36017,650,169,819,0.7936507937
Yes,"New York",36,"Clinton County",36019,1354,277,1631,0.8301655426
Yes,"New York",36,"Columbia County",36021,729,161,890,0.8191011236
Yes,"New York",36,"Cortland County",36023,560,117,677,0.8271787297
Yes,"New York",36,"Delaware County",36025,641,125,766,0.8368146214
Yes,"New York",36,"Dutchess County",36027,2780,692,3472,0.8006912442
Yes,"New York",36,"Erie County",36029,8407,2125,10532,0.7982339537
Yes,"New York",36,"Essex County",36031,499,103,602,0.8289036545
Yes,"New York",36,"Franklin County",36033,998,159,1157,0.8625756266
Yes,"New York",36,"Fulton County",36035,873,206,1079,0.8090824838
Yes,"New York",36,"Genesee County",36037,528,104,632,0.835443038
Yes,"New York",36,"Greene County",36039,505,150,655,0.7709923664
Yes,"New York",36,"Hamilton County",36041,52,13,65,0.8
Yes,"New York",36,"Herkimer County",36043,819,174,993,0.8247734139
Yes,"New York",36,"Jefferson County",36045,1364,243,1607,0.8487865588
Yes,"New York",36,"Kings County",36047,40318,11861,52179,0.7726863297
Yes,"New York",36,"Lewis County",36049,344,53,397,0.8664987406
Yes,"New York",36,"Livingston County",36051,555,105,660,0.8409090909
Yes,"New York",36,"Madison County",36053,621,108,729,0.8518518519
Yes,"New York",36,"Monroe County",36055,7269,1796,9065,0.8018753447
Yes,"New York",36,"Montgomery County",36057,766,196,962,0.7962577963
Yes,"New York",36,"Nassau County",36059,9991,2974,12965,0.7706131894
Yes,"New York",36,"New York County",36061,19797,5221,25018,0.7913102566
Yes,"New York",36,"Niagara County",36063,1992,480,2472,0.8058252427
Yes,"New York",36,"Oneida County",36065,3069,691,3760,0.8162234043
Yes,"New York",36,"Onondaga County",36067,4021,1104,5125,0.7845853659
Yes,"New York",36,"Ontario County",36069,920,183,1103,0.8340888486
Yes,"New York",36,"Orange County",36071,3095,1060,4155,0.7448856799
Yes,"New York",36,"Orleans County",36073,439,141,580,0.7568965517
Yes,"New York",36,"Oswego County",36075,1245,311,1556,0.8001285347
Yes,"New York",36,"Otsego County",36077,748,140,888,0.8423423423
Yes,"New York",36,"Putnam County",36079,595,178,773,0.7697283312
Yes,"New York",36,"Queens County",36081,27049,7498,34547,0.7829623412
Yes,"New York",36,"Rensselaer County",36083,1300,365,1665,0.7807807808
Yes,"New York",36,"Richmond County",36085,5270,1332,6602,0.7982429567
Yes,"New York",36,"Rockland County",36087,3245,836,4081,0.795148248
Yes,"New York",36,"St. Lawrence County",36089,1769,368,2137,0.8277959757
Yes,"New York",36,"Saratoga County",36091,1500,314,1814,0.8269018743
Yes,"New York",36,"Schenectady County",36093,1462,435,1897,0.770690564
Yes,"New York",36,"Schoharie County",36095,438,82,520,0.8423076923
Yes,"New York",36,"Schuyler County",36097,233,44,277,0.8411552347
Yes,"New York",36,"Seneca County",36099,390,94,484,0.805785124
Yes,"New York",36,"Steuben County",36101,1355,273,1628,0.8323095823
Yes,"New York",36,"Suffolk County",36103,11585,3865,15450,0.7498381877
Yes,"New York",36,"Sullivan County",36105,1234,335,1569,0.7864882091
Yes,"New York",36,"Tioga County",36107,503,114,617,0.8152350081
Yes,"New York",36,"Tompkins County",36109,625,161,786,0.7951653944
Yes,"New York",36,"Ulster County",36111,2004,540,2544,0.7877358491
Yes,"New York",36,"Warren County",36113,873,167,1040,0.8394230769
Yes,"New York",36,"Washington County",36115,782,166,948,0.8248945148
Yes,"New York",36,"Wayne County",36117,1350,245,1595,0.8463949843
Yes,"New York",36,"Westchester County",36119,8182,2693,10875,0.7523678161
Yes,"New York",36,"Wyoming County",36121,320,79,399,0.8020050125
Yes,"New York",36,"Yates County",36123,282,46,328,0.8597560976
Yes,"New York",36,,36999,198,46,244,0.8114754098
Yes,"North Carolina",37,"Alamance County",37001,1521,342,1863,0.8164251208
Yes,"North Carolina",37,"Alexander County",37003,458,118,576,0.7951388889
Yes,"North Carolina",37,"Alleghany County",37005,210,46,256,0.8203125
Yes,"North Carolina",37,"Anson County",37007,561,210,771,0.7276264591
Yes,"North Carolina",37,"Ashe County",37009,546,122,668,0.8173652695
Yes,"North Carolina",37,"Avery County",37011,224,46,270,0.8296296296
Yes,"North Carolina",37,"Beaufort County",37013,926,271,1197,0.7736006683
Yes,"North Carolina",37,"Bertie County",37015,593,243,836,0.7093301435
Yes,"North Carolina",37,"Bladen County",37017,837,292,1129,0.741364039
Yes,"North Carolina",37,"Brunswick County",37019,1354,340,1694,0.7992916175
Yes,"North Carolina",37,"Buncombe County",37021,2643,564,3207,0.8241347053
Yes,"North Carolina",37,"Burke County",37023,1515,322,1837,0.8247142079
Yes,"North Carolina",37,"Cabarrus County",37025,1675,377,2052,0.8162768031
Yes,"North Carolina",37,"Caldwell County",37027,1317,308,1625,0.8104615385
Yes,"North Carolina",37,"Camden County",37029,80,17,97,0.824742268
Yes,"North Carolina",37,"Carteret County",37031,819,197,1016,0.8061023622
Yes,"North Carolina",37,"Caswell County",37033,455,98,553,0.8227848101
Yes,"North Carolina",37,"Catawba County",37035,1875,426,2301,0.814863103
Yes,"North Carolina",37,"Chatham County",37037,459,112,571,0.8038528897
Yes,"North Carolina",37,"Cherokee County",37039,583,131,714,0.8165266106
Yes,"North Carolina",37,"Chowan County",37041,317,85,402,0.7885572139
Yes,"North Carolina",37,"Clay County",37043,201,46,247,0.8137651822
Yes,"North Carolina",37,"Cleveland County",37045,1950,472,2422,0.8051197358
Yes,"North Carolina",37,"Columbus County",37047,1417,469,1886,0.7513255567
Yes,"North Carolina",37,"Craven County",37049,1115,332,1447,0.7705597789
Yes,"North Carolina",37,"Cumberland County",37051,3358,1186,4544,0.7389964789
Yes,"North Carolina",37,"Currituck County",37053,180,49,229,0.7860262009
Yes,"North Carolina",37,"Dare County",37055,190,43,233,0.8154506438
Yes,"North Carolina",37,"Davidson County",37057,1758,410,2168,0.8108856089
Yes,"North Carolina",37,"Davie County",37059,318,85,403,0.7890818859
Yes,"North Carolina",37,"Duplin County",37061,1026,303,1329,0.7720090293
Yes,"North Carolina",37,"Durham County",37063,2296,597,2893,0.7936398203
Yes,"North Carolina",37,"Edgecombe County",37065,1502,457,1959,0.7667177131
Yes,"North Carolina",37,"Forsyth County",37067,2812,751,3563,0.7892225653
Yes,"North Carolina",37,"Franklin County",37069,785,232,1017,0.7718780728
Yes,"North Carolina",37,"Gaston County",37071,2993,782,3775,0.7928476821
Yes,"North Carolina",37,"Gates County",37073,160,51,211,0.7582938389
Yes,"North Carolina",37,"Graham County",37075,184,62,246,0.7479674797
Yes,"North Carolina",37,"Granville County",37077,926,233,1159,0.7989646247
Yes,"North Carolina",37,"Greene County",37079,321,100,421,0.7624703088
Yes,"North Carolina",37,"Guilford County",37081,3965,1100,5065,0.7828232971
Yes,"North Carolina",37,"Halifax County",37083,1660,519,2179,0.7618173474
Yes,"North Carolina",37,"Harnett County",37085,1576,496,2072,0.7606177606
Yes,"North Carolina",37,"Haywood County",37087,947,176,1123,0.8432769368
Yes,"North Carolina",37,"Henderson County",37089,962,201,1163,0.8271711092
Yes,"North Carolina",37,"Hertford County",37091,696,215,911,0.7639956092
Yes,"North Carolina",37,"Hoke County",37093,712,229,941,0.7566418704
Yes,"North Carolina",37,"Hyde County",37095,120,29,149,0.8053691275
Yes,"North Carolina",37,"Iredell County",37097,1499,391,1890,0.7931216931
Yes,"North Carolina",37,"Jackson County",37099,460,103,563,0.8170515098
Yes,"North Carolina",37,"Johnston County",37101,2271,597,2868,0.7918410042
