RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Washington,53,"Wahkiakum County",53069,.,.,.,0.5
"Asian/Pacific Islander",Washington,53,"Walla Walla County",53071,.,.,.,0.8333333333
"Asian/Pacific Islander",Washington,53,"Whatcom County",53073,288,67,355,0.8112676056
"Asian/Pacific Islander",Washington,53,"Whitman County",53075,.,.,.,0.8235294118
"Asian/Pacific Islander",Washington,53,"Yakima County",53077,69,21,90,0.7666666667
"Asian/Pacific Islander",Washington,53,,53999,.,.,.,0.8888888889
"Asian/Pacific Islander","West Virginia",54,"Barbour County",54001,0,.,.,0
"Asian/Pacific Islander","West Virginia",54,"Berkeley County",54003,.,.,.,0.7954545455
"Asian/Pacific Islander","West Virginia",54,"Brooke County",54009,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Cabell County",54011,.,.,.,0.7894736842
"Asian/Pacific Islander","West Virginia",54,"Calhoun County",54013,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Clay County",54015,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Fayette County",54019,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Gilmer County",54021,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Greenbrier County",54025,.,.,.,0.6
"Asian/Pacific Islander","West Virginia",54,"Hampshire County",54027,.,.,.,0.6
"Asian/Pacific Islander","West Virginia",54,"Hancock County",54029,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Hardy County",54031,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Harrison County",54033,13,0,13,1
"Asian/Pacific Islander","West Virginia",54,"Jackson County",54035,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Jefferson County",54037,.,.,.,0.8461538462
"Asian/Pacific Islander","West Virginia",54,"Kanawha County",54039,61,13,74,0.8243243243
"Asian/Pacific Islander","West Virginia",54,"Lewis County",54041,0,.,.,0
"Asian/Pacific Islander","West Virginia",54,"Lincoln County",54043,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Logan County",54045,.,.,.,0.6666666667
"Asian/Pacific Islander","West Virginia",54,"McDowell County",54047,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Marion County",54049,.,.,.,0.6666666667
"Asian/Pacific Islander","West Virginia",54,"Marshall County",54051,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Mason County",54053,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Mercer County",54055,.,.,.,0.7
"Asian/Pacific Islander","West Virginia",54,"Mineral County",54057,.,.,.,0.7142857143
"Asian/Pacific Islander","West Virginia",54,"Mingo County",54059,0,.,.,0
"Asian/Pacific Islander","West Virginia",54,"Monongalia County",54061,.,.,.,0.8095238095
"Asian/Pacific Islander","West Virginia",54,"Morgan County",54065,.,.,.,0.6666666667
"Asian/Pacific Islander","West Virginia",54,"Nicholas County",54067,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Ohio County",54069,.,.,.,0.9090909091
"Asian/Pacific Islander","West Virginia",54,"Pleasants County",54073,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Pocahontas County",54075,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Preston County",54077,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Putnam County",54079,.,.,.,0.8181818182
"Asian/Pacific Islander","West Virginia",54,"Raleigh County",54081,.,.,.,0.8780487805
"Asian/Pacific Islander","West Virginia",54,"Randolph County",54083,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Tucker County",54093,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Tyler County",54095,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Upshur County",54097,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Wayne County",54099,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Wood County",54107,.,.,.,0.7142857143
"Asian/Pacific Islander",Wisconsin,55,"Adams County",55001,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Ashland County",55003,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Barron County",55005,.,.,.,0.8333333333
"Asian/Pacific Islander",Wisconsin,55,"Brown County",55009,112,23,135,0.8296296296
"Asian/Pacific Islander",Wisconsin,55,"Burnett County",55013,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Calumet County",55015,.,.,.,0.8
"Asian/Pacific Islander",Wisconsin,55,"Chippewa County",55017,14,11,25,0.56
"Asian/Pacific Islander",Wisconsin,55,"Clark County",55019,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Columbia County",55021,.,.,.,0.6363636364
"Asian/Pacific Islander",Wisconsin,55,"Crawford County",55023,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Dane County",55025,304,59,363,0.8374655647
"Asian/Pacific Islander",Wisconsin,55,"Dodge County",55027,.,.,.,0.8888888889
"Asian/Pacific Islander",Wisconsin,55,"Door County",55029,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Douglas County",55031,.,.,.,0.8
"Asian/Pacific Islander",Wisconsin,55,"Dunn County",55033,.,.,.,0.8095238095
"Asian/Pacific Islander",Wisconsin,55,"Eau Claire County",55035,57,19,76,0.75
"Asian/Pacific Islander",Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.8181818182
"Asian/Pacific Islander",Wisconsin,55,"Forest County",55041,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Grant County",55043,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,"Green County",55045,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Green Lake County",55047,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Iowa County",55049,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Iron County",55051,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Jackson County",55053,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Jefferson County",55055,.,.,.,0.7142857143
"Asian/Pacific Islander",Wisconsin,55,"Kenosha County",55059,.,.,.,0.8732394366
"Asian/Pacific Islander",Wisconsin,55,"Kewaunee County",55061,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"La Crosse County",55063,61,24,85,0.7176470588
"Asian/Pacific Islander",Wisconsin,55,"Lafayette County",55065,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Langlade County",55067,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Lincoln County",55069,.,.,.,0.8181818182
"Asian/Pacific Islander",Wisconsin,55,"Manitowoc County",55071,57,13,70,0.8142857143
"Asian/Pacific Islander",Wisconsin,55,"Marathon County",55073,143,59,202,0.7079207921
"Asian/Pacific Islander",Wisconsin,55,"Marinette County",55075,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,"Marquette County",55077,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Milwaukee County",55079,601,174,775,0.775483871
"Asian/Pacific Islander",Wisconsin,55,"Monroe County",55081,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Oconto County",55083,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Oneida County",55085,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Outagamie County",55087,97,31,128,0.7578125
"Asian/Pacific Islander",Wisconsin,55,"Ozaukee County",55089,.,.,.,0.88
"Asian/Pacific Islander",Wisconsin,55,"Pierce County",55093,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Polk County",55095,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Portage County",55097,.,.,.,0.6538461538
"Asian/Pacific Islander",Wisconsin,55,"Racine County",55101,.,.,.,0.8305084746
"Asian/Pacific Islander",Wisconsin,55,"Richland County",55103,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Rock County",55105,.,.,.,0.8653846154
"Asian/Pacific Islander",Wisconsin,55,"Rusk County",55107,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"St. Croix County",55109,.,.,.,0.6111111111
"Asian/Pacific Islander",Wisconsin,55,"Sauk County",55111,.,.,.,0.8333333333
"Asian/Pacific Islander",Wisconsin,55,"Sawyer County",55113,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Shawano County",55115,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,"Sheboygan County",55117,115,22,137,0.8394160584
"Asian/Pacific Islander",Wisconsin,55,"Taylor County",55119,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Trempealeau County",55121,.,.,.,0.6666666667
"Asian/Pacific Islander",Wisconsin,55,"Vernon County",55123,.,.,.,0.6666666667
"Asian/Pacific Islander",Wisconsin,55,"Vilas County",55125,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,"Walworth County",55127,.,.,.,0.9230769231
"Asian/Pacific Islander",Wisconsin,55,"Washburn County",55129,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Washington County",55131,.,.,.,0.8648648649
"Asian/Pacific Islander",Wisconsin,55,"Waukesha County",55133,185,34,219,0.8447488584
"Asian/Pacific Islander",Wisconsin,55,"Waupaca County",55135,.,.,.,0.8571428571
"Asian/Pacific Islander",Wisconsin,55,"Waushara County",55137,.,.,.,0.6666666667
"Asian/Pacific Islander",Wisconsin,55,"Winnebago County",55139,61,19,80,0.7625
"Asian/Pacific Islander",Wisconsin,55,"Wood County",55141,.,.,.,0.84
"Asian/Pacific Islander",Wisconsin,55,,55999,.,.,.,0.3333333333
"Asian/Pacific Islander",Wyoming,56,"Albany County",56001,.,.,.,0.9090909091
"Asian/Pacific Islander",Wyoming,56,"Big Horn County",56003,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Campbell County",56005,.,.,.,0.6
"Asian/Pacific Islander",Wyoming,56,"Carbon County",56007,.,.,.,0.3333333333
"Asian/Pacific Islander",Wyoming,56,"Converse County",56009,.,.,.,0.8333333333
"Asian/Pacific Islander",Wyoming,56,"Fremont County",56013,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Johnson County",56019,.,.,.,0.5
"Asian/Pacific Islander",Wyoming,56,"Laramie County",56021,.,.,.,0.7
"Asian/Pacific Islander",Wyoming,56,"Lincoln County",56023,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Natrona County",56025,.,.,.,0.8
"Asian/Pacific Islander",Wyoming,56,"Park County",56029,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Sheridan County",56033,.,.,.,0.875
"Asian/Pacific Islander",Wyoming,56,"Sublette County",56035,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Sweetwater County",56037,.,.,.,0.6923076923
"Asian/Pacific Islander",Wyoming,56,"Teton County",56039,.,.,.,0.8333333333
"Asian/Pacific Islander",Wyoming,56,"Uinta County",56041,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Washakie County",56043,.,0,.,1
Hispanic,Alabama,1,"Autauga County",1001,.,.,.,0.75
Hispanic,Alabama,1,"Baldwin County",1003,72,14,86,0.8372093023
Hispanic,Alabama,1,"Barbour County",1005,.,0,.,1
Hispanic,Alabama,1,"Bibb County",1007,.,0,.,1
Hispanic,Alabama,1,"Blount County",1009,36,14,50,0.72
Hispanic,Alabama,1,"Bullock County",1011,.,.,.,0.75
Hispanic,Alabama,1,"Butler County",1013,.,0,.,1
Hispanic,Alabama,1,"Calhoun County",1015,.,.,.,0.7
Hispanic,Alabama,1,"Chambers County",1017,.,0,.,1
Hispanic,Alabama,1,"Cherokee County",1019,.,.,.,0.3333333333
Hispanic,Alabama,1,"Chilton County",1021,.,0,.,1
Hispanic,Alabama,1,"Clarke County",1025,.,0,.,1
Hispanic,Alabama,1,"Clay County",1027,.,.,.,0.6666666667
Hispanic,Alabama,1,"Cleburne County",1029,.,0,.,1
Hispanic,Alabama,1,"Coffee County",1031,.,.,.,0.7368421053
Hispanic,Alabama,1,"Colbert County",1033,.,.,.,0.6923076923
Hispanic,Alabama,1,"Conecuh County",1035,.,.,.,0.6
Hispanic,Alabama,1,"Coosa County",1037,0,.,.,0
Hispanic,Alabama,1,"Covington County",1039,.,.,.,0.8333333333
Hispanic,Alabama,1,"Cullman County",1043,.,.,.,0.8888888889
Hispanic,Alabama,1,"Dale County",1045,.,.,.,0.8372093023
Hispanic,Alabama,1,"Dallas County",1047,.,.,.,0.8
Hispanic,Alabama,1,"DeKalb County",1049,.,.,.,0.7297297297
Hispanic,Alabama,1,"Elmore County",1051,.,.,.,0.6875
Hispanic,Alabama,1,"Escambia County",1053,.,.,.,0.6666666667
Hispanic,Alabama,1,"Etowah County",1055,.,.,.,0.7941176471
Hispanic,Alabama,1,"Fayette County",1057,.,.,.,0.5
Hispanic,Alabama,1,"Franklin County",1059,20,16,36,0.5555555556
Hispanic,Alabama,1,"Geneva County",1061,.,.,.,0.75
Hispanic,Alabama,1,"Greene County",1063,.,.,.,0.5
Hispanic,Alabama,1,"Hale County",1065,.,0,.,1
Hispanic,Alabama,1,"Henry County",1067,.,.,.,0.8
Hispanic,Alabama,1,"Houston County",1069,34,17,51,0.6666666667
Hispanic,Alabama,1,"Jackson County",1071,.,.,.,0.7894736842
Hispanic,Alabama,1,"Jefferson County",1073,91,27,118,0.7711864407
Hispanic,Alabama,1,"Lamar County",1075,.,0,.,1
Hispanic,Alabama,1,"Lauderdale County",1077,.,.,.,0.7777777778
Hispanic,Alabama,1,"Lawrence County",1079,.,.,.,0.7142857143
Hispanic,Alabama,1,"Lee County",1081,.,.,.,0.88
Hispanic,Alabama,1,"Limestone County",1083,20,13,33,0.6060606061
Hispanic,Alabama,1,"Macon County",1087,.,0,.,1
Hispanic,Alabama,1,"Madison County",1089,120,29,149,0.8053691275
Hispanic,Alabama,1,"Marengo County",1091,.,0,.,1
Hispanic,Alabama,1,"Marion County",1093,.,.,.,0.75
Hispanic,Alabama,1,"Marshall County",1095,58,15,73,0.7945205479
Hispanic,Alabama,1,"Mobile County",1097,93,19,112,0.8303571429
Hispanic,Alabama,1,"Monroe County",1099,.,0,.,1
Hispanic,Alabama,1,"Montgomery County",1101,.,.,.,0.8571428571
Hispanic,Alabama,1,"Morgan County",1103,51,14,65,0.7846153846
Hispanic,Alabama,1,"Pickens County",1107,.,0,.,1
Hispanic,Alabama,1,"Pike County",1109,0,.,.,0
Hispanic,Alabama,1,"Randolph County",1111,.,.,.,0.625
Hispanic,Alabama,1,"Russell County",1113,.,.,.,0.7222222222
Hispanic,Alabama,1,"St. Clair County",1115,.,.,.,0.8571428571
Hispanic,Alabama,1,"Shelby County",1117,56,14,70,0.8
Hispanic,Alabama,1,"Sumter County",1119,.,.,.,0.8
Hispanic,Alabama,1,"Talladega County",1121,.,.,.,0.6666666667
Hispanic,Alabama,1,"Tallapoosa County",1123,.,.,.,0.8
Hispanic,Alabama,1,"Tuscaloosa County",1125,23,12,35,0.6571428571
Hispanic,Alabama,1,"Walker County",1127,.,.,.,0.9
Hispanic,Alabama,1,"Washington County",1129,.,0,.,1
Hispanic,Alabama,1,"Winston County",1133,.,0,.,1
Hispanic,Alabama,1,,1212,.,.,.,0.5
Hispanic,Alabama,1,,1717,.,0,.,1
Hispanic,Alabama,1,,1818,.,0,.,1
Hispanic,Alabama,1,,1999,.,0,.,1
Hispanic,Alaska,2,"Aleutians West Census Area",2016,0,.,.,0
Hispanic,Alaska,2,"Anchorage Borough",2020,369,86,455,0.810989011
Hispanic,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Hispanic,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.7916666667
Hispanic,Alaska,2,"Haines Borough",2100,.,0,.,1
Hispanic,Alaska,2,"Juneau Borough",2110,.,.,.,0.8125
Hispanic,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.8064516129
Hispanic,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9523809524
Hispanic,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.6875
Hispanic,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.75
Hispanic,Alaska,2,"Nome Census Area",2180,.,0,.,1
Hispanic,Alaska,2,"North Slope Borough",2185,.,0,.,1
Hispanic,Alaska,2,,2195,0,.,.,0
Hispanic,Alaska,2,,2198,.,0,.,1
Hispanic,Alaska,2,"Sitka Borough",2220,.,.,.,0.8571428571
Hispanic,Alaska,2,"Southeast Fairbanks Census Area",2240,0,.,.,0
Hispanic,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Hispanic,Alaska,2,,2275,.,0,.,1
Hispanic,Alaska,2,,2999,.,0,.,1
Hispanic,Arizona,4,"Apache County",4001,65,17,82,0.7926829268
Hispanic,Arizona,4,"Cochise County",4003,809,274,1083,0.7469990766
Hispanic,Arizona,4,"Coconino County",4005,225,59,284,0.7922535211
Hispanic,Arizona,4,"Gila County",4007,285,82,367,0.7765667575
Hispanic,Arizona,4,"Graham County",4009,197,47,244,0.8073770492
Hispanic,Arizona,4,"Greenlee County",4011,59,22,81,0.7283950617
Hispanic,Arizona,4,"La Paz County",4012,58,14,72,0.8055555556
Hispanic,Arizona,4,"Maricopa County",4013,9276,2905,12181,0.761513833
Hispanic,Arizona,4,"Mohave County",4015,602,154,756,0.7962962963
Hispanic,Arizona,4,"Navajo County",4017,225,48,273,0.8241758242
Hispanic,Arizona,4,"Pima County",4019,3274,964,4238,0.7725342143
Hispanic,Arizona,4,"Pinal County",4021,1388,400,1788,0.7762863535
Hispanic,Arizona,4,"Santa Cruz County",4023,548,164,712,0.7696629213
Hispanic,Arizona,4,"Yavapai County",4025,528,104,632,0.835443038
Hispanic,Arizona,4,"Yuma County",4027,2490,770,3260,0.763803681
Hispanic,Arizona,4,,4848,.,0,.,1
Hispanic,Arizona,4,,4999,.,.,.,0.8148148148
Hispanic,Arkansas,5,"Arkansas County",5001,.,0,.,1
Hispanic,Arkansas,5,"Ashley County",5003,.,.,.,0.6842105263
Hispanic,Arkansas,5,"Baxter County",5005,.,.,.,0.8636363636
Hispanic,Arkansas,5,"Benton County",5007,325,110,435,0.7471264368
Hispanic,Arkansas,5,"Boone County",5009,.,.,.,0.9285714286
Hispanic,Arkansas,5,"Bradley County",5011,.,.,.,0.4
Hispanic,Arkansas,5,"Calhoun County",5013,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Carroll County",5015,.,.,.,0.7714285714
Hispanic,Arkansas,5,"Chicot County",5017,.,.,.,0.8333333333
Hispanic,Arkansas,5,"Clark County",5019,.,.,.,0.7777777778
Hispanic,Arkansas,5,"Clay County",5021,.,.,.,0.8
Hispanic,Arkansas,5,"Cleburne County",5023,.,.,.,0.7142857143
Hispanic,Arkansas,5,"Columbia County",5027,.,.,.,0.8333333333
Hispanic,Arkansas,5,"Conway County",5029,.,.,.,0.8888888889
Hispanic,Arkansas,5,"Craighead County",5031,35,16,51,0.6862745098
Hispanic,Arkansas,5,"Crawford County",5033,47,15,62,0.7580645161
Hispanic,Arkansas,5,"Crittenden County",5035,.,.,.,0.7368421053
Hispanic,Arkansas,5,"Cross County",5037,.,.,.,0.75
Hispanic,Arkansas,5,"Dallas County",5039,0,.,.,0
Hispanic,Arkansas,5,"Desha County",5041,.,.,.,0.75
Hispanic,Arkansas,5,"Drew County",5043,.,.,.,0.75
Hispanic,Arkansas,5,"Faulkner County",5045,25,13,38,0.6578947368
Hispanic,Arkansas,5,"Franklin County",5047,.,.,.,0.8571428571
Hispanic,Arkansas,5,"Fulton County",5049,.,0,.,1
Hispanic,Arkansas,5,"Garland County",5051,70,12,82,0.8536585366
Hispanic,Arkansas,5,"Grant County",5053,.,.,.,0.4285714286
Hispanic,Arkansas,5,"Greene County",5055,.,.,.,0.88
Hispanic,Arkansas,5,"Hempstead County",5057,.,.,.,0.8
Hispanic,Arkansas,5,"Hot Spring County",5059,.,.,.,0.75
Hispanic,Arkansas,5,"Howard County",5061,.,.,.,0.7777777778
Hispanic,Arkansas,5,"Independence County",5063,.,.,.,0.75
Hispanic,Arkansas,5,"Izard County",5065,.,.,.,0.5555555556
Hispanic,Arkansas,5,"Jackson County",5067,.,.,.,0.8333333333
Hispanic,Arkansas,5,"Jefferson County",5069,.,.,.,0.625
Hispanic,Arkansas,5,"Johnson County",5071,45,17,62,0.7258064516
Hispanic,Arkansas,5,"Lafayette County",5073,.,.,.,0.5
Hispanic,Arkansas,5,"Lawrence County",5075,.,0,.,1
Hispanic,Arkansas,5,"Lee County",5077,.,0,.,1
Hispanic,Arkansas,5,"Lincoln County",5079,.,.,.,0.5
Hispanic,Arkansas,5,"Little River County",5081,.,.,.,0.6
Hispanic,Arkansas,5,"Logan County",5083,.,.,.,0.8
Hispanic,Arkansas,5,"Lonoke County",5085,.,.,.,0.7586206897
Hispanic,Arkansas,5,"Madison County",5087,.,.,.,0.6153846154
Hispanic,Arkansas,5,"Marion County",5089,.,.,.,0.9
Hispanic,Arkansas,5,"Miller County",5091,.,.,.,0.8947368421
Hispanic,Arkansas,5,"Mississippi County",5093,.,.,.,0.6956521739
Hispanic,Arkansas,5,"Monroe County",5095,.,.,.,0.75
Hispanic,Arkansas,5,"Montgomery County",5097,.,0,.,1
Hispanic,Arkansas,5,"Nevada County",5099,.,.,.,0.8333333333
Hispanic,Arkansas,5,"Newton County",5101,.,0,.,1
Hispanic,Arkansas,5,"Ouachita County",5103,.,0,.,1
Hispanic,Arkansas,5,"Perry County",5105,.,0,.,1
Hispanic,Arkansas,5,"Phillips County",5107,.,.,.,0.8333333333
Hispanic,Arkansas,5,"Pike County",5109,.,.,.,0.8
Hispanic,Arkansas,5,"Poinsett County",5111,.,.,.,0.8333333333
Hispanic,Arkansas,5,"Polk County",5113,.,.,.,0.7777777778
Hispanic,Arkansas,5,"Pope County",5115,.,.,.,0.8157894737
Hispanic,Arkansas,5,"Prairie County",5117,.,0,.,1
Hispanic,Arkansas,5,"Pulaski County",5119,145,42,187,0.7754010695
Hispanic,Arkansas,5,"Randolph County",5121,.,.,.,0.8333333333
Hispanic,Arkansas,5,"St. Francis County",5123,.,.,.,0.7368421053
Hispanic,Arkansas,5,"Saline County",5125,46,14,60,0.7666666667
Hispanic,Arkansas,5,"Scott County",5127,.,.,.,0.7272727273
Hispanic,Arkansas,5,"Searcy County",5129,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Sebastian County",5131,124,50,174,0.7126436782
Hispanic,Arkansas,5,"Sevier County",5133,35,12,47,0.7446808511
Hispanic,Arkansas,5,"Sharp County",5135,.,.,.,0.7272727273
Hispanic,Arkansas,5,"Stone County",5137,.,.,.,0.7272727273
Hispanic,Arkansas,5,"Union County",5139,.,.,.,0.6923076923
Hispanic,Arkansas,5,"Van Buren County",5141,.,.,.,0.5454545455
Hispanic,Arkansas,5,"Washington County",5143,200,77,277,0.7220216606
Hispanic,Arkansas,5,"White County",5145,37,15,52,0.7115384615
Hispanic,Arkansas,5,"Yell County",5149,.,.,.,0.7222222222
Hispanic,Arkansas,5,,5999,.,.,.,0.6666666667
Hispanic,California,6,California,6000,0,.,.,0
Hispanic,California,6,"Alameda County",6001,4354,1044,5398,0.8065950352
Hispanic,California,6,"Alpine County",6003,.,0,.,1
Hispanic,California,6,"Amador County",6005,96,19,115,0.8347826087
Hispanic,California,6,"Butte County",6007,708,201,909,0.7788778878
Hispanic,California,6,"Calaveras County",6009,149,33,182,0.8186813187
Hispanic,California,6,"Colusa County",6011,295,107,402,0.7338308458
Hispanic,California,6,"Contra Costa County",6013,3247,784,4031,0.8055073183
Hispanic,California,6,"Del Norte County",6015,75,15,90,0.8333333333
Hispanic,California,6,"El Dorado County",6017,355,73,428,0.8294392523
Hispanic,California,6,"Fresno County",6019,9282,2673,11955,0.7764115433
Hispanic,California,6,"Glenn County",6021,269,66,335,0.8029850746
Hispanic,California,6,"Humboldt County",6023,214,37,251,0.8525896414
Hispanic,California,6,"Imperial County",6025,5819,2044,7863,0.7400483276
Hispanic,California,6,"Inyo County",6027,50,21,71,0.7042253521
Hispanic,California,6,"Kern County",6029,6427,2209,8636,0.7442102825
Hispanic,California,6,"Kings County",6031,1639,519,2158,0.7594995366
Hispanic,California,6,"Lake County",6033,236,88,324,0.7283950617
Hispanic,California,6,"Lassen County",6035,55,11,66,0.8333333333
Hispanic,California,6,"Los Angeles County",6037,57464,17740,75204,0.7641082921
Hispanic,California,6,"Madera County",6039,1435,451,1886,0.7608695652
Hispanic,California,6,"Marin County",6041,331,94,425,0.7788235294
Hispanic,California,6,"Mariposa County",6043,.,.,.,0.88
Hispanic,California,6,"Mendocino County",6045,366,89,455,0.8043956044
Hispanic,California,6,"Merced County",6047,3376,1024,4400,0.7672727273
Hispanic,California,6,"Modoc County",6049,.,.,.,0.7647058824
Hispanic,California,6,"Mono County",6051,.,.,.,0.7391304348
Hispanic,California,6,"Monterey County",6053,4741,1292,6033,0.7858445218
Hispanic,California,6,"Napa County",6055,655,179,834,0.7853717026
Hispanic,California,6,"Nevada County",6057,146,35,181,0.8066298343
Hispanic,California,6,"Orange County",6059,8836,2269,11105,0.7956776227
Hispanic,California,6,"Placer County",6061,655,148,803,0.8156911582
Hispanic,California,6,"Plumas County",6063,.,.,.,0.8222222222
Hispanic,California,6,"Riverside County",6065,10708,3134,13842,0.7735876318
Hispanic,California,6,"Sacramento County",6067,4061,933,4994,0.813175811
Hispanic,California,6,"San Benito County",6069,915,233,1148,0.7970383275
Hispanic,California,6,"San Bernardino County",6071,10012,3102,13114,0.7634588989
Hispanic,California,6,"San Diego County",6073,13168,3635,16803,0.7836695828
Hispanic,California,6,"San Francisco County",6075,2278,576,2854,0.7981779958
Hispanic,California,6,"San Joaquin County",6077,4922,1266,6188,0.7954104719
Hispanic,California,6,"San Luis Obispo County",6079,1179,270,1449,0.8136645963
Hispanic,California,6,"San Mateo County",6081,2730,609,3339,0.8176100629
Hispanic,California,6,"Santa Barbara County",6083,3639,872,4511,0.8066947462
Hispanic,California,6,"Santa Clara County",6085,6293,1494,7787,0.8081417748
Hispanic,California,6,"Santa Cruz County",6087,2046,485,2531,0.8083761359
Hispanic,California,6,"Shasta County",6089,408,91,499,0.8176352705
Hispanic,California,6,"Sierra County",6091,.,.,.,0.7857142857
Hispanic,California,6,"Siskiyou County",6093,108,32,140,0.7714285714
Hispanic,California,6,"Solano County",6095,1696,385,2081,0.8149927919
Hispanic,California,6,"Sonoma County",6097,1317,370,1687,0.7806757558
Hispanic,California,6,"Stanislaus County",6099,4024,1114,5138,0.7831841183
Hispanic,California,6,"Sutter County",6101,634,197,831,0.7629362214
Hispanic,California,6,"Tehama County",6103,291,85,376,0.7739361702
Hispanic,California,6,"Trinity County",6105,.,.,.,0.92
Hispanic,California,6,"Tulare County",6107,5694,1786,7480,0.7612299465
Hispanic,California,6,"Tuolumne County",6109,150,34,184,0.8152173913
Hispanic,California,6,"Ventura County",6111,6451,1772,8223,0.784506871
Hispanic,California,6,"Yolo County",6113,1102,284,1386,0.7950937951
Hispanic,California,6,"Yuba County",6115,403,102,505,0.798019802
Hispanic,California,6,,6999,95,30,125,0.76
Hispanic,Colorado,8,"Adams County",8001,1547,428,1975,0.7832911392
Hispanic,Colorado,8,"Alamosa County",8003,154,40,194,0.793814433
Hispanic,Colorado,8,"Arapahoe County",8005,636,192,828,0.768115942
Hispanic,Colorado,8,"Archuleta County",8007,.,.,.,0.7954545455
Hispanic,Colorado,8,"Baca County",8009,.,.,.,0.8888888889
Hispanic,Colorado,8,"Bent County",8011,38,14,52,0.7307692308
Hispanic,Colorado,8,"Boulder County",8013,419,109,528,0.7935606061
Hispanic,Colorado,8,,8014,72,15,87,0.8275862069
Hispanic,Colorado,8,"Chaffee County",8015,.,.,.,0.75
