RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"American Indian / Alaska Native",Male,Oregon,41,"Hood River County",41027,.,.,.,0.5
"American Indian / Alaska Native",Male,Oregon,41,"Jackson County",41029,.,.,.,0.8
"American Indian / Alaska Native",Male,Oregon,41,"Jefferson County",41031,.,.,.,0.625
"American Indian / Alaska Native",Male,Oregon,41,"Josephine County",41033,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Oregon,41,"Klamath County",41035,44,13,57,0.7719298246
"American Indian / Alaska Native",Male,Oregon,41,"Lake County",41037,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Lane County",41039,.,.,.,0.8913043478
"American Indian / Alaska Native",Male,Oregon,41,"Lincoln County",41041,.,.,.,0.95
"American Indian / Alaska Native",Male,Oregon,41,"Linn County",41043,.,.,.,0.5454545455
"American Indian / Alaska Native",Male,Oregon,41,"Malheur County",41045,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Marion County",41047,.,.,.,0.7352941176
"American Indian / Alaska Native",Male,Oregon,41,"Morrow County",41049,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Multnomah County",41051,.,.,.,0.7857142857
"American Indian / Alaska Native",Male,Oregon,41,"Polk County",41053,.,.,.,0.6923076923
"American Indian / Alaska Native",Male,Oregon,41,"Sherman County",41055,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Tillamook County",41057,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Oregon,41,"Umatilla County",41059,.,.,.,0.7
"American Indian / Alaska Native",Male,Oregon,41,"Union County",41061,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Wasco County",41065,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,"Washington County",41067,.,.,.,0.8
"American Indian / Alaska Native",Male,Oregon,41,"Yamhill County",41071,.,0,.,1
"American Indian / Alaska Native",Male,Oregon,41,,41999,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Adams County",42001,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Armstrong County",42005,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Beaver County",42007,.,.,.,0.5
"American Indian / Alaska Native",Male,Pennsylvania,42,"Bedford County",42009,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Berks County",42011,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Pennsylvania,42,"Blair County",42013,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Bradford County",42015,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Bucks County",42017,.,.,.,0.8
"American Indian / Alaska Native",Male,Pennsylvania,42,"Cambria County",42021,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Chester County",42029,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Clearfield County",42033,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Clinton County",42035,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Delaware County",42045,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Fayette County",42051,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Franklin County",42055,.,.,.,0.5
"American Indian / Alaska Native",Male,Pennsylvania,42,"Jefferson County",42065,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Pennsylvania,42,"Lancaster County",42071,.,.,.,0.75
"American Indian / Alaska Native",Male,Pennsylvania,42,"Lebanon County",42075,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Lehigh County",42077,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Luzerne County",42079,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Lycoming County",42081,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Montgomery County",42091,.,.,.,0.6
"American Indian / Alaska Native",Male,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.8
"American Indian / Alaska Native",Male,Pennsylvania,42,"Pike County",42103,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Schuylkill County",42107,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Snyder County",42109,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Somerset County",42111,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Tioga County",42117,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Union County",42119,0,.,.,0
"American Indian / Alaska Native",Male,Pennsylvania,42,"Venango County",42121,.,0,.,1
"American Indian / Alaska Native",Male,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.5
"American Indian / Alaska Native",Male,Pennsylvania,42,"York County",42133,.,0,.,1
"American Indian / Alaska Native",Male,"Rhode Island",44,"Kent County",44003,.,0,.,1
"American Indian / Alaska Native",Male,"Rhode Island",44,"Newport County",44005,.,0,.,1
"American Indian / Alaska Native",Male,"Rhode Island",44,"Providence County",44007,.,.,.,0.9
"American Indian / Alaska Native",Male,"Rhode Island",44,"Washington County",44009,.,.,.,0.7692307692
"American Indian / Alaska Native",Male,"South Carolina",45,"Aiken County",45003,.,.,.,0.75
"American Indian / Alaska Native",Male,"South Carolina",45,"Beaufort County",45013,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Berkeley County",45015,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Charleston County",45019,0,.,.,0
"American Indian / Alaska Native",Male,"South Carolina",45,"Cherokee County",45021,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Chesterfield County",45025,0,.,.,0
"American Indian / Alaska Native",Male,"South Carolina",45,"Darlington County",45031,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Carolina",45,"Dillon County",45033,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Dorchester County",45035,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Edgefield County",45037,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Fairfield County",45039,0,.,.,0
"American Indian / Alaska Native",Male,"South Carolina",45,"Florence County",45041,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Georgetown County",45043,0,.,.,0
"American Indian / Alaska Native",Male,"South Carolina",45,"Greenville County",45045,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Horry County",45051,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Lancaster County",45057,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Lexington County",45063,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Carolina",45,"Marion County",45067,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Marlboro County",45069,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Carolina",45,"Pickens County",45077,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Richland County",45079,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Carolina",45,"Spartanburg County",45083,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Sumter County",45085,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"Union County",45087,.,0,.,1
"American Indian / Alaska Native",Male,"South Carolina",45,"York County",45091,.,.,.,0.7407407407
"American Indian / Alaska Native",Male,"South Carolina",45,,45999,0,.,.,0
"American Indian / Alaska Native",Male,"South Dakota",46,"Beadle County",46005,.,.,.,0.75
"American Indian / Alaska Native",Male,"South Dakota",46,"Bennett County",46007,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,"South Dakota",46,"Brookings County",46011,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Brown County",46013,.,.,.,0.9
"American Indian / Alaska Native",Male,"South Dakota",46,"Brule County",46015,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,"South Dakota",46,"Buffalo County",46017,.,.,.,0.6363636364
"American Indian / Alaska Native",Male,"South Dakota",46,"Butte County",46019,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Charles Mix County",46023,.,.,.,0.7916666667
"American Indian / Alaska Native",Male,"South Dakota",46,"Clay County",46027,.,.,.,0.8
"American Indian / Alaska Native",Male,"South Dakota",46,"Codington County",46029,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"South Dakota",46,"Corson County",46031,.,.,.,0.6111111111
"American Indian / Alaska Native",Male,"South Dakota",46,"Custer County",46033,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Davison County",46035,.,.,.,0.75
"American Indian / Alaska Native",Male,"South Dakota",46,"Day County",46037,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Deuel County",46039,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Dewey County",46041,.,.,.,0.7272727273
"American Indian / Alaska Native",Male,"South Dakota",46,"Fall River County",46047,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,"South Dakota",46,"Gregory County",46053,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"South Dakota",46,"Haakon County",46055,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Hamlin County",46057,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Hughes County",46065,.,.,.,0.5882352941
"American Indian / Alaska Native",Male,"South Dakota",46,"Hutchinson County",46067,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Jackson County",46071,.,.,.,0.7857142857
"American Indian / Alaska Native",Male,"South Dakota",46,"Kingsbury County",46077,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Lawrence County",46081,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Dakota",46,"Lincoln County",46083,0,.,.,0
"American Indian / Alaska Native",Male,"South Dakota",46,"Lyman County",46085,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"South Dakota",46,"McCook County",46087,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Marshall County",46091,0,.,.,0
"American Indian / Alaska Native",Male,"South Dakota",46,"Meade County",46093,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,"South Dakota",46,"Mellette County",46095,.,.,.,0.8181818182
"American Indian / Alaska Native",Male,"South Dakota",46,"Minnehaha County",46099,26,11,37,0.7027027027
"American Indian / Alaska Native",Male,"South Dakota",46,"Moody County",46101,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,,46102,43,32,75,0.5733333333
"American Indian / Alaska Native",Male,"South Dakota",46,"Pennington County",46103,46,20,66,0.696969697
"American Indian / Alaska Native",Male,"South Dakota",46,"Perkins County",46105,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Potter County",46107,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,"South Dakota",46,"Roberts County",46109,22,18,40,0.55
"American Indian / Alaska Native",Male,"South Dakota",46,"Sanborn County",46111,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Spink County",46115,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Stanley County",46117,0,.,.,0
"American Indian / Alaska Native",Male,"South Dakota",46,"Sully County",46119,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Todd County",46121,27,31,58,0.4655172414
"American Indian / Alaska Native",Male,"South Dakota",46,"Tripp County",46123,.,.,.,0.8823529412
"American Indian / Alaska Native",Male,"South Dakota",46,"Turner County",46125,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Union County",46127,.,0,.,1
"American Indian / Alaska Native",Male,"South Dakota",46,"Walworth County",46129,.,.,.,0.5
"American Indian / Alaska Native",Male,"South Dakota",46,"Yankton County",46135,.,.,.,0.9090909091
"American Indian / Alaska Native",Male,"South Dakota",46,"Ziebach County",46137,.,.,.,0.7142857143
"American Indian / Alaska Native",Male,"South Dakota",46,,46999,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Anderson County",47001,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Blount County",47009,.,.,.,0.75
"American Indian / Alaska Native",Male,Tennessee,47,"Bradley County",47011,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Campbell County",47013,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"Carter County",47019,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Coffee County",47031,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"Dickson County",47043,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Fayette County",47047,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Fentress County",47049,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Gibson County",47053,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Greene County",47059,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Hamblen County",47063,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Tennessee,47,"Hamilton County",47065,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Hawkins County",47073,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Henderson County",47077,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Henry County",47079,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Knox County",47093,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Lincoln County",47103,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"McMinn County",47107,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"McNairy County",47109,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Marshall County",47117,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Maury County",47119,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Monroe County",47123,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Montgomery County",47125,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Tennessee,47,"Obion County",47131,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Overton County",47133,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Perry County",47135,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"Polk County",47139,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Putnam County",47141,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"Rhea County",47143,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Robertson County",47147,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Rutherford County",47149,.,.,.,0.75
"American Indian / Alaska Native",Male,Tennessee,47,"Scott County",47151,.,.,.,0.5
"American Indian / Alaska Native",Male,Tennessee,47,"Shelby County",47157,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Sullivan County",47163,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Sumner County",47165,.,.,.,0.5
"American Indian / Alaska Native",Male,Tennessee,47,"Tipton County",47167,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Union County",47173,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Washington County",47179,0,.,.,0
"American Indian / Alaska Native",Male,Tennessee,47,"Williamson County",47187,.,0,.,1
"American Indian / Alaska Native",Male,Tennessee,47,"Wilson County",47189,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Anderson County",48001,.,.,.,0.75
"American Indian / Alaska Native",Male,Texas,48,"Angelina County",48005,.,.,.,0.5
"American Indian / Alaska Native",Male,Texas,48,"Archer County",48009,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Bandera County",48019,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Bastrop County",48021,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Bell County",48027,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Bexar County",48029,.,.,.,0.8125
"American Indian / Alaska Native",Male,Texas,48,"Blanco County",48031,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Bowie County",48037,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Brazoria County",48039,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Texas,48,"Brazos County",48041,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Brown County",48049,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Burnet County",48053,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Calhoun County",48057,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Cameron County",48061,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Cherokee County",48073,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Clay County",48077,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Collin County",48085,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Texas,48,"Collingsworth County",48087,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Colorado County",48089,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Cooke County",48097,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Texas,48,"Crosby County",48107,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Dallam County",48111,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Dallas County",48113,33,11,44,0.75
"American Indian / Alaska Native",Male,Texas,48,"Delta County",48119,.,.,.,0.5
"American Indian / Alaska Native",Male,Texas,48,"Denton County",48121,19,0,19,1
"American Indian / Alaska Native",Male,Texas,48,"DeWitt County",48123,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Ector County",48135,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Ellis County",48139,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"El Paso County",48141,.,.,.,0.8666666667
"American Indian / Alaska Native",Male,Texas,48,"Erath County",48143,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Fannin County",48147,.,.,.,0.4285714286
"American Indian / Alaska Native",Male,Texas,48,"Fort Bend County",48157,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Franklin County",48159,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Freestone County",48161,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Gaines County",48165,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Galveston County",48167,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Gillespie County",48171,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Goliad County",48175,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Gonzales County",48177,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Gray County",48179,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Grayson County",48181,.,.,.,0.8292682927
"American Indian / Alaska Native",Male,Texas,48,"Gregg County",48183,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Hall County",48191,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Hamilton County",48193,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Hardeman County",48197,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Hardin County",48199,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Harris County",48201,.,.,.,0.8709677419
"American Indian / Alaska Native",Male,Texas,48,"Harrison County",48203,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Hays County",48209,.,.,.,0.5
"American Indian / Alaska Native",Male,Texas,48,"Henderson County",48213,.,.,.,0.7777777778
"American Indian / Alaska Native",Male,Texas,48,"Hidalgo County",48215,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Hill County",48217,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Hood County",48221,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Hopkins County",48223,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Texas,48,"Houston County",48225,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Hunt County",48231,.,.,.,0.625
"American Indian / Alaska Native",Male,Texas,48,"Hutchinson County",48233,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Jasper County",48241,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Jefferson County",48245,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Jim Wells County",48249,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Johnson County",48251,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Texas,48,"Kaufman County",48257,.,.,.,0.75
"American Indian / Alaska Native",Male,Texas,48,"Kendall County",48259,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Kerr County",48265,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Kimble County",48267,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Lamar County",48277,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Lamb County",48279,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Leon County",48289,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Liberty County",48291,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Limestone County",48293,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Lipscomb County",48295,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Llano County",48299,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Lubbock County",48303,.,.,.,0.8
"American Indian / Alaska Native",Male,Texas,48,"McLennan County",48309,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Matagorda County",48321,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Maverick County",48323,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Montague County",48337,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Montgomery County",48339,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Texas,48,"Moore County",48341,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Morris County",48343,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Nacogdoches County",48347,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Navarro County",48349,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Texas,48,"Newton County",48351,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Nolan County",48353,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Nueces County",48355,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Orange County",48361,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Palo Pinto County",48363,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Parker County",48367,.,.,.,0.6666666667
"American Indian / Alaska Native",Male,Texas,48,"Polk County",48373,.,.,.,0.6
"American Indian / Alaska Native",Male,Texas,48,"Potter County",48375,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Rains County",48379,.,.,.,0.5
"American Indian / Alaska Native",Male,Texas,48,"Randall County",48381,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Real County",48385,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Red River County",48387,.,.,.,0.6
"American Indian / Alaska Native",Male,Texas,48,"Rockwall County",48397,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Runnels County",48399,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Rusk County",48401,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"San Jacinto County",48407,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"San Patricio County",48409,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Shelby County",48419,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Smith County",48423,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Texas,48,"Stephens County",48429,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Tarrant County",48439,.,.,.,0.8043478261
"American Indian / Alaska Native",Male,Texas,48,"Taylor County",48441,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Titus County",48449,.,.,.,0.75
"American Indian / Alaska Native",Male,Texas,48,"Travis County",48453,.,.,.,0.875
"American Indian / Alaska Native",Male,Texas,48,"Tyler County",48457,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Upshur County",48459,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Uvalde County",48463,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Van Zandt County",48467,.,.,.,0.75
"American Indian / Alaska Native",Male,Texas,48,"Victoria County",48469,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Walker County",48471,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Wheeler County",48483,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Texas,48,"Wichita County",48485,.,.,.,0.8571428571
"American Indian / Alaska Native",Male,Texas,48,"Williamson County",48491,.,.,.,0.75
"American Indian / Alaska Native",Male,Texas,48,"Wise County",48497,.,0,.,1
"American Indian / Alaska Native",Male,Texas,48,"Wood County",48499,0,.,.,0
"American Indian / Alaska Native",Male,Texas,48,"Young County",48503,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Beaver County",49001,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Box Elder County",49003,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Cache County",49005,.,.,.,0.5
"American Indian / Alaska Native",Male,Utah,49,"Carbon County",49007,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Davis County",49011,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Duchesne County",49013,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Emery County",49015,0,.,.,0
"American Indian / Alaska Native",Male,Utah,49,"Iron County",49021,.,.,.,0.8333333333
"American Indian / Alaska Native",Male,Utah,49,"Millard County",49027,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Salt Lake County",49035,.,.,.,0.8214285714
"American Indian / Alaska Native",Male,Utah,49,"San Juan County",49037,45,53,98,0.4591836735
"American Indian / Alaska Native",Male,Utah,49,"Sevier County",49041,.,0,.,1
"American Indian / Alaska Native",Male,Utah,49,"Uintah County",49047,.,.,.,0.8235294118
"American Indian / Alaska Native",Male,Utah,49,"Utah County",49049,13,0,13,1
"American Indian / Alaska Native",Male,Utah,49,"Wasatch County",49051,0,.,.,0
"American Indian / Alaska Native",Male,Utah,49,"Washington County",49053,.,.,.,0.5714285714
"American Indian / Alaska Native",Male,Utah,49,"Weber County",49057,.,.,.,0.875
"American Indian / Alaska Native",Male,Vermont,50,"Caledonia County",50005,.,0,.,1
"American Indian / Alaska Native",Male,Vermont,50,"Chittenden County",50007,.,0,.,1
"American Indian / Alaska Native",Male,Vermont,50,"Franklin County",50011,.,0,.,1
"American Indian / Alaska Native",Male,Vermont,50,"Rutland County",50021,0,.,.,0
"American Indian / Alaska Native",Male,Vermont,50,"Washington County",50023,.,0,.,1
"American Indian / Alaska Native",Male,Vermont,50,"Windsor County",50027,.,.,.,0.3333333333
"American Indian / Alaska Native",Male,Virginia,51,"Accomack County",51001,0,.,.,0
"American Indian / Alaska Native",Male,Virginia,51,"Amherst County",51009,.,0,.,1
"American Indian / Alaska Native",Male,Virginia,51,"Augusta County",51015,.,0,.,1
"American Indian / Alaska Native",Male,Virginia,51,"Bedford County",51019,.,0,.,1
"American Indian / Alaska Native",Male,Virginia,51,"Botetourt County",51023,0,.,.,0
