RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Other,_70-74,"New Jersey",34,1027,155,1182,0.8688663283
Other,_70-74,"New Mexico",35,92,12,104,0.8846153846
Other,_70-74,"New York",36,1776,260,2036,0.8722986248
Other,_70-74,"North Carolina",37,666,93,759,0.8774703557
Other,_70-74,"North Dakota",38,.,.,.,0.8928571429
Other,_70-74,Ohio,39,528,65,593,0.8903878583
Other,_70-74,Oklahoma,40,137,17,154,0.8896103896
Other,_70-74,Oregon,41,249,23,272,0.9154411765
Other,_70-74,Pennsylvania,42,557,67,624,0.8926282051
Other,_70-74,"Rhode Island",44,101,11,112,0.9017857143
Other,_70-74,"South Carolina",45,194,26,220,0.8818181818
Other,_70-74,"South Dakota",46,.,.,.,0.9166666667
Other,_70-74,Tennessee,47,208,35,243,0.8559670782
Other,_70-74,Texas,48,1260,167,1427,0.8829712684
Other,_70-74,Utah,49,102,25,127,0.8031496063
Other,_70-74,Vermont,50,.,.,.,0.875
Other,_70-74,Virginia,51,529,61,590,0.8966101695
Other,_70-74,Washington,53,546,73,619,0.8820678514
Other,_70-74,"West Virginia",54,.,.,.,0.873015873
Other,_70-74,Wisconsin,55,241,25,266,0.9060150376
Other,_70-74,Wyoming,56,.,.,.,0.8965517241
Other,_75-79,Alabama,1,124,15,139,0.8920863309
Other,_75-79,Alaska,2,67,11,78,0.858974359
Other,_75-79,Arizona,4,365,50,415,0.8795180723
Other,_75-79,Arkansas,5,76,15,91,0.8351648352
Other,_75-79,California,6,3907,507,4414,0.8851381966
Other,_75-79,Colorado,8,171,36,207,0.8260869565
Other,_75-79,Connecticut,9,318,27,345,0.9217391304
Other,_75-79,Delaware,10,.,.,.,0.9032258065
Other,_75-79,"District of Columbia",11,.,.,.,0.9069767442
Other,_75-79,Florida,12,1423,178,1601,0.8888194878
Other,_75-79,Georgia,13,350,67,417,0.8393285372
Other,_75-79,Hawaii,15,1138,127,1265,0.8996047431
Other,_75-79,Idaho,16,81,17,98,0.8265306122
Other,_75-79,Illinois,17,1180,144,1324,0.8912386707
Other,_75-79,Indiana,18,267,30,297,0.898989899
Other,_75-79,Iowa,19,150,20,170,0.8823529412
Other,_75-79,Kansas,20,140,21,161,0.8695652174
Other,_75-79,Kentucky,21,136,16,152,0.8947368421
Other,_75-79,Louisiana,22,158,27,185,0.8540540541
Other,_75-79,Maine,23,68,12,80,0.85
Other,_75-79,Maryland,24,516,85,601,0.8585690516
Other,_75-79,Massachusetts,25,682,99,781,0.8732394366
Other,_75-79,Michigan,26,773,117,890,0.8685393258
Other,_75-79,Minnesota,27,263,31,294,0.8945578231
Other,_75-79,Mississippi,28,.,.,.,0.8571428571
Other,_75-79,Missouri,29,213,28,241,0.8838174274
Other,_75-79,Montana,30,.,.,.,0.8666666667
Other,_75-79,Nebraska,31,.,.,.,0.9454545455
Other,_75-79,Nevada,32,357,45,402,0.8880597015
Other,_75-79,"New Hampshire",33,86,14,100,0.86
Other,_75-79,"New Jersey",34,1121,123,1244,0.9011254019
Other,_75-79,"New Mexico",35,.,.,.,0.875
Other,_75-79,"New York",36,1930,308,2238,0.8623771224
Other,_75-79,"North Carolina",37,696,87,783,0.8888888889
Other,_75-79,"North Dakota",38,.,.,.,0.9347826087
Other,_75-79,Ohio,39,552,73,625,0.8832
Other,_75-79,Oklahoma,40,138,14,152,0.9078947368
Other,_75-79,Oregon,41,218,23,241,0.9045643154
Other,_75-79,Pennsylvania,42,545,70,615,0.8861788618
Other,_75-79,"Rhode Island",44,.,.,.,0.9255319149
Other,_75-79,"South Carolina",45,228,14,242,0.9421487603
Other,_75-79,"South Dakota",46,.,.,.,0.9142857143
Other,_75-79,Tennessee,47,205,29,234,0.8760683761
Other,_75-79,Texas,48,1188,170,1358,0.8748159057
Other,_75-79,Utah,49,96,18,114,0.8421052632
Other,_75-79,Vermont,50,.,.,.,0.9818181818
Other,_75-79,Virginia,51,551,68,619,0.8901453958
Other,_75-79,Washington,53,537,63,600,0.895
Other,_75-79,"West Virginia",54,.,.,.,0.9275362319
Other,_75-79,Wisconsin,55,206,19,225,0.9155555556
Other,_75-79,Wyoming,56,.,.,.,0.8484848485
Other,_80-84,Alabama,1,.,.,.,0.8541666667
Other,_80-84,Alaska,2,31,0,31,1
Other,_80-84,Arizona,4,165,36,201,0.8208955224
Other,_80-84,Arkansas,5,47,12,59,0.7966101695
Other,_80-84,California,6,2707,410,3117,0.868463266
Other,_80-84,Colorado,8,76,14,90,0.8444444444
Other,_80-84,Connecticut,9,199,29,228,0.8728070175
Other,_80-84,Delaware,10,.,.,.,0.890625
Other,_80-84,"District of Columbia",11,.,.,.,0.7837837838
Other,_80-84,Florida,12,880,121,1001,0.8791208791
Other,_80-84,Georgia,13,223,29,252,0.8849206349
Other,_80-84,Hawaii,15,661,98,759,0.8708827404
Other,_80-84,Idaho,16,.,.,.,0.84
Other,_80-84,Illinois,17,721,115,836,0.8624401914
Other,_80-84,Indiana,18,134,27,161,0.8322981366
Other,_80-84,Iowa,19,.,.,.,0.8783783784
Other,_80-84,Kansas,20,71,13,84,0.8452380952
Other,_80-84,Kentucky,21,74,12,86,0.8604651163
Other,_80-84,Louisiana,22,85,19,104,0.8173076923
Other,_80-84,Maine,23,.,.,.,0.8214285714
Other,_80-84,Maryland,24,327,56,383,0.8537859008
Other,_80-84,Massachusetts,25,602,78,680,0.8852941176
Other,_80-84,Michigan,26,522,67,589,0.8862478778
Other,_80-84,Minnesota,27,142,25,167,0.8502994012
Other,_80-84,Mississippi,28,.,.,.,0.8421052632
Other,_80-84,Missouri,29,142,21,163,0.8711656442
Other,_80-84,Montana,30,.,.,.,0.8787878788
Other,_80-84,Nebraska,31,.,.,.,0.8205128205
Other,_80-84,Nevada,32,217,38,255,0.8509803922
Other,_80-84,"New Hampshire",33,.,.,.,0.9516129032
Other,_80-84,"New Jersey",34,717,108,825,0.8690909091
Other,_80-84,"New Mexico",35,.,.,.,0.7727272727
Other,_80-84,"New York",36,1697,307,2004,0.8468063872
Other,_80-84,"North Carolina",37,380,51,431,0.8816705336
Other,_80-84,"North Dakota",38,.,.,.,0.8529411765
Other,_80-84,Ohio,39,321,37,358,0.8966480447
Other,_80-84,Oklahoma,40,75,21,96,0.78125
Other,_80-84,Oregon,41,137,14,151,0.9072847682
Other,_80-84,Pennsylvania,42,332,48,380,0.8736842105
Other,_80-84,"Rhode Island",44,.,.,.,0.9024390244
Other,_80-84,"South Carolina",45,130,13,143,0.9090909091
Other,_80-84,"South Dakota",46,.,.,.,0.96
Other,_80-84,Tennessee,47,113,18,131,0.8625954198
Other,_80-84,Texas,48,600,107,707,0.8486562942
Other,_80-84,Utah,49,68,12,80,0.85
Other,_80-84,Vermont,50,.,.,.,0.8947368421
Other,_80-84,Virginia,51,347,46,393,0.8829516539
Other,_80-84,Washington,53,368,62,430,0.8558139535
Other,_80-84,"West Virginia",54,.,.,.,0.8666666667
Other,_80-84,Wisconsin,55,.,.,.,0.9230769231
Other,_80-84,Wyoming,56,.,.,.,0.8571428571
Other,_85+,Alabama,1,.,.,.,0.8947368421
Other,_85+,Alaska,2,.,.,.,0.9545454545
Other,_85+,Arizona,4,91,19,110,0.8272727273
Other,_85+,Arkansas,5,.,.,.,0.8928571429
Other,_85+,California,6,2060,334,2394,0.8604845447
Other,_85+,Colorado,8,.,.,.,0.8448275862
Other,_85+,Connecticut,9,143,16,159,0.8993710692
Other,_85+,Delaware,10,.,.,.,0.972972973
Other,_85+,"District of Columbia",11,.,.,.,0.75
Other,_85+,Florida,12,511,86,597,0.8559463987
Other,_85+,Georgia,13,102,23,125,0.816
Other,_85+,Hawaii,15,593,86,679,0.8733431517
Other,_85+,Idaho,16,.,.,.,0.9090909091
Other,_85+,Illinois,17,376,55,431,0.8723897912
Other,_85+,Indiana,18,87,14,101,0.8613861386
Other,_85+,Iowa,19,.,.,.,0.9387755102
Other,_85+,Kansas,20,.,.,.,0.85
Other,_85+,Kentucky,21,.,.,.,0.7777777778
Other,_85+,Louisiana,22,.,.,.,0.8928571429
Other,_85+,Maine,23,.,.,.,0.9615384615
Other,_85+,Maryland,24,236,38,274,0.8613138686
Other,_85+,Massachusetts,25,400,50,450,0.8888888889
Other,_85+,Michigan,26,274,43,317,0.8643533123
Other,_85+,Minnesota,27,.,.,.,0.8988764045
Other,_85+,Mississippi,28,.,.,.,0.875
Other,_85+,Missouri,29,58,11,69,0.8405797101
Other,_85+,Montana,30,.,.,.,0.8823529412
Other,_85+,Nebraska,31,.,.,.,0.9393939394
Other,_85+,Nevada,32,115,17,132,0.8712121212
Other,_85+,"New Hampshire",33,.,.,.,0.9210526316
Other,_85+,"New Jersey",34,402,89,491,0.8187372709
Other,_85+,"New Mexico",35,.,.,.,0.9047619048
Other,_85+,"New York",36,1267,242,1509,0.8396288933
Other,_85+,"North Carolina",37,170,35,205,0.8292682927
Other,_85+,"North Dakota",38,.,.,.,0.8181818182
Other,_85+,Ohio,39,172,16,188,0.914893617
Other,_85+,Oklahoma,40,.,.,.,0.8301886792
Other,_85+,Oregon,41,92,15,107,0.8598130841
Other,_85+,Pennsylvania,42,211,28,239,0.8828451883
Other,_85+,"Rhode Island",44,.,.,.,0.9183673469
Other,_85+,"South Carolina",45,.,.,.,0.9038461538
Other,_85+,"South Dakota",46,.,.,.,0.7777777778
Other,_85+,Tennessee,47,.,.,.,0.8870967742
Other,_85+,Texas,48,302,41,343,0.8804664723
Other,_85+,Utah,49,.,.,.,0.7931034483
Other,_85+,Vermont,50,.,.,.,0.6363636364
Other,_85+,Virginia,51,173,27,200,0.865
Other,_85+,Washington,53,235,39,274,0.8576642336
Other,_85+,"West Virginia",54,.,.,.,0.9375
Other,_85+,Wisconsin,55,.,.,.,0.8727272727
Other,_85+,Wyoming,56,.,0,.,1
"Asian/Pacific Islander",_18-39,Alabama,1,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Alaska,2,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Arizona,4,.,.,.,0.7142857143
"Asian/Pacific Islander",_18-39,Arkansas,5,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,California,6,260,58,318,0.8176100629
"Asian/Pacific Islander",_18-39,Colorado,8,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Connecticut,9,.,.,.,0.9
"Asian/Pacific Islander",_18-39,Delaware,10,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Florida,12,41,12,53,0.7735849057
"Asian/Pacific Islander",_18-39,Georgia,13,.,.,.,0.5384615385
"Asian/Pacific Islander",_18-39,Hawaii,15,58,19,77,0.7532467532
"Asian/Pacific Islander",_18-39,Idaho,16,.,.,.,0.8
"Asian/Pacific Islander",_18-39,Illinois,17,.,.,.,0.7941176471
"Asian/Pacific Islander",_18-39,Indiana,18,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,Iowa,19,.,.,.,0.9166666667
"Asian/Pacific Islander",_18-39,Kansas,20,.,0,.,1
"Asian/Pacific Islander",_18-39,Kentucky,21,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Louisiana,22,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Maine,23,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,Maryland,24,.,.,.,0.8275862069
"Asian/Pacific Islander",_18-39,Massachusetts,25,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Michigan,26,.,.,.,0.7567567568
"Asian/Pacific Islander",_18-39,Minnesota,27,.,.,.,0.775
"Asian/Pacific Islander",_18-39,Mississippi,28,.,.,.,0.5
"Asian/Pacific Islander",_18-39,Missouri,29,.,.,.,0.8181818182
"Asian/Pacific Islander",_18-39,Montana,30,.,.,.,0.6
"Asian/Pacific Islander",_18-39,Nebraska,31,.,0,.,1
"Asian/Pacific Islander",_18-39,Nevada,32,.,.,.,0.6818181818
"Asian/Pacific Islander",_18-39,"New Hampshire",33,.,.,.,0.75
"Asian/Pacific Islander",_18-39,"New Jersey",34,.,.,.,0.7878787879
"Asian/Pacific Islander",_18-39,"New Mexico",35,.,.,.,0.6666666667
"Asian/Pacific Islander",_18-39,"New York",36,56,18,74,0.7567567568
"Asian/Pacific Islander",_18-39,"North Carolina",37,.,.,.,0.7857142857
"Asian/Pacific Islander",_18-39,"North Dakota",38,.,0,.,1
"Asian/Pacific Islander",_18-39,Ohio,39,.,.,.,0.85
"Asian/Pacific Islander",_18-39,Oklahoma,40,.,.,.,0.75
"Asian/Pacific Islander",_18-39,Oregon,41,.,.,.,0.7272727273
"Asian/Pacific Islander",_18-39,Pennsylvania,42,.,.,.,0.8
"Asian/Pacific Islander",_18-39,"Rhode Island",44,.,0,.,1
"Asian/Pacific Islander",_18-39,"South Carolina",45,.,.,.,0.7777777778
"Asian/Pacific Islander",_18-39,"South Dakota",46,.,0,.,1
"Asian/Pacific Islander",_18-39,Tennessee,47,.,.,.,0.6875
"Asian/Pacific Islander",_18-39,Texas,48,50,15,65,0.7692307692
"Asian/Pacific Islander",_18-39,Utah,49,.,.,.,0.8888888889
"Asian/Pacific Islander",_18-39,Vermont,50,.,0,.,1
"Asian/Pacific Islander",_18-39,Virginia,51,.,.,.,0.76
"Asian/Pacific Islander",_18-39,Washington,53,48,12,60,0.8
"Asian/Pacific Islander",_18-39,"West Virginia",54,.,0,.,1
"Asian/Pacific Islander",_18-39,Wisconsin,55,.,.,.,0.9166666667
"Asian/Pacific Islander",_18-39,Wyoming,56,.,.,.,0.5
"Asian/Pacific Islander",_40-64,Alabama,1,38,12,50,0.76
"Asian/Pacific Islander",_40-64,Alaska,2,109,30,139,0.7841726619
"Asian/Pacific Islander",_40-64,Arizona,4,176,41,217,0.8110599078
"Asian/Pacific Islander",_40-64,Arkansas,5,63,23,86,0.7325581395
"Asian/Pacific Islander",_40-64,California,6,5437,1131,6568,0.8278014616
"Asian/Pacific Islander",_40-64,Colorado,8,128,27,155,0.8258064516
"Asian/Pacific Islander",_40-64,Connecticut,9,124,14,138,0.8985507246
"Asian/Pacific Islander",_40-64,Delaware,10,.,.,.,0.88
"Asian/Pacific Islander",_40-64,"District of Columbia",11,.,.,.,0.65
"Asian/Pacific Islander",_40-64,Florida,12,514,113,627,0.8197767145
"Asian/Pacific Islander",_40-64,Georgia,13,229,55,284,0.8063380282
"Asian/Pacific Islander",_40-64,Hawaii,15,1017,242,1259,0.8077839555
"Asian/Pacific Islander",_40-64,Idaho,16,.,.,.,0.8305084746
"Asian/Pacific Islander",_40-64,Illinois,17,601,116,717,0.8382147838
"Asian/Pacific Islander",_40-64,Indiana,18,116,20,136,0.8529411765
"Asian/Pacific Islander",_40-64,Iowa,19,80,21,101,0.7920792079
"Asian/Pacific Islander",_40-64,Kansas,20,79,12,91,0.8681318681
"Asian/Pacific Islander",_40-64,Kentucky,21,60,18,78,0.7692307692
"Asian/Pacific Islander",_40-64,Louisiana,22,113,19,132,0.8560606061
"Asian/Pacific Islander",_40-64,Maine,23,.,.,.,0.9215686275
"Asian/Pacific Islander",_40-64,Maryland,24,248,50,298,0.8322147651
"Asian/Pacific Islander",_40-64,Massachusetts,25,599,105,704,0.8508522727
"Asian/Pacific Islander",_40-64,Michigan,26,396,95,491,0.8065173116
"Asian/Pacific Islander",_40-64,Minnesota,27,565,162,727,0.7771664374
"Asian/Pacific Islander",_40-64,Mississippi,28,45,15,60,0.75
"Asian/Pacific Islander",_40-64,Missouri,29,123,29,152,0.8092105263
"Asian/Pacific Islander",_40-64,Montana,30,.,.,.,0.9166666667
"Asian/Pacific Islander",_40-64,Nebraska,31,45,11,56,0.8035714286
"Asian/Pacific Islander",_40-64,Nevada,32,240,66,306,0.7843137255
"Asian/Pacific Islander",_40-64,"New Hampshire",33,.,.,.,0.9069767442
"Asian/Pacific Islander",_40-64,"New Jersey",34,540,93,633,0.8530805687
"Asian/Pacific Islander",_40-64,"New Mexico",35,.,.,.,0.7954545455
"Asian/Pacific Islander",_40-64,"New York",36,1197,219,1416,0.8453389831
"Asian/Pacific Islander",_40-64,"North Carolina",37,233,79,312,0.7467948718
"Asian/Pacific Islander",_40-64,"North Dakota",38,13,0,13,1
"Asian/Pacific Islander",_40-64,Ohio,39,193,45,238,0.8109243697
"Asian/Pacific Islander",_40-64,Oklahoma,40,100,34,134,0.7462686567
"Asian/Pacific Islander",_40-64,Oregon,41,186,47,233,0.7982832618
"Asian/Pacific Islander",_40-64,Pennsylvania,42,429,71,500,0.858
"Asian/Pacific Islander",_40-64,"Rhode Island",44,80,14,94,0.8510638298
"Asian/Pacific Islander",_40-64,"South Carolina",45,71,11,82,0.8658536585
"Asian/Pacific Islander",_40-64,"South Dakota",46,.,.,.,0.7857142857
"Asian/Pacific Islander",_40-64,Tennessee,47,99,23,122,0.8114754098
"Asian/Pacific Islander",_40-64,Texas,48,741,156,897,0.8260869565
"Asian/Pacific Islander",_40-64,Utah,49,98,25,123,0.7967479675
"Asian/Pacific Islander",_40-64,Vermont,50,.,.,.,0.75
"Asian/Pacific Islander",_40-64,Virginia,51,336,49,385,0.8727272727
"Asian/Pacific Islander",_40-64,Washington,53,688,167,855,0.8046783626
"Asian/Pacific Islander",_40-64,"West Virginia",54,.,.,.,0.8695652174
"Asian/Pacific Islander",_40-64,Wisconsin,55,305,76,381,0.8005249344
"Asian/Pacific Islander",_40-64,Wyoming,56,11,0,11,1
"Asian/Pacific Islander",_65-69,Alabama,1,137,30,167,0.8203592814
"Asian/Pacific Islander",_65-69,Alaska,2,225,47,272,0.8272058824
"Asian/Pacific Islander",_65-69,Arizona,4,681,130,811,0.8397040691
"Asian/Pacific Islander",_65-69,Arkansas,5,133,33,166,0.8012048193
"Asian/Pacific Islander",_65-69,California,6,20460,3050,23510,0.8702679711
"Asian/Pacific Islander",_65-69,Colorado,8,379,66,445,0.8516853933
"Asian/Pacific Islander",_65-69,Connecticut,9,459,59,518,0.8861003861
"Asian/Pacific Islander",_65-69,Delaware,10,176,23,199,0.8844221106
"Asian/Pacific Islander",_65-69,"District of Columbia",11,.,.,.,0.9375
"Asian/Pacific Islander",_65-69,Florida,12,1590,244,1834,0.86695747
"Asian/Pacific Islander",_65-69,Georgia,13,930,159,1089,0.8539944904
"Asian/Pacific Islander",_65-69,Hawaii,15,3070,403,3473,0.8839619925
"Asian/Pacific Islander",_65-69,Idaho,16,106,18,124,0.8548387097
"Asian/Pacific Islander",_65-69,Illinois,17,2643,384,3027,0.8731417245
"Asian/Pacific Islander",_65-69,Indiana,18,328,47,375,0.8746666667
"Asian/Pacific Islander",_65-69,Iowa,19,199,29,228,0.8728070175
"Asian/Pacific Islander",_65-69,Kansas,20,211,48,259,0.8146718147
"Asian/Pacific Islander",_65-69,Kentucky,21,152,21,173,0.8786127168
"Asian/Pacific Islander",_65-69,Louisiana,22,355,61,416,0.8533653846
"Asian/Pacific Islander",_65-69,Maine,23,.,.,.,0.8939393939
"Asian/Pacific Islander",_65-69,Maryland,24,1541,270,1811,0.8509110988
"Asian/Pacific Islander",_65-69,Massachusetts,25,1351,184,1535,0.8801302932
"Asian/Pacific Islander",_65-69,Michigan,26,918,199,1117,0.8218442256
"Asian/Pacific Islander",_65-69,Minnesota,27,513,101,614,0.835504886
"Asian/Pacific Islander",_65-69,Mississippi,28,142,23,165,0.8606060606
"Asian/Pacific Islander",_65-69,Missouri,29,265,54,319,0.8307210031
"Asian/Pacific Islander",_65-69,Montana,30,.,.,.,0.9523809524
"Asian/Pacific Islander",_65-69,Nebraska,31,109,13,122,0.893442623
"Asian/Pacific Islander",_65-69,Nevada,32,875,163,1038,0.8429672447
"Asian/Pacific Islander",_65-69,"New Hampshire",33,.,.,.,0.9480519481
"Asian/Pacific Islander",_65-69,"New Jersey",34,2674,411,3085,0.8667747164
"Asian/Pacific Islander",_65-69,"New Mexico",35,129,16,145,0.8896551724
"Asian/Pacific Islander",_65-69,"New York",36,3718,599,4317,0.8612462358
"Asian/Pacific Islander",_65-69,"North Carolina",37,748,120,868,0.8617511521
"Asian/Pacific Islander",_65-69,"North Dakota",38,.,.,.,0.95
"Asian/Pacific Islander",_65-69,Ohio,39,649,119,768,0.8450520833
"Asian/Pacific Islander",_65-69,Oklahoma,40,261,52,313,0.8338658147
"Asian/Pacific Islander",_65-69,Oregon,41,458,66,524,0.8740458015
"Asian/Pacific Islander",_65-69,Pennsylvania,42,1358,191,1549,0.8766946417
"Asian/Pacific Islander",_65-69,"Rhode Island",44,96,17,113,0.8495575221
"Asian/Pacific Islander",_65-69,"South Carolina",45,291,46,337,0.8635014837
"Asian/Pacific Islander",_65-69,"South Dakota",46,.,.,.,0.8205128205
"Asian/Pacific Islander",_65-69,Tennessee,47,319,56,375,0.8506666667
"Asian/Pacific Islander",_65-69,Texas,48,3676,614,4290,0.8568764569
"Asian/Pacific Islander",_65-69,Utah,49,206,38,244,0.8442622951
"Asian/Pacific Islander",_65-69,Vermont,50,.,.,.,0.8857142857
"Asian/Pacific Islander",_65-69,Virginia,51,1539,235,1774,0.8675310034
"Asian/Pacific Islander",_65-69,Washington,53,1669,276,1945,0.8580976864
"Asian/Pacific Islander",_65-69,"West Virginia",54,.,.,.,0.8611111111
"Asian/Pacific Islander",_65-69,Wisconsin,55,411,84,495,0.8303030303
"Asian/Pacific Islander",_65-69,Wyoming,56,.,.,.,0.7419354839
"Asian/Pacific Islander",_70-74,Alabama,1,246,45,291,0.8453608247
"Asian/Pacific Islander",_70-74,Alaska,2,258,50,308,0.8376623377
"Asian/Pacific Islander",_70-74,Arizona,4,988,119,1107,0.8925022584
"Asian/Pacific Islander",_70-74,Arkansas,5,182,36,218,0.8348623853
"Asian/Pacific Islander",_70-74,California,6,32357,4432,36789,0.8795292071
"Asian/Pacific Islander",_70-74,Colorado,8,560,68,628,0.8917197452
"Asian/Pacific Islander",_70-74,Connecticut,9,737,111,848,0.8691037736
"Asian/Pacific Islander",_70-74,Delaware,10,233,26,259,0.8996138996
"Asian/Pacific Islander",_70-74,"District of Columbia",11,90,11,101,0.8910891089
"Asian/Pacific Islander",_70-74,Florida,12,2809,427,3236,0.8680469716
"Asian/Pacific Islander",_70-74,Georgia,13,1644,281,1925,0.854025974
"Asian/Pacific Islander",_70-74,Hawaii,15,4509,535,5044,0.8939333862
"Asian/Pacific Islander",_70-74,Idaho,16,121,12,133,0.9097744361
"Asian/Pacific Islander",_70-74,Illinois,17,4480,588,5068,0.8839779006
"Asian/Pacific Islander",_70-74,Indiana,18,528,66,594,0.8888888889
"Asian/Pacific Islander",_70-74,Iowa,19,281,39,320,0.878125
"Asian/Pacific Islander",_70-74,Kansas,20,364,44,408,0.8921568627
"Asian/Pacific Islander",_70-74,Kentucky,21,242,44,286,0.8461538462
"Asian/Pacific Islander",_70-74,Louisiana,22,464,67,531,0.8738229755
"Asian/Pacific Islander",_70-74,Maine,23,.,.,.,0.935483871
"Asian/Pacific Islander",_70-74,Maryland,24,2317,363,2680,0.8645522388
"Asian/Pacific Islander",_70-74,Massachusetts,25,2115,255,2370,0.8924050633
"Asian/Pacific Islander",_70-74,Michigan,26,1430,215,1645,0.8693009119
"Asian/Pacific Islander",_70-74,Minnesota,27,646,122,768,0.8411458333
"Asian/Pacific Islander",_70-74,Mississippi,28,194,27,221,0.8778280543
"Asian/Pacific Islander",_70-74,Missouri,29,465,69,534,0.8707865169
"Asian/Pacific Islander",_70-74,Montana,30,.,.,.,0.7906976744
"Asian/Pacific Islander",_70-74,Nebraska,31,167,21,188,0.8882978723
"Asian/Pacific Islander",_70-74,Nevada,32,1490,234,1724,0.8642691415
"Asian/Pacific Islander",_70-74,"New Hampshire",33,.,.,.,0.9421487603
"Asian/Pacific Islander",_70-74,"New Jersey",34,4666,690,5356,0.8711725168
"Asian/Pacific Islander",_70-74,"New Mexico",35,145,29,174,0.8333333333
"Asian/Pacific Islander",_70-74,"New York",36,7135,993,8128,0.8778297244
"Asian/Pacific Islander",_70-74,"North Carolina",37,1078,172,1250,0.8624
"Asian/Pacific Islander",_70-74,"North Dakota",38,.,.,.,0.8461538462
"Asian/Pacific Islander",_70-74,Ohio,39,1112,143,1255,0.8860557769
"Asian/Pacific Islander",_70-74,Oklahoma,40,385,60,445,0.8651685393
"Asian/Pacific Islander",_70-74,Oregon,41,753,101,854,0.8817330211
"Asian/Pacific Islander",_70-74,Pennsylvania,42,2101,326,2427,0.8656777915
"Asian/Pacific Islander",_70-74,"Rhode Island",44,162,14,176,0.9204545455
"Asian/Pacific Islander",_70-74,"South Carolina",45,423,70,493,0.8580121704
"Asian/Pacific Islander",_70-74,"South Dakota",46,.,.,.,0.9
"Asian/Pacific Islander",_70-74,Tennessee,47,491,70,561,0.8752228164
"Asian/Pacific Islander",_70-74,Texas,48,6418,1045,7463,0.859975881
"Asian/Pacific Islander",_70-74,Utah,49,303,60,363,0.8347107438
"Asian/Pacific Islander",_70-74,Vermont,50,.,.,.,0.8507462687
"Asian/Pacific Islander",_70-74,Virginia,51,2651,366,3017,0.8786874379
"Asian/Pacific Islander",_70-74,Washington,53,3054,408,3462,0.8821490468
"Asian/Pacific Islander",_70-74,"West Virginia",54,68,16,84,0.8095238095
"Asian/Pacific Islander",_70-74,Wisconsin,55,471,91,562,0.8380782918
"Asian/Pacific Islander",_70-74,Wyoming,56,.,.,.,0.84
"Asian/Pacific Islander",_75-79,Alabama,1,169,24,193,0.8756476684
"Asian/Pacific Islander",_75-79,Alaska,2,199,34,233,0.8540772532
"Asian/Pacific Islander",_75-79,Arizona,4,695,108,803,0.8655043587
"Asian/Pacific Islander",_75-79,Arkansas,5,129,22,151,0.8543046358
"Asian/Pacific Islander",_75-79,California,6,29550,3826,33376,0.8853667306
"Asian/Pacific Islander",_75-79,Colorado,8,399,72,471,0.847133758
"Asian/Pacific Islander",_75-79,Connecticut,9,433,74,507,0.8540433925
"Asian/Pacific Islander",_75-79,Delaware,10,172,25,197,0.8730964467
"Asian/Pacific Islander",_75-79,"District of Columbia",11,.,.,.,0.9014084507
"Asian/Pacific Islander",_75-79,Florida,12,2391,368,2759,0.86661834
"Asian/Pacific Islander",_75-79,Georgia,13,1311,195,1506,0.8705179283
"Asian/Pacific Islander",_75-79,Hawaii,15,4221,522,4743,0.889943074
"Asian/Pacific Islander",_75-79,Idaho,16,88,11,99,0.8888888889
"Asian/Pacific Islander",_75-79,Illinois,17,3433,457,3890,0.8825192802
"Asian/Pacific Islander",_75-79,Indiana,18,384,67,451,0.8514412417
"Asian/Pacific Islander",_75-79,Iowa,19,199,18,217,0.9170506912
"Asian/Pacific Islander",_75-79,Kansas,20,274,35,309,0.8867313916
"Asian/Pacific Islander",_75-79,Kentucky,21,170,30,200,0.85
"Asian/Pacific Islander",_75-79,Louisiana,22,327,57,384,0.8515625
"Asian/Pacific Islander",_75-79,Maine,23,.,.,.,0.8852459016
"Asian/Pacific Islander",_75-79,Maryland,24,2140,325,2465,0.8681541582
"Asian/Pacific Islander",_75-79,Massachusetts,25,1667,175,1842,0.9049945711
"Asian/Pacific Islander",_75-79,Michigan,26,1184,193,1377,0.8598402324
"Asian/Pacific Islander",_75-79,Minnesota,27,471,83,554,0.8501805054
"Asian/Pacific Islander",_75-79,Mississippi,28,119,16,135,0.8814814815
"Asian/Pacific Islander",_75-79,Missouri,29,361,53,414,0.8719806763
"Asian/Pacific Islander",_75-79,Montana,30,.,.,.,0.7428571429
"Asian/Pacific Islander",_75-79,Nebraska,31,124,20,144,0.8611111111
"Asian/Pacific Islander",_75-79,Nevada,32,1254,188,1442,0.8696255201
"Asian/Pacific Islander",_75-79,"New Hampshire",33,96,15,111,0.8648648649
"Asian/Pacific Islander",_75-79,"New Jersey",34,3996,578,4574,0.8736335811
"Asian/Pacific Islander",_75-79,"New Mexico",35,101,17,118,0.8559322034
