SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Nebraska,31,"Perkins County",31135,.,.,.,0.9230769231
Female,Nebraska,31,"Phelps County",31137,373,56,429,0.8694638695
Female,Nebraska,31,"Pierce County",31139,300,29,329,0.9118541033
Female,Nebraska,31,"Platte County",31141,1034,99,1133,0.9126213592
Female,Nebraska,31,"Polk County",31143,186,22,208,0.8942307692
Female,Nebraska,31,"Red Willow County",31145,399,45,444,0.8986486486
Female,Nebraska,31,"Richardson County",31147,346,54,400,0.865
Female,Nebraska,31,"Rock County",31149,.,.,.,0.8780487805
Female,Nebraska,31,"Saline County",31151,359,37,396,0.9065656566
Female,Nebraska,31,"Sarpy County",31153,2658,259,2917,0.9112101474
Female,Nebraska,31,"Saunders County",31155,681,56,737,0.9240162822
Female,Nebraska,31,"Scotts Bluff County",31157,1200,157,1357,0.8843036109
Female,Nebraska,31,"Seward County",31159,502,59,561,0.8948306595
Female,Nebraska,31,"Sheridan County",31161,171,28,199,0.8592964824
Female,Nebraska,31,"Sherman County",31163,124,13,137,0.9051094891
Female,Nebraska,31,"Sioux County",31165,.,.,.,0.8666666667
Female,Nebraska,31,"Stanton County",31167,182,20,202,0.900990099
Female,Nebraska,31,"Thayer County",31169,229,20,249,0.9196787149
Female,Nebraska,31,"Thomas County",31171,.,.,.,0.9032258065
Female,Nebraska,31,"Thurston County",31173,140,44,184,0.7608695652
Female,Nebraska,31,"Valley County",31175,175,17,192,0.9114583333
Female,Nebraska,31,"Washington County",31177,595,71,666,0.8933933934
Female,Nebraska,31,"Wayne County",31179,252,20,272,0.9264705882
Female,Nebraska,31,"Webster County",31181,152,24,176,0.8636363636
Female,Nebraska,31,"Wheeler County",31183,.,.,.,0.8
Female,Nebraska,31,"York County",31185,443,66,509,0.8703339882
Female,Nebraska,31,,31999,.,.,.,0.7368421053
Female,Nevada,32,"Churchill County",32001,533,84,617,0.8638573744
Female,Nevada,32,"Clark County",32003,27748,4671,32419,0.855917826
Female,Nevada,32,"Douglas County",32005,1589,221,1810,0.8779005525
Female,Nevada,32,"Elko County",32007,730,146,876,0.8333333333
Female,Nevada,32,"Esmeralda County",32009,.,.,.,0.75
Female,Nevada,32,"Eureka County",32011,.,.,.,0.8717948718
Female,Nevada,32,"Humboldt County",32013,308,47,355,0.8676056338
Female,Nevada,32,"Lander County",32015,82,27,109,0.752293578
Female,Nevada,32,"Lincoln County",32017,.,.,.,0.925
Female,Nevada,32,"Lyon County",32019,1358,210,1568,0.8660714286
Female,Nevada,32,"Mineral County",32021,124,17,141,0.8794326241
Female,Nevada,32,"Nye County",32023,984,157,1141,0.8624014023
Female,Nevada,32,"Pershing County",32027,128,22,150,0.8533333333
Female,Nevada,32,"Storey County",32029,94,19,113,0.8318584071
Female,Nevada,32,"Washoe County",32031,7519,1168,8687,0.8655462185
Female,Nevada,32,"White Pine County",32033,177,47,224,0.7901785714
Female,Nevada,32,"Carson City",32510,1510,258,1768,0.8540723982
Female,Nevada,32,,32999,.,.,.,0.8611111111
Female,"New Hampshire",33,"Belknap County",33001,1754,190,1944,0.9022633745
Female,"New Hampshire",33,"Carroll County",33003,1597,175,1772,0.901241535
Female,"New Hampshire",33,"Cheshire County",33005,1857,189,2046,0.9076246334
Female,"New Hampshire",33,"Coos County",33007,1208,106,1314,0.9193302892
Female,"New Hampshire",33,"Grafton County",33009,2089,245,2334,0.8950299914
Female,"New Hampshire",33,"Hillsborough County",33011,8591,928,9519,0.9025107679
Female,"New Hampshire",33,"Merrimack County",33013,3670,375,4045,0.9072929543
Female,"New Hampshire",33,"Rockingham County",33015,7321,749,8070,0.9071871128
Female,"New Hampshire",33,"Strafford County",33017,2736,295,3031,0.9026723854
Female,"New Hampshire",33,"Sullivan County",33019,1271,158,1429,0.88943317
Female,"New Hampshire",33,,33999,.,.,.,0.9375
Female,"New Jersey",34,"Atlantic County",34001,6845,1011,7856,0.871308554
Female,"New Jersey",34,"Bergen County",34003,20779,2609,23388,0.8884470669
Female,"New Jersey",34,"Burlington County",34005,10054,1221,11275,0.8917073171
Female,"New Jersey",34,"Camden County",34007,11218,1566,12784,0.8775031289
Female,"New Jersey",34,"Cape May County",34009,3427,409,3836,0.8933785193
Female,"New Jersey",34,"Cumberland County",34011,3553,554,4107,0.8651083516
Female,"New Jersey",34,"Essex County",34013,13609,2558,16167,0.8417764582
Female,"New Jersey",34,"Gloucester County",34015,6891,843,7734,0.8910007758
Female,"New Jersey",34,"Hudson County",34017,10283,1726,12009,0.8562744608
Female,"New Jersey",34,"Hunterdon County",34019,2968,302,3270,0.9076452599
Female,"New Jersey",34,"Mercer County",34021,7828,1196,9024,0.867464539
Female,"New Jersey",34,"Middlesex County",34023,16691,2230,18921,0.8821415359
Female,"New Jersey",34,"Monmouth County",34025,14716,1956,16672,0.8826775432
Female,"New Jersey",34,"Morris County",34027,11419,1431,12850,0.8886381323
Female,"New Jersey",34,"Ocean County",34029,21105,2506,23611,0.8938630299
Female,"New Jersey",34,"Passaic County",34031,10483,1555,12038,0.8708257186
Female,"New Jersey",34,"Salem County",34033,1934,274,2208,0.8759057971
Female,"New Jersey",34,"Somerset County",34035,6917,799,7716,0.8964489373
Female,"New Jersey",34,"Sussex County",34037,3518,423,3941,0.8926668358
Female,"New Jersey",34,"Union County",34039,10412,1634,12046,0.8643533123
Female,"New Jersey",34,"Warren County",34041,2936,365,3301,0.8894274462
Female,"New Jersey",34,,34999,89,11,100,0.89
Female,"New Mexico",35,"Bernalillo County",35001,7561,1165,8726,0.8664909466
Female,"New Mexico",35,"Catron County",35003,99,16,115,0.8608695652
Female,"New Mexico",35,"Chaves County",35005,1604,295,1899,0.8446550816
Female,"New Mexico",35,"Cibola County",35006,470,105,575,0.8173913043
Female,"New Mexico",35,"Colfax County",35007,385,72,457,0.8424507659
Female,"New Mexico",35,"Curry County",35009,832,162,994,0.8370221328
Female,"New Mexico",35,"DeBaca County",35011,.,.,.,0.8983050847
Female,"New Mexico",35,"Dona Ana County",35013,3910,623,4533,0.8625634238
Female,"New Mexico",35,"Eddy County",35015,1347,277,1624,0.8294334975
Female,"New Mexico",35,"Grant County",35017,824,109,933,0.8831725616
Female,"New Mexico",35,"Guadalupe County",35019,130,18,148,0.8783783784
Female,"New Mexico",35,"Harding County",35021,.,.,.,0.9090909091
Female,"New Mexico",35,"Hidalgo County",35023,111,12,123,0.9024390244
Female,"New Mexico",35,"Lea County",35025,1355,262,1617,0.8379715523
Female,"New Mexico",35,"Lincoln County",35027,610,103,713,0.8555399719
Female,"New Mexico",35,"Los Alamos County",35028,128,22,150,0.8533333333
Female,"New Mexico",35,"Luna County",35029,571,109,680,0.8397058824
Female,"New Mexico",35,"McKinley County",35031,735,311,1046,0.7026768642
Female,"New Mexico",35,"Mora County",35033,134,20,154,0.8701298701
Female,"New Mexico",35,"Otero County",35035,1088,203,1291,0.8427575523
Female,"New Mexico",35,"Quay County",35037,341,44,385,0.8857142857
Female,"New Mexico",35,"Rio Arriba County",35039,684,160,844,0.8104265403
Female,"New Mexico",35,"Roosevelt County",35041,370,89,459,0.8061002179
Female,"New Mexico",35,"Sandoval County",35043,1846,360,2206,0.8368087035
Female,"New Mexico",35,"San Juan County",35045,2223,541,2764,0.8042691751
Female,"New Mexico",35,"San Miguel County",35047,735,140,875,0.84
Female,"New Mexico",35,"Santa Fe County",35049,2762,435,3197,0.863934939
Female,"New Mexico",35,"Sierra County",35051,322,65,387,0.8320413437
Female,"New Mexico",35,"Socorro County",35053,322,76,398,0.8090452261
Female,"New Mexico",35,"Taos County",35055,811,132,943,0.8600212089
Female,"New Mexico",35,"Torrance County",35057,225,52,277,0.8122743682
Female,"New Mexico",35,"Union County",35059,128,23,151,0.8476821192
Female,"New Mexico",35,"Valencia County",35061,1014,198,1212,0.8366336634
Female,"New Mexico",35,,35999,.,.,.,0.7894736842
Female,"New York",36,"Albany County",36001,5017,650,5667,0.8853008647
Female,"New York",36,"Allegany County",36003,1016,119,1135,0.895154185
Female,"New York",36,"Bronx County",36005,15048,2881,17929,0.8393106141
Female,"New York",36,"Broome County",36007,4690,531,5221,0.8982953457
Female,"New York",36,"Cattaraugus County",36009,1373,200,1573,0.8728544183
Female,"New York",36,"Cayuga County",36011,1502,190,1692,0.8877068558
Female,"New York",36,"Chautauqua County",36013,2617,320,2937,0.8910452843
Female,"New York",36,"Chemung County",36015,1841,237,2078,0.8859480269
Female,"New York",36,"Chenango County",36017,1077,129,1206,0.8930348259
Female,"New York",36,"Clinton County",36019,1887,270,2157,0.8748261474
Female,"New York",36,"Columbia County",36021,1294,155,1449,0.8930296756
Female,"New York",36,"Cortland County",36023,858,100,958,0.8956158664
Female,"New York",36,"Delaware County",36025,1251,158,1409,0.8878637331
Female,"New York",36,"Dutchess County",36027,6288,889,7177,0.8761320886
Female,"New York",36,"Erie County",36029,11056,1538,12594,0.8778783548
Female,"New York",36,"Essex County",36031,921,99,1020,0.9029411765
Female,"New York",36,"Franklin County",36033,1230,168,1398,0.8798283262
Female,"New York",36,"Fulton County",36035,1092,136,1228,0.8892508143
Female,"New York",36,"Genesee County",36037,795,90,885,0.8983050847
Female,"New York",36,"Greene County",36039,1012,137,1149,0.8807658834
Female,"New York",36,"Hamilton County",36041,168,11,179,0.938547486
Female,"New York",36,"Herkimer County",36043,1310,137,1447,0.9053213545
Female,"New York",36,"Jefferson County",36045,1992,272,2264,0.8798586572
Female,"New York",36,"Kings County",36047,38381,7569,45950,0.8352774755
Female,"New York",36,"Lewis County",36049,640,76,716,0.8938547486
Female,"New York",36,"Livingston County",36051,748,81,829,0.902291918
Female,"New York",36,"Madison County",36053,1155,131,1286,0.8981337481
Female,"New York",36,"Monroe County",36055,7126,1227,8353,0.8531066683
Female,"New York",36,"Montgomery County",36057,1066,124,1190,0.8957983193
Female,"New York",36,"Nassau County",36059,28829,4004,32833,0.8780495233
Female,"New York",36,"New York County",36061,23228,3827,27055,0.8585474034
Female,"New York",36,"Niagara County",36063,3105,375,3480,0.8922413793
Female,"New York",36,"Oneida County",36065,4336,601,4937,0.8782661535
Female,"New York",36,"Onondaga County",36067,8205,1070,9275,0.8846361186
Female,"New York",36,"Ontario County",36069,1361,176,1537,0.8854912167
Female,"New York",36,"Orange County",36071,7368,1107,8475,0.869380531
Female,"New York",36,"Orleans County",36073,557,88,645,0.8635658915
Female,"New York",36,"Oswego County",36075,2310,296,2606,0.8864159632
Female,"New York",36,"Otsego County",36077,1475,141,1616,0.9127475248
Female,"New York",36,"Putnam County",36079,2127,250,2377,0.8948254102
Female,"New York",36,"Queens County",36081,31137,5366,36503,0.8529983837
Female,"New York",36,"Rensselaer County",36083,2453,324,2777,0.8833273317
Female,"New York",36,"Richmond County",36085,8137,1135,9272,0.8775884383
Female,"New York",36,"Rockland County",36087,7238,1010,8248,0.8775460718
Female,"New York",36,"St. Lawrence County",36089,2472,323,2795,0.8844364937
Female,"New York",36,"Saratoga County",36091,3902,426,4328,0.9015711645
Female,"New York",36,"Schenectady County",36093,2547,347,2894,0.8800967519
Female,"New York",36,"Schoharie County",36095,713,76,789,0.9036755387
Female,"New York",36,"Schuyler County",36097,463,37,500,0.926
Female,"New York",36,"Seneca County",36099,613,84,697,0.8794835007
Female,"New York",36,"Steuben County",36101,2187,272,2459,0.8893859292
Female,"New York",36,"Suffolk County",36103,34616,5006,39622,0.8736560497
Female,"New York",36,"Sullivan County",36105,1874,289,2163,0.8663892742
Female,"New York",36,"Tioga County",36107,1136,137,1273,0.8923802042
Female,"New York",36,"Tompkins County",36109,1282,175,1457,0.8798901853
Female,"New York",36,"Ulster County",36111,3698,503,4201,0.8802666032
Female,"New York",36,"Warren County",36113,1259,132,1391,0.9051042416
Female,"New York",36,"Washington County",36115,1122,129,1251,0.896882494
Female,"New York",36,"Wayne County",36117,1130,153,1283,0.8807482463
Female,"New York",36,"Westchester County",36119,18982,2809,21791,0.8710935707
Female,"New York",36,"Wyoming County",36121,557,73,630,0.8841269841
Female,"New York",36,"Yates County",36123,383,50,433,0.8845265589
Female,"New York",36,,36999,139,31,170,0.8176470588
Female,"North Carolina",37,"Alamance County",37001,2992,389,3381,0.8849452825
Female,"North Carolina",37,"Alexander County",37003,1033,181,1214,0.8509060956
Female,"North Carolina",37,"Alleghany County",37005,369,47,416,0.8870192308
Female,"North Carolina",37,"Anson County",37007,774,157,931,0.8313641246
Female,"North Carolina",37,"Ashe County",37009,1055,152,1207,0.874067937
Female,"North Carolina",37,"Avery County",37011,529,89,618,0.855987055
Female,"North Carolina",37,"Beaufort County",37013,1889,292,2181,0.8661164603
Female,"North Carolina",37,"Bertie County",37015,881,185,1066,0.8264540338
Female,"North Carolina",37,"Bladen County",37017,1077,209,1286,0.8374805599
Female,"North Carolina",37,"Brunswick County",37019,5396,657,6053,0.8914587808
Female,"North Carolina",37,"Buncombe County",37021,6635,836,7471,0.8881006559
Female,"North Carolina",37,"Burke County",37023,2845,406,3251,0.8751153491
Female,"North Carolina",37,"Cabarrus County",37025,3752,533,4285,0.8756126021
Female,"North Carolina",37,"Caldwell County",37027,2471,375,2846,0.8682361209
Female,"North Carolina",37,"Camden County",37029,193,24,217,0.8894009217
Female,"North Carolina",37,"Carteret County",37031,2024,298,2322,0.87166236
Female,"North Carolina",37,"Caswell County",37033,630,100,730,0.8630136986
Female,"North Carolina",37,"Catawba County",37035,4476,638,5114,0.8752444271
Female,"North Carolina",37,"Chatham County",37037,1941,234,2175,0.8924137931
Female,"North Carolina",37,"Cherokee County",37039,1127,177,1304,0.8642638037
Female,"North Carolina",37,"Chowan County",37041,594,70,664,0.8945783133
Female,"North Carolina",37,"Clay County",37043,438,52,490,0.893877551
Female,"North Carolina",37,"Cleveland County",37045,3168,462,3630,0.8727272727
Female,"North Carolina",37,"Columbus County",37047,1901,376,2277,0.8348704436
Female,"North Carolina",37,"Craven County",37049,2776,488,3264,0.8504901961
Female,"North Carolina",37,"Cumberland County",37051,4843,948,5791,0.8362977033
Female,"North Carolina",37,"Currituck County",37053,520,74,594,0.8754208754
Female,"North Carolina",37,"Dare County",37055,982,117,1099,0.8935395814
Female,"North Carolina",37,"Davidson County",37057,3063,458,3521,0.8699233172
Female,"North Carolina",37,"Davie County",37059,905,122,1027,0.8812074002
Female,"North Carolina",37,"Duplin County",37061,1460,252,1712,0.8528037383
Female,"North Carolina",37,"Durham County",37063,5283,767,6050,0.8732231405
Female,"North Carolina",37,"Edgecombe County",37065,1914,309,2223,0.8609986505
Female,"North Carolina",37,"Forsyth County",37067,5789,864,6653,0.8701337742
Female,"North Carolina",37,"Franklin County",37069,1607,270,1877,0.8561534363
Female,"North Carolina",37,"Gaston County",37071,5410,825,6235,0.8676824379
Female,"North Carolina",37,"Gates County",37073,317,57,374,0.8475935829
Female,"North Carolina",37,"Graham County",37075,257,52,309,0.8317152104
Female,"North Carolina",37,"Granville County",37077,1576,208,1784,0.8834080717
Female,"North Carolina",37,"Greene County",37079,534,100,634,0.8422712934
Female,"North Carolina",37,"Guilford County",37081,7940,1114,9054,0.8769604595
Female,"North Carolina",37,"Halifax County",37083,1956,391,2347,0.833404346
Female,"North Carolina",37,"Harnett County",37085,2487,469,2956,0.8413396482
Female,"North Carolina",37,"Haywood County",37087,2093,268,2361,0.8864887759
Female,"North Carolina",37,"Henderson County",37089,3547,503,4050,0.8758024691
Female,"North Carolina",37,"Hertford County",37091,834,151,985,0.8467005076
Female,"North Carolina",37,"Hoke County",37093,802,152,954,0.8406708595
Female,"North Carolina",37,"Hyde County",37095,156,33,189,0.8253968254
Female,"North Carolina",37,"Iredell County",37097,3986,563,4549,0.8762365355
Female,"North Carolina",37,"Jackson County",37099,1044,158,1202,0.8685524126
Female,"North Carolina",37,"Johnston County",37101,4061,696,4757,0.8536893
Female,"North Carolina",37,"Jones County",37103,351,70,421,0.8337292162
Female,"North Carolina",37,"Lee County",37105,1449,263,1712,0.8463785047
Female,"North Carolina",37,"Lenoir County",37107,1868,440,2308,0.8093587522
Female,"North Carolina",37,"Lincoln County",37109,2399,308,2707,0.8862209088
Female,"North Carolina",37,"McDowell County",37111,1494,222,1716,0.8706293706
Female,"North Carolina",37,"Macon County",37113,1544,242,1786,0.8645016797
Female,"North Carolina",37,"Madison County",37115,652,94,746,0.8739946381
Female,"North Carolina",37,"Martin County",37117,1090,188,1278,0.8528951487
Female,"North Carolina",37,"Mecklenburg County",37119,15194,2353,17547,0.8659030034
Female,"North Carolina",37,"Mitchell County",37121,550,81,631,0.8716323296
Female,"North Carolina",37,"Montgomery County",37123,753,109,862,0.873549884
Female,"North Carolina",37,"Moore County",37125,2972,427,3399,0.8743748161
Female,"North Carolina",37,"Nash County",37127,2968,481,3449,0.8605392867
Female,"North Carolina",37,"New Hanover County",37129,5583,824,6407,0.8713906665
Female,"North Carolina",37,"Northampton County",37131,764,149,913,0.8368017525
Female,"North Carolina",37,"Onslow County",37133,2653,456,3109,0.8533290447
Female,"North Carolina",37,"Orange County",37135,2100,286,2386,0.8801341157
Female,"North Carolina",37,"Pamlico County",37137,503,83,586,0.8583617747
Female,"North Carolina",37,"Pasquotank County",37139,1101,195,1296,0.849537037
Female,"North Carolina",37,"Pender County",37141,1538,275,1813,0.8483177055
Female,"North Carolina",37,"Perquimans County",37143,458,75,533,0.8592870544
Female,"North Carolina",37,"Person County",37145,1113,154,1267,0.8784530387
Female,"North Carolina",37,"Pitt County",37147,3811,686,4497,0.8474538581
Female,"North Carolina",37,"Polk County",37149,706,120,826,0.8547215496
Female,"North Carolina",37,"Randolph County",37151,2539,394,2933,0.865666553
Female,"North Carolina",37,"Richmond County",37153,1541,256,1797,0.857540345
Female,"North Carolina",37,"Robeson County",37155,3890,783,4673,0.8324416863
Female,"North Carolina",37,"Rockingham County",37157,2064,285,2349,0.8786717752
Female,"North Carolina",37,"Rowan County",37159,3255,471,3726,0.8735909823
Female,"North Carolina",37,"Rutherford County",37161,2056,304,2360,0.8711864407
Female,"North Carolina",37,"Sampson County",37163,1898,348,2246,0.8450578807
Female,"North Carolina",37,"Scotland County",37165,1185,225,1410,0.8404255319
Female,"North Carolina",37,"Stanly County",37167,1684,244,1928,0.8734439834
Female,"North Carolina",37,"Stokes County",37169,881,115,996,0.8845381526
Female,"North Carolina",37,"Surry County",37171,1765,241,2006,0.8798604187
Female,"North Carolina",37,"Swain County",37173,499,90,589,0.8471986418
Female,"North Carolina",37,"Transylvania County",37175,1101,134,1235,0.8914979757
Female,"North Carolina",37,"Tyrrell County",37177,114,19,133,0.8571428571
Female,"North Carolina",37,"Union County",37179,4040,590,4630,0.8725701944
Female,"North Carolina",37,"Vance County",37181,1241,214,1455,0.8529209622
Female,"North Carolina",37,"Wake County",37183,16040,2271,18311,0.8759761892
Female,"North Carolina",37,"Warren County",37185,697,141,838,0.8317422434
Female,"North Carolina",37,"Washington County",37187,524,121,645,0.8124031008
Female,"North Carolina",37,"Watauga County",37189,1065,141,1206,0.8830845771
Female,"North Carolina",37,"Wayne County",37191,3051,631,3682,0.8286257469
Female,"North Carolina",37,"Wilkes County",37193,2000,272,2272,0.8802816901
Female,"North Carolina",37,"Wilson County",37195,2510,421,2931,0.856363016
Female,"North Carolina",37,"Yadkin County",37197,772,96,868,0.8894009217
Female,"North Carolina",37,"Yancey County",37199,633,78,711,0.8902953586
Female,"North Carolina",37,,37999,134,27,161,0.8322981366
Female,"North Dakota",38,"Adams County",38001,.,.,.,0.9278350515
Female,"North Dakota",38,"Barnes County",38003,353,38,391,0.9028132992
Female,"North Dakota",38,"Benson County",38005,140,24,164,0.8536585366
Female,"North Dakota",38,"Billings County",38007,.,.,.,0.9565217391
Female,"North Dakota",38,"Bottineau County",38009,265,26,291,0.910652921
Female,"North Dakota",38,"Bowman County",38011,.,.,.,0.9370629371
Female,"North Dakota",38,"Burke County",38013,.,.,.,0.9436619718
Female,"North Dakota",38,"Burleigh County",38015,2183,223,2406,0.9073150457
Female,"North Dakota",38,"Cass County",38017,2944,272,3216,0.9154228856
Female,"North Dakota",38,"Cavalier County",38019,184,12,196,0.9387755102
Female,"North Dakota",38,"Dickey County",38021,167,20,187,0.8930481283
Female,"North Dakota",38,"Divide County",38023,.,.,.,0.9438202247
Female,"North Dakota",38,"Dunn County",38025,.,.,.,0.9459459459
Female,"North Dakota",38,"Eddy County",38027,.,.,.,0.9651162791
Female,"North Dakota",38,"Emmons County",38029,138,11,149,0.9261744966
Female,"North Dakota",38,"Foster County",38031,123,13,136,0.9044117647
Female,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.9047619048
Female,"North Dakota",38,"Grand Forks County",38035,1235,119,1354,0.91211226
Female,"North Dakota",38,"Grant County",38037,.,.,.,0.9189189189
Female,"North Dakota",38,"Griggs County",38039,.,.,.,0.931372549
Female,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9411764706
Female,"North Dakota",38,"Kidder County",38043,.,.,.,0.96875
Female,"North Dakota",38,"LaMoure County",38045,165,18,183,0.9016393443
Female,"North Dakota",38,"Logan County",38047,.,.,.,0.908045977
Female,"North Dakota",38,"McHenry County",38049,189,16,205,0.9219512195
Female,"North Dakota",38,"McIntosh County",38051,155,15,170,0.9117647059
Female,"North Dakota",38,"McKenzie County",38053,163,14,177,0.9209039548
Female,"North Dakota",38,"McLean County",38055,350,44,394,0.8883248731
Female,"North Dakota",38,"Mercer County",38057,247,33,280,0.8821428571
Female,"North Dakota",38,"Morton County",38059,803,95,898,0.8942093541
Female,"North Dakota",38,"Mountrail County",38061,186,33,219,0.8493150685
Female,"North Dakota",38,"Nelson County",38063,137,14,151,0.9072847682
Female,"North Dakota",38,"Oliver County",38065,.,.,.,0.8970588235
Female,"North Dakota",38,"Pembina County",38067,235,24,259,0.9073359073
Female,"North Dakota",38,"Pierce County",38069,163,17,180,0.9055555556
Female,"North Dakota",38,"Ramsey County",38071,406,48,454,0.8942731278
Female,"North Dakota",38,"Ransom County",38073,177,21,198,0.8939393939
Female,"North Dakota",38,"Renville County",38075,.,.,.,0.8875
Female,"North Dakota",38,"Richland County",38077,439,33,472,0.9300847458
Female,"North Dakota",38,"Rolette County",38079,228,37,265,0.8603773585
Female,"North Dakota",38,"Sargent County",38081,.,.,.,0.9371069182
Female,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8955223881
Female,"North Dakota",38,"Sioux County",38085,35,13,48,0.7291666667
Female,"North Dakota",38,"Slope County",38087,.,.,.,0.8461538462
Female,"North Dakota",38,"Stark County",38089,792,91,883,0.8969422424
Female,"North Dakota",38,"Steele County",38091,.,.,.,0.9206349206
Female,"North Dakota",38,"Stutsman County",38093,560,60,620,0.9032258065
Female,"North Dakota",38,"Towner County",38095,105,16,121,0.867768595
Female,"North Dakota",38,"Traill County",38097,206,40,246,0.837398374
Female,"North Dakota",38,"Walsh County",38099,385,37,422,0.9123222749
Female,"North Dakota",38,"Ward County",38101,1392,169,1561,0.8917360666
Female,"North Dakota",38,"Wells County",38103,194,14,208,0.9326923077
Female,"North Dakota",38,"Williams County",38105,522,87,609,0.8571428571
Female,"North Dakota",38,,38999,.,.,.,0.8571428571
Female,Ohio,39,"Adams County",39001,659,145,804,0.8196517413
Female,Ohio,39,"Allen County",39003,2556,380,2936,0.8705722071
Female,Ohio,39,"Ashland County",39005,1179,116,1295,0.9104247104
Female,Ohio,39,"Ashtabula County",39007,2706,364,3070,0.8814332248
Female,Ohio,39,"Athens County",39009,1222,181,1403,0.8709907341
Female,Ohio,39,"Auglaize County",39011,1270,157,1427,0.8899789769
Female,Ohio,39,"Belmont County",39013,1471,221,1692,0.8693853428
Female,Ohio,39,"Brown County",39015,885,170,1055,0.8388625592
Female,Ohio,39,"Butler County",39017,6117,989,7106,0.8608218407
Female,Ohio,39,"Carroll County",39019,603,68,671,0.8986587183
Female,Ohio,39,"Champaign County",39021,728,105,833,0.8739495798
Female,Ohio,39,"Clark County",39023,2114,403,2517,0.8398887565
Female,Ohio,39,"Clermont County",39025,3523,467,3990,0.8829573935
Female,Ohio,39,"Clinton County",39027,851,128,979,0.8692543412
Female,Ohio,39,"Columbiana County",39029,2279,356,2635,0.8648956357
Female,Ohio,39,"Coshocton County",39031,1033,118,1151,0.8974804518
Female,Ohio,39,"Crawford County",39033,1450,207,1657,0.8750754375
Female,Ohio,39,"Cuyahoga County",39035,24063,3676,27739,0.8674790007
Female,Ohio,39,"Darke County",39037,1472,148,1620,0.9086419753
Female,Ohio,39,"Defiance County",39039,1079,149,1228,0.8786644951
Female,Ohio,39,"Delaware County",39041,3186,353,3539,0.9002543091
Female,Ohio,39,"Erie County",39043,2248,303,2551,0.8812230498
Female,Ohio,39,"Fairfield County",39045,2587,389,2976,0.8692876344
Female,Ohio,39,"Fayette County",39047,751,116,867,0.8662053057
Female,Ohio,39,"Franklin County",39049,16951,2700,19651,0.8626024121
Female,Ohio,39,"Fulton County",39051,1097,111,1208,0.9081125828
Female,Ohio,39,"Gallia County",39053,840,145,985,0.8527918782
Female,Ohio,39,"Geauga County",39055,2026,237,2263,0.8952717631
Female,Ohio,39,"Greene County",39057,2258,323,2581,0.8748547075
Female,Ohio,39,"Guernsey County",39059,1096,164,1260,0.8698412698
Female,Ohio,39,"Hamilton County",39061,12582,2013,14595,0.8620760534
Female,Ohio,39,"Hancock County",39063,1886,250,2136,0.8829588015
Female,Ohio,39,"Hardin County",39065,798,116,914,0.8730853392
Female,Ohio,39,"Harrison County",39067,381,53,434,0.8778801843
Female,Ohio,39,"Henry County",39069,811,81,892,0.9091928251
Female,Ohio,39,"Highland County",39071,1020,178,1198,0.8514190317
Female,Ohio,39,"Hocking County",39073,806,106,912,0.8837719298
Female,Ohio,39,"Holmes County",39075,437,49,486,0.8991769547
Female,Ohio,39,"Huron County",39077,1545,201,1746,0.8848797251
Female,Ohio,39,"Jackson County",39079,907,151,1058,0.8572778828
Female,Ohio,39,"Jefferson County",39081,1779,278,2057,0.8648517258
Female,Ohio,39,"Knox County",39083,1283,198,1481,0.8663065496
Female,Ohio,39,"Lake County",39085,5035,633,5668,0.8883203952
Female,Ohio,39,"Lawrence County",39087,1762,318,2080,0.8471153846
Female,Ohio,39,"Licking County",39089,3310,431,3741,0.8847901631
Female,Ohio,39,"Logan County",39091,1139,146,1285,0.886381323
Female,Ohio,39,"Lorain County",39093,7265,938,8203,0.8856515909
Female,Ohio,39,"Lucas County",39095,8166,1366,9532,0.8566932438
Female,Ohio,39,"Madison County",39097,727,118,845,0.8603550296
Female,Ohio,39,"Mahoning County",39099,4969,693,5662,0.8776050865
Female,Ohio,39,"Marion County",39101,1565,282,1847,0.8473199783
Female,Ohio,39,"Medina County",39103,3513,391,3904,0.8998463115
Female,Ohio,39,"Meigs County",39105,686,126,812,0.8448275862
Female,Ohio,39,"Mercer County",39107,1175,137,1312,0.8955792683
Female,Ohio,39,"Miami County",39109,2214,281,2495,0.8873747495
Female,Ohio,39,"Monroe County",39111,406,52,458,0.8864628821
Female,Ohio,39,"Montgomery County",39113,8646,1466,10112,0.8550237342
Female,Ohio,39,"Morgan County",39115,329,55,384,0.8567708333
Female,Ohio,39,"Morrow County",39117,768,106,874,0.8787185355
Female,Ohio,39,"Muskingum County",39119,2451,317,2768,0.8854768786
Female,Ohio,39,"Noble County",39121,327,42,369,0.8861788618
Female,Ohio,39,"Ottawa County",39123,1223,163,1386,0.8823953824
Female,Ohio,39,"Paulding County",39125,576,50,626,0.9201277955
Female,Ohio,39,"Perry County",39127,895,115,1010,0.8861386139
Female,Ohio,39,"Pickaway County",39129,1099,171,1270,0.8653543307
Female,Ohio,39,"Pike County",39131,739,112,851,0.8683901293
Female,Ohio,39,"Portage County",39133,2971,329,3300,0.9003030303
