ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
ESRD,Florida,12,"Leon County",12073,0,.,.,0
ESRD,Florida,12,"Manatee County",12081,0,.,.,0
ESRD,Florida,12,,12086,.,.,.,0.9
ESRD,Florida,12,"Nassau County",12089,0,.,.,0
ESRD,Florida,12,"Okaloosa County",12091,.,0,.,1
ESRD,Florida,12,"Orange County",12095,.,.,.,0.5714285714
ESRD,Florida,12,"Osceola County",12097,0,.,.,0
ESRD,Florida,12,"Palm Beach County",12099,.,0,.,1
ESRD,Florida,12,"Pasco County",12101,.,0,.,1
ESRD,Florida,12,"Pinellas County",12103,.,.,.,0.5714285714
ESRD,Florida,12,"Polk County",12105,.,0,.,1
ESRD,Florida,12,"St. Lucie County",12111,.,0,.,1
ESRD,Florida,12,"Sarasota County",12115,.,0,.,1
ESRD,Florida,12,"Seminole County",12117,.,.,.,0.5
ESRD,Florida,12,"Volusia County",12127,0,.,.,0
ESRD,Florida,12,,12999,.,0,.,1
ESRD,Georgia,13,"Berrien County",13019,.,0,.,1
ESRD,Georgia,13,"Bibb County",13021,0,.,.,0
ESRD,Georgia,13,"Bulloch County",13031,.,0,.,1
ESRD,Georgia,13,"Carroll County",13045,.,0,.,1
ESRD,Georgia,13,"Chatham County",13051,.,0,.,1
ESRD,Georgia,13,"Clayton County",13063,.,0,.,1
ESRD,Georgia,13,"Cobb County",13067,.,0,.,1
ESRD,Georgia,13,"Crawford County",13079,0,.,.,0
ESRD,Georgia,13,"DeKalb County",13089,.,.,.,0.6
ESRD,Georgia,13,"Dodge County",13091,.,0,.,1
ESRD,Georgia,13,"Dougherty County",13095,.,0,.,1
ESRD,Georgia,13,"Elbert County",13105,0,.,.,0
ESRD,Georgia,13,"Fayette County",13113,0,.,.,0
ESRD,Georgia,13,"Forsyth County",13117,0,.,.,0
ESRD,Georgia,13,"Fulton County",13121,.,0,.,1
ESRD,Georgia,13,"Gilmer County",13123,.,0,.,1
ESRD,Georgia,13,"Gwinnett County",13135,.,.,.,0.75
ESRD,Georgia,13,"Henry County",13151,.,0,.,1
ESRD,Georgia,13,"Lumpkin County",13187,.,0,.,1
ESRD,Georgia,13,"Macon County",13193,.,0,.,1
ESRD,Georgia,13,"Paulding County",13223,0,.,.,0
ESRD,Georgia,13,"Peach County",13225,.,0,.,1
ESRD,Georgia,13,"Pickens County",13227,.,0,.,1
ESRD,Georgia,13,"Walton County",13297,.,0,.,1
ESRD,Hawaii,15,"Hawaii County",15001,.,0,.,1
ESRD,Hawaii,15,"Honolulu County",15003,.,.,.,0.7222222222
ESRD,Hawaii,15,"Kauai County",15007,.,0,.,1
ESRD,Hawaii,15,"Maui County",15009,.,.,.,0.75
ESRD,Idaho,16,"Bingham County",16011,.,0,.,1
ESRD,Idaho,16,"Blaine County",16013,.,0,.,1
ESRD,Idaho,16,"Bonner County",16017,.,0,.,1
ESRD,Illinois,17,"Champaign County",17019,.,0,.,1
ESRD,Illinois,17,"Cook County",17031,33,16,49,0.6734693878
ESRD,Illinois,17,"DuPage County",17043,.,.,.,0.6
ESRD,Illinois,17,"Ford County",17053,0,.,.,0
ESRD,Illinois,17,"Franklin County",17055,.,0,.,1
ESRD,Illinois,17,"Grundy County",17063,.,0,.,1
ESRD,Illinois,17,"Jackson County",17077,.,0,.,1
ESRD,Illinois,17,"Kane County",17089,0,.,.,0
ESRD,Illinois,17,"Lake County",17097,.,0,.,1
ESRD,Illinois,17,"La Salle County",17099,0,.,.,0
ESRD,Illinois,17,"McLean County",17113,.,0,.,1
ESRD,Illinois,17,"Macon County",17115,0,.,.,0
ESRD,Illinois,17,"Monroe County",17133,.,0,.,1
ESRD,Illinois,17,"Randolph County",17157,.,0,.,1
ESRD,Illinois,17,"Rock Island County",17161,.,0,.,1
ESRD,Illinois,17,"St. Clair County",17163,0,.,.,0
ESRD,Illinois,17,"Sangamon County",17167,.,0,.,1
ESRD,Illinois,17,"Shelby County",17173,.,0,.,1
ESRD,Illinois,17,"Vermilion County",17183,.,0,.,1
ESRD,Illinois,17,"Will County",17197,.,.,.,0.75
ESRD,Illinois,17,"Winnebago County",17201,.,0,.,1
ESRD,Indiana,18,"Allen County",18003,.,0,.,1
ESRD,Indiana,18,"Daviess County",18027,0,.,.,0
ESRD,Indiana,18,"Delaware County",18035,.,0,.,1
ESRD,Indiana,18,"Hamilton County",18057,.,0,.,1
ESRD,Indiana,18,"Jackson County",18071,.,0,.,1
ESRD,Indiana,18,"Jay County",18075,.,0,.,1
ESRD,Indiana,18,"Marion County",18097,.,0,.,1
ESRD,Indiana,18,"Porter County",18127,.,0,.,1
ESRD,Indiana,18,"Shelby County",18145,.,0,.,1
ESRD,Indiana,18,"Sullivan County",18153,.,0,.,1
ESRD,Iowa,19,"Black Hawk County",19013,0,.,.,0
ESRD,Iowa,19,"Cedar County",19031,.,0,.,1
ESRD,Iowa,19,"Clayton County",19043,0,.,.,0
ESRD,Iowa,19,"Dickinson County",19059,.,0,.,1
ESRD,Iowa,19,"Dubuque County",19061,0,.,.,0
ESRD,Iowa,19,"Johnson County",19103,.,0,.,1
ESRD,Iowa,19,"Linn County",19113,.,.,.,0.3333333333
ESRD,Iowa,19,"Louisa County",19115,.,0,.,1
ESRD,Iowa,19,"Polk County",19153,.,0,.,1
ESRD,Iowa,19,"Scott County",19163,.,0,.,1
ESRD,Iowa,19,"Wapello County",19179,.,0,.,1
ESRD,Iowa,19,"Winneshiek County",19191,.,0,.,1
ESRD,Iowa,19,"Woodbury County",19193,.,0,.,1
ESRD,Kansas,20,"Franklin County",20059,.,0,.,1
ESRD,Kansas,20,"Grant County",20067,.,0,.,1
ESRD,Kansas,20,"Jewell County",20089,0,.,.,0
ESRD,Kansas,20,"Johnson County",20091,.,0,.,1
ESRD,Kansas,20,"Leavenworth County",20103,.,0,.,1
ESRD,Kansas,20,"Lincoln County",20105,0,.,.,0
ESRD,Kansas,20,"Sedgwick County",20173,.,0,.,1
ESRD,Kansas,20,"Seward County",20175,.,0,.,1
ESRD,Kansas,20,"Shawnee County",20177,.,0,.,1
ESRD,Kentucky,21,"Hardin County",21093,.,0,.,1
ESRD,Kentucky,21,"Hopkins County",21107,.,0,.,1
ESRD,Kentucky,21,"Jefferson County",21111,.,.,.,0.6
ESRD,Kentucky,21,"Kenton County",21117,.,0,.,1
ESRD,Kentucky,21,"Leslie County",21131,.,0,.,1
ESRD,Kentucky,21,"Marion County",21155,.,0,.,1
ESRD,Kentucky,21,"Perry County",21193,.,0,.,1
ESRD,Kentucky,21,"Powell County",21197,.,0,.,1
ESRD,Kentucky,21,"Wolfe County",21237,.,0,.,1
ESRD,Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
ESRD,Louisiana,22,"Caddo Parish",22017,.,0,.,1
ESRD,Louisiana,22,"East Baton Rouge Parish",22033,.,.,.,0.5
ESRD,Louisiana,22,"Iberia Parish",22045,.,0,.,1
ESRD,Louisiana,22,"Jefferson Parish",22051,.,.,.,0.3333333333
ESRD,Louisiana,22,"Lafayette Parish",22055,.,0,.,1
ESRD,Louisiana,22,"Livingston Parish",22063,.,0,.,1
ESRD,Louisiana,22,"Orleans Parish",22071,.,.,.,0.75
ESRD,Louisiana,22,"St. Landry Parish",22097,.,0,.,1
ESRD,Louisiana,22,"St. Martin Parish",22099,.,0,.,1
ESRD,Louisiana,22,"St. Tammany Parish",22103,0,.,.,0
ESRD,Maine,23,"Washington County",23029,.,0,.,1
ESRD,Maryland,24,"Anne Arundel County",24003,.,0,.,1
ESRD,Maryland,24,"Baltimore County",24005,.,0,.,1
ESRD,Maryland,24,"Calvert County",24009,.,0,.,1
ESRD,Maryland,24,"Carroll County",24013,.,0,.,1
ESRD,Maryland,24,"Howard County",24027,.,0,.,1
ESRD,Maryland,24,"Montgomery County",24031,.,.,.,0.75
ESRD,Maryland,24,"Baltimore city",24510,.,.,.,0.5
ESRD,Massachusetts,25,"Berkshire County",25003,.,0,.,1
ESRD,Massachusetts,25,"Bristol County",25005,.,0,.,1
ESRD,Massachusetts,25,"Essex County",25009,.,.,.,0.5
ESRD,Massachusetts,25,"Hampden County",25013,.,.,.,0.5714285714
ESRD,Massachusetts,25,"Middlesex County",25017,.,.,.,0.7142857143
ESRD,Massachusetts,25,"Norfolk County",25021,.,0,.,1
ESRD,Massachusetts,25,"Plymouth County",25023,0,.,.,0
ESRD,Massachusetts,25,"Suffolk County",25025,.,0,.,1
ESRD,Massachusetts,25,"Worcester County",25027,.,0,.,1
ESRD,Michigan,26,"Berrien County",26021,.,.,.,0.5
ESRD,Michigan,26,"Charlevoix County",26029,.,0,.,1
ESRD,Michigan,26,"Eaton County",26045,.,0,.,1
ESRD,Michigan,26,"Genesee County",26049,.,.,.,0.6666666667
ESRD,Michigan,26,"Grand Traverse County",26055,0,.,.,0
ESRD,Michigan,26,"Gratiot County",26057,.,0,.,1
ESRD,Michigan,26,"Huron County",26063,.,0,.,1
ESRD,Michigan,26,"Ionia County",26067,.,0,.,1
ESRD,Michigan,26,"Jackson County",26075,.,.,.,0.5
ESRD,Michigan,26,"Kalkaska County",26079,0,.,.,0
ESRD,Michigan,26,"Kent County",26081,.,.,.,0.75
ESRD,Michigan,26,"Leelanau County",26089,.,0,.,1
ESRD,Michigan,26,"Macomb County",26099,.,0,.,1
ESRD,Michigan,26,"Midland County",26111,.,.,.,0.5
ESRD,Michigan,26,"Monroe County",26115,0,.,.,0
ESRD,Michigan,26,"Muskegon County",26121,.,0,.,1
ESRD,Michigan,26,"Oakland County",26125,.,0,.,1
ESRD,Michigan,26,"St. Clair County",26147,.,0,.,1
ESRD,Michigan,26,"Washtenaw County",26161,.,0,.,1
ESRD,Michigan,26,"Wayne County",26163,23,12,35,0.6571428571
ESRD,Minnesota,27,"Becker County",27005,.,0,.,1
ESRD,Minnesota,27,"Cottonwood County",27033,.,0,.,1
ESRD,Minnesota,27,"Dakota County",27037,.,0,.,1
ESRD,Minnesota,27,"Hennepin County",27053,.,0,.,1
ESRD,Minnesota,27,"Le Sueur County",27079,.,0,.,1
ESRD,Minnesota,27,"Martin County",27091,.,0,.,1
ESRD,Minnesota,27,"Olmsted County",27109,.,0,.,1
ESRD,Minnesota,27,"Otter Tail County",27111,.,0,.,1
ESRD,Minnesota,27,"Ramsey County",27123,.,.,.,0.75
ESRD,Minnesota,27,"St. Louis County",27137,.,0,.,1
ESRD,Minnesota,27,"Stearns County",27145,.,0,.,1
ESRD,Minnesota,27,"Wabasha County",27157,.,0,.,1
ESRD,Mississippi,28,"Amite County",28005,.,0,.,1
ESRD,Mississippi,28,"George County",28039,.,0,.,1
ESRD,Mississippi,28,"Hancock County",28045,.,0,.,1
ESRD,Mississippi,28,"Harrison County",28047,.,.,.,0.6666666667
ESRD,Mississippi,28,"Hinds County",28049,.,0,.,1
ESRD,Mississippi,28,"Jackson County",28059,0,.,.,0
ESRD,Mississippi,28,"Lawrence County",28077,0,.,.,0
ESRD,Mississippi,28,"Marshall County",28093,.,0,.,1
ESRD,Mississippi,28,"Sunflower County",28133,.,0,.,1
ESRD,Mississippi,28,"Washington County",28151,.,0,.,1
ESRD,Missouri,29,"Butler County",29023,.,0,.,1
ESRD,Missouri,29,"Cape Girardeau County",29031,.,0,.,1
ESRD,Missouri,29,"Clay County",29047,.,0,.,1
ESRD,Missouri,29,"Jackson County",29095,.,.,.,0.8333333333
ESRD,Missouri,29,"Lincoln County",29113,.,0,.,1
ESRD,Missouri,29,"Maries County",29125,.,0,.,1
ESRD,Missouri,29,"Platte County",29165,.,0,.,1
ESRD,Missouri,29,"St. Charles County",29183,.,0,.,1
ESRD,Missouri,29,"St. Louis County",29189,.,0,.,1
ESRD,Missouri,29,"Stoddard County",29207,.,0,.,1
ESRD,Missouri,29,"Taney County",29213,.,0,.,1
ESRD,Montana,30,"Cascade County",30013,.,0,.,1
ESRD,Montana,30,"Gallatin County",30031,.,0,.,1
ESRD,Nebraska,31,"Dodge County",31053,.,0,.,1
ESRD,Nebraska,31,"Douglas County",31055,.,0,.,1
ESRD,Nebraska,31,"Gage County",31067,.,0,.,1
ESRD,Nebraska,31,"Scotts Bluff County",31157,.,0,.,1
ESRD,Nebraska,31,"Seward County",31159,.,.,.,0.5
ESRD,Nevada,32,"Clark County",32003,.,.,.,0.3333333333
ESRD,Nevada,32,"Washoe County",32031,.,.,.,0.5
ESRD,Nevada,32,,32999,0,.,.,0
ESRD,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
ESRD,"New Jersey",34,"Atlantic County",34001,.,0,.,1
ESRD,"New Jersey",34,"Bergen County",34003,.,0,.,1
ESRD,"New Jersey",34,"Burlington County",34005,.,0,.,1
ESRD,"New Jersey",34,"Camden County",34007,.,0,.,1
ESRD,"New Jersey",34,"Cape May County",34009,.,0,.,1
ESRD,"New Jersey",34,"Essex County",34013,.,0,.,1
ESRD,"New Jersey",34,"Hudson County",34017,.,.,.,0.5
ESRD,"New Jersey",34,"Hunterdon County",34019,.,0,.,1
ESRD,"New Jersey",34,"Mercer County",34021,.,0,.,1
ESRD,"New Jersey",34,"Middlesex County",34023,.,0,.,1
ESRD,"New Jersey",34,"Monmouth County",34025,.,0,.,1
ESRD,"New Jersey",34,"Morris County",34027,.,0,.,1
ESRD,"New Jersey",34,"Ocean County",34029,.,0,.,1
ESRD,"New Jersey",34,"Passaic County",34031,.,.,.,0.75
ESRD,"New Jersey",34,"Union County",34039,.,.,.,0.3333333333
ESRD,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.25
ESRD,"New Mexico",35,"Dona Ana County",35013,.,0,.,1
ESRD,"New Mexico",35,"McKinley County",35031,.,0,.,1
ESRD,"New Mexico",35,"Otero County",35035,.,0,.,1
ESRD,"New Mexico",35,"Sandoval County",35043,.,.,.,0.3333333333
ESRD,"New Mexico",35,"Torrance County",35057,.,0,.,1
ESRD,"New Mexico",35,"Valencia County",35061,.,0,.,1
ESRD,"New York",36,"Albany County",36001,.,0,.,1
ESRD,"New York",36,"Bronx County",36005,.,.,.,0.7142857143
ESRD,"New York",36,"Clinton County",36019,0,.,.,0
ESRD,"New York",36,"Erie County",36029,.,.,.,0.6666666667
ESRD,"New York",36,"Fulton County",36035,0,.,.,0
ESRD,"New York",36,"Hamilton County",36041,.,0,.,1
ESRD,"New York",36,"Kings County",36047,.,.,.,0.8461538462
ESRD,"New York",36,"Monroe County",36055,.,0,.,1
ESRD,"New York",36,"Nassau County",36059,.,0,.,1
ESRD,"New York",36,"New York County",36061,.,.,.,0.875
ESRD,"New York",36,"Oneida County",36065,.,0,.,1
ESRD,"New York",36,"Orange County",36071,.,0,.,1
ESRD,"New York",36,"Queens County",36081,.,.,.,0.8666666667
ESRD,"New York",36,"Rensselaer County",36083,.,0,.,1
ESRD,"New York",36,"Richmond County",36085,.,0,.,1
ESRD,"New York",36,"Rockland County",36087,.,0,.,1
ESRD,"New York",36,"Saratoga County",36091,.,0,.,1
ESRD,"New York",36,"Schenectady County",36093,.,0,.,1
ESRD,"New York",36,"Seneca County",36099,.,0,.,1
ESRD,"New York",36,"Suffolk County",36103,.,.,.,0.6666666667
ESRD,"New York",36,"Sullivan County",36105,.,0,.,1
ESRD,"New York",36,"Ulster County",36111,.,0,.,1
ESRD,"New York",36,"Warren County",36113,.,0,.,1
ESRD,"New York",36,"Wayne County",36117,.,.,.,0.5
ESRD,"New York",36,"Westchester County",36119,.,.,.,0.75
ESRD,"North Carolina",37,"Alamance County",37001,.,0,.,1
ESRD,"North Carolina",37,"Anson County",37007,.,0,.,1
ESRD,"North Carolina",37,"Buncombe County",37021,.,0,.,1
ESRD,"North Carolina",37,"Caldwell County",37027,.,0,.,1
ESRD,"North Carolina",37,"Catawba County",37035,.,0,.,1
ESRD,"North Carolina",37,"Craven County",37049,0,.,.,0
ESRD,"North Carolina",37,"Forsyth County",37067,0,.,.,0
ESRD,"North Carolina",37,"Franklin County",37069,.,0,.,1
ESRD,"North Carolina",37,"Granville County",37077,.,.,.,0.5
ESRD,"North Carolina",37,"Halifax County",37083,.,0,.,1
ESRD,"North Carolina",37,"Johnston County",37101,.,0,.,1
ESRD,"North Carolina",37,"Lee County",37105,.,0,.,1
ESRD,"North Carolina",37,"Lincoln County",37109,.,0,.,1
ESRD,"North Carolina",37,"Mecklenburg County",37119,.,.,.,0.75
ESRD,"North Carolina",37,"Nash County",37127,.,0,.,1
ESRD,"North Carolina",37,"Orange County",37135,.,0,.,1
ESRD,"North Carolina",37,"Pasquotank County",37139,0,.,.,0
ESRD,"North Carolina",37,"Pitt County",37147,.,0,.,1
ESRD,"North Carolina",37,"Rowan County",37159,0,.,.,0
ESRD,"North Carolina",37,"Rutherford County",37161,0,.,.,0
ESRD,"North Carolina",37,"Union County",37179,.,0,.,1
ESRD,"North Carolina",37,"Wake County",37183,.,0,.,1
ESRD,"North Carolina",37,"Yadkin County",37197,.,0,.,1
ESRD,"North Dakota",38,"Ward County",38101,.,0,.,1
ESRD,Ohio,39,"Allen County",39003,.,0,.,1
ESRD,Ohio,39,"Butler County",39017,.,.,.,0.5
ESRD,Ohio,39,"Clermont County",39025,.,0,.,1
ESRD,Ohio,39,"Cuyahoga County",39035,.,.,.,0.5625
ESRD,Ohio,39,"Delaware County",39041,.,0,.,1
ESRD,Ohio,39,"Erie County",39043,.,0,.,1
ESRD,Ohio,39,"Franklin County",39049,.,.,.,0.6363636364
ESRD,Ohio,39,"Fulton County",39051,0,.,.,0
ESRD,Ohio,39,"Greene County",39057,.,0,.,1
ESRD,Ohio,39,"Guernsey County",39059,.,0,.,1
ESRD,Ohio,39,"Hamilton County",39061,.,.,.,0.6875
ESRD,Ohio,39,"Highland County",39071,0,.,.,0
ESRD,Ohio,39,"Lake County",39085,.,0,.,1
ESRD,Ohio,39,"Licking County",39089,.,0,.,1
ESRD,Ohio,39,"Lorain County",39093,.,0,.,1
ESRD,Ohio,39,"Lucas County",39095,.,.,.,0.8
ESRD,Ohio,39,"Mahoning County",39099,.,0,.,1
ESRD,Ohio,39,"Medina County",39103,.,0,.,1
ESRD,Ohio,39,"Miami County",39109,.,0,.,1
ESRD,Ohio,39,"Montgomery County",39113,.,.,.,0.8571428571
ESRD,Ohio,39,"Perry County",39127,.,0,.,1
ESRD,Ohio,39,"Richland County",39139,.,0,.,1
ESRD,Ohio,39,"Sandusky County",39143,.,0,.,1
ESRD,Ohio,39,"Stark County",39151,.,0,.,1
ESRD,Ohio,39,"Summit County",39153,.,.,.,0.625
ESRD,Ohio,39,"Union County",39159,0,.,.,0
ESRD,Ohio,39,"Warren County",39165,.,0,.,1
ESRD,Ohio,39,"Wood County",39173,.,0,.,1
ESRD,Oklahoma,40,"Atoka County",40005,.,0,.,1
ESRD,Oklahoma,40,"Canadian County",40017,.,0,.,1
ESRD,Oklahoma,40,"Cleveland County",40027,.,0,.,1
ESRD,Oklahoma,40,"McIntosh County",40091,.,0,.,1
ESRD,Oklahoma,40,"Oklahoma County",40109,.,0,.,1
ESRD,Oklahoma,40,"Pontotoc County",40123,0,.,.,0
ESRD,Oklahoma,40,"Pottawatomie County",40125,0,.,.,0
ESRD,Oklahoma,40,"Tulsa County",40143,.,0,.,1
ESRD,Oklahoma,40,"Washington County",40147,.,0,.,1
ESRD,Oregon,41,"Clackamas County",41005,.,0,.,1
ESRD,Oregon,41,"Crook County",41013,0,.,.,0
ESRD,Oregon,41,"Harney County",41025,.,0,.,1
ESRD,Oregon,41,"Hood River County",41027,.,0,.,1
ESRD,Oregon,41,"Jackson County",41029,.,0,.,1
ESRD,Oregon,41,"Josephine County",41033,0,.,.,0
ESRD,Oregon,41,"Multnomah County",41051,.,0,.,1
ESRD,Oregon,41,"Washington County",41067,.,.,.,0.5
ESRD,Pennsylvania,42,"Adams County",42001,.,0,.,1
ESRD,Pennsylvania,42,"Allegheny County",42003,.,0,.,1
ESRD,Pennsylvania,42,"Bucks County",42017,.,.,.,0.5
ESRD,Pennsylvania,42,"Butler County",42019,0,.,.,0
ESRD,Pennsylvania,42,"Chester County",42029,0,.,.,0
ESRD,Pennsylvania,42,"Cumberland County",42041,.,0,.,1
ESRD,Pennsylvania,42,"Dauphin County",42043,.,0,.,1
ESRD,Pennsylvania,42,"Delaware County",42045,.,0,.,1
ESRD,Pennsylvania,42,"Fayette County",42051,.,0,.,1
ESRD,Pennsylvania,42,"Fulton County",42057,.,0,.,1
ESRD,Pennsylvania,42,"Lancaster County",42071,.,0,.,1
ESRD,Pennsylvania,42,"Lawrence County",42073,.,0,.,1
ESRD,Pennsylvania,42,"Lebanon County",42075,.,0,.,1
ESRD,Pennsylvania,42,"Lehigh County",42077,.,0,.,1
ESRD,Pennsylvania,42,"Mercer County",42085,.,0,.,1
ESRD,Pennsylvania,42,"Montgomery County",42091,.,0,.,1
ESRD,Pennsylvania,42,"Northampton County",42095,.,0,.,1
ESRD,Pennsylvania,42,"Philadelphia County",42101,.,.,.,0.7142857143
ESRD,Pennsylvania,42,"Pike County",42103,.,0,.,1
ESRD,Pennsylvania,42,"Warren County",42123,0,.,.,0
ESRD,Pennsylvania,42,"Washington County",42125,.,0,.,1
ESRD,Pennsylvania,42,"York County",42133,.,0,.,1
ESRD,"Rhode Island",44,"Providence County",44007,.,0,.,1
ESRD,"South Carolina",45,"Charleston County",45019,.,.,.,0.5
ESRD,"South Carolina",45,"Clarendon County",45027,.,0,.,1
ESRD,"South Carolina",45,"Fairfield County",45039,.,0,.,1
ESRD,"South Carolina",45,"Greenville County",45045,0,.,.,0
ESRD,"South Carolina",45,"Lexington County",45063,.,0,.,1
ESRD,"South Carolina",45,"Orangeburg County",45075,.,.,.,0.5
ESRD,"South Carolina",45,"Richland County",45079,0,.,.,0
ESRD,"South Carolina",45,"York County",45091,0,.,.,0
ESRD,"South Dakota",46,"Lawrence County",46081,.,0,.,1
ESRD,Tennessee,47,"Bradley County",47011,.,0,.,1
ESRD,Tennessee,47,"Cocke County",47029,.,0,.,1
ESRD,Tennessee,47,"Crockett County",47033,0,.,.,0
ESRD,Tennessee,47,"Davidson County",47037,.,.,.,0.8
ESRD,Tennessee,47,"Dyer County",47045,.,0,.,1
ESRD,Tennessee,47,"Hamilton County",47065,.,.,.,0.75
ESRD,Tennessee,47,"Haywood County",47075,.,0,.,1
ESRD,Tennessee,47,"Knox County",47093,0,.,.,0
ESRD,Tennessee,47,"McNairy County",47109,.,0,.,1
ESRD,Tennessee,47,"Montgomery County",47125,.,0,.,1
ESRD,Tennessee,47,"Obion County",47131,.,0,.,1
ESRD,Tennessee,47,"Overton County",47133,.,0,.,1
ESRD,Tennessee,47,"Shelby County",47157,.,.,.,0.4545454545
ESRD,Tennessee,47,"Sumner County",47165,.,0,.,1
ESRD,Tennessee,47,"Tipton County",47167,0,.,.,0
ESRD,Tennessee,47,"Unicoi County",47171,.,0,.,1
ESRD,Tennessee,47,,47999,0,.,.,0
ESRD,Texas,48,"Bexar County",48029,.,.,.,0.7777777778
ESRD,Texas,48,"Bosque County",48035,.,0,.,1
ESRD,Texas,48,"Bowie County",48037,.,0,.,1
ESRD,Texas,48,"Brazoria County",48039,.,0,.,1
ESRD,Texas,48,"Brazos County",48041,.,0,.,1
ESRD,Texas,48,"Caldwell County",48055,.,0,.,1
ESRD,Texas,48,"Cameron County",48061,.,0,.,1
ESRD,Texas,48,"Collin County",48085,.,.,.,0.625
ESRD,Texas,48,"Cooke County",48097,.,0,.,1
ESRD,Texas,48,"Dallas County",48113,.,.,.,0.68
ESRD,Texas,48,"Deaf Smith County",48117,.,0,.,1
ESRD,Texas,48,"Denton County",48121,0,.,.,0
ESRD,Texas,48,"Ellis County",48139,.,0,.,1
ESRD,Texas,48,"El Paso County",48141,.,.,.,0.76
ESRD,Texas,48,"Falls County",48145,.,0,.,1
ESRD,Texas,48,"Fort Bend County",48157,.,.,.,0.75
ESRD,Texas,48,"Gregg County",48183,.,0,.,1
ESRD,Texas,48,"Guadalupe County",48187,.,.,.,0.5
ESRD,Texas,48,"Harris County",48201,31,14,45,0.6888888889
ESRD,Texas,48,"Hays County",48209,.,.,.,0.6666666667
ESRD,Texas,48,"Hemphill County",48211,.,0,.,1
ESRD,Texas,48,"Henderson County",48213,.,.,.,0.5
ESRD,Texas,48,"Hidalgo County",48215,.,.,.,0.7142857143
ESRD,Texas,48,"Hunt County",48231,.,0,.,1
ESRD,Texas,48,"Johnson County",48251,.,0,.,1
ESRD,Texas,48,"Kaufman County",48257,.,0,.,1
ESRD,Texas,48,"Kendall County",48259,.,0,.,1
ESRD,Texas,48,"Kerr County",48265,0,.,.,0
ESRD,Texas,48,"Kleberg County",48273,.,0,.,1
ESRD,Texas,48,"Lamb County",48279,.,0,.,1
ESRD,Texas,48,"Leon County",48289,.,0,.,1
ESRD,Texas,48,"Lubbock County",48303,.,0,.,1
ESRD,Texas,48,"Maverick County",48323,0,.,.,0
ESRD,Texas,48,"Medina County",48325,.,0,.,1
ESRD,Texas,48,"Midland County",48329,.,0,.,1
ESRD,Texas,48,"Nacogdoches County",48347,0,.,.,0
ESRD,Texas,48,"Nueces County",48355,.,.,.,0.3333333333
ESRD,Texas,48,"Potter County",48375,.,0,.,1
ESRD,Texas,48,"San Saba County",48411,.,0,.,1
ESRD,Texas,48,"Starr County",48427,.,0,.,1
ESRD,Texas,48,"Tarrant County",48439,.,.,.,0.6470588235
ESRD,Texas,48,"Travis County",48453,.,.,.,0.7142857143
ESRD,Texas,48,"Trinity County",48455,.,0,.,1
ESRD,Texas,48,"Van Zandt County",48467,0,.,.,0
ESRD,Texas,48,"Victoria County",48469,.,0,.,1
ESRD,Texas,48,"Williamson County",48491,.,0,.,1
ESRD,Texas,48,"Winkler County",48495,.,0,.,1
ESRD,Texas,48,"Wood County",48499,.,0,.,1
ESRD,Utah,49,"Davis County",49011,.,0,.,1
ESRD,Utah,49,"Salt Lake County",49035,.,0,.,1
ESRD,Utah,49,"Sevier County",49041,.,0,.,1
ESRD,Utah,49,"Tooele County",49045,.,0,.,1
ESRD,Utah,49,"Uintah County",49047,.,0,.,1
ESRD,Utah,49,"Washington County",49053,.,0,.,1
ESRD,Utah,49,"Weber County",49057,.,.,.,0.5
ESRD,Vermont,50,"Chittenden County",50007,.,0,.,1
ESRD,Virginia,51,"Accomack County",51001,.,.,.,0.5
ESRD,Virginia,51,"Amherst County",51009,.,0,.,1
ESRD,Virginia,51,"Carroll County",51035,.,0,.,1
ESRD,Virginia,51,"Chesterfield County",51041,.,0,.,1
ESRD,Virginia,51,"Fairfax County",51059,.,0,.,1
ESRD,Virginia,51,"Franklin County",51067,.,0,.,1
ESRD,Virginia,51,"Henry County",51089,.,0,.,1
ESRD,Virginia,51,"Loudoun County",51107,.,0,.,1
ESRD,Virginia,51,"Madison County",51113,.,0,.,1
ESRD,Virginia,51,"Pittsylvania County",51143,0,.,.,0
ESRD,Virginia,51,"Prince Edward County",51147,.,0,.,1
ESRD,Virginia,51,"Roanoke County",51161,.,0,.,1
ESRD,Virginia,51,"Shenandoah County",51171,.,0,.,1
ESRD,Virginia,51,"Spotsylvania County",51177,.,0,.,1
ESRD,Virginia,51,"Washington County",51191,.,0,.,1
ESRD,Virginia,51,"Alexandria city",51510,.,0,.,1
ESRD,Virginia,51,"Newport News city",51700,.,0,.,1
ESRD,Virginia,51,"Portsmouth city",51740,0,.,.,0
ESRD,Virginia,51,"Richmond city",51760,.,0,.,1
ESRD,Washington,53,"Chelan County",53007,0,.,.,0
ESRD,Washington,53,"Clark County",53011,.,0,.,1
ESRD,Washington,53,"King County",53033,.,.,.,0.75
ESRD,Washington,53,"Kitsap County",53035,.,0,.,1
ESRD,Washington,53,"Lewis County",53041,.,0,.,1
