RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Aged,Tennessee,47,"Bradley County",47011,.,.,.,0.8644067797
Hispanic,Aged,Tennessee,47,"Campbell County",47013,.,0,.,1
Hispanic,Aged,Tennessee,47,"Cannon County",47015,.,0,.,1
Hispanic,Aged,Tennessee,47,"Carroll County",47017,.,0,.,1
Hispanic,Aged,Tennessee,47,"Carter County",47019,.,0,.,1
Hispanic,Aged,Tennessee,47,"Cheatham County",47021,.,.,.,0.9090909091
Hispanic,Aged,Tennessee,47,"Chester County",47023,.,.,.,0.8
Hispanic,Aged,Tennessee,47,"Claiborne County",47025,.,0,.,1
Hispanic,Aged,Tennessee,47,"Cocke County",47029,.,.,.,0.8181818182
Hispanic,Aged,Tennessee,47,"Coffee County",47031,.,.,.,0.8888888889
Hispanic,Aged,Tennessee,47,"Crockett County",47033,.,.,.,0.9
Hispanic,Aged,Tennessee,47,"Cumberland County",47035,.,.,.,0.8648648649
Hispanic,Aged,Tennessee,47,"Davidson County",47037,204,52,256,0.796875
Hispanic,Aged,Tennessee,47,"Decatur County",47039,.,.,.,0.7142857143
Hispanic,Aged,Tennessee,47,"DeKalb County",47041,.,.,.,0.8
Hispanic,Aged,Tennessee,47,"Dickson County",47043,16,0,16,1
Hispanic,Aged,Tennessee,47,"Dyer County",47045,.,.,.,0.8333333333
Hispanic,Aged,Tennessee,47,"Fayette County",47047,.,.,.,0.8333333333
Hispanic,Aged,Tennessee,47,"Fentress County",47049,.,.,.,0.8
Hispanic,Aged,Tennessee,47,"Franklin County",47051,.,.,.,0.875
Hispanic,Aged,Tennessee,47,"Gibson County",47053,.,.,.,0.7142857143
Hispanic,Aged,Tennessee,47,"Giles County",47055,.,.,.,0.8888888889
Hispanic,Aged,Tennessee,47,"Grainger County",47057,.,0,.,1
Hispanic,Aged,Tennessee,47,"Greene County",47059,.,.,.,0.9230769231
Hispanic,Aged,Tennessee,47,"Grundy County",47061,.,0,.,1
Hispanic,Aged,Tennessee,47,"Hamblen County",47063,.,.,.,0.8076923077
Hispanic,Aged,Tennessee,47,"Hamilton County",47065,101,17,118,0.8559322034
Hispanic,Aged,Tennessee,47,"Hancock County",47067,.,0,.,1
Hispanic,Aged,Tennessee,47,"Hardeman County",47069,0,.,.,0
Hispanic,Aged,Tennessee,47,"Hardin County",47071,.,.,.,0.875
Hispanic,Aged,Tennessee,47,"Hawkins County",47073,.,.,.,0.8333333333
Hispanic,Aged,Tennessee,47,"Haywood County",47075,.,.,.,0.8
Hispanic,Aged,Tennessee,47,"Henderson County",47077,.,.,.,0.875
Hispanic,Aged,Tennessee,47,"Henry County",47079,.,.,.,0.6923076923
Hispanic,Aged,Tennessee,47,"Hickman County",47081,.,0,.,1
Hispanic,Aged,Tennessee,47,"Houston County",47083,.,.,.,0.6666666667
Hispanic,Aged,Tennessee,47,"Humphreys County",47085,.,0,.,1
Hispanic,Aged,Tennessee,47,"Jackson County",47087,.,.,.,0.5
Hispanic,Aged,Tennessee,47,"Jefferson County",47089,.,.,.,0.6153846154
Hispanic,Aged,Tennessee,47,"Johnson County",47091,.,0,.,1
Hispanic,Aged,Tennessee,47,"Knox County",47093,110,17,127,0.8661417323
Hispanic,Aged,Tennessee,47,"Lake County",47095,.,0,.,1
Hispanic,Aged,Tennessee,47,"Lauderdale County",47097,.,.,.,0.7142857143
Hispanic,Aged,Tennessee,47,"Lawrence County",47099,.,.,.,0.8571428571
Hispanic,Aged,Tennessee,47,"Lewis County",47101,.,.,.,0.3333333333
Hispanic,Aged,Tennessee,47,"Lincoln County",47103,.,.,.,0.8333333333
Hispanic,Aged,Tennessee,47,"Loudon County",47105,.,.,.,0.9444444444
Hispanic,Aged,Tennessee,47,"McMinn County",47107,.,.,.,0.76
Hispanic,Aged,Tennessee,47,"McNairy County",47109,.,.,.,0.8
Hispanic,Aged,Tennessee,47,"Macon County",47111,.,0,.,1
Hispanic,Aged,Tennessee,47,"Madison County",47113,.,.,.,0.9047619048
Hispanic,Aged,Tennessee,47,"Marion County",47115,.,.,.,0.6666666667
Hispanic,Aged,Tennessee,47,"Marshall County",47117,.,.,.,0.8
Hispanic,Aged,Tennessee,47,"Maury County",47119,.,.,.,0.8076923077
Hispanic,Aged,Tennessee,47,"Meigs County",47121,.,0,.,1
Hispanic,Aged,Tennessee,47,"Monroe County",47123,.,.,.,0.8260869565
Hispanic,Aged,Tennessee,47,"Montgomery County",47125,79,17,96,0.8229166667
Hispanic,Aged,Tennessee,47,"Moore County",47127,.,0,.,1
Hispanic,Aged,Tennessee,47,"Morgan County",47129,.,.,.,0.5
Hispanic,Aged,Tennessee,47,"Obion County",47131,.,.,.,0.8333333333
Hispanic,Aged,Tennessee,47,"Overton County",47133,.,0,.,1
Hispanic,Aged,Tennessee,47,"Perry County",47135,0,.,.,0
Hispanic,Aged,Tennessee,47,"Polk County",47139,.,0,.,1
Hispanic,Aged,Tennessee,47,"Putnam County",47141,.,.,.,0.8888888889
Hispanic,Aged,Tennessee,47,"Rhea County",47143,.,0,.,1
Hispanic,Aged,Tennessee,47,"Roane County",47145,.,.,.,0.8888888889
Hispanic,Aged,Tennessee,47,"Robertson County",47147,.,.,.,0.7058823529
Hispanic,Aged,Tennessee,47,"Rutherford County",47149,111,29,140,0.7928571429
Hispanic,Aged,Tennessee,47,"Scott County",47151,.,.,.,0.6666666667
Hispanic,Aged,Tennessee,47,"Sequatchie County",47153,.,0,.,1
Hispanic,Aged,Tennessee,47,"Sevier County",47155,.,.,.,0.7804878049
Hispanic,Aged,Tennessee,47,"Shelby County",47157,199,51,250,0.796
Hispanic,Aged,Tennessee,47,"Smith County",47159,.,0,.,1
Hispanic,Aged,Tennessee,47,"Stewart County",47161,.,0,.,1
Hispanic,Aged,Tennessee,47,"Sullivan County",47163,.,.,.,0.9166666667
Hispanic,Aged,Tennessee,47,"Sumner County",47165,.,.,.,0.8615384615
Hispanic,Aged,Tennessee,47,"Tipton County",47167,.,.,.,0.8461538462
Hispanic,Aged,Tennessee,47,"Trousdale County",47169,.,0,.,1
Hispanic,Aged,Tennessee,47,"Unicoi County",47171,.,0,.,1
Hispanic,Aged,Tennessee,47,"Van Buren County",47175,.,0,.,1
Hispanic,Aged,Tennessee,47,"Warren County",47177,.,.,.,0.7826086957
Hispanic,Aged,Tennessee,47,"Washington County",47179,.,.,.,0.84375
Hispanic,Aged,Tennessee,47,"Wayne County",47181,.,0,.,1
Hispanic,Aged,Tennessee,47,"Weakley County",47183,.,.,.,0.6666666667
Hispanic,Aged,Tennessee,47,"White County",47185,.,.,.,0.9444444444
Hispanic,Aged,Tennessee,47,"Williamson County",47187,64,13,77,0.8311688312
Hispanic,Aged,Tennessee,47,"Wilson County",47189,.,.,.,0.8125
Hispanic,Aged,Tennessee,47,,47999,.,0,.,1
Hispanic,Aged,Texas,48,"Anderson County",48001,69,23,92,0.75
Hispanic,Aged,Texas,48,"Andrews County",48003,157,48,205,0.7658536585
Hispanic,Aged,Texas,48,"Angelina County",48005,257,48,305,0.8426229508
Hispanic,Aged,Texas,48,"Aransas County",48007,95,18,113,0.8407079646
Hispanic,Aged,Texas,48,"Archer County",48009,.,.,.,0.6428571429
Hispanic,Aged,Texas,48,"Armstrong County",48011,.,0,.,1
Hispanic,Aged,Texas,48,"Atascosa County",48013,533,111,644,0.8276397516
Hispanic,Aged,Texas,48,"Austin County",48015,105,27,132,0.7954545455
Hispanic,Aged,Texas,48,"Bailey County",48017,104,19,123,0.8455284553
Hispanic,Aged,Texas,48,"Bandera County",48019,84,13,97,0.8659793814
Hispanic,Aged,Texas,48,"Bastrop County",48021,307,68,375,0.8186666667
Hispanic,Aged,Texas,48,"Baylor County",48023,.,.,.,0.7692307692
Hispanic,Aged,Texas,48,"Bee County",48025,394,88,482,0.8174273859
Hispanic,Aged,Texas,48,"Bell County",48027,686,132,818,0.8386308068
Hispanic,Aged,Texas,48,"Bexar County",48029,13049,2453,15502,0.8417623532
Hispanic,Aged,Texas,48,"Blanco County",48031,.,.,.,0.756097561
Hispanic,Aged,Texas,48,"Bosque County",48035,.,.,.,0.8518518519
Hispanic,Aged,Texas,48,"Bowie County",48037,32,12,44,0.7272727273
Hispanic,Aged,Texas,48,"Brazoria County",48039,1232,216,1448,0.8508287293
Hispanic,Aged,Texas,48,"Brazos County",48041,470,114,584,0.8047945205
Hispanic,Aged,Texas,48,"Brewster County",48043,117,29,146,0.801369863
Hispanic,Aged,Texas,48,"Briscoe County",48045,.,.,.,0.75
Hispanic,Aged,Texas,48,"Brooks County",48047,257,78,335,0.7671641791
Hispanic,Aged,Texas,48,"Brown County",48049,152,33,185,0.8216216216
Hispanic,Aged,Texas,48,"Burleson County",48051,60,15,75,0.8
Hispanic,Aged,Texas,48,"Burnet County",48053,128,25,153,0.8366013072
Hispanic,Aged,Texas,48,"Caldwell County",48055,413,73,486,0.8497942387
Hispanic,Aged,Texas,48,"Calhoun County",48057,273,66,339,0.8053097345
Hispanic,Aged,Texas,48,"Callahan County",48059,.,.,.,0.6666666667
Hispanic,Aged,Texas,48,"Cameron County",48061,9225,1582,10807,0.8536133987
Hispanic,Aged,Texas,48,"Camp County",48063,.,.,.,0.9285714286
Hispanic,Aged,Texas,48,"Carson County",48065,.,.,.,0.875
Hispanic,Aged,Texas,48,"Cass County",48067,13,0,13,1
Hispanic,Aged,Texas,48,"Castro County",48069,119,30,149,0.7986577181
Hispanic,Aged,Texas,48,"Chambers County",48071,59,17,76,0.7763157895
Hispanic,Aged,Texas,48,"Cherokee County",48073,86,22,108,0.7962962963
Hispanic,Aged,Texas,48,"Childress County",48075,.,.,.,0.696969697
Hispanic,Aged,Texas,48,"Clay County",48077,.,.,.,0.9
Hispanic,Aged,Texas,48,"Cochran County",48079,.,.,.,0.8305084746
Hispanic,Aged,Texas,48,"Coke County",48081,.,.,.,0.9375
Hispanic,Aged,Texas,48,"Coleman County",48083,.,.,.,0.8684210526
Hispanic,Aged,Texas,48,"Collin County",48085,1000,199,1199,0.834028357
Hispanic,Aged,Texas,48,"Collingsworth County",48087,.,.,.,0.8148148148
Hispanic,Aged,Texas,48,"Colorado County",48089,126,28,154,0.8181818182
Hispanic,Aged,Texas,48,"Comal County",48091,588,97,685,0.8583941606
Hispanic,Aged,Texas,48,"Comanche County",48093,72,14,86,0.8372093023
Hispanic,Aged,Texas,48,"Concho County",48095,.,.,.,0.8409090909
Hispanic,Aged,Texas,48,"Cooke County",48097,41,15,56,0.7321428571
Hispanic,Aged,Texas,48,"Coryell County",48099,.,.,.,0.9130434783
Hispanic,Aged,Texas,48,"Cottle County",48101,.,.,.,0.8461538462
Hispanic,Aged,Texas,48,"Crane County",48103,70,17,87,0.8045977011
Hispanic,Aged,Texas,48,"Crockett County",48105,110,20,130,0.8461538462
Hispanic,Aged,Texas,48,"Crosby County",48107,77,24,101,0.7623762376
Hispanic,Aged,Texas,48,"Culberson County",48109,86,31,117,0.735042735
Hispanic,Aged,Texas,48,"Dallam County",48111,.,.,.,0.8474576271
Hispanic,Aged,Texas,48,"Dallas County",48113,7819,1674,9493,0.8236595386
Hispanic,Aged,Texas,48,"Dawson County",48115,213,30,243,0.8765432099
Hispanic,Aged,Texas,48,"Deaf Smith County",48117,318,63,381,0.8346456693
Hispanic,Aged,Texas,48,"Delta County",48119,.,.,.,0.5
Hispanic,Aged,Texas,48,"Denton County",48121,967,199,1166,0.8293310463
Hispanic,Aged,Texas,48,"DeWitt County",48123,190,43,233,0.8154506438
Hispanic,Aged,Texas,48,"Dickens County",48125,.,.,.,0.5714285714
Hispanic,Aged,Texas,48,"Dimmit County",48127,370,81,451,0.8203991131
Hispanic,Aged,Texas,48,"Donley County",48129,.,.,.,0.875
Hispanic,Aged,Texas,48,"Duval County",48131,410,60,470,0.8723404255
Hispanic,Aged,Texas,48,"Eastland County",48133,.,.,.,0.84375
Hispanic,Aged,Texas,48,"Ector County",48135,1570,341,1911,0.821559393
Hispanic,Aged,Texas,48,"Edwards County",48137,46,11,57,0.8070175439
Hispanic,Aged,Texas,48,"Ellis County",48139,511,95,606,0.8432343234
Hispanic,Aged,Texas,48,"El Paso County",48141,12463,2347,14810,0.8415259959
Hispanic,Aged,Texas,48,"Erath County",48143,72,13,85,0.8470588235
Hispanic,Aged,Texas,48,"Falls County",48145,56,15,71,0.7887323944
Hispanic,Aged,Texas,48,"Fannin County",48147,.,.,.,0.7272727273
Hispanic,Aged,Texas,48,"Fayette County",48149,85,26,111,0.7657657658
Hispanic,Aged,Texas,48,"Fisher County",48151,.,.,.,0.9411764706
Hispanic,Aged,Texas,48,"Floyd County",48153,100,17,117,0.8547008547
Hispanic,Aged,Texas,48,"Fort Bend County",48157,1958,411,2369,0.8265090756
Hispanic,Aged,Texas,48,"Franklin County",48159,.,.,.,0.9166666667
Hispanic,Aged,Texas,48,"Freestone County",48161,.,.,.,0.8333333333
Hispanic,Aged,Texas,48,"Frio County",48163,411,106,517,0.7949709865
Hispanic,Aged,Texas,48,"Gaines County",48165,135,37,172,0.7848837209
Hispanic,Aged,Texas,48,"Galveston County",48167,974,232,1206,0.807628524
Hispanic,Aged,Texas,48,"Garza County",48169,.,.,.,0.7857142857
Hispanic,Aged,Texas,48,"Gillespie County",48171,107,20,127,0.842519685
Hispanic,Aged,Texas,48,"Glasscock County",48173,.,.,.,0.9
Hispanic,Aged,Texas,48,"Goliad County",48175,88,28,116,0.7586206897
Hispanic,Aged,Texas,48,"Gonzales County",48177,207,53,260,0.7961538462
Hispanic,Aged,Texas,48,"Gray County",48179,88,18,106,0.8301886792
Hispanic,Aged,Texas,48,"Grayson County",48181,129,23,152,0.8486842105
Hispanic,Aged,Texas,48,"Gregg County",48183,120,26,146,0.8219178082
Hispanic,Aged,Texas,48,"Grimes County",48185,92,18,110,0.8363636364
Hispanic,Aged,Texas,48,"Guadalupe County",48187,901,147,1048,0.8597328244
Hispanic,Aged,Texas,48,"Hale County",48189,430,99,529,0.8128544423
Hispanic,Aged,Texas,48,"Hall County",48191,.,.,.,0.9166666667
Hispanic,Aged,Texas,48,"Hamilton County",48193,.,.,.,0.9090909091
Hispanic,Aged,Texas,48,"Hansford County",48195,45,11,56,0.8035714286
Hispanic,Aged,Texas,48,"Hardeman County",48197,.,.,.,0.6363636364
Hispanic,Aged,Texas,48,"Hardin County",48199,.,.,.,0.8571428571
Hispanic,Aged,Texas,48,"Harris County",48201,13537,2928,16465,0.8221682357
Hispanic,Aged,Texas,48,"Harrison County",48203,.,.,.,0.85
Hispanic,Aged,Texas,48,"Hartley County",48205,11,0,11,1
Hispanic,Aged,Texas,48,"Haskell County",48207,.,.,.,0.7916666667
Hispanic,Aged,Texas,48,"Hays County",48209,921,155,1076,0.8559479554
Hispanic,Aged,Texas,48,"Hemphill County",48211,.,.,.,0.7
Hispanic,Aged,Texas,48,"Henderson County",48213,112,21,133,0.8421052632
Hispanic,Aged,Texas,48,"Hidalgo County",48215,19196,3194,22390,0.8573470299
Hispanic,Aged,Texas,48,"Hill County",48217,92,23,115,0.8
Hispanic,Aged,Texas,48,"Hockley County",48219,238,44,282,0.8439716312
Hispanic,Aged,Texas,48,"Hood County",48221,61,15,76,0.8026315789
Hispanic,Aged,Texas,48,"Hopkins County",48223,.,.,.,0.8333333333
Hispanic,Aged,Texas,48,"Houston County",48225,.,.,.,0.8695652174
Hispanic,Aged,Texas,48,"Howard County",48227,284,69,353,0.8045325779
Hispanic,Aged,Texas,48,"Hudspeth County",48229,98,22,120,0.8166666667
Hispanic,Aged,Texas,48,"Hunt County",48231,143,25,168,0.8511904762
Hispanic,Aged,Texas,48,"Hutchinson County",48233,70,16,86,0.8139534884
Hispanic,Aged,Texas,48,"Irion County",48235,.,.,.,0.8571428571
Hispanic,Aged,Texas,48,"Jack County",48237,.,.,.,0.9411764706
Hispanic,Aged,Texas,48,"Jackson County",48239,125,25,150,0.8333333333
Hispanic,Aged,Texas,48,"Jasper County",48241,.,.,.,0.9024390244
Hispanic,Aged,Texas,48,"Jeff Davis County",48243,.,.,.,0.7272727273
Hispanic,Aged,Texas,48,"Jefferson County",48245,437,111,548,0.7974452555
Hispanic,Aged,Texas,48,"Jim Hogg County",48247,166,63,229,0.7248908297
Hispanic,Aged,Texas,48,"Jim Wells County",48249,856,178,1034,0.8278529981
Hispanic,Aged,Texas,48,"Johnson County",48251,304,61,365,0.8328767123
Hispanic,Aged,Texas,48,"Jones County",48253,105,22,127,0.8267716535
Hispanic,Aged,Texas,48,"Karnes County",48255,231,52,283,0.816254417
Hispanic,Aged,Texas,48,"Kaufman County",48257,209,40,249,0.8393574297
Hispanic,Aged,Texas,48,"Kendall County",48259,125,21,146,0.8561643836
Hispanic,Aged,Texas,48,"Kenedy County",48261,.,.,.,0.75
Hispanic,Aged,Texas,48,"Kent County",48263,.,.,.,0.6666666667
Hispanic,Aged,Texas,48,"Kerr County",48265,243,46,289,0.8408304498
Hispanic,Aged,Texas,48,"Kimble County",48267,22,11,33,0.6666666667
Hispanic,Aged,Texas,48,"Kinney County",48271,54,19,73,0.7397260274
Hispanic,Aged,Texas,48,"Kleberg County",48273,438,82,520,0.8423076923
Hispanic,Aged,Texas,48,"Knox County",48275,.,.,.,0.9
Hispanic,Aged,Texas,48,"Lamar County",48277,.,.,.,0.7272727273
Hispanic,Aged,Texas,48,"Lamb County",48279,193,47,240,0.8041666667
Hispanic,Aged,Texas,48,"Lampasas County",48281,55,18,73,0.7534246575
Hispanic,Aged,Texas,48,"La Salle County",48283,183,37,220,0.8318181818
Hispanic,Aged,Texas,48,"Lavaca County",48285,91,23,114,0.798245614
Hispanic,Aged,Texas,48,"Lee County",48287,.,.,.,0.775
Hispanic,Aged,Texas,48,"Leon County",48289,.,.,.,0.7352941176
Hispanic,Aged,Texas,48,"Liberty County",48291,134,46,180,0.7444444444
Hispanic,Aged,Texas,48,"Limestone County",48293,.,.,.,0.8545454545
Hispanic,Aged,Texas,48,"Lipscomb County",48295,.,.,.,0.9411764706
Hispanic,Aged,Texas,48,"Live Oak County",48297,145,35,180,0.8055555556
Hispanic,Aged,Texas,48,"Llano County",48299,.,.,.,0.862745098
Hispanic,Aged,Texas,48,"Lubbock County",48303,1635,308,1943,0.841482244
Hispanic,Aged,Texas,48,"Lynn County",48305,79,12,91,0.8681318681
Hispanic,Aged,Texas,48,"McCulloch County",48307,102,19,121,0.8429752066
Hispanic,Aged,Texas,48,"McLennan County",48309,750,158,908,0.8259911894
Hispanic,Aged,Texas,48,"McMullen County",48311,.,.,.,0.7142857143
Hispanic,Aged,Texas,48,"Madison County",48313,.,.,.,0.8666666667
Hispanic,Aged,Texas,48,"Marion County",48315,.,.,.,0.6666666667
Hispanic,Aged,Texas,48,"Martin County",48317,66,15,81,0.8148148148
Hispanic,Aged,Texas,48,"Mason County",48319,.,.,.,0.8958333333
Hispanic,Aged,Texas,48,"Matagorda County",48321,281,58,339,0.8289085546
Hispanic,Aged,Texas,48,"Maverick County",48323,2117,422,2539,0.8337928318
Hispanic,Aged,Texas,48,"Medina County",48325,417,96,513,0.8128654971
Hispanic,Aged,Texas,48,"Menard County",48327,.,.,.,0.8775510204
Hispanic,Aged,Texas,48,"Midland County",48329,907,201,1108,0.8185920578
Hispanic,Aged,Texas,48,"Milam County",48331,113,17,130,0.8692307692
Hispanic,Aged,Texas,48,"Mills County",48333,.,.,.,0.7619047619
Hispanic,Aged,Texas,48,"Mitchell County",48335,73,18,91,0.8021978022
Hispanic,Aged,Texas,48,"Montague County",48337,.,.,.,0.7333333333
Hispanic,Aged,Texas,48,"Montgomery County",48339,936,194,1130,0.8283185841
Hispanic,Aged,Texas,48,"Moore County",48341,163,24,187,0.871657754
Hispanic,Aged,Texas,48,"Morris County",48343,.,.,.,0.8
Hispanic,Aged,Texas,48,"Motley County",48345,.,.,.,0.9090909091
Hispanic,Aged,Texas,48,"Nacogdoches County",48347,95,16,111,0.8558558559
Hispanic,Aged,Texas,48,"Navarro County",48349,154,31,185,0.8324324324
Hispanic,Aged,Texas,48,"Newton County",48351,.,.,.,0.75
Hispanic,Aged,Texas,48,"Nolan County",48353,166,25,191,0.8691099476
Hispanic,Aged,Texas,48,"Nueces County",48355,2746,501,3247,0.8457037265
Hispanic,Aged,Texas,48,"Ochiltree County",48357,.,.,.,0.875
Hispanic,Aged,Texas,48,"Oldham County",48359,.,0,.,1
Hispanic,Aged,Texas,48,"Orange County",48361,77,11,88,0.875
Hispanic,Aged,Texas,48,"Palo Pinto County",48363,80,18,98,0.8163265306
Hispanic,Aged,Texas,48,"Panola County",48365,.,.,.,0.6875
Hispanic,Aged,Texas,48,"Parker County",48367,156,20,176,0.8863636364
Hispanic,Aged,Texas,48,"Parmer County",48369,125,22,147,0.8503401361
Hispanic,Aged,Texas,48,"Pecos County",48371,368,100,468,0.7863247863
Hispanic,Aged,Texas,48,"Polk County",48373,105,22,127,0.8267716535
Hispanic,Aged,Texas,48,"Potter County",48375,580,139,719,0.8066759388
Hispanic,Aged,Texas,48,"Presidio County",48377,340,92,432,0.787037037
Hispanic,Aged,Texas,48,"Rains County",48379,.,.,.,0.8235294118
Hispanic,Aged,Texas,48,"Randall County",48381,282,61,343,0.8221574344
Hispanic,Aged,Texas,48,"Reagan County",48383,.,.,.,0.8245614035
Hispanic,Aged,Texas,48,"Real County",48385,.,.,.,0.8571428571
Hispanic,Aged,Texas,48,"Red River County",48387,.,0,.,1
Hispanic,Aged,Texas,48,"Reeves County",48389,435,125,560,0.7767857143
Hispanic,Aged,Texas,48,"Refugio County",48391,149,21,170,0.8764705882
Hispanic,Aged,Texas,48,"Robertson County",48395,77,12,89,0.8651685393
Hispanic,Aged,Texas,48,"Rockwall County",48397,157,26,183,0.8579234973
Hispanic,Aged,Texas,48,"Runnels County",48399,138,22,160,0.8625
Hispanic,Aged,Texas,48,"Rusk County",48401,52,12,64,0.8125
Hispanic,Aged,Texas,48,"Sabine County",48403,.,.,.,0.5714285714
Hispanic,Aged,Texas,48,"San Augustine County",48405,.,.,.,0.875
Hispanic,Aged,Texas,48,"San Jacinto County",48407,34,11,45,0.7555555556
Hispanic,Aged,Texas,48,"San Patricio County",48409,661,100,761,0.8685939553
Hispanic,Aged,Texas,48,"San Saba County",48411,40,14,54,0.7407407407
Hispanic,Aged,Texas,48,"Schleicher County",48413,.,.,.,0.8214285714
Hispanic,Aged,Texas,48,"Scurry County",48415,140,36,176,0.7954545455
Hispanic,Aged,Texas,48,"Shackelford County",48417,.,.,.,0.8888888889
Hispanic,Aged,Texas,48,"Shelby County",48419,.,.,.,0.72
Hispanic,Aged,Texas,48,"Sherman County",48421,.,.,.,0.9
Hispanic,Aged,Texas,48,"Smith County",48423,343,89,432,0.7939814815
Hispanic,Aged,Texas,48,"Somervell County",48425,.,.,.,0.75
Hispanic,Aged,Texas,48,"Starr County",48427,2812,425,3237,0.8687055916
Hispanic,Aged,Texas,48,"Stephens County",48429,.,.,.,0.8148148148
Hispanic,Aged,Texas,48,"Sterling County",48431,.,.,.,0.7222222222
Hispanic,Aged,Texas,48,"Stonewall County",48433,.,.,.,0.875
Hispanic,Aged,Texas,48,"Sutton County",48435,101,14,115,0.8782608696
Hispanic,Aged,Texas,48,"Swisher County",48437,85,22,107,0.7943925234
Hispanic,Aged,Texas,48,"Tarrant County",48439,4203,846,5049,0.8324420677
Hispanic,Aged,Texas,48,"Taylor County",48441,575,108,683,0.8418740849
Hispanic,Aged,Texas,48,"Terrell County",48443,.,.,.,0.962962963
Hispanic,Aged,Texas,48,"Terry County",48445,124,29,153,0.8104575163
Hispanic,Aged,Texas,48,"Throckmorton County",48447,.,.,.,0.875
Hispanic,Aged,Texas,48,"Titus County",48449,98,24,122,0.8032786885
Hispanic,Aged,Texas,48,"Tom Green County",48451,1161,199,1360,0.8536764706
Hispanic,Aged,Texas,48,"Travis County",48453,3143,595,3738,0.84082397
Hispanic,Aged,Texas,48,"Trinity County",48455,.,.,.,0.9666666667
Hispanic,Aged,Texas,48,"Tyler County",48457,.,.,.,0.8181818182
Hispanic,Aged,Texas,48,"Upshur County",48459,.,.,.,0.8461538462
Hispanic,Aged,Texas,48,"Upton County",48461,45,14,59,0.7627118644
Hispanic,Aged,Texas,48,"Uvalde County",48463,595,133,728,0.8173076923
Hispanic,Aged,Texas,48,"Val Verde County",48465,1250,263,1513,0.8261731659
Hispanic,Aged,Texas,48,"Van Zandt County",48467,.,.,.,0.8591549296
Hispanic,Aged,Texas,48,"Victoria County",48469,1108,239,1347,0.8225686711
Hispanic,Aged,Texas,48,"Walker County",48471,82,24,106,0.7735849057
Hispanic,Aged,Texas,48,"Waller County",48473,131,25,156,0.8397435897
Hispanic,Aged,Texas,48,"Ward County",48475,169,48,217,0.7788018433
Hispanic,Aged,Texas,48,"Washington County",48477,38,11,49,0.7755102041
Hispanic,Aged,Texas,48,"Webb County",48479,5943,1331,7274,0.8170195216
Hispanic,Aged,Texas,48,"Wharton County",48481,396,105,501,0.7904191617
Hispanic,Aged,Texas,48,"Wheeler County",48483,.,.,.,0.7368421053
Hispanic,Aged,Texas,48,"Wichita County",48485,406,81,487,0.8336755647
Hispanic,Aged,Texas,48,"Wilbarger County",48487,83,14,97,0.8556701031
Hispanic,Aged,Texas,48,"Willacy County",48489,585,136,721,0.8113730929
Hispanic,Aged,Texas,48,"Williamson County",48491,1309,216,1525,0.8583606557
Hispanic,Aged,Texas,48,"Wilson County",48493,315,45,360,0.875
Hispanic,Aged,Texas,48,"Winkler County",48495,120,18,138,0.8695652174
Hispanic,Aged,Texas,48,"Wise County",48497,101,25,126,0.8015873016
Hispanic,Aged,Texas,48,"Wood County",48499,.,.,.,0.9154929577
Hispanic,Aged,Texas,48,"Yoakum County",48501,134,29,163,0.8220858896
Hispanic,Aged,Texas,48,"Young County",48503,.,.,.,0.8039215686
Hispanic,Aged,Texas,48,"Zapata County",48505,434,73,507,0.8560157791
Hispanic,Aged,Texas,48,"Zavala County",48507,332,79,411,0.8077858881
Hispanic,Aged,Texas,48,,48999,102,20,122,0.8360655738
Hispanic,Aged,Utah,49,"Beaver County",49001,.,.,.,0.625
Hispanic,Aged,Utah,49,"Box Elder County",49003,.,.,.,0.8474576271
Hispanic,Aged,Utah,49,"Cache County",49005,50,21,71,0.7042253521
Hispanic,Aged,Utah,49,"Carbon County",49007,72,20,92,0.7826086957
Hispanic,Aged,Utah,49,"Davis County",49011,160,28,188,0.8510638298
Hispanic,Aged,Utah,49,"Duchesne County",49013,.,0,.,1
Hispanic,Aged,Utah,49,"Emery County",49015,.,0,.,1
Hispanic,Aged,Utah,49,"Garfield County",49017,.,.,.,0.8333333333
Hispanic,Aged,Utah,49,"Grand County",49019,.,0,.,1
Hispanic,Aged,Utah,49,"Iron County",49021,.,.,.,0.84375
Hispanic,Aged,Utah,49,"Juab County",49023,.,0,.,1
Hispanic,Aged,Utah,49,"Kane County",49025,.,.,.,0.6666666667
Hispanic,Aged,Utah,49,"Millard County",49027,.,.,.,0.8571428571
Hispanic,Aged,Utah,49,"Morgan County",49029,.,0,.,1
Hispanic,Aged,Utah,49,"Salt Lake County",49035,1092,219,1311,0.8329519451
Hispanic,Aged,Utah,49,"San Juan County",49037,.,.,.,0.75
Hispanic,Aged,Utah,49,"Sanpete County",49039,.,.,.,0.7407407407
Hispanic,Aged,Utah,49,"Sevier County",49041,.,.,.,0.8571428571
Hispanic,Aged,Utah,49,"Summit County",49043,.,.,.,0.5
Hispanic,Aged,Utah,49,"Tooele County",49045,68,15,83,0.8192771084
Hispanic,Aged,Utah,49,"Uintah County",49047,.,.,.,0.8636363636
Hispanic,Aged,Utah,49,"Utah County",49049,302,96,398,0.7587939698
