STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"South Dakota",46,"Clay County",46027,504,59,563,0.8952042629
"South Dakota",46,"Codington County",46029,1185,130,1315,0.9011406844
"South Dakota",46,"Corson County",46031,114,34,148,0.7702702703
"South Dakota",46,"Custer County",46033,577,89,666,0.8663663664
"South Dakota",46,"Davison County",46035,1019,111,1130,0.9017699115
"South Dakota",46,"Day County",46037,371,36,407,0.9115479115
"South Dakota",46,"Deuel County",46039,211,23,234,0.9017094017
"South Dakota",46,"Dewey County",46041,154,42,196,0.7857142857
"South Dakota",46,"Douglas County",46043,203,20,223,0.9103139013
"South Dakota",46,"Edmunds County",46045,261,24,285,0.9157894737
"South Dakota",46,"Fall River County",46047,430,52,482,0.8921161826
"South Dakota",46,"Faulk County",46049,175,19,194,0.9020618557
"South Dakota",46,"Grant County",46051,430,44,474,0.9071729958
"South Dakota",46,"Gregory County",46053,286,34,320,0.89375
"South Dakota",46,"Haakon County",46055,152,25,177,0.8587570621
"South Dakota",46,"Hamlin County",46057,267,21,288,0.9270833333
"South Dakota",46,"Hand County",46059,305,27,332,0.9186746988
"South Dakota",46,"Hanson County",46061,335,48,383,0.8746736292
"South Dakota",46,"Harding County",46063,.,.,.,0.9180327869
"South Dakota",46,"Hughes County",46065,884,101,985,0.8974619289
"South Dakota",46,"Hutchinson County",46067,527,55,582,0.9054982818
"South Dakota",46,"Hyde County",46069,107,12,119,0.8991596639
"South Dakota",46,"Jackson County",46071,103,21,124,0.8306451613
"South Dakota",46,"Jerauld County",46073,156,12,168,0.9285714286
"South Dakota",46,"Jones County",46075,.,.,.,0.8923076923
"South Dakota",46,"Kingsbury County",46077,383,28,411,0.9318734793
"South Dakota",46,"Lake County",46079,553,63,616,0.8977272727
"South Dakota",46,"Lawrence County",46081,1342,137,1479,0.9073698445
"South Dakota",46,"Lincoln County",46083,1946,174,2120,0.9179245283
"South Dakota",46,"Lyman County",46085,156,22,178,0.8764044944
"South Dakota",46,"McCook County",46087,264,42,306,0.862745098
"South Dakota",46,"McPherson County",46089,.,.,.,0.9581589958
"South Dakota",46,"Marshall County",46091,246,32,278,0.8848920863
"South Dakota",46,"Meade County",46093,912,140,1052,0.8669201521
"South Dakota",46,"Mellette County",46095,66,13,79,0.835443038
"South Dakota",46,"Miner County",46097,152,21,173,0.8786127168
"South Dakota",46,"Minnehaha County",46099,7573,908,8481,0.8929371536
"South Dakota",46,"Moody County",46101,294,30,324,0.9074074074
"South Dakota",46,,46102,133,103,236,0.563559322
"South Dakota",46,"Pennington County",46103,4992,714,5706,0.8748685594
"South Dakota",46,"Perkins County",46105,189,17,206,0.9174757282
"South Dakota",46,"Potter County",46107,195,22,217,0.8986175115
"South Dakota",46,"Roberts County",46109,524,81,605,0.8661157025
"South Dakota",46,"Sanborn County",46111,140,16,156,0.8974358974
"South Dakota",46,"Spink County",46115,418,45,463,0.9028077754
"South Dakota",46,"Stanley County",46117,209,16,225,0.9288888889
"South Dakota",46,"Sully County",46119,.,.,.,0.9196428571
"South Dakota",46,"Todd County",46121,104,78,182,0.5714285714
"South Dakota",46,"Tripp County",46123,355,36,391,0.9079283887
"South Dakota",46,"Turner County",46125,444,51,495,0.896969697
"South Dakota",46,"Union County",46127,795,97,892,0.8912556054
"South Dakota",46,"Walworth County",46129,396,76,472,0.8389830508
"South Dakota",46,"Yankton County",46135,1286,137,1423,0.9037245257
"South Dakota",46,"Ziebach County",46137,.,.,.,0.8837209302
"South Dakota",46,,46999,.,.,.,0.90625
Tennessee,47,"Anderson County",47001,3626,538,4164,0.8707973103
Tennessee,47,"Bedford County",47003,2044,302,2346,0.8712702472
Tennessee,47,"Benton County",47005,1217,207,1424,0.8546348315
Tennessee,47,"Bledsoe County",47007,727,126,853,0.8522860492
Tennessee,47,"Blount County",47009,5278,672,5950,0.8870588235
Tennessee,47,"Bradley County",47011,4580,622,5202,0.8804306036
Tennessee,47,"Campbell County",47013,1800,312,2112,0.8522727273
Tennessee,47,"Cannon County",47015,640,107,747,0.8567603748
Tennessee,47,"Carroll County",47017,1890,299,2189,0.8634079488
Tennessee,47,"Carter County",47019,2462,348,2810,0.8761565836
Tennessee,47,"Cheatham County",47021,1297,180,1477,0.8781313473
Tennessee,47,"Chester County",47023,949,149,1098,0.864298725
Tennessee,47,"Claiborne County",47025,1677,248,1925,0.8711688312
Tennessee,47,"Clay County",47027,589,100,689,0.854862119
Tennessee,47,"Cocke County",47029,1622,312,1934,0.8386763185
Tennessee,47,"Coffee County",47031,2740,468,3208,0.8541147132
Tennessee,47,"Crockett County",47033,863,165,1028,0.8394941634
Tennessee,47,"Cumberland County",47035,5412,696,6108,0.8860510806
Tennessee,47,"Davidson County",47037,15846,2449,18295,0.8661382892
Tennessee,47,"Decatur County",47039,836,121,957,0.8735632184
Tennessee,47,"DeKalb County",47041,896,140,1036,0.8648648649
Tennessee,47,"Dickson County",47043,2024,322,2346,0.862745098
Tennessee,47,"Dyer County",47045,2431,442,2873,0.8461538462
Tennessee,47,"Fayette County",47047,2227,371,2598,0.8571978445
Tennessee,47,"Fentress County",47049,1534,238,1772,0.8656884876
Tennessee,47,"Franklin County",47051,2390,331,2721,0.8783535465
Tennessee,47,"Gibson County",47053,3021,512,3533,0.855080668
Tennessee,47,"Giles County",47055,1760,298,2058,0.8551992225
Tennessee,47,"Grainger County",47057,1011,148,1159,0.8723037101
Tennessee,47,"Greene County",47059,3595,461,4056,0.8863412229
Tennessee,47,"Grundy County",47061,913,134,1047,0.8720152818
Tennessee,47,"Hamblen County",47063,2539,389,2928,0.8671448087
Tennessee,47,"Hamilton County",47065,14981,2181,17162,0.8729169095
Tennessee,47,"Hancock County",47067,358,51,409,0.8753056235
Tennessee,47,"Hardeman County",47069,1495,258,1753,0.8528237307
Tennessee,47,"Hardin County",47071,1890,341,2231,0.8471537427
Tennessee,47,"Hawkins County",47073,2361,338,2699,0.8747684328
Tennessee,47,"Haywood County",47075,921,180,1101,0.8365122616
Tennessee,47,"Henderson County",47077,1610,274,1884,0.8545647558
Tennessee,47,"Henry County",47079,2377,377,2754,0.8631082062
Tennessee,47,"Hickman County",47081,1002,168,1170,0.8564102564
Tennessee,47,"Houston County",47083,538,101,639,0.8419405321
Tennessee,47,"Humphreys County",47085,1099,199,1298,0.8466872111
Tennessee,47,"Jackson County",47087,841,114,955,0.8806282723
Tennessee,47,"Jefferson County",47089,2390,361,2751,0.8687749909
Tennessee,47,"Johnson County",47091,982,150,1132,0.8674911661
Tennessee,47,"Knox County",47093,15125,2193,17318,0.8733687493
Tennessee,47,"Lake County",47095,345,93,438,0.7876712329
Tennessee,47,"Lauderdale County",47097,1264,307,1571,0.8045830681
Tennessee,47,"Lawrence County",47099,2557,383,2940,0.8697278912
Tennessee,47,"Lewis County",47101,658,98,756,0.8703703704
Tennessee,47,"Lincoln County",47103,1841,263,2104,0.875
Tennessee,47,"Loudon County",47105,3210,380,3590,0.8941504178
Tennessee,47,"McMinn County",47107,2976,414,3390,0.8778761062
Tennessee,47,"McNairy County",47109,1839,367,2206,0.8336355394
Tennessee,47,"Macon County",47111,1242,204,1446,0.8589211618
Tennessee,47,"Madison County",47113,4923,855,5778,0.8520249221
Tennessee,47,"Marion County",47115,1603,268,1871,0.8567610903
Tennessee,47,"Marshall County",47117,1319,224,1543,0.8548282566
Tennessee,47,"Maury County",47119,4108,583,4691,0.8757194628
Tennessee,47,"Meigs County",47121,732,117,849,0.8621908127
Tennessee,47,"Monroe County",47123,2442,369,2811,0.8687299893
Tennessee,47,"Montgomery County",47125,4155,673,4828,0.8606048053
Tennessee,47,"Moore County",47127,390,52,442,0.8823529412
Tennessee,47,"Morgan County",47129,947,147,1094,0.865630713
Tennessee,47,"Obion County",47131,2137,357,2494,0.8568564555
Tennessee,47,"Overton County",47133,1506,199,1705,0.8832844575
Tennessee,47,"Perry County",47135,475,91,566,0.8392226148
Tennessee,47,"Pickett County",47137,415,69,484,0.8574380165
Tennessee,47,"Polk County",47139,1108,184,1292,0.8575851393
Tennessee,47,"Putnam County",47141,3967,626,4593,0.863705639
Tennessee,47,"Rhea County",47143,1893,268,2161,0.875983341
Tennessee,47,"Roane County",47145,2884,407,3291,0.8763293832
Tennessee,47,"Robertson County",47147,2450,356,2806,0.8731290093
Tennessee,47,"Rutherford County",47149,7693,1130,8823,0.8719256489
Tennessee,47,"Scott County",47151,1166,269,1435,0.812543554
Tennessee,47,"Sequatchie County",47153,1020,138,1158,0.8808290155
Tennessee,47,"Sevier County",47155,4141,571,4712,0.878820034
Tennessee,47,"Shelby County",47157,27725,5110,32835,0.8443733821
Tennessee,47,"Smith County",47159,955,171,1126,0.8481349911
Tennessee,47,"Stewart County",47161,668,121,789,0.8466413181
Tennessee,47,"Sullivan County",47163,6696,832,7528,0.8894792774
Tennessee,47,"Sumner County",47165,6401,974,7375,0.8679322034
Tennessee,47,"Tipton County",47167,2227,471,2698,0.8254262417
Tennessee,47,"Trousdale County",47169,441,58,499,0.8837675351
Tennessee,47,"Unicoi County",47171,930,140,1070,0.8691588785
Tennessee,47,"Union County",47173,698,115,813,0.8585485855
Tennessee,47,"Van Buren County",47175,428,76,504,0.8492063492
Tennessee,47,"Warren County",47177,2255,416,2671,0.8442530887
Tennessee,47,"Washington County",47179,5160,699,5859,0.8806963646
Tennessee,47,"Wayne County",47181,978,165,1143,0.8556430446
Tennessee,47,"Weakley County",47183,1827,320,2147,0.8509548207
Tennessee,47,"White County",47185,1718,275,1993,0.8620170597
Tennessee,47,"Williamson County",47187,6808,813,7621,0.8933210865
Tennessee,47,"Wilson County",47189,5197,691,5888,0.882642663
Tennessee,47,,47999,101,28,129,0.7829457364
Texas,48,"Anderson County",48001,1988,387,2375,0.8370526316
Texas,48,"Andrews County",48003,517,136,653,0.7917304747
Texas,48,"Angelina County",48005,4200,741,4941,0.8500303582
Texas,48,"Aransas County",48007,1337,203,1540,0.8681818182
Texas,48,"Archer County",48009,514,85,599,0.858096828
Texas,48,"Armstrong County",48011,115,15,130,0.8846153846
Texas,48,"Atascosa County",48013,1427,281,1708,0.8354800937
Texas,48,"Austin County",48015,1532,251,1783,0.8592260236
Texas,48,"Bailey County",48017,296,38,334,0.8862275449
Texas,48,"Bandera County",48019,1161,178,1339,0.8670649739
Texas,48,"Bastrop County",48021,2680,449,3129,0.8565036753
Texas,48,"Baylor County",48023,281,58,339,0.8289085546
Texas,48,"Bee County",48025,936,218,1154,0.8110918544
Texas,48,"Bell County",48027,5744,966,6710,0.8560357675
Texas,48,"Bexar County",48029,36815,6384,43199,0.8522188014
Texas,48,"Blanco County",48031,631,93,724,0.8715469613
Texas,48,"Borden County",48033,.,.,.,0.9743589744
Texas,48,"Bosque County",48035,954,164,1118,0.8533094812
Texas,48,"Bowie County",48037,3534,683,4217,0.8380365189
Texas,48,"Brazoria County",48039,9922,1668,11590,0.85608283
Texas,48,"Brazos County",48041,4806,801,5607,0.8571428571
Texas,48,"Brewster County",48043,388,95,483,0.8033126294
Texas,48,"Briscoe County",48045,109,21,130,0.8384615385
Texas,48,"Brooks County",48047,340,112,452,0.7522123894
Texas,48,"Brown County",48049,2087,375,2462,0.8476848091
Texas,48,"Burleson County",48051,923,131,1054,0.875711575
Texas,48,"Burnet County",48053,2654,365,3019,0.8790990394
Texas,48,"Caldwell County",48055,1419,257,1676,0.8466587112
Texas,48,"Calhoun County",48057,1140,181,1321,0.8629825889
Texas,48,"Callahan County",48059,742,124,866,0.856812933
Texas,48,"Cameron County",48061,13384,2336,15720,0.8513994911
Texas,48,"Camp County",48063,626,101,727,0.8610729023
Texas,48,"Carson County",48065,261,67,328,0.7957317073
Texas,48,"Cass County",48067,1741,235,1976,0.8810728745
Texas,48,"Castro County",48069,308,60,368,0.8369565217
Texas,48,"Chambers County",48071,1167,239,1406,0.8300142248
Texas,48,"Cherokee County",48073,2344,437,2781,0.8428622798
Texas,48,"Childress County",48075,244,50,294,0.8299319728
Texas,48,"Clay County",48077,617,110,727,0.84869326
Texas,48,"Cochran County",48079,130,28,158,0.8227848101
Texas,48,"Coke County",48081,200,35,235,0.8510638298
Texas,48,"Coleman County",48083,608,106,714,0.8515406162
Texas,48,"Collin County",48085,25243,3551,28794,0.8766756963
Texas,48,"Collingsworth County",48087,151,27,178,0.8483146067
Texas,48,"Colorado County",48089,1452,216,1668,0.8705035971
Texas,48,"Comal County",48091,5809,774,6583,0.8824244266
Texas,48,"Comanche County",48093,776,122,898,0.864142539
Texas,48,"Concho County",48095,170,45,215,0.7906976744
Texas,48,"Cooke County",48097,1867,340,2207,0.8459447213
Texas,48,"Coryell County",48099,1114,174,1288,0.8649068323
Texas,48,"Cottle County",48101,78,18,96,0.8125
Texas,48,"Crane County",48103,171,33,204,0.8382352941
Texas,48,"Crockett County",48105,207,34,241,0.8589211618
Texas,48,"Crosby County",48107,291,64,355,0.8197183099
Texas,48,"Culberson County",48109,125,44,169,0.7396449704
Texas,48,"Dallam County",48111,203,42,245,0.8285714286
Texas,48,"Dallas County",48113,59851,11130,70981,0.8431974754
Texas,48,"Dawson County",48115,602,88,690,0.8724637681
Texas,48,"Deaf Smith County",48117,752,139,891,0.8439955107
Texas,48,"Delta County",48119,322,48,370,0.8702702703
Texas,48,"Denton County",48121,19631,3016,22647,0.8668256281
Texas,48,"DeWitt County",48123,1272,215,1487,0.8554135844
Texas,48,"Dickens County",48125,128,23,151,0.8476821192
Texas,48,"Dimmit County",48127,504,110,614,0.8208469055
Texas,48,"Donley County",48129,242,40,282,0.8581560284
Texas,48,"Duval County",48131,556,100,656,0.8475609756
Texas,48,"Eastland County",48133,1049,183,1232,0.851461039
Texas,48,"Ector County",48135,4327,925,5252,0.8238766184
Texas,48,"Edwards County",48137,114,24,138,0.8260869565
Texas,48,"Ellis County",48139,6263,926,7189,0.871192099
Texas,48,"El Paso County",48141,18700,3505,22205,0.8421526683
Texas,48,"Erath County",48143,1447,214,1661,0.8711619506
Texas,48,"Falls County",48145,575,114,689,0.8345428157
Texas,48,"Fannin County",48147,1691,329,2020,0.8371287129
Texas,48,"Fayette County",48149,1733,250,1983,0.8739283913
Texas,48,"Fisher County",48151,241,39,280,0.8607142857
Texas,48,"Floyd County",48153,342,57,399,0.8571428571
Texas,48,"Foard County",48155,95,13,108,0.8796296296
Texas,48,"Fort Bend County",48157,18247,2968,21215,0.8600989866
Texas,48,"Franklin County",48159,551,89,640,0.8609375
Texas,48,"Freestone County",48161,974,218,1192,0.817114094
Texas,48,"Frio County",48163,682,158,840,0.8119047619
Texas,48,"Gaines County",48165,458,92,550,0.8327272727
Texas,48,"Galveston County",48167,10558,1892,12450,0.8480321285
Texas,48,"Garza County",48169,176,54,230,0.7652173913
Texas,48,"Gillespie County",48171,1913,239,2152,0.8889405204
Texas,48,"Glasscock County",48173,.,.,.,0.8813559322
Texas,48,"Goliad County",48175,435,90,525,0.8285714286
Texas,48,"Gonzales County",48177,1053,190,1243,0.8471440064
Texas,48,"Gray County",48179,1020,180,1200,0.85
Texas,48,"Grayson County",48181,6145,1138,7283,0.8437457092
Texas,48,"Gregg County",48183,5348,933,6281,0.8514567744
Texas,48,"Grimes County",48185,1279,199,1478,0.8653585927
Texas,48,"Guadalupe County",48187,4335,633,4968,0.8725845411
Texas,48,"Hale County",48189,1277,248,1525,0.8373770492
Texas,48,"Hall County",48191,170,38,208,0.8173076923
Texas,48,"Hamilton County",48193,449,65,514,0.873540856
Texas,48,"Hansford County",48195,235,42,277,0.8483754513
Texas,48,"Hardeman County",48197,229,46,275,0.8327272727
Texas,48,"Hardin County",48199,2274,360,2634,0.8633257403
Texas,48,"Harris County",48201,88790,16337,105127,0.8445974868
Texas,48,"Harrison County",48203,2866,536,3402,0.8424456202
Texas,48,"Hartley County",48205,198,21,219,0.904109589
Texas,48,"Haskell County",48207,358,71,429,0.8344988345
Texas,48,"Hays County",48209,5536,814,6350,0.8718110236
Texas,48,"Hemphill County",48211,147,26,173,0.8497109827
Texas,48,"Henderson County",48213,4479,772,5251,0.8529803847
Texas,48,"Hidalgo County",48215,26015,4377,30392,0.8559818373
Texas,48,"Hill County",48217,1803,294,2097,0.8597997139
Texas,48,"Hockley County",48219,953,170,1123,0.8486197685
Texas,48,"Hood County",48221,3514,580,4094,0.8583292623
Texas,48,"Hopkins County",48223,2067,318,2385,0.8666666667
Texas,48,"Houston County",48225,1254,247,1501,0.835443038
Texas,48,"Howard County",48227,1157,219,1376,0.8408430233
Texas,48,"Hudspeth County",48229,171,37,208,0.8221153846
Texas,48,"Hunt County",48231,4063,790,4853,0.8372140944
Texas,48,"Hutchinson County",48233,957,158,1115,0.8582959641
Texas,48,"Irion County",48235,.,.,.,0.8717948718
Texas,48,"Jack County",48237,424,78,502,0.8446215139
Texas,48,"Jackson County",48239,793,130,923,0.8591549296
Texas,48,"Jasper County",48241,1771,375,2146,0.8252562908
Texas,48,"Jeff Davis County",48243,121,26,147,0.8231292517
Texas,48,"Jefferson County",48245,8505,1624,10129,0.8396682792
Texas,48,"Jim Hogg County",48247,208,77,285,0.7298245614
Texas,48,"Jim Wells County",48249,1521,309,1830,0.831147541
Texas,48,"Johnson County",48251,4920,860,5780,0.8512110727
Texas,48,"Jones County",48253,827,152,979,0.8447395301
Texas,48,"Karnes County",48255,640,127,767,0.8344198175
Texas,48,"Kaufman County",48257,4279,721,5000,0.8558
Texas,48,"Kendall County",48259,2024,267,2291,0.8834570057
Texas,48,"Kenedy County",48261,.,.,.,0.8125
Texas,48,"Kent County",48263,.,.,.,0.8958333333
Texas,48,"Kerr County",48265,3172,469,3641,0.8711892337
Texas,48,"Kimble County",48267,290,52,342,0.8479532164
Texas,48,"King County",48269,.,.,.,0.75
Texas,48,"Kinney County",48271,153,37,190,0.8052631579
Texas,48,"Kleberg County",48273,817,155,972,0.8405349794
Texas,48,"Knox County",48275,260,26,286,0.9090909091
Texas,48,"Lamar County",48277,2658,518,3176,0.8369017632
Texas,48,"Lamb County",48279,639,142,781,0.8181818182
Texas,48,"Lampasas County",48281,743,133,876,0.848173516
Texas,48,"La Salle County",48283,270,65,335,0.8059701493
Texas,48,"Lavaca County",48285,1709,217,1926,0.8873312565
Texas,48,"Lee County",48287,757,121,878,0.8621867882
Texas,48,"Leon County",48289,1065,208,1273,0.8366064415
Texas,48,"Liberty County",48291,2490,534,3024,0.8234126984
Texas,48,"Limestone County",48293,1074,231,1305,0.8229885057
Texas,48,"Lipscomb County",48295,157,18,175,0.8971428571
Texas,48,"Live Oak County",48297,553,117,670,0.8253731343
Texas,48,"Llano County",48299,1560,250,1810,0.861878453
Texas,48,"Loving County",48301,.,0,.,1
Texas,48,"Lubbock County",48303,10036,1667,11703,0.8575578911
Texas,48,"Lynn County",48305,271,43,314,0.8630573248
Texas,48,"McCulloch County",48307,535,94,629,0.8505564388
Texas,48,"McLennan County",48309,7894,1404,9298,0.8489997849
Texas,48,"McMullen County",48311,.,.,.,0.84
Texas,48,"Madison County",48313,496,95,591,0.8392554992
Texas,48,"Marion County",48315,635,113,748,0.8489304813
Texas,48,"Martin County",48317,201,45,246,0.8170731707
Texas,48,"Mason County",48319,369,45,414,0.8913043478
Texas,48,"Matagorda County",48321,1646,292,1938,0.8493292054
Texas,48,"Maverick County",48323,2453,511,2964,0.8275978408
Texas,48,"Medina County",48325,1558,278,1836,0.848583878
Texas,48,"Menard County",48327,158,22,180,0.8777777778
Texas,48,"Midland County",48329,4434,852,5286,0.8388195233
Texas,48,"Milam County",48331,1107,175,1282,0.8634945398
Texas,48,"Mills County",48333,281,38,319,0.8808777429
Texas,48,"Mitchell County",48335,349,78,427,0.8173302108
Texas,48,"Montague County",48337,1162,183,1345,0.8639405204
Texas,48,"Montgomery County",48339,16517,2773,19290,0.85624676
Texas,48,"Moore County",48341,605,80,685,0.8832116788
Texas,48,"Morris County",48343,737,139,876,0.8413242009
Texas,48,"Motley County",48345,.,.,.,0.90625
Texas,48,"Nacogdoches County",48347,2553,497,3050,0.8370491803
Texas,48,"Navarro County",48349,2458,412,2870,0.856445993
Texas,48,"Newton County",48351,662,145,807,0.8203221809
Texas,48,"Nolan County",48353,773,123,896,0.8627232143
Texas,48,"Nueces County",48355,7948,1454,9402,0.8453520528
Texas,48,"Ochiltree County",48357,319,64,383,0.8328981723
Texas,48,"Oldham County",48359,99,11,110,0.9
Texas,48,"Orange County",48361,3309,628,3937,0.840487681
Texas,48,"Palo Pinto County",48363,1347,250,1597,0.8434564809
Texas,48,"Panola County",48365,1140,195,1335,0.8539325843
Texas,48,"Parker County",48367,5319,785,6104,0.871395806
Texas,48,"Parmer County",48369,375,66,441,0.8503401361
Texas,48,"Pecos County",48371,615,154,769,0.799739922
Texas,48,"Polk County",48373,3993,669,4662,0.8564993565
Texas,48,"Potter County",48375,3874,778,4652,0.8327601032
Texas,48,"Presidio County",48377,416,106,522,0.7969348659
Texas,48,"Rains County",48379,748,115,863,0.8667439166
Texas,48,"Randall County",48381,5479,829,6308,0.8685795815
Texas,48,"Reagan County",48383,99,18,117,0.8461538462
Texas,48,"Real County",48385,280,42,322,0.8695652174
Texas,48,"Red River County",48387,826,166,992,0.8326612903
Texas,48,"Reeves County",48389,605,164,769,0.7867360208
Texas,48,"Refugio County",48391,437,84,521,0.8387715931
Texas,48,"Roberts County",48393,.,.,.,0.8703703704
Texas,48,"Robertson County",48395,825,133,958,0.8611691023
Texas,48,"Rockwall County",48397,3206,483,3689,0.8690702087
Texas,48,"Runnels County",48399,724,125,849,0.8527679623
Texas,48,"Rusk County",48401,2255,409,2664,0.8464714715
Texas,48,"Sabine County",48403,819,153,972,0.8425925926
Texas,48,"San Augustine County",48405,542,113,655,0.827480916
Texas,48,"San Jacinto County",48407,1238,263,1501,0.8247834777
Texas,48,"San Patricio County",48409,2105,330,2435,0.864476386
Texas,48,"San Saba County",48411,376,49,425,0.8847058824
Texas,48,"Schleicher County",48413,159,22,181,0.8784530387
Texas,48,"Scurry County",48415,745,111,856,0.8703271028
Texas,48,"Shackelford County",48417,199,23,222,0.8963963964
Texas,48,"Shelby County",48419,1217,262,1479,0.8228532792
Texas,48,"Sherman County",48421,106,13,119,0.8907563025
Texas,48,"Smith County",48423,9968,1725,11693,0.8524758402
Texas,48,"Somervell County",48425,401,67,468,0.8568376068
Texas,48,"Starr County",48427,3275,506,3781,0.8661729701
Texas,48,"Stephens County",48429,532,79,611,0.8707037643
Texas,48,"Sterling County",48431,69,14,83,0.8313253012
Texas,48,"Stonewall County",48433,125,16,141,0.8865248227
Texas,48,"Sutton County",48435,241,31,272,0.8860294118
Texas,48,"Swisher County",48437,392,76,468,0.8376068376
Texas,48,"Tarrant County",48439,43920,7534,51454,0.8535779531
Texas,48,"Taylor County",48441,5245,936,6181,0.8485681928
Texas,48,"Terrell County",48443,.,.,.,0.9473684211
Texas,48,"Terry County",48445,381,87,468,0.8141025641
Texas,48,"Throckmorton County",48447,112,19,131,0.8549618321
Texas,48,"Titus County",48449,1301,237,1538,0.8459037711
Texas,48,"Tom Green County",48451,4943,832,5775,0.8559307359
Texas,48,"Travis County",48453,23985,3696,27681,0.8664788122
Texas,48,"Trinity County",48455,961,184,1145,0.83930131
Texas,48,"Tyler County",48457,1114,223,1337,0.8332086761
Texas,48,"Upshur County",48459,1934,350,2284,0.8467600701
Texas,48,"Upton County",48461,145,25,170,0.8529411765
Texas,48,"Uvalde County",48463,1208,226,1434,0.8423988842
Texas,48,"Val Verde County",48465,1688,368,2056,0.8210116732
Texas,48,"Van Zandt County",48467,2862,460,3322,0.8615291993
Texas,48,"Victoria County",48469,4625,825,5450,0.8486238532
Texas,48,"Walker County",48471,2037,409,2446,0.8327882257
Texas,48,"Waller County",48473,1540,297,1837,0.8383233533
Texas,48,"Ward County",48475,472,111,583,0.8096054889
Texas,48,"Washington County",48477,2195,312,2507,0.8755484643
Texas,48,"Webb County",48479,7051,1663,8714,0.8091576773
Texas,48,"Wharton County",48481,2332,417,2749,0.8483084758
Texas,48,"Wheeler County",48483,293,49,342,0.8567251462
Texas,48,"Wichita County",48485,5695,1019,6714,0.8482275842
Texas,48,"Wilbarger County",48487,685,170,855,0.8011695906
Texas,48,"Willacy County",48489,814,188,1002,0.8123752495
Texas,48,"Williamson County",48491,15782,2025,17807,0.8862806761
Texas,48,"Wilson County",48493,1497,195,1692,0.884751773
Texas,48,"Winkler County",48495,274,53,327,0.8379204893
Texas,48,"Wise County",48497,2380,429,2809,0.8472766109
Texas,48,"Wood County",48499,3346,538,3884,0.8614830072
Texas,48,"Yoakum County",48501,350,64,414,0.845410628
Texas,48,"Young County",48503,1173,227,1400,0.8378571429
Texas,48,"Zapata County",48505,548,95,643,0.8522550544
Texas,48,"Zavala County",48507,457,106,563,0.811722913
Texas,48,,48999,621,140,761,0.8160315375
Utah,49,"Beaver County",49001,265,38,303,0.8745874587
Utah,49,"Box Elder County",49003,1306,216,1522,0.8580814717
Utah,49,"Cache County",49005,2023,302,2325,0.8701075269
Utah,49,"Carbon County",49007,1024,199,1223,0.8372853639
Utah,49,"Daggett County",49009,.,.,.,0.7906976744
Utah,49,"Davis County",49011,5048,763,5811,0.8686972982
Utah,49,"Duchesne County",49013,560,111,671,0.8345752608
Utah,49,"Emery County",49015,459,63,522,0.8793103448
Utah,49,"Garfield County",49017,281,48,329,0.8541033435
Utah,49,"Grand County",49019,376,65,441,0.8526077098
Utah,49,"Iron County",49021,1587,204,1791,0.8860971524
Utah,49,"Juab County",49023,382,87,469,0.8144989339
Utah,49,"Kane County",49025,379,66,445,0.8516853933
Utah,49,"Millard County",49027,595,114,709,0.8392101551
Utah,49,"Morgan County",49029,188,19,207,0.9082125604
Utah,49,"Piute County",49031,114,17,131,0.8702290076
Utah,49,"Rich County",49033,72,13,85,0.8470588235
Utah,49,"Salt Lake County",49035,19368,3128,22496,0.8609530583
Utah,49,"San Juan County",49037,381,159,540,0.7055555556
Utah,49,"Sanpete County",49039,998,186,1184,0.8429054054
Utah,49,"Sevier County",49041,1003,166,1169,0.8579982891
Utah,49,"Summit County",49043,943,140,1083,0.8707294552
Utah,49,"Tooele County",49045,1099,213,1312,0.837652439
Utah,49,"Uintah County",49047,838,141,979,0.8559754852
Utah,49,"Utah County",49049,8203,1349,9552,0.8587730318
Utah,49,"Wasatch County",49051,736,105,841,0.8751486326
Utah,49,"Washington County",49053,7160,1062,8222,0.8708343469
Utah,49,"Wayne County",49055,138,18,156,0.8846153846
Utah,49,"Weber County",49057,4008,697,4705,0.8518597237
Utah,49,,49999,.,.,.,0.8529411765
Vermont,50,"Addison County",50001,1936,215,2151,0.90004649
Vermont,50,"Bennington County",50003,2159,293,2452,0.8805057096
Vermont,50,"Caledonia County",50005,1711,182,1893,0.9038563127
Vermont,50,"Chittenden County",50007,6598,721,7319,0.9014892745
Vermont,50,"Essex County",50009,410,44,454,0.9030837004
Vermont,50,"Franklin County",50011,2524,285,2809,0.8985404058
Vermont,50,"Grand Isle County",50013,480,65,545,0.880733945
Vermont,50,"Lamoille County",50015,1227,143,1370,0.895620438
Vermont,50,"Orange County",50017,1674,176,1850,0.9048648649
Vermont,50,"Orleans County",50019,1737,192,1929,0.900466563
Vermont,50,"Rutland County",50021,3812,408,4220,0.9033175355
Vermont,50,"Washington County",50023,3204,395,3599,0.8902472909
Vermont,50,"Windham County",50025,2362,308,2670,0.8846441948
Vermont,50,"Windsor County",50027,3311,409,3720,0.8900537634
Vermont,50,,50999,.,.,.,0.8
Virginia,51,"Accomack County",51001,2151,346,2497,0.8614337205
Virginia,51,"Albemarle County",51003,4461,520,4981,0.8956032925
Virginia,51,"Alleghany County",51005,1190,168,1358,0.8762886598
Virginia,51,"Amelia County",51007,670,101,771,0.869001297
