LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Yes,Oklahoma,40,"Grady County",40051,363,106,469,0.7739872068
Yes,Oklahoma,40,"Grant County",40053,.,.,.,0.8301886792
Yes,Oklahoma,40,"Greer County",40055,71,33,104,0.6826923077
Yes,Oklahoma,40,"Harmon County",40057,65,14,79,0.8227848101
Yes,Oklahoma,40,"Harper County",40059,.,.,.,0.8
Yes,Oklahoma,40,"Haskell County",40061,174,47,221,0.7873303167
Yes,Oklahoma,40,"Hughes County",40063,160,48,208,0.7692307692
Yes,Oklahoma,40,"Jackson County",40065,204,67,271,0.7527675277
Yes,Oklahoma,40,"Jefferson County",40067,94,27,121,0.7768595041
Yes,Oklahoma,40,"Johnston County",40069,162,55,217,0.7465437788
Yes,Oklahoma,40,"Kay County",40071,395,174,569,0.6942003515
Yes,Oklahoma,40,"Kingfisher County",40073,90,25,115,0.7826086957
Yes,Oklahoma,40,"Kiowa County",40075,135,47,182,0.7417582418
Yes,Oklahoma,40,"Latimer County",40077,156,52,208,0.75
Yes,Oklahoma,40,"Le Flore County",40079,732,236,968,0.7561983471
Yes,Oklahoma,40,"Lincoln County",40081,295,99,394,0.7487309645
Yes,Oklahoma,40,"Logan County",40083,254,55,309,0.8220064725
Yes,Oklahoma,40,"Love County",40085,92,38,130,0.7076923077
Yes,Oklahoma,40,"McClain County",40087,217,79,296,0.7331081081
Yes,Oklahoma,40,"McCurtain County",40089,515,237,752,0.6848404255
Yes,Oklahoma,40,"McIntosh County",40091,274,92,366,0.7486338798
Yes,Oklahoma,40,"Major County",40093,48,17,65,0.7384615385
Yes,Oklahoma,40,"Marshall County",40095,151,68,219,0.6894977169
Yes,Oklahoma,40,"Mayes County",40097,311,138,449,0.6926503341
Yes,Oklahoma,40,"Murray County",40099,155,53,208,0.7451923077
Yes,Oklahoma,40,"Muskogee County",40101,777,283,1060,0.7330188679
Yes,Oklahoma,40,"Noble County",40103,117,31,148,0.7905405405
Yes,Oklahoma,40,"Nowata County",40105,96,35,131,0.7328244275
Yes,Oklahoma,40,"Okfuskee County",40107,186,49,235,0.7914893617
Yes,Oklahoma,40,"Oklahoma County",40109,4025,1457,5482,0.7342210872
Yes,Oklahoma,40,"Okmulgee County",40111,476,161,637,0.7472527473
Yes,Oklahoma,40,"Osage County",40113,370,116,486,0.7613168724
Yes,Oklahoma,40,"Ottawa County",40115,392,133,525,0.7466666667
Yes,Oklahoma,40,"Pawnee County",40117,153,62,215,0.711627907
Yes,Oklahoma,40,"Payne County",40119,487,167,654,0.744648318
Yes,Oklahoma,40,"Pittsburg County",40121,500,192,692,0.7225433526
Yes,Oklahoma,40,"Pontotoc County",40123,400,129,529,0.7561436673
Yes,Oklahoma,40,"Pottawatomie County",40125,619,209,828,0.7475845411
Yes,Oklahoma,40,"Pushmataha County",40127,176,85,261,0.6743295019
Yes,Oklahoma,40,"Roger Mills County",40129,.,.,.,0.6923076923
Yes,Oklahoma,40,"Rogers County",40131,432,167,599,0.7212020033
Yes,Oklahoma,40,"Seminole County",40133,339,146,485,0.6989690722
Yes,Oklahoma,40,"Sequoyah County",40135,603,256,859,0.7019790454
Yes,Oklahoma,40,"Stephens County",40137,451,148,599,0.7529215359
Yes,Oklahoma,40,"Texas County",40139,85,35,120,0.7083333333
Yes,Oklahoma,40,"Tillman County",40141,106,48,154,0.6883116883
Yes,Oklahoma,40,"Tulsa County",40143,3103,1264,4367,0.7105564461
Yes,Oklahoma,40,"Wagoner County",40145,370,151,521,0.7101727447
Yes,Oklahoma,40,"Washington County",40147,447,136,583,0.7667238422
Yes,Oklahoma,40,"Washita County",40149,88,29,117,0.7521367521
Yes,Oklahoma,40,"Woods County",40151,45,15,60,0.75
Yes,Oklahoma,40,"Woodward County",40153,129,39,168,0.7678571429
Yes,Oklahoma,40,,40999,.,.,.,0.7297297297
Yes,Oregon,41,"Baker County",41001,137,31,168,0.8154761905
Yes,Oregon,41,"Benton County",41003,251,63,314,0.7993630573
Yes,Oregon,41,"Clackamas County",41005,973,237,1210,0.8041322314
Yes,Oregon,41,"Clatsop County",41007,365,66,431,0.8468677494
Yes,Oregon,41,"Columbia County",41009,276,61,337,0.8189910979
Yes,Oregon,41,"Coos County",41011,976,239,1215,0.8032921811
Yes,Oregon,41,"Crook County",41013,159,44,203,0.7832512315
Yes,Oregon,41,"Curry County",41015,328,87,415,0.7903614458
Yes,Oregon,41,"Deschutes County",41017,668,178,846,0.7895981087
Yes,Oregon,41,"Douglas County",41019,899,258,1157,0.7770095073
Yes,Oregon,41,"Gilliam County",41021,.,.,.,0.8333333333
Yes,Oregon,41,"Grant County",41023,76,21,97,0.7835051546
Yes,Oregon,41,"Harney County",41025,70,23,93,0.752688172
Yes,Oregon,41,"Hood River County",41027,89,14,103,0.8640776699
Yes,Oregon,41,"Jackson County",41029,1483,405,1888,0.7854872881
Yes,Oregon,41,"Jefferson County",41031,143,47,190,0.7526315789
Yes,Oregon,41,"Josephine County",41033,832,221,1053,0.7901234568
Yes,Oregon,41,"Klamath County",41035,543,158,701,0.7746077033
Yes,Oregon,41,"Lake County",41037,80,27,107,0.7476635514
Yes,Oregon,41,"Lane County",41039,2147,561,2708,0.7928360414
Yes,Oregon,41,"Lincoln County",41041,552,137,689,0.801161103
Yes,Oregon,41,"Linn County",41043,804,189,993,0.8096676737
Yes,Oregon,41,"Malheur County",41045,301,62,363,0.8292011019
Yes,Oregon,41,"Marion County",41047,1520,401,1921,0.7912545549
Yes,Oregon,41,"Morrow County",41049,72,33,105,0.6857142857
Yes,Oregon,41,"Multnomah County",41051,3032,822,3854,0.7867151012
Yes,Oregon,41,"Polk County",41053,330,97,427,0.7728337237
Yes,Oregon,41,"Sherman County",41055,.,.,.,0.8181818182
Yes,Oregon,41,"Tillamook County",41057,242,65,307,0.7882736156
Yes,Oregon,41,"Umatilla County",41059,663,181,844,0.7855450237
Yes,Oregon,41,"Union County",41061,230,60,290,0.7931034483
Yes,Oregon,41,"Wallowa County",41063,61,15,76,0.8026315789
Yes,Oregon,41,"Wasco County",41065,266,56,322,0.8260869565
Yes,Oregon,41,"Washington County",41067,1604,382,1986,0.807653575
Yes,Oregon,41,"Wheeler County",41069,.,.,.,0.9047619048
Yes,Oregon,41,"Yamhill County",41071,518,137,655,0.7908396947
Yes,Oregon,41,,41999,.,.,.,0.64
Yes,Pennsylvania,42,"Adams County",42001,532,121,653,0.8147013783
Yes,Pennsylvania,42,"Allegheny County",42003,4251,1099,5350,0.7945794393
Yes,Pennsylvania,42,"Armstrong County",42005,369,75,444,0.8310810811
Yes,Pennsylvania,42,"Beaver County",42007,647,178,825,0.7842424242
Yes,Pennsylvania,42,"Bedford County",42009,431,90,521,0.8272552783
Yes,Pennsylvania,42,"Berks County",42011,2636,531,3167,0.8323334386
Yes,Pennsylvania,42,"Blair County",42013,1041,253,1294,0.8044822257
Yes,Pennsylvania,42,"Bradford County",42015,609,123,732,0.8319672131
Yes,Pennsylvania,42,"Bucks County",42017,2889,558,3447,0.8381201044
Yes,Pennsylvania,42,"Butler County",42019,555,120,675,0.8222222222
Yes,Pennsylvania,42,"Cambria County",42021,1123,200,1323,0.8488284203
Yes,Pennsylvania,42,"Cameron County",42023,61,27,88,0.6931818182
Yes,Pennsylvania,42,"Carbon County",42025,585,104,689,0.8490566038
Yes,Pennsylvania,42,"Centre County",42027,581,106,687,0.845705968
Yes,Pennsylvania,42,"Chester County",42029,1682,390,2072,0.8117760618
Yes,Pennsylvania,42,"Clarion County",42031,393,59,452,0.8694690265
Yes,Pennsylvania,42,"Clearfield County",42033,895,212,1107,0.8084914182
Yes,Pennsylvania,42,"Clinton County",42035,400,52,452,0.8849557522
Yes,Pennsylvania,42,"Columbia County",42037,532,83,615,0.8650406504
Yes,Pennsylvania,42,"Crawford County",42039,921,173,1094,0.8418647166
Yes,Pennsylvania,42,"Cumberland County",42041,988,185,1173,0.84228474
Yes,Pennsylvania,42,"Dauphin County",42043,1436,365,1801,0.797334814
Yes,Pennsylvania,42,"Delaware County",42045,3111,761,3872,0.8034607438
Yes,Pennsylvania,42,"Elk County",42047,306,49,355,0.861971831
Yes,Pennsylvania,42,"Erie County",42049,1936,455,2391,0.8097030531
Yes,Pennsylvania,42,"Fayette County",42051,1158,243,1401,0.8265524625
Yes,Pennsylvania,42,"Forest County",42053,86,12,98,0.8775510204
Yes,Pennsylvania,42,"Franklin County",42055,1224,226,1450,0.844137931
Yes,Pennsylvania,42,"Fulton County",42057,179,29,208,0.8605769231
Yes,Pennsylvania,42,"Greene County",42059,315,59,374,0.8422459893
Yes,Pennsylvania,42,"Huntingdon County",42061,485,92,577,0.8405545927
Yes,Pennsylvania,42,"Indiana County",42063,396,106,502,0.7888446215
Yes,Pennsylvania,42,"Jefferson County",42065,481,84,565,0.8513274336
Yes,Pennsylvania,42,"Juniata County",42067,219,35,254,0.8622047244
Yes,Pennsylvania,42,"Lackawanna County",42069,2084,407,2491,0.8366118025
Yes,Pennsylvania,42,"Lancaster County",42071,2326,503,2829,0.8221986568
Yes,Pennsylvania,42,"Lawrence County",42073,507,127,634,0.7996845426
Yes,Pennsylvania,42,"Lebanon County",42075,696,185,881,0.7900113507
Yes,Pennsylvania,42,"Lehigh County",42077,2726,511,3237,0.8421377819
Yes,Pennsylvania,42,"Luzerne County",42079,3537,744,4281,0.8262088297
Yes,Pennsylvania,42,"Lycoming County",42081,1084,253,1337,0.8107703815
Yes,Pennsylvania,42,"Mc Kean County",42083,524,98,622,0.8424437299
Yes,Pennsylvania,42,"Mercer County",42085,922,188,1110,0.8306306306
Yes,Pennsylvania,42,"Mifflin County",42087,558,123,681,0.8193832599
Yes,Pennsylvania,42,"Monroe County",42089,1228,260,1488,0.8252688172
Yes,Pennsylvania,42,"Montgomery County",42091,3309,638,3947,0.8383582468
Yes,Pennsylvania,42,"Montour County",42093,152,17,169,0.899408284
Yes,Pennsylvania,42,"Northampton County",42095,1918,393,2311,0.8299437473
Yes,Pennsylvania,42,"Northumberland County",42097,1158,207,1365,0.8483516484
Yes,Pennsylvania,42,"Perry County",42099,228,61,289,0.7889273356
Yes,Pennsylvania,42,"Philadelphia County",42101,14745,3925,18670,0.789769684
Yes,Pennsylvania,42,"Pike County",42103,397,100,497,0.7987927565
Yes,Pennsylvania,42,"Potter County",42105,217,37,254,0.8543307087
Yes,Pennsylvania,42,"Schuylkill County",42107,1643,328,1971,0.8335870117
Yes,Pennsylvania,42,"Snyder County",42109,285,63,348,0.8189655172
Yes,Pennsylvania,42,"Somerset County",42111,562,128,690,0.8144927536
Yes,Pennsylvania,42,"Sullivan County",42113,76,19,95,0.8
Yes,Pennsylvania,42,"Susquehanna County",42115,392,65,457,0.8577680525
Yes,Pennsylvania,42,"Tioga County",42117,439,83,522,0.8409961686
Yes,Pennsylvania,42,"Union County",42119,278,45,323,0.8606811146
Yes,Pennsylvania,42,"Venango County",42121,598,109,707,0.8458274399
Yes,Pennsylvania,42,"Warren County",42123,425,78,503,0.8449304175
Yes,Pennsylvania,42,"Washington County",42125,934,199,1133,0.8243601059
Yes,Pennsylvania,42,"Wayne County",42127,529,98,627,0.8437001595
Yes,Pennsylvania,42,"Westmoreland County",42129,1586,358,1944,0.8158436214
Yes,Pennsylvania,42,"Wyoming County",42131,236,57,293,0.8054607509
Yes,Pennsylvania,42,"York County",42133,2211,496,2707,0.8167713336
Yes,Pennsylvania,42,,42999,60,16,76,0.7894736842
Yes,"Rhode Island",44,"Bristol County",44001,240,39,279,0.8602150538
Yes,"Rhode Island",44,"Kent County",44003,1101,171,1272,0.8655660377
Yes,"Rhode Island",44,"Newport County",44005,468,66,534,0.8764044944
Yes,"Rhode Island",44,"Providence County",44007,5493,1073,6566,0.8365823942
Yes,"Rhode Island",44,"Washington County",44009,558,102,660,0.8454545455
Yes,"Rhode Island",44,,44999,.,0,.,1
Yes,"South Carolina",45,"Abbeville County",45001,281,77,358,0.7849162011
Yes,"South Carolina",45,"Aiken County",45003,1122,359,1481,0.7575962188
Yes,"South Carolina",45,"Allendale County",45005,147,51,198,0.7424242424
Yes,"South Carolina",45,"Anderson County",45007,1380,431,1811,0.7620099393
Yes,"South Carolina",45,"Bamberg County",45009,217,72,289,0.7508650519
Yes,"South Carolina",45,"Barnwell County",45011,280,86,366,0.7650273224
Yes,"South Carolina",45,"Beaufort County",45013,526,173,699,0.7525035765
Yes,"South Carolina",45,"Berkeley County",45015,867,290,1157,0.7493517718
Yes,"South Carolina",45,"Calhoun County",45017,131,47,178,0.7359550562
Yes,"South Carolina",45,"Charleston County",45019,1625,565,2190,0.7420091324
Yes,"South Carolina",45,"Cherokee County",45021,549,157,706,0.7776203966
Yes,"South Carolina",45,"Chester County",45023,413,136,549,0.752276867
Yes,"South Carolina",45,"Chesterfield County",45025,621,167,788,0.788071066
Yes,"South Carolina",45,"Clarendon County",45027,480,140,620,0.7741935484
Yes,"South Carolina",45,"Colleton County",45029,462,170,632,0.7310126582
Yes,"South Carolina",45,"Darlington County",45031,895,301,1196,0.7483277592
Yes,"South Carolina",45,"Dillon County",45033,547,192,739,0.7401894452
Yes,"South Carolina",45,"Dorchester County",45035,704,224,928,0.7586206897
Yes,"South Carolina",45,"Edgefield County",45037,233,62,295,0.7898305085
Yes,"South Carolina",45,"Fairfield County",45039,238,92,330,0.7212121212
Yes,"South Carolina",45,"Florence County",45041,1718,638,2356,0.7292020374
Yes,"South Carolina",45,"Georgetown County",45043,572,187,759,0.7536231884
Yes,"South Carolina",45,"Greenville County",45045,2530,775,3305,0.7655068079
Yes,"South Carolina",45,"Greenwood County",45047,595,185,780,0.7628205128
Yes,"South Carolina",45,"Hampton County",45049,242,90,332,0.7289156627
Yes,"South Carolina",45,"Horry County",45051,2520,675,3195,0.7887323944
Yes,"South Carolina",45,"Jasper County",45053,189,63,252,0.75
Yes,"South Carolina",45,"Kershaw County",45055,563,177,740,0.7608108108
Yes,"South Carolina",45,"Lancaster County",45057,791,230,1021,0.7747306562
Yes,"South Carolina",45,"Laurens County",45059,783,231,1014,0.7721893491
Yes,"South Carolina",45,"Lee County",45061,315,121,436,0.7224770642
Yes,"South Carolina",45,"Lexington County",45063,1361,372,1733,0.7853433353
Yes,"South Carolina",45,"McCormick County",45065,129,44,173,0.7456647399
Yes,"South Carolina",45,"Marion County",45067,615,249,864,0.7118055556
Yes,"South Carolina",45,"Marlboro County",45069,517,176,693,0.746031746
Yes,"South Carolina",45,"Newberry County",45071,332,102,434,0.7649769585
Yes,"South Carolina",45,"Oconee County",45073,721,199,920,0.7836956522
Yes,"South Carolina",45,"Orangeburg County",45075,910,295,1205,0.755186722
Yes,"South Carolina",45,"Pickens County",45077,792,168,960,0.825
Yes,"South Carolina",45,"Richland County",45079,1967,663,2630,0.7479087452
Yes,"South Carolina",45,"Saluda County",45081,229,58,287,0.7979094077
Yes,"South Carolina",45,"Spartanburg County",45083,2154,630,2784,0.7737068966
Yes,"South Carolina",45,"Sumter County",45085,1134,408,1542,0.7354085603
Yes,"South Carolina",45,"Union County",45087,376,106,482,0.7800829876
Yes,"South Carolina",45,"Williamsburg County",45089,591,198,789,0.7490494297
Yes,"South Carolina",45,"York County",45091,1342,355,1697,0.790807307
Yes,"South Carolina",45,,45999,.,.,.,0.625
Yes,"South Dakota",46,"Aurora County",46003,.,.,.,0.8666666667
Yes,"South Dakota",46,"Beadle County",46005,143,31,174,0.8218390805
Yes,"South Dakota",46,"Bennett County",46007,.,.,.,0.7916666667
Yes,"South Dakota",46,"Bon Homme County",46009,.,.,.,0.8
Yes,"South Dakota",46,"Brookings County",46011,117,16,133,0.8796992481
Yes,"South Dakota",46,"Brown County",46013,263,58,321,0.8193146417
Yes,"South Dakota",46,"Brule County",46015,.,.,.,0.8771929825
Yes,"South Dakota",46,"Buffalo County",46017,.,.,.,0.1818181818
Yes,"South Dakota",46,"Butte County",46019,90,16,106,0.8490566038
Yes,"South Dakota",46,"Campbell County",46021,.,.,.,0.9166666667
Yes,"South Dakota",46,"Charles Mix County",46023,74,25,99,0.7474747475
Yes,"South Dakota",46,"Clark County",46025,.,.,.,0.9285714286
Yes,"South Dakota",46,"Clay County",46027,74,12,86,0.8604651163
Yes,"South Dakota",46,"Codington County",46029,177,32,209,0.8468899522
Yes,"South Dakota",46,"Corson County",46031,16,27,43,0.3720930233
Yes,"South Dakota",46,"Custer County",46033,46,12,58,0.7931034483
Yes,"South Dakota",46,"Davison County",46035,176,31,207,0.8502415459
Yes,"South Dakota",46,"Day County",46037,.,.,.,0.9189189189
Yes,"South Dakota",46,"Deuel County",46039,.,.,.,0.7352941176
Yes,"South Dakota",46,"Dewey County",46041,30,17,47,0.6382978723
Yes,"South Dakota",46,"Douglas County",46043,.,.,.,0.8571428571
Yes,"South Dakota",46,"Edmunds County",46045,.,.,.,0.8378378378
Yes,"South Dakota",46,"Fall River County",46047,78,11,89,0.8764044944
Yes,"South Dakota",46,"Faulk County",46049,.,.,.,0.8611111111
Yes,"South Dakota",46,"Grant County",46051,58,12,70,0.8285714286
Yes,"South Dakota",46,"Gregory County",46053,.,.,.,0.8913043478
Yes,"South Dakota",46,"Haakon County",46055,.,.,.,0.95
Yes,"South Dakota",46,"Hamlin County",46057,.,.,.,0.8780487805
Yes,"South Dakota",46,"Hand County",46059,.,.,.,0.8387096774
Yes,"South Dakota",46,"Hanson County",46061,.,.,.,0.8571428571
Yes,"South Dakota",46,"Harding County",46063,.,0,.,1
Yes,"South Dakota",46,"Hughes County",46065,99,23,122,0.8114754098
Yes,"South Dakota",46,"Hutchinson County",46067,.,.,.,0.8656716418
Yes,"South Dakota",46,"Hyde County",46069,.,.,.,0.75
Yes,"South Dakota",46,"Jackson County",46071,18,12,30,0.6
Yes,"South Dakota",46,"Jerauld County",46073,.,.,.,0.8181818182
Yes,"South Dakota",46,"Jones County",46075,.,.,.,0.6
Yes,"South Dakota",46,"Kingsbury County",46077,.,.,.,0.8333333333
Yes,"South Dakota",46,"Lake County",46079,56,12,68,0.8235294118
Yes,"South Dakota",46,"Lawrence County",46081,145,12,157,0.923566879
Yes,"South Dakota",46,"Lincoln County",46083,128,19,147,0.8707482993
Yes,"South Dakota",46,"Lyman County",46085,.,.,.,0.8333333333
Yes,"South Dakota",46,"McCook County",46087,.,.,.,0.8409090909
Yes,"South Dakota",46,"McPherson County",46089,.,.,.,0.9411764706
Yes,"South Dakota",46,"Marshall County",46091,.,.,.,0.86
Yes,"South Dakota",46,"Meade County",46093,130,20,150,0.8666666667
Yes,"South Dakota",46,"Mellette County",46095,.,.,.,0.75
Yes,"South Dakota",46,"Miner County",46097,.,.,.,0.7777777778
Yes,"South Dakota",46,"Minnehaha County",46099,977,178,1155,0.8458874459
Yes,"South Dakota",46,"Moody County",46101,.,.,.,0.8947368421
Yes,"South Dakota",46,,46102,29,78,107,0.2710280374
Yes,"South Dakota",46,"Pennington County",46103,513,154,667,0.7691154423
Yes,"South Dakota",46,"Perkins County",46105,.,.,.,0.7777777778
Yes,"South Dakota",46,"Potter County",46107,.,.,.,0.8125
Yes,"South Dakota",46,"Roberts County",46109,63,18,81,0.7777777778
Yes,"South Dakota",46,"Sanborn County",46111,.,.,.,0.75
Yes,"South Dakota",46,"Spink County",46115,75,12,87,0.8620689655
Yes,"South Dakota",46,"Stanley County",46117,.,.,.,0.8125
Yes,"South Dakota",46,"Sully County",46119,.,0,.,1
Yes,"South Dakota",46,"Todd County",46121,37,43,80,0.4625
Yes,"South Dakota",46,"Tripp County",46123,.,.,.,0.8783783784
Yes,"South Dakota",46,"Turner County",46125,62,13,75,0.8266666667
Yes,"South Dakota",46,"Union County",46127,85,12,97,0.8762886598
Yes,"South Dakota",46,"Walworth County",46129,59,11,70,0.8428571429
Yes,"South Dakota",46,"Yankton County",46135,176,25,201,0.8756218905
Yes,"South Dakota",46,"Ziebach County",46137,.,.,.,0.6
Yes,"South Dakota",46,,46999,.,0,.,1
Yes,Tennessee,47,"Anderson County",47001,595,138,733,0.8117326057
Yes,Tennessee,47,"Bedford County",47003,338,97,435,0.7770114943
Yes,Tennessee,47,"Benton County",47005,229,65,294,0.7789115646
Yes,Tennessee,47,"Bledsoe County",47007,207,42,249,0.8313253012
Yes,Tennessee,47,"Blount County",47009,719,186,905,0.7944751381
Yes,Tennessee,47,"Bradley County",47011,848,188,1036,0.8185328185
Yes,Tennessee,47,"Campbell County",47013,569,177,746,0.7627345845
Yes,Tennessee,47,"Cannon County",47015,105,44,149,0.7046979866
Yes,Tennessee,47,"Carroll County",47017,411,127,538,0.7639405204
Yes,Tennessee,47,"Carter County",47019,641,175,816,0.7855392157
Yes,Tennessee,47,"Cheatham County",47021,179,49,228,0.7850877193
Yes,Tennessee,47,"Chester County",47023,210,63,273,0.7692307692
Yes,Tennessee,47,"Claiborne County",47025,558,154,712,0.7837078652
Yes,Tennessee,47,"Clay County",47027,181,45,226,0.8008849558
Yes,Tennessee,47,"Cocke County",47029,575,167,742,0.7749326146
Yes,Tennessee,47,"Coffee County",47031,535,138,673,0.7949479941
Yes,Tennessee,47,"Crockett County",47033,185,76,261,0.7088122605
Yes,Tennessee,47,"Cumberland County",47035,870,202,1072,0.8115671642
Yes,Tennessee,47,"Davidson County",47037,2327,783,3110,0.7482315113
Yes,Tennessee,47,"Decatur County",47039,186,55,241,0.7717842324
Yes,Tennessee,47,"DeKalb County",47041,210,49,259,0.8108108108
Yes,Tennessee,47,"Dickson County",47043,333,106,439,0.7585421412
Yes,Tennessee,47,"Dyer County",47045,571,171,742,0.769541779
Yes,Tennessee,47,"Fayette County",47047,304,100,404,0.7524752475
Yes,Tennessee,47,"Fentress County",47049,533,114,647,0.8238021638
Yes,Tennessee,47,"Franklin County",47051,415,107,522,0.7950191571
Yes,Tennessee,47,"Gibson County",47053,718,222,940,0.7638297872
Yes,Tennessee,47,"Giles County",47055,305,95,400,0.7625
Yes,Tennessee,47,"Grainger County",47057,290,69,359,0.8077994429
Yes,Tennessee,47,"Greene County",47059,801,197,998,0.8026052104
Yes,Tennessee,47,"Grundy County",47061,330,60,390,0.8461538462
Yes,Tennessee,47,"Hamblen County",47063,622,168,790,0.7873417722
Yes,Tennessee,47,"Hamilton County",47065,2135,620,2755,0.7749546279
Yes,Tennessee,47,"Hancock County",47067,153,37,190,0.8052631579
Yes,Tennessee,47,"Hardeman County",47069,382,135,517,0.7388781431
Yes,Tennessee,47,"Hardin County",47071,486,110,596,0.8154362416
Yes,Tennessee,47,"Hawkins County",47073,625,127,752,0.8311170213
Yes,Tennessee,47,"Haywood County",47075,292,94,386,0.7564766839
Yes,Tennessee,47,"Henderson County",47077,402,115,517,0.7775628627
Yes,Tennessee,47,"Henry County",47079,448,101,549,0.8160291439
Yes,Tennessee,47,"Hickman County",47081,189,44,233,0.8111587983
Yes,Tennessee,47,"Houston County",47083,87,32,119,0.731092437
Yes,Tennessee,47,"Humphreys County",47085,168,53,221,0.7601809955
Yes,Tennessee,47,"Jackson County",47087,213,64,277,0.7689530686
Yes,Tennessee,47,"Jefferson County",47089,506,136,642,0.7881619938
Yes,Tennessee,47,"Johnson County",47091,279,73,352,0.7926136364
Yes,Tennessee,47,"Knox County",47093,2230,656,2886,0.7726957727
Yes,Tennessee,47,"Lake County",47095,138,50,188,0.7340425532
Yes,Tennessee,47,"Lauderdale County",47097,328,143,471,0.6963906582
Yes,Tennessee,47,"Lawrence County",47099,505,134,639,0.7902973396
Yes,Tennessee,47,"Lewis County",47101,148,29,177,0.8361581921
Yes,Tennessee,47,"Lincoln County",47103,387,89,476,0.8130252101
Yes,Tennessee,47,"Loudon County",47105,280,72,352,0.7954545455
Yes,Tennessee,47,"McMinn County",47107,597,126,723,0.8257261411
Yes,Tennessee,47,"McNairy County",47109,446,125,571,0.7810858144
Yes,Tennessee,47,"Macon County",47111,282,102,384,0.734375
Yes,Tennessee,47,"Madison County",47113,969,377,1346,0.719910847
Yes,Tennessee,47,"Marion County",47115,293,120,413,0.7094430993
Yes,Tennessee,47,"Marshall County",47117,239,78,317,0.7539432177
Yes,Tennessee,47,"Maury County",47119,499,157,656,0.7606707317
Yes,Tennessee,47,"Meigs County",47121,171,42,213,0.8028169014
Yes,Tennessee,47,"Monroe County",47123,541,125,666,0.8123123123
Yes,Tennessee,47,"Montgomery County",47125,837,265,1102,0.7595281307
Yes,Tennessee,47,"Moore County",47127,49,19,68,0.7205882353
Yes,Tennessee,47,"Morgan County",47129,239,52,291,0.8213058419
Yes,Tennessee,47,"Obion County",47131,410,131,541,0.7578558226
Yes,Tennessee,47,"Overton County",47133,389,102,491,0.7922606925
Yes,Tennessee,47,"Perry County",47135,107,26,133,0.8045112782
Yes,Tennessee,47,"Pickett County",47137,136,28,164,0.8292682927
Yes,Tennessee,47,"Polk County",47139,258,73,331,0.7794561934
Yes,Tennessee,47,"Putnam County",47141,781,234,1015,0.7694581281
Yes,Tennessee,47,"Rhea County",47143,358,99,457,0.7833698031
Yes,Tennessee,47,"Roane County",47145,496,145,641,0.7737909516
Yes,Tennessee,47,"Robertson County",47147,424,110,534,0.7940074906
Yes,Tennessee,47,"Rutherford County",47149,1044,294,1338,0.7802690583
Yes,Tennessee,47,"Scott County",47151,471,123,594,0.7929292929
Yes,Tennessee,47,"Sequatchie County",47153,238,52,290,0.8206896552
Yes,Tennessee,47,"Sevier County",47155,725,162,887,0.817361894
Yes,Tennessee,47,"Shelby County",47157,5683,2225,7908,0.7186393526
Yes,Tennessee,47,"Smith County",47159,192,56,248,0.7741935484
Yes,Tennessee,47,"Stewart County",47161,143,50,193,0.7409326425
Yes,Tennessee,47,"Sullivan County",47163,1345,274,1619,0.8307597282
Yes,Tennessee,47,"Sumner County",47165,856,289,1145,0.7475982533
Yes,Tennessee,47,"Tipton County",47167,467,155,622,0.7508038585
Yes,Tennessee,47,"Trousdale County",47169,127,31,158,0.8037974684
Yes,Tennessee,47,"Unicoi County",47171,222,62,284,0.7816901408
Yes,Tennessee,47,"Union County",47173,200,68,268,0.7462686567
Yes,Tennessee,47,"Van Buren County",47175,107,29,136,0.7867647059
Yes,Tennessee,47,"Warren County",47177,552,155,707,0.7807637907
Yes,Tennessee,47,"Washington County",47179,961,299,1260,0.7626984127
Yes,Tennessee,47,"Wayne County",47181,233,57,290,0.8034482759
Yes,Tennessee,47,"Weakley County",47183,484,120,604,0.8013245033
Yes,Tennessee,47,"White County",47185,397,114,511,0.7769080235
Yes,Tennessee,47,"Williamson County",47187,349,86,435,0.8022988506
Yes,Tennessee,47,"Wilson County",47189,599,163,762,0.7860892388
Yes,Tennessee,47,,47999,33,14,47,0.7021276596
Yes,Texas,48,"Anderson County",48001,450,137,587,0.7666098807
Yes,Texas,48,"Andrews County",48003,85,41,126,0.6746031746
Yes,Texas,48,"Angelina County",48005,772,270,1042,0.7408829175
Yes,Texas,48,"Aransas County",48007,115,50,165,0.696969697
Yes,Texas,48,"Archer County",48009,48,15,63,0.7619047619
Yes,Texas,48,"Armstrong County",48011,.,.,.,0.8125
Yes,Texas,48,"Atascosa County",48013,277,130,407,0.6805896806
Yes,Texas,48,"Austin County",48015,168,61,229,0.7336244541
Yes,Texas,48,"Bailey County",48017,64,14,78,0.8205128205
Yes,Texas,48,"Bandera County",48019,124,39,163,0.7607361963
Yes,Texas,48,"Bastrop County",48021,387,163,550,0.7036363636
Yes,Texas,48,"Baylor County",48023,48,19,67,0.7164179104
Yes,Texas,48,"Bee County",48025,217,79,296,0.7331081081
Yes,Texas,48,"Bell County",48027,1565,531,2096,0.7466603053
Yes,Texas,48,"Bexar County",48029,7411,2716,10127,0.731806063
Yes,Texas,48,"Blanco County",48031,63,14,77,0.8181818182
Yes,Texas,48,"Borden County",48033,.,.,.,0.6666666667
