AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_80-84,Minnesota,27,"Sherburne County",27141,236,22,258,0.9147286822
_80-84,Minnesota,27,"Sibley County",27143,.,.,.,0.9523809524
_80-84,Minnesota,27,"Stearns County",27145,564,47,611,0.9230769231
_80-84,Minnesota,27,"Steele County",27147,212,22,234,0.905982906
_80-84,Minnesota,27,"Stevens County",27149,.,.,.,0.8518518519
_80-84,Minnesota,27,"Swift County",27151,.,.,.,0.9852941176
_80-84,Minnesota,27,"Todd County",27153,110,18,128,0.859375
_80-84,Minnesota,27,"Traverse County",27155,.,.,.,0.9655172414
_80-84,Minnesota,27,"Wabasha County",27157,135,14,149,0.9060402685
_80-84,Minnesota,27,"Wadena County",27159,.,.,.,0.9239130435
_80-84,Minnesota,27,"Waseca County",27161,.,.,.,0.9375
_80-84,Minnesota,27,"Washington County",27163,826,94,920,0.897826087
_80-84,Minnesota,27,"Watonwan County",27165,.,.,.,0.9230769231
_80-84,Minnesota,27,"Wilkin County",27167,.,.,.,0.9024390244
_80-84,Minnesota,27,"Winona County",27169,252,36,288,0.875
_80-84,Minnesota,27,"Wright County",27171,394,41,435,0.9057471264
_80-84,Minnesota,27,"Yellow Medicine County",27173,.,.,.,0.9107142857
_80-84,Minnesota,27,,27999,.,.,.,0.7777777778
_80-84,Mississippi,28,"Adams County",28001,154,41,195,0.7897435897
_80-84,Mississippi,28,"Alcorn County",28003,223,37,260,0.8576923077
_80-84,Mississippi,28,"Amite County",28005,64,16,80,0.8
_80-84,Mississippi,28,"Attala County",28007,109,29,138,0.7898550725
_80-84,Mississippi,28,"Benton County",28009,48,13,61,0.7868852459
_80-84,Mississippi,28,"Bolivar County",28011,132,39,171,0.7719298246
_80-84,Mississippi,28,"Calhoun County",28013,88,17,105,0.8380952381
_80-84,Mississippi,28,"Carroll County",28015,64,15,79,0.8101265823
_80-84,Mississippi,28,"Chickasaw County",28017,105,26,131,0.8015267176
_80-84,Mississippi,28,"Choctaw County",28019,.,.,.,0.8360655738
_80-84,Mississippi,28,"Claiborne County",28021,21,19,40,0.525
_80-84,Mississippi,28,"Clarke County",28023,104,15,119,0.8739495798
_80-84,Mississippi,28,"Clay County",28025,108,18,126,0.8571428571
_80-84,Mississippi,28,"Coahoma County",28027,119,42,161,0.7391304348
_80-84,Mississippi,28,"Copiah County",28029,75,22,97,0.7731958763
_80-84,Mississippi,28,"Covington County",28031,90,36,126,0.7142857143
_80-84,Mississippi,28,"DeSoto County",28033,670,129,799,0.8385481852
_80-84,Mississippi,28,"Forrest County",28035,284,59,343,0.8279883382
_80-84,Mississippi,28,"Franklin County",28037,.,.,.,0.8448275862
_80-84,Mississippi,28,"George County",28039,112,25,137,0.8175182482
_80-84,Mississippi,28,"Greene County",28041,55,13,68,0.8088235294
_80-84,Mississippi,28,"Grenada County",28043,128,44,172,0.7441860465
_80-84,Mississippi,28,"Hancock County",28045,191,39,230,0.8304347826
_80-84,Mississippi,28,"Harrison County",28047,513,135,648,0.7916666667
_80-84,Mississippi,28,"Hinds County",28049,645,149,794,0.8123425693
_80-84,Mississippi,28,"Holmes County",28051,71,17,88,0.8068181818
_80-84,Mississippi,28,"Humphreys County",28053,55,16,71,0.7746478873
_80-84,Mississippi,28,"Issaquena County",28055,.,0,.,1
_80-84,Mississippi,28,"Itawamba County",28057,151,31,182,0.8296703297
_80-84,Mississippi,28,"Jackson County",28059,510,113,623,0.8186195827
_80-84,Mississippi,28,"Jasper County",28061,98,25,123,0.7967479675
_80-84,Mississippi,28,"Jefferson County",28063,.,.,.,0.8648648649
_80-84,Mississippi,28,"Jefferson Davis County",28065,75,20,95,0.7894736842
_80-84,Mississippi,28,"Jones County",28067,357,62,419,0.8520286396
_80-84,Mississippi,28,"Kemper County",28069,50,22,72,0.6944444444
_80-84,Mississippi,28,"Lafayette County",28071,194,44,238,0.8151260504
_80-84,Mississippi,28,"Lamar County",28073,212,52,264,0.803030303
_80-84,Mississippi,28,"Lauderdale County",28075,336,77,413,0.813559322
_80-84,Mississippi,28,"Lawrence County",28077,93,18,111,0.8378378378
_80-84,Mississippi,28,"Leake County",28079,89,19,108,0.8240740741
_80-84,Mississippi,28,"Lee County",28081,446,83,529,0.843100189
_80-84,Mississippi,28,"Leflore County",28083,168,44,212,0.7924528302
_80-84,Mississippi,28,"Lincoln County",28085,178,44,222,0.8018018018
_80-84,Mississippi,28,"Lowndes County",28087,272,63,335,0.8119402985
_80-84,Mississippi,28,"Madison County",28089,360,86,446,0.8071748879
_80-84,Mississippi,28,"Marion County",28091,129,31,160,0.80625
_80-84,Mississippi,28,"Marshall County",28093,145,32,177,0.8192090395
_80-84,Mississippi,28,"Monroe County",28095,227,55,282,0.804964539
_80-84,Mississippi,28,"Montgomery County",28097,72,15,87,0.8275862069
_80-84,Mississippi,28,"Neshoba County",28099,125,28,153,0.8169934641
_80-84,Mississippi,28,"Newton County",28101,108,21,129,0.8372093023
_80-84,Mississippi,28,"Noxubee County",28103,63,12,75,0.84
_80-84,Mississippi,28,"Oktibbeha County",28105,173,28,201,0.8606965174
_80-84,Mississippi,28,"Panola County",28107,135,50,185,0.7297297297
_80-84,Mississippi,28,"Pearl River County",28109,235,57,292,0.8047945205
_80-84,Mississippi,28,"Perry County",28111,57,18,75,0.76
_80-84,Mississippi,28,"Pike County",28113,174,40,214,0.8130841121
_80-84,Mississippi,28,"Pontotoc County",28115,184,33,217,0.8479262673
_80-84,Mississippi,28,"Prentiss County",28117,166,40,206,0.8058252427
_80-84,Mississippi,28,"Quitman County",28119,.,.,.,0.8163265306
_80-84,Mississippi,28,"Rankin County",28121,479,110,589,0.8132427844
_80-84,Mississippi,28,"Scott County",28123,101,25,126,0.8015873016
_80-84,Mississippi,28,"Sharkey County",28125,.,.,.,0.75
_80-84,Mississippi,28,"Simpson County",28127,93,43,136,0.6838235294
_80-84,Mississippi,28,"Smith County",28129,96,17,113,0.8495575221
_80-84,Mississippi,28,"Stone County",28131,65,23,88,0.7386363636
_80-84,Mississippi,28,"Sunflower County",28133,103,37,140,0.7357142857
_80-84,Mississippi,28,"Tallahatchie County",28135,74,24,98,0.7551020408
_80-84,Mississippi,28,"Tate County",28137,133,23,156,0.8525641026
_80-84,Mississippi,28,"Tippah County",28139,146,26,172,0.8488372093
_80-84,Mississippi,28,"Tishomingo County",28141,145,31,176,0.8238636364
_80-84,Mississippi,28,"Tunica County",28143,.,.,.,0.7352941176
_80-84,Mississippi,28,"Union County",28145,152,31,183,0.8306010929
_80-84,Mississippi,28,"Walthall County",28147,85,16,101,0.8415841584
_80-84,Mississippi,28,"Warren County",28149,137,36,173,0.7919075145
_80-84,Mississippi,28,"Washington County",28151,201,62,263,0.7642585551
_80-84,Mississippi,28,"Wayne County",28153,119,16,135,0.8814814815
_80-84,Mississippi,28,"Webster County",28155,78,14,92,0.847826087
_80-84,Mississippi,28,"Wilkinson County",28157,40,14,54,0.7407407407
_80-84,Mississippi,28,"Winston County",28159,109,21,130,0.8384615385
_80-84,Mississippi,28,"Yalobusha County",28161,67,23,90,0.7444444444
_80-84,Mississippi,28,"Yazoo County",28163,103,27,130,0.7923076923
_80-84,Mississippi,28,,28999,.,.,.,0.7777777778
_80-84,Missouri,29,"Adair County",29001,144,24,168,0.8571428571
_80-84,Missouri,29,"Andrew County",29003,116,18,134,0.8656716418
_80-84,Missouri,29,"Atchison County",29005,.,.,.,0.9038461538
_80-84,Missouri,29,"Audrain County",29007,170,27,197,0.8629441624
_80-84,Missouri,29,"Barry County",29009,148,29,177,0.8361581921
_80-84,Missouri,29,"Barton County",29011,.,.,.,0.9452054795
_80-84,Missouri,29,"Bates County",29013,97,18,115,0.8434782609
_80-84,Missouri,29,"Benton County",29015,164,22,186,0.8817204301
_80-84,Missouri,29,"Bollinger County",29017,56,12,68,0.8235294118
_80-84,Missouri,29,"Boone County",29019,529,86,615,0.8601626016
_80-84,Missouri,29,"Buchanan County",29021,462,85,547,0.844606947
_80-84,Missouri,29,"Butler County",29023,228,44,272,0.8382352941
_80-84,Missouri,29,"Caldwell County",29025,.,.,.,0.8571428571
_80-84,Missouri,29,"Callaway County",29027,217,36,253,0.8577075099
_80-84,Missouri,29,"Camden County",29029,291,37,328,0.887195122
_80-84,Missouri,29,"Cape Girardeau County",29031,415,71,486,0.853909465
_80-84,Missouri,29,"Carroll County",29033,66,11,77,0.8571428571
_80-84,Missouri,29,"Carter County",29035,.,.,.,0.7857142857
_80-84,Missouri,29,"Cass County",29037,310,72,382,0.8115183246
_80-84,Missouri,29,"Cedar County",29039,73,14,87,0.8390804598
_80-84,Missouri,29,"Chariton County",29041,.,.,.,0.8928571429
_80-84,Missouri,29,"Christian County",29043,279,42,321,0.8691588785
_80-84,Missouri,29,"Clark County",29045,57,12,69,0.8260869565
_80-84,Missouri,29,"Clay County",29047,957,151,1108,0.8637184116
_80-84,Missouri,29,"Clinton County",29049,135,24,159,0.8490566038
_80-84,Missouri,29,"Cole County",29051,366,46,412,0.8883495146
_80-84,Missouri,29,"Cooper County",29053,103,16,119,0.8655462185
_80-84,Missouri,29,"Crawford County",29055,122,25,147,0.8299319728
_80-84,Missouri,29,"Dade County",29057,.,.,.,0.8611111111
_80-84,Missouri,29,"Dallas County",29059,52,12,64,0.8125
_80-84,Missouri,29,"Daviess County",29061,.,.,.,0.8947368421
_80-84,Missouri,29,"DeKalb County",29063,95,12,107,0.8878504673
_80-84,Missouri,29,"Dent County",29065,126,19,145,0.8689655172
_80-84,Missouri,29,"Douglas County",29067,.,.,.,0.9152542373
_80-84,Missouri,29,"Dunklin County",29069,173,32,205,0.843902439
_80-84,Missouri,29,"Franklin County",29071,459,74,533,0.861163227
_80-84,Missouri,29,"Gasconade County",29073,112,28,140,0.8
_80-84,Missouri,29,"Gentry County",29075,.,.,.,0.8815789474
_80-84,Missouri,29,"Greene County",29077,818,121,939,0.8711395101
_80-84,Missouri,29,"Grundy County",29079,101,14,115,0.8782608696
_80-84,Missouri,29,"Harrison County",29081,74,13,87,0.8505747126
_80-84,Missouri,29,"Henry County",29083,148,23,171,0.865497076
_80-84,Missouri,29,"Hickory County",29085,.,.,.,0.8596491228
_80-84,Missouri,29,"Holt County",29087,28,12,40,0.7
_80-84,Missouri,29,"Howard County",29089,49,11,60,0.8166666667
_80-84,Missouri,29,"Howell County",29091,262,39,301,0.8704318937
_80-84,Missouri,29,"Iron County",29093,.,.,.,0.9375
_80-84,Missouri,29,"Jackson County",29095,1741,310,2051,0.8488542175
_80-84,Missouri,29,"Jasper County",29097,433,100,533,0.8123827392
_80-84,Missouri,29,"Jefferson County",29099,744,133,877,0.8483466363
_80-84,Missouri,29,"Johnson County",29101,170,27,197,0.8629441624
_80-84,Missouri,29,"Knox County",29103,.,.,.,0.7222222222
_80-84,Missouri,29,"Laclede County",29105,113,15,128,0.8828125
_80-84,Missouri,29,"Lafayette County",29107,162,34,196,0.8265306122
_80-84,Missouri,29,"Lawrence County",29109,154,35,189,0.8148148148
_80-84,Missouri,29,"Lewis County",29111,.,.,.,0.8666666667
_80-84,Missouri,29,"Lincoln County",29113,208,37,245,0.8489795918
_80-84,Missouri,29,"Linn County",29115,98,17,115,0.852173913
_80-84,Missouri,29,"Livingston County",29117,92,13,105,0.8761904762
_80-84,Missouri,29,"McDonald County",29119,69,14,83,0.8313253012
_80-84,Missouri,29,"Macon County",29121,121,29,150,0.8066666667
_80-84,Missouri,29,"Madison County",29123,68,12,80,0.85
_80-84,Missouri,29,"Maries County",29125,.,.,.,0.9137931034
_80-84,Missouri,29,"Marion County",29127,188,32,220,0.8545454545
_80-84,Missouri,29,"Mercer County",29129,36,0,36,1
_80-84,Missouri,29,"Miller County",29131,128,21,149,0.8590604027
_80-84,Missouri,29,"Mississippi County",29133,81,16,97,0.8350515464
_80-84,Missouri,29,"Moniteau County",29135,69,12,81,0.8518518519
_80-84,Missouri,29,"Monroe County",29137,84,14,98,0.8571428571
_80-84,Missouri,29,"Montgomery County",29139,79,15,94,0.8404255319
_80-84,Missouri,29,"Morgan County",29141,128,20,148,0.8648648649
_80-84,Missouri,29,"New Madrid County",29143,98,19,117,0.8376068376
_80-84,Missouri,29,"Newton County",29145,272,52,324,0.8395061728
_80-84,Missouri,29,"Nodaway County",29147,122,22,144,0.8472222222
_80-84,Missouri,29,"Oregon County",29149,73,18,91,0.8021978022
_80-84,Missouri,29,"Osage County",29151,91,12,103,0.8834951456
_80-84,Missouri,29,"Ozark County",29153,.,.,.,0.8656716418
_80-84,Missouri,29,"Pemiscot County",29155,69,12,81,0.8518518519
_80-84,Missouri,29,"Perry County",29157,120,23,143,0.8391608392
_80-84,Missouri,29,"Pettis County",29159,212,35,247,0.8582995951
_80-84,Missouri,29,"Phelps County",29161,188,36,224,0.8392857143
_80-84,Missouri,29,"Pike County",29163,110,19,129,0.8527131783
_80-84,Missouri,29,"Platte County",29165,378,60,438,0.8630136986
_80-84,Missouri,29,"Polk County",29167,111,20,131,0.8473282443
_80-84,Missouri,29,"Pulaski County",29169,66,12,78,0.8461538462
_80-84,Missouri,29,"Putnam County",29171,.,.,.,0.8793103448
_80-84,Missouri,29,"Ralls County",29173,.,.,.,0.9090909091
_80-84,Missouri,29,"Randolph County",29175,138,17,155,0.8903225806
_80-84,Missouri,29,"Ray County",29177,143,32,175,0.8171428571
_80-84,Missouri,29,"Reynolds County",29179,.,.,.,0.9122807018
_80-84,Missouri,29,"Ripley County",29181,87,21,108,0.8055555556
_80-84,Missouri,29,"St. Charles County",29183,1564,218,1782,0.8776655443
_80-84,Missouri,29,"St. Clair County",29185,.,.,.,0.8734177215
_80-84,Missouri,29,"Ste. Genevieve County",29186,120,18,138,0.8695652174
_80-84,Missouri,29,"St. Francois County",29187,430,66,496,0.8669354839
_80-84,Missouri,29,"St. Louis County",29189,4124,653,4777,0.8633033284
_80-84,Missouri,29,"Saline County",29195,124,23,147,0.843537415
_80-84,Missouri,29,"Schuyler County",29197,.,.,.,0.880952381
_80-84,Missouri,29,"Scotland County",29199,.,.,.,0.82
_80-84,Missouri,29,"Scott County",29201,248,38,286,0.8671328671
_80-84,Missouri,29,"Shannon County",29203,.,.,.,0.8181818182
_80-84,Missouri,29,"Shelby County",29205,.,.,.,0.84
_80-84,Missouri,29,"Stoddard County",29207,185,33,218,0.8486238532
_80-84,Missouri,29,"Stone County",29209,204,30,234,0.8717948718
_80-84,Missouri,29,"Sullivan County",29211,.,.,.,0.875
_80-84,Missouri,29,"Taney County",29213,274,54,328,0.8353658537
_80-84,Missouri,29,"Texas County",29215,146,20,166,0.8795180723
_80-84,Missouri,29,"Vernon County",29217,113,14,127,0.8897637795
_80-84,Missouri,29,"Warren County",29219,168,28,196,0.8571428571
_80-84,Missouri,29,"Washington County",29221,147,29,176,0.8352272727
_80-84,Missouri,29,"Wayne County",29223,86,15,101,0.8514851485
_80-84,Missouri,29,"Webster County",29225,96,14,110,0.8727272727
_80-84,Missouri,29,"Worth County",29227,.,.,.,0.8333333333
_80-84,Missouri,29,"Wright County",29229,100,11,111,0.9009009009
_80-84,Missouri,29,"St. Louis city",29510,667,140,807,0.8265179678
_80-84,Missouri,29,,29999,.,.,.,0.7142857143
_80-84,Montana,30,"Beaverhead County",30001,.,.,.,0.8873239437
_80-84,Montana,30,"Big Horn County",30003,.,.,.,0.8125
_80-84,Montana,30,"Blaine County",30005,.,.,.,0.7878787879
_80-84,Montana,30,"Broadwater County",30007,.,.,.,0.9411764706
_80-84,Montana,30,"Carbon County",30009,46,13,59,0.7796610169
_80-84,Montana,30,"Carter County",30011,.,.,.,0.7368421053
_80-84,Montana,30,"Cascade County",30013,302,37,339,0.8908554572
_80-84,Montana,30,"Chouteau County",30015,.,.,.,0.9333333333
_80-84,Montana,30,"Custer County",30017,.,.,.,0.8461538462
_80-84,Montana,30,"Daniels County",30019,.,.,.,0.9285714286
_80-84,Montana,30,"Dawson County",30021,.,.,.,0.9411764706
_80-84,Montana,30,"Deer Lodge County",30023,.,.,.,0.9104477612
_80-84,Montana,30,"Fallon County",30025,.,.,.,0.8928571429
_80-84,Montana,30,"Fergus County",30027,.,.,.,0.8461538462
_80-84,Montana,30,"Flathead County",30029,406,70,476,0.8529411765
_80-84,Montana,30,"Gallatin County",30031,239,37,276,0.865942029
_80-84,Montana,30,"Garfield County",30033,.,0,.,1
_80-84,Montana,30,"Glacier County",30035,.,.,.,0.6875
_80-84,Montana,30,"Golden Valley County",30037,.,.,.,0.6666666667
_80-84,Montana,30,"Granite County",30039,.,.,.,0.875
_80-84,Montana,30,"Hill County",30041,.,.,.,0.8815789474
_80-84,Montana,30,"Jefferson County",30043,.,.,.,0.9333333333
_80-84,Montana,30,"Judith Basin County",30045,.,.,.,0.75
_80-84,Montana,30,"Lake County",30047,121,19,140,0.8642857143
_80-84,Montana,30,"Lewis and Clark County",30049,277,40,317,0.8738170347
_80-84,Montana,30,"Liberty County",30051,.,.,.,0.7857142857
_80-84,Montana,30,"Lincoln County",30053,110,21,131,0.8396946565
_80-84,Montana,30,"McCone County",30055,.,.,.,0.8
_80-84,Montana,30,"Madison County",30057,.,.,.,0.8518518519
_80-84,Montana,30,"Meagher County",30059,.,.,.,0.8888888889
_80-84,Montana,30,"Mineral County",30061,.,.,.,0.90625
_80-84,Montana,30,"Missoula County",30063,398,60,458,0.8689956332
_80-84,Montana,30,"Musselshell County",30065,.,.,.,0.8333333333
_80-84,Montana,30,"Park County",30067,71,14,85,0.8352941176
_80-84,Montana,30,"Petroleum County",30069,.,0,.,1
_80-84,Montana,30,"Phillips County",30071,.,.,.,0.8846153846
_80-84,Montana,30,"Pondera County",30073,.,.,.,0.9642857143
_80-84,Montana,30,"Powder River County",30075,.,.,.,0.8571428571
_80-84,Montana,30,"Powell County",30077,.,.,.,0.8918918919
_80-84,Montana,30,"Prairie County",30079,.,0,.,1
_80-84,Montana,30,"Ravalli County",30081,234,28,262,0.893129771
_80-84,Montana,30,"Richland County",30083,67,18,85,0.7882352941
_80-84,Montana,30,"Roosevelt County",30085,.,.,.,0.7692307692
_80-84,Montana,30,"Rosebud County",30087,.,.,.,0.875
_80-84,Montana,30,"Sanders County",30089,80,15,95,0.8421052632
_80-84,Montana,30,"Sheridan County",30091,.,.,.,0.9230769231
_80-84,Montana,30,"Silver Bow County",30093,158,15,173,0.9132947977
_80-84,Montana,30,"Stillwater County",30095,.,.,.,0.9090909091
_80-84,Montana,30,"Sweet Grass County",30097,.,.,.,0.8235294118
_80-84,Montana,30,"Teton County",30099,.,.,.,0.9
_80-84,Montana,30,"Toole County",30101,.,.,.,0.7222222222
_80-84,Montana,30,"Treasure County",30103,.,0,.,1
_80-84,Montana,30,"Valley County",30105,.,.,.,0.7959183673
_80-84,Montana,30,"Wheatland County",30107,14,0,14,1
_80-84,Montana,30,"Wibaux County",30109,.,.,.,0.8
_80-84,Montana,30,"Yellowstone County",30111,592,85,677,0.8744460857
_80-84,Montana,30,,30999,.,.,.,0.6666666667
_80-84,Nebraska,31,"Adams County",31001,209,28,237,0.8818565401
_80-84,Nebraska,31,"Antelope County",31003,72,11,83,0.8674698795
_80-84,Nebraska,31,"Arthur County",31005,.,0,.,1
_80-84,Nebraska,31,"Banner County",31007,.,0,.,1
_80-84,Nebraska,31,"Blaine County",31009,.,0,.,1
_80-84,Nebraska,31,"Boone County",31011,.,.,.,0.8636363636
_80-84,Nebraska,31,"Box Butte County",31013,45,14,59,0.7627118644
_80-84,Nebraska,31,"Boyd County",31015,.,.,.,0.9444444444
_80-84,Nebraska,31,"Brown County",31017,.,.,.,0.9459459459
_80-84,Nebraska,31,"Buffalo County",31019,213,36,249,0.8554216867
_80-84,Nebraska,31,"Burt County",31021,.,.,.,0.8630136986
_80-84,Nebraska,31,"Butler County",31023,74,11,85,0.8705882353
_80-84,Nebraska,31,"Cass County",31025,135,18,153,0.8823529412
_80-84,Nebraska,31,"Cedar County",31027,.,.,.,0.9189189189
_80-84,Nebraska,31,"Chase County",31029,.,.,.,0.92
_80-84,Nebraska,31,"Cherry County",31031,53,11,64,0.828125
_80-84,Nebraska,31,"Cheyenne County",31033,51,13,64,0.796875
_80-84,Nebraska,31,"Clay County",31035,.,.,.,0.8461538462
_80-84,Nebraska,31,"Colfax County",31037,.,.,.,0.9016393443
_80-84,Nebraska,31,"Cuming County",31039,.,.,.,0.8965517241
_80-84,Nebraska,31,"Custer County",31041,96,21,117,0.8205128205
_80-84,Nebraska,31,"Dakota County",31043,.,.,.,0.9230769231
_80-84,Nebraska,31,"Dawes County",31045,.,.,.,0.9111111111
_80-84,Nebraska,31,"Dawson County",31047,128,21,149,0.8590604027
_80-84,Nebraska,31,"Deuel County",31049,.,.,.,0.8636363636
_80-84,Nebraska,31,"Dixon County",31051,.,.,.,0.8888888889
_80-84,Nebraska,31,"Dodge County",31053,259,36,295,0.8779661017
_80-84,Nebraska,31,"Douglas County",31055,1885,245,2130,0.8849765258
_80-84,Nebraska,31,"Dundy County",31057,19,0,19,1
_80-84,Nebraska,31,"Fillmore County",31059,.,.,.,0.8571428571
_80-84,Nebraska,31,"Franklin County",31061,.,.,.,0.8518518519
_80-84,Nebraska,31,"Frontier County",31063,.,.,.,0.8461538462
_80-84,Nebraska,31,"Furnas County",31065,.,.,.,0.8965517241
_80-84,Nebraska,31,"Gage County",31067,172,26,198,0.8686868687
_80-84,Nebraska,31,"Garden County",31069,.,.,.,0.6785714286
_80-84,Nebraska,31,"Garfield County",31071,.,.,.,0.8846153846
_80-84,Nebraska,31,"Gosper County",31073,.,.,.,0.9
_80-84,Nebraska,31,"Grant County",31075,.,.,.,0.8
_80-84,Nebraska,31,"Greeley County",31077,.,.,.,0.875
_80-84,Nebraska,31,"Hall County",31079,302,54,356,0.8483146067
_80-84,Nebraska,31,"Hamilton County",31081,81,16,97,0.8350515464
_80-84,Nebraska,31,"Harlan County",31083,.,.,.,0.8055555556
_80-84,Nebraska,31,"Hayes County",31085,12,0,12,1
_80-84,Nebraska,31,"Hitchcock County",31087,.,.,.,0.7857142857
_80-84,Nebraska,31,"Holt County",31089,103,22,125,0.824
_80-84,Nebraska,31,"Hooker County",31091,.,.,.,0.8888888889
_80-84,Nebraska,31,"Howard County",31093,.,.,.,0.96
_80-84,Nebraska,31,"Jefferson County",31095,60,14,74,0.8108108108
_80-84,Nebraska,31,"Johnson County",31097,.,.,.,0.9166666667
_80-84,Nebraska,31,"Kearney County",31099,.,.,.,0.775
_80-84,Nebraska,31,"Keith County",31101,72,15,87,0.8275862069
_80-84,Nebraska,31,"Keya Paha County",31103,.,.,.,0.9285714286
_80-84,Nebraska,31,"Kimball County",31105,.,.,.,0.8163265306
_80-84,Nebraska,31,"Knox County",31107,.,.,.,0.8928571429
_80-84,Nebraska,31,"Lancaster County",31109,1410,172,1582,0.8912768647
_80-84,Nebraska,31,"Lincoln County",31111,218,47,265,0.8226415094
_80-84,Nebraska,31,"Logan County",31113,.,.,.,0.7692307692
_80-84,Nebraska,31,"Loup County",31115,.,.,.,0.8
_80-84,Nebraska,31,"McPherson County",31117,.,0,.,1
_80-84,Nebraska,31,"Madison County",31119,219,31,250,0.876
_80-84,Nebraska,31,"Merrick County",31121,.,.,.,0.8591549296
_80-84,Nebraska,31,"Morrill County",31123,.,.,.,0.8235294118
_80-84,Nebraska,31,"Nance County",31125,.,.,.,0.8536585366
_80-84,Nebraska,31,"Nemaha County",31127,.,.,.,0.8928571429
_80-84,Nebraska,31,"Nuckolls County",31129,.,.,.,0.9
_80-84,Nebraska,31,"Otoe County",31131,123,19,142,0.8661971831
_80-84,Nebraska,31,"Pawnee County",31133,.,.,.,0.84
_80-84,Nebraska,31,"Perkins County",31135,.,.,.,0.9375
_80-84,Nebraska,31,"Phelps County",31137,98,23,121,0.8099173554
_80-84,Nebraska,31,"Pierce County",31139,.,.,.,0.8571428571
_80-84,Nebraska,31,"Platte County",31141,266,24,290,0.9172413793
_80-84,Nebraska,31,"Polk County",31143,44,11,55,0.8
_80-84,Nebraska,31,"Red Willow County",31145,.,.,.,0.9159663866
_80-84,Nebraska,31,"Richardson County",31147,75,17,92,0.8152173913
_80-84,Nebraska,31,"Rock County",31149,11,0,11,1
_80-84,Nebraska,31,"Saline County",31151,86,16,102,0.8431372549
_80-84,Nebraska,31,"Sarpy County",31153,493,80,573,0.8603839442
_80-84,Nebraska,31,"Saunders County",31155,113,17,130,0.8692307692
_80-84,Nebraska,31,"Scotts Bluff County",31157,212,25,237,0.8945147679
_80-84,Nebraska,31,"Seward County",31159,118,20,138,0.8550724638
_80-84,Nebraska,31,"Sheridan County",31161,.,.,.,0.8974358974
_80-84,Nebraska,31,"Sherman County",31163,.,.,.,0.7586206897
_80-84,Nebraska,31,"Sioux County",31165,.,.,.,0.7777777778
_80-84,Nebraska,31,"Stanton County",31167,.,.,.,0.9302325581
_80-84,Nebraska,31,"Thayer County",31169,69,12,81,0.8518518519
_80-84,Nebraska,31,"Thomas County",31171,.,.,.,0.625
_80-84,Nebraska,31,"Thurston County",31173,.,.,.,0.8333333333
_80-84,Nebraska,31,"Valley County",31175,.,.,.,0.8541666667
_80-84,Nebraska,31,"Washington County",31177,108,11,119,0.9075630252
_80-84,Nebraska,31,"Wayne County",31179,.,.,.,0.9259259259
_80-84,Nebraska,31,"Webster County",31181,.,.,.,0.75
_80-84,Nebraska,31,"Wheeler County",31183,.,.,.,0.8
_80-84,Nebraska,31,"York County",31185,139,18,157,0.8853503185
_80-84,Nebraska,31,,31999,.,.,.,0.6666666667
_80-84,Nevada,32,"Churchill County",32001,102,24,126,0.8095238095
_80-84,Nevada,32,"Clark County",32003,4388,977,5365,0.8178937558
_80-84,Nevada,32,"Douglas County",32005,298,46,344,0.8662790698
_80-84,Nevada,32,"Elko County",32007,64,17,81,0.7901234568
_80-84,Nevada,32,"Esmeralda County",32009,.,0,.,1
_80-84,Nevada,32,"Eureka County",32011,.,0,.,1
_80-84,Nevada,32,"Humboldt County",32013,44,11,55,0.8
_80-84,Nevada,32,"Lander County",32015,.,.,.,0.7619047619
_80-84,Nevada,32,"Lincoln County",32017,.,.,.,0.7428571429
_80-84,Nevada,32,"Lyon County",32019,226,33,259,0.8725868726
_80-84,Nevada,32,"Mineral County",32021,.,.,.,0.8695652174
_80-84,Nevada,32,"Nye County",32023,163,32,195,0.8358974359
_80-84,Nevada,32,"Pershing County",32027,.,.,.,0.8695652174
_80-84,Nevada,32,"Storey County",32029,.,.,.,0.8636363636
_80-84,Nevada,32,"Washoe County",32031,1164,240,1404,0.8290598291
_80-84,Nevada,32,"White Pine County",32033,.,.,.,0.8076923077
_80-84,Nevada,32,"Carson City",32510,267,48,315,0.8476190476
_80-84,Nevada,32,,32999,.,.,.,0.7142857143
_80-84,"New Hampshire",33,"Belknap County",33001,440,73,513,0.8576998051
_80-84,"New Hampshire",33,"Carroll County",33003,361,55,416,0.8677884615
_80-84,"New Hampshire",33,"Cheshire County",33005,383,44,427,0.8969555035
_80-84,"New Hampshire",33,"Coos County",33007,249,36,285,0.8736842105
_80-84,"New Hampshire",33,"Grafton County",33009,524,68,592,0.8851351351
_80-84,"New Hampshire",33,"Hillsborough County",33011,1842,203,2045,0.9007334963
_80-84,"New Hampshire",33,"Merrimack County",33013,798,96,894,0.8926174497
_80-84,"New Hampshire",33,"Rockingham County",33015,1555,204,1759,0.8840250142
_80-84,"New Hampshire",33,"Strafford County",33017,496,69,565,0.8778761062
_80-84,"New Hampshire",33,"Sullivan County",33019,245,36,281,0.871886121
_80-84,"New Hampshire",33,,33999,.,0,.,1
_80-84,"New Jersey",34,"Atlantic County",34001,1690,274,1964,0.8604887984
_80-84,"New Jersey",34,"Bergen County",34003,4940,792,5732,0.8618283322
