RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,Disabled,Pennsylvania,42,"Snyder County",42109,.,.,.,0.3333333333
Hispanic,Disabled,Pennsylvania,42,"Somerset County",42111,.,.,.,0.6666666667
Hispanic,Disabled,Pennsylvania,42,"Sullivan County",42113,.,0,.,1
Hispanic,Disabled,Pennsylvania,42,"Susquehanna County",42115,.,.,.,0.5
Hispanic,Disabled,Pennsylvania,42,"Tioga County",42117,.,0,.,1
Hispanic,Disabled,Pennsylvania,42,"Union County",42119,0,.,.,0
Hispanic,Disabled,Pennsylvania,42,"Venango County",42121,.,.,.,0.6666666667
Hispanic,Disabled,Pennsylvania,42,"Warren County",42123,0,.,.,0
Hispanic,Disabled,Pennsylvania,42,"Washington County",42125,.,.,.,0.7777777778
Hispanic,Disabled,Pennsylvania,42,"Wayne County",42127,.,.,.,0.9090909091
Hispanic,Disabled,Pennsylvania,42,"Westmoreland County",42129,.,.,.,0.9230769231
Hispanic,Disabled,Pennsylvania,42,"Wyoming County",42131,.,0,.,1
Hispanic,Disabled,Pennsylvania,42,"York County",42133,78,39,117,0.6666666667
Hispanic,Disabled,Pennsylvania,42,,42999,0,.,.,0
Hispanic,Disabled,"Rhode Island",44,"Bristol County",44001,.,.,.,0.8
Hispanic,Disabled,"Rhode Island",44,"Kent County",44003,.,.,.,0.8275862069
Hispanic,Disabled,"Rhode Island",44,"Newport County",44005,.,.,.,0.8
Hispanic,Disabled,"Rhode Island",44,"Providence County",44007,387,117,504,0.7678571429
Hispanic,Disabled,"Rhode Island",44,"Washington County",44009,.,.,.,0.625
Hispanic,Disabled,"Rhode Island",44,,44999,.,0,.,1
Hispanic,Disabled,"South Carolina",45,"Abbeville County",45001,.,0,.,1
Hispanic,Disabled,"South Carolina",45,"Aiken County",45003,.,.,.,0.6923076923
Hispanic,Disabled,"South Carolina",45,"Anderson County",45007,.,.,.,0.8666666667
Hispanic,Disabled,"South Carolina",45,"Barnwell County",45011,.,0,.,1
Hispanic,Disabled,"South Carolina",45,"Beaufort County",45013,.,.,.,0.8571428571
Hispanic,Disabled,"South Carolina",45,"Berkeley County",45015,.,.,.,0.4615384615
Hispanic,Disabled,"South Carolina",45,"Calhoun County",45017,.,0,.,1
Hispanic,Disabled,"South Carolina",45,"Charleston County",45019,.,.,.,0.9444444444
Hispanic,Disabled,"South Carolina",45,"Cherokee County",45021,.,.,.,0.8
Hispanic,Disabled,"South Carolina",45,"Chester County",45023,0,.,.,0
Hispanic,Disabled,"South Carolina",45,"Chesterfield County",45025,.,.,.,0.8
Hispanic,Disabled,"South Carolina",45,"Clarendon County",45027,.,.,.,0.25
Hispanic,Disabled,"South Carolina",45,"Colleton County",45029,.,.,.,0.5
Hispanic,Disabled,"South Carolina",45,"Darlington County",45031,.,.,.,0.6666666667
Hispanic,Disabled,"South Carolina",45,"Dillon County",45033,.,0,.,1
Hispanic,Disabled,"South Carolina",45,"Dorchester County",45035,.,.,.,0.7333333333
Hispanic,Disabled,"South Carolina",45,"Fairfield County",45039,.,0,.,1
Hispanic,Disabled,"South Carolina",45,"Florence County",45041,.,.,.,0.6666666667
Hispanic,Disabled,"South Carolina",45,"Georgetown County",45043,.,.,.,0.75
Hispanic,Disabled,"South Carolina",45,"Greenville County",45045,27,15,42,0.6428571429
Hispanic,Disabled,"South Carolina",45,"Greenwood County",45047,.,.,.,0.8333333333
Hispanic,Disabled,"South Carolina",45,"Horry County",45051,.,.,.,0.7586206897
Hispanic,Disabled,"South Carolina",45,"Jasper County",45053,.,.,.,0.5
Hispanic,Disabled,"South Carolina",45,"Kershaw County",45055,.,.,.,0.75
Hispanic,Disabled,"South Carolina",45,"Lancaster County",45057,.,.,.,0.7
Hispanic,Disabled,"South Carolina",45,"Laurens County",45059,.,.,.,0.5
Hispanic,Disabled,"South Carolina",45,"Lexington County",45063,.,.,.,0.6153846154
Hispanic,Disabled,"South Carolina",45,"Marion County",45067,.,.,.,0.5
Hispanic,Disabled,"South Carolina",45,"Marlboro County",45069,.,.,.,0.5
Hispanic,Disabled,"South Carolina",45,"Newberry County",45071,.,.,.,0.4
Hispanic,Disabled,"South Carolina",45,"Oconee County",45073,.,.,.,0.3333333333
Hispanic,Disabled,"South Carolina",45,"Orangeburg County",45075,0,.,.,0
Hispanic,Disabled,"South Carolina",45,"Pickens County",45077,.,.,.,0.8333333333
Hispanic,Disabled,"South Carolina",45,"Richland County",45079,19,11,30,0.6333333333
Hispanic,Disabled,"South Carolina",45,"Spartanburg County",45083,.,.,.,0.7272727273
Hispanic,Disabled,"South Carolina",45,"Sumter County",45085,.,.,.,0.8571428571
Hispanic,Disabled,"South Carolina",45,"York County",45091,.,.,.,0.7142857143
Hispanic,Disabled,"South Carolina",45,,45999,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Beadle County",46005,.,.,.,0.5
Hispanic,Disabled,"South Dakota",46,"Bennett County",46007,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Brookings County",46011,0,.,.,0
Hispanic,Disabled,"South Dakota",46,"Brown County",46013,.,.,.,0.8
Hispanic,Disabled,"South Dakota",46,"Butte County",46019,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Charles Mix County",46023,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Clay County",46027,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Custer County",46033,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Davison County",46035,.,.,.,0.5
Hispanic,Disabled,"South Dakota",46,"Edmunds County",46045,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Hughes County",46065,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Lawrence County",46081,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Minnehaha County",46099,.,.,.,0.7222222222
Hispanic,Disabled,"South Dakota",46,"Pennington County",46103,.,.,.,0.6
Hispanic,Disabled,"South Dakota",46,"Sanborn County",46111,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Stanley County",46117,.,0,.,1
Hispanic,Disabled,"South Dakota",46,"Yankton County",46135,0,.,.,0
Hispanic,Disabled,"South Dakota",46,"Ziebach County",46137,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Bedford County",47003,.,.,.,0.5
Hispanic,Disabled,Tennessee,47,"Benton County",47005,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Blount County",47009,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Bradley County",47011,.,.,.,0.8181818182
Hispanic,Disabled,Tennessee,47,"Campbell County",47013,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Cannon County",47015,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Carroll County",47017,.,.,.,0.5
Hispanic,Disabled,Tennessee,47,"Carter County",47019,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Chester County",47023,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Claiborne County",47025,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Cocke County",47029,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Coffee County",47031,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Crockett County",47033,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Cumberland County",47035,.,.,.,0.75
Hispanic,Disabled,Tennessee,47,"Davidson County",47037,.,.,.,0.7096774194
Hispanic,Disabled,Tennessee,47,"Decatur County",47039,.,0,.,1
Hispanic,Disabled,Tennessee,47,"DeKalb County",47041,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Dickson County",47043,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Dyer County",47045,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Fentress County",47049,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Franklin County",47051,.,.,.,0.3333333333
Hispanic,Disabled,Tennessee,47,"Gibson County",47053,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Giles County",47055,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Greene County",47059,.,.,.,0.8571428571
Hispanic,Disabled,Tennessee,47,"Grundy County",47061,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Hamblen County",47063,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Hamilton County",47065,.,.,.,0.6470588235
Hispanic,Disabled,Tennessee,47,"Hardeman County",47069,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Hardin County",47071,.,.,.,0.5714285714
Hispanic,Disabled,Tennessee,47,"Hawkins County",47073,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Haywood County",47075,.,.,.,0.5
Hispanic,Disabled,Tennessee,47,"Henderson County",47077,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Houston County",47083,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Humphreys County",47085,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Jefferson County",47089,.,.,.,0.6
Hispanic,Disabled,Tennessee,47,"Johnson County",47091,.,.,.,0.8333333333
Hispanic,Disabled,Tennessee,47,"Knox County",47093,.,.,.,0.7368421053
Hispanic,Disabled,Tennessee,47,"Lake County",47095,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Lawrence County",47099,.,.,.,0.4
Hispanic,Disabled,Tennessee,47,"Loudon County",47105,.,.,.,0.75
Hispanic,Disabled,Tennessee,47,"McMinn County",47107,.,.,.,0.75
Hispanic,Disabled,Tennessee,47,"McNairy County",47109,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Macon County",47111,.,.,.,0.3333333333
Hispanic,Disabled,Tennessee,47,"Madison County",47113,.,.,.,0.6
Hispanic,Disabled,Tennessee,47,"Marshall County",47117,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Maury County",47119,.,.,.,0.6
Hispanic,Disabled,Tennessee,47,"Meigs County",47121,.,.,.,0.5
Hispanic,Disabled,Tennessee,47,"Monroe County",47123,.,.,.,0.8
Hispanic,Disabled,Tennessee,47,"Montgomery County",47125,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Morgan County",47129,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Obion County",47131,.,.,.,0.75
Hispanic,Disabled,Tennessee,47,"Overton County",47133,.,.,.,0.75
Hispanic,Disabled,Tennessee,47,"Polk County",47139,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Putnam County",47141,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Rhea County",47143,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Roane County",47145,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Robertson County",47147,.,.,.,0.75
Hispanic,Disabled,Tennessee,47,"Rutherford County",47149,.,.,.,0.6923076923
Hispanic,Disabled,Tennessee,47,"Scott County",47151,.,.,.,0.5
Hispanic,Disabled,Tennessee,47,"Sequatchie County",47153,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Sevier County",47155,.,.,.,0.5
Hispanic,Disabled,Tennessee,47,"Shelby County",47157,32,12,44,0.7272727273
Hispanic,Disabled,Tennessee,47,"Smith County",47159,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Stewart County",47161,0,.,.,0
Hispanic,Disabled,Tennessee,47,"Sullivan County",47163,.,.,.,0.6666666667
Hispanic,Disabled,Tennessee,47,"Sumner County",47165,.,.,.,0.6
Hispanic,Disabled,Tennessee,47,"Tipton County",47167,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Union County",47173,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Warren County",47177,.,.,.,0.5
Hispanic,Disabled,Tennessee,47,"Washington County",47179,.,.,.,0.7
Hispanic,Disabled,Tennessee,47,"Weakley County",47183,.,0,.,1
Hispanic,Disabled,Tennessee,47,"White County",47185,.,0,.,1
Hispanic,Disabled,Tennessee,47,"Williamson County",47187,.,.,.,0.8571428571
Hispanic,Disabled,Tennessee,47,"Wilson County",47189,.,.,.,0.25
Hispanic,Disabled,Tennessee,47,,47999,.,0,.,1
Hispanic,Disabled,Texas,48,"Anderson County",48001,.,.,.,0.5833333333
Hispanic,Disabled,Texas,48,"Andrews County",48003,.,.,.,0.6875
Hispanic,Disabled,Texas,48,"Angelina County",48005,25,13,38,0.6578947368
Hispanic,Disabled,Texas,48,"Aransas County",48007,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Archer County",48009,.,0,.,1
Hispanic,Disabled,Texas,48,"Atascosa County",48013,55,29,84,0.6547619048
Hispanic,Disabled,Texas,48,"Austin County",48015,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Bailey County",48017,.,.,.,0.8571428571
Hispanic,Disabled,Texas,48,"Bandera County",48019,.,.,.,0.875
Hispanic,Disabled,Texas,48,"Bastrop County",48021,24,18,42,0.5714285714
Hispanic,Disabled,Texas,48,"Baylor County",48023,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Bee County",48025,49,20,69,0.7101449275
Hispanic,Disabled,Texas,48,"Bell County",48027,112,44,156,0.7179487179
Hispanic,Disabled,Texas,48,"Bexar County",48029,1620,708,2328,0.6958762887
Hispanic,Disabled,Texas,48,"Blanco County",48031,.,.,.,0.3333333333
Hispanic,Disabled,Texas,48,"Bosque County",48035,.,.,.,0.8571428571
Hispanic,Disabled,Texas,48,"Bowie County",48037,.,0,.,1
Hispanic,Disabled,Texas,48,"Brazoria County",48039,99,47,146,0.6780821918
Hispanic,Disabled,Texas,48,"Brazos County",48041,45,16,61,0.737704918
Hispanic,Disabled,Texas,48,"Brewster County",48043,.,.,.,0.4666666667
Hispanic,Disabled,Texas,48,"Briscoe County",48045,.,0,.,1
Hispanic,Disabled,Texas,48,"Brooks County",48047,.,.,.,0.7567567568
Hispanic,Disabled,Texas,48,"Brown County",48049,.,.,.,0.7083333333
Hispanic,Disabled,Texas,48,"Burleson County",48051,.,.,.,0.7272727273
Hispanic,Disabled,Texas,48,"Burnet County",48053,.,.,.,0.5882352941
Hispanic,Disabled,Texas,48,"Caldwell County",48055,38,15,53,0.7169811321
Hispanic,Disabled,Texas,48,"Calhoun County",48057,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Callahan County",48059,.,0,.,1
Hispanic,Disabled,Texas,48,"Cameron County",48061,658,244,902,0.7294900222
Hispanic,Disabled,Texas,48,"Camp County",48063,.,0,.,1
Hispanic,Disabled,Texas,48,"Carson County",48065,.,0,.,1
Hispanic,Disabled,Texas,48,"Cass County",48067,.,0,.,1
Hispanic,Disabled,Texas,48,"Castro County",48069,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Chambers County",48071,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Cherokee County",48073,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Childress County",48075,.,.,.,0.7142857143
Hispanic,Disabled,Texas,48,"Clay County",48077,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Cochran County",48079,.,.,.,0.8333333333
Hispanic,Disabled,Texas,48,"Coke County",48081,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Coleman County",48083,.,.,.,0.25
Hispanic,Disabled,Texas,48,"Collin County",48085,76,19,95,0.8
Hispanic,Disabled,Texas,48,"Collingsworth County",48087,.,.,.,0.3333333333
Hispanic,Disabled,Texas,48,"Colorado County",48089,.,.,.,0.7142857143
Hispanic,Disabled,Texas,48,"Comal County",48091,66,23,89,0.7415730337
Hispanic,Disabled,Texas,48,"Comanche County",48093,.,.,.,0.7
Hispanic,Disabled,Texas,48,"Concho County",48095,.,.,.,0.3333333333
Hispanic,Disabled,Texas,48,"Cooke County",48097,.,.,.,0.9090909091
Hispanic,Disabled,Texas,48,"Coryell County",48099,.,.,.,0.7272727273
Hispanic,Disabled,Texas,48,"Crane County",48103,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Crockett County",48105,.,.,.,0.6
Hispanic,Disabled,Texas,48,"Crosby County",48107,.,.,.,0.7647058824
Hispanic,Disabled,Texas,48,"Culberson County",48109,.,0,.,1
Hispanic,Disabled,Texas,48,"Dallam County",48111,.,.,.,0.5555555556
Hispanic,Disabled,Texas,48,"Dallas County",48113,723,294,1017,0.7109144543
Hispanic,Disabled,Texas,48,"Dawson County",48115,.,.,.,0.7083333333
Hispanic,Disabled,Texas,48,"Deaf Smith County",48117,.,.,.,0.7297297297
Hispanic,Disabled,Texas,48,"Delta County",48119,.,0,.,1
Hispanic,Disabled,Texas,48,"Denton County",48121,72,31,103,0.6990291262
Hispanic,Disabled,Texas,48,"DeWitt County",48123,.,.,.,0.7083333333
Hispanic,Disabled,Texas,48,"Dickens County",48125,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Dimmit County",48127,41,15,56,0.7321428571
Hispanic,Disabled,Texas,48,"Donley County",48129,0,.,.,0
Hispanic,Disabled,Texas,48,"Duval County",48131,31,14,45,0.6888888889
Hispanic,Disabled,Texas,48,"Eastland County",48133,.,0,.,1
Hispanic,Disabled,Texas,48,"Ector County",48135,116,55,171,0.6783625731
Hispanic,Disabled,Texas,48,"Edwards County",48137,.,0,.,1
Hispanic,Disabled,Texas,48,"Ellis County",48139,50,19,69,0.7246376812
Hispanic,Disabled,Texas,48,"El Paso County",48141,806,340,1146,0.7033158813
Hispanic,Disabled,Texas,48,"Erath County",48143,.,.,.,0.8333333333
Hispanic,Disabled,Texas,48,"Falls County",48145,.,.,.,0.1111111111
Hispanic,Disabled,Texas,48,"Fannin County",48147,.,.,.,0.5833333333
Hispanic,Disabled,Texas,48,"Fayette County",48149,.,.,.,0.8571428571
Hispanic,Disabled,Texas,48,"Fisher County",48151,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Floyd County",48153,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Foard County",48155,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Fort Bend County",48157,134,55,189,0.708994709
Hispanic,Disabled,Texas,48,"Franklin County",48159,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Freestone County",48161,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Frio County",48163,27,23,50,0.54
Hispanic,Disabled,Texas,48,"Gaines County",48165,.,.,.,0.6
Hispanic,Disabled,Texas,48,"Galveston County",48167,101,36,137,0.7372262774
Hispanic,Disabled,Texas,48,"Garza County",48169,.,0,.,1
Hispanic,Disabled,Texas,48,"Gillespie County",48171,.,.,.,0.8333333333
Hispanic,Disabled,Texas,48,"Goliad County",48175,.,.,.,0.7
Hispanic,Disabled,Texas,48,"Gonzales County",48177,11,17,28,0.3928571429
Hispanic,Disabled,Texas,48,"Gray County",48179,.,.,.,0.6153846154
Hispanic,Disabled,Texas,48,"Grayson County",48181,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Gregg County",48183,.,.,.,0.8235294118
Hispanic,Disabled,Texas,48,"Grimes County",48185,.,.,.,0.8181818182
Hispanic,Disabled,Texas,48,"Guadalupe County",48187,85,36,121,0.7024793388
Hispanic,Disabled,Texas,48,"Hale County",48189,40,15,55,0.7272727273
Hispanic,Disabled,Texas,48,"Hall County",48191,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Hamilton County",48193,.,.,.,0.6
Hispanic,Disabled,Texas,48,"Hansford County",48195,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Hardeman County",48197,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Hardin County",48199,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Harris County",48201,1155,517,1672,0.6907894737
Hispanic,Disabled,Texas,48,"Harrison County",48203,.,.,.,0.875
Hispanic,Disabled,Texas,48,"Haskell County",48207,.,.,.,0.8333333333
Hispanic,Disabled,Texas,48,"Hays County",48209,79,36,115,0.6869565217
Hispanic,Disabled,Texas,48,"Hemphill County",48211,.,0,.,1
Hispanic,Disabled,Texas,48,"Henderson County",48213,.,.,.,0.8235294118
Hispanic,Disabled,Texas,48,"Hidalgo County",48215,1455,543,1998,0.7282282282
Hispanic,Disabled,Texas,48,"Hill County",48217,.,.,.,0.6428571429
Hispanic,Disabled,Texas,48,"Hockley County",48219,.,.,.,0.8076923077
Hispanic,Disabled,Texas,48,"Hood County",48221,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Hopkins County",48223,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Houston County",48225,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Howard County",48227,26,15,41,0.6341463415
Hispanic,Disabled,Texas,48,"Hudspeth County",48229,.,.,.,0.75
Hispanic,Disabled,Texas,48,"Hunt County",48231,.,.,.,0.6363636364
Hispanic,Disabled,Texas,48,"Hutchinson County",48233,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Irion County",48235,0,.,.,0
Hispanic,Disabled,Texas,48,"Jackson County",48239,.,.,.,0.6923076923
Hispanic,Disabled,Texas,48,"Jasper County",48241,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Jeff Davis County",48243,0,.,.,0
Hispanic,Disabled,Texas,48,"Jefferson County",48245,44,15,59,0.7457627119
Hispanic,Disabled,Texas,48,"Jim Hogg County",48247,.,.,.,0.6470588235
Hispanic,Disabled,Texas,48,"Jim Wells County",48249,110,47,157,0.7006369427
Hispanic,Disabled,Texas,48,"Johnson County",48251,34,23,57,0.5964912281
Hispanic,Disabled,Texas,48,"Jones County",48253,.,.,.,0.619047619
Hispanic,Disabled,Texas,48,"Karnes County",48255,32,11,43,0.7441860465
Hispanic,Disabled,Texas,48,"Kaufman County",48257,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Kendall County",48259,.,.,.,0.8125
Hispanic,Disabled,Texas,48,"Kerr County",48265,.,.,.,0.8275862069
Hispanic,Disabled,Texas,48,"Kimble County",48267,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Kinney County",48271,.,.,.,0.625
Hispanic,Disabled,Texas,48,"Kleberg County",48273,34,14,48,0.7083333333
Hispanic,Disabled,Texas,48,"Knox County",48275,.,0,.,1
Hispanic,Disabled,Texas,48,"Lamar County",48277,.,.,.,0.6153846154
Hispanic,Disabled,Texas,48,"Lamb County",48279,.,.,.,0.6956521739
Hispanic,Disabled,Texas,48,"Lampasas County",48281,.,.,.,0.7692307692
Hispanic,Disabled,Texas,48,"La Salle County",48283,.,.,.,0.7272727273
Hispanic,Disabled,Texas,48,"Lavaca County",48285,.,.,.,0.5333333333
Hispanic,Disabled,Texas,48,"Lee County",48287,.,.,.,0.375
Hispanic,Disabled,Texas,48,"Leon County",48289,.,0,.,1
Hispanic,Disabled,Texas,48,"Liberty County",48291,.,.,.,0.7666666667
Hispanic,Disabled,Texas,48,"Limestone County",48293,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Lipscomb County",48295,.,0,.,1
Hispanic,Disabled,Texas,48,"Live Oak County",48297,.,.,.,0.6315789474
Hispanic,Disabled,Texas,48,"Llano County",48299,.,.,.,0.5714285714
Hispanic,Disabled,Texas,48,"Lubbock County",48303,201,89,290,0.6931034483
Hispanic,Disabled,Texas,48,"Lynn County",48305,.,.,.,0.6
Hispanic,Disabled,Texas,48,"McCulloch County",48307,.,.,.,0.7692307692
Hispanic,Disabled,Texas,48,"McLennan County",48309,89,48,137,0.6496350365
Hispanic,Disabled,Texas,48,"McMullen County",48311,0,.,.,0
Hispanic,Disabled,Texas,48,"Madison County",48313,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Martin County",48317,.,.,.,0.625
Hispanic,Disabled,Texas,48,"Mason County",48319,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Matagorda County",48321,37,16,53,0.6981132075
Hispanic,Disabled,Texas,48,"Maverick County",48323,128,53,181,0.7071823204
Hispanic,Disabled,Texas,48,"Medina County",48325,52,27,79,0.6582278481
Hispanic,Disabled,Texas,48,"Menard County",48327,.,0,.,1
Hispanic,Disabled,Texas,48,"Midland County",48329,65,34,99,0.6565656566
Hispanic,Disabled,Texas,48,"Milam County",48331,.,.,.,0.875
Hispanic,Disabled,Texas,48,"Mills County",48333,.,0,.,1
Hispanic,Disabled,Texas,48,"Mitchell County",48335,.,.,.,0.8
Hispanic,Disabled,Texas,48,"Montague County",48337,.,0,.,1
Hispanic,Disabled,Texas,48,"Montgomery County",48339,63,34,97,0.6494845361
Hispanic,Disabled,Texas,48,"Moore County",48341,11,0,11,1
Hispanic,Disabled,Texas,48,"Morris County",48343,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Nacogdoches County",48347,.,.,.,0.7777777778
Hispanic,Disabled,Texas,48,"Navarro County",48349,.,.,.,0.6153846154
Hispanic,Disabled,Texas,48,"Newton County",48351,.,0,.,1
Hispanic,Disabled,Texas,48,"Nolan County",48353,.,.,.,0.3529411765
Hispanic,Disabled,Texas,48,"Nueces County",48355,306,170,476,0.6428571429
Hispanic,Disabled,Texas,48,"Ochiltree County",48357,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Orange County",48361,.,.,.,0.7647058824
Hispanic,Disabled,Texas,48,"Palo Pinto County",48363,.,.,.,0.7777777778
Hispanic,Disabled,Texas,48,"Panola County",48365,.,0,.,1
Hispanic,Disabled,Texas,48,"Parker County",48367,.,.,.,0.7272727273
Hispanic,Disabled,Texas,48,"Parmer County",48369,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Pecos County",48371,15,11,26,0.5769230769
Hispanic,Disabled,Texas,48,"Polk County",48373,.,.,.,0.8888888889
Hispanic,Disabled,Texas,48,"Potter County",48375,67,37,104,0.6442307692
Hispanic,Disabled,Texas,48,"Presidio County",48377,.,.,.,0.5294117647
Hispanic,Disabled,Texas,48,"Rains County",48379,.,0,.,1
Hispanic,Disabled,Texas,48,"Randall County",48381,21,19,40,0.525
Hispanic,Disabled,Texas,48,"Reagan County",48383,.,0,.,1
Hispanic,Disabled,Texas,48,"Real County",48385,.,0,.,1
Hispanic,Disabled,Texas,48,"Red River County",48387,.,0,.,1
Hispanic,Disabled,Texas,48,"Reeves County",48389,19,11,30,0.6333333333
Hispanic,Disabled,Texas,48,"Refugio County",48391,.,.,.,0.6666666667
Hispanic,Disabled,Texas,48,"Robertson County",48395,.,.,.,0.9
Hispanic,Disabled,Texas,48,"Rockwall County",48397,.,.,.,0.7368421053
Hispanic,Disabled,Texas,48,"Runnels County",48399,.,.,.,0.6
Hispanic,Disabled,Texas,48,"Rusk County",48401,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Sabine County",48403,.,0,.,1
Hispanic,Disabled,Texas,48,"San Augustine County",48405,0,.,.,0
Hispanic,Disabled,Texas,48,"San Jacinto County",48407,.,0,.,1
Hispanic,Disabled,Texas,48,"San Patricio County",48409,57,31,88,0.6477272727
Hispanic,Disabled,Texas,48,"San Saba County",48411,.,.,.,0.6
Hispanic,Disabled,Texas,48,"Schleicher County",48413,.,.,.,0.5
Hispanic,Disabled,Texas,48,"Scurry County",48415,.,.,.,0.8095238095
Hispanic,Disabled,Texas,48,"Shackelford County",48417,.,0,.,1
Hispanic,Disabled,Texas,48,"Shelby County",48419,0,.,.,0
Hispanic,Disabled,Texas,48,"Sherman County",48421,.,.,.,0.3333333333
Hispanic,Disabled,Texas,48,"Smith County",48423,35,14,49,0.7142857143
Hispanic,Disabled,Texas,48,"Somervell County",48425,0,.,.,0
Hispanic,Disabled,Texas,48,"Starr County",48427,225,58,283,0.7950530035
Hispanic,Disabled,Texas,48,"Stephens County",48429,.,.,.,0.8888888889
Hispanic,Disabled,Texas,48,"Sterling County",48431,.,.,.,0.3333333333
Hispanic,Disabled,Texas,48,"Sutton County",48435,.,.,.,0.5714285714
Hispanic,Disabled,Texas,48,"Swisher County",48437,.,.,.,0.8181818182
Hispanic,Disabled,Texas,48,"Tarrant County",48439,437,212,649,0.6733436055
