SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Female,Minnesota,27,"Watonwan County",27165,233,34,267,0.872659176
Female,Minnesota,27,"Wilkin County",27167,146,17,163,0.8957055215
Female,Minnesota,27,"Winona County",27169,862,106,968,0.8904958678
Female,Minnesota,27,"Wright County",27171,1371,150,1521,0.9013806706
Female,Minnesota,27,"Yellow Medicine County",27173,177,18,195,0.9076923077
Female,Minnesota,27,,27999,.,.,.,0.8235294118
Female,Mississippi,28,"Adams County",28001,793,225,1018,0.778978389
Female,Mississippi,28,"Alcorn County",28003,1096,261,1357,0.8076639646
Female,Mississippi,28,"Amite County",28005,272,95,367,0.7411444142
Female,Mississippi,28,"Attala County",28007,472,135,607,0.7775947282
Female,Mississippi,28,"Benton County",28009,216,56,272,0.7941176471
Female,Mississippi,28,"Bolivar County",28011,843,306,1149,0.7336814621
Female,Mississippi,28,"Calhoun County",28013,417,107,524,0.7958015267
Female,Mississippi,28,"Carroll County",28015,302,87,389,0.7763496144
Female,Mississippi,28,"Chickasaw County",28017,505,152,657,0.7686453577
Female,Mississippi,28,"Choctaw County",28019,260,63,323,0.8049535604
Female,Mississippi,28,"Claiborne County",28021,112,62,174,0.6436781609
Female,Mississippi,28,"Clarke County",28023,445,124,569,0.7820738137
Female,Mississippi,28,"Clay County",28025,519,131,650,0.7984615385
Female,Mississippi,28,"Coahoma County",28027,625,188,813,0.7687576876
Female,Mississippi,28,"Copiah County",28029,461,150,611,0.7545008183
Female,Mississippi,28,"Covington County",28031,414,126,540,0.7666666667
Female,Mississippi,28,"DeSoto County",28033,2699,639,3338,0.8085680048
Female,Mississippi,28,"Forrest County",28035,1289,287,1576,0.817893401
Female,Mississippi,28,"Franklin County",28037,217,54,271,0.8007380074
Female,Mississippi,28,"George County",28039,456,127,583,0.782161235
Female,Mississippi,28,"Greene County",28041,238,78,316,0.753164557
Female,Mississippi,28,"Grenada County",28043,624,168,792,0.7878787879
Female,Mississippi,28,"Hancock County",28045,794,184,978,0.8118609407
Female,Mississippi,28,"Harrison County",28047,2654,745,3399,0.7808178876
Female,Mississippi,28,"Hinds County",28049,3214,978,4192,0.7666984733
Female,Mississippi,28,"Holmes County",28051,443,179,622,0.7122186495
Female,Mississippi,28,"Humphreys County",28053,227,72,299,0.7591973244
Female,Mississippi,28,"Issaquena County",28055,.,.,.,0.75
Female,Mississippi,28,"Itawamba County",28057,678,141,819,0.8278388278
Female,Mississippi,28,"Jackson County",28059,2180,567,2747,0.7935930106
Female,Mississippi,28,"Jasper County",28061,469,138,607,0.7726523888
Female,Mississippi,28,"Jefferson County",28063,190,84,274,0.6934306569
Female,Mississippi,28,"Jefferson Davis County",28065,310,110,420,0.7380952381
Female,Mississippi,28,"Jones County",28067,1604,425,2029,0.7905372104
Female,Mississippi,28,"Kemper County",28069,230,69,299,0.7692307692
Female,Mississippi,28,"Lafayette County",28071,857,229,1086,0.7891344383
Female,Mississippi,28,"Lamar County",28073,905,229,1134,0.7980599647
Female,Mississippi,28,"Lauderdale County",28075,1539,432,1971,0.7808219178
Female,Mississippi,28,"Lawrence County",28077,333,96,429,0.7762237762
Female,Mississippi,28,"Leake County",28079,414,105,519,0.7976878613
Female,Mississippi,28,"Lee County",28081,2062,496,2558,0.8060985145
Female,Mississippi,28,"Leflore County",28083,884,255,1139,0.776119403
Female,Mississippi,28,"Lincoln County",28085,798,215,1013,0.7877591313
Female,Mississippi,28,"Lowndes County",28087,1321,332,1653,0.7991530551
Female,Mississippi,28,"Madison County",28089,1508,353,1861,0.8103170339
Female,Mississippi,28,"Marion County",28091,668,189,857,0.7794632439
Female,Mississippi,28,"Marshall County",28093,751,216,967,0.7766287487
Female,Mississippi,28,"Monroe County",28095,1040,229,1269,0.8195429472
Female,Mississippi,28,"Montgomery County",28097,357,84,441,0.8095238095
Female,Mississippi,28,"Neshoba County",28099,570,150,720,0.7916666667
Female,Mississippi,28,"Newton County",28101,522,123,645,0.8093023256
Female,Mississippi,28,"Noxubee County",28103,281,92,373,0.7533512064
Female,Mississippi,28,"Oktibbeha County",28105,689,204,893,0.771556551
Female,Mississippi,28,"Panola County",28107,804,260,1064,0.7556390977
Female,Mississippi,28,"Pearl River County",28109,1052,267,1319,0.7975739196
Female,Mississippi,28,"Perry County",28111,266,87,353,0.7535410765
Female,Mississippi,28,"Pike County",28113,846,242,1088,0.7775735294
Female,Mississippi,28,"Pontotoc County",28115,808,184,992,0.814516129
Female,Mississippi,28,"Prentiss County",28117,796,207,1003,0.7936191426
Female,Mississippi,28,"Quitman County",28119,236,67,303,0.7788778878
Female,Mississippi,28,"Rankin County",28121,2269,563,2832,0.801200565
Female,Mississippi,28,"Scott County",28123,548,159,707,0.775106082
Female,Mississippi,28,"Sharkey County",28125,137,32,169,0.8106508876
Female,Mississippi,28,"Simpson County",28127,585,163,748,0.7820855615
Female,Mississippi,28,"Smith County",28129,356,79,435,0.8183908046
Female,Mississippi,28,"Stone County",28131,324,88,412,0.786407767
Female,Mississippi,28,"Sunflower County",28133,606,234,840,0.7214285714
Female,Mississippi,28,"Tallahatchie County",28135,320,100,420,0.7619047619
Female,Mississippi,28,"Tate County",28137,637,147,784,0.8125
Female,Mississippi,28,"Tippah County",28139,643,146,789,0.8149556401
Female,Mississippi,28,"Tishomingo County",28141,672,124,796,0.8442211055
Female,Mississippi,28,"Tunica County",28143,202,51,253,0.7984189723
Female,Mississippi,28,"Union County",28145,713,199,912,0.7817982456
Female,Mississippi,28,"Walthall County",28147,416,111,527,0.789373814
Female,Mississippi,28,"Warren County",28149,715,228,943,0.7582184517
Female,Mississippi,28,"Washington County",28151,1137,354,1491,0.7625754527
Female,Mississippi,28,"Wayne County",28153,527,114,641,0.8221528861
Female,Mississippi,28,"Webster County",28155,331,79,410,0.8073170732
Female,Mississippi,28,"Wilkinson County",28157,204,76,280,0.7285714286
Female,Mississippi,28,"Winston County",28159,467,114,581,0.8037865749
Female,Mississippi,28,"Yalobusha County",28161,413,119,532,0.7763157895
Female,Mississippi,28,"Yazoo County",28163,489,138,627,0.7799043062
Female,Mississippi,28,,28999,36,13,49,0.7346938776
Female,Missouri,29,"Adair County",29001,587,96,683,0.859443631
Female,Missouri,29,"Andrew County",29003,385,67,452,0.8517699115
Female,Missouri,29,"Atchison County",29005,207,22,229,0.903930131
Female,Missouri,29,"Audrain County",29007,670,128,798,0.8395989975
Female,Missouri,29,"Barry County",29009,578,119,697,0.8292682927
Female,Missouri,29,"Barton County",29011,274,42,316,0.8670886076
Female,Missouri,29,"Bates County",29013,360,77,437,0.823798627
Female,Missouri,29,"Benton County",29015,538,120,658,0.8176291793
Female,Missouri,29,"Bollinger County",29017,257,48,305,0.8426229508
Female,Missouri,29,"Boone County",29019,2057,361,2418,0.8507030604
Female,Missouri,29,"Buchanan County",29021,1877,367,2244,0.8364527629
Female,Missouri,29,"Butler County",29023,1150,263,1413,0.813871196
Female,Missouri,29,"Caldwell County",29025,194,42,236,0.8220338983
Female,Missouri,29,"Callaway County",29027,813,136,949,0.856691254
Female,Missouri,29,"Camden County",29029,1032,147,1179,0.8753180662
Female,Missouri,29,"Cape Girardeau County",29031,1670,301,1971,0.8472856418
Female,Missouri,29,"Carroll County",29033,235,34,269,0.873605948
Female,Missouri,29,"Carter County",29035,168,38,206,0.8155339806
Female,Missouri,29,"Cass County",29037,1258,253,1511,0.8325612177
Female,Missouri,29,"Cedar County",29039,290,61,351,0.8262108262
Female,Missouri,29,"Chariton County",29041,223,37,260,0.8576923077
Female,Missouri,29,"Christian County",29043,1111,171,1282,0.8666146646
Female,Missouri,29,"Clark County",29045,205,28,233,0.8798283262
Female,Missouri,29,"Clay County",29047,3443,571,4014,0.8577478824
Female,Missouri,29,"Clinton County",29049,434,61,495,0.8767676768
Female,Missouri,29,"Cole County",29051,1358,237,1595,0.8514106583
Female,Missouri,29,"Cooper County",29053,345,87,432,0.7986111111
Female,Missouri,29,"Crawford County",29055,524,107,631,0.8304278922
Female,Missouri,29,"Dade County",29057,144,31,175,0.8228571429
Female,Missouri,29,"Dallas County",29059,273,59,332,0.8222891566
Female,Missouri,29,"Daviess County",29061,220,32,252,0.873015873
Female,Missouri,29,"DeKalb County",29063,243,55,298,0.8154362416
Female,Missouri,29,"Dent County",29065,462,88,550,0.84
Female,Missouri,29,"Douglas County",29067,176,30,206,0.854368932
Female,Missouri,29,"Dunklin County",29069,874,173,1047,0.8347659981
Female,Missouri,29,"Franklin County",29071,1585,265,1850,0.8567567568
Female,Missouri,29,"Gasconade County",29073,396,77,473,0.8372093023
Female,Missouri,29,"Gentry County",29075,190,28,218,0.871559633
Female,Missouri,29,"Greene County",29077,3808,656,4464,0.853046595
Female,Missouri,29,"Grundy County",29079,337,56,393,0.8575063613
Female,Missouri,29,"Harrison County",29081,277,45,322,0.8602484472
Female,Missouri,29,"Henry County",29083,537,110,647,0.829984544
Female,Missouri,29,"Hickory County",29085,189,32,221,0.8552036199
Female,Missouri,29,"Holt County",29087,130,31,161,0.8074534161
Female,Missouri,29,"Howard County",29089,175,42,217,0.8064516129
Female,Missouri,29,"Howell County",29091,1046,192,1238,0.844911147
Female,Missouri,29,"Iron County",29093,363,56,419,0.8663484487
Female,Missouri,29,"Jackson County",29095,8043,1602,9645,0.833903577
Female,Missouri,29,"Jasper County",29097,2136,445,2581,0.8275862069
Female,Missouri,29,"Jefferson County",29099,2973,573,3546,0.8384094755
Female,Missouri,29,"Johnson County",29101,616,128,744,0.8279569892
Female,Missouri,29,"Knox County",29103,130,26,156,0.8333333333
Female,Missouri,29,"Laclede County",29105,561,113,674,0.8323442136
Female,Missouri,29,"Lafayette County",29107,584,107,691,0.8451519537
Female,Missouri,29,"Lawrence County",29109,563,104,667,0.844077961
Female,Missouri,29,"Lewis County",29111,271,49,320,0.846875
Female,Missouri,29,"Lincoln County",29113,854,168,1022,0.8356164384
Female,Missouri,29,"Linn County",29115,390,57,447,0.8724832215
Female,Missouri,29,"Livingston County",29117,420,50,470,0.8936170213
Female,Missouri,29,"McDonald County",29119,301,81,382,0.7879581152
Female,Missouri,29,"Macon County",29121,442,78,520,0.85
Female,Missouri,29,"Madison County",29123,350,69,419,0.8353221957
Female,Missouri,29,"Maries County",29125,187,25,212,0.8820754717
Female,Missouri,29,"Marion County",29127,807,133,940,0.8585106383
Female,Missouri,29,"Mercer County",29129,88,19,107,0.8224299065
Female,Missouri,29,"Miller County",29131,520,98,618,0.8414239482
Female,Missouri,29,"Mississippi County",29133,400,77,477,0.8385744235
Female,Missouri,29,"Moniteau County",29135,291,42,333,0.8738738739
Female,Missouri,29,"Monroe County",29137,261,42,303,0.8613861386
Female,Missouri,29,"Montgomery County",29139,326,63,389,0.8380462725
Female,Missouri,29,"Morgan County",29141,442,87,529,0.8355387524
Female,Missouri,29,"New Madrid County",29143,509,108,617,0.8249594814
Female,Missouri,29,"Newton County",29145,1068,236,1304,0.8190184049
Female,Missouri,29,"Nodaway County",29147,459,83,542,0.8468634686
Female,Missouri,29,"Oregon County",29149,301,67,368,0.8179347826
Female,Missouri,29,"Osage County",29151,286,29,315,0.9079365079
Female,Missouri,29,"Ozark County",29153,211,38,249,0.8473895582
Female,Missouri,29,"Pemiscot County",29155,417,127,544,0.7665441176
Female,Missouri,29,"Perry County",29157,454,68,522,0.8697318008
Female,Missouri,29,"Pettis County",29159,916,162,1078,0.8497217069
Female,Missouri,29,"Phelps County",29161,883,153,1036,0.8523166023
Female,Missouri,29,"Pike County",29163,403,81,484,0.8326446281
Female,Missouri,29,"Platte County",29165,1313,221,1534,0.8559322034
Female,Missouri,29,"Polk County",29167,492,92,584,0.8424657534
Female,Missouri,29,"Pulaski County",29169,381,96,477,0.7987421384
Female,Missouri,29,"Putnam County",29171,161,30,191,0.8429319372
Female,Missouri,29,"Ralls County",29173,333,24,357,0.9327731092
Female,Missouri,29,"Randolph County",29175,585,110,695,0.8417266187
Female,Missouri,29,"Ray County",29177,538,88,626,0.8594249201
Female,Missouri,29,"Reynolds County",29179,193,35,228,0.8464912281
Female,Missouri,29,"Ripley County",29181,391,93,484,0.8078512397
Female,Missouri,29,"St. Charles County",29183,5164,774,5938,0.8696530818
Female,Missouri,29,"St. Clair County",29185,255,45,300,0.85
Female,Missouri,29,"Ste. Genevieve County",29186,437,77,514,0.8501945525
Female,Missouri,29,"St. Francois County",29187,1711,305,2016,0.8487103175
Female,Missouri,29,"St. Louis County",29189,14595,2844,17439,0.8369172544
Female,Missouri,29,"Saline County",29195,523,88,611,0.8559738134
Female,Missouri,29,"Schuyler County",29197,129,23,152,0.8486842105
Female,Missouri,29,"Scotland County",29199,120,24,144,0.8333333333
Female,Missouri,29,"Scott County",29201,1130,219,1349,0.8376575241
Female,Missouri,29,"Shannon County",29203,179,32,211,0.8483412322
Female,Missouri,29,"Shelby County",29205,194,32,226,0.8584070796
Female,Missouri,29,"Stoddard County",29207,841,152,993,0.8469284995
Female,Missouri,29,"Stone County",29209,685,129,814,0.8415233415
Female,Missouri,29,"Sullivan County",29211,190,25,215,0.8837209302
Female,Missouri,29,"Taney County",29213,1103,209,1312,0.8407012195
Female,Missouri,29,"Texas County",29215,526,111,637,0.8257456829
Female,Missouri,29,"Vernon County",29217,456,104,560,0.8142857143
Female,Missouri,29,"Warren County",29219,542,104,646,0.8390092879
Female,Missouri,29,"Washington County",29221,577,140,717,0.8047419805
Female,Missouri,29,"Wayne County",29223,342,55,397,0.8614609572
Female,Missouri,29,"Webster County",29225,474,92,566,0.8374558304
Female,Missouri,29,"Worth County",29227,.,.,.,0.8904109589
Female,Missouri,29,"Wright County",29229,334,64,398,0.8391959799
Female,Missouri,29,"St. Louis city",29510,3430,904,4334,0.7914167051
Female,Missouri,29,,29999,69,18,87,0.7931034483
Female,Montana,30,"Beaverhead County",30001,173,18,191,0.9057591623
Female,Montana,30,"Big Horn County",30003,90,31,121,0.7438016529
Female,Montana,30,"Blaine County",30005,76,20,96,0.7916666667
Female,Montana,30,"Broadwater County",30007,104,13,117,0.8888888889
Female,Montana,30,"Carbon County",30009,136,26,162,0.8395061728
Female,Montana,30,"Carter County",30011,.,.,.,0.8387096774
Female,Montana,30,"Cascade County",30013,1156,196,1352,0.8550295858
Female,Montana,30,"Chouteau County",30015,109,23,132,0.8257575758
Female,Montana,30,"Custer County",30017,208,34,242,0.8595041322
Female,Montana,30,"Daniels County",30019,56,0,56,1
Female,Montana,30,"Dawson County",30021,212,25,237,0.8945147679
Female,Montana,30,"Deer Lodge County",30023,211,40,251,0.8406374502
Female,Montana,30,"Fallon County",30025,.,.,.,0.8805970149
Female,Montana,30,"Fergus County",30027,202,39,241,0.8381742739
Female,Montana,30,"Flathead County",30029,1403,243,1646,0.8523693803
Female,Montana,30,"Gallatin County",30031,734,115,849,0.8645465253
Female,Montana,30,"Garfield County",30033,.,.,.,0.8275862069
Female,Montana,30,"Glacier County",30035,86,38,124,0.6935483871
Female,Montana,30,"Golden Valley County",30037,.,.,.,0.8823529412
Female,Montana,30,"Granite County",30039,.,.,.,0.8571428571
Female,Montana,30,"Hill County",30041,270,52,322,0.8385093168
Female,Montana,30,"Jefferson County",30043,139,23,162,0.8580246914
Female,Montana,30,"Judith Basin County",30045,.,.,.,0.8139534884
Female,Montana,30,"Lake County",30047,458,83,541,0.8465804067
Female,Montana,30,"Lewis and Clark County",30049,1031,128,1159,0.8895599655
Female,Montana,30,"Liberty County",30051,.,.,.,0.9245283019
Female,Montana,30,"Lincoln County",30053,369,67,436,0.8463302752
Female,Montana,30,"McCone County",30055,.,.,.,0.875
Female,Montana,30,"Madison County",30057,155,24,179,0.8659217877
Female,Montana,30,"Meagher County",30059,.,.,.,0.9069767442
Female,Montana,30,"Mineral County",30061,104,17,121,0.8595041322
Female,Montana,30,"Missoula County",30063,1539,219,1758,0.8754266212
Female,Montana,30,"Musselshell County",30065,97,17,114,0.850877193
Female,Montana,30,"Park County",30067,237,42,279,0.8494623656
Female,Montana,30,"Petroleum County",30069,.,.,.,0.9
Female,Montana,30,"Phillips County",30071,.,.,.,0.9014084507
Female,Montana,30,"Pondera County",30073,108,26,134,0.8059701493
Female,Montana,30,"Powder River County",30075,.,.,.,0.962962963
Female,Montana,30,"Powell County",30077,111,22,133,0.8345864662
Female,Montana,30,"Prairie County",30079,.,.,.,0.8235294118
Female,Montana,30,"Ravalli County",30081,733,115,848,0.8643867925
Female,Montana,30,"Richland County",30083,266,39,305,0.8721311475
Female,Montana,30,"Roosevelt County",30085,117,38,155,0.7548387097
Female,Montana,30,"Rosebud County",30087,100,26,126,0.7936507937
Female,Montana,30,"Sanders County",30089,279,49,328,0.8506097561
Female,Montana,30,"Sheridan County",30091,85,16,101,0.8415841584
Female,Montana,30,"Silver Bow County",30093,521,93,614,0.848534202
Female,Montana,30,"Stillwater County",30095,128,17,145,0.8827586207
Female,Montana,30,"Sweet Grass County",30097,.,.,.,0.8795180723
Female,Montana,30,"Teton County",30099,.,.,.,0.9405940594
Female,Montana,30,"Toole County",30101,77,24,101,0.7623762376
Female,Montana,30,"Treasure County",30103,.,.,.,0.9375
Female,Montana,30,"Valley County",30105,133,28,161,0.8260869565
Female,Montana,30,"Wheatland County",30107,.,.,.,0.8857142857
Female,Montana,30,"Wibaux County",30109,.,.,.,0.8409090909
Female,Montana,30,"Yellowstone County",30111,2182,325,2507,0.8703629836
Female,Montana,30,,30999,.,.,.,0.9
Female,Nebraska,31,"Adams County",31001,884,128,1012,0.8735177866
Female,Nebraska,31,"Antelope County",31003,290,39,329,0.8814589666
Female,Nebraska,31,"Arthur County",31005,.,.,.,0.8333333333
Female,Nebraska,31,"Banner County",31007,.,.,.,0.9
Female,Nebraska,31,"Blaine County",31009,.,.,.,0.9230769231
Female,Nebraska,31,"Boone County",31011,210,26,236,0.8898305085
Female,Nebraska,31,"Box Butte County",31013,250,46,296,0.8445945946
Female,Nebraska,31,"Boyd County",31015,.,.,.,0.8915662651
Female,Nebraska,31,"Brown County",31017,116,17,133,0.8721804511
Female,Nebraska,31,"Buffalo County",31019,990,141,1131,0.875331565
Female,Nebraska,31,"Burt County",31021,204,30,234,0.8717948718
Female,Nebraska,31,"Butler County",31023,215,29,244,0.881147541
Female,Nebraska,31,"Cass County",31025,438,61,499,0.877755511
Female,Nebraska,31,"Cedar County",31027,236,24,260,0.9076923077
Female,Nebraska,31,"Chase County",31029,.,.,.,0.9417475728
Female,Nebraska,31,"Cherry County",31031,159,19,178,0.893258427
Female,Nebraska,31,"Cheyenne County",31033,204,48,252,0.8095238095
Female,Nebraska,31,"Clay County",31035,197,28,225,0.8755555556
Female,Nebraska,31,"Colfax County",31037,195,34,229,0.8515283843
Female,Nebraska,31,"Cuming County",31039,249,23,272,0.9154411765
Female,Nebraska,31,"Custer County",31041,356,58,414,0.8599033816
Female,Nebraska,31,"Dakota County",31043,292,45,337,0.8664688427
Female,Nebraska,31,"Dawes County",31045,158,17,175,0.9028571429
Female,Nebraska,31,"Dawson County",31047,472,70,542,0.8708487085
Female,Nebraska,31,"Deuel County",31049,.,.,.,0.8870967742
Female,Nebraska,31,"Dixon County",31051,.,.,.,0.928057554
Female,Nebraska,31,"Dodge County",31053,888,144,1032,0.8604651163
Female,Nebraska,31,"Douglas County",31055,7532,1112,8644,0.8713558538
Female,Nebraska,31,"Dundy County",31057,.,.,.,0.8888888889
Female,Nebraska,31,"Fillmore County",31059,183,34,217,0.8433179724
Female,Nebraska,31,"Franklin County",31061,115,20,135,0.8518518519
Female,Nebraska,31,"Frontier County",31063,.,.,.,0.9315068493
Female,Nebraska,31,"Furnas County",31065,179,26,205,0.8731707317
Female,Nebraska,31,"Gage County",31067,664,92,756,0.8783068783
Female,Nebraska,31,"Garden County",31069,61,15,76,0.8026315789
Female,Nebraska,31,"Garfield County",31071,.,.,.,0.875
Female,Nebraska,31,"Gosper County",31073,.,.,.,0.8507462687
Female,Nebraska,31,"Grant County",31075,.,.,.,0.8823529412
Female,Nebraska,31,"Greeley County",31077,81,11,92,0.8804347826
Female,Nebraska,31,"Hall County",31079,1183,202,1385,0.8541516245
Female,Nebraska,31,"Hamilton County",31081,279,44,323,0.8637770898
Female,Nebraska,31,"Harlan County",31083,103,15,118,0.8728813559
Female,Nebraska,31,"Hayes County",31085,.,.,.,0.8571428571
Female,Nebraska,31,"Hitchcock County",31087,85,18,103,0.8252427184
Female,Nebraska,31,"Holt County",31089,386,62,448,0.8616071429
Female,Nebraska,31,"Hooker County",31091,.,.,.,0.7777777778
Female,Nebraska,31,"Howard County",31093,166,20,186,0.8924731183
Female,Nebraska,31,"Jefferson County",31095,233,39,272,0.8566176471
Female,Nebraska,31,"Johnson County",31097,.,.,.,0.9259259259
Female,Nebraska,31,"Kearney County",31099,166,21,187,0.8877005348
Female,Nebraska,31,"Keith County",31101,244,28,272,0.8970588235
Female,Nebraska,31,"Keya Paha County",31103,.,.,.,0.7714285714
Female,Nebraska,31,"Kimball County",31105,104,20,124,0.8387096774
Female,Nebraska,31,"Knox County",31107,292,26,318,0.9182389937
Female,Nebraska,31,"Lancaster County",31109,5411,756,6167,0.8774120318
Female,Nebraska,31,"Lincoln County",31111,850,217,1067,0.7966260544
Female,Nebraska,31,"Logan County",31113,.,.,.,0.6666666667
Female,Nebraska,31,"Loup County",31115,.,.,.,0.8947368421
Female,Nebraska,31,"McPherson County",31117,.,0,.,1
Female,Nebraska,31,"Madison County",31119,820,117,937,0.8751334045
Female,Nebraska,31,"Merrick County",31121,215,32,247,0.8704453441
Female,Nebraska,31,"Morrill County",31123,69,15,84,0.8214285714
Female,Nebraska,31,"Nance County",31125,115,16,131,0.8778625954
Female,Nebraska,31,"Nemaha County",31127,202,22,224,0.9017857143
Female,Nebraska,31,"Nuckolls County",31129,160,20,180,0.8888888889
Female,Nebraska,31,"Otoe County",31131,389,57,446,0.8721973094
Female,Nebraska,31,"Pawnee County",31133,86,16,102,0.8431372549
Female,Nebraska,31,"Perkins County",31135,92,12,104,0.8846153846
Female,Nebraska,31,"Phelps County",31137,305,46,351,0.8689458689
Female,Nebraska,31,"Pierce County",31139,209,32,241,0.867219917
Female,Nebraska,31,"Platte County",31141,1017,101,1118,0.9096601073
Female,Nebraska,31,"Polk County",31143,182,24,206,0.8834951456
Female,Nebraska,31,"Red Willow County",31145,324,34,358,0.905027933
Female,Nebraska,31,"Richardson County",31147,319,58,377,0.8461538462
Female,Nebraska,31,"Rock County",31149,.,.,.,0.9032258065
Female,Nebraska,31,"Saline County",31151,294,49,343,0.8571428571
Female,Nebraska,31,"Sarpy County",31153,2039,299,2338,0.872112917
Female,Nebraska,31,"Saunders County",31155,448,64,512,0.875
Female,Nebraska,31,"Scotts Bluff County",31157,807,158,965,0.8362694301
Female,Nebraska,31,"Seward County",31159,412,52,464,0.8879310345
Female,Nebraska,31,"Sheridan County",31161,143,26,169,0.8461538462
Female,Nebraska,31,"Sherman County",31163,93,17,110,0.8454545455
Female,Nebraska,31,"Sioux County",31165,.,.,.,0.8421052632
Female,Nebraska,31,"Stanton County",31167,121,19,140,0.8642857143
Female,Nebraska,31,"Thayer County",31169,192,28,220,0.8727272727
Female,Nebraska,31,"Thomas County",31171,.,.,.,0.7666666667
Female,Nebraska,31,"Thurston County",31173,79,26,105,0.7523809524
Female,Nebraska,31,"Valley County",31175,126,22,148,0.8513513514
Female,Nebraska,31,"Washington County",31177,439,52,491,0.8940936864
Female,Nebraska,31,"Wayne County",31179,175,16,191,0.9162303665
Female,Nebraska,31,"Webster County",31181,133,30,163,0.8159509202
Female,Nebraska,31,"Wheeler County",31183,.,.,.,0.8235294118
Female,Nebraska,31,"York County",31185,417,57,474,0.8797468354
Female,Nebraska,31,,31999,.,.,.,0.8125
Female,Nevada,32,"Churchill County",32001,367,87,454,0.8083700441
Female,Nevada,32,"Clark County",32003,16956,4165,21121,0.8028028976
Female,Nevada,32,"Douglas County",32005,921,174,1095,0.8410958904
Female,Nevada,32,"Elko County",32007,305,89,394,0.7741116751
Female,Nevada,32,"Esmeralda County",32009,.,.,.,0.7692307692
Female,Nevada,32,"Eureka County",32011,.,.,.,0.7857142857
Female,Nevada,32,"Humboldt County",32013,186,38,224,0.8303571429
Female,Nevada,32,"Lander County",32015,45,13,58,0.775862069
Female,Nevada,32,"Lincoln County",32017,.,.,.,0.9042553191
Female,Nevada,32,"Lyon County",32019,798,165,963,0.8286604361
Female,Nevada,32,"Mineral County",32021,90,19,109,0.8256880734
Female,Nevada,32,"Nye County",32023,568,136,704,0.8068181818
Female,Nevada,32,"Pershing County",32027,68,14,82,0.8292682927
Female,Nevada,32,"Storey County",32029,.,.,.,0.8571428571
Female,Nevada,32,"Washoe County",32031,4015,847,4862,0.8257918552
Female,Nevada,32,"White Pine County",32033,119,27,146,0.8150684932
Female,Nevada,32,"Carson City",32510,913,187,1100,0.83
Female,Nevada,32,,32999,.,.,.,0.8421052632
Female,"New Hampshire",33,"Belknap County",33001,1481,233,1714,0.8640606768
Female,"New Hampshire",33,"Carroll County",33003,1262,173,1435,0.8794425087
Female,"New Hampshire",33,"Cheshire County",33005,1496,172,1668,0.896882494
Female,"New Hampshire",33,"Coos County",33007,914,143,1057,0.8647114475
Female,"New Hampshire",33,"Grafton County",33009,1692,239,1931,0.8762299327
Female,"New Hampshire",33,"Hillsborough County",33011,6758,924,7682,0.8797188232
Female,"New Hampshire",33,"Merrimack County",33013,3118,402,3520,0.8857954545
Female,"New Hampshire",33,"Rockingham County",33015,5572,743,6315,0.8823436263
Female,"New Hampshire",33,"Strafford County",33017,1931,348,2279,0.847301448
Female,"New Hampshire",33,"Sullivan County",33019,1057,147,1204,0.8779069767
Female,"New Hampshire",33,,33999,.,.,.,0.9230769231
Female,"New Jersey",34,"Atlantic County",34001,6026,1094,7120,0.8463483146
Female,"New Jersey",34,"Bergen County",34003,15263,2516,17779,0.8584847292
Female,"New Jersey",34,"Burlington County",34005,8017,1252,9269,0.8649260977
Female,"New Jersey",34,"Camden County",34007,8475,1508,9983,0.8489432034
Female,"New Jersey",34,"Cape May County",34009,3033,437,3470,0.8740634006
Female,"New Jersey",34,"Cumberland County",34011,2925,525,3450,0.847826087
Female,"New Jersey",34,"Essex County",34013,9274,2232,11506,0.8060142534
Female,"New Jersey",34,"Gloucester County",34015,5304,814,6118,0.8669499837
Female,"New Jersey",34,"Hudson County",34017,6842,1548,8390,0.8154946365
Female,"New Jersey",34,"Hunterdon County",34019,2280,322,2602,0.8762490392
Female,"New Jersey",34,"Mercer County",34021,6267,1132,7399,0.8470063522
Female,"New Jersey",34,"Middlesex County",34023,12740,2200,14940,0.8527443106
Female,"New Jersey",34,"Monmouth County",34025,11418,1968,13386,0.8529807261
Female,"New Jersey",34,"Morris County",34027,8366,1278,9644,0.8674823725
Female,"New Jersey",34,"Ocean County",34029,16139,2385,18524,0.8712481106
Female,"New Jersey",34,"Passaic County",34031,7682,1493,9175,0.8372752044
Female,"New Jersey",34,"Salem County",34033,1494,271,1765,0.8464589235
Female,"New Jersey",34,"Somerset County",34035,5447,821,6268,0.8690172304
Female,"New Jersey",34,"Sussex County",34037,2800,414,3214,0.8711885501
Female,"New Jersey",34,"Union County",34039,7663,1523,9186,0.8342042238
Female,"New Jersey",34,"Warren County",34041,2533,359,2892,0.8758644537
Female,"New Jersey",34,,34999,69,16,85,0.8117647059
Female,"New Mexico",35,"Bernalillo County",35001,4087,873,4960,0.8239919355
Female,"New Mexico",35,"Catron County",35003,67,11,78,0.858974359
Female,"New Mexico",35,"Chaves County",35005,1052,264,1316,0.7993920973
Female,"New Mexico",35,"Cibola County",35006,213,52,265,0.8037735849
Female,"New Mexico",35,"Colfax County",35007,162,45,207,0.7826086957
