RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Asian/Pacific Islander",Washington,53,"Kitsap County",53035,131,29,160,0.81875
"Asian/Pacific Islander",Washington,53,"Kittitas County",53037,.,.,.,0.8571428571
"Asian/Pacific Islander",Washington,53,"Klickitat County",53039,.,.,.,0.6666666667
"Asian/Pacific Islander",Washington,53,"Lewis County",53041,.,.,.,0.6923076923
"Asian/Pacific Islander",Washington,53,"Mason County",53045,.,.,.,0.85
"Asian/Pacific Islander",Washington,53,"Okanogan County",53047,.,.,.,0.75
"Asian/Pacific Islander",Washington,53,"Pacific County",53049,.,.,.,0.7333333333
"Asian/Pacific Islander",Washington,53,"Pend Oreille County",53051,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Pierce County",53053,939,207,1146,0.8193717277
"Asian/Pacific Islander",Washington,53,"San Juan County",53055,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Skagit County",53057,.,.,.,0.8269230769
"Asian/Pacific Islander",Washington,53,"Skamania County",53059,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Snohomish County",53061,897,152,1049,0.8551000953
"Asian/Pacific Islander",Washington,53,"Spokane County",53063,115,30,145,0.7931034483
"Asian/Pacific Islander",Washington,53,"Stevens County",53065,.,.,.,0.8
"Asian/Pacific Islander",Washington,53,"Thurston County",53067,182,45,227,0.8017621145
"Asian/Pacific Islander",Washington,53,"Wahkiakum County",53069,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Walla Walla County",53071,.,.,.,0.75
"Asian/Pacific Islander",Washington,53,"Whatcom County",53073,171,54,225,0.76
"Asian/Pacific Islander",Washington,53,"Whitman County",53075,.,0,.,1
"Asian/Pacific Islander",Washington,53,"Yakima County",53077,40,15,55,0.7272727273
"Asian/Pacific Islander",Washington,53,,53999,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Barbour County",54001,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Berkeley County",54003,.,.,.,0.9130434783
"Asian/Pacific Islander","West Virginia",54,"Brooke County",54009,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Cabell County",54011,.,.,.,0.8823529412
"Asian/Pacific Islander","West Virginia",54,"Greenbrier County",54025,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Hampshire County",54027,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Hancock County",54029,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Harrison County",54033,.,.,.,0.6
"Asian/Pacific Islander","West Virginia",54,"Jackson County",54035,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Jefferson County",54037,.,.,.,0.8
"Asian/Pacific Islander","West Virginia",54,"Kanawha County",54039,.,.,.,0.8974358974
"Asian/Pacific Islander","West Virginia",54,"Lewis County",54041,0,.,.,0
"Asian/Pacific Islander","West Virginia",54,"Lincoln County",54043,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Logan County",54045,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"McDowell County",54047,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Marion County",54049,.,.,.,0.5555555556
"Asian/Pacific Islander","West Virginia",54,"Marshall County",54051,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Mason County",54053,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Mercer County",54055,.,.,.,0.5714285714
"Asian/Pacific Islander","West Virginia",54,"Mineral County",54057,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Mingo County",54059,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Monongalia County",54061,.,.,.,0.8181818182
"Asian/Pacific Islander","West Virginia",54,"Monroe County",54063,0,.,.,0
"Asian/Pacific Islander","West Virginia",54,"Nicholas County",54067,.,.,.,0.5
"Asian/Pacific Islander","West Virginia",54,"Ohio County",54069,.,.,.,0.8181818182
"Asian/Pacific Islander","West Virginia",54,"Pendleton County",54071,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Pleasants County",54073,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Preston County",54077,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Putnam County",54079,.,.,.,0.8571428571
"Asian/Pacific Islander","West Virginia",54,"Raleigh County",54081,.,.,.,0.76
"Asian/Pacific Islander","West Virginia",54,"Randolph County",54083,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Tucker County",54093,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Upshur County",54097,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Wayne County",54099,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Wetzel County",54103,.,0,.,1
"Asian/Pacific Islander","West Virginia",54,"Wood County",54107,.,.,.,0.8571428571
"Asian/Pacific Islander",Wisconsin,55,"Adams County",55001,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Ashland County",55003,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Barron County",55005,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Bayfield County",55007,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Brown County",55009,.,.,.,0.8571428571
"Asian/Pacific Islander",Wisconsin,55,"Buffalo County",55011,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Burnett County",55013,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Calumet County",55015,.,.,.,0.6363636364
"Asian/Pacific Islander",Wisconsin,55,"Chippewa County",55017,.,.,.,0.6
"Asian/Pacific Islander",Wisconsin,55,"Clark County",55019,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Columbia County",55021,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Crawford County",55023,0,.,.,0
"Asian/Pacific Islander",Wisconsin,55,"Dane County",55025,159,26,185,0.8594594595
"Asian/Pacific Islander",Wisconsin,55,"Dodge County",55027,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Door County",55029,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Douglas County",55031,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Dunn County",55033,.,.,.,0.7777777778
"Asian/Pacific Islander",Wisconsin,55,"Eau Claire County",55035,36,14,50,0.72
"Asian/Pacific Islander",Wisconsin,55,"Florence County",55037,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Fond du Lac County",55039,.,.,.,0.6470588235
"Asian/Pacific Islander",Wisconsin,55,"Forest County",55041,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Grant County",55043,.,.,.,0.6666666667
"Asian/Pacific Islander",Wisconsin,55,"Iowa County",55049,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Iron County",55051,0,.,.,0
"Asian/Pacific Islander",Wisconsin,55,"Jackson County",55053,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Jefferson County",55055,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Juneau County",55057,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Kenosha County",55059,.,.,.,0.8787878788
"Asian/Pacific Islander",Wisconsin,55,"Kewaunee County",55061,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"La Crosse County",55063,40,14,54,0.7407407407
"Asian/Pacific Islander",Wisconsin,55,"Lafayette County",55065,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Langlade County",55067,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Lincoln County",55069,.,.,.,0.8571428571
"Asian/Pacific Islander",Wisconsin,55,"Manitowoc County",55071,.,.,.,0.7959183673
"Asian/Pacific Islander",Wisconsin,55,"Marathon County",55073,78,35,113,0.6902654867
"Asian/Pacific Islander",Wisconsin,55,"Marinette County",55075,.,.,.,0.5714285714
"Asian/Pacific Islander",Wisconsin,55,"Marquette County",55077,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Milwaukee County",55079,276,94,370,0.7459459459
"Asian/Pacific Islander",Wisconsin,55,"Monroe County",55081,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Oconto County",55083,.,.,.,0.6
"Asian/Pacific Islander",Wisconsin,55,"Oneida County",55085,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Outagamie County",55087,.,.,.,0.8275862069
"Asian/Pacific Islander",Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8148148148
"Asian/Pacific Islander",Wisconsin,55,"Pepin County",55091,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Pierce County",55093,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Polk County",55095,.,.,.,0.7142857143
"Asian/Pacific Islander",Wisconsin,55,"Portage County",55097,.,.,.,0.6153846154
"Asian/Pacific Islander",Wisconsin,55,"Price County",55099,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Racine County",55101,.,.,.,0.8205128205
"Asian/Pacific Islander",Wisconsin,55,"Richland County",55103,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Rock County",55105,.,.,.,0.8888888889
"Asian/Pacific Islander",Wisconsin,55,"Rusk County",55107,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"St. Croix County",55109,.,.,.,0.875
"Asian/Pacific Islander",Wisconsin,55,"Sauk County",55111,.,.,.,0.8333333333
"Asian/Pacific Islander",Wisconsin,55,"Shawano County",55115,.,.,.,0.75
"Asian/Pacific Islander",Wisconsin,55,"Sheboygan County",55117,51,14,65,0.7846153846
"Asian/Pacific Islander",Wisconsin,55,"Taylor County",55119,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Trempealeau County",55121,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Vernon County",55123,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Vilas County",55125,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Walworth County",55127,.,.,.,0.9230769231
"Asian/Pacific Islander",Wisconsin,55,"Washburn County",55129,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Washington County",55131,13,0,13,1
"Asian/Pacific Islander",Wisconsin,55,"Waukesha County",55133,94,12,106,0.8867924528
"Asian/Pacific Islander",Wisconsin,55,"Waupaca County",55135,.,0,.,1
"Asian/Pacific Islander",Wisconsin,55,"Waushara County",55137,.,.,.,0.5
"Asian/Pacific Islander",Wisconsin,55,"Winnebago County",55139,.,.,.,0.7272727273
"Asian/Pacific Islander",Wisconsin,55,"Wood County",55141,.,.,.,0.7647058824
"Asian/Pacific Islander",Wyoming,56,"Albany County",56001,.,.,.,0.875
"Asian/Pacific Islander",Wyoming,56,"Campbell County",56005,.,.,.,0.75
"Asian/Pacific Islander",Wyoming,56,"Converse County",56009,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Fremont County",56013,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Johnson County",56019,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Laramie County",56021,.,.,.,0.9090909091
"Asian/Pacific Islander",Wyoming,56,"Natrona County",56025,.,.,.,0.8333333333
"Asian/Pacific Islander",Wyoming,56,"Sheridan County",56033,.,.,.,0.5
"Asian/Pacific Islander",Wyoming,56,"Sublette County",56035,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Sweetwater County",56037,.,.,.,0.6
"Asian/Pacific Islander",Wyoming,56,"Teton County",56039,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Uinta County",56041,.,0,.,1
"Asian/Pacific Islander",Wyoming,56,"Washakie County",56043,.,0,.,1
Hispanic,Alabama,1,"Autauga County",1001,.,0,.,1
Hispanic,Alabama,1,"Baldwin County",1003,.,.,.,0.8275862069
Hispanic,Alabama,1,"Bibb County",1007,.,0,.,1
Hispanic,Alabama,1,"Blount County",1009,.,.,.,0.55
Hispanic,Alabama,1,"Bullock County",1011,.,0,.,1
Hispanic,Alabama,1,"Butler County",1013,.,0,.,1
Hispanic,Alabama,1,"Calhoun County",1015,.,.,.,0.68
Hispanic,Alabama,1,"Chambers County",1017,.,.,.,0.5
Hispanic,Alabama,1,"Cherokee County",1019,.,0,.,1
Hispanic,Alabama,1,"Chilton County",1021,.,0,.,1
Hispanic,Alabama,1,"Clarke County",1025,.,0,.,1
Hispanic,Alabama,1,"Clay County",1027,.,0,.,1
Hispanic,Alabama,1,"Cleburne County",1029,.,0,.,1
Hispanic,Alabama,1,"Coffee County",1031,.,.,.,0.6666666667
Hispanic,Alabama,1,"Colbert County",1033,.,.,.,0.6875
Hispanic,Alabama,1,"Coosa County",1037,.,0,.,1
Hispanic,Alabama,1,"Covington County",1039,.,.,.,0.6666666667
Hispanic,Alabama,1,"Cullman County",1043,.,.,.,0.7692307692
Hispanic,Alabama,1,"Dale County",1045,.,.,.,0.8333333333
Hispanic,Alabama,1,"Dallas County",1047,.,0,.,1
Hispanic,Alabama,1,"DeKalb County",1049,.,.,.,0.8
Hispanic,Alabama,1,"Elmore County",1051,.,.,.,0.7
Hispanic,Alabama,1,"Escambia County",1053,.,0,.,1
Hispanic,Alabama,1,"Etowah County",1055,.,.,.,0.8181818182
Hispanic,Alabama,1,"Fayette County",1057,.,.,.,0.5
Hispanic,Alabama,1,"Franklin County",1059,.,.,.,0.7368421053
Hispanic,Alabama,1,"Geneva County",1061,.,.,.,0.75
Hispanic,Alabama,1,"Greene County",1063,.,0,.,1
Hispanic,Alabama,1,"Hale County",1065,.,0,.,1
Hispanic,Alabama,1,"Henry County",1067,.,.,.,0.8
Hispanic,Alabama,1,"Houston County",1069,.,.,.,0.8518518519
Hispanic,Alabama,1,"Jackson County",1071,.,.,.,0.75
Hispanic,Alabama,1,"Jefferson County",1073,53,27,80,0.6625
Hispanic,Alabama,1,"Lamar County",1075,.,0,.,1
Hispanic,Alabama,1,"Lauderdale County",1077,.,.,.,0.7368421053
Hispanic,Alabama,1,"Lawrence County",1079,.,.,.,0.7142857143
Hispanic,Alabama,1,"Lee County",1081,.,.,.,0.6666666667
Hispanic,Alabama,1,"Limestone County",1083,.,.,.,0.7272727273
Hispanic,Alabama,1,"Madison County",1089,.,.,.,0.8941176471
Hispanic,Alabama,1,"Marengo County",1091,.,0,.,1
Hispanic,Alabama,1,"Marion County",1093,.,0,.,1
Hispanic,Alabama,1,"Marshall County",1095,.,.,.,0.8235294118
Hispanic,Alabama,1,"Mobile County",1097,56,17,73,0.7671232877
Hispanic,Alabama,1,"Montgomery County",1101,.,.,.,0.7391304348
Hispanic,Alabama,1,"Morgan County",1103,.,.,.,0.8620689655
Hispanic,Alabama,1,"Pike County",1109,.,.,.,0.6666666667
Hispanic,Alabama,1,"Randolph County",1111,.,.,.,0.4
Hispanic,Alabama,1,"Russell County",1113,.,.,.,0.7333333333
Hispanic,Alabama,1,"St. Clair County",1115,.,.,.,0.6666666667
Hispanic,Alabama,1,"Shelby County",1117,.,.,.,0.7872340426
Hispanic,Alabama,1,"Talladega County",1121,.,.,.,0.8
Hispanic,Alabama,1,"Tallapoosa County",1123,.,.,.,0.5
Hispanic,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.7307692308
Hispanic,Alabama,1,"Walker County",1127,.,.,.,0.625
Hispanic,Alabama,1,"Washington County",1129,.,0,.,1
Hispanic,Alabama,1,"Winston County",1133,.,.,.,0.8888888889
Hispanic,Alabama,1,,1313,0,.,.,0
Hispanic,Alabama,1,,1818,.,0,.,1
Hispanic,Alabama,1,,1999,.,0,.,1
Hispanic,Alaska,2,"Anchorage Borough",2020,200,46,246,0.8130081301
Hispanic,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8709677419
Hispanic,Alaska,2,"Juneau Borough",2110,.,.,.,0.7826086957
Hispanic,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7142857143
Hispanic,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.9411764706
Hispanic,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.7333333333
Hispanic,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.9333333333
Hispanic,Alaska,2,"Nome Census Area",2180,.,0,.,1
Hispanic,Alaska,2,"Sitka Borough",2220,.,.,.,0.8
Hispanic,Alaska,2,"Southeast Fairbanks Census Area",2240,0,.,.,0
Hispanic,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.5
Hispanic,Alaska,2,,2999,.,0,.,1
Hispanic,Arizona,4,"Apache County",4001,52,18,70,0.7428571429
Hispanic,Arizona,4,"Cochise County",4003,527,169,696,0.757183908
Hispanic,Arizona,4,"Coconino County",4005,106,35,141,0.7517730496
Hispanic,Arizona,4,"Gila County",4007,238,69,307,0.7752442997
Hispanic,Arizona,4,"Graham County",4009,149,31,180,0.8277777778
Hispanic,Arizona,4,"Greenlee County",4011,.,.,.,0.8648648649
Hispanic,Arizona,4,"La Paz County",4012,.,.,.,0.8536585366
Hispanic,Arizona,4,"Maricopa County",4013,5237,1545,6782,0.7721910941
Hispanic,Arizona,4,"Mohave County",4015,434,118,552,0.7862318841
Hispanic,Arizona,4,"Navajo County",4017,132,29,161,0.8198757764
Hispanic,Arizona,4,"Pima County",4019,1839,548,2387,0.7704231253
Hispanic,Arizona,4,"Pinal County",4021,763,220,983,0.7761953204
Hispanic,Arizona,4,"Santa Cruz County",4023,347,100,447,0.7762863535
Hispanic,Arizona,4,"Yavapai County",4025,303,72,375,0.808
Hispanic,Arizona,4,"Yuma County",4027,1537,486,2023,0.7597627286
Hispanic,Arizona,4,,4848,.,0,.,1
Hispanic,Arizona,4,,4999,.,.,.,0.7647058824
Hispanic,Arkansas,5,"Arkansas County",5001,.,0,.,1
Hispanic,Arkansas,5,"Ashley County",5003,.,.,.,0.7142857143
Hispanic,Arkansas,5,"Baxter County",5005,.,.,.,0.7727272727
Hispanic,Arkansas,5,"Benton County",5007,164,61,225,0.7288888889
Hispanic,Arkansas,5,"Boone County",5009,.,.,.,0.7142857143
Hispanic,Arkansas,5,"Bradley County",5011,.,.,.,0.5
Hispanic,Arkansas,5,"Calhoun County",5013,.,0,.,1
Hispanic,Arkansas,5,"Carroll County",5015,.,.,.,0.7647058824
Hispanic,Arkansas,5,"Chicot County",5017,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Clark County",5019,.,0,.,1
Hispanic,Arkansas,5,"Clay County",5021,.,.,.,0.5
Hispanic,Arkansas,5,"Cleburne County",5023,.,.,.,0.9
Hispanic,Arkansas,5,"Cleveland County",5025,.,0,.,1
Hispanic,Arkansas,5,"Columbia County",5027,.,.,.,0.75
Hispanic,Arkansas,5,"Conway County",5029,.,.,.,0.625
Hispanic,Arkansas,5,"Craighead County",5031,.,.,.,0.7083333333
Hispanic,Arkansas,5,"Crawford County",5033,26,12,38,0.6842105263
Hispanic,Arkansas,5,"Crittenden County",5035,.,.,.,0.7333333333
Hispanic,Arkansas,5,"Cross County",5037,0,.,.,0
Hispanic,Arkansas,5,"Dallas County",5039,.,0,.,1
Hispanic,Arkansas,5,"Desha County",5041,.,.,.,0.5
Hispanic,Arkansas,5,"Drew County",5043,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Faulkner County",5045,.,.,.,0.6842105263
Hispanic,Arkansas,5,"Franklin County",5047,.,0,.,1
Hispanic,Arkansas,5,"Fulton County",5049,.,0,.,1
Hispanic,Arkansas,5,"Garland County",5051,.,.,.,0.8039215686
Hispanic,Arkansas,5,"Grant County",5053,.,0,.,1
Hispanic,Arkansas,5,"Greene County",5055,.,.,.,0.8571428571
Hispanic,Arkansas,5,"Hempstead County",5057,.,.,.,0.625
Hispanic,Arkansas,5,"Hot Spring County",5059,.,.,.,0.7
Hispanic,Arkansas,5,"Howard County",5061,.,.,.,0.7333333333
Hispanic,Arkansas,5,"Independence County",5063,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Izard County",5065,.,.,.,0.8571428571
Hispanic,Arkansas,5,"Jackson County",5067,.,.,.,0.6
Hispanic,Arkansas,5,"Jefferson County",5069,.,.,.,0.875
Hispanic,Arkansas,5,"Johnson County",5071,25,15,40,0.625
Hispanic,Arkansas,5,"Lawrence County",5075,.,0,.,1
Hispanic,Arkansas,5,"Lincoln County",5079,.,.,.,0.5
Hispanic,Arkansas,5,"Little River County",5081,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Logan County",5083,.,.,.,0.7272727273
Hispanic,Arkansas,5,"Lonoke County",5085,.,.,.,0.6842105263
Hispanic,Arkansas,5,"Madison County",5087,.,.,.,0.75
Hispanic,Arkansas,5,"Marion County",5089,.,.,.,0.9
Hispanic,Arkansas,5,"Miller County",5091,.,.,.,0.6875
Hispanic,Arkansas,5,"Mississippi County",5093,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Monroe County",5095,.,.,.,0.5
Hispanic,Arkansas,5,"Montgomery County",5097,.,.,.,0.75
Hispanic,Arkansas,5,"Nevada County",5099,.,0,.,1
Hispanic,Arkansas,5,"Newton County",5101,.,0,.,1
Hispanic,Arkansas,5,"Ouachita County",5103,.,0,.,1
Hispanic,Arkansas,5,"Perry County",5105,.,.,.,0.75
Hispanic,Arkansas,5,"Phillips County",5107,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Pike County",5109,.,.,.,0.25
Hispanic,Arkansas,5,"Poinsett County",5111,.,.,.,0.7777777778
Hispanic,Arkansas,5,"Polk County",5113,.,.,.,0.4166666667
Hispanic,Arkansas,5,"Pope County",5115,.,.,.,0.7333333333
Hispanic,Arkansas,5,"Prairie County",5117,.,.,.,0.6666666667
Hispanic,Arkansas,5,"Pulaski County",5119,98,22,120,0.8166666667
Hispanic,Arkansas,5,"Randolph County",5121,0,.,.,0
Hispanic,Arkansas,5,"St. Francis County",5123,.,.,.,0.7272727273
Hispanic,Arkansas,5,"Saline County",5125,41,11,52,0.7884615385
Hispanic,Arkansas,5,"Scott County",5127,.,.,.,0.7142857143
Hispanic,Arkansas,5,"Searcy County",5129,.,0,.,1
Hispanic,Arkansas,5,"Sebastian County",5131,83,30,113,0.7345132743
Hispanic,Arkansas,5,"Sevier County",5133,.,.,.,0.6153846154
Hispanic,Arkansas,5,"Sharp County",5135,.,.,.,0.625
Hispanic,Arkansas,5,"Stone County",5137,.,0,.,1
Hispanic,Arkansas,5,"Union County",5139,.,0,.,1
Hispanic,Arkansas,5,"Van Buren County",5141,.,.,.,0.75
Hispanic,Arkansas,5,"Washington County",5143,123,43,166,0.7409638554
Hispanic,Arkansas,5,"White County",5145,.,.,.,0.7741935484
Hispanic,Arkansas,5,"Yell County",5149,.,.,.,0.6666666667
Hispanic,Arkansas,5,,5999,.,0,.,1
Hispanic,California,6,California,6000,0,.,.,0
Hispanic,California,6,"Alameda County",6001,2350,528,2878,0.8165392634
Hispanic,California,6,"Alpine County",6003,.,0,.,1
Hispanic,California,6,"Amador County",6005,.,.,.,0.8933333333
Hispanic,California,6,"Butte County",6007,429,124,553,0.7757685353
Hispanic,California,6,"Calaveras County",6009,93,30,123,0.756097561
Hispanic,California,6,"Colusa County",6011,168,38,206,0.8155339806
Hispanic,California,6,"Contra Costa County",6013,1715,419,2134,0.8036551078
Hispanic,California,6,"Del Norte County",6015,39,12,51,0.7647058824
Hispanic,California,6,"El Dorado County",6017,200,37,237,0.8438818565
Hispanic,California,6,"Fresno County",6019,5302,1521,6823,0.7770775319
Hispanic,California,6,"Glenn County",6021,165,30,195,0.8461538462
Hispanic,California,6,"Humboldt County",6023,130,28,158,0.8227848101
Hispanic,California,6,"Imperial County",6025,3602,1124,4726,0.7621667372
Hispanic,California,6,"Inyo County",6027,.,.,.,0.8571428571
Hispanic,California,6,"Kern County",6029,3313,1140,4453,0.7439928138
Hispanic,California,6,"Kings County",6031,895,285,1180,0.7584745763
Hispanic,California,6,"Lake County",6033,145,68,213,0.6807511737
Hispanic,California,6,"Lassen County",6035,.,.,.,0.8529411765
Hispanic,California,6,"Los Angeles County",6037,31695,8868,40563,0.7813771171
Hispanic,California,6,"Madera County",6039,878,232,1110,0.790990991
Hispanic,California,6,"Marin County",6041,148,43,191,0.7748691099
Hispanic,California,6,"Mariposa County",6043,.,.,.,0.7878787879
Hispanic,California,6,"Mendocino County",6045,160,43,203,0.7881773399
Hispanic,California,6,"Merced County",6047,1858,560,2418,0.7684036394
Hispanic,California,6,"Modoc County",6049,.,.,.,0.875
Hispanic,California,6,"Mono County",6051,.,.,.,0.8461538462
Hispanic,California,6,"Monterey County",6053,2408,672,3080,0.7818181818
Hispanic,California,6,"Napa County",6055,402,84,486,0.8271604938
Hispanic,California,6,"Nevada County",6057,100,24,124,0.8064516129
Hispanic,California,6,"Orange County",6059,4886,1252,6138,0.7960247638
Hispanic,California,6,"Placer County",6061,393,81,474,0.8291139241
Hispanic,California,6,"Plumas County",6063,.,.,.,0.8125
Hispanic,California,6,"Riverside County",6065,6057,1641,7698,0.7868277475
Hispanic,California,6,"Sacramento County",6067,2225,584,2809,0.7920968316
Hispanic,California,6,"San Benito County",6069,411,123,534,0.7696629213
Hispanic,California,6,"San Bernardino County",6071,5887,1675,7562,0.7784977519
Hispanic,California,6,"San Diego County",6073,7104,1951,9055,0.7845389288
Hispanic,California,6,"San Francisco County",6075,1276,293,1569,0.8132568515
Hispanic,California,6,"San Joaquin County",6077,2529,684,3213,0.7871148459
Hispanic,California,6,"San Luis Obispo County",6079,652,144,796,0.8190954774
Hispanic,California,6,"San Mateo County",6081,1430,289,1719,0.8318789994
Hispanic,California,6,"Santa Barbara County",6083,1793,429,2222,0.8069306931
Hispanic,California,6,"Santa Clara County",6085,3609,841,4450,0.811011236
Hispanic,California,6,"Santa Cruz County",6087,1116,226,1342,0.8315946349
Hispanic,California,6,"Shasta County",6089,217,58,275,0.7890909091
Hispanic,California,6,"Sierra County",6091,.,.,.,0.8
Hispanic,California,6,"Siskiyou County",6093,66,16,82,0.8048780488
Hispanic,California,6,"Solano County",6095,972,224,1196,0.8127090301
Hispanic,California,6,"Sonoma County",6097,612,169,781,0.7836107554
Hispanic,California,6,"Stanislaus County",6099,2111,647,2758,0.7654097172
Hispanic,California,6,"Sutter County",6101,369,77,446,0.8273542601
Hispanic,California,6,"Tehama County",6103,177,49,226,0.7831858407
Hispanic,California,6,"Trinity County",6105,.,.,.,0.9375
Hispanic,California,6,"Tulare County",6107,3210,914,4124,0.7783705141
Hispanic,California,6,"Tuolumne County",6109,97,23,120,0.8083333333
Hispanic,California,6,"Ventura County",6111,3324,899,4223,0.7871181624
Hispanic,California,6,"Yolo County",6113,622,152,774,0.8036175711
Hispanic,California,6,"Yuba County",6115,189,62,251,0.7529880478
Hispanic,California,6,,6999,46,20,66,0.696969697
Hispanic,Colorado,8,"Adams County",8001,720,210,930,0.7741935484
Hispanic,Colorado,8,"Alamosa County",8003,88,26,114,0.7719298246
Hispanic,Colorado,8,"Arapahoe County",8005,324,105,429,0.7552447552
Hispanic,Colorado,8,"Archuleta County",8007,.,.,.,0.8055555556
Hispanic,Colorado,8,"Baca County",8009,.,.,.,0.5
Hispanic,Colorado,8,"Bent County",8011,.,.,.,0.8275862069
Hispanic,Colorado,8,"Boulder County",8013,223,58,281,0.793594306
Hispanic,Colorado,8,,8014,.,.,.,0.8571428571
Hispanic,Colorado,8,"Chaffee County",8015,.,.,.,0.76
Hispanic,Colorado,8,"Cheyenne County",8017,.,.,.,0.5
Hispanic,Colorado,8,"Clear Creek County",8019,.,.,.,0.75
Hispanic,Colorado,8,"Conejos County",8021,88,33,121,0.7272727273
Hispanic,Colorado,8,"Costilla County",8023,45,16,61,0.737704918
Hispanic,Colorado,8,"Crowley County",8025,.,.,.,0.7857142857
Hispanic,Colorado,8,"Custer County",8027,0,.,.,0
Hispanic,Colorado,8,"Delta County",8029,.,.,.,0.8888888889
