STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"South Dakota",46,"Grant County",46051,340,53,393,0.8651399491
"South Dakota",46,"Gregory County",46053,217,40,257,0.8443579767
"South Dakota",46,"Haakon County",46055,130,20,150,0.8666666667
"South Dakota",46,"Hamlin County",46057,203,25,228,0.8903508772
"South Dakota",46,"Hand County",46059,213,26,239,0.8912133891
"South Dakota",46,"Hanson County",46061,227,47,274,0.8284671533
"South Dakota",46,"Harding County",46063,.,.,.,0.914893617
"South Dakota",46,"Hughes County",46065,597,91,688,0.8677325581
"South Dakota",46,"Hutchinson County",46067,424,69,493,0.860040568
"South Dakota",46,"Hyde County",46069,69,14,83,0.8313253012
"South Dakota",46,"Jackson County",46071,74,20,94,0.7872340426
"South Dakota",46,"Jerauld County",46073,101,15,116,0.8706896552
"South Dakota",46,"Jones County",46075,.,.,.,0.8636363636
"South Dakota",46,"Kingsbury County",46077,282,47,329,0.8571428571
"South Dakota",46,"Lake County",46079,437,66,503,0.8687872763
"South Dakota",46,"Lawrence County",46081,848,142,990,0.8565656566
"South Dakota",46,"Lincoln County",46083,1456,189,1645,0.885106383
"South Dakota",46,"Lyman County",46085,102,17,119,0.8571428571
"South Dakota",46,"McCook County",46087,235,28,263,0.8935361217
"South Dakota",46,"McPherson County",46089,207,27,234,0.8846153846
"South Dakota",46,"Marshall County",46091,202,38,240,0.8416666667
"South Dakota",46,"Meade County",46093,607,106,713,0.8513323983
"South Dakota",46,"Mellette County",46095,.,.,.,0.8444444444
"South Dakota",46,"Miner County",46097,106,25,131,0.8091603053
"South Dakota",46,"Minnehaha County",46099,5562,965,6527,0.8521525969
"South Dakota",46,"Moody County",46101,241,31,272,0.8860294118
"South Dakota",46,,46102,41,99,140,0.2928571429
"South Dakota",46,"Pennington County",46103,3115,682,3797,0.8203845141
"South Dakota",46,"Perkins County",46105,144,34,178,0.808988764
"South Dakota",46,"Potter County",46107,131,25,156,0.8397435897
"South Dakota",46,"Roberts County",46109,384,60,444,0.8648648649
"South Dakota",46,"Sanborn County",46111,102,18,120,0.85
"South Dakota",46,"Spink County",46115,422,53,475,0.8884210526
"South Dakota",46,"Stanley County",46117,125,20,145,0.8620689655
"South Dakota",46,"Sully County",46119,63,11,74,0.8513513514
"South Dakota",46,"Todd County",46121,53,59,112,0.4732142857
"South Dakota",46,"Tripp County",46123,283,48,331,0.8549848943
"South Dakota",46,"Turner County",46125,378,66,444,0.8513513514
"South Dakota",46,"Union County",46127,637,88,725,0.8786206897
"South Dakota",46,"Walworth County",46129,284,47,331,0.8580060423
"South Dakota",46,"Yankton County",46135,898,133,1031,0.8709990301
"South Dakota",46,"Ziebach County",46137,.,.,.,0.6296296296
"South Dakota",46,,46999,.,.,.,0.8666666667
Tennessee,47,"Anderson County",47001,2146,526,2672,0.8031437126
Tennessee,47,"Bedford County",47003,1199,284,1483,0.8084962913
Tennessee,47,"Benton County",47005,770,204,974,0.7905544148
Tennessee,47,"Bledsoe County",47007,498,132,630,0.7904761905
Tennessee,47,"Blount County",47009,3276,794,4070,0.8049140049
Tennessee,47,"Bradley County",47011,3008,676,3684,0.8165038002
Tennessee,47,"Campbell County",47013,1182,372,1554,0.7606177606
Tennessee,47,"Cannon County",47015,392,134,526,0.7452471483
Tennessee,47,"Carroll County",47017,1405,357,1762,0.7973893303
Tennessee,47,"Carter County",47019,1540,429,1969,0.782122905
Tennessee,47,"Cheatham County",47021,784,188,972,0.8065843621
Tennessee,47,"Chester County",47023,612,151,763,0.8020969856
Tennessee,47,"Claiborne County",47025,1145,337,1482,0.7726045884
Tennessee,47,"Clay County",47027,420,98,518,0.8108108108
Tennessee,47,"Cocke County",47029,1296,365,1661,0.7802528597
Tennessee,47,"Coffee County",47031,1853,511,2364,0.7838409475
Tennessee,47,"Crockett County",47033,577,186,763,0.756225426
Tennessee,47,"Cumberland County",47035,3948,893,4841,0.8155339806
Tennessee,47,"Davidson County",47037,9620,2603,12223,0.7870408247
Tennessee,47,"Decatur County",47039,539,137,676,0.7973372781
Tennessee,47,"DeKalb County",47041,621,153,774,0.8023255814
Tennessee,47,"Dickson County",47043,1273,335,1608,0.7916666667
Tennessee,47,"Dyer County",47045,1586,464,2050,0.7736585366
Tennessee,47,"Fayette County",47047,1500,428,1928,0.7780082988
Tennessee,47,"Fentress County",47049,1092,244,1336,0.8173652695
Tennessee,47,"Franklin County",47051,1521,395,1916,0.7938413361
Tennessee,47,"Gibson County",47053,2072,597,2669,0.7763207194
Tennessee,47,"Giles County",47055,1218,307,1525,0.7986885246
Tennessee,47,"Grainger County",47057,686,195,881,0.7786606129
Tennessee,47,"Greene County",47059,2351,528,2879,0.8166029871
Tennessee,47,"Grundy County",47061,646,143,789,0.8187579214
Tennessee,47,"Hamblen County",47063,1989,487,2476,0.8033117932
Tennessee,47,"Hamilton County",47065,9283,2346,11629,0.7982629633
Tennessee,47,"Hancock County",47067,273,67,340,0.8029411765
Tennessee,47,"Hardeman County",47069,971,324,1295,0.7498069498
Tennessee,47,"Hardin County",47071,1251,334,1585,0.7892744479
Tennessee,47,"Hawkins County",47073,1643,375,2018,0.814172448
Tennessee,47,"Haywood County",47075,637,228,865,0.736416185
Tennessee,47,"Henderson County",47077,1101,302,1403,0.7847469708
Tennessee,47,"Henry County",47079,1586,354,1940,0.8175257732
Tennessee,47,"Hickman County",47081,604,159,763,0.7916120577
Tennessee,47,"Houston County",47083,275,89,364,0.7554945055
Tennessee,47,"Humphreys County",47085,727,190,917,0.7928026172
Tennessee,47,"Jackson County",47087,582,138,720,0.8083333333
Tennessee,47,"Jefferson County",47089,1593,411,2004,0.7949101796
Tennessee,47,"Johnson County",47091,620,161,781,0.7938540333
Tennessee,47,"Knox County",47093,9379,2382,11761,0.7974662019
Tennessee,47,"Lake County",47095,290,96,386,0.7512953368
Tennessee,47,"Lauderdale County",47097,857,321,1178,0.7275042445
Tennessee,47,"Lawrence County",47099,1733,419,2152,0.8052973978
Tennessee,47,"Lewis County",47101,407,97,504,0.8075396825
Tennessee,47,"Lincoln County",47103,1226,261,1487,0.8244788164
Tennessee,47,"Loudon County",47105,1915,456,2371,0.807676086
Tennessee,47,"McMinn County",47107,1887,464,2351,0.8026371757
Tennessee,47,"McNairy County",47109,1218,345,1563,0.7792706334
Tennessee,47,"Macon County",47111,854,254,1108,0.7707581227
Tennessee,47,"Madison County",47113,3286,1076,4362,0.7533241632
Tennessee,47,"Marion County",47115,970,282,1252,0.7747603834
Tennessee,47,"Marshall County",47117,930,226,1156,0.8044982699
Tennessee,47,"Maury County",47119,2708,635,3343,0.8100508525
Tennessee,47,"Meigs County",47121,448,128,576,0.7777777778
Tennessee,47,"Monroe County",47123,1533,385,1918,0.799270073
Tennessee,47,"Montgomery County",47125,2731,690,3421,0.7983045893
Tennessee,47,"Moore County",47127,243,69,312,0.7788461538
Tennessee,47,"Morgan County",47129,596,163,759,0.7852437418
Tennessee,47,"Obion County",47131,1646,414,2060,0.7990291262
Tennessee,47,"Overton County",47133,1031,249,1280,0.80546875
Tennessee,47,"Perry County",47135,297,73,370,0.8027027027
Tennessee,47,"Pickett County",47137,325,89,414,0.7850241546
Tennessee,47,"Polk County",47139,760,192,952,0.7983193277
Tennessee,47,"Putnam County",47141,2725,686,3411,0.7988859572
Tennessee,47,"Rhea County",47143,1199,319,1518,0.7898550725
Tennessee,47,"Roane County",47145,1861,463,2324,0.8007745267
Tennessee,47,"Robertson County",47147,1674,389,2063,0.811439651
Tennessee,47,"Rutherford County",47149,4752,1193,5945,0.7993271657
Tennessee,47,"Scott County",47151,859,232,1091,0.7873510541
Tennessee,47,"Sequatchie County",47153,599,159,758,0.790237467
Tennessee,47,"Sevier County",47155,2677,605,3282,0.8156611822
Tennessee,47,"Shelby County",47157,19312,6429,25741,0.7502428033
Tennessee,47,"Smith County",47159,625,174,799,0.7822277847
Tennessee,47,"Stewart County",47161,480,133,613,0.7830342577
Tennessee,47,"Sullivan County",47163,4286,903,5189,0.8259780304
Tennessee,47,"Sumner County",47165,4347,1140,5487,0.7922361946
Tennessee,47,"Tipton County",47167,1674,524,2198,0.7616014559
Tennessee,47,"Trousdale County",47169,310,73,383,0.8093994778
Tennessee,47,"Unicoi County",47171,585,149,734,0.7970027248
Tennessee,47,"Union County",47173,451,156,607,0.7429983526
Tennessee,47,"Van Buren County",47175,287,83,370,0.7756756757
Tennessee,47,"Warren County",47177,1577,407,1984,0.794858871
Tennessee,47,"Washington County",47179,3132,841,3973,0.7883211679
Tennessee,47,"Wayne County",47181,661,155,816,0.8100490196
Tennessee,47,"Weakley County",47183,1591,312,1903,0.8360483447
Tennessee,47,"White County",47185,1214,322,1536,0.7903645833
Tennessee,47,"Williamson County",47187,4029,797,4826,0.8348528802
Tennessee,47,"Wilson County",47189,3336,773,4109,0.8118763689
Tennessee,47,,47999,80,28,108,0.7407407407
Texas,48,"Anderson County",48001,1588,463,2051,0.7742564603
Texas,48,"Andrews County",48003,324,119,443,0.7313769752
Texas,48,"Angelina County",48005,3010,871,3881,0.7755733058
Texas,48,"Aransas County",48007,742,187,929,0.7987082885
Texas,48,"Archer County",48009,324,72,396,0.8181818182
Texas,48,"Armstrong County",48011,74,20,94,0.7872340426
Texas,48,"Atascosa County",48013,817,287,1104,0.7400362319
Texas,48,"Austin County",48015,1003,302,1305,0.7685823755
Texas,48,"Bailey County",48017,187,49,236,0.7923728814
Texas,48,"Bandera County",48019,686,198,884,0.7760180995
Texas,48,"Bastrop County",48021,1584,497,2081,0.7611725132
Texas,48,"Baylor County",48023,174,57,231,0.7532467532
Texas,48,"Bee County",48025,489,195,684,0.7149122807
Texas,48,"Bell County",48027,3722,1195,4917,0.7569656294
Texas,48,"Bexar County",48029,21044,6806,27850,0.7556193896
Texas,48,"Blanco County",48031,429,88,517,0.829787234
Texas,48,"Borden County",48033,30,11,41,0.7317073171
Texas,48,"Bosque County",48035,628,174,802,0.783042394
Texas,48,"Bowie County",48037,2349,796,3145,0.746899841
Texas,48,"Brazoria County",48039,6788,1954,8742,0.7764813544
Texas,48,"Brazos County",48041,3457,914,4371,0.7908945321
Texas,48,"Brewster County",48043,201,80,281,0.7153024911
Texas,48,"Briscoe County",48045,65,14,79,0.8227848101
Texas,48,"Brooks County",48047,219,101,320,0.684375
Texas,48,"Brown County",48049,1481,417,1898,0.7802950474
Texas,48,"Burleson County",48051,600,178,778,0.7712082262
Texas,48,"Burnet County",48053,1636,398,2034,0.8043264503
Texas,48,"Caldwell County",48055,861,296,1157,0.7441659464
Texas,48,"Calhoun County",48057,595,177,772,0.7707253886
Texas,48,"Callahan County",48059,471,125,596,0.7902684564
Texas,48,"Cameron County",48061,7096,2329,9425,0.7528912467
Texas,48,"Camp County",48063,387,97,484,0.7995867769
Texas,48,"Carson County",48065,200,51,251,0.796812749
Texas,48,"Cass County",48067,1188,366,1554,0.7644787645
Texas,48,"Castro County",48069,200,59,259,0.7722007722
Texas,48,"Chambers County",48071,844,268,1112,0.7589928058
Texas,48,"Cherokee County",48073,1674,547,2221,0.753714543
Texas,48,"Childress County",48075,209,59,268,0.7798507463
Texas,48,"Clay County",48077,383,105,488,0.7848360656
Texas,48,"Cochran County",48079,76,31,107,0.7102803738
Texas,48,"Coke County",48081,146,50,196,0.7448979592
Texas,48,"Coleman County",48083,381,91,472,0.8072033898
Texas,48,"Collin County",48085,15408,3875,19283,0.7990457916
Texas,48,"Collingsworth County",48087,124,44,168,0.7380952381
Texas,48,"Colorado County",48089,989,260,1249,0.7918334668
Texas,48,"Comal County",48091,3720,867,4587,0.8109875736
Texas,48,"Comanche County",48093,537,166,703,0.7638691323
Texas,48,"Concho County",48095,122,29,151,0.8079470199
Texas,48,"Cooke County",48097,1360,387,1747,0.7784773898
Texas,48,"Coryell County",48099,774,241,1015,0.7625615764
Texas,48,"Cottle County",48101,54,21,75,0.72
Texas,48,"Crane County",48103,107,31,138,0.7753623188
Texas,48,"Crockett County",48105,120,31,151,0.7947019868
Texas,48,"Crosby County",48107,177,69,246,0.7195121951
Texas,48,"Culberson County",48109,72,26,98,0.7346938776
Texas,48,"Dallam County",48111,146,42,188,0.7765957447
Texas,48,"Dallas County",48113,35146,11889,47035,0.7472307856
Texas,48,"Dawson County",48115,390,106,496,0.7862903226
Texas,48,"Deaf Smith County",48117,412,134,546,0.7545787546
Texas,48,"Delta County",48119,241,63,304,0.7927631579
Texas,48,"Denton County",48121,12712,3340,16052,0.7919262397
Texas,48,"DeWitt County",48123,751,235,986,0.761663286
Texas,48,"Dickens County",48125,92,19,111,0.8288288288
Texas,48,"Dimmit County",48127,246,110,356,0.691011236
Texas,48,"Donley County",48129,166,50,216,0.7685185185
Texas,48,"Duval County",48131,320,96,416,0.7692307692
Texas,48,"Eastland County",48133,695,209,904,0.7688053097
Texas,48,"Ector County",48135,2571,941,3512,0.7320615034
Texas,48,"Edwards County",48137,70,17,87,0.8045977011
Texas,48,"Ellis County",48139,3627,1021,4648,0.7803356282
Texas,48,"El Paso County",48141,9153,3251,12404,0.7379071267
Texas,48,"Erath County",48143,1028,243,1271,0.8088119591
Texas,48,"Falls County",48145,347,130,477,0.7274633124
Texas,48,"Fannin County",48147,1186,343,1529,0.7756703728
Texas,48,"Fayette County",48149,1170,325,1495,0.7826086957
Texas,48,"Fisher County",48151,169,41,210,0.8047619048
Texas,48,"Floyd County",48153,210,68,278,0.7553956835
Texas,48,"Foard County",48155,60,16,76,0.7894736842
Texas,48,"Fort Bend County",48157,11164,3187,14351,0.7779248833
Texas,48,"Franklin County",48159,392,93,485,0.8082474227
Texas,48,"Freestone County",48161,717,214,931,0.7701396348
Texas,48,"Frio County",48163,351,161,512,0.685546875
Texas,48,"Gaines County",48165,312,102,414,0.7536231884
Texas,48,"Galveston County",48167,7558,2400,9958,0.7589877485
Texas,48,"Garza County",48169,110,48,158,0.6962025316
Texas,48,"Gillespie County",48171,1161,271,1432,0.8107541899
Texas,48,"Glasscock County",48173,.,.,.,0.7435897436
Texas,48,"Goliad County",48175,263,67,330,0.796969697
Texas,48,"Gonzales County",48177,678,239,917,0.7393675027
Texas,48,"Gray County",48179,800,234,1034,0.7736943907
Texas,48,"Grayson County",48181,4530,1406,5936,0.7631401617
Texas,48,"Gregg County",48183,3824,1114,4938,0.7744025921
Texas,48,"Grimes County",48185,800,295,1095,0.7305936073
Texas,48,"Guadalupe County",48187,2790,702,3492,0.7989690722
Texas,48,"Hale County",48189,831,267,1098,0.7568306011
Texas,48,"Hall County",48191,154,45,199,0.7738693467
Texas,48,"Hamilton County",48193,324,97,421,0.7695961995
Texas,48,"Hansford County",48195,174,49,223,0.7802690583
Texas,48,"Hardeman County",48197,185,38,223,0.8295964126
Texas,48,"Hardin County",48199,1610,438,2048,0.7861328125
Texas,48,"Harris County",48201,56932,18237,75169,0.7573866887
Texas,48,"Harrison County",48203,1974,614,2588,0.7627511592
Texas,48,"Hartley County",48205,118,27,145,0.8137931034
Texas,48,"Haskell County",48207,274,74,348,0.7873563218
Texas,48,"Hays County",48209,3090,779,3869,0.7986559835
Texas,48,"Hemphill County",48211,120,28,148,0.8108108108
Texas,48,"Henderson County",48213,2999,885,3884,0.7721421215
Texas,48,"Hidalgo County",48215,14165,4423,18588,0.7620507855
Texas,48,"Hill County",48217,1201,370,1571,0.7644812222
Texas,48,"Hockley County",48219,605,184,789,0.7667934094
Texas,48,"Hood County",48221,2468,629,3097,0.796900226
Texas,48,"Hopkins County",48223,1429,421,1850,0.7724324324
Texas,48,"Houston County",48225,893,264,1157,0.7718236819
Texas,48,"Howard County",48227,716,222,938,0.763326226
Texas,48,"Hudspeth County",48229,74,38,112,0.6607142857
Texas,48,"Hunt County",48231,2505,850,3355,0.7466467958
Texas,48,"Hutchinson County",48233,728,228,956,0.7615062762
Texas,48,"Irion County",48235,42,21,63,0.6666666667
Texas,48,"Jack County",48237,310,88,398,0.7788944724
Texas,48,"Jackson County",48239,475,135,610,0.7786885246
Texas,48,"Jasper County",48241,1343,468,1811,0.741579238
Texas,48,"Jeff Davis County",48243,69,26,95,0.7263157895
Texas,48,"Jefferson County",48245,5900,1856,7756,0.7607013925
Texas,48,"Jim Hogg County",48247,133,51,184,0.722826087
Texas,48,"Jim Wells County",48249,901,324,1225,0.7355102041
Texas,48,"Johnson County",48251,3559,1059,4618,0.770679948
Texas,48,"Jones County",48253,567,173,740,0.7662162162
Texas,48,"Karnes County",48255,454,159,613,0.7406199021
Texas,48,"Kaufman County",48257,2623,788,3411,0.768982703
Texas,48,"Kendall County",48259,1164,306,1470,0.7918367347
Texas,48,"Kenedy County",48261,.,.,.,0.75
Texas,48,"Kent County",48263,33,13,46,0.7173913043
Texas,48,"Kerr County",48265,2042,482,2524,0.8090332805
Texas,48,"Kimble County",48267,187,56,243,0.7695473251
Texas,48,"King County",48269,.,.,.,0.625
Texas,48,"Kinney County",48271,103,30,133,0.7744360902
Texas,48,"Kleberg County",48273,380,139,519,0.732177264
Texas,48,"Knox County",48275,175,56,231,0.7575757576
Texas,48,"Lamar County",48277,2077,638,2715,0.7650092081
Texas,48,"Lamb County",48279,407,115,522,0.7796934866
Texas,48,"Lampasas County",48281,503,142,645,0.7798449612
Texas,48,"La Salle County",48283,150,74,224,0.6696428571
Texas,48,"Lavaca County",48285,1015,281,1296,0.7831790123
Texas,48,"Lee County",48287,485,153,638,0.7601880878
Texas,48,"Leon County",48289,724,239,963,0.7518172378
Texas,48,"Liberty County",48291,1820,635,2455,0.7413441955
Texas,48,"Limestone County",48293,723,261,984,0.7347560976
Texas,48,"Lipscomb County",48295,101,27,128,0.7890625
Texas,48,"Live Oak County",48297,325,112,437,0.7437070938
Texas,48,"Llano County",48299,1039,264,1303,0.797390637
Texas,48,"Loving County",48301,.,0,.,1
Texas,48,"Lubbock County",48303,6200,1776,7976,0.777331996
Texas,48,"Lynn County",48305,147,49,196,0.75
Texas,48,"McCulloch County",48307,383,118,501,0.7644710579
Texas,48,"McLennan County",48309,5040,1620,6660,0.7567567568
Texas,48,"McMullen County",48311,.,.,.,0.7631578947
Texas,48,"Madison County",48313,349,115,464,0.7521551724
Texas,48,"Marion County",48315,437,139,576,0.7586805556
Texas,48,"Martin County",48317,106,37,143,0.7412587413
Texas,48,"Mason County",48319,228,48,276,0.8260869565
Texas,48,"Matagorda County",48321,1064,384,1448,0.7348066298
Texas,48,"Maverick County",48323,1317,491,1808,0.7284292035
Texas,48,"Medina County",48325,939,310,1249,0.7518014412
Texas,48,"Menard County",48327,96,29,125,0.768
Texas,48,"Midland County",48329,2554,752,3306,0.7725347852
Texas,48,"Milam County",48331,687,208,895,0.7675977654
Texas,48,"Mills County",48333,197,46,243,0.8106995885
Texas,48,"Mitchell County",48335,239,61,300,0.7966666667
Texas,48,"Montague County",48337,851,220,1071,0.7945845005
Texas,48,"Montgomery County",48339,11047,3157,14204,0.7777386652
Texas,48,"Moore County",48341,413,112,525,0.7866666667
Texas,48,"Morris County",48343,501,168,669,0.7488789238
Texas,48,"Motley County",48345,.,.,.,0.8857142857
Texas,48,"Nacogdoches County",48347,1750,596,2346,0.7459505541
Texas,48,"Navarro County",48349,1500,497,1997,0.75112669
Texas,48,"Newton County",48351,463,183,646,0.7167182663
Texas,48,"Nolan County",48353,502,158,660,0.7606060606
Texas,48,"Nueces County",48355,4101,1438,5539,0.7403863513
Texas,48,"Ochiltree County",48357,230,56,286,0.8041958042
Texas,48,"Oldham County",48359,73,14,87,0.8390804598
Texas,48,"Orange County",48361,2352,708,3060,0.768627451
Texas,48,"Palo Pinto County",48363,998,287,1285,0.7766536965
Texas,48,"Panola County",48365,865,244,1109,0.7799819657
Texas,48,"Parker County",48367,3755,997,4752,0.7901936027
Texas,48,"Parmer County",48369,297,70,367,0.8092643052
Texas,48,"Pecos County",48371,285,122,407,0.7002457002
Texas,48,"Polk County",48373,2529,772,3301,0.7661314753
Texas,48,"Potter County",48375,2639,849,3488,0.7565940367
Texas,48,"Presidio County",48377,159,71,230,0.6913043478
Texas,48,"Rains County",48379,472,138,610,0.7737704918
Texas,48,"Randall County",48381,3908,974,4882,0.8004916018
Texas,48,"Reagan County",48383,72,13,85,0.8470588235
Texas,48,"Real County",48385,162,40,202,0.801980198
Texas,48,"Red River County",48387,610,195,805,0.7577639752
Texas,48,"Reeves County",48389,312,128,440,0.7090909091
Texas,48,"Refugio County",48391,230,86,316,0.7278481013
Texas,48,"Roberts County",48393,.,.,.,0.8888888889
Texas,48,"Robertson County",48395,548,148,696,0.7873563218
Texas,48,"Rockwall County",48397,1969,553,2522,0.7807295797
Texas,48,"Runnels County",48399,508,141,649,0.782742681
Texas,48,"Rusk County",48401,1582,477,2059,0.7683341428
Texas,48,"Sabine County",48403,576,176,752,0.7659574468
Texas,48,"San Augustine County",48405,417,116,533,0.7823639775
Texas,48,"San Jacinto County",48407,832,293,1125,0.7395555556
Texas,48,"San Patricio County",48409,1114,342,1456,0.7651098901
Texas,48,"San Saba County",48411,243,64,307,0.7915309446
Texas,48,"Schleicher County",48413,104,28,132,0.7878787879
Texas,48,"Scurry County",48415,548,148,696,0.7873563218
Texas,48,"Shackelford County",48417,148,36,184,0.8043478261
Texas,48,"Shelby County",48419,758,243,1001,0.7572427572
Texas,48,"Sherman County",48421,69,17,86,0.8023255814
Texas,48,"Smith County",48423,7057,2164,9221,0.7653182952
Texas,48,"Somervell County",48425,261,76,337,0.7744807122
Texas,48,"Starr County",48427,1773,570,2343,0.7567221511
Texas,48,"Stephens County",48429,340,89,429,0.7925407925
Texas,48,"Sterling County",48431,34,12,46,0.7391304348
Texas,48,"Stonewall County",48433,86,13,99,0.8686868687
Texas,48,"Sutton County",48435,129,43,172,0.75
Texas,48,"Swisher County",48437,260,88,348,0.7471264368
Texas,48,"Tarrant County",48439,28326,8742,37068,0.7641631596
Texas,48,"Taylor County",48441,3608,1030,4638,0.7779215179
Texas,48,"Terrell County",48443,.,.,.,0.7619047619
Texas,48,"Terry County",48445,244,107,351,0.6951566952
Texas,48,"Throckmorton County",48447,90,25,115,0.7826086957
Texas,48,"Titus County",48449,876,259,1135,0.7718061674
Texas,48,"Tom Green County",48451,3334,941,4275,0.7798830409
Texas,48,"Travis County",48453,13827,3812,17639,0.7838879755
Texas,48,"Trinity County",48455,666,233,899,0.7408231368
Texas,48,"Tyler County",48457,793,273,1066,0.743902439
Texas,48,"Upshur County",48459,1357,369,1726,0.7862108922
Texas,48,"Upton County",48461,85,25,110,0.7727272727
Texas,48,"Uvalde County",48463,735,230,965,0.7616580311
Texas,48,"Val Verde County",48465,993,360,1353,0.733924612
Texas,48,"Van Zandt County",48467,1977,541,2518,0.785146942
Texas,48,"Victoria County",48469,2744,786,3530,0.7773371105
Texas,48,"Walker County",48471,1410,493,1903,0.7409353652
Texas,48,"Waller County",48473,970,336,1306,0.7427258806
Texas,48,"Ward County",48475,319,107,426,0.7488262911
Texas,48,"Washington County",48477,1430,368,1798,0.7953281424
Texas,48,"Webb County",48479,3328,1331,4659,0.7143163769
Texas,48,"Wharton County",48481,1461,465,1926,0.7585669782
Texas,48,"Wheeler County",48483,218,46,264,0.8257575758
Texas,48,"Wichita County",48485,3720,1015,4735,0.7856388596
Texas,48,"Wilbarger County",48487,392,153,545,0.719266055
Texas,48,"Willacy County",48489,442,174,616,0.7175324675
Texas,48,"Williamson County",48491,9500,2240,11740,0.8091993186
Texas,48,"Wilson County",48493,919,282,1201,0.7651956703
Texas,48,"Winkler County",48495,150,65,215,0.6976744186
Texas,48,"Wise County",48497,1808,537,2345,0.7710021322
Texas,48,"Wood County",48499,2380,649,3029,0.7857378673
Texas,48,"Yoakum County",48501,181,64,245,0.7387755102
Texas,48,"Young County",48503,788,255,1043,0.7555129434
Texas,48,"Zapata County",48505,301,75,376,0.8005319149
Texas,48,"Zavala County",48507,255,111,366,0.6967213115
Texas,48,,48999,375,157,532,0.704887218
Utah,49,"Beaver County",49001,164,35,199,0.824120603
Utah,49,"Box Elder County",49003,600,165,765,0.7843137255
Utah,49,"Cache County",49005,948,272,1220,0.7770491803
Utah,49,"Carbon County",49007,555,183,738,0.7520325203
Utah,49,"Daggett County",49009,.,.,.,0.5833333333
Utah,49,"Davis County",49011,2210,617,2827,0.7817474354
Utah,49,"Duchesne County",49013,282,104,386,0.7305699482
Utah,49,"Emery County",49015,236,71,307,0.7687296417
Utah,49,"Garfield County",49017,128,27,155,0.8258064516
Utah,49,"Grand County",49019,211,56,267,0.7902621723
Utah,49,"Iron County",49021,975,229,1204,0.8098006645
Utah,49,"Juab County",49023,228,61,289,0.7889273356
Utah,49,"Kane County",49025,227,55,282,0.804964539
Utah,49,"Millard County",49027,297,79,376,0.789893617
Utah,49,"Morgan County",49029,97,23,120,0.8083333333
Utah,49,"Piute County",49031,72,13,85,0.8470588235
Utah,49,"Rich County",49033,31,13,44,0.7045454545
Utah,49,"Salt Lake County",49035,9005,2560,11565,0.7786424557
Utah,49,"San Juan County",49037,186,71,257,0.7237354086
Utah,49,"Sanpete County",49039,493,152,645,0.7643410853
Utah,49,"Sevier County",49041,545,128,673,0.8098068351
Utah,49,"Summit County",49043,369,114,483,0.7639751553
Utah,49,"Tooele County",49045,507,177,684,0.7412280702
Utah,49,"Uintah County",49047,435,124,559,0.7781753131
Utah,49,"Utah County",49049,4194,1213,5407,0.77566118
Utah,49,"Wasatch County",49051,311,79,390,0.7974358974
Utah,49,"Washington County",49053,4187,1025,5212,0.8033384497
Utah,49,"Wayne County",49055,69,14,83,0.8313253012
Utah,49,"Weber County",49057,1926,600,2526,0.7624703088
Utah,49,,49999,.,.,.,0.7826086957
Vermont,50,"Addison County",50001,1263,205,1468,0.8603542234
Vermont,50,"Bennington County",50003,1560,317,1877,0.831113479
Vermont,50,"Caledonia County",50005,1143,211,1354,0.8441654357
Vermont,50,"Chittenden County",50007,3929,732,4661,0.8429521562
Vermont,50,"Essex County",50009,318,47,365,0.8712328767
Vermont,50,"Franklin County",50011,1623,272,1895,0.8564643799
Vermont,50,"Grand Isle County",50013,251,51,302,0.8311258278
Vermont,50,"Lamoille County",50015,711,124,835,0.851497006
Vermont,50,"Orange County",50017,1178,197,1375,0.8567272727
Vermont,50,"Orleans County",50019,1505,261,1766,0.8522083805
Vermont,50,"Rutland County",50021,2759,465,3224,0.8557692308
Vermont,50,"Washington County",50023,2118,379,2497,0.8482178614
Vermont,50,"Windham County",50025,1898,357,2255,0.8416851441
Vermont,50,"Windsor County",50027,2476,491,2967,0.8345129761
Vermont,50,,50999,12,0,12,1
Virginia,51,"Accomack County",51001,1555,395,1950,0.7974358974
Virginia,51,"Albemarle County",51003,2753,528,3281,0.8390734532
Virginia,51,"Alleghany County",51005,806,204,1010,0.798019802
Virginia,51,"Amelia County",51007,436,94,530,0.8226415094
Virginia,51,"Amherst County",51009,1346,288,1634,0.82374541
Virginia,51,"Appomattox County",51011,662,168,830,0.7975903614
Virginia,51,"Arlington County",51013,1843,445,2288,0.805506993
Virginia,51,"Augusta County",51015,3081,605,3686,0.8358654368
Virginia,51,"Bath County",51017,246,58,304,0.8092105263
Virginia,51,"Bedford County",51019,3034,674,3708,0.8182308522
Virginia,51,"Bland County",51021,335,75,410,0.8170731707
Virginia,51,"Botetourt County",51023,1211,298,1509,0.802518224
Virginia,51,"Brunswick County",51025,709,181,890,0.7966292135
Virginia,51,"Buchanan County",51027,1208,371,1579,0.7650411653
Virginia,51,"Buckingham County",51029,602,150,752,0.8005319149
Virginia,51,"Campbell County",51031,2272,511,2783,0.8163851958
Virginia,51,"Caroline County",51033,863,212,1075,0.8027906977
Virginia,51,"Carroll County",51035,1518,368,1886,0.8048780488
Virginia,51,"Charles City County",51036,297,49,346,0.8583815029
